country,year,dt_dis_mltc_cd
cpv,1995,14008000.0
cpv,1996,15388000.0
cpv,1997,19819000.0
cpv,1998,29785000.0
cpv,1999,41172000.0
cpv,2000,23675000.0
cpv,2001,24985000.0
cpv,2002,30161000.0
cpv,2003,31161000.0
cpv,2004,25554000.0
cpv,2005,48766000.0
cpv,2006,29324000.0
cpv,2007,34005000.0
cpv,2008,35536000.0
cpv,2009,24834000.0
cpv,2010,51441000.0
cpv,2011,10686000.0
cpv,2012,29381000.0
cpv,2013,18481000.0
cpv,2014,44903000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,5365000.0
khm,1994,50247000.0
khm,1995,60557000.0
khm,1996,76676000.0
khm,1997,40368000.0
khm,1998,47268000.0
khm,1999,47657000.0
khm,2000,77510000.0
khm,2001,85451000.0
khm,2002,124115000.0
khm,2003,142284000.0
khm,2004,119161000.0
khm,2005,129869000.0
khm,2006,79218000.0
khm,2007,77880000.0
khm,2008,145341000.0
khm,2009,91574000.0
khm,2010,79503000.0
khm,2011,102302000.0
khm,2012,81645000.0
khm,2013,142955000.0
khm,2014,116025000.0
cmr,1970,5657000.0
cmr,1971,4256000.0
cmr,1972,13760000.0
cmr,1973,11236000.0
cmr,1974,6884000.0
cmr,1975,24597000.0
cmr,1976,19260000.0
cmr,1977,29780000.0
cmr,1978,30221000.0
cmr,1979,33613000.0
cmr,1980,22397000.0
cmr,1981,55601000.0
cmr,1982,32548000.0
cmr,1983,35917000.0
cmr,1984,10530000.0
cmr,1985,3982000.0
cmr,1986,9811000.0
cmr,1987,7558000.0
cmr,1988,5790000.0
cmr,1989,4355000.0
cmr,1990,2270000.0
cmr,1991,3890000.0
cmr,1992,13310000.0
cmr,1993,8874000.0
cmr,1994,217447000.0
cmr,1995,37861000.0
cmr,1996,84748000.0
cmr,1997,123050000.0
cmr,1998,92525000.0
cmr,1999,101899000.0
cmr,2000,104311000.0
cmr,2001,40659000.0
cmr,2002,72273000.0
cmr,2003,55830000.0
cmr,2004,170735000.0
cmr,2005,59034000.0
cmr,2006,73884000.0
cmr,2007,69821000.0
cmr,2008,105089000.0
cmr,2009,106094000.0
cmr,2010,140777000.0
cmr,2011,100600000.0
cmr,2012,182433000.0
cmr,2013,242806000.0
cmr,2014,229908000.0
caf,1970,220000.0
caf,1971,2167000.0
caf,1972,3375000.0
caf,1973,1352000.0
caf,1974,971000.0
caf,1975,701000.0
caf,1976,270000.0
caf,1977,3049000.0
caf,1978,3324000.0
caf,1979,11790000.0
caf,1980,13504000.0
caf,1981,11216000.0
caf,1982,6156000.0
caf,1983,10719000.0
caf,1984,21218000.0
caf,1985,22650000.0
caf,1986,35970000.0
caf,1987,41999000.0
caf,1988,50277000.0
caf,1989,52335000.0
caf,1990,93564000.0
caf,1991,42349000.0
caf,1992,32054000.0
caf,1993,31520000.0
caf,1994,43953000.0
caf,1995,31995000.0
caf,1996,26931000.0
caf,1997,5334000.0
caf,1998,3383000.0
caf,1999,5451000.0
caf,2000,16052000.0
caf,2001,398000.0
caf,2002,791000.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,3168000.0
caf,2008,1910000.0
caf,2009,3824000.0
caf,2010,5073000.0
caf,2011,7676000.0
caf,2012,8872000.0
caf,2013,1064000.0
caf,2014,34367000.0
tcd,1970,186000.0
tcd,1971,1530000.0
tcd,1972,617000.0
tcd,1973,1560000.0
tcd,1974,2446000.0
tcd,1975,13627000.0
tcd,1976,5132000.0
tcd,1977,17646000.0
tcd,1978,15836000.0
tcd,1979,9582000.0
tcd,1980,5154000.0
tcd,1981,3915000.0
tcd,1982,156000.0
tcd,1983,10419000.0
tcd,1984,3714000.0
tcd,1985,6354000.0
tcd,1986,18649000.0
tcd,1987,19435000.0
tcd,1988,42945000.0
tcd,1989,58660000.0
tcd,1990,70452000.0
tcd,1991,65430000.0
tcd,1992,55446000.0
tcd,1993,56004000.0
tcd,1994,64781000.0
tcd,1995,60599000.0
tcd,1996,100316000.0
tcd,1997,75784000.0
tcd,1998,44263000.0
tcd,1999,85721000.0
tcd,2000,35868000.0
tcd,2001,40831000.0
tcd,2002,98187000.0
tcd,2003,111442000.0
tcd,2004,103577000.0
tcd,2005,139763000.0
tcd,2006,67866000.0
tcd,2007,34210000.0
tcd,2008,37051000.0
tcd,2009,33482000.0
tcd,2010,61800000.0
tcd,2011,59416000.0
tcd,2012,51148000.0
tcd,2013,16505000.0
tcd,2014,75971000.0
chn,1981,0.0
chn,1982,883000.0
chn,1983,73801000.0
chn,1984,134922000.0
chn,1985,228631000.0
chn,1986,295585000.0
chn,1987,414558000.0
chn,1988,567848000.0
chn,1989,513565000.0
chn,1990,510986000.0
chn,1991,614450000.0
chn,1992,787628000.0
chn,1993,892183000.0
chn,1994,685990000.0
chn,1995,822436000.0
chn,1996,816026000.0
chn,1997,714609000.0
chn,1998,602404000.0
chn,1999,492775000.0
chn,2000,424214000.0
chn,2001,318698000.0
chn,2002,211917000.0
chn,2003,142843000.0
chn,2004,69438000.0
chn,2005,70452000.0
chn,2006,34300000.0
chn,2007,14301000.0
chn,2008,9426000.0
chn,2009,803000.0
chn,2010,169000.0
chn,2011,0.0
chn,2012,0.0
chn,2013,0.0
chn,2014,0.0
col,1970,26496000.0
col,1971,26519000.0
col,1972,21999000.0
col,1973,24792000.0
col,1974,23690000.0
col,1975,16502000.0
col,1976,13405000.0
col,1977,15332000.0
col,1978,22651000.0
col,1979,23942000.0
col,1980,58718000.0
col,1981,59165000.0
col,1982,46716000.0
col,1983,56465000.0
col,1984,53213000.0
col,1985,25751000.0
col,1986,30849000.0
col,1987,12950000.0
col,1988,12154000.0
col,1989,17447000.0
col,1990,12800000.0
col,1991,4230000.0
col,1992,17047000.0
col,1993,4870000.0
col,1994,14311000.0
col,1995,10375000.0
col,1996,11543000.0
col,1997,26189000.0
col,1998,7204000.0
col,1999,5092000.0
col,2000,4909000.0
col,2001,4982000.0
col,2002,7330000.0
col,2003,181621000.0
col,2004,120707000.0
col,2005,3815000.0
col,2006,152703000.0
col,2007,36148000.0
col,2008,133787000.0
col,2009,177826000.0
col,2010,190994000.0
col,2011,106045000.0
col,2012,8171000.0
col,2013,27642000.0
col,2014,17633000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,10500000.0
com,1977,256000.0
com,1978,888000.0
com,1979,3465000.0
com,1980,6114000.0
com,1981,3950000.0
com,1982,5296000.0
com,1983,6665000.0
com,1984,12690000.0
com,1985,12492000.0
com,1986,13784000.0
com,1987,6863000.0
com,1988,3486000.0
com,1989,1616000.0
com,1990,905000.0
com,1991,2847000.0
com,1992,17488000.0
com,1993,8427000.0
com,1994,7714000.0
com,1995,9593000.0
com,1996,10519000.0
com,1997,6318000.0
com,1998,4168000.0
com,1999,995000.0
com,2000,2148000.0
com,2001,11576000.0
com,2002,12197000.0
com,2003,8631000.0
com,2004,3248000.0
com,2005,3260000.0
com,2006,2996000.0
com,2007,4809000.0
com,2008,1385000.0
com,2009,338000.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,748000.0
zar,1971,2101000.0
zar,1972,8952000.0
zar,1973,13675000.0
zar,1974,10066000.0
zar,1975,11833000.0
zar,1976,17527000.0
zar,1977,45796000.0
zar,1978,35811000.0
zar,1979,29187000.0
zar,1980,26701000.0
zar,1981,26584000.0
zar,1982,61864000.0
zar,1983,77015000.0
zar,1984,65130000.0
zar,1985,75351000.0
zar,1986,116722000.0
zar,1987,232360000.0
zar,1988,177969000.0
zar,1989,167313000.0
zar,1990,125044000.0
zar,1991,95134000.0
zar,1992,66143000.0
zar,1993,57707000.0
zar,1994,1365000.0
zar,1995,0.0
zar,1996,-7000.0
zar,1997,-2000.0
zar,1998,72000.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,410000000.0
zar,2003,159529000.0
zar,2004,211374000.0
zar,2005,248570000.0
zar,2006,143250000.0
zar,2007,105331000.0
zar,2008,99606000.0
zar,2009,104846000.0
zar,2010,40361000.0
zar,2011,61876000.0
zar,2012,96422000.0
zar,2013,76893000.0
zar,2014,8497000.0
cog,1970,0.0
cog,1971,0.0
cog,1972,2559000.0
cog,1973,2618000.0
cog,1974,4288000.0
cog,1975,3986000.0
cog,1976,3695000.0
cog,1977,3394000.0
cog,1978,4246000.0
cog,1979,14376000.0
cog,1980,1086000.0
cog,1981,15015000.0
cog,1982,16135000.0
cog,1983,12024000.0
cog,1984,8512000.0
cog,1985,13728000.0
cog,1986,6768000.0
cog,1987,4065000.0
cog,1988,2933000.0
cog,1989,1521000.0
cog,1990,1112000.0
cog,1991,802000.0
cog,1992,1963000.0
cog,1993,884000.0
cog,1994,110397000.0
cog,1995,0.0
cog,1996,2041000.0
cog,1997,924000.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,63482000.0
cog,2002,2088000.0
cog,2003,23804000.0
cog,2004,27239000.0
cog,2005,47669000.0
cog,2006,18279000.0
cog,2007,13620000.0
cog,2008,9177000.0
cog,2009,5292000.0
cog,2010,5334000.0
cog,2011,6960000.0
cog,2012,13171000.0
cog,2013,31126000.0
cog,2014,18105000.0
cri,1970,8068000.0
cri,1971,7518000.0
cri,1972,8571000.0
cri,1973,10639000.0
cri,1974,13460000.0
cri,1975,17296000.0
cri,1976,14901000.0
cri,1977,12256000.0
cri,1978,19880000.0
cri,1979,33611000.0
cri,1980,44990000.0
cri,1981,27033000.0
cri,1982,19357000.0
cri,1983,28585000.0
cri,1984,20901000.0
cri,1985,33796000.0
cri,1986,22525000.0
cri,1987,9449000.0
cri,1988,15007000.0
cri,1989,9469000.0
cri,1990,15130000.0
cri,1991,1369000.0
cri,1992,388000.0
cri,1993,214000.0
cri,1994,3083000.0
cri,1995,6396000.0
cri,1996,44939000.0
cri,1997,19333000.0
cri,1998,8573000.0
cri,1999,16329000.0
cri,2000,10275000.0
cri,2001,18247000.0
cri,2002,22840000.0
cri,2003,87169000.0
cri,2004,8849000.0
cri,2005,10233000.0
cri,2006,1268000.0
cri,2007,1506000.0
cri,2008,110362000.0
cri,2009,60480000.0
cri,2010,60700000.0
cri,2011,9949000.0
cri,2012,58283000.0
cri,2013,80482000.0
cri,2014,209724000.0
civ,1970,7694000.0
civ,1971,430000.0
civ,1972,1612000.0
civ,1973,648000.0
civ,1974,9018000.0
civ,1975,13781000.0
civ,1976,9450000.0
civ,1977,13876000.0
civ,1978,6922000.0
civ,1979,1743000.0
civ,1980,8215000.0
civ,1981,5214000.0
civ,1982,65526000.0
civ,1983,10750000.0
civ,1984,2998000.0
civ,1985,3610000.0
civ,1986,5395000.0
civ,1987,8197000.0
civ,1988,5352000.0
civ,1989,743000.0
civ,1990,20591000.0
civ,1991,38978000.0
civ,1992,86423000.0
civ,1993,17216000.0
civ,1994,453137000.0
civ,1995,239389000.0
civ,1996,252987000.0
civ,1997,146962000.0
civ,1998,253426000.0
civ,1999,74880000.0
civ,2000,130623000.0
civ,2001,10089000.0
civ,2002,211340000.0
civ,2003,54721000.0
civ,2004,48704000.0
civ,2005,10008000.0
civ,2006,70130000.0
civ,2007,18076000.0
civ,2008,24236000.0
civ,2009,47739000.0
civ,2010,102157000.0
civ,2011,103796000.0
civ,2012,59205000.0
civ,2013,164091000.0
civ,2014,209441000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,1007000.0
dji,1981,500000.0
dji,1982,1280000.0
dji,1983,4495000.0
dji,1984,10069000.0
dji,1985,13974000.0
dji,1986,14338000.0
dji,1987,17790000.0
dji,1988,12138000.0
dji,1989,5450000.0
dji,1990,8932000.0
dji,1991,11300000.0
dji,1992,17093000.0
dji,1993,13863000.0
dji,1994,12084000.0
dji,1995,9959000.0
dji,1996,10573000.0
dji,1997,9633000.0
dji,1998,4910000.0
dji,1999,3236000.0
dji,2000,7718000.0
dji,2001,11725000.0
dji,2002,25297000.0
dji,2003,27937000.0
dji,2004,25713000.0
dji,2005,16111000.0
dji,2006,33781000.0
dji,2007,29404000.0
dji,2008,24002000.0
dji,2009,41885000.0
dji,2010,17302000.0
dji,2011,30189000.0
dji,2012,10999000.0
dji,2013,38540000.0
dji,2014,35536000.0
dma,1981,2017000.0
dma,1982,7247000.0
dma,1983,2910000.0
dma,1984,9920000.0
dma,1985,5949000.0
dma,1986,1283000.0
dma,1987,5845000.0
dma,1988,3029000.0
dma,1989,7003000.0
dma,1990,6674000.0
dma,1991,4861000.0
dma,1992,1603000.0
dma,1993,2215000.0
dma,1994,1526000.0
dma,1995,2666000.0
dma,1996,3171000.0
dma,1997,2842000.0
dma,1998,3281000.0
dma,1999,6104000.0
dma,2000,13883000.0
dma,2001,12087000.0
dma,2002,7285000.0
dma,2003,9321000.0
dma,2004,16393000.0
dma,2005,2918000.0
dma,2006,1586000.0
dma,2007,4603000.0
dma,2008,6164000.0
dma,2009,5770000.0
dma,2010,7619000.0
dma,2011,11439000.0
dma,2012,8830000.0
dma,2013,8371000.0
dma,2014,4302000.0
dom,1970,8898000.0
dom,1971,7767000.0
dom,1972,5916000.0
dom,1973,9037000.0
dom,1974,9231000.0
dom,1975,13806000.0
dom,1976,13732000.0
dom,1977,21646000.0
dom,1978,37215000.0
dom,1979,36725000.0
dom,1980,57393000.0
dom,1981,48195000.0
dom,1982,38897000.0
dom,1983,40330000.0
dom,1984,41913000.0
dom,1985,47954000.0
dom,1986,29814000.0
dom,1987,24976000.0
dom,1988,18783000.0
dom,1989,22235000.0
dom,1990,21719000.0
dom,1991,9834000.0
dom,1992,3319000.0
dom,1993,15484000.0
dom,1994,22029000.0
dom,1995,43553000.0
dom,1996,35750000.0
dom,1997,25540000.0
dom,1998,26020000.0
dom,1999,20463000.0
dom,2000,13107000.0
dom,2001,7149000.0
dom,2002,1628000.0
dom,2003,3424000.0
dom,2004,2156000.0
dom,2005,1146000.0
dom,2006,2150000.0
dom,2007,2954000.0
dom,2008,55525000.0
dom,2009,65893000.0
dom,2010,19704000.0
dom,2011,78121000.0
dom,2012,134832000.0
dom,2013,22550000.0
dom,2014,40042000.0
ecu,1970,8303000.0
ecu,1971,8168000.0
ecu,1972,9435000.0
ecu,1973,11713000.0
ecu,1974,22697000.0
ecu,1975,39059000.0
ecu,1976,34042000.0
ecu,1977,29992000.0
ecu,1978,16215000.0
ecu,1979,13882000.0
ecu,1980,15703000.0
ecu,1981,27367000.0
ecu,1982,14734000.0
ecu,1983,18090000.0
ecu,1984,71546000.0
ecu,1985,61454000.0
ecu,1986,56654000.0
ecu,1987,51132000.0
ecu,1988,31049000.0
ecu,1989,32332000.0
ecu,1990,25855000.0
ecu,1991,52907000.0
ecu,1992,36254000.0
ecu,1993,81476000.0
ecu,1994,39241000.0
ecu,1995,61658000.0
ecu,1996,34023000.0
ecu,1997,15337000.0
ecu,1998,16261000.0
ecu,1999,17168000.0
ecu,2000,16174000.0
ecu,2001,26841000.0
ecu,2002,11013000.0
ecu,2003,109484000.0
ecu,2004,19024000.0
ecu,2005,16592000.0
ecu,2006,14667000.0
ecu,2007,448033000.0
ecu,2008,12207000.0
ecu,2009,11532000.0
ecu,2010,480140000.0
ecu,2011,249280000.0
ecu,2012,186239000.0
ecu,2013,270821000.0
ecu,2014,371569000.0
egy,1970,0.0
egy,1971,171000.0
egy,1972,986000.0
egy,1973,23413000.0
egy,1974,11458000.0
egy,1975,48784000.0
egy,1976,42721000.0
egy,1977,1042601000.0
egy,1978,575473000.0
egy,1979,86369000.0
egy,1980,53169000.0
egy,1981,107786000.0
egy,1982,129004000.0
egy,1983,166203000.0
egy,1984,107167000.0
egy,1985,56412000.0
egy,1986,47470000.0
egy,1987,184395000.0
egy,1988,24585000.0
egy,1989,59312000.0
egy,1990,56918000.0
egy,1991,48286000.0
egy,1992,123304000.0
egy,1993,123779000.0
egy,1994,140850000.0
egy,1995,164592000.0
egy,1996,209573000.0
egy,1997,252553000.0
egy,1998,214306000.0
egy,1999,110801000.0
egy,2000,98704000.0
egy,2001,51553000.0
egy,2002,119797000.0
egy,2003,87914000.0
egy,2004,314065000.0
egy,2005,319598000.0
egy,2006,178023000.0
egy,2007,260777000.0
egy,2008,93807000.0
egy,2009,213695000.0
egy,2010,212645000.0
egy,2011,190865000.0
egy,2012,320950000.0
egy,2013,266048000.0
egy,2014,192527000.0
slv,1970,4077000.0
slv,1971,4550000.0
slv,1972,10880000.0
slv,1973,15014000.0
slv,1974,24683000.0
slv,1975,26539000.0
slv,1976,19079000.0
slv,1977,27129000.0
slv,1978,31751000.0
slv,1979,30295000.0
slv,1980,16916000.0
slv,1981,59405000.0
slv,1982,39442000.0
slv,1983,53470000.0
slv,1984,29027000.0
slv,1985,28961000.0
slv,1986,16699000.0
slv,1987,6034000.0
slv,1988,22200000.0
slv,1989,65776000.0
slv,1990,33725000.0
slv,1991,31031000.0
slv,1992,51899000.0
slv,1993,71348000.0
slv,1994,80355000.0
slv,1995,31384000.0
slv,1996,40162000.0
slv,1997,24884000.0
slv,1998,8076000.0
slv,1999,8846000.0
slv,2000,3839000.0
slv,2001,4106000.0
slv,2002,3459000.0
slv,2003,4393000.0
slv,2004,2368000.0
slv,2005,5730000.0
slv,2006,2504000.0
slv,2007,0.0
slv,2008,14912000.0
slv,2009,5256000.0
slv,2010,2722000.0
slv,2011,705000.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
eri,1994,16014000.0
eri,1995,5379000.0
eri,1996,2505000.0
eri,1997,12930000.0
eri,1998,29891000.0
eri,1999,40021000.0
eri,2000,38149000.0
eri,2001,90267000.0
eri,2002,59278000.0
eri,2003,72174000.0
eri,2004,56595000.0
eri,2005,70030000.0
eri,2006,33052000.0
eri,2007,28444000.0
eri,2008,31626000.0
eri,2009,11934000.0
eri,2010,7908000.0
eri,2011,23661000.0
eri,2012,8632000.0
eri,2013,7247000.0
eri,2014,5678000.0
eth,1970,2821000.0
eth,1971,3669000.0
eth,1972,4483000.0
eth,1973,8644000.0
eth,1974,9412000.0
eth,1975,32975000.0
eth,1976,36501000.0
eth,1977,37709000.0
eth,1978,38314000.0
eth,1979,51135000.0
eth,1980,33512000.0
eth,1981,43128000.0
eth,1982,40472000.0
eth,1983,58866000.0
eth,1984,51931000.0
eth,1985,82597000.0
eth,1986,62666000.0
eth,1987,119489000.0
eth,1988,111249000.0
eth,1989,111214000.0
eth,1990,127937000.0
eth,1991,106529000.0
eth,1992,162017000.0
eth,1993,343708000.0
eth,1994,211040000.0
eth,1995,176511000.0
eth,1996,223136000.0
eth,1997,91614000.0
eth,1998,110398000.0
eth,1999,199808000.0
eth,2000,176284000.0
eth,2001,509015000.0
eth,2002,560022000.0
eth,2003,232162000.0
eth,2004,288175000.0
eth,2005,318584000.0
eth,2006,258777000.0
eth,2007,238872000.0
eth,2008,257060000.0
eth,2009,737677000.0
eth,2010,501812000.0
eth,2011,647999000.0
eth,2012,731744000.0
eth,2013,1201764000.0
eth,2014,1056268000.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,688000.0
fji,1977,1709000.0
fji,1978,0.0
fji,1979,1945000.0
fji,1980,2330000.0
fji,1981,2768000.0
fji,1982,1630000.0
fji,1983,2062000.0
fji,1984,337000.0
fji,1985,167000.0
fji,1986,510000.0
fji,1987,310000.0
fji,1988,182000.0
fji,1989,207000.0
fji,1990,0.0
fji,1991,496000.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,2140000.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,165000.0
fji,2004,140000.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
gab,1970,1028000.0
gab,1971,1476000.0
gab,1972,0.0
gab,1973,0.0
gab,1974,0.0
gab,1975,0.0
gab,1976,0.0
gab,1977,0.0
gab,1978,6747000.0
gab,1979,0.0
gab,1980,0.0
gab,1981,209000.0
gab,1982,184000.0
gab,1983,526000.0
gab,1984,4614000.0
gab,1985,2431000.0
gab,1986,2551000.0
gab,1987,1868000.0
gab,1988,225000.0
gab,1989,1181000.0
gab,1990,4023000.0
gab,1991,143000.0
gab,1992,1337000.0
gab,1993,106000.0
gab,1994,1448000.0
gab,1995,2122000.0
gab,1996,5422000.0
gab,1997,6836000.0
gab,1998,2963000.0
gab,1999,1367000.0
gab,2000,1886000.0
gab,2001,1035000.0
gab,2002,0.0
gab,2003,167000.0
gab,2004,6736000.0
gab,2005,9095000.0
gab,2006,22002000.0
gab,2007,28996000.0
gab,2008,1000.0
gab,2009,1405000.0
gab,2010,19571000.0
gab,2011,19476000.0
gab,2012,2184000.0
gab,2013,19554000.0
gab,2014,29684000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,1419000.0
gmb,1973,909000.0
gmb,1974,1566000.0
gmb,1975,1314000.0
gmb,1976,828000.0
gmb,1977,4158000.0
gmb,1978,4918000.0
gmb,1979,4258000.0
gmb,1980,16108000.0
gmb,1981,5614000.0
gmb,1982,7174000.0
gmb,1983,8540000.0
gmb,1984,7124000.0
gmb,1985,6609000.0
gmb,1986,26156000.0
gmb,1987,31146000.0
gmb,1988,12657000.0
gmb,1989,24338000.0
gmb,1990,16580000.0
gmb,1991,13225000.0
gmb,1992,45043000.0
gmb,1993,22030000.0
gmb,1994,21142000.0
gmb,1995,18939000.0
gmb,1996,22388000.0
gmb,1997,23122000.0
gmb,1998,14350000.0
gmb,1999,15673000.0
gmb,2000,17069000.0
gmb,2001,19615000.0
gmb,2002,29278000.0
gmb,2003,35502000.0
gmb,2004,44790000.0
gmb,2005,47082000.0
gmb,2006,41314000.0
gmb,2007,31139000.0
gmb,2008,31286000.0
gmb,2009,29457000.0
gmb,2010,22007000.0
gmb,2011,19674000.0
gmb,2012,14068000.0
gmb,2013,18182000.0
gmb,2014,27836000.0
geo,1992,0.0
geo,1993,0.0
geo,1994,971000.0
geo,1995,85059000.0
geo,1996,76337000.0
geo,1997,64250000.0
geo,1998,177211000.0
geo,1999,79672000.0
geo,2000,19298000.0
geo,2001,63301000.0
geo,2002,62519000.0
geo,2003,44567000.0
geo,2004,67726000.0
geo,2005,54353000.0
geo,2006,76851000.0
geo,2007,72847000.0
geo,2008,193450000.0
geo,2009,282191000.0
geo,2010,110342000.0
geo,2011,99882000.0
geo,2012,149126000.0
geo,2013,119316000.0
geo,2014,175233000.0
gha,1970,3938000.0
gha,1971,3512000.0
gha,1972,6933000.0
gha,1973,2353000.0
gha,1974,7442000.0
gha,1975,10149000.0
gha,1976,17231000.0
gha,1977,27645000.0
gha,1978,21343000.0
gha,1979,9096000.0
gha,1980,20925000.0
gha,1981,18583000.0
gha,1982,26030000.0
gha,1983,30246000.0
gha,1984,58884000.0
gha,1985,84532000.0
gha,1986,191180000.0
gha,1987,217387000.0
gha,1988,231352000.0
gha,1989,173275000.0
gha,1990,213677000.0
gha,1991,214243000.0
gha,1992,208029000.0
gha,1993,233781000.0
gha,1994,203225000.0
gha,1995,268958000.0
gha,1996,284712000.0
gha,1997,287739000.0
gha,1998,291185000.0
gha,1999,250401000.0
gha,2000,222194000.0
gha,2001,257830000.0
gha,2002,155396000.0
gha,2003,268854000.0
gha,2004,334873000.0
gha,2005,383499000.0
gha,2006,335893000.0
gha,2007,261254000.0
gha,2008,362060000.0
gha,2009,359108000.0
gha,2010,457495000.0
gha,2011,555991000.0
gha,2012,428282000.0
gha,2013,384744000.0
gha,2014,379765000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,99000.0
grd,1975,511000.0
grd,1976,717000.0
grd,1977,919000.0
grd,1978,1631000.0
grd,1979,906000.0
grd,1980,0.0
grd,1981,2271000.0
grd,1982,3134000.0
grd,1983,3561000.0
grd,1984,2592000.0
grd,1985,1450000.0
grd,1986,5424000.0
grd,1987,8795000.0
grd,1988,3968000.0
grd,1989,3298000.0
grd,1990,2884000.0
grd,1991,3411000.0
grd,1992,8246000.0
grd,1993,1909000.0
grd,1994,5340000.0
grd,1995,1335000.0
grd,1996,2034000.0
grd,1997,3410000.0
grd,1998,2073000.0
grd,1999,4720000.0
grd,2000,7021000.0
grd,2001,3456000.0
grd,2002,10217000.0
grd,2003,8928000.0
grd,2004,7844000.0
grd,2005,19885000.0
grd,2006,20399000.0
grd,2007,19922000.0
grd,2008,26703000.0
grd,2009,19183000.0
grd,2010,15313000.0
grd,2011,5423000.0
grd,2012,7606000.0
grd,2013,12407000.0
grd,2014,31282000.0
gtm,1970,14735000.0
gtm,1971,12151000.0
gtm,1972,10571000.0
gtm,1973,16930000.0
gtm,1974,14631000.0
gtm,1975,10506000.0
gtm,1976,15978000.0
gtm,1977,28250000.0
gtm,1978,46834000.0
gtm,1979,33342000.0
gtm,1980,36115000.0
gtm,1981,40015000.0
gtm,1982,22074000.0
gtm,1983,19620000.0
gtm,1984,21442000.0
gtm,1985,11096000.0
gtm,1986,18777000.0
gtm,1987,10190000.0
gtm,1988,32380000.0
gtm,1989,32868000.0
gtm,1990,21693000.0
gtm,1991,23455000.0
gtm,1992,14757000.0
gtm,1993,11538000.0
gtm,1994,42215000.0
gtm,1995,19447000.0
gtm,1996,24562000.0
gtm,1997,24274000.0
gtm,1998,18407000.0
gtm,1999,28101000.0
gtm,2000,18642000.0
gtm,2001,13162000.0
gtm,2002,11780000.0
gtm,2003,4191000.0
gtm,2004,2230000.0
gtm,2005,4045000.0
gtm,2006,5758000.0
gtm,2007,4975000.0
gtm,2008,16102000.0
gtm,2009,59923000.0
gtm,2010,32049000.0
gtm,2011,64036000.0
gtm,2012,30893000.0
gtm,2013,107191000.0
gtm,2014,12446000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,1170000.0
gin,1977,8640000.0
gin,1978,11901000.0
gin,1979,10751000.0
gin,1980,31427000.0
gin,1981,31919000.0
gin,1982,21368000.0
gin,1983,21150000.0
gin,1984,29095000.0
gin,1985,27528000.0
gin,1986,64635000.0
gin,1987,55727000.0
gin,1988,79734000.0
gin,1989,94991000.0
gin,1990,85053000.0
gin,1991,113488000.0
gin,1992,119940000.0
gin,1993,183278000.0
gin,1994,101567000.0
gin,1995,119037000.0
gin,1996,70309000.0
gin,1997,157280000.0
gin,1998,116029000.0
gin,1999,60015000.0
gin,2000,55404000.0
gin,2001,89628000.0
gin,2002,50563000.0
gin,2003,53756000.0
gin,2004,47162000.0
gin,2005,43391000.0
gin,2006,35602000.0
gin,2007,40741000.0
gin,2008,44572000.0
gin,2009,13372000.0
gin,2010,18259000.0
gin,2011,19917000.0
gin,2012,37908000.0
gin,2013,52433000.0
gin,2014,91904000.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,1650000.0
gnb,1978,500000.0
gnb,1979,2953000.0
gnb,1980,24320000.0
gnb,1981,13090000.0
gnb,1982,8806000.0
gnb,1983,13159000.0
gnb,1984,8163000.0
gnb,1985,15568000.0
gnb,1986,11958000.0
gnb,1987,27296000.0
