country,year,sh_dth_nmrt
tcd,2011,23086.0
tcd,2012,23220.0
tcd,2013,23414.0
tcd,2014,23606.0
tcd,2015,23789.0
chl,1990,2522.0
chl,1991,2315.0
chl,1992,2089.0
chl,1993,1942.0
chl,1994,1804.0
chl,1995,1684.0
chl,1996,1637.0
chl,1997,1604.0
chl,1998,1580.0
chl,1999,1530.0
chl,2000,1452.0
chl,2001,1394.0
chl,2002,1334.0
chl,2003,1322.0
chl,2004,1336.0
chl,2005,1326.0
chl,2006,1342.0
chl,2007,1333.0
chl,2008,1326.0
chl,2009,1319.0
chl,2010,1289.0
chl,2011,1282.0
chl,2012,1252.0
chl,2013,1223.0
chl,2014,1195.0
chl,2015,1144.0
chn,1990,928027.0
chn,1991,862486.0
chn,1992,752139.0
chn,1993,619404.0
chn,1994,497373.0
chn,1995,405525.0
chn,1996,354547.0
chn,1997,331231.0
chn,1998,328961.0
chn,1999,331446.0
chn,2000,331419.0
chn,2001,324671.0
chn,2002,308734.0
chn,2003,289686.0
chn,2004,265937.0
chn,2005,241394.0
chn,2006,215710.0
chn,2007,190082.0
chn,2008,166097.0
chn,2009,146867.0
chn,2010,131241.0
chn,2011,120859.0
chn,2012,113103.0
chn,2013,105373.0
chn,2014,100075.0
chn,2015,93435.0
col,1990,15766.0
col,1991,15589.0
col,1992,15356.0
col,1993,15109.0
col,1994,14699.0
col,1995,14276.0
col,1996,13627.0
col,1997,12894.0
col,1998,12152.0
col,1999,11571.0
col,2000,11036.0
col,2001,10742.0
col,2002,10548.0
col,2003,10386.0
col,2004,10255.0
col,2005,10016.0
col,2006,9644.0
col,2007,9105.0
col,2008,8614.0
col,2009,8146.0
col,2010,7667.0
col,2011,7346.0
col,2012,7076.0
col,2013,6837.0
col,2014,6603.0
col,2015,6356.0
com,1990,864.0
com,1991,840.0
com,1992,819.0
com,1993,808.0
com,1994,802.0
com,1995,802.0
com,1996,810.0
com,1997,817.0
com,1998,829.0
com,1999,840.0
com,2000,849.0
com,2001,864.0
com,2002,874.0
com,2003,881.0
com,2004,887.0
com,2005,898.0
com,2006,903.0
com,2007,909.0
com,2008,909.0
com,2009,910.0
com,2010,914.0
com,2011,912.0
com,2012,910.0
com,2013,907.0
com,2014,898.0
com,2015,889.0
zar,1990,66497.0
zar,1991,68600.0
zar,1992,71099.0
zar,1993,73662.0
zar,1994,75871.0
zar,1995,77687.0
zar,1996,79361.0
zar,1997,80498.0
zar,1998,80805.0
zar,1999,81764.0
zar,2000,83222.0
zar,2001,84739.0
zar,2002,86510.0
zar,2003,88548.0
zar,2004,90322.0
zar,2005,91602.0
zar,2006,91704.0
zar,2007,91903.0
zar,2008,91993.0
zar,2009,92046.0
zar,2010,92134.0
zar,2011,92409.0
zar,2012,92723.0
zar,2013,93345.0
zar,2014,93669.0
zar,2015,94252.0
cog,1990,2550.0
cog,1991,2621.0
cog,1992,2713.0
cog,1993,2821.0
cog,1994,2952.0
cog,1995,3110.0
cog,1996,3279.0
cog,1997,3467.0
cog,1998,3654.0
cog,1999,3792.0
cog,2000,3890.0
cog,2001,3923.0
cog,2002,3901.0
cog,2003,3846.0
cog,2004,3759.0
cog,2005,3698.0
cog,2006,3620.0
cog,2007,3537.0
cog,2008,3464.0
cog,2009,3377.0
cog,2010,3282.0
cog,2011,3209.0
cog,2012,3119.0
cog,2013,3063.0
cog,2014,3011.0
cog,2015,2948.0
cri,1990,729.0
cri,1991,722.0
cri,1992,721.0
cri,1993,719.0
cri,1994,708.0
cri,1995,697.0
cri,1996,687.0
cri,1997,678.0
cri,1998,659.0
cri,1999,637.0
cri,2000,603.0
cri,2001,566.0
cri,2002,533.0
cri,2003,508.0
cri,2004,488.0
cri,2005,483.0
cri,2006,481.0
cri,2007,486.0
cri,2008,494.0
cri,2009,498.0
cri,2010,503.0
cri,2011,491.0
cri,2012,480.0
cri,2013,458.0
cri,2014,437.0
cri,2015,421.0
civ,1990,25526.0
civ,1991,26246.0
civ,1992,27134.0
civ,1993,28095.0
civ,1994,29019.0
civ,1995,29958.0
civ,1996,30945.0
civ,1997,31807.0
civ,1998,32521.0
civ,1999,32986.0
civ,2000,33147.0
civ,2001,33168.0
civ,2002,32987.0
civ,2003,32558.0
civ,2004,32138.0
civ,2005,31670.0
civ,2006,31286.0
civ,2007,30916.0
civ,2008,30786.0
civ,2009,30766.0
civ,2010,30841.0
civ,2011,30917.0
civ,2012,31068.0
civ,2013,31241.0
civ,2014,31362.0
civ,2015,31467.0
hrv,1990,441.0
hrv,1991,416.0
hrv,1992,384.0
hrv,1993,348.0
hrv,1994,314.0
hrv,1995,289.0
hrv,1996,279.0
hrv,1997,279.0
hrv,1998,295.0
hrv,1999,305.0
hrv,2000,294.0
hrv,2001,268.0
hrv,2002,228.0
hrv,2003,189.0
hrv,2004,161.0
hrv,2005,143.0
hrv,2006,141.0
hrv,2007,152.0
hrv,2008,166.0
hrv,2009,177.0
hrv,2010,174.0
hrv,2011,163.0
hrv,2012,145.0
hrv,2013,126.0
hrv,2014,108.0
hrv,2015,98.0
cub,1990,1270.0
cub,1991,1149.0
cub,1992,1035.0
cub,1993,923.0
cub,1994,845.0
cub,1995,766.0
cub,1996,709.0
cub,1997,660.0
cub,1998,632.0
cub,1999,640.0
cub,2000,650.0
cub,2001,627.0
cub,2002,593.0
cub,2003,538.0
cub,2004,485.0
cub,2005,440.0
cub,2006,402.0
cub,2007,381.0
cub,2008,351.0
cub,2009,336.0
cub,2010,322.0
cub,2011,309.0
cub,2012,297.0
cub,2013,285.0
cub,2014,284.0
cub,2015,270.0
cyp,1990,78.0
cyp,1991,77.0
cyp,1992,76.0
cyp,1993,74.0
cyp,1994,71.0
cyp,1995,66.0
cyp,1996,60.0
cyp,1997,56.0
cyp,1998,50.0
cyp,1999,45.0
cyp,2000,40.0
cyp,2001,36.0
cyp,2002,33.0
cyp,2003,30.0
cyp,2004,29.0
cyp,2005,28.0
cyp,2006,28.0
cyp,2007,27.0
cyp,2008,27.0
cyp,2009,26.0
cyp,2010,25.0
cyp,2011,24.0
cyp,2012,23.0
cyp,2013,21.0
cyp,2014,20.0
cyp,2015,19.0
cze,1990,1533.0
cze,1991,1430.0
cze,1992,1256.0
cze,1993,1063.0
cze,1994,874.0
cze,1995,706.0
cze,1996,568.0
cze,1997,453.0
cze,1998,359.0
cze,1999,303.0
cze,2000,276.0
cze,2001,275.0
cze,2002,288.0
cze,2003,316.0
cze,2004,341.0
cze,2005,347.0
cze,2006,352.0
cze,2007,339.0
cze,2008,332.0
cze,2009,306.0
cze,2010,288.0
cze,2011,266.0
cze,2012,229.0
cze,2013,204.0
cze,2014,183.0
cze,2015,168.0
dnk,1990,292.0
dnk,1991,287.0
dnk,1992,287.0
dnk,1993,282.0
dnk,1994,276.0
dnk,1995,267.0
dnk,1996,263.0
dnk,1997,250.0
dnk,1998,243.0
dnk,1999,231.0
dnk,2000,221.0
dnk,2001,213.0
dnk,2002,207.0
dnk,2003,203.0
dnk,2004,199.0
dnk,2005,201.0
dnk,2006,198.0
dnk,2007,194.0
dnk,2008,196.0
dnk,2009,189.0
dnk,2010,186.0
dnk,2011,172.0
dnk,2012,162.0
dnk,2013,145.0
dnk,2014,137.0
dnk,2015,129.0
dji,1990,1368.0
dji,1991,1367.0
dji,1992,1307.0
dji,1993,1206.0
dji,1994,1101.0
dji,1995,1024.0
dji,1996,981.0
dji,1997,961.0
dji,1998,955.0
dji,1999,961.0
dji,2000,961.0
dji,2001,959.0
dji,2002,955.0
dji,2003,946.0
dji,2004,936.0
dji,2005,922.0
dji,2006,899.0
dji,2007,871.0
dji,2008,843.0
dji,2009,816.0
dji,2010,795.0
dji,2011,782.0
dji,2012,772.0
dji,2013,766.0
dji,2014,752.0
dji,2015,737.0
dma,1990,11.0
dma,1991,13.0
dma,1992,15.0
dma,1993,17.0
dma,1994,19.0
dma,1995,20.0
dma,1996,20.0
dma,1997,18.0
dma,1998,16.0
dma,1999,13.0
dma,2000,12.0
dma,2001,10.0
dma,2002,10.0
dma,2003,10.0
dma,2004,10.0
dma,2005,11.0
dma,2006,11.0
dma,2007,12.0
dma,2008,13.0
dma,2009,14.0
dma,2010,15.0
dma,2011,16.0
dma,2012,16.0
dma,2013,17.0
dma,2014,17.0
dma,2015,17.0
dom,1990,5074.0
dom,1991,5038.0
dom,1992,5041.0
dom,1993,5067.0
dom,1994,5115.0
dom,1995,5127.0
dom,1996,5116.0
dom,1997,5092.0
dom,1998,5034.0
dom,1999,4978.0
dom,2000,4968.0
dom,2001,5003.0
dom,2002,5082.0
dom,2003,5178.0
dom,2004,5257.0
dom,2005,5341.0
dom,2006,5347.0
dom,2007,5337.0
dom,2008,5257.0
dom,2009,5178.0
dom,2010,5095.0
dom,2011,5040.0
dom,2012,4980.0
dom,2013,4905.0
dom,2014,4801.0
dom,2015,4706.0
ecu,1990,7378.0
ecu,1991,7165.0
ecu,1992,6929.0
ecu,1993,6713.0
ecu,1994,6497.0
ecu,1995,6262.0
ecu,1996,6081.0
ecu,1997,5940.0
ecu,1998,5796.0
ecu,1999,5636.0
ecu,2000,5451.0
ecu,2001,5242.0
ecu,2002,5014.0
ecu,2003,4817.0
ecu,2004,4640.0
ecu,2005,4496.0
ecu,2006,4420.0
ecu,2007,4369.0
ecu,2008,4325.0
ecu,2009,4268.0
ecu,2010,4181.0
ecu,2011,4062.0
ecu,2012,3920.0
ecu,2013,3765.0
ecu,2014,3644.0
ecu,2015,3530.0
egy,1990,64664.0
egy,1991,60135.0
egy,1992,55088.0
egy,1993,49941.0
egy,1994,45402.0
egy,1995,42060.0
egy,1996,40188.0
egy,1997,39077.0
egy,1998,38623.0
egy,1999,38336.0
egy,2000,38142.0
egy,2001,37842.0
egy,2002,37705.0
egy,2003,37629.0
egy,2004,37117.0
egy,2005,36696.0
egy,2006,35636.0
egy,2007,33888.0
egy,2008,32428.0
egy,2009,31520.0
egy,2010,31379.0
egy,2011,32414.0
egy,2012,33980.0
egy,2013,35645.0
egy,2014,36401.0
egy,2015,35818.0
slv,1990,3576.0
slv,1991,3476.0
slv,1992,3358.0
slv,1993,3232.0
slv,1994,3077.0
slv,1995,2905.0
slv,1996,2722.0
slv,1997,2544.0
slv,1998,2360.0
slv,1999,2205.0
slv,2000,2009.0
slv,2001,1832.0
slv,2002,1673.0
slv,2003,1536.0
slv,2004,1426.0
slv,2005,1331.0
slv,2006,1265.0
slv,2007,1223.0
slv,2008,1187.0
slv,2009,1151.0
slv,2010,1122.0
slv,2011,1071.0
slv,2012,1016.0
slv,2013,961.0
slv,2014,910.0
slv,2015,868.0
gnq,1990,885.0
gnq,1991,877.0
gnq,1992,871.0
gnq,1993,862.0
gnq,1994,851.0
gnq,1995,852.0
gnq,1996,858.0
gnq,1997,866.0
gnq,1998,884.0
gnq,1999,905.0
gnq,2000,920.0
gnq,2001,921.0
gnq,2002,922.0
gnq,2003,922.0
gnq,2004,922.0
gnq,2005,920.0
gnq,2006,920.0
gnq,2007,923.0
gnq,2008,933.0
gnq,2009,943.0
gnq,2010,950.0
gnq,2011,952.0
gnq,2012,953.0
gnq,2013,950.0
gnq,2014,946.0
gnq,2015,944.0
eri,1990,4381.0
eri,1991,4203.0
eri,1992,3985.0
eri,1993,3761.0
eri,1994,3561.0
eri,1995,3423.0
eri,1996,3271.0
eri,1997,3185.0
eri,1998,3155.0
eri,1999,3180.0
eri,2000,3262.0
eri,2001,3344.0
eri,2002,3467.0
eri,2003,3592.0
eri,2004,3675.0
eri,2005,3693.0
eri,2006,3724.0
eri,2007,3680.0
eri,2008,3617.0
eri,2009,3548.0
eri,2010,3451.0
eri,2011,3357.0
eri,2012,3271.0
eri,2013,3186.0
eri,2014,3112.0
eri,2015,3056.0
est,1990,331.0
est,1991,294.0
est,1992,244.0
est,1993,192.0
est,1994,148.0
est,1995,116.0
est,1996,95.0
est,1997,84.0
est,1998,80.0
est,1999,78.0
est,2000,77.0
est,2001,74.0
est,2002,73.0
est,2003,69.0
est,2004,66.0
est,2005,62.0
est,2006,59.0
est,2007,56.0
est,2008,52.0
est,2009,47.0
est,2010,41.0
est,2011,36.0
est,2012,29.0
est,2013,24.0
est,2014,21.0
est,2015,18.0
eth,1990,134945.0
eth,1991,136483.0
eth,1992,137628.0
eth,1993,138092.0
eth,1994,138576.0
eth,1995,139030.0
eth,1996,139713.0
eth,1997,140582.0
eth,1998,141295.0
eth,1999,142026.0
eth,2000,141366.0
eth,2001,138779.0
eth,2002,135084.0
eth,2003,130274.0
eth,2004,124779.0
eth,2005,119208.0
eth,2006,113488.0
eth,2007,108592.0
eth,2008,103658.0
eth,2009,99556.0
eth,2010,96265.0
eth,2011,93980.0
eth,2012,92167.0
eth,2013,90094.0
eth,2014,88851.0
eth,2015,87414.0
fji,1990,344.0
fji,1991,335.0
fji,1992,330.0
fji,1993,329.0
fji,1994,327.0
fji,1995,322.0
fji,1996,315.0
fji,1997,303.0
fji,1998,291.0
fji,1999,281.0
fji,2000,271.0
fji,2001,264.0
fji,2002,259.0
fji,2003,253.0
fji,2004,248.0
fji,2005,242.0
fji,2006,228.0
fji,2007,214.0
fji,2008,207.0
fji,2009,201.0
fji,2010,197.0
fji,2011,194.0
fji,2012,188.0
fji,2013,179.0
fji,2014,171.0
fji,2015,164.0
fin,1990,236.0
fin,1991,231.0
fin,1992,234.0
fin,1993,230.0
fin,1994,222.0
fin,1995,214.0
fin,1996,194.0
fin,1997,176.0
fin,1998,158.0
fin,1999,141.0
fin,2000,130.0
fin,2001,124.0
fin,2002,121.0
fin,2003,121.0
fin,2004,126.0
fin,2005,124.0
fin,2006,121.0
fin,2007,123.0
fin,2008,118.0
fin,2009,112.0
fin,2010,106.0
fin,2011,99.0
fin,2012,91.0
fin,2013,83.0
fin,2014,76.0
fin,2015,75.0
fra,1990,2589.0
fra,1991,2395.0
fra,1992,2235.0
fra,1993,2168.0
fra,1994,2183.0
fra,1995,2202.0
fra,1996,2230.0
fra,1997,2191.0
fra,1998,2152.0
fra,1999,2111.0
fra,2000,2140.0
fra,2001,2083.0
fra,2002,2097.0
fra,2003,2029.0
fra,2004,1957.0
fra,2005,1882.0
fra,2006,1807.0
fra,2007,1807.0
fra,2008,1806.0
fra,2009,1805.0
fra,2010,1803.0
fra,2011,1726.0
fra,2012,1728.0
fra,2013,1807.0
fra,2014,1807.0
fra,2015,1726.0
gab,1990,1097.0
gab,1991,1113.0
gab,1992,1125.0
gab,1993,1135.0
gab,1994,1145.0
gab,1995,1151.0
gab,1996,1161.0
gab,1997,1171.0
gab,1998,1181.0
gab,1999,1192.0
gab,2000,1197.0
gab,2001,1199.0
gab,2002,1193.0
gab,2003,1181.0
gab,2004,1180.0
gab,2005,1186.0
gab,2006,1194.0
gab,2007,1207.0
gab,2008,1222.0
gab,2009,1228.0
gab,2010,1235.0
gab,2011,1233.0
gab,2012,1228.0
gab,2013,1223.0
gab,2014,1218.0
gab,2015,1195.0
gmb,1990,2097.0
gmb,1991,2136.0
gmb,1992,2145.0
gmb,1993,2159.0
gmb,1994,2179.0
gmb,1995,2188.0
gmb,1996,2194.0
gmb,1997,2212.0
gmb,1998,2225.0
gmb,1999,2241.0
gmb,2000,2260.0
gmb,2001,2253.0
gmb,2002,2274.0
gmb,2003,2291.0
gmb,2004,2315.0
gmb,2005,2314.0
gmb,2006,2307.0
gmb,2007,2312.0
gmb,2008,2330.0
gmb,2009,2351.0
gmb,2010,2374.0
gmb,2011,2411.0
gmb,2012,2443.0
gmb,2013,2464.0
gmb,2014,2477.0
gmb,2015,2471.0
geo,1990,2310.0
geo,1991,2232.0
geo,1992,2116.0
geo,1993,1981.0
geo,1994,1828.0
geo,1995,1684.0
geo,1996,1538.0
geo,1997,1392.0
geo,1998,1254.0
geo,1999,1153.0
geo,2000,1074.0
geo,2001,1014.0
geo,2002,965.0
geo,2003,930.0
geo,2004,897.0
geo,2005,856.0
geo,2006,814.0
geo,2007,767.0
geo,2008,720.0
geo,2009,678.0
geo,2010,629.0
geo,2011,581.0
geo,2012,536.0
geo,2013,494.0
geo,2014,445.0
geo,2015,408.0
deu,1990,2865.0
deu,1991,2876.0
deu,1992,2773.0
deu,1993,2510.0
deu,1994,2356.0
deu,1995,2250.0
deu,1996,2213.0
deu,1997,2213.0
deu,1998,2299.0
deu,1999,2280.0
deu,2000,2292.0
deu,2001,2166.0
deu,2002,2078.0
deu,2003,1966.0
deu,2004,1792.0
deu,2005,1718.0
deu,2006,1681.0
deu,2007,1606.0
deu,2008,1550.0
deu,2009,1568.0
deu,2010,1519.0
deu,2011,1532.0
deu,2012,1546.0
deu,2013,1493.0
deu,2014,1506.0
deu,2015,1449.0
gha,1990,23529.0
gha,1991,23401.0
gha,1992,23411.0
gha,1993,23462.0
gha,1994,23507.0
gha,1995,23517.0
gha,1996,23373.0
gha,1997,23150.0
gha,1998,22993.0
gha,1999,22758.0
gha,2000,22698.0
gha,2001,22794.0
gha,2002,22974.0
gha,2003,23424.0
gha,2004,23839.0
gha,2005,24295.0
gha,2006,24642.0
gha,2007,24815.0
gha,2008,24950.0
gha,2009,25063.0
gha,2010,25203.0
gha,2011,25373.0
gha,2012,25617.0
gha,2013,25721.0
gha,2014,25709.0
gha,2015,25402.0
grc,1990,986.0
grc,1991,922.0
grc,1992,889.0
grc,1993,886.0
grc,1994,871.0
grc,1995,848.0
grc,1996,816.0
grc,1997,767.0
grc,1998,703.0
grc,1999,641.0
grc,2000,583.0
grc,2001,530.0
grc,2002,490.0
grc,2003,451.0
grc,2004,412.0
grc,2005,385.0
grc,2006,370.0
grc,2007,354.0
grc,2008,349.0
grc,2009,353.0
grc,2010,343.0
grc,2011,344.0
grc,2012,343.0
grc,2013,339.0
grc,2014,331.0
grc,2015,307.0
grd,1990,39.0
grd,1991,34.0
grd,1992,29.0
grd,1993,24.0
grd,1994,20.0
grd,1995,18.0
grd,1996,17.0
grd,1997,16.0
grd,1998,16.0
grd,1999,17.0
grd,2000,17.0
grd,2001,16.0
grd,2002,16.0
grd,2003,15.0
grd,2004,14.0
grd,2005,13.0
grd,2006,13.0
grd,2007,14.0
grd,2008,14.0
grd,2009,14.0
grd,2010,15.0
grd,2011,14.0
grd,2012,14.0
grd,2013,13.0
grd,2014,13.0
grd,2015,12.0
gtm,1990,9516.0
gtm,1991,9430.0
gtm,1992,9460.0
gtm,1993,9550.0
gtm,1994,9556.0
gtm,1995,9505.0
gtm,1996,9330.0
gtm,1997,9123.0
gtm,1998,8872.0
gtm,1999,8570.0
gtm,2000,8362.0
gtm,2001,8124.0
gtm,2002,7898.0
gtm,2003,7755.0
gtm,2004,7557.0
gtm,2005,7337.0
gtm,2006,7168.0
gtm,2007,6943.0
gtm,2008,6760.0
gtm,2009,6601.0
gtm,2010,6476.0
gtm,2011,6353.0
gtm,2012,6255.0
gtm,2013,6162.0
gtm,2014,6049.0
gtm,2015,5946.0
gin,1990,16752.0
gin,1991,17216.0
gin,1992,17918.0
gin,1993,18753.0
gin,1994,19458.0
gin,1995,19804.0
gin,1996,20122.0
gin,1997,19950.0
gin,1998,19313.0
gin,1999,18341.0
gin,2000,17419.0
gin,2001,16737.0
gin,2002,16290.0
gin,2003,16018.0
gin,2004,15780.0
gin,2005,15577.0
gin,2006,15150.0
gin,2007,14689.0
gin,2008,14418.0
gin,2009,14250.0
gin,2010,14261.0
gin,2011,14261.0
gin,2012,14280.0
gin,2013,14337.0
gin,2014,14270.0
gin,2015,14288.0
gnb,1990,2949.0
gnb,1991,2960.0
gnb,1992,2999.0
gnb,1993,3041.0
gnb,1994,3059.0
gnb,1995,3062.0
gnb,1996,3035.0
gnb,1997,2992.0
gnb,1998,2941.0
gnb,1999,2895.0
gnb,2000,2848.0
gnb,2001,2821.0
gnb,2002,2810.0
gnb,2003,2799.0
gnb,2004,2818.0
gnb,2005,2825.0
gnb,2006,2826.0
gnb,2007,2804.0
gnb,2008,2782.0
gnb,2009,2752.0
gnb,2010,2719.0
gnb,2011,2686.0
gnb,2012,2651.0
gnb,2013,2626.0
gnb,2014,2608.0
gnb,2015,2586.0
guy,1990,630.0
guy,1991,603.0
guy,1992,578.0
guy,1993,556.0
guy,1994,538.0
guy,1995,524.0
guy,1996,517.0
guy,1997,514.0
guy,1998,509.0
guy,1999,498.0
guy,2000,483.0
guy,2001,464.0
guy,2002,443.0
guy,2003,419.0
guy,2004,394.0
guy,2005,368.0
guy,2006,337.0
guy,2007,306.0
guy,2008,280.0
guy,2009,263.0
guy,2010,261.0
guy,2011,278.0
guy,2012,310.0
guy,2013,346.0
guy,2014,376.0
guy,2015,391.0
hti,1990,9651.0
hti,1991,9260.0
hti,1992,9049.0
hti,1993,8958.0
hti,1994,8888.0
hti,1995,8831.0
hti,1996,8688.0
hti,1997,8544.0
hti,1998,8401.0
hti,1999,8267.0
hti,2000,8146.0
hti,2001,8028.0
hti,2002,7951.0
hti,2003,7902.0
hti,2004,7845.0
hti,2005,7765.0
hti,2006,7693.0
hti,2007,7651.0
hti,2008,7590.0
hti,2009,7537.0
hti,2010,8161.0
hti,2011,7301.0
hti,2012,7125.0
hti,2013,6935.0
hti,2014,6733.0
hti,2015,6537.0
hnd,1990,3933.0
hnd,1991,3865.0
hnd,1992,3813.0
hnd,1993,3790.0
hnd,1994,3771.0
hnd,1995,3750.0
hnd,1996,3729.0
hnd,1997,3690.0
hnd,1998,3684.0
hnd,1999,3532.0
hnd,2000,3443.0
hnd,2001,3345.0
hnd,2002,3244.0
hnd,2003,3105.0
hnd,2004,2989.0
hnd,2005,2880.0
hnd,2006,2778.0
hnd,2007,2666.0
hnd,2008,2557.0
hnd,2009,2428.0
hnd,2010,2294.0
hnd,2011,2170.0
hnd,2012,2059.0
hnd,2013,1953.0
hnd,2014,1861.0
hnd,2015,1787.0
hun,1990,2060.0
hun,1991,1948.0
hun,1992,1739.0
hun,1993,1461.0
hun,1994,1220.0
hun,1995,1026.0
hun,1996,885.0
hun,1997,784.0
hun,1998,701.0
hun,1999,646.0
hun,2000,601.0
hun,2001,574.0
hun,2002,552.0
hun,2003,543.0
hun,2004,529.0
hun,2005,515.0
hun,2006,500.0
hun,2007,479.0
hun,2008,452.0
hun,2009,423.0
hun,2010,393.0
hun,2011,374.0
hun,2012,353.0
hun,2013,333.0
hun,2014,316.0
hun,2015,304.0
isl,1990,15.0
isl,1991,15.0
isl,1992,14.0
isl,1993,14.0
isl,1994,13.0
isl,1995,13.0
isl,1996,12.0
isl,1997,11.0
isl,1998,10.0
isl,1999,9.0
isl,2000,8.0
isl,2001,8.0
isl,2002,7.0
isl,2003,7.0
isl,2004,7.0
isl,2005,7.0
isl,2006,6.0
isl,2007,6.0
isl,2008,6.0
isl,2009,6.0
isl,2010,6.0
isl,2011,5.0
isl,2012,5.0
isl,2013,5.0
isl,2014,4.0
isl,2015,4.0
ind,1990,1537008.0
ind,1991,1502127.0
ind,1992,1469878.0
ind,1993,1445307.0
ind,1994,1419336.0
ind,1995,1396609.0
ind,1996,1373510.0
ind,1997,1345171.0
ind,1998,1319301.0
ind,1999,1289002.0
ind,2000,1253657.0
ind,2001,1215523.0
ind,2002,1175504.0
ind,2003,1134014.0
ind,2004,1091529.0
ind,2005,1054134.0
ind,2006,1016659.0
ind,2007,981810.0
ind,2008,946336.0
ind,2009,909587.0
ind,2010,871304.0
ind,2011,831083.0
ind,2012,792589.0
ind,2013,752702.0
ind,2014,721743.0
ind,2015,695852.0
idn,1990,137889.0
idn,1991,134418.0
idn,1992,131832.0
idn,1993,129614.0
idn,1994,126617.0
idn,1995,122414.0
idn,1996,117272.0
idn,1997,111619.0
idn,1998,106298.0
idn,1999,101335.0
idn,2000,97002.0
idn,2001,93966.0
idn,2002,91461.0
idn,2003,89646.0
idn,2004,88245.0
idn,2005,86012.0
idn,2006,83548.0
idn,2007,81232.0
idn,2008,79020.0
idn,2009,77428.0
idn,2010,75790.0
idn,2011,75354.0
idn,2012,75957.0
idn,2013,76305.0
idn,2014,75977.0
idn,2015,73921.0
irn,1990,49611.0
irn,1991,45482.0
irn,1992,41219.0
irn,1993,37059.0
irn,1994,33587.0
irn,1995,30871.0
irn,1996,28913.0
irn,1997,27502.0
irn,1998,26515.0
irn,1999,25625.0
irn,2000,24636.0
irn,2001,23334.0
irn,2002,21841.0
irn,2003,20662.0
irn,2004,19554.0
irn,2005,18821.0
irn,2006,18337.0
irn,2007,18005.0
irn,2008,17552.0
irn,2009,17099.0
irn,2010,16440.0
irn,2011,15848.0
irn,2012,15114.0
irn,2013,14266.0
irn,2014,13486.0
irn,2015,12799.0
irq,1990,17936.0
irq,1991,17872.0
irq,1992,17863.0
irq,1993,17948.0
irq,1994,18099.0
irq,1995,18347.0
irq,1996,18776.0
irq,1997,19299.0
irq,1998,19839.0
irq,1999,20288.0
irq,2000,20579.0
irq,2001,20608.0
irq,2002,20495.0
irq,2003,20350.0
irq,2004,20226.0
irq,2005,20306.0
irq,2006,20781.0
irq,2007,21322.0
irq,2008,21935.0
irq,2009,22508.0
irq,2010,22959.0
irq,2011,23210.0
irq,2012,23254.0
irq,2013,23091.0
irq,2014,22866.0
irq,2015,22482.0
irl,1990,227.0
irl,1991,216.0
irl,1992,211.0
irl,1993,210.0
irl,1994,212.0
irl,1995,214.0
irl,1996,215.0
irl,1997,221.0
irl,1998,228.0
irl,1999,235.0
irl,2000,236.0
irl,2001,235.0
irl,2002,226.0
irl,2003,217.0
irl,2004,202.0
irl,2005,195.0
irl,2006,189.0
irl,2007,183.0
irl,2008,183.0
irl,2009,188.0
irl,2010,189.0
irl,2011,189.0
irl,2012,186.0
irl,2013,172.0
irl,2014,159.0
irl,2015,154.0
isr,1990,643.0
isr,1991,607.0
isr,1992,572.0
isr,1993,536.0
isr,1994,502.0
isr,1995,492.0
isr,1996,479.0
isr,1997,477.0
isr,1998,473.0
isr,1999,477.0
isr,2000,474.0
isr,2001,467.0
isr,2002,441.0
isr,2003,426.0
isr,2004,386.0
isr,2005,363.0
isr,2006,343.0
isr,2007,352.0
isr,2008,349.0
isr,2009,361.0
isr,2010,372.0
isr,2011,387.0
isr,2012,384.0
isr,2013,395.0
isr,2014,384.0
isr,2015,368.0
ita,1990,3657.0
ita,1991,3451.0
ita,1992,3138.0
ita,1993,2942.0
ita,1994,2745.0
ita,1995,2549.0
ita,1996,2403.0
ita,1997,2205.0
ita,1998,2016.0
ita,1999,1898.0
ita,2000,1749.0
ita,2001,1666.0
ita,2002,1650.0
ita,2003,1585.0
ita,2004,1566.0
ita,2005,1535.0
ita,2006,1493.0
ita,2007,1441.0
ita,2008,1435.0
ita,2009,1418.0
ita,2010,1335.0
ita,2011,1299.0
ita,2012,1200.0
ita,2013,1103.0
ita,2014,1018.0
ita,2015,998.0
jam,1990,1197.0
jam,1991,1167.0
jam,1992,1157.0
jam,1993,1157.0
jam,1994,1153.0
jam,1995,1141.0
jam,1996,1126.0
jam,1997,1105.0
jam,1998,1073.0
jam,1999,1032.0
jam,2000,979.0
jam,2001,917.0
jam,2002,849.0
jam,2003,781.0
jam,2004,727.0
jam,2005,685.0
jam,2006,668.0
jam,2007,661.0
jam,2008,655.0
jam,2009,645.0
jam,2010,632.0
jam,2011,595.0
jam,2012,551.0
jam,2013,512.0
jam,2014,480.0
jam,2015,464.0
jpn,1990,2983.0
jpn,1991,2906.0
jpn,1992,2768.0
jpn,1993,2669.0
jpn,1994,2579.0
jpn,1995,2598.0
jpn,1996,2494.0
jpn,1997,2385.0
jpn,1998,2269.0
jpn,1999,2144.0
jpn,2000,2130.0
jpn,2001,1987.0
jpn,2002,1952.0
jpn,2003,1799.0
jpn,2004,1655.0
jpn,2005,1523.0
jpn,2006,1405.0
jpn,2007,1403.0
jpn,2008,1297.0
jpn,2009,1299.0
jpn,2010,1189.0
jpn,2011,1078.0
