year,country,dt_dod_vtot_cd
2005,bdi,277000.0
2006,bdi,208000.0
2007,bdi,139000.0
2008,bdi,69000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,7341000.0
2000,cpv,6707000.0
2001,cpv,16317000.0
2002,cpv,19422000.0
2003,cpv,19398000.0
2004,cpv,18994000.0
2005,cpv,34081000.0
2006,cpv,49358000.0
2007,cpv,63376000.0
2008,cpv,70821000.0
2009,cpv,105970000.0
2010,cpv,127431000.0
2011,cpv,140395000.0
2012,cpv,156776000.0
2013,cpv,202638000.0
2014,cpv,202070000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,9200000.0
1971,cmr,11900000.0
1972,cmr,20100000.0
1973,cmr,22200000.0
1974,cmr,44400000.0
1975,cmr,42548000.0
1976,cmr,93690000.0
1977,cmr,107900000.0
1978,cmr,172462000.0
1979,cmr,346762000.0
1980,cmr,498994000.0
1981,cmr,512913000.0
1982,cmr,535698000.0
1983,cmr,659899000.0
1984,cmr,709360000.0
1985,cmr,488506000.0
1986,cmr,624708000.0
1987,cmr,687913000.0
1988,cmr,719403000.0
1989,cmr,837684000.0
1990,cmr,869663000.0
1991,cmr,939245000.0
1992,cmr,1281424000.0
1993,cmr,1298312000.0
1994,cmr,1382021000.0
1995,cmr,1680996000.0
1996,cmr,1652541000.0
1997,cmr,1576483000.0
1998,cmr,1551834000.0
1999,cmr,1604342000.0
2000,cmr,1467127000.0
2001,cmr,1302045000.0
2002,cmr,1287498000.0
2003,cmr,1838469000.0
2004,cmr,1696322000.0
2005,cmr,1292281000.0
2006,cmr,609951000.0
2007,cmr,735395000.0
2008,cmr,723173000.0
2009,cmr,693632000.0
2010,cmr,647694000.0
2011,cmr,533834000.0
2012,cmr,474157000.0
2013,cmr,600535000.0
2014,cmr,917724000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,1332000.0
1973,caf,2431000.0
1974,caf,2444000.0
1975,caf,2416000.0
1976,caf,2578000.0
1977,caf,2777000.0
1978,caf,2825000.0
1979,caf,2831000.0
1980,caf,2805000.0
1981,caf,660000.0
1982,caf,438000.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,5235000.0
1995,caf,6278000.0
1996,caf,5817000.0
1997,caf,5061000.0
1998,caf,5322000.0
1999,caf,5213000.0
2000,caf,4581000.0
2001,caf,4186000.0
2002,caf,12931000.0
2003,caf,15610000.0
2004,caf,15629000.0
2005,caf,14391000.0
2006,caf,16065000.0
2007,caf,8598000.0
2008,caf,6852000.0
2009,caf,526000.0
2010,caf,244000.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,533000.0
1980,tcd,475000.0
1981,tcd,373000.0
1982,tcd,319000.0
1983,tcd,257000.0
1984,tcd,224000.0
1985,tcd,284000.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,9065000.0
2002,tcd,9342000.0
2003,tcd,30905000.0
2004,tcd,36824000.0
2005,tcd,35024000.0
2006,tcd,30352000.0
2007,tcd,25680000.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,600000000.0
2014,tcd,639621000.0
1981,chn,2630186000.0
1982,chn,1840123000.0
1983,chn,1462270000.0
1984,chn,1337399000.0
1985,chn,2337769000.0
1986,chn,4064571000.0
1987,chn,8848539000.0
1988,chn,12528251000.0
1989,chn,13901227000.0
1990,chn,16490820000.0
1991,chn,16808994000.0
1992,chn,17288955000.0
1993,chn,20623905000.0
1994,chn,23272121000.0
1995,chn,28370002000.0
1996,chn,30651577000.0
1997,chn,45217225000.0
1998,chn,62139258000.0
1999,chn,60538308000.0
2000,chn,61733083000.0
2001,chn,59388484000.0
2002,chn,53732164000.0
2003,chn,55123250000.0
2004,chn,61954266000.0
2005,chn,71157983000.0
2006,chn,86049609000.0
2007,chn,105399369000.0
2008,chn,126400063000.0
2009,chn,127335940000.0
2010,chn,136693295000.0
2011,chn,174402606000.0
2012,chn,187838831000.0
2013,chn,197057153000.0
2014,chn,221767715000.0
1970,col,283000000.0
1971,col,344000000.0
1972,col,392000000.0
1973,col,410000000.0
1974,col,472904000.0
1975,col,567250000.0
1976,col,615205000.0
1977,col,635869000.0
1978,col,612604000.0
1979,col,1349113000.0
1980,col,1877031000.0
1981,col,2972097000.0
1982,col,3785537000.0
1983,col,4200338000.0
1984,col,4826201000.0
1985,col,5448120000.0
1986,col,6800615000.0
1987,col,7189990000.0
1988,col,7785378000.0
1989,col,7721349000.0
1990,col,7777838000.0
1991,col,7777019000.0
1992,col,7732533000.0
1993,col,8431152000.0
1994,col,9659970000.0
1995,col,11664198000.0
1996,col,14545269000.0
1997,col,17477445000.0
1998,col,17149494000.0
1999,col,19291975000.0
2000,col,19317864000.0
2001,col,18838616000.0
2002,col,16412447000.0
2003,col,20522352000.0
2004,col,19343373000.0
2005,col,18822526000.0
2006,col,19525430000.0
2007,col,23502793000.0
2008,col,26119464000.0
2009,col,29000745000.0
2010,col,35380624000.0
2011,col,40535026000.0
2012,col,42626664000.0
2013,col,50937765000.0
2014,col,56667207000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,1986000.0
2011,com,1923000.0
2012,com,6485000.0
2013,com,4729000.0
2014,com,4163000.0
1970,zar,0.0
1971,zar,77382000.0
1972,zar,161030000.0
1973,zar,348413000.0
1974,zar,446326000.0
1975,zar,458921000.0
1976,zar,539254000.0
1977,zar,558485000.0
1978,zar,549057000.0
1979,zar,155213000.0
1980,zar,503981000.0
1981,zar,479269000.0
1982,zar,463514000.0
1983,zar,416168000.0
1984,zar,392824000.0
1985,zar,398842000.0
1986,zar,396522000.0
1987,zar,409236000.0
1988,zar,439938000.0
1989,zar,1051044000.0
1990,zar,1366565000.0
1991,zar,1403036000.0
1992,zar,1358477000.0
1993,zar,1326948000.0
1994,zar,1371454000.0
1995,zar,1405829000.0
1996,zar,1375489000.0
1997,zar,1318397000.0
1998,zar,1343804000.0
1999,zar,949985000.0
2000,zar,926649000.0
2001,zar,911517000.0
2002,zar,2507009000.0
2003,zar,2688721000.0
2004,zar,2381965000.0
2005,zar,2174966000.0
2006,zar,2248953000.0
2007,zar,2918137000.0
2008,zar,2887047000.0
2009,zar,2846776000.0
2010,zar,1203313000.0
2011,zar,1169691000.0
2012,zar,1047328000.0
2013,zar,901847000.0
2014,zar,714778000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,4011000.0
1978,cog,58392000.0
1979,cog,58183000.0
1980,cog,82371000.0
1981,cog,192087000.0
1982,cog,422513000.0
1983,cog,412914000.0
1984,cog,399586000.0
1985,cog,548427000.0
1986,cog,649938000.0
1987,cog,762225000.0
1988,cog,730316000.0
1989,cog,700135000.0
1990,cog,881415000.0
1991,cog,820821000.0
1992,cog,815031000.0
1993,cog,1183353000.0
1994,cog,1187654000.0
1995,cog,1155318000.0
1996,cog,1097391000.0
1997,cog,1048132000.0
1998,cog,1001962000.0
1999,cog,967982000.0
2000,cog,945599000.0
2001,cog,898914000.0
2002,cog,931235000.0
2003,cog,972188000.0
2004,cog,1162056000.0
2005,cog,1142177000.0
2006,cog,1216208000.0
2007,cog,907357000.0
2008,cog,948136000.0
2009,cog,457682000.0
2010,cog,0.0
2011,cog,0.0
2012,cog,70959000.0
2013,cog,53219000.0
2014,cog,63355000.0
1970,cri,122000000.0
1971,cri,138569000.0
1972,cri,165207000.0
1973,cri,200500000.0
1974,cri,258849000.0
1975,cri,351083000.0
1976,cri,436456000.0
1977,cri,561493000.0
1978,cri,779711000.0
1979,cri,1005975000.0
1980,cri,1203281000.0
1981,cri,1536556000.0
1982,cri,1621490000.0
1983,cri,2134910000.0
1984,cri,2120957000.0
1985,cri,2295857000.0
1986,cri,2321801000.0
1987,cri,2204653000.0
1988,cri,2065208000.0
1989,cri,2135512000.0
1990,cri,1058258000.0
1991,cri,1185859000.0
1992,cri,1121675000.0
1993,cri,993480000.0
1994,cri,947327000.0
1995,cri,973811000.0
1996,cri,890238000.0
1997,cri,861129000.0
1998,cri,960416000.0
1999,cri,907801000.0
2000,cri,802973000.0
2001,cri,727940000.0
2002,cri,723186000.0
2003,cri,929660000.0
2004,cri,1306612000.0
2005,cri,1935065000.0
2006,cri,2116741000.0
2007,cri,2412494000.0
2008,cri,2380705000.0
2009,cri,2935956000.0
2010,cri,3162315000.0
2011,cri,4941414000.0
2012,cri,8025249000.0
2013,cri,10388282000.0
2014,cri,12139872000.0
1970,civ,34147000.0
1971,civ,58204000.0
1972,civ,67785000.0
1973,civ,142262000.0
1974,civ,166656000.0
1975,civ,299713000.0
1976,civ,348566000.0
1977,civ,756997000.0
1978,civ,1152297000.0
1979,civ,1410575000.0
1980,civ,3600499000.0
1981,civ,4014121000.0
1982,civ,4641412000.0
1983,civ,4677166000.0
1984,civ,4730595000.0
1985,civ,5113801000.0
1986,civ,5396326000.0
1987,civ,6201556000.0
1988,civ,6282597000.0
1989,civ,6744571000.0
1990,civ,7395304000.0
1991,civ,7895730000.0
1992,civ,7996863000.0
1993,civ,7793221000.0
1994,civ,7806564000.0
1995,civ,7939376000.0
1996,civ,6741531000.0
1997,civ,6597608000.0
1998,civ,6042488000.0
1999,civ,5417982000.0
2000,civ,5053350000.0
2001,civ,4789848000.0
2002,civ,4883896000.0
2003,civ,4925847000.0
2004,civ,4661822000.0
2005,civ,4236891000.0
2006,civ,4347061000.0
2007,civ,4385858000.0
2008,civ,4050791000.0
2009,civ,4140159000.0
2010,civ,2300318000.0
2011,civ,3025753000.0
2012,civ,4215441000.0
2013,civ,5206084000.0
2014,civ,4727042000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,6714000.0
2008,dji,6446000.0
2009,dji,15352000.0
2010,dji,19716000.0
2011,dji,33212000.0
2012,dji,36105000.0
2013,dji,38073000.0
2014,dji,175011000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,376000.0
1999,dma,1673000.0
2000,dma,5035000.0
2001,dma,11636000.0
2002,dma,11650000.0
2003,dma,15001000.0
2004,dma,16671000.0
2005,dma,14818000.0
2006,dma,14460000.0
2007,dma,13139000.0
2008,dma,11281000.0
2009,dma,10586000.0
2010,dma,12232000.0
2011,dma,15197000.0
2012,dma,29960000.0
2013,dma,35388000.0
2014,dma,34671000.0
1970,dom,141200000.0
1971,dom,158600000.0
1972,dom,168300000.0
1973,dom,189632000.0
1974,dom,275355000.0
1975,dom,333642000.0
1976,dom,379331000.0
1977,dom,448776000.0
1978,dom,528302000.0
1979,dom,638367000.0
1980,dom,695077000.0
1981,dom,673309000.0
1982,dom,607943000.0
1983,dom,935478000.0
1984,dom,922074000.0
1985,dom,914443000.0
1986,dom,968194000.0
1987,dom,1072808000.0
1988,dom,1134752000.0
1989,dom,1104269000.0
1990,dom,1103836000.0
1991,dom,1629081000.0
1992,dom,1645455000.0
1993,dom,1812889000.0
1994,dom,1203878000.0
1995,dom,1272510000.0
1996,dom,1272021000.0
1997,dom,1227509000.0
1998,dom,1251752000.0
1999,dom,1374792000.0
2000,dom,1376386000.0
2001,dom,1494892000.0
2002,dom,1790894000.0
2003,dom,1865339000.0
2004,dom,2455655000.0
2005,dom,2343503000.0
2006,dom,2953591000.0
2007,dom,3524119000.0
2008,dom,3803668000.0
2009,dom,4615498000.0
2010,dom,5037037000.0
2011,dom,5507585000.0
2012,dom,11637671000.0
2013,dom,12148681000.0
2014,dom,12488792000.0
1970,ecu,49200000.0
1971,ecu,52600000.0
1972,ecu,65450000.0
1973,ecu,79212000.0
1974,ecu,200726000.0
1975,ecu,366072000.0
1976,ecu,446667000.0
1977,ecu,912105000.0
1978,ecu,1387122000.0
1979,ecu,2005333000.0
1980,ecu,2765690000.0
1981,ecu,3571867000.0
1982,ecu,3665952000.0
1983,ecu,4710897000.0
1984,ecu,5145105000.0
1985,ecu,5415376000.0
1986,ecu,6037966000.0
1987,ecu,6275948000.0
1988,ecu,6130834000.0
1989,ecu,6162468000.0
1990,ecu,6244597000.0
1991,ecu,6160792000.0
1992,ecu,6050669000.0
1993,ecu,6201970000.0
1994,ecu,6653373000.0
1995,ecu,6522077000.0
1996,ecu,6721747000.0
1997,ecu,6818971000.0
1998,ecu,6987233000.0
1999,ecu,8625525000.0
2000,ecu,4527233000.0
2001,ecu,4919958000.0
2002,ecu,5963483000.0
2003,ecu,7017792000.0
2004,ecu,8051568000.0
2005,ecu,8063071000.0
2006,ecu,8762822000.0
2007,ecu,9611469000.0
2008,ecu,8044153000.0
2009,ecu,8587933000.0
2010,ecu,10034591000.0
2011,ecu,10337889000.0
2012,ecu,10653044000.0
2013,ecu,12254210000.0
2014,ecu,16202449000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,102008000.0
1975,egy,105255000.0
1976,egy,121564000.0
1977,egy,422251000.0
1978,egy,482251000.0
1979,egy,622116000.0
1980,egy,662720000.0
1981,egy,663933000.0
1982,egy,955661000.0
1983,egy,1107370000.0
1984,egy,1475649000.0
1985,egy,2164664000.0
1986,egy,2654037000.0
1987,egy,4024819000.0
1988,egy,4135849000.0
1989,egy,4489949000.0
1990,egy,4398893000.0
1991,egy,2563049000.0
1992,egy,1970845000.0
1993,egy,1719249000.0
1994,egy,1672454000.0
1995,egy,1564347000.0
1996,egy,1277505000.0
1997,egy,1374952000.0
1998,egy,1544971000.0
1999,egy,1461405000.0
2000,egy,1542366000.0
2001,egy,1724930000.0
2002,egy,1930086000.0
2003,egy,1441051000.0
2004,egy,1276334000.0
2005,egy,1802488000.0
2006,egy,1809699000.0
2007,egy,3333241000.0
2008,egy,3116457000.0
2009,egy,3942794000.0
2010,egy,4826660000.0
2011,egy,5160736000.0
2012,egy,7655889000.0
2013,egy,10547262000.0
2014,egy,10919938000.0
1970,slv,88300000.0
1971,slv,109800000.0
1972,slv,146600000.0
1973,slv,141850000.0
1974,slv,166000000.0
1975,slv,200600000.0
1976,slv,235900000.0
1977,slv,242967000.0
1978,slv,257133000.0
1979,slv,208554000.0
1980,slv,180869000.0
1981,slv,166631000.0
1982,slv,202785000.0
1983,slv,324695000.0
1984,slv,336765000.0
1985,slv,273732000.0
1986,slv,204833000.0
1987,slv,161444000.0
1988,slv,133819000.0
1989,slv,182075000.0
1990,slv,192290000.0
1991,slv,292365000.0
1992,slv,289001000.0
1993,slv,337402000.0
1994,slv,358743000.0
1995,slv,404926000.0
1996,slv,498076000.0
1997,slv,609996000.0
1998,slv,736210000.0
1999,slv,876834000.0
2000,slv,995525000.0
2001,slv,1210804000.0
2002,slv,1350639000.0
2003,slv,2885174000.0
2004,slv,3041853000.0
2005,slv,4015339000.0
2006,slv,4708777000.0
2007,slv,4528164000.0
2008,slv,4999024000.0
2009,slv,5242307000.0
2010,slv,6050493000.0
2011,slv,6690452000.0
2012,slv,6753723000.0
2013,slv,7053307000.0
2014,slv,7071872000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,38135000.0
2009,eri,79995000.0
2010,eri,79995000.0
2011,eri,79995000.0
2012,eri,39999000.0
2013,eri,0.0
2014,eri,0.0
1970,eth,50000.0
1971,eth,31000.0
1972,eth,7000.0
1973,eth,2500000.0
1974,eth,6000000.0
1975,eth,4800000.0
1976,eth,3600000.0
1977,eth,2400000.0
1978,eth,1200000.0
1979,eth,10623000.0
1980,eth,10100000.0
1981,eth,24897000.0
1982,eth,22664000.0
1983,eth,18025000.0
1984,eth,106315000.0
1985,eth,93425000.0
1986,eth,81263000.0
1987,eth,140122000.0
1988,eth,189325000.0
1989,eth,158627000.0
1990,eth,113741000.0
1991,eth,105284000.0
1992,eth,104067000.0
1993,eth,100856000.0
1994,eth,83478000.0
1995,eth,66673000.0
1996,eth,28779000.0
1997,eth,25849000.0
1998,eth,20381000.0
1999,eth,15923000.0
2000,eth,11886000.0
2001,eth,7043000.0
2002,eth,3006000.0
2003,eth,135083000.0
2004,eth,209819000.0
2005,eth,336860000.0
2006,eth,300109000.0
2007,eth,262920000.0
2008,eth,231037000.0
2009,eth,1442647000.0
2010,eth,2243356000.0
2011,eth,2920070000.0
2012,eth,3910272000.0
2013,eth,4396018000.0
2014,eth,5841093000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,10000000.0
1980,fji,41000000.0
1981,fji,48400000.0
1982,fji,48100000.0
1983,fji,50833000.0
1984,fji,56230000.0
1985,fji,58254000.0
1986,fji,49402000.0
1987,fji,39957000.0
1988,fji,35739000.0
1989,fji,28267000.0
1990,fji,29272000.0
1991,fji,30155000.0
1992,fji,26148000.0
1993,fji,26725000.0
1994,fji,37629000.0
1995,fji,45914000.0
1996,fji,45663000.0
1997,fji,43399000.0
1998,fji,47421000.0
1999,fji,46578000.0
2000,fji,40673000.0
2001,fji,37839000.0
2002,fji,40583000.0
2003,fji,49188000.0
2004,fji,56229000.0
2005,fji,64565000.0
2006,fji,70583000.0
2007,fji,80562000.0
2008,fji,90001000.0
2009,fji,90568000.0
2010,fji,104758000.0
2011,fji,133106000.0
2012,fji,151948000.0
2013,fji,159025000.0
2014,fji,150935000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,86344000.0
1974,gab,124300000.0
1975,gab,172854000.0
1976,gab,280267000.0
1977,gab,379440000.0
1978,gab,346694000.0
1979,gab,547617000.0
1980,gab,499506000.0
1981,gab,389062000.0
1982,gab,288660000.0
1983,gab,211374000.0
1984,gab,132682000.0
1985,gab,88054000.0
1986,gab,128852000.0
1987,gab,202881000.0
1988,gab,270772000.0
1989,gab,341623000.0
1990,gab,414747000.0
1991,gab,437259000.0
1992,gab,428153000.0
1993,gab,426154000.0
1994,gab,676428000.0
1995,gab,722800000.0
1996,gab,651073000.0
1997,gab,562137000.0
1998,gab,542718000.0
1999,gab,470028000.0
2000,gab,398978000.0
2001,gab,325361000.0
2002,gab,294552000.0
2003,gab,378484000.0
2004,gab,402589000.0
2005,gab,356974000.0
2006,gab,392707000.0
2007,gab,327027000.0
2008,gab,251993000.0
2009,gab,308075000.0
2010,gab,445577000.0
2011,gab,643734000.0
2012,gab,862355000.0
2013,gab,1135810000.0
2014,gab,1297241000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,650000.0
1980,gmb,7650000.0
1981,gmb,7650000.0
1982,gmb,9588000.0
1983,gmb,11189000.0
1984,gmb,11074000.0
1985,gmb,10945000.0
1986,gmb,12413000.0
1987,gmb,10349000.0
1988,gmb,20635000.0
1989,gmb,20635000.0
1990,gmb,17635000.0
1991,gmb,13634000.0
1992,gmb,9470000.0
1993,gmb,5306000.0
1994,gmb,933000.0
1995,gmb,559000.0
1996,gmb,187000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,223000.0
2006,gmb,6948000.0
2007,gmb,13033000.0
2008,gmb,17657000.0
2009,gmb,21052000.0
2010,gmb,26503000.0
2011,gmb,26394000.0
2012,gmb,30336000.0
2013,gmb,32115000.0
2014,gmb,29016000.0
1992,geo,926000.0
1993,geo,490058000.0
1994,geo,387899000.0
1995,geo,408490000.0
1996,geo,201782000.0
1997,geo,140594000.0
1998,geo,161661000.0
1999,geo,135657000.0
2000,geo,156310000.0
2001,geo,162025000.0
2002,geo,181082000.0
2003,geo,189326000.0
2004,geo,240236000.0
2005,geo,257362000.0
2006,geo,266882000.0
2007,geo,362834000.0
2008,geo,3152194000.0
2009,geo,3394984000.0
2010,geo,3523235000.0
2011,geo,4801563000.0
2012,geo,5114619000.0
2013,geo,6954256000.0
2014,geo,6962510000.0
1970,gha,10000000.0
1971,gha,10000000.0
1972,gha,9000000.0
1973,gha,8000000.0
1974,gha,6000000.0
1975,gha,10000000.0
1976,gha,10000000.0
1977,gha,10000000.0
1978,gha,31500000.0
1979,gha,30000000.0
1980,gha,10000000.0
1981,gha,10000000.0
1982,gha,16000000.0
1983,gha,21000000.0
1984,gha,32000000.0
1985,gha,40165000.0
1986,gha,120165000.0
1987,gha,146406000.0
1988,gha,115394000.0
1989,gha,67198000.0
1990,gha,50500000.0
1991,gha,46500000.0
1992,gha,42500000.0
1993,gha,42000000.0
1994,gha,32000000.0
1995,gha,30049000.0
1996,gha,282160000.0
1997,gha,275613000.0
1998,gha,269066000.0
1999,gha,263592000.0
2000,gha,258727000.0
2001,gha,313461000.0
2002,gha,320088000.0
2003,gha,85325000.0
2004,gha,170164000.0
2005,gha,217361000.0
2006,gha,267969000.0
2007,gha,344742000.0
2008,gha,352734000.0
2009,gha,526660000.0
2010,gha,673860000.0
2011,gha,1018035000.0
2012,gha,1239908000.0
2013,gha,1734261000.0
2014,gha,2274020000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,1731000.0
1983,grd,11178000.0
1984,grd,9174000.0
1985,grd,11061000.0
1986,grd,10984000.0
1987,grd,13438000.0
1988,grd,12778000.0
1989,grd,11324000.0
1990,grd,13400000.0
1991,grd,12901000.0
1992,grd,10483000.0
1993,grd,10365000.0
1994,grd,10869000.0
1995,grd,10546000.0
1996,grd,11331000.0
1997,grd,10000.0
1998,grd,0.0
1999,grd,2857000.0
2000,grd,4450000.0
2001,grd,5096000.0
2002,grd,6066000.0
2003,grd,8640000.0
2004,grd,9523000.0
2005,grd,220154000.0
2006,grd,250508000.0
2007,grd,253093000.0
2008,grd,252614000.0
2009,grd,251860000.0
2010,grd,250879000.0
2011,grd,247640000.0
2012,grd,246408000.0
2013,grd,245009000.0
2014,grd,243677000.0
1970,gtm,25000000.0
1971,gtm,30546000.0
1972,gtm,46846000.0
1973,gtm,64515000.0
1974,gtm,75000000.0
1975,gtm,104540000.0
1976,gtm,126540000.0
1977,gtm,181325000.0
1978,gtm,251375000.0
1979,gtm,313378000.0
1980,gtm,296200000.0
1981,gtm,277322000.0
1982,gtm,277777000.0
1983,gtm,393324000.0
1984,gtm,857484000.0
1985,gtm,931101000.0
1986,gtm,853452000.0
1987,gtm,807581000.0
1988,gtm,406741000.0
1989,gtm,360989000.0
1990,gtm,359228000.0
1991,gtm,347374000.0
1992,gtm,380477000.0
1993,gtm,436332000.0
1994,gtm,577705000.0
1995,gtm,629225000.0
1996,gtm,625324000.0
1997,gtm,603262000.0
1998,gtm,785736000.0
1999,gtm,920602000.0
2000,gtm,954551000.0
2001,gtm,1075018000.0
2002,gtm,1282837000.0
2003,gtm,1319560000.0
2004,gtm,3981462000.0
2005,gtm,5666847000.0
2006,gtm,7294339000.0
2007,gtm,8686351000.0
2008,gtm,9733985000.0
2009,gtm,11381844000.0
2010,gtm,11270624000.0
2011,gtm,12179511000.0
2012,gtm,11970623000.0
2013,gtm,13712736000.0
2014,gtm,15268891000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,3128000.0
1981,gin,7934000.0
1982,gin,3441000.0
1983,gin,7728000.0
1984,gin,15707000.0
1985,gin,15707000.0
1986,gin,136820000.0
1987,gin,159037000.0
1988,gin,158265000.0
1989,gin,162765000.0
1990,gin,173062000.0
1991,gin,171686000.0
1992,gin,98359000.0
1993,gin,92516000.0
1994,gin,99916000.0
1995,gin,33718000.0
1996,gin,29890000.0
1997,gin,17866000.0
1998,gin,5256000.0
1999,gin,4813000.0
2000,gin,4509000.0
2001,gin,4252000.0
2002,gin,3949000.0
2003,gin,3593000.0
2004,gin,200769000.0
2005,gin,162196000.0
2006,gin,167234000.0
