year,country,ag_lnd_crop_zs
1973,bhs,0.19980019980020003
1974,bhs,0.19980019980020003
1975,bhs,0.19980019980020003
1976,bhs,0.19980019980020003
1977,bhs,0.19980019980020003
1978,bhs,0.19980019980020003
1979,bhs,0.19980019980020003
1980,bhs,0.19980019980020003
1981,bhs,0.19980019980020003
1982,bhs,0.19980019980020003
1983,bhs,0.19980019980020003
1984,bhs,0.19980019980020003
1985,bhs,0.19980019980020003
1986,bhs,0.19980019980020003
1987,bhs,0.19980019980020003
1988,bhs,0.19980019980020003
1989,bhs,0.19980019980020003
1990,bhs,0.19980019980020003
1991,bhs,0.19980019980020003
1992,bhs,0.19980019980020003
1993,bhs,0.19980019980020003
1994,bhs,0.39960039960040006
1995,bhs,0.39960039960040006
1996,bhs,0.39960039960040006
1997,bhs,0.39960039960040006
1998,bhs,0.39960039960040006
1999,bhs,0.39960039960040006
2000,bhs,0.39960039960040006
2001,bhs,0.39960039960040006
2002,bhs,0.39960039960040006
2003,bhs,0.39960039960040006
2004,bhs,0.39960039960040006
2005,bhs,0.39960039960040006
2006,bhs,0.39960039960040006
2007,bhs,0.39960039960040006
2008,bhs,0.39960039960040006
2009,bhs,0.39960039960040006
2010,bhs,0.39960039960040006
2011,bhs,0.39960039960040006
2012,bhs,0.39960039960040006
2013,bhs,0.39960039960040006
1961,bhr,2.8985507246376803
1962,bhr,2.8985507246376803
1963,bhr,2.8985507246376803
1964,bhr,2.8985507246376803
1965,bhr,2.8985507246376803
1966,bhr,2.8985507246376803
1967,bhr,2.8985507246376803
1968,bhr,2.8985507246376803
1969,bhr,2.8985507246376803
1970,bhr,2.8985507246376803
1971,bhr,2.8985507246376803
1972,bhr,2.8985507246376803
1973,bhr,2.8985507246376803
1974,bhr,2.8985507246376803
1975,bhr,4.34782608695652
1976,bhr,5.7971014492753605
1977,bhr,5.7971014492753605
1978,bhr,5.7971014492753605
1979,bhr,5.7971014492753605
1980,bhr,5.7971014492753605
1981,bhr,4.34782608695652
1982,bhr,2.8985507246376803
1983,bhr,2.8985507246376803
1984,bhr,2.8985507246376803
1985,bhr,2.8985507246376803
1986,bhr,2.8985507246376803
1987,bhr,2.8985507246376803
1988,bhr,2.8985507246376803
1989,bhr,2.8985507246376803
1990,bhr,2.8985507246376803
1991,bhr,2.8985507246376803
1992,bhr,4.2253521126760605
1993,bhr,4.2253521126760605
1994,bhr,4.2253521126760605
1995,bhr,4.2253521126760605
1996,bhr,4.2253521126760605
1997,bhr,4.2253521126760605
1998,bhr,4.2253521126760605
1999,bhr,5.63380281690141
2000,bhr,4.5070422535211305
2001,bhr,4.5070422535211305
2002,bhr,4.5070422535211305
2003,bhr,4.44444444444444
2004,bhr,4.383561643835621
2005,bhr,4.32432432432432
2006,bhr,4.1891891891891895
2007,bhr,4.0
2008,bhr,3.94736842105263
2009,bhr,3.94736842105263
2010,bhr,3.9370078740157504
2011,bhr,3.9113428943937403
2012,bhr,3.8961038961039
2013,bhr,3.8961038961039
1961,bgd,2.11262195590382
1962,bgd,2.15103326419298
1963,bgd,2.11262195590382
1964,bgd,2.15103326419298
1965,bgd,1.99738803103634
1966,bgd,1.9359299377736798
1967,bgd,1.9359299377736798
1968,bgd,1.8437427978797
1969,bgd,2.0357993393255
1970,bgd,1.99738803103634
1971,bgd,1.9820235077206698
1972,bgd,1.9820235077206698
1973,bgd,1.9820235077206698
1974,bgd,1.9820235077206698
1975,bgd,1.99738803103634
1976,bgd,1.99738803103634
1977,bgd,1.99738803103634
1978,bgd,2.012752554352
1979,bgd,2.0357993393255
1980,bgd,2.04348160098333
1981,bgd,2.08957517093032
1982,bgd,2.10493969424599
1983,bgd,2.11262195590382
1984,bgd,2.11262195590382
1985,bgd,2.11262195590382
1986,bgd,2.15103326419298
1987,bgd,2.15103326419298
1988,bgd,2.2278558807713
1989,bgd,2.2278558807713
1990,bgd,2.53514634708458
1991,bgd,2.5735576553737403
1992,bgd,2.6119689636629
1993,bgd,2.6119689636629
1994,bgd,2.68879158024122
1995,bgd,2.84243681339786
1996,bgd,2.84243681339786
1997,bgd,2.88084812168702
1998,bgd,2.9192594299761896
1999,bgd,3.4570177460244302
2000,bgd,3.4570177460244302
2001,bgd,3.8411308289160297
2002,bgd,3.8411308289160297
2003,bgd,3.8411308289160297
2004,bgd,4.4557117615426
2005,bgd,6.14580932626565
2006,bgd,6.14580932626565
2007,bgd,6.529922409157259
2008,bgd,6.529922409157259
2009,bgd,6.529922409157259
2010,bgd,6.529922409157259
2011,bgd,6.529922409157259
2012,bgd,6.529922409157259
2013,bgd,6.3762771760006105
1961,brb,2.3255813953488396
1962,brb,2.3255813953488396
1963,brb,2.3255813953488396
1964,brb,2.3255813953488396
1965,brb,2.3255813953488396
1966,brb,2.3255813953488396
1967,brb,2.3255813953488396
1968,brb,2.3255813953488396
1969,brb,2.3255813953488396
1970,brb,2.3255813953488396
1971,brb,2.3255813953488396
1972,brb,2.3255813953488396
1973,brb,2.3255813953488396
1974,brb,2.3255813953488396
1975,brb,2.3255813953488396
1976,brb,2.3255813953488396
1977,brb,2.3255813953488396
1978,brb,2.3255813953488396
1979,brb,2.3255813953488396
1980,brb,2.3255813953488396
1981,brb,2.3255813953488396
1982,brb,2.3255813953488396
1983,brb,2.3255813953488396
1984,brb,2.3255813953488396
1985,brb,2.3255813953488396
1986,brb,2.3255813953488396
1987,brb,2.3255813953488396
1988,brb,2.3255813953488396
1989,brb,2.3255813953488396
1990,brb,2.3255813953488396
1991,brb,2.3255813953488396
1992,brb,2.3255813953488396
1993,brb,2.3255813953488396
1994,brb,2.3255813953488396
1995,brb,2.3255813953488396
1996,brb,2.3255813953488396
1997,brb,2.3255813953488396
1998,brb,2.3255813953488396
1999,brb,2.3255813953488396
2000,brb,2.3255813953488396
2001,brb,2.3255813953488396
2002,brb,2.3255813953488396
2003,brb,2.3255813953488396
2004,brb,2.3255813953488396
2005,brb,2.3255813953488396
2006,brb,2.3255813953488396
2007,brb,2.3255813953488396
2008,brb,2.3255813953488396
2009,brb,2.3255813953488396
2010,brb,2.3255813953488396
2011,brb,2.3255813953488396
2012,brb,2.3255813953488396
2013,brb,2.3255813953488396
1992,blr,0.872608952869256
1993,blr,0.7099191480970221
1994,blr,0.724709130349044
1995,blr,0.724709130349044
1996,blr,0.7197791362650371
1997,blr,0.7099191480970221
1998,blr,0.6113192664168801
1999,blr,0.6113192664168801
2000,blr,0.6113192664168801
2001,blr,0.6063892723328729
2002,blr,0.601488931617611
2003,blr,0.591628457328798
2004,blr,0.586756077116513
2005,blr,0.581767983039984
2006,blr,0.5963528831936911
2007,blr,0.5963528831936911
2008,blr,0.5963528831936911
2009,blr,0.591657627452914
2010,blr,0.601281419418433
2011,blr,0.6012517865063329
2012,blr,0.591395199842295
2013,blr,0.591395199842295
2000,bel,0.693527080581242
2001,bel,0.7595772787318359
2002,bel,0.7595772787318359
2003,bel,0.7595772787318359
2004,bel,0.7595772787318359
2005,bel,0.7595772787318359
2006,bel,0.7595772787318359
2007,bel,0.7595772787318359
2008,bel,0.7926023778071329
2009,bel,0.7595772787318359
2010,bel,0.7595772787318359
2011,bel,0.7595772787318359
2012,bel,0.7926023778071329
2013,bel,0.736459709379128
1961,blz,0.263042525208242
1962,blz,0.263042525208242
1963,blz,0.263042525208242
1964,blz,0.263042525208242
1965,blz,0.263042525208242
1966,blz,0.263042525208242
1967,blz,0.263042525208242
1968,blz,0.263042525208242
1969,blz,0.263042525208242
1970,blz,0.263042525208242
1971,blz,0.263042525208242
1972,blz,0.263042525208242
1973,blz,0.263042525208242
1974,blz,0.263042525208242
1975,blz,0.263042525208242
1976,blz,0.263042525208242
1977,blz,0.263042525208242
1978,blz,0.263042525208242
1979,blz,0.30688294607628197
1980,blz,0.30688294607628197
1981,blz,0.30688294607628197
1982,blz,0.30688294607628197
1983,blz,0.30688294607628197
1984,blz,0.30688294607628197
1985,blz,0.4384042086804029
1986,blz,0.482244629548444
1987,blz,0.657606313020605
1988,blz,0.7452871547566859
1989,blz,0.8768084173608071
1990,blz,1.09601052170101
1991,blz,1.18369136343709
1992,blz,1.35905304690925
1993,blz,1.49057430951337
1994,blz,1.49057430951337
1995,blz,1.49057430951337
1996,blz,1.49057430951337
1997,blz,1.49057430951337
1998,blz,1.49057430951337
1999,blz,1.5782551512494498
2000,blz,1.5344147303814097
2001,blz,1.49057430951337
2002,blz,1.40289346777729
2003,blz,1.40289346777729
2004,blz,1.40289346777729
2005,blz,1.40289346777729
2006,blz,1.40289346777729
2007,blz,1.40289346777729
2008,blz,1.40289346777729
2009,blz,1.40289346777729
2010,blz,1.40289346777729
2011,blz,1.40289346777729
2012,blz,1.40289346777729
2013,blz,1.40289346777729
1961,ben,0.709471443774388
1962,ben,0.709471443774388
1963,ben,0.709471443774388
1964,ben,0.709471443774388
1965,ben,0.709471443774388
1966,ben,0.709471443774388
1967,ben,0.709471443774388
1968,ben,0.709471443774388
1969,ben,0.7538134090102869
1970,ben,0.7538134090102869
1971,ben,0.7538134090102869
1972,ben,0.7538134090102869
1973,ben,0.7538134090102869
1974,ben,0.7538134090102869
1975,ben,0.7538134090102869
1976,ben,0.7538134090102869
1977,ben,0.7538134090102869
1978,ben,0.7538134090102869
1979,ben,0.7538134090102869
1980,ben,0.7538134090102869
1981,ben,0.7538134090102869
1982,ben,0.7981553742461871
1983,ben,0.7981553742461871
1984,ben,0.7981553742461871
1985,ben,0.886839304717985
1986,ben,0.886839304717985
1987,ben,0.886839304717985
1988,ben,0.886839304717985
1989,ben,0.886839304717985
1990,ben,0.9311812699538841
1991,ben,0.975523235189784
1992,ben,1.01986520042568
1993,ben,1.06420716566158
1994,ben,1.33025895707698
1995,ben,1.5963107484923702
1996,ben,1.8623625399077701
1997,ben,2.12841433132316
1998,ben,2.21709826179496
1999,ben,2.30578219226676
2000,ben,2.3501241575026603
2001,ben,2.3501241575026603
2002,ben,2.3501241575026603
2003,ben,2.36786094359702
2004,ben,2.36786094359702
2005,ben,2.39446612273856
2006,ben,2.5274920184462597
2007,ben,2.57183398368216
2008,ben,2.6161759489180603
2009,ben,3.10393756651295
2010,ben,3.10393756651295
2011,ben,3.54735721887194
2012,ben,3.99077687123093
2013,ben,4.43419652358993
1961,btn,0.27823555850437703
1962,btn,0.27823555850437703
1963,btn,0.27823555850437703
1964,btn,0.27823555850437703
1965,btn,0.29963829377394396
1966,btn,0.29963829377394396
1967,btn,0.29963829377394396
1968,btn,0.32104102904351195
1969,btn,0.32104102904351195
1970,btn,0.32104102904351195
1971,btn,0.32104102904351195
1972,btn,0.342443764313079
1973,btn,0.342443764313079
1974,btn,0.342443764313079
1975,btn,0.342443764313079
1976,btn,0.36384649958264703
1977,btn,0.36384649958264703
1978,btn,0.36384649958264703
1979,btn,0.36384649958264703
1980,btn,0.385249234852214
1981,btn,0.385249234852214
1982,btn,0.385249234852214
1983,btn,0.385249234852214
1984,btn,0.40665197012178206
1985,btn,0.40665197012178206
1986,btn,0.40665197012178206
1987,btn,0.40665197012178206
1988,btn,0.40665197012178206
1989,btn,0.40665197012178206
1990,btn,0.40665197012178206
1991,btn,0.40665197012178206
1992,btn,0.40665197012178206
1993,btn,0.40665197012178206
1994,btn,0.477386934673367
1995,btn,0.477386934673367
1996,btn,0.477386934673367
1997,btn,0.477386934673367
1998,btn,0.477386934673367
1999,btn,0.477386934673367
2000,btn,0.477386934673367
2001,btn,0.477386934673367
2002,btn,0.477386934673367
2003,btn,0.477386934673367
2004,btn,0.498465251724952
2005,btn,0.498465251724952
2006,btn,0.49059474775034795
2007,btn,0.516829760999029
2008,btn,0.37516068945614794
2009,btn,0.34105517223286197
2010,btn,0.325314164283653
2011,btn,0.325314164283653
2012,btn,0.325314164283653
2013,btn,0.325314164283653
1961,bol,0.136619588295024
1962,bol,0.134773377642389
1963,bol,0.127388535031847
1964,bol,0.12646542970552901
1965,bol,0.12923474568448298
1966,bol,0.12646542970552901
1967,bol,0.12923474568448298
1968,bol,0.125542324379212
1969,bol,0.12369611372657599
1970,bol,0.12277300840025801
1971,bol,0.132004061663436
1972,bol,0.125542324379212
1973,bol,0.120003692421305
1974,bol,0.121849903073941
1975,bol,0.11815748176866998
1976,bol,0.10061848056863301
1977,bol,0.0996953752423151
1978,bol,0.10338779654758601
1979,bol,0.106157112526539
1980,bol,0.10984953383181
1981,bol,0.10984953383181
1982,bol,0.10892642850549199
1983,bol,0.112618849810763
1984,bol,0.114465060463399
1985,bol,0.12646542970552901
1986,bol,0.132004061663436
1987,bol,0.144927536231884
1988,bol,0.156927905474015
1989,bol,0.166158958737192
1990,bol,0.143081325579249
1991,bol,0.17169759069509802
1992,bol,0.16708206406351
1993,bol,0.16431274808455598
1994,bol,0.15323548416874402
1995,bol,0.152312378842426
1996,bol,0.15046616818979
1997,bol,0.157851010800332
1998,bol,0.163389642758239
1999,bol,0.15508169482137898
2000,bol,0.15508169482137898
2001,bol,0.16154343210560299
2002,bol,0.166158958737192
2003,bol,0.178159327979322
2004,bol,0.18185174928459302
2005,bol,0.18369795993722898
2006,bol,0.19108280254777105
2007,bol,0.202160066463583
2008,bol,0.202160066463583
2009,bol,0.202160066463583
2010,bol,0.202160066463583
2011,bol,0.202160066463583
2012,bol,0.21139111972676103
2013,bol,0.214160435705714
1992,bih,2.9296875
1993,bih,2.734375
1994,bih,2.5390625
1995,bih,2.44140625
1996,bih,2.34375
1997,bih,2.24609375
1998,bih,2.1484375
1999,bih,2.05078125
2000,bih,1.953125
2001,bih,1.89453125
2002,bih,1.875
2003,bih,1.85546875
2004,bih,1.90234375
2005,bih,1.85546875
2006,bih,1.875
2007,bih,1.85546875
2008,bih,1.7578125
2009,bih,1.9921875
2010,bih,2.05078125
2011,bih,1.9921875
2012,bih,2.05078125
2013,bih,2.01171875
1961,bwa,0.0017645086725601301
1962,bwa,0.0017645086725601301
1963,bwa,0.0017645086725601301
1964,bwa,0.0017645086725601301
1965,bwa,0.0017645086725601301
1966,bwa,0.0017645086725601301
1967,bwa,0.0017645086725601301
1968,bwa,0.0017645086725601301
1969,bwa,0.0017645086725601301
1970,bwa,0.0017645086725601301
1971,bwa,0.0017645086725601301
1972,bwa,0.0017645086725601301
1973,bwa,0.0017645086725601301
1974,bwa,0.0017645086725601301
1975,bwa,0.0017645086725601301
1976,bwa,0.0017645086725601301
1977,bwa,0.0017645086725601301
1978,bwa,0.0017645086725601301
1979,bwa,0.0017645086725601301
1980,bwa,0.0017645086725601301
1981,bwa,0.0017645086725601301
1982,bwa,0.0017645086725601301
1983,bwa,0.0017645086725601301
1984,bwa,0.0017645086725601301
1985,bwa,0.0017645086725601301
1986,bwa,0.0017645086725601301
1987,bwa,0.0017645086725601301
1988,bwa,0.0017645086725601301
1989,bwa,0.0017645086725601301
1990,bwa,0.0017645086725601301
1991,bwa,0.0017645086725601301
1992,bwa,0.0017645086725601301
1993,bwa,0.0017645086725601301
1994,bwa,0.0017645086725601301
1995,bwa,0.0017645086725601301
1996,bwa,0.0017645086725601301
1997,bwa,0.0017645086725601301
1998,bwa,0.0017645086725601301
1999,bwa,0.0017645086725601301
2000,bwa,0.0017645086725601301
2001,bwa,0.0017645086725601301
2002,bwa,0.0017645086725601301
2003,bwa,0.0017645086725601301
2004,bwa,0.0017645086725601301
2005,bwa,0.0026467630088401898
2006,bwa,0.00352901734512025
2007,bwa,0.00352901734512025
2008,bwa,0.00352901734512025
2009,bwa,0.00352901734512025
2010,bwa,0.00352901734512025
2011,bwa,0.00352901734512025
2012,bwa,0.00352901734512025
2013,bwa,0.00352901734512025
1961,bra,0.751124053916302
1962,bra,0.7433472040430049
1963,bra,0.743107916354596
1964,bra,0.746697231680733
1965,bra,0.7292292304268649
1966,bra,0.7410739710031179
1967,bra,0.740475751782095
1968,bra,0.7445436424850509
1969,bra,0.751124053916302
1970,bra,0.7488508208764151
1971,bra,0.757584821503349
1972,bra,0.7581830407243721
1973,bra,0.7490901085648242
1974,bra,0.7469365193691421
1975,bra,0.7676349044165329
1976,bra,0.802451263080063
1977,bra,0.831524717221774
1978,bra,0.866101788196895
1979,bra,0.8988842015089481
1980,bra,0.9408791908247529
1981,bra,0.900200283795198
1982,bra,0.8537784722438249
1983,bra,0.7921618924784699
1984,bra,0.756627670749712
1985,bra,0.710804078419361
1986,bra,0.724443476658682
1987,bra,0.704821886209133
1988,bra,0.7522008485141429
1989,bra,0.7934779747647199
1990,bra,0.8048441399641549
1991,bra,0.8361908271457529
1992,bra,0.861076746740303
1993,bra,0.925564778766568
1994,bra,0.891944858545083
1995,bra,0.8902698447262192
1996,bra,0.9023538729908811
1997,bra,0.898764557664744
1998,bra,0.8952709574139699
1999,bra,0.8917294996255151
2000,bra,0.8881880418370591
2001,bra,0.8846465840486041
2002,bra,0.8810572687224669
2003,bra,0.8775875972405341
2004,bra,0.873998281914397
2005,bra,0.870480752894783
2006,bra,0.866939295106328
2007,bra,0.867417870483146
2008,bra,0.867417870483146
2009,bra,0.8494712938524599
2010,bra,0.8494712938524599
2011,bra,0.8494712938524599
2012,bra,0.8375069094320029
2013,bra,0.8135781405910881
1961,brn,2.08728652751423
1962,brn,2.08728652751423
1963,brn,2.08728652751423
1964,brn,2.6565464895635698
1965,brn,2.6565464895635698
1966,brn,2.08728652751423
1967,brn,2.08728652751423
1968,brn,2.2770398481973397
1969,brn,2.2770398481973397
1970,brn,2.2770398481973397
1971,brn,1.7077798861480098
1972,brn,1.5180265654649
1973,brn,1.5180265654649
1974,brn,1.5180265654649
1975,brn,1.5180265654649
1976,brn,1.32827324478178
1977,brn,0.9487666034155601
1978,brn,0.9487666034155601
1979,brn,0.9487666034155601
1980,brn,0.9487666034155601
1981,brn,0.9487666034155601
1982,brn,0.759013282732448
1983,brn,0.759013282732448
1984,brn,0.759013282732448
1985,brn,0.759013282732448
1986,brn,0.759013282732448
1987,brn,0.759013282732448
1988,brn,0.759013282732448
1989,brn,0.759013282732448
1990,brn,0.759013282732448
1991,brn,0.759013282732448
1992,brn,0.759013282732448
1993,brn,0.759013282732448
1994,brn,0.759013282732448
1995,brn,0.759013282732448
1996,brn,0.759013282732448
1997,brn,0.759013282732448
1998,brn,0.759013282732448
1999,brn,0.759013282732448
2000,brn,0.759013282732448
2001,brn,0.9487666034155601
2002,brn,0.9487666034155601
2003,brn,0.9487666034155601
2004,brn,0.9487666034155601
2005,brn,0.9487666034155601
2006,brn,0.9487666034155601
2007,brn,0.9487666034155601
2008,brn,0.9487666034155601
2009,brn,1.1385199240986699
2010,brn,1.1385199240986699
2011,brn,1.1385199240986699
2012,brn,1.1385199240986699
2013,brn,1.1385199240986699
1961,bgr,3.3173641869294
1962,bgr,3.47102955798608
1963,bgr,3.5523818132513796
1964,bgr,3.5614209527252996
1965,bgr,3.57949923167314
1966,bgr,3.59757751062099
1967,bgr,3.68796890536021
1968,bgr,3.65181234746452
1969,bgr,3.5885383711470697
1970,bgr,3.48006869746
1971,bgr,3.47102955798608
1972,bgr,3.45295127903824
1973,bgr,3.45295127903824
1974,bgr,3.52526439482961
1975,bgr,3.4891078369339197
1976,bgr,3.4981469764078503
1977,bgr,3.3987164421947003
1978,bgr,3.27216848955979
1979,bgr,3.2269727921901805
1980,bgr,3.16369881587273
1981,bgr,3.09138570008135
1982,bgr,3.00099430534213
1983,bgr,2.9738768869203698
1984,bgr,2.96483774744644
1985,bgr,2.9286811895507503
1986,bgr,2.8382897948115295
1987,bgr,2.7659766790201603
1988,bgr,2.7117418421766204
1989,bgr,2.69366356322878
1990,bgr,2.7117418421766204
1991,bgr,2.69366356322878
1992,bgr,2.55807647111995
1993,bgr,2.23266745005875
1994,bgr,1.95245412636717
1995,bgr,1.8439844526801001
1996,bgr,1.7987887553104902
1997,bgr,1.7987887553104902
1998,bgr,2.5309590526981802
1999,bgr,2.53999819217211
2000,bgr,2.27786314742836
2001,bgr,2.21458917111091
2002,bgr,2.09558823529412
2003,bgr,1.96745426128528
2004,bgr,1.94005148951821
2005,bgr,1.73048600883652
2006,bgr,1.67541194881709
2007,bgr,1.7401712549489001
2008,bgr,1.69413497836295
2009,bgr,1.5198968312453898
2010,bgr,1.51068533529845
2011,bgr,1.4738393515106898
2012,bgr,1.4646278555637402
2013,bgr,1.24355195283714
1961,bfa,0.0548245614035088
1962,bfa,0.0548245614035088
1963,bfa,0.0548245614035088
1964,bfa,0.0730994152046784
1965,bfa,0.0730994152046784
1966,bfa,0.0730994152046784
1967,bfa,0.0730994152046784
1968,bfa,0.0730994152046784
1969,bfa,0.0730994152046784
1970,bfa,0.0730994152046784
1971,bfa,0.0730994152046784
1972,bfa,0.0730994152046784
1973,bfa,0.0730994152046784
1974,bfa,0.0730994152046784
1975,bfa,0.10964912280701801
1976,bfa,0.127923976608187
1977,bfa,0.127923976608187
1978,bfa,0.127923976608187
1979,bfa,0.127923976608187
1980,bfa,0.146198830409357
1981,bfa,0.164473684210526
1982,bfa,0.164473684210526
1983,bfa,0.182748538011696
1984,bfa,0.201023391812865
1985,bfa,0.201023391812865
1986,bfa,0.21929824561403502
1987,bfa,0.23757309941520496
1988,bfa,0.255847953216374
1989,bfa,0.255847953216374
1990,bfa,0.255847953216374
1991,bfa,0.255847953216374
1992,bfa,0.255847953216374
1993,bfa,0.255847953216374
1994,bfa,0.255847953216374
1995,bfa,0.255847953216374
1996,bfa,0.255847953216374
1997,bfa,0.255847953216374
1998,bfa,0.255847953216374
1999,bfa,0.255847953216374
2000,bfa,0.255847953216374
2001,bfa,0.255847953216374
2002,bfa,0.255847953216374
2003,bfa,0.255847953216374
2004,bfa,0.255847953216374
2005,bfa,0.255847953216374
2006,bfa,0.255847953216374
2007,bfa,0.255847953216374
2008,bfa,0.255847953216374
2009,bfa,0.255847953216374
2010,bfa,0.292397660818713
2011,bfa,0.328947368421053
2012,bfa,0.365497076023392
2013,bfa,0.365497076023392
1961,bdi,8.95638629283489
1962,bdi,8.95638629283489
1963,bdi,8.95638629283489
1964,bdi,8.95638629283489
1965,bdi,9.34579439252336
1966,bdi,9.34579439252336
1967,bdi,9.73520249221184
1968,bdi,9.73520249221184
1969,bdi,9.92990654205607
1970,bdi,10.124610591900302
1971,bdi,10.124610591900302
1972,bdi,10.5140186915888
1973,bdi,11.6822429906542
1974,bdi,11.6822429906542
1975,bdi,11.6822429906542
1976,bdi,11.6822429906542
1977,bdi,12.4610591900312
1978,bdi,12.4610591900312
1979,bdi,12.4610591900312
1980,bdi,12.4610591900312
1981,bdi,12.4610591900312
1982,bdi,12.4610591900312
1983,bdi,12.4610591900312
1984,bdi,12.4610591900312
1985,bdi,12.4610591900312
1986,bdi,13.2398753894081
1987,bdi,13.629283489096599
1988,bdi,14.018691588785
1989,bdi,14.018691588785
1990,bdi,14.018691588785
1991,bdi,14.018691588785
1992,bdi,14.408099688473499
1993,bdi,14.408099688473499
1994,bdi,14.408099688473499
1995,bdi,14.408099688473499
1996,bdi,14.408099688473499
1997,bdi,14.018691588785
1998,bdi,14.018691588785
1999,bdi,14.018691588785
2000,bdi,14.018691588785
2001,bdi,14.096573208722699
2002,bdi,14.2133956386293
2003,bdi,14.018691588785
2004,bdi,14.797507788162001
2005,bdi,14.797507788162001
2006,bdi,15.5763239875389
2007,bdi,15.5763239875389
2008,bdi,15.5763239875389
2009,bdi,15.5763239875389
2010,bdi,15.5763239875389
2011,bdi,15.5763239875389
2012,bdi,13.629283489096599
2013,bdi,13.629283489096599
1961,cpv,0.496277915632754
1962,cpv,0.496277915632754
1963,cpv,0.496277915632754
1964,cpv,0.496277915632754
1965,cpv,0.496277915632754
1966,cpv,0.496277915632754
1967,cpv,0.496277915632754
1968,cpv,0.496277915632754
1969,cpv,0.496277915632754
1970,cpv,0.496277915632754
1971,cpv,0.496277915632754
1972,cpv,0.496277915632754
1973,cpv,0.496277915632754
1974,cpv,0.496277915632754
1975,cpv,0.496277915632754
1976,cpv,0.496277915632754
1977,cpv,0.496277915632754
1978,cpv,0.496277915632754
1979,cpv,0.496277915632754
1980,cpv,0.496277915632754
1981,cpv,0.496277915632754
1982,cpv,0.496277915632754
1983,cpv,0.496277915632754
1984,cpv,0.496277915632754
1985,cpv,0.496277915632754
1986,cpv,0.496277915632754
1987,cpv,0.496277915632754
1988,cpv,0.496277915632754
1989,cpv,0.496277915632754
1990,cpv,0.496277915632754
1991,cpv,0.496277915632754
1992,cpv,0.7444168734491321
1993,cpv,0.7444168734491321
1994,cpv,0.7444168734491321
1995,cpv,0.7444168734491321
1996,cpv,0.7444168734491321
1997,cpv,0.7444168734491321
1998,cpv,0.7444168734491321
1999,cpv,0.496277915632754
2000,cpv,0.496277915632754
2001,cpv,0.496277915632754
2002,cpv,0.496277915632754
2003,cpv,0.496277915632754
2004,cpv,0.496277915632754
2005,cpv,0.496277915632754
2006,cpv,0.7444168734491321
2007,cpv,0.7444168734491321
2008,cpv,0.7444168734491321
2009,cpv,0.7444168734491321
2010,cpv,0.7444168734491321
2011,cpv,0.7444168734491321
2012,cpv,0.992555831265509
2013,cpv,0.992555831265509
1961,khm,0.566508044414231
1962,khm,0.5835032857466579
1963,khm,0.634489009743938
1964,khm,0.651484251076365
1965,khm,0.8327668252889191
1966,khm,0.8327668252889191
1967,khm,0.8327668252889191
1968,khm,0.8327668252889191
1969,khm,0.8327668252889191
1970,khm,0.8271017448447769
1971,khm,0.396555631089961
1972,khm,0.396555631089961
1973,khm,0.396555631089961
1974,khm,0.396555631089961
1975,khm,0.396555631089961
1976,khm,0.396555631089961
1977,khm,0.396555631089961
1978,khm,0.396555631089961
1979,khm,0.396555631089961
1980,khm,0.396555631089961
1981,khm,0.396555631089961
1982,khm,0.396555631089961
1983,khm,0.396555631089961
1984,khm,0.396555631089961
1985,khm,0.509857239972808
1986,khm,0.509857239972808
1987,khm,0.566508044414231
1988,khm,0.566508044414231
1989,khm,0.566508044414231
1990,khm,0.623158848855654
1991,khm,0.623158848855654
1992,khm,0.651484251076365
1993,khm,0.651484251076365
1994,khm,0.679809653297077
1995,khm,0.679809653297077
1996,khm,0.7364604577384999
1997,khm,0.7364604577384999
1998,khm,0.7364604577384999
1999,khm,0.7931112621799229
2000,khm,0.7931112621799229
2001,khm,0.7931112621799229
2002,khm,0.8497620666213459
2003,khm,0.8497620666213459
2004,khm,0.8497620666213459
2005,khm,0.8837525492862
2006,khm,0.878087468842057
2007,khm,0.878087468842057
2008,khm,0.878087468842057
2009,khm,0.878087468842057
2010,khm,0.878087468842057
2011,khm,0.878087468842057
2012,khm,0.878087468842057
2013,khm,0.878087468842057
1961,cmr,1.07888557466523
1962,cmr,1.10004019377631
1963,cmr,1.10004019377631
1964,cmr,1.1211948128873899
1965,cmr,1.14234943199848
1966,cmr,1.1635040511095602
1967,cmr,1.20581328933173
1968,cmr,1.20581328933173
1969,cmr,1.20581328933173
1970,cmr,1.22273698462059
1971,cmr,1.22273698462059
1972,cmr,1.3644729326648501
1973,cmr,1.5019779568868898
1974,cmr,1.65006029066447
1975,cmr,1.78756531488651
1976,cmr,1.9250703391085402
1977,cmr,2.06892174906391
1978,cmr,2.18315669226376
1979,cmr,2.1450783778638103
1980,cmr,2.15777114933046
1981,cmr,2.2212350066637003
1982,cmr,2.3270081022191205
1983,cmr,2.43278119777453
1984,cmr,2.53855429332995
1985,cmr,2.6443273888853596
1986,cmr,2.7501004844407797
1987,cmr,2.70779124621861
1988,cmr,2.6866366271075295
1989,cmr,2.6443273888853596
1990,cmr,2.6020181506632003
1991,cmr,2.53855429332995
1992,cmr,2.53855429332995
1993,cmr,2.53855429332995
1994,cmr,2.53855429332995
1995,cmr,2.53855429332995
1996,cmr,2.53855429332995
1997,cmr,2.53855429332995
1998,cmr,2.53855429332995
1999,cmr,2.53855429332995
2000,cmr,2.53855429332995
2001,cmr,2.53855429332995
2002,cmr,2.53855429332995
