year,country,ne_con_govt_cn
1972,bdi,2790900000.0
1973,bdi,2821000000.0
1974,bdi,3421200000.0
1975,bdi,3827800000.0
1976,bdi,3367500000.0
1977,bdi,5495000000.0
1978,bdi,7576000000.0
1979,bdi,9048800000.0
1980,bdi,7630000000.0
1981,bdi,7910000000.0
1982,bdi,9720001000.0
1983,bdi,8370000000.0
1984,bdi,9240001000.0
1985,bdi,10870000000.0
1986,bdi,13500000000.0
1987,bdi,13550000000.0
1988,bdi,16270000000.0
1989,bdi,18000000000.0
1990,bdi,20970000000.0
1991,bdi,22818010000.0
1992,bdi,43400000000.0
1993,bdi,46700000000.0
1994,bdi,40700000000.0
1995,bdi,47600000000.0
1996,bdi,52600000000.0
1997,bdi,57500000000.0
1998,bdi,68600000000.0
1999,bdi,82700000000.0
2000,bdi,93201000000.0
2001,bdi,113088000000.0
2002,bdi,113184000000.0
2003,bdi,148331000000.0
2004,bdi,193737000000.0
2005,bdi,229495000000.0
2006,bdi,259204000000.0
2007,bdi,410995000000.0
2008,bdi,576238000000.0
2009,bdi,617416000000.0
2010,bdi,787607000000.0
2011,bdi,831609000000.0
2012,bdi,863400000000.0
2013,bdi,932500000000.0
2014,bdi,1007100000000.0
2007,cpv,21296349100.0
2008,cpv,22739326800.0
2009,cpv,24708428000.0
2010,cpv,25536398300.0
2011,cpv,27400912300.0
1960,khm,4199999700.0
1961,khm,4299999700.0
1962,khm,4699999700.0
1963,khm,4999999500.0
1964,khm,5299999700.0
1965,khm,4899999700.0
1966,khm,5299999700.0
1967,khm,5900000300.0
1968,khm,6099999700.0
1969,khm,6700000300.0
1970,khm,8999999500.0
1993,khm,305988000000.0
1994,khm,492641000000.0
1995,khm,492641000000.0
1996,khm,529096000000.0
1997,khm,552991000000.0
1998,khm,563102000000.0
1999,khm,661200000000.0
2000,khm,736916000000.0
2001,khm,827923000000.0
2002,khm,913205000000.0
2003,khm,975021720000.0
2004,khm,961221000000.0
2005,khm,1048226379500.0
2006,khm,1032892322300.0
2007,khm,2008219216600.0
2008,khm,2364722185700.0
2009,khm,2653373446600.0
2010,khm,2985045127400.0
2011,khm,3134232359100.0
2012,khm,3277383072000.0
2013,khm,3442120027500.0
2014,khm,3704936217900.0
1965,cmr,25999999000.0
1966,cmr,31000000500.0
1967,cmr,31899990000.0
1968,cmr,34300000300.0
1969,cmr,38799999000.0
1970,cmr,38100000800.0
1971,cmr,41500000300.0
1972,cmr,46000001000.0
1973,cmr,49000001500.0
1974,cmr,57300000800.0
1975,cmr,66700001300.0
1976,cmr,74500014100.0
1977,cmr,81900011500.0
1978,cmr,102799999000.0
1979,cmr,116299997200.0
1980,cmr,136800002000.0
1981,cmr,159099994100.0
1982,cmr,192000000000.0
1983,cmr,248699994100.0
1984,cmr,306400002000.0
1985,cmr,345300009000.0
1986,cmr,465500012500.0
1987,cmr,476699983900.0
1988,cmr,390988005400.0
1989,cmr,378400014300.0
1990,cmr,427500011500.0
1991,cmr,443399995400.0
1992,cmr,409399984100.0
1993,cmr,445424600200.0
1994,cmr,375675462900.0
1995,cmr,392971850000.0
1996,cmr,448079341500.0
1997,cmr,484556858400.0
1998,cmr,527179419700.0
1999,cmr,583658972600.0
2000,cmr,625324977100.0
2001,cmr,722840536600.0
2002,cmr,775126650100.0
2003,cmr,789683491500.0
2004,cmr,847074907300.0
2005,cmr,872060562800.0
2006,cmr,901278364900.0
2007,cmr,993485000000.0
2008,cmr,1127422000000.0
2009,cmr,1243334000000.0
2010,cmr,1358428000000.0
2011,cmr,1457214000000.0
2012,cmr,1548180000000.0
2013,cmr,1690600000000.0
2014,cmr,1871600000000.0
1960,can,5799894528.0
1961,can,6775732224.0
1962,can,7216788992.0
1963,can,7598302720.0
1964,can,8266503680.0
1965,can,9084664832.0
1966,can,10678801408.0
1967,can,12418588672.0
1968,can,14102125568.0
1969,can,15967475712.0
1970,can,18937346600.0
1971,can,20898284300.0
1972,can,23187066200.0
1973,can,26283713500.0
1974,can,31912217300.0
1975,can,38711155700.0
1976,can,44426471900.0
1977,can,50401203700.0
1978,can,54631518100.0
1979,can,60303938800.0
1980,can,68513322400.0
1981,can,78078000000.0
1982,can,88826000000.0
1983,can,95191000000.0
1984,can,99952000000.0
1985,can,107973000000.0
1986,can,114135000000.0
1987,can,120887000000.0
1988,can,131310000000.0
1989,can,142508000000.0
1990,can,155875000000.0
1991,can,167136000000.0
1992,can,173858000000.0
1993,can,176799000000.0
1994,can,177728000000.0
1995,can,179028000000.0
1996,can,178336000000.0
1997,can,179940000000.0
1998,can,187678000000.0
1999,can,193818000000.0
2000,can,208891000000.0
2001,can,220496000000.0
2002,can,232954000000.0
2003,can,247303000000.0
2004,can,256861000000.0
2005,can,270316000000.0
2006,can,289174000000.0
2007,can,306283000000.0
2008,can,330984000000.0
2009,can,352047000000.0
2010,can,366346000000.0
2011,can,382716000000.0
2012,can,395637000000.0
2013,can,408743000000.0
2014,can,417474000000.0
1960,caf,5299998200.0
1961,caf,5800001000.0
1962,caf,6200000000.0
1963,caf,6200000000.0
1964,caf,7800000000.0
1965,caf,8199999000.0
1966,caf,8299999000.0
1967,caf,8899998000.0
1968,caf,9500000300.0
1969,caf,9799999500.0
1970,caf,10500001800.0
1971,caf,10500001800.0
1972,caf,11000000500.0
1973,caf,11799998500.0
1974,caf,13499998200.0
1975,caf,13900001300.0
1976,caf,14599999500.0
1977,caf,15400001500.0
1978,caf,19399995400.0
1979,caf,23300001800.0
1980,caf,25500000300.0
1981,caf,28300001300.0
1982,caf,39100006400.0
1983,caf,42399993900.0
1984,caf,39699996700.0
1985,caf,58781000000.0
1986,caf,60580000000.0
1987,caf,63032000000.0
1988,caf,60777000000.0
1989,caf,62198000000.0
1990,caf,60328000000.0
1991,caf,64619000000.0
1992,caf,64006000000.0
1993,caf,55221000000.0
1994,caf,77898000000.0
1995,caf,83029000000.0
1996,caf,66538459500.0
1997,caf,64881000000.0
1998,caf,65402000000.0
1999,caf,104511000000.0
2000,caf,106029000000.0
2001,caf,95699000000.0
2002,caf,95559000000.0
2003,caf,68613000000.0
2004,caf,69999000000.0
2005,caf,74216000000.0
2006,caf,52375948700.0
2007,caf,51800000000.0
2008,caf,62700000000.0
2009,caf,69852104100.0
2010,caf,80954376100.0
2011,caf,82119741000.0
2012,caf,81993982000.0
2013,caf,76790000000.0
2014,caf,69111302700.0
1960,tcd,9707507700.0
1961,tcd,10376909800.0
1962,tcd,11548510200.0
1963,tcd,12218009600.0
1964,tcd,13054909400.0
1965,tcd,14059100000.0
1966,tcd,15565400000.0
1967,tcd,17406490000.0
1968,tcd,18410700000.0
1969,tcd,21758100000.0
1970,tcd,24268600000.0
1971,tcd,26611800000.0
1972,tcd,28787600000.0
1973,tcd,31298200000.0
1974,tcd,30461000000.0
1975,tcd,32971890000.0
1976,tcd,34478190000.0
1977,tcd,38830000000.0
1978,tcd,44890000000.0
1982,tcd,15000000000.0
1983,tcd,19192000000.0
1984,tcd,40227000000.0
1985,tcd,54515000000.0
1986,tcd,51425000000.0
1987,tcd,55335010000.0
1988,tcd,56112000000.0
1989,tcd,68812010000.0
1990,tcd,47554000000.0
1991,tcd,47201400000.0
1992,tcd,45817000000.0
1993,tcd,41629700000.0
1994,tcd,52900000000.0
1995,tcd,52460000000.0
1996,tcd,64920700000.0
1997,tcd,58849400000.0
1998,tcd,57937000000.0
1999,tcd,65446530000.0
2000,tcd,76112000000.0
2001,tcd,93850400000.0
2002,tcd,106746260000.0
2003,tcd,120689549200.0
2004,tcd,114485000000.0
2005,tcd,145754558000.0
2006,tcd,177485000000.0
2007,tcd,248400525000.0
2008,tcd,290505515000.0
2009,tcd,331771398100.0
2010,tcd,355523469200.0
2011,tcd,371923080000.0
2012,tcd,434176000000.0
2013,tcd,506967454800.0
2014,tcd,428546000000.0
1960,chl,400000.0
1961,chl,500000.0
1962,chl,600000.0
1963,chl,800000.0
1964,chl,1300000.0
1965,chl,2000000.0
1966,chl,3000000.0
1967,chl,3800000.0
1968,chl,5200000.0
1969,chl,7600000.0
1970,chl,12600000.0
1971,chl,19400000.0
1972,chl,37700000.0
1973,chl,150800000.0
1974,chl,1448400000.0
1975,chl,5559900200.0
1976,chl,17990000600.0
1977,chl,41939001300.0
1978,chl,70345998300.0
1979,chl,110390001700.0
1980,chl,133886001200.0
1981,chl,167432994800.0
1982,chl,189789995000.0
1983,chl,221000007700.0
1984,chl,274000003100.0
1985,chl,355797008400.0
1986,chl,430168000000.0
1987,chl,502096000000.0
1988,chl,633349000000.0
1989,chl,778381000000.0
1990,chl,961663000000.0
1991,chl,1267313000000.0
1992,chl,1617506000000.0
1993,chl,2017939000000.0
1994,chl,2420129000000.0
1995,chl,2938543000000.0
1996,chl,3426055000000.0
1997,chl,3860476000000.0
1998,chl,4197122000000.0
1999,chl,4603828000000.0
2000,chl,4953396467400.0
2001,chl,5351222120000.0
2002,chl,5781179898100.0
2003,chl,6117303748100.0
2004,chl,6624118506000.0
2005,chl,7283034264800.0
2006,chl,8161877936800.0
2007,chl,9327575491600.0
2008,chl,10553302848980.2
2009,chl,12219858903140.2
2010,chl,13645227360967.9
2011,chl,14690610304849.2
2012,chl,15674304136019.2
2013,chl,17071661418677.1
2014,chl,18953967625955.8
1960,chn,19090000000.0
1961,chn,17840000000.0
1962,chn,14700000000.0
1963,chn,17010000000.0
1964,chn,18900000000.0
1965,chn,20710000000.0
1966,chn,23020000000.0
1967,chn,19420000000.0
1968,chn,19250000000.0
1969,chn,23170000000.0
1970,chn,25290000000.0
1971,chn,29590000000.0
1972,chn,31010000000.0
1973,chn,31880000000.0
1974,chn,34260000000.0
1975,chn,35890000000.0
1976,chn,38100000000.0
1977,chn,41000000000.0
1978,chn,48000000000.0
1979,chn,62220000000.0
1980,chn,67670000000.0
1981,chn,73360000000.0
1982,chn,81190000000.0
1983,chn,89530000000.0
1984,chn,110430000000.0
1985,chn,129890000000.0
1986,chn,151970000000.0
1987,chn,167850000000.0
1988,chn,197140000000.0
1989,chn,235160000000.0
1990,chn,263960000000.0
1991,chn,336130000000.0
1992,chn,420320000000.0
1993,chn,548780000000.0
1994,chn,739800000000.0
1995,chn,837850000000.0
1996,chn,996360000000.0
1997,chn,1121910000000.0
1998,chn,1235890000000.0
1999,chn,1371650000000.0
2000,chn,1566140000000.0
2001,chn,1749802865000.0
2002,chn,1875994940000.0
2003,chn,2003569976000.0
2004,chn,2233412000000.0
2005,chn,2639882880000.0
2006,chn,3052839760000.0
2007,chn,3590037138000.0
2008,chn,4175209300000.0
2009,chn,4569017798000.0
2010,chn,5335630819000.0
2011,chn,6315491783500.0
2012,chn,7140904860000.0
2013,chn,7997813443200.0
2014,chn,8652331020000.0
1960,col,1705445600.0
1961,col,2062929200.0
1962,col,2410103800.0
1963,col,3227078400.0
1964,col,3574336300.0
1965,col,3954300000.0
1966,col,4910400000.0
1967,col,5716800000.0
1968,col,6579800000.0
1969,col,7832800000.0
1970,col,12000000000.0
1971,col,16999999500.0
1972,col,17999999000.0
1973,col,23000000500.0
1974,col,28000000000.0
1975,col,35999998000.0
1976,col,44000002000.0
1977,col,54999998500.0
1978,col,77999996900.0
1979,col,111000002600.0
1980,col,159000002600.0
1981,col,206999994400.0
1982,col,273000005600.0
1983,col,335000010800.0
1984,col,425999990800.0
1985,col,531000000500.0
1986,col,665814000000.0
1987,col,768000000000.0
1988,col,1012999979000.0
1989,col,1396000030700.0
1990,col,1900000051200.0
1991,col,2413999947800.0
1992,col,3199999934500.0
1993,col,4423999815700.0
1994,col,9937917000000.0
1995,col,12865575000000.0
1996,col,18595951000000.0
1997,col,24842146000000.0
1998,col,29271263000000.0
1999,col,34457476000000.0
2000,col,35014000000000.0
2001,col,38137000000000.0
2002,col,40165000000000.0
2003,col,43379000000000.0
2004,col,49207000000000.0
2005,col,54434000000000.0
2006,col,60280000000000.0
2007,col,67425000000000.0
2008,col,74498000000000.0
2009,col,84300000000000.0
2010,col,92247000000000.0
2011,col,99772000000000.0
2012,col,110774000000000.0
2013,col,125732000000000.0
2014,col,138068000000000.0
1980,com,8050998800.0
1981,com,9606000600.0
1982,com,10531000300.0
1983,com,12083999700.0
1984,com,13304999900.0
1985,com,14160000000.0
1986,com,15552000000.0
1987,com,16112000000.0
1988,com,16771000300.0
1989,com,17507999700.0
1990,com,16694000000.0
1991,com,17507000000.0
1992,com,14506000000.0
1993,com,14881000000.0
1994,com,18179000000.0
1995,com,19338000000.0
1996,com,16800000000.0
1997,com,16360000000.0
1998,com,14971000000.0
1999,com,15072000000.0
2000,com,14495000000.0
2001,com,19718781600.0
2002,com,20538100000.0
2003,com,19297077000.0
2004,com,19275384000.0
2005,com,19463000000.0
2006,com,21255000000.0
2007,com,21455000000.0
2008,com,27736000000.0
2009,com,30159000000.0
2010,com,33113000000.0
2011,com,35786000000.0
2012,com,41899000000.0
2013,com,35990000000.0
2014,com,38629000000.0
1960,zar,5.27903357578907e-05
1961,zar,5.27903357578907e-05
1962,zar,9.76626688498072e-05
1963,zar,0.000141214986797422
1964,zar,0.00015133302076719699
1965,zar,0.000215121661312878
1966,zar,0.000285069341771305
1967,zar,0.000386250001611188
1968,zar,0.0007654633373022081
1969,zar,0.000930873327888548
1970,zar,0.00114863703493029
1971,zar,0.0012344226706773
1972,zar,0.00116579327732325
1973,zar,0.00137387332506478
1974,zar,0.00188198301475495
1975,zar,0.00198800303041935
1976,zar,0.0024428833276033397
1977,zar,0.00339706661179662
1978,zar,0.0039302664808929
1979,zar,0.0081693334504962
1980,zar,0.0112399999052286
1981,zar,0.0183466672897339
1982,zar,0.0247433371841908
1983,zar,0.0356066673994064
1984,zar,0.0620433315634727
1985,zar,0.091949999332428
1986,zar,0.128586664795876
1987,zar,0.28485003113746604
1988,zar,0.703636646270751
1989,zar,1.15499997138977
1990,zar,2.5773334503173797
1991,zar,100.0
1992,zar,3800.0
1993,zar,41500.0
1994,zar,3033000.0
1995,zar,19479000.0
1996,zar,179600000.0
1997,zar,624100000.0
1998,zar,809200000.0
1999,zar,3063983400.0
2000,zar,27100000000.0
2001,zar,84800000000.0
2002,zar,177900000000.0
2003,zar,179200000000.0
2004,zar,257300000000.0
2005,zar,393900000000.0
2006,zar,632300016600.0
2007,zar,747500004870.0
2008,zar,792700004630.0
2009,zar,1692500094220.0
2010,zar,1649599257320.0
2011,zar,2948873048690.0
2012,zar,3204754671530.0
2013,zar,3906595944590.0
2014,zar,4058171867240.0
1960,cog,4875999200.0
1961,cog,5059999200.0
1962,cog,5611999200.0
1963,cog,6439999000.0
1964,cog,6623999000.0
1965,cog,6899999000.0
1966,cog,8499999000.0
1967,cog,9400001000.0
1968,cog,11200000000.0
1969,cog,12200000000.0
1970,cog,12900000000.0
1971,cog,15200000000.0
1972,cog,18000000000.0
1973,cog,21200000000.0
1974,cog,25100010000.0
1975,cog,29600010000.0
1976,cog,31899990000.0
1977,cog,36399990000.0
1978,cog,45500000000.0
1979,cog,52000000000.0
1980,cog,63399990000.0
1981,cog,72800010000.0
1982,cog,95799610000.0
1983,cog,124200000000.0
1984,cog,141700000000.0
1985,cog,159700000000.0
1986,cog,159800000000.0
1987,cog,142100000000.0
1988,cog,138700000000.0
1989,cog,148599996400.0
1990,cog,149000000000.0
1991,cog,213240000000.0
1992,cog,209098000000.0
1993,cog,210252000000.0
1994,cog,214292000000.0
1995,cog,166075296000.0
1996,cog,166960000000.0
1997,cog,283984000000.0
1998,cog,278280000000.0
1999,cog,218237000000.0
2000,cog,265198000000.0
2001,cog,288600000000.0
2002,cog,386400000000.0
2003,cog,352700000000.0
2004,cog,367700000000.0
2005,cog,417200000000.0
2006,cog,563100000000.0
2007,cog,682800000000.0
2008,cog,634500000000.0
2009,cog,554100000000.0
2010,cog,620900000000.0
2011,cog,679800000000.0
2012,cog,1023000000000.0
2013,cog,943000000000.0
2014,cog,969875500000.0
1960,cri,296099300.0
1961,cri,340399000.0
1962,cri,365599000.0
1963,cri,412898800.0
1964,cri,456998800.0
1965,cri,494800000.0
1966,cri,536900000.0
1967,cri,585500000.0
1968,cri,636000000.0
1969,cri,705700000.0
1970,cri,819800000.0
1971,cri,990000000.0
1972,cri,1182000000.0
1973,cri,1417100000.0
1974,cri,1888999900.0
1975,cri,2557900000.0
1976,cri,3306400000.0
1977,cri,4208100100.0
1978,cri,5068599800.0
1979,cri,6243200000.0
1980,cri,7544300000.0
1981,cri,8986500100.0
1982,cri,14191899600.0
1983,cri,20445570100.0
1984,cri,26709779500.0
1985,cri,32650530200.0
1986,cri,39747913600.0
1987,cri,44670836100.0
1988,cri,57256005600.0
1989,cri,75705623400.0
1990,cri,99443535200.0
1991,cri,117173700000.0
1992,cri,143471500000.0
1993,cri,180214000000.0
1994,cri,228887300000.0
1995,cri,284635600000.0
1996,cri,330454900000.0
1997,cri,390086800000.0
1998,cri,469886400000.0
1999,cri,565207400000.0
2000,cri,652653700000.0
2001,cri,772574600000.0
2002,cri,898115600000.0
2003,cri,1011165600000.0
2004,cri,1150403800000.0
2005,cri,1316361300000.0
2006,cri,1559069600000.0
2007,cri,1810601500000.0
2008,cri,2258175900000.0
2009,cri,2825737700000.0
2010,cri,3369142100000.0
2011,cri,3730947400000.0
2012,cri,4026938300000.0
2013,cri,4369677300000.0
2014,cri,4758009500000.0
1960,civ,10631249900.0
1961,civ,13451785200.0
1962,civ,14970534900.0
1963,civ,17574107100.0
1964,civ,22636605400.0
1965,civ,24299999200.0
1966,civ,27000000500.0
1967,civ,29199999000.0
1968,civ,35600011300.0
1969,civ,43200000000.0
1970,civ,54600011800.0
1971,civ,69500010500.0
1972,civ,72699813900.0
1973,civ,88099913700.0
1974,civ,119699996700.0
1975,civ,141799997400.0
1976,civ,180300005400.0
1977,civ,209699995600.0
1978,civ,290400010200.0
1979,civ,353799995400.0
1980,civ,362399989800.0
1981,civ,403600015400.0
1982,civ,432500015100.0
1983,civ,439299997700.0
1984,civ,453299994600.0
1985,civ,441599983600.0
1986,civ,479800000500.0
1987,civ,494000013300.0
1988,civ,522400006100.0
1989,civ,568200003600.0
1990,civ,493799997400.0
1991,civ,484299997200.0
1992,civ,514900000800.0
1993,civ,484000006100.0
1994,civ,555000004600.0
1995,civ,582467321900.0
1996,civ,649548005400.0
1997,civ,1029358000000.0
1998,civ,1020706000000.0
1999,civ,1054986000000.0
2000,civ,1095021000000.0
2001,civ,1117048000000.0
2002,civ,1116762000000.0
2003,civ,1316945000000.0
2004,civ,1302639000000.0
2005,civ,1300166000000.0
2006,civ,1265095000000.0
2007,civ,1300515000000.0
2008,civ,1374421000000.0
2009,civ,1448453000000.0
2010,civ,1500854000000.0
2011,civ,1346919000000.0
2012,civ,2025396000000.0
2013,civ,2037991090746.27
2014,civ,2283721866513.0
1995,hrv,29211667900.0
1996,hrv,28943670300.0
1997,hrv,31782387500.0
1998,hrv,36724776100.0
1999,hrv,39111073600.0
2000,hrv,38454500800.0
2001,hrv,37263244400.0
2002,hrv,39993951000.0
2003,hrv,42710197200.0
2004,hrv,46183643300.0
2005,hrv,49469000000.0
2006,hrv,53774990800.0
2007,hrv,61034568500.0
2008,hrv,64196755200.0
2009,hrv,67104267500.0
2010,hrv,66028143700.0
2011,hrv,66907653300.0
2012,hrv,66413884200.0
2013,hrv,66151424400.0
2014,hrv,65148257100.0
1970,cub,1803101368.0
1971,cub,2189960179.0
1972,cub,2455483138.0
1973,cub,2622603174.0
1974,cub,2962817267.0
1975,cub,3382591392.0
1976,cub,3585042628.0
1977,cub,3735063252.0
1978,cub,4353922575.0
1979,cub,4531363785.0
1980,cub,4530372067.0
1981,cub,5297515545.0
1982,cub,5651107879.0
1983,cub,6053543448.0
1984,cub,6702405571.0
1985,cub,6531887452.0
1986,cub,6472235511.0
1987,cub,6344378595.0
1988,cub,6614018524.0
1989,cub,6692092386.0
1990,cub,6678166290.0
1991,cub,5934929432.0
1992,cub,5687330019.0
1993,cub,5856416952.0
1994,cub,5739964084.0
1995,cub,5814419355.0
1996,cub,6642900000.0
1997,cub,6805900000.0
1998,cub,7122000000.0
1999,cub,8204400000.0
2000,cub,9046200000.0
2001,cub,9785800000.0
2002,cub,11455900000.0
2003,cub,12110600000.0
2004,cub,13554300000.0
2005,cub,14349000000.0
2006,cub,17001100000.0
2007,cub,20751500000.0
2008,cub,24250000000.0
2009,cub,24187100000.0
2010,cub,22359600000.0
2011,cub,24436300000.0
2012,cub,23341600000.0
2013,cub,25654500000.0
1975,cyp,76716200.0
1976,cyp,93118800.0
1977,cyp,101149200.0
1978,cyp,113280300.0
1979,cyp,137542400.0
1980,cyp,177523700.0
1981,cyp,218701000.0
1982,cyp,259878300.0
1983,cyp,293708600.0
1984,cyp,322413100.0
1985,cyp,356243400.0
1986,cyp,385973100.0
1987,cyp,505233400.0
1988,cyp,568110000.0
1989,cyp,616292500.0
1990,cyp,757081300.0
1991,cyp,843536500.0
1992,cyp,1009270900.0
1993,cyp,944002300.0
1994,cyp,1039000500.0
1995,cyp,923200000.0
1996,cyp,1018460000.0
1997,cyp,1207840000.0
1998,cyp,1429130000.0
1999,cyp,1540130000.0
2000,cyp,1574330000.0
2001,cyp,1691350000.0
2002,cyp,1808460000.0
2003,cyp,2212480000.0
2004,cyp,2275850000.0
2005,cyp,2436280000.0
2006,cyp,2687670000.0
2007,cyp,2859570000.0
2008,cyp,3197480000.0
2009,cyp,3463090000.0
2010,cyp,3477250000.0
2011,cyp,3624900000.0
2012,cyp,3493960000.0
2013,cyp,3160200000.0
2014,cyp,2750780000.0
1990,cze,155797494400.0
1991,cze,184557219700.0
1992,cze,196827457000.0
1993,cze,242488066300.0
1994,cze,284206640000.0
1995,cze,313744000000.0
1996,cze,348998000000.0
1997,cze,390175000000.0
1998,cze,407493000000.0
1999,cze,444846000000.0
2000,cze,462089000000.0
2001,cze,499695000000.0
2002,cze,559769000000.0
2003,cze,611669000000.0
2004,cze,634137000000.0
2005,cze,664519000000.0
2006,cze,699718000000.0
2007,cze,731638000000.0
2008,cze,765513000000.0
2009,cze,811710000000.0
2010,cze,809674000000.0
2011,cze,792095000000.0
2012,cze,782666000000.0
2013,cze,801472000000.0
2014,cze,828209000000.0
1960,dnk,5834364416.0
1961,dnk,7037315072.0
1962,dnk,8342735360.0
1963,dnk,9025866752.0
1964,dnk,10395330560.0
1965,dnk,12232313856.0
1966,dnk,14099682304.0
1967,dnk,16147069952.0
1968,dnk,18746009600.0
1969,dnk,21618098176.0
1970,dnk,24495731600.0
1971,dnk,28942010700.0
1972,dnk,33221566500.0
1973,dnk,37926654600.0
1974,dnk,46524539100.0
1975,dnk,54650363900.0
1976,dnk,62190718300.0
1977,dnk,68908118400.0
1978,dnk,78637201500.0
1979,dnk,89840623000.0
1980,dnk,103036970200.0
1981,dnk,116505696800.0
1982,dnk,134980970500.0
1983,dnk,145006666100.0
1984,dnk,149135977000.0
1985,dnk,159294469600.0
1986,dnk,163722331600.0
1987,dnk,180361709900.0
1988,dnk,190835232100.0
1989,dnk,198522923400.0
1990,dnk,204719797700.0
1991,dnk,214573923300.0
1992,dnk,222021222800.0
1993,dnk,233701550700.0
1994,dnk,241690701000.0
1995,dnk,249296000000.0
1996,dnk,262273000000.0
1997,dnk,270936000000.0
1998,dnk,286168000000.0
1999,dnk,302509000000.0
2000,dnk,316784000000.0
2001,dnk,333623000000.0
2002,dnk,350721000000.0
2003,dnk,359734000000.0
2004,dnk,375505000000.0
2005,dnk,388545000000.0
2006,dnk,407166000000.0
2007,dnk,423200000000.0
2008,dnk,452185000000.0
2009,dnk,481081000000.0
2010,dnk,495575000000.0
2011,dnk,490610000000.0
2012,dnk,502010000000.0
2013,dnk,503966000000.0
2014,dnk,511085000000.0
1990,dji,25347400000.0
1991,dji,25913000000.0
1992,dji,34180000000.0
1995,dji,30886000000.0
1996,dji,26393000000.0
1997,dji,27357100000.0
1998,dji,24008600000.0
1999,dji,28075800000.0
2000,dji,29101400000.0
2001,dji,27386800000.0
2002,dji,29725000000.0
2003,dji,32665200000.0
2004,dji,35148000000.0
2005,dji,34156000000.0
2006,dji,38204000000.0
2007,dji,37846000000.0
1977,dma,18930000.0
1978,dma,25130000.0
1979,dma,40530000.0
1980,dma,43540000.0
1981,dma,45470000.0
1982,dma,47750000.0
1983,dma,52270000.0
1984,dma,60230000.0
1985,dma,59890000.0
1986,dma,62070000.0
1987,dma,68150000.0
1988,dma,75030000.0
1989,dma,86710000.0
1990,dma,91860000.0
1991,dma,102500000.0
1992,dma,103200000.0
1993,dma,112230000.0
1994,dma,117420000.0
1995,dma,123150000.0
1996,dma,128900000.0
1997,dma,143130000.0
1998,dma,152950000.0
1999,dma,159260000.0
2000,dma,169144900.0
2001,dma,164553400.0
2002,dma,151384600.0
2003,dma,138623000.0
2004,dma,142379600.0
2005,dma,155000000.0
2006,dma,165000000.0
2007,dma,185000000.0
2008,dma,181000000.0
2009,dma,227000000.0
2010,dma,223000000.0
2011,dma,235000000.0
2012,dma,242000000.0
2013,dma,267000000.0
2014,dma,281000000.0
1960,dom,89500000.0
1961,dom,86800000.0
1962,dom,126100000.0
1963,dom,151800000.0
1964,dom,160100000.0
1965,dom,167700000.0
1966,dom,147700000.0
1967,dom,135700000.0
1968,dom,144700000.0
1969,dom,156100000.0
1970,dom,172000000.0
1971,dom,169100000.0
1972,dom,177700000.0
1973,dom,193600000.0
1974,dom,291500000.0
1975,dom,222100000.0
1976,dom,151900000.0
1977,dom,189300000.0
1978,dom,271100000.0
1979,dom,419600000.0
1980,dom,504000000.0
1981,dom,693000000.0
1982,dom,779000000.0
1983,dom,786000000.0
1984,dom,871000000.0
1985,dom,1176900000.0
1986,dom,1268300000.0
1987,dom,1294500000.0
1988,dom,1828700000.0
1989,dom,2379899900.0
1990,dom,2593123600.0
1991,dom,3973000000.0
1992,dom,5479700000.0
1993,dom,7087700000.0
1994,dom,8611000000.0
1995,dom,9659200000.0
1996,dom,11194600000.0
1997,dom,17950100000.0
1998,dom,21036900000.0
1999,dom,24605100000.0
2000,dom,30156100000.0
2001,dom,35113500000.0
2002,dom,40260000000.0
2003,dom,44148900000.0
2004,dom,56427900000.0
2005,dom,68337900000.0
2006,dom,85284200000.0
2007,dom,133839873300.0
2008,dom,165906502700.0
2009,dom,183186673200.0
2010,dom,192926245200.0
2011,dom,207221404300.0
2012,dom,249222888600.0
2013,dom,257390884600.0
2014,dom,303026989700.0
1960,ecu,93295800.0
1961,ecu,106901400.0
1962,ecu,97183100.0
1963,ecu,115162000.0
1964,ecu,133626800.0
1965,ecu,225077000.0
1966,ecu,222215000.0
1967,ecu,190970000.0
1968,ecu,185762000.0
1969,ecu,256195000.0
1970,ecu,277339000.0
1971,ecu,234341000.0
1972,ecu,293838000.0
1973,ecu,420376000.0
1974,ecu,1057872000.0
1975,ecu,1618152000.0
1976,ecu,1834862000.0
1977,ecu,2304812000.0
1978,ecu,2357046000.0
1979,ecu,2668921000.0
1980,ecu,3269238000.0
1981,ecu,3460333000.0
1982,ecu,3452985000.0
1983,ecu,2638077000.0
1984,ecu,2738359000.0
1985,ecu,2530334000.0
1986,ecu,2390048000.0
1987,ecu,2129967000.0
1988,ecu,2123235000.0
1989,ecu,1899481000.0
1990,ecu,1873834000.0
1991,ecu,1925297000.0
1992,ecu,1797458000.0
1993,ecu,2007248000.0
1994,ecu,2486898000.0
1995,ecu,2738460000.0
1996,ecu,2742108000.0
1997,ecu,3172083000.0
1998,ecu,3102479000.0
1999,ecu,2310608000.0
2000,ecu,1712862000.0
2001,ecu,2311996000.0
2002,ecu,2807058000.0
2003,ecu,3474828000.0
2004,ecu,3982766000.0
2005,ecu,4448665000.0
2006,ecu,4961903000.0
2007,ecu,5574209000.0
2008,ecu,7306788000.0
2009,ecu,8581275000.0
2010,ecu,9181067000.0
2011,ecu,10091166000.0
