year,country,sp_dyn_le00_fe_in
1965,aut,72.99
1966,aut,73.37
1967,aut,73.37
1968,aut,73.52
1969,aut,73.27
1970,aut,73.5
1971,aut,73.7
1972,aut,74.1
1973,aut,74.6
1974,aut,74.7
1975,aut,74.7
1976,aut,75.1
1977,aut,75.5
1978,aut,75.7
1979,aut,76.0
1980,aut,76.1
1981,aut,76.5
1982,aut,76.7
1983,aut,76.7
1984,aut,77.3
1985,aut,77.4
1986,aut,77.8
1987,aut,78.2
1988,aut,78.7
1989,aut,78.8
1990,aut,79.0
1991,aut,79.1
1992,aut,79.3
1993,aut,79.5
1994,aut,79.8
1995,aut,80.1
1996,aut,80.2
1997,aut,80.7
1998,aut,81.0
1999,aut,81.0
2000,aut,81.2
2001,aut,81.7
2002,aut,81.7
2003,aut,81.5
2004,aut,82.1
2005,aut,82.2
2006,aut,82.8
2007,aut,83.1
2008,aut,83.3
2009,aut,83.2
2010,aut,83.5
2011,aut,83.8
2012,aut,83.6
2013,aut,83.4
1960,aze,64.501
1961,aze,64.907
1962,aze,65.316
1963,aze,65.727
1964,aze,66.136
1965,aze,66.544
1966,aze,66.952
1967,aze,67.355
1968,aze,67.744
1969,aze,68.107
1970,aze,68.426
1971,aze,68.68
1972,aze,68.86
1973,aze,68.965
1974,aze,68.999
1975,aze,68.97
1976,aze,68.892
1977,aze,68.787
1978,aze,68.682
1979,aze,68.594
1980,aze,68.553
1981,aze,68.583
1982,aze,68.685
1983,aze,68.847
1984,aze,69.052
1985,aze,69.259
1986,aze,69.412
1987,aze,69.477
1988,aze,69.437
1989,aze,69.299
1990,aze,69.099
1991,aze,68.891
1992,aze,68.733
1993,aze,68.668
1994,aze,68.709
1995,aze,68.846
1996,aze,69.047
1997,aze,69.268
1998,aze,69.478
1999,aze,69.674
2000,aze,69.877
2001,aze,70.12
2002,aze,70.435
2003,aze,70.831
2004,aze,71.297
2005,aze,71.803
2006,aze,72.305
2007,aze,72.759
2008,aze,73.132
2009,aze,73.415
2010,aze,73.609
2011,aze,73.731
2012,aze,73.819
2013,aze,73.9
1960,bhs,64.764
1961,bhs,65.172
1962,bhs,65.57
1963,bhs,65.961
1964,bhs,66.344
1965,bhs,66.719
1966,bhs,67.087
1967,bhs,67.449
1968,bhs,67.804
1969,bhs,68.152
1970,bhs,68.495
1971,bhs,68.831
1972,bhs,69.162
1973,bhs,69.486
1974,bhs,69.804
1975,bhs,70.117
1976,bhs,70.424
1977,bhs,70.726
1978,bhs,71.022
1979,bhs,71.315
1980,bhs,71.604
1981,bhs,71.891
1982,bhs,72.177
1983,bhs,72.459
1984,bhs,72.737
1985,bhs,73.008
1986,bhs,73.269
1987,bhs,73.517
1988,bhs,73.75
1989,bhs,73.964
1990,bhs,74.152
1991,bhs,74.307
1992,bhs,74.431
1993,bhs,74.528
1994,bhs,74.607
1995,bhs,74.683
1996,bhs,74.774
1997,bhs,74.894
1998,bhs,75.05
1999,bhs,75.245
2000,bhs,75.476
2001,bhs,75.733
2002,bhs,76.001
2003,bhs,76.265
2004,bhs,76.517
2005,bhs,76.752
2006,bhs,76.968
2007,bhs,77.169
2008,bhs,77.358
2009,bhs,77.536
2010,bhs,77.705
2011,bhs,77.866
2012,bhs,78.024
2013,bhs,78.18
1960,bhr,55.392
1961,bhr,56.65
1962,bhr,57.894
1963,bhr,59.104
1964,bhr,60.266
1965,bhr,61.367
1966,bhr,62.403
1967,bhr,63.378
1968,bhr,64.296
1969,bhr,65.157
1970,bhr,65.959
1971,bhr,66.702
1972,bhr,67.39
1973,bhr,68.027
1974,bhr,68.616
1975,bhr,69.161
1976,bhr,69.664
1977,bhr,70.13
1978,bhr,70.56
1979,bhr,70.958
1980,bhr,71.326
1981,bhr,71.664
1982,bhr,71.971
1983,bhr,72.25
1984,bhr,72.504
1985,bhr,72.735
1986,bhr,72.945
1987,bhr,73.137
1988,bhr,73.315
1989,bhr,73.485
1990,bhr,73.652
1991,bhr,73.822
1992,bhr,73.997
1993,bhr,74.178
1994,bhr,74.366
1995,bhr,74.56
1996,bhr,74.758
1997,bhr,74.953
1998,bhr,75.144
1999,bhr,75.327
2000,bhr,75.503
2001,bhr,75.671
2002,bhr,75.833
2003,bhr,75.991
2004,bhr,76.146
2005,bhr,76.298
2006,bhr,76.45
2007,bhr,76.6
2008,bhr,76.75
2009,bhr,76.9
2010,bhr,77.049
2011,bhr,77.198
2012,bhr,77.347
2013,bhr,77.493
1960,bgd,46.152
1961,bgd,46.776
1962,bgd,47.4
1963,bgd,48.009
1964,bgd,48.573
1965,bgd,49.003
1966,bgd,49.193
1967,bgd,49.105
1968,bgd,48.759
1969,bgd,48.218
1970,bgd,47.634
1971,bgd,47.198
1972,bgd,47.063
1973,bgd,47.316
1974,bgd,47.967
1975,bgd,48.942
1976,bgd,50.104
1977,bgd,51.266
1978,bgd,52.286
1979,bgd,53.106
1980,bgd,53.717
1981,bgd,54.158
1982,bgd,54.531
1983,bgd,54.918
1984,bgd,55.348
1985,bgd,55.836
1986,bgd,56.38
1987,bgd,56.959
1988,bgd,57.555
1989,bgd,58.166
1990,bgd,58.793
1991,bgd,59.438
1992,bgd,60.102
1993,bgd,60.784
1994,bgd,61.48
1995,bgd,62.186
1996,bgd,62.9
1997,bgd,63.615
1998,bgd,64.326
1999,bgd,65.025
2000,bgd,65.706
2001,bgd,66.364
2002,bgd,66.996
2003,bgd,67.603
2004,bgd,68.182
2005,bgd,68.734
2006,bgd,69.26
2007,bgd,69.764
2008,bgd,70.25
2009,bgd,70.722
2010,bgd,71.181
2011,bgd,71.629
2012,bgd,72.067
2013,bgd,72.495
1960,brb,63.025
1961,brb,63.5
1962,brb,63.978
1963,brb,64.46
1964,brb,64.946
1965,brb,65.428
1966,brb,65.901
1967,brb,66.357
1968,brb,66.792
1969,brb,67.202
1970,brb,67.589
1971,brb,67.956
1972,brb,68.309
1973,brb,68.651
1974,brb,68.987
1975,brb,69.317
1976,brb,69.642
1977,brb,69.96
1978,brb,70.271
1979,brb,70.575
1980,brb,70.872
1981,brb,71.162
1982,brb,71.446
1983,brb,71.722
1984,brb,71.993
1985,brb,72.257
1986,brb,72.517
1987,brb,72.771
1988,brb,73.02
1989,brb,73.264
1990,brb,73.505
1991,brb,73.741
1992,brb,73.974
1993,brb,74.202
1994,brb,74.425
1995,brb,74.641
1996,brb,74.849
1997,brb,75.048
1998,brb,75.237
1999,brb,75.418
2000,brb,75.592
2001,brb,75.76
2002,brb,75.927
2003,brb,76.094
2004,brb,76.261
2005,brb,76.431
2006,brb,76.603
2007,brb,76.775
2008,brb,76.947
2009,brb,77.119
2010,brb,77.29
2011,brb,77.459
2012,brb,77.627
2013,brb,77.793
1960,blr,70.518
1961,blr,71.041
1962,blr,71.499
1963,blr,71.908
1964,blr,72.275
1965,blr,72.607
1966,blr,72.901
1967,blr,73.151
1968,blr,73.358
1969,blr,73.525
1970,blr,73.66
1971,blr,73.768
1972,blr,73.855
1973,blr,73.928
1974,blr,73.992
1975,blr,74.048
1976,blr,74.094
1977,blr,74.129
1978,blr,74.156
1979,blr,74.183
1980,blr,74.232
1981,blr,74.327
1982,blr,74.477
1983,blr,74.678
1984,blr,74.916
1985,blr,75.5
1986,blr,75.98
1987,blr,75.6
1988,blr,75.9
1989,blr,76.3
1990,blr,75.6
1991,blr,75.5
1992,blr,75.4
1993,blr,74.4
1994,blr,74.3
1995,blr,74.3
1996,blr,74.4
1997,blr,74.3
1998,blr,74.4
1999,blr,73.9
2000,blr,74.7
2001,blr,74.5
2002,blr,74.1
2003,blr,74.7
2004,blr,75.0
2005,blr,75.1
2006,blr,75.5
2007,blr,76.15
2008,blr,76.5
2009,blr,76.4
2010,blr,76.5
2011,blr,76.7
2012,blr,77.6
2013,blr,77.9
1960,bel,72.77
1961,bel,73.63
1962,bel,73.18
1963,bel,73.14
1964,bel,73.9
1965,bel,73.76
1966,bel,73.8
1967,bel,74.25
1968,bel,73.92
1969,bel,74.13
1970,bel,74.25
1971,bel,74.4
1972,bel,74.76
1973,bel,74.98
1974,bel,75.31
1975,bel,75.28
1976,bel,75.49
1977,bel,76.18
1978,bel,76.14
1979,bel,76.61
1980,bel,76.69
1981,bel,77.12
1982,bel,77.33
1983,bel,77.27
1984,bel,77.98
1985,bel,78.08
1986,bel,78.23
1987,bel,78.9
1988,bel,79.1
1989,bel,79.09
1990,bel,79.54
1991,bel,79.67
1992,bel,79.87
1993,bel,79.9
1994,bel,80.19
1995,bel,80.38
1996,bel,80.66
1997,bel,80.7
1998,bel,80.7
1999,bel,81.0
2000,bel,81.0
2001,bel,81.2
2002,bel,81.2
2003,bel,81.1
2004,bel,81.9
2005,bel,81.9
2006,bel,82.3
2007,bel,82.6
2008,bel,82.6
2009,bel,82.8
2010,bel,83.0
2011,bel,83.3
2012,bel,83.1
2013,bel,83.1
1960,blz,61.332
1961,blz,61.866
1962,blz,62.404
1963,blz,62.946
1964,blz,63.492
1965,blz,64.04
1966,blz,64.589
1967,blz,65.135
1968,blz,65.675
1969,blz,66.207
1970,blz,66.732
1971,blz,67.252
1972,blz,67.766
1973,blz,68.273
1974,blz,68.773
1975,blz,69.262
1976,blz,69.736
1977,blz,70.194
1978,blz,70.631
1979,blz,71.046
1980,blz,71.441
1981,blz,71.82
1982,blz,72.185
1983,blz,72.531
1984,blz,72.85
1985,blz,73.132
1986,blz,73.361
1987,blz,73.527
1988,blz,73.624
1989,blz,73.645
1990,blz,73.584
1991,blz,73.431
1992,blz,73.199
1993,blz,72.907
1994,blz,72.578
1995,blz,72.244
1996,blz,71.937
1997,blz,71.68
1998,blz,71.493
1999,blz,71.387
2000,blz,71.364
2001,blz,71.421
2002,blz,71.532
2003,blz,71.674
2004,blz,71.832
2005,blz,71.99
2006,blz,72.136
2007,blz,72.266
2008,blz,72.378
2009,blz,72.472
2010,blz,72.552
2011,blz,72.629
2012,blz,72.713
2013,blz,72.815
1960,ben,37.75
1961,ben,38.248
1962,ben,38.76
1963,ben,39.294
1964,ben,39.857
1965,ben,40.463
1966,ben,41.125
1967,ben,41.843
1968,ben,42.609
1969,ben,43.413
1970,ben,44.24
1971,ben,45.07
1972,ben,45.882
1973,ben,46.659
1974,ben,47.387
1975,ben,48.052
1976,ben,48.646
1977,ben,49.179
1978,ben,49.665
1979,ben,50.115
1980,ben,50.549
1981,ben,50.99
1982,ben,51.454
1983,ben,51.951
1984,ben,52.484
1985,ben,53.056
1986,ben,53.664
1987,ben,54.287
1988,ben,54.901
1989,ben,55.483
1990,ben,56.003
1991,ben,56.426
1992,ben,56.741
1993,ben,56.948
1994,ben,57.057
1995,ben,57.086
1996,ben,57.066
1997,ben,57.034
1998,ben,57.026
1999,ben,57.066
2000,ben,57.173
2001,ben,57.357
2002,ben,57.607
2003,ben,57.906
2004,ben,58.243
2005,ben,58.6
2006,ben,58.958
2007,ben,59.3
2008,ben,59.611
2009,ben,59.887
2010,ben,60.128
2011,ben,60.344
2012,ben,60.551
2013,ben,60.76
1965,bmu,72.35
1970,bmu,73.86
1980,bmu,76.1
1991,bmu,78.25
2000,bmu,80.6
2001,bmu,80.6
2002,bmu,80.7
2003,bmu,81.1
2004,bmu,81.2
2005,bmu,81.4
2006,bmu,81.5
2007,bmu,81.7
2008,bmu,81.9
2009,bmu,82.1
2010,bmu,82.08
2011,bmu,85.03
2012,bmu,85.55
2013,bmu,84.46
1960,btn,32.722
1961,btn,33.045
1962,btn,33.361
1963,btn,33.674
1964,btn,33.994
1965,btn,34.338
1966,btn,34.725
1967,btn,35.169
1968,btn,35.679
1969,btn,36.259
1970,btn,36.909
1971,btn,37.625
1972,btn,38.388
1973,btn,39.183
1974,btn,39.997
1975,btn,40.816
1976,btn,41.632
1977,btn,42.44
1978,btn,43.238
1979,btn,44.02
1980,btn,44.785
1981,btn,45.533
1982,btn,46.269
1983,btn,47.0
1984,btn,47.732
1985,btn,48.468
1986,btn,49.216
1987,btn,49.976
1988,btn,50.752
1989,btn,51.542
1990,btn,52.344
1991,btn,53.15
1992,btn,53.956
1993,btn,54.759
1994,btn,55.56
1995,btn,56.369
1996,btn,57.195
1997,btn,58.046
1998,btn,58.923
1999,btn,59.822
2000,btn,60.739
2001,btn,61.667
2002,btn,62.59
2003,btn,63.492
2004,btn,64.36
2005,btn,65.173
2006,btn,65.915
2007,btn,66.583
2008,btn,67.178
2009,btn,67.704
2010,btn,68.169
2011,btn,68.588
2012,btn,68.979
2013,btn,69.358
1960,bol,43.47
1961,bol,43.78
1962,bol,44.099
1963,bol,44.427
1964,bol,44.765
1965,bol,45.112
1966,bol,45.469
1967,bol,45.836
1968,bol,46.213
1969,bol,46.6
1970,bol,46.997
1971,bol,47.404
1972,bol,47.819
1973,bol,48.243
1974,bol,48.676
1975,bol,49.118
1976,bol,49.569
1977,bol,50.03
1978,bol,50.5
1979,bol,50.979
1980,bol,51.468
1981,bol,51.967
1982,bol,52.476
1983,bol,52.993
1984,bol,53.52
1985,bol,54.054
1986,bol,54.596
1987,bol,55.147
1988,bol,55.704
1989,bol,56.268
1990,bol,56.838
1991,bol,57.413
1992,bol,57.994
1993,bol,58.579
1994,bol,59.169
1995,bol,59.762
1996,bol,60.359
1997,bol,60.958
1998,bol,61.559
1999,bol,62.162
2000,bol,62.767
2001,bol,63.372
2002,bol,63.978
2003,bol,64.584
2004,bol,65.189
2005,bol,65.796
2006,bol,66.406
2007,bol,67.02
2008,bol,67.634
2009,bol,68.242
2010,bol,68.833
2011,bol,69.397
2012,bol,69.925
2013,bol,70.415
1960,bih,61.947
1961,bih,62.66
1962,bih,63.333
1963,bih,63.975
1964,bih,64.595
1965,bih,65.203
1966,bih,65.804
1967,bih,66.401
1968,bih,66.993
1969,bih,67.584
1970,bih,68.177
1971,bih,68.775
1972,bih,69.374
1973,bih,69.965
1974,bih,70.54
1975,bih,71.083
1976,bih,71.578
1977,bih,72.017
1978,bih,72.395
1979,bih,72.713
1980,bih,72.982
1981,bih,73.22
1982,bih,73.444
1983,bih,73.664
1984,bih,73.881
1985,bih,74.078
1986,bih,74.231
1987,bih,74.323
1988,bih,74.353
1989,bih,74.335
1990,bih,74.302
1991,bih,74.298
1992,bih,74.359
1993,bih,74.507
1994,bih,74.746
1995,bih,75.069
1996,bih,75.451
1997,bih,75.852
1998,bih,76.239
1999,bih,76.592
2000,bih,76.897
2001,bih,77.15
2002,bih,77.36
2003,bih,77.539
2004,bih,77.69
2005,bih,77.822
2006,bih,77.943
2007,bih,78.06
2008,bih,78.18
2009,bih,78.309
2010,bih,78.446
2011,bih,78.591
2012,bih,78.738
2013,bih,78.884
1960,bwa,52.428
1961,bwa,52.771
1962,bwa,53.102
1963,bwa,53.424
1964,bwa,53.745
1965,bwa,54.077
1966,bwa,54.433
1967,bwa,54.824
1968,bwa,55.258
1969,bwa,55.739
1970,bwa,56.272
1971,bwa,56.86
1972,bwa,57.493
1973,bwa,58.156
1974,bwa,58.838
1975,bwa,59.525
1976,bwa,60.205
1977,bwa,60.867
1978,bwa,61.499
1979,bwa,62.087
1980,bwa,62.629
1981,bwa,63.128
1982,bwa,63.584
1983,bwa,63.993
1984,bwa,64.34
1985,bwa,64.624
1986,bwa,64.848
1987,bwa,64.997
1988,bwa,65.04
1989,bwa,64.935
1990,bwa,64.59
1991,bwa,63.898
1992,bwa,62.829
1993,bwa,61.405
1994,bwa,59.691
1995,bwa,57.764
1996,bwa,55.717
1997,bwa,53.709
1998,bwa,51.911
1999,bwa,50.474
2000,bwa,49.612
2001,bwa,49.521
2002,bwa,50.213
2003,bwa,51.616
2004,bwa,53.624
2005,bwa,56.034
2006,bwa,58.584
2007,bwa,61.004
2008,bwa,63.076
2009,bwa,64.681
2010,bwa,65.763
2011,bwa,66.362
2012,bwa,66.649
2013,bwa,66.784
1960,bra,56.076
1961,bra,56.663
1962,bra,57.266
1963,bra,57.877
1964,bra,58.491
1965,bra,59.104
1966,bra,59.715
1967,bra,60.323
1968,bra,60.921
1969,bra,61.5
1970,bra,62.045
1971,bra,62.54
1972,bra,62.978
1973,bra,63.359
1974,bra,63.687
1975,bra,63.971
1976,bra,64.226
1977,bra,64.47
1978,bra,64.721
1979,bra,64.99
1980,bra,65.284
1981,bra,65.607
1982,bra,65.952
1983,bra,66.315
1984,bra,66.694
1985,bra,67.088
1986,bra,67.493
1987,bra,67.907
1988,bra,68.327
1989,bra,68.754
1990,bra,69.191
1991,bra,69.641
1992,bra,70.107
1993,bra,70.589
1994,bra,71.083
1995,bra,71.585
1996,bra,72.09
1997,bra,72.59
1998,bra,73.078
1999,bra,73.548
2000,bra,73.991
2001,bra,74.403
2002,bra,74.783
2003,bra,75.134
2004,bra,75.459
2005,bra,75.761
2006,bra,76.049
2007,bra,76.328
2008,bra,76.605
2009,bra,76.883
2010,bra,77.164
2011,bra,77.444
2012,bra,77.721
2013,bra,77.989
1960,brn,63.976
1961,brn,64.5
1962,brn,65.008
1963,brn,65.496
1964,brn,65.963
1965,brn,66.408
1966,brn,66.835
1967,brn,67.247
1968,brn,67.648
1969,brn,68.041
1970,brn,68.427
1971,brn,68.805
1972,brn,69.175
1973,brn,69.537
1974,brn,69.89
1975,brn,70.235
1976,brn,70.573
1977,brn,70.904
1978,brn,71.228
1979,brn,71.545
1980,brn,71.856
1981,brn,72.16
1982,brn,72.458
1983,brn,72.751
1984,brn,73.037
1985,brn,73.317
1986,brn,73.592
1987,brn,73.862
1988,brn,74.126
1989,brn,74.385
1990,brn,74.639
1991,brn,74.889
1992,brn,75.134
1993,brn,75.374
1994,brn,75.61
1995,brn,75.842
1996,brn,76.069
1997,brn,76.293
1998,brn,76.512
1999,brn,76.727
2000,brn,76.935
2001,brn,77.132
2002,brn,77.319
2003,brn,77.498
2004,brn,77.678
2005,brn,77.874
2006,brn,78.103
2007,brn,78.374
2008,brn,78.689
2009,brn,79.041
2010,brn,79.414
2011,brn,79.788
2012,brn,80.139
2013,brn,80.451
1960,bgr,71.03
1961,bgr,72.06
1962,bgr,71.3
1963,bgr,72.02
1964,bgr,72.96
1965,bgr,73.23
1966,bgr,73.18
1967,bgr,72.56
1968,bgr,73.32
1969,bgr,72.74
1970,bgr,73.51
1971,bgr,73.24
1972,bgr,73.23
1973,bgr,73.77
1974,bgr,73.6
1975,bgr,73.58
1976,bgr,73.92
1977,bgr,73.5
1978,bgr,73.72
1979,bgr,74.11
1980,bgr,73.99
1981,bgr,74.43
1982,bgr,74.08
1983,bgr,74.48
1984,bgr,74.66
1985,bgr,74.46
1986,bgr,75.06
1987,bgr,74.81
1988,bgr,74.99
1989,bgr,75.19
1990,bgr,75.15
1991,bgr,74.88
1992,bgr,75.09
1993,bgr,75.26
1994,bgr,75.25
1995,bgr,74.9
1996,bgr,74.58
1997,bgr,73.87
1998,bgr,74.8
1999,bgr,75.1
2000,bgr,75.3
2001,bgr,75.2
2002,bgr,75.4
2003,bgr,75.6
2004,bgr,76.2
2005,bgr,76.3
2006,bgr,76.3
2007,bgr,76.3
2008,bgr,76.6
2009,bgr,77.1
2010,bgr,77.2
2011,bgr,77.8
2012,bgr,77.9
2013,bgr,78.0
1960,bfa,35.553
1961,bfa,36.025
1962,bfa,36.503
1963,bfa,36.986
1964,bfa,37.474
1965,bfa,37.961
1966,bfa,38.441
1967,bfa,38.91
1968,bfa,39.37
1969,bfa,39.824
1970,bfa,40.278
1971,bfa,40.735
1972,bfa,41.206
1973,bfa,41.705
1974,bfa,42.242
1975,bfa,42.85
1976,bfa,43.561
1977,bfa,44.38
1978,bfa,45.288
1979,bfa,46.257
1980,bfa,47.234
1981,bfa,48.154
1982,bfa,48.962
1983,bfa,49.619
1984,bfa,50.106
1985,bfa,50.418
1986,bfa,50.571
1987,bfa,50.616
1988,bfa,50.601
1989,bfa,50.559
1990,bfa,50.516
1991,bfa,50.494
1992,bfa,50.498
1993,bfa,50.534
1994,bfa,50.613
1995,bfa,50.73
1996,bfa,50.871
1997,bfa,51.023
1998,bfa,51.187
1999,bfa,51.377
2000,bfa,51.63
2001,bfa,51.992
2002,bfa,52.487
2003,bfa,53.118
2004,bfa,53.869
2005,bfa,54.702
2006,bfa,55.563
2007,bfa,56.394
2008,bfa,57.15
2009,bfa,57.807
2010,bfa,58.358
2011,bfa,58.813
2012,bfa,59.21
2013,bfa,59.579
1960,bdi,42.851
1961,bdi,43.164
1962,bdi,43.482
1963,bdi,43.803
1964,bdi,44.121
1965,bdi,44.422
1966,bdi,44.69
1967,bdi,44.917
1968,bdi,45.107
1969,bdi,45.268
1970,bdi,45.423
1971,bdi,45.601
1972,bdi,45.825
1973,bdi,46.111
1974,bdi,46.458
1975,bdi,46.861
1976,bdi,47.303
1977,bdi,47.755
1978,bdi,48.194
1979,bdi,48.606
1980,bdi,48.992
1981,bdi,49.361
1982,bdi,49.72
1983,bdi,50.064
1984,bdi,50.377
1985,bdi,50.609
1986,bdi,50.701
1987,bdi,50.632
1988,bdi,50.415
1989,bdi,50.088
1990,bdi,49.738
1991,bdi,49.478
1992,bdi,49.393
1993,bdi,49.535
1994,bdi,49.908
1995,bdi,50.469
1996,bdi,51.138
1997,bdi,51.806
1998,bdi,52.391
1999,bdi,52.861
2000,bdi,53.208
2001,bdi,53.454
2002,bdi,53.66
2003,bdi,53.875
2004,bdi,54.123
2005,bdi,54.421
2006,bdi,54.781
2007,bdi,55.196
2008,bdi,55.654
2009,bdi,56.148
2010,bdi,56.669
2011,bdi,57.201
2012,bdi,57.73
2013,bdi,58.242
1960,cpv,50.078
1961,cpv,50.286
1962,cpv,50.576
1963,cpv,50.961
1964,cpv,51.441
1965,cpv,52.004
1966,cpv,52.628
1967,cpv,53.283
1968,cpv,53.944
1969,cpv,54.597
1970,cpv,55.24
1971,cpv,55.877
1972,cpv,56.522
1973,cpv,57.183
1974,cpv,57.861
1975,cpv,58.557
1976,cpv,59.273
1977,cpv,60.003
1978,cpv,60.738
1979,cpv,61.469
1980,cpv,62.182
1981,cpv,62.864
1982,cpv,63.507
1983,cpv,64.106
1984,cpv,64.657
1985,cpv,65.16
1986,cpv,65.617
1987,cpv,66.039
1988,cpv,66.438
1989,cpv,66.824
1990,cpv,67.208
1991,cpv,67.601
1992,cpv,68.008
1993,cpv,68.429
1994,cpv,68.865
1995,cpv,69.31
1996,cpv,69.755
1997,cpv,70.191
1998,cpv,70.608
1999,cpv,71.006
2000,cpv,71.388
2001,cpv,71.765
2002,cpv,72.143
2003,cpv,72.524
2004,cpv,72.903
2005,cpv,73.265
2006,cpv,73.592
2007,cpv,73.869
2008,cpv,74.093
2009,cpv,74.268
2010,cpv,74.408
2011,cpv,74.534
2012,cpv,74.667
2013,cpv,74.826
1960,khm,42.932
1961,khm,43.093
1962,khm,43.284
1963,khm,43.497
1964,khm,43.708
1965,khm,43.934
1966,khm,44.202
1967,khm,44.466
1968,khm,44.632
1969,khm,44.58
1970,khm,43.936
1971,khm,42.262
1972,khm,39.456
1973,khm,35.674
1974,khm,31.262
1975,khm,26.991
1976,khm,23.806
1977,khm,22.394
1978,khm,23.113
1979,khm,25.944
1980,khm,30.491
1981,khm,36.036
1982,khm,41.618
1983,khm,46.461
1984,khm,50.213
1985,khm,52.722
1986,khm,54.102
1987,khm,54.822
1988,khm,55.281
1989,khm,55.616
1990,khm,55.922
1991,khm,56.237
1992,khm,56.533
1993,khm,56.804
1994,khm,57.093
1995,khm,57.446
1996,khm,57.895
1997,khm,58.439
1998,khm,59.076
1999,khm,59.805
2000,khm,60.624
2001,khm,61.525
2002,khm,62.476
2003,khm,63.444
2004,khm,64.4
2005,khm,65.311
2006,khm,66.144
2007,khm,66.89
2008,khm,67.546
2009,khm,68.114
2010,khm,68.605
2011,khm,69.041
2012,khm,69.455
2013,khm,69.87
1960,cmr,42.878
1961,cmr,43.316
1962,cmr,43.752
1963,cmr,44.185
1964,cmr,44.616
1965,cmr,45.052
1966,cmr,45.502
1967,cmr,45.973
1968,cmr,46.468
1969,cmr,46.988
1970,cmr,47.53
1971,cmr,48.09
1972,cmr,48.657
1973,cmr,49.223
1974,cmr,49.781
1975,cmr,50.326
1976,cmr,50.856
1977,cmr,51.371
1978,cmr,51.866
1979,cmr,52.338
1980,cmr,52.781
1981,cmr,53.188
1982,cmr,53.558
1983,cmr,53.889
1984,cmr,54.179
1985,cmr,54.429
1986,cmr,54.643
1987,cmr,54.825
1988,cmr,54.974
1989,cmr,55.087
1990,cmr,55.155
1991,cmr,55.167
1992,cmr,55.116
1993,cmr,55.002
1994,cmr,54.83
1995,cmr,54.6
1996,cmr,54.312
1997,cmr,53.982
1998,cmr,53.634
1999,cmr,53.293
2000,cmr,52.991
2001,cmr,52.757
2002,cmr,52.61
2003,cmr,52.561
2004,cmr,52.62
2005,cmr,52.79
2006,cmr,53.064
2007,cmr,53.418
2008,cmr,53.829
2009,cmr,54.279
2010,cmr,54.752
2011,cmr,55.235
2012,cmr,55.721
2013,cmr,56.205
1960,can,74.15
1961,can,74.45
1962,can,74.43
1963,can,74.5
1964,can,75.08
1965,can,75.14
1966,can,75.39
1967,can,75.66
1968,can,75.78
1969,can,76.01
1970,can,76.25
1971,can,76.63
1972,can,76.55
1973,can,76.83
1974,can,76.91
1975,can,77.23
1976,can,77.59
1977,can,77.97
1978,can,78.32
1979,can,78.59
1980,can,78.73
1981,can,79.11
1982,can,79.23
1983,can,79.55
1984,can,79.78
1985,can,79.73
1986,can,79.8
1987,can,80.12
1988,can,80.2
1989,can,80.4
1990,can,80.65
1991,can,80.77
1992,can,80.02
1993,can,80.83
1994,can,80.93
1995,can,81.02
1996,can,81.15
1997,can,81.4
1998,can,81.5
1999,can,81.7
2000,can,81.9
2001,can,82.1
2002,can,82.1
2003,can,82.4
2004,can,82.6
2005,can,82.7
2006,can,83.0
2007,can,82.748
2008,can,82.886
2009,can,83.023
2010,can,83.162
2011,can,83.302
2012,can,83.441
2013,can,83.58
1960,caf,38.094
1961,caf,38.525
1962,caf,38.966
1963,caf,39.426
1964,caf,39.911
1965,caf,40.433
1966,caf,41.005
1967,caf,41.63
1968,caf,42.308
1969,caf,43.035
1970,caf,43.808
1971,caf,44.621
1972,caf,45.46
1973,caf,46.304
1974,caf,47.137
1975,caf,47.943
1976,caf,48.709
1977,caf,49.427
1978,caf,50.087
1979,caf,50.675
1980,caf,51.179
1981,caf,51.592
1982,caf,51.916
1983,caf,52.152
1984,caf,52.298
1985,caf,52.355
1986,caf,52.322
1987,caf,52.207
1988,caf,52.016
1989,caf,51.757
1990,caf,51.43
1991,caf,51.034
1992,caf,50.573
1993,caf,50.06
1994,caf,49.511
1995,caf,48.936
1996,caf,48.341
1997,caf,47.742
1998,caf,47.164
1999,caf,46.638
2000,caf,46.202
2001,caf,45.892
2002,caf,45.727
2003,caf,45.714
2004,caf,45.86
2005,caf,46.162
2006,caf,46.607
2007,caf,47.162
2008,caf,47.796
2009,caf,48.49
2010,caf,49.229
2011,caf,50.012
2012,caf,50.836
2013,caf,51.691
1960,tcd,40.174
1961,tcd,40.334
1962,tcd,40.488
1963,tcd,40.64
1964,tcd,40.798
1965,tcd,40.981
1966,tcd,41.21
1967,tcd,41.496
1968,tcd,41.841
1969,tcd,42.237
1970,tcd,42.665
1971,tcd,43.096
1972,tcd,43.505
1973,tcd,43.873
1974,tcd,44.191
1975,tcd,44.466
1976,tcd,44.712
1977,tcd,44.951
1978,tcd,45.2
1979,tcd,45.465
1980,tcd,45.747
1981,tcd,46.043
1982,tcd,46.341
1983,tcd,46.63
1984,tcd,46.906
1985,tcd,47.163
1986,tcd,47.396
1987,tcd,47.606
1988,tcd,47.793
1989,tcd,47.959
1990,tcd,48.106
1991,tcd,48.241
1992,tcd,48.367
1993,tcd,48.486
1994,tcd,48.597
1995,tcd,48.689
1996,tcd,48.748
1997,tcd,48.768
1998,tcd,48.751
1999,tcd,48.705
