year,country,bm_klt_dinv_gd_zs
2011,lux,632.6874513639409
2012,lux,776.437803927952
2013,lux,728.300985130055
2014,lux,198.729958587973
2005,mac,0.553579501225494
2006,mac,4.5209850220403
2007,mac,1.67361071412098
2008,mac,4.07444458093984
2009,mac,-2.7840736951193397
2010,mac,-1.06463140326356
2011,mac,0.880328622719222
2012,mac,2.2589868952663
2013,mac,2.56416134222798
2005,mkd,0.8164520060708629
2006,mkd,0.0507609318207807
2007,mkd,0.39964275959407203
2008,mkd,0.112887621274216
2009,mkd,0.787115579441034
2010,mkd,1.0054551863788102
2011,mkd,0.324049892589284
2012,mkd,1.89770947211805
2013,mkd,0.37218511815600297
2014,mkd,-2.14612743922607
2005,mdg,0.6933011284777281
2006,mdg,0.20245564689799103
2007,mdg,0.5240210069890879
2008,mdg,0.473793623506108
2009,mdg,0.306229548674104
2010,mdg,0.49882908480503296
2011,mdg,0.42790510924066
2012,mdg,0.367240247850286
2013,mdg,0.14732803760976299
2005,mwi,0.10960076433249301
2006,mwi,0.18962629475089002
2007,mwi,0.37403906820917704
2008,mwi,0.433748500540855
2009,mwi,-0.0264384401633435
2010,mwi,0.7835344668260129
2011,mwi,0.8805299795245319
2012,mwi,1.17480850658764
2005,mys,2.04209565648214
2006,mys,4.69453953820417
2007,mys,6.104724305314701
2008,mys,6.67205612910565
2009,mys,3.3327764908076
2010,mys,6.01905759622169
2011,mys,6.077623367986019
2012,mys,5.3686840393971105
2013,mys,4.02010809399647
2005,mli,-1.1780119216845302
2006,mli,1.27347677424731
2007,mli,1.96756632255045
2008,mli,0.992647072777869
2009,mli,-1.14625778042342
2010,mli,-0.290741768624489
2011,mli,0.0411208424880536
2012,mli,0.15424519496325198
2013,mli,0.0260904512372674
2005,mlt,-0.163255201016356
2006,mlt,-0.5296641000882519
2007,mlt,1.2494647981320801
2008,mlt,183.148200445714
2009,mlt,-104.53686313091801
2010,mlt,49.0109841804904
2011,mlt,-158.478583350699
2012,mlt,-93.0976459729955
2013,mlt,-92.8907593078348
2006,mhl,2.04654735863718
2005,mus,0.747388220803437
2006,mus,0.142474033093768
2007,mus,0.7645556005326651
2008,mus,0.5437820893807961
2009,mus,0.428297476565424
2010,mus,209.970018056171
2011,mus,542.033859448587
2012,mus,187.783452196708
2013,mus,210.113809417742
2014,mus,182.101237472622
2005,mex,0.747275595032218
2006,mex,0.596559848205074
2007,mex,0.7915009717231201
2008,mex,0.105072678538923
2009,mex,1.07499275865019
2010,mex,1.43339213121021
2011,mex,1.08060794485315
2012,mex,1.8970037840005902
2013,mex,1.0437437568788899
2014,mex,0.40168931030396604
2005,mda,-0.0053541458991053
2006,mda,-0.0211250714371628
2007,mda,0.27538231216567305
2008,mda,0.5157886062715079
2009,mda,-0.062874327093206
2010,mda,0.130772845707326
2011,mda,0.48152538358740204
2012,mda,0.406057277691295
2013,mda,0.521204473186748
2014,mda,0.430019827234336
2007,mng,0.301081485126226
2008,mng,0.11101380578696199
2009,mng,1.1738060789879299
2010,mng,0.858560493022062
2011,mng,0.907705547462562
2012,mng,0.357973827952218
2013,mng,0.33051205795503197
2007,mne,4.34109619143231
2008,mne,2.4393224399276496
2009,mne,1.1054453757090201
2010,mne,0.655276589799014
2011,mne,0.39602132300010295
2012,mne,0.6814388505136759
2013,mne,0.395345040799933
2014,mne,0.60762251778091
2005,mar,0.12451345336912199
2006,mar,0.686883877746328
2007,mar,0.799556279921528
2008,mar,0.341518374200594
2009,mar,0.515648548378039
2010,mar,0.622182512982866
2011,mar,0.24466900172328301
2012,mar,0.36590661955721104
2013,mar,0.41437927087480797
2005,moz,0.188512774369618
2006,moz,0.38562385994385295
2007,moz,-0.11726242696853001
2008,moz,-0.282595030265127
2009,moz,0.316275344972214
2010,moz,2.3484909278717203
2011,moz,0.636809056017044
2012,moz,0.06089825991498
2013,moz,3.26052009170096
2005,nam,-0.142373223879174
2006,nam,2.58472340250231
2007,nam,-0.55742826029275
2008,nam,0.0843627659194523
2009,nam,-0.14506291194972398
2010,nam,-0.231643664533179
2011,nam,-0.995891636062088
2012,nam,-0.34807611049248194
2013,nam,0.20163658450657104
2005,nld,39.2959074355445
2006,nld,72.01219926382741
2007,nld,71.0626676884947
2008,nld,29.0899159682272
2009,nld,16.353379505781
2010,nld,22.894656000202698
2011,nld,41.5582740551445
2012,nld,28.714146244411396
2013,nld,65.3200752749712
2014,nld,-5.91009484878206
2005,nzl,-0.5569657411470229
2006,nzl,-0.358817595779807
2007,nzl,2.9176298064545696
2008,nzl,0.569151393091302
2009,nzl,-1.80146348473841
2010,nzl,0.6596296170031629
2011,nzl,-0.052441549077972
2012,nzl,-0.0867421453743595
2013,nzl,-0.841950514871684
2014,nzl,0.4101072227064221
2006,nic,0.309447219562763
2007,nic,0.20514599026675304
2008,nic,0.22257843334473104
2009,nic,-0.347225044652145
2010,nic,0.187614832375185
2011,nic,0.0645781626850129
2012,nic,0.499027785398422
2013,nic,0.987030088068153
2014,nic,0.7106771920453441
2005,ner,0.441066719870182
2006,ner,-0.30846877871668393
2007,ner,-0.513636373388336
2008,ner,-0.631453720351833
2009,ner,-1.7529892077320701
2010,ner,-3.5707197502959
2011,ner,-0.207488081908513
2012,ner,0.0056148288666733
2005,nga,0.0130381253096043
2006,nga,0.21977815408348
2007,nga,0.5211915643041649
2008,nga,0.505414993151744
2009,nga,0.8998865616186701
2010,nga,0.247951182482139
2011,nga,0.198386027841668
2012,nga,0.33340859051196897
2005,nor,10.4600331558709
2006,nor,6.38273341866083
2007,nor,6.55514549239692
2008,nor,8.05407601666398
2009,nor,6.604009050230791
2010,nor,6.228583308472119
2011,nor,2.82408724828781
2012,nor,5.464872332692339
2013,nor,1.38123653928684
2005,omn,0.7514015562923599
2006,omn,0.7379712777745551
2007,omn,-0.0883708858166273
2008,omn,0.959514221912538
2009,omn,0.22574212717935202
2010,omn,2.5550391175047498
2011,omn,1.8141796188213
2012,omn,1.14671944893624
2013,omn,1.76873261852155
2005,pak,0.0401818768691012
2006,pak,0.0794089866799089
2007,pak,0.0643104894420715
2008,pak,0.0288103420528284
2009,pak,0.0422235076884661
2010,pak,0.0264927756757317
2011,pak,0.0290051311962286
2012,pak,0.0364083718404709
2013,pak,0.0917405331918664
2014,pak,0.0476128091162397
2005,pan,1.2079122129753601
2006,pan,2.2127560249752003
2007,pan,1.1689289315828602
2008,pan,0.9946150136633979
2009,pan,-0.670392785370163
2010,pan,0.49489659576388
2011,pan,4.26383733337341
2012,pan,0.0466326976883882
2013,pan,1.59561621736959
2014,pan,1.86767245296737
2005,pry,-0.32285194828607
2006,pry,0.6913292152046321
2007,pry,-0.7053325866514321
2008,pry,0.28209917394557504
2009,pry,-0.286254112577586
2010,pry,0.640023067416498
2011,pry,-0.4355596047854579
2012,pry,0.0739505529151007
2013,pry,-0.12483266604613401
2007,per,0.0641835592364661
2008,per,0.605236206923774
2009,per,0.33889354822698897
2010,per,0.179020767186646
2011,per,0.0863029174981004
2012,per,0.0403317013530602
2013,per,0.0679366011732025
2005,phl,0.7704521989604559
2006,phl,0.8741563502710681
2007,phl,3.59712697140437
2008,phl,1.13093539632966
2009,phl,1.1269993472553101
2010,phl,1.35886367239531
2011,phl,1.04827733300653
2012,phl,1.6686734369740701
2013,phl,1.34114801182257
2014,phl,2.45455345684424
2005,pol,1.3580362446048897
2006,pol,3.14920283249578
2007,pol,1.7692759609461999
2008,pol,0.880069958867067
2009,pol,1.3581490472518998
2010,pol,1.98563345466624
2011,pol,0.910462830270459
2012,pol,0.26527911125407605
2013,pol,-0.6346613167216171
2005,prt,1.32872173805882
2006,prt,4.2061669471549905
2007,prt,3.5307231279009597
2008,prt,2.0794991342231004
2009,prt,1.4590215502134298
2010,prt,-1.5428007325406399
2011,prt,6.3857019731468
2012,prt,2.27305077644571
2013,prt,3.4109926165217597
2014,prt,3.90721850592756
2011,qat,5.953031322786059
2012,qat,0.9670037752705171
2013,qat,3.9732576001839797
2014,qat,3.21183268223071
2005,rom,0.35520425606770395
2006,rom,0.38841465228066496
2007,rom,0.374846840945063
2008,rom,0.116725020337971
2009,rom,-0.00477831744243352
2010,rom,0.143454020005578
2012,rom,-0.13484956379576
2013,rom,-0.0315929713610249
2014,rom,0.0413796007625733
2005,rus,2.34021639214106
2006,rus,3.0298234491239704
2007,rus,3.4470271512629598
2008,rus,3.3514606537215297
2009,rus,3.5399112014866696
2010,rus,3.45043351452702
2011,rus,3.5096074940164703
2012,rus,2.42161239869731
2013,rus,4.16091854014758
2014,rus,3.03068135517688
2009,wsm,0.16978528187866598
2011,wsm,0.0788831914202628
2012,wsm,1.07803830859978
2013,wsm,0.0124004799137464
2005,stp,11.532172488513599
2006,stp,2.2827607603746096
2007,stp,2.1418610855490403
2008,stp,0.0498897948850304
2009,stp,0.0780501205792128
2010,stp,0.0282946507238812
2011,stp,0.12386373762231401
2012,stp,0.15165608208547898
2013,stp,0.0921610720400532
2014,stp,0.0461268761268452
2005,sau,-0.106600320909308
2006,sau,-0.0102444861508221
2007,sau,-0.0324118868472576
2008,sau,0.6728821724181451
2009,sau,0.507406391207103
2010,sau,0.7416028150867892
2011,sau,0.512305379134885
2012,sau,0.5997021527456329
2013,sau,0.6641214591247171
2014,sau,0.723082158151422
2005,sen,1.327113734936
2006,sen,0.845802502461116
2007,sen,0.693559056181135
2008,sen,1.36358880317649
2009,sen,0.6808129078793089
2010,sen,0.0172205593680696
2011,sen,0.32864371505763107
2007,srb,2.3768522730912998
2008,srb,0.5722926844609879
2009,srb,0.12869776062428098
2010,srb,0.47738849172745795
2011,srb,0.36091505688565595
2012,srb,0.803313038909624
2013,srb,0.750565983611996
2005,syc,0.276361273060249
2006,syc,0.26276410095149105
2007,syc,1.72469190528445
2008,syc,1.33992764310755
2009,syc,0.6295942688122851
2010,syc,0.634195455301466
2011,syc,0.742953433222777
2012,syc,16.2854209154989
2013,syc,-5.431202857843389
2014,syc,-5.40215815983364
2006,sle,0.0053635404566701895
2007,sle,-0.0513163136314114
2008,sle,-0.18075198389428898
2009,sle,-0.0169240791072828
2010,sle,-0.0012905809120979
2012,sle,-0.0100767529968609
2013,sle,-0.0896833197769822
2005,sgp,9.094716453283288
2006,sgp,12.610462126979101
2007,sgp,20.5005270068243
2008,sgp,3.54038987739164
2009,sgp,13.637099505994598
2010,sgp,14.117746171898698
2011,sgp,8.89362768527571
2012,sgp,5.224334126153161
2013,sgp,9.53325526166751
2014,sgp,13.2072731573053
2005,svk,1.17108037133075
2006,svk,0.387748736253367
2007,svk,1.08093194236882
2008,svk,1.0952440644084
2009,svk,2.3088769259179602
2010,svk,1.38997986908986
2011,svk,2.1042200336541996
2012,svk,-1.5154268937922002
2013,svk,1.12775213023355
2014,svk,0.35011167671865095
2005,svn,2.9144106054074
2006,svn,2.28876958473341
2007,svn,4.6060175623981
2008,svn,2.39411756438573
2009,svn,0.6769924794470529
2010,svn,0.416197626847359
2011,svn,-0.0289905371558232
2012,svn,-1.22503470345092
2013,svn,0.0118786803314114
2014,svn,-0.126220514955638
2005,slb,-3.9757841912653
2006,slb,1.03834045591853
2007,slb,2.3610455407860202
2008,slb,0.620526063108131
2009,slb,0.499151937447711
2010,slb,0.34120630550636405
2011,slb,0.416477468471575
2012,slb,0.24790856212676202
2013,slb,0.285631046879477
2005,zaf,0.352798489845434
2006,zaf,2.1826043345037
2007,zaf,0.9959784590162329
2008,zaf,-0.739123322144399
2009,zaf,0.44310173512078904
2010,zaf,-0.0429714869644659
2011,zaf,-0.0368217740269328
2012,zaf,0.7294838214695759
2013,zaf,1.78020041621893
2014,zaf,1.99205441274287
2005,esp,4.13734321593816
2006,esp,8.994493310343321
2007,esp,10.5624688774222
2008,esp,4.523463081298599
2009,esp,1.45461877388394
2010,esp,2.94069136843391
2011,esp,3.17635792385064
2012,esp,0.24312749838884498
2013,esp,1.88543571396187
2014,esp,2.27844828420515
2005,lka,0.157336731923179
2006,lka,0.10360746729824301
2007,lka,0.170014150437255
2008,lka,0.151545621742851
2009,lka,0.0475440888483904
2010,lka,0.0749218427446867
2011,lka,0.0918938416734265
2012,lka,0.0934115406795779
2013,lka,0.0875608764947847
2014,lka,0.0847757793911462
2011,lca,1.2058333748115602
2012,lca,0.190674762501757
2005,vct,4.03505824538991e-05
2011,sur,1.63701560805453
2012,sur,-0.0687668295180723
2013,sur,-0.016205776161056
2014,sur,-4.29478961969292
2005,swz,-0.8525003092597209
2006,swz,-0.020847960038681
2007,swz,0.758552336217027
2008,swz,-0.26296418290370105
2009,swz,0.22312265665437803
2010,swz,0.11073409260496801
2011,swz,-0.181478086612507
2012,swz,-0.13020245693281499
2013,swz,0.00703286769224893
2005,swe,9.37574716738589
2006,swe,5.24091414014404
2007,swe,11.001221481119002
2008,swe,6.678977974224289
2009,swe,5.94330321565965
2010,swe,4.7830470618391
2011,swe,4.05950212229015
2012,swe,3.21682661207756
2013,swe,6.984338676319151
2014,swe,3.623819187426
2005,che,13.2586713167998
2006,che,19.8798616572385
2007,che,14.092530551371802
2008,che,5.4907610756785195
2009,che,8.28577884104366
2010,che,12.7501225424245
2011,che,6.22305011548375
2012,che,8.020796984228179
2013,che,1.48292473753571
2014,che,2.56689634939275
2013,tjk,-1.8688866845967502
2005,tha,0.264749781094704
2006,tha,0.4394824513417629
2007,tha,1.14642187099205
2008,tha,1.40477832779297
2009,tha,1.48125318958466
2010,tha,1.35400690328917
2011,tha,1.94224394855901
2012,tha,3.5782274380774903
2013,tha,2.95193585906869
2014,tha,1.93821147710011
2010,tmp,2.78372591006424
2011,tmp,-2.89982425307557
2012,tmp,0.978120978378378
2013,tmp,0.960323477634572
2014,tmp,0.893907316160903
2005,tgo,0.193918220795062
2006,tgo,-0.0191869062992208
2007,tgo,0.493711082952905
2008,tgo,0.34349987097898105
2009,tgo,1.10670357753926
2010,tgo,2.40472866501364
2011,tgo,33.6672411789247
2012,tgo,10.7342810007656
2006,ton,0.535886213213768
2007,ton,0.48944694828949803
2008,ton,-0.140515767399995
2012,ton,0.329527191237989
2005,tto,2.1336123636797
2006,tto,2.01425688437357
2008,tto,2.5116409089093903
2011,tto,4.34414938958134
2005,tur,0.220299050578776
2006,tur,0.17404404506997198
2007,tur,0.32542429103487497
2008,tur,0.349016723758969
2009,tur,0.252703618819164
2010,tur,0.20268938120895602
2011,tur,0.30590349000871303
2012,tur,0.520368990585298
2013,tur,0.44057487495110204
2014,tur,0.882607964290228
2010,uga,0.0204401353075366
2011,uga,-0.0049351302972784105
2012,uga,0.408316105573805
2013,uga,0.24465841199433397
2005,ukr,0.31924025715140003
2006,ukr,-0.123430358741016
2007,ukr,0.683160568922386
2008,ukr,0.44279645928088596
2009,ukr,0.098099622815037
2010,ukr,0.507259601928376
2011,ukr,0.117676137757877
2012,ukr,0.5575107018094649
2013,ukr,0.23457512227016397
2014,ukr,0.415765314719594
1975,are,0.0
1976,are,0.0
1977,are,0.0
1978,are,0.0
1979,are,0.0
1980,are,-0.0045872877461263705
1981,are,0.00608106989472516
1982,are,0.017159016564526
1983,are,0.0070088015804927704
1984,are,0.0239188934095317
1985,are,0.0272625658145953
1986,are,-0.0687186892953389
1987,are,-0.0305316780823619
1988,are,0.19189216846524398
1989,are,0.00889199826592443
1990,are,-0.113707591928571
1991,are,0.0202548727145103
1992,are,0.0280170207199029
1993,are,0.0552977438708239
1994,are,0.9729364743929491
1995,are,0.0950158042763197
1996,are,0.17481483474881898
1997,are,0.293169184127698
1998,are,0.16822092339881503
1999,are,0.375516182577517
2000,are,0.40605497020096204
2001,are,0.20685112537211606
2002,are,0.40168608975950604
2003,are,0.797088437400109
2004,are,1.49366440406348
2005,are,2.0763824104951496
2006,are,4.90385982807068
2007,are,5.64824424063841
2008,are,5.01476163556332
2009,are,1.07392165844339
2010,are,0.704423938859087
2011,are,0.624917380359729
2012,are,0.6791136455688479
2013,are,0.7623421492385021
2014,are,0.7689992337931579
2005,gbr,6.189483305246919
2006,gbr,5.29354363651875
2007,gbr,11.9134579959347
2008,gbr,12.4338755604282
2009,gbr,-2.45691354752368
2010,gbr,2.20503055145114
2011,gbr,3.5863105884459103
2012,gbr,1.89035711504969
2013,gbr,-0.735004292852324
2014,gbr,-2.59010074925318
2005,usa,0.472936427721185
2006,usa,2.13670895723176
2007,usa,3.68113300273145
2008,usa,2.38965954736672
2009,usa,2.17582133916149
2010,usa,2.36946127776027
2011,usa,2.83804678537583
2012,usa,2.3380331987102996
2013,usa,2.38073555707392
2014,usa,2.05057121533957
2005,ury,0.0891913012936828
2006,ury,0.0706216275444057
2007,ury,0.506868272953177
2008,ury,0.0835427532907694
2009,ury,0.285557151368521
2010,ury,-0.391498417242954
2011,ury,0.373616402754736
2012,ury,0.0587569665299819
2013,ury,0.0231205976998772
2014,ury,0.0765627134870934
2005,vut,0.19471494283476998
2006,vut,0.166530262188447
2007,vut,0.12040379231620599
2008,vut,0.0799187935491624
2009,vut,0.00826087450283337
2010,vut,0.164686417404491
2011,vut,0.12586015590806401
2012,vut,0.0649021461613771
2013,vut,0.0609797560246356
2005,ven,0.5387816633878061
2006,ven,1.21540773724543
2007,ven,0.457970407932195
2008,ven,0.35329508266914295
2009,ven,0.562201972325838
2010,ven,0.464701172859604
2011,ven,-0.325452752142291
2012,ven,0.378455831017041
2005,vnm,0.112782106730031
2006,vnm,0.128066698694851
2007,vnm,0.23768179991642396
2008,vnm,0.302631977906583
2009,vnm,0.6602864073768979
2010,vnm,0.776318826153104
2011,vnm,0.700902754470425
2012,vnm,0.770119359010347
2013,vnm,1.14237639435975
2005,wbg,0.0551364006329185
2006,wbg,2.54446876444536
2007,wbg,-0.303971035044787
2008,wbg,-0.12404344386004301
2009,wbg,-0.21124086224925
2010,wbg,0.568941624014092
2011,wbg,-3.5338552945897903
2012,wbg,0.301389332943325
2013,wbg,-0.074489850855191
2009,zmb,1.75855937096606
2010,zmb,5.4052314704140905
2011,zmb,-0.00589927580693466
2012,zmb,-2.8144198320445604
2013,zmb,1.52668042766121
2014,zmb,-3.60596950396047
