country,year,pa_nus_atls
dnk,2012,5.79247553704
dnk,2013,5.61631168618
dnk,2014,5.61246666667
dji,1980,177.720993042
dji,1981,177.720993042
dji,1982,177.720993042
dji,1983,177.720993042
dji,1984,177.720993042
dji,1985,177.720993042
dji,1986,177.720993042
dji,1987,177.720993042
dji,1988,177.720993042
dji,1989,177.720993042
dji,1990,177.720993042
dji,1991,177.721
dji,1992,177.721
dji,1993,177.721
dji,1994,177.721
dji,1995,177.721
dji,1996,177.721
dji,1997,177.721
dji,1998,177.721
dji,1999,177.721
dji,2000,177.721
dji,2001,177.721
dji,2002,177.721
dji,2003,177.721
dji,2004,177.721
dji,2005,177.721
dji,2006,177.721
dji,2007,177.721
dji,2008,177.721
dji,2009,177.721
dji,2010,177.721
dji,2011,177.721
dji,2012,177.721
dji,2013,177.721
dji,2014,177.7208
dma,1960,1.7142900229
dma,1961,1.7142900229
dma,1962,1.7142900229
dma,1963,1.7142900229
dma,1964,1.7142900229
dma,1965,1.71429002285
dma,1966,1.71429002285
dma,1967,1.7619099617
dma,1968,2.0
dma,1969,2.0
dma,1970,2.0
dma,1971,1.97239995003
dma,1972,1.92190003395
dma,1973,1.9592000246
dma,1974,2.0531001091
dma,1975,2.1696999073
dma,1976,2.61450004578
dma,1977,2.70000004768
dma,1978,2.70000004768
dma,1979,2.70000004768
dma,1980,2.70000004768
dma,1981,2.70000004768
dma,1982,2.70000004768
dma,1983,2.70000004768
dma,1984,2.70000004768
dma,1985,2.70000004768
dma,1986,2.70000004768
dma,1987,2.70000004768
dma,1988,2.70000004768
dma,1989,2.70000004768
dma,1990,2.70000004768
dma,1991,2.70000004768
dma,1992,2.70000004768
dma,1993,2.70000004768
dma,1994,2.70000004768
dma,1995,2.70000004768
dma,1996,2.70000004768
dma,1997,2.70000004768
dma,1998,2.70000004768
dma,1999,2.70000004768
dma,2000,2.70000004768
dma,2001,2.70000004768
dma,2002,2.70000004768
dma,2003,2.70000004768
dma,2004,2.70000004768
dma,2005,2.7
dma,2006,2.7
dma,2007,2.7
dma,2008,2.7
dma,2009,2.7
dma,2010,2.7
dma,2011,2.7
dma,2012,2.7
dma,2013,2.7
dma,2014,2.7
dom,1960,1.0
dom,1961,1.0
dom,1962,1.0
dom,1963,1.0
dom,1964,1.0
dom,1965,1.0
dom,1966,1.0
dom,1967,1.0
dom,1968,1.0
dom,1969,1.0
dom,1970,1.0
dom,1971,1.0
dom,1972,1.0
dom,1973,1.0
dom,1974,1.0
dom,1975,1.0
dom,1976,1.0
dom,1977,1.0
dom,1978,1.0
dom,1979,1.0
dom,1980,1.0
dom,1981,1.0
dom,1982,1.0
dom,1983,1.0
dom,1984,1.0
dom,1985,3.112608
dom,1986,2.904333
dom,1987,3.844758
dom,1988,6.112517
dom,1989,6.34
dom,1990,8.5253
dom,1991,12.6924
dom,1992,12.7742
dom,1993,12.5
dom,1994,12.6
dom,1995,12.9
dom,1996,12.8963
dom,1997,14.0055666667
dom,1998,14.7028583333
dom,1999,15.8337
dom,2000,16.181875
dom,2001,16.69255
dom,2002,17.448075
dom,2003,29.0446916667
dom,2004,41.2463416667
dom,2005,29.9964583333
dom,2006,33.0933583333
dom,2007,33.0184916667
dom,2008,34.4103583333
dom,2009,35.8859583333
dom,2010,36.7376
dom,2011,38.011575
dom,2012,39.2359
dom,2013,41.6936416667
dom,2014,43.4412916667
ecu,1960,0.8329338431
ecu,1961,0.9162272811
ecu,1962,0.9995206594
ecu,1963,0.9995206594
ecu,1964,0.9995206594
ecu,1965,0.99952064
ecu,1966,0.99952064
ecu,1967,0.99952064
ecu,1968,0.99952064
ecu,1969,0.99952064
ecu,1970,0.99952064
ecu,1971,0.99952064
ecu,1972,0.99952064
ecu,1973,0.99952064
ecu,1974,0.99952064
ecu,1975,0.99952064
ecu,1976,0.99952064
ecu,1977,0.99952064
ecu,1978,0.99952064
ecu,1979,0.99952064
ecu,1980,0.99952064
ecu,1981,0.99952064
ecu,1982,0.99952064
ecu,1983,0.99952064
ecu,1984,0.99952064
ecu,1985,0.99952064
ecu,1986,0.99952064
ecu,1987,0.99952064
ecu,1988,0.99952064
ecu,1989,0.99952064
ecu,1990,0.99952064
ecu,1991,0.9995
ecu,1992,0.9995
ecu,1993,0.9995
ecu,1994,0.9995
ecu,1995,0.9995
ecu,1996,0.9995
ecu,1997,0.9995
ecu,1998,0.9995
ecu,1999,0.9995
ecu,2000,0.9995
ecu,2001,1.0
ecu,2002,1.0
ecu,2003,1.0
ecu,2004,1.0
ecu,2005,1.0
ecu,2006,1.0
ecu,2007,1.0
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,1.0
egy,1965,0.457800000906
egy,1966,0.4632999897
egy,1967,0.452199995518
egy,1968,0.428000003099
egy,1969,0.412999987602
egy,1970,0.398099988699
egy,1971,0.392100006342
egy,1972,0.386799991131
egy,1973,0.395799994469
egy,1974,0.481299996376
egy,1975,0.456200003624
egy,1976,0.503499984741
egy,1977,0.570100009441
egy,1978,0.659600019455
egy,1979,0.699999988079
egy,1980,0.72000002861
egy,1981,0.740000009537
egy,1982,0.811999976635
egy,1983,0.85900002718
egy,1984,0.930199980736
egy,1985,0.955099999905
egy,1986,1.06900000572
egy,1987,1.27300000191
egy,1988,1.76100003719
egy,1989,1.93680000305
egy,1990,2.22900009155
egy,1991,3.009
egy,1992,3.3233
egy,1993,3.332
egy,1994,3.372
egy,1995,3.391
egy,1996,3.392
egy,1997,3.39
egy,1998,3.388
egy,1999,3.391
egy,2000,3.4065
egy,2001,3.674
egy,2002,4.313
egy,2003,5.0347
egy,2004,6.1551
egy,2005,6.0043
egy,2006,5.7469
egy,2007,5.7082
egy,2008,5.5
egy,2009,5.5148
egy,2010,5.5124
egy,2011,5.8097
egy,2012,5.9945
egy,2013,6.4466
egy,2014,6.9715
slv,1960,1.0
slv,1961,1.0
slv,1962,1.0
slv,1963,1.0
slv,1964,1.0
slv,1965,1.0
slv,1966,1.0
slv,1967,1.0
slv,1968,1.0
slv,1969,1.0
slv,1970,1.0
slv,1971,1.0
slv,1972,1.0
slv,1973,1.0
slv,1974,1.0
slv,1975,1.0
slv,1976,1.0
slv,1977,1.0
slv,1978,1.0
slv,1979,1.0
slv,1980,1.0
slv,1981,1.0
slv,1982,1.0
slv,1983,1.0
slv,1984,1.0
slv,1985,1.0
slv,1986,1.0
slv,1987,1.0
slv,1988,1.0
slv,1989,1.0
slv,1990,1.0
slv,1991,1.0
slv,1992,1.0
slv,1993,1.0
slv,1994,1.0
slv,1995,1.0
slv,1996,1.0
slv,1997,1.0
slv,1998,1.0
slv,1999,1.0
slv,2000,1.0
slv,2001,1.0
slv,2002,1.0
slv,2003,1.0
slv,2004,1.0
slv,2005,1.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,1.0
slv,2010,1.0
slv,2011,1.0
slv,2012,1.0
slv,2013,1.0
slv,2014,1.0
gnq,1960,245.195
gnq,1961,245.26
gnq,1962,245.0138
gnq,1963,245.0163
gnq,1964,245.0271
gnq,1965,60.0
gnq,1966,60.0
gnq,1967,61.667
gnq,1968,70.0
gnq,1969,70.0
gnq,1970,70.0
gnq,1971,69.469
gnq,1972,64.271
gnq,1973,58.26
gnq,1974,57.687
gnq,1975,57.407
gnq,1976,66.903
gnq,1977,75.962
gnq,1978,76.668
gnq,1979,68.341
gnq,1980,110.63
gnq,1981,184.63
gnq,1982,219.72
gnq,1983,286.86
gnq,1984,321.52
gnq,1985,449.263
gnq,1986,346.3059
gnq,1987,300.5366
gnq,1988,297.8482
gnq,1989,319.0083
gnq,1990,272.2648
gnq,1991,282.1069
gnq,1992,264.6918
gnq,1993,283.1626
gnq,1994,555.2047
gnq,1995,499.1484
gnq,1996,511.5524
gnq,1997,583.6694
gnq,1998,589.9518
gnq,1999,615.6991
gnq,2000,711.9763
gnq,2001,733.0385
gnq,2002,696.9882
gnq,2003,581.2003
gnq,2004,528.2848
gnq,2005,527.4681
gnq,2006,522.8901
gnq,2007,479.2668
gnq,2008,447.8053
gnq,2009,472.1863
gnq,2010,495.277
gnq,2011,471.8661
gnq,2012,510.5271
gnq,2013,494.04
gnq,2014,494.415
eri,1992,4.5833
eri,1993,5.22916
eri,1994,6.16
eri,1995,6.4
eri,1996,6.3567
eri,1997,7.199854
eri,1998,7.3619
eri,1999,8.1526
eri,2000,9.625
eri,2001,11.3095
eri,2002,13.9582
eri,2003,13.8779
eri,2004,13.7875
eri,2005,15.3679166667
eri,2006,15.375
eri,2007,15.375
eri,2008,15.375
eri,2009,15.375
eri,2010,15.375
eri,2011,15.375
eri,2012,15.375
eri,2013,15.375
eri,2014,15.375
est,1960,1.8894937038
est,1961,1.8894937038
est,1962,1.8894937038
est,1963,1.8894937038
est,1964,1.8894937038
est,1965,1.8894937038
est,1966,1.8894937038
est,1967,1.8894937038
est,1968,1.8894937038
est,1969,1.8894937038
est,1970,1.8895
est,1971,1.8158
est,1972,1.6799
est,1973,1.4229
est,1974,1.3584
est,1975,1.2657
est,1976,1.3037
est,1977,1.2011
est,1978,1.0553
est,1979,0.9715
est,1980,0.9402
est,1981,1.1574
est,1982,1.2397
est,1983,1.3054
est,1984,1.4541
est,1985,1.5036
est,1986,1.1095
est,1987,0.9188
est,1988,0.8973
est,1989,0.9615
est,1990,0.8263
est,1993,0.3779
est,1994,0.5053
est,1995,0.6355
est,1996,0.7689
est,1997,0.8872
est,1998,0.8989
est,1999,0.9392
est,2000,1.0853
est,2001,1.1171
est,2002,1.0617
est,2003,0.8856
est,2004,0.805
est,2005,0.8041
est,2006,0.7971
est,2007,0.7306
est,2008,0.6827
est,2009,0.7198
est,2010,0.755
est,2011,0.7194
est,2012,0.778293601413
est,2013,0.753159181847
est,2014,0.753730736717
eth,1960,2.48447000148
eth,1961,2.48447000148
eth,1962,2.48447000148
eth,1963,2.484469999
eth,1964,2.5000000015
eth,1965,2.5000000015
eth,1966,2.5000000015
eth,1967,2.5000000015
eth,1968,2.5000000015
eth,1969,2.5000000015
eth,1970,2.5000000015
eth,1971,2.49347500129
eth,1972,2.299999999
eth,1973,2.098749999
eth,1974,2.069999999
eth,1975,2.069999999
eth,1976,2.069999999
eth,1977,2.069999999
eth,1978,2.069999999
eth,1979,2.069999999
eth,1980,2.069999999
eth,1981,2.069999999
eth,1982,2.069999999
eth,1983,2.069999999
eth,1984,2.06999999958
eth,1985,2.07
eth,1986,2.07
eth,1987,2.07
eth,1988,2.07
eth,1989,2.07
eth,1990,2.07
eth,1991,2.07
eth,1992,2.8025
eth,1993,4.2717
eth,1994,5.7833
eth,1995,6.2532
eth,1996,6.3183
eth,1997,6.4984
eth,1998,6.882
eth,1999,7.5109
eth,2000,8.1481
eth,2001,8.3278
eth,2002,8.5427
eth,2003,8.5805
eth,2004,8.6195
eth,2005,8.6516
eth,2006,8.6809
eth,2007,8.794
eth,2008,9.244
eth,2009,10.419
eth,2010,12.891
eth,2011,16.12
eth,2012,17.255
eth,2013,18.1942
eth,2014,19.0752
fro,1965,6.90713977814
fro,1966,6.90713977814
fro,1967,6.95654964447
fro,1968,7.5
fro,1969,7.5
fro,1970,7.5
fro,1971,7.41691970825
fro,1972,6.94929027557
fro,1973,6.04950046539
fro,1974,6.09490013123
fro,1975,5.74615001678
fro,1976,6.04502010345
fro,1977,6.00319004059
fro,1978,5.51461982727
fro,1979,5.26095962524
fro,1980,5.63593959808
fro,1981,7.12337017059
fro,1982,8.33244037628
fro,1983,9.14498996735
fro,1984,10.3565998077
fro,1985,10.5964002609
fro,1986,8.09099006653
fro,1987,6.84031963348
fro,1988,6.7315196991
fro,1989,7.31017017365
fro,1990,6.18855953217
fro,1991,6.3965
fro,1992,6.0361
fro,1993,6.4839
fro,1994,6.3606
fro,1995,5.6024
fro,1996,5.79866982
fro,1997,6.6045
fro,1998,6.7008
fro,1999,6.9762
fro,2000,8.0831
fro,2001,8.3228
fro,2002,7.8947
fro,2003,6.5877
fro,2004,5.9911
fro,2005,5.99691
fro,2006,5.94677833
fro,2007,5.44370083
fro,2008,5.09813083
fro,2009,5.36086667
fro,2010,5.624075
fro,2011,5.36871154
fro,2012,5.79247554
fro,2013,5.61631169
fro,2014,5.61246667
fji,1960,0.794057965279
fji,1961,0.794057965279
fji,1962,0.794057965279
fji,1963,0.794057965279
fji,1964,0.794057965279
fji,1965,0.7941
fji,1966,0.7948
fji,1967,0.8043
fji,1968,0.8733
fji,1969,0.8744
fji,1970,0.8723
fji,1971,0.8553
fji,1972,0.8252
fji,1973,0.7942
fji,1974,0.8056
fji,1975,0.8219
fji,1976,0.8977
fji,1977,0.9174
fji,1978,0.8468
fji,1979,0.8357
fji,1980,0.818
fji,1981,0.8546
fji,1982,0.9324
fji,1983,1.017
fji,1984,1.0826
fji,1985,1.1536
fji,1986,1.1329
fji,1987,1.2439
fji,1988,1.4303
fji,1989,1.4833
fji,1990,1.4809
fji,1991,1.4756
fji,1992,1.503
fji,1993,1.5418
fji,1994,1.4641
fji,1995,1.4063
fji,1996,1.4033
fji,1997,1.4437
fji,1998,1.9868
fji,1999,1.9696
fji,2000,2.1286
fji,2001,2.2766
fji,2002,2.1869
fji,2003,1.8958
fji,2004,1.733
fji,2005,1.691
fji,2006,1.7312
fji,2007,1.6103
fji,2008,1.5937
fji,2009,1.9557
fji,2010,1.9183
fji,2011,1.7932
fji,2012,1.7899
fji,2013,1.8414
fji,2014,1.8873
fin,1960,0.538201391697
fin,1961,0.538201391697
fin,1962,0.538201391697
fin,1963,0.538201391697
fin,1964,0.538201391697
fin,1965,0.538201391697
fin,1966,0.538201391697
fin,1967,0.580247163773
fin,1968,0.706384241581
fin,1969,0.706384241581
fin,1970,0.7064
fin,1971,0.7038
fin,1972,0.6974
fin,1973,0.6427
fin,1974,0.6347
fin,1975,0.6187
fin,1976,0.6499
fin,1977,0.6777
fin,1978,0.6925
fin,1979,0.6551
fin,1980,0.6274
fin,1981,0.7258
fin,1982,0.8107
fin,1983,0.9368
fin,1984,1.0108
fin,1985,1.0424
fin,1986,0.8526
fin,1987,0.7393
fin,1988,0.7035
fin,1989,0.7217
fin,1990,0.6431
fin,1991,0.6801
fin,1992,0.7534
fin,1993,0.9607
fin,1994,0.8785
fin,1995,0.7344
fin,1996,0.7726
fin,1997,0.8731
fin,1998,0.8988
fin,1999,0.9386
fin,2000,1.0854
fin,2001,1.1175
fin,2002,1.0626
fin,2003,0.886
fin,2004,0.8054
fin,2005,0.8041
fin,2006,0.7971
fin,2007,0.7306
fin,2008,0.6827
fin,2009,0.7198
fin,2010,0.755
fin,2011,0.7194
fin,2012,0.778293601413
fin,2013,0.753159181847
fin,2014,0.753730736717
fra,1960,0.752649903297
fra,1961,0.752649903297
fra,1962,0.752649903297
fra,1963,0.752649903297
fra,1964,0.752649903297
fra,1965,0.752649903297
fra,1966,0.752649903297
fra,1967,0.752649903297
fra,1968,0.752649903297
fra,1969,0.79185038805
fra,1970,0.8467
fra,1971,0.8447
fra,1972,0.769
fra,1973,0.6788
fra,1974,0.7332
fra,1975,0.6537
fra,1976,0.7322
fra,1977,0.7478
fra,1978,0.688
fra,1979,0.6486
fra,1980,0.6442
fra,1981,0.8285
fra,1982,1.0019
fra,1983,1.1619
fra,1984,1.3323
fra,1985,1.3698
fra,1986,1.0559
fra,1987,0.9163
fra,1988,0.9081
fra,1989,0.9726
fra,1990,0.8301
fra,1991,0.8601
fra,1992,0.807
fra,1993,0.8634
fra,1994,0.8464
fra,1995,0.7609
fra,1996,0.7799
fra,1997,0.8898
fra,1998,0.8994
fra,1999,0.9386
fra,2000,1.0854
fra,2001,1.1175
fra,2002,1.0626
fra,2003,0.886
fra,2004,0.8054
fra,2005,0.8041
fra,2006,0.7971
fra,2007,0.7306
fra,2008,0.6827
fra,2009,0.7198
fra,2010,0.755
fra,2011,0.7194
fra,2012,0.778293601413
fra,2013,0.753159181847
fra,2014,0.753730736717
pyf,1960,89.7649993896
pyf,1961,89.7649993896
pyf,1962,89.7649993896
pyf,1963,89.7649993896
pyf,1964,89.7649993896
pyf,1965,89.7649993896
pyf,1966,89.7649993896
pyf,1967,89.7649993896
pyf,1968,89.7649993896
pyf,1969,94.4400024414
pyf,1970,100.98500061
pyf,1971,100.775001526
pyf,1972,91.81199646
pyf,1973,81.0500030518
pyf,1974,87.5289993286
pyf,1975,77.9319992065
pyf,1976,86.8909988403
pyf,1977,89.3379974365
pyf,1978,82.0559997559
pyf,1979,77.3529968262
pyf,1980,76.8290023804
pyf,1981,98.8109970093
pyf,1982,119.492599487
pyf,1983,138.572998047
pyf,1984,158.901992798
pyf,1985,163.367004395
pyf,1986,125.934997559
pyf,1987,109.283996582
pyf,1988,108.309997559
pyf,1989,116.002998352
pyf,1990,99.0048980713
pyf,1991,102.58380127
pyf,1992,96.2549972534
pyf,1993,94.6529998779
pyf,1994,100.94619751
pyf,1995,90.7541427612
pyf,1996,93.0094070435
pyf,1997,106.11000061
pyf,1998,107.25
pyf,1999,111.930000305
pyf,2000,129.440002441
pyf,2005,95.957006604
pyf,2006,95.1241707811
pyf,2007,87.1882149587
pyf,2008,81.4647338393
pyf,2009,85.9001318569
pyf,2010,90.1007976974
pyf,2011,85.8418853171
pyf,2012,92.8750985557
pyf,2013,89.8757655404
pyf,2014,89.9439701547
gab,1960,245.195101398
gab,1961,245.260101621
gab,1962,245.013850687
gab,1963,245.016350696
gab,1964,245.027184079
gab,1965,245.060934208
gab,1966,245.678436558
gab,1967,246.000937791
gab,1968,247.564693757
gab,1969,259.960574351
gab,1970,276.403137027
gab,1971,275.356456685
gab,1972,252.027627463
gab,1973,222.889183053
gab,1974,240.704667638
gab,1975,214.312900341
gab,1976,238.950494267
gab,1977,245.679686567
gab,1978,225.655860234
gab,1979,212.721644262
gab,1980,211.279555415
gab,1981,271.73145255
gab,1982,328.606252699
gab,1983,381.066036025
gab,1984,436.956665788
gab,1985,449.262962712
gab,1986,346.305903554
gab,1987,300.536562401
gab,1988,297.848218819
gab,1989,319.008299488
gab,1990,272.264787954
gab,1991,282.1069
gab,1992,264.6918
gab,1993,349.615
gab,1994,555.2047
gab,1995,499.1484
gab,1996,511.5524
gab,1997,583.6694
gab,1998,589.9518
gab,1999,615.6991
gab,2000,711.9763
gab,2001,733.0385
gab,2002,696.9882
gab,2003,581.2003
gab,2004,528.2848
gab,2005,527.4681
gab,2006,522.8901
gab,2007,479.2668
gab,2008,447.8053
gab,2009,472.1863
gab,2010,495.277
gab,2011,471.8661
gab,2012,510.5271
gab,2013,494.04
gab,2014,494.415
gmb,1960,1.7857107145
gmb,1961,1.7857107145
gmb,1962,1.7857107145
gmb,1963,1.7857107145
gmb,1964,1.7857107145
gmb,1965,1.7857107145
gmb,1966,1.7857107145
gmb,1967,1.83531392893
gmb,1968,2.08333000108
gmb,1969,2.08333000108
gmb,1970,2.08333000108
gmb,1971,2.05459827381
gmb,1972,2.00133279604
gmb,1973,1.70240456406
gmb,1974,1.71092678628
gmb,1975,1.80804370711
gmb,1976,2.22567313538
gmb,1977,2.29301888078
gmb,1978,2.08574529667
gmb,1979,1.88841579962
gmb,1980,1.72098283992
gmb,1981,1.99017020931
gmb,1982,2.28951018531
gmb,1983,2.63857461912
gmb,1984,3.5840573338
gmb,1985,3.89387380444
gmb,1986,6.92497108826
gmb,1987,7.07440010539
gmb,1988,6.70842323782
gmb,1989,7.58358294004
gmb,1990,7.87899218084
gmb,1991,8.7331
gmb,1992,8.8957
gmb,1993,9.1144
gmb,1994,9.5818
gmb,1995,9.5443
gmb,1996,9.7972
gmb,1997,10.2002
gmb,1998,10.6431
gmb,1999,11.3951
gmb,2000,12.7876
gmb,2001,15.6872
gmb,2002,19.9178
gmb,2003,28.5305
gmb,2004,30.0301
gmb,2005,28.5754
gmb,2006,28.0657
gmb,2007,24.8734
gmb,2008,22.1924
gmb,2009,26.6444
gmb,2010,28.012
gmb,2011,29.4615
gmb,2012,32.0771
gmb,2013,35.9576
gmb,2014,41.733
geo,1990,1.93460971002e-06
geo,1991,3.02e-06
geo,1992,4.043e-05
geo,1993,0.00607027
geo,1994,0.35892858
geo,1995,0.90291225
geo,1996,1.2499454
geo,1997,1.2975
geo,1998,1.38981667
geo,1999,2.02451667
geo,2000,1.97650003
geo,2001,2.07299995
geo,2002,2.1956749
geo,2003,2.14565
geo,2004,1.91683333
geo,2005,1.812675
geo,2006,1.7804
geo,2007,1.6705
geo,2008,1.4908
geo,2009,1.6705
geo,2010,1.7823
geo,2011,1.6865
geo,2012,1.6513
geo,2013,1.6634
geo,2014,1.7657
deu,1960,2.14742588997
deu,1961,2.06221032143
deu,1962,2.04516744614
deu,1963,2.04516744614
deu,1964,2.04516744614
deu,1965,2.04516744614
deu,1966,2.04516744614
deu,1967,2.04516744614
deu,1968,2.04516744614
deu,1969,2.01619410515
deu,1970,1.8713
deu,1971,1.7933
deu,1972,1.6303
deu,1973,1.3665
deu,1974,1.3231
deu,1975,1.2579
deu,1976,1.2874
deu,1977,1.1873
deu,1978,1.027
deu,1979,0.9371
deu,1980,0.9294
deu,1981,1.1555
deu,1982,1.2407
deu,1983,1.3055
deu,1984,1.4551
deu,1985,1.5052
deu,1986,1.1103
deu,1987,0.919
deu,1988,0.8979
deu,1989,0.9613
deu,1990,0.8261
deu,1991,0.8485
deu,1992,0.7985
deu,1993,0.8453
deu,1994,0.8297
deu,1995,0.7327
deu,1996,0.7694
deu,1997,0.8866
deu,1998,0.8997
deu,1999,0.9386
deu,2000,1.0854
deu,2001,1.1175
deu,2002,1.0626
deu,2003,0.886
deu,2004,0.8054
deu,2005,0.8041
deu,2006,0.7971
deu,2007,0.7306
deu,2008,0.6827
deu,2009,0.7198
deu,2010,0.755
deu,2011,0.7194
deu,2012,0.778293601413
deu,2013,0.753159181847
deu,2014,0.753730736717
gha,1960,7.13915966742e-05
gha,1961,7.13915966742e-05
gha,1962,7.13915966742e-05
gha,1963,7.13915966742e-05
gha,1964,7.13915966742e-05
gha,1965,7.13915966742e-05
gha,1966,7.13915966742e-05
gha,1967,8.60811947925e-05
gha,1968,0.000101985139685
gha,1969,0.000101985139685
gha,1970,0.000101985139685
gha,1971,0.000103429362803
gha,1972,0.000133267478843
gha,1973,0.000141999995708
gha,1974,0.000161000001431
gha,1975,0.000187999999523
gha,1976,0.00023599998951
gha,1977,0.00035
gha,1978,0.000573000001907
gha,1979,0.000701999998093
gha,1980,0.000964000034332
gha,1981,0.00172000007629
gha,1982,0.00214200000763
gha,1983,0.00453600006104
gha,1984,0.00613199996948
gha,1985,0.00761594009399
gha,1986,0.0089285697937
gha,1987,0.0147
gha,1988,0.0202237045251
gha,1989,0.026985483871
gha,1990,0.0326156219534
gha,1991,0.0368
gha,1992,0.0437
gha,1993,0.0649
gha,1994,0.0956
gha,1995,0.1199
gha,1996,0.1635
gha,1997,0.2048
gha,1998,0.2312
gha,1999,0.2666
gha,2000,0.5449
gha,2001,0.7163
gha,2002,0.7924
gha,2003,0.8668
gha,2004,0.8995
gha,2005,0.9063
gha,2006,0.9165
gha,2007,0.9352
gha,2008,1.0579
gha,2009,1.4088
gha,2010,1.431
gha,2011,1.5118
gha,2012,1.7958
gha,2013,1.9541
gha,2014,2.9351
grc,1960,0.0880410894752
grc,1961,0.0880410894752
grc,1962,0.0880410894752
grc,1963,0.0880410894752
grc,1964,0.0880410894752
grc,1965,0.0880410894752
grc,1966,0.0880410894752
grc,1967,0.0880410894752
grc,1968,0.0880410894752
grc,1969,0.0880410894752
grc,1970,0.088
grc,1971,0.088
grc,1972,0.088
grc,1973,0.0869
grc,1974,0.088
grc,1975,0.0941
grc,1976,0.1072
grc,1977,0.1081
grc,1978,0.1078
grc,1979,0.1087
grc,1980,0.1251
grc,1981,0.1626
grc,1982,0.196
grc,1983,0.2584
grc,1984,0.3308
grc,1985,0.4053
grc,1986,0.4108
grc,1987,0.3974
grc,1988,0.4163
grc,1989,0.4766
grc,1990,0.4652
grc,1991,0.5349
grc,1992,0.5594
grc,1993,0.6728
grc,1994,0.712
grc,1995,0.6799
grc,1996,0.7064
grc,1997,0.8013
grc,1998,0.8673
grc,1999,0.9386
grc,2000,1.0854
grc,2001,1.1175
grc,2002,1.0626
grc,2003,0.886
grc,2004,0.8054
grc,2005,0.8041
grc,2006,0.7971
grc,2007,0.7306
grc,2008,0.6827
grc,2009,0.7198
grc,2010,0.755
grc,2011,0.7194
grc,2012,0.778293601413
grc,2013,0.753159181847
grc,2014,0.753730736717
grl,1965,6.90700006485
grl,1966,6.90700006485
grl,1967,7.00600004196
grl,1968,7.5
grl,1969,7.5
grl,1970,7.5000000065
grl,1971,7.41759565558
grl,1972,6.94929166567
grl,1973,6.049499999
grl,1974,6.094899999
grl,1975,5.746149999
grl,1976,6.045024999
grl,1977,6.00319166567
grl,1978,5.514624999
grl,1979,5.26095833233
grl,1980,5.63594166567
grl,1981,7.12336666567
grl,1982,8.33244166617
grl,1983,9.14499166575
grl,1984,10.3565916663
grl,1985,10.5963916664
grl,1986,8.09099166658
grl,1987,6.84031666667
grl,1988,6.731525
grl,1989,7.310175
grl,1990,6.18855833333
grl,1991,6.39645833333
grl,1992,6.03613333333
grl,1993,6.48393916667
grl,1994,6.36055166667
grl,1995,5.60236666667
grl,1996,5.79867166667
grl,1997,6.60445916667
grl,1998,6.70082666667
grl,1999,6.97624
grl,2000,8.08314416667
grl,2001,8.3228175
grl,2002,7.89471416667
grl,2003,6.58767333333
grl,2004,5.99105666667
grl,2005,5.99691
grl,2006,5.94677833333
grl,2007,5.44370083333
grl,2008,5.09813083333
grl,2009,5.36086666667
grl,2010,5.624075
grl,2011,5.36871153509
grl,2012,5.79247553704
grl,2013,5.61631168618
grl,2014,5.61246666667
grd,1960,1.7142900229
grd,1961,1.7142900229
grd,1962,1.7142900229
grd,1963,1.7142900229
grd,1964,1.7142900229
grd,1965,1.71429002285
grd,1966,1.71429002285
grd,1967,1.7619099617
grd,1968,2.0
grd,1969,2.0
grd,1970,2.0
grd,1971,1.97490000725
grd,1972,1.9213000536
grd,1973,1.9592000246
grd,1974,2.05320000648
grd,1975,2.70000004768
grd,1976,2.70000004768
grd,1977,2.70000004768
grd,1978,2.70000004768
grd,1979,2.70000004768
grd,1980,2.70000004768
grd,1981,2.70000004768
grd,1982,2.70000004768
grd,1983,2.70000004768
grd,1984,2.70000004768
grd,1985,2.70000004768
grd,1986,2.70000004768
grd,1987,2.70000004768
grd,1988,2.70000004768
grd,1989,2.70000004768
grd,1990,2.70000004768
grd,1991,2.7
grd,1992,2.7
grd,1993,2.7
grd,1994,2.7
grd,1995,2.7
grd,1996,2.7
grd,1997,2.7
grd,1998,2.7
grd,1999,2.7
grd,2000,2.7
grd,2001,2.7
grd,2002,2.7
grd,2003,2.7
grd,2004,2.7
grd,2005,2.7
grd,2006,2.7
grd,2007,2.7
grd,2008,2.7
grd,2009,2.7
grd,2010,2.7
grd,2011,2.7
grd,2012,2.7
grd,2013,2.7
grd,2014,2.7
gtm,1960,1.0
gtm,1961,1.0
gtm,1962,1.0
gtm,1963,1.0
gtm,1964,1.0
gtm,1965,1.0
gtm,1966,1.0
gtm,1967,1.0
gtm,1968,1.0
gtm,1969,1.0
gtm,1970,1.0
gtm,1971,1.0
gtm,1972,1.0
gtm,1973,1.0
gtm,1974,1.0
gtm,1975,1.0
gtm,1976,1.0
gtm,1977,1.0
gtm,1978,1.0
gtm,1979,1.0
gtm,1980,1.0
gtm,1981,1.0
gtm,1982,1.0
gtm,1983,1.0
gtm,1984,1.0
gtm,1985,1.14999997616
gtm,1986,2.19000005722
gtm,1987,2.5
gtm,1988,2.61999988556
gtm,1989,2.81599998474
gtm,1990,4.48579978943
gtm,1991,5.0289
gtm,1992,5.1706
