year,country,ny_gdp_pcap_cn
2007,civ,516909.134324509
2008,civ,563193.791268213
2009,civ,582349.656785307
2010,civ,612204.568643881
2011,civ,581276.670569436
2012,civ,654180.678143556
2013,civ,714985.9624777909
2014,civ,764337.0371619641
1995,hrv,25081.3575712144
1996,hrv,28631.7437917223
1997,hrv,32099.3765310586
1998,hrv,35954.757720506605
1999,hrv,36521.9457619675
2000,hrv,40723.205264347
2001,hrv,43754.6827702703
2002,hrv,47653.03653153151
2003,hrv,52338.434909909905
2004,hrv,56515.699774724
2005,hrv,60826.429536244905
2006,hrv,66314.6373648649
2007,hrv,72657.7185978359
2008,hrv,78404.4141537235
2009,hrv,74725.6540300261
2010,hrv,74254.5907549514
2011,hrv,77695.9464769372
2012,hrv,77434.4395787942
2013,hrv,77442.5347340936
2014,hrv,77489.4766620053
1970,cub,653.232919833719
1971,cub,779.559052063476
1972,cub,859.0074187015849
1973,cub,902.328390502625
1974,cub,1004.0271115342599
1975,cub,1131.8051338965302
1976,cub,1186.18264826595
1977,cub,1223.82013283891
1978,cub,1414.87663983941
1979,cub,1462.23012068685
1980,cub,1457.75522514745
1981,cub,1692.06195481909
1982,cub,1794.39544479749
1983,cub,1913.77093075534
1984,cub,2108.2629454887
1985,cub,2082.00915284058
1986,cub,1985.6836407717603
1987,cub,1930.58566933053
1988,cub,2005.37250392135
1989,cub,2010.88989034065
1990,cub,2035.6455644550897
1991,cub,1670.64672288456
1992,cub,1522.34329342781
1993,cub,1532.9180594201098
1994,cub,1939.64047594149
1995,cub,2185.54560212829
1996,cub,2283.56462929785
1997,cub,2305.92783137315
1998,cub,2330.81410950097
1999,cub,2559.92821988454
2000,cub,2749.4634915646
2001,cub,2841.17648324813
2002,cub,3003.28846783149
2003,cub,3201.2502722955296
2004,cub,3398.62001231242
2005,cub,3786.8753292321203
2006,cub,4677.70901427106
2007,cub,5193.48428572986
2008,cub,5385.74072701207
2009,cub,5494.9253114112
2010,cub,5688.66673216525
2011,cub,6092.61390179952
2012,cub,6448.155635143199
2013,cub,6789.84959742592
1975,cyp,875.088383586759
1976,cyp,1146.18475509302
1977,cyp,1452.2083165930098
1978,cyp,1732.02561793255
1979,cyp,2136.981829014
1980,cyp,2551.90983204007
1981,cyp,2891.8334225317
1982,cyp,3343.5782286427802
1983,cyp,3677.85259936637
1984,cyp,4271.51982024757
1985,cyp,4676.7950567034995
1986,cyp,4993.728856570639
1987,cyp,5492.96451738735
1988,cyp,6093.566924392329
1989,cyp,6792.88253469421
1990,cyp,7530.070288223101
1991,cyp,7679.3108779122995
1992,cyp,8674.825165671271
1993,cyp,8936.69436245384
1994,cyp,9758.86193387695
1995,cyp,11775.373118276299
1996,cyp,12038.8524215852
1997,cyp,12426.844613008501
1998,cyp,13291.7402387786
1999,cyp,14098.532067338501
2000,cyp,15180.102100362701
2001,cyp,16166.085092310701
2002,cyp,16627.806039767198
2003,cyp,17757.236112135903
2004,cyp,18862.7434819638
2005,cyp,19892.3281068053
2006,cyp,21088.4661735234
2007,cyp,22588.0136874694
2008,cyp,23859.7209368548
2009,cyp,22799.928220931
2010,cyp,22982.7378756423
2011,cyp,22901.839387646498
2012,cyp,22467.992754168397
2013,cyp,21021.1395469981
2014,cyp,20497.2490835157
1990,cze,70044.0827204717
1991,cze,84517.321768337
1992,cze,94383.7813058338
1993,cze,114164.65392786199
1994,cze,131938.479813447
1995,cze,153004.38558056
1996,cze,175722.700031924
1997,cze,189565.81588491102
1998,cze,208131.85999769
1999,cze,217554.498019226
2000,cze,231361.81610976
2001,cze,250834.695087067
2002,cze,262298.326278259
2003,cze,274785.515947717
2004,cze,299855.811960674
2005,cze,319058.180729895
2006,cze,342529.889670819
2007,cze,372063.59791619
2008,cze,386663.40928006603
2009,cze,375512.354729098
2010,cze,377458.10981239
2011,cze,383239.06964194705
2012,cze,384520.28083535103
2013,cze,387769.024807424
2014,cze,405390.727768609
1960,dnk,9424.91075492788
1961,dnk,10385.1403132953
1962,dnk,11611.1085801726
1963,dnk,12262.7314049384
1964,dnk,13905.751339666102
1965,dnk,15499.1491780227
1966,dnk,16875.9368930673
1967,dnk,18398.5694300769
1968,dnk,20344.593002545
1969,dnk,23011.775558581
1970,dnk,25664.924340964702
1971,dnk,28164.9833189808
1972,dnk,31973.7723365433
1973,dnk,36692.6176969056
1974,dnk,40953.0999265256
1975,dnk,45710.8725297251
1976,dnk,52913.3948179591
1977,dnk,58595.298402116605
1978,dnk,65127.6081804803
1979,dnk,72291.2284061858
1980,dnk,77962.10084389559
1981,dnk,85366.9236320411
1982,dnk,97550.8252357942
1983,dnk,107624.35230101
1984,dnk,118877.642073871
1985,dnk,128931.21332517
1986,dnk,138733.984951569
1987,dnk,145624.264992713
1988,dnk,151062.17974561302
1989,dnk,159357.0830656
1990,dnk,166236.932922176
1991,dnk,172455.889997047
1992,dnk,178222.894223388
1993,dnk,178651.687922125
1994,dnk,190768.523888917
1995,dnk,198052.57527028897
1996,dnk,206727.855242013
1997,dnk,216864.89153907698
1998,dnk,223593.33202494102
1999,dnk,233289.720261889
2000,dnk,248503.26315600198
2001,dnk,255939.828128887
2002,dnk,262330.56190639397
2003,dnk,266530.243346998
2004,dnk,278511.35058542603
2005,dnk,292749.682992609
2006,dnk,309477.436479176
2007,dnk,318462.646650937
2008,dnk,327206.227004011
2009,dnk,310371.992515066
2010,dnk,324216.25388473
2011,dnk,329123.113389433
2012,dnk,333855.84590523
2013,dnk,335960.07930283
2014,dnk,340717.413488452
1985,dji,143105.76876756301
1987,dji,136657.293462255
1988,dji,134426.852117279
1989,dji,130146.209087167
1990,dji,136631.903133477
1991,dji,134574.956728494
1992,dji,135490.373375562
1993,dji,129575.49494301599
1994,dji,134461.39121496698
1995,dji,133806.097937302
1996,dji,130414.05105748301
1997,dji,130295.02190641199
1998,dji,130892.10833848901
1999,dji,134063.789308973
2000,dji,135580.47613907198
2001,dji,138580.933076143
2002,dji,140926.328610963
2003,dji,146103.909834852
2004,dji,154205.595301989
2005,dji,161790.890614923
2006,dji,173200.53083817402
2007,dji,188529.09200321801
2008,dji,219310.087582243
2009,dji,227349.93543446698
2010,dji,241426.958529228
2011,dji,261607.836522128
2012,dji,282004.15206741804
2013,dji,299180.84931652603
2014,dji,322313.832640549
1977,dma,1337.67419051641
1978,dma,1642.80230067754
1979,dma,1596.3055403547598
1980,dma,2118.75771779109
1981,dma,2371.9751645086
1982,dma,2588.06939123031
1983,dma,2886.95652173913
1984,dma,3268.7462103348403
1985,dma,3614.61162411733
1986,dma,4143.78637452927
1987,dma,4713.96197214238
1988,dma,5410.56270298148
1989,dma,5812.722832037281
1990,dma,6331.350101511391
1991,dma,6876.314415164649
1992,dma,7294.513793006279
1993,dma,7599.60676918756
1994,dma,8150.815445833101
1995,dma,8475.906231171271
1996,dma,8973.097574002759
1997,dma,9378.85126349709
1998,dma,9926.59506366029
1999,dma,10341.6211267203
2000,dma,13013.730105196699
2001,dma,13299.2004019523
2002,dma,13061.6064521674
2003,dma,13492.339204659
2004,dma,14388.666903661599
2005,dma,14175.951915171101
2006,dma,14910.1711698967
2007,dma,16074.5815382442
2008,dma,17451.785386775
2009,dma,18606.9441509965
2010,dma,18730.5914258013
2011,dma,18963.0542561833
2012,dma,18274.3949222292
2013,dma,18998.6806471773
2014,dma,19560.1387871332
1960,dom,204.126211013288
1961,dom,192.02665414868198
1962,dom,234.034480682571
1963,dom,258.558967830732
1964,dom,272.913855967676
1965,dom,228.95359365106899
1966,dom,245.89035224623902
1967,dom,250.85409905730899
1968,dom,253.904329055869
1969,dom,281.189271800909
1970,dom,329.860647543011
1971,dom,359.82703081807097
1972,dom,417.505701233315
1973,dom,479.543943402891
1974,dom,582.850264499984
1975,dom,698.902180105609
1976,dom,748.268164591731
1977,dom,847.600319815694
1978,dom,861.2578289606599
1979,dom,968.792796951337
1980,dom,1141.45132840248
1981,dom,1222.66148528726
1982,dom,1310.12359972732
1983,dom,1387.32075412194
1984,dom,1626.43196046585
1985,dom,2419.80982166813
1986,dom,2683.25375942573
1987,dom,3311.87715856449
1988,dom,4758.65672632014
1989,dom,6019.21894833692
1990,dom,8394.789929793309
1991,dom,16848.535182405
1992,dom,19289.323993369
1993,dom,21310.6337112852
1994,dom,23583.0096328517
1995,dom,26737.629269603
1996,dom,29123.1759818082
1997,dom,33616.0683552125
1998,dom,37520.338702144
1999,dom,40780.7058296505
2000,dom,45348.475578102596
2001,dom,47776.800315782406
2002,dom,52491.993579012305
2003,dom,68912.3001632849
2004,dom,99861.265471141
2005,dom,110418.92533367801
2006,dom,126961.86337632
2007,dom,153114.668957423
2008,dom,171946.587617354
2009,dom,177059.27470196897
2010,dom,199924.76089281
2011,dom,221242.430472955
2012,dom,234120.653910291
2013,dom,248855.56634407802
2014,dom,267753.696498428
1960,ecu,185.13367365167
1961,ecu,191.813863067897
1962,ecu,199.077540073619
1963,ecu,209.517041182058
1964,ecu,226.61113802022598
1965,ecu,454.447517390079
1966,ecu,449.183009316846
1967,ecu,458.560162068049
1968,ecu,450.35498737721804
1969,ecu,527.247170347952
1970,ecu,471.160572546488
1971,ecu,440.546399798618
1972,ecu,495.349998063374
1973,ecu,588.315096562025
1974,ecu,970.270240453178
1975,ecu,1105.98774106451
1976,ecu,1265.78366796441
1977,ecu,1494.5361790070401
1978,ecu,1573.80625579689
1979,ecu,1822.84900957871
1980,ecu,2240.71425768534
1981,ecu,2664.03460555866
1982,ecu,2373.46053555758
1983,ecu,1992.07932779733
1984,ecu,1915.7858805092499
1985,ecu,1894.8615500570002
1986,ecu,1650.7020184073901
1987,ecu,1466.59863309979
1988,ecu,1339.4999722255802
1989,ecu,1391.5647193952698
1990,ecu,1490.68763863288
1991,ecu,1623.17756219585
1992,ecu,1689.30959015176
1993,ecu,1728.50902184236
1994,ecu,2027.1841783075301
1995,ecu,2134.56630155684
1996,ecu,2158.0710541722196
1997,ecu,2360.41872065145
1998,ecu,2299.25730155172
1999,ecu,1583.67121174324
2000,ecu,1450.5651301221499
2001,ecu,1903.7418675983301
2002,ecu,2183.96746464366
2003,ecu,2440.46916385745
2004,ecu,2708.55829298253
2005,ecu,3021.9427673300297
2006,ecu,3350.7841423190603
2007,ecu,3590.7115134941996
2008,ecu,4274.94082062073
2009,ecu,4255.55556311861
2010,ecu,4657.30173745799
2011,ecu,5223.377574901429
2012,ecu,5702.168287893771
2013,ecu,6051.611129386861
2014,ecu,6345.84072505948
1965,egy,75.7976699497315
1966,egy,78.1341909459721
1967,egy,77.7315775714405
1968,egy,78.6322138861176
1969,egy,83.256588556363
1970,egy,87.86334664029431
1971,egy,91.14175840575399
1972,egy,93.38013386202921
1973,egy,102.742994828137
1974,egy,114.74106782130899
1975,egy,135.095912144677
1976,egy,170.396180612856
1977,egy,206.648883239121
1978,egy,237.02471343725102
1979,egy,300.200332027936
1980,egy,380.382080036243
1981,egy,389.51179417908304
1982,egy,455.6194865955
1983,egy,516.373326243829
1984,egy,593.072900734404
1985,egy,671.044059273049
1986,egy,755.8102676653259
1987,egy,988.361220872376
1988,egy,1150.9935305292402
1989,egy,1395.29019920202
1990,egy,1704.65155824112
1991,egy,1928.3191951967701
1992,egy,2360.74738648632
1993,egy,2582.0030097969898
1994,egy,2856.0775052610197
1995,egy,3267.42284761763
1996,egy,3607.1661465916204
1997,egy,4106.2741428921
1998,egy,4359.65642509447
1999,egy,4583.323108022921
2000,egy,4976.95870068159
2001,egy,5153.73970482304
2002,egy,5343.4902863132
2003,egy,5778.73658713713
2004,egy,6594.102318074929
2005,egy,7185.545777564459
2006,egy,8098.404314114509
2007,egy,9597.279320786829
2008,egy,11338.8702473895
2009,egy,12955.847201209399
2010,egy,14707.281581693202
2011,egy,16363.989941522901
2012,egy,18392.2882343686
2013,egy,20011.662760076102
2014,egy,22299.702599931403
1965,slv,274.470623369029
1966,slv,282.494787103198
1967,slv,288.50297043982397
1968,slv,290.352681167047
1969,slv,293.73014613452597
1970,slv,308.816025330699
1971,slv,315.017427784382
1972,slv,327.207873785774
1973,slv,364.349560553486
1974,slv,410.92680289238297
1975,slv,454.27576687301496
1976,slv,549.225644902759
1977,slv,679.5482691922531
1978,slv,708.384430290163
1979,slv,769.9104219232111
1980,slv,780.7355598891401
1981,slv,738.8558354173571
1982,slv,719.820692243056
1983,slv,732.0948530443441
1984,slv,754.1652386680071
1985,slv,772.286347382975
1986,slv,756.3706049579989
1987,slv,783.4789984332581
1988,slv,818.723391948963
1989,slv,843.3697753240069
1990,slv,914.094639040289
1991,slv,998.0126188181849
1992,slv,1104.3292257511
1993,slv,1270.26929049839
1994,slv,1462.6596324320599
1995,slv,1699.93503011321
1996,slv,1827.8994280538
1997,slv,1956.0985893224201
1998,slv,2093.48727134844
1999,slv,2158.14296547927
2000,slv,2259.88826938682
2001,slv,2363.2710311394603
2002,slv,2435.4727481618697
2003,slv,2549.88663649402
2004,slv,2666.33969548812
2005,slv,2874.2572562645396
2006,slv,3108.59252933697
2007,slv,3358.4212518546196
2008,slv,3569.33539344715
2009,slv,3431.28006791812
2010,slv,3547.0709831532204
2011,slv,3821.33858985521
2012,slv,3921.7203951165898
2013,slv,3998.73949938617
2014,slv,4119.99202319169
1962,gnq,8665.58114290145
1963,gnq,10176.6351201195
1964,gnq,11765.7501803636
1965,gnq,14419.119093483601
1966,gnq,15052.818818746102
1967,gnq,15789.2687071819
1968,gnq,16369.8774857032
1969,gnq,16114.9807885923
1970,gnq,15961.224454718898
1971,gnq,15835.6000912553
1972,gnq,15296.865110255902
1973,gnq,18029.413221849198
1974,gnq,21763.1527283072
1975,gnq,25131.3801208865
1976,gnq,30349.991903401
1977,gnq,35847.6437699681
1980,gnq,25396.6224700256
1981,gnq,29114.3525633871
1982,gnq,38728.1387658625
1983,gnq,46664.7506030403
1984,gnq,54827.9521501915
1985,gnq,88762.5682634292
1986,gnq,80122.8544089727
1987,gnq,81720.5386116694
1988,gnq,84471.3177879082
1989,gnq,77048.8478619569
1990,gnq,80893.377994133
1991,gnq,80145.6958714692
1992,gnq,88239.45471328769
1993,gnq,92071.8148988191
1994,gnq,129198.773768055
1995,gnq,157931.804555553
1996,gnq,256372.884418037
1997,gnq,538056.892771697
1998,gnq,440609.731227208
1999,gnq,744957.5495717321
2000,gnq,1402772.18005033
2001,gnq,1950924.40897839
2002,gnq,2218351.65132896
2003,gnq,2461152.0026518
2004,gnq,3843840.17264901
2005,gnq,6925444.20419067
2006,gnq,7405198.29662484
2007,gnq,7757495.43660389
2008,gnq,10455206.2714307
2009,gnq,6823811.74919219
2010,gnq,8638171.99242497
2011,gnq,10826932.8832176
2012,gnq,11884167.2863496
2013,gnq,10620819.762082199
2014,gnq,9353479.8395634
1992,eri,691.858583308259
1993,eri,776.4984951493441
1994,eri,1040.4492433139699
1995,eri,1169.1494724399902
1996,eri,1376.56989731462
1997,eri,1515.8688000902898
1998,eri,1644.6256008356602
1999,eri,1637.62779707353
2000,eri,1923.20199399478
2001,eri,2328.015737352
2002,eri,2687.06017642493
2003,eri,3074.32694860582
2004,eri,3761.6826688932597
2005,eri,4027.53516343493
2006,eri,4326.14089113683
2007,eri,4598.838579987971
2008,eri,4714.97658787128
2009,eri,6214.51824906091
2010,eri,6940.685404549749
2011,eri,8371.10987880327
1995,est,1934.7029236395601
1996,est,2577.91428898399
1997,est,3211.61671555195
1998,est,3642.60588274336
1999,est,3895.8583824658504
2000,est,4417.20562497092
2001,est,5025.78676838735
2002,est,5635.8719686809
2003,est,6353.507645616899
2004,est,7124.6266192066405
2005,est,8313.04091085236
2006,est,10039.8051692518
2007,est,12118.0296565922
2008,est,12353.147506899299
2009,est,10600.000749335899
2010,est,11054.2593740025
2011,est,12556.2304557874
2012,est,13613.128035467
2013,est,14427.081396998601
2014,est,15196.4038990747
1981,eth,420.09297066861603
1982,eth,429.940748083571
1983,eth,463.56046162383797
1984,eth,424.3570366498
1985,eth,481.296381300008
1986,eth,484.275602665466
1987,eth,501.299314825168
1988,eth,502.83117716264604
1989,eth,511.623665912299
1990,eth,524.4302787014129
1991,eth,559.811484936212
1992,eth,569.864944862656
1993,eth,705.3778189378411
1994,eth,723.657883337686
1995,eth,837.294740664057
1996,eth,914.2133711772009
1997,eth,916.622424772632
1998,eth,858.0310724002651
1999,eth,896.0502856065691
2000,eth,1010.7795493871699
2001,eth,1002.27667317687
2002,eth,952.7773199394189
2003,eth,1021.58282169458
2004,eth,1172.0482514831401
2005,eth,1400.49465443301
2006,eth,1684.77165528841
2007,eth,2142.47206718966
2008,eth,3011.64806170005
2009,eth,3961.9793787254903
2010,eth,4406.90380398012
2011,eth,5732.094543192571
2012,eth,8106.2662036189095
2013,eth,9168.10480476325
2014,eth,10940.885406793499
1998,fro,164184.727208261
1999,fro,171268.428858065
2000,fro,184702.41552128398
2001,fro,204458.43614396302
2002,fro,211034.308353705
2003,fro,204864.887475947
2004,fro,209737.438413405
2005,fro,214742.329892215
2006,fro,241542.109060922
2007,fro,255190.43601720198
2008,fro,252997.18275103302
2009,fro,248904.613992142
2010,fro,266477.23763049
2011,fro,273323.434793368
2012,fro,282065.587998264
2013,fro,303942.682017725
1960,fji,226.751028895504
1961,fji,228.170314771879
1962,fji,231.51223029774
1963,fji,235.66738803506598
1964,fji,246.86315079076098
1965,fji,251.78708470221
1966,fji,251.29689773245
1967,fji,268.08167883077
1968,fji,292.25054972368497
1969,fji,312.561928662105
1970,fji,368.47130515302695
1971,fji,398.607226096264
1972,fji,481.38302282009806
1973,fji,610.529877695544
1974,fji,795.916418163874
1975,fji,975.386581846436
1976,fji,1061.23453890316
1977,fji,1103.3696164531
1978,fji,1152.3792643940699
1979,fji,1371.1082615627902
1980,fji,1548.5097346581501
1981,fji,1622.5342073285901
1982,fji,1666.12790259146
1983,fji,1666.49902464148
1984,fji,1820.9050696350198
1985,fji,1849.8924350429897
1986,fji,2034.24127546107
1987,fji,2030.1361321833103
1988,fji,2196.09969595445
1989,fji,2420.95072754974
1990,fji,2717.44351697579
1991,fji,2776.4596468376003
1992,fji,3092.2697956036895
1993,fji,3339.6289389476397
1994,fji,3490.29472380908
1995,fji,3573.05886024206
1996,fji,3808.8973701016903
1997,fji,3812.90998777841
1998,fji,4113.0106433225
1999,fji,4743.12270147081
2000,fji,4419.00192672052
2001,fji,4641.75801231861
2002,fji,4940.32911972794
2003,fji,5376.4526233551205
2004,fji,5775.940759205971
2005,fji,6186.72215326957
2006,fji,6492.06057602823
2007,fji,6568.78220356547
2008,fji,6658.99127852506
2009,fji,6590.425824143571
2010,fji,7005.5515889258895
2011,fji,7803.86174995129
2012,fji,8144.523072488041
2013,fji,8775.48447620465
2014,fji,9648.48553217892
1960,fin,634.729431822132
1961,fin,714.423179530173
1962,fin,759.7801953626041
1963,fin,819.314334704969
1964,fin,918.9809958925309
1965,fin,1012.9417660809199
1966,fin,1081.89967973326
1967,fin,1180.3324266394302
1968,fin,1347.1293325428098
1969,fin,1538.5297785256
1970,fin,1743.02529119314
1971,fin,1913.0744750141198
1972,fin,2217.73609557775
1973,fin,2684.09050335817
1974,fin,3364.8892011937105
1975,fin,3873.18034401372
1976,fin,4383.37856859904
1977,fin,4794.29142024883
1978,fin,5286.879067309021
1979,fin,6118.09490229165
1980,fin,7047.1290617183495
1981,fin,7936.30952232142
1982,fin,8873.3363400735
1983,fin,9841.86497471985
1984,fin,10958.6560539211
1985,fin,11889.545237388998
1986,fin,12756.8189202697
1987,fin,13736.680938411298
1988,fin,15516.8896837974
1989,fin,17309.141480360802
1990,fin,18251.5310048409
1991,fin,17344.736663648302
1992,fin,16829.062798988998
1993,fin,16924.6811424258
1994,fin,17838.4551482774
1995,fin,19295.233359241498
1996,fin,19915.8056681015
1997,fin,21545.0495978957
1998,fin,23359.279464162002
1999,fin,24571.4139689794
2000,fin,26324.4780108377
2001,fin,27840.5507470305
2002,fin,28513.8362934416
2003,fin,29075.1185398696
2004,fin,30312.1243907048
2005,fin,31335.1109091408
2006,fin,32777.2912430587
2007,fin,35279.613970866296
2008,fin,36457.0776634693
2009,fin,33907.730679389
2010,fin,34884.9003384451
2011,fin,36536.5742486645
2012,fin,36903.2268551125
2013,fin,37275.977886997796
2014,fin,37553.655138483904
1960,fra,1007.27106926895
1961,fra,1084.2330774167199
1962,fra,1193.64047796774
1963,fra,1319.36848827793
1964,fra,1444.53590948307
1965,fra,1537.09202732285
1966,fra,1648.0555820097302
1967,fra,1765.9898485835001
1968,fra,1905.94645055955
1969,fra,2157.96464838281
1970,fra,2423.65272898992
1971,fra,2680.94267002927
1972,fra,2966.31967520372
1973,fra,3370.8222170793
1974,fra,3898.8786248931397
1975,fra,4361.820694443
1976,fra,5012.89907850524
1977,fra,5618.47937080072
1978,fra,6362.927842199829
1979,fra,7245.16046389778
1980,fra,8189.457821539279
1981,fra,9205.09876762823
1982,fra,10525.6963697007
1983,fra,11624.985727332
1984,fra,12566.6431069851
1985,fra,13390.25995742
1986,fra,14314.9917443938
1987,fra,14958.041818261101
1988,fra,16070.2017753983
1989,fra,17219.8431073208
1990,fra,18092.226918933702
1991,fra,18735.0561768895
1992,fra,19317.20493252
1993,fra,19429.3154188135
1994,fra,19996.6477430232
1995,fra,20573.1929951849
1996,fra,21069.2004622087
1997,fra,21675.0164200374
1998,fra,22576.1710420069
1999,fra,23276.619234614598
2000,fra,24384.2076547247
2001,fra,25174.277586687098
2002,fra,25794.8727897252
2003,fra,26306.3868831373
2004,fra,27282.7176480331
2005,fra,28046.7879413016
2006,fra,29129.627752785498
2007,fra,30393.3866520004
2008,fra,31003.4999617087
2009,fra,29966.088390624103
2010,fra,30732.8535036063
2011,fra,31515.0981647918
2012,fra,31793.5678677513
2013,fra,32105.4078347652
2014,fra,32208.848831987798
1965,pyf,169591.473972603
1966,pyf,200130.991915641
1967,pyf,198305.143005668
1968,pyf,225391.52720414
1969,pyf,214711.21376031698
1970,pyf,232169.72140168
1971,pyf,261490.36925580198
1972,pyf,252930.103771591
1973,pyf,285669.947023007
1974,pyf,384306.018800946
1975,pyf,411869.625337815
1976,pyf,472225.45462101896
1977,pyf,510288.916330014
1978,pyf,576883.110778632
1979,pyf,638065.085682863
1980,pyf,689857.369421629
1981,pyf,809494.33609831
1982,pyf,955494.149860458
1983,pyf,1117794.19792164
1984,pyf,1285964.43627529
1985,pyf,1405368.34665084
1986,pyf,1609612.15036458
1987,pyf,1502670.69842883
1988,pyf,1534084.04895068
1989,pyf,1574460.82617671
1990,pyf,1587714.9062459
1991,pyf,1659137.65749926
1992,pyf,1668522.69784527
1993,pyf,1678457.8337309
1994,pyf,1680467.3200242
1995,pyf,1679447.09710037
1996,pyf,1677401.75328572
1997,pyf,1691745.57873189
1998,pyf,1772861.00148875
1999,pyf,1824378.89441783
2000,pyf,1880792.49196896
1960,gab,69487.7096650767
1961,gab,81549.009270609
1962,gab,87852.4052286556
1963,gab,73314.71071338639
1964,gab,100893.72633845801
1965,gab,104223.003425275
1966,gab,111323.664392272
1967,gab,120614.84682095
1968,gab,128826.390140631
1969,gab,143051.162919424
1970,gab,151664.359222462
1971,gab,174661.893793603
1972,gab,176961.128897834
1973,gab,257914.74884931
1974,gab,583789.590734755
1975,gab,711692.285434165
1976,gab,1083350.65850726
1977,gab,1016815.31439953
1978,gab,776124.387175523
1979,gab,905917.2728601459
1980,gab,1240048.5486824
1981,gab,1403838.71973119
1982,gab,1550334.0214144
1983,gab,1642022.98044388
1984,gab,1925780.36055479
1985,gab,1807633.13901729
1986,gab,1381765.66370354
1987,gab,1124787.17140488
1988,gab,1266926.46512985
1989,gab,1441216.08205057
1990,gab,1701830.05012239
1991,gab,1558086.25998209
1992,gab,1473484.9163546
1993,gab,1484295.46287516
1994,gab,2197910.10036604
1995,gab,2278247.75944384
1996,gab,2612660.20796876
1997,gab,2718129.66521483
1998,gab,2254682.83559824
1999,gab,2387700.72154969
2000,gab,2929808.66356813
2001,gab,2918855.79184964
2002,gab,2871002.14708127
2003,gab,2864923.7952102
2004,gab,3040785.91550132
2005,gab,3621239.1410221
2006,gab,3768452.43164977
2007,gab,4137393.79916191
2008,gab,4712376.19093178
2009,gab,3806562.56882584
2010,gab,4612043.92173216
2011,gab,5440685.59219627
2012,gab,5433250.07471387
2013,gab,5265860.07915892
2014,gab,5325868.9119871
1966,gmb,193.418622085246
1967,gmb,205.840390832537
1968,gmb,201.523352032507
1969,gmb,215.924736117485
1970,gmb,243.581803913853
1971,gmb,248.808652022086
1972,gmb,249.505835149135
1973,gmb,261.29914669497396
1974,gmb,324.225735491937
1975,gmb,399.65839522521003
1976,gmb,465.5031887981
1977,gmb,573.825483896105
1978,gmb,631.17704657044
1979,gmb,668.395211525151
1980,gmb,686.498690373959
1981,gmb,696.155980128331
1982,gmb,763.110727828671
1983,gmb,836.564175690329
1984,gmb,906.5792607870239
1985,gmb,1200.60047097906
1986,gmb,1677.0197678574698
1987,gmb,1940.9700373320898
1988,gmb,2121.97233886082
1989,gmb,2445.2815991901502
1990,gmb,2724.98901082121
1991,gmb,6349.2864590464405
1992,gmb,6485.4504588644895
1993,gmb,6825.138451407131
1994,gmb,6900.007524403671
1995,gmb,7039.0046033482595
1996,gmb,7583.54886073593
1997,gmb,7274.845711608059
1998,gmb,7716.335102385591
1999,gmb,7782.46261274855
2000,gmb,8147.05056625515
2001,gmb,8510.37318986696
2002,gmb,8807.38601516892
2003,gmb,10290.304403689399
2004,gmb,12461.922526485
2005,gmb,12381.480317848402
2006,gmb,12357.718899256499
2007,gmb,12933.0414604957
2008,gmb,13507.3252146293
2009,gmb,14642.150424386298
2010,gmb,15758.6594848906
2011,gmb,15231.131609812199
2012,gmb,16198.583096141201
2013,gmb,17407.5303850414
1965,geo,0.000994492044063648
1966,geo,0.00105881463180982
1967,geo,0.0011233711118877599
1968,geo,0.00116270440095985
1969,geo,0.0012499080949930198
1970,geo,0.00143656434296083
1971,geo,0.0014964832643288301
1972,geo,0.0014505504958029199
1973,geo,0.00153211549793754
1974,geo,0.0016824395373291302
1975,geo,0.0018092410465763602
1976,geo,0.00191138540899042
1977,geo,0.00205850735344571
1978,geo,0.00220569843327194
1979,geo,0.00241524084691436
1980,geo,0.00252926561765562
1981,geo,0.00273060273060273
1982,geo,0.00286167121599014
1983,geo,0.00288027231665539
1984,geo,0.00305049543507421
1985,geo,0.0030238692659074803
1986,geo,0.00291210543097035
1987,geo,0.00299357014862443
1988,geo,0.00306844511240529
1989,geo,0.00299793891699457
1990,geo,0.00312369845897543
1991,geo,0.0039703054240162105
1992,geo,0.0306145480660716
1993,geo,3.3387428478345003
1994,geo,185.59733421095902
1995,geo,513.773447401774
1996,geo,838.039773835056
1997,geo,1005.14756377438
1998,geo,1119.18140084238
1999,geo,1273.14899494666
2000,geo,1367.73349478306
2001,geo,1521.52063195331
2002,geo,1711.2751893504699
2003,geo,1978.35311511007
2004,geo,2275.03781580715
2005,geo,2664.50050442518
2006,geo,3135.49822646658
2007,geo,3872.4315923799104
2008,geo,4351.2140836717
2009,geo,4077.6258813394106
2010,geo,4658.49896694215
2011,geo,5429.86530161598
2012,geo,5826.994343866209
2013,geo,5983.097298983779
2014,geo,6480.086143735711
1970,deu,5147.421853868979
1971,deu,5702.79429394224
1972,deu,6187.911381202421
1973,deu,6870.297811919239
1974,deu,7432.83407097708
1975,deu,7815.034737085859
1976,deu,8509.39651722463
1977,deu,9087.45731789996
1978,deu,9701.21328840844
1979,deu,10531.4490463205
1980,deu,11238.659695381399
1981,deu,11751.9506712505
1982,deu,12253.4363670776
1983,deu,12829.1777553742
1984,deu,13500.3192887216
1985,deu,14139.685772544199
1986,deu,14890.1190505416
1987,deu,15268.642885295902
1988,deu,16039.5808878408
1989,deu,17012.2832855942
1990,deu,18355.5888646774
1991,deu,19744.070454962
1992,deu,21027.3296494452
