year,country,tm_val_mrch_hi_zs
2010,bgd,41.8515948874281
2011,bgd,38.3601927062195
2012,bgd,39.018220262094296
2013,bgd,37.5639877590761
2014,bgd,37.6432410460084
1961,brb,85.0
1962,brb,83.91472868217049
1963,brb,84.0277777777778
1964,brb,91.2559618441971
1965,brb,91.16766467065871
1966,brb,92.19765929778929
1967,brb,88.51027032446459
1968,brb,92.43697478991601
1970,brb,91.7794699267349
1971,brb,89.0417987022786
1972,brb,90.4032269458455
1973,brb,90.20842109010219
1974,brb,89.75658980802478
1975,brb,85.8923255695523
1976,brb,85.9576013206838
1977,brb,86.2986044062143
1978,brb,85.6407959562352
1979,brb,88.54202021344801
1980,brb,90.95199203148421
1981,brb,88.70454302568209
1982,brb,88.05564699030951
1983,brb,90.0445736713064
1984,brb,86.5328261031723
1985,brb,87.50757446023741
1986,brb,91.4277490219322
1987,brb,88.1103212943495
1988,brb,87.9663262327559
1989,brb,87.53328135450701
1990,brb,85.9334336378734
1991,brb,85.5474768268481
1992,brb,85.7684357486333
1993,brb,88.12000027873009
1994,brb,87.75617573174999
1995,brb,89.26682032139921
1996,brb,90.2944638594212
1997,brb,88.75279611256269
1998,brb,89.84600983181959
1999,brb,89.74180358391621
2000,brb,88.49422852360729
2001,brb,88.28093260042981
2002,brb,86.91285802706498
2003,brb,86.7882685689336
2004,brb,86.8281835395965
2005,brb,86.51067612362792
2006,brb,86.5598612012355
2007,brb,87.8288506659354
2008,brb,82.8926580118753
2009,brb,79.1427203502999
2010,brb,84.45230321809541
2011,brb,85.83009606900809
2012,brb,84.066700880871
2013,brb,86.72179263769459
2014,brb,87.64250985232691
1992,blr,69.5948426233025
1993,blr,84.7037515187721
1994,blr,91.20227081496441
1995,blr,83.4360530207617
1996,blr,81.12557896764959
1997,blr,82.9783520240127
1998,blr,85.99833557886
1999,blr,88.31795343401959
2000,blr,89.94217783947441
2001,blr,90.2424864161403
2002,blr,89.8341561338916
2003,blr,90.5836730480525
2004,blr,91.02404098049949
2005,blr,86.1943411463748
2006,blr,85.61038938530291
2007,blr,86.03003460837499
2008,blr,85.7316248570719
2009,blr,86.2791855792732
2010,blr,81.0948966534385
2011,blr,80.00482383253609
2012,blr,84.5209188023626
2013,blr,82.3958223136763
2014,blr,83.1121614495298
1997,bel,89.2548293698427
1998,bel,89.4540730687878
1999,bel,89.0376961829393
2000,bel,88.73837043012742
2001,bel,89.12953550794892
2002,bel,89.1421779832214
2003,bel,89.03843933222441
2004,bel,88.9889409426729
2005,bel,88.2510462073511
2006,bel,87.63274293239729
2007,bel,87.00431368170679
2008,bel,86.9302943441925
2009,bel,87.42160973828979
2010,bel,86.81156769681792
2011,bel,86.1936322423897
2012,bel,86.8576984055986
2013,bel,87.2477224722566
2014,bel,86.0456670334158
1963,blz,89.47893162617409
1964,blz,88.83091311838541
1965,blz,86.31067180970751
1966,blz,87.3035200354217
1967,blz,84.7838683509097
1968,blz,85.46544508539759
1969,blz,83.34515486202591
1970,blz,84.09002367466809
1971,blz,82.40430961156791
1972,blz,72.1223336417515
1973,blz,70.1783596387191
1974,blz,67.6752504684185
1975,blz,78.6827835517397
1976,blz,74.76299578811621
1977,blz,74.13308579494159
1978,blz,76.13803367128641
1979,blz,73.0619574977552
1981,blz,72.8209054758317
1982,blz,66.91484375
1983,blz,64.12691541077051
1984,blz,67.2709226188186
1985,blz,81.3454272957192
1986,blz,83.6646329462704
1987,blz,84.77593486339721
1988,blz,82.6445878275924
1989,blz,83.900930230398
1990,blz,81.9358071126498
1991,blz,84.0240143735667
1992,blz,81.8609505828393
1993,blz,78.5867957509749
1994,blz,73.843070382216
1995,blz,74.0708550285269
1996,blz,70.3649184128678
1997,blz,70.3759004126163
1998,blz,67.6585858834839
1999,blz,68.7267250074971
2000,blz,71.5985001598579
2001,blz,66.1467205927143
2002,blz,58.3746969890664
2003,blz,65.1929502340643
2004,blz,59.8706892930758
2005,blz,64.9322881567371
2006,blz,58.345837673291996
2007,blz,58.904273230612404
2008,blz,60.0322852693954
2009,blz,58.78837936161511
2010,blz,58.071900917990206
2011,blz,60.852742306030294
2012,blz,60.63835816221311
2013,blz,47.440208367417604
2014,blz,49.9718645311944
1961,ben,64.4128113879004
1962,ben,79.8319327731092
1963,ben,74.6223564954683
1964,ben,77.9935275080906
1965,ben,77.12609970674491
1966,ben,78.0785451500015
1967,ben,76.89544550876559
1968,ben,74.58034045065429
1969,ben,71.66123194897341
1970,ben,70.0034605341806
1971,ben,77.5650752888993
1972,ben,79.2281401005004
1973,ben,70.7180934462214
1974,ben,74.1292307692308
1975,ben,72.9939616295957
1976,ben,74.52112916698309
1977,ben,72.3151589479745
1978,ben,71.42990485754379
1979,ben,68.9889578912166
1980,ben,66.2320694547174
1981,ben,65.0212081727704
1982,ben,68.4318732458813
1983,ben,68.7090840198176
1984,ben,63.41830550323521
1985,ben,61.902699298650894
1986,ben,59.9763267129389
1987,ben,50.302367102619
1988,ben,51.632436831936396
1989,ben,54.9920270653448
1990,ben,50.5089227248969
1991,ben,67.1613500341515
1992,ben,63.22455157498529
1993,ben,65.9409325883768
1994,ben,65.9169789721117
1995,ben,62.078641741069205
1996,ben,61.471763568027704
1997,ben,68.465998848989
1998,ben,67.9465340102611
1999,ben,59.951989226828005
2000,ben,61.5615836698219
2001,ben,57.4767249905747
2002,ben,56.6091004137998
2003,ben,55.2791413907157
2004,ben,50.8280545996778
2005,ben,54.231503608466504
2006,ben,29.2798062089209
2007,ben,29.8086452607197
2008,ben,36.04649017240129
2009,ben,34.4237459477356
2010,ben,35.4179281080301
2011,ben,45.0309407068367
2012,ben,30.491748182357203
2013,ben,24.8223013770655
2014,ben,27.2369823508606
1961,bmu,77.0745428973277
1962,bmu,76.5832106038292
1963,bmu,60.7442977190876
1964,bmu,61.6800920598389
1965,bmu,53.778213935230596
1966,bmu,58.1699346405229
1967,bmu,55.9440559440559
1968,bmu,93.53507565337
1971,bmu,95.5999932952279
1972,bmu,95.5888828881226
1973,bmu,94.568593232371
1974,bmu,87.2925253261681
1975,bmu,92.8272263035298
1976,bmu,87.6290189612531
1977,bmu,87.62476908225821
1978,bmu,89.59081922118109
1979,bmu,82.1077126884661
1980,bmu,81.46909277712591
1981,bmu,85.70362064885451
1982,bmu,86.7423125281344
1983,bmu,86.59305424162109
1984,bmu,89.05190907074841
1985,bmu,97.18935745463159
1986,bmu,89.05190908093691
1987,bmu,86.87563604610389
1988,bmu,98.28338923632009
1989,bmu,98.61735979512008
1990,bmu,96.962774566474
1991,bmu,98.5099115550165
1992,bmu,98.3747869928179
1993,bmu,98.5131600037013
1994,bmu,94.194806526907
1995,bmu,97.94173558385859
1996,bmu,98.2589967923839
1997,bmu,89.2492604500572
1998,bmu,84.0229188724521
1999,bmu,66.939686325393
2000,bmu,64.1062366519583
2001,bmu,67.9974208037207
2002,bmu,56.7407999897263
2003,bmu,51.3926566309858
2004,bmu,94.7924152045716
2005,bmu,98.4592312878844
2006,bmu,97.7877052187939
2007,bmu,92.62265054881391
2008,bmu,92.628470502027
2009,bmu,85.17458595182491
2010,bmu,87.7317655928157
2011,bmu,83.56749703720179
2012,bmu,85.75452804991299
2013,bmu,86.78394253612991
2014,bmu,86.90379004664308
1960,bol,90.29535864978901
1961,bol,87.8865979381443
1962,bol,91.317671092952
1963,bol,89.49903660886321
1964,bol,91.642371234208
1965,bol,91.9463087248322
1966,bol,91.6245487364621
1967,bol,90.6084656084656
1968,bol,92.7510157083134
1969,bol,91.3711705705888
1970,bol,90.32732181493608
1971,bol,90.3288709329005
1972,bol,79.3738301120395
1973,bol,69.9403151815835
1974,bol,76.5093662629344
1975,bol,76.5369725685065
1976,bol,72.7403097458715
1977,bol,75.7836370980828
1978,bol,79.4675019986994
1979,bol,73.48827177518021
1980,bol,73.5186346516125
1981,bol,71.84056297883859
1982,bol,78.0119311137752
1983,bol,73.6966262072812
1984,bol,65.93447159718761
1985,bol,71.7734452974767
1986,bol,70.8054229944687
1987,bol,71.5844613950738
1988,bol,72.68554226133841
1989,bol,71.208395895737
1990,bol,74.4318893130786
1991,bol,77.5351898238031
1992,bol,76.8526387011943
1993,bol,76.9509987245039
1994,bol,72.49018899317221
1995,bol,71.9088834621176
1996,bol,76.8174527670522
1997,bol,76.3385826496876
1998,bol,79.6500302120793
1999,bol,74.94449077513529
2000,bol,69.2288504547877
2001,bol,64.0530282424807
2002,bol,58.814805283521395
2003,bol,59.57630488797
2004,bol,53.2088378843539
2005,bol,57.65108344894
2006,bol,58.517504391489105
2007,bol,57.6835900429521
2008,bol,58.5122986432197
2009,bol,59.0369801483469
2010,bol,56.193940691846706
2011,bol,54.2636719648835
2012,bol,51.5862565461862
2013,bol,53.2905846193388
2014,bol,50.4559446230599
1994,bih,98.9971169963501
1995,bih,97.5985833855867
1996,bih,96.23087561740108
1997,bih,96.82096707711331
1998,bih,96.2486852593918
1999,bih,96.43457132001629
2000,bih,96.6961678575087
2001,bih,96.6819823196159
2002,bih,95.94144923899981
2003,bih,95.960533036601
2004,bih,94.9376667161941
2005,bih,91.72247126399641
2006,bih,87.9750509689973
2007,bih,88.51852534159842
2008,bih,87.7385282764754
2009,bih,91.5427873502421
2010,bih,91.6980463517037
2011,bih,91.5882449012344
2012,bih,91.87236535086541
2013,bih,91.1240536166676
2014,bih,88.2071217383139
1960,bra,90.051993067591
1961,bra,90.031066620642
1962,bra,89.4071848108182
1963,bra,88.5733649610302
1964,bra,86.98445431472081
1965,bra,86.5158288477329
1966,bra,88.7241148964596
1967,bra,88.2229673093043
1968,bra,86.8703434703154
1969,bra,87.6011436803705
1970,bra,89.2506931527042
1971,bra,88.5182792152495
1972,bra,88.91655533882341
1973,bra,87.5974983286001
1974,bra,83.1149509089485
1975,bra,82.72335742042941
1976,bra,79.34906860825009
1977,bra,77.97544586607191
1978,bra,79.0139735461826
1979,bra,71.93481555091341
1980,bra,69.3703431570901
1981,bra,72.9351887696865
1982,bra,69.1629527321743
1983,bra,67.1958635514753
1984,bra,63.352511619069396
1985,bra,61.964198890711096
1986,bra,77.46548133292191
1987,bra,74.6564776856733
1988,bra,79.13247537572771
1989,bra,77.8679683087942
1990,bra,79.93347279038849
1991,bra,82.82763743827421
1992,bra,84.79384912895951
1993,bra,86.07368412121099
1994,bra,87.9897631979985
1995,bra,85.9774878579983
1996,bra,84.4042204495228
1997,bra,85.09569566411021
1998,bra,87.90120459496741
1999,bra,86.9691590092951
2000,bra,84.95956034720629
2001,bra,83.78892664416391
2002,bra,81.03513150403991
2003,bra,77.77589147046571
2004,bra,73.7345447981327
2005,bra,72.78323623487941
2006,bra,70.9853417119192
2007,bra,68.7879258596959
2008,bra,66.94342126429599
2009,bra,69.1907083287529
2010,bra,66.9896383132753
2011,bra,64.83586122383291
2012,bra,64.23706913616421
2013,bra,63.3800580898054
2014,bra,61.9144858539083
1962,brn,83.22147651006709
1963,brn,85.71428571428571
1964,brn,100.0
1965,brn,88.7272727272727
1966,brn,100.0
1967,brn,76.89969604863221
1968,brn,82.8219949607233
1969,brn,83.0461750516885
1971,brn,92.1772355543639
1972,brn,87.67251901229929
1973,brn,82.9163202056089
1974,brn,85.9087996582657
1975,brn,87.1995896834701
1976,brn,85.1955844455556
1977,brn,85.183606790255
1978,brn,82.8276720611773
1979,brn,87.132260180653
1980,brn,88.1595477386935
1981,brn,87.0262836185819
1982,brn,85.4955570745044
1983,brn,83.4617934692524
1984,brn,85.8057459061223
1985,brn,84.5620407826302
1986,brn,85.8450564085294
1987,brn,82.957766394779
1988,brn,83.4443663116051
1989,brn,80.35223880830479
1990,brn,79.0205162280177
1991,brn,76.45651266376571
1992,brn,83.8135704342597
1993,brn,83.6309533552225
1994,brn,77.0342971209547
1995,brn,76.7832706557327
1996,brn,78.1778317460408
1997,brn,75.10787991008159
1998,brn,81.72605998373331
1999,brn,71.42991847354959
2000,brn,73.6777614625496
2001,brn,69.6805528718527
2002,brn,75.3438997241921
2003,brn,67.5106615217576
2004,brn,68.4665404090522
2005,brn,61.901870391303206
2006,brn,65.02847274575329
2007,brn,65.904982423283
2008,brn,66.1308351205193
2009,brn,64.8307550122732
2010,brn,62.600397872502604
2011,brn,57.992387136285494
2012,brn,60.2801509194434
2013,brn,62.39371780937451
2014,brn,54.224284780223506
1981,bgr,75.51305951971109
1982,bgr,74.23151992536471
1983,bgr,72.08518441418659
1984,bgr,62.11682589442229
1985,bgr,60.07795576689071
1986,bgr,64.25584330982389
1987,bgr,58.5191904050688
1988,bgr,53.4524146098278
1989,bgr,59.118933466258
1990,bgr,66.6066329705926
1991,bgr,68.1652411330101
1992,bgr,68.8012194115116
1993,bgr,76.7788289824851
1994,bgr,73.6559201481188
1995,bgr,77.78916056637159
1996,bgr,80.85007642027641
1997,bgr,80.1012588534479
1998,bgr,79.1253413243643
1999,bgr,82.5045194264296
2000,bgr,82.1299727289179
2001,bgr,81.3719273975586
2002,bgr,77.23849685504949
2003,bgr,76.0658534417331
2004,bgr,75.0536134079539
2005,bgr,74.42350740644771
2006,bgr,70.1355326702784
2007,bgr,72.8274404951274
2008,bgr,70.9689173218128
2009,bgr,73.281955628204
2010,bgr,73.5934910189179
2011,bgr,75.15623484446908
2012,bgr,76.90306826044959
2013,bgr,75.75166750086709
2014,bgr,73.98611791476459
1962,bfa,67.7233429394813
1963,bfa,62.568306010929
1964,bfa,100.0
1965,bfa,100.0
1966,bfa,56.951871657754005
1967,bfa,59.1036414565826
1968,bfa,51.7241379310345
1969,bfa,63.5638554682219
1970,bfa,66.17294429708221
1971,bfa,69.1590078070956
1972,bfa,65.4516265314744
1973,bfa,68.67312661498711
1974,bfa,73.62088876419891
1975,bfa,69.70031255745539
1976,bfa,72.23418891313109
1977,bfa,74.619831166046
1978,bfa,73.5155153732748
1979,bfa,67.88962936981179
1980,bfa,68.2007196561332
1981,bfa,64.1520462604266
1982,bfa,60.0362633212936
1983,bfa,61.150165303636705
1984,bfa,55.210804145805206
1985,bfa,58.366686769846204
1986,bfa,63.5353340028764
1987,bfa,62.8281714323205
1988,bfa,62.613927714941504
1989,bfa,58.0256757869291
1990,bfa,57.322365044422504
1991,bfa,42.362967564772
1992,bfa,54.433945436009395
1993,bfa,54.134697101215004
1994,bfa,59.33261545894771
1995,bfa,56.656663347374
1996,bfa,56.6125083161583
1997,bfa,60.31923784222221
1998,bfa,65.8043129795429
1999,bfa,51.185052429935894
2000,bfa,53.9155071640508
2001,bfa,53.7531826189997
2002,bfa,48.741662944430104
2003,bfa,39.1122340408434
2004,bfa,36.5182534109165
2005,bfa,43.8614151890307
2006,bfa,40.5035987863406
2007,bfa,38.0893797700615
2008,bfa,39.3070573929893
2009,bfa,41.1512752522895
2010,bfa,43.335364670809895
2011,bfa,41.5016591310781
2012,bfa,43.10183316060579
2013,bfa,40.902196066902796
2014,bfa,37.0034923472628
1969,bdi,51.1520737327189
1970,bdi,52.017937219730904
1971,bdi,49.163879598662206
1972,bdi,49.5207667731629
1973,bdi,46.794871794871796
1974,bdi,42.8210301723138
1975,bdi,48.5444136298026
1976,bdi,54.923391040269
1977,bdi,52.281494544252205
1978,bdi,47.8795654254615
1979,bdi,47.056898864640296
1980,bdi,38.6406560042076
1981,bdi,37.6765341975944
1982,bdi,47.56317647442861
1983,bdi,43.8689832017443
1984,bdi,45.074692774133794
1985,bdi,47.4515964091994
1986,bdi,49.473874384152296
1987,bdi,48.8663952830361
1988,bdi,47.2402153414279
1989,bdi,47.0491506922822
1990,bdi,42.8307611067231
1991,bdi,41.07332031696279
1992,bdi,45.626327047588994
1993,bdi,46.1501172150358
1994,bdi,43.7383528444869
1995,bdi,48.352837890050104
1996,bdi,56.7630060736396
1997,bdi,47.9301017741416
1998,bdi,44.0516912742537
1999,bdi,41.0794971185
2000,bdi,47.10355479295521
2001,bdi,42.5942455714096
2002,bdi,31.7906953647012
2003,bdi,41.2877011576604
2004,bdi,42.859076106227
2005,bdi,50.01082149791021
2006,bdi,58.7364701097931
2007,bdi,52.142443145132596
2008,bdi,56.100501907162
2009,bdi,47.06913725383429
2010,bdi,49.219691209451
2011,bdi,47.2741793785474
2012,bdi,41.876757754329
2013,bdi,38.247249246262705
2014,bdi,41.8473866384861
1970,cpv,74.5454545454545
1971,cpv,68.8118811881188
1972,cpv,71.1934156378601
1973,cpv,79.0560471976401
1974,cpv,69.71428571428571
1975,cpv,76.0814249363868
1976,cpv,76.0
1977,cpv,68.4636118598383
1978,cpv,90.63097514340342
1979,cpv,81.4338235294118
1980,cpv,85.5051244509517
1981,cpv,87.60563380281691
1982,cpv,83.05555555555559
1983,cpv,80.98236775818641
1984,cpv,79.14893617021279
1985,cpv,76.5067650676507
1986,cpv,82.79355048971591
1987,cpv,77.43712626019742
1988,cpv,80.2631922495296
1989,cpv,76.500924598708
1990,cpv,81.235497587686
1991,cpv,73.41526667185809
1992,cpv,71.9543914922469
1993,cpv,74.5347478063733
1994,cpv,82.5886191343195
1995,cpv,81.33018179491641
1996,cpv,85.8828223196943
1997,cpv,84.8293838565041
1998,cpv,87.12632888607429
1999,cpv,85.7685062146662
2000,cpv,85.96785397958851
2001,cpv,85.57817937600859
2002,cpv,86.8239553886989
2003,cpv,82.47251040635541
2004,cpv,84.67263989238829
2005,cpv,83.16655950077609
2006,cpv,86.0048070036892
2007,cpv,86.2259539286367
2008,cpv,85.57628100499609
2009,cpv,85.77457042072491
2010,cpv,85.3534992507952
2011,cpv,87.1971585464341
2012,cpv,82.9950785303695
2013,cpv,83.4376125807295
2014,cpv,84.0481167438873
1960,khm,81.9637139807897
1961,khm,81.9958847736626
1962,khm,81.4271749755621
1963,khm,70.41587901701321
1964,khm,62.4685138539043
1965,khm,62.615859938208
1966,khm,66.3236669784846
1968,khm,82.7007943512798
1970,khm,85.85799961307801
1981,khm,80.1156539924488
1982,khm,93.1597179964781
1983,khm,97.6489790607848
1984,khm,89.7236345641753
1985,khm,81.74800280081759
1986,khm,62.0386953569963
1987,khm,42.3634221308765
1988,khm,34.9677806433425
1989,khm,25.5035181971128
1990,khm,44.3591739954393
1991,khm,43.71686301709929
1992,khm,82.4696853726622
1993,khm,60.487289149429294
1994,khm,55.2836708961811
1995,khm,54.971494224256496
1996,khm,56.4262560820555
1997,khm,64.7119415284296
1998,khm,60.5548960898606
1999,khm,60.6426542877141
2000,khm,59.007398491982
2001,khm,49.2071017126515
2002,khm,58.1999501371229
2003,khm,56.6349294516123
2004,khm,55.52575503314421
2005,khm,56.101446435464105
2006,khm,51.397360365087096
2007,khm,50.46899571542979
2008,khm,44.574646159989
2009,khm,43.4881275641265
2010,khm,42.7613016415345
2011,khm,37.066852138084606
2012,khm,34.4779338225156
2013,khm,38.457247745173895
2014,khm,28.1062128688805
1960,cmr,79.667063020214
1961,cmr,78.488982161595
1962,cmr,71.6110019646365
1963,cmr,81.0009267840593
1964,cmr,83.36206896551721
1965,cmr,83.8781575037147
1966,cmr,85.5072463768116
1967,cmr,86.32768361581921
1968,cmr,86.870897155361
1969,cmr,84.7909499547595
1970,cmr,85.3486709721138
1971,cmr,85.3460706560923
1972,cmr,86.00441937930809
1973,cmr,83.1317778508051
1974,cmr,82.0824318823212
1975,cmr,84.8541066222268
1976,cmr,84.1149134618543
1977,cmr,83.4968955009585
1978,cmr,81.021660425365
1979,cmr,83.99559319937009
1980,cmr,78.8579437170507
1981,cmr,80.5839182263815
1982,cmr,85.71000106585049
1983,cmr,83.1596462382254
1984,cmr,84.6442989401007
1985,cmr,84.3807745552481
1986,cmr,86.730936670618
1987,cmr,83.8530814323448
1988,cmr,79.63556275838108
1989,cmr,78.78931620239841
1990,cmr,78.4850224478839
1991,cmr,79.85720913704391
1992,cmr,74.72879500018841
1993,cmr,77.2026021144859
1994,cmr,71.1709178621149
1995,cmr,60.941292026376104
1996,cmr,66.8672221929716
1997,cmr,65.1258256872448
1998,cmr,67.406116247541
1999,cmr,63.570952217538604
2000,cmr,55.297686135742
2001,cmr,61.92647667491
2002,cmr,63.873136842717294
2003,cmr,59.7923791339962
2004,cmr,67.69807727252059
2005,cmr,59.3308650546207
2006,cmr,56.2412764358799
2007,cmr,56.0450705482014
2008,cmr,54.2759726813489
2009,cmr,55.293779046690396
2010,cmr,50.5579525088177
2011,cmr,48.5744802353235
2012,cmr,45.076744252163
2013,cmr,45.3979375382338
2014,cmr,40.7151501712843
1960,can,87.9730983302412
1961,can,91.7728402734618
1962,can,90.3041334850209
1963,can,89.6366360191522
1964,can,89.77902669561891
1965,can,89.4686022142489
1966,can,87.7042349790732
1967,can,91.9426951045545
1968,can,91.3021811630314
1969,can,91.9531654332937
1970,can,91.256265519717
1971,can,91.5498247371057
1972,can,92.17747600093658
1973,can,91.40469227073059
1974,can,88.7428025903875
1975,can,88.9588208675415
1976,can,89.4093979353408
1977,can,90.9559394194736
1978,can,91.2998807041483
1979,can,91.58179534889841
1980,can,91.44278799728191
1981,can,90.7764037026489
1982,can,90.63723180196381
1983,can,90.9906551740515
1984,can,90.8261505176536
1985,can,91.29677156191971
1986,can,91.3295554617089
1987,can,91.2818012765744
1988,can,90.43200417340749
1989,can,89.3997553356993
1990,can,89.7292167819495
1991,can,88.53748182105309
1992,can,87.9989407682308
1993,can,86.84958221704849
1994,can,87.07092074946958
1995,can,89.1116325976679
1996,can,88.52921541105542
1997,can,88.7989160837241
1998,can,88.73769196390819
1999,can,88.25242349774359
2000,can,86.9774352610071
2001,can,86.2062647120237
2002,can,85.22364696715059
2003,can,83.7977445378685
2004,can,82.0212896086482
2005,can,80.4465277184444
2006,can,78.5474769101366
2007,can,77.4307601795106
2008,can,76.1428241539038
2009,can,74.6265095480859
2010,can,72.9482777311114
2011,can,72.09476417326741
2012,can,71.89701464573609
2013,can,73.0556280140832
2014,can,74.0737705436581
1960,caf,86.734693877551
1961,caf,100.0
1963,caf,88.2575757575758
1964,caf,87.7966101694915
1965,caf,88.97058823529409
1966,caf,89.367816091954
1967,caf,89.9772209567198
1968,caf,91.23711340206191
1969,caf,84.1664895877603
1970,caf,85.5172622836531
1971,caf,89.756653080796
1972,caf,87.4228508992115
1973,caf,91.5923566878981
1974,caf,88.41891271558791
1975,caf,81.0159754815593
1976,caf,77.9177730977017
1977,caf,84.88615462675209
1978,caf,88.6867060297012
1979,caf,89.48384266705659
1980,caf,87.7055827272497
1981,caf,78.07857480428221
1982,caf,81.8753264689998
1983,caf,88.2273615029296
1984,caf,87.19008264462809
1985,caf,84.2621575397722
1986,caf,84.26215751115191
1987,caf,79.0321005923882
1988,caf,76.849270667952
1989,caf,73.4370002060563
1990,caf,68.8912683517833
1991,caf,70.345953194464
1992,caf,66.6983637994442
1993,caf,73.24248976133329
1994,caf,58.6519016898472
1995,caf,73.48484066048121
1996,caf,47.3831676987941
1997,caf,59.61080709267
1998,caf,57.9422756844709
1999,caf,58.4356623214264
2000,caf,58.8976300839264
2001,caf,56.169601232042105
2002,caf,52.857908344659
2003,caf,46.5281464822052
2004,caf,48.4970429119752
2005,caf,45.0680704611926
2006,caf,50.10693212062721
2007,caf,44.6295909140999
2008,caf,55.6696988253671
2009,caf,43.9275916985469
2010,caf,55.1166413467384
2011,caf,67.79536488181371
2012,caf,47.1696608091951
2013,caf,51.1883896764586
2014,caf,40.346739016318296
1993,tcd,77.2360381231783
1994,tcd,75.70214468667041
1995,tcd,68.17766084105939
1996,tcd,68.9056658947096
1997,tcd,69.7438944207851
1998,tcd,63.2107969248417
1999,tcd,62.589392117908794
2000,tcd,81.753456697598
2001,tcd,89.8630531798979
2002,tcd,85.2967024949219
2003,tcd,74.8942098703999
2004,tcd,70.5808131003671
2005,tcd,69.1741705977765
2006,tcd,63.25571761149121
2007,tcd,59.886966771486705
2008,tcd,49.4539627221659
2009,tcd,52.2580105422093
2010,tcd,44.2354594696875
2011,tcd,52.90527128479239
2012,tcd,42.560487054728604
2013,tcd,35.84194626880979
2014,tcd,49.9053617300449
1960,chl,88.75300721732158
1961,chl,88.0040664181633
1962,chl,85.97692157246229
1963,chl,82.7342646366347
1964,chl,83.3360723089565
1965,chl,82.98260149130071
1966,chl,86.14439567102991
1967,chl,85.840394999932
1968,chl,87.0331475348036
1969,chl,86.9405617531637
1970,chl,87.2338368320406
1971,chl,79.1297603983836
1972,chl,80.9951866373402
1973,chl,77.4435131195335
1974,chl,79.118579515135
1975,chl,76.2505865179083
1976,chl,72.62117422889129
1977,chl,73.2489712844564
1978,chl,71.4928057553957
1979,chl,65.3760432473445
1980,chl,69.8002258654932
1981,chl,72.2232686632762
1982,chl,71.95215067447191
1983,chl,68.6693981730253
1984,chl,66.4139608067515
1985,chl,64.229274611399
1986,chl,66.87468160978091
1987,chl,66.21889070308251
1988,chl,65.63792492220429
1989,chl,67.44705528588
1990,chl,71.0919556133603
1991,chl,68.7688396110194
1992,chl,67.5573089214943
1993,chl,68.3607598427943
1994,chl,71.6943815145746
1995,chl,72.1950526200182
1996,chl,64.0560045110079
1997,chl,63.4704919381609
1998,chl,65.2103439356594
1999,chl,64.2401599073434
2000,chl,63.9186242936923
2001,chl,63.946626314655894
2002,chl,63.1095123900879
2003,chl,63.808164130947894
2004,chl,59.1148325031244
2005,chl,58.318464121267205
2006,chl,55.2657552669018
2007,chl,55.4897038661749
2008,chl,54.537689772778904
2009,chl,59.772147825219896
2010,chl,54.7460729584857
2011,chl,53.393261717691296
2012,chl,55.731154719919004
2013,chl,54.263484161978
2014,chl,50.865380072289106
1961,chn,81.48258855178601
1978,chn,72.3745052343432
1979,chn,76.769442338093
1980,chn,80.28710587028971
1981,chn,81.69621599130859
1982,chn,77.8786276893799
1983,chn,80.96299703375509
1984,chn,82.50556767128779
1985,chn,84.3044524272484
1986,chn,83.9084098587188
1987,chn,84.9167220002452
1988,chn,81.48453265549091
1989,chn,80.0461074699407
1990,chn,85.1432708029898
1991,chn,87.37188107001758
1992,chn,89.30126343641321
1993,chn,88.80079032693871
1994,chn,88.5267280867025
1995,chn,87.42026285722929
1996,chn,86.7537564142239
1997,chn,86.0021644169017
1998,chn,87.08018378031841
1999,chn,86.128930472248
2000,chn,82.05953458421229
2001,chn,82.4462230105063
2002,chn,80.1060868535066
2003,chn,77.20343841137891
2004,chn,75.527120723381
2005,chn,73.0850984294605
2006,chn,71.4403587806409
2007,chn,70.0506652472494
2008,chn,69.2389008057106
2009,chn,69.4766410662523
2010,chn,67.58484207846989
2011,chn,66.8097560415291
2012,chn,65.4612699214236
2013,chn,66.1760406970194
2014,chn,66.53718852000141
1960,col,92.4425399298792
1961,col,91.68213887857408
1962,col,92.46268656716421
1963,col,91.90970834998
1964,col,89.66342046813601
1965,col,89.3386418933864
1966,col,89.650059311981
1967,col,89.9718082964156
1968,col,90.9028833917875
1969,col,89.6401324522632
1970,col,91.3073870031396
1971,col,90.8162716386758
1972,col,90.38616016857401
1973,col,89.1176249105765
1974,col,89.2457567163151
1975,col,89.9102209020726
1976,col,89.22749947305559
1977,col,85.8277074508218
1978,col,84.4518719877022
1979,col,83.0870299461205
1980,col,84.28595327050691
1981,col,82.616171718726
1982,col,80.26452708253458
1983,col,82.7934501464357
1984,col,83.5594910560853
1985,col,83.1278400081342
1986,col,82.0354040838341
1987,col,83.49194408763921
1988,col,83.5728062573168
1989,col,84.8040291214903
1990,col,85.5300163700244
1991,col,84.4339893308361
1992,col,84.00393699963941
1993,col,84.02453439846829
1994,col,84.70778651952509
1995,col,85.6911959739834
1996,col,84.5242679470223
1997,col,83.60185805282559
1998,col,81.7000162771158
1999,col,80.469193541426
2000,col,78.998197999313
2001,col,76.12019606747751
2002,col,71.26408160673171
2003,col,68.7850330180005
2004,col,67.1286558077878
2005,col,64.7111360797729
2006,col,62.666678078164395
2007,col,60.5489858871459
2008,col,61.9741148684376
2009,col,62.42995390553661
2010,col,58.0196790813561
2011,col,56.1894570401413
