year,country,ic_bus_disc_xq
2011,kir,6.0
2012,kir,6.0
2013,kir,6.0
2014,kir,6.0
2015,kir,6.0
2005,kor,7.0
2006,kor,7.0
2007,kor,7.0
2008,kor,7.0
2009,kor,7.0
2010,kor,7.0
2011,kor,7.0
2012,kor,7.0
2013,kor,7.0
2014,kor,7.0
2015,kor,7.0
2009,ksv,3.0
2010,ksv,3.0
2011,ksv,3.0
2012,ksv,6.0
2013,ksv,6.0
2014,ksv,6.0
2015,ksv,6.0
2005,kwt,4.0
2006,kwt,4.0
2007,kwt,4.0
2008,kwt,4.0
2009,kwt,4.0
2010,kwt,4.0
2011,kwt,4.0
2012,kwt,4.0
2013,kwt,4.0
2014,kwt,4.0
2015,kwt,4.0
2005,kgz,7.0
2006,kgz,7.0
2007,kgz,7.0
2008,kgz,7.0
2009,kgz,7.0
2010,kgz,7.0
2011,kgz,7.0
2012,kgz,7.0
2013,kgz,7.0
2014,kgz,7.0
2015,kgz,7.0
2005,lao,2.0
2006,lao,2.0
2007,lao,2.0
2008,lao,2.0
2009,lao,2.0
2010,lao,2.0
2011,lao,2.0
2012,lao,2.0
2013,lao,2.0
2014,lao,6.0
2015,lao,6.0
2005,lva,5.0
2006,lva,5.0
2007,lva,5.0
2008,lva,5.0
2009,lva,5.0
2010,lva,5.0
2011,lva,5.0
2012,lva,5.0
2013,lva,5.0
2014,lva,5.0
2015,lva,5.0
2005,lbn,9.0
2006,lbn,9.0
2007,lbn,9.0
2008,lbn,9.0
2009,lbn,9.0
2010,lbn,9.0
2011,lbn,9.0
2012,lbn,9.0
2013,lbn,9.0
2014,lbn,9.0
2015,lbn,9.0
2005,lso,2.0
2006,lso,2.0
2007,lso,2.0
2008,lso,2.0
2009,lso,2.0
2010,lso,2.0
2011,lso,2.0
2012,lso,3.0
2013,lso,3.0
2014,lso,3.0
2015,lso,3.0
2006,lbr,4.0
2007,lbr,4.0
2008,lbr,4.0
2009,lbr,4.0
2010,lbr,4.0
2011,lbr,4.0
2012,lbr,4.0
2013,lbr,4.0
2014,lbr,4.0
2015,lbr,4.0
2012,lby,1.0
2013,lby,1.0
2014,lby,1.0
2015,lby,1.0
2005,ltu,5.0
2006,ltu,5.0
2007,ltu,5.0
2008,ltu,5.0
2009,ltu,5.0
2010,ltu,5.0
2011,ltu,7.0
2012,ltu,7.0
2013,ltu,7.0
2014,ltu,7.0
2015,ltu,7.0
2006,lux,6.0
2007,lux,6.0
2008,lux,6.0
2009,lux,6.0
2010,lux,6.0
2011,lux,6.0
2012,lux,6.0
2013,lux,6.0
2014,lux,6.0
2015,lux,6.0
2005,mkd,4.0
2006,mkd,4.0
2007,mkd,4.0
2008,mkd,4.0
2009,mkd,7.0
2010,mkd,7.0
2011,mkd,7.0
2012,mkd,7.0
2013,mkd,7.0
2014,mkd,8.0
2015,mkd,8.0
2005,mdg,6.0
2006,mdg,6.0
2007,mdg,6.0
2008,mdg,6.0
2009,mdg,6.0
2010,mdg,6.0
2011,mdg,6.0
2012,mdg,6.0
2013,mdg,6.0
2014,mdg,6.0
2015,mdg,7.0
2005,mwi,4.0
2006,mwi,4.0
2007,mwi,4.0
2008,mwi,4.0
2009,mwi,4.0
2010,mwi,4.0
2011,mwi,4.0
2012,mwi,4.0
2013,mwi,4.0
2014,mwi,4.0
2015,mwi,4.0
2005,mys,10.0
2006,mys,10.0
2007,mys,10.0
2008,mys,10.0
2009,mys,10.0
2010,mys,10.0
2011,mys,10.0
2012,mys,10.0
2013,mys,10.0
2014,mys,10.0
2015,mys,10.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
2015,mdv,0.0
2005,mli,6.0
2006,mli,6.0
2007,mli,6.0
2008,mli,6.0
2009,mli,6.0
2010,mli,6.0
2011,mli,6.0
2012,mli,6.0
2013,mli,6.0
2014,mli,7.0
2015,mli,7.0
2011,mlt,3.0
2012,mlt,3.0
2013,mlt,3.0
2014,mlt,3.0
2015,mlt,3.0
2005,mhl,2.0
2006,mhl,2.0
2007,mhl,2.0
2008,mhl,2.0
2009,mhl,2.0
2010,mhl,2.0
2011,mhl,2.0
2012,mhl,2.0
2013,mhl,2.0
2014,mhl,2.0
2015,mhl,2.0
2005,mrt,6.0
2006,mrt,6.0
2007,mrt,6.0
2008,mrt,6.0
2009,mrt,6.0
2010,mrt,6.0
2011,mrt,6.0
2012,mrt,6.0
2013,mrt,6.0
2014,mrt,6.0
2015,mrt,6.0
2005,mus,6.0
2006,mus,6.0
2007,mus,6.0
2008,mus,6.0
2009,mus,6.0
2010,mus,6.0
2011,mus,6.0
2012,mus,6.0
2013,mus,6.0
2014,mus,6.0
2015,mus,6.0
2013,mex,8.0
2014,mex,8.0
2015,mex,8.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
2005,mda,7.0
2006,mda,7.0
2007,mda,7.0
2008,mda,7.0
2009,mda,7.0
2010,mda,7.0
2011,mda,7.0
2012,mda,7.0
2013,mda,7.0
2014,mda,7.0
2015,mda,7.0
2005,mng,4.0
2006,mng,4.0
2007,mng,4.0
2008,mng,4.0
2009,mng,4.0
2010,mng,4.0
2011,mng,4.0
2012,mng,5.0
2013,mng,5.0
2014,mng,6.0
2015,mng,6.0
2006,mne,5.0
2007,mne,5.0
2008,mne,5.0
2009,mne,5.0
2010,mne,5.0
2011,mne,5.0
2012,mne,5.0
2013,mne,5.0
2014,mne,5.0
2015,mne,5.0
2005,mar,5.0
2006,mar,5.0
2007,mar,5.0
2008,mar,5.0
2009,mar,5.0
2010,mar,6.0
2011,mar,6.0
2012,mar,6.0
2013,mar,6.0
2014,mar,6.0
2015,mar,6.0
2005,moz,5.0
2006,moz,5.0
2007,moz,5.0
2008,moz,5.0
2009,moz,5.0
2010,moz,5.0
2011,moz,5.0
2012,moz,5.0
2013,moz,5.0
2014,moz,5.0
2015,moz,5.0
2012,mmr,3.0
2013,mmr,3.0
2014,mmr,3.0
2015,mmr,3.0
2005,nam,5.0
2006,nam,5.0
2007,nam,5.0
2008,nam,5.0
2009,nam,5.0
2010,nam,5.0
2011,nam,5.0
2012,nam,5.0
2013,nam,5.0
2014,nam,5.0
2015,nam,5.0
2005,npl,6.0
2006,npl,6.0
2007,npl,6.0
2008,npl,6.0
2009,npl,6.0
2010,npl,6.0
2011,npl,6.0
2012,npl,6.0
2013,npl,6.0
2014,npl,6.0
2015,npl,6.0
2005,nld,3.0
2006,nld,3.0
2007,nld,3.0
2008,nld,3.0
2009,nld,3.0
2010,nld,3.0
2011,nld,3.0
2012,nld,4.0
2013,nld,4.0
2014,nld,4.0
2015,nld,4.0
2005,nzl,10.0
2006,nzl,10.0
2007,nzl,10.0
2008,nzl,10.0
2009,nzl,10.0
2010,nzl,10.0
2011,nzl,10.0
2012,nzl,10.0
2013,nzl,10.0
2014,nzl,10.0
2015,nzl,10.0
2005,nic,1.0
2006,nic,1.0
2007,nic,1.0
2008,nic,1.0
2009,nic,1.0
2010,nic,1.0
2011,nic,1.0
2012,nic,1.0
2013,nic,1.0
2014,nic,1.0
2015,nic,1.0
2005,ner,6.0
2006,ner,6.0
2007,ner,6.0
2008,ner,6.0
2009,ner,6.0
2010,ner,6.0
2011,ner,6.0
2012,ner,6.0
2013,ner,6.0
2014,ner,7.0
2015,ner,7.0
2013,nga,4.0
2014,nga,4.0
2015,nga,7.0
2005,nor,7.0
2006,nor,7.0
2007,nor,7.0
2008,nor,7.0
2009,nor,7.0
2010,nor,7.0
2011,nor,7.0
2012,nor,7.0
2013,nor,7.0
2014,nor,7.0
2015,nor,7.0
2005,omn,8.0
2006,omn,8.0
2007,omn,8.0
2008,omn,8.0
2009,omn,8.0
2010,omn,8.0
2011,omn,8.0
2012,omn,8.0
2013,omn,8.0
2014,omn,8.0
2015,omn,8.0
2013,pak,6.0
2014,pak,6.0
2015,pak,6.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
2014,plw,0.0
2015,plw,0.0
2005,pan,3.0
2006,pan,3.0
2007,pan,3.0
2008,pan,3.0
2009,pan,3.0
2010,pan,3.0
2011,pan,3.0
2012,pan,3.0
2013,pan,4.0
2014,pan,4.0
2015,pan,4.0
2005,png,4.0
2006,png,4.0
2007,png,4.0
2008,png,4.0
2009,png,4.0
2010,png,4.0
2011,png,4.0
2012,png,4.0
2013,png,4.0
2014,png,4.0
2015,png,4.0
2005,pry,6.0
2006,pry,6.0
2007,pry,6.0
2008,pry,6.0
2009,pry,6.0
2010,pry,6.0
2011,pry,6.0
2012,pry,6.0
2013,pry,6.0
2014,pry,6.0
2015,pry,6.0
2005,per,7.0
2006,per,8.0
2007,per,8.0
2008,per,8.0
2009,per,8.0
2010,per,8.0
2011,per,8.0
2012,per,9.0
2013,per,9.0
2014,per,9.0
2015,per,9.0
2005,phl,2.0
2006,phl,2.0
2007,phl,2.0
2008,phl,2.0
2009,phl,2.0
2010,phl,2.0
2011,phl,2.0
2012,phl,2.0
2013,phl,2.0
2014,phl,2.0
2015,phl,2.0
2005,pol,7.0
2006,pol,7.0
2007,pol,7.0
2008,pol,7.0
2009,pol,7.0
2010,pol,7.0
2011,pol,7.0
2012,pol,7.0
2013,pol,7.0
2014,pol,7.0
2015,pol,7.0
2005,prt,6.0
2006,prt,6.0
2007,prt,6.0
2008,prt,6.0
2009,prt,6.0
2010,prt,6.0
2011,prt,6.0
2012,prt,6.0
2013,prt,6.0
2014,prt,6.0
2015,prt,6.0
2005,pri,7.0
2006,pri,7.0
2007,pri,7.0
2008,pri,7.0
2009,pri,7.0
2010,pri,7.0
2011,pri,7.0
2012,pri,7.0
2013,pri,7.0
2014,pri,7.0
2015,pri,7.0
2007,qat,5.0
2008,qat,5.0
2009,qat,5.0
2010,qat,5.0
2011,qat,5.0
2012,qat,5.0
2013,qat,5.0
2014,qat,5.0
2015,qat,5.0
2005,rom,8.0
2006,rom,9.0
2007,rom,9.0
2008,rom,9.0
2009,rom,9.0
2010,rom,9.0
2011,rom,9.0
2012,rom,9.0
2013,rom,9.0
2014,rom,9.0
2015,rom,9.0
2013,rus,6.0
2014,rus,6.0
2015,rus,6.0
2005,rwa,2.0
2006,rwa,2.0
2007,rwa,2.0
2008,rwa,2.0
2009,rwa,7.0
2010,rwa,7.0
2011,rwa,7.0
2012,rwa,7.0
2013,rwa,7.0
2014,rwa,7.0
2015,rwa,7.0
2005,wsm,5.0
2006,wsm,5.0
2007,wsm,5.0
2008,wsm,5.0
2009,wsm,5.0
2010,wsm,5.0
2011,wsm,5.0
2012,wsm,5.0
2013,wsm,5.0
2014,wsm,5.0
2015,wsm,5.0
2012,smr,3.0
2013,smr,3.0
2014,smr,3.0
2015,smr,3.0
2005,stp,3.0
2006,stp,3.0
2007,stp,3.0
2008,stp,3.0
2009,stp,3.0
2010,stp,3.0
2011,stp,3.0
2012,stp,3.0
2013,stp,3.0
2014,stp,3.0
2015,stp,3.0
2005,sau,7.0
2006,sau,7.0
2007,sau,7.0
2008,sau,8.0
2009,sau,8.0
2010,sau,8.0
2011,sau,8.0
2012,sau,8.0
2013,sau,8.0
2014,sau,8.0
2015,sau,8.0
2005,sen,6.0
2006,sen,6.0
2007,sen,6.0
2008,sen,6.0
2009,sen,6.0
2010,sen,6.0
2011,sen,6.0
2012,sen,6.0
2013,sen,6.0
2014,sen,7.0
2015,sen,7.0
2005,srb,4.0
2006,srb,4.0
2007,srb,4.0
2008,srb,4.0
2009,srb,4.0
2010,srb,4.0
2011,srb,4.0
2012,srb,4.0
2013,srb,4.0
2014,srb,4.0
2015,srb,4.0
2005,syc,4.0
2006,syc,4.0
2007,syc,4.0
2008,syc,4.0
2009,syc,4.0
2010,syc,4.0
2011,syc,4.0
2012,syc,4.0
2013,syc,4.0
2014,syc,4.0
2015,syc,4.0
2005,sle,3.0
2006,sle,3.0
2007,sle,3.0
2008,sle,3.0
2009,sle,6.0
2010,sle,6.0
2011,sle,6.0
2012,sle,6.0
2013,sle,6.0
2014,sle,6.0
2015,sle,6.0
2005,sgp,10.0
2006,sgp,10.0
2007,sgp,10.0
2008,sgp,10.0
2009,sgp,10.0
2010,sgp,10.0
2011,sgp,10.0
2012,sgp,10.0
2013,sgp,10.0
2014,sgp,10.0
2015,sgp,10.0
2005,svk,3.0
2006,svk,3.0
2007,svk,3.0
2008,svk,3.0
2009,svk,3.0
2010,svk,3.0
2011,svk,3.0
2012,svk,3.0
2013,svk,3.0
2014,svk,3.0
2015,svk,3.0
2005,svn,3.0
2006,svn,3.0
2007,svn,3.0
2008,svn,3.0
2009,svn,3.0
2010,svn,3.0
2011,svn,3.0
2012,svn,5.0
2013,svn,5.0
2014,svn,5.0
2015,svn,5.0
2005,slb,3.0
2006,slb,3.0
2007,slb,3.0
2008,slb,3.0
2009,slb,3.0
2010,slb,3.0
2011,slb,3.0
2012,slb,3.0
2013,slb,3.0
2014,slb,3.0
2015,slb,3.0
2005,zaf,8.0
2006,zaf,8.0
2007,zaf,8.0
2008,zaf,8.0
2009,zaf,8.0
2010,zaf,8.0
2011,zaf,8.0
2012,zaf,8.0
2013,zaf,8.0
2014,zaf,8.0
2015,zaf,8.0
2012,ssd,2.0
2013,ssd,2.0
2014,ssd,2.0
2015,ssd,2.0
2005,esp,5.0
2006,esp,5.0
2007,esp,5.0
2008,esp,5.0
2009,esp,5.0
2010,esp,5.0
2011,esp,5.0
2012,esp,5.0
2013,esp,5.0
2014,esp,5.0
2015,esp,5.0
2005,lka,4.0
2006,lka,4.0
2007,lka,4.0
2008,lka,4.0
2009,lka,4.0
2010,lka,4.0
2011,lka,6.0
2012,lka,6.0
2013,lka,6.0
2014,lka,6.0
2015,lka,6.0
2005,kna,4.0
2006,kna,4.0
2007,kna,4.0
2008,kna,4.0
2009,kna,4.0
2010,kna,4.0
2011,kna,4.0
2012,kna,4.0
2013,kna,4.0
2014,kna,4.0
2015,kna,4.0
2005,lca,4.0
2006,lca,4.0
2007,lca,4.0
2008,lca,4.0
2009,lca,4.0
2010,lca,4.0
2011,lca,4.0
2012,lca,4.0
2013,lca,4.0
2014,lca,4.0
2015,lca,4.0
2005,vct,4.0
2006,vct,4.0
2007,vct,4.0
2008,vct,4.0
2009,vct,4.0
2010,vct,4.0
2011,vct,4.0
2012,vct,4.0
2013,vct,4.0
2014,vct,4.0
2015,vct,4.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
2015,sdn,0.0
2005,sur,1.0
2006,sur,1.0
2007,sur,1.0
2008,sur,1.0
2009,sur,1.0
2010,sur,1.0
2011,sur,1.0
2012,sur,1.0
2013,sur,1.0
2014,sur,1.0
2015,sur,1.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,2.0
2011,swz,2.0
2012,swz,2.0
2013,swz,2.0
2014,swz,2.0
2015,swz,2.0
2005,swe,2.0
2006,swe,6.0
2007,swe,6.0
2008,swe,6.0
2009,swe,6.0
2010,swe,8.0
2011,swe,8.0
2012,swe,8.0
2013,swe,8.0
2014,swe,8.0
2015,swe,8.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
2014,che,0.0
2015,che,0.0
2005,syr,6.0
2006,syr,6.0
2007,syr,6.0
2008,syr,6.0
2009,syr,6.0
2010,syr,7.0
2011,syr,7.0
2012,syr,7.0
2013,syr,7.0
2014,syr,7.0
2015,syr,7.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,4.0
2009,tjk,6.0
2010,tjk,8.0
2011,tjk,8.0
2012,tjk,8.0
2013,tjk,8.0
2014,tjk,8.0
2015,tjk,8.0
2005,tza,2.0
2006,tza,2.0
2007,tza,2.0
2008,tza,2.0
2009,tza,2.0
2010,tza,2.0
2011,tza,2.0
2012,tza,2.0
2013,tza,2.0
2014,tza,2.0
2015,tza,2.0
2005,tha,10.0
2006,tha,10.0
2007,tha,10.0
2008,tha,10.0
2009,tha,10.0
2010,tha,10.0
2011,tha,10.0
2012,tha,10.0
2013,tha,10.0
2014,tha,10.0
2015,tha,10.0
2005,tmp,5.0
2006,tmp,5.0
2007,tmp,5.0
2008,tmp,5.0
2009,tmp,5.0
2010,tmp,5.0
2011,tmp,5.0
2012,tmp,5.0
2013,tmp,5.0
2014,tmp,5.0
2015,tmp,5.0
2005,tgo,6.0
2006,tgo,6.0
2007,tgo,6.0
2008,tgo,6.0
2009,tgo,6.0
2010,tgo,6.0
2011,tgo,6.0
2012,tgo,6.0
2013,tgo,6.0
2014,tgo,7.0
2015,tgo,7.0
2005,ton,3.0
2006,ton,3.0
2007,ton,3.0
2008,ton,3.0
2009,ton,3.0
2010,ton,3.0
2011,ton,3.0
2012,ton,3.0
2013,ton,3.0
2014,ton,3.0
2015,ton,3.0
2005,tto,4.0
2006,tto,4.0
2007,tto,4.0
2008,tto,4.0
2009,tto,4.0
2010,tto,4.0
2011,tto,4.0
2012,tto,4.0
2013,tto,4.0
2014,tto,4.0
2015,tto,4.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,4.0
2010,tun,4.0
2011,tun,4.0
2012,tun,4.0
2013,tun,4.0
2014,tun,4.0
2015,tun,4.0
2005,tur,8.0
2006,tur,8.0
2007,tur,8.0
2008,tur,9.0
2009,tur,9.0
2010,tur,9.0
2011,tur,9.0
2012,tur,9.0
2013,tur,9.0
2014,tur,9.0
2015,tur,9.0
2005,uga,3.0
2006,uga,3.0
2007,uga,3.0
2008,uga,3.0
2009,uga,3.0
2010,uga,3.0
2011,uga,3.0
2012,uga,3.0
2013,uga,3.0
2014,uga,3.0
2015,uga,3.0
2005,ukr,1.0
2006,ukr,1.0
2007,ukr,1.0
2008,ukr,1.0
2009,ukr,4.0
2010,ukr,4.0
2011,ukr,4.0
2012,ukr,4.0
2013,ukr,4.0
2014,ukr,4.0
2015,ukr,4.0
2005,are,4.0
2006,are,4.0
2007,are,4.0
2008,are,4.0
2009,are,4.0
2010,are,4.0
2011,are,4.0
2012,are,4.0
2013,are,6.0
2014,are,10.0
2015,are,10.0
2005,gbr,10.0
2006,gbr,10.0
2007,gbr,10.0
2008,gbr,10.0
2009,gbr,10.0
2010,gbr,10.0
2011,gbr,10.0
2012,gbr,10.0
2013,gbr,10.0
2014,gbr,10.0
2015,gbr,10.0
2013,usa,7.4
2014,usa,7.4
2015,usa,7.4
2005,ury,3.0
2006,ury,3.0
2007,ury,3.0
2008,ury,3.0
2009,ury,3.0
2010,ury,3.0
2011,ury,3.0
2012,ury,3.0
2013,ury,3.0
2014,ury,3.0
2015,ury,3.0
2005,uzb,4.0
2006,uzb,4.0
2007,uzb,4.0
2008,uzb,4.0
2009,uzb,4.0
2010,uzb,4.0
2011,uzb,4.0
2012,uzb,4.0
2013,uzb,4.0
2014,uzb,7.0
2015,uzb,7.0
2005,vut,5.0
2006,vut,5.0
2007,vut,5.0
2008,vut,5.0
2009,vut,5.0
2010,vut,5.0
2011,vut,5.0
2012,vut,5.0
2013,vut,5.0
2014,vut,5.0
2015,vut,5.0
2005,ven,3.0
2006,ven,3.0
2007,ven,3.0
2008,ven,3.0
2009,ven,3.0
2010,ven,3.0
2011,ven,3.0
2012,ven,3.0
2013,ven,3.0
2014,ven,3.0
2015,ven,3.0
2005,vnm,3.0
2006,vnm,3.0
2007,vnm,6.0
2008,vnm,6.0
2009,vnm,6.0
2010,vnm,6.0
2011,vnm,6.0
2012,vnm,6.0
2013,vnm,7.0
2014,vnm,7.0
2015,vnm,7.0
2005,wbg,6.0
2006,wbg,6.0
2007,wbg,6.0
2008,wbg,6.0
2009,wbg,6.0
2010,wbg,6.0
2011,wbg,6.0
2012,wbg,6.0
2013,wbg,6.0
2014,wbg,6.0
2015,wbg,6.0
2005,yem,6.0
2006,yem,6.0
2007,yem,6.0
2008,yem,6.0
2009,yem,6.0
2010,yem,6.0
2011,yem,6.0
2012,yem,6.0
2013,yem,6.0
2014,yem,6.0
2015,yem,6.0
2005,zmb,4.0
2006,zmb,4.0
2007,zmb,4.0
2008,zmb,4.0
2009,zmb,4.0
2010,zmb,4.0
2011,zmb,4.0
2012,zmb,4.0
2013,zmb,4.0
2014,zmb,4.0
2015,zmb,4.0
2005,zwe,8.0
2006,zwe,8.0
2007,zwe,8.0
2008,zwe,8.0
2009,zwe,8.0
2010,zwe,8.0
2011,zwe,8.0
2012,zwe,8.0
2013,zwe,8.0
2014,zwe,8.0
2015,zwe,8.0
