year,country,eg_use_comm_fo_zs
1984,aus,93.2067142551973
1985,aus,92.87885472992309
1986,aus,93.4217424604167
1987,aus,93.7386091842654
1988,aus,93.5784282818826
1989,aus,93.85217111440399
1990,aus,93.911285686017
1991,aus,93.6887180362575
1992,aus,94.34266007380121
1993,aus,93.7583456095361
1994,aus,93.88648311648659
1995,aus,93.83177016576781
1996,aus,93.64822076296561
1997,aus,93.5126508898552
1998,aus,93.87865070878999
1999,aus,93.9279120716678
2000,aus,93.95772607589791
2001,aus,93.7411271732843
2002,aus,93.6934485065647
2003,aus,93.88602451318
2004,aus,94.0682126712093
2005,aus,94.21585218232408
2006,aus,94.11703253312271
2007,aus,94.1176149606295
2008,aus,94.1472502542605
2009,aus,95.3232866644133
2010,aus,95.0724797361545
2011,aus,94.846151997498
2012,aus,94.39264051271641
2013,aus,93.83340593609492
1960,aut,85.4407470888762
1961,aut,86.6094140073205
1962,aut,87.40390522825349
1963,aut,87.86942422229342
1964,aut,89.088399872067
1965,aut,87.9776218275116
1966,aut,87.487815914146
1967,aut,87.745472224895
1968,aut,88.4945394525215
1969,aut,89.511758479888
1970,aut,88.99204257987058
1971,aut,90.19969369309229
1972,aut,90.1237315946295
1973,aut,89.77446241105369
1974,aut,88.65248261131771
1975,aut,88.39898888918209
1976,aut,89.59968424417721
1977,aut,88.1923619073637
1978,aut,87.6089528998579
1979,aut,87.00762779712481
1980,aut,85.8952161640127
1981,aut,83.9637602213638
1982,aut,82.7415870578848
1983,aut,82.4458922245564
1984,aut,81.8351143304607
1985,aut,81.0428122917776
1986,aut,79.7483965569474
1987,aut,79.5788581060508
1988,aut,74.6931538340652
1989,aut,76.5443492778046
1990,aut,79.0925854140845
1991,aut,79.0861771559611
1992,aut,77.1913343532616
1993,aut,76.963007340631
1994,aut,77.5395389909859
1995,aut,77.9342343105683
1996,aut,78.1462286341374
1997,aut,78.3680960851748
1998,aut,78.4683638669133
1999,aut,76.54974312943659
2000,aut,76.48145293784971
2001,aut,76.8427329344795
2002,aut,77.3255598635004
2003,aut,78.5293253474267
2004,aut,77.95071535178009
2005,aut,76.99800560288591
2006,aut,74.6979082356985
2007,aut,72.70175906114801
2008,aut,71.5931889846242
2009,aut,69.6872815312336
2010,aut,70.1076611774773
2011,aut,69.0310165506824
2012,aut,66.6567943619979
2013,aut,65.95932833891561
1990,aze,99.9049942153701
1991,aze,99.9029526940148
1992,aze,99.32101065107409
1993,aze,98.5850255250983
1994,aze,98.66479605877451
1995,aze,98.6597331823098
1996,aze,98.39426686790381
1997,aze,97.89809801079191
1998,aze,98.2379538358473
1999,aze,98.0526344009183
2000,aze,98.2879019249229
2001,aze,98.3921182899603
2002,aze,97.31467397289471
2003,aze,96.94923598892191
2004,aze,97.13499898127701
2005,aze,97.11654376414629
2006,aze,97.6056206360843
2007,aze,97.764698530017
2008,aze,98.3024770701215
2009,aze,97.91653071107919
2010,aze,96.93249161408221
2011,aze,97.8625715488742
2012,aze,98.47670156655079
1990,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
1973,bhr,100.0
1974,bhr,100.0
1976,bhr,99.9999999999999
1977,bhr,99.99995972010309
1979,bhr,99.9999669033956
1980,bhr,100.0
1981,bhr,99.999967776747
1983,bhr,100.0
1984,bhr,100.0
1985,bhr,99.9999759571865
1986,bhr,100.0
1988,bhr,100.0
1989,bhr,99.99997970648269
1991,bhr,99.99998058327459
1992,bhr,100.0
1994,bhr,99.9999842453838
1995,bhr,99.999984441774
1998,bhr,100.0
2000,bhr,100.0
2001,bhr,100.0
2002,bhr,100.0
2003,bhr,100.0
2004,bhr,99.9999888568399
2005,bhr,99.99999035197071
2006,bhr,99.99765556815642
2007,bhr,99.99035758261749
2009,bhr,99.881837930515
2010,bhr,99.8804916419645
2011,bhr,99.9172808411237
1971,bgd,21.3797084279832
1972,bgd,20.706423229025198
1973,bgd,24.21142072085
1974,bgd,25.449415445218396
1975,bgd,24.684872684774
1976,bgd,27.4255111979353
1977,bgd,27.292958864820598
1978,bgd,28.234055412571696
1979,bgd,29.420902826775897
1980,bgd,32.1460692464068
1981,bgd,32.707389083730995
1982,bgd,34.9540647747128
1983,bgd,33.3787244559023
1984,bgd,34.9079839234912
1985,bgd,37.3187402923955
1986,bgd,39.0788597007831
1987,bgd,43.8643430444615
1988,bgd,44.1755625374728
1989,bgd,45.063339017047795
1990,bgd,45.514821012373105
1991,bgd,44.6609988230163
1992,bgd,46.7179200116045
1993,bgd,49.4465127443604
1994,bgd,50.2406338478769
1995,bgd,54.399819335618105
1996,bgd,56.0677983442138
1997,bgd,56.5644133658274
1998,bgd,57.6197704473931
1999,bgd,57.265290568664796
2000,bgd,57.95812342008529
2001,bgd,60.767584099851796
2002,bgd,61.128332746347105
2003,bgd,62.5169358229642
2004,bgd,62.7059502398874
2005,bgd,63.569167939866894
2006,bgd,65.47082562608941
2007,bgd,66.6527775495036
2008,bgd,67.83005285288239
2009,bgd,69.3554020415406
2010,bgd,71.3989782150986
2011,bgd,72.04490822248908
2012,bgd,72.99875222955579
1990,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
1990,blr,95.61863184926291
1991,blr,95.30931291223959
1992,blr,95.28447313470741
1993,blr,94.8614640963644
1994,blr,94.62432030065528
1995,blr,93.0969196201241
1996,blr,92.16835137451821
1997,blr,92.38222568110821
1998,blr,91.2963115022956
1999,blr,92.24416122798141
2000,blr,91.622449702941
2001,blr,91.23033399512241
2002,blr,92.0280213771872
2003,blr,92.190850626206
2004,blr,93.5856552985175
2005,blr,92.6726429250754
2006,blr,92.58393391247809
2007,blr,92.341801762508
2008,blr,93.1867718536784
2009,blr,91.7790718102573
2010,blr,91.9883609410177
2011,blr,91.3924705961574
2012,blr,91.04727046310431
1960,bel,99.9220585763079
1965,bel,99.92680008182009
1966,bel,99.9304317568556
1967,bel,99.78853643649971
1968,bel,99.9009190916956
1970,bel,99.8288252764552
1974,bel,99.8939104223414
1975,bel,95.91331198678829
1976,bel,94.8136198266922
1977,bel,93.2292938831387
1978,bel,93.45493634077091
1979,bel,93.9613535145082
1980,bel,93.31781526050689
1981,bel,92.03893616726549
1982,bel,89.8843923110409
1983,bel,84.3810633825755
1984,bel,82.6687776127733
1985,bel,79.1509524031172
1986,bel,77.06576913373779
1987,bel,76.4491832362475
1988,bel,76.0851088925547
1989,bel,77.0178499906805
1990,bel,75.9886516282696
1991,bel,76.63048649500129
1992,bel,76.1793328280653
1993,bel,76.18766468356691
1994,bel,77.81713132892808
1995,bel,77.560667854291
1996,bel,77.84592120299959
1997,bel,76.14044524516851
1998,bel,77.27778343666941
1999,bel,76.11465993452379
2000,bel,76.0927559926524
2001,bel,75.88584247460359
2002,bel,74.8462800086377
2003,bel,75.8158416217953
2004,bel,75.35541682361149
2005,bel,75.02250473390109
2006,bel,74.11784645455658
2007,bel,73.1004869439304
2008,bel,73.92718651304871
2009,bel,73.2052833338282
2010,bel,73.70715198744641
2011,bel,68.8622825962735
2012,bel,69.1293681458818
2013,bel,68.9678603062083
1990,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
1971,ben,9.040451484101949
1972,ben,11.4224789658217
1973,ben,11.450271920699
1974,ben,11.5809138487745
1975,ben,12.308392531751599
1976,ben,7.69540816622725
1977,ben,8.92907490115918
1978,ben,9.820178180139369
1979,ben,9.7257345435338
1980,ben,9.6979039591882
1981,ben,7.29178469835359
1982,ben,8.53732390333295
1983,ben,8.28318391801911
1984,ben,8.485301614273581
1985,ben,10.1516597262917
1986,ben,8.71648235359086
1987,ben,7.52161469070614
1988,ben,7.27781008792889
1989,ben,5.45782439573539
1990,ben,4.83899802265073
1991,ben,3.8547050809111
1992,ben,3.9312846802330603
1993,ben,3.8355106542590804
1994,ben,3.86555942305149
1995,ben,3.7808806570548397
1996,ben,13.3320500821327
1997,ben,17.3218748641596
1998,ben,17.3304954808638
1999,ben,21.007284227726398
2000,ben,25.4861878174381
2001,ben,27.465277020278396
2002,ben,29.6471225919176
2003,ben,32.0774443011719
2004,ben,32.8223793969496
2005,ben,31.049760231426202
2006,ben,36.3254111857721
2007,ben,39.6692503365258
2008,ben,39.0758613914131
2009,ben,39.8016789157276
2010,ben,41.5541857358705
2011,ben,41.809807446124104
2012,ben,42.3707141842762
1990,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
1971,bol,73.3663955136803
1972,bol,73.5275818059347
1973,bol,73.8694953757511
1974,bol,74.9764488274489
1975,bol,76.8642378985341
1976,bol,76.94691143850929
1977,bol,77.5014037446257
1978,bol,78.9210550667048
1979,bol,80.12988160836441
1980,bol,66.1405490040809
1981,bol,64.8504097410474
1982,bol,64.4517163107426
1983,bol,60.7997259350377
1984,bol,60.671199248861
1985,bol,59.600491153874394
1986,bol,56.756918955078895
1987,bol,66.1626197815339
1988,bol,64.007651969758
1989,bol,67.6043385466154
1990,bol,67.2042049298253
1991,bol,66.5191095011114
1992,bol,69.2097327222297
1993,bol,68.570254401334
1994,bol,71.4855668382914
1995,bol,74.2139717410843
1996,bol,77.1476427145152
1997,bol,78.9998289732159
1998,bol,79.4582691714038
1999,bol,78.8593867890122
2000,bol,69.8001133678172
2001,bol,60.367355051823594
2002,bol,65.161496475406
2003,bol,66.0483679746355
2004,bol,65.49676129637109
2005,bol,68.02568228901589
2006,bol,72.15502367730791
2007,bol,65.82043148888829
2008,bol,65.7906664917315
2009,bol,66.2404024354379
2010,bol,71.64524284050059
2011,bol,71.67500066581091
2012,bol,77.016608981501
1990,bih,93.9255693830195
1991,bih,93.7824501078108
1992,bih,91.17220052017478
1993,bih,89.58488973713742
1994,bih,67.3949278846489
1995,bih,67.9820076188538
1996,bih,72.9947078669197
1997,bih,84.74508396498359
1998,bih,85.61244938845091
1999,bih,84.80497788829021
2000,bih,87.8938988502679
2001,bih,87.29585731475679
2002,bih,87.7490470911173
2003,bih,88.8766992747685
2004,bih,89.00098520364679
2005,bih,88.50970946891229
2006,bih,90.4929297770113
2007,bih,91.0714494448242
2008,bih,92.30481721363279
2009,bih,92.5260273936978
2010,bih,91.604151461716
2011,bih,93.94577614389691
2012,bih,91.9302694773105
1981,bwa,50.9774149183964
1982,bwa,50.839799651590006
1983,bwa,48.8872879543433
1984,bwa,47.92653759450629
1985,bwa,48.678741127130394
1986,bwa,51.4490816755126
1987,bwa,53.934441791038395
1988,bwa,54.89070438977
1989,bwa,56.6530291696562
1990,bwa,64.83448562866239
1991,bwa,62.1677796421393
1992,bwa,65.3100088047438
1993,bwa,63.9922212986195
1994,bwa,61.9549073288504
1995,bwa,63.053200831602
1996,bwa,60.143088485948
1997,bwa,60.6328385127168
1998,bwa,63.7014953217381
1999,bwa,64.8500341621021
2000,bwa,65.6131271942503
2001,bwa,64.8030690621521
2002,bwa,64.6807937914863
2003,bwa,63.3509025832973
2004,bwa,65.70621587661161
2005,bwa,66.47961323696589
2006,bwa,66.8260525301356
2007,bwa,66.2290498013562
2008,bwa,67.01720121397899
2009,bwa,63.5068553657779
2010,bwa,66.3292822154581
2011,bwa,64.7476932688676
2012,bwa,64.10676851293839
1971,bra,43.64142515958779
1972,bra,45.3901918470382
1973,bra,49.288895945592394
1974,bra,50.815688143933706
1975,bra,52.1304158514731
1976,bra,54.1303754068742
1977,bra,54.1400398216543
1978,bra,56.371661821066205
1979,bra,56.3463424084867
1980,bra,54.802284455203896
1981,bra,52.908053400129994
1982,bra,52.5505930936778
1983,bra,49.6507445227573
1984,bra,47.400178524694006
1985,bra,48.214216331895706
1986,bra,50.0083220760487
1987,bra,49.501235644504995
1988,bra,49.980056617252295
1989,bra,49.8329981754572
1990,bra,51.215581487133896
1991,bra,51.9545695513203
1992,bra,52.6844763507444
1993,bra,53.264316298816205
1994,bra,53.2658867562733
1995,bra,54.6082665793607
1996,bra,56.2673746400855
1997,bra,56.681149026941995
1998,bra,57.3405083694375
1999,bra,57.2886606582467
2000,bra,58.23206636712629
2001,bra,58.949688047290294
2002,bra,57.1539857877141
2003,bra,54.641294475286294
2004,bra,54.6983032346568
2005,bra,54.2523838370275
2006,bra,53.4229226057547
2007,bra,52.6606315875362
2008,bra,52.56929918840179
2009,bra,51.3184573777256
2010,bra,53.48535997937671
2011,bra,54.566687937956495
2012,bra,56.5464260388131
1971,brn,91.0548970715168
1972,brn,91.3708100837271
1973,brn,95.8127327993404
1974,brn,97.69178695801529
1975,brn,98.24545053021428
1976,brn,98.7427639524723
1977,brn,98.90485151348041
1978,brn,98.90083375237231
1979,brn,99.0133011872545
1980,brn,99.3029489822077
1981,brn,99.3312171755064
1982,brn,99.4291861590348
1983,brn,99.5080190856067
1984,brn,99.6151416812615
1985,brn,99.673108182339
1986,brn,99.6735339534272
1987,brn,99.7264354975007
1988,brn,99.72447580735779
1989,brn,99.80903730933571
1990,brn,99.86999735941191
1991,brn,99.9217502141883
1992,brn,99.96137488271971
1995,brn,100.0
2002,brn,99.9999072952175
2003,brn,100.0
2004,brn,100.0
2005,brn,100.0
2006,brn,100.0
2007,brn,100.0
2009,brn,99.9999342711957
2011,brn,99.9956363279571
2012,brn,99.9955731307156
1971,bgr,97.5216127997793
1972,bgr,97.3557606341508
1973,bgr,96.39014523202559
1974,bgr,95.2854931691735
1975,bgr,93.8700484375333
1976,bgr,91.3621126576582
1977,bgr,90.9242075278629
1978,bgr,91.41816151930641
1979,bgr,91.42822004366279
1980,bgr,91.3631076199035
1981,bgr,88.04475753721269
1982,bgr,87.4775167194143
1983,bgr,86.3727948327309
1984,bgr,86.1370499485096
1985,bgr,85.6505349396562
1986,bgr,86.75327583254341
1987,bgr,86.7850377184941
1988,bgr,84.21011574465591
1989,bgr,84.9239683151731
1990,bgr,84.1211555653564
1991,bgr,81.8832094240436
1992,bgr,82.5084524684723
1993,bgr,82.0046618566418
1994,bgr,79.83660735140892
1995,bgr,78.7181146905498
1996,bgr,77.49148770114891
1997,bgr,76.8161230754504
1998,bgr,76.1415318295048
1999,bgr,74.6829222597181
2000,bgr,72.5059727119515
2001,bgr,73.1795210744832
2002,bgr,70.4132957809923
2003,bgr,74.1374195397182
2004,bgr,73.97504327605971
2005,bgr,72.9625864538259
2006,bgr,72.48052048412029
2007,bgr,77.7207070563465
2008,bgr,76.0983115542093
2009,bgr,73.02702719682541
2010,bgr,73.202076253634
2011,bgr,75.0209328798813
2012,bgr,72.1610978832518
1990,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
1995,khm,18.024648706577498
1996,khm,17.922648112514
1997,khm,18.417237409413303
1998,khm,18.4130226080471
1999,khm,19.5130276581294
2000,khm,20.3362884659568
2001,khm,21.6418563131568
2002,khm,18.6214465678362
2003,khm,19.5471289832299
2004,khm,24.4328044179516
2005,khm,27.289488749556497
2006,khm,29.548652208537398
2007,khm,33.2409789298685
2008,khm,34.4821982248032
2009,khm,25.3127405353511
2010,khm,25.6002057347773
2011,khm,26.224237182084604
2012,khm,25.2392159237822
1971,cmr,9.00709969816543
1972,cmr,9.2191296059077
1973,cmr,9.37255056556076
1974,cmr,9.47207303807143
1975,cmr,11.3908234201986
1976,cmr,10.4711911019238
1977,cmr,14.0681411843503
1978,cmr,14.356133119198999
1979,cmr,15.0394230461742
1980,cmr,15.572286074920198
1981,cmr,16.5278082891819
1982,cmr,17.7706184668035
1983,cmr,18.6092333604018
1984,cmr,19.1767858378753
1985,cmr,20.014074465903896
1986,cmr,19.2724769595746
1987,cmr,18.8224234613442
1988,cmr,19.169509491740698
1989,cmr,19.9227754901024
1990,cmr,18.7105212965658
1991,cmr,17.3885482540665
1992,cmr,16.1105436285875
1993,cmr,16.654201307626902
1994,cmr,16.9045387897296
1995,cmr,16.074194451903697
1996,cmr,15.689538979719698
1997,cmr,16.154449718558098
1998,cmr,16.3602692570847
1999,cmr,14.6517908996824
2000,cmr,16.3072863854111
2001,cmr,15.522658084990198
2002,cmr,15.8099893068648
2003,cmr,16.64367790406
2004,cmr,16.6840397566247
2005,cmr,15.3272971186904
2006,cmr,17.0421942126996
2007,cmr,28.885158262609895
2008,cmr,27.6217804739683
2009,cmr,30.892904820323
2010,cmr,31.1639633691221
2011,cmr,27.569543832972602
2012,cmr,27.926525845689603
1960,can,83.19244102536459
1961,can,83.6548998145593
1962,can,84.33321618984199
1963,can,85.3444185408212
1964,can,85.4201311056283
1965,can,86.2146622466963
1966,can,85.6656005878623
1967,can,85.797699429717
1968,can,85.7581426959485
1969,can,85.260793354493
1970,can,84.6622417265424
1971,can,84.1541542986894
1972,can,84.0243177777995
1973,can,82.79334872359591
1974,can,82.2055043488747
1975,can,84.05443830445229
1976,can,83.30431309855591
1977,can,82.51579585190271
1978,can,81.2272854645753
1979,can,81.4294161495702
1980,can,80.56398301279721
1981,can,79.5138438623392
1982,can,79.0665451074599
1983,can,77.0090614433204
1984,can,76.84892406544141
1985,can,75.4065927037209
1986,can,73.56401828516171
1987,can,73.79490756364359
1988,can,74.0229513873681
1989,can,75.05195139374929
1990,can,74.56549139523021
1991,can,73.2015121399953
1992,can,74.264493868648
1993,can,73.4341346148457
1994,can,72.55128204065859
1995,can,73.48793959811859
1996,can,73.973529898069
1997,can,75.3824924223183
1998,can,76.71365517390441
1999,can,76.30764221025309
2000,can,76.7581346746928
2001,can,76.7894729424694
2002,can,75.8601090926599
2003,can,77.1197676146574
2004,can,75.90305353725701
2005,can,75.3978906266691
2006,can,75.2913433036338
2007,can,74.8897389381467
2008,can,74.5666751174614
2009,can,74.0210189878125
2010,can,74.3884977273915
2011,can,73.5312242688377
2012,can,73.3954920199198
2013,can,72.34743937079129
1971,chl,79.21791113847542
1972,chl,79.0809141369861
1973,chl,78.75129727876741
1974,chl,76.98014634001841
1975,chl,74.331072884188
1976,chl,74.66038248306509
1977,chl,74.3455810558243
1978,chl,73.6766697743246
1979,chl,74.3571351641495
1980,chl,73.9381257265217
1981,chl,73.9947920106777
1982,chl,70.220139626152
1983,chl,68.4368979267073
1984,chl,68.2701863098604
1985,chl,66.8143603370751
1986,chl,66.7051749361403
1987,chl,65.9129898290639
1988,chl,69.3060280093884
1989,chl,73.80845139940479
1990,chl,72.1564768684925
1991,chl,68.0367423550693
1992,chl,66.3560041265594
1993,chl,68.074028004202
1994,chl,69.82379098512999
1995,chl,70.0078144077878
1996,chl,72.39165887642541
1997,chl,74.6555642987889
1998,chl,75.5271603580318
1999,chl,77.164219596618
2000,chl,74.511496953145
2001,chl,73.1069712499615
2002,chl,73.200718363679
2003,chl,74.5634411648975
2004,chl,75.1835361760022
2005,chl,74.26740071101509
2006,chl,74.035491692455
2007,chl,76.043404760029
2008,chl,75.2011995726422
2009,chl,73.4901099361268
2010,chl,77.61830203050259
2011,chl,76.7094207834565
2012,chl,70.0294987422752
2013,chl,70.4682829933371
1971,chn,59.949886748505705
1972,chn,60.9000975624024
1973,chn,61.3671805432257
1974,chn,61.4722855727539
1975,chn,64.4684912050371
1976,chn,65.1051966952973
1977,chn,67.504438702456
1978,chn,69.6553524096222
1979,chn,69.67960139540729
1980,chn,69.0913493997638
1981,chn,68.40079166714851
1982,chn,68.8887174791826
1983,chn,69.6233680991109
1984,chn,71.17627171946
1985,chn,71.58122478603771
1986,chn,72.2346939640357
1987,chn,73.2460892459221
1988,chn,74.2423740294403
1989,chn,74.3263968744343
1990,chn,75.7091034665074
1991,chn,74.831983386578
1992,chn,75.4320299051648
1993,chn,76.4688368522939
1994,chn,77.0450795291927
1995,chn,78.42408486803471
1996,chn,78.98284356272221
1997,chn,78.9179658449566
1998,chn,78.97686543341459
1999,chn,79.3880881270502
2000,chn,80.28622007527221
2001,chn,80.2780409254827
2002,chn,81.0833958547135
2003,chn,83.05925173983609
2004,chn,84.7455356194711
2005,chn,85.5610108762727
2006,chn,86.47909610509991
2007,chn,86.74829012085051
2008,chn,86.6236638263813
2009,chn,87.17779249889509
2010,chn,87.7723560713829
2011,chn,88.41866488647209
2012,chn,88.234699853205
1971,col,63.938178141583
1972,col,68.04917759294099
1973,col,70.7062760823426
1974,col,72.3807758925719
1975,col,66.9982199507526
1976,col,67.99609002171121
1977,col,67.99908011361
1978,col,66.0267494170903
1979,col,63.9786433077638
1980,col,66.3336180199031
1981,col,67.0320516283916
1982,col,66.76910378750969
1983,col,67.7744744028988
1984,col,67.35088966496541
1985,col,66.487727613767
1986,col,67.8256132793429
1987,col,67.7026412188831
1988,col,67.4781752995146
1989,col,66.59543128091889
1990,col,67.37966457364931
1991,col,68.2212138943422
1992,col,70.8086771307225
1993,col,70.361321270283
1994,col,69.1807473322571
1995,col,69.5103220656371
1996,col,69.9040797625358
1997,col,75.8506781474481
1998,col,77.2616621371885
1999,col,73.52906727782141
2000,col,76.0141392594484
2001,col,76.676128274349
2002,col,74.9478565303415
2003,col,73.97276515168001
2004,col,74.9256405985985
2005,col,75.922871130917
2006,col,75.2795821410578
2007,col,74.4102216684992
2008,col,74.9778163959633
2009,col,77.3071269847468
2010,col,76.95310386804441
2011,col,75.71843547803951
2012,col,75.5845145477952
1990,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
1971,zar,12.2748199450421
1972,zar,12.254180279835902
1973,zar,12.5841641924349
1974,zar,12.4722733650913
1975,zar,12.247963752451199
1976,zar,11.1668511584759
1977,zar,11.374915282484
1978,zar,11.361244019733698
1979,zar,12.644430591057699
1980,zar,10.5160885823475
1981,zar,12.2786978097521
1982,zar,9.73750707108732
1983,zar,12.273035284351002
1984,zar,13.704550372385
1985,zar,10.6718765949888
1986,zar,9.451565389106051
1987,zar,10.1922950954367
1988,zar,10.523511900089
1989,zar,8.98642503566632
1990,zar,11.162352795991499
1991,zar,8.77966850679062
1992,zar,7.866010165427211
1993,zar,7.35135232939843
1994,zar,4.7100807534530995
1995,zar,5.49319716364039
1996,zar,5.81520792382385
1997,zar,4.76604529907746
1998,zar,4.12598541520805
1999,zar,3.3915265432968904
2000,zar,2.19523046639405
2001,zar,1.7939272237273503
2002,zar,1.8703419751834198
2003,zar,2.17156997343942
2004,zar,2.2754039593169
2005,zar,2.71446347636361
2006,zar,2.81618768694242
2007,zar,2.9844835350381405
2008,zar,3.18505494562204
2009,zar,2.8624700974637096
2010,zar,3.20888929606774
2011,zar,3.82857343284459
2012,zar,4.12581404840678
1971,cog,37.720443640368096
1972,cog,38.4253352774107
1973,cog,37.651578595543796
1974,cog,37.3211257179371
1975,cog,36.86921836237261
1976,cog,41.3273096114897
1977,cog,37.1760239975156
1978,cog,38.2170690236871
1979,cog,36.8706370857739
1980,cog,37.6492076143885
1981,cog,38.1583828328599
1982,cog,39.637682547776706
1983,cog,43.6557997037006
1984,cog,40.210295435176896
1985,cog,40.9249340820408
1986,cog,38.3313431286018
1987,cog,37.68925001079089
1988,cog,33.6719456337883
1989,cog,34.7679480663314
1990,cog,33.2699036435973
1991,cog,33.1495873245376
1992,cog,31.872585808688303
1993,cog,31.2864244192527
1994,cog,22.971544659647797
1995,cog,26.970637981104804
1996,cog,22.034103963144805
1997,cog,18.4473242173752
1998,cog,15.952689993510099
1999,cog,15.932719640704699
2000,cog,21.9491434867037
2001,cog,25.493587102674304
2002,cog,21.272749033878103
2003,cog,30.6241282949825
2004,cog,30.2675168206666
2005,cog,32.428881931255695
2006,cog,34.8987416157333
2007,cog,36.2300717175629
2008,cog,36.951863355261004
2009,cog,42.6473626596051
2010,cog,45.2189345932452
2011,cog,48.3333899893069
2012,cog,47.92390359924401
1971,cri,58.363272463642396
1972,cri,58.5239494300961
1973,cri,61.0985439389833
1974,cri,59.3343721832654
1975,cri,61.2392389408338
1976,cri,59.570524516133496
1977,cri,65.04563284810379
1978,cri,65.64300123765321
1979,cri,65.0038190535496
1980,cri,60.55981245557611
1981,cri,56.184117404461205
1982,cri,55.0381829509817
1983,cri,53.00024234019261
1984,cri,52.15946193505339
1985,cri,53.124705573110106
1986,cri,53.355441441074106
1987,cri,54.7035834633794
1988,cri,54.54515915385261
1989,cri,58.3700255888509
1990,cri,58.501985078977
1991,cri,59.3923994312523
1992,cri,58.7644140811975
1993,cri,58.570403873528605
1994,cri,57.9366515288712
1995,cri,59.115697625639704
1996,cri,57.120642747796005
1997,cri,58.66153083617699
1998,cri,63.728769193144394
1999,cri,61.0036940120943
2000,cri,59.0271591155853
2001,cri,57.180378741143706
2002,cri,55.470481589794204
2003,cri,57.031312313693896
2004,cri,48.1650044872915
2005,cri,46.8778357113526
2006,cri,47.708206093818205
2007,cri,49.063891553020895
2008,cri,48.997305242848704
2009,cri,48.069717320143205
2010,cri,47.515024698768904
2011,cri,48.263918128152504
2012,cri,47.828452450179206
1971,civ,33.2285777133267
1972,civ,34.600155465773504
1973,civ,34.6677913700076
1974,civ,34.9237228856261
1975,civ,35.836813016040296
1976,civ,38.4766222402736
1977,civ,37.840491204860896
1978,civ,39.937900910503004
1979,civ,37.1278739020849
1980,civ,34.4260643774903
1981,civ,30.991182198965802
1982,civ,28.325591585832896
1983,civ,25.9179493175177
1984,civ,26.2169070482774
1985,civ,24.945533209257697
1986,civ,30.3833553630095
1987,civ,29.8665979986123
1988,civ,28.3645175187179
1989,civ,27.5891930357614
1990,civ,23.704350491747302
1991,civ,23.3214742172167
1992,civ,27.598217965125198
1993,civ,28.5531693898587
1994,civ,28.2452570806488
1995,civ,25.1500298604533
1996,civ,32.0181531315067
1997,civ,32.1080986462699
1998,civ,30.8269193888098
1999,civ,40.891978093214604
2000,civ,37.130149257688
2001,civ,34.2983971532307
2002,civ,37.8487156284546
2003,civ,32.501440508150104
2004,civ,24.9305732993684
2005,civ,25.3912567218617
2006,civ,21.449164275092798
2007,civ,24.253285250215896
2008,civ,24.6166579573275
2009,civ,22.801449227501198
2010,civ,22.7830064449964
2011,civ,20.5662443281185
2012,civ,24.5310091482901
1990,hrv,86.239747571159
1991,hrv,83.4051599204218
1992,hrv,87.0403570213747
1993,hrv,88.14929324393592
1994,hrv,85.56967963315009
1995,hrv,85.5305307988605
1996,hrv,83.3130264899271
1997,hrv,84.69235491425809
1998,hrv,85.9233316885561
1999,hrv,86.15224178512659
2000,hrv,84.2890117879746
2001,hrv,85.7631173814205
2002,hrv,87.09257863267722
2003,hrv,87.08219614910169
2004,hrv,85.31498859549721
2005,hrv,84.8806969100828
2006,hrv,84.6552244397684
2007,hrv,86.5956455890804
2008,hrv,85.007220927579
2009,hrv,83.4429015717979
2010,hrv,81.9289185156779
2011,hrv,81.5953158646396
2012,hrv,79.1760766187254
1971,cub,61.7141431249481
1972,cub,63.66343775149429
1973,cub,64.9177375515178
1974,cub,65.76865926048251
1975,cub,66.0254957882429
1976,cub,67.77199356842239
1977,cub,68.0469822541676
1978,cub,66.8920171236891
1979,cub,67.19235841409271
1980,cub,69.04031828539159
1981,cub,67.8816431005617
1982,cub,67.4660316899679
1983,cub,69.5592493710243
1984,cub,67.7188748105927
1985,cub,68.73340887966721
1986,cub,67.7655741379784
1987,cub,68.82716220770311
1988,cub,67.4576531439449
1989,cub,66.09892781751121
1990,cub,60.3428746785186
1991,cub,57.976447245096296
1992,cub,53.2420575774759
1993,cub,59.511528172060395
1994,cub,60.8315051294816
1995,cub,67.3228518043017
1996,cub,65.63393504780129
1997,cub,67.825601474877
1998,cub,70.4931823158367
1999,cub,69.3011673445744
2000,cub,69.9104791164986
2001,cub,68.8916824214526
2002,cub,71.581802126927
2003,cub,74.311284536923
2004,cub,74.9048282692586
2005,cub,80.12250357802041
2006,cub,83.62233185887979
2007,cub,84.53914691296251
2008,cub,86.33098511415241
2009,cub,87.7583241032197
2010,cub,88.77548254151242
2011,cub,86.7445848409268
2012,cub,86.51515150183849
1971,cyp,98.4464111467403
1972,cyp,98.77812875932051
