country,year,tm_tax_tcom_ip_zs
hun,2000,16.18995
hun,2001,19.59929
hun,2002,19.08459
hun,2003,20.00184
hun,2004,17.22356
hun,2005,14.85589
hun,2006,18.89498
hun,2007,20.16744
hun,2008,17.91871
hun,2009,15.72739
hun,2010,6.29908
hun,2011,4.589267
hun,2012,3.972541
hun,2013,5.255677
isl,1993,14.36959
isl,1996,21.03694
isl,2001,21.15397
isl,2003,25.09006
isl,2006,14.73231
isl,2007,19.67462
isl,2008,17.89745
isl,2009,14.21782
isl,2010,6.422921
isl,2011,6.499753
isl,2012,7.044091
isl,2013,6.547687
ind,1990,89.58273
ind,1992,79.11464
ind,1997,73.65854
ind,1999,73.77612
ind,2001,82.42667
ind,2004,78.80698
ind,2005,51.92308
ind,2008,49.7942
ind,2009,36.0787
idn,1989,45.96503
idn,1990,45.11861
idn,1993,44.99149
idn,1995,33.6293
idn,1996,25.27156
idn,1999,25.8067
idn,2000,4.516899
idn,2001,2.608752
idn,2002,4.16964
idn,2003,3.48636
idn,2004,5.35873
idn,2005,5.079172
idn,2006,5.079172
idn,2007,7.332511
idn,2009,7.011212
idn,2010,2.414649
idn,2011,2.347317
idn,2013,2.402516
irn,2000,40.45618
irn,2003,24.53907
irn,2004,26.65772
irn,2007,45.46109
irn,2008,50.37936
irn,2011,43.10036
irl,1988,15.13533
irl,1989,15.71462
irl,1990,20.69455
irl,1991,20.98832
irl,1992,20.60003
irl,1993,17.09331
irl,1994,17.62777
irl,1995,25.71892
irl,1996,30.76033
irl,1997,27.75367
irl,1998,21.33961
irl,1999,12.61151
irl,2000,16.18995
irl,2001,19.59929
irl,2002,19.08459
irl,2003,20.00184
irl,2004,17.22356
irl,2005,14.85589
irl,2006,18.89498
irl,2007,20.16744
irl,2008,17.91871
irl,2009,15.72739
irl,2010,6.29908
irl,2011,4.589267
irl,2012,3.972541
irl,2013,5.255677
isr,1993,13.87269
isr,2004,10.98094
isr,2005,10.9533
isr,2006,13.67182
isr,2007,10.44322
isr,2008,9.896286
isr,2009,18.02376
isr,2012,3.444238
ita,1988,15.13533
ita,1989,15.71462
ita,1990,20.69455
ita,1991,20.98832
ita,1992,20.60003
ita,1993,17.09331
ita,1994,17.62777
ita,1995,25.71892
ita,1996,30.76033
ita,1997,27.75367
ita,1998,21.33961
ita,1999,12.61151
ita,2000,16.18995
ita,2001,19.59929
ita,2002,19.08459
ita,2003,20.00184
ita,2004,17.22356
ita,2005,14.85589
ita,2006,18.89498
ita,2007,20.16744
ita,2008,17.91871
ita,2009,15.72739
ita,2010,6.29908
ita,2011,4.589267
ita,2012,3.972541
ita,2013,5.255677
jam,1996,49.33856
jam,1999,46.1889
jam,2000,45.83115
jam,2001,44.26625
jam,2002,53.07775
jam,2003,53.12113
jam,2006,49.9311
jam,2007,52.48912
jam,2010,49.95139
jam,2011,50.96832
jpn,1988,19.63004
jpn,1989,19.56742
jpn,1990,20.41059
jpn,1991,20.89738
jpn,1992,21.62399
jpn,1993,20.92256
jpn,1994,21.32457
jpn,1995,23.18826
jpn,1996,26.32061
jpn,1997,23.26216
jpn,1998,22.52002
jpn,1999,23.65168
jpn,2000,21.37766
jpn,2001,21.54898
jpn,2002,22.12504
jpn,2003,22.7493
jpn,2004,22.62046
jpn,2005,22.52523
jpn,2006,23.82675
jpn,2007,26.49837
jpn,2008,26.21608
jpn,2009,25.43408
jpn,2010,20.9873
jpn,2011,20.71585
jpn,2012,20.61094
jor,2000,62.88416
jor,2001,48.33404
jor,2002,49.50495
jor,2003,49.77912
jor,2005,39.03024
jor,2006,35.70428
jor,2007,38.68778
jor,2008,36.93869
jor,2009,34.05103
kaz,1996,23.89345
kaz,2004,0.0
kaz,2008,26.19449
kaz,2010,20.50382
kaz,2011,17.89993
kaz,2012,5.790075
kaz,2013,24.0672
ken,1994,72.36467
ken,2000,31.69237
ken,2001,40.7767
ken,2004,38.84184
ken,2005,43.71869
ken,2006,42.58225
ken,2007,45.52208
ken,2008,44.37734
ken,2009,44.52312
ken,2010,44.87252
ken,2011,44.58028
ken,2012,47.26759
ken,2013,48.61684
kor,1988,56.80887
kor,1989,19.58264
kor,1990,24.58269
kor,1992,23.14706
kor,1995,25.17136
kor,1996,27.53651
kor,1999,26.96253
kor,2002,28.85241
kor,2004,28.55141
kor,2006,29.09147
kor,2007,25.71804
kor,2009,31.52763
kor,2010,32.61803
kwt,2002,0.8064516
kwt,2005,0.0713203
kwt,2006,0.0712885
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.1778129
kwt,2012,0.0
kwt,2013,0.3240907
kgz,1995,0.0
kgz,2002,4.952691
kgz,2003,0.3619016
kgz,2006,0.2001401
kgz,2007,6.699081
kgz,2008,4.989836
kgz,2009,5.00649
kgz,2010,8.092886
kgz,2011,6.791198
kgz,2012,2.817793
kgz,2013,7.18706
lao,2000,31.28964
lao,2001,33.67556
lao,2004,28.18036
lao,2005,23.90181
lao,2006,21.92134
lao,2007,21.49292
lao,2008,34.28703
lva,1988,15.13533
lva,1989,15.71462
lva,1990,20.69455
lva,1991,20.98832
lva,1992,20.60003
lva,1993,17.09331
lva,1994,17.62777
lva,1995,25.71892
lva,1996,30.76033
lva,1997,27.75367
lva,1998,21.33961
lva,1999,12.61151
lva,2000,16.18995
lva,2001,19.59929
lva,2002,19.08459
lva,2003,20.00184
lva,2004,17.22356
lva,2005,14.85589
lva,2006,18.89498
lva,2007,20.16744
lva,2008,17.91871
lva,2009,15.72739
lva,2010,6.29908
lva,2011,4.589267
lva,2012,3.972541
lva,2013,5.255677
lbn,1999,25.09047
lbn,2000,37.25713
lbn,2001,25.037
lbn,2002,25.09929
lbn,2004,24.3555
lbn,2005,24.1511
lbn,2006,19.03274
lbn,2007,24.90842
lso,2001,23.80952
lso,2004,20.45455
lso,2005,13.57143
lso,2006,13.57143
lso,2007,19.81982
lso,2008,18.91892
lso,2009,26.12613
lso,2010,28.02198
lso,2011,24.4186
lso,2012,14.81481
lso,2013,3.579952
lbr,2013,30.68881
lby,1996,44.18382
lby,2002,39.51444
lby,2006,0.0
ltu,1988,15.13533
ltu,1989,15.71462
ltu,1990,20.69455
ltu,1991,20.98832
ltu,1992,20.60003
ltu,1993,17.09331
ltu,1994,17.62777
ltu,1995,25.71892
ltu,1996,30.76033
ltu,1997,27.75367
ltu,1998,21.33961
ltu,1999,12.61151
ltu,2000,16.18995
ltu,2001,19.59929
ltu,2002,19.08459
ltu,2003,20.00184
ltu,2004,17.22356
ltu,2005,14.85589
ltu,2006,18.89498
ltu,2007,20.16744
ltu,2008,17.91871
ltu,2009,15.72739
ltu,2010,6.29908
ltu,2011,4.589267
ltu,2012,3.972541
ltu,2013,5.255677
lux,1988,15.13533
lux,1989,15.71462
lux,1990,20.69455
lux,1991,20.98832
lux,1992,20.60003
lux,1993,17.09331
lux,1994,17.62777
lux,1995,25.71892
lux,1996,30.76033
lux,1997,27.75367
lux,1998,21.33961
lux,1999,12.61151
lux,2000,16.18995
lux,2001,19.59929
lux,2002,19.08459
lux,2003,20.00184
lux,2004,17.22356
lux,2005,14.85589
lux,2006,18.89498
lux,2007,20.16744
lux,2008,17.91871
lux,2009,15.72739
lux,2010,6.29908
lux,2011,4.589267
lux,2012,3.972541
lux,2013,5.255677
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,32.59845
mkd,2004,34.8117
mkd,2005,30.50819
mkd,2006,26.01587
mkd,2007,34.94374
mkd,2008,27.40937
mkd,2009,33.45431
mkd,2010,27.9066
mkd,2011,25.12738
mkd,2012,24.57742
mdg,1995,2.357677
mdg,2001,1.064926
mdg,2005,49.19567
mdg,2006,56.53061
mdg,2007,56.86967
mdg,2008,56.45464
mdg,2010,51.06438
mdg,2011,47.56303
mdg,2012,43.59484
mdg,2013,57.39204
mwi,1994,65.2018
mwi,1996,57.60728
mwi,1997,68.71463
mwi,1998,28.61762
mwi,2001,34.20911
mwi,2006,34.94482
mwi,2008,40.51037
mwi,2009,49.33687
mwi,2010,44.79931
mwi,2011,37.53236
mwi,2012,47.1071
mwi,2013,28.68884
mys,1988,42.85248
mys,1991,48.12444
mys,1993,24.73804
mys,1996,9.637717
mys,1997,7.960026
mys,2001,5.341645
mys,2002,4.647954
mys,2003,5.083148
mys,2005,2.988924
mys,2006,9.335305
mys,2007,10.24238
mys,2008,1.773699
mys,2009,1.730755
mdv,2000,27.85402
mdv,2001,27.77458
mdv,2002,26.75578
mdv,2003,19.6802
mdv,2004,17.16941
mdv,2005,20.13025
mdv,2006,20.13025
mdv,2008,88.33554
mdv,2009,88.22782
mli,1995,41.75744
mli,2001,45.11545
mli,2002,44.34673
mli,2003,49.62349
mli,2004,50.35701
mli,2005,51.04209
mli,2006,38.04985
mli,2007,47.74988
mli,2008,42.97203
mli,2009,42.97203
mli,2010,42.97203
mli,2011,45.71238
mli,2012,45.71238
mli,2013,39.90683
mlt,1988,15.13533
mlt,1989,15.71462
mlt,1990,20.69455
mlt,1991,20.98832
mlt,1992,20.60003
mlt,1993,17.09331
mlt,1994,17.62777
mlt,1995,25.71892
mlt,1996,30.76033
mlt,1997,27.75367
mlt,1998,21.33961
mlt,1999,12.61151
mlt,2000,16.18995
mlt,2001,19.59929
mlt,2002,19.08459
mlt,2003,20.00184
mlt,2004,17.22356
mlt,2005,14.85589
mlt,2006,18.89498
mlt,2007,20.16744
mlt,2008,17.91871
mlt,2009,15.72739
mlt,2010,6.29908
mlt,2011,4.589267
mlt,2012,3.972541
mlt,2013,5.255677
mrt,2001,45.03765
mrt,2006,43.57042
mrt,2007,38.03526
mus,1995,51.62504
mus,1997,51.193
mus,1998,43.2971
mus,2002,38.17651
mus,2005,22.80103
mus,2006,15.31315
mus,2007,17.47231
mus,2008,29.01806
mus,2009,11.38846
mus,2010,12.71327
mus,2011,5.22094
mus,2012,0.2220372
mus,2013,12.32706
mex,1991,24.92044
mex,1995,22.69389
mex,1997,29.54929
mex,1998,28.67967
mex,1999,18.20416
mex,2000,44.16919
mex,2001,43.42745
mex,2002,33.50979
mex,2003,47.01579
mex,2004,25.61499
mex,2005,16.08955
mex,2006,16.14126
mex,2008,18.84124
mex,2009,18.20991
mex,2010,22.87628
mda,1996,43.03473
mda,2000,1.001201
mda,2001,1.227913
mda,2006,29.26301
mda,2008,22.25656
mda,2010,22.80937
mda,2012,4.382638
mda,2013,21.97261
mng,2005,0.0
mng,2006,0.0
mng,2007,2.743802
mng,2008,2.70711
mng,2009,0.5231038
mng,2011,2.788714
mng,2013,1.188028
mne,2007,30.74531
mne,2008,27.93798
mne,2009,33.80912
mne,2010,16.84751
mne,2011,16.68011
mne,2012,11.88873
mar,1993,93.72356
mar,1997,57.31269
mar,2000,94.04303
mar,2001,92.9057
mar,2002,91.07496
mar,2003,88.25231
mar,2005,55.27127
mar,2006,48.70607
mar,2007,51.93999
mar,2008,51.10297
mar,2009,44.11802
mar,2012,34.70251
moz,1994,0.0
moz,1997,48.84278
moz,2001,47.43151
moz,2002,49.292
moz,2003,49.292
moz,2005,52.00544
moz,2006,45.82577
moz,2007,53.59258
moz,2009,32.80283
moz,2010,32.29597
mmr,2001,6.01173
mmr,2002,5.864885
mmr,2003,5.828003
mmr,2004,5.933918
mmr,2005,6.405506
mmr,2006,2.487431
mmr,2007,14.85795
mmr,2008,1.552223
nam,2001,17.24138
nam,2004,16.17064
nam,2005,10.67194
nam,2006,10.67194
nam,2007,14.54733
nam,2008,13.71546
nam,2009,15.55336
nam,2010,12.7927
nam,2011,12.13987
nam,2012,20.91743
nam,2013,14.2985
npl,1993,26.03093
npl,1998,36.0
npl,1999,17.24138
npl,2000,23.57032
npl,2002,21.32988
npl,2003,21.54577
npl,2004,23.18653
npl,2005,23.68082
npl,2006,13.11616
npl,2007,36.31914
npl,2009,58.02632
npl,2010,44.63972
npl,2011,44.63972
npl,2012,19.5346
npl,2013,38.11189
nld,1988,15.13533
nld,1989,15.71462
nld,1990,20.69455
nld,1991,20.98832
nld,1992,20.60003
nld,1993,17.09331
nld,1994,17.62777
nld,1995,25.71892
nld,1996,30.76033
nld,1997,27.75367
nld,1998,21.33961
nld,1999,12.61151
nld,2000,16.18995
nld,2001,19.59929
nld,2002,19.08459
nld,2003,20.00184
nld,2004,17.22356
nld,2005,14.85589
nld,2006,18.89498
nld,2007,20.16744
nld,2008,17.91871
nld,2009,15.72739
nld,2010,6.29908
nld,2011,4.589267
nld,2012,3.972541
nld,2013,5.255677
nzl,1992,18.60634
nzl,1993,11.90525
nzl,1996,0.8726161
nzl,1997,0.8558831
nzl,1998,0.9100009
nzl,1999,0.7156087
nzl,2000,0.7571976
nzl,2002,7.619119
nzl,2003,8.136354
nzl,2004,8.970836
nzl,2005,5.426713
nzl,2006,5.866436
nzl,2007,0.1390901
nzl,2008,0.1390901
nzl,2009,0.0972429
nzl,2010,0.0
nzl,2013,0.0
nic,1995,32.14421
nic,1998,2.718349
nic,1999,35.86075
nic,2000,1.908692
nic,2001,1.507882
nic,2002,1.285948
nic,2004,2.80943
nic,2005,4.119775
nic,2007,3.337062
nic,2009,22.85122
nic,2010,21.38044
nic,2013,21.27303
ner,2001,50.71453
ner,2002,47.58364
ner,2003,51.40615
ner,2004,52.04048
ner,2005,55.53178
ner,2006,43.99255
ner,2007,52.93266
ner,2008,48.62199
ner,2009,48.62199
ner,2010,48.62199
ner,2011,49.86773
ner,2012,49.86773
ner,2013,53.51379
nga,1988,70.80219
nga,1989,70.00498
nga,1990,70.67404
nga,1992,70.97585
nga,1995,54.36372
nga,1996,55.04464
nga,1997,55.04464
nga,1998,55.04464
nga,1999,60.0
nga,2000,60.70679
nga,2001,60.76766
nga,2002,52.39804
nga,2005,51.30785
nga,2006,36.86274
nga,2008,36.49701
nga,2009,52.00855
nga,2010,34.46549
nga,2013,42.23442
nor,1988,6.022228
nor,1993,4.883753
nor,1995,14.36665
nor,1996,4.101551
nor,1998,5.141658
nor,2000,4.943496
nor,2001,3.181459
nor,2002,22.75908
nor,2003,21.33321
nor,2006,20.77423
nor,2007,24.80206
nor,2008,24.73476
nor,2009,21.09416
nor,2010,2.56312
nor,2011,2.43726
nor,2012,2.319862
nor,2013,3.120629
omn,1992,5.671078
omn,1997,0.0
omn,2002,3.686983
omn,2005,0.5903065
omn,2006,0.5689759
omn,2007,1.062018
omn,2008,1.063083
omn,2009,1.474275
omn,2012,0.0198137
omn,2013,0.0081659
pak,1995,73.45948
pak,1998,69.47298
pak,2001,47.91883
pak,2002,47.25623
pak,2003,46.01367
pak,2004,46.69701
pak,2005,36.09746
pak,2006,36.61337
pak,2007,43.6237
pak,2008,42.4566
pak,2009,35.68481
plw,2005,0.0
plw,2006,0.0
plw,2010,0.7462686
plw,2011,1.084991
plw,2012,0.9024495
pan,1997,42.14619
pan,1998,2.120507
pan,2000,4.96614
pan,2001,4.699007
pan,2005,6.791521
pan,2006,7.20802
pan,2007,49.56029
pan,2008,46.58893
pan,2009,8.806706
pan,2013,34.31874
png,1997,54.45217
png,2002,47.52888
png,2003,47.76574
png,2004,47.79959
png,2005,47.69804
png,2006,36.19505
png,2007,49.17101
png,2008,53.48302
png,2010,48.32239
pry,1991,34.67153
pry,1994,7.907348
pry,1995,23.71299
pry,1996,32.15103
pry,1997,31.87054
pry,1998,31.64773
pry,1999,30.19447
pry,2000,37.33011
pry,2001,36.74951
pry,2002,36.60194
pry,2003,37.34198
pry,2004,24.48045
pry,2005,18.72536
pry,2006,16.54699
pry,2007,16.83878
pry,2008,18.00866
pry,2009,15.94084
pry,2010,15.75082
pry,2011,19.65238
pry,2012,18.53598
pry,2013,20.48307
per,1993,32.52063
per,1995,12.78582
per,1997,23.85668
per,1998,23.36449
per,1999,21.62613
per,2000,26.39662
per,2004,16.46379
per,2005,15.47619
per,2006,13.42379
per,2007,14.49628
per,2008,10.13872
per,2009,1.322154
per,2010,1.271086
per,2011,0.0
per,2013,0.0
phl,1988,76.41355
phl,1989,76.80885
phl,1990,67.02573
phl,1992,66.52413
phl,1993,66.73917
phl,1994,64.18568
phl,1995,65.99099
phl,1998,33.93072
phl,1999,28.59602
phl,2000,9.759615
phl,2001,8.648255
phl,2002,7.429176
phl,2003,7.650723
phl,2004,8.172394
phl,2005,8.488572
phl,2006,8.597618
phl,2007,14.55775
phl,2008,12.03845
phl,2009,7.493767
phl,2010,6.889205
pol,1988,15.13533
pol,1989,15.71462
pol,1990,20.69455
pol,1991,20.98832
pol,1992,20.60003
pol,1993,17.09331
pol,1994,17.62777
pol,1995,25.71892
pol,1996,30.76033
pol,1997,27.75367
pol,1998,21.33961
pol,1999,12.61151
pol,2000,16.18995
pol,2001,19.59929
pol,2002,19.08459
pol,2003,20.00184
pol,2004,17.22356
pol,2005,14.85589
pol,2006,18.89498
pol,2007,20.16744
pol,2008,17.91871
pol,2009,15.72739
pol,2010,6.29908
pol,2011,4.589267
pol,2012,3.972541
pol,2013,5.255677
prt,1988,15.13533
prt,1989,15.71462
prt,1990,20.69455
prt,1991,20.98832
prt,1992,20.60003
prt,1993,17.09331
prt,1994,17.62777
prt,1995,25.71892
prt,1996,30.76033
prt,1997,27.75367
prt,1998,21.33961
prt,1999,12.61151
prt,2000,16.18995
prt,2001,19.59929
prt,2002,19.08459
prt,2003,20.00184
prt,2004,17.22356
prt,2005,14.85589
prt,2006,18.89498
prt,2007,20.16744
prt,2008,17.91871
prt,2009,15.72739
prt,2010,6.29908
prt,2011,4.589267
prt,2012,3.972541
prt,2013,5.255677
qat,2002,0.7772596
qat,2005,0.3114912
qat,2006,0.2327386
qat,2007,0.2652979
qat,2008,1.025027
qat,2009,1.053494
qat,2012,0.0
qat,2013,0.29845
rom,1988,15.13533
rom,1989,15.71462
rom,1990,20.69455
rom,1991,20.98832
rom,1992,20.60003
rom,1993,17.09331
rom,1994,17.62777
rom,1995,25.71892
rom,1996,30.76033
rom,1997,27.75367
rom,1998,21.33961
rom,1999,12.61151
rom,2000,16.18995
rom,2001,19.59929
rom,2002,19.08459
rom,2003,20.00184
rom,2004,17.22356
rom,2005,14.85589
rom,2006,18.89498
rom,2007,20.16744
rom,2008,17.91871
rom,2009,15.72739
rom,2010,6.29908
rom,2011,4.589267
rom,2012,3.972541
rom,2013,5.255677
rus,1993,4.177714
rus,1994,14.30807
rus,1996,13.19499
rus,1997,18.69734
rus,2001,7.40245
rus,2002,7.785098
rus,2005,12.98405
rus,2007,27.55962
rus,2008,20.15243
rus,2009,21.33931
rus,2010,18.20597
rus,2011,20.73033
rus,2012,8.326982
rus,2013,26.94527
rwa,1993,55.94909
rwa,2001,36.67984
rwa,2003,35.22634
rwa,2005,43.38896
rwa,2006,47.17595
rwa,2008,46.65033
rwa,2010,32.09431
rwa,2011,31.19289
rwa,2012,46.3807
rwa,2013,42.70501
wsm,2013,52.88333
sau,1994,6.927016
sau,1999,8.663942
sau,2000,7.216629
sau,2003,8.674726
sau,2004,9.23658
sau,2005,0.0109286
sau,2006,0.0111058
sau,2007,0.770077
sau,2008,0.0075979
sau,2009,0.2279375
sau,2012,0.019604
sau,2013,0.2422145
sen,2001,51.77975
sen,2002,50.52211
sen,2003,53.36831
sen,2004,55.35073
sen,2005,56.90873
sen,2006,51.49033
sen,2007,59.40486
sen,2008,51.27419
sen,2009,51.27419
sen,2010,51.65209
sen,2011,52.03827
sen,2012,50.26826
sen,2013,50.37886
srb,2001,27.56562
srb,2002,42.17126
srb,2005,44.15183
syc,2000,77.48977
syc,2001,77.48977
syc,2005,16.44064
syc,2006,14.6988
syc,2007,16.55062
sle,2012,64.49606
sgp,1989,1.068858
sgp,1995,0.0
sgp,2001,1.200757
sgp,2002,1.755872
sgp,2003,1.434612
sgp,2004,0.0
sgp,2005,0.7368195
sgp,2006,0.0
sgp,2007,0.5023487
sgp,2008,0.5599593
sgp,2009,0.5223407
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,15.13533
svk,1989,15.71462
svk,1990,20.69455
svk,1991,20.98832
svk,1992,20.60003
svk,1993,17.09331
svk,1994,17.62777
svk,1995,25.71892
svk,1996,30.76033
svk,1997,27.75367
svk,1998,21.33961
svk,1999,12.61151
svk,2000,16.18995
svk,2001,19.59929
svk,2002,19.08459
svk,2003,20.00184
svk,2004,17.22356
svk,2005,14.85589
svk,2006,18.89498
svk,2007,20.16744
svk,2008,17.91871
svk,2009,15.72739
svk,2010,6.29908
svk,2011,4.589267
svk,2012,3.972541
svk,2013,5.255677
svn,1988,15.13533
svn,1989,15.71462
svn,1990,20.69455
svn,1991,20.98832
svn,1992,20.60003
svn,1993,17.09331
svn,1994,17.62777
svn,1995,25.71892
svn,1996,30.76033
svn,1997,27.75367
svn,1998,21.33961
svn,1999,12.61151
svn,2000,16.18995
svn,2001,19.59929
svn,2002,19.08459
svn,2003,20.00184
svn,2004,17.22356
svn,2005,14.85589
svn,2006,18.89498
svn,2007,20.16744
svn,2008,17.91871
svn,2009,15.72739
svn,2010,6.29908
svn,2011,4.589267
svn,2012,3.972541
svn,2013,5.255677
slb,1995,71.54472
slb,2006,75.31807
slb,2007,12.98201
slb,2008,15.04298
slb,2010,0.0
slb,2011,1.741023
zaf,1988,14.43299
zaf,1990,19.46635
zaf,1991,17.37955
zaf,1993,33.74827
zaf,1996,21.91439
zaf,1997,25.56927
zaf,1999,18.3744
zaf,2001,19.098
zaf,2004,18.76037
zaf,2005,17.45796
zaf,2006,15.04801
zaf,2007,17.93244
zaf,2008,17.2253
zaf,2009,15.36509
zaf,2010,15.50324
zaf,2011,16.60344
zaf,2012,14.04531
zaf,2013,14.38353
esp,1988,15.13533
esp,1989,15.71462
esp,1990,20.69455
esp,1991,20.98832
esp,1992,20.60003
esp,1993,17.09331
esp,1994,17.62777
esp,1995,25.71892
esp,1996,30.76033
esp,1997,27.75367
esp,1998,21.33961
esp,1999,12.61151
esp,2000,16.18995
esp,2001,19.59929
esp,2002,19.08459
esp,2003,20.00184
esp,2004,17.22356
esp,2005,14.85589
esp,2006,18.89498
esp,2007,20.16744
esp,2008,17.91871
esp,2009,15.72739
esp,2010,6.29908
esp,2011,4.589267
esp,2012,3.972541
esp,2013,5.255677
lka,1990,49.94524
lka,1993,50.6383
lka,1994,50.39501
lka,1997,53.02554
lka,2000,43.30401
lka,2001,38.78453
lka,2004,39.63557
lka,2005,38.28936
lka,2006,38.4604
lka,2009,60.95654
lka,2010,38.72329
lka,2011,56.16836
lka,2012,42.4075
kna,1996,57.22973
kna,1999,52.78155
kna,2000,43.21809
kna,2001,46.92329
kna,2002,45.89041
kna,2003,47.04957
kna,2006,39.88794
kna,2007,43.19637
kna,2008,44.07286
kna,2009,46.83124
kna,2010,36.49547
kna,2011,44.88868
lca,1996,55.17241
lca,1999,49.15254
lca,2000,48.36683
lca,2001,51.47059
lca,2002,53.87919
lca,2003,52.09848
lca,2005,54.01045
lca,2006,38.18405
lca,2007,42.15214
vct,1996,53.4809
vct,1999,46.89495
vct,2000,48.19734
vct,2001,48.14987
vct,2002,49.06788
vct,2003,47.54975
vct,2006,42.73927
vct,2007,50.34469
sdn,1996,18.14721
sdn,2002,56.72665
sdn,2006,50.36145
sdn,2008,45.41519
sdn,2009,29.59265
sdn,2010,34.05421
sdn,2011,34.05421
sur,1996,52.10526
sur,1999,47.69839
sur,2000,19.56278
sur,2007,47.98037
sur,2010,53.4413
swz,2001,8.289551
swz,2004,27.39726
swz,2005,17.45636
swz,2006,17.45636
swz,2007,31.79191
swz,2008,25.14852
swz,2009,30.05894
swz,2010,26.88356
swz,2011,24.69136
swz,2012,21.85431
swz,2013,8.505639
swe,1988,15.13533
swe,1989,15.71462
swe,1990,20.69455
swe,1991,20.98832
swe,1992,20.60003
swe,1993,17.09331
swe,1994,17.62777
swe,1995,25.71892
swe,1996,30.76033
swe,1997,27.75367
swe,1998,21.33961
swe,1999,12.61151
swe,2000,16.18995
swe,2001,19.59929
swe,2002,19.08459
swe,2003,20.00184
swe,2004,17.22356
swe,2005,14.85589
swe,2006,18.89498
swe,2007,20.16744
swe,2008,17.91871
swe,2009,15.72739
swe,2010,6.29908
swe,2011,4.589267
swe,2012,3.972541
swe,2013,5.255677
che,1990,37.84172
che,1993,40.56902
che,1995,45.86385
che,1996,33.10001
che,1997,29.65537
che,1998,27.78401
che,1999,29.72677
che,2000,29.26
che,2001,29.60497
che,2002,28.50348
che,2003,29.44235
che,2004,27.30433
che,2005,29.00882
che,2006,26.1408
che,2007,32.51662
che,2008,30.64466
che,2009,22.41422
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,14.90582
syr,2009,25.96983
syr,2010,14.47208
syr,2013,25.84655
tjk,2002,10.96508
tjk,2006,0.4429679
tjk,2010,15.9522
tjk,2012,0.0
tjk,2013,24.67993
tza,1993,80.37634
tza,1997,72.17695
tza,1998,61.56338
tza,2000,59.36967
tza,2003,43.31267
tza,2005,50.27976
tza,2006,46.55921
tza,2007,45.47364
tza,2008,47.29932
tza,2009,47.3724
tza,2010,48.41179
tza,2011,47.60577
tza,2012,45.2821
tza,2013,52.36456
tha,1989,57.43031
tha,1991,56.06948
tha,1993,83.30216
tha,1995,54.92067
tha,2000,44.89679
tha,2001,37.71977
tha,2003,35.09335
tha,2005,29.02617
tha,2006,29.58978
tha,2007,29.97501
tha,2008,30.01221
tha,2009,30.69957
tmp,2013,0.0
tgo,2001,41.52154
tgo,2002,39.92979
tgo,2003,53.87097
tgo,2004,54.22912
tgo,2005,47.31041
tgo,2006,40.55914
tgo,2007,58.0148
tgo,2008,45.9314
tgo,2009,48.48131
tgo,2010,46.3386
tgo,2011,47.84861
tgo,2012,47.84861
tgo,2013,49.28962
ton,2009,64.53055
ton,2010,64.60396
ton,2011,68.133
ton,2012,15.75472
ton,2013,61.29647
tto,1991,62.18125
tto,1992,66.60016
tto,1996,54.37703
tto,1999,47.97175
tto,2001,46.46539
tto,2002,47.53002
tto,2003,49.05316
tto,2006,44.89084
tto,2007,53.89028
tto,2008,50.63587
tun,1990,91.85428
tun,1992,91.91019
tun,1995,92.68723
tun,1998,92.79255
tun,2002,72.01492
tun,2003,64.0891
tun,2004,70.3198
tun,2005,51.70929
tun,2006,56.82647
tun,2008,58.71945
tur,1993,7.945503
tur,1995,19.42502
tur,1997,34.29944
tur,1999,42.19124
tur,2003,33.83764
tur,2005,36.6609
tur,2006,28.95201
tur,2007,37.80454
tur,2008,34.24703
tur,2009,32.31023
tur,2010,36.44162
tur,2011,35.5902
tur,2013,35.38129
tkm,1998,0.0
tkm,2002,34.1589
tuv,2010,39.43299
uga,1994,45.49059
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,42.23725
uga,2006,36.83528
uga,2007,41.07914
uga,2008,40.4594
uga,2009,40.34569
uga,2010,41.05072
uga,2011,41.99836
uga,2012,42.88601
uga,2013,44.93333
ukr,1995,15.4176
ukr,1997,47.76907
ukr,2002,14.16956
ukr,2006,13.52806
ukr,2008,14.02156
ukr,2009,9.519378
ukr,2010,6.066207
ukr,2011,12.12608
ukr,2012,5.088578
are,2003,2.220947
are,2005,1.075
are,2006,1.074087
are,2007,1.091843
are,2008,1.096454
are,2009,1.781737
are,2012,0.0507389
are,2013,0.6567212
gbr,1988,15.13533
gbr,1989,15.71462
gbr,1990,20.69455
gbr,1991,20.98832
gbr,1992,20.60003
gbr,1993,17.09331
gbr,1994,17.62777
gbr,1995,25.71892
gbr,1996,30.76033
gbr,1997,27.75367
gbr,1998,21.33961
gbr,1999,12.61151
gbr,2000,16.18995
gbr,2001,19.59929
gbr,2002,19.08459
gbr,2003,20.00184
gbr,2004,17.22356
gbr,2005,14.85589
gbr,2006,18.89498
gbr,2007,20.16744
gbr,2008,17.91871
