year,country,tm_val_mmtl_zs_un
2009,bol,0.8614090050308659
2010,bol,0.7978845001813829
2011,bol,0.681879788044326
2012,bol,0.666028763162478
2013,bol,0.673112767241515
2014,bol,0.650896229500051
2003,bih,1.01526909157559
2004,bih,1.28918240535052
2005,bih,2.07345305901526
2006,bih,2.9882112174114703
2007,bih,3.33261831780825
2008,bih,3.12331155432393
2009,bih,2.16576567070254
2010,bih,2.42866669840206
2011,bih,2.3313761645482796
2012,bih,2.48656028260819
2013,bih,2.48397114214802
2014,bih,2.3333821501007797
2000,bwa,2.2340954946866
2001,bwa,1.98220137922571
2002,bwa,1.57406092425821
2003,bwa,1.09582636525551
2004,bwa,1.1801604427446202
2005,bwa,2.89838523582869
2006,bwa,3.6516909835592
2007,bwa,2.2605434032627003
2008,bwa,2.12045482490059
2009,bwa,2.05692105942593
2010,bwa,1.97085207941219
2011,bwa,0.897128951014834
2012,bwa,0.7767703935420601
2013,bwa,1.4496043018145701
2014,bwa,0.611871817204682
1962,bra,5.014747754282
1963,bra,6.04870146189196
1964,bra,5.293832702070481
1965,bra,7.356694797698929
1966,bra,9.067057436031881
1967,bra,6.23847587331503
1968,bra,6.49113387343438
1969,bra,6.806314001364799
1970,bra,5.91772980017738
1971,bra,4.92332899365683
1972,bra,4.823800553703509
1973,bra,5.4099710960463705
1974,bra,5.92633258643654
1975,bra,4.17712919628316
1976,bra,4.73907440803298
1977,bra,5.60572119544643
1978,bra,4.64744218670491
1979,bra,5.24781408863439
1980,bra,5.135107185334769
1981,bra,3.38481172770933
1982,bra,3.17964243986577
1983,bra,2.5611842231144304
1984,bra,3.3786533816425095
1985,bra,4.090149451832009
1986,bra,4.83351892026383
1987,bra,5.210950358154
1988,bra,5.20833353265635
1989,bra,6.1106638705386604
1990,bra,4.59961235773884
1991,bra,4.33149163734333
1992,bra,4.00996466781921
1993,bra,3.2311883845060496
1994,bra,3.05865847194713
1995,bra,3.2277483161835896
1996,bra,2.64478356739548
1997,bra,2.8127500528725395
1998,bra,2.62114255745486
1999,bra,2.9463247074452696
2000,bra,3.1088015360123302
2001,bra,2.95337739341019
2002,bra,2.8514373080285402
2003,bra,3.33219608382959
2004,bra,3.95128560600227
2005,bra,3.9259636654491605
2006,bra,5.0695688865195
2007,bra,4.91240554460677
2008,bra,4.36645807237008
2009,bra,2.8602454291472297
2010,bra,3.4468461789363096
2011,bra,3.43985975767235
2012,bra,2.95829087694417
2013,bra,2.68797938751647
2014,bra,2.84313829492002
1962,brn,1.8761670229751297
1963,brn,2.2334113421905495
1964,brn,2.0107133961824397
1965,brn,1.49488166577196
1966,brn,1.77553228378543
1967,brn,1.9291549911607
1968,brn,1.81940676844994
1969,brn,2.7708213160009105
1970,brn,3.3974980450069903
1971,brn,1.79733073597644
1972,brn,2.59193736683004
1973,brn,1.4088770609913701
1974,brn,1.4082572438616399
1975,brn,1.33619761532654
1976,brn,1.29154144543386
1977,brn,1.31464880123627
1978,brn,1.45244475668042
1979,brn,1.50298775415449
1980,brn,1.69547712056319
1981,brn,1.56770749138651
1982,brn,1.13688593273645
1983,brn,2.10372965152917
1984,brn,1.2920233893797402
1985,brn,1.7413578992554501
1986,brn,1.4687328088574698
1987,brn,1.01188010141062
1988,brn,1.1103059318336101
1989,brn,1.06166442552704
1990,brn,1.26830719620323
1991,brn,1.0665498300806
1992,brn,1.503445653789
1993,brn,0.9707028632631691
1994,brn,2.26800090257024
1997,brn,3.29789423691999
1998,brn,2.28619019448899
2001,brn,1.17684000399723
2002,brn,0.9898292210345959
2003,brn,1.04409797372396
2004,brn,1.00841193268398
2006,brn,1.34267521311966
2012,brn,1.6283383789081298
2013,brn,1.3902489889237901
2014,brn,1.2431940274005602
1992,bgr,4.1163846811653
1996,bgr,4.44737948011928
1997,bgr,5.90877116561653
1998,bgr,6.36102168865115
1999,bgr,4.757887541591019
2000,bgr,5.66536014621423
2001,bgr,5.65516696504874
2002,bgr,4.5922522388797
2003,bgr,5.4719299369366805
2004,bgr,6.275176716633531
2005,bgr,6.58304375475663
2006,bgr,8.88331607119392
2007,bgr,8.83567285665945
2008,bgr,7.698027264819309
2009,bgr,6.65623506034006
2010,bgr,8.990840658336971
2011,bgr,10.527943413219699
2012,bgr,9.31338247719925
2013,bgr,9.716800139167859
2014,bgr,8.65000782052608
1962,bfa,1.3739044662203703
1963,bfa,1.54252670447168
1964,bfa,1.40926599639752
1965,bfa,1.6081347115155
1966,bfa,2.14584434141612
1967,bfa,2.50515764817615
1968,bfa,2.33888524361151
1969,bfa,1.5252763081021599
1970,bfa,1.95256763499137
1971,bfa,1.89685357283098
1972,bfa,2.7408456901349503
1973,bfa,2.3976198076936
1974,bfa,1.04236374353854
1975,bfa,1.45913597729965
1976,bfa,1.53369750268857
1977,bfa,1.1647172177324498
1978,bfa,1.3775644711655
1979,bfa,1.43671045375905
1980,bfa,1.13808489289425
1981,bfa,1.31133985495224
1982,bfa,1.2035681701163201
1983,bfa,1.2136037512453
1995,bfa,1.1813563489807801
1996,bfa,1.01599324492887
1997,bfa,1.0085935612183399
1998,bfa,0.8691662435096291
1999,bfa,0.9133943404229989
2000,bfa,0.9032831694163559
2001,bfa,1.03943783011262
2002,bfa,0.877956843970447
2003,bfa,0.8136620931461149
2004,bfa,0.761580165225835
2005,bfa,0.641576247457045
2007,bfa,0.8850210268664971
2008,bfa,0.64148011122154
2009,bfa,0.64789802210401
2010,bfa,0.8791198617774358
2011,bfa,0.8594043071590559
2013,bfa,0.509840483552413
2014,bfa,0.48201257532368397
1965,bdi,2.85790422804089
1974,bdi,2.7929496205308597
1975,bdi,1.7616423415470401
1976,bdi,1.7852786444403201
1993,bdi,1.76198546536859
1994,bdi,1.39318396169008
1995,bdi,1.20252801970282
1996,bdi,1.30317883927226
1997,bdi,1.35628251582898
1998,bdi,3.4901331481467404
1999,bdi,3.3848207706403
2000,bdi,2.17829392688451
2001,bdi,1.71692676950692
2002,bdi,1.8145407143776298
2003,bdi,1.53092255247368
2004,bdi,1.14974294003441
2005,bdi,0.7866363628232449
2006,bdi,4.52101947655749
2007,bdi,0.879884705447505
2008,bdi,0.550917737145798
2009,bdi,0.611722873912052
2010,bdi,0.66224841363614
2011,bdi,1.90341708613592
2012,bdi,1.10997213203574
2013,bdi,0.8060395645739229
2014,bdi,0.6790352429001011
1979,cpv,0.0136895416725696
1995,cpv,0.18588419927717997
1996,cpv,0.268153776468861
1997,cpv,0.288177759117188
1998,cpv,0.766560350714215
1999,cpv,0.36395593893286793
2000,cpv,0.276904466964212
2001,cpv,0.4196334568872879
2002,cpv,0.454502656291843
2003,cpv,0.566700003939853
2004,cpv,0.317595127688047
2005,cpv,0.503434669919286
2006,cpv,0.571618772879489
2007,cpv,0.890345100881569
2008,cpv,1.2979560054285402
2009,cpv,1.2351783000982801
2010,cpv,1.1404704629913403
2011,cpv,0.597436409081866
2012,cpv,0.7648648584192571
2013,cpv,0.453959918096504
1962,khm,0.5597219355422111
1963,khm,1.5330344131890699
1964,khm,1.3019274658504698
1965,khm,1.20531708475322
1966,khm,1.4884975438359902
1967,khm,1.87705205986267
1968,khm,1.7410615079715401
1969,khm,1.9930065614353
1970,khm,2.09240460410777
1971,khm,0.8044315747261791
1972,khm,0.9740545036488091
2000,khm,0.40449235999134603
2001,khm,0.451267964682654
2002,khm,0.63740503648547
2003,khm,0.48535931067141397
2004,khm,0.33637374256609404
2005,khm,0.365837140555877
2006,khm,0.6010387654465289
2007,khm,0.620416033557307
2008,khm,2.29253549888132
2009,khm,1.39762122856528
2010,khm,1.53305283926089
2011,khm,1.3865351082673703
2012,khm,1.5755911669768
2013,khm,1.2033133612957099
1962,cmr,1.32068462501892
1963,cmr,1.4733191704412902
1964,cmr,2.0850290023260802
1965,cmr,2.1114346335220198
1966,cmr,2.86079050301374
1967,cmr,3.3456094977085096
1968,cmr,1.54224246780865
1969,cmr,0.7686657882154759
1970,cmr,1.99591093177183
1971,cmr,0.967885205803521
1972,cmr,0.843460671547001
1973,cmr,0.9516498421241
1974,cmr,0.9605668745376651
1975,cmr,1.201322211755
1976,cmr,1.15736948008342
1977,cmr,1.2661809722246298
1978,cmr,1.22282914789108
1979,cmr,1.60877876067903
1980,cmr,1.23463107827402
1982,cmr,1.51799079127986
1986,cmr,1.24733000654916
1987,cmr,1.45587778404397
1989,cmr,1.4265017884255702
1990,cmr,1.49487277681167
1995,cmr,1.8647039034958797
1996,cmr,1.34422079642618
1997,cmr,1.4117837598604301
1998,cmr,1.38791079906409
1999,cmr,1.4169508739385
2000,cmr,1.10990487411272
2001,cmr,1.10397243813244
2002,cmr,1.4512468732065
2003,cmr,1.180187792283
2004,cmr,1.30020701443384
2005,cmr,1.06772556198314
2006,cmr,1.00273612998384
2007,cmr,0.8452233077815129
2008,cmr,1.0262097638746202
2009,cmr,1.15539337741325
2010,cmr,0.8431117786533878
2011,cmr,1.20059007308892
2012,cmr,0.7943888123262439
2014,cmr,0.925799518350842
1962,can,4.53908992272505
1963,can,4.97131543103111
1964,can,5.060157803848179
1965,can,5.0174001587338095
1966,can,5.07329120400928
1967,can,4.07466966708512
1968,can,4.27442908580094
1969,can,3.74724465974497
1970,can,3.84421481291532
1971,can,3.6248690543764703
1972,can,3.22819989682978
1973,can,3.4275687976028197
1974,can,3.58071048957885
1975,can,3.13030993216858
1976,can,2.80654288690194
1977,can,2.5909921361959403
1978,can,2.6465206362155698
1979,can,3.34873839909337
1980,can,4.80254254403557
1981,can,3.80550226859873
1982,can,3.48939111098206
1983,can,3.5307953982980402
1984,can,3.2106219774532203
1985,can,2.81142473834525
1986,can,2.82240104031107
1987,can,2.56867461883171
1988,can,2.8925826070667098
1989,can,3.0696102958511604
1990,can,2.7691952705168097
1991,can,2.48044285904744
1992,can,2.5313339230044103
1993,can,2.37681748925217
1994,can,2.60244342864422
1995,can,2.9702533235098203
1996,can,2.67727894504794
1997,can,2.56030288203512
1998,can,2.35626059177152
1999,can,2.21016032200331
2000,can,2.27417524706714
2001,can,2.22028027927039
2002,can,2.1749883162272097
2003,can,2.1470370254185
2004,can,2.5559373323306405
2005,can,2.51428730831404
2006,can,2.9088170504520297
2007,can,2.9735158906914
2008,can,2.8717030224351503
2009,can,2.29660362254487
2010,can,2.80774665286612
2011,can,3.21984250189417
2012,can,2.72464470428541
2013,can,2.53158684397402
2014,can,2.6814317892969
1980,cym,0.27250271228104106
1962,caf,0.895786070239483
1963,caf,1.08434434002323
1964,caf,1.28948166591264
1965,caf,1.3284074247921203
1966,caf,1.1724593690656397
1967,caf,1.0352990862918199
1968,caf,0.9134576673268371
1969,caf,0.7708387696467031
1970,caf,0.7821106266577591
1971,caf,0.96796570253104
1973,caf,0.860280072756604
1974,caf,1.3146946203986598
1975,caf,1.40690891019041
1976,caf,1.8340166458420102
1977,caf,1.25751437797154
1978,caf,1.41152866415726
1979,caf,1.0582467608685402
1980,caf,1.858897575758
1989,caf,1.8559383097886002
1993,caf,1.02233527279238
1994,caf,3.45737872518764
1995,caf,1.6313708756835
1996,caf,1.43882611557273
1997,caf,1.9157270582591497
1998,caf,3.1164586342641605
1999,caf,3.22153797579554
2000,caf,4.4932394961326905
2001,caf,2.9515768108831204
2002,caf,2.7932539814647
2003,caf,4.17308186968864
2004,caf,1.7212242056515101
2005,caf,1.53729387113583
2006,caf,12.232400277902801
2007,caf,16.573430443972303
2008,caf,1.85742950913601
2009,caf,1.6820873686421498
2010,caf,1.4288536649870403
2011,caf,1.9354358226588702
2012,caf,0.9747525703960301
2013,caf,0.9251794980180691
1962,tcd,1.1270051418473799
1963,tcd,1.0788373024606999
1964,tcd,1.1108040267263999
1965,tcd,1.4446671356732899
1966,tcd,0.670441342034627
1967,tcd,0.566929959461302
1968,tcd,1.14428037296835
1969,tcd,0.797908056886104
1970,tcd,0.706050323479729
1971,tcd,1.01994818669988
1972,tcd,1.02127677882982
1973,tcd,0.8823596402371859
1974,tcd,0.723036395033388
1975,tcd,0.7900673180506921
1995,tcd,0.623653514448126
1962,chl,1.6347711494910802
1963,chl,1.9237718994088302
1964,chl,2.43378384806715
1965,chl,2.52765754921455
1966,chl,2.26539499462307
1967,chl,2.59733735618586
1968,chl,2.0673796399936797
1969,chl,2.14202582433183
1970,chl,2.06063688612387
1971,chl,2.2960430742509503
1972,chl,2.38674840263882
1973,chl,2.1025352586573502
1974,chl,2.87010369377608
1975,chl,2.3578324365061603
1976,chl,3.2908836906833194
1977,chl,1.68076686047152
1978,chl,1.65250127555202
1979,chl,1.5839097311537502
1980,chl,1.6818008495797399
1981,chl,1.61337701183945
1982,chl,1.56719893773752
1983,chl,1.8706983026861101
1984,chl,1.87610757588653
1985,chl,1.81687844236835
1986,chl,1.69011165594064
1987,chl,1.64308685199738
1988,chl,1.79741199722051
1989,chl,1.70025851905198
1990,chl,1.16303882717043
1991,chl,1.17456560942084
1992,chl,1.1879840804087198
1993,chl,1.33399229770452
1994,chl,1.53955563597353
1995,chl,2.2144411352703197
1996,chl,1.2312939185007399
1997,chl,1.28287418359255
1998,chl,1.2033725070565402
1999,chl,1.1054384427735
2000,chl,1.07175011081405
2001,chl,1.11147578942158
2002,chl,1.1566533257207101
2003,chl,1.25958922696395
2004,chl,2.10574971922181
2005,chl,3.19509158260459
2006,chl,2.86435638151259
2007,chl,3.26529837136638
2008,chl,2.67183685231375
2009,chl,1.7383092089706698
2010,chl,1.96419509327822
2011,chl,2.48254394205544
2012,chl,1.77384415504709
2013,chl,1.68795371007456
2014,chl,1.77112194695842
1984,chn,5.531810761664589
1985,chn,3.89932810478477
1986,chn,2.4664411241055197
1987,chn,2.8869826068803706
1988,chn,2.54607124271274
1989,chn,3.0673016557440493
1990,chn,2.57570825861145
1991,chn,3.0390943276359503
1992,chn,4.5937435380772005
1993,chn,3.6857034829875
1994,chn,3.17173858892728
1995,chn,4.2646524556855
1996,chn,4.36186447710118
1997,chn,4.67431649980882
1998,chn,4.8255337091837305
1999,chn,5.12763368229537
2000,chn,5.6724791624050095
2001,chn,5.720404476385441
2002,chn,5.14699486301936
2003,chn,5.435504790084701
2004,chn,7.258912989948209
2005,chn,8.59748039371846
2006,chn,9.010273706924199
2007,chn,11.777290317818998
2008,chn,13.0810950190702
2009,chn,13.543592299832001
2010,chn,14.2552958027965
2011,chn,14.730195571654301
2012,chn,13.027632205975301
2013,chn,12.6548429479226
2014,chn,11.450179724098
1962,col,2.7013717741912098
1963,col,3.62561377807272
1964,col,3.0561619788649903
1965,col,3.11117765074925
1966,col,3.95881469607858
1967,col,3.29017793140608
1968,col,3.22980294118203
1969,col,3.58502735555412
1970,col,3.57439361647043
1971,col,3.1837616272604197
1972,col,3.3544203839752003
1973,col,3.6063349470193398
1974,col,4.856475424867281
1975,col,3.61698893759425
1976,col,3.7205655660406696
1977,col,3.57999244329958
1978,col,3.41709484999319
1979,col,3.3749623009899996
1980,col,3.15252619806302
1981,col,2.9339368734782703
1982,col,2.6165724833651405
1983,col,2.677790131264
1984,col,3.1859682806085403
1985,col,3.12217297771179
1986,col,3.6043331852196197
1987,col,3.72171466464751
1988,col,3.71818119256975
1989,col,4.52943188430644
1990,col,3.4610698969479703
1991,col,3.88635060082731
1992,col,3.7050820949715204
1993,col,2.7436697312481297
1994,col,2.5221137395856204
1995,col,2.49257550858892
1996,col,2.37917460797765
1997,col,2.44189165638971
1998,col,2.27871628787052
1999,col,1.98214871404302
2000,col,2.37381065567281
2001,col,2.0964744368755097
2002,col,2.07602882924356
2003,col,2.11486332606811
2004,col,2.42873522612092
2005,col,2.68360839334505
2006,col,3.45186510327523
2007,col,3.20622909277344
2008,col,2.5608230321754397
2009,col,1.78903886675172
2010,col,2.02286246707469
2011,col,1.80592834530863
2012,col,1.66528321893597
2013,col,1.60381586032121
1962,com,1.26239806540178
1995,com,0.7468099070066551
1996,com,0.265445525326177
1997,com,0.295231025732781
1998,com,0.20151056351647698
1999,com,0.23593778302665602
2000,com,0.32532550397105103
2001,com,0.307072194580906
2002,com,0.30981319646299604
2003,com,0.6417677018491329
2004,com,0.20904710072715
2005,com,0.199844809554651
2006,com,0.245380301394803
2007,com,0.155716904088348
2008,com,0.237354773506157
2009,com,0.40394347542230397
1962,zar,1.30887899341091
1965,zar,1.08426163574442
1970,zar,1.0715752762800002
1972,zar,0.984407786926145
1973,zar,1.15408758968304
1974,zar,1.01357787525889
1975,zar,1.21813594182282
1976,zar,1.19667074664358
1977,zar,1.57428276057278
1978,zar,2.05503531199445
1985,zar,1.2060566457996102
1986,zar,1.2310052583260802
1962,cog,0.9521613224475559
1963,cog,0.5757784501464289
1964,cog,0.6317396336933659
1965,cog,0.7609407370468341
1966,cog,0.8265145055169019
1967,cog,0.42612156868066103
1968,cog,0.651430511874304
1970,cog,0.714916827107738
1971,cog,0.6335364857850021
1972,cog,0.9263154942219229
1973,cog,0.5031527341830301
1974,cog,0.51050121557062
1975,cog,0.5631725268573871
1976,cog,0.520848850702474
1977,cog,0.557848554105639
1978,cog,0.6677045543325811
1979,cog,0.9319328015482341
1980,cog,1.7860216964909599
1983,cog,1.5789515037581
1984,cog,1.1848567887163102
1985,cog,1.1454137509378401
1986,cog,1.43282486381399
1993,cog,2.01030768381084
1994,cog,0.9751133071249871
1995,cog,0.7721814451105091
2007,cog,0.367141573945714
2008,cog,0.366205606758807
2009,cog,0.239343750723503
2010,cog,0.209500323370592
2011,cog,0.33083562923915194
2012,cog,0.312056491364694
2013,cog,0.30011844320808
1965,cri,1.58617236996697
1966,cri,1.31969855102579
1967,cri,1.39088184796096
1968,cri,1.4555047955338303
1969,cri,1.62327092928947
1970,cri,2.14732226402008
1971,cri,1.4104019243855102
1972,cri,1.78386883722527
1973,cri,1.8609804340148701
1974,cri,2.10449051309351
1975,cri,1.6264706856804902
1976,cri,1.99890424056203
1977,cri,1.8021953536981201
1978,cri,1.6204283869804998
1979,cri,1.75567555968526
1980,cri,2.07154529377349
1981,cri,2.36777330945469
1982,cri,1.47618826475249
1983,cri,2.45828017139594
1984,cri,2.6665230135122497
1985,cri,2.1226458614431296
1986,cri,3.12411246150158
1987,cri,2.8597442001738704
1988,cri,2.7848271526784503
1989,cri,2.33015937002687
1990,cri,1.9793802069499697
1991,cri,1.8302235577741297
1992,cri,1.71790816415261
1993,cri,1.7029680278828898
1994,cri,1.7817115133342
1995,cri,1.97201588858509
1996,cri,1.68037381468513
1997,cri,1.92846343666834
1998,cri,1.46780896574969
1999,cri,1.4957425995932
2000,cri,1.8439821503848999
2001,cri,1.4590295490478
2002,cri,1.2459362562953797
2003,cri,1.3422061097609
2004,cri,1.6425827417259398
2005,cri,1.41944327350815
2006,cri,2.40215435379035
2007,cri,2.32051922501663
2008,cri,2.1110980400616004
2009,cri,1.21051227805285
2010,cri,1.90664436266449
2011,cri,1.9450709820202101
2012,cri,2.11821096774529
2013,cri,2.15804812144184
1962,civ,0.51662201910194
1963,civ,0.8714220756320171
1964,civ,0.8381969939567679
1965,civ,1.1275592436615
1966,civ,1.49229541111863
1967,civ,1.5989833306037098
1968,civ,1.48272131175092
1969,civ,1.12952639441263
1970,civ,1.8341619200788102
1971,civ,1.89725752702773
1972,civ,1.93897893368376
1973,civ,1.8086490447751498
1974,civ,1.6429150544282902
1975,civ,1.6988506654568702
1976,civ,2.14843933335138
1977,civ,1.84530066364351
1978,civ,1.85086653092715
1979,civ,2.08291537339923
1981,civ,1.82883691203345
1982,civ,1.7209355814398601
1983,civ,1.6892796085308102
1985,civ,1.59904855945811
1995,civ,1.4902945648040602
1996,civ,1.37772881422287
1997,civ,1.5544583627612099
1998,civ,1.5361889098827202
1999,civ,1.57211778922396
2000,civ,1.43332105299906
2001,civ,1.64494506519089
2002,civ,1.61825466814507
2003,civ,1.28978324979978
2004,civ,1.13030698636209
2005,civ,0.9812368676640258
2006,civ,1.13081370056858
2007,civ,1.45039359308387
2008,civ,1.4697869425225498
2009,civ,1.2250504278687602
2010,civ,1.1599195575956298
2011,civ,1.20600275957828
2012,civ,0.96242232605149
2013,civ,0.8517737566510899
2014,civ,0.949484334158229
1992,hrv,3.9253151921410296
1993,hrv,3.01082888391433
1994,hrv,2.4266071768830297
1995,hrv,2.53819134638194
1996,hrv,2.52329161640543
1997,hrv,2.3200235126113102
1998,hrv,2.2616075767928
1999,hrv,2.35169532621975
2000,hrv,2.3150610881816096
2001,hrv,2.2507596895367996
2002,hrv,1.96777561921574
2003,hrv,1.69152556506326
2004,hrv,2.11551334069182
2005,hrv,2.30099313508746
2006,hrv,2.64582085462846
2007,hrv,2.6105234507726203
2008,hrv,2.73983650481453
2009,hrv,1.9167129397444902
2010,hrv,2.4341683207471
2011,hrv,2.66082128291329
2012,hrv,2.6239301050279398
2013,hrv,2.68464878029122
2014,hrv,2.34083951452362
1989,cub,1.44585322004822
1999,cub,1.67946682049136
2000,cub,1.2631244863217
2001,cub,1.24856837659084
2002,cub,1.26261031977104
2003,cub,1.2128789526622599
2004,cub,1.31581003005307
2005,cub,1.23494471704596
2006,cub,1.09654355257491
1970,cyp,1.15046271308114
1971,cyp,1.46737298613919
1972,cyp,1.15748490096269
1973,cyp,1.28759118694528
1974,cyp,1.39018650809082
1975,cyp,1.00612167441176
1976,cyp,1.21385876786052
1977,cyp,1.6071991533755499
1978,cyp,1.52232901150478
1979,cyp,1.73627268278232
1980,cyp,1.51640798264608
1981,cyp,1.2209269576002901
1982,cyp,1.45225242954402
1983,cyp,1.39348085820158
1984,cyp,1.28418853699205
1985,cyp,1.4052119642884198
1986,cyp,1.58261530272426
1987,cyp,1.7111371693762698
1988,cyp,1.73828152557258
1989,cyp,1.5164856278453502
1990,cyp,1.6379342799523602
1991,cyp,1.49443453215273
1992,cyp,1.70751203927465
1993,cyp,1.40052593106332
1994,cyp,1.2774068393004099
1995,cyp,1.25836501336973
1996,cyp,1.13421042290738
1997,cyp,1.0699396895354498
1998,cyp,1.1133988006629199
1999,cyp,1.11103888557193
2000,cyp,1.16399406095429
2001,cyp,1.0341229405493
2002,cyp,1.02492777217728
2003,cyp,1.05962296039546
2004,cyp,1.1305266398216798
2005,cyp,1.14193125006596
2006,cyp,1.37649437472913
2007,cyp,1.3646281513913
2008,cyp,1.40374041912042
2009,cyp,0.886291511731
2010,cyp,0.8221554161936541
2011,cyp,0.8411087618926759
2012,cyp,0.800419462114836
2013,cyp,0.617954008629095
2014,cyp,0.580239028727682
1993,cze,4.32225341796579
1994,cze,4.12727970691137
1995,cze,4.16962300145908
1996,cze,3.4925019073996904
1997,cze,3.72591547882205
1998,cze,3.6627921433448
1999,cze,3.3768574171843904
2000,cze,3.67848640432692
2001,cze,3.4769711416993903
2002,cze,2.93031520321948
2003,cze,3.35767011893611
2004,cze,3.9294166948872404
2005,cze,3.6528553248544298
2006,cze,4.32167666818644
2007,cze,4.274896654377089
2008,cze,3.9516855334878396
2009,cze,3.10432128186398
2010,cze,3.5886823389174998
2011,cze,3.9029260832917796
2012,cze,3.76398858800731
2013,cze,3.89478034848342
2014,cze,3.69394733848632
1962,dnk,3.24509060859627
1963,dnk,3.08765684582267
1964,dnk,3.2242130526430803
1965,dnk,3.63794091959997
1966,dnk,3.21900789923876
1967,dnk,3.11859416466641
1968,dnk,3.35936416977216
1969,dnk,3.61459717492573
1970,dnk,3.65920425427738
1971,dnk,2.81196760291855
1972,dnk,2.9924080547388603
1973,dnk,2.77233139581113
1974,dnk,2.99706143869232
1975,dnk,2.2388248763276097
1976,dnk,2.36989128839973
1977,dnk,2.42393721201094
1978,dnk,2.53449593306455
1979,dnk,2.85905605938574
1980,dnk,2.95765503507117
1981,dnk,2.4263343914858098
1982,dnk,2.24332920423533
1983,dnk,2.48666526221414
1984,dnk,2.74641496664083
1985,dnk,2.4386673653243
1986,dnk,2.32434218798932
1987,dnk,2.2676642739643595
1988,dnk,2.3692057830989706
1989,dnk,2.50260233598863
1990,dnk,2.2772854823010698
1991,dnk,1.98796713495692
1992,dnk,1.9657680269916697
1993,dnk,1.77526931205394
1994,dnk,1.93840967852487
1995,dnk,2.0540063999970704
1996,dnk,1.9238620536723
1997,dnk,2.00111351487134
1998,dnk,1.88592560759038
1999,dnk,1.758974029019
2000,dnk,1.76196844682957
2001,dnk,1.7805486470086003
2002,dnk,1.70789188035831
2003,dnk,1.6988435385965202
2004,dnk,1.82889637654841
2005,dnk,1.79549428922802
2006,dnk,2.1498984490135697
2007,dnk,2.05896163731999
2008,dnk,1.9830332224093101
2009,dnk,1.52334151841995
2010,dnk,1.67353648627255
2011,dnk,1.74371927819009
2012,dnk,1.6166962194835999
2013,dnk,1.5070114017479501
2014,dnk,1.51077583103425
1962,dji,0.0172928148938596
1980,dji,0.46010897011232005
1981,dji,0.7278839206856009
1983,dji,1.1583398532853102
1984,dji,0.9458245767477521
1985,dji,0.43985914271325893
1986,dji,0.540349752047807
1987,dji,0.59515589419811
1988,dji,0.644427557113682
1989,dji,0.60181116357151
1990,dji,0.7668489595418051
1991,dji,0.6431237189913349
2009,dji,0.7532706624610741
1977,dma,1.35807971666686
1978,dma,0.327095315655175
1979,dma,0.39216929379629
1980,dma,0.5386268593403549
1981,dma,0.36879386757399796
1983,dma,0.44018423867327794
1985,dma,0.35980549694125896
1986,dma,0.490986087049139
1987,dma,0.36446741744755
1988,dma,0.37335436721055
1989,dma,0.316658696862263
1990,dma,0.636631218034549
1991,dma,0.598349562711184
1993,dma,0.38668573424610897
1994,dma,0.33939290084337304
1995,dma,0.42110571677248
1996,dma,0.336370187675351
1997,dma,0.286771904915063
1999,dma,0.40015186520464896
2000,dma,0.32444652941344604
2001,dma,0.366374442194576
2002,dma,0.45256886362771204
2003,dma,0.33203191104570196
2004,dma,0.37148642434525897
2005,dma,0.479002619671546
2006,dma,0.307698345540791
2007,dma,0.4962328755015711
2008,dma,0.397705584593432
2009,dma,0.992999754712511
2010,dma,0.37921928235365704
2012,dma,0.58146877116829
1972,dom,1.41189562040552
1973,dom,1.6889733106542302
1974,dom,1.86941971284777
1975,dom,1.2046605684628702
1976,dom,2.13832677665438
1977,dom,1.4629442444551
1978,dom,1.56897581144023
1979,dom,1.53623714912747
1980,dom,1.7238099949860701
1981,dom,1.2768313396458602
1982,dom,1.04162387899267
1983,dom,1.0660967718732
1984,dom,1.59690266767979
1985,dom,1.15884496864552
2001,dom,0.991896305063755
2002,dom,0.924310206278678
2003,dom,0.9232202600322941
2004,dom,0.892070295749393
2005,dom,0.8998713720381941
2006,dom,1.0523486473121701
2007,dom,1.20469014288745
2008,dom,1.16331783734266
2009,dom,0.8763014604068281
2010,dom,0.8605564422344141
2011,dom,0.97540190585695
2012,dom,0.871351854539535
2013,dom,0.7983048107119269
2014,dom,0.921409612498741
1962,ecu,1.3936718021442198
1963,ecu,1.75629489530737
1964,ecu,1.62306655018254
1965,ecu,1.481436614054
1966,ecu,1.0392120194896801
1967,ecu,1.2052709242711699
1968,ecu,1.29709476952487
1969,ecu,1.28299881671471
1970,ecu,1.71742551334447
1971,ecu,1.46124255215559
1972,ecu,1.5874384815503702
1973,ecu,1.3481711669443601
1974,ecu,1.33382016759482
1975,ecu,1.60132292394878
1976,ecu,1.55625817837332
1977,ecu,1.7787465663979798
1978,ecu,1.8224534459288302
1980,ecu,1.91223379833994
1981,ecu,1.6792844677965302
1982,ecu,2.7249817296071406
1983,ecu,2.39437696652911
1984,ecu,2.65389504409546
1985,ecu,9.87594727716256
1986,ecu,4.45191575181771
1987,ecu,2.12500916653907
1988,ecu,2.4903257038143702
1989,ecu,2.90268832849319
1990,ecu,2.49961045847957
1991,ecu,2.26926527109805
1992,ecu,1.7035622561010701
1993,ecu,1.43498342078571
1994,ecu,1.5533969810484498
1995,ecu,1.86223468706947
1996,ecu,1.5711706059277701
1997,ecu,1.50152479254649
1998,ecu,1.38135346552843
1999,ecu,1.4334032174634201
