year,country,ne_exp_gnfs_zs
2010,aut,51.003606248568104
2011,aut,53.6718626571573
2012,aut,53.8071781808011
2013,aut,53.2326811587537
2014,aut,53.24823227959
1990,aze,43.860845839017706
1991,aze,45.6586826347305
1992,aze,86.2036057343209
1993,aze,57.432423829592196
1994,aze,24.722601363199395
1995,aze,27.9008669978442
1996,aze,29.5157027636278
1997,aze,29.021878997429
1998,aze,22.702318186838397
1999,aze,27.983579155938397
2000,aze,39.041359869439
2001,aze,40.9230416133644
2002,aze,42.7685238946695
2003,aze,42.0108752536207
2004,aze,48.787479924504396
2005,aze,62.936430425234605
2006,aze,66.5062303193762
2007,aze,68.1309402161457
2008,aze,65.7761378471842
2009,aze,51.6357456848728
2010,aze,54.3047215353821
2011,aze,56.4269805307016
2012,aze,53.7092323363274
2013,aze,48.72392484950149
2014,aze,43.287474269979604
1977,bhs,82.6507713884993
1978,bhs,82.66458433445459
1979,bhs,68.8717258403469
1980,bhs,70.3811877480716
1981,bhs,67.38170347003161
1982,bhs,65.7859722486219
1983,bhs,66.5685595567867
1984,bhs,63.5882612316888
1985,bhs,64.7907986724178
1986,bhs,63.8179979777553
1987,bhs,61.32277307747871
1989,bhs,53.8314826910516
1990,bhs,54.160770688566
1991,bhs,50.951092197122605
1992,bhs,50.247024766806
1993,bhs,51.966688227684294
1994,bhs,51.021478981282606
1995,bhs,49.549139690872
1996,bhs,48.0376835688556
1997,bhs,42.9961466354667
1998,bhs,40.4040404040404
1999,bhs,42.5020249263618
2000,bhs,44.3561743941417
2001,bhs,39.722090380473
2002,bhs,42.1739247909887
2003,bhs,41.7484193050914
2004,bhs,44.5519594080581
2005,bhs,45.185954933558904
2006,bhs,44.6616119236898
2007,bhs,46.739294020576494
2008,bhs,46.041483511486504
2009,bhs,39.860263259518
2010,bhs,40.749066322105605
2011,bhs,43.64270097278111
2012,bhs,45.3372226749263
2013,bhs,44.06096006167171
2014,bhs,43.9318488925445
1980,bhr,124.108453501425
1981,bhr,131.129680190199
1982,bhr,118.981623869273
1983,bhr,96.6818499003133
1984,bhr,96.48621041879471
1985,bhr,101.769725438788
1986,bhr,98.71046440707501
1987,bhr,102.367892611564
1988,bhr,95.3379785934919
1989,bhr,98.643897570042
1990,bhr,115.555828722334
1991,bhr,85.0031629889958
1992,bhr,84.38199171518141
1993,bhr,83.87459724850409
1994,bhr,81.1932702210151
1995,bhr,81.9905466031894
1996,bhr,87.9135242955814
1997,bhr,79.07678217749
1998,bhr,64.6036729603028
1999,bhr,78.86724558615171
2000,bhr,79.1805973202084
2001,bhr,73.6106719000445
2002,bhr,72.2176603559946
2003,bhr,72.0630183506862
2004,bhr,78.6051030377881
2005,bhr,83.8940300417307
2006,bhr,84.6376061742767
2007,bhr,79.67952923206471
2008,bhr,82.57743379995841
2009,bhr,68.4655938651118
2010,bhr,69.5373177399286
2011,bhr,79.00228651068579
2012,bhr,74.3037054139287
2013,bhr,73.64889445814299
2014,bhr,71.1580766813325
1960,bgd,9.996685297992471
1961,bgd,10.782353406333499
1962,bgd,10.746751283322801
1963,bgd,9.983485122160241
1964,bgd,10.0284124165217
1965,bgd,9.662716409196289
1966,bgd,10.2842808274445
1967,bgd,9.306142123301589
1968,bgd,8.33080893013733
1969,bgd,8.14599241256528
1970,bgd,8.313112892605211
1971,bgd,6.29148731724424
1972,bgd,5.6747304028231005
1973,bgd,6.539409334003249
1974,bgd,3.7010754647133797
1975,bgd,2.8950788938617404
1976,bgd,4.746081768190179
1977,bgd,7.04075196547742
1978,bgd,5.55766316100946
1979,bgd,6.109219480813089
1980,bgd,5.49428379105126
1981,bgd,5.13086315280464
1982,bgd,5.07529986612758
1983,bgd,5.60384903116941
1984,bgd,3.39625513455005
1985,bgd,5.384478600370491
1986,bgd,5.18293196330185
1987,bgd,4.99004963895921
1988,bgd,5.42830096531266
1989,bgd,5.54014371794136
1990,bgd,5.908316486662629
1991,bgd,6.662611968704669
1992,bgd,7.58667691051403
1993,bgd,9.017269035898481
1994,bgd,9.001543646232788
1995,bgd,10.864634213710401
1996,bgd,9.706507649523461
1997,bgd,10.5203705573506
1998,bgd,11.7573312287186
1999,bgd,11.758642385731301
2000,bgd,12.344201227991901
2001,bgd,13.386559208064899
2002,bgd,12.4099689322019
2003,bgd,11.4311486959413
2004,bgd,11.146508946135302
2005,bgd,14.3928418979283
2006,bgd,16.353463565288802
2007,bgd,16.9953348464905
2008,bgd,17.658858482075697
2009,bgd,16.9401329056133
2010,bgd,16.0241126856916
2011,bgd,19.922074955493898
2012,bgd,20.1615888634893
2013,bgd,19.5378741103687
2014,bgd,18.9896599950107
1980,brb,58.05500982318271
1981,brb,49.48683623382421
1982,brb,52.840666381888106
1983,brb,58.3668543845535
1984,brb,59.5791805094131
1985,brb,56.1199294532628
1986,brb,46.8037263090267
1987,brb,38.0688448074679
1988,brb,40.3455842018651
1989,brb,41.6109045848823
1990,brb,40.6721027921917
1991,brb,38.6072834645669
1992,brb,43.68932038834951
1993,brb,44.746987951807206
1994,brb,45.25075109775829
1995,brb,45.93406593406589
1996,brb,47.041847041847
1997,brb,45.582211819777605
1998,brb,41.5499048607507
1999,brb,40.855067679102
2000,brb,42.3834694858241
2001,brb,40.1572276592331
2002,brb,38.2079192301625
2003,brb,42.106870229007605
2004,brb,40.8592971973254
2005,brb,43.912764592687594
2006,brb,45.0447310328802
2007,brb,44.9626044874615
2008,brb,45.49510337323179
2009,brb,41.3950456323338
2010,brb,46.2152738724553
2011,brb,38.985773290500205
2012,brb,39.473684210526294
2013,brb,37.1875729969633
2014,brb,36.5254334596395
1990,blr,45.958429561200894
1991,blr,36.8541905855339
1992,blr,59.2861005949162
1993,blr,67.6369098363983
1994,blr,71.2699233415013
1995,blr,49.66532841965489
1996,blr,46.3499639281231
1997,blr,59.8598642804939
1998,blr,59.051135131239796
1999,blr,59.203357153387095
2000,blr,69.2108213448948
2001,blr,66.7476067360771
2002,blr,63.627515944036105
2003,blr,65.156379906358
2004,blr,67.8863333586708
2005,blr,59.7978087236099
2006,blr,60.061311769084206
2007,blr,60.94305271532121
2008,blr,60.9377552183976
2009,blr,50.529749960347004
2010,blr,53.2437235561884
2011,blr,81.1289426456054
2012,blr,81.34081762138791
2013,blr,60.2727084917873
2014,blr,57.204695708360994
1960,bel,37.8006916562682
1961,bel,39.013174717579496
1962,bel,40.5730913202231
1963,bel,41.712539025348896
1964,bel,42.4975544033319
1965,bel,41.9832709983555
1966,bel,43.66610549486529
1967,bel,42.686732412849295
1968,bel,44.86690932173121
1969,bel,48.800281199664404
1970,bel,44.487449465476104
1971,bel,43.3110347396031
1972,bel,43.6769930532472
1973,bel,47.531041364584205
1974,bel,52.3417586523612
1975,bel,45.4372004402238
1976,bel,48.0480317409711
1977,bel,47.011820316618206
1978,bel,45.2844183925245
1979,bel,49.4018212044324
1980,bel,49.5946310994857
1981,bel,53.499719586009796
1982,bel,57.49737997766479
1983,bel,59.76578953643129
1984,bel,63.7406266792758
1985,bel,61.8030211294594
1986,bel,56.6856722555931
1987,bel,55.28514502860121
1988,bel,58.7885450405163
1989,bel,62.9038418203566
1990,bel,60.971151208909596
1991,bel,59.601548981027406
1992,bel,58.1956405828006
1993,bel,55.522620619456205
1994,bel,57.815673305328595
1995,bel,59.4874678663239
1996,bel,60.4430819386687
1997,bel,63.8968177050834
1998,bel,63.3971597935946
1999,bel,63.89860211443499
2000,bel,71.857548930765
2001,bel,71.02051258898071
2002,bel,70.31465290022359
2003,bel,68.5961144506912
2004,bel,70.3700231996813
2005,bel,73.5213383801901
2006,bel,75.711285671428
2007,bel,77.4908402062005
2008,bel,79.695875910141
2009,bel,69.309681433335
2010,bel,76.4484348166672
2011,bel,81.6357430375673
2012,bel,82.323014617249
2013,bel,82.1565626599508
2014,bel,83.9647766215808
1980,blz,55.3786906290116
1981,blz,53.395541731467105
1982,blz,47.9776847977685
1983,blz,49.074074074074105
1984,blz,62.4466571834993
1985,blz,48.4819507530481
1986,blz,55.51898178626289
1987,blz,60.459229795697006
1988,blz,62.019688790092104
1989,blz,59.74115379319839
1990,blz,62.220070209417706
1991,blz,54.2700110125286
1992,blz,49.7194835198833
1993,blz,46.6908017207918
1994,blz,49.8319050860288
1995,blz,47.9610111843372
1996,blz,50.00342035885671
1997,blz,52.779294506082294
1998,blz,52.5814681996754
1999,blz,55.056999769588
2000,blz,52.97014607783301
2001,blz,50.8682230210054
2002,blz,52.5600790169007
2003,blz,53.1882667743727
2004,blz,50.5600983126152
2005,blz,54.660323476150296
2006,blz,61.133865785737704
2007,blz,61.09308445506121
2008,blz,62.37125263992121
2009,blz,51.62400667635411
2010,blz,58.212430780048706
2011,blz,60.094413901333
2012,blz,62.452860542944094
2013,blz,60.8527303473493
1960,ben,6.12391381286847
1961,ben,4.58348954869937
1962,ben,3.51782319655902
1963,ben,3.8213602129436
1964,ben,5.13733827248161
1965,ben,7.2675630638551
1966,ben,6.84654487020172
1967,ben,7.66582205030885
1968,ben,9.33464258694558
1969,ben,11.773219224993
1970,ben,15.176579831540401
1971,ben,17.7857985904456
1972,ben,14.384402214007599
1973,ben,15.661975650516801
1974,ben,14.316756135465601
1975,ben,14.528245927767001
1976,ben,12.991246309692302
1977,ben,16.1789026141378
1978,ben,16.5250882129923
1979,ben,17.516379474837102
1980,ben,15.8165128794143
1981,ben,15.930500461049302
1982,ben,17.7710358297085
1983,ben,13.7642891939421
1984,ben,19.579375321244303
1985,ben,23.652618353909396
1986,ben,16.6759209455033
1987,ben,15.2675281201641
1988,ben,13.8037392116767
1989,ben,13.495428981303402
1990,ben,19.181303010653
1991,ben,21.0024860627473
1992,ben,23.239148049645802
1993,ben,22.4643830367556
1994,ben,28.3270186172953
1995,ben,27.3689425027528
1996,ben,26.498811554583398
1997,ben,27.176134594454897
1998,ben,27.0929395510065
1999,ben,23.6881830807318
2000,ben,21.140389241198303
2001,ben,20.349162722044102
2002,ben,20.187881634570196
2003,ben,18.9840514582783
2004,ben,18.818554801976102
2005,ben,18.932038834951502
2006,ben,18.5280226114768
2007,ben,22.5865082139112
2008,ben,22.854638239253603
2009,ben,20.371807113869696
2010,ben,23.7877295637564
2011,ben,21.382078541983102
2012,ben,24.7007722007722
2013,ben,27.3533136344449
2014,ben,36.145494486924896
2009,bmu,46.488774929913305
2010,bmu,47.0831141348796
2011,bmu,47.637184095686905
2012,bmu,46.7615656563559
2013,bmu,47.668267635022296
1980,btn,13.6452108254945
1981,btn,15.4399331856493
1982,btn,13.697737584309301
1983,btn,12.059186160397699
1984,btn,12.9308038176451
1985,btn,14.9929787889719
1986,btn,17.6309043750957
1987,btn,23.5471625614256
1988,btn,28.072723495808898
1989,btn,28.047856296160603
1990,btn,26.8303707909999
1991,btn,32.1582195728966
1992,btn,31.986482211198698
1993,btn,31.568412180237605
1994,btn,29.5287425843095
1995,btn,37.768935805792395
1996,btn,35.4881289332026
1997,btn,35.9047155549097
1998,btn,33.1000112909481
1999,btn,31.1144920421453
2000,btn,28.9843984306466
2001,btn,28.9403741183068
2002,btn,24.920089081413302
2003,btn,26.193357010465697
2004,btn,31.292657472186605
2005,btn,38.249841445932105
2006,btn,54.4194468606901
2007,btn,54.9704162853728
2008,btn,46.559440303960294
2009,btn,44.7019813462701
2010,btn,42.4527911499786
2011,btn,41.2054149499706
2012,btn,38.725334263696396
2013,btn,40.4599044965572
2014,btn,36.284637352378795
1960,bol,13.3413464424811
1961,bol,13.627962616863199
1962,bol,12.463944767973098
1963,bol,13.8902579795944
1964,bol,16.4370555542172
1965,bol,16.6706344320192
1966,bol,16.9358775413438
1967,bol,18.6355216990229
1968,bol,22.2275125760256
1969,bol,23.560960866596602
1970,bol,24.5945051307514
1971,bol,21.39234670355
1972,bol,21.112440191387602
1973,bol,27.7133699996043
1974,bol,35.2924380145624
1975,bol,25.9383183008438
1976,bol,27.6756479906345
1977,bol,26.774128613678897
1978,bol,22.595143746177
1979,bol,24.174703469681898
1980,bol,24.527519822160397
1981,bol,23.2660239152104
1982,bol,29.064346933821103
1983,bol,28.3167800437985
1984,bol,23.6548638484094
1985,bol,19.0499112907929
1986,bol,21.3240112807629
1987,bol,19.6304776214357
1988,bol,18.7674425061311
1989,bol,22.4982129220116
1990,bol,22.7769800123498
1991,bol,21.4793461553257
1992,bol,20.045760866968102
1993,bol,19.080767468162698
1994,bol,21.663312025882398
1995,bol,22.551420932100896
1996,bol,22.581870458488197
1997,bol,21.1106024594354
1998,bol,19.698683914165198
1999,bol,16.8808984517562
2000,bol,18.274745971826
2001,bol,19.972148524027396
2002,bol,21.634455069762602
2003,bol,25.6007334787844
2004,bol,31.1383905633221
2005,bol,35.5481435047552
2006,bol,41.771714513684
2007,bol,41.795656624086206
2008,bol,44.9065562326816
2009,bol,35.72262529487671
2010,bol,41.187456069084
2011,bol,44.09170176664951
2012,bol,47.1661965775564
2013,bol,44.0924792738495
2014,bol,43.2930881166253
1994,bih,15.448289421942599
1995,bih,20.4117390235021
1996,bih,23.617706247982998
1997,bih,27.8336349003353
1998,bih,27.3031972254601
1999,bih,27.6439667010105
2000,bih,28.690339505552302
2001,bih,28.3925252968684
2002,bih,24.347414936769802
2003,bih,30.2893546437857
2004,bih,32.2433275260684
2005,bih,32.557022607507896
2006,bih,35.8992584342866
2007,bih,27.694280579650997
2008,bih,27.423211611729602
2009,bih,25.514847570331202
2010,bih,30.2759473739235
2011,bih,32.6065919370832
2012,bih,32.7744752708076
2013,bih,34.2109186160445
2014,bih,34.3396918066666
1960,bwa,26.275636031733605
1961,bwa,27.216322989713102
1962,bwa,27.9260392616513
1963,bwa,28.9944433433896
1964,bwa,28.8110098258944
1965,bwa,31.7073170731707
1966,bwa,29.268292682926802
1967,bwa,24.6138479648985
1968,bwa,23.052631578947395
1969,bwa,22.772277227722803
1970,bwa,24.655547498187104
1971,bwa,33.1497797356828
1972,bwa,37.3721479150275
1973,bwa,38.8315137208616
1974,bwa,40.9232988699207
1975,bwa,43.594136683799704
1976,bwa,50.386398763524
1977,bwa,50.9007232084155
1978,bwa,52.0605378873095
1979,bwa,54.123017060760205
1980,bwa,53.05924443635921
1981,bwa,49.7050639955481
1982,bwa,54.561982680254495
1983,bwa,62.083446747287795
1984,bwa,60.8112721517023
1985,bwa,66.2910488224616
1986,bwa,68.3308494783905
1987,bwa,75.129565085619
1988,bwa,70.52194052690349
1989,bwa,59.224597854688504
1990,bwa,55.0554070628939
1991,bwa,53.0295141611517
1992,bwa,48.1795630951428
1993,bwa,47.095797200580705
1994,bwa,47.822398684693795
1995,bwa,50.83649784203379
1996,bwa,53.828444483056
1997,bwa,60.880738550180595
1998,bwa,49.289172100375396
1999,bwa,55.1972682896054
2000,bwa,51.8318100701299
2001,bwa,48.657608238034804
2002,bwa,52.1574267782427
2003,bwa,48.826857834010404
2004,bwa,49.6137877815052
2005,bwa,52.923553544769604
2006,bwa,52.254473635828106
2007,bwa,54.5160825555851
2008,bwa,45.673967204041205
2009,bwa,34.800964011858895
2010,bwa,38.422899936928296
2011,bwa,44.404752497778794
2012,bwa,42.44091964395621
2013,bwa,54.2811977537709
2014,bwa,49.8050484086814
1960,bra,7.05904647646368
1961,bra,7.279407945901049
1962,bra,3.8687601713737796
1963,bra,9.03645424482606
1964,bra,6.38540927082227
1965,bra,7.73576138413985
1966,bra,6.824735078963059
1967,bra,5.7689710655619
1968,bra,6.00052600864501
1969,bra,6.620403796830599
1970,bra,7.02943634908589
1971,bra,6.41330674313925
1972,bra,7.259175691336
1973,bra,8.27167782462644
1974,bra,8.01311941176138
1975,bra,7.53857281945099
1976,bra,7.035713556659569
1977,bra,7.25236847121218
1978,bra,6.67557886823388
1979,bra,7.12390494963595
1980,bra,9.05272982472942
1981,bra,9.42035430772259
1982,bra,7.60968270162801
1983,bra,11.4218215925107
1984,bra,13.547584918489001
1985,bra,12.247959666261101
1986,bra,8.81658867805845
1987,bra,9.4599432176942
1988,bra,10.8882167136928
1989,bra,8.929609680144269
1990,bra,8.199990015408149
1991,bra,8.67697309491424
1992,bra,10.8682492540862
1993,bra,10.503270236684301
1994,bra,9.665051387187821
1995,bra,7.37255282703524
1996,bra,6.705896204145911
1997,bra,6.95902723702829
1998,bra,7.00517403341004
1999,bra,9.524873269326369
2000,bra,10.160290823926301
2001,bra,12.366379274324801
2002,bra,14.207779997491901
2003,bra,15.1621243101294
2004,bra,16.5377124171327
2005,bra,15.235691631027
2006,bra,14.3722181324441
2007,bra,13.338626380641001
2008,bra,13.5438756826161
2009,bra,10.8672202835549
2010,bra,10.7354698617255
2011,bra,11.4703761230603
2012,bra,11.9575989875018
2013,bra,12.0195968294365
2014,bra,11.5174880498205
1974,brn,90.0542771959331
1975,brn,90.05919722783709
1976,brn,93.65490173772079
1977,brn,94.63423866754991
1978,brn,95.012683457148
1979,brn,95.06158665595119
1980,brn,93.36150697392358
1981,brn,93.143259797279
1982,brn,89.3430496959071
1983,brn,88.2704119942392
1989,brn,61.811318605626
1990,brn,61.8084939664629
1991,brn,66.677091477717
1992,brn,57.8723404255319
1993,brn,54.7633403678022
1994,brn,51.081210956271
1995,brn,59.7168405365127
1996,brn,59.933453486759994
1997,brn,57.1854347544383
1998,brn,50.47197640118
1999,brn,55.8163396178017
2000,brn,67.3543319201318
2001,brn,69.5253059297448
2002,brn,67.1218302942605
2003,brn,69.289251837004
2004,brn,68.7990469672454
2005,brn,70.1684471590321
2006,brn,71.7246979556453
2007,brn,67.8527507652301
2008,brn,78.2992366861295
2009,brn,72.7831762889702
2010,brn,81.4387750050615
2011,brn,79.66268462151741
2012,brn,81.3652047901591
2013,brn,76.1565059505797
2014,brn,70.98091511471229
1980,bgr,35.707805048272704
1981,bgr,35.6384355453304
1982,bgr,34.2829076620825
1983,bgr,37.1482428072153
1984,bgr,40.131161413158495
1985,bgr,42.795126904799204
1986,bgr,40.0336395168459
1987,bgr,40.7852991817975
1988,bgr,45.5656654957217
1989,bgr,46.4205946557788
1990,bgr,33.1191920794173
1991,bgr,43.4782608695652
1992,bgr,47.1115537848605
1993,bgr,38.2067581130813
1994,bgr,45.047564687975594
1995,bgr,51.9210308681775
1996,bgr,58.9780273489085
1997,bgr,50.109142726014205
1998,bgr,43.087193039018494
1999,bgr,43.1687705547894
2000,bgr,36.488086140239794
2001,bgr,35.0000218576793
2002,bgr,33.734710321585005
2003,bgr,34.531600344756
2004,bgr,41.0559456994903
2005,bgr,42.5974801947728
2006,bgr,47.0810806303858
2007,bgr,51.965671283392105
2008,bgr,52.299811663674795
2009,bgr,42.414562889613705
2010,bgr,53.7377537992039
2011,bgr,62.314807140374604
2012,bgr,63.41421279509629
2013,bgr,66.9832843206762
2014,bgr,65.11124167140899
1960,bfa,4.86196544713728
1961,bfa,5.428886038777519
1962,bfa,5.53198369723123
1963,bfa,5.579492081437019
1964,bfa,2.7988361825163
1965,bfa,4.6525965431225895
1966,bfa,5.05173084981366
1967,bfa,4.928506231559419
1968,bfa,6.20473814688316
1969,bfa,5.8172137405641
1970,bfa,5.455240232863329
1971,bfa,5.511467516621559
1972,bfa,6.39972719517896
1973,bfa,6.31179758031174
1974,bfa,8.32076317273408
1975,bfa,7.34825434792999
1976,bfa,8.20525244540593
1977,bfa,7.960266865406599
1978,bfa,7.468419216048059
1979,bfa,8.24613438701797
1980,bfa,8.950521023716561
1981,bfa,9.27641060746417
1982,bfa,8.195716127762589
1983,bfa,7.88414939830604
1984,bfa,10.960913625855
1985,bfa,9.92146469411376
1986,bfa,8.99056313376556
1987,bfa,11.3588168034253
1988,bfa,10.9987001866015
1989,bfa,8.74886259200754
1990,bfa,10.966691411951698
1991,bfa,10.4475484424359
1992,bfa,8.8464803686211
1993,bfa,8.95154328138584
1994,bfa,14.2016211454196
1995,bfa,14.1405565399915
1996,bfa,10.563605205570699
1997,bfa,10.812530998467698
1998,bfa,12.808103022005598
1999,bfa,9.518368068801768
2000,bfa,9.532602084911598
2001,bfa,9.24340542249341
2002,bfa,9.17668489790803
2003,bfa,8.71021282149153
2004,bfa,11.328440265041001
2005,bfa,9.74399641841393
2006,bfa,11.5188631532793
2007,bfa,10.5497022107401
2008,bfa,9.96729693724624
2009,bfa,12.699348576816302
2010,bfa,19.226741967694302
2011,bfa,25.0036904773432
2012,bfa,25.5185220724148
2013,bfa,26.137392554928898
2014,bfa,28.949219534689604
1960,bdi,12.4999996173469
1961,bdi,12.9310349923561
1962,bdi,13.1147537297961
1963,bdi,7.518797057089549
1964,bdi,14.093959299130699
1965,bdi,10.3479635040849
1966,bdi,10.776159818739501
1967,bdi,10.8005897057881
1968,bdi,10.2956955708047
1969,bdi,9.65871537583368
1970,bdi,10.688776831410001
1971,bdi,8.4357498971691
1972,bdi,11.734443446289502
1973,bdi,11.0161732039696
1974,bdi,9.75339745122198
1975,bdi,8.27564572417933
1976,bdi,13.726483881310198
1977,bdi,17.5956102292697
1978,bdi,11.7076927839069
1979,bdi,14.1626446403038
1980,bdi,8.80938056475716
1981,bdi,9.14335050943539
1982,bdi,10.2119749972585
1983,bdi,9.04558008305351
1984,bdi,11.5040069052475
1985,bdi,11.026619161184799
1986,bdi,11.723228402125402
1987,bdi,9.74490293553833
1988,bdi,12.590770050801499
1989,bdi,9.74574398986099
1990,bdi,7.872992294123111
1991,bdi,9.91737770059179
1992,bdi,8.74918052248067
1993,bdi,9.38196084636915
1994,bdi,10.2717650485534
1995,bdi,12.9263428540091
1996,bdi,5.8203210186240995
1997,bdi,9.835472578763131
1998,bdi,7.999750124937531
1999,bdi,7.57575757575758
2000,bdi,6.318970594256601
2001,bdi,5.17920216470328
2002,bdi,4.68580418118256
2003,bdi,6.38141402548028
2004,bdi,6.95274828690709
2005,bdi,8.202499172459449
2006,bdi,7.28204932427273
2007,bdi,7.25846908867834
2008,bdi,9.49175781045581
2009,bdi,6.80235842378646
2010,bdi,8.91664261432878
2011,bdi,9.353710467406119
2012,bdi,8.950128921780161
2013,bdi,7.39582113195581
2014,bdi,7.76818251970473
1980,cpv,17.0747682227441
1981,cpv,21.469137689398803
1982,cpv,22.9274304386124
1983,cpv,24.6279458192888
1984,cpv,22.773055841055196
1985,cpv,22.6384786690295
1986,cpv,17.609862273672302
1987,cpv,18.099041030450802
1988,cpv,16.707662251359
1989,cpv,19.2254452309278
1990,cpv,17.131969468504
1991,cpv,16.5640735443608
1992,cpv,17.2830075872658
1993,cpv,13.260831075798302
1994,cpv,15.0462995430568
1995,cpv,17.1369526898222
1996,cpv,20.1991575607735
1997,cpv,27.4417263018333
1998,cpv,22.796152875142496
1999,cpv,20.9759456250155
2000,cpv,27.007218543126502
2001,cpv,29.80941288281
2002,cpv,32.5449567130458
2003,cpv,31.364351166950897
2004,cpv,32.004173065871
2005,cpv,37.7773604608664
2006,cpv,45.1322052608015
2007,cpv,31.5398781689087
2008,cpv,32.1027756443236
2009,cpv,27.008228439362195
2010,cpv,28.9088907947651
2011,cpv,31.4724916849193
1960,khm,13.9013451044662
1961,khm,12.8888890607407
1962,khm,13.8528136729072
1963,khm,17.2549017577855
1964,khm,14.963503922691698
1965,khm,11.5131578947368
1966,khm,7.8125
1967,khm,8.902077230582288
1968,khm,8.57908877085296
1969,khm,6.95443650087125
1970,khm,5.76441098422749
1993,khm,16.0570736263817
1994,khm,25.791959388025397
1995,khm,31.1841815310837
1996,khm,25.3640067394433
1997,khm,33.6169355757404
1998,khm,31.238145794047604
1999,khm,40.544186178359205
2000,khm,49.8462352302926
2001,khm,52.5965254011219
2002,khm,55.4221375884084
2003,khm,56.520470490607
2004,khm,63.6058949114761
2005,khm,64.0847072521061
2006,khm,68.5932451239154
2007,khm,65.3259680507156
2008,khm,65.5432507028063
2009,khm,49.2207635019252
2010,khm,54.08278279179171
2011,khm,54.08075591410271
2012,khm,57.9559898177433
2013,khm,61.49292402301371
2014,khm,62.322843238813704
1965,cmr,23.7593924395954
1966,cmr,20.994734857892198
1967,cmr,20.625272657141398
1968,cmr,22.123551689286103
1969,cmr,23.3834286164464
1970,cmr,26.209931675918302
1971,cmr,23.018157775206102
1972,cmr,20.391869575477898
1973,cmr,20.6937259205293
1974,cmr,25.4380898076255
1975,cmr,22.6849591337327
1976,cmr,22.6425968644597
1977,cmr,25.0599528630765
1978,cmr,23.655197805117396
1979,cmr,21.0785467994137
1980,cmr,27.8847481871114
1981,cmr,21.867053341210397
1982,cmr,33.2143378608076
1983,cmr,30.397603276166
1984,cmr,33.4785941985375
1985,cmr,33.4487710584622
1986,cmr,23.281370600862
1987,cmr,16.6942564322114
1988,cmr,16.0329748693173
1989,cmr,20.7070366380926
1990,cmr,20.1829143997955
1991,cmr,19.9988804610672
1992,cmr,20.5470222485463
1993,cmr,16.179714606607
1994,cmr,21.120728805674
1995,cmr,23.575227693783997
1996,cmr,23.381470930107604
1997,cmr,21.4281994665223
1998,cmr,21.4303821008396
1999,cmr,21.502475219456397
2000,cmr,23.2529692672165
2001,cmr,21.919997633094695
2002,cmr,19.9334934818855
2003,cmr,20.238423540887002
2004,cmr,19.4005880366001
2005,cmr,20.454706871947103
2006,cmr,23.0043691198248
2007,cmr,23.930233161367802
2008,cmr,24.1301250719444
2009,cmr,16.0365227071295
2010,cmr,17.3474591982186
2011,cmr,18.387248298235
2012,cmr,18.795153603830897
2013,cmr,20.6573801320278
2014,cmr,21.735358903170802
1960,can,16.966055657748402
1961,can,17.7529151284194
1962,can,17.7825630998187
1963,can,18.2530864927232
1964,can,19.1876247432112
1965,can,18.5361076568744
1966,can,19.3370650966339
1967,can,20.268609491894697
1968,can,21.197233187056398
1969,can,21.2454616315563
1970,can,21.9556639419403
1971,can,21.1009905188605
1972,can,21.322119680215
1973,can,22.8061040417939
1974,can,24.1180280503107
1975,can,22.07206112582
1976,can,21.789928775629395
1977,can,22.809425565398
1978,can,24.643655875171298
1979,can,26.4473743511997
1980,can,27.6293479700993
1981,can,26.4831051772961
1982,can,25.248056021742602
1983,can,24.9889725780801
1984,can,28.105908535521003
1985,can,27.7304074476113
1986,can,27.1580221889722
1987,can,26.175551344567104
1988,can,26.1449106873318
1989,can,25.1175921444402
1990,can,25.153200156927902
1991,can,24.4200596370691
1992,can,26.279243865237103
1993,can,29.2505457845476
1994,can,32.900999766077106
1995,can,36.225602567857706
1996,can,37.2036165536055
1997,can,38.250075440215795
1998,can,40.068963308530705
1999,can,41.98633521153471
2000,can,44.40722076625939
2001,can,42.2463413086695
2002,can,40.3226899067529
2003,can,37.019879742311794
2004,can,37.463507781484395
2005,can,36.9598996250115
2006,can,35.455015004189896
2007,can,34.3197522191711
2008,can,34.4682844321964
2009,can,28.442055459867102
2010,can,29.060891038197397
2011,can,30.5629785979094
2012,can,30.205414071868702
2013,can,30.194338350339198
2014,can,31.6134847391541
1960,caf,23.2727244800003
1961,caf,26.490065786588303
1962,caf,24.590165133028602
1963,caf,25.2365924230513
1964,caf,28.4482693940755
1965,caf,27.1002682926829
1966,caf,28.3505154639175
1967,caf,26.302729528536002
1968,caf,34.3122977455346
1969,caf,27.334664122321502
1970,caf,31.9384978942048
1971,caf,29.799232942079602
1972,caf,24.9348006859663
1973,caf,28.618041855082303
1974,caf,27.736823888487802
1975,caf,21.1303465778896
1976,caf,22.186866262157302
1977,caf,25.2043976967514
1978,caf,23.420317632811102
1979,caf,22.4325673617578
1980,caf,25.2215452197355
1981,caf,24.3834499934688
1982,caf,22.177752131557604
1983,caf,24.1489993098706
1984,caf,23.3939942580609
1985,caf,22.008518961767603
1986,caf,18.1864262428373
1987,caf,17.8441411639543
1988,caf,17.744752460530602
1989,caf,20.3038863512806
1990,caf,17.0674688659163
1991,caf,17.5866710245595
1992,caf,16.8656999970566
1993,caf,17.0995545466345
1994,caf,23.3994108884074
1995,caf,22.2209449568474
1996,caf,21.470386276084398
1997,caf,26.8842802618525
1998,caf,22.6568865727558
