year,country,sp_rur_totl_zs
1976,umc,70.3624579688524
1977,umc,69.99775880839469
1978,umc,69.4260061961928
1979,umc,68.6433084097159
1980,umc,67.8414664124779
1981,umc,67.0221705312983
1982,umc,66.201279497415
1983,umc,65.4707055436036
1984,umc,64.72332815582071
1985,umc,63.978327410103596
1986,umc,63.2461914830124
1987,umc,62.529960176207
1988,umc,61.8193819463748
1989,umc,61.110884317872
1990,umc,60.4033003655121
1991,umc,59.633954729097006
1992,umc,58.856121755172204
1993,umc,58.0717416840985
1994,umc,57.2790317586786
1995,umc,56.4804791154455
1996,umc,55.674159862832404
1997,umc,54.8609099489454
1998,umc,54.0352686959688
1999,umc,53.1975119952971
2000,umc,52.3421295202252
2001,umc,51.371500023400706
2002,umc,50.3338054358506
2003,umc,49.2835070764534
2004,umc,48.22610734057071
2005,umc,47.168664410490294
2006,umc,46.133020082375005
2007,umc,45.1113347085131
2008,umc,44.0885698663959
2009,umc,43.069277146226995
2010,umc,42.0497130408389
2011,umc,41.038435550939
2012,umc,40.0535297142766
2013,umc,39.098480078655705
2014,umc,38.172942868598795
1960,wld,66.4423918754271
1961,wld,65.9267647273629
1962,wld,65.4821795355864
1963,wld,65.0918643344626
1964,wld,64.6963143397846
1965,wld,64.4728331488948
1966,wld,64.27423585673
1967,wld,64.0647755121532
1968,wld,63.86647427713
1969,wld,63.6613189606627
1970,wld,63.472122327407895
1971,wld,63.2879244086383
1972,wld,63.07899422810429
1973,wld,62.8492460102664
1974,wld,62.5763347675883
1975,wld,62.3482034971531
1976,wld,62.1034082478238
1977,wld,61.8508044238877
1978,wld,61.5210941597426
1979,wld,61.1239477795798
1980,wld,60.7211805929722
1981,wld,60.302351449986496
1982,wld,59.9236800411415
1983,wld,59.5789379913344
1984,wld,59.2242272649872
1985,wld,58.867400630565996
1986,wld,58.506565475726795
1987,wld,58.1551928501422
1988,wld,57.785007248922994
1989,wld,57.434149125942106
1990,wld,57.074399401892
1991,wld,56.71419831542621
1992,wld,56.3751427913098
1993,wld,56.0178763805513
1994,wld,55.665471222000896
1995,wld,55.296953735023
1996,wld,54.94263816754621
1997,wld,54.5837383758605
1998,wld,54.218950661343406
1999,wld,53.847619819677604
2000,wld,53.4652463074224
2001,wld,53.0172360704586
2002,wld,52.522052352288
2003,wld,52.023916462486895
2004,wld,51.520280688281204
2005,wld,51.0134926913612
2006,wld,50.5135918877143
2007,wld,50.015708995690495
2008,wld,49.511794445834894
2009,wld,49.0137148597274
2010,wld,48.519587271602795
2011,wld,48.03137479243179
2012,wld,47.5512520735838
2013,wld,47.0785537342107
2014,wld,46.6136510465096
1960,afg,91.779
1961,afg,91.492
1962,afg,91.195
1963,afg,90.89
1964,afg,90.574
1965,afg,90.25
1966,afg,89.915
1967,afg,89.57
1968,afg,89.214
1969,afg,88.848
1970,afg,88.471
1971,afg,88.083
1972,afg,87.684
1973,afg,87.274
1974,afg,86.851
1975,afg,86.417
1976,afg,85.971
1977,afg,85.513
1978,afg,85.042
1979,afg,84.565
1980,afg,84.319
1981,afg,84.07
1982,afg,83.818
1983,afg,83.563
1984,afg,83.304
1985,afg,83.042
1986,afg,82.777
1987,afg,82.509
1988,afg,82.237
1989,afg,81.962
1990,afg,81.684
1991,afg,81.403
1992,afg,81.118
1993,afg,80.83
1994,afg,80.538
1995,afg,80.243
1996,afg,79.945
1997,afg,79.644
1998,afg,79.339
1999,afg,79.03
2000,afg,78.718
2001,afg,78.404
2002,afg,78.085
2003,afg,77.763
2004,afg,77.438
2005,afg,77.105
2006,afg,76.763
2007,afg,76.413
2008,afg,76.054
2009,afg,75.687
2010,afg,75.311
2011,afg,74.926
2012,afg,74.532
2013,afg,74.129
2014,afg,73.718
1960,alb,69.295
1961,alb,69.057
1962,alb,68.985
1963,alb,68.914
1964,alb,68.842
1965,alb,68.77
1966,alb,68.698
1967,alb,68.626
1968,alb,68.554
1969,alb,68.452
1970,alb,68.26
1971,alb,68.067
1972,alb,67.873
1973,alb,67.679
1974,alb,67.484
1975,alb,67.288
1976,alb,67.092
1977,alb,66.895
1978,alb,66.698
1979,alb,66.5
1980,alb,66.238
1981,alb,65.976
1982,alb,65.713
1983,alb,65.448
1984,alb,65.183
1985,alb,64.917
1986,alb,64.65
1987,alb,64.381
1988,alb,64.112
1989,alb,63.842
1990,alb,63.572
1991,alb,63.3
1992,alb,62.751
1993,alb,62.201
1994,alb,61.646
1995,alb,61.089
1996,alb,60.527
1997,alb,59.965
1998,alb,59.399
1999,alb,58.831
2000,alb,58.259
2001,alb,57.565
2002,alb,56.499
2003,alb,55.427
2004,alb,54.349
2005,alb,53.269
2006,alb,52.185
2007,alb,51.098
2008,alb,50.009
2009,alb,48.924
2010,alb,47.837
2011,alb,46.753
2012,alb,45.67
2013,alb,44.617
2014,alb,43.591
1960,dza,69.49
1961,dza,68.203
1962,dza,66.786
1963,dza,65.338
1964,dza,63.859
1965,dza,62.357
1966,dza,61.16
1967,dza,60.996
1968,dza,60.831
1969,dza,60.666
1970,dza,60.5
1971,dza,60.335
1972,dza,60.169
1973,dza,60.003
1974,dza,59.837
1975,dza,59.67
1976,dza,59.503
1977,dza,59.072
1978,dza,58.206
1979,dza,57.335
1980,dza,56.458
1981,dza,55.58
1982,dza,54.697
1983,dza,53.811
1984,dza,52.921
1985,dza,52.032
1986,dza,51.14
1987,dza,50.278
1988,dza,49.489
1989,dza,48.702
1990,dza,47.915
1991,dza,47.129
1992,dza,46.343
1993,dza,45.561
1994,dza,44.781
1995,dza,44.003
1996,dza,43.226
1997,dza,42.456
1998,dza,41.687
1999,dza,40.882
2000,dza,40.081
2001,dza,39.288
2002,dza,38.499
2003,dza,37.716
2004,dza,36.939
2005,dza,36.17
2006,dza,35.407
2007,dza,34.652
2008,dza,33.903
2009,dza,33.178
2010,dza,32.474
2011,dza,31.791
2012,dza,31.13
2013,dza,30.49
2014,dza,29.871
1960,asm,33.789
1961,asm,33.359
1962,asm,32.932
1963,asm,32.507
1964,asm,32.084
1965,asm,31.666
1966,asm,31.25
1967,asm,30.837
1968,asm,30.426
1969,asm,30.02
1970,asm,29.616
1971,asm,29.216
1972,asm,28.818
1973,asm,28.424
1974,asm,28.033
1975,asm,27.646
1976,asm,27.261
1977,asm,26.88
1978,asm,26.503
1979,asm,26.129
1980,asm,25.67
1981,asm,24.957
1982,asm,24.257
1983,asm,23.571
1984,asm,22.897
1985,asm,22.238
1986,asm,21.592
1987,asm,20.96
1988,asm,20.341
1989,asm,19.737
1990,asm,19.052
1991,asm,18.114
1992,asm,17.211
1993,asm,16.346
1994,asm,15.515
1995,asm,14.72
1996,asm,13.957
1997,asm,13.229
1998,asm,12.533
1999,asm,11.869
2000,asm,11.413
2001,asm,11.509
2002,asm,11.606
2003,asm,11.703
2004,asm,11.802
2005,asm,11.9
2006,asm,12.0
2007,asm,12.1
2008,asm,12.201
2009,asm,12.303
2010,asm,12.406
2011,asm,12.5
2012,asm,12.587
2013,asm,12.666
2014,asm,12.736
1960,ado,41.55
1961,ado,39.017
1962,ado,36.538
1963,ado,34.128
1964,ado,31.795
1965,ado,29.555
1966,ado,27.407
1967,ado,25.359
1968,ado,23.412
1969,ado,21.576
1970,ado,19.845
1971,ado,18.22
1972,ado,16.699
1973,ado,15.284
1974,ado,13.968
1975,ado,12.748
1976,ado,11.618
1977,ado,10.58
1978,ado,9.622
1979,ado,8.74299999999999
1980,ado,7.93600000000001
1981,ado,7.2
1982,ado,6.526
1983,ado,5.911
1984,ado,5.351
1985,ado,4.84099999999999
1986,ado,4.675
1987,ado,4.822
1988,ado,4.973
1989,ado,5.128
1990,ado,5.288
1991,ado,5.47
1992,ado,5.676
1993,ado,5.889
1994,ado,6.11
1995,ado,6.339
1996,ado,6.575
1997,ado,6.8199999999999905
1998,ado,7.072999999999991
1999,ado,7.334
2000,ado,7.605
2001,ado,7.944
2002,ado,8.358999999999991
2003,ado,8.79300000000001
2004,ado,9.249
2005,ado,9.705
2006,ado,10.162
2007,ado,10.637
2008,ado,11.133
2009,ado,11.648
2010,ado,12.183
2011,ado,12.74
2012,ado,13.292
2013,ado,13.835
2014,ado,14.367
1960,ago,89.565
1961,ago,89.202
1962,ago,88.796
1963,ago,88.376
1964,ago,87.942
1965,ago,87.496
1966,ago,87.035
1967,ago,86.559
1968,ago,86.068
1969,ago,85.564
1970,ago,85.043
1971,ago,84.566
1972,ago,84.125
1973,ago,83.676
1974,ago,83.215
1975,ago,82.745
1976,ago,82.263
1977,ago,81.772
1978,ago,81.27
1979,ago,80.758
1980,ago,80.234
1981,ago,79.701
1982,ago,79.157
1983,ago,78.602
1984,ago,78.035
1985,ago,77.459
1986,ago,76.872
1987,ago,76.275
1988,ago,75.666
1989,ago,75.048
1990,ago,74.418
1991,ago,73.779
1992,ago,73.128
1993,ago,72.47
1994,ago,71.8
1995,ago,71.12
1996,ago,70.43
1997,ago,69.732
1998,ago,69.025
1999,ago,68.308
2000,ago,67.581
2001,ago,66.848
2002,ago,66.105
2003,ago,65.355
2004,ago,64.595
2005,ago,63.831
2006,ago,63.058
2007,ago,62.278
2008,ago,61.491
2009,ago,60.701
2010,ago,59.903
2011,ago,59.1
2012,ago,58.301
2013,ago,57.51
2014,ago,56.726
1960,atg,60.344
1961,atg,60.96
1962,atg,61.573
1963,atg,62.183
1964,atg,62.789
1965,atg,63.39
1966,atg,63.988
1967,atg,64.582
1968,atg,65.171
1969,atg,65.755
1970,atg,66.181
1971,atg,66.102
1972,atg,66.022
1973,atg,65.943
1974,atg,65.863
1975,atg,65.783
1976,atg,65.703
1977,atg,65.623
1978,atg,65.543
1979,atg,65.462
1980,atg,65.382
1981,atg,65.302
1982,atg,65.221
1983,atg,65.14
1984,atg,65.06
1985,atg,64.979
1986,atg,64.898
1987,atg,64.817
1988,atg,64.736
1989,atg,64.655
1990,atg,64.574
1991,atg,64.535
1992,atg,64.915
1993,atg,65.291
1994,atg,65.666
1995,atg,66.039
1996,atg,66.41
1997,atg,66.779
1998,atg,67.145
1999,atg,67.51
2000,atg,67.873
2001,atg,68.26
2002,atg,68.901
2003,atg,69.535
2004,atg,70.163
2005,atg,70.781
2006,atg,71.393
2007,atg,71.997
2008,atg,72.594
2009,atg,73.181
2010,atg,73.761
2011,atg,74.333
2012,atg,74.865
2013,atg,75.357
2014,atg,75.81
1960,arg,26.389
1961,arg,25.783
1962,arg,25.233
1963,arg,24.691
1964,arg,24.156
1965,arg,23.631
1966,arg,23.112
1967,arg,22.602
1968,arg,22.099
1969,arg,21.606
1970,arg,21.12
1971,arg,20.679
1972,arg,20.257
1973,arg,19.842
1974,arg,19.433
1975,arg,19.031
1976,arg,18.634
1977,arg,18.245
1978,arg,17.861
1979,arg,17.484
1980,arg,17.113
1981,arg,16.687
1982,arg,16.241
1983,arg,15.806
1984,arg,15.379
1985,arg,14.962
1986,arg,14.555
1987,arg,14.157
1988,arg,13.767
1989,arg,13.387
1990,arg,13.016
1991,arg,12.672
1992,arg,12.458
1993,arg,12.248
1994,arg,12.04
1995,arg,11.836
1996,arg,11.634
1997,arg,11.436
1998,arg,11.241
1999,arg,11.048
2000,arg,10.858
2001,arg,10.671
2002,arg,10.481
2003,arg,10.29
2004,arg,10.101
2005,arg,9.916
2006,arg,9.733999999999991
2007,arg,9.55500000000001
2008,arg,9.378
2009,arg,9.205
2010,arg,9.03400000000001
2011,arg,8.867
2012,arg,8.705
2013,arg,8.548
2014,arg,8.396
1960,arm,48.725
1961,arm,47.853
1962,arm,46.981
1963,arm,46.111
1964,arm,45.242
1965,arm,44.378
1966,arm,43.517
1967,arm,42.659
1968,arm,41.805
1969,arm,40.958
1970,arm,40.136
1971,arm,39.343
1972,arm,38.555
1973,arm,37.775
1974,arm,37.0
1975,arm,36.389
1976,arm,35.781
1977,arm,35.179
1978,arm,34.581
1979,arm,34.161
1980,arm,33.95
1981,arm,33.741
1982,arm,33.533
1983,arm,33.325
1984,arm,33.117
1985,arm,32.91
1986,arm,32.704
1987,arm,32.499
1988,arm,32.294
1989,arm,32.31
1990,arm,32.579
1991,arm,32.85
1992,arm,33.122
1993,arm,33.394
1994,arm,33.668
1995,arm,33.943
1996,arm,34.219
1997,arm,34.496
1998,arm,34.774
1999,arm,35.053
2000,arm,35.334
2001,arm,35.615
2002,arm,35.717
2003,arm,35.75
2004,arm,35.783
2005,arm,35.816
2006,arm,35.85
2007,arm,35.883
2008,arm,36.003
2009,arm,36.211
2010,arm,36.42
2011,arm,36.629
2012,arm,36.839
2013,arm,37.025
2014,arm,37.188
1960,abw,49.224
1961,abw,49.239
1962,abw,49.254
1963,abw,49.27
1964,abw,49.285
1965,abw,49.3
1966,abw,49.315
1967,abw,49.33
1968,abw,49.346
1969,abw,49.361
1970,abw,49.376
1971,abw,49.391
1972,abw,49.407
1973,abw,49.422
1974,abw,49.437
1975,abw,49.452
1976,abw,49.468
1977,abw,49.483
1978,abw,49.498
1979,abw,49.513
1980,abw,49.528
1981,abw,49.544
1982,abw,49.559
1983,abw,49.574
1984,abw,49.589
1985,abw,49.605
1986,abw,49.62
1987,abw,49.635
1988,abw,49.65
1989,abw,49.665
1990,abw,49.681
1991,abw,49.696
1992,abw,50.002
1993,abw,50.412
1994,abw,50.823
1995,abw,51.233
1996,abw,51.644
1997,abw,52.054
1998,abw,52.464
1999,abw,52.873
2000,abw,53.283
2001,abw,53.661
2002,abw,54.028
2003,abw,54.394
2004,abw,54.76
2005,abw,55.125
2006,abw,55.489
2007,abw,55.853
2008,abw,56.217
2009,abw,56.579
2010,abw,56.941
2011,abw,57.302
2012,abw,57.636
2013,abw,57.942
2014,abw,58.221
1960,aus,18.471
1961,aus,18.059
1962,aus,17.663
1963,aus,17.273
1964,aus,16.89
1965,aus,16.515
1966,aus,16.145
1967,aus,15.783
1968,aus,15.427
1969,aus,15.078
1970,aus,14.735
1971,aus,14.4
1972,aus,14.319
1973,aus,14.239
1974,aus,14.159
1975,aus,14.079
1976,aus,14.0
1977,aus,14.06
1978,aus,14.119
1979,aus,14.179
1980,aus,14.24
1981,aus,14.3
1982,aus,14.36
1983,aus,14.42
1984,aus,14.48
1985,aus,14.54
1986,aus,14.6
1987,aus,14.6
1988,aus,14.6
1989,aus,14.6
1990,aus,14.6
1991,aus,14.6
1992,aus,14.434
1993,aus,14.252
1994,aus,14.072
1995,aus,13.894
1996,aus,13.717
1997,aus,13.496
1998,aus,13.273
1999,aus,13.053
2000,aus,12.835
2001,aus,12.622
2002,aus,12.459
2003,aus,12.305
2004,aus,12.151
2005,aus,12.0
2006,aus,11.85
2007,aus,11.702
2008,aus,11.555
2009,aus,11.41
2010,aus,11.267
2011,aus,11.125
2012,aus,10.985
2013,aus,10.847
2014,aus,10.711
1960,aut,35.28
1961,aut,35.186
1962,aut,35.137
1963,aut,35.087
1964,aut,35.038
1965,aut,34.989
1966,aut,34.939
1967,aut,34.89
1968,aut,34.841
1969,aut,34.792
1970,aut,34.742
1971,aut,34.699
1972,aut,34.689
1973,aut,34.679
1974,aut,34.669
1975,aut,34.659
1976,aut,34.649
1977,aut,34.639
1978,aut,34.629
1979,aut,34.619
1980,aut,34.609
1981,aut,34.595
1982,aut,34.554
1983,aut,34.514
1984,aut,34.474
1985,aut,34.434
1986,aut,34.394
1987,aut,34.354
1988,aut,34.314
1989,aut,34.275
1990,aut,34.235
1991,aut,34.2
1992,aut,34.2
1993,aut,34.2
1994,aut,34.2
1995,aut,34.2
1996,aut,34.2
1997,aut,34.2
1998,aut,34.2
1999,aut,34.2
2000,aut,34.2
2001,aut,34.199
2002,aut,34.194
2003,aut,34.188
2004,aut,34.182
2005,aut,34.176
2006,aut,34.171
2007,aut,34.165
2008,aut,34.159
2009,aut,34.153
2010,aut,34.148
2011,aut,34.142
2012,aut,34.136
2013,aut,34.116
2014,aut,34.081
1960,aze,47.337
1961,aze,47.636
1962,aze,47.936
1963,aze,48.236
1964,aze,48.536
1965,aze,48.836
1966,aze,49.136
1967,aze,49.436
1968,aze,49.737
1969,aze,50.037
1970,aze,49.992
1971,aze,49.538
1972,aze,49.083
1973,aze,48.629
1974,aze,48.302
1975,aze,48.103
1976,aze,47.904
1977,aze,47.706
1978,aze,47.508
1979,aze,47.345
1980,aze,47.223
1981,aze,47.103
1982,aze,46.982
1983,aze,46.861
1984,aze,46.701
1985,aze,46.502
1986,aze,46.303
1987,aze,46.105
1988,aze,45.906
1989,aze,45.943
1990,aze,46.251
1991,aze,46.559
1992,aze,46.868
1993,aze,47.176
1994,aze,47.485
1995,aze,47.794
1996,aze,48.104
1997,aze,48.412
1998,aze,48.722
1999,aze,48.815
2000,aze,48.614
2001,aze,48.413
2002,aze,48.213
2003,aze,48.012
2004,aze,47.811
2005,aze,47.611
2006,aze,47.411
2007,aze,47.21
2008,aze,47.01
2009,aze,46.81
2010,aze,46.599
2011,aze,46.377
2012,aze,46.144
2013,aze,45.9
2014,aze,45.645
1960,bhs,40.288
1961,bhs,39.546
1962,bhs,38.807
1963,bhs,38.074
1964,bhs,37.358
1965,bhs,36.657
1966,bhs,35.96
1967,bhs,35.27
1968,bhs,34.584
1969,bhs,33.907
1970,bhs,33.236
1971,bhs,32.571
1972,bhs,31.912
1973,bhs,31.262
1974,bhs,30.619
1975,bhs,29.983
1976,bhs,29.353
1977,bhs,28.734
1978,bhs,28.121
1979,bhs,27.516
1980,bhs,26.898
1981,bhs,26.157
1982,bhs,25.429
1983,bhs,24.715
1984,bhs,24.013
1985,bhs,23.326
1986,bhs,22.653
1987,bhs,21.993
1988,bhs,21.346
1989,bhs,20.716
1990,bhs,20.162
1991,bhs,19.933
1992,bhs,19.707
1993,bhs,19.482
1994,bhs,19.26
1995,bhs,19.039
1996,bhs,18.82
1997,bhs,18.604
1998,bhs,18.389
1999,bhs,18.176
2000,bhs,17.991
2001,bhs,17.936
2002,bhs,17.882
2003,bhs,17.828
2004,bhs,17.774
2005,bhs,17.72
2006,bhs,17.666
2007,bhs,17.612
2008,bhs,17.558
2009,bhs,17.505
2010,bhs,17.451
2011,bhs,17.394
2012,bhs,17.333
2013,bhs,17.268
2014,bhs,17.199
1960,bhr,17.68
1961,bhr,17.663
1962,bhr,17.645
1963,bhr,17.628
1964,bhr,17.611
1965,bhr,17.5
1966,bhr,17.239
1967,bhr,16.981
1968,bhr,16.725
1969,bhr,16.474
1970,bhr,16.225
1971,bhr,15.979
1972,bhr,15.735
1973,bhr,15.496
1974,bhr,15.259
1975,bhr,15.025
1976,bhr,14.794
1977,bhr,14.566
1978,bhr,14.341
1979,bhr,14.118
1980,bhr,13.899
1981,bhr,13.683
1982,bhr,13.469
1983,bhr,13.258
1984,bhr,13.05
1985,bhr,12.845
1986,bhr,12.643
1987,bhr,12.443
1988,bhr,12.246
1989,bhr,12.051
1990,bhr,11.86
1991,bhr,11.671
1992,bhr,11.602
1993,bhr,11.605
1994,bhr,11.608
1995,bhr,11.612
1996,bhr,11.615
1997,bhr,11.618
1998,bhr,11.621
1999,bhr,11.624
2000,bhr,11.628
2001,bhr,11.631
2002,bhr,11.63
2003,bhr,11.624
2004,bhr,11.614
2005,bhr,11.6
2006,bhr,11.581
2007,bhr,11.559
2008,bhr,11.532
2009,bhr,11.5
2010,bhr,11.465
2011,bhr,11.425
2012,bhr,11.381
2013,bhr,11.333
2014,bhr,11.281
1960,bgd,94.865
1961,bgd,94.722
1962,bgd,94.502
1963,bgd,94.273
1964,bgd,94.036
1965,bgd,93.789
1966,bgd,93.533
1967,bgd,93.267
1968,bgd,92.991
1969,bgd,92.704
1970,bgd,92.407
1971,bgd,92.099
1972,bgd,91.779
1973,bgd,91.447
1974,bgd,90.966
1975,bgd,90.164
1976,bgd,89.299
1977,bgd,88.37
1978,bgd,87.371
1979,bgd,86.299
1980,bgd,85.149
1981,bgd,84.199
1982,bgd,83.788
1983,bgd,83.369
1984,bgd,82.94
1985,bgd,82.504
1986,bgd,82.059
1987,bgd,81.605
1988,bgd,81.141
1989,bgd,80.67
1990,bgd,80.189
1991,bgd,79.743
1992,bgd,79.39
1993,bgd,79.034
1994,bgd,78.672
1995,bgd,78.307
1996,bgd,77.936
1997,bgd,77.562
1998,bgd,77.182
1999,bgd,76.798
2000,bgd,76.41
2001,bgd,75.904
2002,bgd,75.244
2003,bgd,74.571
2004,bgd,73.886
2005,bgd,73.191
2006,bgd,72.483
2007,bgd,71.763
2008,bgd,71.032
2009,bgd,70.291
2010,bgd,69.538
2011,bgd,68.775
2012,bgd,68.01
2013,bgd,67.247
2014,bgd,66.484
1960,brb,63.223
1961,brb,63.151
1962,brb,63.078
1963,brb,63.005
1964,brb,62.932
1965,brb,62.859
1966,brb,62.786
1967,brb,62.713
1968,brb,62.64
1969,brb,62.567
1970,brb,62.461
1971,brb,62.245
1972,brb,62.029
1973,brb,61.814
1974,brb,61.597
1975,brb,61.38
1976,brb,61.162
1977,brb,60.944
1978,brb,60.726
1979,brb,60.507
1980,brb,60.418
1981,brb,61.149
1982,brb,61.876
1983,brb,62.598
1984,brb,63.315
1985,brb,64.025
1986,brb,64.729
1987,brb,65.428
1988,brb,66.12
1989,brb,66.804
1990,brb,67.35
1991,brb,67.228
1992,brb,67.106
1993,brb,66.984
1994,brb,66.861
1995,brb,66.738
1996,brb,66.614
1997,brb,66.491
1998,brb,66.367
1999,brb,66.244
2000,brb,66.17
2001,brb,66.349
2002,brb,66.528
2003,brb,66.706
2004,brb,66.884
2005,brb,67.061
2006,brb,67.238
2007,brb,67.414
2008,brb,67.59
2009,brb,67.765
2010,brb,67.94
2011,brb,68.095
2012,brb,68.231
2013,brb,68.348
2014,brb,68.446
1960,blr,67.599
1961,blr,66.478
1962,blr,65.337
1963,blr,64.178
1964,blr,63.0
1965,blr,61.873
1966,blr,60.731
1967,blr,59.578
1968,blr,58.412
1969,blr,57.24
1970,blr,55.99
1971,blr,54.651
1972,blr,53.303
1973,blr,51.954
1974,blr,50.6
1975,blr,49.386
1976,blr,48.171
1977,blr,46.961
1978,blr,45.753
1979,blr,44.598
1980,blr,43.502
1981,blr,42.416
1982,blr,41.336
1983,blr,40.264
1984,blr,39.2
1985,blr,38.167
1986,blr,37.143
1987,blr,36.13
1988,blr,35.128
1989,blr,34.415
1990,blr,34.019
1991,blr,33.626
1992,blr,33.234
1993,blr,32.845
1994,blr,32.459
1995,blr,32.074
1996,blr,31.692
1997,blr,31.313
1998,blr,30.936
1999,blr,30.518
2000,blr,30.027
2001,blr,29.542
2002,blr,29.061
2003,blr,28.585
2004,blr,28.113
2005,blr,27.646
2006,blr,27.184
2007,blr,26.727
2008,blr,26.274
2009,blr,25.828
2010,blr,25.385
2011,blr,24.954
2012,blr,24.533
2013,blr,24.123
2014,blr,23.723
1960,bel,7.54000000000001
1961,bel,7.446
1962,bel,7.321
1963,bel,7.16500000000001
1964,bel,7.012
1965,bel,6.863
1966,bel,6.71599999999999
1967,bel,6.572
1968,bel,6.431
1969,bel,6.29300000000001
1970,bel,6.157
1971,bel,6.024
1972,bel,5.89400000000001
1973,bel,5.767
1974,bel,5.642
1975,bel,5.52
1976,bel,5.400000000000009
1977,bel,5.194
1978,bel,4.995
1979,bel,4.804
1980,bel,4.619
1981,bel,4.465
1982,bel,4.363
1983,bel,4.26300000000001
1984,bel,4.16500000000001
1985,bel,4.0699999999999905
1986,bel,3.977
1987,bel,3.8850000000000096
1988,bel,3.7960000000000096
1989,bel,3.708
1990,bel,3.623
1991,bel,3.539
1992,bel,3.458
1993,bel,3.378
1994,bel,3.3
1995,bel,3.223
1996,bel,3.149
1997,bel,3.0759999999999903
1998,bel,3.004
1999,bel,2.935
2000,bel,2.872
2001,bel,2.816
2002,bel,2.761
2003,bel,2.708
2004,bel,2.655
2005,bel,2.60299999999999
2006,bel,2.55200000000001
2007,bel,2.503
2008,bel,2.45399999999999
2009,bel,2.40600000000001
2010,bel,2.35899999999999
2011,bel,2.313
2012,bel,2.268
2013,bel,2.224
2014,bel,2.182
1960,blz,45.972
1961,blz,46.28
1962,blz,46.59
1963,blz,46.899
1964,blz,47.21
1965,blz,47.519
1966,blz,47.83
1967,blz,48.14
1968,blz,48.451
1969,blz,48.762
1970,blz,49.037
1971,blz,49.195
1972,blz,49.354
1973,blz,49.512
1974,blz,49.671
1975,blz,49.829
1976,blz,49.988
1977,blz,50.146
1978,blz,50.305
1979,blz,50.463
1980,blz,50.626
1981,blz,50.817
1982,blz,51.008
1983,blz,51.199
1984,blz,51.39
1985,blz,51.581
1986,blz,51.772
1987,blz,51.963
1988,blz,52.154
1989,blz,52.345
1990,blz,52.535
1991,blz,52.694
1992,blz,52.649
1993,blz,52.605
1994,blz,52.561
1995,blz,52.516
1996,blz,52.472
1997,blz,52.427
1998,blz,52.383
1999,blz,52.338
2000,blz,52.337
2001,blz,52.608
2002,blz,52.878
2003,blz,53.149
2004,blz,53.42
2005,blz,53.689
2006,blz,53.959
2007,blz,54.229
2008,blz,54.499
2009,blz,54.768
2010,blz,55.037
2011,blz,55.282
2012,blz,55.504
2013,blz,55.702
2014,blz,55.876
1960,ben,90.725
1961,ben,90.144
1962,ben,89.53
1963,ben,88.882
1964,ben,88.199
1965,ben,87.481
1966,ben,86.725
1967,ben,85.931
1968,ben,85.097
1969,ben,84.224
1970,ben,83.309
1971,ben,82.353
1972,ben,81.352
1973,ben,80.311
1974,ben,79.225
1975,ben,78.096
1976,ben,76.921
1977,ben,75.707
1978,ben,74.448
1979,ben,73.324
1980,ben,72.661
1981,ben,71.99
1982,ben,71.308
1983,ben,70.616
1984,ben,69.914
1985,ben,69.204
1986,ben,68.483
1987,ben,67.754
1988,ben,67.015
1989,ben,66.27
1990,ben,65.515
1991,ben,64.753
1992,ben,64.173
1993,ben,63.864
1994,ben,63.553
1995,ben,63.242
1996,ben,62.929
1997,ben,62.615
1998,ben,62.301
1999,ben,61.985
2000,ben,61.667
2001,ben,61.35
2002,ben,61.031
2003,ben,60.703
2004,ben,60.365
2005,ben,60.018
2006,ben,59.662
2007,ben,59.297
2008,ben,58.922
2009,ben,58.539
2010,ben,58.146
2011,ben,57.744
2012,ben,57.333
2013,ben,56.914
2014,ben,56.486
1960,bmu,0.0
1961,bmu,0.0
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,0.0
1965,bmu,0.0
1966,bmu,0.0
1967,bmu,0.0
1968,bmu,0.0
1969,bmu,0.0
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
2014,bmu,0.0
1960,btn,96.404
1961,btn,96.208
1962,btn,96.001
1963,btn,95.783
1964,btn,95.554
1965,btn,95.313
1966,btn,95.06
1967,btn,94.793
1968,btn,94.513
1969,btn,94.219
1970,btn,93.911
1971,btn,93.587
1972,btn,93.246
1973,btn,92.89
1974,btn,92.516
1975,btn,92.124
1976,btn,91.712
1977,btn,91.283
1978,btn,90.832
1979,btn,90.361
1980,btn,89.868
1981,btn,89.354
1982,btn,88.816
1983,btn,88.255
