year,country,tx_val_mrch_cd_wt
1965,arg,1493400000.0
1966,arg,1593200000.0
1967,arg,1464500000.0
1968,arg,1367900000.0
1969,arg,1612100000.0
1970,arg,1773200000.0
1971,arg,1740400000.0
1972,arg,1941200000.0
1973,arg,3266000000.0
1974,arg,3930700000.0
1975,arg,2961300000.0
1976,arg,3916100000.0
1977,arg,5651800000.0
1978,arg,6399500000.0
1979,arg,7809900000.0
1980,arg,8021000000.0
1981,arg,9143000000.0
1982,arg,7625000000.0
1983,arg,7836000000.0
1984,arg,8107000000.0
1985,arg,8396000000.0
1986,arg,6852000000.0
1987,arg,6360000000.0
1988,arg,9135000000.0
1989,arg,9579000000.0
1990,arg,12353000000.0
1991,arg,11978000000.0
1992,arg,12235000000.0
1993,arg,13118000000.0
1994,arg,15659000000.0
1995,arg,20967000000.0
1996,arg,23811000000.0
1997,arg,26370000000.0
1998,arg,26441000000.0
1999,arg,23333000000.0
2000,arg,26341000000.0
2001,arg,26543000000.0
2002,arg,25650000000.0
2003,arg,29566000000.0
2004,arg,34575700000.0
2005,arg,40351000000.0
2006,arg,46546000000.0
2007,arg,55778800000.0
2008,arg,70018300000.0
2009,arg,55672100000.0
2010,arg,68187300000.0
2011,arg,84051100000.0
2012,arg,80246200000.0
2013,arg,81660000000.0
2014,arg,71935200000.0
1994,arm,216000000.0
1995,arm,271000000.0
1996,arm,290000000.0
1997,arm,233000000.0
1998,arm,221000000.0
1999,arm,232000000.0
2000,arm,294000000.0
2001,arm,343000000.0
2002,arm,505160000.0
2003,arm,685600000.0
2004,arm,722900000.0
2005,arm,973900000.0
2006,arm,985100000.0
2007,arm,1152300000.0
2008,arm,1057200000.0
2009,arm,710200000.0
2010,arm,1011430000.0
2011,arm,1315560000.0
2012,arm,1428140000.0
2013,arm,1480040000.0
2014,arm,1519300000.0
1986,abw,29553100.0
1987,abw,45139700.0
1988,abw,84469273.7430167
1989,abw,107150837.988827
1990,abw,155474860.335196
1991,abw,878770949.72067
1992,abw,1107541899.44134
1993,abw,1208826815.6424599
1994,abw,1357094972.06704
1995,abw,1347206703.91061
1996,abw,1733184357.5419
1997,abw,1724748603.35196
1998,abw,1164804469.27374
1999,abw,1389441340.78212
2000,abw,2523519553.07263
2001,abw,2423128491.62011
2002,abw,1487821229.05028
2003,abw,2051843575.41899
2004,abw,3434636871.50838
2005,abw,4416201117.3184395
2006,abw,4716033519.55307
2007,abw,5206256983.24022
2008,abw,5456201117.3184395
2009,abw,1951787709.4972103
2010,abw,264636871.50837997
2011,abw,5180112000.0
2012,abw,1388994000.0
2013,abw,278547000.0
2014,abw,200000000.0
1960,aus,2049820000.0
1961,aus,2362530000.0
1962,aus,2356140000.0
1963,aus,2804590000.0
1964,aus,3053120000.0
1965,aus,3005300000.0
1966,aus,3170940000.0
1967,aus,3478050000.0
1968,aus,3526210000.0
1969,aus,4220270000.0
1970,aus,4769520000.0
1971,aus,5212500000.0
1972,aus,6461220000.0
1973,aus,9559100000.0
1974,aus,11015900000.0
1975,aus,11948400000.0
1976,aus,13193300000.0
1977,aus,13367200000.0
1978,aus,14415500000.0
1979,aus,18663400000.0
1980,aus,21944000000.0
1981,aus,21477000000.0
1982,aus,21360000000.0
1983,aus,20113000000.0
1984,aus,23111000000.0
1985,aus,22604000000.0
1986,aus,22569000000.0
1987,aus,26621000000.0
1988,aus,33233000000.0
1989,aus,37125000000.0
1990,aus,39752000000.0
1991,aus,41854000000.0
1992,aus,42824000000.0
1993,aus,42723000000.0
1994,aus,47528000000.0
1995,aus,53111000000.0
1996,aus,60301000000.0
1997,aus,62910000000.0
1998,aus,55893000000.0
1999,aus,56080000000.0
2000,aus,63870000000.0
2001,aus,63387000000.0
2002,aus,65033000000.0
2003,aus,70377000000.0
2004,aus,86564508000.0
2005,aus,106097168000.0
2006,aus,123437404000.0
2007,aus,141358364000.0
2008,aus,187256679000.0
2009,aus,154331058000.0
2010,aus,212634216000.0
2011,aus,270386785000.0
2012,aus,256423244000.0
2013,aus,252643278202.601
2014,aus,240228511864.362
1960,aut,1120350000.0
1961,aut,1202380000.0
1962,aut,1263500000.0
1963,aut,1325960000.0
1964,aut,1446190000.0
1965,aut,1600000000.0
1966,aut,1683580000.0
1967,aut,1808810000.0
1968,aut,1988730000.0
1969,aut,2412420000.0
1970,aut,2856620000.0
1971,aut,3168180000.0
1972,aut,3883380000.0
1973,aut,5282840000.0
1974,aut,7161100000.0
1975,aut,7519390000.0
1976,aut,8506470000.0
1977,aut,9807940000.0
1978,aut,12175000000.0
1979,aut,15480500000.0
1980,aut,17489000000.0
1981,aut,15841000000.0
1982,aut,15642000000.0
1983,aut,15427000000.0
1984,aut,15739000000.0
1985,aut,17239000000.0
1986,aut,22508000000.0
1987,aut,27168000000.0
1988,aut,31027000000.0
1989,aut,31906000000.0
1990,aut,41265000000.0
1991,aut,41111000000.0
1992,aut,44537000000.0
1993,aut,40685000000.0
1994,aut,45002000000.0
1995,aut,57738000000.0
1996,aut,58222000000.0
1997,aut,59784000000.0
1998,aut,64085074000.0
1999,aut,66060874491.0
2000,aut,67710474985.0
2001,aut,70751092881.0
2002,aut,78672975979.0
2003,aut,97146128559.0
2004,aut,118375557452.0
2005,aut,125182143933.175
2006,aut,136751328373.461
2007,aut,163620421407.545
2008,aut,181288995152.22302
2009,aut,136988529421.247
2010,aut,152559591130.979
2011,aut,177427660800.0
2012,aut,166611065280.0
2013,aut,175155937260.0
2014,aut,177250064200.0
1994,aze,655000000.0
1995,aze,635000000.0
1996,aze,630000000.0
1997,aze,780000000.0
1998,aze,605000000.0
1999,aze,929000000.0
2000,aze,1745000000.0
2001,aze,2314000000.0
2002,aze,2167400000.0
2003,aze,2591718144.0
2004,aze,3615400000.0
2005,aze,7648962000.0
2006,aze,13014633000.0
2007,aze,21269317000.0
2008,aze,30586343000.0
2009,aze,21097000000.0
2010,aze,26476026000.0
2011,aze,34494900000.0
2012,aze,32374000000.0
2013,aze,31776362000.0
2014,aze,29400000000.0
1960,bhs,6000000.0
1961,bhs,8000000.0
1962,bhs,9000000.0
1964,bhs,16000000.0
1965,bhs,18620000.0
1966,bhs,22540000.0
1967,bhs,31359900.0
1968,bhs,50959900.0
1969,bhs,52919900.0
1970,bhs,89847200.0
1971,bhs,267000000.0
1972,bhs,343000000.0
1973,bhs,530000000.0
1974,bhs,1444000000.0
1975,bhs,2508000000.0
1976,bhs,2992000000.0
1977,bhs,3261000000.0
1978,bhs,3058000000.0
1979,bhs,3786000000.0
1980,bhs,2983000000.0
1981,bhs,1972000000.0
1982,bhs,1613000000.0
1983,bhs,2078000000.0
1984,bhs,1554000000.0
1985,bhs,862000000.0
1986,bhs,605000000.0
1987,bhs,712000000.0
1988,bhs,761000000.0
1989,bhs,946000000.0
1990,bhs,1050000000.0
1991,bhs,1517000000.0
1992,bhs,192000000.0
1993,bhs,162000000.0
1994,bhs,167000000.0
1995,bhs,176000000.0
1996,bhs,180000000.0
1997,bhs,181000000.0
1998,bhs,300000000.0
1999,bhs,462000000.0
2000,bhs,576000000.0
2001,bhs,423000000.0
2002,bhs,446000000.0
2003,bhs,425000000.0
2004,bhs,477000000.0
2005,bhs,549000000.0
2006,bhs,694200000.0
2007,bhs,801900000.0
2008,bhs,955800000.0
2009,bhs,710700000.0
2010,bhs,702400000.0
2011,bhs,833500000.0
2012,bhs,984000000.0
2013,bhs,954900000.0
2014,bhs,870000000.0
1960,bhr,190000000.0
1961,bhr,198000000.0
1962,bhr,211500000.0
1963,bhr,205700000.0
1964,bhr,175800000.0
1965,bhr,164600000.0
1966,bhr,187320000.0
1967,bhr,210840000.0
1968,bhr,211050000.0
1969,bhr,225960000.0
1970,bhr,217686000.0
1971,bhr,264935000.0
1972,bhr,347471000.0
1973,bhr,480515000.0
1974,bhr,1271800000.0
1975,bhr,1202910000.0
1976,bhr,1516220000.0
1977,bhr,1845320000.0
1978,bhr,1893120000.0
1979,bhr,2487630000.0
1980,bhr,3594000000.0
1981,bhr,4347000000.0
1982,bhr,3789000000.0
1983,bhr,3199000000.0
1984,bhr,3204000000.0
1985,bhr,2897000000.0
1986,bhr,2200000000.0
1987,bhr,2430000000.0
1988,bhr,2411000000.0
1989,bhr,2831000000.0
1990,bhr,3761000000.0
1991,bhr,3513000000.0
1992,bhr,3465000000.0
1993,bhr,3726000000.0
1994,bhr,3616000000.0
1995,bhr,4112000000.0
1996,bhr,4700000000.0
1997,bhr,4384000000.0
1998,bhr,3270000000.0
1999,bhr,4363000000.0
2000,bhr,6195000000.0
2001,bhr,5577000000.0
2002,bhr,5794000000.0
2003,bhr,6631649000.0
2004,bhr,7557966000.0
2005,bhr,10242004000.0
2006,bhr,12200000000.0
2007,bhr,13634000000.0
2008,bhr,17316000000.0
2009,bhr,11873650000.0
2010,bhr,14971251000.0
2011,bhr,19650233000.0
2012,bhr,19768085000.0
2013,bhr,20926596000.0
2014,bhr,20470000000.0
1972,bgd,260330000.0
1973,bgd,357726000.0
1974,bgd,347907000.0
1975,bgd,327235000.0
1976,bgd,400774000.0
1977,bgd,475687000.0
1978,bgd,548465000.0
1979,bgd,658682000.0
1980,bgd,759000000.0
1981,bgd,791000000.0
1982,bgd,769000000.0
1983,bgd,724000000.0
1984,bgd,931000000.0
1985,bgd,999000000.0
1986,bgd,880000000.0
1987,bgd,1067000000.0
1988,bgd,1291000000.0
1989,bgd,1305000000.0
1990,bgd,1671000000.0
1991,bgd,1689000000.0
1992,bgd,2098000000.0
1993,bgd,2545000000.0
1994,bgd,2934000000.0
1995,bgd,3501000000.0
1996,bgd,4249000000.0
1997,bgd,4832000000.0
1998,bgd,5121000000.0
1999,bgd,5497000000.0
2000,bgd,6389000000.0
2001,bgd,6080000000.0
2002,bgd,6149000000.0
2003,bgd,6990000000.0
2004,bgd,8305000000.0
2005,bgd,9297000000.0
2006,bgd,11802240000.0
2007,bgd,12453200000.0
2008,bgd,15369600000.0
2009,bgd,15082820000.0
2010,bgd,19194400000.0
2011,bgd,24439200000.0
2012,bgd,25127070000.0
2013,bgd,29113510000.0
2014,bgd,30405190000.0
1960,brb,23864700.0
1961,brb,25230900.0
1962,brb,29329300.0
1963,brb,40667600.0
1964,brb,35173200.0
1965,brb,37490700.0
1966,brb,40809900.0
1967,brb,41496200.0
1968,brb,40116000.0
1969,brb,37127500.0
1970,brb,39573000.0
1971,brb,40552300.0
1972,brb,44489200.0
1973,brb,53504900.0
1974,brb,86034100.0
1975,brb,107317000.0
1976,brb,86253000.0
1977,brb,96502000.0
1978,brb,130584000.0
1979,brb,151967000.0
1980,brb,226000000.0
1981,brb,195000000.0
1982,brb,257000000.0
1983,brb,321000000.0
1984,brb,390000000.0
1985,brb,352000000.0
1986,brb,275000000.0
1987,brb,154000000.0
1988,brb,173000000.0
1989,brb,186000000.0
1990,brb,216000000.0
1991,brb,207000000.0
1992,brb,191000000.0
1993,brb,187000000.0
1994,brb,182000000.0
1995,brb,239000000.0
1996,brb,281000000.0
1997,brb,283000000.0
1998,brb,252000000.0
1999,brb,264000000.0
2000,brb,272000000.0
2001,brb,259000000.0
2002,brb,241500000.0
2003,brb,249750000.0
2004,brb,278250000.0
2005,brb,359450000.0
2006,brb,509733000.0
2007,brb,523823000.0
2008,brb,487795000.0
2009,brb,378522000.0
2010,brb,428983000.0
2011,brb,475140000.0
2012,brb,565042000.0
2013,brb,457488000.0
2014,brb,450000000.0
1994,blr,2510000000.0
1995,blr,4803000000.0
1996,blr,5652000000.0
1997,blr,7301000000.0
1998,blr,7070000000.0
1999,blr,5909000000.0
2000,blr,7326000000.0
2001,blr,7451000000.0
2002,blr,8020900000.0
2003,blr,9945600000.0
2004,blr,13773700000.0
2005,blr,15979000000.0
2006,blr,19734000000.0
2007,blr,24275300000.0
2008,blr,32570800000.0
2009,blr,21304200000.0
2010,blr,25283500000.0
2011,blr,41418700000.0
2012,blr,46059900000.0
2013,blr,37203100000.0
2014,blr,36287800000.0
1960,bel,3792000000.0
1961,bel,3930000000.0
1962,bel,4332000000.0
1963,bel,4840000000.0
1964,bel,5600000000.0
1965,bel,6394000000.0
1966,bel,6832000000.0
1967,bel,7082000000.0
1968,bel,8172000000.0
1969,bel,10090000000.0
1970,bel,11600000000.0
1971,bel,12726000000.0
1972,bel,16152000000.0
1973,bel,22455000000.0
1974,bel,28334000000.0
1975,bel,28804000000.0
1976,bel,32889000000.0
1977,bel,37538000000.0
1978,bel,44947000000.0
1979,bel,56700000000.0
1980,bel,64540000000.0
1981,bel,55688000000.0
1982,bel,52356000000.0
1983,bel,51939000000.0
1984,bel,51893000000.0
1985,bel,53739000000.0
1986,bel,68818000000.0
1987,bel,83098000000.0
1988,bel,92135000000.0
1989,bel,100012000000.0
1990,bel,117703000000.0
1991,bel,118199000000.0
1992,bel,123132000000.0
1993,bel,127580000000.0
1994,bel,147107000000.0
1995,bel,178265000000.0
1996,bel,177337000000.0
1997,bel,174531000000.0
1998,bel,181910000000.0
1999,bel,179151690370.0
2000,bel,188371239359.0
2001,bel,190348683525.0
2002,bel,216127439354.0
2003,bel,255616809993.0
2004,bel,306866447930.0
2005,bel,334400135139.383
2006,bel,366744599603.075
2007,bel,430951920028.20294
2008,bel,471840252738.725
2009,bel,370124970315.536
2010,bel,407692343024.775
2011,bel,475671873600.0
2012,bel,445939176320.0
2013,bel,468760465170.0
2014,bel,469008458850.0
1960,blz,7871510.0
1961,blz,8681410.0
1962,blz,8666710.0
1963,blz,13000400.0
1964,blz,13435100.0
1965,blz,12224100.0
1966,blz,13467300.0
1967,blz,14132700.0
1968,blz,15116400.0
1969,blz,16848000.0
1970,blz,18800400.0
1971,blz,19278100.0
1972,blz,25529500.0
1973,blz,32269600.0
1974,blz,44924200.0
1975,blz,66589700.0
1976,blz,42252800.0
1977,blz,62082000.0
1978,blz,79782500.0
1979,blz,86731000.0
1980,blz,111000000.0
1981,blz,119000000.0
1982,blz,91000000.0
1983,blz,78000000.0
1984,blz,117000000.0
1985,blz,115000000.0
1986,blz,111000000.0
1987,blz,103000000.0
1988,blz,116000000.0
1989,blz,125000000.0
1990,blz,133000000.0
1991,blz,122000000.0
1992,blz,141000000.0
1993,blz,136000000.0
1994,blz,151000000.0
1995,blz,162000000.0
1996,blz,168000000.0
1997,blz,176000000.0
1998,blz,172000000.0
1999,blz,186000000.0
2000,blz,218000000.0
2001,blz,169000000.0
2002,blz,169000000.0
2003,blz,205000000.0
2004,blz,213000000.0
2005,blz,319111395.005
2006,blz,419339180.86
2007,blz,416350935.42017
2008,blz,469145383.05
2009,blz,380979823.9586
2010,blz,478209469.6839
2011,blz,603620000.0
2012,blz,621576000.0
2013,blz,608586000.0
2014,blz,565000000.0
1960,ben,18270000.0
1961,ben,14502600.0
1962,ben,10937700.0
1963,ben,12760600.0
1964,ben,13165700.0
1965,ben,13611300.0
1966,ben,10451600.0
1967,ben,15272200.0
1968,ben,22361500.0
1969,ben,27152500.0
1970,ben,32631200.0
1971,ben,42078000.0
1972,ben,36445500.0
1973,ben,43498400.0
1974,ben,34398600.0
1975,ben,31840700.0
1976,ben,24982300.0
1977,ben,30996500.0
1978,ben,27209600.0
1979,ben,45942700.0
1980,ben,63000000.0
1981,ben,34000000.0
1982,ben,24000000.0
1983,ben,67000000.0
1984,ben,167000000.0
1985,ben,199000000.0
1986,ben,188000000.0
1987,ben,260000000.0
1988,ben,226000000.0
1989,ben,218000000.0
1990,ben,288000000.0
1991,ben,330000000.0
1992,ben,335000000.0
1993,ben,384000000.0
1994,ben,398000000.0
1995,ben,420000000.0
1996,ben,528000000.0
1997,ben,424000000.0
1998,ben,407000000.0
1999,ben,422000000.0
2000,ben,392000000.0
2001,ben,374000000.0
2002,ben,448000000.0
2003,ben,541000000.0
2004,ben,568568000.0
2005,ben,578234000.0
2006,ben,736000000.0
2007,ben,1046859000.0
2008,ben,1282255000.0
2009,ben,1224729000.0
2010,ben,1281610000.0
2011,ben,1250779000.0
2012,ben,1450000000.0
2013,ben,1900000000.0
2014,ben,2010160736.4856102
1980,bmu,37000000.0
1981,bmu,29000000.0
1982,bmu,17000000.0
1983,bmu,23000000.0
1984,bmu,41000000.0
1985,bmu,23000000.0
1986,bmu,65000000.0
1987,bmu,29000000.0
1988,bmu,31000000.0
1989,bmu,50000000.0
1990,bmu,60000000.0
1991,bmu,55000000.0
1992,bmu,85000000.0
1993,bmu,35000000.0
1994,bmu,32000000.0
1995,bmu,56000000.0
1996,bmu,68000000.0
1997,bmu,57000000.0
1998,bmu,45000000.0
1999,bmu,51000000.0
2000,bmu,51000000.0
2001,bmu,36000000.0
2002,bmu,56000000.0
2003,bmu,52000000.0
2004,bmu,73000000.0
2005,bmu,49000000.0
2006,bmu,27000000.0
2007,bmu,27034000.0
2008,bmu,24000000.0
2009,bmu,28670000.0
2010,bmu,14680000.0
2011,bmu,13490000.0
2012,bmu,11000000.0
2013,bmu,13000000.0
2014,bmu,12000000.0
1980,btn,17000000.0
1981,btn,20000000.0
1982,btn,17000000.0
1983,btn,16000000.0
1984,btn,18000000.0
1985,btn,22000000.0
1986,btn,34000000.0
1987,btn,55000000.0
1988,btn,75000000.0
1989,btn,70000000.0
1990,btn,70000000.0
1991,btn,63000000.0
1992,btn,66000000.0
1993,btn,65000000.0
1994,btn,66000000.0
1995,btn,103000000.0
1996,btn,100000000.0
1997,btn,118000000.0
1998,btn,108000000.0
1999,btn,116000000.0
2000,btn,103000000.0
2001,btn,106000000.0
2002,btn,112704000.0
2003,btn,132882000.0
2004,btn,183000000.0
2005,btn,258200000.0
2006,btn,414327000.0
2007,btn,674524000.0
2008,btn,521415000.0
2009,btn,495846000.0
2010,btn,641310000.0
2011,btn,674644000.0
2012,btn,535210000.0
2013,btn,543587000.0
2014,btn,555000000.0
1960,bol,53000000.0
1961,bol,58000000.0
1962,bol,60000000.0
1963,bol,67000000.0
1964,bol,96000000.0
1965,bol,110000000.0
1966,bol,127400000.0
1967,bol,149900000.0
1968,bol,152100000.0
1969,bol,172300000.0
1970,bol,190200000.0
1971,bol,181100000.0
1972,bol,201200000.0
1973,bol,260500000.0
1974,bol,556500000.0
1975,bol,444100000.0
1976,bol,568200000.0
1977,bol,631700000.0
1978,bol,628800000.0
1979,bol,759800000.0
1980,bol,942000000.0
1981,bol,912000000.0
1982,bol,828000000.0
1983,bol,755000000.0
1984,bol,725000000.0
1985,bol,623000000.0
1986,bol,638000000.0
1987,bol,570000000.0
1988,bol,600000000.0
1989,bol,822000000.0
1990,bol,926000000.0
1991,bol,849000000.0
1992,bol,710000000.0
1993,bol,728000000.0
1994,bol,1032000000.0
1995,bol,1100000000.0
1996,bol,1137000000.0
1997,bol,1167000000.0
1998,bol,1104000000.0
1999,bol,1051000000.0
2000,bol,1230000000.0
2001,bol,1285000000.0
2002,bol,1299000000.0
2003,bol,1597840000.0
2004,bol,2146050000.0
2005,bol,2826717000.0
2006,bol,3951545000.0
2007,bol,4504159000.0
2008,bol,6525134000.0
2009,bol,4960358000.0
2010,bol,6401893000.0
2011,bol,8358221000.0
2012,bol,11253958000.0
2013,bol,11656675000.0
2014,bol,12265852000.0
1992,bih,276000000.0
1993,bih,95000000.0
1994,bih,91000000.0
1995,bih,152000000.0
1996,bih,336000000.0
1997,bih,575000000.0
1998,bih,605000000.0
1999,bih,751000000.0
2000,bih,1069000000.0
2001,bih,1032000000.0
2002,bih,1005286000.0
2003,bih,1340000000.0
2004,bih,1792673539.0
2005,bih,2400000000.0
2006,bih,3323000000.0
2007,bih,4151965000.0
2008,bih,5021083000.0
2009,bih,3953920000.0
2010,bih,4803109000.0
2011,bih,5850079000.0
2012,bih,5161809000.0
2013,bih,5687314000.0
2014,bih,5892102000.0
1960,bwa,7560000.0
1961,bwa,8821400.0
1962,bwa,9322600.0
1963,bwa,11295200.0
1964,bwa,11821600.0
1965,bwa,14334600.0
1966,bwa,15080800.0
1967,bwa,12906600.0
1968,bwa,10487400.0
1969,bwa,18373600.0
1970,bwa,25625600.0
1971,bwa,42422100.0
1972,bwa,58291300.0
1973,bwa,85307600.0
1974,bwa,120815000.0
1975,bwa,141781000.0
1976,bwa,170398000.0
1977,bwa,186355000.0
1978,bwa,232656000.0
1979,bwa,450545000.0
1980,bwa,502000000.0
1981,bwa,397000000.0
1982,bwa,454000000.0
1983,bwa,635000000.0
1984,bwa,660000000.0
1985,bwa,728000000.0
1986,bwa,862000000.0
1987,bwa,1587000000.0
1988,bwa,1465000000.0
1989,bwa,1857000000.0
1990,bwa,1784000000.0
1991,bwa,1849000000.0
1992,bwa,1742000000.0
1993,bwa,1780000000.0
1994,bwa,1878000000.0
1995,bwa,2142000000.0
1996,bwa,2447000000.0
1997,bwa,2842000000.0
1998,bwa,2058000000.0
1999,bwa,2644000000.0
2000,bwa,2675000000.0
2001,bwa,2510000000.0
2002,bwa,2425000000.0
2003,bwa,2810000000.0
2004,bwa,3513092000.0
2005,bwa,4425345613.433889
2006,bwa,4529027000.0
2007,bwa,5174440000.0
2008,bwa,4950877000.0
2009,bwa,3455712000.0
2010,bwa,4693238000.0
2011,bwa,5881918000.0
2012,bwa,5971245000.0
2013,bwa,7607591000.0
2014,bwa,7800000000.0
1960,bra,1268000000.0
1961,bra,1403000000.0
1962,bra,1214000000.0
1963,bra,1406000000.0
1964,bra,1430000000.0
1965,bra,1596000000.0
1966,bra,1741000000.0
1967,bra,1654000000.0
1968,bra,1881000000.0
1969,bra,2311000000.0
1970,bra,2739000000.0
1971,bra,2904000000.0
1972,bra,3991000000.0
1973,bra,6199000000.0
1974,bra,7951000000.0
1975,bra,8670000000.0
1976,bra,10128000000.0
1977,bra,12120000000.0
1978,bra,12659000000.0
1979,bra,15244000000.0
1980,bra,20132000000.0
1981,bra,23293000000.0
1982,bra,20175000000.0
1983,bra,21899000000.0
1984,bra,27005000000.0
1985,bra,25639000000.0
1986,bra,22349000000.0
1987,bra,26224000000.0
1988,bra,33494000000.0
1989,bra,34383000000.0
1990,bra,31414000000.0
1991,bra,31620000000.0
1992,bra,35793000000.0
1993,bra,38555000000.0
1994,bra,43545000000.0
1995,bra,46506000000.0
1996,bra,47747000000.0
1997,bra,52994000000.0
1998,bra,51140000000.0
1999,bra,48011000000.0
2000,bra,55086000000.0
2001,bra,58223000000.0
2002,bra,60362000000.0
2003,bra,73084000000.0
2004,bra,96677800000.0
2005,bra,118529000000.0
2006,bra,137807000000.0
2007,bra,160649000000.0
2008,bra,197942000000.0
2009,bra,152994730000.0
2010,bra,201915000000.0
2011,bra,256039900000.0
2012,bra,242577900000.0
2013,bra,242033500000.0
2014,bra,225101000000.0
1960,brn,83000000.0
1961,brn,77000000.0
1962,brn,65000000.0
1963,brn,60000000.0
1964,brn,61000000.0
1965,brn,65000000.0
1966,brn,74000000.0
1967,brn,81000000.0
1968,brn,92000000.0
1969,brn,88000000.0
1970,brn,95000000.0
1971,brn,212000000.0
1972,brn,176000000.0
1973,brn,347000000.0
1974,brn,980000000.0
1975,brn,1049000000.0
1976,brn,1333000000.0
1977,brn,1640000000.0
1978,brn,1845000000.0
1979,brn,2666000000.0
1980,brn,4581000000.0
1981,brn,4037000000.0
1982,brn,3808000000.0
1983,brn,3369000000.0
1984,brn,3204000000.0
1985,brn,2972000000.0
1986,brn,1797000000.0
1987,brn,1902000000.0
1988,brn,1708000000.0
1989,brn,1883000000.0
1990,brn,2213000000.0
1991,brn,2682000000.0
1992,brn,2401000000.0
1993,brn,2167000000.0
1994,brn,2210000000.0
1995,brn,2402000000.0
1996,brn,2481000000.0
1997,brn,2467000000.0
1998,brn,2058000000.0
1999,brn,2579000000.0
2000,brn,3903000000.0
2001,brn,3640000000.0
2002,brn,3702000000.0
2003,brn,4421000000.0
2004,brn,5057000000.0
2005,brn,6249000000.0
2006,brn,7636103000.0
2007,brn,7667972000.0
2008,brn,10319089000.0
2009,brn,7200223000.0
2010,brn,8907472000.0
2011,brn,12464938000.0
2012,brn,13000828000.0
2013,brn,11447638000.0
2014,brn,10500000000.0
1960,bgr,572000000.0
1961,bgr,663000000.0
1962,bgr,773000000.0
1963,bgr,834000000.0
1964,bgr,980000000.0
1965,bgr,1176070000.0
1966,bgr,1305130000.0
1967,bgr,1458120000.0
1968,bgr,1615380000.0
1969,bgr,1794870000.0
1970,bgr,2004270000.0
1971,bgr,2182050000.0
1972,bgr,2626850000.0
1973,bgr,3301000000.0
1974,bgr,3836000000.0
1975,bgr,4691000000.0
1976,bgr,5382000000.0
1977,bgr,6329000000.0
1978,bgr,7478000000.0
1979,bgr,8869000000.0
1980,bgr,10390000000.0
1981,bgr,10700000000.0
1982,bgr,11440000000.0
1983,bgr,12140000000.0
1984,bgr,12860000000.0
1985,bgr,13310000000.0
1986,bgr,14140000000.0
1987,bgr,15850000000.0
1988,bgr,17290000000.0
1989,bgr,16220000000.0
1990,bgr,5030000000.0
1991,bgr,3760000000.0
1992,bgr,3550000000.0
1993,bgr,3580000000.0
1994,bgr,4005000000.0
1995,bgr,5355000000.0
1996,bgr,4890000000.0
1997,bgr,4940000000.0
1998,bgr,4300000000.0
1999,bgr,3979430729.0
2000,bgr,4851733817.0
2001,bgr,5117664755.0
2002,bgr,5733031045.0
2003,bgr,7543091448.0
2004,bgr,9932382037.0
2005,bgr,11739000000.0
2006,bgr,15064200000.0
2007,bgr,18518284156.042
2008,bgr,22362153037.8732
2009,bgr,16318393119.4328
2010,bgr,20629764080.6265
2011,bgr,28208462400.0
2012,bgr,26685938400.0
2013,bgr,29579177580.0
2014,bgr,29287313900.0
1960,bfa,4310260.0
1961,bfa,3572980.0
1962,bfa,7879180.0
1963,bfa,9317290.0
1964,bfa,12173200.0
1965,bfa,14907700.0
1966,bfa,16143200.0
1967,bfa,17941900.0
1968,bfa,21421700.0
1969,bfa,20510200.0
1970,bfa,18206100.0
1971,bfa,15933400.0
1972,bfa,20371100.0
1973,bfa,25122600.0
1974,bfa,36010100.0
1975,bfa,43529400.0
1976,bfa,53420600.0
1977,bfa,55234000.0
1978,bfa,42704900.0
1979,bfa,76708400.0
1980,bfa,90000000.0
1981,bfa,74000000.0
1982,bfa,56000000.0
1983,bfa,58000000.0
1984,bfa,79000000.0
1985,bfa,71000000.0
1986,bfa,83000000.0
1987,bfa,155000000.0
1988,bfa,142000000.0
1989,bfa,95000000.0
1990,bfa,152000000.0
1991,bfa,106000000.0
1992,bfa,64000000.0
1993,bfa,69000000.0
1994,bfa,107000000.0
1995,bfa,276000000.0
1996,bfa,233000000.0
1997,bfa,232000000.0
1998,bfa,319000000.0
1999,bfa,255000000.0
2000,bfa,209000000.0
2001,bfa,223000000.0
2002,bfa,246742000.0
2003,bfa,320544000.0
2004,bfa,479287000.0
2005,bfa,468000000.0
2006,bfa,588000000.0
2007,bfa,623000000.0
2008,bfa,693159000.0
2009,bfa,900493000.0
2010,bfa,1591028858.59832
2011,bfa,2398986000.0
2012,bfa,2182204832.8203
2013,bfa,2355589017.91282
2014,bfa,2436150162.32544
1960,bdi,7000000.0
1961,bdi,8000000.0
1962,bdi,9000000.0
1963,bdi,9000000.0
1964,bdi,9000000.0
1965,bdi,9000000.0
1966,bdi,10000000.0
1967,bdi,14000000.0
1968,bdi,14832000.0
1969,bdi,11878900.0
1970,bdi,24361100.0
1971,bdi,18537100.0
1972,bdi,26011400.0
1973,bdi,29843500.0
1974,bdi,30971400.0
1975,bdi,31932700.0
1976,bdi,60538000.0
1977,bdi,89700000.0
1978,bdi,69377800.0
1979,bdi,104000000.0
1980,bdi,65000000.0
1981,bdi,75000000.0
1982,bdi,88000000.0
1983,bdi,80000000.0
1984,bdi,103000000.0
1985,bdi,112000000.0
1986,bdi,154000000.0
1987,bdi,91000000.0
1988,bdi,133000000.0
1989,bdi,78000000.0
1990,bdi,75000000.0
1991,bdi,90000000.0
1992,bdi,72000000.0
