country,year,sh_prg_anem
btn,2005,49.1
btn,2006,48.5
btn,2007,48.0
btn,2008,47.4
btn,2009,46.9
btn,2010,46.4
btn,2011,46.1
bol,1990,37.3
bol,1991,36.6
bol,1992,36.1
bol,1993,35.5
bol,1994,35.1
bol,1995,34.8
bol,1996,34.5
bol,1997,34.3
bol,1998,34.2
bol,1999,34.3
bol,2000,34.4
bol,2001,34.5
bol,2002,34.7
bol,2003,35.0
bol,2004,35.4
bol,2005,35.7
bol,2006,36.1
bol,2007,36.5
bol,2008,36.9
bol,2009,37.1
bol,2010,37.4
bol,2011,37.7
bih,1990,37.5
bih,1991,36.8
bih,1992,36.1
bih,1993,35.5
bih,1994,34.9
bih,1995,34.2
bih,1996,33.5
bih,1997,32.9
bih,1998,32.2
bih,1999,31.6
bih,2000,31.0
bih,2001,30.5
bih,2002,30.0
bih,2003,29.5
bih,2004,29.0
bih,2005,28.6
bih,2006,28.2
bih,2007,27.8
bih,2008,27.4
bih,2009,27.1
bih,2010,26.8
bih,2011,26.6
bwa,1990,40.5
bwa,1991,39.8
bwa,1992,39.1
bwa,1993,38.4
bwa,1994,37.9
bwa,1995,37.3
bwa,1996,36.9
bwa,1997,36.5
bwa,1998,36.1
bwa,1999,35.7
bwa,2000,35.4
bwa,2001,35.1
bwa,2002,34.9
bwa,2003,34.7
bwa,2004,34.4
bwa,2005,34.2
bwa,2006,33.8
bwa,2007,33.4
bwa,2008,32.9
bwa,2009,32.5
bwa,2010,32.0
bwa,2011,31.7
bra,1990,41.8
bra,1991,41.2
bra,1992,40.6
bra,1993,39.9
bra,1994,39.2
bra,1995,38.6
bra,1996,38.0
bra,1997,37.3
bra,1998,36.7
bra,1999,36.1
bra,2000,35.5
bra,2001,35.0
bra,2002,34.6
bra,2003,34.2
bra,2004,33.8
bra,2005,33.5
bra,2006,33.2
bra,2007,33.0
bra,2008,32.8
bra,2009,32.6
bra,2010,32.4
bra,2011,32.4
brn,1990,29.7
brn,1991,29.2
brn,1992,28.6
brn,1993,28.1
brn,1994,27.6
brn,1995,27.1
brn,1996,26.6
brn,1997,26.2
brn,1998,25.8
brn,1999,25.5
brn,2000,25.3
brn,2001,25.2
brn,2002,25.2
brn,2003,25.3
brn,2004,25.5
brn,2005,25.8
brn,2006,26.1
brn,2007,26.5
brn,2008,26.8
brn,2009,27.2
brn,2010,27.6
brn,2011,28.0
bgr,1990,33.8
bgr,1991,33.2
bgr,1992,32.7
bgr,1993,32.2
bgr,1994,31.7
bgr,1995,31.3
bgr,1996,30.9
bgr,1997,30.4
bgr,1998,30.0
bgr,1999,29.5
bgr,2000,29.1
bgr,2001,28.7
bgr,2002,28.3
bgr,2003,28.0
bgr,2004,27.7
bgr,2005,27.3
bgr,2006,27.0
bgr,2007,26.7
bgr,2008,26.4
bgr,2009,26.1
bgr,2010,25.9
bgr,2011,25.7
bfa,1990,60.7
bfa,1991,60.8
bfa,1992,60.9
bfa,1993,60.9
bfa,1994,60.9
bfa,1995,60.9
bfa,1996,60.9
bfa,1997,60.8
bfa,1998,60.7
bfa,1999,60.6
bfa,2000,60.4
bfa,2001,60.2
bfa,2002,59.9
bfa,2003,59.7
bfa,2004,59.5
bfa,2005,59.3
bfa,2006,59.1
bfa,2007,58.9
bfa,2008,58.7
bfa,2009,58.4
bfa,2010,58.1
bfa,2011,57.8
bdi,1990,53.9
bdi,1991,53.8
bdi,1992,53.7
bdi,1993,53.7
bdi,1994,53.6
bdi,1995,53.4
bdi,1996,53.2
bdi,1997,52.8
bdi,1998,52.3
bdi,1999,51.7
bdi,2000,50.9
bdi,2001,49.9
bdi,2002,48.7
bdi,2003,47.3
bdi,2004,45.8
bdi,2005,44.0
bdi,2006,42.0
bdi,2007,39.7
bdi,2008,37.4
bdi,2009,35.0
bdi,2010,32.7
bdi,2011,30.5
cpv,1990,53.0
cpv,1991,52.9
cpv,1992,52.7
cpv,1993,52.5
cpv,1994,52.3
cpv,1995,52.0
cpv,1996,51.7
cpv,1997,51.4
cpv,1998,50.9
cpv,1999,50.4
cpv,2000,49.9
cpv,2001,49.3
cpv,2002,48.7
cpv,2003,48.1
cpv,2004,47.4
cpv,2005,46.8
cpv,2006,46.1
cpv,2007,45.4
cpv,2008,44.7
cpv,2009,43.9
cpv,2010,43.1
cpv,2011,42.4
khm,1990,60.4
khm,1991,60.5
khm,1992,60.5
khm,1993,60.5
khm,1994,60.5
khm,1995,60.4
khm,1996,60.3
khm,1997,60.1
khm,1998,59.8
khm,1999,59.4
khm,2000,59.0
khm,2001,58.4
khm,2002,57.8
khm,2003,57.1
khm,2004,56.4
khm,2005,55.7
khm,2006,55.0
khm,2007,54.2
khm,2008,53.5
khm,2009,52.7
khm,2010,52.0
khm,2011,51.4
cmr,1990,57.7
cmr,1991,57.7
cmr,1992,57.6
cmr,1993,57.5
cmr,1994,57.4
cmr,1995,57.3
cmr,1996,57.1
cmr,1997,56.8
cmr,1998,56.4
cmr,1999,56.0
cmr,2000,55.6
cmr,2001,55.1
cmr,2002,54.5
cmr,2003,54.0
cmr,2004,53.5
cmr,2005,52.9
cmr,2006,52.4
cmr,2007,51.9
cmr,2008,51.3
cmr,2009,50.6
cmr,2010,50.0
cmr,2011,49.5
can,1990,27.0
can,1991,26.5
can,1992,25.9
can,1993,25.4
can,1994,24.8
can,1995,24.3
can,1996,23.8
can,1997,23.3
can,1998,22.8
can,1999,22.4
can,2000,22.0
can,2001,21.7
can,2002,21.6
can,2003,21.6
can,2004,21.6
can,2005,21.7
can,2006,21.9
can,2007,22.1
can,2008,22.3
can,2009,22.4
can,2010,22.6
can,2011,22.8
caf,1990,57.4
caf,1991,57.4
caf,1992,57.3
caf,1993,57.3
caf,1994,57.2
caf,1995,57.0
caf,1996,56.9
caf,1997,56.7
caf,1998,56.4
caf,1999,56.1
caf,2000,55.7
caf,2001,55.3
caf,2002,54.9
caf,2003,54.5
caf,2004,54.1
caf,2005,53.7
caf,2006,53.3
caf,2007,52.8
caf,2008,52.3
caf,2009,51.8
caf,2010,51.2
caf,2011,50.6
tcd,1990,58.1
tcd,1991,58.0
tcd,1992,58.0
tcd,1993,58.0
tcd,1994,57.9
tcd,1995,57.8
tcd,1996,57.7
tcd,1997,57.5
tcd,1998,57.3
tcd,1999,57.0
tcd,2000,56.7
tcd,2001,56.3
tcd,2002,55.9
tcd,2003,55.5
tcd,2004,55.0
tcd,2005,54.5
tcd,2006,54.0
tcd,2007,53.5
tcd,2008,52.8
tcd,2009,52.2
tcd,2010,51.5
tcd,2011,50.8
chl,1990,35.1
chl,1991,34.1
chl,1992,33.1
chl,1993,32.1
chl,1994,31.1
chl,1995,30.1
chl,1996,29.2
chl,1997,28.2
chl,1998,27.4
chl,1999,26.6
chl,2000,25.9
chl,2001,25.3
chl,2002,24.8
chl,2003,24.5
chl,2004,24.3
chl,2005,24.2
chl,2006,24.2
chl,2007,24.3
chl,2008,24.4
chl,2009,24.5
chl,2010,24.7
chl,2011,25.1
chn,1990,34.0
chn,1991,32.9
chn,1992,31.8
chn,1993,30.7
chn,1994,29.7
chn,1995,28.7
chn,1996,27.8
chn,1997,26.8
chn,1998,25.9
chn,1999,25.1
chn,2000,24.2
chn,2001,23.5
chn,2002,22.9
chn,2003,22.4
chn,2004,22.1
chn,2005,21.9
chn,2006,21.8
chn,2007,21.7
chn,2008,21.7
chn,2009,21.7
chn,2010,21.7
chn,2011,21.8
col,1990,45.5
col,1991,45.3
col,1992,45.2
col,1993,45.0
col,1994,44.9
col,1995,44.7
col,1996,44.4
col,1997,44.1
col,1998,43.7
col,1999,43.2
col,2000,42.5
col,2001,41.8
col,2002,41.0
col,2003,40.1
col,2004,39.1
col,2005,38.1
col,2006,37.0
col,2007,35.8
col,2008,34.4
col,2009,33.0
col,2010,31.4
col,2011,29.9
com,1990,46.1
com,1991,45.8
com,1992,45.5
com,1993,45.2
com,1994,45.0
com,1995,44.8
com,1996,44.6
com,1997,44.3
com,1998,44.0
com,1999,43.6
com,2000,43.2
com,2001,42.7
com,2002,42.2
com,2003,41.6
com,2004,41.0
com,2005,40.3
com,2006,39.5
com,2007,38.6
com,2008,37.6
com,2009,36.7
com,2010,35.7
com,2011,34.8
zar,1990,57.8
zar,1991,57.7
zar,1992,57.7
zar,1993,57.7
zar,1994,57.7
zar,1995,57.6
zar,1996,57.5
zar,1997,57.3
zar,1998,57.1
zar,1999,56.8
zar,2000,56.5
zar,2001,56.1
zar,2002,55.7
zar,2003,55.2
zar,2004,54.7
zar,2005,54.1
zar,2006,53.5
zar,2007,52.8
zar,2008,51.9
zar,2009,51.0
zar,2010,50.1
zar,2011,49.2
cog,1990,63.5
cog,1991,63.7
cog,1992,63.9
cog,1993,64.1
cog,1994,64.2
cog,1995,64.3
cog,1996,64.4
cog,1997,64.4
cog,1998,64.3
cog,1999,64.2
cog,2000,64.1
cog,2001,63.9
cog,2002,63.7
cog,2003,63.4
cog,2004,63.2
cog,2005,62.8
cog,2006,62.4
cog,2007,61.9
cog,2008,61.4
cog,2009,60.8
cog,2010,60.1
cog,2011,59.4
cri,1990,32.8
cri,1991,32.2
cri,1992,31.6
cri,1993,31.1
cri,1994,30.7
cri,1995,30.4
cri,1996,30.1
cri,1997,30.0
cri,1998,29.8
cri,1999,29.7
cri,2000,29.5
cri,2001,29.3
cri,2002,29.1
cri,2003,28.9
cri,2004,28.6
cri,2005,28.3
cri,2006,28.0
cri,2007,27.6
cri,2008,27.2
cri,2009,26.8
cri,2010,26.3
cri,2011,26.1
civ,1990,58.6
civ,1991,58.6
civ,1992,58.7
civ,1993,58.7
civ,1994,58.7
civ,1995,58.7
civ,1996,58.6
civ,1997,58.5
civ,1998,58.4
civ,1999,58.2
civ,2000,58.0
civ,2001,57.8
civ,2002,57.6
civ,2003,57.4
civ,2004,57.3
civ,2005,57.2
civ,2006,57.2
civ,2007,57.1
civ,2008,57.1
civ,2009,57.1
civ,2010,57.0
civ,2011,57.0
hrv,1990,36.0
hrv,1991,35.3
hrv,1992,34.8
hrv,1993,34.2
hrv,1994,33.7
hrv,1995,33.1
hrv,1996,32.6
hrv,1997,32.0
hrv,1998,31.5
hrv,1999,31.0
hrv,2000,30.5
hrv,2001,30.0
hrv,2002,29.6
hrv,2003,29.1
hrv,2004,28.7
hrv,2005,28.3
hrv,2006,27.9
hrv,2007,27.5
hrv,2008,27.2
hrv,2009,26.8
hrv,2010,26.5
hrv,2011,26.3
cub,1990,38.0
cub,1991,37.5
cub,1992,37.2
cub,1993,36.9
cub,1994,36.7
cub,1995,36.5
cub,1996,36.2
cub,1997,35.9
cub,1998,35.5
cub,1999,35.0
cub,2000,34.4
cub,2001,33.8
cub,2002,33.2
cub,2003,32.6
cub,2004,31.9
cub,2005,31.3
cub,2006,30.6
cub,2007,30.0
cub,2008,29.4
cub,2009,28.7
cub,2010,28.1
cub,2011,27.6
cyp,1990,34.8
cyp,1991,34.3
cyp,1992,33.8
cyp,1993,33.4
cyp,1994,33.0
cyp,1995,32.6
cyp,1996,32.2
cyp,1997,31.8
cyp,1998,31.5
cyp,1999,31.1
cyp,2000,30.8
cyp,2001,30.6
cyp,2002,30.4
cyp,2003,30.4
cyp,2004,30.4
cyp,2005,30.4
cyp,2006,30.4
cyp,2007,30.5
cyp,2008,30.5
cyp,2009,30.6
cyp,2010,30.7
cyp,2011,30.9
cze,1990,31.4
cze,1991,30.8
cze,1992,30.2
cze,1993,29.7
cze,1994,29.2
cze,1995,28.7
cze,1996,28.3
cze,1997,27.8
cze,1998,27.4
cze,1999,27.0
cze,2000,26.7
cze,2001,26.4
cze,2002,26.1
cze,2003,25.9
cze,2004,25.6
cze,2005,25.4
cze,2006,25.2
cze,2007,25.0
cze,2008,24.7
cze,2009,24.6
cze,2010,24.4
cze,2011,24.3
dnk,1990,28.5
dnk,1991,27.9
dnk,1992,27.3
dnk,1993,26.7
dnk,1994,26.2
dnk,1995,25.6
dnk,1996,25.1
dnk,1997,24.6
dnk,1998,24.1
dnk,1999,23.7
dnk,2000,23.3
dnk,2001,23.1
dnk,2002,22.9
dnk,2003,22.9
dnk,2004,22.9
dnk,2005,23.0
dnk,2006,23.1
dnk,2007,23.3
dnk,2008,23.4
dnk,2009,23.6
dnk,2010,23.8
dnk,2011,24.0
dji,1990,42.8
dji,1991,42.5
dji,1992,42.2
dji,1993,42.0
dji,1994,41.8
dji,1995,41.5
dji,1996,41.3
dji,1997,41.1
dji,1998,40.8
dji,1999,40.4
dji,2000,39.9
dji,2001,39.5
dji,2002,39.0
dji,2003,38.4
dji,2004,37.8
dji,2005,37.1
dji,2006,36.3
dji,2007,35.4
dji,2008,34.5
dji,2009,33.5
dji,2010,32.5
dji,2011,31.7
dma,1990,42.6
dma,1991,42.2
dma,1992,41.9
dma,1993,41.6
dma,1994,41.3
dma,1995,41.1
dma,1996,40.8
dma,1997,40.4
dma,1998,40.0
dma,1999,39.5
dma,2000,38.9
dma,2001,38.4
dma,2002,37.8
dma,2003,37.2
dma,2004,36.5
dma,2005,35.9
dma,2006,35.3
dma,2007,34.6
dma,2008,33.9
dma,2009,33.1
dma,2010,32.4
dma,2011,31.8
dom,1990,44.4
dom,1991,43.9
dom,1992,43.5
dom,1993,43.0
dom,1994,42.6
dom,1995,42.1
dom,1996,41.7
dom,1997,41.1
dom,1998,40.6
dom,1999,40.0
dom,2000,39.3
dom,2001,38.6
dom,2002,37.9
dom,2003,37.2
dom,2004,36.5
dom,2005,35.8
dom,2006,35.1
dom,2007,34.4
dom,2008,33.7
dom,2009,32.9
dom,2010,32.2
dom,2011,31.7
ecu,1990,39.9
ecu,1991,39.5
ecu,1992,39.1
ecu,1993,38.7
ecu,1994,38.4
ecu,1995,38.0
ecu,1996,37.7
ecu,1997,37.3
ecu,1998,36.9
ecu,1999,36.4
ecu,2000,36.0
ecu,2001,35.4
ecu,2002,34.9
ecu,2003,34.3
ecu,2004,33.7
ecu,2005,33.1
ecu,2006,32.5
ecu,2007,31.8
ecu,2008,31.2
ecu,2009,30.5
ecu,2010,29.8
ecu,2011,29.3
egy,1990,37.6
egy,1991,36.8
egy,1992,35.9
egy,1993,35.1
egy,1994,34.2
egy,1995,33.4
egy,1996,32.6
egy,1997,31.9
egy,1998,31.2
egy,1999,30.6
egy,2000,30.2
egy,2001,30.1
egy,2002,30.2
egy,2003,30.4
egy,2004,30.5
egy,2005,30.7
egy,2006,30.7
egy,2007,30.7
egy,2008,30.6
egy,2009,30.5
egy,2010,30.4
egy,2011,30.4
slv,1990,40.5
slv,1991,40.0
slv,1992,39.6
slv,1993,39.1
slv,1994,38.7
slv,1995,38.3
slv,1996,37.9
slv,1997,37.4
slv,1998,36.9
slv,1999,36.4
slv,2000,35.8
slv,2001,35.2
slv,2002,34.5
slv,2003,33.9
slv,2004,33.2
slv,2005,32.5
slv,2006,31.8
slv,2007,31.1
slv,2008,30.4
slv,2009,29.6
slv,2010,28.8
slv,2011,28.3
gnq,1990,60.5
gnq,1991,60.5
gnq,1992,60.5
gnq,1993,60.5
gnq,1994,60.5
gnq,1995,60.4
gnq,1996,60.3
gnq,1997,60.0
gnq,1998,59.8
gnq,1999,59.4
gnq,2000,59.1
gnq,2001,58.6
gnq,2002,58.2
gnq,2003,57.7
gnq,2004,57.2
gnq,2005,56.8
gnq,2006,56.3
gnq,2007,55.8
gnq,2008,55.2
gnq,2009,54.6
gnq,2010,53.9
gnq,2011,53.2
eri,1990,48.1
eri,1991,48.0
eri,1992,47.7
eri,1993,47.5
eri,1994,47.3
eri,1995,47.1
eri,1996,46.8
eri,1997,46.5
eri,1998,46.2
eri,1999,45.8
eri,2000,45.3
eri,2001,44.8
eri,2002,44.2
eri,2003,43.6
eri,2004,43.0
eri,2005,42.2
eri,2006,41.3
eri,2007,40.4
eri,2008,39.4
eri,2009,38.3
eri,2010,37.3
eri,2011,36.3
est,1990,33.2
est,1991,32.6
est,1992,32.1
est,1993,31.6
est,1994,31.1
est,1995,30.6
est,1996,30.1
est,1997,29.7
est,1998,29.2
est,1999,28.7
est,2000,28.3
est,2001,27.9
est,2002,27.6
est,2003,27.3
est,2004,27.0
est,2005,26.8
est,2006,26.5
est,2007,26.3
est,2008,26.0
est,2009,25.8
est,2010,25.6
est,2011,25.5
eth,1990,37.4
eth,1991,37.3
eth,1992,37.3
eth,1993,37.3
eth,1994,37.3
eth,1995,37.4
eth,1996,37.4
eth,1997,37.4
eth,1998,37.2
eth,1999,36.9
eth,2000,36.5
eth,2001,35.9
eth,2002,35.2
eth,2003,34.3
eth,2004,33.3
eth,2005,32.1
eth,2006,30.7
eth,2007,29.2
eth,2008,27.6
eth,2009,26.0
eth,2010,24.4
eth,2011,23.0
fji,1990,51.2
fji,1991,50.5
fji,1992,49.8
fji,1993,49.0
fji,1994,48.3
fji,1995,47.5
fji,1996,46.7
fji,1997,45.8
fji,1998,45.1
fji,1999,44.2
fji,2000,43.4
fji,2001,42.6
fji,2002,41.9
fji,2003,41.2
fji,2004,40.4
fji,2005,39.7
fji,2006,38.9
fji,2007,38.1
fji,2008,37.2
fji,2009,36.4
fji,2010,35.6
fji,2011,35.0
fin,1990,27.4
fin,1991,26.8
fin,1992,26.3
fin,1993,25.8
fin,1994,25.3
fin,1995,24.8
fin,1996,24.3
fin,1997,23.9
fin,1998,23.4
fin,1999,23.1
fin,2000,22.7
fin,2001,22.5
fin,2002,22.4
fin,2003,22.4
fin,2004,22.4
fin,2005,22.6
fin,2006,22.8
fin,2007,23.0
fin,2008,23.2
fin,2009,23.4
fin,2010,23.6
fin,2011,23.9
fra,1990,29.4
fra,1991,28.8
fra,1992,28.3
fra,1993,27.8
fra,1994,27.3
fra,1995,26.8
fra,1996,26.3
fra,1997,25.9
fra,1998,25.4
fra,1999,25.0
fra,2000,24.7
fra,2001,24.4
fra,2002,24.2
fra,2003,24.2
fra,2004,24.2
fra,2005,24.3
fra,2006,24.4
fra,2007,24.6
fra,2008,24.7
fra,2009,24.9
fra,2010,25.1
fra,2011,25.3
gab,1990,60.6
gab,1991,60.7
gab,1992,60.7
gab,1993,60.7
gab,1994,60.8
gab,1995,60.7
gab,1996,60.7
gab,1997,60.6
gab,1998,60.4
gab,1999,60.3
gab,2000,60.1
gab,2001,60.0
gab,2002,59.9
gab,2003,59.9
gab,2004,59.8
gab,2005,59.9
gab,2006,59.9
gab,2007,60.0
gab,2008,60.1
gab,2009,60.1
gab,2010,60.2
gab,2011,60.4
gmb,1990,64.9
gmb,1991,65.1
gmb,1992,65.3
gmb,1993,65.5
gmb,1994,65.6
gmb,1995,65.7
gmb,1996,65.8
gmb,1997,65.8
gmb,1998,65.7
gmb,1999,65.5
gmb,2000,65.2
gmb,2001,64.8
gmb,2002,64.4
gmb,2003,63.8
gmb,2004,63.2
gmb,2005,62.4
gmb,2006,61.6
gmb,2007,60.6
gmb,2008,59.6
gmb,2009,58.4
gmb,2010,57.1
gmb,2011,55.9
geo,1990,34.5
geo,1991,33.8
geo,1992,33.2
geo,1993,32.7
geo,1994,32.2
geo,1995,31.6
geo,1996,31.0
geo,1997,30.3
geo,1998,29.7
geo,1999,29.1
geo,2000,28.6
geo,2001,28.2
geo,2002,27.9
geo,2003,27.6
geo,2004,27.4
geo,2005,27.2
geo,2006,26.9
geo,2007,26.6
geo,2008,26.2
geo,2009,25.9
geo,2010,25.6
geo,2011,25.4
deu,1990,28.6
deu,1991,28.1
deu,1992,27.5
deu,1993,27.0
deu,1994,26.5
deu,1995,26.0
deu,1996,25.6
deu,1997,25.1
deu,1998,24.6
deu,1999,24.2
deu,2000,23.9
deu,2001,23.6
deu,2002,23.5
deu,2003,23.4
deu,2004,23.5
deu,2005,23.6
deu,2006,23.7
deu,2007,23.9
deu,2008,24.0
deu,2009,24.1
deu,2010,24.2
deu,2011,24.4
gha,1990,61.1
gha,1991,61.2
gha,1992,61.2
gha,1993,61.2
gha,1994,61.2
gha,1995,61.2
gha,1996,61.1
gha,1997,61.1
gha,1998,60.9
gha,1999,60.8
gha,2000,60.7
gha,2001,60.7
gha,2002,60.7
gha,2003,60.8
gha,2004,61.0
gha,2005,61.3
gha,2006,61.6
gha,2007,61.8
gha,2008,62.0
gha,2009,62.2
gha,2010,62.3
gha,2011,62.4
grc,1990,31.3
grc,1991,30.7
grc,1992,30.1
grc,1993,29.6
grc,1994,29.1
grc,1995,28.6
grc,1996,28.1
grc,1997,27.6
grc,1998,27.1
grc,1999,26.7
grc,2000,26.3
grc,2001,26.1
grc,2002,25.9
grc,2003,25.8
grc,2004,25.9
grc,2005,26.0
grc,2006,26.1
grc,2007,26.2
grc,2008,26.4
grc,2009,26.6
grc,2010,26.8
grc,2011,27.0
grd,1990,42.9
grd,1991,42.4
grd,1992,42.0
grd,1993,41.7
grd,1994,41.3
grd,1995,41.0
grd,1996,40.6
grd,1997,40.2
grd,1998,39.7
grd,1999,39.2
grd,2000,38.7
grd,2001,38.1
grd,2002,37.4
grd,2003,36.7
grd,2004,36.0
grd,2005,35.3
grd,2006,34.6
grd,2007,33.8
grd,2008,33.0
grd,2009,32.2
grd,2010,31.5
grd,2011,30.9
gtm,1990,41.3
gtm,1991,40.8
gtm,1992,40.4
gtm,1993,40.0
gtm,1994,39.7
gtm,1995,39.3
gtm,1996,39.0
gtm,1997,38.6
gtm,1998,38.1
gtm,1999,37.7
gtm,2000,37.2
gtm,2001,36.6
gtm,2002,36.0
gtm,2003,35.4
gtm,2004,34.8
gtm,2005,34.2
gtm,2006,33.6
gtm,2007,32.9
gtm,2008,32.3
gtm,2009,31.6
gtm,2010,30.9
gtm,2011,30.4
gin,1990,63.6
gin,1991,63.8
gin,1992,64.0
gin,1993,64.2
gin,1994,64.3
gin,1995,64.4
gin,1996,64.5
gin,1997,64.5
gin,1998,64.5
gin,1999,64.4
gin,2000,64.3
gin,2001,64.2
gin,2002,64.0
gin,2003,63.8
gin,2004,63.6
gin,2005,63.4
gin,2006,63.1
gin,2007,62.7
gin,2008,62.2
gin,2009,61.7
gin,2010,61.1
gin,2011,60.5
gnb,1990,56.4
gnb,1991,56.4
gnb,1992,56.3
gnb,1993,56.3
gnb,1994,56.2
gnb,1995,56.1
gnb,1996,56.0
gnb,1997,55.8
gnb,1998,55.7
gnb,1999,55.4
gnb,2000,55.0
gnb,2001,54.7
gnb,2002,54.3
gnb,2003,53.9
gnb,2004,53.5
gnb,2005,53.1
gnb,2006,52.6
gnb,2007,52.0
gnb,2008,51.4
gnb,2009,50.8
gnb,2010,50.0
gnb,2011,49.4
guy,1990,44.7
guy,1991,44.4
guy,1992,44.1
guy,1993,43.7
guy,1994,43.3
guy,1995,42.9
guy,1996,42.4
guy,1997,41.8
guy,1998,41.1
guy,1999,40.4
guy,2000,39.6
guy,2001,38.8
guy,2002,37.9
guy,2003,37.1
guy,2004,36.2
guy,2005,35.3
guy,2006,34.4
guy,2007,33.6
guy,2008,32.7
guy,2009,31.8
guy,2010,30.9
guy,2011,30.2
hti,1990,55.8
hti,1991,55.9
hti,1992,55.9
hti,1993,55.9
hti,1994,55.9
hti,1995,55.8
hti,1996,55.7
hti,1997,55.5
hti,1998,55.2
hti,1999,54.8
hti,2000,54.3
hti,2001,53.7
hti,2002,53.1
hti,2003,52.4
hti,2004,51.7
hti,2005,51.0
hti,2006,50.3
hti,2007,49.6
hti,2008,49.1
hti,2009,48.5
hti,2010,47.9
hti,2011,47.6
hnd,1990,37.4
hnd,1991,36.4
hnd,1992,35.4
hnd,1993,34.5
hnd,1994,33.6
hnd,1995,32.8
hnd,1996,31.9
hnd,1997,31.1
hnd,1998,30.2
hnd,1999,29.3
hnd,2000,28.4
hnd,2001,27.5
hnd,2002,26.6
hnd,2003,25.8
hnd,2004,25.1
hnd,2005,24.5
hnd,2006,23.9
hnd,2007,23.4
hnd,2008,22.9
hnd,2009,22.4
hnd,2010,21.9
hnd,2011,21.6
hun,1990,33.7
hun,1991,33.1
hun,1992,32.5
hun,1993,31.9
hun,1994,31.4
hun,1995,30.9
hun,1996,30.5
hun,1997,30.0
hun,1998,29.5
hun,1999,29.1
hun,2000,28.7
hun,2001,28.3
hun,2002,27.9
hun,2003,27.6
hun,2004,27.3
hun,2005,27.0
hun,2006,26.7
hun,2007,26.4
hun,2008,26.1
hun,2009,25.8
hun,2010,25.6
hun,2011,25.4
isl,1990,27.5
isl,1991,26.9
isl,1992,26.3
isl,1993,25.8
isl,1994,25.2
isl,1995,24.7
isl,1996,24.3
isl,1997,23.8
isl,1998,23.3
isl,1999,22.9
isl,2000,22.5
isl,2001,22.3
isl,2002,22.1
isl,2003,22.1
isl,2004,22.1
isl,2005,22.2
isl,2006,22.3
isl,2007,22.5
isl,2008,22.6
isl,2009,22.8
isl,2010,23.0
isl,2011,23.3
ind,1990,51.8
ind,1991,52.2
ind,1992,52.5
ind,1993,52.9
ind,1994,53.3
ind,1995,53.6
ind,1996,54.0
ind,1997,54.3
ind,1998,54.5
ind,1999,54.8
ind,2000,55.0
ind,2001,55.1
ind,2002,55.2
ind,2003,55.3
ind,2004,55.3
ind,2005,55.2
ind,2006,55.0
ind,2007,54.7
ind,2008,54.4
ind,2009,54.2
ind,2010,53.9
ind,2011,53.6
idn,1990,47.3
idn,1991,46.8
idn,1992,46.3
idn,1993,45.7
idn,1994,45.1
idn,1995,44.5
idn,1996,43.8
idn,1997,43.0
idn,1998,42.2
idn,1999,41.3
idn,2000,40.4
idn,2001,39.4
idn,2002,38.5
idn,2003,37.5
idn,2004,36.5
idn,2005,35.5
idn,2006,34.4
idn,2007,33.4
idn,2008,32.4
idn,2009,31.4
idn,2010,30.4
idn,2011,29.6
irn,1990,38.4
irn,1991,37.3
irn,1992,36.2
irn,1993,35.0
irn,1994,34.0
irn,1995,33.0
irn,1996,32.0
irn,1997,31.0
irn,1998,30.2
irn,1999,29.4
irn,2000,28.8
irn,2001,28.3
irn,2002,28.0
irn,2003,27.7
irn,2004,27.6
irn,2005,27.4
irn,2006,27.2
irn,2007,27.0
irn,2008,26.7
irn,2009,26.4
irn,2010,26.1
irn,2011,26.0
irq,1990,40.3
irq,1991,39.8
irq,1992,39.2
irq,1993,38.7
irq,1994,38.1
irq,1995,37.5
irq,1996,36.9
irq,1997,36.3
irq,1998,35.7
irq,1999,35.0
irq,2000,34.5
irq,2001,34.0
irq,2002,33.7
irq,2003,33.5
irq,2004,33.3
irq,2005,33.1
irq,2006,32.8
irq,2007,32.4
irq,2008,32.0
irq,2009,31.6
irq,2010,31.1
irq,2011,30.8
irl,1990,29.0
irl,1991,28.4
irl,1992,27.8
irl,1993,27.2
irl,1994,26.6
irl,1995,26.1
irl,1996,25.5
irl,1997,25.0
irl,1998,24.5
irl,1999,24.0
irl,2000,23.5
irl,2001,23.2
irl,2002,23.0
irl,2003,23.0
irl,2004,23.0
irl,2005,23.1
irl,2006,23.2
irl,2007,23.3
irl,2008,23.4
irl,2009,23.6
irl,2010,23.8
irl,2011,24.0
isr,1990,28.3
isr,1991,27.7
isr,1992,27.1
isr,1993,26.5
isr,1994,25.9
isr,1995,25.3
isr,1996,24.8
isr,1997,24.3
isr,1998,23.8
isr,1999,23.3
isr,2000,22.9
isr,2001,22.6
isr,2002,22.5
isr,2003,22.5
isr,2004,22.5
isr,2005,22.7
isr,2006,22.8
isr,2007,23.1
isr,2008,23.3
isr,2009,23.4
isr,2010,23.7
isr,2011,23.9
ita,1990,29.6
ita,1991,29.1
ita,1992,28.6
ita,1993,28.1
ita,1994,27.6
ita,1995,27.1
ita,1996,26.7
ita,1997,26.2
ita,1998,25.8
ita,1999,25.4
ita,2000,25.1
ita,2001,24.8
ita,2002,24.7
ita,2003,24.7
ita,2004,24.7
ita,2005,24.9
ita,2006,25.0
ita,2007,25.2
ita,2008,25.4
ita,2009,25.6
ita,2010,25.8
ita,2011,26.1
jam,1990,41.0
