year,country,tm_val_food_zs_un
2011,bwa,10.4526842796597
2012,bwa,8.95192082482115
2013,bwa,10.0709829827638
2014,bwa,8.85017060265634
1962,bra,15.859586944394099
1963,bra,17.0645100727179
1964,bra,24.1083069403758
1965,bra,19.818270960545398
1966,bra,18.817193117945603
1967,bra,20.003570711646802
1968,bra,16.3895612554279
1969,bra,13.917756167326601
1970,bra,10.9129252819961
1971,bra,8.89696099442917
1972,bra,7.64620521032524
1973,bra,10.9172346801696
1974,bra,7.588174374151441
1975,bra,6.15959481457787
1976,bra,7.85585530225391
1977,bra,6.759221758220219
1978,bra,10.117445831383302
1979,bra,11.8559956107463
1980,bra,9.60256806699567
1981,bra,8.77954606046629
1982,bra,8.45621859559949
1983,bra,8.25716521214095
1984,bra,9.30653496839704
1985,bra,8.966060753505971
1986,bra,15.250446664769198
1987,bra,8.11086077187955
1988,bra,5.05429919733738
1989,bra,9.877579211597821
1990,bra,9.399305554130539
1991,bra,11.2229705433676
1992,bra,9.55895446744288
1993,bra,9.73208770761092
1994,bra,10.930827216643
1995,bra,10.710143001954
1996,bra,10.7593239404531
1997,bra,9.0726768814519
1998,bra,9.65453323783912
1999,bra,7.88840870557073
2000,bra,6.57090386422537
2001,bra,5.69185206838783
2002,bra,6.7027576233252
2003,bra,7.01091600170585
2004,bra,4.82052811042569
2005,bra,4.35981687025643
2006,bra,4.48174914068605
2007,bra,4.60301677026746
2008,bra,4.366869545120241
2009,bra,5.25911268222882
2010,bra,4.6548570948581105
2011,bra,4.53837991345926
2012,bra,4.75790820423457
2013,bra,4.88406980558083
2014,bra,4.89532683344705
1962,brn,35.1483688582417
1963,brn,31.9823139384512
1964,brn,25.3685368110254
1965,brn,23.5260744108268
1966,brn,21.1758163349933
1967,brn,26.3156565377813
1968,brn,19.13104270004
1969,brn,19.4001269545333
1970,brn,17.159043889714198
1971,brn,10.298209888716901
1972,brn,17.6759592017893
1973,brn,19.419414974095602
1974,brn,16.7537979157996
1975,brn,13.8609890962467
1976,brn,15.327668766761999
1977,brn,16.6703826321817
1978,brn,19.2904861524657
1979,brn,16.5295985048647
1980,brn,15.180339593933999
1981,brn,17.7660803188015
1982,brn,15.357148722302899
1983,brn,17.031214817302
1984,brn,21.5193452679611
1985,brn,20.622470177469
1986,brn,20.8290128470476
1987,brn,24.2377469716895
1988,brn,22.0503819806097
1989,brn,18.9277257366354
1990,brn,19.201493534493803
1991,brn,15.6668154821189
1992,brn,12.5809671594468
1993,brn,9.50077567041893
1994,brn,14.3701900709247
1997,brn,13.551905450431098
1998,brn,16.5217214763625
2001,brn,17.8541553737948
2002,brn,13.4101649292335
2003,brn,17.5704452598544
2004,brn,17.920535052968198
2006,brn,17.023050562768198
2012,brn,14.0369722604209
2013,brn,15.0284191370417
2014,brn,15.4067079188987
1992,bgr,7.7093420887943696
1996,bgr,7.622623294980509
1997,bgr,8.50464078893666
1998,bgr,7.47895802630153
1999,bgr,5.978199179489889
2000,bgr,5.21419058152952
2001,bgr,5.39156113954602
2002,bgr,5.839821387079691
2003,bgr,5.362887812393191
2004,bgr,5.39745645318489
2005,bgr,4.66252726256328
2006,bgr,4.64103582413102
2007,bgr,5.7676258680932
2008,bgr,6.83589007110281
2009,bgr,9.99801368517814
2010,bgr,9.561565382060321
2011,bgr,9.28481915871352
2012,bgr,8.85961879788482
2013,bgr,9.08860330751033
2014,bgr,8.89234477834848
1962,bfa,20.7205921079987
1963,bfa,24.9128905008457
1964,bfa,27.091736994991003
1965,bfa,24.846550798000496
1966,bfa,28.345766168948803
1967,bfa,26.982493571381003
1968,bfa,21.525839293410602
1969,bfa,19.3532348142038
1970,bfa,20.4375785481473
1971,bfa,22.0054511221418
1972,bfa,25.7925324241755
1973,bfa,26.02032302269
1974,bfa,34.5254665171104
1975,bfa,21.169510999715897
1976,bfa,18.929105293709
1977,bfa,20.396289682533602
1978,bfa,28.449901901436
1979,bfa,21.846020453755898
1980,bfa,20.494103243420103
1981,bfa,24.7155668594317
1982,bfa,25.243464370988804
1983,bfa,25.511405202762898
1995,bfa,21.2324756484095
1996,bfa,22.328796915008503
1997,bfa,16.546864804551802
1998,bfa,20.616148335817602
1999,bfa,17.724504057837102
2000,bfa,12.5726115152156
2001,bfa,21.8611536235447
2002,bfa,21.258622386375198
2003,bfa,19.074843908993397
2004,bfa,17.5524742903165
2005,bfa,18.284983792628
2007,bfa,15.953810737523199
2008,bfa,16.7457021901074
2009,bfa,15.7164238409486
2010,bfa,15.112404407253301
2011,bfa,16.5950649752601
2013,bfa,12.051548499383
2014,bfa,12.6540620655532
1965,bdi,17.519234335765802
1974,bdi,21.568246405718497
1975,bdi,16.1867234162423
1976,bdi,19.037515045583103
1993,bdi,15.0388807719014
1994,bdi,22.1711357677042
1995,bdi,20.9103620314305
1996,bdi,15.85946801533
1997,bdi,18.3876198010089
1998,bdi,19.6025192552864
1999,bdi,11.1600397926447
2000,bdi,22.982781173598102
2001,bdi,13.0997812818613
2002,bdi,11.150264936614098
2003,bdi,15.6172819923032
2004,bdi,9.004194305392609
2005,bdi,6.48802146377152
2006,bdi,22.170250387218598
2007,bdi,12.43092574468
2008,bdi,11.2017123304264
2009,bdi,12.5426913347605
2010,bdi,13.681064857774802
2011,bdi,24.6762174500812
2012,bdi,30.1339932440026
2013,bdi,13.987231867267301
2014,bdi,13.061911659726501
1978,cpv,41.3069130222097
1979,cpv,45.1945450745265
1980,cpv,46.4300603330964
1995,cpv,31.1482729682554
1996,cpv,27.887341899956198
1997,cpv,34.7473799471885
1998,cpv,34.42185694414739
1999,cpv,31.818513966577896
2000,cpv,31.0002968925907
2001,cpv,33.7409495876852
2002,cpv,29.8186392974362
2003,cpv,30.7645553709315
2004,cpv,30.206933008040398
2005,cpv,30.505745031293802
2006,cpv,29.1713984982263
2007,cpv,25.6863985071777
2008,cpv,27.6558622047478
2009,cpv,29.4435051712554
2010,cpv,27.745470504653102
2011,cpv,25.3952633557509
2012,cpv,27.938383712047
2013,cpv,32.1437591913563
1962,khm,13.4979466894236
1963,khm,11.070496943045402
1964,khm,10.8134307061337
1965,khm,6.2558102119831105
1966,khm,6.29189458675916
1967,khm,7.981380719942
1968,khm,7.299966427873841
1969,khm,10.0605836364106
1970,khm,10.074443439990901
1971,khm,20.7992700165238
1972,khm,31.199500266521696
2000,khm,9.73883592374234
2001,khm,9.78978640648157
2002,khm,8.99417774358843
2003,khm,7.660984052428139
2004,khm,7.89370437751721
2005,khm,7.46727289038809
2006,khm,6.94734742837116
2007,khm,6.18716753538565
2008,khm,7.0104248585095705
2009,khm,8.12605829647674
2010,khm,7.30764691636355
2011,khm,6.660529792954019
2012,khm,7.2845605775518205
2013,khm,6.250190392990731
1962,cmr,18.5437021688288
1963,cmr,14.261757050803599
1964,cmr,14.835445239828301
1965,cmr,12.4940767158079
1966,cmr,11.9111991055719
1967,cmr,12.1775890560868
1968,cmr,14.563010685153902
1969,cmr,11.905782236343
1970,cmr,19.697690983171
1971,cmr,13.541397341530098
1972,cmr,12.054010905508099
1973,cmr,12.9137265429533
1974,cmr,14.0512431336237
1975,cmr,10.9514614906834
1976,cmr,9.80781451444535
1977,cmr,12.1227635256986
1978,cmr,9.55583080094198
1979,cmr,9.94019687089534
1980,cmr,8.613002348686429
1982,cmr,9.706836161040268
1986,cmr,15.418589301763001
1987,cmr,14.673771522635
1989,cmr,16.252790660997697
1990,cmr,18.536920461466803
1995,cmr,17.4409217206122
1996,cmr,13.7307252590564
1997,cmr,15.6773110448966
1998,cmr,15.422136844306399
1999,cmr,18.9311849859031
2000,cmr,18.1588239406211
2001,cmr,15.464561464188002
2002,cmr,18.0566315962622
2003,cmr,17.6073400200426
2004,cmr,18.3155639838079
2005,cmr,18.012795368355103
2006,cmr,17.975750702757498
2007,cmr,14.8701452885736
2008,cmr,23.785511160480198
2009,cmr,26.8271673946563
2010,cmr,17.699950692338298
2011,cmr,25.0969954976238
2012,cmr,19.3812495876808
2014,cmr,17.3941345674487
1962,can,11.6613263689534
1963,can,12.9223946400352
1964,can,11.6162721328687
1965,can,9.8113481344217
1966,can,9.01231295852714
1967,can,8.62159355888779
1968,can,7.88161873167986
1969,can,7.9957063884109605
1970,can,8.63523518557344
1971,can,7.92200271112654
1972,can,7.85145198705488
1973,can,8.94007371140752
1974,can,8.614630488769059
1975,can,8.29776401014974
1976,can,8.145860292929891
1977,can,8.36581271349568
1978,can,8.10767329760615
1979,can,7.29138635796391
1980,can,7.45274242410584
1981,can,7.02868630982366
1982,can,7.68467220004943
1983,can,7.005504501005019
1984,can,6.5291639585122
1985,can,5.94228424638857
1986,can,6.1851724138402195
1987,can,6.0492983453306
1988,can,5.63772430030288
1989,can,5.763383231908129
1990,can,6.14353813094779
1991,can,6.391533274364559
1992,can,6.35971461474795
1993,can,6.2953222176420995
1994,can,6.03685132512942
1995,can,5.706544446213259
1996,can,5.82392679129475
1997,can,5.54002017800297
1998,can,5.569501295775059
1999,can,5.31330429778412
2000,can,5.012831028539071
2001,can,5.709663480411661
2002,can,6.069150432926531
2003,can,6.20622384571329
2004,can,5.82851956155379
2005,can,5.659189696916941
2006,can,5.80600370206724
2007,can,6.223404576176669
2008,can,6.51701430954984
2009,can,8.05193491532585
2010,can,7.33077659247152
2011,can,7.28770965714928
2012,can,7.40639584647038
2013,can,7.610249514436231
2014,can,7.86482248649099
1980,cym,19.082030355957603
1962,caf,13.872455727441402
1963,caf,15.755662030920801
1964,caf,13.740274222914698
1965,caf,13.423146065913802
1966,caf,14.666694975536098
1967,caf,13.7786031535796
1968,caf,14.809271730650401
1969,caf,15.034612083719301
1970,caf,16.9363475730995
1971,caf,18.9572354301621
1973,caf,16.8481148907321
1974,caf,15.993457452622499
1975,caf,16.1197985837816
1976,caf,17.4215117256793
1977,caf,16.0743954092694
1978,caf,16.8936786387886
1979,caf,16.2889278443601
1980,caf,20.855256544574498
1989,caf,19.130622951317502
1993,caf,18.303925534449302
1994,caf,27.0836105339917
1995,caf,15.6161400318364
1996,caf,12.3369000441568
1997,caf,21.774776813604003
1998,caf,23.4146668394681
1999,caf,22.7938981995925
2000,caf,29.3432112112394
2001,caf,26.954131304721102
2002,caf,22.2016426402005
2003,caf,23.4189780336649
2004,caf,16.4830033994524
2005,caf,17.2316347803967
2006,caf,0.47391504245364396
2007,caf,18.611932075680002
2008,caf,25.9297888492311
2009,caf,39.328122950577004
2010,caf,28.091918032927104
2011,caf,31.236282987213002
2012,caf,29.618197997368103
2013,caf,36.036962593811396
1962,tcd,16.367769878283
1963,tcd,16.2409451644914
1964,tcd,14.8534056641397
1965,tcd,13.248191020258698
1966,tcd,12.9206709903988
1967,tcd,15.5540066278588
1968,tcd,13.285812622912399
1969,tcd,20.8726589963097
1970,tcd,20.6250574160525
1971,tcd,19.5873940364572
1972,tcd,24.241726617016695
1973,tcd,27.891170767673604
1974,tcd,23.3001027435021
1975,tcd,14.515227053303
1995,tcd,24.2729958651014
1962,chl,19.382955305788897
1963,chl,21.4370548144457
1964,chl,20.7122269736427
1965,chl,20.0738508550484
1966,chl,18.5056470678468
1967,chl,16.774968474739403
1968,chl,17.208924810553
1969,chl,16.9714284299425
1970,chl,14.6386430145635
1971,chl,17.7346859053738
1972,chl,23.416936901279502
1973,chl,25.818937728264103
1974,chl,32.6610777888747
1975,chl,18.5341497086642
1976,chl,25.5737578017945
1977,chl,12.4230287470277
1978,chl,16.6651961681585
1979,chl,12.7008931260148
1980,chl,15.027739124481402
1981,chl,11.973173834590499
1982,chl,16.214026579757398
1983,chl,17.9763001277501
1984,chl,13.5440166846771
1985,chl,8.310293830676638
1986,chl,5.07966358497008
1987,chl,4.81185055838563
1988,chl,5.2898027762826505
1989,chl,3.5796794253207795
1990,chl,4.38320184527154
1991,chl,5.79329596415194
1992,chl,6.3145443118423294
1993,chl,5.991499672270191
1994,chl,6.937832366595511
1995,chl,6.71796270596392
1996,chl,7.16406816306689
1997,chl,6.725220159287731
1998,chl,7.3023124153505705
1999,chl,8.60951083470116
2000,chl,7.38228112717442
2001,chl,7.360057813035031
2002,chl,7.96686981607009
2003,chl,7.73401096775293
2004,chl,6.9051126049251605
2005,chl,5.8063706097763
2006,chl,6.18390888152258
2007,chl,6.628763181482889
2008,chl,6.76531413761357
2009,chl,7.304162261964179
2010,chl,7.072408512573181
2011,chl,7.378627758677711
2012,chl,7.37799605298702
2013,chl,7.66792413678655
2014,chl,8.43298915090491
1984,chn,9.02561601825926
1985,chn,4.09832090762071
1986,chn,4.39376389162299
1987,chn,7.33601824563825
1988,chn,7.7682323203498695
1989,chn,9.12332779193065
1990,chn,8.65533516438306
1991,chn,6.11983777899865
1992,chn,4.88747697839242
1993,chn,2.86345532257536
1994,chn,4.382309688453271
1995,chn,6.97906995289523
1996,chn,5.880408540017981
1997,chn,5.03072638076775
1998,chn,4.770712718247269
1999,chn,4.03247361259897
2000,chn,4.1278045789343105
2001,chn,3.97479242471345
2002,chn,3.52251869529977
2003,chn,3.8541950908861295
2004,chn,4.03535931389266
2005,chn,3.55762718199744
2006,chn,3.18426462271272
2007,chn,3.7194244883741403
2008,chn,4.75604983803729
2009,chn,4.91716783774342
2010,chn,4.6150030873709404
2011,chn,4.649789983777559
2012,chn,5.4041760574410596
2013,chn,5.4955150374835195
2014,chn,5.79025053649779
1962,col,7.66349322764776
1963,col,5.50026881149243
1964,col,9.052704651902038
1965,col,8.34719287500278
1966,col,10.7202475814459
1967,col,7.3523864192733095
1968,col,7.7013123420719305
1969,col,7.96041047503711
1970,col,7.69159097885454
1971,col,10.309937587128099
1972,col,8.65128036905234
1973,col,12.0894694341911
1974,col,13.3171646430131
1975,col,9.41901924138745
1976,col,12.2055243459112
1977,col,12.4384536040966
1978,col,10.7277320906928
1979,col,10.543348635693699
1980,col,11.7080179578092
1981,col,10.214372541564
1982,col,10.723598946754
1983,col,10.9093170100708
1984,col,10.2269631004099
1985,col,9.49490699739424
1986,col,8.7026237538045
1987,col,7.9519398525973495
1988,col,8.68525114418077
1989,col,6.91541051741669
1990,col,7.06524900887239
1991,col,6.68512184871492
1992,col,9.307580682388778
1993,col,7.60636209877621
1994,col,8.83766336253143
1995,col,9.385217463854689
1996,col,12.566055243146401
1997,col,11.1280575604717
1998,col,11.792157259537301
1999,col,12.8888859158003
2000,col,11.9261577063924
2001,col,11.7277489735943
2002,col,12.146836531126802
2003,col,11.3636865809142
2004,col,10.5797221594919
2005,col,8.868720863412019
2006,col,8.87518529682386
2007,col,9.14776463326743
2008,col,10.127531187682099
2009,col,10.2656869780805
2010,col,9.6911139298246
2011,col,9.51239302432844
2012,col,10.3213551302267
2013,col,9.98707262509803
1962,com,38.2026100711838
1995,com,48.5314135023031
1996,com,42.628159813562604
1997,com,46.2651566149319
1998,com,44.1570222008585
1999,com,19.4619034599583
2000,com,43.3742587517982
2001,com,38.5055315172769
2002,com,40.195698507519296
2003,com,38.04034502326879
2004,com,43.9010196224728
2005,com,34.180151839166
2006,com,28.2096387200392
2007,com,19.49954474549
2008,com,41.1205904322767
2009,com,38.176574612098705
1962,zar,25.6621165029152
1965,zar,19.385486275341698
1970,zar,15.679147885387401
1972,zar,15.7468650129512
1973,zar,18.2247091245636
1974,zar,21.474569927732603
1975,zar,16.9684529986001
1976,zar,21.159932008910697
1977,zar,16.925089679684802
1978,zar,20.6664892689164
1985,zar,20.6424167693863
1986,zar,20.5502872492802
1962,cog,19.345924911576898
1963,cog,20.055635097643602
1964,cog,19.6728423035823
1965,cog,15.401067329244402
1966,cog,14.7660061114118
1967,cog,14.1862357054494
1968,cog,14.7347105555182
1970,cog,20.1098673709085
1971,cog,16.266450644203598
1972,cog,18.0766877466097
1973,cog,14.5386350580254
1974,cog,16.974023682798702
1975,cog,16.3924759657718
1976,cog,16.5108018555145
1977,cog,21.3178704390222
1978,cog,22.9546360231333
1979,cog,26.926291991375
1980,cog,19.178407836021602
1983,cog,14.2216134522994
1984,cog,19.028624447547603
1985,cog,19.1304049607338
1986,cog,18.5139260017031
1993,cog,20.414878199521
1994,cog,26.499908330713602
1995,cog,20.8091081868803
2007,cog,5.63035391097679
2008,cog,8.15237249458986
2009,cog,8.75859928762406
2010,cog,7.023644491499749
2011,cog,5.7390906169115
2012,cog,6.074243295855041
2013,cog,6.8541278829118
1965,cri,9.462641788738742
1966,cri,10.5249125896565
1967,cri,11.942104890888
1968,cri,12.816931974191801
1969,cri,10.342927870225099
1970,cri,10.8785544063503
1971,cri,12.2205749756137
1972,cri,10.140923206349
1973,cri,10.393900739874
1974,cri,11.4816515396291
1975,cri,9.92147387731241
1976,cri,8.3253336113136
1977,cri,7.58312588891265
1978,cri,7.38707471303588
1979,cri,7.480523294177999
1980,cri,8.807153734610491
1981,cri,8.47569402865799
1982,cri,8.707673318846231
1983,cri,10.2971570155099
1984,cri,9.51718105081639
1985,cri,8.223853487378909
1986,cri,7.66076872709725
1987,cri,7.803470157773269
1988,cri,9.75377987080103
1989,cri,8.80117646586994
1990,cri,7.5805250801482105
1991,cri,7.83234407597707
1992,cri,7.61806969061162
1993,cri,9.63507870242856
1994,cri,10.488523735297
1995,cri,10.2449376438698
1996,cri,12.9367244384903
1997,cri,9.7936349242156
1998,cri,7.91039158867719
1999,cri,7.3180927518242695
2000,cri,7.4684435132372
2001,cri,7.52563781710175
2002,cri,8.039128164226769
2003,cri,7.765416153254269
2004,cri,8.606324678340041
2005,cri,6.300920002731679
2006,cri,6.340989498819879
2007,cri,8.00650076823392
2008,cri,8.51400090778306
2009,cri,7.16977478616068
2010,cri,8.976834884574131
2011,cri,8.75913669203691
2012,cri,10.7376773432574
2013,cri,10.452711449159802
1962,civ,18.859743432086198
1963,civ,17.6836067323058
1964,civ,17.7133853631988
1965,civ,18.344238520215303
1966,civ,20.699993895151803
1967,civ,15.8372019962605
1968,civ,16.626457508847402
1969,civ,14.8292205470872
1970,civ,15.900929252011599
1971,civ,16.070609265524002
1972,civ,17.3415508073804
1973,civ,20.086812302955998
1974,civ,17.2510135931863
1975,civ,14.7048159829921
1976,civ,13.365522640171198
1977,civ,14.0066841614295
1978,civ,13.3271405914419
1979,civ,15.0100897096455
1981,civ,20.299866064843
1982,civ,19.317028490673103
1983,civ,20.5890792607185
1985,civ,17.1564662889205
1995,civ,20.8837429954071
1996,civ,18.5922427216328
1997,civ,19.2014736198905
1998,civ,20.753752906653
1999,civ,19.196295354687397
2000,civ,17.1856472012905
2001,civ,21.085003399156
2002,civ,22.5825816858901
2003,civ,22.490581824356102
2004,civ,17.1976591309562
2005,civ,14.620574415229001
2006,civ,17.2832244848327
2007,civ,17.405836609463197
2008,civ,19.6108667165111
2009,civ,23.1739907506461
2010,civ,19.244632523760103
2011,civ,25.1273658389525
2012,civ,20.0104778764522
2013,civ,14.580925558764601
2014,civ,16.8416440909563
1992,hrv,12.4957889560519
1993,hrv,8.97396186816047
1994,hrv,11.1883638606269
1995,hrv,11.785602693289402
1996,hrv,11.2463529614996
1997,hrv,10.4426198466994
1998,hrv,9.68328823222182
1999,hrv,8.45611295025161
2000,hrv,8.273011304809211
2001,hrv,8.810151776088619
2002,hrv,8.903637331084528
2003,hrv,8.44997812174605
2004,hrv,8.36480476813082
2005,hrv,8.3112051368653
2006,hrv,8.25321127912411
2007,hrv,7.959268379565691
2008,hrv,8.18848939223183
2009,hrv,10.1343271357598
2010,hrv,10.3769359990995
2011,hrv,10.938058457607902
2012,hrv,11.763327216524802
2013,hrv,12.299685002219999
2014,hrv,12.971984794004701
1989,cub,12.027512048708699
1999,cub,19.3754054550285
2000,cub,15.7924823036433
2001,cub,18.419161985992
2002,cub,20.3368596591845
2003,cub,22.0224941060435
2004,cub,21.560306716519605
2005,cub,20.0718119342283
2006,cub,11.9212225029227
1970,cyp,16.095462341767398
1971,cyp,15.804864394660301
1972,cyp,17.193925788635198
1973,cyp,23.6637207003605
1974,cyp,19.6842929664413
1975,cyp,26.175881103264498
1976,cyp,24.2989706329187
1977,cyp,17.6297689822663
1978,cyp,17.1857033396824
1979,cyp,15.4464796171733
1980,cyp,14.784109520396301
1981,cyp,16.274834636715
1982,cyp,15.253361406208
1983,cyp,17.270245115195802
1984,cyp,15.1464747713162
1985,cyp,15.1344809855815
1986,cyp,15.921203297912399
1987,cyp,14.019417665747001
1988,cyp,13.609027372561801
1989,cyp,12.9553124884382
1990,cyp,14.509281863159302
1991,cyp,16.706949680456802
1992,cyp,16.3758028055245
1993,cyp,17.5924401093277
1994,cyp,18.364894605830802
1995,cyp,20.534515908291
1996,cyp,24.635829387870196
1997,cyp,27.1392529814395
1998,cyp,20.433913914347897
1999,cyp,19.4934233278901
2000,cyp,18.6906867241872
2001,cyp,16.5515260362677
2002,cyp,12.774779955945801
2003,cyp,12.0914418956107
2004,cyp,11.983157657463
2005,cyp,12.4232722882245
2006,cyp,12.561926707093502
2007,cyp,12.896468246419499
2008,cyp,13.3860616794896
2009,cyp,15.478899150155002
2010,cyp,14.8425830356562
2011,cyp,15.7414702718029
2012,cyp,17.493684187444902
2013,cyp,20.0325130371486
2014,cyp,19.6962318306623
1993,cze,7.87018337142249
1994,cze,8.70014109097954
1995,cze,6.708328714979791
1996,cze,6.99495954386308
1997,cze,6.57045794617397
1998,cze,5.985376472146809
1999,cze,5.7151191232714496
2000,cze,4.9109518340505
2001,cze,4.687411490403309
2002,cze,4.22561738881338
2003,cze,4.79609134170818
2004,cze,4.985729067829429
2005,cze,5.27277833455912
2006,cze,5.05480323876736
2007,cze,5.17248565061372
2008,cze,5.0696756048513
2009,cze,6.30262809183547
2010,cze,5.3662816787489005
2011,cze,5.5709825285394405
2012,cze,6.03509979603366
2013,cze,6.33020818186965
2014,cze,5.968793126938469
1962,dnk,16.426555435364598
1963,dnk,16.1882021278022
1964,dnk,15.7183066490519
1965,dnk,15.4539248127158
1966,dnk,14.7815686744274
1967,dnk,13.539026510253699
1968,dnk,12.1061074766914
1969,dnk,10.4759158923796
1970,dnk,11.2569980847992
1971,dnk,11.4448541675861
1972,dnk,11.5383018952432
1973,dnk,11.4385235431879
1974,dnk,10.367297060536
1975,dnk,10.0132454157666
1976,dnk,10.8306677199353
1977,dnk,12.7601797745376
1978,dnk,12.4878952159163
1979,dnk,11.4017148888015
1980,dnk,11.4596095426301
1981,dnk,12.2893956973421
1982,dnk,11.561683834379199
1983,dnk,12.0725406570959
1984,dnk,12.081504210063
1985,dnk,11.0151384291422
1986,dnk,11.6832647727094
1987,dnk,12.416404406874001
1988,dnk,12.5997276645271
1989,dnk,12.3777720538538
1990,dnk,11.9466630191401
1991,dnk,12.394709792653599
1992,dnk,13.173732879638697
1993,dnk,13.518198887842901
1994,dnk,12.548077662135999
1995,dnk,12.0469425274158
1996,dnk,12.3218803160549
1997,dnk,12.6267895706361
1998,dnk,12.3133661731974
1999,dnk,12.1711539201477
2000,dnk,11.356780416761598
2001,dnk,11.6095266467958
2002,dnk,11.728174527962999
2003,dnk,12.279254920773198
2004,dnk,11.8419518800155
2005,dnk,11.5842412444251
2006,dnk,11.312917926022699
2007,dnk,11.4267967532986
2008,dnk,11.964742250999501
2009,dnk,13.1254550533095
2010,dnk,13.3737493163537
2011,dnk,13.183312362795501
2012,dnk,13.5348859692118
2013,dnk,13.6812231655157
2014,dnk,13.744594755968098
1962,dji,29.3321599053111
1980,dji,42.723953893807504
1981,dji,30.9482329088378
1983,dji,23.540049960952803
1984,dji,22.768808464067998
1985,dji,29.598181568294397
1986,dji,30.362023678269
1987,dji,26.748350016377696
1988,dji,30.343876669057497
1989,dji,28.285761363505
1990,dji,29.8909709180301
1991,dji,27.962398186280197
2009,dji,29.322645037635997
1977,dma,35.0736120349154
1978,dma,34.728505752851
1979,dma,32.6688602739746
1980,dma,27.3449762446753
1981,dma,31.031016497497802
1983,dma,29.123389222744002
1985,dma,26.361103133589697
1986,dma,27.787781250920602
1987,dma,26.83912238548
1988,dma,25.656979247021297
1989,dma,22.7128993152195
1990,dma,23.606032959667896
1991,dma,25.9039359587654
1993,dma,27.244821493080202
1994,dma,27.9701026827732
1995,dma,26.216532648081603
1996,dma,27.8003271989809
1997,dma,26.309344915293497
1999,dma,23.413871379236003
2000,dma,21.0397888863599
2001,dma,22.5281564088065
2002,dma,24.2369890277321
2003,dma,23.670310965562102
2004,dma,21.822409731416396
2005,dma,19.4190503275445
2006,dma,20.8320910172013
2007,dma,21.0177196278123
2008,dma,21.8880393412948
2009,dma,22.064936599135
2010,dma,22.4733271308525
2012,dma,24.9285577448242
1972,dom,14.396496589666901
1973,dom,19.3267002096408
1974,dom,17.2959701630752
1975,dom,13.9016148442899
1976,dom,20.9392098948082
1977,dom,17.3807308531174
1978,dom,16.747419349009
1979,dom,16.8906332647755
1980,dom,16.5146763706556
1981,dom,17.4855941467493
1982,dom,15.617845433747
1983,dom,14.6823345905577
1984,dom,12.910037532567598
1985,dom,11.882132338189
2001,dom,12.127306924999198
2002,dom,16.3586872449524
2003,dom,18.588959820864
2004,dom,16.674990408686398
2005,dom,14.2470750429769
2006,dom,14.9972701457007
2007,dom,14.7696082768136
2008,dom,16.0535261428143
2009,dom,14.3632981492174
2010,dom,13.609764444930999
2011,dom,14.371404943538101
2012,dom,13.9624876205773
2013,dom,13.6142914783399
2014,dom,14.3889435801784
1962,ecu,13.198955667063801
1963,ecu,9.791184151298859
1964,ecu,12.167194947518801
1965,ecu,10.352707073250698
1966,ecu,13.2886741256898
1967,ecu,11.012276144090299
1968,ecu,9.267142418564609
1969,ecu,8.09918949770469
1970,ecu,7.9189693368661604
1971,ecu,6.76744438194413
1972,ecu,9.30834855088233
1973,ecu,9.67295586613239
1974,ecu,8.77582924846004
1975,ecu,8.38894351661273
1976,ecu,8.316275332021611
1977,ecu,7.228578805902769
1978,ecu,7.80735112333711
1980,ecu,8.38754619773345
1981,ecu,6.43370144901536
1982,ecu,5.07906418884707
1983,ecu,10.452226121722
1984,ecu,11.4930810254044
1985,ecu,8.15229786822557
1986,ecu,4.784699969900441
1987,ecu,6.46632507289456
1988,ecu,7.36677961155983
1989,ecu,8.738702699039349
1990,ecu,8.658926358908511
1991,ecu,7.67032741375088
1992,ecu,5.03262219292032
1993,ecu,5.10058211744155
1994,ecu,6.37581429905185
1995,ecu,7.57179048783545
1996,ecu,9.94459437915603
1997,ecu,9.388103408822609
1998,ecu,12.0018062796997
1999,ecu,10.7418666860415
2000,ecu,9.004333054667619
2001,ecu,8.0559446917783
2002,ecu,8.69986802088041
2003,ecu,9.22274487432761
2004,ecu,8.95330754459597
2005,ecu,8.03134104657266
2006,ecu,7.061075582127629
2007,ecu,8.43492540542702
2008,ecu,8.966269274713609
2009,ecu,9.46666465516472
2010,ecu,8.34396552694543
2011,ecu,8.60564812766407
2012,ecu,7.773774446374789
2013,ecu,7.30260296095111
2014,ecu,7.750768711439759
1965,egy,28.4776254448133
1966,egy,28.5763407597752
1967,egy,41.9878252840111
1968,egy,33.962032295952
1969,egy,26.1414665362184
1970,egy,23.2237377821175
1971,egy,29.572822166226302
1972,egy,28.6749084812325
1973,egy,31.6652732312225
1974,egy,44.26793215243529
1975,egy,35.917158237048994
1976,egy,28.322090356841503
1977,egy,23.1176962774789
1978,egy,25.846819842792897
1979,egy,26.165003987218498
1980,egy,32.388492501338504
1981,egy,34.201486139678
1982,egy,30.7738726359582
1983,egy,25.538798615111197
1984,egy,27.684759453439998
1985,egy,27.0768851028388
1986,egy,30.0249839967238
1987,egy,27.3263469873743
1988,egy,26.522737603910603
1989,egy,31.799596888292303
1990,egy,31.5441267252975
1991,egy,25.258882728147
1992,egy,29.3928531366688
1993,egy,23.898456233812798
1994,egy,27.4976470240062
1995,egy,28.3824488258622
1996,egy,29.471550736647
1997,egy,26.4193755630111
1998,egy,21.2472390455628
1999,egy,22.844516744098502
2000,egy,25.132426990069
