year,country,fp_wpi_totl
1998,hun,59.9794282775469
1999,hun,63.0009000128574
2000,hun,69.7880377882949
2001,hun,73.3565581549125
2002,hun,72.0901114913887
2003,hun,73.76431908210941
2004,hun,76.3229270622234
2005,hun,79.92665201339621
2006,hun,85.11917517189029
2007,hun,87.0881828924088
2008,hun,90.18496182598541
2009,hun,95.926676503542
2010,hun,100.0
2011,hun,105.39334235387
2012,hun,109.72197562006001
2013,hun,110.53627296716499
2014,hun,110.09851161139
1960,ind,3.09674034497011
1961,ind,3.17101640496333
1962,ind,3.2852872664034503
1963,ind,3.40527167085844
1964,ind,3.75951134132281
1965,ind,4.06804266726827
1966,ind,4.553693828388781
1967,ind,5.2393189970295
1968,ind,5.21646482468434
1969,ind,5.32502214310959
1970,ind,5.6525986125569805
1971,ind,5.93589512320109
1972,ind,6.45820818569078
1973,ind,7.5185465541467495
1974,ind,9.666838749211461
1975,ind,10.0453609777367
1976,ind,9.84776761315834
1977,ind,10.5924327268717
1978,ind,10.569102425999098
1979,ind,11.8003709580354
1980,ind,14.167206175599599
1981,ind,15.9012664979582
1982,ind,16.2878829124782
1983,ind,17.5720017179068
1984,ind,18.793160682057398
1985,ind,19.665417085022103
1986,ind,20.759702390559603
1987,ind,22.202890257283002
1988,ind,24.137713551132002
1989,ind,25.773855106996102
1990,ind,28.1025153827896
1991,ind,31.894187534464898
1992,ind,35.677930082477005
1993,ind,38.345316594755104
1994,ind,42.387696382252294
1995,ind,46.3472118114678
1996,ind,48.4232843544046
1997,ind,50.615586136522396
1998,ind,53.590027218763
1999,ind,55.4394206377728
2000,ind,59.072708125535605
2001,ind,61.9200034102194
2002,ind,63.484282010465094
2003,ind,66.9210714474581
2004,ind,71.324939526475
2005,ind,74.6923767102553
2006,ind,78.2331945270676
2007,ind,82.052349791791
2008,ind,89.17311124330799
2009,ind,91.2730517549078
2010,ind,100.0
2011,ind,108.88756692445
2012,ind,117.668054729328
2013,ind,125.068411659727
2014,ind,129.964306960143
1971,idn,0.588126536549803
1972,idn,0.6678044026083559
1973,idn,0.9230577877851159
1974,idn,1.3663332960050902
1975,idn,1.45233246878145
1976,idn,1.66563981869048
1977,idn,1.8995281672124198
1978,idn,2.08113097878106
1979,idn,3.1713848791111703
1980,idn,4.12526236822097
1981,idn,4.58184743743181
1982,idn,4.92116822966097
1983,idn,5.80370053386853
1984,idn,6.53426375774732
1985,idn,6.45490484402246
1986,idn,6.59803935773111
1987,idn,7.812374103065809
1988,idn,8.37567767314503
1989,idn,8.96206745511273
1990,idn,9.862429718763929
1991,idn,10.370326380310802
1992,idn,10.9059264961238
1993,idn,11.3491817643828
1994,idn,11.9217198192175
1995,idn,13.279189078260801
1996,idn,14.3226858556207
1997,idn,15.6062792366208
1998,idn,31.540064345164105
1999,idn,34.7473392280737
2000,idn,39.08729390179
2001,idn,44.618427624249804
2002,idn,45.877937874238995
2003,idn,46.8258024428709
2004,idn,50.826594275809406
2005,idn,59.286510042887
2006,idn,66.6647131219598
2007,idn,76.48127527398469
2008,idn,97.1204751020727
2009,idn,95.35691261794528
2010,idn,100.00195354470699
2011,idn,107.433725995819
2012,idn,112.92758209771601
2013,idn,119.60936906635
2014,idn,130.791907669157
1960,irn,0.29180079724684005
1961,irn,0.295555110964368
1962,irn,0.299223118620279
1963,irn,0.29978410802727395
1964,irn,0.315966494743485
1965,irn,0.32511493736613
1966,irn,0.321403776678548
1967,irn,0.32230999033547
1968,irn,0.324122417646294
1969,irn,0.333184554209478
1970,irn,0.34285083320658305
1971,irn,0.364082124577552
1972,irn,0.38492503866692
1973,irn,0.42825068203367406
1974,irn,0.500877233611725
1975,irn,0.5407506344779089
1976,irn,0.589340947654332
1977,irn,0.690491652882206
1978,irn,0.76005433924301
1979,irn,0.867548540064595
1980,irn,1.13889480050798
1981,irn,1.40657305329373
1982,irn,1.5851402965704098
1983,irn,1.8187708077070799
1984,irn,1.95742149708547
1985,irn,2.06120453721947
1986,irn,2.45212263910592
1987,irn,3.24411255981094
1988,irn,3.9633341758357994
1989,irn,4.77140081501667
1990,irn,5.75292678512118
1991,irn,7.236798468934821
1992,irn,9.62787614449741
1993,irn,12.0916726859906
1994,irn,16.6409242567228
1995,irn,26.7213863500188
1996,irn,35.5213861746914
1997,irn,39.31903995629529
1998,irn,44.0040673116671
1999,irn,52.4470836126808
2000,irn,62.359927210037405
2001,irn,66.0536985601636
2002,irn,71.455479998723
2003,irn,79.0154199789292
2004,irn,88.95380391405679
2005,irn,100.0
2006,irn,109.162596175334
2007,irn,126.20438655301201
1960,irq,63.4266379571314
1961,irq,62.996001230584405
1962,irq,61.5195324517426
1963,irq,66.4308417920635
1964,irq,67.7483851121739
1965,irq,65.6464677533548
1966,irq,65.3388700909934
1967,irq,70.1220137390653
1968,irq,66.81533887004059
1969,irq,68.5635189170057
1970,irq,75.2127550497035
1971,irq,80.0266584641034
1972,irq,76.94042858585159
1973,irq,80.4983082127466
1974,irq,90.5721316517704
1975,irq,100.0
1976,irq,111.20680816142
1977,irq,118.62503844956
1960,irl,9.85584195508838
1961,irl,10.012283890877098
1962,irl,10.3331717685084
1963,irl,10.456870043309301
1964,irl,11.073906143564999
1965,irl,11.487203908845197
1966,irl,11.7215029940839
1967,irl,12.022017038194198
1968,irl,12.7409223059305
1969,irl,13.6541066288181
1970,irl,14.377377718040199
1971,irl,15.156676849399199
1972,irl,16.7385594932081
1973,irl,19.681123159993803
1974,irl,22.343546616168105
1975,irl,27.817559095198803
1976,irl,33.2582100282064
1977,irl,38.9700821623933
1978,irl,42.454231439078605
1979,irl,47.6167067812261
1980,irl,52.6215492884076
1981,irl,61.741072411813896
1982,irl,68.6676446265649
1983,irl,72.90286799884609
1984,irl,78.50115176672709
1985,irl,80.9861870459762
1986,irl,79.2044909309647
1987,irl,79.69040805324059
1988,irl,82.9433532329209
1989,irl,87.52582164993879
1990,irl,85.1299802831622
1991,irl,86.1828007147599
1992,irl,86.92517409601419
1993,irl,91.0419719375185
1994,irl,91.8720803547398
1995,irl,93.84949308844509
1996,irl,94.34215905964199
1997,irl,93.8832373330479
1998,irl,95.26675136174971
1999,irl,96.31282294442721
2000,irl,102.224814598783
2001,irl,104.74960419965001
2002,irl,104.766269477544
2003,irl,97.99183401383249
2004,irl,97.75852012332341
2005,irl,100.0
2006,irl,102.09982501458201
2007,irl,102.27481043246401
2008,irl,102.71644029664199
2009,irl,102.124822931422
1963,isr,0.00117531173606786
1964,isr,0.0011870648534285401
1965,isr,0.00123290201112344
1966,isr,0.00129137376999869
1967,isr,0.00130607885434967
1968,isr,0.00133682584887377
1969,isr,0.00136423077876899
1970,isr,0.00146181906573678
1971,isr,0.0016040796164888801
1972,isr,0.00177296528206104
1973,isr,0.00211118222182498
1974,isr,0.00319757602834196
1975,isr,0.00450164964391831
1976,isr,0.00588802725175345
1977,isr,0.008155162398523291
1978,isr,0.0124909904070724
1979,isr,0.0223648532811038
1980,isr,0.0525756523865273
1981,isr,0.117112209624323
1982,isr,0.264357064714029
1983,isr,0.64623137878574
1984,isr,3.20874039128098
1985,isr,11.7480490164566
1986,isr,17.0472829570132
1987,isr,20.205066568827696
1988,isr,23.740755362256497
1989,isr,28.7386008531358
1990,isr,32.0625836024141
1991,isr,37.206842619154294
1992,isr,40.9911974956693
1993,isr,44.3465631341807
1994,isr,47.8438620150056
1995,isr,52.96183120483111
1996,isr,57.5212372697095
1997,isr,61.1333585488104
1998,isr,63.6929411770475
1999,isr,68.190151776193
2000,isr,70.6684018723179
2001,isr,70.5834811402596
2002,isr,73.32008163250559
2003,isr,76.49803071812521
2004,isr,80.6519701890913
2005,isr,85.68980291345329
2006,isr,90.5655526992288
2007,isr,93.6932305055698
2008,isr,102.69065981148199
2009,isr,96.17109397315079
2010,isr,100.0
2011,isr,107.76206798057699
2012,isr,112.425021422451
2013,isr,112.90282776349501
2014,isr,111.35698371893601
1981,ita,34.324663507603
1982,ita,38.8341145572863
1983,ita,43.103962622040996
1984,ita,47.54583334264179
1985,ita,51.2074584456544
1986,ita,51.2996134398577
1987,ita,52.8355300099134
1988,ita,54.709348225381206
1989,ita,57.91634202365729
1990,ita,60.31851553922439
1991,ita,62.333638079137295
1992,ita,63.513222004940005
1993,ita,65.9031081879465
1994,ita,68.3482873674751
1995,ita,73.7239953626698
1996,ita,75.1186076082806
1997,ita,76.0893068805552
1998,ita,76.16917454219859
1999,ita,75.9787208875112
2000,ita,80.5496085999967
2001,ita,82.11624350145351
2002,ita,81.96265184444809
2003,ita,83.2741613359586
2004,ita,85.5291546963619
2005,ita,88.9484472992284
2006,ita,93.92683026700291
2007,ita,97.1855298709091
2008,ita,101.883818673071
2009,ita,97.0954668267779
2010,ita,100.0
2011,ita,104.698288802161
2012,ita,108.455065653921
2013,ita,107.29721203442101
2014,ita,105.71453442503099
1960,jpn,49.339706716357604
1961,jpn,49.923033298225896
1962,jpn,49.104755731994
1963,jpn,49.8582192335738
1964,jpn,49.9068297820629
1965,jpn,50.441545815442105
1966,jpn,51.745928866564206
1967,jpn,53.0422101596048
1968,jpn,53.5202138864135
1969,jpn,54.53293364660149
1970,jpn,56.38013448918429
1971,jpn,55.934537794701605
1972,jpn,56.833832941748504
1973,jpn,65.7700721056471
1974,jpn,83.8612979016449
1975,jpn,86.23511301952551
1976,jpn,90.9422344648792
1977,jpn,93.98849550352459
1978,jpn,93.52669529287891
1979,jpn,98.2014097059065
1980,jpn,112.87369359150999
1981,jpn,114.421129385077
1982,jpn,114.92343838613
1983,jpn,114.226687191121
1984,jpn,114.323908288099
1985,jpn,113.42461314105199
1986,jpn,108.109859839586
1987,jpn,104.73952847768
1988,jpn,104.172405411975
1989,jpn,106.13303086769899
1990,jpn,107.720975451673
1991,jpn,108.847119825002
1992,jpn,107.85870533905899
1993,jpn,106.18164141618799
1994,jpn,104.439763428664
1995,jpn,103.55667179778
1996,jpn,101.839099084502
1997,jpn,102.511545005266
1998,jpn,100.96410921169901
1999,jpn,99.4814874827841
2000,jpn,99.5300980312731
2001,jpn,97.26160576845209
2002,jpn,95.2361662480761
2003,jpn,94.44219395608879
2004,jpn,95.6412541521513
2005,jpn,97.2291987361261
2006,jpn,99.3437575953985
2007,jpn,101.069432066758
2008,jpn,105.687434173216
2009,jpn,100.137729887386
2010,jpn,100.0
2011,jpn,101.474877093576
2012,jpn,100.583284726273
2013,jpn,101.84984584617901
2014,jpn,105.099575035414
1997,jor,92.85
1998,jor,93.45
1999,jor,91.2
2000,jor,87.94
2001,jor,86.59
2002,jor,52.339951336898004
2003,jor,53.683985880632704
2004,jor,56.91647962204679
2005,jor,62.302789825451
2006,jor,72.13294968184859
2007,jor,78.70231102197229
2008,jor,122.920486379699
2009,jor,102.431442120868
2010,jor,100.0
2011,jor,114.702004284712
2012,jor,120.099813302903
2013,jor,117.031398803255
2014,jor,115.05890980520999
1995,kaz,15.174296088778
1996,kaz,18.802211965986302
1997,kaz,21.720160088987605
1998,kaz,21.901477674665397
1999,kaz,26.0422653289822
2000,kaz,35.9318043431617
2001,kaz,36.0568994216526
2002,kaz,36.1159330541989
2003,kaz,39.478038983976795
2004,kaz,46.089665272890905
2005,kaz,57.011027850218404
2006,kaz,67.53166450757121
2007,kaz,74.9059491064759
2008,kaz,102.49769155222299
2009,kaz,79.89448028112491
2010,kaz,100.0
2011,kaz,127.226306189903
2012,kaz,131.725740089989
2013,kaz,131.27840695895
2014,kaz,143.711396716947
1960,kor,2.35496173369271
1961,kor,2.67001314194686
1962,kor,2.91977220601665
1963,kor,3.5194475223314
1964,kor,4.7397170613503
1965,kor,5.21324503311258
1966,kor,5.6838852097130195
1967,kor,6.060397350993379
1968,kor,6.52379690949227
1969,kor,6.972715231788079
1970,kor,7.631611479028701
1971,kor,8.26878587196468
1972,kor,9.43452538631347
1973,kor,10.0934216335541
1974,kor,14.336423841059599
1975,kor,18.137748344370898
1976,kor,20.331655629139103
1977,kor,22.178013245033103
1978,kor,24.762913907284798
1979,kor,29.3896688741722
1980,kor,40.85156732891829
1981,kor,49.1782781456954
1982,kor,51.4807947019868
1983,kor,51.567682119205294
1984,kor,51.95143487858721
1985,kor,52.41483443708611
1986,kor,51.640088300220796
1987,kor,51.87178807947021
1988,kor,53.2981898454746
1989,kor,54.07293598234
1990,kor,56.332008830022104
1991,kor,58.989315673289205
1992,kor,60.2636644591611
1993,kor,61.1759823399559
1994,kor,62.8268432671082
1995,kor,65.7882560706402
1996,kor,67.9198940397351
1997,kor,70.552582781457
1998,kor,79.1544370860927
1999,kor,77.5035761589404
2000,kor,79.06754966887421
2001,kor,78.72
2002,kor,78.49
2003,kor,80.2
2004,kor,85.07
2005,kor,86.88
2006,kor,87.67
2007,kor,88.93
2008,kor,96.53
2009,kor,96.33
2010,kor,100.0
2011,kor,106.71
2012,kor,107.45
2013,kor,105.73
2014,kor,105.17
1972,kwt,23.530698927075896
1973,kwt,28.7152962572044
1974,kwt,31.7076168041171
1975,kwt,34.109708986255995
1976,kwt,36.7039685429271
1977,kwt,39.2648929428042
1978,kwt,38.8119269884971
1979,kwt,41.3257899905201
1980,kwt,45.6534777015249
1981,kwt,48.790904225134895
1982,kwt,49.3085796014915
1983,kwt,50.2302352949774
1984,kwt,49.9076558022573
1985,kwt,49.27017728092979
1986,kwt,49.5466739889755
1987,kwt,51.1941335410814
1988,kwt,53.5366750953577
1989,kwt,58.2563202924166
1990,kwt,60.46061349267
1991,kwt,71.704812953197
1992,kwt,72.02739244591709
1993,kwt,73.3177104167972
1994,kwt,73.17946206277429
1995,kwt,74.1932833256088
1996,kwt,78.01815445357491
1997,kwt,77.0080198135145
1998,kwt,75.7408968442535
1999,kwt,74.81924115076771
2000,kwt,75.15332597872829
2001,kwt,76.6356709133462
2002,kwt,79.14718267809509
2003,kwt,80.6871157326277
2004,kwt,81.000494029341
2005,kwt,84.60416779087059
2006,kwt,86.39370056812729
2007,kwt,89.75774384935059
2008,kwt,95.5919971995584
2009,kwt,95.68175494340771
2010,kwt,100.0
2011,kwt,103.84970963369899
2012,kwt,106.003895486083
2013,kwt,109.668973440684
2014,kwt,112.331816427462
1993,kgz,2.5278475233658
1994,kgz,7.96933701578775
1995,kgz,9.70836473627525
1996,kgz,11.9402936011518
1997,kgz,15.0758341159259
1998,kgz,16.2739082909466
1999,kgz,25.4305789712914
2000,kgz,33.0014167025222
2001,kgz,36.0100273122371
2002,kgz,37.931819813450396
2003,kgz,40.0650405167002
2004,kgz,43.5877211570796
2005,kgz,44.9493046078646
2006,kgz,52.099061536465996
2007,kgz,58.23319986604729
2008,kgz,72.9925334626385
2009,kgz,81.2591133348146
2010,kgz,100.0
2011,kgz,121.803368702953
2012,kgz,119.1898635311
2013,kgz,111.94301410115801
2014,kgz,112.205322308813
1992,lva,17.3390837332432
1993,lva,37.6410022164842
1994,lva,43.9806474725418
1995,lva,49.2117956627805
1996,lva,55.9414676642185
1997,lva,58.2474152641014
1998,lva,59.3422271809599
1999,lva,56.9610112617931
2000,lva,57.3168251347717
2001,lva,58.300763966252
2002,lva,58.84049740293779
2003,lva,60.717623426101504
2004,lva,65.9334545133657
2005,lva,71.072863167117
2006,lva,78.4094167843678
2007,lva,91.04777672658491
2008,lva,101.744323557238
2009,lva,96.9725638599815
2010,lva,100.0
2011,lva,107.675023651845
2012,lva,111.636707663198
2013,lva,113.363292336803
2014,lva,113.83632923368
1993,ltu,28.053451585245398
1994,ltu,40.604867198510796
1995,ltu,52.1039849778246
1996,ltu,61.0989032510771
1997,ltu,63.7003525264394
1998,ltu,58.989620054837395
1999,ltu,59.8333333333333
2000,ltu,71.5416666666667
2001,ltu,68.8666666666667
2002,ltu,66.2833333333333
2003,ltu,65.9583333333333
2004,ltu,71.0166666666667
2005,ltu,80.5166666666667
2006,ltu,86.3
2007,ltu,91.4666666666667
2008,ltu,107.40833333333299
2009,ltu,89.8416666666667
2010,ltu,100.0
2011,ltu,114.71666666666701
2012,ltu,119.475
2013,ltu,115.88333333333401
2014,ltu,110.8
1993,mkd,33.455546875638106
1994,mkd,63.408807023475894
1995,mkd,66.393012287436
1996,mkd,66.1938332505737
1997,mkd,68.9739742470978
1998,mkd,71.7329332169817
1999,mkd,71.6612002837647
2000,mkd,78.0151600422586
2001,mkd,79.5933247972745
2002,mkd,78.98233126463329
2003,mkd,78.99629830839291
2004,mkd,79.71961487946079
2005,mkd,82.2419179626155
2006,mkd,87.87223101528959
2007,mkd,90.08291423419941
2008,mkd,99.1990940466643
2009,mkd,92.0232308853451
2010,mkd,100.0
2011,mkd,112.447686334033
2012,mkd,117.59969025
2013,mkd,118.058946833333
2014,mkd,116.681239959
1984,mys,47.09352575852979
1985,mys,46.1075581852448
1986,mys,43.25021792514979
1987,mys,44.8455832171894
1988,mys,48.135737591937
1989,mys,49.981580119117794
1990,mys,50.4100792772134
1991,mys,52.4476976513739
1992,mys,53.029018187531605
1993,mys,53.7961215754509
1994,mys,56.421053480987304
1995,mys,59.5284215015823
1996,mys,60.885903470125506
1997,mys,62.4834545970927
1998,mys,69.22285060812389
1999,mys,66.9574707313589
2000,mys,69.03516017517421
2001,mys,69.40118725922039
2002,mys,68.8756390004111
2003,mys,72.0470449061935
2004,mys,77.0727444427129
2005,mys,82.363408101935
2006,mys,87.8596291823547
2007,mys,92.71861902394029
2008,mys,102.166654827023
2009,mys,94.6863678340558
2010,mys,100.0
2011,mys,109.575
2012,mys,109.65833333333299
2013,mys,107.791666666667
2014,mys,109.266666666667
1960,mex,0.0522001883314002
1961,mex,0.0527032998028314
1962,mex,0.0536525667301199
1963,mex,0.0539626605930341
1964,mex,0.0562503938878308
1965,mex,0.0572787663923933
1966,mex,0.0580223588187375
1967,mex,0.0596835759414606
1968,mex,0.0608385173696932
1969,mex,0.0623668371226591
1970,mex,0.0661164414854168
1971,mex,0.0683883536647587
1972,mex,0.0705020546894576
1973,mex,0.0815989850695542
1974,mex,0.0998185816272782
1975,mex,0.110450371212845
1976,mex,0.13503954885258002
1977,mex,0.19066342656865304
1978,mex,0.220733038601996
1979,mex,0.26110879024517397
1980,mex,0.325011004920268
1981,mex,0.11867641458349
1982,mex,0.183469413815323
1983,mex,0.36309672997244896
1984,mex,0.604078892160053
1985,mex,0.9462368066044229
1986,mex,1.76705502645068
1987,mex,4.2654345325117795
1988,mex,8.75767616867606
1989,mex,9.76407603098601
1990,mex,11.8809947520158
1991,mex,14.450343598889198
1992,mex,16.2328656894278
1993,mex,17.4355178033075
1994,mex,18.501272832409303
1995,mex,25.650041313033398
1996,mex,34.340798377874606
1997,mex,40.3660616480233
1998,mex,46.8147728001237
1999,mex,53.4789621098123
2000,mex,57.6719672427307
2001,mex,60.567231428274404
2002,mex,63.658408675386
2003,mex,68.4189403524385
2004,mex,74.29057196668671
2005,mex,77.7919231038864
2006,mex,82.1317628290282
2007,mex,85.762483806678
2008,mex,91.85906699366508
2009,mex,95.95901874507709
2010,mex,100.0
2011,mex,105.221687239574
2012,mex,110.09742912453699
2013,mex,111.601205404741
2014,mex,114.58015005017799
2005,mne,81.2089622960809
2006,mne,84.2550599065866
2007,mne,91.6063088066069
2008,mne,106.295268395045
2009,mne,100.527990252488
2010,mne,100.0
2011,mne,103.655317132607
2012,mne,105.686048872944
2013,mne,107.567860285657
1960,mar,10.75346296623
1961,mar,11.4211658192917
1962,mar,11.688757631914502
1963,mar,12.0495469746969
1964,mar,12.7358893337905
1965,mar,13.3535463898349
1966,mar,13.632883644614802
1967,mar,14.0202279001003
1968,mar,12.8262781712604
1969,mar,13.0236526666396
1970,mar,14.0324840136555
1971,mar,14.6187347787146
1972,mar,14.9218182535078
1973,mar,17.5070922065668
1974,mar,21.5758665712083
1975,mar,22.374811973590603
1976,mar,23.3721532141485
1977,mar,26.697390023105303
1979,mar,31.516268922097698
1980,mar,34.1971318369401
1981,mar,40.20404459213879
1982,mar,45.049620881332395
1983,mar,48.357872461651
1984,mar,54.9654764923252
1985,mar,60.2248623270105
1986,mar,64.90357992867071
1987,mar,65.5732394617504
1988,mar,68.37869019667829
1989,mar,70.9750113764253
1990,mar,74.2120699167268
1991,mar,78.9842283833569
1992,mar,81.2090108852823
1993,mar,84.8309567984169
1994,mar,86.8087884426286
1995,mar,92.45083686751171
1996,mar,96.5422118885525
1997,mar,94.9893137022085
1998,mar,97.64901448587031
1999,mar,96.0104488245073
2000,mar,100.0
2001,mar,99.5962954167656
2002,mar,101.781049631916
2003,mar,97.1740679173593
1960,nld,27.2581599592956
1961,nld,27.2301454064084
1962,nld,27.342203617957395
1963,nld,27.9585237814769
1964,nld,29.695426060486497
1965,nld,30.535862647104
1966,nld,32.0766630559029
1967,nld,32.3848231376626
1968,nld,32.9731287482949
1969,nld,32.160706714564704
1970,nld,33.673492570476306
1971,nld,35.1582638735004
1972,nld,36.8542642506397
1973,nld,39.1371159693498
1974,nld,42.6406184785268
1975,nld,45.205158841190794
1976,nld,48.333076491762505
1977,nld,50.997381582493496
1978,nld,51.7426827862883
1979,nld,53.0689668182381
1980,nld,56.9832652665147
1981,nld,61.94802761620271
1982,nld,65.4926097192897
1983,nld,66.37288673164579
1984,nld,69.3306174931621
1985,nld,70.4221609884836
1986,nld,68.50902561496311
1987,nld,67.6639596831013
1988,nld,68.0219390014594
1989,nld,70.44563504214621
1990,nld,71.12638259836841
1991,nld,72.751960814519
1992,nld,74.0370788661985
1993,nld,74.10847431351401
1994,nld,74.4951996531399
1995,nld,75.6358502865231
1996,nld,77.1231074659609
1997,nld,78.4906278385806
1998,nld,78.3708910317609
1999,nld,79.1901428678927
2000,nld,83.00853550093579
2001,nld,85.4987915659638
2002,nld,86.1071755979665
2003,nld,86.91557629802479
2004,nld,88.08234019501622
2005,nld,89.4907908992415
2006,nld,90.8325693807817
2007,nld,95.6163013584465
2008,nld,99.6916409700808
2009,nld,97.5997999833319
2010,nld,100.0
2011,nld,105.225435452955
2012,nld,108.400700058339
2013,nld,109.20910075839701
2014,nld,109.109092424369
1960,nzl,5.296154333290571
1961,nzl,5.27925032977159
1962,nzl,5.25064355458564
1963,nzl,5.34816665181048
1964,nzl,5.53931192237118
1965,nzl,5.69274826200494
1966,nzl,5.78637043534079
1967,nzl,5.919001847566579
1968,nzl,6.33510039572591
1969,nzl,6.6562764625864
1970,nzl,7.05677131518976
1971,nzl,7.585996656129921
1972,nzl,8.11002076521809
1973,nzl,9.13986467191245
1974,nzl,9.87843959489527
1975,nzl,11.193050945486199
1976,nzl,13.6961437742572
1977,nzl,15.9482771661696
1978,nzl,17.7862289831865
1979,nzl,20.9385014511609
1980,nzl,25.7168599629704
1981,nzl,30.047247347878297
1982,nzl,34.576733011409104
1983,nzl,36.4681665832666
1984,nzl,39.0564440802642
1985,nzl,45.062575285228206
1986,nzl,47.650852757205804
1987,nzl,51.4337199259408
1988,nzl,54.1215465622498
1989,nzl,57.954188275620496
1990,nzl,60.64201493694961
1991,nzl,61.1563521567254
1992,nzl,62.417307846277
1993,nzl,63.960319430544395
1994,nzl,64.8230786128903
1995,nzl,65.3374158326661
1996,nzl,65.7190208666934
1997,nzl,65.9844852381905
1998,nzl,66.4158647668134
1999,nzl,67.9588763761009
2000,nzl,73.5999940702562
2001,nzl,77.0510307495997
2002,nzl,76.35418682445959
2003,nzl,75.9725818154524
2004,nzl,78.1792542784227
2005,nzl,82.37690947758209
2006,nzl,86.6243392714171
2007,nzl,89.710362439952
2008,nzl,98.68637612590071
2009,nzl,96.2810248198559
2010,nzl,100.0
2011,nzl,103.958166533227
2012,nzl,104.408526821457
2013,nzl,106.78542834267401
2014,nzl,104.983987189752
1977,nor,19.4366492686007
1978,nor,20.2218084416164
1979,nor,21.6744660470229
1980,nor,24.568467725083398
1981,nor,27.152478605728604
1982,nor,29.462701993765897
1983,nor,31.374689028919395
1984,nor,33.5468873173777
1985,nor,35.1669852075196
1986,nor,33.9722761488675
1987,nor,35.189612273024295
1988,nor,36.8074474566155
1989,nor,38.78279027518229
1990,nor,40.325956142608
1991,nor,41.280818306909296
1992,nor,41.099801782871296
1993,nor,40.6925146037854
1994,nor,41.217462523495996
1995,nor,42.2741464825691
1996,nor,43.1928053420628
1997,nor,43.78337175173739
1998,nor,44.03905759194139
1999,nor,45.392156109126795
2000,nor,48.5418436273913
2001,nor,47.1180681956073
2002,nor,45.552724183958304
2003,nor,47.194919710391105
2004,nor,52.736318407960205
2005,nor,61.448853294503095
2006,nor,69.3402904178294
2007,nor,69.30793188528921
2008,nor,85.15147838045529
2009,nor,84.5002629130771
2010,nor,100.0
2011,nor,116.30465558386899
2012,nor,119.508150305384
2013,nor,120.264531003519
2014,nor,118.589976944546
1960,pak,1.503871330595
1961,pak,1.5488370833797902
1962,pak,1.5739016055476
1963,pak,1.5892160285962298
1964,pak,1.6138293893774
1965,pak,1.7230856415426201
1966,pak,1.88831097173442
1967,pak,1.9939454004476398
1968,pak,1.9907371416077801
1969,pak,2.08414008349756
1970,pak,2.10249984599065
1971,pak,2.2174332124288703
1972,pak,2.44688638069942
1973,pak,3.1131013801504905
1974,pak,3.80876719315906
1975,pak,4.67612498307847
1976,pak,5.04913878625747
1977,pak,5.51790335667884
1978,pak,5.85339389355234
1979,pak,6.4225956141120895
1980,pak,7.28243262167364
1981,pak,8.075478157215612
1982,pak,8.41670827910403
1983,pak,9.269949475758859
1984,pak,10.1380864605397
1985,pak,10.4331275971516
1986,pak,10.947032287312501
1987,pak,11.8505141026947
1988,pak,13.005721670802
1989,pak,14.103894050188698
1990,pak,15.317312790289199
1991,pak,17.1560279693872
1992,pak,18.3994342829387
1993,pak,20.2853478701632
1994,pak,24.282964871162
1995,pak,27.383920114927303
1996,pak,30.419899869038
1997,pak,33.8294886886627
1998,pak,34.6121726077936
1999,pak,37.1497362100123
2000,pak,38.6295529868956
2001,pak,40.388764369293604
2002,pak,41.594059702386296
2003,pak,44.285757058594704
2004,pak,48.0270533715248
2005,pak,52.216466893553
2006,pak,56.6530601381944
2007,pak,61.3142110043215
2008,pak,76.8372971912
2009,pak,82.4199660003126
2010,pak,100.0
2011,pak,118.83439382848101
2012,pak,127.270679655386
2013,pak,137.18396306098302
2014,pak,143.731065938397
1966,pan,20.889648369685602
1967,pan,21.110490399594198
1968,pan,21.4919448147539
1969,pan,21.8181887225494
1970,pan,22.495772223150897
1971,pan,23.705384250430196
1972,pan,25.7230773413588
1973,pan,28.428392207124
1974,pan,37.0161356863897
1975,pan,42.2159616620959
1976,pan,45.508515561852896
1977,pan,48.780992913390705
1978,pan,51.411020723572506
1979,pan,58.6285397902074
1980,pan,67.617814232852
1981,pan,74.3936492398705
1982,pan,80.54711125360159
1983,pan,77.45925299184042
1984,pan,78.2804918912449
1985,pan,77.9766334984652
1986,pan,65.5184393944977
1987,pan,66.47107651780699
1988,pan,61.946050182087795
1989,pan,63.45712975699221
1990,pan,65.963625248357
1991,pan,66.2692954302308
1992,pan,67.4919761577258
1993,pan,67.3238575576952
1994,pan,68.6993733761272
1995,pan,70.7473635946813
1996,pan,72.2451474858628
1997,pan,70.6250955219318
1998,pan,67.85878037597429
1999,pan,69.6775179581232
2000,pan,75.77563808650471
2001,pan,73.3455601406083
2002,pan,71.1447348311172
2003,pan,72.33684854042491
2004,pan,75.51581843191201
2005,pan,79.7799174690509
2006,pan,84.6095063426563
2007,pan,89.1181415252942
2008,pan,103.178969891487
2009,pan,96.2708237811402
2010,pan,100.0
2011,pan,111.860003056702
2012,pan,117.132813694024
2013,pan,117.300932294055
2014,pan,115.390493657344
1996,pry,28.903188066686102
1997,pry,29.2366188944135
1998,pry,33.5928184129412
1999,pry,35.374715953832606
2000,pry,40.5739419983351
2001,pry,42.9369811235853
2002,pry,51.4747901995635
2003,pry,65.095507008347
2004,pry,68.85954057641679
2005,pry,75.0421850743582
2006,pry,80.37437847323771
2007,pry,83.3329583548945
