year,country,ag_prd_lvsk_xd
1969,arm,70.0
1970,arm,71.41
1971,arm,70.96
1972,arm,80.09
1973,arm,86.96
1974,arm,89.7
1975,arm,99.77
1976,arm,110.54
1977,arm,116.38
1978,arm,121.38
1979,arm,121.47
1980,arm,120.48
1992,arm,82.25
1993,arm,72.28
1994,arm,72.59
1995,arm,74.95
1996,arm,75.72
1997,arm,76.46
1998,arm,78.87
1999,arm,78.78
2000,arm,79.87
2001,arm,79.68
2002,arm,82.94
2003,arm,87.93
2004,arm,94.15
2005,arm,99.03
2006,arm,106.82
2007,arm,111.96
2008,arm,116.09
2009,arm,114.74
2010,arm,112.83
2011,arm,112.83
2012,arm,115.01
2013,arm,124.45
1961,aus,51.45
1962,aus,56.45
1963,aus,59.12
1964,aus,61.43
1965,aus,62.47
1966,aus,60.84
1967,aus,60.76
1968,aus,61.83
1969,aus,64.38
1970,aus,69.68
1971,aus,71.12
1972,aus,75.8
1973,aus,74.45
1974,aus,66.53
1975,aus,72.58
1976,aus,78.66
1977,aus,79.64
1978,aus,82.6
1979,aus,80.0
1980,aus,73.25
1981,aus,71.62
1982,aus,72.66
1983,aus,73.45
1984,aus,69.41
1985,aus,71.63
1986,aus,75.3
1987,aus,79.75
1988,aus,81.3
1989,aus,79.87
1990,aus,86.38
1991,aus,88.11
1992,aus,87.75
1993,aus,89.91
1994,aus,92.2
1995,aus,91.74
1996,aus,92.81
1997,aus,97.46
1998,aus,99.28
1999,aus,103.67
2000,aus,104.21
2001,aus,106.88
2002,aus,105.7
2003,aus,101.01
2004,aus,97.3
2005,aus,101.46
2006,aus,101.24
2007,aus,104.39
2008,aus,101.26
2009,aus,100.67
2010,aus,98.01
2011,aus,98.16
2012,aus,100.05
2013,aus,106.15
1961,aut,67.06
1962,aut,70.79
1963,aut,71.85
1964,aut,72.46
1965,aut,72.6
1966,aut,72.02
1967,aut,77.08
1968,aut,79.42
1969,aut,79.57
1970,aut,79.61
1971,aut,80.7
1972,aut,79.19
1973,aut,79.63
1974,aut,83.28
1975,aut,84.41
1976,aut,85.94
1977,aut,86.4
1978,aut,87.87
1979,aut,91.98
1980,aut,93.05
1981,aut,94.06
1982,aut,95.51
1983,aut,95.69
1984,aut,100.17
1985,aut,99.76
1986,aut,100.15
1987,aut,100.53
1988,aut,97.86
1989,aut,96.55
1990,aut,97.32
1991,aut,99.09
1992,aut,101.74
1993,aut,99.09
1994,aut,104.81
1995,aut,97.72
1996,aut,99.76
1997,aut,100.49
1998,aut,104.86
1999,aut,106.45
2000,aut,100.92
2001,aut,101.32
2002,aut,101.53
2003,aut,100.32
2004,aut,99.01
2005,aut,100.88
2006,aut,100.11
2007,aut,102.11
2008,aut,102.92
2009,aut,104.47
2010,aut,106.69
2011,aut,103.43
2012,aut,102.78
2013,aut,103.63
1962,aze,79.6
1963,aze,68.6
1964,aze,64.2
1965,aze,60.2
1966,aze,66.5
1967,aze,64.7
1968,aze,74.3
1969,aze,77.5
1970,aze,80.39
1971,aze,83.1
1972,aze,86.86
1973,aze,91.95
1974,aze,93.25
1975,aze,100.54
1976,aze,106.21
1977,aze,111.42
1978,aze,117.25
1979,aze,144.32
1980,aze,150.91
1992,aze,72.42
1993,aze,62.58
1994,aze,58.56
1995,aze,58.79
1996,aze,61.78
1997,aze,66.65
1998,aze,71.97
1999,aze,76.21
2000,aze,78.57
2001,aze,82.01
2002,aze,86.49
2003,aze,91.24
2004,aze,96.37
2005,aze,99.93
2006,aze,103.71
2007,aze,109.18
2008,aze,113.91
2009,aze,134.24
2010,aze,144.12
2011,aze,148.58
2012,aze,158.03
2013,aze,165.88
1961,bhs,28.38
1962,bhs,29.2
1963,bhs,31.01
1964,bhs,33.33
1965,bhs,37.08
1966,bhs,40.98
1967,bhs,41.66
1968,bhs,42.28
1969,bhs,34.89
1970,bhs,32.06
1971,bhs,34.05
1972,bhs,32.88
1973,bhs,71.94
1974,bhs,78.59
1975,bhs,73.51
1976,bhs,84.34
1977,bhs,55.58
1978,bhs,45.73
1979,bhs,37.11
1980,bhs,36.52
1981,bhs,52.75
1982,bhs,47.22
1983,bhs,45.81
1984,bhs,48.37
1985,bhs,51.86
1986,bhs,49.6
1987,bhs,57.96
1988,bhs,58.82
1989,bhs,64.19
1990,bhs,63.97
1991,bhs,53.47
1992,bhs,59.59
1993,bhs,58.52
1994,bhs,50.65
1995,bhs,87.6
1996,bhs,117.16
1997,bhs,96.29
1998,bhs,145.67
1999,bhs,143.59
2000,bhs,80.04
2001,bhs,83.09
2002,bhs,83.83
2003,bhs,97.52
2004,bhs,98.31
2005,bhs,100.56
2006,bhs,101.13
2007,bhs,102.28
2008,bhs,103.71
2009,bhs,108.46
2010,bhs,110.62
2011,bhs,111.69
2012,bhs,114.21
2013,bhs,116.46
1961,bhr,24.23
1962,bhr,24.9
1963,bhr,24.77
1964,bhr,24.4
1965,bhr,29.05
1966,bhr,28.11
1967,bhr,29.49
1968,bhr,25.69
1969,bhr,30.12
1970,bhr,32.31
1971,bhr,28.59
1972,bhr,32.93
1973,bhr,38.23
1974,bhr,39.21
1975,bhr,59.07
1976,bhr,65.79
1977,bhr,70.85
1978,bhr,82.61
1979,bhr,100.21
1980,bhr,126.91
1981,bhr,86.84
1982,bhr,130.13
1983,bhr,113.43
1984,bhr,141.33
1985,bhr,164.55
1986,bhr,126.78
1987,bhr,191.42
1988,bhr,126.82
1989,bhr,142.19
1990,bhr,137.12
1991,bhr,144.25
1992,bhr,161.09
1993,bhr,146.11
1994,bhr,144.52
1995,bhr,134.85
1996,bhr,127.83
1997,bhr,124.64
1998,bhr,124.45
1999,bhr,126.39
2000,bhr,141.23
2001,bhr,103.46
2002,bhr,129.38
2003,bhr,112.24
2004,bhr,85.38
2005,bhr,99.31
2006,bhr,115.3
2007,bhr,119.82
2008,bhr,113.8
2009,bhr,155.32
2010,bhr,119.03
2011,bhr,238.08
2012,bhr,242.77
2013,bhr,338.01
1961,bgd,32.06
1962,bgd,33.58
1963,bgd,34.79
1964,bgd,36.24
1965,bgd,37.12
1966,bgd,37.65
1967,bgd,38.76
1968,bgd,39.9
1969,bgd,41.3
1970,bgd,42.59
1971,bgd,42.53
1972,bgd,42.61
1973,bgd,42.16
1974,bgd,43.04
1975,bgd,43.94
1976,bgd,46.01
1977,bgd,46.58
1978,bgd,53.91
1979,bgd,55.82
1980,bgd,40.65
1981,bgd,41.66
1982,bgd,42.95
1983,bgd,44.23
1984,bgd,44.18
1985,bgd,47.89
1986,bgd,49.55
1987,bgd,51.0
1988,bgd,53.13
1989,bgd,53.88
1990,bgd,57.03
1991,bgd,58.38
1992,bgd,60.7
1993,bgd,63.8
1994,bgd,67.65
1995,bgd,70.79
1996,bgd,74.59
1997,bgd,79.13
1998,bgd,78.35
1999,bgd,80.36
2000,bgd,82.37
2001,bgd,84.18
2002,bgd,88.38
2003,bgd,92.3
2004,bgd,95.24
2005,bgd,100.97
2006,bgd,103.8
2007,bgd,107.26
2008,bgd,111.48
2009,bgd,112.49
2010,bgd,119.16
2011,bgd,123.17
2012,bgd,127.61
2013,bgd,130.54
1961,brb,23.51
1962,brb,23.33
1963,brb,25.0
1964,brb,26.04
1965,brb,25.41
1966,brb,26.25
1967,brb,26.7
1968,brb,27.75
1969,brb,31.63
1970,brb,34.55
1971,brb,38.97
1972,brb,41.71
1973,brb,46.22
1974,brb,51.18
1975,brb,51.38
1976,brb,54.7
1977,brb,58.63
1978,brb,67.21
1979,brb,68.64
1980,brb,72.07
1981,brb,75.42
1982,brb,78.42
1983,brb,72.35
1984,brb,73.7
1985,brb,70.93
1986,brb,75.62
1987,brb,82.5
1988,brb,85.02
1989,brb,98.08
1990,brb,97.38
1991,brb,95.26
1992,brb,83.26
1993,brb,80.29
1994,brb,84.61
1995,brb,89.62
1996,brb,96.05
1997,brb,89.14
1998,brb,88.37
1999,brb,92.23
2000,brb,85.3
2001,brb,87.55
2002,brb,83.17
2003,brb,90.48
2004,brb,97.23
2005,brb,103.34
2006,brb,99.42
2007,brb,104.75
2008,brb,101.83
2009,brb,102.95
2010,brb,101.9
2011,brb,102.61
2012,brb,105.48
2013,brb,105.72
1962,blr,127.5
1963,blr,117.1
1964,blr,107.4
1965,blr,93.9
1966,blr,92.1
1967,blr,92.1
1968,blr,98.9
1969,blr,90.4
1970,blr,82.37
1971,blr,87.42
1972,blr,84.78
1973,blr,82.76
1974,blr,90.28
1975,blr,101.3
1976,blr,108.42
1977,blr,111.39
1978,blr,114.29
1979,blr,128.87
1980,blr,132.54
1992,blr,126.16
1993,blr,114.58
1994,blr,109.06
1995,blr,97.67
1996,blr,92.9
1997,blr,94.73
1998,blr,98.08
1999,blr,91.97
2000,blr,84.94
2001,blr,90.02
2002,blr,88.07
2003,blr,85.53
2004,blr,91.1
2005,blr,101.16
2006,blr,107.75
2007,blr,110.07
2008,blr,114.16
2009,blr,123.09
2010,blr,126.21
2011,blr,127.08
2012,blr,132.9
2013,blr,136.48
1970,bel,108.22
1971,bel,105.39
1972,bel,107.23
1973,bel,103.52
1974,bel,103.69
1975,bel,98.71
1976,bel,97.6
1977,bel,98.19
1978,bel,96.71
1979,bel,98.7
1980,bel,81.98
2000,bel,109.92
2001,bel,108.28
2002,bel,108.67
2003,bel,104.92
2004,bel,103.69
2005,bel,98.71
2006,bel,97.6
2007,bel,98.18
2008,bel,93.2
2009,bel,95.6
2010,bel,100.58
2011,bel,104.12
2012,bel,102.94
2013,bel,106.01
1961,blz,13.65
1962,blz,14.07
1963,blz,15.05
1964,blz,15.24
1965,blz,16.64
1966,blz,17.21
1967,blz,18.12
1968,blz,18.63
1969,blz,15.54
1970,blz,16.76
1971,blz,20.92
1972,blz,21.28
1973,blz,26.52
1974,blz,24.76
1975,blz,23.69
1976,blz,28.6
1977,blz,28.45
1978,blz,28.3
1979,blz,30.8
1980,blz,32.78
1981,blz,34.06
1982,blz,33.89
1983,blz,43.93
1984,blz,45.54
1985,blz,45.85
1986,blz,49.06
1987,blz,50.76
1988,blz,52.12
1989,blz,33.11
1990,blz,52.09
1991,blz,52.71
1992,blz,58.48
1993,blz,56.97
1994,blz,55.82
1995,blz,56.24
1996,blz,58.63
1997,blz,60.44
1998,blz,58.72
1999,blz,63.31
2000,blz,64.46
2001,blz,76.24
2002,blz,99.16
2003,blz,101.04
2004,blz,105.32
2005,blz,97.94
2006,blz,96.75
2007,blz,94.08
2008,blz,91.74
2009,blz,94.64
2010,blz,97.6
2011,blz,97.64
2012,blz,102.96
2013,blz,113.87
1961,ben,28.72
1962,ben,30.12
1963,ben,33.42
1964,ben,35.63
1965,ben,36.71
1966,ben,38.64
1967,ben,40.71
1968,ben,41.57
1969,ben,43.75
1970,ben,44.47
1971,ben,44.81
1972,ben,46.9
1973,ben,47.63
1974,ben,51.05
1975,ben,54.91
1976,ben,56.85
1977,ben,56.84
1978,ben,59.52
1979,ben,61.53
1980,ben,65.66
1981,ben,67.26
1982,ben,71.57
1983,ben,79.35
1984,ben,84.46
1985,ben,90.36
1986,ben,79.0
1987,ben,76.88
1988,ben,72.51
1989,ben,68.89
1990,ben,70.33
1991,ben,69.16
1992,ben,71.11
1993,ben,73.04
1994,ben,78.35
1995,ben,76.7
1996,ben,79.29
1997,ben,80.31
1998,ben,84.49
1999,ben,82.7
2000,ben,82.78
2001,ben,85.54
2002,ben,88.97
2003,ben,86.95
2004,ben,95.95
2005,ben,99.05
2006,ben,104.99
2007,ben,100.63
2008,ben,100.9
2009,ben,110.75
2010,ben,116.19
2011,ben,123.74
2012,ben,126.4
2013,ben,128.65
1961,bmu,170.89
1962,bmu,181.34
1963,bmu,194.82
1964,bmu,208.05
1965,bmu,192.91
1966,bmu,214.53
1967,bmu,220.99
1968,bmu,201.0
1969,bmu,175.07
1970,bmu,168.94
1971,bmu,170.64
1972,bmu,136.2
1973,bmu,109.39
1974,bmu,91.75
1975,bmu,95.1
1976,bmu,93.14
1977,bmu,88.75
1978,bmu,89.66
1979,bmu,95.75
1980,bmu,107.42
1981,bmu,108.77
1982,bmu,110.65
1983,bmu,113.98
1984,bmu,109.08
1985,bmu,107.8
1986,bmu,102.56
1987,bmu,111.1
1988,bmu,111.79
1989,bmu,116.07
1990,bmu,130.15
1991,bmu,122.35
1992,bmu,119.43
1993,bmu,110.94
1994,bmu,102.96
1995,bmu,96.87
1996,bmu,92.25
1997,bmu,93.92
1998,bmu,96.51
1999,bmu,97.77
2000,bmu,99.17
2001,bmu,101.63
2002,bmu,105.67
2003,bmu,104.1
2004,bmu,98.69
2005,bmu,99.66
2006,bmu,101.65
2007,bmu,102.91
2008,bmu,110.84
2009,bmu,108.64
2010,bmu,106.46
2011,bmu,107.99
2012,bmu,110.19
2013,bmu,110.34
1961,btn,42.53
1962,btn,45.5
1963,btn,48.24
1964,btn,49.56
1965,btn,50.84
1966,btn,51.6
1967,btn,53.07
1968,btn,54.08
1969,btn,55.75
1970,btn,57.19
1971,btn,58.51
1972,btn,59.89
1973,btn,61.01
1974,btn,62.84
1975,btn,64.66
1976,btn,66.69
1977,btn,68.19
1978,btn,69.97
1979,btn,71.05
1980,btn,73.67
1981,btn,75.49
1982,btn,77.98
1983,btn,80.97
1984,btn,83.88
1985,btn,86.78
1986,btn,84.87
1987,btn,87.5
1988,btn,88.29
1989,btn,91.8
1990,btn,97.95
1991,btn,98.16
1992,btn,87.96
1993,btn,87.03
1994,btn,90.68
1995,btn,97.61
1996,btn,101.33
1997,btn,102.11
1998,btn,103.41
1999,btn,109.32
2000,btn,98.71
2001,btn,99.24
2002,btn,96.03
2003,btn,100.11
2004,btn,100.67
2005,btn,99.66
2006,btn,99.67
2007,btn,100.95
2008,btn,102.31
2009,btn,95.71
2010,btn,95.76
2011,btn,95.83
2012,btn,96.48
2013,btn,96.5
1961,bol,19.9
1962,bol,20.48
1963,bol,20.81
1964,bol,20.76
1965,bol,21.43
1966,bol,22.57
1967,bol,23.02
1968,bol,23.3
1969,bol,24.25
1970,bol,27.99
1971,bol,28.72
1972,bol,31.98
1973,bol,32.92
1974,bol,33.73
1975,bol,36.05
1976,bol,37.52
1977,bol,39.27
1978,bol,39.94
1979,bol,42.22
1980,bol,48.96
1981,bol,47.53
1982,bol,47.78
1983,bol,49.25
1984,bol,46.86
1985,bol,49.69
1986,bol,47.91
1987,bol,50.11
1988,bol,54.18
1989,bol,56.7
1990,bol,64.73
1991,bol,61.39
1992,bol,58.73
1993,bol,60.59
1994,bol,65.48
1995,bol,69.68
1996,bol,72.37
1997,bol,75.06
1998,bol,77.3
1999,bol,79.16
2000,bol,80.06
2001,bol,80.76
2002,bol,86.5
2003,bol,88.53
2004,bol,91.92
2005,bol,97.66
2006,bol,110.42
2007,bol,125.5
2008,bol,129.43
2009,bol,117.54
2010,bol,127.01
2011,bol,128.25
2012,bol,132.44
2013,bol,134.46
1962,bih,92.2
1963,bih,89.6
1964,bih,76.8
1965,bih,67.2
1966,bih,45.1
1967,bih,61.0
1968,bih,77.9
1969,bih,72.4
1970,bih,76.61
1971,bih,71.98
1972,bih,72.53
1973,bih,77.43
1974,bih,89.99
1975,bih,101.17
1976,bih,108.84
1977,bih,118.71
1978,bih,126.48
1979,bih,125.69
1980,bih,122.04
1992,bih,95.56
1993,bih,88.81
1994,bih,76.1
1995,bih,66.83
1996,bih,45.75
1997,bih,61.01
1998,bih,77.2
1999,bih,71.29
2000,bih,74.24
2001,bih,69.82
2002,bih,70.34
2003,bih,75.03
2004,bih,90.26
2005,bih,100.94
2006,bih,108.8
2007,bih,118.55
2008,bih,129.43
2009,bih,132.99
2010,bih,129.51
2011,bih,129.59
2012,bih,131.21
2013,bih,119.24
1961,bwa,54.58
1962,bwa,61.03
1963,bwa,67.44
1964,bwa,75.27
1965,bwa,74.5
1966,bwa,76.02
1967,bwa,76.23
1968,bwa,75.96
1969,bwa,75.27
1970,bwa,86.46
1971,bwa,86.45
1972,bwa,88.19
1973,bwa,86.26
1974,bwa,82.62
1975,bwa,82.14
1976,bwa,88.84
1977,bwa,86.78
1978,bwa,70.8
1979,bwa,96.23
1980,bwa,69.36
1981,bwa,89.72
1982,bwa,97.26
1983,bwa,90.51
1984,bwa,102.11
1985,bwa,97.5
1986,bwa,95.47
1987,bwa,84.3
1988,bwa,84.41
1989,bwa,88.97
1990,bwa,98.09
1991,bwa,106.03
1992,bwa,106.32
1993,bwa,102.87
1994,bwa,92.55
1995,bwa,113.84
1996,bwa,101.08
1997,bwa,95.97
1998,bwa,94.23
1999,bwa,80.23
2000,bwa,88.65
2001,bwa,96.61
2002,bwa,88.09
2003,bwa,90.13
2004,bwa,98.94
2005,bwa,101.88
2006,bwa,99.18
2007,bwa,104.33
2008,bwa,113.49
2009,bwa,119.82
2010,bwa,131.05
2011,bwa,150.6
2012,bwa,136.58
2013,bwa,137.13
1961,bra,13.63
1962,bra,13.93
1963,bra,14.09
1964,bra,15.12
1965,bra,15.98
1966,bra,16.08
1967,bra,16.45
1968,bra,17.96
1969,bra,18.83
1970,bra,19.28
1971,bra,19.18
1972,bra,20.89
1973,bra,21.87
1974,bra,21.85
1975,bra,23.43
1976,bra,25.38
1977,bra,25.64
1978,bra,26.99
1979,bra,28.68
1980,bra,31.92
1981,bra,32.92
1982,bra,33.32
1983,bra,34.37
1984,bra,34.99
1985,bra,36.08
1986,bra,37.72
1987,bra,40.41
1988,bra,42.81
1989,bra,44.18
1990,bra,44.91
1991,bra,48.97
1992,bra,51.59
1993,bra,53.44
1994,bra,56.49
1995,bra,62.2
1996,bra,66.49
1997,bra,67.01
1998,bra,68.41
1999,bra,74.14
2000,bra,77.58
2001,bra,80.39
2002,bra,85.71
2003,bra,89.58
2004,bra,96.3
2005,bra,100.9
2006,bra,102.8
2007,bra,107.69
2008,bra,111.51
2009,bra,111.42
2010,bra,116.59
2011,bra,118.85
2012,bra,121.42
2013,bra,127.53
1961,brn,8.08
1962,brn,13.69
1963,brn,12.54
1964,brn,10.23
1965,brn,8.1
1966,brn,8.75
1967,brn,8.48
1968,brn,9.68
1969,brn,11.1
1970,brn,12.37
1971,brn,14.03
1972,brn,10.92
1973,brn,11.98
1974,brn,18.31
1975,brn,15.28
1976,brn,17.23
1977,brn,18.74
1978,brn,16.35
1979,brn,18.22
1980,brn,24.37
1981,brn,27.44
1982,brn,30.49
1983,brn,31.43
1984,brn,33.48
1985,brn,53.65
1986,brn,39.86
1987,brn,27.6
1988,brn,21.89
1989,brn,27.59
1990,brn,19.98
1991,brn,23.62
1992,brn,37.69
1993,brn,36.99
1994,brn,39.95
1995,brn,39.81
1996,brn,31.45
1997,brn,46.4
1998,brn,57.08
1999,brn,73.31
2000,brn,83.37
2001,brn,98.76
2002,brn,111.24
2003,brn,107.46
2004,brn,100.59
2005,brn,69.05
2006,brn,130.36
2007,brn,137.81
2008,brn,142.32
2009,brn,142.38
2010,brn,149.85
2011,brn,161.76
2012,brn,167.15
2013,brn,183.14
1961,bgr,108.32
1962,bgr,110.77
1963,bgr,109.51
1964,bgr,119.84
1965,bgr,134.88
1966,bgr,144.32
1967,bgr,152.2
1968,bgr,158.76
1969,bgr,151.47
1970,bgr,150.08
1971,bgr,158.06
1972,bgr,164.8
1973,bgr,167.11
1974,bgr,168.7
1975,bgr,180.72
1976,bgr,193.28
1977,bgr,194.73
1978,bgr,202.13
1979,bgr,216.87
1980,bgr,218.34
1981,bgr,222.62
1982,bgr,229.99
1983,bgr,237.72
1984,bgr,243.16
1985,bgr,240.81
1986,bgr,247.87
1987,bgr,246.3
1988,bgr,247.6
1989,bgr,247.98
1990,bgr,238.11
1991,bgr,201.81
1992,bgr,196.97
1993,bgr,167.72
1994,bgr,143.64
1995,bgr,142.59
1996,bgr,148.29
1997,bgr,137.8
1998,bgr,146.73
1999,bgr,155.62
2000,bgr,152.83
2001,bgr,138.9
2002,bgr,106.92
2003,bgr,92.44
2004,bgr,98.84
2005,bgr,99.13
2006,bgr,102.03
2007,bgr,94.26
2008,bgr,94.86
2009,bgr,94.68
2010,bgr,92.99
2011,bgr,91.5
2012,bgr,90.9
2013,bgr,90.54
1961,bfa,20.65
1962,bfa,21.49
1963,bfa,21.98
1964,bfa,23.31
1965,bfa,26.74
1966,bfa,24.99
1967,bfa,25.49
1968,bfa,25.88
1969,bfa,26.82
1970,bfa,27.49
1971,bfa,29.1
1972,bfa,26.03
1973,bfa,20.92
1974,bfa,19.8
1975,bfa,22.42
1976,bfa,21.35
1977,bfa,21.72
1978,bfa,23.97
1979,bfa,26.09
1980,bfa,25.53
1981,bfa,25.67
1982,bfa,26.95
1983,bfa,29.78
1984,bfa,30.46
1985,bfa,33.92
1986,bfa,35.22
1987,bfa,36.47
1988,bfa,37.2
1989,bfa,39.59
1990,bfa,54.82
1991,bfa,57.14
1992,bfa,57.91
1993,bfa,60.13
1994,bfa,64.93
1995,bfa,65.38
1996,bfa,67.21
1997,bfa,68.95
1998,bfa,70.36
1999,bfa,72.01
2000,bfa,75.8
2001,bfa,81.16
2002,bfa,81.25
2003,bfa,94.19
2004,bfa,97.64
2005,bfa,100.91
2006,bfa,101.45
2007,bfa,101.91
2008,bfa,102.91
2009,bfa,104.83
2010,bfa,106.4
2011,bfa,109.05
2012,bfa,109.42
2013,bfa,84.55
1961,bdi,59.81
1962,bdi,61.26
1963,bdi,61.74
1964,bdi,64.23
1965,bdi,69.39
1966,bdi,71.98
1967,bdi,76.69
1968,bdi,80.03
1969,bdi,90.02
1970,bdi,90.9
1971,bdi,93.61
1972,bdi,100.71
1973,bdi,104.86
1974,bdi,106.73
1975,bdi,114.43
1976,bdi,129.81
1977,bdi,119.69
1978,bdi,120.42
1979,bdi,119.16
1980,bdi,114.66
1981,bdi,99.77
1982,bdi,102.03
1983,bdi,106.49
1984,bdi,108.57
1985,bdi,103.47
1986,bdi,119.0
1987,bdi,120.34
1988,bdi,129.25
1989,bdi,129.11
1990,bdi,110.84
1991,bdi,114.89
1992,bdi,110.79
1993,bdi,112.03
1994,bdi,104.03
1995,bdi,87.06
1996,bdi,82.27
1997,bdi,76.85
1998,bdi,82.0
1999,bdi,98.99
2000,bdi,89.88
2001,bdi,87.01
2002,bdi,85.27
2003,bdi,85.45
2004,bdi,79.99
2005,bdi,101.58
2006,bdi,118.43
2007,bdi,113.11
2008,bdi,109.66
2009,bdi,115.83
2010,bdi,117.29
2011,bdi,128.76
2012,bdi,140.16
2013,bdi,125.16
1961,cpv,10.11
1962,cpv,10.14
1963,cpv,11.23
1964,cpv,12.01
1965,cpv,12.96
1966,cpv,13.88
1967,cpv,14.08
1968,cpv,14.97
1969,cpv,15.37
1970,cpv,15.86
1971,cpv,16.15
1972,cpv,15.96
1973,cpv,16.19
1974,cpv,14.13
1975,cpv,14.32
1976,cpv,14.28
1977,cpv,15.85
1978,cpv,17.22
1979,cpv,17.76
1980,cpv,19.13
1981,cpv,22.12
1982,cpv,30.19
1983,cpv,23.17
1984,cpv,22.76
1985,cpv,30.67
1986,cpv,34.95
1987,cpv,39.79
1988,cpv,48.38
1989,cpv,48.36
1990,cpv,50.81
1991,cpv,53.92
1992,cpv,81.52
1993,cpv,83.33
1994,cpv,66.68
1995,cpv,91.7
1996,cpv,63.62
1997,cpv,75.74
1998,cpv,88.03
1999,cpv,89.76
2000,cpv,83.68
2001,cpv,87.91
2002,cpv,87.23
2003,cpv,87.9
2004,cpv,93.74
2005,cpv,99.89
2006,cpv,106.37
2007,cpv,114.33
2008,cpv,121.51
2009,cpv,127.44
2010,cpv,131.58
2011,cpv,73.14
2012,cpv,74.64
2013,cpv,76.77
1961,khm,18.7
1962,khm,20.77
1963,khm,21.19
1964,khm,20.28
1965,khm,22.21
1966,khm,23.94
1967,khm,28.97
1968,khm,32.24
1969,khm,37.03
1970,khm,37.06
1971,khm,36.83
1972,khm,36.53
1973,khm,36.19
1974,khm,32.94
1975,khm,26.63
1976,khm,22.21
1977,khm,19.29
1978,khm,17.29
1979,khm,14.93
1980,khm,15.2
1981,khm,18.3
1982,khm,28.05
1983,khm,30.98
1984,khm,35.75
1985,khm,40.66
1986,khm,42.2
1987,khm,45.09
1988,khm,50.36
1989,khm,55.56
1990,khm,53.66
1991,khm,56.07
1992,khm,65.72
1993,khm,68.67
1994,khm,67.63
1995,khm,69.75
1996,khm,72.74
1997,khm,77.68
1998,khm,79.12
1999,khm,82.73
2000,khm,91.1
2001,khm,91.79
2002,khm,89.37
2003,khm,92.86
2004,khm,95.34
2005,khm,100.59
2006,khm,104.07
2007,khm,99.43
2008,khm,93.06
2009,khm,90.72
2010,khm,95.3
2011,khm,95.85
2012,khm,89.95
2013,khm,89.57
1961,cmr,24.98
1962,cmr,24.97
1963,cmr,25.7
1964,cmr,24.76
1965,cmr,25.98
1966,cmr,27.74
1967,cmr,29.1
1968,cmr,30.52
1969,cmr,30.8
1970,cmr,34.04
1971,cmr,36.02
1972,cmr,37.14
1973,cmr,36.79
1974,cmr,37.07
1975,cmr,37.8
1976,cmr,40.37
1977,cmr,42.1
1978,cmr,43.67
1979,cmr,45.09
1980,cmr,45.81
1981,cmr,44.71
1982,cmr,46.43
1983,cmr,47.39
1984,cmr,53.77
1985,cmr,55.52
1986,cmr,58.44
1987,cmr,62.47
1988,cmr,67.61
1989,cmr,69.96
1990,cmr,73.22
1991,cmr,73.75
1992,cmr,74.37
1993,cmr,76.25
1994,cmr,74.25
1995,cmr,76.37
1996,cmr,79.96
1997,cmr,76.84
1998,cmr,80.85
1999,cmr,87.33
2000,cmr,86.49
2001,cmr,89.73
2002,cmr,87.69
2003,cmr,88.86
2004,cmr,97.23
2005,cmr,99.77
2006,cmr,103.0
2007,cmr,104.75
2008,cmr,111.75
2009,cmr,111.86
2010,cmr,113.93
2011,cmr,119.47
2012,cmr,120.1
2013,cmr,124.24
1961,can,47.47
1962,can,47.32
1963,can,47.82
1964,can,49.77
1965,can,53.06
1966,can,52.67
1967,can,52.8
1968,can,54.11
1969,can,53.41
1970,can,55.25
1971,can,55.07
1972,can,55.65
1973,can,54.41
1974,can,54.8
1975,can,56.14
1976,can,59.11
1977,can,59.84
1978,can,58.94
1979,can,57.37
1980,can,60.3
1981,can,60.66
1982,can,62.7
1983,can,62.17
1984,can,63.65
1985,can,64.84
1986,can,63.78
1987,can,63.47
1988,can,66.78
1989,can,67.03
1990,can,68.1
1991,can,67.02
1992,can,70.69
1993,can,69.62
1994,can,71.35
1995,can,74.81
1996,can,79.7
1997,can,81.94
1998,can,86.13
1999,can,88.11
2000,can,89.06
2001,can,94.09
2002,can,98.31
2003,can,91.85
2004,can,97.82
2005,can,101.71
2006,can,100.47
2007,can,102.54
2008,can,101.33
2009,can,97.2
2010,can,97.13
2011,can,95.32
2012,can,88.46
2013,can,85.39
1961,cym,99.0
1962,cym,108.3
1963,cym,99.0
1964,cym,108.3
1965,cym,117.6
1966,cym,239.53
1967,cym,239.53
1968,cym,239.53
1969,cym,242.6
1970,cym,242.6
1971,cym,245.67
1972,cym,245.67
1973,cym,245.67
1974,cym,248.74
1975,cym,248.74
1976,cym,251.81
1977,cym,251.81
1978,cym,251.81
1979,cym,254.88
1980,cym,257.95
1981,cym,261.02
1982,cym,261.02
1983,cym,261.02
1984,cym,184.25
1985,cym,184.25
1986,cym,196.54
1987,cym,184.25
1988,cym,274.41
1989,cym,343.7
1990,cym,210.47
1991,cym,98.98
1992,cym,108.27
1993,cym,98.98
1994,cym,108.27
1995,cym,117.56
1996,cym,108.27
1997,cym,145.43
1998,cym,117.56
1999,cym,126.85
2000,cym,136.14
2001,cym,145.43
2002,cym,126.85
2003,cym,89.69
2004,cym,108.27
2005,cym,74.17
2006,cym,117.56
2007,cym,108.27
2008,cym,117.56
2009,cym,108.27
2010,cym,108.27
2011,cym,108.27
2012,cym,108.27
2013,cym,108.27
1961,caf,13.86
1962,caf,14.26
