year,country,tm_tax_tcom_sr_zs
2007,isl,13.30065
2008,isl,12.31954
2009,isl,12.10358
2010,isl,11.98204
2011,isl,11.98813
2012,isl,12.97069
2013,isl,13.06506
1990,ind,6.071942
1992,ind,1.730988
1997,ind,0.0
1999,ind,0.2576582
2001,ind,0.2196666
2004,ind,0.0679143
2005,ind,0.0700574
2008,ind,0.2759588
2009,ind,0.0664739
1989,idn,0.1464129
1990,idn,0.0
1993,idn,0.0
1995,idn,0.0
1996,idn,0.0
1999,idn,0.0154024
2000,idn,0.0
2001,idn,0.3065284
2002,idn,0.1631155
2003,idn,0.8324404
2004,idn,1.066667
2005,idn,1.790499
2006,idn,1.80268
2007,idn,0.8960131
2009,idn,0.9906312
2010,idn,3.279898
2011,idn,2.685717
2013,idn,3.221433
2000,irn,0.0
2003,irn,0.0
2004,irn,0.7785235
2007,irn,0.0
2008,irn,0.5311077
2011,irn,0.0358423
1988,irl,26.98232
1989,irl,25.49622
1990,irl,16.93116
1991,irl,15.96301
1992,irl,17.05738
1993,irl,16.6389
1994,irl,17.45752
1995,irl,25.51019
1996,irl,37.6087
1997,irl,36.77582
1998,irl,29.85218
1999,irl,40.8425
2000,irl,26.08306
2001,irl,26.96889
2002,irl,34.51117
2003,irl,31.67024
2004,irl,25.10978
2005,irl,21.43051
2006,irl,26.49098
2007,irl,27.73685
2008,irl,24.16809
2009,irl,23.2558
2010,irl,27.98481
2011,irl,27.57854
2012,irl,31.089
2013,irl,26.80639
1993,isr,0.0
2004,isr,16.90815
2005,isr,16.89067
2006,isr,18.16055
2007,isr,10.60695
2008,isr,14.92807
2009,isr,0.1006914
2012,isr,5.483227
1988,ita,26.98232
1989,ita,25.49622
1990,ita,16.93116
1991,ita,15.96301
1992,ita,17.05738
1993,ita,16.6389
1994,ita,17.45752
1995,ita,25.51019
1996,ita,37.6087
1997,ita,36.77582
1998,ita,29.85218
1999,ita,40.8425
2000,ita,26.08306
2001,ita,26.96889
2002,ita,34.51117
2003,ita,31.67024
2004,ita,25.10978
2005,ita,21.43051
2006,ita,26.49098
2007,ita,27.73685
2008,ita,24.16809
2009,ita,23.2558
2010,ita,27.98481
2011,ita,27.57854
2012,ita,31.089
2013,ita,26.80639
1996,jam,25.5757
1999,jam,25.0
2000,jam,0.0
2001,jam,0.4483532
2002,jam,0.7019438
2003,jam,0.7073386
2006,jam,0.9952534
2007,jam,0.0
2010,jam,0.0
2011,jam,0.0
1988,jpn,13.41511
1989,jpn,12.3947
1990,jpn,12.52475
1991,jpn,11.85961
1992,jpn,11.14831
1993,jpn,11.04913
1994,jpn,9.905346
1995,jpn,11.10577
1996,jpn,11.223
1997,jpn,11.31105
1998,jpn,11.58797
1999,jpn,13.40181
2000,jpn,11.92608
2001,jpn,11.80763
2002,jpn,11.42204
2003,jpn,11.65517
2004,jpn,12.09078
2005,jpn,11.97958
2006,jpn,11.15157
2007,jpn,11.56493
2008,jpn,11.68593
2009,jpn,11.97181
2010,jpn,10.22276
2011,jpn,11.67933
2012,jpn,10.75569
2000,jor,0.7598784
2001,jor,1.37073
2002,jor,0.3228584
2003,jor,0.8433735
2005,jor,0.7326495
2006,jor,0.4824903
2007,jor,0.4374057
2008,jor,0.4726818
2009,jor,0.4604854
1996,kaz,0.0
2004,kaz,7.940016
2008,kaz,27.88803
2010,kaz,29.86102
2011,kaz,30.29937
2012,kaz,28.2882
2013,kaz,6.024836
1994,ken,10.62271
2000,ken,21.45117
2001,ken,21.87321
2004,ken,9.710459
2005,ken,0.0
2006,ken,1.965653
2007,ken,0.7222452
2008,ken,2.603082
2009,ken,2.478134
2010,ken,0.7365439
2011,ken,2.510187
2012,ken,1.884422
2013,ken,0.0
1988,kor,14.64811
1989,kor,15.88137
1990,kor,0.0
1992,kor,0.0
1995,kor,0.0
1996,kor,2.321291
1999,kor,0.800291
2002,kor,0.0
2004,kor,0.3152272
2006,kor,0.2876156
2007,kor,0.7934734
2009,kor,1.564008
2010,kor,0.0
2002,kwt,1.008065
2005,kwt,1.034145
2006,kwt,1.16735
2007,kwt,1.993226
2008,kwt,1.908143
2009,kwt,1.531167
2012,kwt,2.236807
2013,kwt,1.773497
1995,kgz,24.71804
2002,kgz,0.2069781
2003,kgz,10.03454
2006,kgz,5.734014
2007,kgz,7.76157
2008,kgz,7.078174
2009,kgz,7.101799
2010,kgz,7.728966
2011,kgz,10.96248
2012,kgz,10.96248
2013,kgz,0.2250352
2000,lao,0.2114165
2001,lao,0.0
2004,lao,0.0
2005,lao,0.2583979
2006,lao,0.2578981
2007,lao,0.2574002
2008,lao,0.5537609
1988,lva,26.98232
1989,lva,25.49622
1990,lva,16.93116
1991,lva,15.96301
1992,lva,17.05738
1993,lva,16.6389
1994,lva,17.45752
1995,lva,25.51019
1996,lva,37.6087
1997,lva,36.77582
1998,lva,29.85218
1999,lva,40.8425
2000,lva,26.08306
2001,lva,26.96889
2002,lva,34.51117
2003,lva,31.67024
2004,lva,25.10978
2005,lva,21.43051
2006,lva,26.49098
2007,lva,27.73685
2008,lva,24.16809
2009,lva,23.2558
2010,lva,27.98481
2011,lva,27.57854
2012,lva,31.089
2013,lva,26.80639
1999,lbn,0.0
2000,lbn,4.949653
2001,lbn,3.40374
2002,lbn,2.626521
2004,lbn,0.0
2005,lbn,3.504705
2006,lbn,2.078522
2007,lbn,2.346612
2001,lso,35.71429
2004,lso,13.63636
2005,lso,31.42857
2006,lso,31.42857
2007,lso,17.11712
2008,lso,27.02703
2009,lso,27.02703
2010,lso,12.63736
2011,lso,26.74419
2012,lso,23.45679
2013,lso,2.147971
2013,lbr,12.76138
1996,lby,11.44088
2002,lby,11.42738
2006,lby,0.0
1988,ltu,26.98232
1989,ltu,25.49622
1990,ltu,16.93116
1991,ltu,15.96301
1992,ltu,17.05738
1993,ltu,16.6389
1994,ltu,17.45752
1995,ltu,25.51019
1996,ltu,37.6087
1997,ltu,36.77582
1998,ltu,29.85218
1999,ltu,40.8425
2000,ltu,26.08306
2001,ltu,26.96889
2002,ltu,34.51117
2003,ltu,31.67024
2004,ltu,25.10978
2005,ltu,21.43051
2006,ltu,26.49098
2007,ltu,27.73685
2008,ltu,24.16809
2009,ltu,23.2558
2010,ltu,27.98481
2011,ltu,27.57854
2012,ltu,31.089
2013,ltu,26.80639
1988,lux,26.98232
1989,lux,25.49622
1990,lux,16.93116
1991,lux,15.96301
1992,lux,17.05738
1993,lux,16.6389
1994,lux,17.45752
1995,lux,25.51019
1996,lux,37.6087
1997,lux,36.77582
1998,lux,29.85218
1999,lux,40.8425
2000,lux,26.08306
2001,lux,26.96889
2002,lux,34.51117
2003,lux,31.67024
2004,lux,25.10978
2005,lux,21.43051
2006,lux,26.49098
2007,lux,27.73685
2008,lux,24.16809
2009,lux,23.2558
2010,lux,27.98481
2011,lux,27.57854
2012,lux,31.089
2013,lux,26.80639
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2001,mkd,0.0
2004,mkd,16.50614
2005,mkd,14.67935
2006,mkd,13.65079
2007,mkd,14.04019
2008,mkd,14.3605
2009,mkd,13.59081
2010,mkd,13.68387
2011,mkd,13.4692
2012,mkd,12.85618
1995,mdg,0.0
2001,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0255102
2007,mdg,0.0
2008,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
1994,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
2001,mwi,0.0
2006,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,23.98619
2012,mwi,0.0
2013,mwi,0.0
1988,mys,15.37597
1991,mys,12.47487
1993,mys,18.77269
1996,mys,4.560794
1997,mys,0.3704072
2001,mys,1.996911
2002,mys,2.310183
2003,mys,2.405167
2005,mys,1.961075
2006,mys,5.464077
2007,mys,5.093351
2008,mys,2.089265
2009,mys,1.954947
2000,mdv,0.2627737
2001,mdv,0.4600345
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.1419387
2006,mdv,0.1419387
2008,mdv,0.0596817
2009,mdv,0.1604385
1995,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
1988,mlt,26.98232
1989,mlt,25.49622
1990,mlt,16.93116
1991,mlt,15.96301
1992,mlt,17.05738
1993,mlt,16.6389
1994,mlt,17.45752
1995,mlt,25.51019
1996,mlt,37.6087
1997,mlt,36.77582
1998,mlt,29.85218
1999,mlt,40.8425
2000,mlt,26.08306
2001,mlt,26.96889
2002,mlt,34.51117
2003,mlt,31.67024
2004,mlt,25.10978
2005,mlt,21.43051
2006,mlt,26.49098
2007,mlt,27.73685
2008,mlt,24.16809
2009,mlt,23.2558
2010,mlt,27.98481
2011,mlt,27.57854
2012,mlt,31.089
2013,mlt,26.80639
2001,mrt,0.0
2006,mrt,3.014602
2007,mrt,0.0
1995,mus,0.0
1997,mus,0.5037116
1998,mus,0.0
2002,mus,0.1122839
2005,mus,0.0170794
2006,mus,0.0160179
2007,mus,0.0671366
2008,mus,0.0758841
2009,mus,0.0780031
2010,mus,0.301978
2011,mus,0.0703631
2012,mus,0.0
2013,mus,0.0498567
1991,mex,0.0
1995,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,51.22525
2000,mex,5.756915
2001,mex,5.980983
2002,mex,5.300943
2003,mex,6.103922
2004,mex,0.0
2005,mex,0.0
2006,mex,4.452389
2008,mex,5.53528
2009,mex,5.602269
2010,mex,0.0
1996,mda,0.0
2000,mda,3.404085
2001,mda,3.144654
2006,mda,6.400669
2008,mda,14.78203
2010,mda,11.7793
2012,mda,12.49707
2013,mda,11.47197
2005,mng,0.052356
2006,mng,0.097704
2007,mng,0.0661157
2008,mng,0.0652316
2009,mng,0.087184
2011,mng,0.0656168
2013,mng,1.530729
2007,mne,17.37127
2008,mne,15.58365
2009,mne,14.91103
2010,mne,13.41337
2011,mne,14.46186
2012,mne,13.20819
1993,mar,0.0
1997,mar,0.0
2000,mar,0.0
2001,mar,0.0
2002,mar,0.0
2003,mar,0.0
2005,mar,0.0
2006,mar,6.016043
2007,mar,0.0
2008,mar,0.0301594
2009,mar,0.0
2012,mar,0.0
1994,moz,0.0
1997,moz,0.0798085
2001,moz,0.0428082
2002,moz,0.0
2003,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2009,moz,0.132626
2010,moz,0.0317561
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2001,nam,14.37387
2004,nam,9.375
2005,nam,14.40217
2006,nam,14.30336
2007,nam,10.23988
2008,nam,13.10133
2009,nam,14.24698
2010,nam,11.95465
2011,nam,13.74533
2012,nam,23.36391
2013,nam,14.35218
1993,npl,6.701031
1998,npl,25.83333
1999,npl,9.722222
2000,npl,13.7558
2002,npl,3.324698
2003,npl,3.324698
2004,npl,3.411054
2005,npl,3.389103
2006,npl,3.386198
2007,npl,2.349486
2009,npl,9.736842
2010,npl,6.32689
2011,npl,6.32689
2012,npl,7.31782
2013,npl,8.857809
1988,nld,26.98232
1989,nld,25.49622
1990,nld,16.93116
1991,nld,15.96301
1992,nld,17.05738
1993,nld,16.6389
1994,nld,17.45752
1995,nld,25.51019
1996,nld,37.6087
1997,nld,36.77582
1998,nld,29.85218
1999,nld,40.8425
2000,nld,26.08306
2001,nld,26.96889
2002,nld,34.51117
2003,nld,31.67024
2004,nld,25.10978
2005,nld,21.43051
2006,nld,26.49098
2007,nld,27.73685
2008,nld,24.16809
2009,nld,23.2558
2010,nld,27.98481
2011,nld,27.57854
2012,nld,31.089
2013,nld,26.80639
1992,nzl,11.88652
1993,nzl,11.35152
1996,nzl,1.358402
1997,nzl,1.391891
1998,nzl,1.401401
1999,nzl,1.304934
2000,nzl,1.406224
2002,nzl,10.19628
2003,nzl,10.65442
2004,nzl,11.20782
2005,nzl,10.84192
2006,nzl,10.88659
2007,nzl,0.3129528
2008,nzl,0.3129528
2009,nzl,0.3546505
2010,nzl,12.35557
2013,nzl,0.4414794
1995,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2004,nic,0.0
2005,nic,0.0
2007,nic,0.0
2009,nic,0.0
2010,nic,0.0328677
2013,nic,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
1988,nga,1.295466
1989,nga,1.295466
1990,nga,0.3521127
1992,nga,0.3521127
1995,nga,67.13799
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,1.957586
2005,nga,0.1676727
2006,nga,0.0
2008,nga,0.8383234
2009,nga,0.0213675
2010,nga,0.0
2013,nga,0.0
1988,nor,26.3634
1993,nor,24.40501
1995,nor,39.09064
1996,nor,40.35903
1998,nor,45.383
2000,nor,44.45164
2001,nor,38.65589
2002,nor,46.1426
2003,nor,29.01644
2006,nor,29.33939
2007,nor,32.24549
2008,nor,32.83848
2009,nor,32.79256
2010,nor,34.07915
2011,nor,34.2435
2012,nor,35.76841
2013,nor,31.84573
1992,omn,0.0
1997,omn,0.0
2002,omn,1.15375
2005,omn,1.108119
2006,omn,1.098024
2007,omn,0.83158
2008,omn,0.9828503
2009,omn,0.4212216
2012,omn,3.388151
2013,omn,2.457945
1995,pak,14.58473
1998,pak,15.12039
2001,pak,9.070413
2002,pak,4.032839
2003,pak,3.986333
2004,pak,0.4421327
2005,pak,3.537081
2006,pak,3.49823
2007,pak,3.963115
2008,pak,2.40471
2009,pak,2.334709
2005,plw,0.0
2006,plw,0.0
2010,plw,11.19403
2011,plw,12.11573
2012,plw,8.895574
1997,pan,2.007635
1998,pan,14.0031
2000,pan,0.3260597
2001,pan,0.2805377
2005,pan,0.0
2006,pan,0.0300752
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2013,pan,0.0
1997,png,9.665673
2002,png,3.979461
2003,png,3.486798
2004,png,3.486798
2005,png,3.486798
2006,png,4.017857
2007,png,6.347703
2008,png,5.066206
2010,png,5.361264
1991,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.4435346
2000,pry,0.0
2001,pry,0.0
2002,pry,1.84466
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
1993,per,0.0
1995,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2013,per,0.0
1988,phl,0.0
1989,phl,0.0
1990,phl,0.1645721
1992,phl,0.1679902
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
1988,pol,26.98232
1989,pol,25.49622
1990,pol,16.93116
1991,pol,15.96301
1992,pol,17.05738
1993,pol,16.6389
1994,pol,17.45752
1995,pol,25.51019
1996,pol,37.6087
1997,pol,36.77582
1998,pol,29.85218
1999,pol,40.8425
2000,pol,26.08306
2001,pol,26.96889
2002,pol,34.51117
2003,pol,31.67024
2004,pol,25.10978
2005,pol,21.43051
2006,pol,26.49098
2007,pol,27.73685
2008,pol,24.16809
2009,pol,23.2558
2010,pol,27.98481
2011,pol,27.57854
2012,pol,31.089
2013,pol,26.80639
1988,prt,26.98232
1989,prt,25.49622
1990,prt,16.93116
1991,prt,15.96301
1992,prt,17.05738
1993,prt,16.6389
1994,prt,17.45752
1995,prt,25.51019
1996,prt,37.6087
1997,prt,36.77582
1998,prt,29.85218
1999,prt,40.8425
2000,prt,26.08306
2001,prt,26.96889
2002,prt,34.51117
2003,prt,31.67024
2004,prt,25.10978
2005,prt,21.43051
2006,prt,26.49098
2007,prt,27.73685
2008,prt,24.16809
2009,prt,23.2558
2010,prt,27.98481
2011,prt,27.57854
2012,prt,31.089
2013,prt,26.80639
2002,qat,0.0
2005,qat,1.115705
2006,qat,1.21024
2007,qat,1.401465
2008,qat,1.650692
2009,qat,1.287604
2012,qat,3.036843
2013,qat,2.72456
1988,rom,26.98232
1989,rom,25.49622
1990,rom,16.93116
1991,rom,15.96301
1992,rom,17.05738
1993,rom,16.6389
1994,rom,17.45752
1995,rom,25.51019
1996,rom,37.6087
1997,rom,36.77582
1998,rom,29.85218
1999,rom,40.8425
2000,rom,26.08306
2001,rom,26.96889
2002,rom,34.51117
2003,rom,31.67024
2004,rom,25.10978
2005,rom,21.43051
2006,rom,26.49098
2007,rom,27.73685
2008,rom,24.16809
2009,rom,23.2558
2010,rom,27.98481
2011,rom,27.57854
2012,rom,31.089
2013,rom,26.80639
1993,rus,0.0
1994,rus,4.623288
1996,rus,9.845696
1997,rus,0.0
2001,rus,31.01519
2002,rus,34.96891
2005,rus,33.75369
2007,rus,32.42275
2008,rus,31.38565
2009,rus,32.90458
2010,rus,27.63852
2011,rus,32.65067
2012,rus,32.24483
2013,rus,7.040764
1993,rwa,13.28168
2001,rwa,0.0
2003,rwa,0.1646091
2005,rwa,0.0
2006,rwa,0.0
2008,rwa,0.0
2010,rwa,0.8599168
2011,rwa,2.055838
2012,rwa,2.546917
2013,rwa,0.0
2013,wsm,3.218596
1994,sau,1.688144
1999,sau,2.87331
2000,sau,4.999132
2003,sau,4.208378
2004,sau,4.555339
2005,sau,0.8597137
2006,sau,0.9069707
2007,sau,1.532567
2008,sau,1.625955
2009,sau,1.31444
2012,sau,2.313272
2013,sau,1.401384
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2001,srb,0.0
2002,srb,0.0
2005,srb,0.0
2000,syc,0.6821283
2001,syc,0.6821283
2005,syc,7.886501
2006,syc,7.991968
2007,syc,9.373326
2012,sle,0.4562422
1989,sgp,8.725369
1995,sgp,1.104561
2001,sgp,1.200757
2002,sgp,1.755872
2003,sgp,1.434612
2004,sgp,0.0
2005,sgp,0.7368195
2006,sgp,0.7578779
2007,sgp,0.5023487
2008,sgp,0.5599593
2009,sgp,0.5223407
2010,sgp,0.5223407
2012,sgp,0.6525813
2013,sgp,0.6278245
1988,svk,26.98232
1989,svk,25.49622
1990,svk,16.93116
1991,svk,15.96301
1992,svk,17.05738
1993,svk,16.6389
1994,svk,17.45752
1995,svk,25.51019
1996,svk,37.6087
1997,svk,36.77582
1998,svk,29.85218
1999,svk,40.8425
2000,svk,26.08306
2001,svk,26.96889
2002,svk,34.51117
2003,svk,31.67024
2004,svk,25.10978
2005,svk,21.43051
2006,svk,26.49098
2007,svk,27.73685
2008,svk,24.16809
2009,svk,23.2558
2010,svk,27.98481
2011,svk,27.57854
2012,svk,31.089
2013,svk,26.80639
1988,svn,26.98232
1989,svn,25.49622
1990,svn,16.93116
1991,svn,15.96301
1992,svn,17.05738
1993,svn,16.6389
1994,svn,17.45752
1995,svn,25.51019
1996,svn,37.6087
1997,svn,36.77582
1998,svn,29.85218
1999,svn,40.8425
2000,svn,26.08306
2001,svn,26.96889
2002,svn,34.51117
2003,svn,31.67024
2004,svn,25.10978
2005,svn,21.43051
2006,svn,26.49098
2007,svn,27.73685
2008,svn,24.16809
2009,svn,23.2558
2010,svn,27.98481
2011,svn,27.57854
2012,svn,31.089
2013,svn,26.80639
1995,slb,14.8374
2006,slb,0.0
2007,slb,10.66838
2008,slb,11.60458
2010,slb,10.08827
2011,slb,7.616975
1988,zaf,19.31869
1990,zaf,32.47189
1991,zaf,30.30688
1993,zaf,19.79599
1996,zaf,40.35325
1997,zaf,16.96506
1999,zaf,21.58236
2001,zaf,15.09908
2004,zaf,10.34462
2005,zaf,15.38699
2006,zaf,15.62991
2007,zaf,11.71211
2008,zaf,14.2959
2009,zaf,15.62448
2010,zaf,13.40138
2011,zaf,14.87294
2012,zaf,12.32437
2013,zaf,11.20177
1988,esp,26.98232
1989,esp,25.49622
1990,esp,16.93116
1991,esp,15.96301
1992,esp,17.05738
1993,esp,16.6389
1994,esp,17.45752
1995,esp,25.51019
1996,esp,37.6087
1997,esp,36.77582
1998,esp,29.85218
1999,esp,40.8425
2000,esp,26.08306
2001,esp,26.96889
2002,esp,34.51117
2003,esp,31.67024
2004,esp,25.10978
2005,esp,21.43051
2006,esp,26.49098
2007,esp,27.73685
2008,esp,24.16809
2009,esp,23.2558
2010,esp,27.98481
2011,esp,27.57854
2012,esp,31.089
2013,esp,26.80639
1990,lka,5.695509
1993,lka,5.845465
1994,lka,6.569646
1997,lka,4.263261
2000,lka,4.284783
2001,lka,4.254144
2004,lka,6.369107
2005,lka,6.611325
2006,lka,6.809771
2009,lka,9.670628
2010,lka,7.346346
2011,lka,11.52172
2012,lka,6.620622
1996,kna,20.77703
1999,kna,20.3867
2000,kna,3.882979
2001,kna,4.337219
2002,kna,4.520548
2003,kna,3.592971
2006,kna,3.335112
2007,kna,3.175027
2008,kna,3.561718
2009,kna,3.417992
2010,kna,1.933535
2011,kna,3.42351
1996,lca,19.37202
1999,lca,20.31369
2000,lca,20.62814
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
1996,vct,19.45734
1999,vct,20.83575
2000,vct,20.68311
2001,vct,2.117757
2002,vct,2.151052
2003,vct,2.405702
2006,vct,0.0
2007,vct,2.412814
1996,sdn,0.0
2002,sdn,0.0
2006,sdn,0.1807229
2008,sdn,0.2754821
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
1996,sur,20.14354
1999,sur,18.94945
2000,sur,46.52466
2007,sur,13.51453
2010,sur,0.3810431
2001,swz,6.47986
2004,swz,16.16438
2005,swz,23.69077
2006,swz,23.69077
2007,swz,17.05202
2008,swz,26.93069
2009,swz,27.11198
2010,swz,18.15068
2011,swz,21.91358
2012,swz,17.21854
2013,swz,5.639098
1988,swe,26.98232
1989,swe,25.49622
1990,swe,16.93116
1991,swe,15.96301
1992,swe,17.05738
1993,swe,16.6389
1994,swe,17.45752
1995,swe,25.51019
1996,swe,37.6087
1997,swe,36.77582
1998,swe,29.85218
1999,swe,40.8425
2000,swe,26.08306
2001,swe,26.96889
2002,swe,34.51117
2003,swe,31.67024
2004,swe,25.10978
2005,swe,21.43051
2006,swe,26.49098
2007,swe,27.73685
2008,swe,24.16809
2009,swe,23.2558
2010,swe,27.98481
2011,swe,27.57854
2012,swe,31.089
2013,swe,26.80639
1990,che,72.50292
1993,che,72.04576
1995,che,93.70203
1996,che,79.62035
1997,che,74.58279
1998,che,70.39786
1999,che,71.7406
2000,che,68.67831
2001,che,71.19296
2002,che,71.0664
2003,che,69.06473
2004,che,71.0451
2005,che,69.87045
2006,che,68.42876
2007,che,63.65815
2008,che,61.60987
2009,che,62.48485
2010,che,61.3338
2011,che,61.345
2013,che,58.99454
2002,syr,0.0
2009,syr,0.2963362
2010,syr,0.0
2013,syr,0.0
2002,tjk,9.125047
2006,tjk,3.820598
2010,tjk,2.352049
2012,tjk,3.024819
2013,tjk,7.40398
1993,tza,0.0
1997,tza,1.193248
1998,tza,0.1511553
2000,tza,0.0
2003,tza,0.0
2005,tza,0.0
2006,tza,2.479851
2007,tza,0.7351397
2008,tza,2.325581
2009,tza,2.306238
2010,tza,0.7654037
2011,tza,2.246638
2012,tza,2.821012
2013,tza,0.0
1989,tha,22.04988
1991,tha,22.90446
1993,tha,1.326305
1995,tha,4.908279
2000,tha,8.870795
2001,tha,2.610224
2003,tha,4.329055
2005,tha,4.633204
2006,tha,4.791527
2007,tha,17.81225
2008,tha,17.95498
2009,tha,18.66246
2013,tmp,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2009,ton,0.1490313
2010,ton,0.1237624
2011,ton,0.0511509
2012,ton,0.0
2013,ton,0.0
1991,tto,4.119262
1992,tto,4.469274
1996,tto,2.848541
1999,tto,29.88048
2001,tto,3.195876
2002,tto,0.0
2003,tto,0.0140272
2006,tto,3.502122
2007,tto,3.000441
2008,tto,3.157433
1990,tun,0.0
1992,tun,0.0
1995,tun,0.0
1998,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2008,tun,0.01343
1993,tur,0.0
1995,tur,0.0
1997,tur,2.045379
1999,tur,3.360559
2003,tur,8.604454
2005,tur,0.5117399
2006,tur,0.9789761
2007,tur,2.727381
2008,tur,0.2803807
2009,tur,6.289534
2010,tur,0.2892453
2011,tur,0.2348183
2013,tur,0.2722667
1998,tkm,0.0
2002,tkm,10.94899
2010,tuv,0.2577319
1994,uga,0.0
2000,uga,0.0
2001,uga,0.0441696
2002,uga,0.0
2003,uga,0.1500938
2004,uga,0.153198
2005,uga,0.0
2006,uga,3.761349
2007,uga,0.9352518
2008,uga,3.707073
2009,uga,3.661587
2010,uga,1.068911
2011,uga,3.569963
2012,uga,3.819725
2013,uga,0.0
1995,ukr,0.0
1997,ukr,0.0
2002,ukr,49.21988
2006,ukr,21.10991
2008,ukr,21.02019
2009,ukr,7.078743
2010,ukr,2.641573
2011,ukr,5.137904
2012,ukr,5.512149
2003,are,0.4476327
2005,are,1.475
2006,are,1.593645
2007,are,1.805886
2008,are,1.524756
2009,are,0.6989892
2012,are,4.426968
2013,are,3.328198
1988,gbr,26.98232
1989,gbr,25.49622
1990,gbr,16.93116
1991,gbr,15.96301
1992,gbr,17.05738
1993,gbr,16.6389
1994,gbr,17.45752
1995,gbr,25.51019
1996,gbr,37.6087
1997,gbr,36.77582
1998,gbr,29.85218
1999,gbr,40.8425
2000,gbr,26.08306
2001,gbr,26.96889
2002,gbr,34.51117
2003,gbr,31.67024
2004,gbr,25.10978
2005,gbr,21.43051
2006,gbr,26.49098
2007,gbr,27.73685
2008,gbr,24.16809
2009,gbr,23.2558
2010,gbr,27.98481
2011,gbr,27.57854
2012,gbr,31.089
2013,gbr,26.80639
1989,usa,23.42724
1990,usa,22.95694
1991,usa,23.08116
1992,usa,22.89916
1993,usa,21.53513
1995,usa,25.0479
1996,usa,25.66661
1997,usa,21.14625
1998,usa,28.65643
1999,usa,24.43548
2000,usa,23.22562
2001,usa,22.7919
2002,usa,23.06343
2003,usa,22.25096
2004,usa,21.80801
2005,usa,21.60524
2006,usa,21.27178
2007,usa,23.47526
2008,usa,22.51533
2009,usa,22.60055
2010,usa,22.55283
2011,usa,23.52687
2012,usa,24.15059
2013,usa,22.65313
1992,ury,0.0
1995,ury,0.0
1996,ury,16.70616
1997,ury,0.0
1998,ury,0.0
