year,country,ny_adj_dngy_cd
2005,bwa,5533090.36140923
2006,bwa,6198460.80964272
2007,bwa,9093538.01960429
2008,bwa,30708741.7018875
2009,bwa,8380335.71061145
2010,bwa,20356305.7027342
2011,bwa,23659237.274935998
2012,bwa,29478920.1331448
2013,bwa,23034720.445217602
1970,bra,50191672.6218159
1971,bra,76863991.9268865
1972,bra,78627948.342012
1973,bra,125915687.3899
1974,bra,546256919.60166
1975,bra,480984866.212866
1976,bra,516886079.865745
1977,bra,522008309.53949803
1978,bra,518842680.40523493
1979,bra,1288028171.61726
1980,bra,1664175675.05455
1981,bra,1867916391.63783
1982,bra,2020508310.19637
1983,bra,2354369577.0627103
1984,bra,3363762977.12434
1985,bra,3711702586.86659
1986,bra,1692783243.8169699
1987,bra,2312642205.1645103
1988,bra,1658820059.52575
1989,bra,2327064609.06738
1990,bra,3049970671.23293
1991,bra,2358957088.8905697
1992,bra,2285920095.79015
1993,bra,2074751149.0033898
1994,bra,1978008622.8039398
1995,bra,2208260671.3849897
1996,bra,3202092360.35366
1997,bra,3128579624.47748
1998,bra,2105300768.63978
1999,bra,3470275488.39401
2000,bra,7714435879.66209
2001,bra,6653183091.85474
2002,bra,7380794090.24741
2003,bra,9316194649.29668
2004,bra,12350435313.5535
2005,bra,20415553764.8529
2006,bra,25632471283.0194
2007,bra,28389297576.7104
2008,bra,41541135486.5994
2009,bra,24399887940.3421
2010,bra,34024879541.7801
2011,bra,46027838141.0709
2012,bra,42986284250.3031
2013,bra,39565460767.6473
1970,brn,33068382.8993904
1971,brn,43631881.190049104
1972,brn,76200425.7179268
1973,brn,172199802.887878
1974,brn,586381478.301271
1975,brn,546184888.151555
1976,brn,764357026.287678
1977,brn,917978475.6055759
1978,brn,1040599345.82171
1980,brn,2702217417.03208
1981,brn,1791180624.9324398
1982,brn,1707589003.28261
1983,brn,1558931315.9261801
1984,brn,1451934898.99668
1985,brn,1408716905.22746
1986,brn,770371819.970138
1987,brn,764624446.13361
1988,brn,666490427.6994599
1989,brn,726144810.765104
1990,brn,989265850.633267
1991,brn,892388132.1908801
1992,brn,989110357.552157
1993,brn,915181223.4750689
1994,brn,860599664.143621
1995,brn,970803504.7147939
1996,brn,1185968043.14684
1997,brn,1088738037.16952
1998,brn,711824592.113515
1999,brn,932961723.684994
2000,brn,2006165470.42724
2001,brn,1808118457.9338698
2002,brn,1704023015.9409401
2003,brn,2443749457.22582
2004,brn,2882206999.67335
2005,brn,4475643335.70064
2006,brn,5105976209.95217
2007,brn,4871367501.74197
2008,brn,6779237749.68408
2009,brn,3132284277.5308104
2010,brn,3823475945.5069203
2011,brn,4730156465.56855
2012,brn,4469666925.72324
2013,brn,3688360866.43749
1970,bgr,3562770.23884588
1971,bgr,5508592.90647577
1972,bgr,4046758.2736146
1973,bgr,4893181.68125395
1974,bgr,11851187.527754301
1975,bgr,8737606.47701946
1976,bgr,8011437.01414091
1977,bgr,9178220.70493986
1978,bgr,19630872.7119448
1979,bgr,54946686.839315504
1980,bgr,74597519.3106817
1981,bgr,101120227.992754
1982,bgr,105106545.07296899
1983,bgr,37668324.7197524
1984,bgr,25786051.0016191
1985,bgr,37031121.7221366
1986,bgr,5489966.28060851
1987,bgr,6449572.41982054
1988,bgr,4075583.01792731
1989,bgr,5168968.8018336
1990,bgr,4870978.13374905
1991,bgr,3725743.63380033
1992,bgr,3699649.04706023
1993,bgr,3529643.92566571
1994,bgr,2637597.14234333
1995,bgr,2990416.0511935
1996,bgr,2976732.06910948
1997,bgr,2363838.26276061
1998,bgr,1531898.9555945
1999,bgr,2101253.46669833
2000,bgr,3924244.19196952
2001,bgr,3112032.92700927
2002,bgr,2943739.33631543
2003,bgr,3115887.22423652
2004,bgr,35772722.6989539
2005,bgr,88229540.27940509
2006,bgr,83282177.18235
2007,bgr,48408839.8945005
2008,bgr,99561780.4186291
2009,bgr,4987368.58465574
2010,bgr,22875133.397030897
2011,bgr,126946359.115076
2012,bgr,43699639.042253494
2013,bgr,26381181.740980603
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
1970,cpv,0.0
1971,cpv,0.0
1972,cpv,0.0
1973,cpv,0.0
1974,cpv,0.0
1975,cpv,0.0
1976,cpv,0.0
1977,cpv,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,1477428.61457622
1978,cmr,23152405.248166896
1979,cmr,369014873.174419
1980,cmr,822240409.716677
1981,cmr,1041444782.1384599
1982,cmr,983176104.107611
1983,cmr,895595647.178435
1984,cmr,1377165710.25795
1985,cmr,1275652489.4245
1986,cmr,579443265.8195901
1987,cmr,804688949.767733
1988,cmr,568617520.435246
1989,cmr,687357034.00859
1990,cmr,831188456.314626
1991,cmr,644839088.7887759
1992,cmr,623233351.3445691
1993,cmr,493087082.06006104
1994,cmr,454256754.130422
1995,cmr,425959409.783256
1996,cmr,557197393.955179
1997,cmr,572943562.296653
1998,cmr,353092471.250911
1999,cmr,479992165.636675
2000,cmr,847120032.166688
2001,cmr,620651712.09216
2002,cmr,661739413.183034
2003,cmr,746273614.447886
2004,cmr,945205491.7164661
2005,cmr,1238807452.70451
2006,cmr,1528126210.65481
2007,cmr,1632279239.19873
2008,cmr,2462702361.32573
2009,cmr,1223496813.83989
2010,cmr,1382862943.63174
2011,cmr,1642896841.82072
2012,cmr,1300297862.55266
2013,cmr,1376770578.80774
1970,can,449223959.356419
1971,can,601449107.79809
1972,can,762937939.4974849
1973,can,1323223580.32705
1974,can,4171287482.57455
1975,can,3712589092.9237103
1976,can,3947659767.5108705
1977,can,4487257705.1102705
1978,can,4825291471.82043
1979,can,10848130631.3823
1980,can,11143303723.6167
1981,can,9882011477.39048
1982,can,8981662477.68884
1983,can,7722006218.374229
1984,can,7874188478.52205
1985,can,7281449173.51402
1986,can,3714669449.03166
1987,can,4177933276.80796
1988,can,3413923463.29069
1989,can,3901666395.71216
1990,can,6326167190.63639
1991,can,5619578819.42003
1992,can,5236433011.376821
1993,can,6498781148.815829
1994,can,6267282331.42213
1995,can,7040840039.195009
1996,can,10866768366.951
1997,can,10031861375.5727
1998,can,5608243063.489429
1999,can,4902293320.59377
2000,can,19279072861.297
2001,can,17015111767.2299
2002,can,12726145476.9003
2003,can,22424853025.5208
2004,can,27526948790.5867
2005,can,45479378209.7487
2006,can,48098335146.1374
2007,can,48944042522.6516
2008,can,70292568686.8787
2009,can,24705023737.7715
2010,can,29300070759.5997
2011,can,39441218486.8253
2012,can,34507329380.9538
2013,can,33147475238.7786
1970,cym,0.0
1971,cym,0.0
1972,cym,0.0
1973,cym,0.0
1974,cym,0.0
1975,cym,0.0
1976,cym,0.0
1977,cym,0.0
1978,cym,0.0
1979,cym,0.0
1980,cym,0.0
1981,cym,0.0
1982,cym,0.0
1983,cym,0.0
1984,cym,0.0
1985,cym,0.0
1986,cym,0.0
1987,cym,0.0
1988,cym,0.0
1989,cym,0.0
1990,cym,0.0
1991,cym,0.0
1992,cym,0.0
1993,cym,0.0
1994,cym,0.0
1995,cym,0.0
1996,cym,0.0
1997,cym,0.0
1998,cym,0.0
1999,cym,0.0
2000,cym,0.0
2001,cym,0.0
2002,cym,0.0
2003,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2009,cym,0.0
2010,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,141832521.780474
2004,tcd,1570630972.12285
2005,tcd,2022268027.9264603
2006,tcd,2082919655.18867
2007,tcd,2028568092.93141
2008,tcd,2315252803.34131
2009,tcd,1225895173.70875
2010,tcd,1676223078.1018
2011,tcd,2037463353.5527
2012,tcd,1719328891.6757
2013,tcd,1504950501.2664099
1970,chi,0.0
1971,chi,0.0
1972,chi,0.0
1973,chi,0.0
1974,chi,0.0
1975,chi,0.0
1976,chi,0.0
1977,chi,0.0
1978,chi,0.0
1979,chi,0.0
1980,chi,0.0
1981,chi,0.0
1982,chi,0.0
1983,chi,0.0
1984,chi,0.0
1985,chi,0.0
1986,chi,0.0
1987,chi,0.0
1988,chi,0.0
1989,chi,0.0
1990,chi,0.0
1991,chi,0.0
1992,chi,0.0
1993,chi,0.0
1994,chi,0.0
1995,chi,0.0
1996,chi,0.0
1997,chi,0.0
1998,chi,0.0
1999,chi,0.0
2000,chi,0.0
2001,chi,0.0
2002,chi,0.0
2003,chi,0.0
2004,chi,0.0
2005,chi,0.0
2006,chi,0.0
2007,chi,0.0
2008,chi,0.0
2009,chi,0.0
2010,chi,0.0
2011,chi,0.0
2012,chi,0.0
2013,chi,0.0
1970,chl,0.0
1971,chl,11052794.3113798
1972,chl,11932471.70448
1973,chl,15552752.574368302
1974,chl,50745775.5410843
1975,chl,47439232.2646437
1976,chl,56822517.2400911
1977,chl,57899092.1431514
1978,chl,63489895.166196205
1979,chl,117160007.03146201
1980,chl,228833275.08108702
1981,chl,302928732.992952
1982,chl,226935514.25713798
1983,chl,183692581.902256
1984,chl,170124161.89540702
1985,chl,148818854.222178
1986,chl,75117559.5478259
1987,chl,103694093.860179
1988,chl,64115209.7584031
1989,chl,75384112.25670509
1990,chl,92199593.82047841
1991,chl,73833815.586712
1992,chl,66690826.594314404
1993,chl,67303545.2620472
1994,chl,64711959.0511009
1995,chl,59061546.9143389
1996,chl,76674113.4294032
1997,chl,65121730.7926473
1998,chl,41967864.7577633
1999,chl,44715164.1808312
2000,chl,117345997.540455
2001,chl,119124629.66346899
2002,chl,84868156.926088
2003,chl,110984926.88691498
2004,chl,124373320.825538
2005,chl,221957533.791067
2006,chl,209841242.040764
2007,chl,200752356.169576
2008,chl,305244528.185835
2009,chl,146274882.657522
2010,chl,157010924.878454
2011,chl,178979072.574474
2012,chl,148454107.51568002
2013,chl,158567052.17428797
1970,chn,109653190.458351
1971,chn,220125015.853397
1972,chn,294437406.192839
1973,chn,588128554.450317
1974,chn,3300782189.4630103
1975,chn,6023512726.96046
1976,chn,7294784252.73764
1977,chn,8570552135.543409
1978,chn,9052967723.74265
1979,chn,19291682949.4901
1980,chn,24000933077.2388
1981,chn,26391665795.8836
1982,chn,25705086308.542
1983,chn,18425143231.0395
1984,chn,17203811162.5893
1985,chn,18556551181.3796
1986,chn,7430146020.18353
1987,chn,9748704033.20927
1988,chn,7321333143.23915
1989,chn,10310276275.9096
1990,chn,14779980655.6677
1991,chn,12009783826.0036
1992,chn,11296211999.6818
1993,chn,9905715336.5137
1994,chn,9277937168.0766
1995,chn,10748949459.1048
1996,chn,14261719839.5738
1997,chn,13438758050.5915
1998,chn,7269786454.303
1999,chn,11044683011.2818
2000,chn,22089409376.113
2001,chn,19751551832.521
2002,chn,18526087428.4825
2003,chn,23562714346.0597
2004,chn,60203328912.5433
2005,chn,70865224964.3345
2006,chn,87675066295.9431
2007,chn,113762295976.623
2008,chn,240906860277.947
2009,chn,101821809288.157
2010,chn,171238908041.368
2011,chn,254526459088.362
2012,chn,203243071643.031
2013,chn,174097173618.788
1970,col,82019358.13057071
1971,col,114787908.89711201
1972,col,111193502.18610801
1973,col,160977036.604403
1974,col,591584570.787438
1975,col,512739743.645396
1976,col,528912055.08893496
1977,col,535811661.27852803
1978,col,530675559.13948
1979,col,1206907242.6461198
1980,col,1416306451.56361
1981,col,1532779906.6905801
1982,col,1466364473.90639
1983,col,1373465675.39856
1984,col,1302040348.66924
1985,col,1233047013.63294
1986,col,1014634746.00678
1987,col,1710373209.87936
1988,col,1236872235.33835
1989,col,1681259870.05513
1990,col,2560743176.81978
1991,col,2039534768.73408
1992,col,1732485002.44013
1993,col,1608248102.06555
1994,col,1523172279.9854
1995,col,2310278728.52818
1996,col,3145405956.86631
1997,col,3200846480.33896
1998,col,2147258011.64284
1999,col,3433377339.9827
2000,col,5523797694.18783
2001,col,4025060155.9459796
2002,col,3882768219.4834
2003,col,4537259336.8252
2004,col,6243297024.57921
2005,col,8917882818.86941
2006,col,10688023439.2307
2007,col,12075439135.0476
2008,col,20852532589.9312
2009,col,12344373311.3803
2010,col,18673835113.8181
2011,col,29435234674.713
2012,col,28134328979.2447
2013,col,28244696907.6741
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,98049.83174727051
1976,zar,79298097.39064941
1977,zar,75472875.4128629
1978,zar,57655442.4533369
1979,zar,168586801.54984298
1980,zar,162868068.697453
1981,zar,190502653.946526
1982,zar,182793394.029172
1983,zar,184660225.091722
1984,zar,249425641.33589503
1985,zar,246294726.36752003
1986,zar,108158713.48811701
1987,zar,143188194.45134
1988,zar,101102147.455604
1989,zar,119342191.51976001
1990,zar,175982480.310609
1991,zar,145263440.18348202
1992,zar,92205063.1011828
1993,zar,75578092.24597901
1994,zar,79147748.80416559
1995,zar,101064660.589634
1996,zar,134077241.344125
1997,zar,115393029.854478
1998,zar,63057078.57039921
1999,zar,91640942.5528418
2000,zar,140796530.250959
2001,zar,125244257.53973798
2002,zar,118088535.021282
2003,zar,160397833.719062
2004,zar,240967147.244802
2005,zar,306880086.534667
2006,zar,364549970.858926
2007,zar,394126443.183569
2008,zar,508139984.50909805
2009,zar,278178450.413238
2010,zar,366007520.501104
2011,zar,549671400.507713
2012,zar,542076181.166957
2013,zar,520358872.082488
1970,cog,63424.5613617649
1971,cog,73441.8419559536
1972,cog,1750931.82441032
1973,cog,19818919.278970398
1974,cog,104174087.289753
1975,cog,60156540.12509029
1976,cog,83241425.45891841
1977,cog,71414050.65808159
1978,cog,113931907.687696
1979,cog,331910199.304738
1980,cog,501558077.68584806
1981,cog,617526466.270738
1982,cog,640961377.453056
1983,cog,703109004.5708519
1984,cog,769081932.967463
1985,cog,698296394.315523
1986,cog,334533103.148201
1987,cog,507646017.851684
1988,cog,430800047.581963
1989,cog,653887022.156475
1990,cog,878630398.689115
1991,cog,733587798.03626
1992,cog,774241692.2482259
1993,cog,774207935.403319
1994,cog,546846680.5328209
1995,cog,637099845.455551
1996,cog,860037609.979392
1997,cog,923049885.4426631
1998,cog,580469296.3798361
1999,cog,923224607.734809
2000,cog,1653539449.69018
2001,cog,1228375554.39194
2002,cog,1208883450.07214
2003,cog,1295064710.1970599
2004,cog,1875012741.18016
2005,cog,3041910161.2079396
2006,cog,4237739910.4335203
2007,cog,3640522242.63864
2008,cog,5422768099.60606
2009,cog,3740346311.32906
2010,cog,5811076726.701079
2011,cog,7249633994.8533
2012,cog,6480200006.99152
2013,cog,5957407591.26246
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,5747859.22452843
1981,civ,59823859.7868416
1982,civ,43424038.111442894
1983,civ,173434451.700454
1984,civ,206700870.17128402
1985,civ,198192811.18627
1986,civ,57731311.0211048
1987,civ,69196316.6862205
1988,civ,30941100.923318
1989,civ,4718880.16691053
1990,civ,6406980.76643514
1991,civ,5238181.36809832
1992,civ,3807407.36842661
1993,civ,1105209.06816358
1994,civ,21953997.874928303
1995,civ,31097064.384214696
1996,civ,89379706.3785746
1997,civ,116321108.484253
1998,civ,85291994.3184961
1999,civ,109216101.700772
2000,civ,197943763.504872
2001,civ,180519587.13662902
2002,civ,155914052.467682
2003,civ,259844305.848965
2004,civ,396955400.998812
2005,civ,850364551.2928151
2006,civ,1450704086.4205198
2007,civ,1344034139.7394
2008,civ,2141462855.69408
2009,civ,1155793092.69648
2010,civ,1121990811.8418698
2011,civ,1333658842.43211
2012,civ,1241565791.52084
2013,civ,1187643600.24029
1970,hrv,0.0
1971,hrv,0.0
1972,hrv,0.0
1973,hrv,0.0
1974,hrv,0.0
1975,hrv,0.0
1976,hrv,0.0
1977,hrv,0.0
1978,hrv,0.0
1979,hrv,0.0
1980,hrv,0.0
1981,hrv,0.0
1982,hrv,0.0
1983,hrv,0.0
1984,hrv,0.0
1985,hrv,0.0
1986,hrv,0.0
1987,hrv,0.0
1988,hrv,0.0
1989,hrv,0.0
1990,hrv,365387640.35792404
1991,hrv,269216185.881558
1992,hrv,226181121.785107
1993,hrv,227960853.967769
1994,hrv,173434576.65666398
1995,hrv,187243246.12532
1996,hrv,227842043.524656
1997,hrv,245796657.397678
1998,hrv,150655790.773924
1999,hrv,131498624.494823
2000,hrv,280741653.459773
2001,hrv,270806126.335006
2002,hrv,231339887.508663
2003,hrv,339779130.828539
2004,hrv,414474141.85529304
2005,hrv,645578466.143241
2006,hrv,749823851.816194
2007,hrv,778020023.6737349
2008,hrv,1041133540.34441
2009,hrv,460952743.932033
2010,hrv,475699650.25420594
2011,hrv,532409314.279474
2012,hrv,406807082.956089
2013,hrv,386117493.76472795
1970,cub,0.0
1971,cub,548910.155250181
1972,cub,550936.01660436
1973,cub,1104912.64193063
1974,cub,5370370.12673059
1975,cub,6780822.72875332
1976,cub,8040107.49147326
1977,cub,9754166.89787079
1978,cub,11753823.9761601
1979,cub,28510060.541421697
1980,cub,30081161.0674714
1981,cub,25208594.868396103
1982,cub,66986982.0531999
1983,cub,89742473.30637991
1984,cub,89037085.0911432
1985,cub,95754566.4052241
1986,cub,46746753.3233022
1987,cub,62329073.461262904
1988,cub,34471317.9000993
1989,cub,44569021.7439462
1990,cub,55672883.181746
1991,cub,31829218.246906396
1992,cub,61589668.219994895
1993,cub,72239944.25167479
1994,cub,81823901.7915508
1995,cub,103910308.080401
1996,cub,129458557.310628
1997,cub,119046243.57305901
1998,cub,64260807.1318797
1999,cub,131701587.42263001
2000,cub,335635100.697712
2001,cub,303128512.10685
2002,cub,277110115.220792
2003,cub,355025918.083491
2004,cub,404553094.351282
2005,cub,523500029.254849
2006,cub,632753267.57649
2007,cub,1142083000.2353
2008,cub,1624798827.3203
2009,cub,810147975.009704
2010,cub,1165456352.5743
2011,cub,1539060171.12154
2012,cub,1489237145.37075
2013,cub,1375764094.97189
1970,cuw,0.0
1971,cuw,0.0
1972,cuw,0.0
1973,cuw,0.0
1974,cuw,0.0
1975,cuw,0.0
1976,cuw,0.0
1977,cuw,0.0
1978,cuw,0.0
1979,cuw,0.0
1980,cuw,0.0
1981,cuw,0.0
1982,cuw,0.0
1983,cuw,0.0
1984,cuw,0.0
1985,cuw,0.0
1986,cuw,0.0
1987,cuw,0.0
1988,cuw,0.0
1989,cuw,0.0
1990,cuw,0.0
1991,cuw,0.0
1992,cuw,0.0
1993,cuw,0.0
1994,cuw,0.0
1995,cuw,0.0
1996,cuw,0.0
1997,cuw,0.0
1998,cuw,0.0
1999,cuw,0.0
2000,cuw,0.0
2001,cuw,0.0
2002,cuw,0.0
2003,cuw,0.0
2004,cuw,0.0
2005,cuw,0.0
2006,cuw,0.0
2007,cuw,0.0
2008,cuw,0.0
2009,cuw,0.0
2010,cuw,0.0
2011,cuw,0.0
2012,cuw,0.0
2013,cuw,0.0
1970,cyp,0.0
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
2013,cyp,0.0
1970,cze,0.0
1971,cze,4852412.28746832
1972,cze,5040483.1693928
1973,cze,6230374.63048557
1974,cze,18401811.621399302
1975,cze,53853645.940278396
1976,cze,61734921.7105759
1977,cze,47359698.4838309
1978,cze,26681763.417167
1979,cze,51370988.8423925
1980,cze,120967958.534952
1981,cze,557386651.164179
1982,cze,693790533.799609
1983,cze,196467914.524387
1984,cze,84948504.0533809
1985,cze,133919551.81846201
1986,cze,18943005.2647375
1987,cze,15333877.244351998
1988,cze,11779385.1267198
1989,cze,10978183.874891901
1990,cze,15360920.127742099
1991,cze,16757877.611895999
1992,cze,12953537.4747735
1993,cze,18832712.038384303
1994,cze,18838912.6754808
1995,cze,21967706.2086874
1996,cze,28034433.517603997
1997,cze,25728904.4531246
1998,cze,17532984.7635008
1999,cze,19937637.2329777
2000,cze,40419672.8922423
2001,cze,30137345.831218105
2002,cze,38696634.586820796
2003,cze,60389198.9440828
2004,cze,165276202.512348
2005,cze,123022996.149027
2006,cze,120883813.97274199
2007,cze,227830279.111529
2008,cze,1107049683.70109
2009,cze,176078523.190092
2010,cze,456085047.28073895
