year,country,eg_elc_rnwx_zs
1981,oed,0.41381570371196097
1982,oed,0.543578652600698
1983,oed,0.573746163068297
1984,oed,0.611372612267174
1985,oed,0.6515892888769771
1986,oed,0.720849840710479
1987,oed,0.738346406971293
1988,oed,0.7439618833678701
1989,oed,1.5256078285894399
1990,oed,1.8480141542657098
1991,oed,1.4134623685995
1992,oed,1.55162187621914
1993,oed,1.58516245114221
1994,oed,1.60515562864537
1995,oed,1.5882785271737
1996,oed,1.57719811045176
1997,oed,1.6350912757516798
1998,oed,1.6799388635661299
1999,oed,1.7573649180786202
2000,oed,1.8552238307321
2001,oed,1.92417208990397
2002,oed,2.13328210810041
2003,oed,2.31417144290975
2004,oed,2.57593659953612
2005,oed,2.88231903467767
2006,oed,3.18315399312146
2007,oed,3.56886740977473
2008,oed,4.05618391337078
2009,oed,4.748710514990179
2010,oed,5.36405540986505
2011,oed,6.32522698848146
2012,oed,7.274464416389019
1991,oss,2.1749946168088896
1992,oss,2.25047051052949
1993,oss,1.98381681419097
1994,oss,2.0124176729813104
1995,oss,1.9743100990038
1996,oss,2.6743997011325202
1997,oss,3.0158051264269603
1998,oss,3.10153248814601
1999,oss,2.7796234962701805
2000,oss,3.83478117094694
2001,oss,4.1863285288959595
2002,oss,3.80422923759605
2003,oss,3.79226653828268
2004,oss,3.88341359292849
2005,oss,3.4534895178675495
2006,oss,3.28605624687354
2007,oss,3.7580359443193196
2008,oss,3.5962816867620497
2009,oss,3.68256983438099
2010,oss,3.69139577177612
2011,oss,3.7449673099366003
2012,oss,3.65228419772968
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.000835541708357371
1987,sas,0.00114754905305565
1988,sas,0.00207234175556843
1989,sas,0.00187777135340722
1990,sas,0.00928139064815717
1991,sas,0.0103790611410917
1992,sas,0.0218710712592401
1993,sas,0.0230846369615027
1994,sas,0.0431913548817251
1995,sas,0.10574270377212901
1996,sas,0.176556849449216
1997,sas,0.18645977123515195
1998,sas,0.19023119177264802
1999,sas,0.379641437561109
2000,sas,0.445832300736382
2001,sas,0.5772673384963921
2002,sas,0.72158228660377
2003,sas,0.8962792217280992
2004,sas,1.05560441895137
2005,sas,1.29323828659768
2006,sas,1.6697190825995902
2007,sas,1.98685794868816
2008,sas,2.34115042387807
2009,sas,2.8528716647618104
2010,sas,3.0018229527094307
2011,sas,3.4432118361363195
2012,sas,3.8906930970921803
1971,ssf,0.19510916768402398
1972,ssf,0.17598234537279897
1973,ssf,0.166587932479299
1974,ssf,0.156705956248413
1975,ssf,0.142600156634656
1976,ssf,0.14417213051229902
1977,ssf,0.142384097711282
1978,ssf,0.1432110096402
1979,ssf,0.13641640980517097
1980,ssf,0.13139584183482597
1981,ssf,0.123100869343521
1982,ssf,0.129002944579826
1983,ssf,0.125497638729683
1984,ssf,0.117416679809806
1985,ssf,0.126934939942515
1986,ssf,0.29857194559337397
1987,ssf,0.28975030222795395
1988,ssf,0.263712943853018
1989,ssf,0.25054344465291
1990,ssf,0.289068784269468
1991,ssf,0.28735911099319106
1992,ssf,0.28546031578216496
1993,ssf,0.270957075246009
1994,ssf,0.22045865566787198
1995,ssf,0.26464703281977
1996,ssf,0.28679317645584995
1997,ssf,0.30440545745579806
1998,ssf,0.37350034073848903
1999,ssf,0.347624885200627
2000,ssf,0.48081288712636
2001,ssf,0.5008427303223151
2002,ssf,0.435884687553752
2003,ssf,0.5295901911800109
2004,ssf,0.595111006434879
2005,ssf,0.57666100066898
2006,ssf,0.746336324039457
2007,ssf,0.5848716899254711
2008,ssf,0.6610747706670079
2009,ssf,0.694158005492628
2010,ssf,0.7019916119203431
2011,ssf,0.681735823983816
2012,ssf,0.7186372400617191
1971,ssa,0.196475686374889
1972,ssa,0.17721490234113
1973,ssa,0.16775469222773998
1974,ssa,0.15780350394811998
1975,ssa,0.14359890918777699
1976,ssa,0.145181892961626
1977,ssa,0.143381337016406
1978,ssa,0.14421404052662198
1979,ssa,0.137371852216988
1980,ssa,0.132316120855544
1981,ssa,0.123963051478869
1982,ssa,0.129906464066057
1983,ssa,0.12637660751940902
1984,ssa,0.11823905063678501
1985,ssa,0.12782397539899398
1986,ssa,0.300663103836036
1987,ssa,0.29177967485240897
1988,ssa,0.265559954278391
1989,ssa,0.252298217655409
1990,ssa,0.29109338363268
1991,ssa,0.28937173603190103
1992,ssa,0.28745964191146506
1993,ssa,0.2728548226053
1994,ssa,0.222002718804982
1995,ssa,0.266500585480176
1996,ssa,0.288801837764243
1997,ssa,0.30653747284058197
1998,ssa,0.37611628750676296
1999,ssa,0.350059603715781
2000,ssa,0.484180436713425
2001,ssa,0.504350566270228
2002,ssa,0.43893756599957007
2003,ssa,0.533299370524768
2004,ssa,0.599279084865462
2005,ssa,0.5806998577101989
2006,ssa,0.75156356450477
2007,ssa,0.5889680535434809
2008,ssa,0.66570485053921
2009,ssa,0.6990197959465521
2010,ssa,0.706908267913018
2011,ssa,0.6865106111286969
2012,ssa,0.723670479822582
1971,umc,0.45106548729156704
1972,umc,0.400600614597978
1973,umc,0.43323746647024797
1974,umc,0.475777978611023
1975,umc,0.481700066758898
1976,umc,0.46069090270109997
1977,umc,0.476397971720651
1978,umc,0.461441916294671
1979,umc,0.510801502481828
1980,umc,0.45975009401346795
1981,umc,0.4504034053501121
1982,umc,0.48758746666926295
1983,umc,0.541762432947286
1984,umc,0.481026631230396
1985,umc,0.47818451496412
1986,umc,0.578619080036264
1987,umc,0.6329834017503149
1988,umc,0.601531881434909
1989,umc,0.570077868993916
1990,umc,0.617061577106476
1991,umc,0.6801272184248389
1992,umc,0.7795729747787049
1993,umc,0.731857275358188
1994,umc,0.7135631654321309
1995,umc,0.82204080725701
1996,umc,0.760321855300147
1997,umc,0.772033947625356
1998,umc,0.771681405804005
1999,umc,0.796369863919313
2000,umc,0.7536834305958
2001,umc,0.780330346505848
2002,umc,0.7664409078908299
2003,umc,0.7701266916335309
2004,umc,0.736917320829678
2005,umc,0.8123212769041022
2006,umc,0.814304388828978
2007,umc,0.9214534143819991
2008,umc,1.1779455903387601
2009,umc,1.5324863918416298
2010,umc,1.94856284513545
2011,umc,2.3341649741459904
2012,umc,2.78907872758339
1971,wld,0.251953482104875
1972,wld,0.247165212692912
1973,wld,0.263679385839517
1974,wld,0.246757839042652
1975,wld,0.26948642831020003
1976,wld,0.27757552987277095
1977,wld,0.28220996184290903
1978,wld,0.274368413540936
1979,wld,0.30258664008035197
1980,wld,0.34937679395001003
1981,wld,0.380631232098209
1982,wld,0.482264961247557
1983,wld,0.517725855387874
1984,wld,0.5360335938263631
1985,wld,0.560680303224401
1986,wld,0.5995070502625921
1987,wld,0.6042939287799979
1988,wld,0.603730173255048
1989,wld,1.10957400274425
1990,wld,1.3186138006386798
1991,wld,1.03635030533047
1992,wld,1.13773315793517
1993,wld,1.15279495429658
1994,wld,1.1851259470708702
1995,wld,1.1918479717534298
1996,wld,1.1899275794930602
1997,wld,1.2398745140856497
1998,wld,1.2752029936695801
1999,wld,1.3492314553293798
2000,wld,1.4248227401562898
2001,wld,1.4632876438393998
2002,wld,1.5895009125019601
2003,wld,1.6838722000367798
2004,wld,1.8252489261553702
2005,wld,2.0021348686441396
2006,wld,2.1686068755492403
2007,wld,2.3872893736784198
2008,wld,2.72488907828982
2009,wld,3.17047535014468
2010,wld,3.58493866438991
2011,wld,4.14218049935031
2012,wld,4.72066175587107
1971,alb,0.0
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1976,alb,0.0
1977,alb,0.0
1978,alb,0.0
1979,alb,0.0
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
1971,ago,0.0
1972,ago,0.0
1973,ago,0.0
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
1971,arg,0.24128005418218804
1972,arg,0.29242076977791803
1973,arg,0.2137954315292
1974,arg,0.20751341681574198
1975,arg,0.21129400538458898
1976,arg,0.188641779189833
1977,arg,0.18819609415975103
1978,arg,0.18244900400789604
1979,arg,0.247071012991153
1980,arg,0.24177706140129998
1981,arg,0.21627745307551702
1982,arg,0.273278844707416
1983,arg,0.3488128735204519
1984,arg,0.21127073789085102
1985,arg,0.256268640229758
1986,arg,0.218353978327857
1987,arg,0.207536655200907
1988,arg,0.23159667725758898
1989,arg,0.235592247233276
1990,arg,0.21087899093417398
1991,arg,0.18648714171157896
1992,arg,0.182530734954636
1993,arg,0.17376900090944503
1994,arg,0.18612731108077898
1995,arg,0.17458777885548
1996,arg,0.520908073357633
1997,arg,0.637638662203657
1998,arg,0.6728638599146091
1999,arg,0.7096076652540791
2000,arg,0.7963108761669101
2001,arg,0.7457138101314991
2002,arg,1.11422921625046
2003,arg,1.21047484515919
2004,arg,1.24494583936505
2005,arg,1.2911054023566002
2006,arg,1.61693288044241
2007,arg,1.53486509392667
2008,arg,1.3297259958554
2009,arg,1.14912359845471
2010,arg,1.7706745008502098
2011,arg,1.66184246073096
2012,arg,2.04042262717398
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0508646998982706
2008,arm,0.0346620450606586
2009,arm,0.0705342973020631
2010,arm,0.107841626867971
2011,arm,0.080721108569891
2012,arm,0.0497760079641613
1960,aus,1.41265327054874
1961,aus,1.3140775435857401
1962,aus,1.2016782761008602
1963,aus,1.09910173081136
1964,aus,0.949845526852034
1965,aus,0.884611936284032
1966,aus,0.7894151656659999
1967,aus,0.745060760989646
1968,aus,0.675255016522197
1969,aus,0.6161334882803079
1970,aus,0.5285433668819989
1971,aus,0.495805448204355
1972,aus,0.503751146933415
1973,aus,0.524755088416575
1974,aus,0.616352743416232
1975,aus,0.664591799290558
1976,aus,0.633574196250916
1977,aus,0.520081952307636
1978,aus,0.47206098328554397
1979,aus,0.46114978542192997
1980,aus,0.40426738349749
1981,aus,0.395272385723231
1982,aus,0.49419133632785206
1983,aus,0.40846498668460995
1984,aus,0.39550150667240597
1985,aus,0.3810797258900221
1986,aus,0.36690222853223203
1987,aus,0.357351946047459
1988,aus,0.5285840311221021
1989,aus,0.5507132075984829
1990,aus,0.486107060218943
1991,aus,0.491260796238565
1992,aus,0.421049985546045
1993,aus,0.417187385135632
1994,aus,0.410961362453565
1995,aus,0.431700471629872
1996,aus,0.538146946834015
1997,aus,0.5449098845010101
1998,aus,0.546100636348253
1999,aus,0.5868573421009979
2000,aus,0.5860938512560521
2001,aus,0.712995786235034
2002,aus,0.878273183861236
2003,aus,1.05675852279128
2004,aus,1.12082522009209
2005,aus,2.09943638409964
2006,aus,2.45567749198628
2007,aus,2.7463391747401
2008,aus,3.2155081621906296
2009,aus,2.7339697449796097
2010,aus,3.21807803829326
2011,aus,3.4699016518062202
2012,aus,3.9970427990549804
2013,aus,5.794624888136609
1960,aut,0.0
1961,aut,0.0
1962,aut,0.0
1963,aut,0.0
1964,aut,0.0
1965,aut,0.0
1966,aut,0.0
1967,aut,0.0
1968,aut,0.0
1969,aut,0.0
1970,aut,0.609425785482124
1971,aut,0.826182540245373
1972,aut,0.729472774416595
1973,aut,0.6533833613662829
1974,aut,0.6376290974405029
1975,aut,0.624051756219048
1976,aut,0.729172647413447
1977,aut,0.7313544792113159
1978,aut,0.801550017251904
1979,aut,0.823444535661865
1980,aut,0.7788461538461541
1981,aut,1.18354400416607
1982,aut,1.12465964247662
1983,aut,1.33184027446869
1984,aut,1.9321700309627199
1985,aut,2.1352475881304
1986,aut,2.9060645337335402
1987,aut,1.81532764450169
1988,aut,2.17449998961557
1989,aut,2.24595666768386
1990,aut,2.28416098669263
1991,aut,2.40330005380522
1992,aut,2.61519053244959
1993,aut,2.6143154698176
1994,aut,2.27974899733262
1995,aut,3.32922541592664
1996,aut,2.9379923097024703
1997,aut,3.07802819430726
1998,aut,3.34108388481488
1999,aut,2.75218639428533
2000,aut,2.6689381033503703
2001,aut,2.9099186139813598
2002,aut,2.7476690936645496
2003,aut,3.6129232146238195
2004,aut,4.857378081263019
2005,aut,6.14210345581119
2006,aut,8.29320923042239
2007,aut,9.956557848335779
2008,aut,9.82956306166718
2009,aut,9.504636959963811
2010,aut,9.755199976447381
2011,aut,10.674139260020599
2012,aut,10.827209894507101
2013,aut,13.058637575156501
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0105999576001696
2010,aze,0.00534473543559594
2011,aze,0.0
2012,aze,0.0
1971,bhr,0.0
1972,bhr,0.0
1973,bhr,0.0
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.00320410124959949
2005,blr,0.0032298698362456
2006,blr,0.00943070007230203
2007,blr,0.0471268340192906
2008,blr,0.0970098151107053
2009,blr,0.20081643402686303
2010,blr,0.24358790657687301
2011,blr,0.29813664596273304
2012,blr,0.327932725088477
1960,bel,0.0
1961,bel,0.0
1962,bel,0.0
1963,bel,0.0
1964,bel,0.0
1965,bel,0.0
1966,bel,0.0
1967,bel,0.0
1968,bel,0.0
1969,bel,0.0
1970,bel,0.0
1971,bel,0.0
1972,bel,0.0
1973,bel,0.285608765234519
1974,bel,0.255234674103134
1975,bel,0.203341662991817
1976,bel,0.120960040744435
1977,bel,0.527000789434381
1978,bel,0.514250677426373
1979,bel,0.606877950101146
1980,bel,0.5650675255693061
1981,bel,0.581406964895806
1982,bel,0.0920404978190404
1983,bel,0.0424145443328385
1984,bel,0.0447010616502142
1985,bel,0.0942071490783697
1986,bel,0.20652192776939002
1987,bel,0.2374572817559
1988,bel,0.29128770858833897
1989,bel,0.29606591204749
1990,bel,0.4111420929835539
1991,bel,0.43126457449498495
1992,bel,0.38650049012743304
1993,bel,0.361077810127305
1994,bel,0.35603650074991905
1995,bel,0.44888187605419205
1996,bel,0.428544810881312
1997,bel,0.3634682318490639
1998,bel,0.45080718854706103
1999,bel,0.610560660221193
2000,bel,0.705544078383048
2001,bel,0.806431097204203
2002,bel,0.9612177071621841
2003,bel,1.13091035291583
2004,bel,1.39888326437708
2005,bel,2.12113080306619
2006,bel,3.07416891923934
2007,bel,3.53837716792724
2008,bel,4.79523348049244
2009,bel,5.69179028019065
2010,bel,6.593148756452369
2011,bel,9.19130864641381
2012,bel,12.3518692903178
2013,bel,13.036473538211801
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,2.5974025974026
2007,ben,1.3636363636363602
2008,ben,1.31004366812227
2009,ben,0.78125
2010,ben,0.666666666666667
2011,ben,0.6451612903225811
2012,ben,0.613496932515337
1971,bol,0.7692307692307689
1972,bol,1.05913503971756
1973,bol,1.02476515798463
1974,bol,0.9426551453260021
1975,bol,1.1135857461024499
1976,bol,1.32311977715877
1977,bol,1.1949685534591201
1978,bol,0.9877977919814059
1979,bol,1.20746432491767
1980,bol,1.97652872143298
1981,bol,1.7758046614872398
1982,bol,1.88235294117647
1983,bol,1.6505406943653997
1984,bol,1.4404432132964
1985,bol,1.2387387387387399
1986,bol,1.30505709624796
1987,bol,1.7391304347826102
1988,bol,1.84804928131417
1989,bol,1.57367668097282
1990,bol,1.3840830449827
1991,bol,1.62565905096661
1992,bol,1.6998341625207298
1993,bol,1.6220294228593002
1994,bol,1.55807365439093
1995,bol,1.49055978800927
1996,bol,1.45151327980235
1997,bol,1.41129032258065
1998,bol,1.34770889487871
1999,bol,1.3398608606029399
2000,bol,1.4175257731958797
2001,bol,1.4070351758793997
2002,bol,1.38623326959847
2003,bol,1.38504155124654
2004,bol,1.39288083130665
2005,bol,1.3684640522875802
2006,bol,1.3584905660377402
2007,bol,1.04638995465644
2008,bol,1.49561629706034
2009,bol,1.5030223819637298
2010,bol,3.6562544983446097
2011,bol,3.61545920487602
2012,bol,3.05443153635296
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
1971,bra,1.19818527279072
1972,bra,1.24396388830569
1973,bra,1.15873064919816
1974,bra,1.0948548794264898
1975,bra,1.09710521315006
1976,bra,0.959648129019359
1977,bra,1.10580921078684
1978,bra,1.1815947981442199
1979,bra,1.40012936406519
1980,bra,1.29502080642847
1981,bra,1.31727935746587
1982,bra,1.43205623023361
1983,bra,1.8369909042795403
1984,bra,1.58983220915324
1985,bra,1.58300719736475
1986,bra,1.57969207630808
1987,bra,1.7532988083469798
1988,bra,1.55340618850228
1989,bra,1.53618360170276
1990,bra,1.73188344007073
1991,bra,1.70622544020958
1992,bra,2.02662452633495
1993,bra,1.96606025970727
1994,bra,2.07198095684911
1995,bra,2.02974590077685
1996,bra,2.3187470389112796
1997,bra,2.39721801923489
1998,bra,2.33412484304487
1999,bra,2.50002987607404
2000,bra,2.2487174342953797
2001,bra,2.74422540699161
2002,bra,2.97392607421508
2003,bra,3.28128473756584
2004,bra,3.2357473035439104
2005,bra,3.3952554753581
2006,bra,3.5675363728934
2007,bra,4.194120144581451
2008,bra,4.46026168999302
2009,bra,5.114551800927231
2010,bra,6.52880784108426
2011,bra,6.57048238199027
2012,bra,7.292173859528769
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0536912751677852
2012,brn,0.0508905852417303
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.00241394293438903
2005,bgr,0.0113708723733285
2006,bgr,0.0439541119071689
2007,bgr,0.10946270116682598
2008,bgr,0.30952808182307595
2009,bgr,0.585167881833841
2010,bgr,1.59071647434644
2011,bgr,2.03506387061952
2012,bgr,4.51061637218489
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.223214285714286
2001,khm,0.19646365422396897
2002,khm,0.13736263736263699
2003,khm,1.04849279161206
2004,khm,1.71990171990172
2005,khm,1.55601659751037
2006,khm,1.44557823129252
2007,khm,1.20886501007387
2008,khm,1.28465179175118
2009,khm,1.67197452229299
2010,khm,2.31388329979879
2011,khm,2.18423551756885
2012,khm,1.6039051603905201
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,12.5930278104191
2007,cmr,1.44955178333015
2008,cmr,1.35539517690547
2009,cmr,1.22773646896075
2010,cmr,1.00016952025767
2011,cmr,1.0034545155453198
2012,cmr,1.01555061885116
1960,can,0.0
1961,can,0.0
1962,can,0.0
1963,can,0.0
1964,can,0.0
1965,can,0.0
1966,can,0.0
1967,can,0.0
1968,can,0.0
1969,can,0.0
1970,can,0.0
1971,can,0.0
1972,can,0.0
1973,can,0.0
1974,can,0.0
1975,can,0.0
1976,can,0.23707330158943102
1977,can,0.331960773353704
1978,can,0.330118661911247
1979,can,0.37453704992899106
1980,can,0.34826590369644106
1981,can,0.48609332582082704
1982,can,0.552215185788527
1983,can,0.511242429443641
1984,can,0.534770371387382
1985,can,0.36543272289870704
1986,can,0.39809766947434
1987,can,0.465896084215957
1988,can,0.491264001518273
1989,can,0.696137906180551
1990,can,0.820262176868773
1991,can,0.7835409205425792
1992,can,0.8699178709884499
1993,can,0.9169036133030891
1994,can,1.0428795352662399
1995,can,1.01838376443067
1996,can,1.03084326330139
1997,can,1.21112273361227
1998,can,1.3139879177208502
1999,can,1.46076052129304
2000,can,1.40093395597065
