country,year,ne_dab_totl_kn
cmr,1999,6.0672009711e+12
cmr,2000,6.3749085466e+12
cmr,2001,6.8561358698e+12
cmr,2002,7.0473665806e+12
cmr,2003,7.3880526698e+12
cmr,2004,7.7035454421e+12
cmr,2005,7.8889072724e+12
cmr,2006,8.1602079995e+12
cmr,2007,8.5883564973e+12
cmr,2008,8.9750347559e+12
cmr,2009,9.3151702256e+12
cmr,2010,9.7939073996e+12
cmr,2011,1.04340695773e+13
cmr,2012,1.09246398491e+13
cmr,2013,1.15268379906e+13
cmr,2014,1.23842427774e+13
can,1960,3.21666556123e+11
can,1961,3.29332516437e+11
can,1962,3.52113573698e+11
can,1963,3.67614079338e+11
can,1964,3.91774487702e+11
can,1965,4.21493113974e+11
can,1966,4.48487784776e+11
can,1967,4.58001427061e+11
can,1968,4.79755024078e+11
can,1969,5.07593252472e+11
can,1970,5.115675173e+11
can,1971,5.338287026e+11
can,1972,5.664412731e+11
can,1973,6.090251408e+11
can,1974,6.477452893e+11
can,1975,6.659379287e+11
can,1976,6.99045958e+11
can,1977,7.156462535e+11
can,1978,7.356592534e+11
can,1979,7.674774067e+11
can,1980,7.791914828e+11
can,1981,8.077664794e+11
can,1982,7.652825713e+11
can,1983,7.882462553e+11
can,1984,8.263039554e+11
can,1985,8.702694509e+11
can,1986,8.915381077e+11
can,1987,9.313651459e+11
can,1988,9.811948565e+11
can,1989,1.0142072115e+12
can,1990,1.0094910369e+12
can,1991,9.890080096e+11
can,1992,9.910030089e+11
can,1993,1.0068972052e+12
can,1994,1.0385971421e+12
can,1995,1.0557090937e+12
can,1996,1.069466024e+12
can,1997,1.1275453956e+12
can,1998,1.1571706106e+12
can,1999,1.2004714648e+12
can,2000,1.2556659352e+12
can,2001,1.2750058189e+12
can,2002,1.3151137854e+12
can,2003,1.3676223268e+12
can,2004,1.4197976582e+12
can,2005,1.4874489666e+12
can,2006,1.5481787803e+12
can,2007,1.6021033562e+12
can,2008,1.6501445303e+12
can,2009,1.6094215579e+12
can,2010,1.694366e+12
can,2011,1.7503598476e+12
can,2012,1.7902136384e+12
can,2013,1.8218817034e+12
can,2014,1.8466021275e+12
caf,2000,6.831065393e+11
caf,2001,7.170082373e+11
caf,2002,7.34254684e+11
caf,2003,6.651254339e+11
caf,2004,7.437843636e+11
caf,2005,7.72051012e+11
caf,2006,7.610119435e+11
caf,2007,7.987836927e+11
caf,2008,8.245837501e+11
caf,2009,8.69106725e+11
caf,2010,9.072830383e+11
caf,2011,9.076851378e+11
caf,2012,9.520283642e+11
caf,2013,6.21192921e+11
caf,2014,7.085557379e+11
tcd,1960,1.247576648e+12
tcd,1961,1.3720933924e+12
tcd,1962,1.5105674402e+12
tcd,1963,1.4752660732e+12
tcd,1964,1.5392089397e+12
tcd,1965,1.4278807296e+12
tcd,1966,1.4092758009e+12
tcd,1967,1.4259245069e+12
tcd,1968,1.4030001963e+12
tcd,1969,1.4414480712e+12
tcd,1970,1.5720295331e+12
tcd,1971,1.5419516445e+12
tcd,1972,1.5830547895e+12
tcd,1973,1.6633762715e+12
tcd,1974,1.6815019038e+12
tcd,1975,1.7174944e+12
tcd,1976,1.7330085771e+12
tcd,1977,1.8059726096e+12
tcd,1978,1.7268660596e+12
tcd,1979,1.39850928e+12
tcd,1980,1.3123169855e+12
tcd,1981,1.163083157e+12
tcd,1982,1.2665351714e+12
tcd,1983,1.4290607378e+12
tcd,1984,1.4385585102e+12
tcd,1985,2.3908249295e+12
tcd,1986,2.3173189514e+12
tcd,1987,2.1738746861e+12
tcd,1988,2.3753200205e+12
tcd,1989,2.3817430105e+12
tcd,1990,2.3031275959e+12
tcd,1991,2.3246259428e+12
tcd,1992,2.4325374807e+12
tcd,1993,2.1103858831e+12
tcd,1994,2.1382182821e+12
tcd,1995,1.980330154e+12
tcd,1996,1.9782109094e+12
tcd,1997,2.1237097441e+12
tcd,1998,2.2268197226e+12
tcd,1999,2.3164315766e+12
tcd,2000,2.4310963883e+12
tcd,2001,3.4165971844e+12
tcd,2002,6.6998171507e+12
tcd,2003,4.3303532889e+12
tcd,2004,3.8181634155e+12
tcd,2005,3.1515332191e+12
chl,1960,1.2773651647e+13
chl,1961,1.34044326623e+13
chl,1962,1.39071360347e+13
chl,1963,1.47118579648e+13
chl,1964,1.51327702323e+13
chl,1965,1.51695348345e+13
chl,1966,1.72868718885e+13
chl,1967,1.75952384366e+13
chl,1968,1.84117273146e+13
chl,1969,1.93162093704e+13
chl,1970,1.96935473922e+13
chl,1971,2.16270232914e+13
chl,1972,2.18770886992e+13
chl,1973,2.06421129725e+13
chl,1974,2.0383087044e+13
chl,1975,1.68288689825e+13
chl,1976,1.68425054231e+13
chl,1977,1.87448736415e+13
chl,1978,2.02796398423e+13
chl,1979,2.22614143761e+13
chl,1980,2.439163144e+13
chl,1981,2.68459714604e+13
chl,1982,2.16990663275e+13
chl,1983,2.0306422682e+13
chl,1984,2.2149803148e+13
chl,1985,2.31394870867e+13
chl,1986,2.42314744833e+13
chl,1987,2.62167662517e+13
chl,1988,2.80451062285e+13
chl,1989,3.12044273252e+13
chl,1990,3.20194706266e+13
chl,1991,3.40628964551e+13
chl,1992,3.86551325482e+13
chl,1993,4.23489199257e+13
chl,1994,4.43606154868e+13
chl,1995,5.03978540688e+13
chl,1996,5.39411457901e+13
chl,1997,5.75369836059e+13
chl,1998,5.95141538806e+13
chl,1999,5.5895216797e+13
chl,2000,5.90872790398e+13
chl,2001,6.02376992527e+13
chl,2002,6.17043358389e+13
chl,2003,6.44713401894e+13
chl,2004,6.86413941866e+13
chl,2005,7.5443651226e+13
chl,2006,7.8991195e+13
chl,2007,8.4987272e+13
chl,2008,9.19972614127e+13
chl,2009,8.67980676617e+13
chl,2010,9.9205009416e+13
chl,2011,1.09078091613e+14
chl,2012,1.16867950255e+14
chl,2013,1.20964319161e+14
chl,2014,1.19477934363e+14
chn,1979,1.4074370582e+12
chn,1980,1.5173113267e+12
chn,1981,1.595792947e+12
chn,1982,1.6906279636e+12
chn,1983,1.8970686682e+12
chn,1984,2.2173581781e+12
chn,1985,2.683337746e+12
chn,1986,2.8847434359e+12
chn,1987,3.0985516058e+12
chn,1988,3.4711135247e+12
chn,1989,3.5943923637e+12
chn,1990,3.6817669809e+12
chn,1991,4.0166945718e+12
chn,1992,4.6184716025e+12
chn,1993,5.4827604144e+12
chn,1994,6.0466523773e+12
chn,1995,6.6555872044e+12
chn,1996,7.3479133709e+12
chn,1997,7.7698739097e+12
chn,1998,8.3128697893e+12
chn,1999,9.0004646643e+12
chn,2000,9.77807e+12
chn,2001,1.06425302709e+13
chn,2002,1.16267159403e+13
chn,2003,1.28878965648e+13
chn,2004,1.4236685362e+13
chn,2005,1.53908092453e+13
chn,2006,1.67106875576e+13
chn,2007,1.86630106629e+13
chn,2008,2.01905918126e+13
chn,2009,2.34987742234e+13
chn,2010,2.53137603028e+13
chn,2011,2.78384494144e+13
chn,2012,3.01165583781e+13
chn,2013,3.26267139273e+13
chn,2014,3.50863134503e+13
col,1960,5.26880644007e+13
col,1961,5.61781407649e+13
col,1962,5.89821763308e+13
col,1963,6.08707098396e+13
col,1964,6.59551867359e+13
col,1965,6.62396924961e+13
col,1966,7.18594415342e+13
col,1967,7.2584641833e+13
col,1968,7.82389319923e+13
col,1969,8.34855606356e+13
col,1970,9.07845588678e+13
col,1971,9.71247792621e+13
col,1972,1.02728362311e+14
col,1973,1.09544482349e+14
col,1974,1.16195146165e+14
col,1975,1.16191342241e+14
col,1976,1.23424894358e+14
col,1977,1.30098658908e+14
col,1978,1.40693036179e+14
col,1979,1.47240787313e+14
col,1980,1.55148345808e+14
col,1981,1.61264027068e+14
col,1982,1.64344197289e+14
col,1983,1.65296149815e+14
col,1984,1.68685752396e+14
col,1985,1.70678302936e+14
col,1986,1.77895348019e+14
col,1987,1.87146380615e+14
col,1988,1.95793570004e+14
col,1989,2.00280104802e+14
col,1990,2.09972360864e+14
col,1991,2.12291274562e+14
col,1992,2.29806382983e+14
col,1993,2.4416765326e+14
col,1994,2.66517911794e+14
col,1995,2.81908142741e+14
col,1996,2.85104809175e+14
col,1997,2.96400304069e+14
col,1998,2.92898820585e+14
col,1999,2.65532582573e+14
col,2000,2.82817e+14
col,2001,2.90142e+14
col,2002,2.98669e+14
col,2003,3.10824e+14
col,2004,3.27748e+14
col,2005,3.46736e+14
col,2006,3.77349e+14
col,2007,4.08863e+14
col,2008,4.28802e+14
col,2009,4.28579e+14
col,2010,4.53461e+14
col,2011,4.94298e+14
col,2012,5.18744e+14
col,2013,5.45871e+14
col,2014,5.82364e+14
com,1980,72710000500.0
com,1981,72508000300.0
com,1982,77262997000.0
com,1983,80298997300.0
com,1984,87543998500.0
com,1985,83106998300.0
com,1986,81356997600.0
com,1987,82721998900.0
com,1988,83053998100.0
com,1989,81123997700.0
com,1990,83659000000.0
com,1991,75248401600.0
com,1992,85550135700.0
com,1993,81534365900.0
com,1994,74890641300.0
com,1995,88184656400.0
com,1996,86632683800.0
com,1997,92988986100.0
com,1998,84419655800.0
com,2001,94246644800.0
com,2002,97777622600.0
com,2003,98542221900.0
com,2004,1.020959621e+11
com,2005,1.082053074e+11
com,2006,1.109285236e+11
com,2007,1.082926202e+11
com,2008,1.212291604e+11
com,2009,1.243033428e+11
com,2010,1.299208844e+11
com,2011,1.349750187e+11
com,2012,1.408811948e+11
com,2013,1.470656787e+11
com,2014,1.461314668e+11
zar,1960,5.271205346e+12
zar,1961,4.725437055e+12
zar,1962,5.7694937336e+12
zar,1963,6.1136694336e+12
zar,1964,5.9536034003e+12
zar,1965,6.0499308835e+12
zar,1966,6.4896178501e+12
zar,1967,6.3954406474e+12
zar,1968,6.6249149323e+12
zar,1969,7.2808975161e+12
zar,1970,7.2630311777e+12
zar,1971,7.7144197208e+12
zar,1972,7.7410301539e+12
zar,1973,8.3970024957e+12
zar,1974,8.6563177887e+12
zar,1975,8.2192549152e+12
zar,1976,7.7466845713e+12
zar,1977,7.9221427885e+12
zar,1978,7.3158784901e+12
zar,1979,7.4256823401e+12
zar,1980,7.5886494934e+12
zar,1981,7.8455590681e+12
zar,1982,7.7841602877e+12
zar,1983,7.861928778e+12
zar,1984,8.1762619076e+12
zar,1985,8.2117632505e+12
zar,1986,8.6473961101e+12
zar,1987,8.9749475554e+12
zar,1988,9.1182238693e+12
zar,1989,9.058510631e+12
zar,1990,8.2446682433e+12
zar,1991,7.6349687664e+12
zar,1992,6.8656182921e+12
zar,1993,5.8326192845e+12
zar,1994,5.5610267335e+12
zar,1995,5.6044262703e+12
zar,1996,5.4668832256e+12
zar,1997,5.1937226607e+12
zar,1998,5.1505299327e+12
zar,1999,4.8950523158e+12
zar,2000,4.64156805163e+12
zar,2001,4.533882884e+12
zar,2002,4.41862401843e+12
zar,2003,5.26124760262e+12
zar,2004,5.53910642558e+12
zar,2005,5.848465e+12
zar,2006,6.26236814137e+12
zar,2007,6.76276918578e+12
zar,2008,6.95573804454e+12
zar,2009,6.90408729594e+12
zar,2010,7.2383855035e+12
zar,2011,7.44645254782e+12
zar,2012,7.90698381601e+12
zar,2013,8.48906213647e+12
zar,2014,9.18989165654e+12
cog,1960,2.365173904e+11
cog,1961,2.590053907e+11
cog,1962,2.335080125e+11
cog,1963,2.131146193e+11
cog,1964,2.182419377e+11
cog,1965,2.23393178e+11
cog,1966,2.363494581e+11
cog,1967,2.505215491e+11
cog,1968,2.611521617e+11
cog,1969,2.693984616e+11
cog,1970,2.707906617e+11
cog,1971,2.8702073e+11
cog,1972,3.069453401e+11
cog,1973,3.277602244e+11
cog,1974,3.492529169e+11
cog,1975,3.828824055e+11
cog,1976,3.760470727e+11
cog,1977,3.182522678e+11
cog,1978,3.241378638e+11
cog,1979,3.272235022e+11
cog,1980,4.015482835e+11
cog,1981,5.336639616e+11
cog,1982,7.403281373e+11
cog,1983,6.701064384e+11
cog,1984,6.837380507e+11
cog,1985,6.969052001e+11
cog,1986,6.03299223e+11
cog,1987,5.59896069e+11
cog,1988,5.343111375e+11
cog,1989,5.239136708e+11
cog,1990,5.1255652e+11
cog,1991,6.3743523e+11
cog,1992,5.592097301e+11
cog,1993,6.36857732e+11
cog,1994,7.882316919e+11
cog,1995,6.955523461e+11
cog,1996,7.25185914e+11
cog,1997,6.825949027e+11
cog,1998,6.638137494e+11
cog,1999,6.535099805e+11
cog,2000,7.414397448e+11
cog,2001,8.358007111e+11
cog,2002,8.927340293e+11
cog,2003,9.345672772e+11
cog,2004,9.685904621e+11
cog,2005,1.0817925724e+12
cog,2006,1.2556655038e+12
cog,2007,1.380905837e+12
cog,2008,1.4639060604e+12
cog,2009,1.5020511864e+12
cog,2010,1.6917576846e+12
cog,2011,1.7659960077e+12
cog,2012,1.744786481e+12
cog,2013,1.9680011168e+12
cog,2014,2.1156299126e+12
cri,1960,2.275723653e+11
cri,1961,2.251107984e+11
cri,1962,2.415585034e+11
cri,1963,2.566191964e+11
cri,1964,2.668952494e+11
cri,1965,3.035861063e+11
cri,1966,3.183828476e+11
cri,1967,3.359020472e+11
cri,1968,3.567131576e+11
cri,1969,3.794751036e+11
cri,1970,4.181053279e+11
cri,1971,4.453562952e+11
cri,1972,4.643071474e+11
cri,1973,4.986819271e+11
cri,1974,5.294642969e+11
cri,1975,5.319745646e+11
cri,1976,5.755660887e+11
cri,1977,6.526306266e+11
cri,1978,6.910095159e+11
cri,1979,7.234202489e+11
cri,1980,7.27674506e+11
cri,1981,6.42286573e+11
cri,1982,5.761393761e+11
cri,1983,6.150577162e+11
cri,1984,6.555772586e+11
cri,1985,6.800109939e+11
cri,1986,7.483961713e+11
cri,1987,8.025618112e+11
cri,1988,8.16551552e+11
cri,1989,8.606329171e+11
cri,1990,8.961697997e+11
cri,1991,9.081404e+11
cri,1992,1.0146607e+12
cri,1993,1.1169924e+12
cri,1994,1.1752529e+12
cri,1995,1.1888149e+12
cri,1996,1.1858207e+12
cri,1997,1.2849008e+12
cri,1998,1.3991646e+12
cri,1999,1.3741217e+12
cri,2000,1.3825448e+12
cri,2001,1.4799296e+12
cri,2002,1.546771e+12
cri,2003,1.562267e+12
cri,2004,1.6354612e+12
cri,2005,1.7281927e+12
cri,2006,1.8587031e+12
cri,2007,1.9469377e+12
cri,2008,2.097457e+12
cri,2009,1.9274788e+12
cri,2010,2.1251825e+12
cri,2011,2.259854e+12
cri,2012,2.3687391e+12
cri,2013,2.4301433e+12
cri,2014,2.4872944e+12
civ,2008,1.01571619289e+13
civ,2009,1.0210579e+13
civ,2010,1.1262576e+13
civ,2011,9.47302596474e+12
civ,2012,1.21713535924e+13
civ,2013,1.3308441562e+13
civ,2014,1.44375515241e+13
hrv,1995,2.221959509e+11
hrv,1996,2.315510536e+11
hrv,1997,2.624155658e+11
hrv,1998,2.575338724e+11
hrv,1999,2.516097259e+11
hrv,2000,2.52774732e+11
hrv,2001,2.625699515e+11
hrv,2002,2.88780219e+11
hrv,2003,3.063133787e+11
hrv,2004,3.181041254e+11
hrv,2005,3.32187e+11
hrv,2006,3.517594196e+11
hrv,2007,3.734584536e+11
hrv,2008,3.857798623e+11
hrv,2009,3.454635708e+11
hrv,2010,3.294272948e+11
hrv,2011,3.288364164e+11
hrv,2012,3.180339988e+11
hrv,2013,3.145535807e+11
hrv,2014,3.093893266e+11
cub,1970,19496231365.5
cub,1971,21170356250.5
cub,1972,22191714277.8
cub,1973,22952052201.0
cub,1974,23176040857.0
cub,1975,25381273988.6
cub,1976,26758244598.6
cub,1977,29080976008.3
cub,1978,30987567605.5
cub,1979,31321289272.0
cub,1980,29878331000.3
cub,1981,35692055758.6
cub,1982,38817968568.5
cub,1983,40881481893.6
cub,1984,44176465508.2
cub,1985,45593421708.6
cub,1986,44543766719.9
cub,1987,43509500482.7
cub,1988,45209255250.8
cub,1989,46055013227.2
cub,1990,44451549055.3
cub,1991,36737826867.5
cub,1992,30123425932.5
cub,1993,26348424880.8
cub,1994,26903848228.0
cub,1995,27860439506.8
cub,1996,30219045170.3
cub,1997,31118564361.0
cub,1998,31017584826.6
cub,1999,32467474056.5
cub,2000,33677589619.5
cub,2001,34720403628.3
cub,2002,35016257176.4
cub,2003,36657016866.0
cub,2004,38491822720.1
cub,2005,41503900000.0
cub,2006,48129316600.0
cub,2007,50242929600.0
cub,2008,51844244200.0
cub,2009,50763645900.0
cub,2010,53452165400.0
cub,2011,54255013200.0
cub,2012,55846966500.0
cub,2013,57622016700.0
cyp,1975,2995131865.72
cyp,1976,3506658209.08
cyp,1977,4191424741.66
cyp,1978,4496395027.47
cyp,1979,4926768158.09
cyp,1980,5118719055.74
cyp,1981,5013311343.16
cyp,1982,5457448454.51
cyp,1983,5695573786.15
cyp,1984,6272150048.19
cyp,1985,6405152579.12
cyp,1986,6276235971.81
cyp,1987,6750671097.61
cyp,1988,7336173895.73
cyp,1989,8085600908.66
cyp,1990,8632609645.21
cyp,1991,9207773105.18
cyp,1992,10098108125.6
cyp,1993,9134067691.11
cyp,1994,9617571233.53
cyp,1995,10196490000.0
cyp,1996,10266100000.0
cyp,1997,10595690000.0
cyp,1998,10790069800.0
cyp,1999,11294500000.0
cyp,2000,11953770000.0
cyp,2001,12202170000.0
cyp,2002,12927370000.0
cyp,2003,13331210000.0
cyp,2004,14260969000.0
cyp,2005,14770260000.0
cyp,2006,15804490000.0
cyp,2007,17035980000.0
cyp,2008,18524330000.0
cyp,2009,17130240000.0
cyp,2010,17544430000.0
cyp,2011,17184170000.0
cyp,2012,16510170000.0
cyp,2013,14874910000.0
cyp,2014,14678220000.0
cze,1990,2.727437849e+12
cze,1991,2.2867956322e+12
cze,1992,2.3223054131e+12
cze,1993,2.3397979704e+12
cze,1994,2.4621314636e+12
cze,1995,2.636135e+12
cze,1996,2.813626e+12
cze,1997,2.785127e+12
cze,1998,2.746135e+12
cze,1999,2.781667e+12
cze,2000,2.89925e+12
cze,2001,3.006657e+12
cze,2002,3.101215e+12
cze,2003,3.213949e+12
cze,2004,3.343653e+12
cze,2005,3.47527e+12
cze,2006,3.658865e+12
cze,2007,3.894424e+12
cze,2008,3.974431e+12
cze,2009,3.757288e+12
cze,2010,3.831133e+12
cze,2011,3.831921e+12
cze,2012,3.744005e+12
cze,2013,3.723745e+12
cze,2014,3.807257e+12
dnk,1960,5.30818295612e+11
dnk,1961,5.65037938449e+11
dnk,1962,6.0263043932e+11
dnk,1963,5.97634118665e+11
dnk,1964,6.61155459237e+11
dnk,1965,6.90077822278e+11
dnk,1966,7.10295146123e+11
dnk,1967,7.35073763251e+11
dnk,1968,7.59247994058e+11
dnk,1969,8.14749783111e+11
dnk,1970,8.35437827e+11
dnk,1971,8.534914171e+11
dnk,1972,8.824779195e+11
dnk,1973,9.328467146e+11
dnk,1974,9.13312369e+11
dnk,1975,8.982698279e+11
dnk,1976,9.726690397e+11
dnk,1977,9.86947529e+11
dnk,1978,1.0080037467e+12
dnk,1979,1.0436628888e+12
dnk,1980,1.014422722e+12
dnk,1981,9.852293338e+11
dnk,1982,1.0219494274e+12
dnk,1983,1.041714935e+12
dnk,1984,1.0908496262e+12
dnk,1985,1.1430614542e+12
dnk,1986,1.2228877221e+12
dnk,1987,1.2097236647e+12
dnk,1988,1.1911292818e+12
dnk,1989,1.1957445692e+12
dnk,1990,1.1977182038e+12
dnk,1991,1.1994952501e+12
dnk,1992,1.2234071243e+12
dnk,1993,1.2144080592e+12
dnk,1994,1.2923260314e+12
dnk,1995,1.346894e+12
dnk,1996,1.378249e+12
dnk,1997,1.440787e+12
dnk,1998,1.486156e+12
dnk,1999,1.481728e+12
dnk,2000,1.53048e+12
dnk,2001,1.534064e+12
dnk,2002,1.551665e+12
dnk,2003,1.555523e+12
dnk,2004,1.62325e+12
dnk,2005,1.673664e+12
dnk,2006,1.761135e+12
dnk,2007,1.790057e+12
dnk,2008,1.782808e+12
dnk,2009,1.669633e+12
dnk,2010,1.688675e+12
dnk,2011,1.700459e+12
dnk,2012,1.694911e+12
dnk,2013,1.691447e+12
dnk,2014,1.717918e+12
dji,1990,1.001610015e+11
dji,1991,95589002400.0
dji,1992,1.017563769e+11
dji,1993,86370057100.0
dji,1994,81202652800.0
dji,1995,76977111300.0
dji,1996,73673943400.0
dji,1997,72888218400.0
dji,1998,73942680100.0
dji,1999,74238766600.0
dji,2000,77424841700.0
dji,2001,74318248100.0
dji,2002,73945970900.0
dji,2003,79199127000.0
dji,2004,88289365000.0
dji,2005,85754733200.0
dji,2006,95652761100.0
dom,1960,1.221766829e+11
dom,1961,1.176050591e+11
dom,1962,1.658779857e+11
dom,1963,1.942482914e+11
dom,1964,2.164866927e+11
dom,1965,1.676914258e+11
dom,1966,2.047882582e+11
dom,1967,2.055303792e+11
dom,1968,2.105902108e+11
dom,1969,2.319809432e+11
dom,1970,2.723928991e+11
dom,1971,2.810008944e+11
dom,1972,2.918917035e+11
dom,1973,3.308529091e+11
dom,1974,3.776384795e+11
dom,1975,3.948027818e+11
dom,1976,3.864411186e+11
dom,1977,4.133500897e+11
dom,1978,4.174951989e+11
dom,1979,4.232260581e+11
dom,1980,5.026706617e+11
dom,1981,4.861460924e+11
dom,1982,4.831146017e+11
dom,1983,5.026951445e+11
dom,1984,4.955753001e+11
dom,1985,4.898644156e+11
dom,1986,5.409249464e+11
dom,1987,6.040450608e+11
dom,1988,6.327754058e+11
dom,1989,6.885468992e+11
dom,1990,6.268880881e+11
dom,1991,6.291032325e+11
dom,1992,7.155510868e+11
dom,1993,7.650730314e+11
dom,1994,7.92013719e+11
dom,1995,8.297992219e+11
dom,1996,8.796892728e+11
dom,1997,9.710641573e+11
dom,1998,1.0872383881e+12
dom,1999,1.1402498108e+12
dom,2000,1.2091274131e+12
dom,2001,1.2224104207e+12
dom,2002,1.2842131518e+12
dom,2003,1.1991945194e+12
dom,2004,1.2236073314e+12
dom,2005,1.374723879e+12
dom,2006,1.5385326991e+12
dom,2007,1.57566407924e+12
dom,2008,1.66759950337e+12
dom,2009,1.65525916932e+12
dom,2010,1.8262726196e+12
dom,2011,1.83006843974e+12
dom,2012,1.86301951567e+12
dom,2013,1.88592043588e+12
dom,2014,2.0030029053e+12
ecu,1960,8570687400.0
ecu,1961,8787233400.0
ecu,1962,9105242300.0
ecu,1963,9448139700.0
ecu,1964,10314990400.0
ecu,1965,11090461000.0
ecu,1966,11075693000.0
ecu,1967,11836381000.0
ecu,1968,12273708000.0
ecu,1969,12909843000.0
ecu,1970,13771409000.0
ecu,1971,14938969000.0
ecu,1972,14620564000.0
ecu,1973,15043960000.0
ecu,1974,17447565000.0
ecu,1975,20505059000.0
ecu,1976,21929729000.0
ecu,1977,23087424000.0
ecu,1978,24259802000.0
ecu,1979,25113949000.0
ecu,1980,26551410000.0
ecu,1981,27638708000.0
ecu,1982,28194456000.0
ecu,1983,26632647000.0
ecu,1984,26992489000.0
ecu,1985,28145117000.0
ecu,1986,28533054000.0
ecu,1987,29971936000.0
ecu,1988,28801091000.0
ecu,1989,29265287000.0
ecu,1990,30232894000.0
ecu,1991,31175713000.0
ecu,1992,31735187000.0
ecu,1993,31868757000.0
ecu,1994,33284295000.0
ecu,1995,33964605000.0
ecu,1996,33737495000.0
ecu,1997,36125488000.0
ecu,1998,38452035000.0
ecu,1999,32825860000.0
ecu,2000,33785563000.0
ecu,2001,37358731000.0
ecu,2002,40644268000.0
ecu,2003,40509503000.0
ecu,2004,43044517000.0
ecu,2005,45913431000.0
ecu,2006,48235897000.0
ecu,2007,50356715000.0
ecu,2008,55371135000.0
ecu,2009,54706642000.0
ecu,2010,59057386000.0
ecu,2011,63273285000.0
ecu,2012,65950477000.0
ecu,2013,69963331000.0
ecu,2014,72722657000.0
egy,1965,74293658600.0
egy,1966,74664822300.0
egy,1967,75193700600.0
egy,1968,78442064400.0
egy,1969,84233189100.0
egy,1970,90837333700.0
egy,1971,93150666400.0
egy,1972,95534066000.0
egy,1973,98433709000.0
egy,1974,1.126386348e+11
egy,1975,1.262791819e+11
egy,1976,1.311003208e+11
egy,1977,1.446328994e+11
egy,1978,1.529778747e+11
egy,1979,1.705331914e+11
egy,1980,1.846855195e+11
egy,1981,1.942289327e+11
egy,1982,2.00920016e+11
egy,1983,2.10679628e+11
egy,1984,2.294600824e+11
egy,1985,2.424693528e+11
egy,1986,2.371360084e+11
egy,1987,2.292064986e+11
egy,1988,2.381769138e+11
egy,1989,2.438924303e+11
egy,1990,2.559339015e+11
egy,1991,2.577735452e+11
egy,1992,2.592191383e+11
egy,1993,2.735889732e+11
egy,1994,2.843343352e+11
egy,1995,2.938993025e+11
egy,1996,3.053009149e+11
egy,1997,3.258179787e+11
egy,1998,3.464509357e+11
egy,1999,3.632950797e+11
egy,2000,3.762900085e+11
egy,2001,3.859113023e+11
egy,2002,3.954e+11
egy,2003,3.99e+11
egy,2004,4.1e+11
egy,2005,4.325e+11
egy,2006,4.638e+11
egy,2007,5.067e+11
egy,2008,5.434678862e+11
egy,2009,5.499868273e+11
egy,2010,5.819309504e+11
egy,2011,6.055133991e+11
egy,2012,6.461764503e+11
egy,2013,6.459105298e+11
egy,2014,6.866094831e+11
slv,1965,3339489800.0
slv,1966,3664235600.0
slv,1967,3749677400.0
slv,1968,3673187400.0
slv,1969,3818290500.0
slv,1970,4070571700.0
slv,1971,4238112600.0
slv,1972,4417357900.0
slv,1973,4871176000.0
slv,1974,5090283700.0
slv,1975,5032584000.0
slv,1976,5626330700.0
slv,1977,6567264600.0
slv,1978,6710382200.0
slv,1979,5917140200.0
slv,1980,5052822600.0
slv,1981,4610482900.0
slv,1982,4228836300.0
slv,1983,4238029100.0
slv,1984,4361327400.0
slv,1985,4430323800.0
slv,1986,4527210400.0
slv,1987,4538875400.0
slv,1988,4703513800.0
slv,1989,4920266700.0
slv,1990,5409200000.0
slv,1991,5669200000.0
slv,1992,6257700000.0
slv,1993,6762300000.0
slv,1994,7344300000.0
slv,1995,8095200000.0
slv,1996,7884400000.0
slv,1997,8160900000.0
slv,1998,8601000000.0
slv,1999,8785800000.0
slv,2000,9095000000.0
slv,2001,9416300000.0
slv,2002,9492700000.0
slv,2003,9758500000.0
slv,2004,9920100000.0
slv,2005,10399700000.0
slv,2006,11003700000.0
slv,2007,11596300000.0
slv,2008,11660000000.0
slv,2009,10415900000.0
slv,2010,10650500000.0
slv,2011,11078500000.0
slv,2012,11282100000.0
slv,2013,11525800000.0
slv,2014,11620900000.0
gnq,1980,1.761385516e+11
gnq,1981,2.230683636e+11
gnq,1982,2.169785516e+11
gnq,1983,1.393737729e+11
gnq,1984,1.546952785e+11
gnq,1985,1.230068754e+11
gnq,1986,1.285618523e+11
gnq,1987,1.425814161e+11
gnq,1988,1.539470394e+11
gnq,1989,1.304819209e+11
gnq,1990,1.295883195e+11
gnq,1991,1.49580525e+11
gnq,1992,1.53958986e+11
gnq,1993,1.501283124e+11
gnq,1994,1.536848503e+11
gnq,1995,3.454088618e+11
gnq,1996,7.786515148e+11
gnq,1997,1.0581921368e+12
gnq,1998,1.9016876433e+12
gnq,1999,1.3345656122e+12
gnq,2000,1.0060810934e+12
gnq,2001,1.7316442475e+12
gnq,2002,8.619288206e+11
gnq,2003,2.5533384925e+12
gnq,2004,2.9338717788e+12
gnq,2005,2.4272031744e+12
gnq,2006,3.2128760938e+12
gnq,2007,3.378511239e+12
gnq,2008,3.9474899377e+12
gnq,2009,4.7117567945e+12
gnq,2010,5.1605964951e+12
gnq,2011,5.6283922695e+12
gnq,2012,5.5500704118e+12
gnq,2013,5.7771357509e+12
gnq,2014,4.9194682926e+12
eri,1992,6575992991.1
eri,1993,6625324674.44
eri,1994,8564811306.36
eri,1995,9046665970.19
eri,1996,9984584064.0
eri,1997,10559121178.1
eri,1998,11687068699.8
eri,1999,12214467219.5
eri,2000,10098974127.8
eri,2001,11166050895.7
