year,country,tm_val_ictg_zs_un
2005,egy,4.41396574
2006,egy,4.2087732292
2007,egy,4.2886631873
2008,egy,3.6989693752
2009,egy,3.225589577
2010,egy,3.7480198893
2011,egy,3.5425426618
2012,egy,3.4297400577999997
2013,egy,3.5515821594
2000,slv,2.8708150637
2001,slv,2.4200704
2002,slv,2.5116002348
2003,slv,3.2010438205000002
2004,slv,4.0263353544
2005,slv,3.6054293523000003
2006,slv,4.3000723049000005
2007,slv,6.9537549582
2008,slv,4.8316735394
2009,slv,5.0173329485
2010,slv,5.393404207000001
2011,slv,5.0261481542
2012,slv,5.010189238
2013,slv,4.9773424404
2003,eri,3.0236978338
2000,est,13.0542762936
2001,est,14.6084813285
2002,est,10.3419401792
2003,est,12.2595180891
2004,est,11.864402892100001
2005,est,13.0368302571
2006,est,9.8597262518
2007,est,6.6726362216999995
2008,est,6.2782020246000005
2009,est,5.6036599122
2010,est,9.6359115572
2011,est,11.426197056600001
2012,est,10.543085104600001
2013,est,10.7172125795
2000,eth,5.0452688251
2001,eth,4.2544583961
2002,eth,5.3491834065
2003,eth,5.5103306651
2004,eth,8.8943911494
2005,eth,6.9620449226
2006,eth,4.2287911144
2007,eth,6.2172567281
2008,eth,6.7763324354
2009,eth,7.577721104299999
2010,eth,8.3800229433
2011,eth,3.8292872276999996
2012,eth,3.4508004401999997
2013,eth,3.3333243757999997
2000,fro,4.7833550212
2001,fro,4.946080618
2002,fro,6.047689804
2003,fro,4.1158109018
2004,fro,5.1866283047
2005,fro,4.2948097449
2006,fro,5.8316081147
2007,fro,4.6635679935
2008,fro,4.6987203327
2009,fro,4.255968856
2002,fji,5.928676525399999
2003,fji,4.739102954
2004,fji,5.055902245
2005,fji,4.734955115
2006,fji,4.7654866573
2007,fji,2.91974433
2008,fji,4.9284359425
2009,fji,4.6001649858
2010,fji,3.8658083446
2011,fji,3.6692257416000005
2012,fji,4.247919005
2013,fji,3.6630407068
2000,fin,16.627865632
2001,fin,15.3401582968
2002,fin,14.4258176671
2003,fin,12.926375665999998
2004,fin,12.6160573731
2005,fin,14.2922860863
2006,fin,13.3387334132
2007,fin,12.3581850301
2008,fin,11.0458286207
2009,fin,10.1755302638
2010,fin,8.2273280243
2011,fin,7.133988914400001
2012,fin,6.909321873400001
2013,fin,5.7693287317
2000,fra,11.847745147100001
2001,fra,10.5145806433
2002,fra,9.3329764018
2003,fra,8.7610013444
2004,fra,8.8854242409
2005,fra,8.5449238949
2006,fra,8.7424148325
2007,fra,7.1739730683000005
2008,fra,6.5392699639
2009,fra,7.07368823
2010,fra,7.3334332671
2011,fra,6.5442456303
2012,fra,6.2243567421
2013,fra,6.2481655274
2000,pyf,6.050241081599999
2001,pyf,5.5984345407000005
2002,pyf,4.8215703796
2003,pyf,4.3979578668
2004,pyf,5.2129199623
2005,pyf,5.0691511438
2006,pyf,5.3537608444
2007,pyf,4.8677086802
2008,pyf,4.7575480793
2009,pyf,5.4347923182
2010,pyf,6.0082353259
2011,pyf,5.635498730599999
2012,pyf,5.1695623889
2013,pyf,5.3651935022
2000,gab,6.6256815115
2001,gab,4.558601611399999
2002,gab,3.7803491315
2003,gab,5.9809622223000005
2004,gab,3.913994715
2005,gab,3.7269623463
2006,gab,4.7138534273
2007,gab,3.7415509277999996
2008,gab,3.2269542026
2009,gab,3.5030557947000003
2000,gmb,3.1070999487
2001,gmb,3.4048240698
2002,gmb,3.7593765414999996
2003,gmb,4.4275447756
2004,gmb,3.7082742743
2005,gmb,4.9882313007
2006,gmb,6.3608554197
2007,gmb,4.0814814698
2008,gmb,3.3796153827
2009,gmb,2.5814352674000003
2010,gmb,1.4139272601
2011,gmb,1.9363411852
2012,gmb,3.0349049909
2013,gmb,1.7597638116
2000,geo,6.113559724
2001,geo,4.7824284014
2002,geo,5.586985236399999
2003,geo,4.2079847868
2004,geo,3.9937850455
2005,geo,4.3910443084
2006,geo,6.0437662678
2007,geo,6.2489525339
2008,geo,6.9649792223
2009,geo,4.746577096499999
2010,geo,5.3157049305
2011,geo,4.9232067942
2012,geo,4.8963679477
2013,geo,5.1006636774
2000,deu,11.637288296300001
2001,deu,12.488758020799999
2002,deu,12.158454111800001
2003,deu,11.0128866073
2004,deu,11.274371506
2005,deu,11.5038617074
2006,deu,10.9265401874
2007,deu,8.8600346234
2008,deu,7.8655447562
2009,deu,8.3679608324
2010,deu,9.1607271225
2011,deu,7.949477320800001
2012,deu,7.5502898458
2013,deu,7.1950137084
2000,gha,3.2430155865
2001,gha,2.8638400433999998
2002,gha,3.0374448498000004
2003,gha,3.7235623383
2005,gha,4.8090992122000005
2006,gha,5.410535297899999
2007,gha,4.937927562
2008,gha,6.366252234400001
2009,gha,4.566635172
2010,gha,7.1250180974
2011,gha,5.7071199425
2012,gha,4.550805162900001
2013,gha,3.7740956463
2000,grc,7.4340209849
2001,grc,6.6985385656
2002,grc,5.814352786000001
2003,grc,5.8397744932
2004,grc,6.1956321836
2005,grc,5.744178728
2006,grc,5.6730853709
2007,grc,5.8511480846
2008,grc,5.1654793118
2009,grc,5.445970816
2010,grc,4.984484042
2011,grc,4.9921344364
2012,grc,5.099068305299999
2013,grc,3.9534676312
2000,grl,4.9927209398
2001,grl,4.9528613259
2002,grl,6.1311836464
2003,grl,5.1013540506
2004,grl,6.5131391345
2005,grl,5.5617638069
2006,grl,5.7065907147
2007,grl,6.2863412509000005
2008,grl,5.114177237200001
2009,grl,5.046690202200001
2010,grl,6.1377890561
2011,grl,4.1766326074
2012,grl,3.9029635239
2013,grl,4.4756675287
2000,grd,6.3133459571
2001,grd,6.3872811221
2002,grd,7.093582980700001
2003,grd,9.238420777
2004,grd,6.0861708664
2005,grd,4.7625674824
2006,grd,5.8200188385
2007,grd,7.1799291775
2008,grd,4.4861976832
2009,grd,4.3903396657
2000,gtm,8.4641404829
2001,gtm,6.973848641
2002,gtm,7.4858159313999995
2003,gtm,6.682404587200001
2004,gtm,7.6556268135000005
2005,gtm,6.028930395800001
2006,gtm,8.7003690393
2007,gtm,6.5540067142
2008,gtm,5.8515499211
2009,gtm,5.8085993364999995
2010,gtm,6.8068561174
2011,gtm,5.9918818261
2012,gtm,5.6530781287
2013,gtm,5.651633921
2000,gin,1.4288351063999998
2001,gin,1.639672306
2002,gin,1.4537595256
2004,gin,3.5778285525999998
2005,gin,0.7469033620000001
2006,gin,2.5268675268000003
2007,gin,5.485788478
2008,gin,5.193310943
2003,gnb,1.6033601185
2004,gnb,3.5087634567
2005,gnb,1.8464032679
2000,guy,3.3566739242000003
2001,guy,4.040058434700001
2002,guy,3.6414135146
2003,guy,2.5485547653
2004,guy,1.9986476991
2005,guy,1.9423648216999998
2006,guy,3.4988951044
2007,guy,5.8835725601
2008,guy,3.1924866852999996
2009,guy,2.943297616
2010,guy,2.9079797417
2011,guy,3.6248472723000003
2012,guy,5.800462248200001
2013,guy,2.4538984486
2000,hnd,0.4374152177
2001,hnd,0.379148063
2002,hnd,3.8385275432
2003,hnd,5.0567873718000005
2004,hnd,5.5473600172
2005,hnd,5.5801674632000005
2006,hnd,6.048983488999999
2007,hnd,5.9018056434
2009,hnd,6.2619755404
2010,hnd,5.8744060165
2011,hnd,4.7927910972
2012,hnd,5.0017768056
2000,hkg,27.8352472415
2001,hkg,28.3485982215
2002,hkg,31.472301712300002
2003,hkg,33.5434110979
2004,hkg,36.2809872896
2005,hkg,38.2167533928
2006,hkg,40.1549241688
2007,hkg,40.429591960100005
2008,hkg,39.8325302464
2009,hkg,42.4531583971
2010,hkg,42.7613727252
2011,hkg,40.4118162948
2012,hkg,40.7879029982
2013,hkg,38.7618503568
2000,hun,20.206756845
2001,hun,20.6453533538
2002,hun,20.3097201042
2003,hun,19.1252324983
2004,hun,21.2439601503
2005,hun,18.7458038832
2006,hun,18.3936917148
2007,hun,19.1998451464
2008,hun,17.4671013551
2009,hun,20.4755335612
2010,hun,21.2000707521
2011,hun,17.4781340873
2012,hun,16.1526790095
2013,hun,15.0988605475
2000,isl,9.0453490548
2001,isl,7.090166952000001
2002,isl,7.144545029
2003,isl,7.114774923400001
2004,isl,6.515591552
2005,isl,6.3835261889999995
2006,isl,4.8760516119999995
2007,isl,5.7331753949
2008,isl,3.9529184585
2009,isl,3.9712379687
2010,isl,4.256543249
2011,isl,4.3677272394
2012,isl,4.0865319727
2013,isl,4.7911943554
2000,ind,5.4507582537
2001,ind,5.936395515599999
2002,ind,7.0392991939
2003,ind,8.4167349498
2004,ind,8.3073274359
2005,ind,7.6368756336
2006,ind,7.649593873200001
2007,ind,7.3786890991
2008,ind,4.0882950899
2009,ind,7.7886006986
2010,ind,6.3084533404
2011,ind,5.9735623515
2012,ind,5.3110310882
2013,ind,5.7751219016999995
2003,idn,3.5152132454
2004,idn,3.8294327874
2005,idn,3.6008289060000003
2006,idn,3.4992144494
2007,idn,4.9520250804
2008,idn,9.0613604035
2009,idn,8.9015182562
2010,idn,8.4936648095
2011,idn,7.4055502859
2012,idn,7.0766129964
2013,idn,7.0930960416
2000,irn,3.7627420239
2001,irn,5.9737980349
2002,irn,4.739359311399999
2003,irn,5.114614684
2004,irn,4.2627036508
2005,irn,4.5745421598
2006,irn,1.4063770428
2010,irn,3.6305583526999996
2011,irn,4.5954805427
2000,irl,32.7992296558
2001,irl,35.8806552369
2002,irl,33.0563094327
2003,irl,25.1272161673
2004,irl,24.325049955900003
2005,irl,23.8104155446
2006,irl,23.1739864031
2007,irl,19.310358865599998
2008,irl,16.7495787882
2009,irl,13.250696848399999
2010,irl,10.1828724902
2011,irl,9.3335689726
2012,irl,9.0084232639
2013,irl,9.0084232542
2000,isr,14.127344886800001
2001,isr,11.4834640233
2002,isr,9.846920356
2003,isr,9.2510880584
2004,isr,10.4040691911
2005,isr,9.7470040982
2006,isr,9.5698317484
2007,isr,8.4766471918
2008,isr,7.8452143089
2009,isr,9.7233976661
2010,isr,9.201454123
2011,isr,8.7250494229
2012,isr,8.8560180479
2013,isr,8.7570151725
2000,ita,8.7782997698
2001,ita,8.0611910925
2002,ita,7.4703224613999994
2003,ita,7.126774882
2004,ita,7.6024638029
2005,ita,7.0508027604
2006,ita,6.2464657392
2007,ita,5.4237708755
2008,ita,5.049697902799999
2009,ita,6.0588604677
2010,ita,7.733180787999999
2011,ita,6.2070513278999995
2012,ita,5.1815802981
2013,ita,4.6421602477
2000,jam,5.1739888056
2001,jam,8.1109062885
2002,jam,9.6696674757
2003,jam,7.8361944376
2004,jam,6.5763509686
2005,jam,5.0096551451
2006,jam,5.424615126799999
2007,jam,3.0066172734
2008,jam,3.5394985939
2009,jam,3.536996102
2010,jam,3.8832674480000002
2011,jam,2.8729950075999997
2012,jam,2.5027249488999996
2013,jam,2.5798998719
2000,jpn,16.1926049892
2001,jpn,15.243572323499999
2002,jpn,14.8238386605
2003,jpn,14.505234189100001
2004,jpn,14.489125749500001
2005,jpn,13.471978121700001
2006,jpn,12.3827589456
2007,jpn,11.461941693800002
2008,jpn,9.683666691
2009,jpn,11.3637682174
2010,jpn,11.982082518299999
2011,jpn,10.1385986386
2012,jpn,10.238695806399999
2013,jpn,10.8912772167
2000,jor,5.1227247723
2001,jor,7.3791703030999996
2002,jor,5.422304319199999
2003,jor,5.5149694386000006
2004,jor,5.4035617699000005
2005,jor,6.8595944424
2006,jor,6.4098690210000004
2007,jor,7.8965450725
2008,jor,6.441777227999999
2009,jor,4.638344249599999
2010,jor,4.2592888698
2011,jor,4.091323578
2012,jor,3.6304861613
2013,jor,3.4518639456
2000,kaz,4.9692476008
2001,kaz,5.0638498571
2002,kaz,4.901317173
2003,kaz,5.2474640114
2004,kaz,4.2874932295
2005,kaz,4.0342041189
2006,kaz,3.5667135754
2007,kaz,4.0365774429000005
2008,kaz,1.9504538664
2009,kaz,2.9181518943
2010,kaz,4.967140044100001
2011,kaz,5.7425801341
2012,kaz,5.812535888099999
2013,kaz,5.8261133593
2000,ken,4.8719043605
2001,ken,5.408052318099999
2002,ken,6.3741768562
2003,ken,4.6049104423000005
2004,ken,5.2550227266
2005,ken,4.1081624704
2006,ken,4.9897367397000005
2007,ken,5.204278402
2008,ken,5.6850483449
2009,ken,6.294400966
2010,ken,7.2245927851
2004,kir,2.5625969752
2005,kir,1.3234298671
2006,kir,1.7979493309999999
2007,kir,2.4256183277
2008,kir,1.3121663195
2009,kir,8.1396694804
2010,kir,1.8162943959
2011,kir,2.0631446813
2012,kir,1.5043249785
2013,kir,5.0013688653
2000,kor,21.5879245285
2001,kor,19.0491465913
2002,kor,19.0218724414
2003,kor,18.6453675719
2004,kor,16.6481321027
2005,kor,15.2489863351
2006,kor,13.8744279503
2007,kor,13.263872793800001
2008,kor,11.476244796800001
2009,kor,12.9548729051
2010,kor,11.8798276524
2011,kor,10.4279293546
2012,kor,9.7915206007
2013,kor,10.4438248084
2000,kwt,5.2661499896
2001,kwt,4.7529510099
2002,kwt,5.2899660069
2003,kwt,4.7506968661
2004,kwt,4.3725786437
2006,kwt,4.9056298346
2007,kwt,5.0276745819
2008,kwt,6.4201872461
2013,kwt,6.843032695700001
2000,kgz,3.5521156309
2001,kgz,2.7958413642
2002,kgz,3.1425081487
2003,kgz,3.2566660544
2004,kgz,3.4673185306
2005,kgz,3.2923867064
2006,kgz,6.1675245575
2007,kgz,4.604636669
2008,kgz,3.1789881609
2009,kgz,2.1629333141
2010,kgz,2.7109479726999997
2011,kgz,3.8221691601999996
2012,kgz,2.3432752622999997
2013,kgz,2.2146009844
2000,lva,6.555022102300001
2001,lva,6.5734237486
2002,lva,6.3505080684
2003,lva,6.0697337251
2004,lva,5.688914860800001
2005,lva,5.772131603200001
2006,lva,6.2876450739
2007,lva,6.0562893378
2008,lva,6.013556390800001
2009,lva,5.636700855599999
2010,lva,6.4249483295
2011,lva,5.441726460700001
2012,lva,5.9600967803
2013,lva,7.0245014587
2000,lbn,4.0543405091
2001,lbn,4.7427549455
2002,lbn,4.3839663751
2003,lbn,3.6456888887
2004,lbn,3.5351797686
2005,lbn,3.2587047394
2006,lbn,3.2660990687
2007,lbn,3.0065322711
2008,lbn,2.5915267523
2009,lbn,3.1881051756
2010,lbn,2.7921607806999997
2011,lbn,2.3395951327
2012,lbn,2.1802377862
2013,lbn,3.137750333
2000,lso,2.7307611644
2001,lso,1.4626806724
2002,lso,2.8081757043
2003,lso,1.8327452177
2004,lso,1.0631238748
2008,lso,2.7263602662
2009,lso,2.7439243611
2007,lby,4.834814297
2008,lby,4.0037781021
2009,lby,4.5053340578
2010,lby,3.5849266064
2000,ltu,4.8693696415
2001,ltu,5.586747745499999
2002,ltu,5.7162889268
2003,ltu,5.3081886583
2004,ltu,6.1001618688
2005,ltu,6.374015138300001
2006,ltu,6.0137395618
2007,ltu,5.8026051165
2008,ltu,4.7005761541
2009,ltu,3.8612685747000004
2010,ltu,4.118372727300001
2011,ltu,3.6966875239999997
2012,ltu,3.6347502931
2013,ltu,3.6115000392
2000,lux,11.4923826721
2001,lux,13.4043359002
2002,lux,10.1295962455
2003,lux,8.244051992000001
2004,lux,7.6740856288999995
2005,lux,8.3593829392
2006,lux,6.9658221231
2007,lux,6.0764038463
2008,lux,4.3437205523
2009,lux,5.1626075235
2010,lux,4.9288853002
2011,lux,4.0191193664
2012,lux,4.0773430913999995
2013,lux,3.7861187372000003
2000,mac,4.0199698862
2001,mac,6.447733061699999
2002,mac,7.678406660299999
2003,mac,9.0956069475
2004,mac,10.3247000457
2005,mac,9.700902964299999
2006,mac,9.3502015906
2007,mac,10.1757026561
2008,mac,10.1313583123
2009,mac,10.9929409427
2010,mac,12.6325443942
2011,mac,13.1892894033
2012,mac,14.4931875184
2000,mkd,3.3968809671
2001,mkd,4.1624815238999995
2002,mkd,4.4452159298
2003,mkd,5.6219038422
2004,mkd,4.2430650921
2005,mkd,4.2770110677
2006,mkd,3.9830066727999998
2007,mkd,4.761792289700001
2008,mkd,4.5698428689999995
2009,mkd,4.676595257200001
2010,mkd,4.8342166092
2011,mkd,3.6863895223000003
2012,mkd,4.0047121032
2013,mkd,4.0116422783
2000,mdg,2.8920173569
2001,mdg,3.5962292395
2002,mdg,2.9944224103
2003,mdg,3.7030740051
2004,mdg,4.7532112187
2005,mdg,4.6309111836
2006,mdg,4.1422493382
2007,mdg,5.3097050972
2008,mdg,3.8152241365
2009,mdg,3.5765082819
2010,mdg,3.1320369331
2011,mdg,2.5616985179
2012,mdg,2.3757957087
2013,mdg,1.4127096349000001
2000,mwi,3.9469037168
2001,mwi,6.6376976527
2002,mwi,4.0833719134
2003,mwi,3.2596548351
2004,mwi,3.5271289778
2005,mwi,3.5368415951
2006,mwi,3.9645130517
2007,mwi,3.4893467409
2008,mwi,3.1002958924
2009,mwi,5.2765200549
2010,mwi,5.1509903977
2011,mwi,3.5359447896
2013,mwi,2.1488261247
2000,mys,40.9203475435
2001,mys,38.7701610278
2002,mys,41.4043987747
2003,mys,42.7091309943
2004,mys,39.2285421264
2005,mys,38.0377106982
2006,mys,36.06911224
2007,mys,33.5025538477
2008,mys,23.3578682789
2009,mys,30.112597171399997
2010,mys,29.803178021999997
2011,mys,25.623211381500003
2012,mys,23.1196600846
2013,mys,22.6058432715
2000,mdv,5.617510161799999
2001,mdv,5.2622747251
2002,mdv,5.9226751209
2003,mdv,6.6099204529
2004,mdv,6.2498529953999995
2005,mdv,11.2091560761
2006,mdv,7.1408652378
2007,mdv,6.0109172725
2008,mdv,6.166585829600001
2009,mdv,6.6397341625
2010,mdv,6.4951569047
2011,mdv,5.8456087813
2012,mdv,4.26583207
2013,mdv,5.0777824376
2000,mli,3.0235047609
2001,mli,2.9479248423000004
2002,mli,2.2033495081
2003,mli,3.6336320064
2004,mli,4.6734349152
2005,mli,2.2225131238999998
2006,mli,4.4720156532
2007,mli,3.6058253483
2008,mli,2.3717821099000003
2010,mli,2.5663425755000002
2011,mli,2.9482079244999997
2012,mli,3.6172781116
2000,mlt,42.3668926794
2001,mlt,32.6037857736
2002,mlt,30.5602279633
2003,mlt,31.112933048600002
2004,mlt,26.7763396673
2005,mlt,25.5464112378
2006,mlt,28.7738225579
2007,mlt,23.195541898600002
2008,mlt,19.013253417999998
2009,mlt,14.0821992721
2010,mlt,15.4348368648
2011,mlt,12.9993231063
2012,mlt,10.8815147523
2013,mlt,11.486227552699999
2000,mrt,3.3832675481
2001,mrt,7.564244528500001
2002,mrt,4.5180800932
2003,mrt,1.8451987607
2004,mrt,0.9457094686
2005,mrt,1.4370019286000002
2006,mrt,1.6007192312
2007,mrt,2.1448659118999998
2008,mrt,1.3952619725
2009,mrt,1.383122398
2010,mrt,0.9441865065999999
2011,mrt,1.4279620462
2012,mrt,1.2372610347
2013,mrt,0.7125783521
2000,mus,5.2788299868
2001,mus,4.3702875285000005
2002,mus,4.2367328758
2003,mus,6.172130006000001
2004,mus,5.8351184683
2005,mus,12.7739624871
2006,mus,11.6979781847
2007,mus,5.6986558886
2008,mus,5.5058298416
2009,mus,5.2522261797
2010,mus,5.0660706105
2011,mus,4.3479638278
2012,mus,5.1160688044
2013,mus,5.602477111000001
2000,mex,17.4011305065
2001,mex,18.9065307167
2002,mex,17.2986723127
2003,mex,17.392107299
2004,mex,18.4098062924
2005,mex,17.1429581378
2006,mex,17.5409966938
2007,mex,13.505200363299998
2008,mex,16.1124320367
2009,mex,19.5993140048
2010,mex,19.2254573566
2011,mex,17.2843264947
2012,mex,16.5074228221
2013,mex,17.1078705093
2003,fsm,2.729285874
2004,fsm,2.2461649902
2005,fsm,2.773364707
2006,fsm,2.3350417392
2007,fsm,5.9808393725
2008,fsm,1.9707421464
2000,mda,5.1400585242000005
2001,mda,3.6406806087
2002,mda,4.2096292256
2003,mda,3.3305549773000003
2004,mda,3.5980611906999997
2005,mda,3.6347623913
2006,mda,3.2918725744
2007,mda,3.467004055
2008,mda,2.4071930497
2009,mda,3.897647662
2010,mda,3.9428707449
2011,mda,3.4504474702
2012,mda,3.3410235253
2013,mda,3.3223609805
2000,mng,4.9743881073
2001,mng,3.9012190201
2003,mng,4.439260827
2004,mng,3.9224981851
2005,mng,4.9863088714999995
2006,mng,5.240237272
2007,mng,4.2153771825
2013,mng,3.4645726111
2008,mne,1.6172728237
2009,mne,3.6445632322000003
2010,mne,3.5849244461
2011,mne,3.2896559892000004
2012,mne,3.015902467
2013,mne,3.6854542104
2000,mar,10.8993574435
2001,mar,8.1833971203
2002,mar,6.2527365561
2003,mar,6.0043605941
2004,mar,7.2326559872
2005,mar,6.9548293321
2006,mar,6.372733932999999
2007,mar,6.1281022027
2008,mar,4.7180511313
2009,mar,5.3551351947
2010,mar,5.8663028331
2011,mar,4.776565644100001
2012,mar,3.5103573693
2013,mar,3.6110150036
2000,moz,4.2506750248000005
2001,moz,2.0756854385
2002,moz,3.4572412764999996
2003,moz,4.2321187487000005
2004,moz,5.125109892
2005,moz,4.4870716487
2006,moz,4.5768361585
2007,moz,3.3404599833999997
2008,moz,3.0560949121
2009,moz,2.8063293442000004
2010,moz,1.8254171858000001
2011,moz,1.4811802817
2012,moz,2.2532302978
2013,moz,3.0099305864
2001,mmr,2.4927162585
2010,mmr,1.6870697855
2000,nam,6.907433044099999
2001,nam,4.8745643921
2002,nam,4.307304793999999
2003,nam,5.5326956554999995
2004,nam,5.4638499061
2005,nam,4.8301339094
2006,nam,6.3004684876
2007,nam,4.7862371807
2008,nam,3.98747425
2009,nam,4.4205513456
2010,nam,3.5905383628
2011,nam,3.6223837083999997
2012,nam,3.1040939044
2013,nam,3.5133782628
2000,npl,2.732066605
2003,npl,4.4903121902
2009,npl,5.1331192093
2010,npl,6.7294474075999995
2011,npl,5.2720710441000005
2013,npl,3.4891456303
2000,nld,20.490332235
2001,nld,17.9033332892
2002,nld,14.674366004000001
2003,nld,18.1364999567
2004,nld,19.5916233962
2005,nld,18.7446429581
2006,nld,17.493661381400003
2007,nld,15.371307092
2008,nld,13.001802352999999
2009,nld,13.6585031365
2010,nld,14.5387007198
2011,nld,12.848269524300001
2012,nld,12.088718457999999
2013,nld,12.555412696
2000,ncl,5.9309213205999995
2001,ncl,5.3171831316
2002,ncl,4.9592405535
2003,ncl,4.5770535494999995
2004,ncl,4.8783523717
2005,ncl,4.5566100378
2006,ncl,4.0916412511
2007,ncl,3.3378793676
2008,ncl,3.2461400605
2009,ncl,4.4347390816
2010,ncl,3.2864076959
2011,ncl,3.3663607468
2012,ncl,3.3435759872000004
2000,nzl,11.821883605899998
2001,nzl,10.0954695313
2002,nzl,9.4483355317
2003,nzl,9.6048575209
2004,nzl,9.6827186414
2005,nzl,9.5874067164
2006,nzl,9.0861044696
2007,nzl,8.5589062431
2008,nzl,7.7430883616
2009,nzl,8.6138100295
2010,nzl,8.3224317012
2011,nzl,8.0338169945
2012,nzl,7.6728785926
2013,nzl,7.547487891
2000,nic,3.5918978375
2001,nic,3.9665477955
2002,nic,5.5708975262000004
2003,nic,6.6357869844
2004,nic,5.9798634238999995
2005,nic,6.138008706
2006,nic,6.5463297097
2007,nic,5.482985498
2008,nic,4.10097328
2009,nic,3.887261023
2010,nic,4.7671650332999995
2011,nic,4.400943842
2012,nic,4.4347806286
2013,nic,4.3924678418
2000,ner,1.7596110849000002
2001,ner,2.1431286768
2002,ner,4.6299526876
2003,ner,5.2084131443
2004,ner,1.9888926669
2005,ner,3.2295887868
2006,ner,4.5014384469
2007,ner,3.914688796
2008,ner,1.3872727515999999
2009,ner,4.5413888182
2010,ner,1.9453132516
2011,ner,3.7287128552999995
2012,ner,2.3461746655
2013,ner,2.6651407216
2000,nga,2.4565813429
2001,nga,3.21647414
2002,nga,4.025606035
2003,nga,4.7632912627
2006,nga,6.282238238500001
2007,nga,3.8891141894
2008,nga,9.4858164389
2009,nga,6.676017927999999
2010,nga,6.619872132
2011,nga,3.9102692873000002
2012,nga,5.5444405848
2013,nga,3.5855163702999997
2000,nor,9.8618992575
2001,nor,9.8553827322
2002,nor,9.1523867622
2003,nor,9.0517331241
2004,nor,9.4727826877
2005,nor,8.769532011499999
2006,nor,8.5278038002
2007,nor,7.7655789119000005
2008,nor,7.0683698525
2009,nor,7.6709106663
2010,nor,7.454591869400001
2011,nor,6.925651636
2012,nor,7.075527393400001
2013,nor,6.9062147107000005
2000,omn,3.3978508761
2001,omn,4.6370403936
2002,omn,5.0629005803
2004,omn,4.6028039796
2005,omn,4.3803790696
2006,omn,2.9930923811000003
2007,omn,3.3027372289
2008,omn,2.1633956737999998
2009,omn,2.241155359
2010,omn,2.3987039446000002
2011,omn,2.9095086310000005
2012,omn,2.9773619589999996
2013,omn,2.3775483426
2003,pak,4.4681143726
2004,pak,4.8229069495
2005,pak,8.699977239199999
2006,pak,8.6016440885
2007,pak,6.6563716742
2008,pak,5.0611494702
2009,pak,3.0665919964999997
2010,pak,3.3459731561000003
2011,pak,3.5552641013
2012,pak,4.3568440169
2013,pak,3.7870914623000003
2007,plw,2.8852968719
2008,plw,3.2264693501
2009,plw,5.543153364199999
2010,plw,3.3278378980000003
2011,plw,3.8716335075
2012,plw,2.53285337
2000,pan,7.540738118099999
2001,pan,9.0339573889
2002,pan,8.464627349
2003,pan,8.4725701238
2005,pan,9.0703274441
2006,pan,13.191670670599999
2007,pan,10.0551936492
2008,pan,11.0866651957
2009,pan,8.4560506364
2010,pan,9.5719625255
2011,pan,8.084199741
2012,pan,5.5897751867
2013,pan,5.2623843472
2000,png,1.5733982812
2001,png,2.7385083871
2002,png,3.9841160451
2003,png,3.9333765467000004
2004,png,3.2120257188
2011,png,2.9177251957999997
2012,png,2.2109324293
2000,pry,9.9307220132
2001,pry,8.316570495499999
2002,pry,9.383340346699999
2003,pry,8.3150062212
2004,pry,9.3732937496
2005,pry,17.404950676600002
2006,pry,31.819033753200003
2007,pry,27.6093257783
2008,pry,23.286509514099997
2009,pry,25.666708406799998
2010,pry,27.0053570432
2011,pry,21.5647828483
2012,pry,19.107720905
2013,pry,17.781113838499998
2000,per,8.8911861967
2001,per,9.2953734348
2002,per,8.168490720700001
2003,per,8.8965111816
2004,per,8.7552766823
2005,per,8.3534496758
2006,per,8.659516549800001
2007,per,7.100751969400001
2008,per,7.7954459291
2009,per,7.6837828827
2010,per,7.4846699373000005
2011,per,7.3899675332
2012,per,7.8181406588
2013,per,7.8486526658
2000,phl,38.082474849499995
2001,phl,42.410961632399996
2002,phl,51.476937990799996
2003,phl,48.8336441509
2004,phl,48.3332380314
2005,phl,45.8053000058
2006,phl,44.1832620102
2007,phl,42.6773799656
2008,phl,33.703224104
2009,phl,33.1987806943
2010,phl,31.6343362373
2011,phl,13.160448748299999
2012,phl,24.750436551999996
2013,phl,23.2084577432
2000,pol,9.3480086098
2001,pol,9.0623873425
2002,pol,8.3688338529
2003,pol,7.7433715337
2004,pol,7.5546862102
2005,pol,7.918655724
2006,pol,8.6400712828
2007,pol,7.7293979443
2008,pol,8.1419936689
2009,pol,9.2990839511
2010,pol,9.8098248068
2011,pol,7.3326895073000005
2012,pol,8.1957620346
2013,pol,8.6198470895
2000,prt,7.726781181000001
2001,prt,8.6296405747
2002,prt,8.1228780646
2003,prt,8.490792572
2004,prt,7.3274916896
2005,prt,8.4196674707
2006,prt,8.7563686443
2007,prt,8.165903389299999
2008,prt,7.4774083151
2009,prt,6.245633529400001
2010,prt,5.7242524463999995
2011,prt,5.005694210400001
2012,prt,5.056718152799999
2013,prt,4.6793130214
2000,qat,4.6472489995999995
2001,qat,4.8448056993
2002,qat,5.3374522418
2003,qat,4.584299329599999
2004,qat,4.481004385
2005,qat,4.7573524312
2006,qat,4.1298792004000004
2007,qat,3.3400981780000003
2008,qat,3.6352933761000004
2010,qat,4.2794876697
2013,qat,5.5697876863
2000,rom,9.8581601173
2001,rom,7.3567338082000004
2002,rom,7.4375697377
2003,rom,7.1385340763
2004,rom,7.0328427104
2005,rom,6.7432812187
