year,country,ny_gdp_mktp_cd
2003,ago,17812704825.1957
2004,ago,23552047248.4301
2005,ago,36970918699.2523
2006,ago,52381006892.038
2007,ago,65266452081.386
2008,ago,88538611205.1433
2009,ago,73157893409.9097
2010,ago,83369475451.4682
2011,ago,110890629341.44699
2012,ago,125491841418.556
2013,ago,138356809261.963
1977,atg,66144443.27629139
1978,atg,74855554.2335588
1979,atg,92240739.1117105
1980,atg,110066664.722819
1981,atg,124462960.76486799
1982,atg,137951849.41553402
1983,atg,153270367.66351798
1984,atg,173511108.046794
1985,atg,201862959.397935
1986,atg,245896291.953611
1987,atg,286474069.01476
1988,atg,338696290.314704
1989,atg,373403697.10915697
1990,atg,391570363.454988
1991,atg,410388888.888889
1992,atg,423762962.962963
1993,atg,456537037.037037
1994,atg,500088888.88888896
1995,atg,494185185.18518496
1996,atg,541074074.074074
1997,atg,579851851.8518519
1998,atg,620037037.037037
1999,atg,651851851.8518519
2000,atg,783837851.8518519
2001,atg,773765185.185185
2002,atg,802529333.333333
2003,atg,839996370.37037
2004,atg,898356148.1481481
2005,atg,997374111.1111109
2006,atg,1135143592.59259
2007,atg,1289254333.3333302
2008,atg,1347349851.85185
2009,atg,1206410370.37037
2010,atg,1135539037.03704
2011,atg,1129918370.37037
2012,atg,1204713111.11111
2013,atg,1200587518.5185199
2014,atg,1220976011.11111
1962,arg,24450604877.6081
1963,arg,18272123664.4715
1964,arg,25605249381.7597
1965,arg,28344705966.6389
1966,arg,28630474727.9023
1967,arg,24256667553.2569
1968,arg,26436857247.4982
1969,arg,31256284543.6155
1970,arg,31584210365.5447
1971,arg,33293199095.4881
1972,arg,34733000536.2862
1973,arg,52544000116.9037
1974,arg,72436777342.4554
1975,arg,52438647921.9226
1976,arg,51169499890.7722
1977,arg,56781000100.9448
1978,arg,58082870156.2634
1979,arg,69252328953.3789
1980,arg,76961923741.9478
1981,arg,78676842366.4213
1982,arg,84307486836.724
1983,arg,103979106777.911
1984,arg,79092001998.032
1985,arg,88416668900.2596
1986,arg,110934442762.694
1987,arg,111106191358.19699
1988,arg,126206817196.091
1989,arg,76636898036.4712
1990,arg,141352368714.691
1991,arg,189719984268.485
1992,arg,228788617201.696
1993,arg,236741715015.015
1994,arg,257440000000.0
1995,arg,258031750000.0
1996,arg,272149750000.0
1997,arg,292859000000.0
1998,arg,298948250000.0
1999,arg,283523000000.0
2000,arg,284203750000.0
2001,arg,268696750000.0
2002,arg,97724513456.4782
2003,arg,127586251760.673
2004,arg,181873056796.96802
2005,arg,220813784300.124
2006,arg,262666517346.67398
2007,arg,329317513142.711
2008,arg,403781994527.786
2009,arg,376627876887.774
2010,arg,461640242696.171
2011,arg,557890203658.125
2012,arg,604378456915.58
2013,arg,614383517369.5029
2014,arg,537659972702.09204
1990,arm,2256838858.4271398
1991,arm,2068526521.9029899
1992,arm,1272577521.7683
1993,arm,1201313196.45626
1994,arm,1315158670.4797099
1995,arm,1468317350.02343
1996,arm,1596968913.19202
1997,arm,1639492424.38103
1998,arm,1893726437.35976
1999,arm,1845482181.48539
2000,arm,1911563665.3900602
2001,arm,2118467913.37873
2002,arm,2376335048.3997602
2003,arm,2807061008.69084
2004,arm,3576615240.41616
2005,arm,4900469515.07252
2006,arm,6384451606.1421
2007,arm,9206301700.3962
2008,arm,11662040713.8753
2009,arm,8647936747.987041
2010,arm,9260284937.797821
2011,arm,10142111334.4961
2012,arm,10619320048.5857
2013,arm,11121465767.4067
2014,arm,11644438422.9844
1994,abw,1330167597.7653599
1995,abw,1320670391.06145
1996,abw,1379888268.15642
1997,abw,1531843575.4189901
1998,abw,1665363128.4916198
1999,abw,1722798882.68156
2000,abw,1873452513.96648
2001,abw,1920262569.8324
2002,abw,1941094972.0670397
2003,abw,2021301675.97765
2004,abw,2228279329.6089396
2005,abw,2331005586.5921803
2006,abw,2421474860.3352
2007,abw,2623726256.9832397
2008,abw,2791960893.85475
2009,abw,2498932960.89385
2010,abw,2467703910.61453
2011,abw,2584463687.15084
1960,aus,18567588755.7397
1961,aus,19639377309.8891
1962,aus,19883525590.7716
1963,aus,21497368126.3299
1964,aus,23754059805.1294
1965,aus,25925635569.4927
1966,aus,27250531974.4652
1967,aus,30378541829.9922
1968,aus,32641953186.2471
1969,aus,36606562884.9815
1970,aus,41245380221.7494
1971,aus,45119274274.8348
1972,aus,51928738317.757
1973,aus,63688661114.6701
1974,aus,88775239498.8946
1975,aus,97081797077.7004
1976,aus,104815328375.142
1977,aus,110097499426.474
1978,aus,118217911121.137
1979,aus,134584800636.14699
1980,aus,149654596100.279
1981,aus,176527342389.411
1982,aus,193651108904.33603
1983,aus,176899391670.566
1984,aus,193197790255.38898
1985,aus,180182557336.811
1986,aus,181989367655.288
1987,aus,189076892535.733
1988,aus,235771245634.45898
1989,aus,299480498330.755
1990,aus,310954982685.648
1991,aus,325574915626.717
1992,aus,325253403060.832
1993,aus,311950534007.87
1994,aus,322805257696.299
1995,aus,367949212949.21295
1996,aus,401335356600.91
1997,aus,435571294412.271
1998,aus,399293902190.87
1999,aus,388672139365.835
2000,aus,414951956289.644
2001,aus,378459268004.72296
2002,aus,394196316450.39795
2003,aus,466348281887.012
2004,aus,612695262483.995
2005,aus,693075477371.824
2006,aus,746880802635.52
2007,aus,853053309256.4971
2008,aus,1054557743957.03
2009,aus,926563834486.8209
2010,aus,1142250506474.06
2011,aus,1389919156068.22
2012,aus,1537477830480.51
2013,aus,1563950959269.52
2014,aus,1454675479665.84
1960,aut,6592693841.18495
1961,aut,7311749633.36229
1962,aut,7756110210.119659
1963,aut,8374175257.73075
1964,aut,9169983885.71185
1965,aut,9994070615.85997
1966,aut,10887682273.1014
1967,aut,11579431668.9165
1968,aut,12440625312.8685
1969,aut,13582798556.2404
1970,aut,15335972267.7957
1971,aut,17815464919.0439
1972,aut,22006470861.3608
1973,aut,29444365310.2818
1974,aut,35104529078.3274
1975,aut,39962704274.3146
1976,aut,42856485617.8569
1977,aut,51421585629.8393
1978,aut,61902774945.5131
1979,aut,73759181883.685
1980,aut,81861232822.8036
1981,aut,70863106877.484
1982,aut,71103585383.5605
1983,aut,71947277233.032
1984,aut,67821568599.1335
1985,aut,69219621907.4222
1986,aut,98797587381.7035
1987,aut,123869321397.475
1988,aut,133018182770.534
1989,aut,132785154342.17401
1990,aut,166062376739.683
1991,aut,173375508073.07
1992,aut,194608183696.469
1993,aut,189921096652.07602
1994,aut,203044926876.28
1995,aut,240457622492.15198
1996,aut,236720496490.772
1997,aut,212323463750.14102
1998,aut,217683626056.025
1999,aut,216725261027.06198
2000,aut,196421706283.398
2001,aut,196953628635.347
2002,aut,212970685111.98898
2003,aut,260721478555.305
2004,aut,299857238639.185
2005,aut,314648986444.472
2006,aut,334309371471.584
2007,aut,386458951546.674
2008,aut,427611527757.43396
2009,aut,397594276187.83
2010,aut,390235099337.748
2011,aut,429010675562.969
2012,aut,407373026611.605
2013,aut,428698577647.394
2014,aut,436887543466.95
1990,aze,8858006035.915659
1991,aze,8792365810.5094
1992,aze,4991350457.5425
1993,aze,3973027396.65195
1994,aze,3313739673.54738
1995,aze,3052467522.3610396
1996,aze,3176749593.11788
1997,aze,3962710163.1116705
1998,aze,4446396217.63265
1999,aze,4581222442.457829
2000,aze,5272617196.045171
2001,aze,5707618246.56848
2002,aze,6236024951.204229
2003,aze,7275766111.243091
2004,aze,8680511918.49357
2005,aze,13245421880.834
2006,aze,20983019923.8863
2007,aze,33050343782.7759
2008,aze,48852482960.0779
2009,aze,44291490420.5026
2010,aze,52902703376.1056
2011,aze,65951627200.2026
2012,aze,68730906313.6456
2013,aze,73560484384.9586
2014,aze,75198010965.1919
1960,bhs,169802257.755072
1961,bhs,190096176.55143502
1962,bhs,212252822.19384
1963,bhs,237742768.508112
1964,bhs,266664053.74930498
1965,bhs,300392162.47992796
1966,bhs,340000006.35783
1967,bhs,390196085.727844
1968,bhs,444901969.10375804
1969,bhs,528137264.777864
1970,bhs,538423167.528913
1971,bhs,573400000.0
1972,bhs,590900000.0
1973,bhs,670900000.0
1974,bhs,632400000.0
1975,bhs,596200000.0
1976,bhs,642100000.0
1977,bhs,713000000.0
1978,bhs,832400000.0
1979,bhs,1139800100.0
1980,bhs,1335300000.0
1981,bhs,1426500000.0
1982,bhs,1578300000.0
1983,bhs,1732800000.0
1984,bhs,2041100000.0
1985,bhs,2320699900.0
1986,bhs,2472500000.0
1987,bhs,2713999900.0
1988,bhs,2817900000.0
1989,bhs,3062000000.0
1990,bhs,3166000000.0
1991,bhs,3111160000.0
1992,bhs,3109000000.0
1993,bhs,3092000000.0
1994,bhs,3259000000.0
1995,bhs,3429000000.0
1996,bhs,3609000000.0
1997,bhs,4961119000.0
1998,bhs,5353524000.0
1999,bhs,6019972000.0
2000,bhs,6327552000.0
2001,bhs,6516651000.0
2002,bhs,6957996000.0
2003,bhs,6949317000.0
2004,bhs,7094413000.0
2005,bhs,7706222000.0
2006,bhs,7965588000.0
2007,bhs,8318996000.0
2008,bhs,8246650000.0
2009,bhs,7820420000.0
2010,bhs,7909580000.0
2011,bhs,7889750000.0
2012,bhs,8234470000.0
2013,bhs,8431750000.0
2014,bhs,8510500000.0
1980,bhr,3072698430.7088103
1981,bhr,3467819267.67765
1982,bhr,3645744805.68489
1983,bhr,3735106510.87238
1984,bhr,3905585240.11399
1985,bhr,3651861827.17093
1986,bhr,3052393721.53818
1987,bhr,3392021126.78438
1988,bhr,3702393743.7948103
1989,bhr,3863563962.07939
1990,bhr,4229787378.8745604
1991,bhr,4616223404.255321
1992,bhr,4751063829.78723
1993,bhr,5200265957.44681
1994,bhr,5567553457.44681
1995,bhr,5849467819.14894
1996,bhr,6101861436.17021
1997,bhr,6349202393.617021
1998,bhr,6183776595.744679
1999,bhr,6621010372.340429
2000,bhr,9062906914.89362
2001,bhr,8976207712.765959
2002,bhr,9632155053.19149
2003,bhr,11074822074.4681
2004,bhr,13150166755.3191
2005,bhr,15968726861.7021
2006,bhr,18505053191.4894
2007,bhr,21730000000.0
2008,bhr,25710877659.5745
2009,bhr,22938218085.1064
2010,bhr,25713271276.5957
2011,bhr,29044069148.9362
2012,bhr,30756462765.9574
2013,bhr,32897606382.9787
2014,bhr,33851063829.7872
1960,bgd,4274893913.46431
1961,bgd,4817580183.56657
1962,bgd,5081413339.74945
1963,bgd,5319458351.12372
1964,bgd,5386054619.3107605
1965,bgd,5906636556.95802
1966,bgd,6439687598.27648
1967,bgd,7253575399.268821
1968,bgd,7483685473.4584
1969,bgd,8471006100.89247
1970,bgd,8992721809.328009
1971,bgd,8751842839.73302
1972,bgd,6288245866.66667
1973,bgd,8086725729.3407
1974,bgd,12512460519.7088
1975,bgd,19448348073.4565
1976,bgd,10117113333.3333
1977,bgd,9651149301.8746
1978,bgd,13281767142.8571
1979,bgd,15565480321.9448
1980,bgd,18138049095.6072
1981,bgd,20249694002.448
1982,bgd,18525399201.5968
1983,bgd,17609048821.5488
1984,bgd,18920840000.0
1985,bgd,22278423076.9231
1986,bgd,21774033333.3333
1987,bgd,24298032258.0645
1988,bgd,26579005760.315
1989,bgd,28781714763.7823
1990,bgd,31598341233.292
1991,bgd,30957483290.2076
1992,bgd,31708873954.3431
1993,bgd,33166520084.2824
1994,bgd,33768662171.4091
1995,bgd,37939748051.9207
1996,bgd,46438482370.3942
1997,bgd,48244308274.8086
1998,bgd,49984559471.3656
1999,bgd,51270569883.5275
2000,bgd,53369787318.6245
2001,bgd,53991289844.3291
2002,bgd,54724081490.5102
2003,bgd,60158929188.2556
2004,bgd,65108544250.0425
2005,bgd,69442943089.4309
2006,bgd,71819083683.7403
2007,bgd,79611888213.148
2008,bgd,91631278239.3237
2009,bgd,102477791472.39
2010,bgd,115279077465.226
2011,bgd,128637938711.386
2012,bgd,133355749482.47801
2013,bgd,149990451022.29
2014,bgd,172886567164.17902
1980,brb,1012280570.75364
1981,brb,1114204695.01911
1982,brb,1163923780.02666
1983,brb,1236016453.2876
1984,brb,1346890012.85443
1985,brb,1409536059.9639301
1986,brb,1547755116.28491
1987,brb,1704370234.05868
1988,brb,1812757839.3751302
1989,brb,2006165080.0544899
1990,brb,2012131370.25539
1991,brb,2020583614.70668
1992,brb,1957000000.0
1993,brb,2063342027.81317
1994,brb,2151344808.27652
1995,brb,2262218367.84335
1996,brb,2411872813.71606
1997,brb,2549097488.3368897
1998,brb,2874260304.2862396
1999,brb,3011982169.75715
2000,brb,3121500000.0
2001,brb,3116500000.0
2002,brb,3169500000.0
2003,brb,3275000000.0
2004,brb,3514500000.0
2005,brb,3897500000.0
2006,brb,4303500000.0
2007,brb,4546000000.0
2008,brb,4595000000.0
2009,brb,4602000000.0
2010,brb,4445500000.0
2011,brb,4358000000.0
2012,brb,4313000000.0
2013,brb,4281000000.0
2014,brb,4354500000.0
1990,blr,17369598958.1159
1991,blr,17813389815.004
1992,blr,17022180272.211
1993,blr,16280372553.0518
1994,blr,14931599418.4226
1995,blr,13972637603.2102
1996,blr,14756861538.4615
1997,blr,14128412417.193
1998,blr,15222014828.3039
1999,blr,12138485328.6267
2000,blr,12736856485.1068
2001,blr,12354820143.8849
2002,blr,14594925392.9691
2003,blr,17825436034.5366
2004,blr,23141587717.7633
2005,blr,30210091836.8294
2006,blr,36961821893.6976
2007,blr,45275747860.6442
2008,blr,60752177438.8895
2009,blr,49208656976.039
2010,blr,55220932613.958
2011,blr,59734593904.6402
2012,blr,63615445566.8483
2013,blr,73097619636.8209
2014,blr,76139250364.5185
1960,bel,11658722590.99
1961,bel,12400145221.595
1962,bel,13264015675.3193
1963,bel,14260017387.0492
1964,bel,15960106680.6732
1965,bel,17371457607.9374
1966,bel,18651883472.4808
1967,bel,19992040788.4593
1968,bel,21376353113.475
1969,bel,23710735894.7022
1970,bel,26849173618.3945
1971,bel,29981318394.8688
1972,bel,37408626615.3423
1973,bel,47999408507.5554
1974,bel,56333063690.9693
1975,bel,66029811341.45
1976,bel,71494607105.5381
1977,bel,83283407090.6021
1978,bel,101788571282.18301
1979,bel,116938177352.779
1980,bel,127508322941.095
1981,bel,105290713602.78099
1982,bel,92588982518.0999
1983,bel,87650998816.568
1984,bel,83795759983.2449
1985,bel,86730120728.3103
1986,bel,120661334386.85199
1987,bel,150194219665.046
1988,bel,163168007789.358
1989,bel,165100250614.251
1990,bel,206431036697.24802
1991,bel,211638016538.689
1992,bel,236038607528.23102
1993,bel,225924893540.112
1994,bel,246195171328.67102
1995,bel,289567597153.80396
1996,bel,281357654723.127
1997,bel,254813937753.721
1998,bel,260602356079.129
1999,bel,260202429149.798
2000,bel,237904919845.21802
2001,bel,237841610738.255
2002,bel,258860342555.995
2003,bel,319003386004.515
2004,bel,370885274397.815
2005,bel,387365999253.824
2006,bel,409813072387.404
2007,bel,471821790309.335
2008,bel,518626043650.21204
2009,bel,484552653514.865
2010,bel,483577483443.709
2011,bel,526975257158.743
2012,bel,497780014247.465
2013,bel,521402393365.011
2014,bel,531546586178.579
1960,blz,28072479.7840589
1961,blz,29965001.791968
1962,blz,31857593.7999513
1963,blz,33750115.8078604
1964,blz,36194588.4013724
1965,blz,40069931.5396865
1966,blz,44405596.034382
1967,blz,47379308.7867437
1968,blz,44910180.7948118
1969,blz,47305390.4372017
1970,blz,53233534.3021169
1971,blz,59207317.5896141
1972,blz,66062499.015592
1973,blz,78343558.5113933
1974,blz,103216371.966438
1975,blz,118066302.07503201
1976,blz,96905828.767564
1977,blz,117650000.0
1978,blz,136300000.0
1979,blz,151800000.0
1980,blz,194750000.0
1981,blz,192900000.0
1982,blz,179250000.0
1983,blz,189000000.0
1984,blz,210900000.0
1985,blz,209150000.0
1986,blz,227850000.0
1987,blz,276550000.0
1988,blz,314900000.0
1989,blz,363150000.0
1990,blz,413050000.0
1991,blz,444720750.0
1992,blz,518239092.119605
1993,blz,559858238.3810201
1994,blz,580863704.689375
1995,blz,620140386.233415
1996,blz,641383824.74309
1997,blz,654314354.2022951
1998,blz,688992457.616915
1999,blz,732732353.17635
2000,blz,832072464.652775
2001,blz,871860610.92966
2002,blz,932551870.4840449
2003,blz,990350000.0
2004,blz,1057850000.0
2005,blz,1114202700.0
2006,blz,1217442150.0
2007,blz,1290542550.0
2008,blz,1368625150.0
2009,blz,1336957250.0
2010,blz,1397113450.0
2011,blz,1487005600.0
2012,blz,1573867300.0
2013,blz,1624294250.0
2014,blz,1699154132.0551
1960,ben,226195578.067006
1961,ben,235668220.872225
1962,ben,236434954.34105897
1963,ben,253927697.57302797
1964,ben,269819005.7911
1965,ben,289908680.180677
1966,ben,302925235.69742996
1967,ben,306221953.36472404
1968,ben,326323105.585131
1969,ben,330748244.092696
1970,ben,333627713.462036
1971,ben,335073027.92407995
1972,ben,410331856.237969
1973,ben,504376074.065261
1974,ben,554654861.53714
1975,ben,676870139.2638481
1976,ben,698408261.1416731
1977,ben,750049780.163916
1978,ben,928843468.4687141
1979,ben,1186231018.35731
1980,ben,1405251843.7822099
1981,ben,1291120190.56764
1982,ben,1267778671.5203302
1983,ben,1095348199.36832
1984,ben,1051134009.29975
1985,ben,1045712789.8201
1986,ben,1336102026.99646
1987,ben,1562412225.8134
1988,ben,1620246084.7773302
1989,ben,1502294413.87362
1990,ben,1959965330.4759603
1991,ben,1986437859.9034603
1992,ben,1695315305.7030802
1993,ben,2274557914.07481
1994,ben,1598075932.3543198
1995,ben,2169627250.9337897
1996,ben,2361116587.86079
1997,ben,2268301537.65128
1998,ben,2455092582.30927
1999,ben,2689787917.50711
2000,ben,2569186642.86999
2001,ben,2680213931.46472
2002,ben,3054571081.6912
2003,ben,3905366187.87017
2004,ben,4521424807.22519
2005,ben,4803702821.08055
2006,ben,5142380779.44103
2007,ben,5969535131.58016
2008,ben,7132787396.66547
2009,ben,7097198711.6102295
2010,ben,6970240895.498879
2011,ben,7814081155.649879
2012,ben,8117100933.525371
2013,ben,9110800744.87896
2014,ben,9575356734.7269
1960,bmu,84466654.0801544
1961,bmu,89249986.70071559
1962,bmu,94149985.9705588
1963,bmu,96366652.3069165
1964,bmu,107566650.637987
1965,bmu,114339048.96273601
1966,bmu,134173373.782802
1967,bmu,155102984.621576
1968,bmu,150000000.0
1969,bmu,164900000.0
1970,bmu,186300000.0
1971,bmu,211100000.0
1972,bmu,235400000.0
1973,bmu,269500000.0
1974,bmu,312600000.0
1975,bmu,345000000.0
1976,bmu,386300000.0
1977,bmu,447000000.0
1978,bmu,475800000.0
1979,bmu,517200000.0
1980,bmu,613299968.0
1981,bmu,739100032.0
1982,bmu,785500032.0
1983,bmu,889400000.0
1984,bmu,985699968.0
1985,bmu,1039500032.0
1986,bmu,1173500032.0
1987,bmu,1296499968.0
1988,bmu,1415100032.0
1989,bmu,1501500032.0
1990,bmu,1592400000.0
1991,bmu,1634899968.0
1992,bmu,1679900032.0
1993,bmu,1820359936.0
1994,bmu,1867160064.0
1995,bmu,2030749952.0
1996,bmu,2695390000.0
1997,bmu,2932827000.0
1998,bmu,3130748000.0
1999,bmu,3324433000.0
2000,bmu,3480219000.0
2001,bmu,3680483000.0
2002,bmu,3937228000.0
2003,bmu,4186525000.0
2004,bmu,4484703000.0
2005,bmu,4868136000.0
2006,bmu,5414299000.0
2007,bmu,5895048000.0
2008,bmu,6109928000.0
2009,bmu,5806378000.0
2010,bmu,5744414000.0
2011,bmu,5550771000.0
2012,bmu,5537537000.0
2013,bmu,5573710000.0
1980,btn,135653295.165394
1981,btn,146391639.722864
1982,btn,148934334.038055
1983,btn,165585940.59405902
1984,btn,169264991.197183
1985,btn,172217502.02101898
1986,btn,201375725.614592
1987,btn,253182453.703704
1988,btn,283855833.333333
1989,btn,275949889.09427
1990,btn,299787275.842376
1991,btn,250045839.929639
1992,btn,250794359.567901
1993,btn,235239570.350935
1994,btn,270801565.189672
1995,btn,303053462.843047
1996,btn,316420860.852385
1997,btn,365964500.137703
1998,btn,376955087.251575
1999,btn,419035810.496981
2000,btn,439158233.199822
2001,btn,476360697.18160594
2002,btn,537050133.717342
2003,btn,622026107.7715759
2004,btn,702682018.976169
2005,btn,818869145.124717
2006,btn,897731524.9299221
2007,btn,1196091805.02316
2008,btn,1258332337.28382
2009,btn,1264758197.96593
2010,btn,1585472534.10547
2011,btn,1820207625.80217
2012,btn,1823692109.61652
2013,btn,1798333725.8395398
2014,btn,1958803866.95068
1960,bol,563110051.920733
1961,bol,612518906.826491
1962,bol,669722541.277818
1963,bol,721142957.311474
1964,bol,812543072.505384
1965,bol,908874537.0370369
1966,bol,994044553.8720539
1967,bol,1084059814.81481
1968,bol,908874537.0370369
1969,bol,964615698.6531991
1970,bol,1017171717.1717199
1971,bol,1095454545.45455
1972,bol,1257615644.9793198
1973,bol,1263018490.7546198
1974,bol,2100249875.06247
1975,bol,2404697651.1744103
1976,bol,2732083958.02099
1977,bol,3227436281.85907
1978,bol,3758220889.55522
1979,bol,4421343606.18135
1980,bol,4537487842.57749
1981,bol,5891606676.18271
1982,bol,5594118400.16731
1983,bol,5422656261.71049
1984,bol,6169481549.374821
1985,bol,5377277406.71638
1986,bol,3959379487.6064
1987,bol,4347956298.51327
1988,bol,4597615562.66594
1989,bol,4715978868.216129
1990,bol,4867582620.20708
1991,bol,5343274311.56789
1992,bol,5643893347.00679
1993,bol,5734676560.92471
1994,bol,5981244886.917
1995,bol,6715220507.05164
1996,bol,7396966657.470541
1997,bol,7925673448.41368
1998,bol,8497545598.08352
1999,bol,8285075872.27307
2000,bol,8397912509.09679
2001,bol,8141537937.61068
2002,bol,7905485216.17852
2003,bol,8082364868.39357
2004,bol,8773451738.911291
2005,bol,9549077869.1065
2006,bol,11451869164.7112
2007,bol,13120183156.7149
2008,bol,16674324634.2373
2009,bol,17339992165.2422
2010,bol,19649631308.1648
2011,bol,23963033443.8518
2012,bol,27084497539.7974
2013,bol,30659338929.0883
2014,bol,32996187988.4226
1994,bih,1255802469.1358
1995,bih,1866572953.73665
1996,bih,2786045321.63743
1997,bih,3671816504.23851
1998,bih,4116699437.4041
1999,bih,4685729738.56209
2000,bih,5505984455.95855
2001,bih,5748990666.17862
2002,bih,6651226179.01829
2003,bih,8370020196.19158
2004,bih,10022840634.9206
2005,bih,10903779487.5056
2006,bih,12550175101.0198
2007,bih,15441062281.3156
2008,bih,18711890353.5051
2009,bih,17264893103.2034
2010,bih,16846352248.104
2011,bih,18317137171.2864
2012,bih,16906005781.1063
2013,bih,17841444572.6699
2014,bih,18286273232.9399
1960,bwa,30411418.6788295
1961,bwa,32902592.8362861
1962,bwa,35644931.942153
1963,bwa,38091832.9893847
1964,bwa,41616368.3159934
1965,bwa,45788670.6930146
1966,bwa,51465624.4090769
1967,bwa,58642385.2376744
1968,bwa,66248426.99414089
1969,bwa,77361532.99351229
1970,bwa,96243298.1393835
1971,bwa,126954476.930714
1972,bwa,165253183.617311
1973,bwa,244124115.65317598
1974,bwa,306044205.922121
1975,bwa,355168715.37517595
1976,bwa,372025093.434102
1977,bwa,451624959.61005
1978,bwa,590407375.160033
1979,bwa,819870595.111537
1980,bwa,1060889705.1187099
1981,bwa,1073812403.80662
1982,bwa,1014945860.82549
1983,bwa,1172230575.5799599
1984,bwa,1240821849.27576
1985,bwa,1114783538.1740599
1986,bwa,1392602040.14794
1987,bwa,1965227085.13155
1988,bwa,2644554881.8418603
1989,bwa,3083822367.10683
1990,bwa,3790636664.0254602
1991,bwa,3942792837.35655
1992,bwa,4146513722.3301897
1993,bwa,4160086253.1468
1994,bwa,4259330999.0315104
1995,bwa,4730611067.02258
1996,bwa,4847752842.78924
1997,bwa,5020214747.45261
1998,bwa,4790458837.170779
1999,bwa,5484257417.17845
2000,bwa,5788329609.15755
2001,bwa,5489608299.66445
2002,bwa,5438857106.73536
2003,bwa,7511582173.37724
2004,bwa,8957467706.5354
2005,bwa,9931134940.51346
2006,bwa,10126940513.3125
2007,bwa,10939053365.4786
2008,bwa,10945070441.9283
2009,bwa,10267128733.351
2010,bwa,12786662034.8563
2011,bwa,15682931970.4016
2012,bwa,14792386725.4663
2013,bwa,14979304170.7843
2014,bwa,15813364345.317
1960,bra,15165569912.5199
1961,bra,15236854859.469
1962,bra,19926293839.0163
1963,bra,23021477292.2093
1964,bra,21211892259.9904
1965,bra,21790035117.19
1966,bra,27062716577.9111
1967,bra,30591834053.9653
1968,bra,33875881876.3672
1969,bra,37458898243.8609
1970,bra,42327600098.2412
1971,bra,49204456700.4516
1972,bra,58539008786.3684
1973,bra,79279057730.829
1974,bra,105136007528.76
1975,bra,123709376567.89
1976,bra,152678020452.829
1977,bra,176171284311.76102
1978,bra,200800891870.16397
1979,bra,224969488835.18103
1980,bra,235024598983.26102
1981,bra,263561088977.129
1982,bra,281682304161.041
1983,bra,203304515490.795
1984,bra,209023912696.839
1985,bra,222942790435.29898
1986,bra,268137224729.722
1987,bra,294084112392.66
1988,bra,330397381998.489
1989,bra,425595310000.0
1990,bra,461951782000.0
1991,bra,602860000000.0
1992,bra,400599250000.0
1993,bra,437798577639.752
1994,bra,558111997497.263
1995,bra,785643456467.255
1996,bra,853504128942.394
1997,bra,886330241187.384
1998,bra,866854803963.8091
1999,bra,601904998071.307
2000,bra,657216179283.957
2001,bra,559611852733.611
2002,bra,508779896959.97797
2003,bra,559008449788.755
2004,bra,669642735042.735
2005,bra,892103187643.773
2006,bra,1107802142233.26
2007,bra,1395938061732.83
2008,bra,1694585014723.52
2009,bra,1664586375912.77
2010,bra,2209433265120.51
2011,bra,2615234935437.59
2012,bra,2413135528134.76
2013,bra,2392082463707.62
2014,bra,2346076315118.55
1965,brn,114040245.655299
1966,brn,132758395.400497
1967,brn,139030445.576898
1968,brn,160819286.554292
1969,brn,161211289.690318
1970,brn,179080099.30746102
1971,brn,197523179.241883
1972,brn,270818555.823521
1973,brn,433092003.579273
1974,brn,1073577085.64159
1975,brn,1168304305.6551301
1976,brn,1423061356.6456199
1977,brn,1732721160.9412198
1978,brn,1941600703.6059802
1979,brn,2803780005.51826
1980,brn,4928824957.96749
1981,brn,4366213849.57637
1982,brn,4264252336.4486
1983,brn,3844723142.45149
1984,brn,3782523088.4628
1985,brn,3523612563.0653205
1986,brn,2358592817.12134
1987,brn,2754463437.79677
1988,brn,2690717551.18267
1989,brn,2985467979.2852397
1990,brn,3520551724.13793
1991,brn,3701667052.55846
1992,brn,4183548189.07305
1993,brn,4105706151.75145
1994,brn,4087337959.93191
1995,brn,4734020036.68689
1996,brn,5115602836.87943
1997,brn,5197332974.13793
1998,brn,4051147227.53346
1999,brn,4600000000.0
2000,brn,6001153306.2645
2001,brn,5601090584.36122
2002,brn,5843329107.56171
2003,brn,6557333084.60567
2004,brn,7872333215.004141
2005,brn,9531402847.87311
2006,brn,11470703002.0769
2007,brn,12247694247.2298
2008,brn,14393099068.5859
2009,brn,10732366286.2643
2010,brn,12370616061.6062
2011,brn,16691533190.2377
2012,brn,16953505121.6389
2013,brn,16110693734.0153
2014,brn,17104656669.2976
1980,bgr,20039627960.2947
1981,bgr,20056236991.8554
1982,bgr,19804095111.9229
1983,bgr,16959385509.1278
1984,bgr,17411159923.2394
1985,bgr,17562123350.1716
1986,bgr,20261212466.5553
1987,bgr,28429027975.8141
1988,bgr,23002458744.8485
1989,bgr,21746812560.0739
1990,bgr,20726301369.863
1991,bgr,10943548387.0968
1992,bgr,10350515463.9175
1993,bgr,10829710144.9275
1994,bgr,9697416974.16974
1995,bgr,13063422619.0476
1996,bgr,10109404159.6402
1997,bgr,11195630536.8928
1998,bgr,14630974778.4594
1999,bgr,13495062850.302
2000,bgr,13148099185.2305
2001,bgr,14135393875.5893
2002,bgr,16360346653.8276
2003,bgr,21074775206.3254
2004,bgr,26094622563.6468
2005,bgr,29821662537.3229
2006,bgr,34304448149.8108
2007,bgr,44765733379.986
2008,bgr,54666642734.2757
2009,bgr,51783454183.5501
