year,country,gc_rev_xgrt_gd_zs
2012,deu,28.167674582374396
1990,gha,12.468873500552599
1991,gha,14.597518711414
1992,gha,11.900566382732
1993,gha,16.982541773197998
2001,gha,18.1061131001006
2002,gha,18.0096066472924
2003,gha,19.7668200073461
2004,gha,23.712146005572098
2005,gha,23.6884692085609
2006,gha,13.5941538911832
2007,gha,15.6668718626601
2008,gha,15.6941534759169
2009,gha,15.418490672829002
2010,gha,16.6915374696386
2011,gha,19.3717131890671
1995,grc,33.9456023543606
1996,grc,34.4062062433278
1997,grc,35.5899419364995
1998,grc,36.9966908777941
1999,grc,37.5203506867629
2000,grc,39.976873015714
2001,grc,37.9818269580068
2002,grc,37.421824290344404
2003,grc,36.3992259161303
2004,grc,35.2805458686339
2005,grc,36.5861042975511
2006,grc,36.4157848745348
2007,grc,37.9329828750249
2008,grc,37.77588028920321
2009,grc,35.928302807232
2010,grc,38.4769469369659
2011,grc,41.38794642816671
2012,grc,43.3762054922937
1999,grd,26.078064045696
2000,grd,21.557989567556803
2001,grd,20.1252591002572
2002,grd,20.0560733813751
2003,grd,20.278869549529
2004,grd,18.6013997599684
2005,grd,19.163783665915698
2006,grd,20.4665959703075
2007,grd,20.91796875
2008,grd,20.834080717488803
2009,grd,19.294572887797802
2010,grd,19.935219040609
2011,grd,20.2487556540322
2012,grd,19.6927162904013
1990,gtm,7.87943404625537
1991,gtm,9.00209452495642
1992,gtm,10.103598622654001
1993,gtm,8.9279905308381
1994,gtm,7.6080916721517005
1995,gtm,8.3657781309098
1996,gtm,8.845022500323939
1997,gtm,8.924963528074052
1998,gtm,9.53170332739694
1999,gtm,10.3238471524641
2000,gtm,10.154456411635302
2001,gtm,11.9919839893152
2002,gtm,12.492228325023401
2003,gtm,12.2481813864627
2004,gtm,12.1177604346245
2005,gtm,11.7483397569773
2006,gtm,12.501299893712499
2007,gtm,12.6458534394494
2008,gtm,11.8583252335322
2009,gtm,10.870805673664
2010,gtm,11.0708351301211
2011,gtm,11.3992749459229
2012,gtm,11.4698803971266
1998,gin,11.2002863131813
1999,gin,11.9716265163219
2003,hnd,19.955495743527802
2004,hnd,20.7539959444608
2005,hnd,20.748973863031498
2006,hnd,21.1096040487086
2007,hnd,22.0651773879209
2008,hnd,22.7434665983784
2009,hnd,20.420364529253103
2010,hnd,20.554920711292898
2011,hnd,20.8951305717462
2012,hnd,21.186906822637997
2002,hkg,14.6863469203548
2003,hkg,16.259174054584
2004,hkg,18.720314909688998
2005,hkg,19.6234752589183
2006,hkg,20.3114242781626
2007,hkg,22.307476089743098
2008,hkg,19.3435733332084
2009,hkg,20.2376984712927
1995,hun,41.5450137887705
1996,hun,41.219415022739604
1997,hun,38.363011282096
1998,hun,37.346826693046495
1999,hun,37.338719657529104
2000,hun,37.8628762549344
2001,hun,36.7148611056358
2002,hun,35.7528804508434
2003,hun,35.4400971166336
2004,hun,35.224624990482
2005,hun,34.8285557811498
2006,hun,35.2645302195674
2007,hun,37.8490382475716
2008,hun,39.985231958662794
2009,hun,40.24770457029479
2010,hun,39.0292475203495
2011,hun,47.3935610464073
2012,hun,39.986930227373705
1998,isl,30.8560292162244
1999,isl,33.133350778773796
2000,isl,32.4682060411016
2001,isl,30.3759490366266
2002,isl,30.0385775604776
2003,isl,30.8280408184028
2004,isl,31.7914412844944
2005,isl,34.3958911153935
2006,isl,34.452047897381604
2007,isl,33.344910900195195
2008,isl,30.967928356525103
2009,isl,27.7820813304571
2010,isl,28.6596716731829
2011,isl,28.7172873953928
2012,isl,30.1418630447434
1990,ind,12.2117854687099
1991,ind,12.6628919466551
1992,ind,12.597460863651
1993,ind,11.2777782009115
1994,ind,11.6873672382001
1995,ind,11.954432497783598
1996,ind,12.027322903626098
1997,ind,11.7539909188179
1998,ind,10.8009544311099
1999,ind,11.5015865437218
2000,ind,11.5017239155829
2001,ind,10.8497790063639
2002,ind,11.3943133930159
2003,ind,11.6488369572551
2004,ind,11.8746765543921
2005,ind,12.1305514070644
2006,ind,13.192521436197
2007,ind,14.183563186528302
2008,ind,12.4970357850113
2009,ind,11.223855597453198
2010,ind,12.9301155514836
2011,ind,11.3959882979153
2012,ind,12.5436553507354
1991,idn,16.636089055149696
1992,idn,16.817583871389502
1993,idn,15.853179817254
1994,idn,17.013774647096803
1995,idn,15.619317118352301
1996,idn,15.486848851588901
1997,idn,17.5043028748331
1998,idn,15.9888192536412
1999,idn,16.709986166021
2001,idn,18.2567237757863
2002,idn,16.3855821833105
2003,idn,16.929709175766302
2004,idn,17.4364935419325
2005,idn,17.456746925687302
2006,idn,18.6999610713633
2007,idn,17.6223442588056
2008,idn,19.4767679049678
2009,idn,15.375024136545901
1990,irn,17.41932688694
1991,irn,15.5841436200647
1992,irn,17.082928595254
1993,irn,20.6627275064471
1994,irn,22.151031478099398
1995,irn,22.750146787832698
1996,irn,22.835348262931902
1997,irn,21.5011882116214
1998,irn,17.3212795355513
1999,irn,22.4888293034444
2000,irn,21.6289840747895
2001,irn,21.9506777386763
2002,irn,23.9938079061023
2003,irn,24.063407900254003
2004,irn,25.543422232926602
2005,irn,31.8491674589148
2006,irn,30.8418692573963
2007,irn,29.5064779309974
2008,irn,27.4445532939936
2009,irn,26.4841521214605
1995,irl,43.6614341222554
1996,irl,43.8475733369052
1997,irl,43.1028850108957
1998,irl,32.8199051744738
1999,irl,32.7274536594449
2000,irl,32.2427102297819
2001,irl,30.2401969601374
2002,irl,28.9570861374097
2003,irl,29.1339028916965
2004,irl,30.262040870645105
2005,irl,31.3011499039223
2006,irl,32.9185629910288
2007,irl,32.2624542315941
2008,irl,30.962038342452804
2009,irl,30.370422816285895
2010,irl,30.6473596457806
2011,irl,29.3619705425536
2012,irl,30.0411055938804
2000,isr,38.2890873448019
2001,isr,37.9629671621223
2002,isr,37.5406385141009
2003,isr,36.4708694322642
2004,isr,36.0292283863596
2005,isr,36.0690694229724
2006,isr,36.5831609393972
2007,isr,36.4159721036737
2008,isr,34.1439809479493
2009,isr,31.604175653930604
2010,isr,32.3210473501032
2011,isr,32.5850112468483
2012,isr,31.4333775615677
1995,ita,38.6896004206725
1996,ita,38.9521787460626
1997,ita,40.684015456679
1998,ita,37.2172292409048
1999,ita,37.412060099785
2000,ita,35.6500788773815
2001,ita,35.32860057902379
2002,ita,34.6437741813092
2003,ita,34.5989779652377
2004,ita,34.241443751904804
2005,ita,33.7821280895673
2006,ita,35.3063661438672
2007,ita,36.0425540609534
2008,ita,36.146605148323005
2009,ita,37.0261569103439
2010,ita,36.604910176272504
2011,ita,36.2152327580573
2012,ita,37.3798409968786
2003,jam,31.807730726122198
2004,jam,31.3258584794937
2005,jam,30.690230774009105
2006,jam,31.645626543981198
2007,jam,32.299262044619
2008,jam,31.702191323989396
2009,jam,32.4920665795778
2010,jam,31.3486201631634
2011,jam,30.403358446531
2012,jam,31.822207477954503
2005,jpn,11.8222951639502
2006,jpn,14.6743847779793
2007,jpn,12.0870950486495
2008,jpn,12.9307656501984
2009,jpn,11.439815918327199
2010,jpn,11.2202011507835
2011,jpn,11.339481293448
2012,jpn,11.1935247049949
1990,jor,25.2644463701595
1991,jor,25.6987829614604
1992,jor,30.712270935788002
1993,jor,28.808114002681
1994,jor,26.649558500745
1995,jor,28.233180430826398
1996,jor,27.768171889020902
1997,jor,25.5392923639683
1998,jor,25.3414808720503
1999,jor,26.4636120357509
2000,jor,25.070589200536
2001,jor,24.7011938163724
2002,jor,24.679521828302104
2003,jor,23.249476002957
2004,jor,25.810722183295397
2005,jor,28.7147962384995
2006,jor,29.6418813016503
2007,jor,29.9066334538531
2008,jor,25.780760034454303
2009,jor,24.763749612508303
2010,jor,22.7102419476232
2011,jor,20.5058587156151
2012,jor,21.520143316233
1997,kaz,13.9752443347382
1998,kaz,11.183123627769199
1999,kaz,8.56522405171885
2000,kaz,11.3256594018789
2001,kaz,11.443403331939399
2002,kaz,13.2343357570695
2003,kaz,13.9364065111103
2004,kaz,15.144587237126801
1991,ken,19.508534308783698
1992,ken,20.6377333978019
1993,ken,16.6849867699502
1994,ken,16.814097652699097
1995,ken,21.5948071356104
1996,ken,17.5541207968628
1997,ken,18.5733591410245
1998,ken,17.104736414153
1999,ken,19.644500190164003
2000,ken,19.659602263782197
2001,ken,19.0511111808128
2002,ken,21.9837027086615
2003,ken,16.7048302588308
2004,ken,19.9866907996287
2005,ken,20.2295005557223
2006,ken,15.9924096149333
2007,ken,15.968267654388
2008,ken,16.472703785372698
2009,ken,16.2472453900704
2010,ken,16.3511649139353
2011,ken,16.5628877692692
2012,ken,17.5733418568915
2010,kir,58.7001816646342
2011,kir,50.9082744850299
2012,kir,66.517420556213
1990,kor,15.5463166810311
1991,kor,14.750305896101198
1992,kor,15.420669164237099
1993,kor,15.839258527034499
1994,kor,16.205579820586802
1995,kor,16.4262793580163
1996,kor,17.0927722362503
1997,kor,17.018515184251598
1998,kor,18.071718703475998
1999,kor,18.3357248491285
2000,kor,21.198130464455602
2001,kor,20.6148075286617
2002,kor,20.4011700938225
2003,kor,20.7440030119048
2004,kor,20.0049532374975
2005,kor,20.498385894370397
2006,kor,21.3325623624172
2007,kor,22.6220447141637
2008,kor,22.32777415721
2009,kor,21.3141561451837
2010,kor,21.0051404085013
2011,kor,21.565823779284
1990,kwt,58.7126921917395
1991,kwt,8.371142193467389
1992,kwt,10.040332789147302
1993,kwt,31.3541614772786
1994,kwt,34.4850962527817
1995,kwt,36.800591570125704
1996,kwt,35.0503222407848
1997,kwt,45.27236191821
1998,kwt,43.479909910334904
2001,kwt,48.2571722268947
2002,kwt,52.113891285591
2003,kwt,47.108712413261394
2004,kwt,49.877262088257105
2005,kwt,57.4619590556521
2006,kwt,51.9307770614184
2007,kwt,57.539670360025795
2008,kwt,52.30943967693089
2009,kwt,57.329877288536
2010,kwt,64.20670453549221
2011,kwt,70.4372453636184
2012,kwt,64.9642257533527
1993,kgz,15.4854613703849
1994,kgz,15.5717518636848
1995,kgz,16.66511820924
1996,kgz,14.8371959844953
1997,kgz,15.3416738089729
1998,kgz,17.5569169197283
1999,kgz,15.8485488917707
2000,kgz,14.1627817640411
2001,kgz,16.0524773527983
2006,kgz,16.4676329809903
2007,kgz,20.7232304681471
2008,kgz,20.1295082394507
2009,kgz,18.787700604652898
2010,kgz,19.422486253756798
2011,kgz,21.073965406373897
2012,kgz,23.1552227210695
2006,lao,12.1603559152728
2007,lao,13.170088745818902
2008,lao,13.526799733934698
2009,lao,14.153304769686502
2010,lao,14.396212110991199
2011,lao,15.1028326396906
2012,lao,16.5970592362009
1995,lva,16.3805063912744
1996,lva,18.0117480382864
1997,lva,19.3255835390348
1998,lva,19.975606928004602
1999,lva,19.4715957684022
2000,lva,18.0875145504911
2001,lva,16.6767929526949
2002,lva,17.8932998343526
2003,lva,17.4435933886224
2004,lva,17.2275698010558
2005,lva,17.5212906837861
2006,lva,17.7952764207023
2007,lva,17.4163436408929
2008,lva,17.3847982586083
2009,lva,18.0198477991229
2010,lva,17.7620616635373
2011,lva,17.4921063289506
2012,lva,18.118732266581898
2000,lbn,16.0311299000769
2001,lbn,16.009320855414
2002,lbn,18.652327514547
2003,lbn,20.4148637489678
2004,lbn,22.159227603672104
2005,lbn,21.3524259138076
2006,lbn,20.4807048511778
2007,lbn,21.3052010796221
2008,lbn,21.8339844918433
2009,lbn,22.107559794612303
2010,lbn,20.3040052356021
2011,lbn,21.7773912179943
2012,lbn,20.318862638922802
1990,lso,44.5396735273243
1991,lso,48.75996430696011
1992,lso,48.810218978102206
1993,lso,53.835072094995795
1994,lso,53.6553524804177
1995,lso,54.0853658536585
1996,lso,57.99885974914479
1997,lso,56.731448763250896
1998,lso,47.905077262693204
1999,lso,47.1839901980805
2000,lso,49.0452697686011
2001,lso,45.8507542164598
2002,lso,43.8373500404961
2003,lso,47.3148249216247
2004,lso,53.3493775034529
2005,lso,52.104785601535596
2006,lso,67.0518941155495
2007,lso,63.31272970981621
2008,lso,65.0018486635703
2005,lbr,0.252667555334422
2006,lbr,0.24106508078460998
2007,lbr,0.32428292680099297
2008,lbr,0.37447931242343896
2010,lbr,0.29269212251613896
2011,lbr,0.28637374355243894
2012,lbr,0.337564380367841
2000,ltu,88.49823309858299
2001,ltu,87.0293606264953
2002,ltu,95.71201263609329
2003,ltu,94.0709396826088
2004,ltu,95.41870413534771
2005,ltu,97.8880911448459
2006,ltu,98.6931514241366
2007,ltu,97.4716072243808
2008,ltu,97.96037479686991
2009,ltu,97.2195081084725
2010,ltu,91.8225084045994
2011,ltu,89.54007368348721
2012,ltu,91.36408239313221
1999,lux,36.7530352301097
2000,lux,37.7443259196676
2001,lux,38.9479507803514
2002,lux,38.5381357378008
2003,lux,38.4625613231759
2004,lux,38.06394490634771
2005,lux,39.231725538389
2006,lux,37.70615826746
2007,lux,37.74842720521121
2008,lux,38.925762829589296
2009,lux,40.495481184654295
2010,lux,39.4077819134508
2011,lux,39.215039507445
2012,lux,40.3353417121054
1996,mac,17.2920666369387
1997,mac,20.030487208083102
1998,mac,19.632298298115
1999,mac,22.533972401441197
2000,mac,19.937188115239397
2001,mac,21.2300379254726
2002,mac,21.1287163622954
2003,mac,24.047319449046302
2004,mac,24.605172997255202
2005,mac,25.2109006103881
2006,mac,24.941139887814103
2007,mac,29.5894301100095
2008,mac,33.639577662037304
2009,mac,33.3038112063457
2010,mac,36.381320662992394
2011,mac,40.08299586984629
2012,mac,39.107863641926706
2005,mkd,32.4151771010092
2006,mkd,31.0013066476526
2007,mkd,31.8518650174717
2008,mkd,32.1779266793608
2009,mkd,30.4520744195918
2010,mkd,28.9291463905455
2011,mkd,28.3319617567096
2012,mkd,27.8566883006966
2000,mdg,11.690383407840901
2001,mdg,10.1497566605056
2002,mdg,7.99884161594576
2003,mdg,10.6940075108209
2004,mdg,12.0858558652362
2005,mdg,10.953221590366098
2006,mdg,11.653857251838
2007,mdg,11.890463077493001
2008,mdg,14.1615213999925
2009,mdg,9.86414091254776
2010,mdg,11.230727854386
2011,mdg,10.2776307953531
1996,mys,23.275831490830804
1997,mys,23.442573502013897
1998,mys,20.0615017440793
1999,mys,19.645870876362398
2000,mys,17.477784854700197
2001,mys,22.6657296662592
2002,mys,21.7931588781145
2003,mys,22.1143398866678
2004,mys,20.967874628994
2005,mys,19.5561630529565
2006,mys,20.702007429836303
2007,mys,21.024639372414104
2008,mys,20.7537889495382
2009,mys,22.2540193559458
2010,mys,19.435848143497697
2011,mys,20.3369846215943
2012,mys,21.406618886364104
1990,mdv,22.141083686286002
1991,mdv,22.655439380636896
1992,mdv,22.6809259689794
1993,mdv,21.6321793529029
1994,mdv,23.752030450699397
1995,mdv,25.6766252848108
1996,mdv,24.931145066968497
1997,mdv,27.617143077430395
1998,mdv,27.7429313178714
1999,mdv,29.6827043484268
2000,mdv,29.973675258403503
2001,mdv,21.197315632483
2002,mdv,22.110699724474802
2003,mdv,21.989339221900803
2004,mdv,21.6464418266918
2005,mdv,26.185467040946197
2006,mdv,27.745614864194003
2007,mdv,29.0427402805673
2008,mdv,25.443878882885603
2009,mdv,19.111381406180698
2010,mdv,21.3288418864319
2011,mdv,24.1487085355095
2000,mli,12.2641995925019
2001,mli,12.684956010222098
2002,mli,14.911147194760801
2003,mli,16.9684579054699
2004,mli,17.222274753187403
2005,mli,17.379961915687097
2006,mli,16.0234523062409
2007,mli,17.1380919020233
2008,mli,15.520791940555199
2009,mli,17.127316329561
2010,mli,17.5740112014547
2011,mli,16.0133789173937
2012,mli,16.5980759970017
2013,mli,17.8176985974015
2003,mlt,84.65471624095221
2004,mlt,89.40815295085709
2005,mlt,87.88535230230141
2006,mlt,88.85156591441351
2007,mlt,90.45903871543129
2008,mlt,38.3955549940024
2009,mlt,38.3523606430316
2010,mlt,37.399946168695294
2011,mlt,36.6099520426528
2012,mlt,37.1379416437295
2009,mus,23.46037244027
2010,mus,22.761687334960104
2011,mus,22.4335394150664
2012,mus,23.0099551668595
1990,mex,15.3302721347895
1991,mex,14.8878842897467
1992,mex,15.4187961750072
1993,mex,11.9231541819089
1994,mex,11.9288989749297
1995,mex,12.7350793696141
1996,mex,12.727278040279
1997,mex,12.290921809149499
1998,mex,10.924096293979499
1999,mex,11.445348316029301
2000,mex,12.539946890164499
1995,mda,28.371375655838598
1996,mda,23.6726682097996
1997,mda,29.401375018099
1998,mda,31.299053849910802
1999,mda,23.961220545164
2000,mda,24.5027230657943
2001,mda,21.243676814767
2002,mda,24.798435953977
2003,mda,26.709228797449605
2004,mda,28.782667911305698
2005,mda,31.6892635528929
2006,mda,33.3082579405044
2007,mda,34.2480758454901
2008,mda,34.3612033048457
2009,mda,32.614867203853
2010,mda,31.6026294825572
2011,mda,30.7131734667394
2012,mda,31.236089623635802
1992,mng,15.449775514512401
1993,mng,19.9391767310039
1994,mng,16.0503746466233
1995,mng,16.0789126698972
1996,mng,16.2372022692195
1997,mng,17.2957944706407
1998,mng,18.0849307273993
1999,mng,18.1911317808795
2000,mng,24.356934912673896
2001,mng,25.421837164572896
2002,mng,24.7590421508933
2003,mng,30.240045084675497
2006,mng,37.6864723040851
2007,mng,37.5832926622921
2008,mng,30.815973634598603
2009,mng,26.8311781332715
2010,mng,29.027978532375002
2011,mng,28.5930241476148
2012,mng,25.6177791507441
2002,mar,30.015515532855503
2003,mar,29.1788016090166
2004,mar,29.709540549703497
2005,mar,30.677956159871396
2006,mar,31.338075968939
2007,mar,33.075779615752
2008,mar,34.9425401840779
2009,mar,32.5789129536206
2010,mar,31.00203287118
2011,mar,32.71183429597
2012,mar,34.7985160463556
2010,moz,17.891601965299397
2011,moz,20.812801053818603
2012,moz,22.4237489064843
1990,mmr,10.463244382373698
1991,mmr,9.28414195963221
1992,mmr,7.78725450059684
1993,mmr,7.252150653570549
1994,mmr,6.647995311079861
1995,mmr,6.379386468980321
1996,mmr,6.84802646531478
1997,mmr,7.67184542509261
1998,mmr,7.20516394827603
1999,mmr,5.60119069359728
2000,mmr,5.25127383083151
2001,mmr,4.57227787058768
2002,mmr,4.96011291932543
2003,mmr,4.9777130286125395
2004,mmr,6.46875859476377
1990,nam,26.2687434409973
1991,nam,30.8904175479786
1992,nam,29.034142846396602
1993,nam,28.903642105172896
1994,nam,27.9625127621364
1995,nam,28.1731947901485
1996,nam,27.186915737764203
1997,nam,29.577881155103398
1998,nam,28.8108371065373
1999,nam,30.794317318885398
2000,nam,30.101289978077002
2001,nam,29.1521423225357
2002,nam,29.4517626977104
2003,nam,26.018522944130996
2004,nam,26.3859554359228
2005,nam,28.218006799921998
2006,nam,32.4210076256756
2007,nam,29.4737266693432
2008,nam,33.2554595087218
2009,nam,31.7038613969772
2010,nam,23.773892040113697
2011,nam,25.948237605875
1990,npl,8.44530826951342
1991,npl,8.40865582668961
1992,npl,8.51065780306245
1993,npl,8.14141460138204
1994,npl,9.4488939740656
1995,npl,10.5422607505418
1996,npl,10.6868664955225
1997,npl,10.4426532816661
1998,npl,10.427628845418699
1999,npl,10.1489316914009
2000,npl,10.620362172189902
2001,npl,10.451645342556
2002,npl,10.502935075733
2003,npl,10.9052050764783
2004,npl,11.1375335585162
2005,npl,11.5479494818565
2006,npl,10.7436739012115
2007,npl,11.869180450848901
2008,npl,12.300388152877801
2009,npl,14.129854938721301
2010,npl,14.898355765635399
2011,npl,14.893176654079099
2012,npl,15.9921505567835
2013,npl,17.4392399813335
1995,nld,38.9419101803953
1996,nld,39.1704109524759
1997,nld,38.1402396420439
1998,nld,37.4876385446232
1999,nld,38.006884615199205
2000,nld,37.954876679737794
2001,nld,37.3577709903167
2002,nld,36.609228292763795
2003,nld,36.3794257022802
2004,nld,36.506921607286294
2005,nld,36.9464213383577
2006,nld,38.362810162772895
2007,nld,37.8065483955126
2008,nld,38.9864557241267
2009,nld,37.9078278330149
2010,nld,38.483987636022796
2011,nld,38.0169505497497
2012,nld,38.640562709636605
2001,nzl,33.081362285026195
2002,nzl,33.3809834116868
2003,nzl,34.4107571064548
2004,nzl,34.507753928947004
2005,nzl,36.069410348000005
2006,nzl,37.1078688989588
2007,nzl,35.386867820355
2008,nzl,36.6374767803731
2009,nzl,37.308589673806
2010,nzl,34.6665851396349
2011,nzl,36.203401180715794
2012,nzl,35.529789565689704
1990,nic,29.9810309742205
1991,nic,19.8314567839683
1992,nic,21.026662204373
1993,nic,19.9928368761338
1994,nic,9.46857784972954
1995,nic,9.84115618569661
1996,nic,9.939503972712789
1997,nic,11.174985080044902
1998,nic,12.000176641138802
1999,nic,11.7362269419318
2000,nic,11.6296664304249
2001,nic,10.6828473511607
2002,nic,11.5028519262376
2003,nic,12.6271944808029
2004,nic,13.247787019632302
2005,nic,13.904749696486402
2006,nic,14.6877772073683
2007,nic,14.9565205839725
2008,nic,14.266766902662699
2009,nic,13.997004902549
2010,nic,14.771051437040501
2011,nic,15.7908811870891
2012,nic,16.5331416925142
2005,ner,10.5210180851289
2006,ner,12.969583443271
2007,ner,13.493235671617
2003,nga,12.023818896992701
2004,nga,11.4069331181872
2005,nga,11.9325506679494
2006,nga,10.3534051661716
2007,nga,11.1442143617544
2008,nga,12.9473682123635
2009,nga,10.4727139953321
2010,nga,5.569201700204519
2011,nga,5.57732323874293
2012,nga,4.999612256977071
2000,nor,47.5409944783624
2001,nor,46.53988118255
2002,nor,46.642088321803705
2003,nor,45.346697019596704
2004,nor,46.6288361099249
2005,nor,47.733317512526796
2006,nor,49.621904273529
2007,nor,48.756075359350994
2008,nor,50.225303026813705
2009,nor,47.2342653284482
2010,nor,46.9443328009192
2011,nor,48.4907984425351
2012,nor,48.1821174096387
1990,omn,35.0286006810746
1991,omn,28.7607778389286
1992,omn,27.786712337350398
1993,omn,28.110167374469103
1994,omn,27.781692267428998
1995,omn,27.8155678242355
1996,omn,27.0840781029229
1997,omn,30.486920108383302
1998,omn,26.1197460922858
1999,omn,23.085638531048197
2000,omn,29.993600511959
2001,omn,33.6568930247483
2002,omn,38.12186083745429
2003,omn,39.437618715587504
2004,omn,42.07486136783729
2005,omn,37.1834992887624
2006,omn,34.3324364932388
2007,omn,36.0528494975837
2008,omn,32.2690568406489
2009,omn,36.0886414086309
2010,omn,34.8999450052334
2011,omn,40.4590000765638
2012,omn,45.820061117489395
1990,pak,19.1397086110126
1991,pak,16.783512536342197
1992,pak,17.9708995323613
1993,pak,18.214893615425197
1994,pak,17.5028697639619
1995,pak,17.2206019329854
1996,pak,17.4754607289122
1997,pak,15.824284523570302
1998,pak,16.194612003931802
1999,pak,15.803679511730799
2000,pak,13.886162738090999
2001,pak,12.7103834248682
2002,pak,13.9033708884634
2003,pak,14.3893898821244
2004,pak,13.4912189881182
2005,pak,12.998589798857902
2006,pak,12.4316712430138
2007,pak,13.582197682933302
2008,pak,12.9288821005
2009,pak,13.5124438747012
2010,pak,13.802008152823902
2011,pak,12.2337227600123
2012,pak,12.6543436510114
2013,pak,14.4506348720917
1990,pan,25.579688323420896
1991,pan,28.1122160792838
1992,pan,25.423856415815898
1993,pan,26.8686144470335
1994,pan,25.3080593232392
1995,pan,26.09630538445
1996,pan,22.943328220036303
1997,pan,21.819714399048
1998,pan,21.3107706380059
1999,pan,23.230013180520803
2000,pan,23.124650402306298
2001,pan,25.5551132754605
1990,png,25.240881607177702
1991,png,24.983081872642604
1992,png,21.795406109400897
1993,png,23.1852643257792
1994,png,22.5567148255972
1995,png,22.686570778245898
1996,png,24.546131543703197
1997,png,25.1817899316346
1998,png,21.833384591726897
1999,png,22.8707437529734
2000,png,24.2255695474435
2001,png,26.203639756451803
2002,png,22.4674617133542
2005,pry,17.8289197943595
2006,pry,18.5807486855985
2007,pry,18.0256784217007
2008,pry,18.4220613736119
2009,pry,20.4795477670207
2010,pry,19.939563568379
2011,pry,20.9285262714768
2012,pry,22.5805182577004
1990,per,12.8080092861637
1991,per,13.916768346943
1992,per,15.4160177146469
1993,per,15.388438839814901
1994,per,16.86697758894
1995,per,17.902856523572304
1996,per,18.817929837625698
1997,per,19.0708837731044
1998,per,19.0942540257536
1999,per,18.0053965257407
2000,per,18.21590844137
2001,per,17.3770900398504
2002,per,16.8658967430341
2003,per,17.1925855289731
2004,per,17.2229639653056
2005,per,18.666934873736103
2006,per,20.121095279863997
2007,per,20.970709473979
2008,per,20.9736672405027
2009,per,18.903877723521603
2010,per,20.1454020421792
2011,per,20.943982120853697
2012,per,21.5050384744561
1990,phl,16.1676585561023
1991,phl,17.1010511926578
1992,phl,17.6604942884476
1993,phl,17.442149889756
1994,phl,18.046324365066102
1995,phl,17.702606205511103
1996,phl,18.6111655943445
1997,phl,18.9833451667523
1998,phl,15.592249505787402
1999,phl,14.6115342407772
2000,phl,14.207780416632
2001,phl,14.414930254414198
2002,phl,13.5439791862321
2003,phl,14.085437047969
2004,phl,13.8431594330653
2005,phl,14.363788925387402
2006,phl,15.5508611982973
2007,phl,15.195043430478
2008,phl,15.187640165203
2009,phl,13.991041166777402
2010,phl,13.4119696337527
2011,phl,14.000242556131
2012,phl,14.455819849638601
2001,pol,31.519599987179102
2002,pol,29.364915860387804
2003,pol,32.8082701878406
2004,pol,30.627214748961002
2005,pol,31.826881195306395
2006,pol,31.9776682322436
2007,pol,32.3881652177796
2008,pol,31.8821722322171
2009,pol,29.6130998274406
2010,pol,29.364663058973303
2011,pol,29.794702650462103
2012,pol,30.039987918909397
1995,prt,32.6929426896497
1996,prt,33.629418745744196
1997,prt,33.746224888149
1998,prt,33.4952333699797
1999,prt,34.2647086935021
2000,prt,34.2692428181849
2001,prt,33.966937864036105
2002,prt,34.9739293757545
2003,prt,36.274093461022396
2004,prt,36.6227918566589
2005,prt,34.931166789437
2006,prt,34.9997412010072
2007,prt,35.1865522932631
2008,prt,34.6564846925506
2009,prt,33.0906371846868
2010,prt,34.9976161815808
2011,prt,38.8322959874943
2012,prt,34.894311581631996
2004,qat,47.048012327723505
2005,qat,40.0449580735513
2006,qat,38.712549735347096
2007,qat,40.507796621426
2008,qat,33.5537263123148
2009,qat,47.4956760257426
2010,qat,34.2248322470007
2002,rom,25.585870515822602
2003,rom,24.39599553313
2004,rom,23.979502852409396
2005,rom,24.286675806433802
2006,rom,24.341258412871298
2007,rom,24.9784230759483
2008,rom,29.7030875633071
2009,rom,29.3830838136906
2010,rom,29.8558203380865
2011,rom,29.642307618937103
2012,rom,30.1965478401794
2002,rus,31.7562491580412
2003,rus,27.5844466692434
2004,rus,26.8498866830665
2005,rus,30.283857560788302
2006,rus,28.693547640300697
2007,rus,31.3283580889816
2008,rus,33.681349894261196
2009,rus,25.5040179726434
2010,rus,26.054156943798198
2011,rus,31.308027841073603
2012,rus,29.8341037174989
1990,rwa,9.81959270572489
1991,rwa,10.073391477833301
1992,rwa,9.783820720684789
2008,rwa,13.7494372319863
2009,rwa,13.751874393632699
2010,rwa,14.280702515597401
2011,rwa,14.903859258299502
2012,rwa,14.8139797068771
2013,rwa,15.1089638157895
2010,wsm,0.0244334093530091
2011,wsm,0.023712099382253
2012,wsm,0.022611005825702
2002,smr,46.4463522245989
2003,smr,44.462433316582896
2004,smr,46.586831536286496
2005,smr,45.2178778173599
2006,smr,45.862163645601996
2007,smr,45.4033758434712
2008,smr,45.5597549907479
2002,stp,16.0517166754995
2003,stp,20.1490164823059
2004,stp,22.853567772803
2005,stp,16.8463200630028
2006,stp,18.279994564019802
2007,stp,39.739904330488
2008,stp,15.953051514042698
2009,stp,16.9450162453078
2010,stp,19.5802294225877
2011,stp,18.6138257220671
2012,stp,15.2182230770646
2009,sen,18.535168243422802
2010,sen,19.3043903341052
2011,sen,20.187653295112604
2012,sen,20.1793381149207
2007,srb,38.793607277861
2008,srb,38.2089707775368
2009,srb,36.650051266310896
2010,srb,36.517365813402705
2011,srb,34.988265831724
2012,srb,34.9140655213722
1993,syc,51.0588043655318
1994,syc,49.8495568024722
