year,country,dt_inr_offt
1981,cpv,7.4338
1982,cpv,0.6883
1983,cpv,3.7513
1984,cpv,1.3983
1985,cpv,2.7723
1986,cpv,0.6359
1987,cpv,0.881
1988,cpv,1.7517
1989,cpv,1.0324
1990,cpv,1.5298
1991,cpv,0.4988
1992,cpv,1.9736
1993,cpv,2.0338
1994,cpv,2.5864
1995,cpv,0.75
1996,cpv,0.75
1997,cpv,0.75
1998,cpv,1.1934
1999,cpv,0.7986
2000,cpv,2.0165
2001,cpv,1.2762
2002,cpv,0.858
2003,cpv,1.2823
2004,cpv,2.6845
2005,cpv,3.4946
2006,cpv,2.8904
2007,cpv,1.3129
2008,cpv,1.8307
2009,cpv,1.2696
2010,cpv,0.9014
2011,cpv,0.8298
2012,cpv,1.1852
2013,cpv,0.8021
2014,cpv,4.1999
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.8767
1994,khm,1.4063
1995,khm,1.7541
1996,khm,3.3232
1997,khm,1.1647
1998,khm,0.5
1999,khm,1.1318
2000,khm,1.4096
2001,khm,0.8642
2002,khm,1.1302
2003,khm,1.062
2004,khm,0.9404
2005,khm,1.2763
2006,khm,1.0234
2007,khm,1.5185
2008,khm,1.0189
2009,khm,1.1473
2010,khm,1.4962
2011,khm,1.1529
2012,khm,1.6632
2013,khm,1.3371
2014,khm,1.2529
1970,cmr,4.6386
1971,cmr,3.6832
1972,cmr,3.4842
1973,cmr,1.9105
1974,cmr,4.5999
1975,cmr,2.3984
1976,cmr,2.9911
1977,cmr,4.0487
1978,cmr,4.2145
1979,cmr,5.8968
1980,cmr,5.99
1981,cmr,5.1017
1982,cmr,8.2418
1983,cmr,6.9275
1984,cmr,3.218
1985,cmr,7.1969
1986,cmr,5.8904
1987,cmr,4.7254
1988,cmr,5.9078
1989,cmr,6.7457
1990,cmr,6.5682
1991,cmr,5.9842
1992,cmr,4.1535
1993,cmr,4.8837
1994,cmr,2.4439
1995,cmr,2.5883
1996,cmr,1.3071
1997,cmr,2.3996
1998,cmr,1.1358
1999,cmr,1.9824
2000,cmr,0.9176
2001,cmr,2.423
2002,cmr,1.2156
2003,cmr,1.2659
2004,cmr,1.5143
2005,cmr,0.3932
2006,cmr,1.3793
2007,cmr,0.8992
2008,cmr,0.674
2009,cmr,1.2324
2010,cmr,0.8766
2011,cmr,1.7986
2012,cmr,1.6497
2013,cmr,1.5828
2014,cmr,1.2875
1970,caf,0.9775
1971,caf,5.2505
1972,caf,1.3102
1973,caf,7.0
1974,caf,2.0939
1975,caf,3.8965
1976,caf,0.1352
1977,caf,0.8061
1978,caf,1.3397
1979,caf,0.75
1980,caf,0.6127
1981,caf,3.1176
1982,caf,3.6019
1983,caf,1.7709
1984,caf,2.1273
1985,caf,3.3459
1986,caf,2.2731
1987,caf,4.0184
1988,caf,0.919
1989,caf,1.072
1990,caf,1.0341
1991,caf,3.3933
1992,caf,1.8845
1993,caf,0.7438
1994,caf,0.0
1995,caf,0.75
1996,caf,1.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.75
2001,caf,0.75
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,1.0
2008,caf,1.75
2009,caf,0.0
2010,caf,0.6033
2011,caf,0.7615
2012,caf,0.7742
2013,caf,1.0
2014,caf,0.75
1970,tcd,3.6639
1971,tcd,1.4467
1972,tcd,1.1959
1973,tcd,3.1201
1974,tcd,0.5923
1975,tcd,3.5838
1976,tcd,2.2523
1977,tcd,3.2338
1978,tcd,1.09
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,1.562
1982,tcd,0.0
1983,tcd,3.5127
1984,tcd,2.2793
1985,tcd,4.5605
1986,tcd,0.9125
1987,tcd,1.3705
1988,tcd,0.9098
1989,tcd,1.1106
1990,tcd,1.7658
1991,tcd,0.785
1992,tcd,0.8607
1993,tcd,0.9725
1994,tcd,0.955
1995,tcd,0.9675
1996,tcd,0.9012
1997,tcd,0.7592
1998,tcd,2.1949
1999,tcd,1.2108
2000,tcd,0.7442
2001,tcd,2.2231
2002,tcd,0.7588
2003,tcd,0.9175
2004,tcd,1.1066
2005,tcd,1.5706
2006,tcd,0.0
2007,tcd,1.3395
2008,tcd,0.6088
2009,tcd,2.658
2010,tcd,5.0823
2011,tcd,2.4383
2012,tcd,2.2472
2013,tcd,4.3915
2014,tcd,0.7499
1981,chn,5.1758
1982,chn,4.3016
1983,chn,5.5991
1984,chn,5.7603
1985,chn,5.8239
1986,chn,5.4591
1987,chn,4.8573
1988,chn,5.0064
1989,chn,5.7607
1990,chn,3.7427
1991,chn,5.1781
1992,chn,5.4921
1993,chn,5.141
1994,chn,5.5762
1995,chn,6.8293
1996,chn,5.8828
1997,chn,6.6274
1998,chn,5.9308
1999,chn,5.5661
2000,chn,7.2459
2001,chn,5.8494
2002,chn,4.2304
2003,chn,1.9025
2004,chn,2.4699
2005,chn,4.3339
2006,chn,5.4452
2007,chn,5.4403
2008,chn,3.4698
2009,chn,1.7368
2010,chn,1.9358
2011,chn,2.9664
2012,chn,1.2552
2013,chn,0.8282
2014,chn,0.4582
1970,col,4.98
1971,col,5.7669
1972,col,4.6343
1973,col,6.3104
1974,col,6.1712
1975,col,6.3084
1976,col,5.23
1977,col,6.8982
1978,col,7.5957
1979,col,7.5013
1980,col,8.5392
1981,col,7.3725
1982,col,9.4584
1983,col,10.9242
1984,col,9.9182
1985,col,9.375
1986,col,7.759
1987,col,7.6518
1988,col,7.8162
1989,col,7.0684
1990,col,7.504
1991,col,6.8439
1992,col,7.7863
1993,col,7.1738
1994,col,6.1929
1995,col,6.2191
1996,col,6.4951
1997,col,6.8034
1998,col,7.7645
1999,col,4.8335
2000,col,8.7509
2001,col,5.4952
2002,col,4.1258
2003,col,3.92
2004,col,4.3778
2005,col,5.0759
2006,col,5.4677
2007,col,5.6801
2008,col,3.4195
2009,col,1.6025
2010,col,1.8553
2011,col,0.9452
2012,col,3.3611
2013,col,1.0994
2014,col,0.8874
1970,com,0.0
1971,com,4.2175
1972,com,3.8428
1973,com,3.4194
1974,com,3.1668
1975,com,4.5029
1976,com,0.8123
1977,com,1.3147
1978,com,0.7388
1979,com,1.7384
1980,com,0.8293
1981,com,1.6419
1982,com,2.6357
1983,com,0.8312
1984,com,2.1472
1985,com,4.1615
1986,com,1.7633
1987,com,1.3085
1988,com,2.1464
1989,com,0.8296
1990,com,2.0
1991,com,0.8622
1992,com,1.0
1993,com,0.0
1994,com,1.0714
1995,com,0.9467
1996,com,2.5
1997,com,0.6518
1998,com,0.75
1999,com,2.5
2000,com,0.0
2001,com,0.75
2002,com,0.0
2003,com,0.0
2004,com,0.75
2005,com,1.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,2.5756
1971,zar,4.0431
1972,zar,3.4387
1973,zar,0.6955
1974,zar,6.6254
1975,zar,5.9012
1976,zar,4.53
1977,zar,2.721
1978,zar,3.5065
1979,zar,4.3784
1980,zar,2.8162
1981,zar,5.6803
1982,zar,1.8716
1983,zar,1.7977
1984,zar,4.0203
1985,zar,3.7432
1986,zar,4.6563
1987,zar,1.7939
1988,zar,3.641
1989,zar,4.0289
1990,zar,5.8964
1991,zar,2.4693
1992,zar,12.0
1993,zar,0.0
1994,zar,0.0
1995,zar,2.5
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.75
2003,zar,0.75
2004,zar,0.7517
2005,zar,1.4781
2006,zar,1.8934
2007,zar,0.0
2008,zar,0.0
2009,zar,1.0
2010,zar,1.4568
2011,zar,1.2215
2012,zar,0.1005
2013,zar,0.0003
2014,zar,0.75
1970,cog,2.2865
1971,cog,1.301
1972,cog,1.759
1973,cog,2.8162
1974,cog,7.7046
1975,cog,3.2574
1976,cog,5.796
1977,cog,3.84
1978,cog,4.2249
1979,cog,4.4344
1980,cog,3.4938
1981,cog,4.2397
1982,cog,4.4029
1983,cog,7.2976
1984,cog,5.5481
1985,cog,5.7923
1986,cog,6.5928
1987,cog,6.1253
1988,cog,3.9831
1989,cog,3.9108
1990,cog,4.3077
1991,cog,0.0
1992,cog,4.8327
1993,cog,0.0
1994,cog,0.7938
1995,cog,2.1968
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,2.0
2001,cog,0.7635
2002,cog,0.75
2003,cog,0.5215
2004,cog,1.6746
2005,cog,0.3277
2006,cog,2.4
2007,cog,1.0
2008,cog,2.7999
2009,cog,0.8504
2010,cog,0.75
2011,cog,1.483
2012,cog,0.2874
2013,cog,1.7689
2014,cog,0.2063
1970,cri,5.1679
1971,cri,4.4482
1972,cri,6.3366
1973,cri,6.7929
1974,cri,5.7851
1975,cri,7.2089
1976,cri,6.7877
1977,cri,5.8016
1978,cri,6.1821
1979,cri,7.156
1980,cri,7.2285
1981,cri,7.75
1982,cri,4.5958
1983,cri,5.9307
1984,cri,3.9085
1985,cri,6.6668
1986,cri,7.7678
1987,cri,6.7051
1988,cri,8.3989
1989,cri,6.9195
1990,cri,6.3771
1991,cri,7.0313
1992,cri,7.0264
1993,cri,6.3763
1994,cri,6.8068
1995,cri,2.6623
1996,cri,5.2744
1997,cri,6.7995
1998,cri,5.35
1999,cri,0.0
2000,cri,6.3339
2001,cri,5.8858
2002,cri,4.5487
2003,cri,5.4811
2004,cri,6.3406
2005,cri,5.2898
2006,cri,4.8388
2007,cri,5.5622
2008,cri,4.2795
2009,cri,3.0876
2010,cri,4.8263
2011,cri,2.5491
2012,cri,3.201
2013,cri,1.9553
2014,cri,1.9239
1970,civ,4.8769
1971,civ,5.075
1972,civ,5.3359
1973,civ,4.222
1974,civ,4.9525
1975,civ,7.8851
1976,civ,7.6112
1977,civ,7.2646
1978,civ,6.6489
1979,civ,6.6102
1980,civ,6.174
1981,civ,8.9896
1982,civ,7.6054
1983,civ,9.855
1984,civ,7.0239
1985,civ,8.8104
1986,civ,6.7868
1987,civ,6.3423
1988,civ,5.3755
1989,civ,6.824
1990,civ,5.8638
1991,civ,5.3656
1992,civ,5.297
1993,civ,4.6564
1994,civ,1.9735
1995,civ,1.8684
1996,civ,1.7579
1997,civ,1.6157
1998,civ,0.5194
1999,civ,0.75
2000,civ,0.75
2001,civ,0.0
2002,civ,0.75
2003,civ,0.0
2004,civ,1.3097
2005,civ,1.6989
2006,civ,0.2325
2007,civ,4.7744
2008,civ,0.6244
2009,civ,4.1971
2010,civ,1.0622
2011,civ,7.0407
2012,civ,2.0103
2013,civ,1.9601
2014,civ,0.75
1970,dji,3.25
1971,dji,0.0
1972,dji,3.9284
1973,dji,4.5
1974,dji,3.2847
1975,dji,5.127
1976,dji,5.6226
1977,dji,0.0
1978,dji,0.0
1979,dji,1.1338
1980,dji,0.9585
1981,dji,3.3523
1982,dji,2.6168
1983,dji,2.0908
1984,dji,1.5684
1985,dji,2.2071
1986,dji,2.8444
1987,dji,1.2492
1988,dji,2.6052
1989,dji,1.2187
1990,dji,0.75
1991,dji,1.3566
1992,dji,1.187
1993,dji,1.3863
1994,dji,0.0
1995,dji,0.0
1996,dji,6.8541
1997,dji,0.8461
1998,dji,0.75
1999,dji,1.6022
2000,dji,2.3469
2001,dji,1.9105
2002,dji,1.6102
2003,dji,1.0058
2004,dji,2.3105
2005,dji,1.2803
2006,dji,1.7774
2007,dji,3.9146
2008,dji,2.8513
2009,dji,2.5
2010,dji,2.0567
2011,dji,2.0398
2012,dji,2.2012
2013,dji,2.7533
2014,dji,2.0039
1981,dma,2.2796
1982,dma,1.731
1983,dma,0.2962
1984,dma,4.0
1985,dma,3.9949
1986,dma,3.0203
1987,dma,1.4408
1988,dma,2.0352
1989,dma,3.3581
1990,dma,2.9549
1991,dma,4.0455
1992,dma,2.9858
1993,dma,3.7434
1994,dma,0.0
1995,dma,2.6017
1996,dma,2.7034
1997,dma,3.7091
1998,dma,3.3393
1999,dma,3.2573
2000,dma,5.2132
2001,dma,4.0348
2002,dma,2.1418
2003,dma,1.6085
2004,dma,1.2456
2005,dma,2.3555
2006,dma,0.0
2007,dma,0.75
2008,dma,1.2197
2009,dma,2.1403
2010,dma,2.5733
2011,dma,3.3422
2012,dma,1.3874
2013,dma,1.6117
2014,dma,0.8239
1970,dom,2.3681
1971,dom,1.9069
1972,dom,2.7688
1973,dom,2.9048
1974,dom,4.3789
1975,dom,5.0146
1976,dom,6.3445
1977,dom,6.9753
1978,dom,6.5911
1979,dom,5.3476
1980,dom,7.4703
1981,dom,6.3798
1982,dom,5.4876
1983,dom,5.2629
1984,dom,6.3231
1985,dom,7.2363
1986,dom,5.4969
1987,dom,7.3417
1988,dom,6.6729
1989,dom,5.0507
1990,dom,5.7739
1991,dom,4.195
1992,dom,7.3331
1993,dom,3.9122
1994,dom,3.5984
1995,dom,6.5673
1996,dom,5.0752
1997,dom,7.2609
1998,dom,6.3444
1999,dom,3.939
2000,dom,6.5424
2001,dom,6.2211
2002,dom,2.5755
2003,dom,3.5361
2004,dom,3.2689
2005,dom,1.3165
2006,dom,4.0957
2007,dom,3.6924
2008,dom,2.6199
2009,dom,2.6503
2010,dom,1.4287
2011,dom,0.4825
2012,dom,0.9787
2013,dom,1.3668
2014,dom,0.0671
1970,ecu,3.9618
1971,ecu,4.4379
1972,ecu,3.822
1973,ecu,2.9389
1974,ecu,4.7206
1975,ecu,6.5388
1976,ecu,7.4021
1977,ecu,6.9203
1978,ecu,3.8433
1979,ecu,8.5882
1980,ecu,8.5834
1981,ecu,8.6993
1982,ecu,8.0905
1983,ecu,6.9869
1984,ecu,7.6884
1985,ecu,8.1307
1986,ecu,7.2192
1987,ecu,7.055
1988,ecu,5.4027
1989,ecu,6.4551
1990,ecu,5.2047
1991,ecu,6.4407
1992,ecu,6.7003
1993,ecu,5.4627
1994,ecu,5.8799
1995,ecu,6.1636
1996,ecu,6.1863
1997,ecu,6.672
1998,ecu,6.6375
1999,ecu,6.8624
2000,ecu,6.943
2001,ecu,6.0239
2002,ecu,4.7711
2003,ecu,1.494
2004,ecu,5.1353
2005,ecu,6.6037
2006,ecu,6.7063
2007,ecu,5.3631
2008,ecu,3.015
2009,ecu,3.2747
2010,ecu,5.0523
2011,ecu,5.3718
2012,ecu,5.8081
2013,ecu,2.6371
2014,ecu,1.3536
1970,egy,5.1528
1971,egy,5.5278
1972,egy,3.9508
1973,egy,3.1738
1974,egy,4.35
1975,egy,4.4225
1976,egy,4.7594
1977,egy,4.4818
1978,egy,2.5651
1979,egy,8.1982
1980,egy,3.2952
1981,egy,7.0241
1982,egy,7.8889
1983,egy,9.9311
1984,egy,8.8824
1985,egy,7.0776
1986,egy,7.0004
1987,egy,5.5945
1988,egy,5.1794
1989,egy,4.4448
1990,egy,4.7065
1991,egy,4.4258
1992,egy,4.4233
1993,egy,2.144
1994,egy,2.11
1995,egy,3.0541
1996,egy,1.6025
1997,egy,4.4903
1998,egy,3.2002
1999,egy,0.7499
2000,egy,4.6845
2001,egy,3.9994
2002,egy,2.5815
2003,egy,2.4905
2004,egy,2.0636
2005,egy,5.2111
2006,egy,4.1063
2007,egy,2.1731
2008,egy,2.5229
2009,egy,1.4022
2010,egy,1.082
2011,egy,0.975
2012,egy,0.8526
2013,egy,0.2431
2014,egy,0.591
1970,slv,4.2082
1971,slv,2.4418
1972,slv,4.7567
1973,slv,3.9359
1974,slv,4.7875
1975,slv,4.6015
1976,slv,6.4312
1977,slv,4.7801
1978,slv,5.7323
1979,slv,6.7331
1980,slv,3.2623
1981,slv,3.6275
1982,slv,5.8555
1983,slv,4.6818
1984,slv,6.2802
1985,slv,4.7993
1986,slv,4.8863
1987,slv,5.5132
1988,slv,3.253
1989,slv,4.4457
1990,slv,3.2325
1991,slv,6.193
1992,slv,6.0622
1993,slv,4.9443
1994,slv,3.8292
1995,slv,6.5359
1996,slv,7.0654
1997,slv,7.0129
1998,slv,6.9275
1999,slv,5.9469
2000,slv,7.2011
2001,slv,6.5097
2002,slv,5.3426
2003,slv,5.4055
2004,slv,2.7204
2005,slv,5.1074
2006,slv,5.9661
2007,slv,5.6308
2008,slv,5.4856
2009,slv,2.5357
2010,slv,2.2004
2011,slv,2.2256
2012,slv,2.9999
2013,slv,2.0283
2014,slv,2.8637
1994,eri,1.2023
1995,eri,2.0031
1996,eri,0.9547
1997,eri,1.1553
1998,eri,1.2897
1999,eri,0.0
2000,eri,0.7343
2001,eri,1.2281
2002,eri,0.9108
2003,eri,0.75
2004,eri,0.8065
2005,eri,0.0
2006,eri,2.0014
2007,eri,2.0
2008,eri,5.5412
2009,eri,1.6891
2010,eri,0.75
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,4.2295
1971,eth,1.6827
1972,eth,2.394
1973,eth,1.7014
1974,eth,0.6764
1975,eth,1.0723
1976,eth,0.8524
1977,eth,1.129
1978,eth,1.5141
1979,eth,3.4505
1980,eth,2.3704
1981,eth,2.2634
1982,eth,2.6996
1983,eth,1.8774
1984,eth,2.5784
1985,eth,2.2525
1986,eth,1.6082
1987,eth,2.5784
1988,eth,1.7224
1989,eth,3.045
1990,eth,1.8532
1991,eth,4.4554
1992,eth,0.9835
1993,eth,1.6798
1994,eth,1.1029
1995,eth,0.9523
1996,eth,0.8994
1997,eth,1.245
1998,eth,0.6394
1999,eth,0.0
2000,eth,0.8264
2001,eth,0.9291
2002,eth,1.0471
2003,eth,0.7652
2004,eth,0.9111
2005,eth,0.9412
2006,eth,1.1266
2007,eth,0.9187
2008,eth,2.789
2009,eth,1.2621
2010,eth,1.7786
2011,eth,1.817
2012,eth,0.8551
2013,eth,2.6703
2014,eth,1.6801
1970,fji,3.0
1971,fji,6.104
1972,fji,6.2446
1973,fji,6.2743
1974,fji,4.8897
1975,fji,5.9546
1976,fji,7.4777
1977,fji,2.8464
1978,fji,7.2579
1979,fji,4.1
1980,fji,7.9133
1981,fji,10.483
1982,fji,9.792
1983,fji,10.7477
1984,fji,10.7996
1985,fji,6.5318
1986,fji,6.6399
1987,fji,0.0
1988,fji,6.7812
1989,fji,5.8416
1990,fji,6.6116
1991,fji,2.8955
1992,fji,11.755
1993,fji,6.8927
1994,fji,0.0
1995,fji,4.5
1996,fji,0.0
1997,fji,6.5077
1998,fji,2.4764
1999,fji,3.0
2000,fji,0.0
2001,fji,0.0
2002,fji,2.47
2003,fji,0.0
2004,fji,2.5899
2005,fji,4.3099
2006,fji,2.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.688
2010,fji,1.0472
2011,fji,2.0
2012,fji,2.0
2013,fji,0.0
2014,fji,0.5
1970,gab,4.0222
1971,gab,4.3499
1972,gab,3.6627
1973,gab,4.7393
1974,gab,1.7448
1975,gab,8.2568
1976,gab,6.3473
1977,gab,9.4011
1978,gab,6.578
1979,gab,8.8291
1980,gab,7.3873
1981,gab,9.0046
1982,gab,7.3153
1983,gab,8.6469
1984,gab,8.7839
1985,gab,6.4039
1986,gab,8.3264
1987,gab,8.2655
1988,gab,7.6003
1989,gab,6.8545
1990,gab,7.6728
1991,gab,5.3083
1992,gab,7.9101
1993,gab,8.1811
1994,gab,5.5339
1995,gab,4.684
1996,gab,6.1572
1997,gab,5.5794
1998,gab,1.6313
1999,gab,0.0
2000,gab,0.0
2001,gab,4.446
2002,gab,3.7305
2003,gab,0.0
2004,gab,1.98
2005,gab,1.4174
2006,gab,3.6705
2007,gab,4.8773
2008,gab,2.5309
2009,gab,0.0
2010,gab,1.3185
2011,gab,2.3434
2012,gab,1.131
2013,gab,1.5328
2014,gab,0.4123
1970,gmb,0.7394
1971,gmb,0.0
1972,gmb,0.75
1973,gmb,0.0
1974,gmb,0.5979
1975,gmb,0.2543
1976,gmb,1.6807
1977,gmb,1.7818
1978,gmb,0.9167
1979,gmb,3.826
1980,gmb,1.692
1981,gmb,3.0092
1982,gmb,3.1921
1983,gmb,4.0916
1984,gmb,0.8224
1985,gmb,7.0684
1986,gmb,0.75
1987,gmb,0.6705
1988,gmb,1.572
1989,gmb,0.9194
1990,gmb,0.8414
1991,gmb,1.9555
1992,gmb,0.7936
1993,gmb,0.75
1994,gmb,0.7928
1995,gmb,3.4743
1996,gmb,0.3725
1997,gmb,0.9587
1998,gmb,1.1109
1999,gmb,1.378
2000,gmb,1.6827
2001,gmb,1.0697
2002,gmb,1.8349
2003,gmb,0.6029
2004,gmb,2.044
2005,gmb,2.7972
2006,gmb,0.1603
2007,gmb,2.3623
2008,gmb,1.9064
2009,gmb,0.6133
2010,gmb,0.0
2011,gmb,1.5018
2012,gmb,1.1161
2013,gmb,0.9981
2014,gmb,1.6434
1992,geo,4.0949
1993,geo,3.9797
1994,geo,4.019
1995,geo,1.484
1996,geo,1.1939
1997,geo,0.7092
1998,geo,4.0482
1999,geo,0.5584
2000,geo,1.1464
2001,geo,0.7254
2002,geo,0.75
2003,geo,0.75
2004,geo,1.2749
2005,geo,0.75
2006,geo,1.3782
2007,geo,0.75
2008,geo,1.2832
2009,geo,0.9953
2010,geo,2.2521
2011,geo,1.4922
2012,geo,1.5978
2013,geo,0.9441
2014,geo,0.9019
1970,gha,1.801
1971,gha,1.8479
1972,gha,0.0
1973,gha,1.0962
1974,gha,2.123
1975,gha,4.3123
1976,gha,3.8594
1977,gha,3.6827
1978,gha,1.6423
1979,gha,4.8374
1980,gha,1.396
1981,gha,2.4616
1982,gha,5.4036
1983,gha,2.0354
1984,gha,0.7108
1985,gha,3.0176
1986,gha,2.8549
1987,gha,2.582
1988,gha,0.8946
1989,gha,2.5347
1990,gha,2.0825
1991,gha,1.4828
1992,gha,0.8382
1993,gha,2.1558
1994,gha,2.0905
1995,gha,1.4646
1996,gha,1.8182
1997,gha,1.2757
1998,gha,2.6253
1999,gha,2.5766
2000,gha,1.6413
2001,gha,0.9352
2002,gha,1.1916
2003,gha,1.03
2004,gha,0.8051
2005,gha,0.9609
2006,gha,2.0958
2007,gha,3.1269
2008,gha,1.7669
2009,gha,1.0384
2010,gha,1.4907
2011,gha,0.3512
2012,gha,1.5046
2013,gha,2.865
2014,gha,1.5715
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,4.0
1974,grd,0.1691
1975,grd,2.7376
1976,grd,4.0
1977,grd,0.5
1978,grd,4.2355
1979,grd,0.0
1980,grd,1.6201
1981,grd,3.1162
1982,grd,10.1778
1983,grd,4.0
1984,grd,1.9721
1985,grd,0.8721
1986,grd,4.0
1987,grd,1.4455
1988,grd,2.5454
1989,grd,4.0
1990,grd,4.5958
1991,grd,2.7374
1992,grd,2.9337
1993,grd,3.767
1994,grd,4.5948
1995,grd,2.6123
1996,grd,4.2807
1997,grd,4.7236
1998,grd,4.373
1999,grd,0.0
2000,grd,3.8079
2001,grd,0.8866
2002,grd,3.2667
2003,grd,3.5323
2004,grd,2.3924
2005,grd,2.7756
2006,grd,1.8377
2007,grd,2.6259
2008,grd,2.6395
2009,grd,2.6099
2010,grd,3.1063
2011,grd,1.4939
2012,grd,2.9268
2013,grd,1.95
2014,grd,0.486
1970,gtm,3.0834
1971,gtm,4.6444
1972,gtm,6.4171
1973,gtm,3.5064
1974,gtm,4.0693
1975,gtm,5.7203
1976,gtm,4.9658
1977,gtm,6.5334
1978,gtm,5.8186
1979,gtm,5.4571
1980,gtm,7.2814
1981,gtm,6.4033
1982,gtm,3.3118
1983,gtm,6.3331
1984,gtm,7.4985
1985,gtm,7.2398
1986,gtm,4.1421
1987,gtm,3.0896
1988,gtm,6.4946
1989,gtm,7.9797
1990,gtm,4.9
1991,gtm,3.6346
1992,gtm,6.1133
1993,gtm,5.0078
1994,gtm,5.7306
1995,gtm,4.1833
1996,gtm,6.0645
1997,gtm,6.6088
1998,gtm,6.2911
1999,gtm,6.4431
2000,gtm,7.1796
2001,gtm,6.5814
2002,gtm,4.4683
2003,gtm,5.7001
2004,gtm,4.1609
2005,gtm,5.3708
2006,gtm,5.6125
2007,gtm,5.8501
2008,gtm,4.3264
2009,gtm,1.6359
2010,gtm,3.7113
2011,gtm,3.3316
2012,gtm,0.5988
2013,gtm,0.7669
2014,gtm,0.0
1970,gin,0.9234
1971,gin,3.0778
1972,gin,1.5736
1973,gin,2.0327
1974,gin,3.3735
1975,gin,2.2422
1976,gin,2.5994
1977,gin,4.134
1978,gin,2.5707
1979,gin,1.9674
1980,gin,3.4362
1981,gin,2.2453
1982,gin,2.5236
1983,gin,2.9896
1984,gin,3.4668
1985,gin,3.0083
1986,gin,3.3402
1987,gin,2.2292
1988,gin,1.0922
1989,gin,1.8696
1990,gin,2.5829
1991,gin,2.6004
1992,gin,3.0414
1993,gin,1.9587
1994,gin,1.3421
1995,gin,2.0009
1996,gin,2.4506
1997,gin,0.5745
1998,gin,1.3953
1999,gin,0.996
2000,gin,1.2911
2001,gin,0.75
2002,gin,0.75
2003,gin,1.025
2004,gin,3.3068
2005,gin,0.4845
2006,gin,0.8238
2007,gin,0.9568
2008,gin,1.6771
2009,gin,1.0
2010,gin,2.5
2011,gin,0.5726
2012,gin,0.0
2013,gin,0.75
2014,gin,0.75
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,1.0
1975,gnb,1.5995
1976,gnb,0.8717
1977,gnb,1.6568
1978,gnb,2.1697
1979,gnb,1.3471
1980,gnb,2.6567
1981,gnb,2.9675
1982,gnb,4.5846
1983,gnb,1.9899
1984,gnb,2.0387
1985,gnb,2.9292
1986,gnb,2.5544
1987,gnb,1.1725
1988,gnb,1.0623
1989,gnb,0.8466
1990,gnb,2.2149
1991,gnb,0.6417
1992,gnb,1.3583
1993,gnb,0.7842
1994,gnb,5.0999
1995,gnb,0.75
1996,gnb,2.5
1997,gnb,0.66
1998,gnb,0.75
1999,gnb,0.0
2000,gnb,0.9327
2001,gnb,0.75
2002,gnb,0.75
2003,gnb,0.0
2004,gnb,0.75
2005,gnb,0.75
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.75
1970,guy,5.9587
1971,guy,3.8473
1972,guy,0.7424
1973,guy,3.979
1974,guy,4.9289
1975,guy,4.6314
1976,guy,5.5817
1977,guy,3.5989
1978,guy,3.0542
1979,guy,4.8243
1980,guy,9.1986
1981,guy,4.1119
1982,guy,3.3225
1983,guy,0.0193
1984,guy,7.3062
1985,guy,5.2883
1986,guy,3.8199
1987,guy,1.9001
1988,guy,7.0
1989,guy,3.9439
1990,guy,1.3209
1991,guy,3.0972
1992,guy,1.6869
1993,guy,1.5495
1994,guy,1.5989
1995,guy,1.5047
1996,guy,1.5772
1997,guy,1.556
1998,guy,1.4214
1999,guy,1.6926
2000,guy,2.0
2001,guy,0.4838
2002,guy,1.9732
2003,guy,2.9554
2004,guy,1.4233
2005,guy,1.2853
2006,guy,1.875
2007,guy,1.0
2008,guy,1.59
2009,guy,1.6425
2010,guy,1.2196
2011,guy,1.2258
2012,guy,1.4216
2013,guy,1.3756
2014,guy,0.4223
1970,hti,3.0117
1971,hti,3.5
1972,hti,0.5466
1973,hti,1.6777
1974,hti,1.8496
1975,hti,0.9202
1976,hti,1.4026
1977,hti,1.6704
1978,hti,1.129
1979,hti,1.3567
1980,hti,2.8249
1981,hti,2.8495
1982,hti,1.3966
1983,hti,1.4963
1984,hti,3.4376
1985,hti,1.8903
1986,hti,2.2244
1987,hti,1.6707
1988,hti,0.0
