country,year,ip_pat_nres
bel,1994,446.0
bel,1995,355.0
bel,1996,310.0
bel,1997,269.0
bel,1998,249.0
bel,1999,249.0
bel,2000,243.0
bel,2001,264.0
bel,2002,147.0
bel,2003,188.0
bel,2004,122.0
bel,2005,105.0
bel,2006,161.0
bel,2007,163.0
bel,2008,133.0
bel,2009,148.0
bel,2010,140.0
bel,2011,127.0
bel,2012,127.0
bel,2013,161.0
blz,2004,16.0
blz,2005,33.0
blz,2006,41.0
blz,2007,48.0
blz,2008,54.0
blz,2011,49.0
blz,2012,51.0
blz,2013,32.0
btn,2012,1.0
btn,2013,4.0
bol,1969,181.0
bol,1970,179.0
bol,1971,105.0
bol,1972,94.0
bol,1973,108.0
bol,1974,171.0
bol,1975,175.0
bol,1976,150.0
bol,1977,160.0
bol,1978,105.0
bol,1979,119.0
bol,1980,117.0
bol,1981,120.0
bol,1982,89.0
bol,1983,70.0
bol,1984,54.0
bol,1985,41.0
bol,1993,62.0
bol,1994,89.0
bol,1995,106.0
bih,1999,105.0
bih,2000,242.0
bih,2001,309.0
bih,2003,242.0
bih,2004,346.0
bih,2005,306.0
bih,2006,162.0
bih,2008,12.0
bih,2010,9.0
bih,2011,12.0
bih,2012,14.0
bih,2013,22.0
bwa,1973,22.0
bwa,1980,18.0
bwa,1981,34.0
bwa,1982,29.0
bwa,2011,8.0
bwa,2012,9.0
bwa,2013,1.0
bra,1965,4364.0
bra,1966,4910.0
bra,1967,5354.0
bra,1968,5447.0
bra,1970,5385.0
bra,1971,5196.0
bra,1972,5493.0
bra,1973,6632.0
bra,1974,7515.0
bra,1977,7071.0
bra,1979,6644.0
bra,1980,6228.0
bra,1981,6113.0
bra,1982,5562.0
bra,1983,4900.0
bra,1984,4657.0
bra,1985,4565.0
bra,1986,4413.0
bra,1987,4702.0
bra,1988,4546.0
bra,1989,4657.0
bra,1990,5148.0
bra,1991,4625.0
bra,1992,4374.0
bra,1993,4221.0
bra,1994,4228.0
bra,1995,4741.0
bra,1996,5446.0
bra,1997,13479.0
bra,1998,13546.0
bra,1999,14693.0
bra,2000,14104.0
bra,2001,14410.0
bra,2002,13204.0
bra,2003,12545.0
bra,2004,12669.0
bra,2005,14444.0
bra,2006,15886.0
bra,2007,17469.0
bra,2008,18890.0
bra,2009,18135.0
bra,2010,20771.0
bra,2011,23954.0
bra,2012,25637.0
bra,2013,25925.0
brn,1993,88.0
brn,1994,41.0
brn,1995,42.0
brn,1996,21.0
brn,1997,42.0
brn,1998,32.0
brn,1999,34.0
brn,2000,21.0
brn,2001,21.0
brn,2002,21.0
brn,2003,43.0
brn,2004,31.0
brn,2005,26.0
brn,2006,41.0
brn,2007,64.0
brn,2008,75.0
brn,2009,42.0
brn,2013,11.0
bgr,1963,131.0
bgr,1964,199.0
bgr,1965,223.0
bgr,1966,423.0
bgr,1967,633.0
bgr,1968,786.0
bgr,1969,939.0
bgr,1970,886.0
bgr,1971,875.0
bgr,1972,878.0
bgr,1973,923.0
bgr,1974,880.0
bgr,1975,856.0
bgr,1976,617.0
bgr,1977,623.0
bgr,1978,649.0
bgr,1979,719.0
bgr,1980,804.0
bgr,1981,871.0
bgr,1982,717.0
bgr,1983,728.0
bgr,1984,738.0
bgr,1985,248.0
bgr,1986,211.0
bgr,1987,311.0
bgr,1988,253.0
bgr,1989,267.0
bgr,1990,331.0
bgr,1991,326.0
bgr,1992,351.0
bgr,1993,152.0
bgr,1994,531.0
bgr,1995,363.0
bgr,1996,407.0
bgr,1997,538.0
bgr,1998,524.0
bgr,1999,616.0
bgr,2000,709.0
bgr,2001,785.0
bgr,2002,735.0
bgr,2003,680.0
bgr,2004,133.0
bgr,2005,52.0
bgr,2006,48.0
bgr,2007,28.0
bgr,2008,22.0
bgr,2009,24.0
bgr,2010,17.0
bgr,2011,21.0
bgr,2012,14.0
bgr,2013,15.0
bdi,1965,3.0
bdi,1966,14.0
bdi,1967,10.0
bdi,1968,6.0
bdi,1969,11.0
bdi,1970,4.0
bdi,1971,5.0
bdi,1972,3.0
bdi,1973,2.0
bdi,1974,4.0
bdi,1975,6.0
bdi,1976,7.0
bdi,1977,6.0
bdi,1978,4.0
bdi,1979,1.0
bdi,1980,10.0
bdi,1981,5.0
bdi,1982,2.0
bdi,1983,2.0
bdi,1984,7.0
bdi,1986,2.0
bdi,1989,1.0
bdi,1990,3.0
bdi,1992,2.0
bdi,1993,1.0
bdi,1994,4.0
bdi,1995,1.0
bdi,1996,4.0
khm,1970,17.0
khm,1971,22.0
khm,1972,23.0
khm,1973,18.0
khm,2007,13.0
khm,2008,39.0
khm,2009,28.0
khm,2010,26.0
khm,2011,43.0
khm,2012,53.0
khm,2013,74.0
can,1960,22786.0
can,1961,23219.0
can,1962,23834.0
can,1963,24706.0
can,1964,25342.0
can,1965,26077.0
can,1966,28239.0
can,1967,27963.0
can,1968,27995.0
can,1969,29306.0
can,1970,29546.0
can,1971,28524.0
can,1972,27468.0
can,1973,26969.0
can,1974,26846.0
can,1975,25237.0
can,1976,24073.0
can,1977,24118.0
can,1978,23131.0
can,1979,22516.0
can,1980,22699.0
can,1981,23267.0
can,1982,23883.0
can,1983,23690.0
can,1984,24709.0
can,1985,25482.0
can,1986,25596.0
can,1987,26598.0
can,1988,28869.0
can,1989,32060.0
can,1990,24375.0
can,1991,21097.0
can,1992,22950.0
can,1993,23307.0
can,1994,24683.0
can,1995,24161.0
can,1996,24987.0
can,1997,25238.0
can,1998,30163.0
can,1999,33189.0
can,2000,35435.0
can,2001,35753.0
can,2002,35782.0
can,2003,33299.0
can,2004,32970.0
can,2005,34705.0
can,2006,36516.0
can,2007,35133.0
can,2008,37028.0
can,2009,32410.0
can,2010,30899.0
can,2011,30357.0
can,2012,30533.0
can,2013,30174.0
chl,1963,833.0
chl,1965,932.0
chl,1966,949.0
chl,1967,1220.0
chl,1968,1012.0
chl,1969,1056.0
chl,1970,933.0
chl,1971,721.0
chl,1972,610.0
chl,1973,565.0
chl,1974,654.0
chl,1975,601.0
chl,1976,526.0
chl,1977,546.0
chl,1978,561.0
chl,1979,589.0
chl,1980,685.0
chl,1981,744.0
chl,1982,665.0
chl,1983,647.0
chl,1984,602.0
chl,1985,550.0
chl,1986,592.0
chl,1987,621.0
chl,1988,622.0
chl,1989,682.0
chl,1990,642.0
chl,1991,838.0
chl,1992,949.0
chl,1993,1179.0
chl,1994,1418.0
chl,1995,1535.0
chl,1996,1771.0
chl,1997,2411.0
chl,1998,2568.0
chl,1999,2608.0
chl,2000,2879.0
chl,2001,2504.0
chl,2002,2147.0
chl,2003,2076.0
chl,2004,2485.0
chl,2005,2646.0
chl,2006,2924.0
chl,2007,3403.0
chl,2008,3421.0
chl,2009,1374.0
chl,2010,748.0
chl,2011,2453.0
chl,2012,2683.0
chl,2013,2732.0
chn,1985,4493.0
chn,1986,4515.0
chn,1987,4084.0
chn,1988,4872.0
chn,1989,4910.0
chn,1990,4305.0
chn,1991,4051.0
chn,1992,4387.0
chn,1993,7534.0
chn,1994,7876.0
chn,1995,8688.0
chn,1996,11114.0
chn,1997,12102.0
chn,1998,33645.0
chn,1999,34418.0
chn,2000,26560.0
chn,2001,33412.0
chn,2002,40426.0
chn,2003,48548.0
chn,2004,64598.0
chn,2005,79842.0
chn,2006,88183.0
chn,2007,92101.0
chn,2008,95259.0
chn,2009,85508.0
chn,2010,98111.0
chn,2011,110583.0
chn,2012,117464.0
chn,2013,120200.0
col,1963,951.0
col,1964,1074.0
col,1965,1010.0
col,1966,1096.0
col,1967,1166.0
col,1968,1066.0
col,1969,1118.0
col,1970,1041.0
col,1971,1011.0
col,1972,909.0
col,1973,709.0
col,1974,619.0
col,1975,574.0
col,1976,555.0
col,1977,549.0
col,1978,449.0
col,1979,375.0
col,1980,335.0
col,1981,604.0
col,1983,527.0
col,1984,471.0
col,1985,441.0
col,1986,404.0
col,1987,532.0
col,1988,420.0
col,1989,516.0
col,1991,527.0
col,1992,575.0
col,1993,769.0
col,1994,867.0
col,1995,1093.0
col,1996,1172.0
col,1997,1497.0
col,1998,1670.0
col,1999,1615.0
col,2000,1694.0
col,2001,432.0
col,2002,858.0
col,2003,1127.0
col,2004,1365.0
col,2005,1662.0
col,2006,1861.0
col,2007,1862.0
col,2008,1818.0
col,2009,1551.0
col,2010,1739.0
col,2011,1770.0
col,2012,1848.0
col,2013,1781.0
zar,1969,145.0
zar,1971,131.0
zar,1972,142.0
zar,1973,140.0
zar,1974,122.0
zar,1975,136.0
zar,1976,184.0
zar,1977,118.0
zar,1978,114.0
zar,1979,87.0
zar,1980,100.0
zar,1981,74.0
zar,1982,93.0
zar,1983,66.0
zar,1984,86.0
cog,1986,81.0
cog,1988,55.0
cog,1994,21.0
cog,1995,15.0
cog,1996,27.0
cri,1967,163.0
cri,1968,164.0
cri,1969,180.0
cri,1970,111.0
cri,1973,148.0
cri,1974,179.0
cri,1975,118.0
cri,1976,97.0
cri,1977,96.0
cri,1978,101.0
cri,1979,77.0
cri,1980,85.0
cri,1981,91.0
cri,1982,61.0
cri,1983,74.0
cri,1986,54.0
cri,1987,33.0
cri,1988,38.0
cri,1989,27.0
cri,1990,41.0
cri,1993,91.0
cri,2010,1212.0
cri,2011,630.0
cri,2012,600.0
cri,2013,582.0
civ,2012,1.0
hrv,1992,1010.0
hrv,1993,746.0
hrv,1994,584.0
hrv,1995,335.0
hrv,1996,356.0
hrv,1997,439.0
hrv,1998,352.0
hrv,1999,144.0
hrv,2000,538.0
hrv,2001,599.0
hrv,2002,703.0
hrv,2003,699.0
hrv,2004,839.0
hrv,2005,649.0
hrv,2006,119.0
hrv,2007,93.0
hrv,2008,71.0
hrv,2009,68.0
hrv,2010,21.0
hrv,2011,21.0
hrv,2012,32.0
hrv,2013,23.0
cub,1963,92.0
cub,1964,89.0
cub,1965,85.0
cub,1966,106.0
cub,1967,90.0
cub,1968,46.0
cub,1969,68.0
cub,1970,61.0
cub,1971,64.0
cub,1972,49.0
cub,1973,59.0
cub,1974,70.0
cub,1975,88.0
cub,1976,96.0
cub,1977,51.0
cub,1978,65.0
cub,1979,75.0
cub,1980,70.0
cub,1981,58.0
cub,1982,39.0
cub,1983,31.0
cub,1984,28.0
cub,1990,26.0
cub,1991,24.0
cub,1992,19.0
cub,1993,13.0
cub,1994,31.0
cub,1995,33.0
cub,1996,40.0
cub,1997,31.0
cub,1999,127.0
cub,2005,180.0
cub,2006,163.0
cub,2007,210.0
cub,2008,189.0
cub,2009,172.0
cub,2011,184.0
cub,2012,140.0
cub,2013,143.0
cyp,1963,15.0
cyp,1964,33.0
cyp,1965,34.0
cyp,1966,20.0
cyp,1967,62.0
cyp,1968,51.0
cyp,1969,45.0
cyp,1970,56.0
cyp,1971,52.0
cyp,1972,44.0
cyp,1973,47.0
cyp,1974,59.0
cyp,1975,59.0
cyp,1976,52.0
cyp,1977,59.0
cyp,1978,42.0
cyp,1979,52.0
cyp,1980,66.0
cyp,1981,34.0
cyp,1982,38.0
cyp,1983,46.0
cyp,1984,54.0
cyp,1985,43.0
cyp,1986,30.0
cyp,1990,43.0
cyp,1991,53.0
cyp,1992,57.0
cyp,2003,85.0
cyp,2004,85.0
cyp,2005,44.0
cyp,2007,16.0
cyp,2008,10.0
cyp,2009,6.0
cyp,2010,4.0
cyp,2011,8.0
cyp,2012,8.0
cyp,2013,1.0
cze,1993,2040.0
cze,1994,2593.0
cze,1995,2893.0
cze,1996,3247.0
cze,1997,3661.0
cze,1998,3771.0
cze,1999,4204.0
cze,2000,4384.0
cze,2001,4184.0
cze,2002,5031.0
cze,2003,2954.0
cze,2004,629.0
cze,2005,244.0
cze,2006,195.0
cze,2007,192.0
cze,2008,142.0
cze,2009,92.0
cze,2010,114.0
cze,2011,97.0
cze,2012,150.0
cze,2013,97.0
dnk,1963,4902.0
dnk,1964,5290.0
dnk,1965,5560.0
dnk,1966,5746.0
dnk,1967,5706.0
dnk,1968,5588.0
dnk,1969,6025.0
dnk,1970,5822.0
dnk,1971,5673.0
dnk,1972,5752.0
dnk,1973,6259.0
dnk,1974,6089.0
dnk,1975,5130.0
dnk,1976,5080.0
dnk,1977,5055.0
dnk,1978,4946.0
dnk,1979,4645.0
dnk,1980,4605.0
dnk,1981,4745.0
dnk,1982,4706.0
dnk,1983,4920.0
dnk,1984,5312.0
dnk,1985,5236.0
dnk,1986,5386.0
dnk,1987,4759.0
dnk,1988,6124.0
dnk,1989,4683.0
dnk,1990,1843.0
dnk,1991,370.0
dnk,1992,361.0
dnk,1993,254.0
dnk,1994,176.0
dnk,1995,250.0
dnk,1996,196.0
dnk,1997,218.0
dnk,1998,166.0
dnk,1999,131.0
dnk,2000,140.0
dnk,2001,188.0
dnk,2002,169.0
dnk,2003,153.0
dnk,2004,138.0
dnk,2005,165.0
dnk,2006,188.0
dnk,2007,197.0
dnk,2008,195.0
dnk,2009,131.0
dnk,2010,142.0
dnk,2011,197.0
dnk,2012,229.0
dnk,2013,193.0
dji,2013,2.0
dma,1995,2.0
dom,1963,70.0
dom,1964,55.0
dom,1965,15.0
dom,1966,80.0
dom,1970,110.0
dom,1971,120.0
dom,1976,96.0
dom,1977,112.0
dom,1978,158.0
dom,1983,66.0
dom,1986,135.0
dom,2012,264.0
dom,2013,256.0
ecu,1968,183.0
ecu,1969,239.0
ecu,1970,199.0
ecu,1971,196.0
ecu,1972,202.0
ecu,1973,232.0
ecu,1974,243.0
ecu,1975,260.0
ecu,1977,173.0
ecu,1978,171.0
ecu,1979,147.0
ecu,1980,152.0
ecu,1981,180.0
ecu,1982,122.0
ecu,1983,112.0
ecu,1984,96.0
ecu,1986,104.0
ecu,1987,78.0
ecu,1988,97.0
ecu,1989,94.0
ecu,1991,75.0
ecu,1992,84.0
ecu,1993,100.0
ecu,1994,335.0
ecu,1995,270.0
ecu,1996,354.0
ecu,1997,302.0
ecu,1999,475.0
ecu,2000,541.0
ecu,2001,256.0
ecu,2002,101.0
ecu,2003,415.0
ecu,2004,489.0
ecu,2005,580.0
ecu,2006,751.0
ecu,2007,794.0
ecu,2008,847.0
ecu,2009,668.0
ecu,2010,690.0
egy,1964,722.0
egy,1965,696.0
egy,1966,706.0
egy,1967,681.0
egy,1968,571.0
egy,1969,632.0
egy,1970,494.0
egy,1971,490.0
egy,1972,485.0
egy,1973,432.0
egy,1974,538.0
egy,1975,714.0
egy,1976,757.0
egy,1977,670.0
egy,1978,675.0
egy,1979,723.0
egy,1980,731.0
egy,1981,738.0
egy,1982,713.0
egy,1983,727.0
egy,1984,704.0
egy,1985,671.0
egy,1986,667.0
egy,1987,596.0
egy,1988,474.0
egy,1989,462.0
egy,1990,511.0
egy,1991,479.0
egy,1992,517.0
egy,1993,503.0
egy,1994,528.0
egy,1995,693.0
egy,1996,706.0
egy,1998,1139.0
egy,1999,1146.0
egy,2000,1081.0
egy,2001,923.0
egy,2002,788.0
egy,2003,626.0
egy,2004,312.0
egy,2005,1008.0
egy,2007,1589.0
egy,2008,1649.0
egy,2009,1452.0
egy,2010,1625.0
egy,2011,1591.0
egy,2012,1528.0
egy,2013,1416.0
slv,1976,130.0
slv,1977,31.0
slv,1978,99.0
slv,1979,127.0
slv,1980,79.0
slv,1982,61.0
slv,1983,84.0
slv,1984,65.0
slv,1985,40.0
slv,1989,34.0
slv,1990,44.0
slv,1991,26.0
slv,1992,97.0
slv,1993,75.0
slv,1994,76.0
slv,1995,64.0
est,1994,452.0
est,1995,63.0
est,1996,198.0
est,1997,360.0
est,1998,443.0
est,1999,604.0
est,2000,791.0
est,2001,699.0
est,2002,700.0
est,2003,584.0
est,2004,97.0
est,2005,15.0
est,2006,9.0
est,2007,19.0
est,2008,10.0
est,2009,20.0
est,2010,13.0
est,2011,15.0
est,2012,5.0
est,2013,17.0
eth,1998,11.0
eth,1999,18.0
eth,2000,9.0
eth,2001,15.0
eth,2002,12.0
eth,2003,6.0
eth,2004,3.0
eth,2005,4.0
eth,2006,5.0
eth,2007,25.0
fji,1971,25.0
fji,1972,17.0
fji,1973,13.0
fji,1974,21.0
fji,1975,20.0
fji,1976,18.0
fji,1977,17.0
fji,1978,12.0
fji,1979,29.0
fji,1980,11.0
fji,1981,14.0
fji,1985,18.0
fji,1986,17.0
fin,1963,1910.0
fin,1964,2075.0
fin,1965,2326.0
fin,1966,2636.0
fin,1967,2606.0
fin,1968,2821.0
fin,1969,2915.0
fin,1970,2667.0
fin,1971,2833.0
fin,1972,2781.0
fin,1973,3046.0
fin,1974,2832.0
fin,1975,2597.0
fin,1976,2513.0
fin,1977,2751.0
fin,1978,2730.0
fin,1979,2711.0
fin,1980,2734.0
fin,1981,2809.0
fin,1982,2907.0
fin,1983,3178.0
fin,1984,3408.0
fin,1985,3472.0
fin,1986,3627.0
fin,1987,3941.0
fin,1988,4084.0
fin,1989,4417.0
fin,1990,4410.0
fin,1991,2671.0
fin,1992,3953.0
fin,1993,2052.0
fin,1994,1842.0
fin,1995,1733.0
fin,1996,483.0
fin,1997,250.0
fin,1998,212.0
fin,1999,343.0
fin,2000,324.0
fin,2001,270.0
fin,2002,207.0
fin,2003,215.0
fin,2004,209.0
fin,2005,229.0
fin,2006,202.0
fin,2007,211.0
fin,2008,147.0
fin,2009,127.0
fin,2010,102.0
fin,2011,124.0
fin,2012,129.0
fin,2013,141.0
fra,1963,26624.0
fra,1964,28632.0
fra,1965,30284.0
fra,1966,32019.0
fra,1967,31994.0
fra,1968,36095.0
fra,1969,32419.0
fra,1970,33177.0
fra,1971,33009.0
fra,1972,32423.0
fra,1973,33776.0
fra,1974,30927.0
fra,1975,28327.0
fra,1976,28419.0
fra,1977,28167.0
fra,1978,25692.0
fra,1979,20871.0
fra,1980,16989.0
fra,1981,13723.0
fra,1982,11561.0
fra,1983,10029.0
fra,1984,8867.0
fra,1985,7543.0
fra,1986,6369.0
fra,1987,5875.0
fra,1988,5194.0
fra,1989,4986.0
fra,1990,4260.0
fra,1991,3908.0
fra,1992,3547.0
fra,1993,3402.0
fra,1994,3520.0
fra,1995,3477.0
fra,1996,3484.0
fra,1997,3637.0
fra,1998,3544.0
fra,1999,3282.0
fra,2000,3483.0
fra,2001,3605.0
fra,2002,3389.0
fra,2003,3339.0
fra,2004,3060.0
fra,2005,2948.0
fra,2006,2720.0
fra,2007,2387.0
fra,2008,1761.0
fra,2009,1593.0
fra,2010,1832.0
fra,2011,2099.0
fra,2012,2092.0
fra,2013,2196.0
gmb,1971,16.0
gmb,1972,12.0
gmb,1974,17.0
geo,1992,210.0
geo,1993,178.0
geo,1994,159.0
geo,1995,420.0
geo,1996,173.0
geo,1997,205.0
geo,1998,229.0
geo,1999,190.0
geo,2000,186.0
geo,2001,221.0
geo,2002,204.0
geo,2003,171.0
geo,2004,208.0
geo,2005,250.0
geo,2006,299.0
geo,2007,316.0
geo,2008,241.0
geo,2009,218.0
geo,2010,179.0
geo,2011,260.0
geo,2012,233.0
geo,2013,219.0
deu,1963,24923.0
deu,1964,26914.0
deu,1965,28322.0
deu,1966,30607.0
deu,1967,30393.0
deu,1968,31417.0
deu,1969,33532.0
deu,1970,33360.0
deu,1971,32882.0
deu,1972,33973.0
deu,1973,34314.0
deu,1974,33011.0
deu,1975,29897.0
deu,1976,30640.0
deu,1977,30154.0
deu,1978,28184.0
deu,1979,24305.0
deu,1980,19900.0
deu,1981,16738.0
deu,1982,17158.0
deu,1983,15445.0
deu,1984,13225.0
deu,1985,12180.0
deu,1986,10945.0
deu,1987,9933.0
deu,1988,9332.0
deu,1989,9168.0
deu,1990,8605.0
deu,1991,7784.0
deu,1992,7404.0
deu,1993,6995.0
deu,1994,7261.0
deu,1995,8055.0
deu,1996,9511.0
deu,1997,11291.0
deu,1998,10843.0
deu,1999,9502.0
deu,2000,10406.0
deu,2001,10486.0
deu,2002,10589.0
deu,2003,10663.0
deu,2004,10786.0
deu,2005,11855.0
deu,2006,12573.0
deu,2007,13139.0
deu,2008,13177.0
deu,2009,11724.0
deu,2010,12198.0
deu,2011,12458.0
deu,2012,14720.0
deu,2013,15814.0
gha,1963,82.0
gha,1964,69.0
gha,1965,75.0
gha,1966,78.0
gha,1967,79.0
gha,1968,64.0
gha,1969,69.0
gha,1970,80.0
gha,1971,98.0
gha,1972,61.0
gha,1973,48.0
gha,1974,50.0
gha,1975,52.0
gha,1976,45.0
gha,1977,75.0
gha,1978,39.0
gha,1979,37.0
gha,1980,17.0
gha,1981,19.0
gha,1982,18.0
gha,1983,14.0
gha,1986,15.0
gha,1987,16.0
gha,1989,12.0
gha,1990,20.0
gha,1991,12.0
gha,1992,11.0
gha,1994,39.0
grc,1960,551.0
grc,1961,609.0
grc,1962,726.0
grc,1963,983.0
grc,1964,956.0
grc,1965,1043.0
grc,1966,1206.0
grc,1967,1188.0
grc,1968,1148.0
grc,1969,1289.0
grc,1970,1197.0
grc,1971,1263.0
grc,1972,1375.0
grc,1973,1396.0
grc,1974,1344.0
grc,1975,1262.0
grc,1976,1274.0
grc,1977,1139.0
grc,1978,1250.0
grc,1979,1378.0
grc,1980,1570.0
grc,1981,1843.0
grc,1982,1911.0
grc,1983,1936.0
grc,1984,2142.0
grc,1985,2035.0
grc,1986,1714.0
grc,1987,586.0
grc,1988,457.0
grc,1989,454.0
grc,1990,466.0
grc,1991,192.0
grc,1992,211.0
grc,1993,171.0
grc,1994,139.0
grc,1995,46.0
grc,1996,37.0
grc,1997,57.0
grc,1998,34.0
grc,1999,33.0
grc,2000,34.0
grc,2001,49.0
grc,2002,36.0
grc,2003,27.0
grc,2004,28.0
grc,2005,20.0
grc,2006,30.0
grc,2007,20.0
grc,2008,30.0
grc,2009,22.0
grc,2010,16.0
grc,2011,20.0
grc,2012,28.0
grc,2013,19.0
grd,1979,22.0
grd,1980,2.0
gtm,1963,42.0
gtm,1964,161.0
gtm,1965,209.0
gtm,1966,128.0
gtm,1967,221.0
gtm,1968,239.0
gtm,1969,194.0
gtm,1970,200.0
gtm,1971,231.0
gtm,1972,176.0
gtm,1973,192.0
gtm,1974,176.0
gtm,1975,163.0
gtm,1976,142.0
gtm,1982,168.0
gtm,1984,115.0
gtm,1985,92.0
gtm,1986,106.0
gtm,1987,76.0
gtm,1988,82.0
gtm,1989,75.0
gtm,1990,97.0
gtm,1991,104.0
gtm,1992,79.0
gtm,1993,94.0
gtm,1994,99.0
gtm,1995,77.0
gtm,1996,142.0
gtm,1997,175.0
gtm,1998,218.0
gtm,1999,267.0
gtm,2000,250.0
gtm,2001,285.0
gtm,2002,293.0
gtm,2003,296.0
gtm,2004,266.0
gtm,2005,388.0
gtm,2006,500.0
gtm,2007,99.0
gtm,2008,306.0
gtm,2009,322.0
gtm,2010,374.0
gtm,2011,327.0
gtm,2012,337.0
gtm,2013,319.0
guy,1983,12.0
guy,1984,5.0
guy,1985,16.0
guy,1986,8.0
guy,1987,3.0
guy,1990,6.0
hti,1963,19.0
hti,1964,25.0
hti,1976,9.0
hti,1977,24.0
hti,1978,7.0
hti,1980,13.0
hti,1982,24.0
hti,1983,15.0
hti,1984,11.0
hti,1985,15.0
hti,1986,20.0
hti,1987,9.0
hti,1988,4.0
hti,1991,5.0
hti,1996,6.0
hti,1999,5.0
hti,2011,3.0
hnd,1971,59.0
hnd,1972,79.0
hnd,1973,57.0
hnd,1974,13.0
hnd,1976,178.0
hnd,1977,19.0
hnd,1978,55.0
hnd,1980,40.0
hnd,1982,183.0
hnd,1983,24.0
hnd,1984,19.0
hnd,1985,16.0
hnd,1987,31.0
hnd,1988,27.0
hnd,1990,17.0
hnd,1992,30.0
hnd,1995,40.0
hnd,1996,126.0
hnd,1999,148.0
hnd,2000,135.0
hnd,2001,155.0
hnd,2002,161.0
hnd,2011,253.0
hnd,2012,233.0
hnd,2013,211.0
hkg,1983,871.0
hkg,1984,810.0
hkg,1985,955.0
hkg,1986,1027.0
hkg,1987,1107.0
hkg,1988,1056.0
hkg,1989,886.0
hkg,1990,1060.0
hkg,1991,1076.0
hkg,1992,1248.0
hkg,1993,1186.0
hkg,1994,1619.0
hkg,1995,1938.0
hkg,1996,2059.0
hkg,1997,2359.0
hkg,1998,14539.0
hkg,1999,5998.0
hkg,2000,8244.0
hkg,2001,8840.0
hkg,2002,9018.0
hkg,2003,8995.0
hkg,2004,9878.0
hkg,2005,11607.0
hkg,2006,13618.0
hkg,2007,13606.0
hkg,2008,13489.0
hkg,2009,11708.0
hkg,2010,11569.0
hkg,2011,13312.0
hkg,2012,12817.0
hkg,2013,13690.0
hun,1963,473.0
hun,1964,691.0
hun,1965,920.0
hun,1966,1215.0
hun,1967,1398.0
hun,1968,1662.0
hun,1969,1924.0
hun,1970,1981.0
hun,1971,2088.0
hun,1972,2149.0
hun,1973,2235.0
hun,1974,2033.0
hun,1975,1861.0
hun,1976,1528.0
hun,1977,1468.0
hun,1978,1547.0
hun,1979,1671.0
hun,1980,1571.0
hun,1981,1528.0
hun,1982,1559.0
hun,1983,1530.0
hun,1984,1606.0
hun,1985,1531.0
hun,1986,1606.0
hun,1987,1630.0
hun,1988,1629.0
hun,1989,1666.0
hun,1990,1976.0
hun,1991,1799.0
hun,1992,1633.0
hun,1993,1323.0
hun,1994,1328.0
hun,1995,1793.0
hun,1996,850.0
hun,1997,888.0
hun,1998,904.0
hun,1999,3779.0
hun,2000,4127.0
hun,2001,4529.0
hun,2002,5064.0
hun,2003,4054.0
hun,2004,1909.0
hun,2005,497.0
hun,2006,206.0
hun,2007,102.0
hun,2008,89.0
hun,2009,30.0
hun,2010,47.0
hun,2011,36.0
hun,2012,66.0
hun,2013,66.0
isl,1963,53.0
isl,1964,52.0
isl,1966,71.0
isl,1967,78.0
isl,1968,82.0
isl,1969,56.0
isl,1970,59.0
isl,1971,65.0
isl,1972,64.0
isl,1973,43.0
isl,1974,55.0
isl,1975,34.0
isl,1976,48.0
isl,1977,41.0
isl,1978,43.0
isl,1979,45.0
isl,1980,58.0
isl,1981,79.0
isl,1982,62.0
isl,1983,62.0
isl,1984,70.0
isl,1985,71.0
isl,1986,92.0
isl,1987,91.0
isl,1988,110.0
isl,1989,87.0
isl,1990,113.0
isl,1991,99.0
isl,1992,121.0
isl,1993,112.0
isl,1994,108.0
isl,1995,49.0
isl,1996,75.0
isl,1997,216.0
isl,1998,254.0
isl,1999,357.0
isl,2000,825.0
isl,2001,713.0
isl,2002,379.0
isl,2003,748.0
isl,2004,463.0
isl,2005,545.0
isl,2006,326.0
isl,2007,53.0
isl,2008,31.0
isl,2009,22.0
isl,2010,19.0
isl,2011,21.0
isl,2012,7.0
isl,2013,13.0
ind,1960,3782.0
ind,1961,4515.0
ind,1963,4798.0
ind,1964,4799.0
ind,1965,5054.0
ind,1966,4535.0
ind,1967,4065.0
ind,1968,4141.0
ind,1969,4158.0
ind,1970,3864.0
ind,1971,2929.0
ind,1972,2373.0
ind,1973,2372.0
ind,1974,2265.0
ind,1975,1917.0
ind,1976,1769.0
ind,1977,1702.0
ind,1978,1799.0
ind,1979,1857.0
ind,1980,1817.0
ind,1981,1834.0
ind,1982,1948.0
ind,1984,2291.0
ind,1985,2493.0
ind,1986,2497.0
ind,1987,2520.0
ind,1988,2504.0
ind,1989,2600.0
ind,1990,2673.0
ind,1991,2328.0
ind,1992,2176.0
ind,1993,2511.0
ind,1994,3212.0
ind,1995,5021.0
ind,1996,6901.0
ind,1997,8229.0
ind,1998,6707.0
ind,1999,2620.0
ind,2000,6332.0
ind,2001,8213.0
ind,2002,8772.0
ind,2003,9188.0
ind,2004,13452.0
ind,2005,19661.0
ind,2006,23242.0
ind,2007,28922.0
ind,2008,30387.0
ind,2009,27025.0
ind,2010,30909.0
ind,2011,33450.0
ind,2012,34402.0
ind,2013,32362.0
idn,1963,155.0
idn,1965,115.0
idn,1966,132.0
idn,1968,178.0
idn,1969,266.0
idn,1970,276.0
idn,1971,325.0
