year,country,sp_pop_dpnd
1969,umc,82.609268192073
1970,umc,82.1577646594434
1971,umc,82.20205084696029
1972,umc,82.1386781759388
1973,umc,81.94892338307659
1974,umc,81.48339319824109
1975,umc,80.63839868728009
1976,umc,79.4875859425196
1977,umc,78.0734997253375
1978,umc,76.41164815610509
1979,umc,74.56666563596958
1980,umc,72.62357258886621
1981,umc,70.5424142556427
1982,umc,68.576540140608
1983,umc,66.71211147907371
1984,umc,64.9717926938346
1985,umc,63.4017056138656
1986,umc,62.3555732818867
1987,umc,61.4286370683529
1988,umc,60.621762397690105
1989,umc,59.88435780853229
1990,umc,59.15252153769529
1991,umc,58.9295779596936
1992,umc,58.3770093913031
1993,umc,57.6587853396922
1994,umc,56.9639627013943
1995,umc,56.347618909404204
1996,umc,55.27991563784661
1997,umc,54.481889244509496
1998,umc,53.7426086786081
1999,umc,52.79130581757179
2000,umc,51.5696150731458
2001,umc,50.3199448481526
2002,umc,48.885655040747004
2003,umc,47.362393795573205
2004,umc,45.9218396893587
2005,umc,44.6598598265071
2006,umc,43.745036006895106
2007,umc,42.9057117145907
2008,umc,42.2055228060711
2009,umc,41.6934701038666
2010,umc,41.384692170458706
2011,umc,41.2440218568499
2012,umc,41.2834317123941
2013,umc,41.4760066536254
2014,umc,41.787004512540996
1960,wld,73.58914169914341
1961,wld,74.3088305314437
1962,wld,75.1324410047472
1963,wld,75.8967274890685
1964,wld,76.37879318654541
1965,wld,76.50358059009379
1966,wld,77.02093823634259
1967,wld,77.09562185995479
1968,wld,76.89006098095601
1969,wld,76.59322571150129
1970,wld,76.31999306057759
1971,wld,76.3341898097112
1972,wld,76.2393217522105
1973,wld,76.0443434096027
1974,wld,75.67936513974891
1975,wld,75.1217690139798
1976,wld,74.6972621487126
1977,wld,74.0729908827852
1978,wld,73.28879915652571
1979,wld,72.40052023466109
1980,wld,71.4592301009413
1981,wld,70.6184591305715
1982,wld,69.7888195719722
1983,wld,68.9750440730351
1984,wld,68.18353871491671
1985,wld,67.4300982360695
1986,wld,67.0990537511309
1987,wld,66.7246110024771
1988,wld,66.3307495869282
1989,wld,65.9236635891824
1990,wld,65.5033160121433
1991,wld,65.3796341434017
1992,wld,65.09016797330621
1993,wld,64.6747062893436
1994,wld,64.1868764430004
1995,wld,63.6341282395121
1996,wld,63.014066948380005
1997,wld,62.4058888104049
1998,wld,61.7584383110048
1999,wld,61.009525833499495
2000,wld,60.1639269500665
2001,wld,59.461322952092104
2002,wld,58.6796363256753
2003,wld,57.8553723045043
2004,wld,57.046322921100504
2005,wld,56.287196746134704
2006,wld,55.75769206324579
2007,wld,55.23977753671121
2008,wld,54.7663165199304
2009,wld,54.3715662421184
2010,wld,54.0696994497968
2011,wld,53.921887841004704
2012,wld,53.8398320772167
2013,wld,53.820017858625
2014,wld,53.850094792765105
1960,afg,81.7177255730503
1961,afg,82.75589568274741
1962,afg,83.3045572421878
1963,afg,83.5507403225036
1964,afg,83.73444201256709
1965,afg,83.9621520074389
1966,afg,85.09926648547359
1967,afg,86.10369726873449
1968,afg,86.9707058724958
1969,afg,87.65015933688179
1970,afg,88.1268323429173
1971,afg,89.32737876421179
1972,afg,90.20564534457121
1973,afg,90.81326271650481
1974,afg,91.1821262130361
1975,afg,91.2843461397377
1976,afg,92.26837938694021
1977,afg,93.0915472732333
1978,afg,93.7018164324186
1979,afg,93.9541400009053
1980,afg,93.6668758025835
1981,afg,94.7553892583457
1982,afg,95.64087091456659
1983,afg,96.34231127283009
1984,afg,97.0408744720425
1985,afg,98.0232574571804
1986,afg,98.8030228482853
1987,afg,99.1540556672122
1988,afg,99.37483777241751
1989,afg,99.8754260008922
1990,afg,101.094929920886
1991,afg,101.00798098896401
1992,afg,100.880589744935
1993,afg,100.881544917122
1994,afg,100.84780223069299
1995,afg,100.476265721036
1996,afg,101.231923653931
1997,afg,101.97674607436701
1998,afg,102.539894488543
1999,afg,102.92556831335699
2000,afg,103.254202331086
2001,afg,102.933042106771
2002,afg,102.21701955776899
2003,afg,101.29016056265499
2004,afg,100.247558689739
2005,afg,99.07844433571259
2006,afg,99.57427360795928
2007,afg,100.00037097870701
2008,afg,100.215885684511
2009,afg,100.060480017954
2010,afg,99.4598389068067
2011,afg,97.6679109149942
2012,afg,95.31270706572559
2013,afg,92.6027850428629
2014,afg,89.7737769801677
1960,alb,83.7063300389954
1961,alb,84.9524191571394
1962,alb,86.2382425695434
1963,alb,87.4307218538258
1964,alb,88.2829138281046
1965,alb,88.64283329792721
1966,alb,88.84099682991828
1967,alb,88.4537503811071
1968,alb,87.6404098213109
1969,alb,86.6275426361384
1970,alb,85.5400698377779
1971,alb,84.2366842579049
1972,alb,83.00363784105271
1973,alb,81.7221716284998
1974,alb,80.23529050862021
1975,alb,78.5125635601084
1976,alb,77.0323400137102
1977,alb,75.28123971414391
1978,alb,73.4330300935265
1979,alb,71.7110424280905
1980,alb,70.2131169993534
1981,alb,68.89325190775381
1982,alb,67.7599898775668
1983,alb,66.7653747054884
1984,alb,65.8428471422029
1985,alb,64.9816780512235
1986,alb,64.2655173032203
1987,alb,63.64550607115561
1988,alb,63.092730747312295
1989,alb,62.5171368485921
1990,alb,61.808310927940205
1991,alb,62.5199929356221
1992,alb,63.1100037423928
1993,alb,63.53536372107921
1994,alb,63.866082426141006
1995,alb,64.2038202124492
1996,alb,63.152991416017294
1997,alb,62.2405118672839
1998,alb,61.4196954390151
1999,alb,60.5708238145241
2000,alb,59.585865641138
2001,alb,58.6690081984723
2002,alb,57.6018765461179
2003,alb,56.3648803323173
2004,alb,55.00154902206779
2005,alb,53.5468637350468
2006,alb,52.152008273278504
2007,alb,50.862987222435294
2008,alb,49.663787456392896
2009,alb,48.6370670641803
2010,alb,47.8850758990693
2011,alb,46.72028802793
2012,alb,45.835734189294996
2013,alb,45.2474685165625
2014,alb,44.9121357765095
1960,dza,91.4251703571503
1961,dza,93.5928873721898
1962,dza,96.3745265402853
1963,dza,99.2670841614563
1964,dza,101.50643433942
1965,dza,102.73149881542801
1966,dza,103.864919202531
1967,dza,103.82588391803301
1968,dza,103.057553186256
1969,dza,102.18695082509001
1970,dza,101.510271045242
1971,dza,101.562569892919
1972,dza,101.709807008051
1973,dza,101.836272101744
1974,dza,101.730133966403
1975,dza,101.313754604201
1976,dza,101.27941226750099
1977,dza,100.881028454746
1978,dza,100.250044118641
1979,dza,99.551739454714
1980,dza,98.86848607165349
1981,dza,98.4861792335045
1982,dza,97.9221622463953
1983,dza,97.1925248438031
1984,dza,96.2690264046048
1985,dza,95.1317010320422
1986,dza,94.0701626993577
1987,dza,92.7663289385125
1988,dza,91.2540604994982
1989,dza,89.5535624496241
1990,dza,87.6757053981864
1991,dza,85.80748337185909
1992,dza,83.7712807944221
1993,dza,81.55816184525871
1994,dza,79.14119144304091
1995,dza,76.5174717444593
1996,dza,73.96255656091199
1997,dza,71.2091168343153
1998,dza,68.3588171959647
1999,dza,65.5541547074416
2000,dza,62.886169400130996
2001,dza,60.1059212337529
2002,dza,57.61399926470679
2003,dza,55.3775051143577
2004,dza,53.3814209013084
2005,dza,51.665944456285
2006,dza,50.4006284598682
2007,dza,49.487869883749106
2008,dza,48.910002105893795
2009,dza,48.6450263327725
2010,dza,48.681853058863105
2011,dza,49.233575738968106
2012,dza,49.8477125300541
2013,dza,50.6006969112729
2014,dza,51.536631469296395
1960,ago,88.4678302602263
1961,ago,90.1009354718516
1962,ago,91.7192068032389
1963,ago,93.1345683591913
1964,ago,93.9998294793264
1965,ago,94.1770381680006
1966,ago,95.404392590482
1967,ago,95.8364123512793
1968,ago,95.6865115822942
1969,ago,95.29292343662519
1970,ago,94.8742651199947
1971,ago,95.599378957475
1972,ago,96.0135526771506
1973,ago,96.2115517543079
1974,ago,96.2486075877609
1975,ago,96.17332328269458
1976,ago,97.07839929154991
1977,ago,97.6757944312142
1978,ago,98.0435944688398
1979,ago,98.26052662347071
1980,ago,98.39524041798549
1981,ago,99.4191513442568
1982,ago,100.064579379938
1983,ago,100.423190162228
1984,ago,100.53509044221701
1985,ago,100.37662595616399
1986,ago,101.17493370401199
1987,ago,101.653305405091
1988,ago,101.811516470898
1989,ago,101.694638825417
1990,ago,101.394721796763
1991,ago,101.921303625957
1992,ago,102.033727046293
1993,ago,101.851022870366
1994,ago,101.463340822085
1995,ago,100.90066429999399
1996,ago,101.35557309744101
1997,ago,101.516542560958
1998,ago,101.437293268055
1999,ago,101.20753599024401
2000,ago,100.93047497001801
2001,ago,101.499699423097
2002,ago,101.79585415057801
2003,ago,101.911857174965
2004,ago,101.902722006609
2005,ago,101.78060442008301
2006,ago,102.292587948854
2007,ago,102.563810971908
2008,ago,102.60918569128799
2009,ago,102.42878799133699
2010,ago,102.03569012951598
2011,ago,102.106756281901
2012,ago,101.83690039828899
2013,ago,101.315234464377
2014,ago,100.637667323492
1960,atg,88.2371165960963
1961,atg,87.52073108817059
1962,atg,87.01760212553971
1963,atg,86.59901118917509
1964,atg,86.045032438621
1965,atg,85.292290488911
1966,atg,84.1574564723694
1967,atg,83.08037559794491
1968,atg,81.9532847556234
1969,atg,80.7290202911584
1970,atg,79.33390030451841
1971,atg,78.4382817333297
1972,atg,77.2657733699093
1973,atg,75.92463182959341
1974,atg,74.5614035087719
1975,atg,73.1584737710657
1976,atg,71.42927332579958
1977,atg,69.5552443500097
1978,atg,67.5769459298871
1979,atg,65.57461688296449
1980,atg,63.6162636441921
1981,atg,61.368684064408704
1982,atg,59.787722184885595
1983,atg,58.595099183197206
1984,atg,57.432130159402895
1985,atg,56.27287853577371
1986,atg,55.945254417302294
1987,atg,55.670532846178396
1988,atg,56.040720594840096
1989,atg,57.660797883167106
1990,atg,60.61541654775189
1991,atg,60.265002696248395
1992,atg,60.539569255688
1993,atg,60.982752202506504
1994,atg,61.1029073567504
1995,atg,60.7946926388595
1996,atg,59.404996936483094
1997,atg,58.3305933670897
1998,atg,57.643609789259
1999,atg,57.28173413034929
2000,atg,56.9819865353901
2001,atg,56.4607520703729
2002,atg,55.8550312566944
2003,atg,55.405301575105604
2004,atg,55.233463774172705
2005,atg,55.2674138709192
2006,atg,54.465541490858
2007,atg,53.5635655670591
2008,atg,52.5605505407096
2009,atg,51.464626077188996
2010,atg,50.300659901101
2011,atg,49.27607403518871
2012,atg,48.2259943418206
2013,atg,47.2219495435359
2014,atg,46.3485316846986
1960,arg,56.9972241005966
1961,arg,57.18550264963061
1962,arg,57.2996112451395
1963,arg,57.3390016142245
1964,arg,57.304310635574204
1965,arg,57.204656105738295
1966,arg,57.241114689164895
1967,arg,57.196520731052
1968,arg,57.1083660151732
1969,arg,57.03543396736261
1970,arg,57.020425112723295
1971,arg,57.162445655100896
1972,arg,57.346169254612
1973,arg,57.5786718771679
1974,arg,57.875624727352196
1975,arg,58.254526243460596
1976,arg,59.0262952546929
1977,arg,59.9535383989892
1978,arg,60.9597939544091
1979,arg,61.9062250827733
1980,arg,62.701427460874605
1981,arg,63.7047064886751
1982,arg,64.2626322198834
1983,arg,64.55485046409851
1984,arg,64.8322854791015
1985,arg,65.1992086645921
1986,arg,65.24643599965279
1987,arg,65.5590962425745
1988,arg,65.9176619216915
1989,arg,66.0179969179426
1990,arg,65.745924620707
1991,arg,65.64475407278789
1992,arg,65.1538176125964
1993,arg,64.42798955208809
1994,arg,63.701944450378896
1995,arg,63.082087127902795
1996,arg,62.6423483414258
1997,arg,62.230737752176296
1998,arg,61.8449972915365
1999,arg,61.4473339202428
2000,arg,61.021305895201394
2001,arg,60.5314628992371
2002,arg,60.1112343620917
2003,arg,59.7148881330087
2004,arg,59.2848824952112
2005,arg,58.803620295793294
2006,arg,58.48380689812549
2007,arg,58.0536060450728
2008,arg,57.5887918085701
2009,arg,57.197673951762894
2010,arg,56.929087579624394
2011,arg,56.7371875123228
2012,arg,56.662549807409704
2013,arg,56.655282988392
2014,arg,56.6303447020729
1960,arm,81.17534286978321
1961,arm,83.9731968764564
1962,arm,86.2624067487876
1963,arm,87.94094606481079
1964,arm,88.9427639776252
1965,arm,89.20282759384192
1966,arm,88.9256468037957
1967,arm,87.681355321258
1968,arm,85.7090786417517
1969,arm,83.39604891815621
1970,arm,80.99279811361029
1971,arm,77.7136179943633
1972,arm,74.9074668342872
1973,arm,72.3664209674645
1974,arm,69.7897647242944
1975,arm,67.0914445206613
1976,arm,64.9930404683032
1977,arm,62.704482514775705
1978,arm,60.4758783668539
1979,arm,58.6006140728323
1980,arm,57.165546496169995
1981,arm,56.197974515860395
1982,arm,55.6360656728582
1983,arm,55.37607278741489
1984,arm,55.2479485388667
1985,arm,55.1725387832945
1986,arm,55.170332752826496
1987,arm,55.2398816117932
1988,arm,55.447395607544
1989,arm,55.813471739588394
1990,arm,56.2309790597215
1991,arm,57.2491808240744
1992,arm,58.3453754572029
1993,arm,59.4054310017356
1994,arm,60.2875188913563
1995,arm,60.914863981068706
1996,arm,60.4401021259385
1997,arm,59.524890524197595
1998,arm,58.3048892613627
1999,arm,57.029722167095606
2000,arm,55.8966432102738
2001,arm,54.5877153720014
2002,arm,53.5901730482613
2003,arm,52.706238062045706
2004,arm,51.6707692199735
2005,arm,50.3841010449364
2006,arm,49.3419259200302
2007,arm,48.085739673679
2008,arm,46.8226409656345
2009,arm,45.78943876058911
2010,arm,45.059360122645906
2011,arm,43.66159959921679
2012,arm,42.530445785254294
2013,arm,41.7511971333228
2014,arm,41.32933030442079
1960,abw,86.33301251203079
1961,abw,84.9929920576653
1962,abw,83.87729740336191
1963,abw,82.78741375975241
1964,abw,81.44188858133691
1965,abw,79.75556251958629
1966,abw,78.32159189222591
1967,abw,76.36032204162241
1968,abw,74.1692023148977
1969,abw,72.14551637205759
1970,abw,70.43224838411821
1971,abw,67.93716271579129
1972,abw,65.9798103056187
1973,abw,64.2284623773173
1974,abw,62.221924417046395
1975,abw,59.824510553081595
1976,abw,58.53524517243179
1977,abw,56.6158156911582
1978,abw,54.2603428806077
1979,abw,51.9545995794381
1980,abw,50.07116993382439
1981,abw,48.8425243291065
1982,abw,47.9630478303866
1983,abw,47.4902193242442
1984,abw,47.1624311980326
1985,abw,46.726883322469504
1986,abw,47.5886441276947
1987,abw,47.9872678537239
1988,abw,47.88977941354511
1989,abw,47.59854897218861
1990,abw,47.500830683058794
1991,abw,45.9516227386679
1992,abw,44.881839607618296
1993,abw,44.3004717262793
1994,abw,43.93214359436279
1995,abw,43.5341207583582
1996,abw,43.983316315051695
1997,abw,44.245994901835004
1998,abw,44.334193292319895
1999,abw,44.37919735262629
2000,abw,44.4207782299084
2001,abw,44.2453416149068
2002,abw,44.0496770084615
2003,abw,43.772785204066494
2004,abw,43.405707646503494
2005,abw,42.983133218982296
2006,abw,43.1410684118624
2007,abw,43.4759805519724
2008,abw,43.9578391124622
2009,abw,44.5310607248215
2010,abw,45.1572345015788
2011,abw,44.993172507965404
2012,abw,44.706680422278396
2013,abw,44.3553024671445
2014,abw,44.07025167481439
1960,aus,63.35653484033179
1961,aus,63.5969132725597
1962,aus,63.3724750990812
1963,aus,62.8578988237495
1964,aus,62.3049981999219
1965,aus,61.847882873741
1966,aus,61.266301031905
1967,aus,60.7493188010899
1968,aus,60.33255821684671
1969,aus,59.92530732448321
1970,aus,59.406168369977294
1971,aus,58.983312958104705
1972,aus,58.5446761017814
1973,aus,58.06979998499639
1974,aus,57.504589245063706
1975,aus,56.8160751759934
1976,aus,56.4783986103496
1977,aus,55.7823893892347
1978,aus,54.923225178054295
1979,aus,54.14391608385671
1980,aus,53.55017365843221
1981,aus,52.7030235648785
1982,aus,52.2048341330321
1983,aus,51.904419124517005
1984,aus,51.574265100308196
1985,aus,51.131230398879794
1986,aus,50.9495552904199
1987,aus,50.53743137541839
1988,aus,50.0428105114372
1989,aus,49.6821710822777
1990,aus,49.535548724775495
1991,aus,49.5183517686531
1992,aus,49.70268678458571
1993,aus,49.9781234151785
1994,aus,50.1671645325911
1995,aus,50.1925027080692
1996,aus,50.2292861044597
1997,aus,50.1320354375493
1998,aus,49.9541746581853
1999,aus,49.791664061445104
2000,aus,49.6890472608774
2001,aus,49.39037599078961
2002,aus,49.13118109482121
2003,aus,48.9138526543707
2004,aus,48.730228073608295
2005,aus,48.5963716483066
2006,aus,48.25615877023439
2007,aus,48.0105249528451
2008,aus,47.9125001627099
2009,aus,47.969299288281796
2010,aus,48.1555958122435
2011,aus,48.6222683951626
2012,aus,49.090162002545604
2013,aus,49.6142652316485
2014,aus,50.2311146083644
1960,aut,52.348170383459205
1961,aut,53.317619986096794
1962,aut,54.2353338956289
1963,aut,55.18649253718429
1964,aut,56.245526797040704
1965,aut,57.4153140960843
1966,aut,58.663348100174105
1967,aut,59.9396665006635
1968,aut,61.147555981878604
1969,aut,62.112545492374295
1970,aut,62.722190454440096
1971,aut,63.12619305549
1972,aut,63.124807694511496
1973,aut,62.760034499626705
1974,aut,62.1299661788213
1975,aut,61.2974576862766
1976,aut,60.4660169710997
1977,aut,59.5579433542453
1978,aut,58.4780349513635
1979,aut,57.1090723988869
1980,aut,55.4444438953721
1981,aut,53.832567494618
1982,aut,52.0139977136104
1983,aut,50.199619669906504
1984,aut,48.648469594473106
1985,aut,47.4873295167865
1986,aut,46.981173473548495
1987,aut,46.655113034178
1988,aut,46.5015218332224
1989,aut,46.4910891058652
1990,aut,46.598832990919
1991,aut,46.9903051375871
1992,aut,47.5708718428994
1993,aut,48.225986687916006
1994,aut,48.7309146178051
1995,aut,48.9286430315329
1996,aut,48.993737370938796
1997,aut,48.7091688771676
1998,aut,48.2050221588784
1999,aut,47.7254311071417
2000,aut,47.4142956188424
2001,aut,47.1943764352622
2002,aut,47.1385746161487
2003,aut,47.2033452084366
2004,aut,47.2795614180058
2005,aut,47.3105856541771
2006,aut,47.48127643104429
2007,aut,47.6418381904854
2008,aut,47.78383606329129
2009,aut,47.929213035706205
2010,aut,48.0976664278472
2011,aut,48.33480401722961
2012,aut,48.549054809373295
2013,aut,48.7646448798119
2014,aut,48.978845143743
1960,aze,81.86865331245531
1961,aze,86.66080610782619
1962,aze,90.8540617575457
1963,aze,94.43018787525058
1964,aze,97.42049940715941
1965,aze,99.7340954447763
1966,aze,101.42475797723301
1967,aze,102.19717590839399
1968,aze,102.04259441689
1969,aze,101.008837345313
1970,aze,99.20367157415279
1971,aze,96.5297026335558
1972,aze,93.65508544352319
1973,aze,90.60897086864149
1974,aze,87.35534863135071
1975,aze,83.8799873662753
1976,aze,80.2035544836337
1977,aze,76.4424899696691
1978,aze,72.744480024239
1979,aze,69.318505216942
1980,aze,66.2975057491979
1981,aze,64.3867140072586
1982,aze,62.7865426010839
1983,aze,61.531017533409205
1984,aze,60.6457321327561
1985,aze,60.1378161285516
1986,aze,60.42493393089911
1987,aze,60.8271316210956
1988,aze,61.284638669863995
1989,aze,61.757725610224
1990,aze,62.21989080349729
1991,aze,62.5667253570331
1992,aze,62.92698257992289
1993,aze,63.1999470443934
1994,aze,63.241173814975994
1995,aze,62.9415004952913
1996,aze,62.5476068981503
1997,aze,61.811913584707
1998,aze,60.7438460580583
1999,aze,59.41498479888679
2000,aze,57.9027298973473
2001,aze,56.0045359638231
2002,aze,54.0941745181888
2003,aze,52.136715183906
2004,aze,50.0953172573927
2005,aze,47.999014497886
2006,aze,46.115070386079395
2007,aze,44.2362076532105
2008,aze,42.5189890607073
2009,aze,41.1485745990264
2010,aze,40.1698262029292
2011,aze,39.2017752356568
2012,aze,38.658365466697894
2013,aze,38.3491455580714
2014,aze,38.119163803129204
1960,bhs,85.7663800267983
1961,bhs,85.5862246872179
1962,bhs,85.7813578826237
1963,bhs,86.35259337314129
1964,bhs,87.0960970626513
1965,bhs,87.7256946771577
1966,bhs,86.80552896580771
1967,bhs,85.6623193342742
1968,bhs,84.6025834981962
1969,bhs,83.9202732209843
1970,bhs,83.61956804579751
1971,bhs,81.46304297910541
1972,bhs,80.50830254557259
1973,bhs,80.188042334346
1974,bhs,79.7128043807527
1975,bhs,78.6996915741074
1976,bhs,77.65017911904741
1977,bhs,75.6234463956379
1978,bhs,73.1923232288506
1979,bhs,71.1534947085112
1980,bhs,69.8049330968886
1981,bhs,67.71832565092811
1982,bhs,66.7146003466362
1983,bhs,66.2532208169985
1984,bhs,65.59946435899471
1985,bhs,64.43550703820739
1986,bhs,63.748664712810495
1987,bhs,62.269321030454996
1988,bhs,60.45210921652121
1989,bhs,58.9712677052036
1990,bhs,58.1045074383835
1991,bhs,57.0987654320988
1992,bhs,56.8736442516269
1993,bhs,57.02869386455111
1994,bhs,56.92980610080029
1995,bhs,56.2906555090655
1996,bhs,56.1836833531458
1997,bhs,55.47416782246879
1998,bhs,54.4491717208292
1999,bhs,53.56914932571689
2000,bhs,53.039301310043705
2001,bhs,51.5546023127803
2002,bhs,50.3189482487018
2003,bhs,49.1678437634343
2004,bhs,47.9482404315438
2005,bhs,46.6626575794022
2006,bhs,46.0366264682987
2007,bhs,45.313780351631
2008,bhs,44.329892638735295
2009,bhs,43.106654350518106
2010,bhs,41.815623575280206
2011,bhs,41.594912466310895
2012,bhs,41.2556377002356
2013,bhs,41.0028100475058
2014,bhs,40.9935144764835
1960,bhr,79.5611001226533
1961,bhr,83.0733169801036
1962,bhr,85.99256489599449
1963,bhr,88.95445090631229
1964,bhr,92.12067062595258
1965,bhr,94.88011650283458
1966,bhr,93.3832130036704
1967,bhr,92.19007131102579
1968,bhr,91.3856322441166
1969,bhr,90.784598183347
1970,bhr,90.20680667993608
1971,bhr,87.0968835262418
1972,bhr,83.052415046802
1973,bhr,78.84117835653409
1974,bhr,75.16464736286329
1975,bhr,72.28111655910641
1976,bhr,68.17236537287971
1977,bhr,64.8272563216142
1978,bhr,62.1422091688677
1979,bhr,59.8590859706142
1980,bhr,57.8109173503348
1981,bhr,57.058117275658205
1982,bhr,56.723327188116706
1983,bhr,56.656313718052104
1984,bhr,56.6971552145421
1985,bhr,56.707105201215
1986,bhr,56.4957616716487
1987,bhr,55.897446580974
1988,bhr,55.196800224171106
1989,bhr,54.4590373397626
1990,bhr,53.5530173788389
1991,bhr,53.107641653123
1992,bhr,52.21561559113171
1993,bhr,51.0238027442368
1994,bhr,49.7050340492119
1995,bhr,48.4891108512185
1996,bhr,48.38020420174521
1997,bhr,48.1294088788347
1998,bhr,48.2069248311236
1999,bhr,48.7516681946362
2000,bhr,49.57942667444261
2001,bhr,47.023427929443294
2002,bhr,44.9332843139214
2003,bhr,43.3447580759002
2004,bhr,42.084485147748794
2005,bhr,40.970551125795104
2006,bhr,37.020984072611206
2007,bhr,33.8201727228287
2008,bhr,31.2820917087497
2009,bhr,29.3031115317587
2010,bhr,27.7955423705802
2011,bhr,28.5731584258325
2012,bhr,29.329224001574897
2013,bhr,30.1203111485245
2014,bhr,30.8580482316441
1960,bgd,80.2966330168974
1961,bgd,81.6497911435855
1962,bgd,82.563499631103
1963,bgd,83.251631724066
1964,bgd,83.9981970488913
1965,bgd,84.9201397649331
1966,bgd,86.4610717952437
1967,bgd,88.0550719677298
1968,bgd,89.5499736583624
1969,bgd,90.61797815958741
1970,bgd,91.0308477075782
1971,bgd,91.8911465647291
1972,bgd,92.3704204751388
1973,bgd,92.5373595569108
1974,bgd,92.6262428982513
1975,bgd,92.79209887196009
1976,bgd,93.1801839701639
1977,bgd,93.2859727803356
1978,bgd,93.1455455531637
1979,bgd,92.6975582260281
1980,bgd,91.93392829640041
1981,bgd,91.80620006546681
1982,bgd,91.13942416229371
1983,bgd,90.1488650233082
1984,bgd,89.09145562448249
1985,bgd,88.0733787834516
1986,bgd,87.3530144054147
1987,bgd,86.60276381779622
1988,bgd,85.7570266622425
1989,bgd,84.6833396578991
1990,bgd,83.3335244802952
1991,bgd,82.2679317631593
1992,bgd,80.9675396086913
1993,bgd,79.4980033634924
1994,bgd,77.9496150510067
1995,bgd,76.37529677047071
1996,bgd,74.9996188652309
1997,bgd,73.58258488369141
1998,bgd,72.1392465804419
1999,bgd,70.67338239138721
2000,bgd,69.1963151961653
2001,bgd,68.0669145607243
2002,bgd,66.87891631819899
2003,bgd,65.660060746966
2004,bgd,64.4336129976117
2005,bgd,63.2022268400757
2006,bgd,62.291224865961105
2007,bgd,61.3258101719193
2008,bgd,60.319731147484596
2009,bgd,59.2956469382491
2010,bgd,58.2626828493717
2011,bgd,57.0606038658961
2012,bgd,55.930457702061794
2013,bgd,54.827015181003105
2014,bgd,53.6859041119448
1960,brb,81.4605858687453
1961,brb,82.9433735796015
1962,brb,83.999050670464
1963,brb,84.76037555269049
1964,brb,85.4111825202963
1965,brb,86.0200267128214
1966,brb,85.9821773284903
1967,brb,85.6250784486005
1968,brb,84.993760723756
1969,brb,84.14164086687309
1970,brb,83.0764277994527
1971,brb,79.80643904777601
1972,brb,77.22521543814321
1973,brb,75.08160338951299
1974,brb,72.9682128761193
1975,brb,70.73057332796691
1976,brb,69.8719664984725
1977,brb,68.5615171451221
1978,brb,67.48387356067761
1979,brb,67.1642585703162
1980,brb,67.5082028188472
1981,brb,65.3156007289877
1982,brb,63.750370934238205
1983,brb,62.4363376434397
1984,brb,60.933203844310505
1985,brb,59.127169175480205
1986,brb,57.8537041249854
1987,brb,56.204295468050795
1988,brb,54.4514941869496
1989,brb,52.96642396014499
1990,brb,51.8897697508502
1991,brb,51.133438608059905
1992,brb,50.7835818749605
1993,brb,50.6829936024834
1994,brb,50.6075299486594
1995,brb,50.4440154440154
1996,brb,50.378575831085605
1997,brb,50.2597731558358
1998,brb,50.151020156567796
1999,brb,50.1557841133706
2000,brb,50.3041308319594
2001,brb,49.6263294050014
2002,brb,49.1339672703901
2003,brb,48.76268324800429
2004,brb,48.408536353409794
2005,brb,48.031917192497204
2006,brb,47.845531951492205
2007,brb,47.650669404166095
2008,brb,47.53152098739161
2009,brb,47.602817782348005
2010,brb,47.8966079099393
2011,brb,48.01791394344129
2012,brb,48.4015136343034
2013,brb,48.99397174154961
2014,brb,49.6949367422942
1960,blr,59.2874306517747
1961,blr,60.879048591756494
1962,blr,61.979738394261204
1963,blr,62.683413901539204
1964,blr,63.181925645440906
1965,blr,63.5497984500188
1966,blr,63.531169188694
1967,blr,63.3466393233839
1968,blr,62.9333074340445
1969,blr,62.2401710416914
1970,blr,61.2884987039828
1971,blr,59.8336642607507
1972,blr,58.529444239335604
1973,blr,57.343771166296605
1974,blr,56.2143669313723
1975,blr,55.101681264472
1976,blr,54.2925406589738
1977,blr,53.31454610437179
1978,blr,52.2772523524238
1979,blr,51.3451064792729
1980,blr,50.6020803483885
1981,blr,49.9385576188707
1982,blr,49.44171077739801
1983,blr,49.1113235669946
1984,blr,48.8984221274775
1985,blr,48.7860252394821
1986,blr,49.13046086554171
1987,blr,49.46202687419189
1988,blr,49.7758531759279
1989,blr,50.1167057752421
1990,blr,50.4973917379605
1991,blr,51.01658426974279
1992,blr,51.489456163772296
1993,blr,51.825847049286395
1994,blr,51.9063150813546
1995,blr,51.6682087902981
1996,blr,50.97623372547529
1997,blr,50.1160925594819
1998,blr,49.10604491810351
1999,blr,48.022276356926206
2000,blr,46.9492930204153
2001,blr,46.286872860234006
2002,blr,45.6760000697
2003,blr,45.057424054361704
2004,blr,44.3505382954709
2005,blr,43.520416347336294
2006,blr,42.887196182454
2007,blr,42.090725532264294
2008,blr,41.2985496878396
2009,blr,40.716507080895504
2010,blr,40.4563811154398
2011,blr,40.6680074650713
2012,blr,41.1216036090389
2013,blr,41.7213317852681
2014,blr,42.345844485887206
1960,bel,55.9240831836862
1961,bel,56.8916553120016
1962,bel,57.4172151737951
1963,bel,57.642846791455895
1964,bel,57.8180678138321
1965,bel,58.0487012211629
1966,bel,58.360789685863196
1967,bel,58.602124816893905
1968,bel,58.773859804372606
1969,bel,58.8196476013472
1970,bel,58.689719824617995
1971,bel,58.5921390564146
