year,country,sh_med_beds_zs
1972,chn,1.71000003814697
1973,chn,1.7699999809265101
1974,chn,1.85000002384186
1975,chn,1.91999995708466
1976,chn,2.0
1977,chn,2.0699999332428
1978,chn,2.14000010490417
1979,chn,2.2000000476837203
1980,chn,2.2300000190734903
1981,chn,2.25
1982,chn,2.25999999046326
1983,chn,2.2899999618530296
1984,chn,2.32999992370605
1985,chn,2.36999988555908
1986,chn,2.4000000953674303
1987,chn,2.4800000190734903
1988,chn,2.5399999618530296
1989,chn,2.55999994277954
1990,chn,2.5799999237
1991,chn,2.5999999046
1992,chn,2.6199998856
1993,chn,2.6300001144
1994,chn,2.6300001144
1995,chn,2.6099998951
1996,chn,2.5499999523
1997,chn,2.5499999523
1998,chn,2.5299999713999997
1999,chn,2.5199999809
2000,chn,2.5199999809
2001,chn,2.5199999809
2002,chn,2.4500000477
2003,chn,2.2
2004,chn,3.0
2005,chn,2.45
2006,chn,2.23
2009,chn,4.2
2010,chn,3.56
2011,chn,3.8
1960,col,2.57554721832275
1970,col,2.09730005264282
1980,col,1.56410002708435
1989,col,1.25109994411469
1990,col,1.3667000532
1993,col,1.2999999523
1996,col,1.4600000381
2003,col,1.1000000238
2004,col,1.2
2006,col,1.0
2007,col,1.0
2011,col,1.4
2012,col,1.5
1989,com,3.12490010261536
1990,com,2.7616000175
2006,com,2.2
1960,zar,5.67403650283813
1970,zar,3.32340002059937
1975,zar,3.2253000736236603
1987,zar,1.5930999517440803
1990,zar,1.4268000126
2005,zar,1.1
2006,zar,0.8
1960,cog,3.75708508491516
1970,cog,4.38719987869263
1990,cog,3.3499999045999997
2005,cog,1.6
1960,cri,4.7907772064209
1970,cri,3.93959999084473
1980,cri,3.31439995765686
1990,cri,2.5
1994,cri,1.793900013
1995,cri,1.7799999713999999
1996,cri,1.75
1997,cri,1.7100000381
1998,cri,1.6799999475
2003,cri,1.3999999762
2004,cri,1.4
2006,cri,1.3
2007,cri,1.3
2008,cri,1.2
2010,cri,1.2
2011,cri,1.2
2012,cri,1.2
1960,civ,1.34876954555511
1970,civ,1.15610003471375
1989,civ,0.828499972820281
1990,civ,0.8116000295
2006,civ,0.4
1980,hrv,7.23479986190796
1981,hrv,7.30810022354125
1982,hrv,7.42350006103516
1983,hrv,7.46519994735718
1984,hrv,7.446599960327151
1985,hrv,7.45429992675781
1986,hrv,7.4025998115539595
1987,hrv,7.422500133514401
1988,hrv,7.4416999816894505
1989,hrv,7.393000125885
1990,hrv,7.3777999878
1991,hrv,6.520100116699999
1992,hrv,6.210100174
1993,hrv,6.071199893999999
1994,hrv,5.909500122100001
1995,hrv,5.75
1996,hrv,6.190000057200001
1997,hrv,6.0100002289
1998,hrv,6.059999942799999
1999,hrv,5.929999828300001
2000,hrv,6.150000095399999
2001,hrv,6.0
2002,hrv,5.7
2003,hrv,5.599999904600001
2004,hrv,5.5
2005,hrv,5.5
2006,hrv,5.5
2007,hrv,5.5
2009,hrv,5.4
2010,hrv,5.62
2011,hrv,5.98
2012,hrv,5.89
1960,cub,4.36649942398071
1970,cub,4.63240003585815
1990,cub,5.4211997986
1993,cub,6.0
1996,cub,5.1300001144
2003,cub,4.9000000954
2005,cub,4.9
2006,cub,4.9
2007,cub,4.9
2008,cub,6.0
2009,cub,5.9
2010,cub,5.9
2011,cub,5.1
2012,cub,5.3
1960,cyp,4.52356004714966
1970,cyp,5.38210010528564
1980,cyp,5.65299987792969
1981,cyp,5.72009992599487
1989,cyp,5.08640003204346
2002,cyp,4.4000000954
2005,cyp,3.8
2006,cyp,3.7
2008,cyp,3.8
2010,cyp,3.52
2011,cyp,3.5
1980,cze,11.3000001907349
1985,cze,11.3999996185303
1990,cze,11.300000190699999
1991,cze,11.100000381500001
1992,cze,10.6999998093
1993,cze,10.3999996185
1994,cze,10.1999998093
2000,cze,8.8000001907
2001,cze,8.8000001907
2002,cze,8.8000001907
2003,cze,8.8000001907
2005,cze,8.4
2006,cze,8.4
2007,cze,8.1
2008,cze,7.2
2009,cze,7.1
2010,cze,7.01
2011,cze,6.8
1970,dnk,8.10000038146973
1972,dnk,8.39999961853027
1973,dnk,8.300000190734862
1974,dnk,8.5
1975,dnk,8.5
1976,dnk,8.60000038146973
1977,dnk,8.39999961853027
1978,dnk,8.5
1979,dnk,8.199999809265138
1980,dnk,8.10000038146973
1981,dnk,7.800000190734861
1982,dnk,7.699999809265139
1983,dnk,7.400000095367429
1984,dnk,7.099999904632571
1985,dnk,7.0
1986,dnk,6.900000095367429
1987,dnk,6.199999809265139
1988,dnk,6.0
1989,dnk,5.800000190734861
1990,dnk,5.599999904600001
1991,dnk,5.400000095399999
1992,dnk,5.0999999046
1993,dnk,5.0
1994,dnk,5.0
1995,dnk,4.9000000954
1996,dnk,4.6999998093
1997,dnk,4.5999999046
1998,dnk,4.5
1999,dnk,4.3000001907
2000,dnk,4.3000001907
2001,dnk,4.1999998093
2002,dnk,4.0999999046
2003,dnk,4.0
2004,dnk,3.8225
2007,dnk,3.5
2008,dnk,3.6
2009,dnk,3.5
2010,dnk,3.5
1960,dji,7.83132553100586
1970,dji,6.07740020751953
1981,dji,3.61050009727478
1990,dji,2.5397000312999998
2000,dji,1.6
2010,dji,1.4
2012,dji,1.4
1960,dma,4.54394674301147
1970,dma,4.4443998336792
1990,dma,3.0
1993,dma,2.5938999653
1995,dma,3.6
1996,dma,2.6500000954
2000,dma,3.8
2001,dma,3.5
2002,dma,3.9000000954000003
2003,dma,3.9
2004,dma,3.9
2005,dma,3.9
2007,dma,4.0
2008,dma,3.8
2009,dma,3.8
2010,dma,3.8
2011,dma,3.8
2012,dma,3.8
1960,dom,2.3286907672882102
1970,dom,2.63940000534058
1975,dom,2.50149989128113
1990,dom,1.8812999725
1993,dom,2.0
1996,dom,1.5
2003,dom,2.0999999046
2005,dom,2.0
2007,dom,1.0
2008,dom,1.0
2009,dom,1.0
2010,dom,1.6
2011,dom,1.7
1960,ecu,1.87069153785706
1970,ecu,2.34910011291504
1975,ecu,2.54629993438721
1980,ecu,1.90719997882843
1990,ecu,1.6440999508
1993,ecu,1.6000000238
1996,ecu,1.5499999522999999
2002,ecu,1.5
2003,ecu,1.7
2008,ecu,1.5
2009,ecu,1.5
2010,ecu,1.6
2011,ecu,1.6
1960,egy,2.14697933197021
1970,egy,2.1805000305175803
1975,egy,2.03660011291504
1980,egy,2.0262999534606903
1981,egy,2.07220005989075
1986,egy,2.08570003509521
1988,egy,2.12470006942749
1989,egy,2.01990008354187
1990,egy,2.0708999634
1991,egy,2.0241999626
1992,egy,2.0004000663999997
1993,egy,1.9292999506
1996,egy,2.0999999046
1997,egy,2.0999999046
2003,egy,2.2000000477
2005,egy,2.2
2006,egy,2.102
2007,egy,2.08
2009,egy,1.7
2010,egy,1.7
2012,egy,0.5
1960,slv,2.18347549438477
1970,slv,1.90240001678467
1975,slv,1.98500001430511
1990,slv,1.4710999727
1993,slv,1.5
1996,slv,1.6499999762
2005,slv,0.9
2006,slv,0.9
2007,slv,0.7
2008,slv,0.8
2009,slv,1.1
2010,slv,1.0
2011,slv,1.0
2012,slv,1.1
1960,gnq,4.996031761169429
1988,gnq,2.8029999732971205
2001,gnq,1.1
2005,gnq,2.2
2009,gnq,1.9
2010,gnq,2.1
2006,eri,1.2
2011,eri,0.7
1980,est,12.1850996017456
1985,est,12.274399757385302
1986,est,12.265199661254899
1987,est,12.1365003585815
1988,est,12.0267000198364
1989,est,11.930800437927198
1990,est,11.610600471500002
1991,est,11.289199829100001
1992,est,9.6816997528
1993,est,9.622300147999999
1994,est,8.5613002777
1995,est,8.3500003815
1996,est,7.900000095399999
1997,est,7.7100000381
1998,est,7.5799999237
1999,est,7.5300002098
2000,est,7.179999828300001
2001,est,6.7199997902
2002,est,6.0
2004,est,5.8
2006,est,5.6
2007,est,5.6
2008,est,5.7
2009,est,5.4
2010,est,5.33
2011,est,5.3
1960,eth,0.29423388838768
1970,eth,0.285199999809265
1975,eth,0.285699993371964
1980,eth,0.29550001025199896
1990,eth,0.24150000510000003
2004,eth,0.2
2006,eth,0.2
2008,eth,0.2
2011,eth,6.3
1960,fji,4.04060935974121
1970,fji,2.90960001945496
1975,fji,3.33330011367798
1980,fji,2.8138999938964804
1981,fji,2.74609994888306
1999,fji,2.6
2004,fji,2.1
2005,fji,2.09
2008,fji,2.1
2009,fji,2.1
1970,fin,15.1000003814697
1980,fin,15.6000003814697
1985,fin,14.0
1990,fin,12.5
1991,fin,11.199999809300001
1992,fin,11.0
1993,fin,10.0
1994,fin,10.0
1995,fin,9.3000001907
1996,fin,9.1999998093
1997,fin,7.900000095399999
1998,fin,7.8000001907000005
1999,fin,7.599999904600001
2000,fin,7.5
2003,fin,7.1999998092999995
2005,fin,7.0
2006,fin,7.0
2007,fin,6.8
2008,fin,6.5
2009,fin,6.2
2010,fin,5.85
2011,fin,5.5
1974,fra,10.5
1975,fra,10.6000003814697
1976,fra,10.6000003814697
1977,fra,10.8000001907349
1978,fra,10.8999996185303
1979,fra,11.1000003814697
1980,fra,11.1000003814697
1981,fra,11.1000003814697
1982,fra,11.0
1983,fra,10.8000001907349
1984,fra,10.6999998092651
1985,fra,10.5
1986,fra,10.3000001907349
1987,fra,10.1999998092651
1988,fra,10.1000003814697
1989,fra,9.89999961853027
1990,fra,9.6999998093
1991,fra,9.6000003815
1992,fra,9.3999996185
1993,fra,9.3000001907
1994,fra,9.1000003815
1995,fra,8.8999996185
1996,fra,8.8000001907
1997,fra,8.6000003815
1998,fra,8.3999996185
1999,fra,8.3000001907
2000,fra,8.1000003815
2001,fra,8.0
2002,fra,7.900000095399999
2003,fra,7.6999998092999995
2004,fra,7.5
2005,fra,7.2754
2006,fra,7.2
2008,fra,7.1
2009,fra,6.9
2010,fra,6.64
2011,fra,6.4
1960,gab,5.71399164199829
1970,gab,9.91069984436035
1985,gab,1.55200004577637
1990,gab,3.1937999725
2006,gab,2.0
2008,gab,1.3
2010,gab,6.3
1960,gmb,1.18181812763214
1985,gmb,1.65779995918274
1990,gmb,0.6108999848
2005,gmb,0.8
2009,gmb,1.1
2011,gmb,1.1
1980,geo,10.170800209045401
1985,geo,9.9734001159668
1986,geo,10.0150003433228
1987,geo,10.1073999404907
1988,geo,9.99349975585938
1989,geo,9.99569988250732
1990,geo,9.7974996567
1991,geo,9.7981004715
1992,geo,10.0087003708
1993,geo,9.391099929800001
1994,geo,9.6758003235
1995,geo,7.6599998474
1996,geo,5.6700000763
1997,geo,5.8600001335
1998,geo,5.7100000381
1999,geo,5.690000057200001
2000,geo,4.7699999809
2001,geo,4.3000001907
2003,geo,4.1999998093
2005,geo,3.8
2006,geo,3.7
2007,geo,3.3
2009,geo,3.1
2011,geo,2.91
2012,geo,2.6
1960,deu,10.5
1970,deu,11.3000001907349
1980,deu,11.5
1985,deu,11.0
1990,deu,10.3999996185
1991,deu,10.1000003815
1992,deu,9.8999996185
1993,deu,9.6999998093
1994,deu,9.6999998093
1995,deu,9.6999998093
1996,deu,9.6000003815
1997,deu,9.3999996185
1998,deu,9.3000001907
1999,deu,9.1999998093
2000,deu,9.1000003815
2001,deu,9.0
2002,deu,8.8999996185
2005,deu,8.4
2006,deu,8.3
2008,deu,8.2
2009,deu,8.2
2010,deu,8.25
2011,deu,8.2
1960,gha,0.779893696308135
1970,gha,1.32280004024506
1975,gha,1.25080001354218
1985,gha,1.56700003147125
1990,gha,1.4600000381
2005,gha,0.9
2009,gha,0.9
2011,gha,0.9
1960,grc,5.800000190734861
1970,grc,6.199999809265139
1980,grc,6.199999809265139
1985,grc,5.5
1986,grc,5.300000190734861
1987,grc,5.199999809265139
1988,grc,5.199999809265139
1989,grc,5.09999990463257
1990,grc,5.0999999046
1991,grc,5.0
1992,grc,5.0
1993,grc,5.0
1994,grc,4.9000000954
1995,grc,4.9000000954
1996,grc,4.9000000954
1997,grc,4.9000000954
1998,grc,4.8000001907
1999,grc,4.6999998093
2000,grc,4.6999998093
2004,grc,4.7
2005,grc,4.7
2006,grc,4.8
2008,grc,4.8
2009,grc,4.8
1970,grl,14.353400230407699
1960,grd,6.22222232818604
1970,grd,7.253699779510501
1980,grd,5.771399974823001
1990,grd,8.0
1993,grd,8.1778001785
1995,grd,5.5
1996,grd,5.2699999809
2000,grd,6.2
2002,grd,6.9
2003,grd,5.6999998092999995
2005,grd,4.1
2007,grd,2.6
2008,grd,2.6
2009,grd,2.4
2011,grd,3.5
2012,grd,3.5
1960,gtm,2.6310875415802
1970,gtm,2.1710999011993404
1975,gtm,2.00270009040833
1986,gtm,1.72119998931885
1989,gtm,0.8777999877929691
1990,gtm,1.1000000238
1993,gtm,1.1000000238
1996,gtm,0.9800000191
2002,gtm,0.5
2005,gtm,0.7
2007,gtm,0.7
2008,gtm,0.6
2009,gtm,0.6
2010,gtm,0.6
2011,gtm,0.6
1960,gin,0.7391581535339359
1970,gin,1.75849997997284
1988,gin,0.584100008010864
1990,gin,0.5507000089
2005,gin,0.3
2011,gin,0.3
1960,gnb,1.62118494510651
1970,gnb,1.57459998130798
1980,gnb,1.8860000371933001
1981,gnb,1.97169995307922
1990,gnb,1.4779000281999999
2007,gnb,0.7
2009,gnb,1.0
1960,guy,5.574692249298099
1970,guy,4.76300001144409
1975,guy,4.97279977798462
1985,guy,3.49200010299683
1993,guy,3.0999999045999997
1995,guy,3.1
1996,guy,3.8699998856
2001,guy,2.9
2005,guy,2.8
2006,guy,2.5
2007,guy,1.9
2009,guy,2.0
1960,hti,0.6088328361511229
1970,hti,0.784300029277802
1975,hti,0.776000022888184
1980,hti,0.740499973297119
1985,hti,0.7231000065803531
1990,hti,0.7555999756
1993,hti,0.7990999818000001
1996,hti,0.7099999785
2000,hti,0.8
2007,hti,1.3
1960,hnd,1.64625132083893
1970,hnd,1.75310003757477
1975,hnd,1.7036999464035
1980,hnd,1.32410001754761
1985,hnd,1.30949997901917
1990,hnd,1.0067000389
1993,hnd,0.8000000119
1996,hnd,1.0599999428
2002,hnd,1.0
2008,hnd,0.7
2009,hnd,0.8
2010,hnd,0.8
2011,hnd,0.7
2012,hnd,0.7
1960,hkg,2.6403393745422403
1970,hkg,4.17829990386963
1975,hkg,5.04129981994629
1980,hkg,4.02099990844727
1981,hkg,4.10979986190796
1985,hkg,4.8909001350402805
1994,hun,9.3000001907
1995,hun,8.8000001907
1996,hun,8.8000001907
1997,hun,8.0
1998,hun,8.1000003815
1999,hun,8.1000003815
2000,hun,8.1000003815
2001,hun,7.900000095399999
2002,hun,7.900000095399999
2003,hun,7.8000001907000005
2005,hun,7.9
2006,hun,7.9
2007,hun,7.1
2008,hun,7.0
2009,hun,7.1
2010,hun,7.18
2011,hun,7.2
1960,isl,9.80000019073486
1970,isl,12.8999996185303
1980,isl,14.8000001907349
1985,isl,15.8000001907349
1990,isl,16.7000007629
1991,isl,16.2999992371
1992,isl,15.899999618499999
1993,isl,14.800000190699999
1994,isl,14.699999809300001
1995,isl,14.600000381500001
2002,isl,7.5
2006,isl,5.3391
2007,isl,5.8
2012,isl,3.2
1960,ind,0.45898690819740295
1970,ind,0.6044999957084661
1975,ind,0.588199973106384
1980,ind,0.769699990749359
1981,ind,0.7694000005722049
1985,ind,0.7692000269889828
1987,ind,0.718200027942657
1991,ind,0.7870000005
2002,ind,0.69
2003,ind,0.8999999762
2005,ind,0.9
2011,ind,0.7
1960,idn,0.740457057952881
1970,idn,0.654600024223328
1975,idn,0.818300008773804
1985,idn,0.5568000078201291
1989,idn,0.702600002288818
1990,idn,0.665199995
1991,idn,0.6686000228
1992,idn,0.6650000215
1993,idn,0.6575999856
1994,idn,0.6600999832
1998,idn,0.6
2002,idn,0.6
2010,idn,0.6
2012,idn,0.9
1960,irn,0.9256750345230099
1970,irn,1.37960004806519
1980,irn,1.4805999994278
1981,irn,1.51559996604919
1987,irn,1.51049995422363
1988,irn,1.4837000370025601
1990,irn,1.4330999851
1996,irn,1.6000000238
2001,irn,1.6000000238
2005,irn,1.72
2006,irn,1.4
2009,irn,1.7
2012,irn,0.1
1960,irq,1.8580399751663201
1970,irq,1.9509999752044698
1980,irq,1.94640004634857
1981,irq,1.89310002326965
1989,irq,1.7138999700546298
1990,irq,1.6596000194999998
1998,irq,1.4500000477000001
2003,irq,1.2999999523
2005,irq,1.3
2007,irq,1.33
2008,irq,1.26
2009,irq,1.3
2010,irq,1.3
2012,irq,1.3
1980,irl,9.0
1981,irl,9.0
1982,irl,8.80000019073486
1983,irl,8.60000038146973
1984,irl,8.39999961853027
1985,irl,8.199999809265138
1986,irl,7.900000095367429
1987,irl,7.199999809265139
1988,irl,6.400000095367429
1989,irl,6.199999809265139
1990,irl,6.099999904600001
1991,irl,6.0
1992,irl,5.6999998092999995
1993,irl,5.5
1994,irl,5.3000001907
1995,irl,5.1999998093
1996,irl,5.0999999046
1997,irl,4.9000000954
1998,irl,4.8000001907
1999,irl,4.6999998093
2000,irl,4.5999999046
2001,irl,4.5
2002,irl,4.4000000954
2003,irl,4.3000001907
2004,irl,5.7
2005,irl,5.6
2006,irl,5.3
2007,irl,5.2
2008,irl,4.9
2010,irl,3.15
2011,irl,2.9
1960,isr,6.73793745040894
1975,isr,8.07929992675781
1980,isr,6.797399997711179
1981,isr,6.7294001579284695
1982,isr,6.76660013198853
1983,isr,6.543499946594241
1984,isr,6.496600151062009
1985,isr,6.50950002670288
1986,isr,6.3801999092102095
1987,isr,6.2898998260498
1988,isr,6.31689977645874
1989,isr,6.28369998931885
1990,isr,6.2431998253
1991,isr,5.9699997902
1992,isr,5.989500045800001
1993,isr,6.077899932899999
1994,isr,6.1012001038
1995,isr,5.980000019099999
1996,isr,6.0300002098
1997,isr,6.0500001907000005
1998,isr,6.099999904600001
1999,isr,6.1199998855999995
2000,isr,6.1399998665
2001,isr,6.1599998474
2003,isr,6.099999904600001
2005,isr,6.3
2006,isr,6.0
2007,isr,5.8
2010,isr,3.5
2011,isr,3.37
2012,isr,3.3
1960,ita,8.89999961853027
1961,ita,9.0
1962,ita,9.19999980926514
1963,ita,9.30000019073486
1964,ita,9.5
1965,ita,9.60000038146973
1966,ita,9.69999980926514
1967,ita,9.89999961853027
1968,ita,10.1000003814697
1969,ita,10.3000001907349
1970,ita,10.6000003814697
1971,ita,10.6000003814697
1972,ita,10.6000003814697
1973,ita,10.5
1974,ita,10.6000003814697
1975,ita,10.6000003814697
1976,ita,10.3999996185303
1977,ita,10.3000001907349
1978,ita,10.0
1979,ita,9.80000019073486
1980,ita,9.60000038146973
1981,ita,9.39999961853027
1982,ita,9.10000038146973
1983,ita,8.89999961853027
1984,ita,8.5
1985,ita,8.300000190734862
1986,ita,8.0
1987,ita,7.800000190734861
1988,ita,7.5
1989,ita,7.099999904632571
1990,ita,7.1999998092999995
1991,ita,6.8000001907000005
1992,ita,6.900000095399999
1993,ita,6.6999998092999995
1994,ita,6.599999904600001
1995,ita,6.3000001907000005
1996,ita,6.5
1997,ita,5.900000095399999
1998,ita,5.5
1999,ita,4.9000000954
2000,ita,4.6999998093
2001,ita,4.5999999046
2002,ita,4.4000000954
2004,ita,4.0
2005,ita,4.0
2006,ita,3.9
2008,ita,3.7
2009,ita,3.6
2010,ita,3.53
2011,ita,3.4
1960,jam,4.145488262176509
1970,jam,4.104899883270259
1975,jam,4.9994997978210405
1985,jam,3.33330011367798
1989,jam,2.40009999275208
1990,jam,2.2000000477
1993,jam,2.1003000736
1995,jam,2.1
1996,jam,2.1199998856
2001,jam,1.5
2002,jam,1.5
2003,jam,1.3999999762
2004,jam,1.8
2005,jam,1.7
2006,jam,2.0
2007,jam,1.7
2009,jam,1.7
2010,jam,1.9
2012,jam,1.7
1960,jpn,9.0
1970,jpn,12.5
1980,jpn,13.6999998092651
1985,jpn,14.6999998092651
1993,jpn,15.600000381500001
1994,jpn,15.5
1995,jpn,15.399999618499999
1996,jpn,15.199999809300001
1997,jpn,15.100000381500001
1998,jpn,15.0
1999,jpn,14.800000190699999
2000,jpn,14.699999809300001
2001,jpn,12.9
2002,jpn,14.399999618499999
2003,jpn,14.300000190699999
2004,jpn,13.9
2005,jpn,14.1
2006,jpn,13.98
2008,jpn,13.8
2009,jpn,13.7
1960,jor,3.60545015335083
1970,jor,1.12800002098083
1975,jor,1.02600002288818
1980,jor,1.2576999664306598
1981,jor,1.2063000202178997
1985,jor,1.20550000667572
1990,jor,1.7977999449000002
1994,jor,1.6302000284
1997,jor,1.7999999522999999
2003,jor,1.7000000477000001
2005,jor,1.7
2006,jor,1.9
2007,jor,1.8
2009,jor,1.8
2010,jor,1.8
2012,jor,1.8
1980,kaz,13.0934000015259
1981,kaz,13.229100227356
1982,kaz,13.311499595642099
1983,kaz,13.3694000244141
1984,kaz,13.5123996734619
1985,kaz,13.585700035095199
1986,kaz,13.5607004165649
1987,kaz,13.5560998916626
1988,kaz,13.5441999435425
1989,kaz,13.630000114440902
1990,kaz,13.6660995483
1991,kaz,13.708999633800001
1992,kaz,13.4618997574
1993,kaz,13.166500091600001
1994,kaz,12.1447000504
1995,kaz,11.649999618499999
1996,kaz,10.3299999237
1997,kaz,8.4499998093
1998,kaz,8.1899995804
1999,kaz,7.25
2000,kaz,7.190000057200001
2001,kaz,6.9699997902
2002,kaz,7.019999980900001
2003,kaz,7.6999998092999995
2004,kaz,7.7
2005,kaz,7.7
2006,kaz,7.8
2007,kaz,7.7
2008,kaz,7.7
2009,kaz,7.6
2012,kaz,7.2
1960,ken,1.2504800558090199
1970,ken,1.26429998874664
1975,ken,1.25
1985,ken,1.7071000337600701
1989,ken,1.4362000226974498
1990,ken,1.6471999884
2002,ken,1.9
2004,ken,1.4
2006,ken,1.4
2010,ken,1.4
1960,kir,6.36363649368286
1970,kir,12.3312997817993
1980,kir,5.09469985961914
1981,kir,4.7683000564575195
1990,kir,4.2718000412
1998,kir,1.7999999522999999
2004,kir,1.5
2005,kir,1.51
2009,kir,1.5
2010,kir,1.4
2011,kir,1.3
2002,prk,13.2
2012,prk,13.2
1980,kor,1.70000004768372
1985,kor,2.4000000953674303
1989,kor,3.0
1990,kor,3.0999999045999997
1991,kor,3.2999999523000003
1992,kor,3.5
1993,kor,3.7000000476999997
1994,kor,4.0999999046
1995,kor,4.4000000954
1996,kor,4.5999999046
1997,kor,4.8000001907
1998,kor,5.0999999046
1999,kor,5.599999904600001
2000,kor,6.099999904600001
2001,kor,6.099999904600001
2002,kor,6.6
2003,kor,7.099999904600001
2004,kor,8.6
2006,kor,8.64
2008,kor,12.3
2009,kor,10.3
1960,kwt,6.79856109619141
1970,kwt,4.83470010757446
1980,kwt,4.1447000503539995
1989,kwt,2.98539996147156
1997,kwt,2.7599999905000003
2002,kwt,2.2000000477
2005,kwt,1.9
2006,kwt,1.9
2008,kwt,1.8
2009,kwt,2.0
2012,kwt,2.2
1980,kgz,12.0114002227783
1981,kgz,12.118499755859402
1982,kgz,12.1033000946045
1983,kgz,11.936499595642099
1984,kgz,11.977100372314501
1985,kgz,12.030400276184098
1986,kgz,12.0309000015259
1987,kgz,12.0642004013062
1988,kgz,11.947400093078599
1989,kgz,11.9720001220703
1990,kgz,11.9772996902
1991,kgz,12.0579996109
1992,kgz,11.9320001602
1993,kgz,10.7455997467
1994,kgz,9.6052999496
1995,kgz,8.6400003433
1996,kgz,8.4099998474
1997,kgz,8.6000003815
1998,kgz,8.3000001907
1999,kgz,7.4699997902
2000,kgz,7.400000095399999
2001,kgz,6.1999998092999995
2002,kgz,5.5
2003,kgz,5.3000001907
2004,kgz,5.3
2005,kgz,5.1
2006,kgz,5.1
2007,kgz,5.1
2011,kgz,4.79
2012,kgz,4.8
1960,lao,0.47220945358276395
1970,lao,0.9273999929428101
1990,lao,2.5697999001
2002,lao,0.9
2005,lao,1.2
2010,lao,0.7
2012,lao,1.5
1980,lva,13.8909997940063
1985,lva,14.308600425720199
1986,lva,14.1928997039795
1987,lva,14.239000320434599
1988,lva,14.0949001312256
1989,lva,14.023500442504899
1990,lva,14.0754003525
1991,lva,13.6218996048
1992,lva,12.9406003952
1993,lva,12.2314996719
1994,lva,12.0551996231
1995,lva,11.1899995804
1996,lva,10.4399995804
1997,lva,9.8000001907
1998,lva,9.4099998474
1999,lva,9.029999733
2000,lva,8.7299995422
2001,lva,8.1999998093
2003,lva,7.8000001907000005
2005,lva,7.7
2006,lva,7.6
2007,lva,7.6
2009,lva,6.4
2010,lva,5.32
2011,lva,5.9
1960,lbn,4.58133935928345
1970,lbn,4.09870004653931
1990,lbn,1.6505999565
1992,lbn,3.0827000141000003
1997,lbn,2.7000000476999997
2001,lbn,3.0
2005,lbn,3.6
2007,lbn,3.43
2009,lbn,3.5
2012,lbn,3.5
1960,lso,1.1037204265594498
1970,lso,1.744500041008
1975,lso,1.6283999681472798
2006,lso,1.3
1960,lbr,1.322425365448
1970,lbr,1.57690000534058
1975,lbr,1.64699995517731
2009,lbr,0.7
2010,lbr,0.8
1960,lby,2.7553744316101096
1970,lby,3.81369996070862
1981,lby,4.82550001144409
1990,lby,4.1729998589
1997,lby,4.3000001907
2002,lby,3.9000000954000003
2004,lby,3.4
2006,lby,3.7
2008,lby,3.7
2009,lby,3.7
2012,lby,3.7
1980,ltu,12.066399574279801
1985,ltu,12.7760000228882
1986,ltu,12.7692003250122
1987,ltu,12.8029003143311
1988,ltu,12.805399894714402
1989,ltu,12.6358003616333
1990,ltu,12.4871997833
1991,ltu,12.4653997421
1992,ltu,12.0453996658
1993,ltu,11.9105997086
1994,ltu,11.283800125099999
1995,ltu,11.0900001526
1996,ltu,10.880000114400001
1997,ltu,10.1899995804
1998,ltu,10.029999733
1999,ltu,9.8500003815
2000,ltu,9.7600002289
2001,ltu,9.220000267
2003,ltu,8.6999998093
2005,ltu,8.1
2006,ltu,8.0
2007,ltu,8.1
2008,ltu,6.8
2009,ltu,6.8
2010,ltu,6.75
2011,ltu,7.0
1986,lux,8.10000038146973
1987,lux,8.0
1988,lux,7.900000095367429
1989,lux,7.800000190734861
1990,lux,7.599999904600001
1991,lux,7.5
1992,lux,7.3000001907000005
1993,lux,7.400000095399999
1994,lux,7.1999998092999995
1995,lux,7.099999904600001
1996,lux,7.0
1997,lux,6.900000095399999
1998,lux,6.8000001907000005
1999,lux,6.3000001907000005
2000,lux,6.1999998092999995
2001,lux,6.099999904600001
2002,lux,6.0
2003,lux,6.0
2004,lux,6.3
2008,lux,5.6
2009,lux,5.6
2010,lux,5.4
1960,mac,10.1213865280151
1970,mac,5.2953000068664595
1970,mkd,5.4503002166748
1971,mkd,5.44339990615845
1972,mkd,5.49429988861083
1973,mkd,5.4028000831604
1974,mkd,5.46439981460571
1975,mkd,5.4443998336792
1976,mkd,5.31090021133423
1977,mkd,5.269800186157231
1978,mkd,5.1737999916076705
1979,mkd,5.24370002746582
1980,mkd,5.19850015640259
1981,mkd,5.18160009384155
1982,mkd,5.36460018157958
1983,mkd,5.338300228118901
1984,mkd,5.40290021896362
1985,mkd,5.51189994812012
1986,mkd,5.4994997978210405
1987,mkd,5.433599948883059
1988,mkd,5.47429990768433
1989,mkd,5.499000072479251
1990,mkd,5.9477000237
1991,mkd,5.7873001099
1992,mkd,5.696400165599999
1993,mkd,5.6005997658
1994,mkd,5.5500001907000005
1995,mkd,5.4099998474
1996,mkd,5.1999998093
1997,mkd,5.1599998474
1998,mkd,5.1500000954
1999,mkd,5.0999999046
2000,mkd,5.059999942799999
2001,mkd,4.9299998283
2002,mkd,4.8299999237
2005,mkd,4.7
2006,mkd,4.6
2009,mkd,4.5
2010,mkd,4.59
2011,mkd,4.5
1960,mdg,2.4061858654022203
1970,mdg,2.7908000946044904
1975,mdg,2.43129992485046
1990,mdg,0.9359999895000001
2002,mdg,0.41999998689999996
2005,mdg,0.3
2010,mdg,0.2
1960,mwi,1.11873054504395
1970,mwi,1.53849995136261
