year,country,dt_ntr_pbnd_cd
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,-9000.0
1971,cmr,-9000.0
1972,cmr,-9000.0
1973,cmr,-9000.0
1974,cmr,-8000.0
1975,cmr,-8000.0
1976,cmr,-6000.0
1977,cmr,-7000.0
1978,cmr,-7000.0
1979,cmr,-30000.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,-510000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,-20156000.0
1982,chn,18700000.0
1983,chn,-188000.0
1984,chn,80584000.0
1985,chn,950956000.0
1986,chn,1242442000.0
1987,chn,851475000.0
1988,chn,481878000.0
1989,chn,69785000.0
1990,chn,-414662000.0
1991,chn,-332383000.0
1992,chn,-537899000.0
1993,chn,1619614000.0
1994,chn,2513221000.0
1995,chn,-821030000.0
1996,chn,554791000.0
1997,chn,1450568000.0
1998,chn,928000000.0
1999,chn,-1737000000.0
2000,chn,-116000000.0
2001,chn,-130000000.0
2002,chn,-1477563000.0
2003,chn,629560000.0
2004,chn,1412210000.0
2005,chn,2288848000.0
2006,chn,-401122000.0
2007,chn,783969000.0
2008,chn,-1160520000.0
2009,chn,-980317000.0
2010,chn,-316992000.0
2011,chn,696063000.0
2012,chn,-377040000.0
2013,chn,5348568000.0
2014,chn,2681375000.0
1970,col,-3297000.0
1971,col,-4949000.0
1972,col,-2411000.0
1973,col,42041000.0
1974,col,-6494000.0
1975,col,-8991000.0
1976,col,-2586000.0
1977,col,-2985000.0
1978,col,-2304000.0
1979,col,-20485000.0
1980,col,-5357000.0
1981,col,-1678000.0
1982,col,-10062000.0
1983,col,-3145000.0
1984,col,-4267000.0
1985,col,-963000.0
1986,col,28286000.0
1987,col,44612000.0
1988,col,-9345000.0
1989,col,159888000.0
1990,col,-31539000.0
1991,col,56055000.0
1992,col,36445000.0
1993,col,427898000.0
1994,col,396093000.0
1995,col,357404000.0
1996,col,1693033000.0
1997,col,923865000.0
1998,col,1087510000.0
1999,col,897044000.0
2000,col,819814000.0
2001,col,1207299000.0
2002,col,-1621420000.0
2003,col,-1020351000.0
2004,col,-74786000.0
2005,col,-703351000.0
2006,col,-189084000.0
2007,col,-1116976000.0
2008,col,-1065406000.0
2009,col,3795509000.0
2010,col,-929770000.0
2011,col,1033949000.0
2012,col,247182000.0
2013,col,2577671000.0
2014,col,4441622000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,-215000.0
1971,zar,-222000.0
1972,zar,-248000.0
1973,zar,-282000.0
1974,zar,-346000.0
1975,zar,-116000.0
1976,zar,-328000.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,-575000.0
1981,zar,-114000.0
1982,zar,-92000.0
1983,zar,0.0
1984,zar,-565000.0
1985,zar,-691000.0
1986,zar,-159000.0
1987,zar,-93000.0
1988,zar,-485000.0
1989,zar,-934000.0
1990,zar,-502000.0
1991,zar,-500000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,-785000.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,-23890000.0
2009,cog,-13617000.0
2010,cog,-13617000.0
2011,cog,-13617000.0
2012,cog,-18156000.0
2013,cog,-29481000.0
2014,cog,-33456000.0
1970,cri,-1111000.0
1971,cri,-332000.0
1972,cri,-205000.0
1973,cri,-303000.0
1974,cri,-14000.0
1975,cri,-11000.0
1976,cri,-24000.0
1977,cri,-15000.0
1978,cri,19039000.0
1979,cri,-2801000.0
1980,cri,91092000.0
1981,cri,-17559000.0
1982,cri,-9613000.0
1983,cri,-28563000.0
1984,cri,-37788000.0
1985,cri,-34673000.0
1986,cri,-15455000.0
1987,cri,-15775000.0
1988,cri,-14016000.0
1989,cri,-21314000.0
1990,cri,-65707000.0
1991,cri,-49723000.0
1992,cri,-52597000.0
1993,cri,-39085000.0
1994,cri,-35986000.0
1995,cri,-41001000.0
1996,cri,-43059000.0
1997,cri,3702000.0
1998,cri,145456000.0
1999,cri,245993000.0
2000,cri,390117000.0
2001,cri,91033000.0
2002,cri,-166278000.0
2003,cri,74754000.0
2004,cri,-249026000.0
2005,cri,-79990000.0
2006,cri,-21334000.0
2007,cri,-102593000.0
2008,cri,-392645000.0
2009,cri,-355501000.0
2010,cri,-116439000.0
2011,cri,-105237000.0
2012,cri,888841000.0
2013,cri,1580565000.0
2014,cri,429886000.0
1970,civ,2499000.0
1971,civ,-2775000.0
1972,civ,-4614000.0
1973,civ,4685000.0
1974,civ,-3766000.0
1975,civ,-2307000.0
1976,civ,-2904000.0
1977,civ,-3289000.0
1978,civ,-3117000.0
1979,civ,-4467000.0
1980,civ,-1834000.0
1981,civ,-3831000.0
1982,civ,-1834000.0
1983,civ,-1634000.0
1984,civ,-950000.0
1985,civ,-526000.0
1986,civ,0.0
1987,civ,-3357000.0
1988,civ,-857000.0
1989,civ,-748000.0
1990,civ,-891000.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,-158584000.0
1999,civ,-190201000.0
2000,civ,-198362000.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,750000000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,30355000.0
2001,dma,-4542000.0
2002,dma,2297000.0
2003,dma,-1373000.0
2004,dma,5847000.0
2005,dma,-403000.0
2006,dma,-638000.0
2007,dma,-503000.0
2008,dma,-129000.0
2009,dma,-2122000.0
2010,dma,-365000.0
2011,dma,1547000.0
2012,dma,-2721000.0
2013,dma,-328000.0
2014,dma,-619000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,-4826000.0
1995,dom,-12518000.0
1996,dom,-34170000.0
1997,dom,-36499000.0
1998,dom,-39119000.0
1999,dom,-35825000.0
2000,dom,-41351000.0
2001,dom,447510000.0
2002,dom,-82796000.0
2003,dom,506686000.0
2004,dom,-131645000.0
2005,dom,-36095000.0
2006,dom,259028000.0
2007,dom,-181497000.0
2008,dom,-191966000.0
2009,dom,-180582000.0
2010,dom,568399000.0
2011,dom,500746000.0
2012,dom,-140128000.0
2013,dom,1314438000.0
2014,dom,1218730000.0
1970,ecu,-268000.0
1971,ecu,-224000.0
1972,ecu,704000.0
1973,ecu,-281000.0
1974,ecu,-291000.0
1975,ecu,-308000.0
1976,ecu,3704000.0
1977,ecu,51629000.0
1978,ecu,9285000.0
1979,ecu,-9710000.0
1980,ecu,-20064000.0
1981,ecu,-19139000.0
1982,ecu,-18253000.0
1983,ecu,-13651000.0
1984,ecu,-13533000.0
1985,ecu,-1948000.0
1986,ecu,-199000.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,-156599000.0
1996,ecu,-250167000.0
1997,ecu,124730000.0
1998,ecu,-414729000.0
1999,ecu,-409914000.0
2000,ecu,-140000000.0
2001,ecu,-258000000.0
2002,ecu,-285000000.0
2003,ecu,-312000000.0
2004,ecu,-339000000.0
2005,ecu,282506000.0
2006,ecu,-1150060000.0
2007,ecu,-392152000.0
2008,ecu,-331083000.0
2009,ecu,-3078216000.0
2010,ecu,-66463000.0
2011,ecu,-60937000.0
2012,ecu,-60937000.0
2013,ecu,-60937000.0
2014,ecu,1859563000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,53000000.0
1973,egy,-4240000.0
1974,egy,-4770000.0
1975,egy,-11240000.0
1976,egy,-10680000.0
1977,egy,40130000.0
1978,egy,47880000.0
1979,egy,-15900000.0
1980,egy,14880000.0
1981,egy,-23406000.0
1982,egy,-34376000.0
1983,egy,-50173000.0
1984,egy,-47275000.0
1985,egy,6524000.0
1986,egy,-10552000.0
1987,egy,-4645000.0
1988,egy,-5085000.0
1989,egy,-55590000.0
1990,egy,-810000.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,480325000.0
2002,egy,-39350000.0
2003,egy,0.0
2004,egy,0.0
2005,egy,1250000000.0
2006,egy,-55624000.0
2007,egy,587036000.0
2008,egy,-55624000.0
2009,egy,-111856000.0
2010,egy,1376542000.0
2011,egy,-524424000.0
2012,egy,-108172000.0
2013,egy,2979328000.0
2014,egy,-2688047000.0
1970,slv,-99000.0
1971,slv,-105000.0
1972,slv,2753000.0
1973,slv,-385000.0
1974,slv,-579000.0
1975,slv,-426000.0
1976,slv,-3738000.0
1977,slv,-2144000.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,24894000.0
1983,slv,9920000.0
1984,slv,-13129000.0
1985,slv,-12622000.0
1986,slv,-11239000.0
1987,slv,-10785000.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,150000000.0
2000,slv,24000000.0
2001,slv,349335000.0
2002,slv,858599000.0
2003,slv,215720000.0
2004,slv,59081000.0
2005,slv,209786000.0
2006,slv,298289000.0
2007,slv,-239042000.0
2008,slv,-231848000.0
2009,slv,-231843000.0
2010,slv,-231839000.0
2011,slv,-485885000.0
2012,slv,-251658000.0
2013,slv,-251666000.0
2014,slv,548339000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,1000000000.0
1970,fji,-1366000.0
1971,fji,-266000.0
1972,fji,-259000.0
1973,fji,1796000.0
1974,fji,-554000.0
1975,fji,-477000.0
1976,fji,-446000.0
1977,fji,-1236000.0
1978,fji,-632000.0
1979,fji,-314000.0
1980,fji,-1891000.0
1981,fji,-1911000.0
1982,fji,-54000.0
1983,fji,-500000.0
1984,fji,-7000.0
1985,fji,-6000.0
1986,fji,-5000.0
1987,fji,-6000.0
1988,fji,-81000.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,-10313000.0
2008,fji,-10312000.0
2009,fji,-10312000.0
2010,fji,-10313000.0
2011,fji,78438000.0
2012,fji,-22500000.0
2013,fji,-22500000.0
2014,fji,-22500000.0
1970,gab,3257000.0
1971,gab,-1093000.0
1972,gab,-1168000.0
1973,gab,-1299000.0
1974,gab,-1220000.0
1975,gab,-1231000.0
1976,gab,-1134000.0
1977,gab,-1196000.0
1978,gab,-828000.0
1979,gab,-838000.0
1980,gab,-897000.0
1981,gab,-701000.0
1982,gab,-369000.0
1983,gab,-318000.0
1984,gab,-257000.0
1985,gab,-249000.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,1000000000.0
2008,gab,-79661000.0
2009,gab,-75061000.0
2010,gab,-96455000.0
2011,gab,-72048000.0
2012,gab,-76525000.0
2013,gab,651990000.0
2014,gab,-113510000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,481250000.0
2009,geo,-37500000.0
2010,geo,212500000.0
2011,geo,-29043000.0
2012,geo,186081000.0
2013,geo,-143429000.0
2014,geo,-76251000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,750000000.0
2008,gha,-63750000.0
2009,gha,-31875000.0
2010,gha,-63750000.0
2011,gha,0.0
2012,gha,-31875000.0
2013,gha,726088000.0
2014,gha,876157000.0
1970,grd,5312000.0
1971,grd,440000.0
1972,grd,-348000.0
1973,grd,-342000.0
1974,grd,-326000.0
1975,grd,-287000.0
1976,grd,-898000.0
1977,grd,-243000.0
1978,grd,-736000.0
1979,grd,-190000.0
1980,grd,-746000.0
1981,grd,-154000.0
1982,grd,-154000.0
1983,grd,-2214000.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,26600000.0
2001,grd,-1331000.0
2002,grd,95866000.0
2003,grd,-11812000.0
2004,grd,32208000.0
2005,grd,0.0
2006,grd,-2338000.0
2007,grd,-2338000.0
2008,grd,-2343000.0
2009,grd,-5845000.0
2010,grd,-5855000.0
2011,grd,-5845000.0
2012,grd,-5261000.0
2013,grd,-1045000.0
2014,grd,-5544000.0
1970,gtm,-9646000.0
1971,gtm,-7165000.0
1972,gtm,-7059000.0
1973,gtm,-107000.0
1974,gtm,-105000.0
1975,gtm,-95000.0
1976,gtm,-19000.0
1977,gtm,-403000.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,-28807000.0
1986,gtm,-51737000.0
1987,gtm,-67404000.0
1988,gtm,-78036000.0
1989,gtm,-24323000.0
1990,gtm,-28357000.0
1991,gtm,-32132000.0
1992,gtm,-34283000.0
1993,gtm,-28535000.0
1994,gtm,61789000.0
1995,gtm,21539000.0
1996,gtm,-53867000.0
1997,gtm,92950000.0
1998,gtm,-57621000.0
1999,gtm,-54884000.0
2000,gtm,-52775000.0
2001,gtm,274708000.0
2002,gtm,-81177000.0
2003,gtm,193122000.0
2004,gtm,228212000.0
2005,gtm,-100976000.0
2006,gtm,-100640000.0
2007,gtm,-250640000.0
2008,gtm,-87890000.0
2009,gtm,-87890000.0
2010,gtm,-87890000.0
2011,gtm,-412890000.0
2012,gtm,625313000.0
2013,gtm,315876000.0
2014,gtm,-101187000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,180279000.0
2005,gin,-12458000.0
2006,gin,-12556000.0
2007,gin,-13706000.0
2008,gin,-14717000.0
2009,gin,-13928000.0
2010,gin,-13269000.0
2011,gin,-13797000.0
2012,gin,-12744000.0
2013,gin,-13428000.0
2014,gin,-13190000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,-763000.0
1971,guy,-718000.0
1972,guy,-709000.0
1973,guy,-2680000.0
1974,guy,-594000.0
1975,guy,-564000.0
1976,guy,-459000.0
1977,guy,-442000.0
1978,guy,-488000.0
1979,guy,-539000.0
1980,guy,-591000.0
1981,guy,-4753000.0
1982,guy,-2000.0
1983,guy,-3000.0
1984,guy,-1000.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,-7097000.0
1990,guy,-930000.0
1991,guy,0.0
1992,guy,776000.0
1993,guy,-2000000.0
1994,guy,-710000.0
1995,guy,-283000.0
1996,guy,-1314000.0
1997,guy,-34000.0
1998,guy,-925000.0
1999,guy,-1398000.0
2000,guy,-2000.0
2001,guy,-262000.0
2002,guy,-2048000.0
2003,guy,-1340000.0
2004,guy,-12000.0
2005,guy,-12000.0
2006,guy,-211000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,-12000.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
