year,country,dt_com_dppg_cd
1995,bdi,38759000.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,562000.0
1999,bdi,90044000.0
2000,bdi,50300000.0
2001,bdi,47500000.0
2002,bdi,90000000.0
2003,bdi,0.0
2004,bdi,94147000.0
2005,bdi,39249000.0
2006,bdi,3763000.0
2007,bdi,2437000.0
2008,bdi,54160000.0
2009,bdi,8000000.0
2010,bdi,0.0
2011,bdi,115666000.0
2012,bdi,31745000.0
2013,bdi,117374000.0
2014,bdi,25655000.0
1981,cpv,25705000.0
1982,cpv,22947000.0
1983,cpv,26683000.0
1984,cpv,30836000.0
1985,cpv,7948000.0
1986,cpv,10095000.0
1987,cpv,20980000.0
1988,cpv,20694000.0
1989,cpv,14606000.0
1990,cpv,35908000.0
1991,cpv,11247000.0
1992,cpv,49013000.0
1993,cpv,48551000.0
1994,cpv,44257000.0
1995,cpv,11500000.0
1996,cpv,11400000.0
1997,cpv,10320000.0
1998,cpv,93268000.0
1999,cpv,61633000.0
2000,cpv,33865000.0
2001,cpv,50925000.0
2002,cpv,27293000.0
2003,cpv,26996000.0
2004,cpv,36015000.0
2005,cpv,88847000.0
2006,cpv,27364000.0
2007,cpv,209889000.0
2008,cpv,368725000.0
2009,cpv,350921000.0
2010,cpv,354818000.0
2011,cpv,67556000.0
2012,cpv,698693000.0
2013,cpv,263491000.0
2014,cpv,34598000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,127225000.0
1994,khm,56539000.0
1995,khm,161442000.0
1996,khm,93944000.0
1997,khm,75394000.0
1998,khm,30960000.0
1999,khm,175189000.0
2000,khm,184530000.0
2001,khm,131274000.0
2002,khm,152138000.0
2003,khm,282632000.0
2004,khm,217797000.0
2005,khm,185760000.0
2006,khm,142640000.0
2007,khm,379080000.0
2008,khm,368227000.0
2009,khm,757953000.0
2010,khm,487997000.0
2011,khm,549093000.0
2012,khm,1058087000.0
2013,khm,707586000.0
2014,khm,757349000.0
1970,cmr,41553000.0
1971,cmr,21827000.0
1972,cmr,58332000.0
1973,cmr,149658000.0
1974,cmr,144394000.0
1975,cmr,169665000.0
1976,cmr,390128000.0
1977,cmr,397271000.0
1978,cmr,486475000.0
1979,cmr,760232000.0
1980,cmr,174912000.0
1981,cmr,403249000.0
1982,cmr,410930000.0
1983,cmr,256711000.0
1984,cmr,361211000.0
1985,cmr,378442000.0
1986,cmr,456769000.0
1987,cmr,603475000.0
1988,cmr,1078762000.0
1989,cmr,850355000.0
1990,cmr,478634000.0
1991,cmr,579704000.0
1992,cmr,451367000.0
1993,cmr,365030000.0
1994,cmr,429088000.0
1995,cmr,197066000.0
1996,cmr,351146000.0
1997,cmr,165374000.0
1998,cmr,391784000.0
1999,cmr,241906000.0
2000,cmr,99992000.0
2001,cmr,292581000.0
2002,cmr,158612000.0
2003,cmr,92038000.0
2004,cmr,208389000.0
2005,cmr,48342000.0
2006,cmr,40600000.0
2007,cmr,445855000.0
2008,cmr,244605000.0
2009,cmr,760920000.0
2010,cmr,610896000.0
2011,cmr,1621337000.0
2012,cmr,1343053000.0
2013,cmr,813664000.0
2014,cmr,824185000.0
1970,caf,6533000.0
1971,caf,11700000.0
1972,caf,30828000.0
1973,caf,1791000.0
1974,caf,6251000.0
1975,caf,30650000.0
1976,caf,7367000.0
1977,caf,22779000.0
1978,caf,28507000.0
1979,caf,9328000.0
1980,caf,38361000.0
1981,caf,17112000.0
1982,caf,64325000.0
1983,caf,86952000.0
1984,caf,35560000.0
1985,caf,43862000.0
1986,caf,92404000.0
1987,caf,57542000.0
1988,caf,74422000.0
1989,caf,111910000.0
1990,caf,174942000.0
1991,caf,96642000.0
1992,caf,52925000.0
1993,caf,13032000.0
1994,caf,0.0
1995,caf,16600000.0
1996,caf,4936000.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,28000000.0
2001,caf,17000000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3300000.0
2008,caf,53000000.0
2009,caf,5855000.0
2010,caf,53414000.0
2011,caf,13726000.0
2012,caf,160664000.0
2013,caf,51177000.0
2014,caf,46100000.0
1970,tcd,9795000.0
1971,tcd,7569000.0
1972,tcd,3429000.0
1973,tcd,43901000.0
1974,tcd,81897000.0
1975,tcd,23819000.0
1976,tcd,66113000.0
1977,tcd,47594000.0
1978,tcd,47745000.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,18237000.0
1982,tcd,0.0
1983,tcd,7738000.0
1984,tcd,11677000.0
1985,tcd,14776000.0
1986,tcd,55389000.0
1987,tcd,94417000.0
1988,tcd,175699000.0
1989,tcd,171458000.0
1990,tcd,83002000.0
1991,tcd,75113000.0
1992,tcd,57649000.0
1993,tcd,99100000.0
1994,tcd,67680000.0
1995,tcd,116375000.0
1996,tcd,44870000.0
1997,tcd,78396000.0
1998,tcd,86007000.0
1999,tcd,96461000.0
2000,tcd,177780000.0
2001,tcd,175286000.0
2002,tcd,124445000.0
2003,tcd,138287000.0
2004,tcd,74213000.0
2005,tcd,138909000.0
2006,tcd,6800000.0
2007,tcd,140740000.0
2008,tcd,15110000.0
2009,tcd,399243000.0
2010,tcd,21334000.0
2011,tcd,297216000.0
2012,tcd,394128000.0
2013,tcd,678119000.0
2014,tcd,37786000.0
1981,chn,2271900000.0
1982,chn,2317460000.0
1983,chn,2158014000.0
1984,chn,2975082000.0
1985,chn,6219493000.0
1986,chn,6999984000.0
1987,chn,10336732000.0
1988,chn,10149735000.0
1989,chn,8353537000.0
1990,chn,9988262000.0
1991,chn,8286694000.0
1992,chn,16830804000.0
1993,chn,24929968000.0
1994,chn,15959520000.0
1995,chn,22812458000.0
1996,chn,22437974000.0
1997,chn,22108425000.0
1998,chn,8028535000.0
1999,chn,10506758000.0
2000,chn,10702000000.0
2001,chn,7421469000.0
2002,chn,5164900000.0
2003,chn,4063880000.0
2004,chn,5606074000.0
2005,chn,9233129000.0
2006,chn,6275130000.0
2007,chn,6927374000.0
2008,chn,6010100000.0
2009,chn,7238000000.0
2010,chn,11718023000.0
2011,chn,11073771000.0
2012,chn,7073978000.0
2013,chn,16147080000.0
2014,chn,16093010000.0
1970,col,411392000.0
1971,col,399286000.0
1972,col,339990000.0
1973,col,565529000.0
1974,col,244297000.0
1975,col,398604000.0
1976,col,563738000.0
1977,col,538754000.0
1978,col,816882000.0
1979,col,1393339000.0
1980,col,1585323000.0
1981,col,1685667000.0
1982,col,2392992000.0
1983,col,1434064000.0
1984,col,2789522000.0
1985,col,2545294000.0
1986,col,1816730000.0
1987,col,856928000.0
1988,col,2438834000.0
1989,col,2919252000.0
1990,col,1287128000.0
1991,col,2367576000.0
1992,col,1079547000.0
1993,col,1624983000.0
1994,col,2201479000.0
1995,col,1772889000.0
1996,col,2826183000.0
1997,col,2730417000.0
1998,col,3111026000.0
1999,col,4303760000.0
2000,col,3781819000.0
2001,col,4814791000.0
2002,col,1982367000.0
2003,col,5029293000.0
2004,col,3053743000.0
2005,col,4879479000.0
2006,col,4916435000.0
2007,col,4595168000.0
2008,col,5096699000.0
2009,col,7971264000.0
2010,col,3226611000.0
2011,col,4156598000.0
2012,col,10444197000.0
2013,col,7647000000.0
2014,col,2329601000.0
1970,com,0.0
1971,com,131000.0
1972,com,264000.0
1973,com,531000.0
1974,com,2431000.0
1975,com,1939000.0
1976,com,28243000.0
1977,com,7837000.0
1978,com,11172000.0
1979,com,20761000.0
1980,com,23368000.0
1981,com,11863000.0
1982,com,64049000.0
1983,com,33985000.0
1984,com,15613000.0
1985,com,763000.0
1986,com,5050000.0
1987,com,18989000.0
1988,com,5523000.0
1989,com,9009000.0
1990,com,921000.0
1991,com,31257000.0
1992,com,2388000.0
1993,com,601000.0
1994,com,21117000.0
1995,com,4723000.0
1996,com,602000.0
1997,com,20608000.0
1998,com,8400000.0
1999,com,273000.0
2000,com,0.0
2001,com,17400000.0
2002,com,1000000.0
2003,com,0.0
2004,com,13300000.0
2005,com,603000.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,31760000.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,257899000.0
1971,zar,178677000.0
1972,zar,215689000.0
1973,zar,935456000.0
1974,zar,997610000.0
1975,zar,490849000.0
1976,zar,412456000.0
1977,zar,213157000.0
1978,zar,439838000.0
1979,zar,327499000.0
1980,zar,437910000.0
1981,zar,255049000.0
1982,zar,319080000.0
1983,zar,165072000.0
1984,zar,286539000.0
1985,zar,305333000.0
1986,zar,605331000.0
1987,zar,512793000.0
1988,zar,483928000.0
1989,zar,708753000.0
1990,zar,109027000.0
1991,zar,91511000.0
1992,zar,3725000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,13739000.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,860000000.0
2003,zar,299668000.0
2004,zar,434438000.0
2005,zar,44751000.0
2006,zar,58272000.0
2007,zar,0.0
2008,zar,35002000.0
2009,zar,11000000.0
2010,zar,76980000.0
2011,zar,818474000.0
2012,zar,162060000.0
2013,zar,211279000.0
2014,zar,6163000.0
1970,cog,31420000.0
1971,cog,68356000.0
1972,cog,102675000.0
1973,cog,54203000.0
1974,cog,47065000.0
1975,cog,103016000.0
1976,cog,197695000.0
1977,cog,43132000.0
1978,cog,188527000.0
1979,cog,196697000.0
1980,cog,966418000.0
1981,cog,555540000.0
1982,cog,695240000.0
1983,cog,611027000.0
1984,cog,686546000.0
1985,cog,660262000.0
1986,cog,231474000.0
1987,cog,576343000.0
1988,cog,270122000.0
1989,cog,192066000.0
1990,cog,191869000.0
1991,cog,0.0
1992,cog,202240000.0
1993,cog,679124000.0
1994,cog,252261000.0
1995,cog,30562000.0
1996,cog,3608000.0
1997,cog,0.0
1998,cog,3624000.0
1999,cog,4832000.0
2000,cog,24159000.0
2001,cog,77353000.0
2002,cog,47000000.0
2003,cog,269738000.0
2004,cog,41930000.0
2005,cog,603159000.0
2006,cog,17362000.0
2007,cog,13000000.0
2008,cog,12616000.0
2009,cog,394342000.0
2010,cog,28551000.0
2011,cog,303000000.0
2012,cog,181161000.0
2013,cog,157296000.0
2014,cog,506580000.0
1970,cri,66674000.0
1971,cri,52433000.0
1972,cri,85491000.0
1973,cri,87077000.0
1974,cri,184207000.0
1975,cri,297636000.0
1976,cri,354664000.0
1977,cri,362021000.0
1978,cri,362466000.0
1979,cri,427203000.0
1980,cri,660721000.0
1981,cri,281951000.0
1982,cri,284910000.0
1983,cri,429047000.0
1984,cri,165559000.0
1985,cri,415065000.0
1986,cri,161143000.0
1987,cri,112425000.0
1988,cri,386166000.0
1989,cri,448587000.0
1990,cri,230936000.0
1991,cri,183309000.0
1992,cri,185888000.0
1993,cri,693636000.0
1994,cri,425847000.0
1995,cri,26600000.0
1996,cri,253703000.0
1997,cri,265724000.0
1998,cri,275000000.0
1999,cri,300000000.0
2000,cri,823668000.0
2001,cri,519000000.0
2002,cri,111901000.0
2003,cri,912083000.0
2004,cri,292706000.0
2005,cri,357952000.0
2006,cri,416384000.0
2007,cri,263641000.0
2008,cri,446004000.0
2009,cri,1848044000.0
2010,cri,391900000.0
2011,cri,678999000.0
2012,cri,2637000000.0
2013,cri,3619400000.0
2014,cri,2840556000.0
1970,civ,70471000.0
1971,civ,128571000.0
1972,civ,201631000.0
1973,civ,275899000.0
1974,civ,319010000.0
1975,civ,451058000.0
1976,civ,816875000.0
1977,civ,1781729000.0
1978,civ,609579000.0
1979,civ,1098193000.0
1980,civ,1687585000.0
1981,civ,1391324000.0
1982,civ,1290720000.0
1983,civ,795227000.0
1984,civ,158482000.0
1985,civ,474648000.0
1986,civ,601754000.0
1987,civ,380820000.0
1988,civ,629620000.0
1989,civ,525847000.0
1990,civ,764209000.0
1991,civ,812311000.0
1992,civ,854290000.0
1993,civ,498199000.0
1994,civ,907199000.0
1995,civ,717443000.0
1996,civ,537774000.0
1997,civ,244005000.0
1998,civ,360175000.0
1999,civ,32348000.0
2000,civ,72190000.0
2001,civ,0.0
2002,civ,314779000.0
2003,civ,0.0
2004,civ,60699000.0
2005,civ,40426000.0
2006,civ,57628000.0
2007,civ,162955000.0
2008,civ,210381000.0
2009,civ,2850351000.0
2010,civ,314733000.0
2011,civ,788518000.0
2012,civ,2657681000.0
2013,civ,1221146000.0
2014,civ,825000000.0
1970,dji,205000.0
1971,dji,0.0
1972,dji,2887000.0
1973,dji,1275000.0
1974,dji,1131000.0
1975,dji,9648000.0
1976,dji,4868000.0
1977,dji,0.0
1978,dji,0.0
1979,dji,4465000.0
1980,dji,29531000.0
1981,dji,35825000.0
1982,dji,34709000.0
1983,dji,52126000.0
1984,dji,58246000.0
1985,dji,29817000.0
1986,dji,13462000.0
1987,dji,34204000.0
1988,dji,17733000.0
1989,dji,69107000.0
1990,dji,6245000.0
1991,dji,44003000.0
1992,dji,50226000.0
1993,dji,21485000.0
1994,dji,2614000.0
1995,dji,0.0
1996,dji,7650000.0
1997,dji,11937000.0
1998,dji,11546000.0
1999,dji,59306000.0
2000,dji,48604000.0
2001,dji,44622000.0
2002,dji,60362000.0
2003,dji,35150000.0
2004,dji,60218000.0
2005,dji,87574000.0
2006,dji,41117000.0
2007,dji,22691000.0
2008,dji,38353000.0
2009,dji,24325000.0
2010,dji,56953000.0
2011,dji,46734000.0
2012,dji,137976000.0
2013,dji,940686000.0
2014,dji,75086000.0
1981,dma,7702000.0
1982,dma,11051000.0
1983,dma,8573000.0
1984,dma,6334000.0
1985,dma,5563000.0
1986,dma,6499000.0
1987,dma,26933000.0
1988,dma,5329000.0
1989,dma,9357000.0
1990,dma,3442000.0
1991,dma,9710000.0
1992,dma,9373000.0
1993,dma,8843000.0
1994,dma,0.0
1995,dma,5072000.0
1996,dma,18753000.0
1997,dma,16842000.0
1998,dma,18732000.0
1999,dma,75391000.0
2000,dma,57305000.0
2001,dma,14475000.0
2002,dma,41563000.0
2003,dma,15831000.0
2004,dma,19666000.0
2005,dma,25776000.0
2006,dma,0.0
2007,dma,5950000.0
2008,dma,5569000.0
2009,dma,14223000.0
2010,dma,68508000.0
2011,dma,4640000.0
2012,dma,28355000.0
2013,dma,23716000.0
2014,dma,17750000.0
1970,dom,20202000.0
1971,dom,27534000.0
1972,dom,69291000.0
1973,dom,140231000.0
1974,dom,195838000.0
1975,dom,109538000.0
1976,dom,169591000.0
1977,dom,237964000.0
1978,dom,148744000.0
1979,dom,625449000.0
1980,dom,519224000.0
1981,dom,365175000.0
1982,dom,372188000.0
1983,dom,338779000.0
1984,dom,438403000.0
1985,dom,384513000.0
1986,dom,173069000.0
1987,dom,191183000.0
1988,dom,196878000.0
1989,dom,136951000.0
1990,dom,208210000.0
1991,dom,123679000.0
1992,dom,130432000.0
1993,dom,101195000.0
1994,dom,230533000.0
1995,dom,166732000.0
1996,dom,125659000.0
1997,dom,256684000.0
1998,dom,784048000.0
1999,dom,690039000.0
2000,dom,468851000.0
2001,dom,2306154000.0
2002,dom,1276379000.0
2003,dom,1949245000.0
2004,dom,562201000.0
2005,dom,1713539000.0
2006,dom,1335892000.0
2007,dom,342909000.0
2008,dom,1031027000.0
2009,dom,2937902000.0
2010,dom,1894687000.0
2011,dom,2302294000.0
2012,dom,2466000000.0
2013,dom,2505773000.0
2014,dom,3141577000.0
1970,ecu,119484000.0
1971,ecu,81039000.0
1972,ecu,136153000.0
1973,ecu,119668000.0
1974,ecu,140021000.0
1975,ecu,229949000.0
1976,ecu,356074000.0
1977,ecu,797183000.0
1978,ecu,551637000.0
1979,ecu,1396314000.0
1980,ecu,1148089000.0
1981,ecu,1289972000.0
1982,ecu,434280000.0
1983,ecu,867686000.0
1984,ecu,579320000.0
1985,ecu,886150000.0
1986,ecu,1159623000.0
1987,ecu,1605105000.0
1988,ecu,468135000.0
1989,ecu,564896000.0
1990,ecu,642021000.0
1991,ecu,601459000.0
1992,ecu,763567000.0
1993,ecu,312063000.0
1994,ecu,923774000.0
1995,ecu,1161979000.0
1996,ecu,945011000.0
1997,ecu,1742726000.0
1998,ecu,817767000.0
1999,ecu,82500000.0
2000,ecu,404485000.0
2001,ecu,416020000.0
2002,ecu,668706000.0
2003,ecu,500454000.0
2004,ecu,348720000.0
2005,ecu,1328262000.0
2006,ecu,1303402000.0
2007,ecu,1247781000.0
2008,ecu,16500000.0
2009,ecu,166211000.0
2010,ecu,4889754000.0
2011,ecu,3615953000.0
2012,ecu,2372344000.0
2013,ecu,2405418000.0
2014,ecu,6535257000.0
1970,egy,305929000.0
1971,egy,336049000.0
1972,egy,196029000.0
1973,egy,333395000.0
1974,egy,796181000.0
1975,egy,3177303000.0
1976,egy,1752980000.0
1977,egy,3752957000.0
1978,egy,1758643000.0
1979,egy,3425996000.0
1980,egy,2175685000.0
1981,egy,3607659000.0
1982,egy,3605028000.0
1983,egy,3484640000.0
1984,egy,3658103000.0
1985,egy,2143882000.0
1986,egy,2343258000.0
1987,egy,1761653000.0
1988,egy,2708274000.0
1989,egy,2435218000.0
1990,egy,1228433000.0
1991,egy,3045381000.0
1992,egy,1740431000.0
1993,egy,862343000.0
1994,egy,347040000.0
1995,egy,207129000.0
1996,egy,196537000.0
1997,egy,435561000.0
1998,egy,319121000.0
1999,egy,154983000.0
2000,egy,980192000.0
2001,egy,1007976000.0
2002,egy,837936000.0
2003,egy,1424483000.0
2004,egy,2502166000.0
2005,egy,3051775000.0
2006,egy,2756374000.0
2007,egy,1496367000.0
2008,egy,3045235000.0
2009,egy,2670205000.0
2010,egy,6409683000.0
2011,egy,1955946000.0
2012,egy,3583321000.0
2013,egy,9281742000.0
2014,egy,923540000.0
1970,slv,14391000.0
1971,slv,25297000.0
1972,slv,34892000.0
1973,slv,92739000.0
1974,slv,138014000.0
1975,slv,145565000.0
1976,slv,90355000.0
1977,slv,58513000.0
1978,slv,206541000.0
1979,slv,95073000.0
1980,slv,231569000.0
1981,slv,236839000.0
1982,slv,408407000.0
1983,slv,243528000.0
1984,slv,303456000.0
1985,slv,204865000.0
1986,slv,71491000.0
1987,slv,261159000.0
1988,slv,308851000.0
1989,slv,90501000.0
1990,slv,130880000.0
1991,slv,469728000.0
1992,slv,438995000.0
1993,slv,668036000.0
1994,slv,161273000.0
1995,slv,832428000.0
1996,slv,704732000.0
1997,slv,195035000.0
1998,slv,168343000.0
1999,slv,394200000.0
2000,slv,346892000.0
2001,slv,737694000.0
2002,slv,1273329000.0
2003,slv,579200000.0
2004,slv,227807000.0
2005,slv,692896000.0
2006,slv,1145900000.0
2007,slv,251245000.0
2008,slv,1068300000.0
2009,slv,809616000.0
2010,slv,942778000.0
2011,slv,371412000.0
2012,slv,1586993000.0
2013,slv,261180000.0
2014,slv,1016167000.0
1994,eri,29789000.0
1995,eri,110500000.0
1996,eri,30528000.0
1997,eri,159612000.0
1998,eri,97000000.0
1999,eri,0.0
2000,eri,173624000.0
2001,eri,82827000.0
2002,eri,85488000.0
2003,eri,45000000.0
2004,eri,72799000.0
2005,eri,0.0
2006,eri,38534000.0
2007,eri,46349000.0
2008,eri,80000000.0
2009,eri,48932000.0
2010,eri,12600000.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,19841000.0
1971,eth,41355000.0
1972,eth,63905000.0
1973,eth,88115000.0
1974,eth,96045000.0
1975,eth,139053000.0
1976,eth,51398000.0
1977,eth,94393000.0
1978,eth,78945000.0
1979,eth,153478000.0
1980,eth,193820000.0
1981,eth,4533980000.0
1982,eth,124914000.0
1983,eth,558447000.0
1984,eth,754216000.0
1985,eth,440260000.0
1986,eth,335704000.0
1987,eth,706736000.0
1988,eth,572199000.0
1989,eth,752983000.0
1990,eth,580238000.0
1991,eth,101804000.0
1992,eth,247503000.0
1993,eth,636581000.0
1994,eth,198311000.0
1995,eth,169671000.0
1996,eth,243799000.0
1997,eth,69256000.0
1998,eth,1032118000.0
1999,eth,554000.0
2000,eth,500005000.0
2001,eth,434351000.0
2002,eth,536850000.0
2003,eth,551312000.0
2004,eth,294991000.0
2005,eth,747732000.0
2006,eth,1903965000.0
2007,eth,991846000.0
2008,eth,1236643000.0
2009,eth,1538555000.0
2010,eth,3212450000.0
2011,eth,2343630000.0
2012,eth,3145994000.0
2013,eth,7783744000.0
2014,eth,4890735000.0
1970,fji,3718000.0
1971,fji,34686000.0
1972,fji,14191000.0
1973,fji,21159000.0
1974,fji,4946000.0
1975,fji,18331000.0
1976,fji,17695000.0
1977,fji,12997000.0
1978,fji,62535000.0
1979,fji,62005000.0
1980,fji,89130000.0
1981,fji,75866000.0
1982,fji,56573000.0
1983,fji,13690000.0
1984,fji,28216000.0
1985,fji,48423000.0
1986,fji,11242000.0
1987,fji,310000.0
1988,fji,77373000.0
1989,fji,29078000.0
1990,fji,30024000.0
1991,fji,6732000.0
1992,fji,35000.0
1993,fji,33000000.0
1994,fji,0.0
1995,fji,10465000.0
1996,fji,0.0
1997,fji,42268000.0
1998,fji,17830000.0
1999,fji,72900000.0
2000,fji,0.0
2001,fji,0.0
2002,fji,16800000.0
2003,fji,0.0
2004,fji,47000000.0
2005,fji,25000000.0
2006,fji,170696000.0
2007,fji,0.0
2008,fji,0.0
2009,fji,17560000.0
2010,fji,131162000.0
2011,fji,358791000.0
2012,fji,132969000.0
2013,fji,0.0
2014,fji,100000000.0
1970,gab,32697000.0
1971,gab,29020000.0
1972,gab,92481000.0
1973,gab,216122000.0
1974,gab,168501000.0
1975,gab,388061000.0
1976,gab,448311000.0
1977,gab,217970000.0
1978,gab,326084000.0
1979,gab,213499000.0
1980,gab,196010000.0
1981,gab,114499000.0
1982,gab,696751000.0
1983,gab,148099000.0
1984,gab,164716000.0
1985,gab,324680000.0
1986,gab,241760000.0
1987,gab,227239000.0
1988,gab,268243000.0
1989,gab,156907000.0
1990,gab,65498000.0
1991,gab,176013000.0
1992,gab,75935000.0
1993,gab,357905000.0
1994,gab,183512000.0
1995,gab,89066000.0
1996,gab,153593000.0
1997,gab,174965000.0
1998,gab,81474000.0
1999,gab,0.0
2000,gab,19921000.0
2001,gab,7197000.0
2002,gab,113766000.0
2003,gab,0.0
2004,gab,106880000.0
2005,gab,141706000.0
2006,gab,40000000.0
2007,gab,1946211000.0
2008,gab,642997000.0
2009,gab,488233000.0
2010,gab,702048000.0
2011,gab,420373000.0
2012,gab,538229000.0
2013,gab,2554318000.0
2014,gab,119313000.0
1970,gmb,2130000.0
1971,gmb,2143000.0
1972,gmb,1300000.0
1973,gmb,3539000.0
1974,gmb,6343000.0
1975,gmb,18674000.0
1976,gmb,19600000.0
1977,gmb,29026000.0
1978,gmb,16962000.0
1979,gmb,44248000.0
1980,gmb,72928000.0
1981,gmb,7024000.0
1982,gmb,41305000.0
1983,gmb,30741000.0
1984,gmb,36954000.0
1985,gmb,2931000.0
1986,gmb,38443000.0
1987,gmb,25672000.0
1988,gmb,38125000.0
1989,gmb,61766000.0
1990,gmb,37919000.0
1991,gmb,5854000.0
1992,gmb,20587000.0
1993,gmb,12300000.0
1994,gmb,43779000.0
1995,gmb,40295000.0
1996,gmb,9936000.0
1997,gmb,21554000.0
1998,gmb,59800000.0
1999,gmb,60146000.0
2000,gmb,24471000.0
2001,gmb,81717000.0
2002,gmb,89466000.0
2003,gmb,9122000.0
2004,gmb,43373000.0
2005,gmb,53802000.0
2006,gmb,28560000.0
2007,gmb,50782000.0
2008,gmb,59312000.0
2009,gmb,29772000.0
2010,gmb,4517000.0
2011,gmb,81617000.0
2012,gmb,47824000.0
2013,gmb,70025000.0
2014,gmb,39201000.0
1992,geo,91703000.0
1993,geo,76889000.0
1994,geo,105687000.0
1995,geo,90890000.0
1996,geo,157978000.0
1997,geo,180976000.0
1998,geo,311894000.0
1999,geo,155664000.0
2000,geo,71946000.0
2001,geo,110878000.0
2002,geo,55410000.0
2003,geo,46537000.0
2004,geo,59965000.0
2005,geo,83840000.0
2006,geo,103662000.0
2007,geo,55000000.0
2008,geo,811936000.0
2009,geo,780563000.0
2010,geo,964418000.0
2011,geo,917196000.0
2012,geo,972833000.0
2013,geo,601532000.0
2014,geo,411335000.0
1970,gha,51333000.0
1971,gha,57212000.0
1972,gha,1664000.0
1973,gha,53557000.0
1974,gha,44806000.0
1975,gha,170067000.0
1976,gha,103239000.0
1977,gha,267136000.0
1978,gha,113189000.0
1979,gha,169217000.0
1980,gha,169521000.0
1981,gha,171841000.0
1982,gha,84386000.0
1983,gha,139391000.0
1984,gha,207587000.0
1985,gha,495425000.0
1986,gha,360710000.0
1987,gha,484339000.0
1988,gha,446888000.0
1989,gha,573723000.0
1990,gha,632426000.0
1991,gha,360426000.0
1992,gha,570706000.0
1993,gha,472445000.0
1994,gha,433696000.0
1995,gha,619832000.0
1996,gha,551397000.0
1997,gha,317347000.0
1998,gha,315145000.0
1999,gha,669840000.0
2000,gha,462455000.0
2001,gha,721825000.0
2002,gha,153143000.0
2003,gha,479889000.0
2004,gha,623397000.0
2005,gha,540173000.0
2006,gha,909643000.0
2007,gha,1716334000.0
2008,gha,2586590000.0
2009,gha,1060790000.0
2010,gha,2991488000.0
2011,gha,3389325000.0
2012,gha,2223658000.0
2013,gha,1853215000.0
2014,gha,1982814000.0
1970,grd,5625000.0
1971,grd,567000.0
1972,grd,0.0
1973,grd,1356000.0
1974,grd,6716000.0
1975,grd,2649000.0
1976,grd,279000.0
1977,grd,350000.0
1978,grd,2623000.0
1979,grd,0.0
1980,grd,7281000.0
1981,grd,8058000.0
1982,grd,29761000.0
1983,grd,2854000.0
1984,grd,8121000.0
1985,grd,31307000.0
1986,grd,4932000.0
1987,grd,3961000.0
1988,grd,5500000.0
1989,grd,1743000.0
1990,grd,15943000.0
1991,grd,21102000.0
1992,grd,7483000.0
1993,grd,2783000.0
1994,grd,14521000.0
1995,grd,17042000.0
1996,grd,8822000.0
1997,grd,12165000.0
1998,grd,18020000.0
1999,grd,2490000.0
2000,grd,97416000.0
2001,grd,8879000.0
2002,grd,141181000.0
2003,grd,26027000.0
2004,grd,60100000.0
2005,grd,22543000.0
2006,grd,35406000.0
2007,grd,32781000.0
2008,grd,22346000.0
2009,grd,23969000.0
2010,grd,17274000.0
2011,grd,29893000.0
2012,grd,20500000.0
2013,grd,15000000.0
2014,grd,25000000.0
1970,gtm,65734000.0
1971,gtm,47308000.0
1972,gtm,42492000.0
1973,gtm,52994000.0
1974,gtm,28151000.0
1975,gtm,75630000.0
1976,gtm,314541000.0
1977,gtm,122973000.0
1978,gtm,122970000.0
1979,gtm,81209000.0
1980,gtm,246904000.0
1981,gtm,396206000.0
1982,gtm,195905000.0
1983,gtm,370556000.0
1984,gtm,350374000.0
1985,gtm,498567000.0
1986,gtm,127590000.0
1987,gtm,153911000.0
1988,gtm,346934000.0
1989,gtm,145083000.0
1990,gtm,138778000.0
1991,gtm,140836000.0
1992,gtm,367613000.0
1993,gtm,144758000.0
1994,gtm,224262000.0
1995,gtm,99377000.0
1996,gtm,383811000.0
1997,gtm,412856000.0
1998,gtm,354615000.0
1999,gtm,533638000.0
2000,gtm,87000000.0
2001,gtm,525963000.0
2002,gtm,672410000.0
2003,gtm,451550000.0
2004,gtm,410901000.0
2005,gtm,81994000.0
2006,gtm,755140000.0
2007,gtm,398270000.0
2008,gtm,508230000.0
2009,gtm,1531500000.0
2010,gtm,275000000.0
2011,gtm,630000000.0
2012,gtm,1126886000.0
2013,gtm,1550346000.0
2014,gtm,0.0
1970,gin,67576000.0
1971,gin,57271000.0
1972,gin,28128000.0
1973,gin,76965000.0
