year,country,dt_amt_pcbk_cd
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,38000.0
2004,cpv,595000.0
2005,cpv,1414000.0
2006,cpv,600000.0
2007,cpv,648000.0
2008,cpv,719000.0
2009,cpv,120000.0
2010,cpv,125000.0
2011,cpv,22000.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2015,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,1052000.0
1976,cmr,1052000.0
1977,cmr,5132000.0
1978,cmr,10772000.0
1979,cmr,22361000.0
1980,cmr,18050000.0
1981,cmr,10012000.0
1982,cmr,52653000.0
1983,cmr,11683000.0
1984,cmr,9100000.0
1985,cmr,13983000.0
1986,cmr,17763000.0
1987,cmr,21252000.0
1988,cmr,13459000.0
1989,cmr,0.0
1990,cmr,27526000.0
1991,cmr,6106000.0
1992,cmr,79000.0
1993,cmr,15719000.0
1994,cmr,22856000.0
1995,cmr,25466000.0
1996,cmr,28544000.0
1997,cmr,7942000.0
1998,cmr,6634000.0
1999,cmr,4000000.0
2000,cmr,4000000.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,10747000.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,15985000.0
2008,cmr,60000.0
2009,cmr,0.0
2010,cmr,14000.0
2011,cmr,724000.0
2012,cmr,1452000.0
2013,cmr,3904000.0
2014,cmr,18559000.0
2015,cmr,16572000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,64000.0
1971,tcd,133000.0
1972,tcd,141000.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,1000.0
2014,tcd,8000.0
2015,tcd,7000.0
1981,chn,333021000.0
1982,chn,313357000.0
1983,chn,168180000.0
1984,chn,126534000.0
1985,chn,77018000.0
1986,chn,330623000.0
1987,chn,466357000.0
1988,chn,754260000.0
1989,chn,866961000.0
1990,chn,807886000.0
1991,chn,2009619000.0
1992,chn,2046360000.0
1993,chn,2892865000.0
1994,chn,1802568000.0
1995,chn,2644606000.0
1996,chn,4132038000.0
1997,chn,5159103000.0
1998,chn,3018245000.0
1999,chn,1638002000.0
2000,chn,2015732000.0
2001,chn,1556475000.0
2002,chn,739822000.0
2003,chn,962055000.0
2004,chn,270821000.0
2005,chn,1935622000.0
2006,chn,149219000.0
2007,chn,675806000.0
2008,chn,264224000.0
2009,chn,200268000.0
2010,chn,372002000.0
2011,chn,310145000.0
2012,chn,538013000.0
2013,chn,989875000.0
2014,chn,896248000.0
2015,chn,1021416000.0
1970,col,18028000.0
1971,col,10592000.0
1972,col,9058000.0
1973,col,30234000.0
1974,col,91121000.0
1975,col,9702000.0
1976,col,12456000.0
1977,col,28470000.0
1978,col,52443000.0
1979,col,228886000.0
1980,col,51568000.0
1981,col,58105000.0
1982,col,58009000.0
1983,col,83555000.0
1984,col,184300000.0
1985,col,258178000.0
1986,col,373739000.0
1987,col,531291000.0
1988,col,784375000.0
1989,col,797808000.0
1990,col,849312000.0
1991,col,687177000.0
1992,col,683030000.0
1993,col,366147000.0
1994,col,333527000.0
1995,col,722697000.0
1996,col,569718000.0
1997,col,501989000.0
1998,col,693733000.0
1999,col,1174892000.0
2000,col,837803000.0
2001,col,1030596000.0
2002,col,989474000.0
2003,col,490324000.0
2004,col,436633000.0
2005,col,678649000.0
2006,col,692094000.0
2007,col,96505000.0
2008,col,315281000.0
2009,col,212417000.0
2010,col,204276000.0
2011,col,685816000.0
2012,col,853996000.0
2013,col,87421000.0
2014,col,57213000.0
2015,col,442042000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,69000.0
1983,com,139000.0
1984,com,115000.0
1985,com,112000.0
1986,com,145000.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,9352000.0
1973,zar,17294000.0
1974,zar,33799000.0
1975,zar,29732000.0
1976,zar,4982000.0
1977,zar,1872000.0
1978,zar,5554000.0
1979,zar,4390000.0
1980,zar,7850000.0
1981,zar,4120000.0
1982,zar,3479000.0
1983,zar,932000.0
1984,zar,15591000.0
1985,zar,22384000.0
1986,zar,14836000.0
1987,zar,14145000.0
1988,zar,13640000.0
1989,zar,13646000.0
1990,zar,4689000.0
1991,zar,3549000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,76000.0
2007,zar,76000.0
2008,zar,76000.0
2009,zar,76000.0
2010,zar,78000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,88000.0
1975,cog,330000.0
1976,cog,803000.0
1977,cog,1319000.0
1978,cog,1714000.0
1979,cog,877000.0
1980,cog,382000.0
1981,cog,543000.0
1982,cog,27958000.0
1983,cog,63872000.0
1984,cog,88473000.0
1985,cog,112270000.0
1986,cog,143046000.0
1987,cog,220321000.0
1988,cog,231442000.0
1989,cog,144238000.0
1990,cog,255265000.0
1991,cog,182103000.0
1992,cog,55845000.0
1993,cog,68146000.0
1994,cog,116889000.0
1995,cog,45714000.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,92000.0
2002,cog,98000.0
2003,cog,0.0
2004,cog,6000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,33723000.0
2010,cog,12036000.0
2011,cog,21673000.0
2012,cog,30304000.0
2013,cog,0.0
2014,cog,86000.0
2015,cog,348000.0
1970,cri,11772000.0
1971,cri,12540000.0
1972,cri,14804000.0
1973,cri,18623000.0
1974,cri,18915000.0
1975,cri,24804000.0
1976,cri,21307000.0
1977,cri,30616000.0
1978,cri,147979000.0
1979,cri,135806000.0
1980,cri,40998000.0
1981,cri,38532000.0
1982,cri,11252000.0
1983,cri,29707000.0
1984,cri,30267000.0
1985,cri,24215000.0
1986,cri,3245000.0
1987,cri,3327000.0
1988,cri,7550000.0
1989,cri,10934000.0
1990,cri,124151000.0
1991,cri,28880000.0
1992,cri,8231000.0
1993,cri,27023000.0
1994,cri,3759000.0
1995,cri,1650000.0
1996,cri,1678000.0
1997,cri,9443000.0
1998,cri,1817000.0
1999,cri,5103000.0
2000,cri,4300000.0
2001,cri,4642000.0
2002,cri,4787000.0
2003,cri,32139000.0
2004,cri,19637000.0
2005,cri,17025000.0
2006,cri,11350000.0
2007,cri,6601000.0
2008,cri,130077000.0
2009,cri,21162000.0
2010,cri,83721000.0
2011,cri,104160000.0
2012,cri,165879000.0
2013,cri,219837000.0
2014,cri,143619000.0
2015,cri,101881000.0
1970,civ,2021000.0
1971,civ,6308000.0
1972,civ,7969000.0
1973,civ,12999000.0
1974,civ,36171000.0
1975,civ,23256000.0
1976,civ,45132000.0
1977,civ,43586000.0
1978,civ,88197000.0
1979,civ,159101000.0
1980,civ,301075000.0
1981,civ,262969000.0
1982,civ,234377000.0
1983,civ,157140000.0
1984,civ,73184000.0
1985,civ,44644000.0
1986,civ,77787000.0
1987,civ,70318000.0
1988,civ,22516000.0
1989,civ,8749000.0
1990,civ,25004000.0
1991,civ,10808000.0
1992,civ,10293000.0
1993,civ,44378000.0
1994,civ,4962000.0
1995,civ,5406000.0
1996,civ,5074000.0
1997,civ,0.0
1998,civ,0.0
1999,civ,52000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,20000.0
2003,civ,0.0
2004,civ,33000.0
2005,civ,33000.0
2006,civ,282000.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,125000.0
2011,civ,94000.0
2012,civ,521000.0
2013,civ,34981000.0
2014,civ,3280000.0
2015,civ,3280000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,1117000.0
1983,dji,1623000.0
1984,dji,1839000.0
1985,dji,987000.0
1986,dji,1465000.0
1987,dji,1650000.0
1988,dji,1053000.0
1989,dji,380000.0
1990,dji,380000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,191000.0
2011,dji,1877000.0
2012,dji,2558000.0
2013,dji,2625000.0
2014,dji,979000.0
2015,dji,126000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,68000.0
1988,dma,68000.0
1989,dma,63000.0
1990,dma,74000.0
1991,dma,72000.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,274000.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,140000.0
2012,dma,140000.0
2013,dma,1204000.0
2014,dma,1204000.0
2015,dma,975000.0
1970,dom,100000.0
1971,dom,0.0
1972,dom,1390000.0
1973,dom,7910000.0
1974,dom,10308000.0
1975,dom,17938000.0
1976,dom,16786000.0
1977,dom,14066000.0
1978,dom,22688000.0
1979,dom,155807000.0
1980,dom,30189000.0
1981,dom,32717000.0
1982,dom,64214000.0
1983,dom,4874000.0
1984,dom,577000.0
1985,dom,863000.0
1986,dom,11779000.0
1987,dom,4415000.0
1988,dom,4564000.0
1989,dom,9148000.0
1990,dom,0.0
1991,dom,0.0
1992,dom,2299000.0
1993,dom,2573000.0
1994,dom,79643000.0
1995,dom,2968000.0
1996,dom,9390000.0
1997,dom,4419000.0
1998,dom,4003000.0
1999,dom,5491000.0
2000,dom,18501000.0
2001,dom,36117000.0
2002,dom,45584000.0
2003,dom,67485000.0
2004,dom,161722000.0
2005,dom,166094000.0
2006,dom,182449000.0
2007,dom,405049000.0
2008,dom,350821000.0
2009,dom,397891000.0
2010,dom,364632000.0
2011,dom,335531000.0
2012,dom,199020000.0
2013,dom,293926000.0
2014,dom,368491000.0
2015,dom,545176000.0
1970,ecu,2460000.0
1971,ecu,3753000.0
1972,ecu,4588000.0
1973,ecu,5241000.0
1974,ecu,45536000.0
1975,ecu,7359000.0
1976,ecu,24254000.0
1977,ecu,35694000.0
1978,ecu,64895000.0
1979,ecu,510221000.0
1980,ecu,109924000.0
1981,ecu,102344000.0
1982,ecu,178772000.0
1983,ecu,8917000.0
1984,ecu,69058000.0
1985,ecu,75577000.0
1986,ecu,7516000.0
1987,ecu,85705000.0
1988,ecu,210951000.0
1989,ecu,35788000.0
1990,ecu,27207000.0
1991,ecu,45358000.0
1992,ecu,53785000.0
1993,ecu,39357000.0
1994,ecu,51916000.0
1995,ecu,58918000.0
1996,ecu,52565000.0
1997,ecu,405181000.0
1998,ecu,126833000.0
1999,ecu,120293000.0
2000,ecu,118911000.0
2001,ecu,80290000.0
2002,ecu,82170000.0
2003,ecu,162876000.0
2004,ecu,491638000.0
2005,ecu,100529000.0
2006,ecu,51000000.0
2007,ecu,41871000.0
2008,ecu,40855000.0
2009,ecu,30953000.0
2010,ecu,31018000.0
2011,ecu,25228000.0
2012,ecu,23951000.0
2013,ecu,23633000.0
2014,ecu,22765000.0
2015,ecu,24114000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,7210000.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,9245000.0
1977,egy,9241000.0
1978,egy,9241000.0
1979,egy,9241000.0
1980,egy,65166000.0
1981,egy,64691000.0
1982,egy,66420000.0
1983,egy,67136000.0
1984,egy,39921000.0
1985,egy,12797000.0
1986,egy,13350000.0
1987,egy,1732000.0
1988,egy,11089000.0
1989,egy,19410000.0
1990,egy,33821000.0
1991,egy,101381000.0
1992,egy,195269000.0
1993,egy,181989000.0
1994,egy,134987000.0
1995,egy,91137000.0
1996,egy,102500000.0
1997,egy,100736000.0
1998,egy,132987000.0
1999,egy,160148000.0
2000,egy,57099000.0
2001,egy,44036000.0
2002,egy,61249000.0
2003,egy,301593000.0
2004,egy,65079000.0
2005,egy,203923000.0
2006,egy,256543000.0
2007,egy,42317000.0
2008,egy,444404000.0
2009,egy,93215000.0
2010,egy,54251000.0
2011,egy,63298000.0
2012,egy,60282000.0
2013,egy,166804000.0
2014,egy,61983000.0
2015,egy,50787000.0
1970,slv,2768000.0
1971,slv,8265000.0
1972,slv,2542000.0
1973,slv,11511000.0
1974,slv,13150000.0
1975,slv,42486000.0
1976,slv,14573000.0
1977,slv,31510000.0
1978,slv,1509000.0
1979,slv,1510000.0
1980,slv,1509000.0
1981,slv,1528000.0
1982,slv,2849000.0
1983,slv,45340000.0
1984,slv,50067000.0
1985,slv,43692000.0
1986,slv,30350000.0
1987,slv,19214000.0
1988,slv,13752000.0
1989,slv,6717000.0
1990,slv,9336000.0
1991,slv,65744000.0
1992,slv,15743000.0
1993,slv,19605000.0
1994,slv,71062000.0
1995,slv,25452000.0
1996,slv,62558000.0
1997,slv,13861000.0
1998,slv,68297000.0
1999,slv,6645000.0
2000,slv,3738000.0
2001,slv,8510000.0
2002,slv,12509000.0
2003,slv,13428000.0
2004,slv,14442000.0
2005,slv,14434000.0
2006,slv,5154000.0
2007,slv,28390000.0
2008,slv,2000000.0
2009,slv,1999000.0
2010,slv,66045000.0
2011,slv,17000.0
2012,slv,15000.0
2013,slv,16000.0
2014,slv,16000.0
2015,slv,12000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,24000.0
1971,eth,23000.0
1972,eth,23000.0
1973,eth,7000.0
1974,eth,0.0
1975,eth,1200000.0
1976,eth,1200000.0
1977,eth,1200000.0
1978,eth,1227000.0
1979,eth,1260000.0
1980,eth,2665000.0
1981,eth,3130000.0
1982,eth,5122000.0
1983,eth,5544000.0
1984,eth,9279000.0
1985,eth,12889000.0
1986,eth,12162000.0
1987,eth,11739000.0
1988,eth,15886000.0
1989,eth,35608000.0
1990,eth,44886000.0
1991,eth,26896000.0
1992,eth,25703000.0
1993,eth,35982000.0
1994,eth,35122000.0
1995,eth,39363000.0
1996,eth,225753000.0
1997,eth,2019000.0
1998,eth,5046000.0
1999,eth,4037000.0
2000,eth,4037000.0
2001,eth,4632000.0
2002,eth,4037000.0
2003,eth,2412000.0
2004,eth,0.0
2005,eth,0.0
2006,eth,594000.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,5292000.0
2011,eth,44766000.0
2012,eth,82134000.0
2013,eth,138975000.0
2014,eth,177727000.0
2015,eth,124392000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,2769000.0
1984,fji,6127000.0
1985,fji,6146000.0
1986,fji,8997000.0
1987,fji,11194000.0
1988,fji,11253000.0
1989,fji,11178000.0
1990,fji,5710000.0
1991,fji,5870000.0
1992,fji,3454000.0
1993,fji,939000.0
1994,fji,187000.0
1995,fji,207000.0
1996,fji,202000.0
1997,fji,176000.0
1998,fji,15000.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,0.0
1971,gab,1042000.0
1972,gab,2045000.0
1973,gab,17051000.0
1974,gab,4011000.0
1975,gab,9066000.0
1976,gab,29643000.0
1977,gab,51356000.0
1978,gab,120893000.0
1979,gab,139125000.0
1980,gab,185293000.0
1981,gab,140574000.0
1982,gab,131294000.0
1983,gab,98643000.0
1984,gab,102534000.0
1985,gab,71206000.0
1986,gab,46769000.0
1987,gab,5112000.0
1988,gab,11053000.0
1989,gab,3606000.0
1990,gab,3117000.0
1991,gab,5421000.0
1992,gab,11929000.0
1993,gab,140000.0
1994,gab,2595000.0
1995,gab,26065000.0
1996,gab,30721000.0
1997,gab,19451000.0
1998,gab,15088000.0
1999,gab,23486000.0
2000,gab,27430000.0
2001,gab,34813000.0
2002,gab,14604000.0
2003,gab,30975000.0
2004,gab,33888000.0
2005,gab,27955000.0
2006,gab,10075000.0
2007,gab,6273000.0
2008,gab,21737000.0
2009,gab,23685000.0
2010,gab,38939000.0
2011,gab,58556000.0
2012,gab,106834000.0
2013,gab,137704000.0
2014,gab,168339000.0
2015,gab,181138000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,74000.0
1981,gmb,75000.0
1982,gmb,7000000.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,117000.0
1986,gmb,43000.0
1987,gmb,2000000.0
1988,gmb,141000.0
1989,gmb,0.0
1990,gmb,3000000.0
1991,gmb,4001000.0
1992,gmb,4001000.0
1993,gmb,4001000.0
1994,gmb,4001000.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,310000.0
2001,gmb,300000.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,282000.0
2005,gmb,283000.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,3235000.0
2011,gmb,2242000.0
2012,gmb,2072000.0
2013,gmb,2183000.0
2014,gmb,2145000.0
2015,gmb,1972000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,926000.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,69234000.0
2009,geo,69234000.0
2010,geo,97064000.0
2011,geo,117512000.0
2012,geo,117512000.0
2013,geo,117512000.0
2014,geo,0.0
2015,geo,198154000.0
1970,gha,0.0
1971,gha,5000.0
1972,gha,1212000.0
1973,gha,808000.0
1974,gha,981000.0
1975,gha,808000.0
1976,gha,808000.0
1977,gha,808000.0
1978,gha,803000.0
1979,gha,0.0
1980,gha,21500000.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,15000000.0
1988,gha,38346000.0
1989,gha,46696000.0
1990,gha,16698000.0
1991,gha,3572000.0
1992,gha,3640000.0
1993,gha,1909000.0
1994,gha,1107000.0
1995,gha,1883000.0
1996,gha,16457000.0
1997,gha,30202000.0
1998,gha,30424000.0
1999,gha,27565000.0
2000,gha,26755000.0
2001,gha,16732000.0
2002,gha,5425000.0
2003,gha,23028000.0
2004,gha,10715000.0
2005,gha,23529000.0
2006,gha,28010000.0
2007,gha,39393000.0
2008,gha,53068000.0
2009,gha,55853000.0
2010,gha,57841000.0
2011,gha,85541000.0
2012,gha,132476000.0
2013,gha,177799000.0
2014,gha,191200000.0
2015,gha,348860000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,182000.0
1985,grd,240000.0
1986,grd,295000.0
1987,grd,334000.0
1988,grd,227000.0
1989,grd,66000.0
1990,grd,105000.0
1991,grd,108000.0
1992,grd,20000.0
1993,grd,11000.0
1994,grd,40000.0
1995,grd,242000.0
1996,grd,192000.0
1997,grd,119000.0
1998,grd,10000.0
1999,grd,0.0
2000,grd,2389000.0
2001,grd,2611000.0
2002,grd,2260000.0
2003,grd,2426000.0
2004,grd,2896000.0
2005,grd,359000.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,4365000.0
2011,grd,2910000.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,6144000.0
1971,gtm,9496000.0
1972,gtm,22434000.0
1973,gtm,5123000.0
1974,gtm,15574000.0
1975,gtm,1278000.0
1976,gtm,3544000.0
1977,gtm,609000.0
1978,gtm,1000000.0
1979,gtm,2750000.0
1980,gtm,1378000.0
1981,gtm,878000.0
1982,gtm,10220000.0
1983,gtm,24679000.0
1984,gtm,43600000.0
1985,gtm,38369000.0
1986,gtm,46187000.0
1987,gtm,29905000.0
1988,gtm,37722000.0
1989,gtm,44660000.0
1990,gtm,28899000.0
1991,gtm,20833000.0
1992,gtm,42045000.0
1993,gtm,20364000.0
1994,gtm,20871000.0
1995,gtm,17280000.0
1996,gtm,21346000.0
1997,gtm,10401000.0
1998,gtm,5582000.0
1999,gtm,4465000.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
2015,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,447000.0
1981,gin,2394000.0
1982,gin,4494000.0
1983,gin,2994000.0
1984,gin,447000.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,9563000.0
1989,gin,3264000.0
1990,gin,7271000.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,10601000.0
1998,gin,16900000.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,357000.0
1981,gnb,714000.0
1982,gnb,714000.0
1983,gnb,357000.0
1984,gnb,358000.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,675000.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,1667000.0
1975,guy,2406000.0
1976,guy,3858000.0
1977,guy,5188000.0
1978,guy,14520000.0
1979,guy,40543000.0
1980,guy,11447000.0
1981,guy,13221000.0
