year,country,sl_tlf_acti_1524_fe_ne_zs
1980,eth,59.9000015258789
1984,eth,57.2999992370605
1991,eth,49.4000015258789
1992,eth,51.4000015258789
1994,eth,66.0
1995,eth,57.0999984741211
1999,eth,73.6999969482422
2005,eth,76.099998474121
2006,eth,51.0999984741211
2009,eth,51.0999984741211
2010,eth,50.2000007629395
2011,eth,50.0999984741211
2012,eth,53.5
2013,eth,74.9000015258789
1982,fji,23.100000381469698
1986,fji,25.2999992370605
1996,fji,30.899999618530302
2007,fji,31.399999618530302
1980,fin,52.4000015258789
1981,fin,53.4000015258789
1982,fin,53.7999992370605
1983,fin,53.0
1984,fin,53.4000015258789
1985,fin,54.9000015258789
1986,fin,54.5999984741211
1987,fin,54.2000007629395
1988,fin,53.5
1989,fin,56.5
1990,fin,56.9000015258789
1991,fin,53.0
1992,fin,47.9000015258789
1993,fin,44.5
1994,fin,41.0999984741211
1995,fin,48.0999984741211
1996,fin,45.5999984741211
1997,fin,44.7000007629395
1998,fin,47.4000015258789
1999,fin,60.9000015258789
2000,fin,61.7999992370605
2001,fin,61.4000015258789
2002,fin,61.0999984741211
2003,fin,60.9000015258789
2004,fin,59.2999992370605
2005,fin,50.4000015258789
2006,fin,51.0
2007,fin,53.5999984741211
2008,fin,53.5
2009,fin,51.2000007629395
2010,fin,49.2999992370605
2011,fin,50.5
2012,fin,52.0
2013,fin,52.9000015258789
2014,fin,52.5999984741211
1983,fra,49.0
1984,fra,48.5
1985,fra,47.7999992370605
1986,fra,47.9000015258789
1987,fra,46.4000015258789
1988,fra,43.7000007629395
1989,fra,42.7000007629395
1990,fra,41.5999984741211
1991,fra,38.0
1992,fra,37.2000007629395
1993,fra,36.2999992370605
1994,fra,34.7000007629395
1995,fra,34.0
1996,fra,32.9000015258789
1997,fra,31.7999992370605
1998,fra,31.899999618530302
1999,fra,32.5
2000,fra,32.5999984741211
2001,fra,32.2999992370605
2002,fra,32.7000007629395
2003,fra,34.5999984741211
2004,fra,34.5999984741211
2005,fra,34.2999992370605
2006,fra,34.2000007629395
2007,fra,35.0
2008,fra,34.7999992370605
2009,fra,36.2000007629395
2010,fra,35.2999992370605
2011,fra,34.5999984741211
2012,fra,34.0
2013,fra,34.0999984741211
2014,fra,33.4000015258789
1983,pyf,19.0
1988,pyf,42.0999984741211
1996,pyf,60.7000007629395
2002,pyf,32.4000015258789
2007,pyf,30.2999992370605
1993,gab,31.899999618530302
2010,gab,15.8999996185303
1983,gmb,64.8000030517578
1993,gmb,36.5
2012,gmb,58.0999984741211
1999,geo,31.899999618530302
2000,geo,29.2000007629395
2001,geo,27.899999618530302
2002,geo,26.5
2003,geo,30.7999992370605
2004,geo,25.0
2005,geo,25.600000381469698
2006,geo,23.0
2007,geo,22.7000007629395
2008,geo,24.600000381469698
1980,deu,56.4000015258789
1981,deu,55.7999992370605
1982,deu,55.0999984741211
1983,deu,47.0999984741211
1984,deu,54.2999992370605
1985,deu,55.9000015258789
1986,deu,56.7999992370605
1987,deu,56.9000015258789
1988,deu,58.0
1989,deu,57.7000007629395
1990,deu,58.7999992370605
1991,deu,58.5999984741211
1992,deu,56.4000015258789
1993,deu,54.0
1994,deu,52.9000015258789
1995,deu,50.2999992370605
1996,deu,47.0999984741211
1997,deu,46.0999984741211
1998,deu,46.4000015258789
1999,deu,47.5999984741211
2000,deu,47.0999984741211
2001,deu,47.2999992370605
2002,deu,47.2000007629395
2003,deu,46.7000007629395
2004,deu,44.4000015258789
2005,deu,46.7000007629395
2006,deu,47.5999984741211
2007,deu,49.0
2008,deu,49.5
2009,deu,49.2000007629395
2010,deu,48.9000015258789
2011,deu,50.0
2012,deu,48.0
2013,deu,48.7000007629395
2014,deu,47.7000007629395
1989,gha,46.0
1992,gha,53.0999984741211
1999,gha,65.8000030517578
2000,gha,54.7000007629395
2006,gha,39.2999992370605
1983,grc,36.2000007629395
1984,grc,34.5999984741211
1985,grc,34.0
1986,grc,33.2999992370605
1987,grc,32.7999992370605
1988,grc,34.5
1989,grc,35.2000007629395
1990,grc,35.2000007629395
1991,grc,34.0
1992,grc,33.2000007629395
1993,grc,34.5
1994,grc,32.5999984741211
1995,grc,32.5
1996,grc,34.0999984741211
1997,grc,32.5999984741211
1998,grc,36.5999984741211
1999,grc,37.4000015258789
2000,grc,35.4000015258789
2001,grc,33.9000015258789
2002,grc,33.0999984741211
2003,grc,31.399999618530302
2004,grc,33.4000015258789
2005,grc,30.399999618530302
2006,grc,28.600000381469698
2007,grc,27.5
2008,grc,26.100000381469698
2009,grc,27.399999618530302
2010,grc,27.2000007629395
2011,grc,26.600000381469698
2012,grc,27.2000007629395
2013,grc,25.399999618530302
2014,grc,26.100000381469698
1988,grd,59.9000015258789
1998,grd,52.5999984741211
1980,gum,41.2000007629395
1983,gum,36.5999984741211
1986,gum,42.9000015258789
1988,gum,39.5
2002,gum,38.5
2004,gum,41.4000015258789
2005,gum,50.4000015258789
2006,gum,49.0
2007,gum,44.4000015258789
2009,gum,39.2999992370605
2011,gum,44.7000007629395
1980,gtm,16.2999992370605
1981,gtm,15.1000003814697
1985,gtm,14.8999996185303
1987,gtm,26.5
1989,gtm,27.5
1994,gtm,18.2999992370605
1999,gtm,27.5
2004,gtm,34.9000015258789
2006,gtm,41.4000015258789
2010,gtm,33.7999992370605
2011,gtm,35.5
2013,gtm,33.2999992370605
1983,gin,42.9000015258789
2003,gin,72.9000015258789
2009,gin,61.7000007629395
2010,gin,61.7999992370605
2011,gin,62.7999992370605
2012,gin,62.7999992370605
1980,guy,28.0
1987,guy,31.7000007629395
1993,guy,34.5
2002,guy,31.600000381469698
1980,hti,51.0999984741211
1982,hti,44.0
1985,hti,46.0999984741211
1990,hti,40.7999992370605
1995,hti,35.5
1999,hti,29.2000007629395
2000,hti,30.5
2005,hti,32.9000015258789
1980,hnd,18.5
1981,hnd,18.7000007629395
1982,hnd,19.0
1983,hnd,19.2000007629395
1984,hnd,19.3999996185303
1993,hnd,34.0
1994,hnd,29.100000381469698
1999,hnd,38.7000007629395
2001,hnd,35.2999992370605
2002,hnd,30.0
2003,hnd,31.5
2004,hnd,31.600000381469698
2005,hnd,28.399999618530302
2006,hnd,31.100000381469698
2011,hnd,30.2000007629395
1980,hkg,60.5999984741211
1981,hkg,62.0
1982,hkg,61.2000007629395
1983,hkg,62.9000015258789
1984,hkg,64.0
1985,hkg,60.5999984741211
1986,hkg,61.5
1987,hkg,59.7999992370605
1988,hkg,58.2999992370605
1989,hkg,56.9000015258789
1990,hkg,55.7000007629395
1991,hkg,55.2000007629395
1992,hkg,53.9000015258789
1993,hkg,52.0999984741211
1994,hkg,51.5999984741211
1995,hkg,49.2999992370605
1996,hkg,49.5999984741211
1997,hkg,48.7000007629395
1998,hkg,49.0999984741211
2000,hkg,44.7000007629395
2001,hkg,45.4000015258789
2002,hkg,45.4000015258789
2003,hkg,44.4000015258789
2004,hkg,44.7000007629395
2005,hkg,44.7999992370605
2006,hkg,44.0999984741211
2007,hkg,44.7000007629395
2008,hkg,42.5
2009,hkg,52.7000007629395
2010,hkg,52.7000007629395
2011,hkg,52.0
2012,hkg,52.0
2013,hkg,40.0
1980,hun,51.2999992370605
1990,hun,44.5999984741211
1992,hun,39.7000007629395
1993,hun,37.0
1994,hun,35.2999992370605
1995,hun,31.899999618530302
1996,hun,29.0
1997,hun,28.7999992370605
1998,hun,34.2000007629395
1999,hun,34.9000015258789
2000,hun,32.5
2001,hun,29.100000381469698
2002,hun,28.5
2003,hun,26.600000381469698
2004,hun,23.600000381469698
2005,hun,23.7999992370605
2006,hun,23.2000007629395
2007,hun,21.7999992370605
2008,hun,21.3999996185303
2009,hun,21.5
2010,hun,22.0
2011,hun,21.5
2012,hun,23.399999618530302
2013,hun,23.600000381469698
2014,hun,25.899999618530302
1981,isl,69.40000152587889
1982,isl,69.099998474121
1983,isl,68.8000030517578
1991,isl,58.7999992370605
1992,isl,60.2000007629395
1993,isl,59.7000007629395
1994,isl,59.0999984741211
1995,isl,68.5
1996,isl,63.5
1997,isl,67.40000152587889
1998,isl,74.1999969482422
1999,isl,74.9000015258789
2000,isl,80.5
2001,isl,79.5
2002,isl,70.4000015258789
2003,isl,76.3000030517578
2004,isl,75.6999969482422
2005,isl,78.099998474121
2006,isl,80.3000030517578
2007,isl,79.5
2008,isl,79.4000015258789
2009,isl,75.5
2010,isl,76.099998474121
2011,isl,74.599998474121
2012,isl,78.0
2013,isl,81.5
2014,isl,77.099998474121
1981,ind,33.7999992370605
1991,ind,29.7999992370605
1994,ind,29.7999992370605
2000,ind,26.399999618530302
2001,ind,29.899999618530302
2005,ind,28.100000381469698
2010,ind,19.3999996185303
2012,ind,17.5
1980,idn,32.5999984741211
1982,idn,37.2000007629395
1985,idn,35.5999984741211
1986,idn,42.7000007629395
1988,idn,43.7000007629395
1989,idn,42.2999992370605
1990,idn,38.5
1992,idn,40.4000015258789
1994,idn,42.5
1996,idn,42.9000015258789
1997,idn,41.5
1998,idn,38.7999992370605
1999,idn,43.0
2000,idn,45.5999984741211
2002,idn,44.4000015258789
2005,idn,44.4000015258789
2006,idn,43.7999992370605
2008,idn,41.4000015258789
2009,idn,40.4000015258789
2013,idn,38.5999984741211
1982,irn,14.1000003814697
1986,irn,10.6000003814697
1991,irn,12.3999996185303
1996,irn,10.6000003814697
2005,irn,16.7999992370605
2007,irn,14.1999998092651
2008,irn,11.5
2009,irn,12.5
2010,irn,12.1999998092651
2014,irn,6.099999904632571
1987,irq,8.199999809265138
1997,irq,4.800000190734861
1981,irl,53.2999992370605
1983,irl,55.2000007629395
1984,irl,54.5999984741211
1985,irl,53.0
1986,irl,52.0
1987,irl,50.4000015258789
1988,irl,47.7000007629395
1989,irl,47.0
1990,irl,45.7000007629395
1991,irl,44.5999984741211
1992,irl,42.2999992370605
1993,irl,43.7999992370605
1994,irl,43.2999992370605
1995,irl,41.4000015258789
1996,irl,40.0999984741211
1997,irl,41.9000015258789
1998,irl,44.5999984741211
1999,irl,46.7999992370605
2000,irl,46.7000007629395
2001,irl,44.7999992370605
2002,irl,44.5999984741211
2003,irl,45.5
2004,irl,44.7000007629395
2005,irl,49.9000015258789
2006,irl,50.5999984741211
2007,irl,52.5
2008,irl,50.5999984741211
2009,irl,47.0999984741211
2010,irl,42.5
2011,irl,40.2999992370605
2012,irl,39.7000007629395
2013,irl,38.7000007629395
2014,irl,35.7999992370605
1981,imy,60.0
1991,imy,59.2000007629395
1996,imy,53.7999992370605
2001,imy,56.0
2006,imy,49.4000015258789
2011,imy,53.0
1980,isr,29.2000007629395
1981,isr,28.399999618530302
1982,isr,27.600000381469698
1983,isr,26.399999618530302
1984,isr,27.600000381469698
1985,isr,43.0999984741211
1986,isr,42.7000007629395
1987,isr,45.9000015258789
1988,isr,47.4000015258789
1989,isr,49.0
1990,isr,45.5
1991,isr,46.0999984741211
1992,isr,48.2999992370605
1993,isr,51.0999984741211
1994,isr,54.5
1995,isr,55.0
1996,isr,54.4000015258789
1997,isr,53.0999984741211
1998,isr,51.0
1999,isr,52.4000015258789
2000,isr,54.5
2001,isr,54.0999984741211
2002,isr,50.2999992370605
2003,isr,51.7999992370605
2004,isr,52.5
2005,isr,53.5999984741211
2006,isr,53.9000015258789
2007,isr,52.5999984741211
2008,isr,50.7000007629395
2009,isr,51.0
2010,isr,50.7999992370605
2011,isr,48.2000007629395
2012,isr,48.5999984741211
2013,isr,48.2000007629395
2014,isr,48.5
1980,ita,41.2000007629395
1981,ita,40.5999984741211
1982,ita,39.7999992370605
1983,ita,43.2000007629395
1984,ita,42.7999992370605
1985,ita,42.2000007629395
1986,ita,43.7999992370605
1987,ita,43.0999984741211
1988,ita,44.5
1989,ita,45.0
1990,ita,43.0
1991,ita,41.5999984741211
1992,ita,37.7000007629395
1993,ita,36.2000007629395
1994,ita,34.0999984741211
1995,ita,33.5999984741211
1996,ita,34.0
1997,ita,33.9000015258789
1998,ita,33.0999984741211
1999,ita,33.7999992370605
2000,ita,34.0
2001,ita,32.5
2002,ita,30.899999618530302
2003,ita,30.100000381469698
2004,ita,31.899999618530302
2005,ita,28.7000007629395
2006,ita,26.899999618530302
2007,ita,25.399999618530302
2008,ita,25.5
2009,ita,23.7000007629395
2010,ita,23.100000381469698
2011,ita,22.7999992370605
2012,ita,24.0
2013,ita,23.399999618530302
2014,ita,23.100000381469698
1980,jam,17.6000003814697
1981,jam,55.0
1982,jam,58.0999984741211
1990,jam,48.5999984741211
1994,jam,45.2999992370605
1995,jam,49.7000007629395
1996,jam,48.0
1997,jam,45.7999992370605
1998,jam,42.5999984741211
1999,jam,39.7000007629395
2001,jam,35.0999984741211
2002,jam,39.0
2003,jam,33.5999984741211
2004,jam,33.2999992370605
2008,jam,33.2000007629395
2009,jam,29.399999618530302
2010,jam,27.7999992370605
2011,jam,29.899999618530302
1980,jpn,43.9000015258789
1981,jpn,43.7000007629395
1982,jpn,43.5
1983,jpn,44.4000015258789
1984,jpn,44.2999992370605
1985,jpn,43.2000007629395
1986,jpn,43.7000007629395
1987,jpn,43.0
1988,jpn,43.0999984741211
1989,jpn,44.0
1990,jpn,44.7999992370605
1991,jpn,45.7999992370605
1992,jpn,46.5
1993,jpn,46.7000007629395
1994,jpn,47.0999984741211
1995,jpn,47.2000007629395
1996,jpn,47.5999984741211
1997,jpn,47.7000007629395
1998,jpn,47.7999992370605
1999,jpn,46.7000007629395
2000,jpn,46.5999984741211
2001,jpn,46.4000015258789
2002,jpn,44.7999992370605
2003,jpn,44.5
2004,jpn,44.2999992370605
2005,jpn,45.0
2006,jpn,45.2999992370605
2007,jpn,44.7000007629395
2008,jpn,44.7999992370605
2009,jpn,45.0
2010,jpn,44.0
2011,jpn,43.2999992370605
2012,jpn,42.2000007629395
2013,jpn,43.2999992370605
2014,jpn,43.4000015258789
1998,jor,8.699999809265138
2000,jor,8.300000190734862
2001,jor,8.89999961853027
2002,jor,8.89999961853027
2003,jor,8.80000019073486
2009,jor,11.1000003814697
2010,jor,10.5
2011,jor,9.5
2012,jor,9.0
1989,kaz,49.7000007629395
1999,kaz,46.5999984741211
2002,kaz,47.7999992370605
2003,kaz,47.2000007629395
2004,kaz,46.0
2008,kaz,43.7999992370605
1986,ken,40.0
1989,ken,56.7000007629395
2005,ken,35.2000007629395
2005,kir,16.6000003814697
2010,kir,49.2000007629395
1980,kor,43.9000015258789
1981,kor,41.2999992370605
1982,kor,41.9000015258789
1983,kor,41.2999992370605
1984,kor,37.9000015258789
1985,kor,38.0
1986,kor,38.9000015258789
1987,kor,39.7000007629395
1988,kor,39.0
1989,kor,39.5999984741211
1990,kor,40.7000007629395
1991,kor,42.5
1992,kor,42.2999992370605
1993,kor,42.0999984741211
1994,kor,41.7999992370605
1995,kor,41.9000015258789
1996,kor,40.5999984741211
1997,kor,39.7000007629395
1998,kor,36.0999984741211
1999,kor,35.9000015258789
2000,kor,37.0
2001,kor,38.5
2002,kor,39.5
2003,kor,39.5999984741211
2004,kor,40.0999984741211
2005,kor,39.0
2006,kor,35.5
2007,kor,32.7000007629395
2008,kor,31.100000381469698
2009,kor,30.0
2010,kor,30.399999618530302
2011,kor,30.100000381469698
2012,kor,30.899999618530302
2013,kor,30.600000381469698
2014,kor,32.5
2012,ksv,12.6999998092651
1980,kwt,13.0
1983,kwt,15.6000003814697
1985,kwt,21.600000381469698
1988,kwt,23.100000381469698
1995,kwt,20.5
2003,kwt,26.0
2005,kwt,22.7999992370605
1989,kgz,48.2999992370605
2002,kgz,40.7999992370605
2004,kgz,36.2999992370605
2006,kgz,36.0
2009,kgz,37.7000007629395
2010,kgz,35.7999992370605
2011,kgz,36.2000007629395
2012,kgz,33.2999992370605
2013,kgz,35.4000015258789
1995,lao,81.1999969482422
2003,lao,95.0
1989,lva,55.2000007629395
1998,lva,39.7999992370605
1999,lva,34.7999992370605
2000,lva,31.7999992370605
2001,lva,31.100000381469698
2002,lva,33.9000015258789
2003,lva,32.2999992370605
2004,lva,30.600000381469698
2005,lva,32.0
2006,lva,34.0
2007,lva,35.7999992370605
2008,lva,36.5
2009,lva,35.9000015258789
2010,lva,37.2000007629395
2011,lva,33.7000007629395
2012,lva,36.0999984741211
2013,lva,36.0
2014,lva,35.2999992370605
2004,lbn,18.2000007629395
2007,lbn,18.1000003814697
1997,lso,44.2999992370605
1999,lso,58.5
2006,lso,20.7000007629395
2008,lso,29.5
2013,lso,37.7999992370605
1984,lbr,31.2000007629395
2010,lbr,34.7000007629395
2012,lby,10.6999998092651
1980,lie,72.6999969482422
2000,lie,53.4000015258789
2001,lie,51.5
2002,lie,50.2999992370605
2003,lie,52.0
2004,lie,50.9000015258789
2005,lie,50.4000015258789
2006,lie,49.2000007629395
2007,lie,49.0999984741211
2008,lie,48.5999984741211
2009,lie,48.2999992370605
2010,lie,45.9000015258789
2011,lie,49.2999992370605
2012,lie,47.9000015258789
2013,lie,46.9000015258789
1989,ltu,46.7000007629395
1998,ltu,34.7999992370605
1999,ltu,37.5999984741211
2000,ltu,32.7000007629395
2001,ltu,27.899999618530302
2002,ltu,27.5
2003,ltu,28.7999992370605
2004,ltu,19.3999996185303
2005,ltu,20.6000003814697
2006,ltu,23.2999992370605
2007,ltu,22.2999992370605
2008,ltu,25.2999992370605
2009,ltu,25.899999618530302
2010,ltu,25.399999618530302
2011,ltu,24.100000381469698
2012,ltu,26.100000381469698
2013,ltu,27.0
2014,ltu,29.600000381469698
1981,lux,57.5
1983,lux,57.7000007629395
1984,lux,55.4000015258789
1985,lux,58.2000007629395
1986,lux,56.5
1987,lux,54.2999992370605
1988,lux,51.2999992370605
1989,lux,50.5999984741211
1990,lux,44.0
1991,lux,50.0
1992,lux,50.2000007629395
1993,lux,45.7000007629395
1994,lux,45.0
1995,lux,40.0
1996,lux,38.5
1997,lux,35.2999992370605
1998,lux,33.4000015258789
1999,lux,31.899999618530302
2000,lux,30.600000381469698
2001,lux,32.0999984741211
2002,lux,31.2000007629395
2003,lux,29.7000007629395
2004,lux,26.399999618530302
2005,lux,25.5
2006,lux,25.0
2007,lux,22.2999992370605
2008,lux,27.100000381469698
2009,lux,29.5
2010,lux,22.7000007629395
2011,lux,23.399999618530302
2012,lux,24.7000007629395
2013,lux,21.7999992370605
2014,lux,23.0
1992,mac,46.7999992370605
1993,mac,52.2999992370605
1994,mac,54.7000007629395
1995,mac,50.7000007629395
1996,mac,58.0
1997,mac,48.0
1998,mac,44.4000015258789
2000,mac,42.7999992370605
2001,mac,47.4000015258789
2002,mac,41.0999984741211
2003,mac,33.0999984741211
2004,mac,33.5
2005,mac,37.5
2006,mac,39.2000007629395
2007,mac,45.0
2008,mac,47.0
2009,mac,54.4000015258789
2010,mac,52.7000007629395
2011,mac,53.0
2012,mac,49.5
2013,mac,51.7000007629395
1991,mkd,38.9000015258789
1994,mkd,34.5
1997,mkd,35.0999984741211
1998,mkd,34.9000015258789
2000,mkd,31.2999992370605
2001,mkd,35.0
2006,mkd,29.2999992370605
2007,mkd,27.5
2008,mkd,28.100000381469698
2009,mkd,26.2000007629395
2010,mkd,24.0
2011,mkd,23.899999618530302
2012,mkd,26.2000007629395
2013,mkd,27.100000381469698
2014,mkd,25.100000381469698
2003,mdg,67.3000030517578
2005,mdg,73.099998474121
2012,mdg,75.4000015258789
1983,mwi,81.8000030517578
1987,mwi,61.0999984741211
1998,mwi,58.5999984741211
2004,mwi,81.8000030517578
2013,mwi,63.4000015258789
1980,mys,42.5999984741211
1988,mys,37.5999984741211
1990,mys,42.0
1998,mys,39.0999984741211
1999,mys,39.0999984741211
2000,mys,40.9000015258789
2011,mys,33.0
2012,mys,32.5999984741211
2013,mys,33.2000007629395
2014,mys,33.7999992370605
1985,mdv,21.600000381469698
1990,mdv,18.2999992370605
1995,mdv,22.2999992370605
2000,mdv,30.0
2006,mdv,47.0999984741211
2010,mdv,38.0999984741211
2004,mli,31.100000381469698
2006,mli,62.5
2010,mli,46.7999992370605
1994,mlt,57.5999984741211
1995,mlt,60.7999992370605
1996,mlt,61.0999984741211
1997,mlt,55.5999984741211
1998,mlt,52.9000015258789
2000,mlt,58.9000015258789
2001,mlt,60.5
2002,mlt,58.0999984741211
2003,mlt,57.0999984741211
2004,mlt,50.4000015258789
2005,mlt,51.2999992370605
2006,mlt,49.0999984741211
2007,mlt,50.5
2008,mlt,50.0
2009,mlt,48.2999992370605
2010,mlt,48.0999984741211
2011,mlt,48.0
2012,mlt,47.7000007629395
2013,mlt,49.5
2014,mlt,51.7000007629395
1983,mus,29.2999992370605
1984,mus,31.5
1987,mus,44.5999984741211
1989,mus,46.2999992370605
1990,mus,40.2000007629395
1991,mus,41.0
1992,mus,41.7000007629395
1993,mus,42.2000007629395
1994,mus,43.2000007629395
1995,mus,35.2999992370605
2000,mus,35.7000007629395
2001,mus,36.2999992370605
2004,mus,35.2999992370605
2005,mus,34.9000015258789
2006,mus,35.5
2007,mus,37.7000007629395
2008,mus,35.9000015258789
2009,mus,34.5
2010,mus,36.7000007629395
2011,mus,36.5
2012,mus,36.9000015258789
2014,mus,35.4000015258789
1980,mex,31.5
1988,mex,34.9000015258789
1990,mex,23.0
1991,mex,34.5
1992,mex,35.2000007629395
1993,mex,35.9000015258789
1994,mex,35.7999992370605
1995,mex,37.2999992370605
1996,mex,36.0
1997,mex,36.7000007629395
1998,mex,37.4000015258789
1999,mex,36.5
2000,mex,36.2999992370605
2001,mex,34.5999984741211
2002,mex,33.7999992370605
2003,mex,32.2999992370605
2004,mex,33.2000007629395
2005,mex,33.2999992370605
2006,mex,34.2999992370605
2007,mex,34.0999984741211
2008,mex,34.4000015258789
2009,mex,32.2000007629395
2010,mex,33.0999984741211
2011,mex,32.7999992370605
2012,mex,34.0999984741211
2013,mex,33.5999984741211
2014,mex,32.2000007629395
1989,mda,54.2000007629395
2000,mda,33.2000007629395
2001,mda,30.7000007629395
2002,mda,30.2000007629395
2003,mda,22.399999618530302
2004,mda,20.8999996185303
2005,mda,20.5
2006,mda,19.7999992370605
2007,mda,17.7000007629395
2008,mda,18.3999996185303
2009,mda,19.1000003814697
2010,mda,19.5
2011,mda,20.2999992370605
2012,mda,18.0
2014,mda,16.3999996185303
2000,mco,16.1000003814697
1998,mng,49.4000015258789
2000,mng,46.9000015258789
2002,mng,30.399999618530302
2003,mng,34.7999992370605
2004,mng,46.5999984741211
2005,mng,43.5999984741211
2007,mng,32.7000007629395
2008,mng,29.100000381469698
2009,mng,28.7999992370605
2010,mng,27.2000007629395
2011,mng,27.2999992370605
2012,mng,35.7999992370605
2013,mng,28.899999618530302
2005,mne,25.5
2007,mne,29.7000007629395
2008,mne,29.2000007629395
2009,mne,25.2999992370605
2010,mne,20.7999992370605
2011,mne,16.7000007629395
2012,mne,27.7999992370605
1982,mar,19.6000003814697
1990,mar,23.0
1994,mar,23.100000381469698
1995,mar,31.2999992370605
1998,mar,20.7999992370605
1999,mar,29.399999618530302
2000,mar,28.2000007629395
2001,mar,21.2000007629395
2002,mar,21.0
2003,mar,23.7999992370605
2004,mar,25.100000381469698
2005,mar,23.2999992370605
2006,mar,22.600000381469698
2007,mar,21.899999618530302
2008,mar,21.2999992370605
2009,mar,19.2000007629395
2010,mar,19.0
2011,mar,18.3999996185303
2012,mar,17.2999992370605
2013,mar,17.0
1980,moz,78.0
1997,moz,81.5
2003,moz,75.8000030517578
2012,moz,75.3000030517578
1983,mmr,37.7999992370605
1991,nam,35.4000015258789
1994,nam,34.2999992370605
1997,nam,29.399999618530302
2001,nam,40.0999984741211
2004,nam,34.5999984741211
2008,nam,34.4000015258789
2010,nam,37.7000007629395
2012,nam,28.2000007629395
1981,npl,49.4000015258789
1991,npl,51.4000015258789
1999,npl,80.099998474121
2003,npl,94.1999969482422
2008,npl,75.4000015258789
1980,nld,47.2999992370605
1981,nld,52.0
1982,nld,51.2999992370605
1983,nld,48.5
1984,nld,49.7999992370605
1985,nld,47.5
1986,nld,49.0999984741211
1987,nld,58.5999984741211
1988,nld,56.0999984741211
1989,nld,57.2000007629395
1990,nld,59.2000007629395
1991,nld,60.0999984741211
1992,nld,61.0999984741211
1993,nld,59.7000007629395
1994,nld,59.5999984741211
1995,nld,61.7999992370605
1996,nld,60.9000015258789
1997,nld,61.7999992370605
1998,nld,64.90000152587889
1999,nld,68.0
2000,nld,70.9000015258789
2001,nld,72.4000015258789
2002,nld,72.6999969482422
2003,nld,73.099998474121
2004,nld,71.8000030517578
2005,nld,70.8000030517578
2006,nld,70.099998474121
2007,nld,72.4000015258789
2008,nld,72.599998474121
2009,nld,72.9000015258789
2010,nld,69.40000152587889
2011,nld,69.90000152587889
2012,nld,71.4000015258789
2013,nld,70.8000030517578
2014,nld,68.40000152587889
1981,nzl,56.0999984741211
1986,nzl,68.3000030517578
1987,nzl,67.6999969482422
1988,nzl,64.6999969482422
1989,nzl,61.7999992370605
1990,nzl,64.5
1991,nzl,63.5
1992,nzl,61.5
1993,nzl,60.5999984741211
1994,nzl,62.0999984741211
1995,nzl,63.0
1996,nzl,63.4000015258789
1997,nzl,63.7000007629395
1998,nzl,62.0
1999,nzl,59.2000007629395
2000,nzl,59.5
2001,nzl,59.7000007629395
2002,nzl,60.5
2003,nzl,59.5
2004,nzl,58.5999984741211
2005,nzl,59.2000007629395
2006,nzl,61.5
2007,nzl,61.9000015258789
2008,nzl,60.2000007629395
2009,nzl,58.9000015258789
2010,nzl,58.0
2011,nzl,57.0
2012,nzl,57.4000015258789
2013,nzl,56.9000015258789
2014,nzl,58.5999984741211
1985,nic,30.7000007629395
1989,nic,32.0999984741211
1990,nic,33.2999992370605
1991,nic,33.0999984741211
1995,nic,25.399999618530302
1996,nic,25.7999992370605
1998,nic,26.2000007629395
2000,nic,31.899999618530302
2006,nic,31.2000007629395
2001,ner,34.7000007629395
2005,ner,34.4000015258789
1983,nga,19.0
1986,nga,20.1000003814697
1991,nga,26.2000007629395
2004,nga,34.2999992370605
1985,mnp,46.7000007629395
1990,mnp,76.599998474121
1995,mnp,65.5
2003,mnp,78.8000030517578
1980,nor,55.0999984741211
1981,nor,53.0999984741211
1982,nor,53.4000015258789
1983,nor,56.5
1984,nor,54.0999984741211
1985,nor,57.4000015258789
1986,nor,62.2999992370605
1987,nor,63.7000007629395
1988,nor,63.7999992370605
1989,nor,59.7999992370605
1990,nor,56.9000015258789
1991,nor,55.5999984741211
1992,nor,54.0999984741211
1993,nor,52.7000007629395
1994,nor,53.0
1995,nor,55.4000015258789
1996,nor,60.5
1997,nor,61.5
1998,nor,64.599998474121
1999,nor,63.0
2000,nor,63.7999992370605
2001,nor,64.6999969482422
2002,nor,66.0
2003,nor,63.2000007629395
2004,nor,64.40000152587889
2005,nor,60.0999984741211
2006,nor,58.0
2007,nor,60.0999984741211
2008,nor,62.2000007629395
2009,nor,58.9000015258789
2010,nor,56.7999992370605
2011,nor,56.5999984741211
2012,nor,57.7999992370605
2013,nor,58.2000007629395
2014,nor,55.7999992370605
2000,omn,15.6999998092651
2003,omn,23.2000007629395
1980,pak,6.0
1981,pak,12.5
1982,pak,12.3999996185303
1983,pak,11.3000001907349
1984,pak,11.1999998092651
1985,pak,8.60000038146973
1986,pak,8.60000038146973
1988,pak,10.5
1989,pak,10.3999996185303
1990,pak,10.5
1991,pak,13.5
1992,pak,13.6000003814697
1993,pak,12.8999996185303
1994,pak,12.8999996185303
1995,pak,10.6000003814697
1997,pak,14.0
1998,pak,14.1999998092651
1999,pak,14.1999998092651
2000,pak,10.1999998092651
2002,pak,14.8000001907349
2004,pak,16.1000003814697
2006,pak,18.6000003814697
2007,pak,18.3999996185303
2008,pak,19.2000007629395
2009,pak,20.7000007629395
2010,pak,21.2999992370605
2005,plw,26.399999618530302
1980,pan,26.399999618530302
1982,pan,28.2999992370605
1983,pan,28.2000007629395
1984,pan,29.0
