year,country,is_air_dprt
2003,ssf,338510.0
2004,ssf,356660.0
2005,ssf,380427.0
2006,ssf,378262.0
2007,ssf,421479.0
2008,ssf,366757.0
2009,ssf,373213.0
2010,ssf,591685.620019651
2011,ssf,638799.444494206
2012,ssf,661095.249725437
2013,ssf,711878.213888683
2014,ssf,704647.818130928
1970,ssa,220000.0
1971,ssa,227700.0
1972,ssa,224400.0
1973,ssa,227800.0
1974,ssa,219700.0
1975,ssa,252800.0
1976,ssa,279400.0
1977,ssa,260200.0
1978,ssa,273600.0
1979,ssa,298600.0
1980,ssa,319000.0
1981,ssa,332200.0
1982,ssa,316800.0
1983,ssa,322700.0
1984,ssa,316400.0
1985,ssa,321300.0
1986,ssa,288200.0
1987,ssa,291400.0
1988,ssa,284400.0
1989,ssa,296200.0
1990,ssa,300900.0
1991,ssa,305200.0
1992,ssa,295900.0
1993,ssa,288700.0
1994,ssa,289700.0
1995,ssa,264500.0
1996,ssa,276000.0
1997,ssa,319100.0
1998,ssa,312800.0
1999,ssa,319300.0
2000,ssa,335069.0
2001,ssa,328777.0
2002,ssa,297804.0
2003,ssa,319863.0
2004,ssa,337379.0
2005,ssa,360846.0
2006,ssa,358736.0
2007,ssa,400752.0
2008,ssa,354861.0
2009,ssa,361975.0
2010,ssa,577979.449096272
2011,ssa,621789.444494206
2012,ssa,641632.249725437
2013,ssa,677880.559157225
2014,ssa,675982.739116738
1974,umc,873400.0
1975,umc,898200.0
1976,umc,951000.0
1977,umc,931200.0
1978,umc,947000.0
1979,umc,1020900.0
1980,umc,1090500.0
1981,umc,1081500.0
1982,umc,1206200.0
1983,umc,1320600.0
1984,umc,1390500.0
1985,umc,1385400.0
1986,umc,1422100.0
1987,umc,1489900.0
1988,umc,1510500.0
1989,umc,1530600.0
1990,umc,1630500.0
1991,umc,1666800.0
1992,umc,1730700.0
1993,umc,1945000.0
1994,umc,2107700.0
1995,umc,2198400.0
1996,umc,2346900.0
1997,umc,2576500.0
1998,umc,2683700.0
1999,umc,2774000.0
2000,umc,2711457.0
2001,umc,3108920.0
2002,umc,3065094.0
2003,umc,3006780.0
2004,umc,3347462.0
2005,umc,3615205.0
2006,umc,3904479.0
2007,umc,4302875.0
2008,umc,4355487.0
2009,umc,4794837.0
2010,umc,5868123.46773571
2011,umc,6239694.5845007
2012,umc,6675100.9455606
2013,umc,7308599.68742558
2014,umc,7773930.91703705
1970,wld,9448300.0
1971,wld,9504500.0
1973,wld,9764900.0
1974,wld,9254900.0
1975,wld,9244700.0
1976,wld,9562900.0
1977,wld,9915900.0
1978,wld,10183700.0
1979,wld,10653400.0
1980,wld,10704900.0
1981,wld,10270100.0
1982,wld,10335800.0
1983,wld,10758700.0
1984,wld,11404000.0
1985,wld,11897900.0
1986,wld,12677000.0
1987,wld,13244800.0
1988,wld,13880900.0
1989,wld,14021100.0
1990,wld,14583900.0
1991,wld,14360900.0
1992,wld,14918800.0
1993,wld,15986200.0
1994,wld,17218900.0
1995,wld,18008200.0
1996,wld,18953600.0
1997,wld,19546600.0
1998,wld,19653200.0
1999,wld,20736600.000976603
2000,wld,22008658.0
2001,wld,22264220.0
2002,wld,20817389.0
2003,wld,21282617.0
2004,wld,23752616.0
2005,wld,24228965.0
2006,wld,24843166.0
2007,wld,26016011.0
2008,wld,25498093.0
2009,wld,26120525.0
2010,wld,29637587.5405283
2011,wld,30564579.0951817
2012,wld,30771268.586079303
2013,wld,31407663.796675898
2014,wld,31993333.5812581
1970,afg,4000.0
1971,afg,4700.0
1972,afg,4800.0
1973,afg,3700.0
1974,afg,4300.0
1975,afg,4700.0
1976,afg,4500.0
1977,afg,4900.0
1978,afg,4800.0
1979,afg,4900.0
1980,afg,4200.0
1981,afg,4200.0
1982,afg,5400.0
1983,afg,5700.0
1984,afg,6200.0
1985,afg,6400.0
1986,afg,5800.0
1987,afg,6000.0
1988,afg,5900.0
1989,afg,5200.0
1990,afg,5300.0
1991,afg,5300.0
1992,afg,5300.0
1993,afg,5100.0
1994,afg,7000.0
1995,afg,7300.0
1996,afg,7500.0
1997,afg,4600.0
1998,afg,1900.0
1999,afg,3400.0
2000,afg,3409.0
2010,afg,21677.0
2011,afg,25021.0
2012,afg,17775.0
2013,afg,21697.306818369198
2014,afg,25389.376787378398
1994,alb,600.0
1995,alb,600.0
1996,alb,1400.0
1997,alb,1900.0
1998,alb,1100.0
1999,alb,2700.0
2000,alb,3885.0
2001,alb,3974.0
2002,alb,3762.0
2003,alb,3800.0
2004,alb,4104.0
2005,alb,4309.0
2006,alb,4481.0
2007,alb,4930.0
2008,alb,5058.0
2009,alb,5140.0
2010,alb,9412.0
2011,alb,10373.2109418273
2012,alb,10309.1791376912
2013,alb,11189.7850893876
2014,alb,1994.7508558387199
1970,dza,14800.0
1971,dza,17400.0
1972,dza,19300.0
1973,dza,26200.0
1974,dza,29300.0
1975,dza,31900.0
1976,dza,34400.0
1977,dza,32900.0
1978,dza,35000.0
1979,dza,34800.0
1980,dza,36500.0
1981,dza,38200.0
1982,dza,38700.0
1983,dza,40300.0
1984,dza,43400.0
1985,dza,46200.0
1986,dza,50500.0
1987,dza,48400.0
1988,dza,49400.0
1989,dza,45700.0
1990,dza,44100.0
1991,dza,45600.0
1992,dza,45900.0
1993,dza,45400.0
1994,dza,45500.0
1995,dza,47000.0
1996,dza,45100.0
1997,dza,49600.0
1998,dza,44200.0
1999,dza,36400.0
2000,dza,40202.0
2001,dza,49274.0
2002,dza,46015.0
2003,dza,44315.0
2004,dza,48531.0
2005,dza,45692.0
2006,dza,44822.0
2007,dza,44136.0
2008,dza,31026.0
2009,dza,52731.0
2010,dza,53088.0
2011,dza,53286.0
2012,dza,54292.0
2013,dza,55116.0
2014,dza,59588.200310691696
2010,asm,3420.57075456399
2011,asm,3577.6138613861403
2012,asm,3963.0036477332
2013,asm,8585.25068486698
2014,asm,9138.07492939359
1976,ago,2600.0
1977,ago,4800.0
1978,ago,5000.0
1979,ago,11900.0
1980,ago,12800.0
1981,ago,15000.0
1982,ago,13900.0
1983,ago,22400.0
1984,ago,10700.0
1985,ago,13100.0
1986,ago,11100.0
1987,ago,11100.0
1988,ago,11000.0
1989,ago,6800.0
1990,ago,6900.0
1991,ago,7000.0
1992,ago,6900.0
1993,ago,5600.0
1994,ago,7600.0
1995,ago,7300.0
1996,ago,7700.0
1997,ago,7300.0
1998,ago,7400.0
1999,ago,5100.0
2000,ago,4399.0
2001,ago,4354.0
2002,ago,4343.0
2003,ago,4633.0
2004,ago,4849.0
2005,ago,4948.0
2006,ago,4965.0
2007,ago,5277.0
2008,ago,3361.0
2009,ago,3236.0
2010,ago,17060.0
2011,ago,12282.0
2012,ago,13072.0
2013,ago,14502.0
2014,ago,13817.602718169699
1981,atg,21300.0
1982,atg,35800.0
1983,atg,40200.0
1984,atg,45900.0
1985,atg,55500.0
1986,atg,65000.0
1987,atg,65000.0
1988,atg,61700.0
1989,atg,58000.0
1990,atg,58000.0
1991,atg,67300.0
1992,atg,68200.0
1993,atg,70800.0
1994,atg,74000.0
1995,atg,77700.0
1996,atg,77700.0
1997,atg,69300.0
1998,atg,70100.0
1999,atg,68200.0
2000,atg,62070.0
2001,atg,72001.0
2002,atg,63361.0
2003,atg,67163.0
2004,atg,25700.0
2005,atg,26985.0
2006,atg,26175.0
2007,atg,27746.0
2008,atg,28356.0
2009,atg,26371.0
2010,atg,39865.0
2011,atg,36533.603996772
2012,atg,33606.0392244309
2013,atg,52574.678054579905
2014,atg,46407.8525582845
1970,arg,71700.0
1971,arg,75600.0
1972,arg,79000.0
1973,arg,71100.0
1974,arg,79000.0
1975,arg,89800.0
1976,arg,90000.0
1977,arg,93600.0
1978,arg,96500.0
1979,arg,103700.0
1980,arg,114400.0
1981,arg,113800.0
1982,arg,103900.0
1983,arg,109100.0
1984,arg,101400.0
1985,arg,100500.0
1986,arg,102300.0
1987,arg,111800.0
1988,arg,106200.0
1989,arg,101600.0
1990,arg,114000.0
1991,arg,78500.0
1992,arg,86300.0
1993,arg,83300.0
1994,arg,99500.0
1995,arg,112400.0
1996,arg,131400.0
1997,arg,171600.0
1998,arg,144600.0
1999,arg,183600.0
2000,arg,168815.0
2001,arg,124493.0
2002,arg,113178.0
2003,arg,91657.0
2004,arg,90518.0
2005,arg,81298.0
2006,arg,74162.0
2007,arg,79465.0
2008,arg,74649.0
2009,arg,74546.0
2010,arg,92847.5065402624
2011,arg,90214.5205338809
2012,arg,101716.268913446
2013,arg,107253.81197937099
2014,arg,95211.6830455136
1996,arm,2200.0
1997,arm,4300.0
1998,arm,4500.0
1999,arm,2900.0
2000,arm,4406.0
2001,arm,2804.0
2002,arm,2997.0
2003,arm,3842.0
2004,arm,5657.0
2005,arm,5939.0
2006,arm,6177.0
2007,arm,5975.0
2008,arm,6681.0
2009,arm,7632.0
2010,arm,8761.0
2011,arm,5561.0
2012,arm,6043.0
2013,arm,857.097535584543
2014,arm,0.0
1970,aus,283300.0
1971,aus,288000.0
1972,aus,283800.0
1973,aus,256500.0
1974,aus,18700.0
1975,aus,18700.0
1976,aus,29300.0
1977,aus,246600.0
1978,aus,259100.0
1979,aus,259000.0
1980,aus,257700.0
1981,aus,230800.0
1982,aus,222700.0
1983,aus,230500.0
1984,aus,214200.0
1985,aus,238600.0
1986,aus,266600.0
1987,aus,283300.0
1988,aus,294400.0
1989,aus,230300.0
1990,aus,255900.0
1991,aus,283600.0
1992,aus,324600.0
1993,aus,347700.0
1994,aus,405600.0
1995,aus,396100.0
1996,aus,371200.0
1997,aus,394500.0
1998,aus,378200.0
1999,aus,384800.0
2000,aus,382514.0
2001,aus,388734.0
2002,aus,536867.0
2003,aus,529648.0
2004,aus,324939.0
2005,aus,342509.0
2006,aus,352909.0
2007,aus,353546.0
2008,aus,393363.0
2009,aus,403256.0
2010,aus,572906.0
2011,aus,593145.002471011
2012,aus,622917.0
2013,aus,641177.912255461
2014,aus,644939.7703861
1970,aut,14900.0
1971,aut,16500.0
1972,aut,18400.0
1973,aut,20900.0
1974,aut,20000.0
1975,aut,21000.0
1976,aut,23100.0
1977,aut,24000.0
1978,aut,25800.0
1979,aut,26100.0
1980,aut,27200.0
1981,aut,27800.0
1982,aut,36400.0
1983,aut,37700.0
1984,aut,38000.0
1985,aut,37800.0
1986,aut,37700.0
1987,aut,38700.0
1988,aut,40100.0
1989,aut,39900.0
1990,aut,42000.0
1991,aut,47400.0
1992,aut,63600.0
1993,aut,73000.0
1994,aut,87700.0
1995,aut,109000.0
1996,aut,118100.0
1997,aut,121300.0
1998,aut,127900.0
1999,aut,127200.0
2000,aut,138700.0
2001,aut,133561.0
2002,aut,135516.0
2003,aut,128449.0
2004,aut,137049.0
2005,aut,141968.0
2006,aut,149512.0
2007,aut,151070.0
2008,aut,150738.0
2009,aut,138942.0
2010,aut,176195.0
2011,aut,166729.99728709098
2012,aut,162715.735981131
2013,aut,166249.624189864
2014,aut,162566.893560469
1993,aze,22200.0
1994,aze,22200.0
1995,aze,19600.0
1996,aze,19500.0
1997,aze,17200.0
1998,aze,10100.0
1999,aze,8500.0
2000,aze,8012.0
2001,aze,7922.0
2002,aze,8175.0
2003,aze,9195.0
2004,aze,11090.0
2005,aze,12470.0
2006,aze,12777.0
2007,aze,13039.0
2008,aze,12008.0
2009,aze,10264.0
2010,aze,9885.0
2011,aze,15082.0
2012,aze,16597.0
2013,aze,15886.0
2014,aze,18356.0
1975,bhs,15900.0
1976,bhs,16000.0
1977,bhs,16500.0
1978,bhs,17200.0
1979,bhs,29900.0
1980,bhs,32000.0
1981,bhs,8200.0
1982,bhs,9200.0
1983,bhs,9100.0
1984,bhs,8400.0
1985,bhs,18100.0
1986,bhs,18000.0
1987,bhs,18300.0
1988,bhs,19500.0
1989,bhs,20200.0
1990,bhs,18900.0
1991,bhs,18900.0
1992,bhs,16700.0
1993,bhs,17700.0
1994,bhs,17700.0
1995,bhs,19300.0
1996,bhs,20100.0
1997,bhs,9100.0
1998,bhs,9300.0
1999,bhs,31100.0
2000,bhs,31416.0
2001,bhs,29395.0
2002,bhs,26493.0
2003,bhs,24455.0
2004,bhs,29817.0
2005,bhs,33211.0
2006,bhs,33723.0
2007,bhs,34402.0
2008,bhs,33433.0
2009,bhs,30267.0
2010,bhs,26395.0
2011,bhs,28393.0
2012,bhs,30640.0
2013,bhs,34180.4852543377
2014,bhs,35385.767239622
1970,bhr,8300.0
1971,bhr,7700.0
1972,bhr,8300.0
1973,bhr,8800.0
1974,bhr,4700.0
1975,bhr,5400.0
1976,bhr,6200.0
1977,bhr,6300.0
1978,bhr,7200.0
1979,bhr,8300.0
1980,bhr,9500.0
1981,bhr,10000.0
1982,bhr,8700.0
1983,bhr,9500.0
1984,bhr,10100.0
1985,bhr,10500.0
1986,bhr,9600.0
1987,bhr,8800.0
1988,bhr,9400.0
1989,bhr,10000.0
1990,bhr,10900.0
1991,bhr,10000.0
1992,bhr,12900.0
1993,bhr,14700.0
1994,bhr,15200.0
1995,bhr,13400.0
1996,bhr,15400.0
1997,bhr,14400.0
1998,bhr,12300.0
1999,bhr,20900.0
2000,bhr,21303.0
2001,bhr,20492.0
2002,bhr,19752.0
2003,bhr,28508.0
2004,bhr,32488.0
2009,bhr,69808.0
2010,bhr,62473.0
2011,bhr,60778.7162603187
2012,bhr,63711.9791706662
2013,bhr,52619.227056041505
2014,bhr,55345.665
1973,bgd,13500.0
1974,bgd,13000.0
1975,bgd,14200.0
1976,bgd,13400.0
1977,bgd,13000.0
1978,bgd,13700.0
1979,bgd,14800.0
1980,bgd,13500.0
1981,bgd,13400.0
1982,bgd,13700.0
1983,bgd,14300.0
1984,bgd,11800.0
1985,bgd,13600.0
1986,bgd,15000.0
1987,bgd,15400.0
1988,bgd,13100.0
1989,bgd,14600.0
1990,bgd,13000.0
1991,bgd,13800.0
1992,bgd,14600.0
1993,bgd,15600.0
1994,bgd,13000.0
1995,bgd,12600.0
1996,bgd,13100.0
1997,bgd,12800.0
1998,bgd,11900.0
1999,bgd,5900.0
2000,bgd,6313.0
2001,bgd,6486.0
2002,bgd,6464.0
2003,bgd,7165.0
2004,bgd,7403.0
2005,bgd,7399.0
2006,bgd,7971.0
2007,bgd,11139.0
2008,bgd,11308.0
2009,bgd,16399.0
2010,bgd,19299.8261758691
2011,bgd,26535.0
2012,bgd,26996.254412039903
2013,bgd,59067.134371460495
2014,bgd,58589.5361983269
1971,brb,100.0
1972,brb,200.0
1973,brb,400.0
1974,brb,300.0
1975,brb,400.0
1976,brb,500.0
1977,brb,600.0
1978,brb,600.0
1979,brb,600.0
1980,brb,300.0
1981,brb,400.0
1982,brb,300.0
1983,brb,300.0
1984,brb,300.0
1985,brb,500.0
1986,brb,1400.0
1987,brb,1100.0
1988,brb,700.0
1989,brb,700.0
1990,brb,700.0
1991,brb,700.0
1993,blr,35300.0
1994,blr,35300.0
1995,blr,35300.0
1996,blr,31800.0
1997,blr,5600.0
1998,blr,5700.0
1999,blr,6100.0
2000,blr,5772.0
2001,blr,5891.0
2002,blr,5545.0
2003,blr,6047.0
2004,blr,6211.0
2005,blr,5407.0
2006,blr,5646.0
2007,blr,6210.0
2008,blr,6371.0
2009,blr,5868.0
2010,blr,12101.0
2011,blr,14378.0
2012,blr,14608.0
2013,blr,17824.0
2014,blr,21022.4144626716
1970,bel,40800.0
1971,bel,40700.0
1972,bel,41000.0
1973,bel,40400.0
1974,bel,37300.0
1975,bel,36100.0
1976,bel,39900.0
1977,bel,42800.0
1978,bel,46000.0
1979,bel,48000.0
1980,bel,47800.0
1981,bel,43000.0
1982,bel,40400.0
1983,bel,39100.0
1984,bel,40400.0
1985,bel,43200.0
1986,bel,45300.0
1987,bel,45900.0
1988,bel,51200.0
1989,bel,59700.0
1990,bel,66500.0
1991,bel,70000.0
1992,bel,77100.0
1993,bel,109100.0
1994,bel,118700.0
1995,bel,141200.0
1996,bel,164700.0
1997,bel,182700.0
1998,bel,213000.0
1999,bel,233300.0
2000,bel,225906.0
2001,bel,178331.0
2002,bel,133682.0
2003,bel,132779.0
2004,bel,154218.0
2005,bel,151939.0
2006,bel,158016.0
2007,bel,173818.0
2008,bel,179019.0
2009,bel,249997.0
2010,bel,127677.532209862
2011,bel,131577.0
2012,bel,132099.342541943
2013,bel,130235.316558441
2014,bel,134567.96983375802
2010,blz,19855.0
2011,blz,31755.0
2012,blz,59089.0
2013,blz,0.0
2014,blz,0.0
1970,ben,1400.0
1971,ben,1300.0
1972,ben,1000.0
1973,ben,1100.0
1974,ben,1000.0
1975,ben,1100.0
1976,ben,1200.0
1977,ben,1100.0
1978,ben,1100.0
1979,ben,1200.0
1980,ben,1100.0
1981,ben,1600.0
1982,ben,2000.0
1983,ben,2000.0
1984,ben,2000.0
1985,ben,2100.0
1986,ben,2700.0
1987,ben,2600.0
1988,ben,2600.0
1989,ben,1100.0
1990,ben,500.0
1991,ben,1200.0
1992,ben,1100.0
1993,ben,1300.0
1994,ben,1300.0
1995,ben,1300.0
1996,ben,1500.0
1997,ben,1500.0
1998,ben,1500.0
1999,ben,1500.0
2000,ben,1518.0
2001,ben,716.0
2010,ben,1255.45454545455
2011,ben,1381.0
2012,ben,1381.0
2013,ben,1730.0
2014,ben,646.106356968215
1988,btn,600.0
1989,btn,600.0
1990,btn,600.0
1991,btn,600.0
1992,btn,600.0
1993,btn,600.0
1994,btn,600.0
1995,btn,900.0
1996,btn,900.0
1997,btn,1000.0
1998,btn,1000.0
1999,btn,1100.0
2000,btn,1138.0
2001,btn,1297.0
2002,btn,1948.0
2003,btn,1890.0
2004,btn,2306.0
2005,btn,2467.0
2006,btn,2566.0
2007,btn,2720.0
2008,btn,2772.0
2009,btn,2706.0
2010,btn,3053.39992695398
2011,btn,4146.03177501826
2012,btn,3553.0
2013,btn,5822.49222911897
2014,btn,8768.74520303455
1970,bol,11800.0
1971,bol,11500.0
1972,bol,11900.0
1973,bol,11500.0
1974,bol,11400.0
1975,bol,14600.0
1976,bol,13800.0
1977,bol,14800.0
1978,bol,16400.0
1979,bol,17800.0
1980,bol,18500.0
1981,bol,16700.0
1982,bol,15000.0
1983,bol,15500.0
1984,bol,14900.0
1985,bol,15400.0
1986,bol,17400.0
1987,bol,15300.0
1988,bol,15900.0
1989,bol,16100.0
1990,bol,15600.0
1991,bol,15100.0
1992,bol,14000.0
1993,bol,12600.0
1994,bol,15300.0
1995,bol,16600.0
1996,bol,31700.0
1997,bol,34700.0
1998,bol,32000.0
1999,bol,24000.0
2000,bol,21566.0
2001,bol,20007.0
2002,bol,20560.0
2003,bol,28901.0
2004,bol,25764.0
2005,bol,25644.0
2006,bol,21978.0
2007,bol,24089.0
2008,bol,21088.0
2009,bol,19011.0
2010,bol,37019.0
2011,bol,40751.450721649504
2012,bol,41974.679204244305
2013,bol,33573.009204311296
2014,bol,40559.6769064486
1998,bih,1100.0
1999,bih,4300.0
2000,bih,4768.0
2001,bih,4530.0
2002,bih,4394.0
2003,bih,4570.0
2008,bih,1004.0
2009,bih,1359.0
2010,bih,1573.54975701333
2011,bih,1060.06567164179
2012,bih,750.069402985075
2013,bih,553.2184666856671
2014,bih,424.71967972400495
1979,bwa,1600.0
1980,bwa,2700.0
1981,bwa,2600.0
1982,bwa,2600.0
1983,bwa,2600.0
1984,bwa,2800.0
1985,bwa,3500.0
1986,bwa,3300.0
1987,bwa,4300.0
1988,bwa,4600.0
1989,bwa,4900.0
1990,bwa,5800.0
1991,bwa,6700.0
1992,bwa,6300.0
1993,bwa,3800.0
1994,bwa,3600.0
1995,bwa,4000.0
1996,bwa,4200.0
1997,bwa,4900.0
1998,bwa,5400.0
1999,bwa,5900.0
2000,bwa,6703.0
2001,bwa,7138.0
2002,bwa,7304.0
2003,bwa,7214.0
2004,bwa,7885.0
2005,bwa,8181.0
2006,bwa,6905.0
2007,bwa,7366.0
2008,bwa,6105.0
2009,bwa,6142.0
2010,bwa,7681.0
2011,bwa,7910.25856004678
2012,bwa,8422.234479860641
2013,bwa,9398.33207698018
2014,bwa,8298.11647660236
1970,bra,137700.0
1971,bra,149300.0
1972,bra,156700.0
1973,bra,173200.0
1974,bra,204800.0
1975,bra,209100.0
1976,bra,206100.0
1977,bra,194900.0
1978,bra,193000.0
1979,bra,211100.0
1980,bra,232500.0
1981,bra,236900.0
1982,bra,240200.0
1983,bra,259900.0
1984,bra,337100.0
1985,bra,335100.0
1986,bra,367900.0
1987,bra,386200.0
1988,bra,401900.0
1989,bra,398700.0
1990,bra,415900.0
1991,bra,457700.0
1992,bra,405500.0
1993,bra,400100.0
1994,bra,408300.0
1995,bra,453500.0
1996,bra,483600.0
1997,bra,568600.0
1998,bra,609900.0
1999,bra,692600.0
2000,bra,628081.0
2001,bra,654106.0
2002,bra,627878.0
2003,bra,486777.0
2004,bra,486025.0
2005,bra,514700.0
2006,bra,560838.0
2007,bra,649738.0
2008,bra,647753.0
2009,bra,752225.0
2010,bra,841793.0
2011,bra,970561.0
2012,bra,1002565.0
2013,bra,952307.0
2014,bra,937437.0
1984,brn,3500.0
1985,brn,3700.0
1986,brn,3600.0
1987,brn,3400.0
1988,brn,3500.0
1989,brn,3600.0
1990,brn,4400.0
1991,brn,4400.0
1992,brn,5100.0
1993,brn,6700.0
1994,brn,9600.0
1995,brn,11800.0
1996,brn,12200.0
1997,brn,13600.0
1998,brn,13600.0
1999,brn,16200.0009765625
2000,brn,12739.0
2001,brn,12237.0
2002,brn,11953.0
2003,brn,11812.0
2004,brn,13322.0
2005,brn,11808.0
2006,brn,12381.0
2007,brn,12128.0
2008,brn,13071.0
2009,brn,12274.0
2010,brn,12333.0
2011,brn,11672.0
2012,brn,10374.0
2013,brn,10919.0
2014,brn,11123.301407928899
1970,bgr,17900.0
1971,bgr,17800.0
1972,bgr,18400.0
1973,bgr,19000.0
1974,bgr,19800.0
1975,bgr,20100.0
1976,bgr,22000.0
1977,bgr,22200.0
1978,bgr,22800.0
1979,bgr,26600.0
1980,bgr,27000.0
1981,bgr,27000.0
1982,bgr,34500.0
1983,bgr,38000.0
1984,bgr,39100.0
1985,bgr,37000.0
1986,bgr,38700.0
1987,bgr,40000.0
1988,bgr,39800.0
1989,bgr,35900.0
1990,bgr,37200.0
1991,bgr,15300.0
1992,bgr,16500.0
1993,bgr,17300.0
1994,bgr,16900.0
1995,bgr,14700.0
1996,bgr,13600.0
1997,bgr,12700.0
1998,bgr,14600.0
1999,bgr,15200.0
2000,bgr,12158.0
2001,bgr,6687.0
2002,bgr,2252.0
2003,bgr,4577.0
2004,bgr,7848.0
2005,bgr,9691.0
2006,bgr,12471.0
2007,bgr,12221.0
2008,bgr,15974.0
2009,bgr,11237.0
2010,bgr,11321.0
2011,bgr,12297.0
2012,bgr,11826.0
2013,bgr,11545.0
2014,bgr,12174.269227312
1970,bfa,1600.0
1971,bfa,1500.0
1972,bfa,1200.0
1973,bfa,1300.0
1974,bfa,1300.0
1975,bfa,1400.0
1976,bfa,1600.0
1977,bfa,1500.0
1978,bfa,1600.0
1979,bfa,1600.0
1980,bfa,2300.0
1981,bfa,2200.0
1982,bfa,2300.0
1983,bfa,2300.0
1984,bfa,2300.0
1985,bfa,2400.0
1986,bfa,3600.0
1987,bfa,2700.0
1988,bfa,2800.0
1989,bfa,2800.0
1990,bfa,2200.0
1991,bfa,2900.0
1992,bfa,2800.0
1993,bfa,3000.0
1994,bfa,3000.0
1995,bfa,3100.0
1996,bfa,3300.0
1997,bfa,1800.0
1998,bfa,1800.0
1999,bfa,3300.0
2000,bfa,3368.0
2001,bfa,1983.0
2002,bfa,1257.0
2003,bfa,1285.0
2004,bfa,1415.0
2005,bfa,1471.0
2006,bfa,1512.0
2007,bfa,1614.0
2008,bfa,1413.0
2009,bfa,1433.0
2010,bfa,4235.0
2011,bfa,3983.1502590673604
2012,bfa,3856.22456300177
2013,bfa,3779.81985346355
2014,bfa,3669.8205549054496
1976,bdi,300.0
1977,bdi,300.0
1978,bdi,400.0
1979,bdi,400.0
1980,bdi,500.0
1981,bdi,500.0
1982,bdi,500.0
1983,bdi,500.0
1984,bdi,600.0
1985,bdi,600.0
1986,bdi,400.0
1987,bdi,900.0
1988,bdi,900.0
1989,bdi,900.0
1990,bdi,900.0
1991,bdi,900.0
1992,bdi,900.0
1993,bdi,900.0
1994,bdi,900.0
1995,bdi,1000.0
1996,bdi,1000.0
1997,bdi,1400.0
1998,bdi,1400.0
1976,cpv,1500.0
1977,cpv,1500.0
1978,cpv,1500.0
1979,cpv,1500.0
1980,cpv,1600.0
1981,cpv,2400.0
1982,cpv,4800.0
1983,cpv,7300.0
1984,cpv,7600.0
1985,cpv,8100.0
1986,cpv,6100.0
1987,cpv,6700.0
1988,cpv,6700.0
1989,cpv,6700.0
1990,cpv,6700.0
1991,cpv,6600.0
1992,cpv,6800.0
1993,cpv,6800.0
1994,cpv,6800.0
1995,cpv,7100.0
1996,cpv,7400.0
1997,cpv,14600.0
1998,cpv,14800.0
1999,cpv,12100.0
2000,cpv,13010.0
2001,cpv,8745.0
2002,cpv,8735.0
2003,cpv,9434.0
2004,cpv,16612.0
2005,cpv,19905.0
2006,cpv,19862.0
2007,cpv,21086.0
2008,cpv,12236.0
2009,cpv,11560.0
2010,cpv,10363.0
2011,cpv,10658.0712931195
2012,cpv,10555.2286515647
2013,cpv,8148.01972807756
2014,cpv,7728.620467914291
1970,khm,1300.0
1971,khm,4400.0
1972,khm,3900.0
1973,khm,4100.0
1974,khm,3800.0
1975,khm,3400.0
1976,khm,3400.0
1977,khm,3400.0
2002,khm,4648.0
2003,khm,4512.0
2004,khm,3893.0
2005,khm,3207.0
2006,khm,3998.0
2007,khm,4324.0
2008,khm,3667.0
2009,khm,3304.0
2010,khm,5104.722222222221
2011,khm,7191.0
2012,khm,7432.0
2013,khm,8848.9676771068
2014,khm,10811.6466418659
1970,cmr,3800.0
1971,cmr,2800.0
1972,cmr,2300.0
1973,cmr,4000.0
1974,cmr,0.0
1975,cmr,3700.0
1976,cmr,0.0
1977,cmr,7200.0
1978,cmr,6500.0
1979,cmr,10000.0
1980,cmr,8300.0
1981,cmr,8400.0
1982,cmr,8500.0
1983,cmr,8200.0
1984,cmr,8100.0
1985,cmr,8200.0
1986,cmr,6100.0
1987,cmr,6200.0
1988,cmr,6200.0
1989,cmr,9700.0
1990,cmr,7100.0
1991,cmr,7000.0
1992,cmr,4100.0
1993,cmr,4100.0
1994,cmr,4200.0
1995,cmr,3800.0
1996,cmr,3800.0
1997,cmr,6500.0
1998,cmr,6600.0
1999,cmr,5400.0
2000,cmr,5580.0
2001,cmr,10103.0
2002,cmr,4720.0
2003,cmr,9524.0
2004,cmr,10337.0
2005,cmr,10696.0
2006,cmr,10925.0
2007,cmr,11650.0
2008,cmr,9471.0
2009,cmr,9501.0
2010,cmr,0.0
2011,cmr,3036.0
2012,cmr,4938.0
2013,cmr,5640.90945016937
2014,cmr,5633.4369388426
1970,can,305200.0
1971,can,292500.0
1972,can,291400.0
1973,can,348900.0
1974,can,371900.0
1975,can,363800.0
1976,can,352900.0
1977,can,348000.0
1978,can,349200.0
1979,can,357700.0
1980,can,382000.0
1981,can,383600.0
1982,can,344000.0
1983,can,325300.0
1984,can,343600.0
1985,can,351900.0
1986,can,343000.0
1987,can,333800.0
1988,can,380900.0
1989,can,370200.0
1990,can,346800.0
1991,can,257800.0
1992,can,258700.0
1993,can,243700.0
1994,can,253500.0
1995,can,282800.0
1996,can,305800.0
1997,can,310800.0
1998,can,317800.0
1999,can,319600.0
2000,can,963468.0
2001,can,982013.0
2002,can,263906.0
2003,can,1036092.0
2004,can,988755.0
2005,can,1018480.0
2006,can,1042100.0
2007,can,1188947.0
2008,can,1200361.0
2009,can,1198381.0
2010,can,1234528.61925597
2011,can,1245743.61579713
2012,can,1280198.18557714
2013,can,1263297.33686341
