year,country,ny_adj_aedu_gn_zs
1976,mic,2.82422590595334
1977,mic,2.93833944416527
1978,mic,3.04683225766494
1979,mic,3.05903055868844
1980,mic,3.1173650799459396
1981,mic,3.30562673124049
1982,mic,3.3794509341804506
1983,mic,3.0290704442884797
1984,mic,2.88371551461183
1985,mic,2.90659325983035
1986,mic,3.1398371391089905
1987,mic,3.20827258071163
1988,mic,3.04548454488608
1989,mic,3.10840935428213
1990,mic,3.1133810292934503
1991,mic,3.10099970592498
1992,mic,3.19322468751983
1993,mic,3.14131542140498
1994,mic,3.23736725213784
1995,mic,3.14811737757761
1996,mic,3.1196062872242702
1997,mic,3.2062837739151
1998,mic,3.3181067261201695
1999,mic,3.2455562383943497
2000,mic,3.25119877648224
2001,mic,3.26676744835686
2002,mic,3.22441875597259
2003,mic,3.2758735674485897
2004,mic,3.2210617003329
2005,mic,3.2879944044373
2006,mic,3.2783030349923803
2007,mic,3.2716809827536704
2008,mic,3.25361048968107
2009,mic,3.27044072317075
2010,mic,3.2580608923273098
2011,mic,3.2275029216180005
2012,mic,3.1407310823415298
2013,mic,3.09654225058465
1970,nac,6.977024272612099
1971,nac,6.97610457673047
1972,nac,6.891316059493099
1973,nac,6.757986547275309
1974,nac,6.553262060462401
1975,nac,6.907269087263731
1976,nac,6.921137060364571
1977,nac,6.672124096109379
1978,nac,6.61579832859405
1979,nac,6.307569218815661
1980,nac,6.290712036567649
1981,nac,6.38230418020478
1982,nac,6.20746674882263
1983,nac,6.33262046832628
1984,nac,6.30702647414879
1985,nac,6.09166561964656
1986,nac,4.32565794715648
1987,nac,6.375356905648309
1988,nac,4.44389127111879
1989,nac,4.44083204046075
1990,nac,4.52253839688259
1991,nac,4.63987021296582
1992,nac,4.945241974983331
1993,nac,5.2209056703893895
1994,nac,5.08880375592903
1995,nac,4.90502200262103
1996,nac,4.725665159732371
1997,nac,4.54554400364725
1998,nac,4.36004085491263
1999,nac,4.36357763144819
2000,nac,4.579110057848
2001,nac,4.77322766363179
2002,nac,4.7747393075707905
2003,nac,4.93831678660147
2004,nac,4.69386836458996
2005,nac,4.48299977908046
2006,nac,4.69506831042796
2007,nac,4.62732925999648
2008,nac,4.6988270442672695
2009,nac,4.703902134744469
2010,nac,4.848088202175941
2011,nac,4.674554430282111
2012,nac,4.67381045015749
2013,nac,4.67290601435929
1970,oed,5.25821143839038
1971,oed,5.21484602051716
1972,oed,5.127419770870009
1973,oed,4.9593252923046505
1974,oed,4.93070355237464
1975,oed,5.1892071272254405
1976,oed,5.2756604432247505
1977,oed,5.152831446781491
1978,oed,5.02944951602868
1979,oed,4.86448328228911
1980,oed,4.8621281329770705
1981,oed,5.04310351742754
1982,oed,5.071702321523031
1983,oed,5.11343955295346
1984,oed,5.19098991058215
1985,oed,5.150945753719389
1986,oed,4.28615941913186
1987,oed,5.05471617263891
1988,oed,4.26764402657848
1989,oed,4.18194992063453
1990,oed,4.14009972633458
1991,oed,4.1739267571794905
1992,oed,4.33691371936714
1993,oed,4.54704209617493
1994,oed,4.572854592319
1995,oed,4.46781850178784
1996,oed,4.42953880714544
1997,oed,4.323073618245259
1998,oed,4.22752916043241
1999,oed,4.20211846608587
2000,oed,4.2786914327745595
2001,oed,4.433776433010809
2002,oed,4.4870284590224
2003,oed,4.622441174634099
2004,oed,4.5011146717926
2005,oed,4.40520876940579
2006,oed,4.4957835624004
2007,oed,4.4631932916364505
2008,oed,4.54010734058894
2009,oed,4.65481309885749
2010,oed,4.73529932500504
2011,oed,4.57341940353141
2012,oed,4.60223205653784
2013,oed,4.63685359145725
1970,oss,3.19132859779786
1971,oss,3.2324259603190697
1972,oss,3.2284079576773195
1973,oss,3.1635813942779603
1974,oss,2.94175433101387
1975,oss,2.83940049619085
1976,oss,3.05961840808942
1977,oss,3.11482642811037
1978,oss,3.46411753136365
1979,oss,3.55338746927023
1980,oss,4.52258216985084
1981,oss,4.68682352191598
1982,oss,4.70983032385307
1983,oss,4.84285887389155
1984,oss,4.6282986177569905
1985,oss,4.41402196524813
1986,oss,4.40626132628112
1987,oss,4.54826062583884
1988,oss,4.44684594016056
1989,oss,4.454206731135231
1990,oss,4.31872074543215
1991,oss,4.420365739258259
1992,oss,4.60079102009208
1993,oss,4.9454387758647504
1994,oss,5.02815143686058
1995,oss,5.06884477003528
1996,oss,4.862719236723
1997,oss,4.99415633324117
1998,oss,5.18460054675628
1999,oss,5.22974673563111
2000,oss,5.16395543230138
2001,oss,4.92911365465993
2002,oss,4.86184606906765
2003,oss,5.3593631235442
2004,oss,5.60061486341699
2005,oss,5.396842259065419
2006,oss,4.8957315262070304
2007,oss,4.603298275505581
2008,oss,4.54221291206408
2009,oss,5.0613674972288
2010,oss,5.25220006597234
2011,oss,5.15958147795203
2012,oss,5.18401413125092
2013,oss,5.184799873141559
1970,pss,3.7
1971,pss,4.1
1972,pss,4.130561495199729
1973,pss,4.16115877483774
1974,pss,4.19068149833808
1975,pss,4.37932024701876
1976,pss,4.656866647931969
1977,pss,5.114315109733901
1978,pss,5.22532433348616
1979,pss,5.26899009113383
1980,pss,5.400854487005921
1981,pss,5.47653136527649
1982,pss,5.8297826243785895
1983,pss,7.554143523205349
1984,pss,6.029353659024419
1985,pss,5.80570173684299
1986,pss,5.573605421302191
1987,pss,5.280742019342219
1988,pss,4.9880337002800195
1989,pss,4.6012977935176105
1990,pss,4.64978282752641
1991,pss,4.76027043412672
1992,pss,4.83827110072007
1993,pss,6.59167842638381
1994,pss,6.5040413606362
1995,pss,6.5139089576278195
1996,pss,6.478194154647619
1997,pss,6.26397183318306
1998,pss,6.54031909281204
1999,pss,6.40104742002519
2000,pss,6.60697492895732
2001,pss,6.6961214258093795
2002,pss,6.706308801246671
2003,pss,6.625038417093821
2004,pss,6.524777600466191
2005,pss,6.362333827378171
2006,pss,6.208442383987559
2007,pss,6.02415878463676
2008,pss,6.02103236940639
2009,pss,6.15884458647871
2010,pss,5.98374173972564
2011,pss,5.812032186276691
2012,pss,5.927092922524261
2013,pss,5.968551632030281
1970,sst,3.32593967270079
1971,sst,3.36004938760029
1972,sst,3.5457688315779703
1973,sst,3.5632668418578
1974,sst,3.66960211080392
1975,sst,3.7228625685004104
1976,sst,3.7934806012177207
1977,sst,4.04675946687779
1978,sst,4.19897406738892
1979,sst,4.18118554573882
1980,sst,4.4806571600964205
1981,sst,4.82048368749521
1982,sst,5.0988264076339505
1983,sst,5.29659137392907
1984,sst,5.1731256500647005
1985,sst,5.092857235354111
1986,sst,4.91186506091246
1987,sst,4.79634790992574
1988,sst,4.61739991518226
1989,sst,4.49933449440772
1990,sst,4.3056124784847905
1991,sst,4.3383946780877
1992,sst,4.3451491928666695
1993,sst,4.5662287647373
1994,sst,4.70596193191951
1995,sst,4.64426979088476
1996,sst,4.5653194461977
1997,sst,4.70241523627376
1998,sst,4.7056077343946505
1999,sst,4.75536056480839
2000,sst,4.7006867734847
2001,sst,4.69913904567842
2002,sst,4.73421477074422
2003,sst,4.746312265120481
2004,sst,4.814786826499001
2005,sst,4.79439616452018
2006,sst,4.53069581371067
2007,sst,4.35848894640747
2008,sst,4.35340480210149
2009,sst,4.69841676871913
2010,sst,4.84068344581887
2011,sst,4.83391348602636
2012,sst,4.832625086616059
2013,sst,4.80045871693008
1970,sas,2.04558099271209
1971,sas,2.0425821125045
1972,sas,2.25626946029681
1973,sas,2.21323787972963
1974,sas,2.0849588751298
1975,sas,1.9265001090926799
1976,sas,2.1447716601037903
1977,sas,2.25498971903901
1978,sas,2.23763108412387
1979,sas,2.30058791344783
1980,sas,2.3172540397076897
1981,sas,2.26545563235541
1982,sas,2.3126213762283503
1983,sas,2.37849655470946
1984,sas,2.3931508059852202
1985,sas,2.5992134183357503
1986,sas,2.72129684637829
1987,sas,2.67283700654703
1988,sas,2.49654845508538
1989,sas,2.9541657510797
1990,sas,3.1145033105931197
1991,sas,2.97201194046772
1992,sas,2.9299681219908704
1993,sas,2.8449951213329303
1994,sas,2.84462877015867
1995,sas,2.8419824720413702
1996,sas,2.69516445692275
1997,sas,2.6957978928229203
1998,sas,3.2235798968697598
1999,sas,3.7812458017452095
2000,sas,3.59158388968364
2001,sas,3.4160339935676896
2002,sas,3.21123967516338
2003,sas,3.06047686205998
2004,sas,2.84107385836036
2005,sas,2.82538340273972
2006,sas,2.84543866148221
2007,sas,2.8905705970407998
2008,sas,2.8693814061743503
2009,sas,2.8519341228912096
2010,sas,2.8478899944290297
2011,sas,2.82904722908182
2012,sas,2.82425757318645
2013,sas,2.82701516281349
1970,ssf,3.1678717509616203
1971,ssf,3.3819664133926404
1972,ssf,3.41426551316348
1973,ssf,3.4861384371339796
1974,ssf,3.43254066720437
1975,ssf,3.29270619262527
1976,ssf,3.2507868502392596
1977,ssf,3.28347887416197
1978,ssf,3.3989557416166605
1979,ssf,3.5199112203271605
1980,ssf,3.86257834168176
1981,ssf,4.094428213744401
1982,ssf,4.26753394871042
1983,ssf,4.12677256639688
1984,ssf,3.9938645538770596
1985,ssf,3.88797792852955
1986,ssf,3.97495791026475
1987,ssf,3.9422849313285697
1988,ssf,4.01401202983691
1989,ssf,3.94811859527587
1990,ssf,3.97081724529792
1991,ssf,4.46347087262954
1992,ssf,4.68456529114897
1993,ssf,5.19660421195603
1994,ssf,5.26537340218449
1995,ssf,4.97660781473865
1996,ssf,4.93772861939504
1997,ssf,5.2990444620911195
1998,ssf,4.90705189449915
1999,ssf,5.23690520034325
2000,ssf,4.24926700805249
2001,ssf,4.20307285932129
2002,ssf,4.004133600039251
2003,ssf,4.05592151835915
2004,ssf,4.088371434942521
2005,ssf,3.97262146760664
2006,ssf,3.70416564989412
2007,ssf,3.64820814788094
2008,ssf,3.51680658840056
2009,ssf,3.8121728578446
2010,ssf,3.54160787506129
2011,ssf,3.7276390799608796
2012,ssf,3.7065648592771696
2013,ssf,3.4526017257702404
1970,ssa,3.16968262139026
1971,ssa,3.38408337980369
1972,ssa,3.41601554318954
1973,ssa,3.48800597810546
1974,ssa,3.43420389827056
1975,ssa,3.29407466245949
1976,ssa,3.25187080542104
1977,ssa,3.28405638333404
1978,ssa,3.39770248871738
1979,ssa,3.51791172092515
1980,ssa,3.86088575939691
1981,ssa,4.09213411041367
1982,ssa,4.2649159078541
1983,ssa,4.12341573117495
1984,ssa,3.9896094568723304
1985,ssa,3.8834550298961603
1986,ssa,3.97055860551529
1987,ssa,3.93836792825752
1988,ssa,4.0104518244337495
1989,ssa,3.9447575943843196
1990,ssa,3.9669215520518897
1991,ssa,4.46083772200373
1992,ssa,4.68258397424127
1993,ssa,5.19488752598493
1994,ssa,5.26247844592639
1995,ssa,4.9755048091646
1996,ssa,4.93727920465912
1997,ssa,5.30225785362557
1998,ssa,4.909409835873901
1999,ssa,5.2440126868378
2000,ssa,4.25418562284729
2001,ssa,4.20705599099184
2002,ssa,4.00901228617311
2003,ssa,4.0603888836210205
2004,ssa,4.09533294317333
2005,ssa,3.99131840166616
2006,ssa,3.7303332514768797
2007,ssa,3.6737075741586804
2008,ssa,3.5432975058208998
2009,ssa,3.83917486875099
2010,ssa,3.56088035077073
2011,ssa,3.75164191654459
2012,ssa,3.72725692758685
2013,ssa,3.46940430652964
1970,umc,2.6454273873365803
1971,umc,2.6591124755768702
1972,umc,2.7044038989764
1973,umc,2.7457434282819904
1974,umc,2.80175858018603
1975,umc,2.82029833128942
1976,umc,3.00700377617392
1977,umc,3.16346634960448
1978,umc,3.3192928057030398
1979,umc,3.29668749267127
1980,umc,3.38234075180412
1981,umc,3.6475219838579904
1982,umc,3.7102451544874304
1983,umc,3.19526580600317
1984,umc,3.0198544042894198
1985,umc,3.02520131969043
1986,umc,3.32350341371005
1987,umc,3.41998002276954
1988,umc,3.25186250165367
1989,umc,3.2359778397397596
1990,umc,3.1793757071122597
1991,umc,3.17864114344346
1992,umc,3.27909581054921
1993,umc,3.26127414944691
1994,umc,3.42092180070292
1995,umc,3.28700456229945
1996,umc,3.2765739111793195
1997,umc,3.3677862840437003
1998,umc,3.33961643531669
1999,umc,3.14453197993873
2000,umc,3.2225414405182002
2001,umc,3.26019508133807
2002,umc,3.2329076131359304
2003,umc,3.3215316052766095
2004,umc,3.28025576636378
2005,umc,3.34010759336898
2006,umc,3.33304528022547
2007,umc,3.2941041568033795
2008,umc,3.26226950317652
2009,umc,3.2607141480925095
2010,umc,3.3190002299274397
2011,umc,3.2777698920858698
2012,umc,3.12712749286119
2013,umc,3.0679271765456004
1970,wld,4.83414985546362
1971,wld,4.80853213968439
1972,wld,4.7603946525086105
1973,wld,4.5969522724457095
1974,wld,4.516333886387
1975,wld,4.7393962221709405
1976,wld,4.83087923228059
1977,wld,4.74705865625317
1978,wld,4.69856454451985
1979,wld,4.575195225023781
1980,wld,4.5491808899604695
1981,wld,4.70544812943774
1982,wld,4.73233656104918
1983,wld,4.75780164605746
1984,wld,4.8269201368885994
1985,wld,4.79389467658013
1986,wld,4.124016572761669
1987,wld,4.809057932233861
1988,wld,4.11181243974168
1989,wld,4.047957464337189
1990,wld,4.0085197881511405
1991,wld,4.05504210665796
1992,wld,4.21414865474903
1993,wld,4.39138475115428
1994,wld,4.40827761466496
1995,wld,4.29158692286133
1996,wld,4.23566192935135
1997,wld,4.14967840638233
1998,wld,4.11568607579762
1999,wld,4.09644685668228
2000,wld,4.14583568458297
2001,wld,4.268877511074161
2002,wld,4.29727560723519
2003,wld,4.40647705979774
2004,wld,4.29135180167719
2005,wld,4.20596965788754
2006,wld,4.2543520330395
2007,wld,4.202196777171911
2008,wld,4.23775415382064
2009,wld,4.31965302552197
2010,wld,4.33831059936306
2011,wld,4.19328649875355
2012,wld,4.16427868313442
2013,wld,4.1567960812992
1970,afg,1.0
1971,afg,1.0
1972,afg,1.0
1973,afg,1.3
1974,afg,1.25
1975,afg,1.2
1976,afg,1.30000000000001
1977,afg,1.4
1978,afg,1.4
1979,afg,1.4
1980,afg,1.6
1981,afg,1.7
2001,afg,1.6
2002,afg,1.6
2003,afg,1.6
2004,afg,1.6
2005,afg,1.6
2006,afg,1.6
2007,afg,1.6
2008,afg,1.6
2009,afg,1.6
2010,afg,1.6
2011,afg,1.6
2012,afg,1.6
2013,afg,1.6
1984,alb,2.8
1985,alb,2.8
1986,alb,2.8
1987,alb,2.8
1988,alb,2.8
1989,alb,2.8
1990,alb,2.8
1991,alb,2.8
1992,alb,2.8
1993,alb,2.8
1994,alb,2.8
1995,alb,2.810701
1996,alb,2.821402
1997,alb,2.832103
1998,alb,2.842804
1999,alb,2.842804
2000,alb,2.842804
2001,alb,2.842804
2002,alb,2.842804
2003,alb,2.842804
2004,alb,2.842804
2005,alb,2.842804
2006,alb,2.842804
2007,alb,2.842804
2008,alb,2.842804
2009,alb,2.842804
2010,alb,2.842804
2011,alb,2.842804
2012,alb,2.842804
2013,alb,2.842804
1970,dza,4.8
1971,dza,4.8
1972,dza,4.8
1973,dza,4.8
1974,dza,4.8
1975,dza,4.8
1976,dza,4.8
1977,dza,4.8
1978,dza,4.8
1979,dza,4.8
1980,dza,4.2
1981,dza,4.236363636363641
1982,dza,4.27272727272727
1983,dza,4.30909090909092
1984,dza,4.34545454545455
1985,dza,4.38181818181819
1986,dza,4.418181818181821
1987,dza,4.4545454545454595
1988,dza,4.49090909090909
1989,dza,4.52727272727274
1990,dza,4.563636363636371
1991,dza,4.6
1992,dza,5.2
1993,dza,5.8
1994,dza,5.3
1995,dza,5.0
1996,dza,4.4
1997,dza,4.4335978
1998,dza,4.4671956
1999,dza,4.4671956
2000,dza,4.4671956
2001,dza,4.4671956
2002,dza,4.4671956
2003,dza,4.4671956
2004,dza,4.4671956
2005,dza,4.4671956
2006,dza,4.4671956
2007,dza,4.4671956
2008,dza,4.4671956
2009,dza,4.4671956
2010,dza,4.4671956
2011,dza,4.4671956
2012,dza,4.4671956
2013,dza,4.4671956
1973,asm,11.760709
1974,asm,11.760709
1975,asm,11.760709
1976,asm,11.760709
1977,asm,11.760709
1978,asm,11.760709
1979,asm,11.760709
1980,asm,11.760709
1981,asm,11.760709
1982,asm,11.760709
1983,asm,11.760709
1984,asm,11.760709
1985,asm,11.760709
1970,ado,3.3
1971,ado,3.3
1972,ado,3.3
1973,ado,3.3
1974,ado,3.3
1975,ado,3.3
1976,ado,3.3
1977,ado,3.3
1978,ado,3.3
1979,ado,3.3
1980,ado,3.3
1981,ado,3.3
1982,ado,3.3
1983,ado,3.3
1984,ado,3.3
1985,ado,3.3
1986,ado,3.3
1987,ado,3.3
1988,ado,3.3
1989,ado,3.3
1990,ado,3.3
1991,ado,3.3
1992,ado,3.3
1993,ado,3.3
1994,ado,3.3
1995,ado,3.3
1996,ado,3.3
1997,ado,3.3
1998,ado,3.1000000000000094
1999,ado,2.8999999999999906
2000,ado,2.7000000000000095
2001,ado,2.50000000000004
2002,ado,2.29999999999997
2003,ado,2.09999999999999
2004,ado,1.9
2005,ado,2.0
2006,ado,2.6
2007,ado,2.8439694322281097
2008,ado,3.0879388644561803
2009,ado,3.1
2010,ado,3.0
2011,ado,3.1
2012,ado,3.1
2013,ado,3.1
1985,ago,4.8
1986,ago,6.7
1987,ago,5.3
1988,ago,4.9999999999999805
1989,ago,4.69999999999997
1990,ago,4.4
1991,ago,4.19999999999998
1992,ago,4.0
1993,ago,3.79999999999998
1994,ago,3.6
1995,ago,3.39999999999998
1996,ago,3.2
1997,ago,2.9999999999999796
1998,ago,2.8
1999,ago,2.9000000000000097
2000,ago,3.0
2001,ago,2.9166666666666603
2002,ago,2.8333333333333304
2003,ago,2.7500000000000093
2004,ago,2.66666666666666
2005,ago,2.58333333333334
2006,ago,2.5
2007,ago,2.7750000000000203
2008,ago,3.05
2009,ago,3.32500000000007
2010,ago,3.6
2011,ago,3.6
2012,ago,3.6
2013,ago,3.6
1977,atg,3.9
1978,atg,3.0
1979,atg,3.5
1980,atg,2.9
1981,atg,3.2
1982,atg,3.0
1983,atg,2.6
1984,atg,2.4
1985,atg,2.56666666666665
1986,atg,2.7333333333332996
1987,atg,2.9
1988,atg,3.7
1989,atg,3.6727272727272795
1990,atg,3.64545454545455
1991,atg,3.61818181818182
1992,atg,3.5909090909091
1993,atg,3.56363636363637
1994,atg,3.5363636363636406
1995,atg,3.50909090909092
1996,atg,3.4818181818181904
1997,atg,3.45454545454545
1998,atg,3.42727272727273
1999,atg,3.4
2000,atg,3.43333333333333
2001,atg,3.46666666666666
2002,atg,3.5
2003,atg,3.30000000000004
2004,atg,3.10000000000006
2005,atg,2.90000000000008
2006,atg,2.7000000000000095
2007,atg,2.50000000000004
2008,atg,2.30000000000006
2009,atg,2.1
2010,atg,2.1
2011,atg,2.1
2012,atg,2.1
2013,atg,2.1
1970,arg,1.4
1971,arg,1.6
1972,arg,1.8
1973,arg,1.7
1974,arg,1.8
1975,arg,1.7
1976,arg,1.0
1977,arg,1.5
1978,arg,1.6
1979,arg,2.0
1980,arg,2.2
1981,arg,1.84999999999995
1982,arg,1.5
1983,arg,1.5
1984,arg,2.4
1985,arg,1.3
1986,arg,1.2
1987,arg,1.2
1988,arg,1.15000000000001
1989,arg,1.1
1990,arg,1.0
1991,arg,2.04999999999984
1992,arg,3.1
1993,arg,3.6
1994,arg,4.1
1995,arg,3.80000000000003
1996,arg,3.5
1997,arg,3.80000000000003
1998,arg,4.1
1999,arg,4.4
2000,arg,4.6
2001,arg,4.9
2002,arg,4.3
2003,arg,3.7
2004,arg,4.0
2005,arg,4.25000000000004
2006,arg,4.5
2007,arg,4.9
2008,arg,5.3
2009,arg,6.0
2010,arg,5.7
2011,arg,5.7
2012,arg,5.7
2013,arg,5.7
1990,arm,3.5
1991,arm,3.5
1992,arm,3.5
1993,arm,3.5
1994,arm,2.8999999999999906
1995,arm,2.29999999999997
1996,arm,1.7
1997,arm,1.77499999999999
1998,arm,1.84999999999997
1999,arm,1.92499999999998
2000,arm,1.99999999999998
2001,arm,2.07499999999998
2002,arm,2.1499999999999897
2003,arm,2.2249999999999903
2004,arm,2.29999999999999
2005,arm,2.3749999999999902
2006,arm,2.44999999999997
2007,arm,2.52499999999998
2008,arm,2.59999999999998
2009,arm,2.67499999999998
2010,arm,2.7499999999999907
2011,arm,2.8249999999999904
2012,arm,2.9
2013,arm,1.65473498340877
1970,aus,5.1
1971,aus,5.1
1972,aus,5.1
1973,aus,5.1
1974,aus,5.1
1975,aus,5.1
1976,aus,5.1
1977,aus,5.1
1978,aus,5.1
1979,aus,5.0
1980,aus,5.0
1981,aus,5.0
1982,aus,5.0
1983,aus,5.0
1984,aus,5.1
1985,aus,5.0
1986,aus,4.9
1987,aus,4.7
1988,aus,4.6
1989,aus,4.5
1990,aus,4.4
1991,aus,4.4
1992,aus,4.5
1993,aus,5.2
1994,aus,5.2
1995,aus,5.0
1996,aus,5.2
1997,aus,5.10000000000002
1998,aus,5.0
1999,aus,4.899999999999991
2000,aus,4.8
2001,aus,4.82
2002,aus,4.84
2003,aus,4.86
2004,aus,4.88
2005,aus,4.9
2006,aus,4.8
2007,aus,4.7
2008,aus,4.6
2009,aus,4.8
2010,aus,5.1
2011,aus,4.9
2012,aus,4.9
2013,aus,4.9
1970,aut,3.2
1971,aut,3.4
1972,aut,3.5
1973,aut,3.5
1974,aut,3.6
1975,aut,4.0
1976,aut,4.2
1977,aut,4.1
1978,aut,4.3
1979,aut,4.3
1980,aut,4.3
1981,aut,4.8
1982,aut,4.9
1983,aut,4.8
1984,aut,4.8
1985,aut,4.9
1986,aut,5.1
1987,aut,5.0
1988,aut,4.8
1989,aut,4.7
1990,aut,4.6
1991,aut,4.8
1992,aut,4.7
1993,aut,4.7
1994,aut,4.899999999999991
1995,aut,5.1
1996,aut,4.9
1997,aut,5.399999999999849
1998,aut,5.9
1999,aut,6.0
2000,aut,5.501982833187769
2001,aut,5.7
2002,aut,5.5
2003,aut,5.5
2004,aut,5.3
2005,aut,5.3
2006,aut,5.3
2007,aut,5.2
2008,aut,5.3
2009,aut,5.8
2010,aut,5.6
2011,aut,5.6
2012,aut,5.6
2013,aut,5.6
1993,aze,4.1566449
1994,aze,4.1566449
1995,aze,3.0
1996,aze,3.3
1997,aze,3.59999999999996
1998,aze,3.89999999999997
1999,aze,4.2
2000,aze,4.0
2001,aze,3.7
2002,aze,3.3
2003,aze,3.4
2004,aze,3.7
2005,aze,3.3
2006,aze,2.8
2007,aze,2.9
2008,aze,2.7
2009,aze,3.4
2010,aze,2.9
2011,aze,2.6
2012,aze,2.6
2013,aze,2.6
1970,bhs,3.3
1971,bhs,3.3
1972,bhs,3.3
1973,bhs,3.3
1974,bhs,3.3
1975,bhs,3.3
1976,bhs,3.3
1977,bhs,3.3
1978,bhs,3.3
1979,bhs,3.3412
1980,bhs,3.3824
1981,bhs,3.4236
1982,bhs,3.4648
1983,bhs,3.506
1984,bhs,3.5472000000000095
1985,bhs,3.5884
1986,bhs,3.6296
1987,bhs,3.6708
1988,bhs,3.712
1989,bhs,3.7532
1990,bhs,3.7944
1991,bhs,3.8356
1992,bhs,3.8356
1993,bhs,3.8356
1994,bhs,3.8356
1995,bhs,3.8356
1996,bhs,3.8356
1997,bhs,3.8356
1998,bhs,3.8356
1999,bhs,3.8356
2000,bhs,3.8356
2001,bhs,3.8356
2002,bhs,3.8356
2003,bhs,3.8356
2004,bhs,3.8356
2005,bhs,3.8356
2006,bhs,3.8356
2007,bhs,3.8356
2008,bhs,3.8356
2009,bhs,3.8356
2010,bhs,3.8356
2011,bhs,3.8356
2012,bhs,3.8356
2013,bhs,3.8356
1980,bhr,4.6
1981,bhr,4.6
1982,bhr,4.6
1983,bhr,4.6
1984,bhr,4.6
1985,bhr,4.6
1986,bhr,4.6
1987,bhr,4.6
1988,bhr,4.6
1989,bhr,4.5
1990,bhr,4.5
1991,bhr,3.5
1992,bhr,3.7
1993,bhr,3.7
1994,bhr,3.9
1995,bhr,3.6
1996,bhr,3.5
1997,bhr,3.7
1998,bhr,3.65555555555556
1999,bhr,3.61111111111111
2000,bhr,3.56666666666666
2001,bhr,3.5222222222222297
2002,bhr,3.4777777777777796
2003,bhr,3.43333333333333
2004,bhr,3.38888888888889
2005,bhr,3.34444444444444
2006,bhr,3.3
2007,bhr,3.0
2008,bhr,3.0
2009,bhr,2.9574623554336603
2010,bhr,2.91492471086733
2011,bhr,2.87238706630099
2012,bhr,2.82984942173465
2013,bhr,2.82984942173465
1973,bgd,0.9
1974,bgd,0.9
1975,bgd,0.8
1976,bgd,0.5
1977,bgd,0.6
1978,bgd,0.6500000000000059
1979,bgd,0.7
1980,bgd,0.7
1981,bgd,0.7
1982,bgd,0.7
1983,bgd,0.8
1984,bgd,0.9
1985,bgd,0.9
1986,bgd,1.1
1987,bgd,1.1
1988,bgd,1.1
1989,bgd,1.2
1990,bgd,1.2
1991,bgd,1.1
1992,bgd,1.2
1993,bgd,1.3
1994,bgd,1.3
1995,bgd,1.3
1996,bgd,1.3
1997,bgd,1.3
1998,bgd,1.39999999999998
1999,bgd,1.5
2000,bgd,1.4
2001,bgd,1.5
2002,bgd,1.4
2003,bgd,1.9
2004,bgd,1.7
2005,bgd,1.75
2006,bgd,1.8
2007,bgd,2.1
2008,bgd,2.0
2009,bgd,1.8
2010,bgd,1.8
2011,bgd,1.8
2012,bgd,1.8
2013,bgd,1.8
1970,brb,5.3
1971,brb,5.3
1972,brb,5.7
1973,brb,5.6
1974,brb,5.8
1975,brb,5.49999999999997
1976,brb,5.2
1977,brb,5.3
1978,brb,6.0
1979,brb,5.766666666666611
1980,brb,5.533333333333349
1981,brb,5.3
1982,brb,5.1
1983,brb,4.9
1984,brb,5.2
1985,brb,5.3
1986,brb,5.33333333333333
1987,brb,5.36666666666668
1988,brb,5.4
1989,brb,5.43333333333333
1990,brb,5.466666666666679
1991,brb,5.5
1992,brb,5.31250000000001
1993,brb,5.125
1994,brb,4.93749999999999
1995,brb,4.75000000000003
1996,brb,4.5625000000000195
1997,brb,4.37500000000002
1998,brb,4.18750000000001
1999,brb,4.0
2000,brb,4.4
2001,brb,5.2
2002,brb,5.4
2003,brb,5.7
2004,brb,5.6
2005,brb,5.6
2006,brb,5.40000000000003
2007,brb,5.2
2008,brb,5.0
2009,brb,5.6
2010,brb,5.8
2011,brb,5.600000000000009
2012,brb,5.4
1990,blr,3.6
1991,blr,4.3
1992,blr,5.1
1993,blr,5.1
1994,blr,5.5
1995,blr,5.2
1996,blr,4.6
1997,blr,4.69999999999999
1998,blr,4.8
1999,blr,4.90000000000002
2000,blr,5.0
2001,blr,5.099999999999991
2002,blr,5.199999999999981
2003,blr,5.300000000000019
2004,blr,5.4
2005,blr,5.6
2006,blr,5.7
2007,blr,4.9
2008,blr,4.65
2009,blr,4.4
2010,blr,4.9
2011,blr,4.5
2012,blr,4.8
2013,blr,4.8
1970,bel,4.1
1971,bel,4.2
1972,bel,4.2
1973,bel,4.8
1974,bel,5.05000000000004
1975,bel,5.3
1976,bel,5.3
1977,bel,5.5
1978,bel,5.4
1979,bel,5.3
1980,bel,5.3
1981,bel,5.5
1982,bel,5.4
1983,bel,5.2
1984,bel,4.9
1985,bel,5.1
1986,bel,4.9
1987,bel,4.6
1988,bel,4.3
1989,bel,4.3
1990,bel,4.3
1991,bel,4.3
1992,bel,4.8
1993,bel,5.3
1994,bel,5.3
1995,bel,2.9
1996,bel,3.0
1997,bel,3.54748760078998
1998,bel,4.0949752015802
1999,bel,4.64246280237024
2000,bel,5.18995040316046
2001,bel,5.73743800395064
2002,bel,5.844689002195491
2003,bel,5.705519984198519
2004,bel,5.8
2005,bel,5.8
2006,bel,5.8
2007,bel,5.8
2008,bel,6.1
2009,bel,6.4
2010,bel,6.3
2011,bel,6.3
2012,bel,6.3
2013,bel,6.3
1970,blz,4.2
1971,blz,4.22666666666666
1972,blz,4.25333333333333
