year,country,dt_ntr_mltc_cd
1990,cpv,4594000.0
1991,cpv,1678000.0
1992,cpv,8354000.0
1993,cpv,2960000.0
1994,cpv,22176000.0
1995,cpv,8208000.0
1996,cpv,11173000.0
1997,cpv,13239000.0
1998,cpv,23211000.0
1999,cpv,35162000.0
2000,cpv,16246000.0
2001,cpv,19021000.0
2002,cpv,20648000.0
2003,cpv,22724000.0
2004,cpv,15467000.0
2005,cpv,33362000.0
2006,cpv,17593000.0
2007,cpv,21591000.0
2008,cpv,21664000.0
2009,cpv,8246000.0
2010,cpv,32940000.0
2011,cpv,-8418000.0
2012,cpv,10822000.0
2013,cpv,-903000.0
2014,cpv,23385000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,-738000.0
1993,khm,5353000.0
1994,khm,49939000.0
1995,khm,59861000.0
1996,khm,75659000.0
1997,khm,38547000.0
1998,khm,45363000.0
1999,khm,45222000.0
2000,khm,74722000.0
2001,khm,82226000.0
2002,khm,119682000.0
2003,khm,134502000.0
2004,khm,107473000.0
2005,khm,114824000.0
2006,khm,60066000.0
2007,khm,56060000.0
2008,khm,115053000.0
2009,khm,55172000.0
2010,khm,36132000.0
2011,khm,48167000.0
2012,khm,24803000.0
2013,khm,78270000.0
2014,khm,45482000.0
1970,cmr,5507000.0
1971,cmr,4027000.0
1972,cmr,13384000.0
1973,cmr,10796000.0
1974,cmr,5895000.0
1975,cmr,23780000.0
1976,cmr,18181000.0
1977,cmr,28382000.0
1978,cmr,27853000.0
1979,cmr,30765000.0
1980,cmr,18618000.0
1981,cmr,47291000.0
1982,cmr,28020000.0
1983,cmr,30708000.0
1984,cmr,3960000.0
1985,cmr,-1755000.0
1986,cmr,2116000.0
1987,cmr,121000.0
1988,cmr,-2128000.0
1989,cmr,-2772000.0
1990,cmr,-8188000.0
1991,cmr,-5996000.0
1992,cmr,3432000.0
1993,cmr,-1645000.0
1994,cmr,204906000.0
1995,cmr,22597000.0
1996,cmr,70570000.0
1997,cmr,82629000.0
1998,cmr,72832000.0
1999,cmr,80056000.0
2000,cmr,81085000.0
2001,cmr,16673000.0
2002,cmr,47624000.0
2003,cmr,31064000.0
2004,cmr,136770000.0
2005,cmr,23337000.0
2006,cmr,49243000.0
2007,cmr,54322000.0
2008,cmr,91974000.0
2009,cmr,93515000.0
2010,cmr,127311000.0
2011,cmr,70322000.0
2012,cmr,159181000.0
2013,cmr,225018000.0
2014,cmr,179671000.0
1970,caf,220000.0
1971,caf,2160000.0
1972,caf,3353000.0
1973,caf,1316000.0
1974,caf,931000.0
1975,caf,595000.0
1976,caf,200000.0
1977,caf,2955000.0
1978,caf,3315000.0
1979,caf,11683000.0
1980,caf,13160000.0
1981,caf,10843000.0
1982,caf,5578000.0
1983,caf,10035000.0
1984,caf,20319000.0
1985,caf,21053000.0
1986,caf,33956000.0
1987,caf,39377000.0
1988,caf,47442000.0
1989,caf,48788000.0
1990,caf,88925000.0
1991,caf,37693000.0
1992,caf,27112000.0
1993,caf,27886000.0
1994,caf,33344000.0
1995,caf,26441000.0
1996,caf,22006000.0
1997,caf,-1059000.0
1998,caf,-11967000.0
1999,caf,-2826000.0
2000,caf,5748000.0
2001,caf,-9382000.0
2002,caf,680000.0
2003,caf,0.0
2004,caf,-799000.0
2005,caf,-863000.0
2006,caf,-63537000.0
2007,caf,-52118000.0
2008,caf,-12057000.0
2009,caf,-4547000.0
2010,caf,4952000.0
2011,caf,7575000.0
2012,caf,6626000.0
2013,caf,-260000.0
2014,caf,30155000.0
1970,tcd,174000.0
1971,tcd,1515000.0
1972,tcd,586000.0
1973,tcd,1514000.0
1974,tcd,2380000.0
1975,tcd,13582000.0
1976,tcd,4991000.0
1977,tcd,17474000.0
1978,tcd,15660000.0
1979,tcd,9431000.0
1980,tcd,3096000.0
1981,tcd,3863000.0
1982,tcd,-38000.0
1983,tcd,10137000.0
1984,tcd,3134000.0
1985,tcd,671000.0
1986,tcd,14903000.0
1987,tcd,16925000.0
1988,tcd,39640000.0
1989,tcd,54757000.0
1990,tcd,66366000.0
1991,tcd,60651000.0
1992,tcd,49892000.0
1993,tcd,52048000.0
1994,tcd,55189000.0
1995,tcd,54950000.0
1996,tcd,86435000.0
1997,tcd,64928000.0
1998,tcd,32249000.0
1999,tcd,69708000.0
2000,tcd,21597000.0
2001,tcd,30913000.0
2002,tcd,85250000.0
2003,tcd,95905000.0
2004,tcd,84414000.0
2005,tcd,112497000.0
2006,tcd,43377000.0
2007,tcd,999000.0
2008,tcd,-49766000.0
2009,tcd,-19932000.0
2010,tcd,13426000.0
2011,tcd,5151000.0
2012,tcd,-4366000.0
2013,tcd,-53699000.0
2014,tcd,8148000.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,73237000.0
1984,chn,131215000.0
1985,chn,224130000.0
1986,chn,286782000.0
1987,chn,400823000.0
1988,chn,550851000.0
1989,chn,497947000.0
1990,chn,490568000.0
1991,chn,585536000.0
1992,chn,751865000.0
1993,chn,848819000.0
1994,chn,630030000.0
1995,chn,751194000.0
1996,chn,733810000.0
1997,chn,622427000.0
1998,chn,502867000.0
1999,chn,358587000.0
2000,chn,38747000.0
2001,chn,122475000.0
2002,chn,20651000.0
2003,chn,-80484000.0
2004,chn,-230784000.0
2005,chn,-225338000.0
2006,chn,-281969000.0
2007,chn,-335168000.0
2008,chn,-378910000.0
2009,chn,-398912000.0
2010,chn,-415441000.0
2011,chn,-1610882000.0
2012,chn,-770063000.0
2013,chn,-805522000.0
2014,chn,-845236000.0
1970,col,20811000.0
1971,col,19182000.0
1972,col,11297000.0
1973,col,11914000.0
1974,col,10789000.0
1975,col,2174000.0
1976,col,-2879000.0
1977,col,-1938000.0
1978,col,3432000.0
1979,col,4751000.0
1980,col,37419000.0
1981,col,36858000.0
1982,col,21919000.0
1983,col,30469000.0
1984,col,26607000.0
1985,col,-2531000.0
1986,col,1439000.0
1987,col,-14980000.0
1988,col,-28991000.0
1989,col,-18389000.0
1990,col,-23745000.0
1991,col,-31078000.0
1992,col,-15768000.0
1993,col,-26895000.0
1994,col,-17500000.0
1995,col,-20163000.0
1996,col,-17068000.0
1997,col,-2165000.0
1998,col,-22739000.0
1999,col,-25144000.0
2000,col,-23597000.0
2001,col,-23883000.0
2002,col,-25178000.0
2003,col,156554000.0
2004,col,83902000.0
2005,col,-45299000.0
2006,col,67721000.0
2007,col,-55184000.0
2008,col,51507000.0
2009,col,107019000.0
2010,col,123660000.0
2011,col,30568000.0
2012,col,-82593000.0
2013,col,-69914000.0
2014,col,-78471000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,256000.0
1978,com,886000.0
1979,com,3447000.0
1980,com,6076000.0
1981,com,3886000.0
1982,com,5082000.0
1983,com,6289000.0
1984,com,11908000.0
1985,com,11631000.0
1986,com,12930000.0
1987,com,6369000.0
1988,com,3046000.0
1989,com,1169000.0
1990,com,238000.0
1991,com,1215000.0
1992,com,14570000.0
1993,com,6320000.0
1994,com,6310000.0
1995,com,8731000.0
1996,com,9161000.0
1997,com,4340000.0
1998,com,2918000.0
1999,com,-934000.0
2000,com,138000.0
2001,com,9606000.0
2002,com,8410000.0
2003,com,6049000.0
2004,com,237000.0
2005,com,-589000.0
2006,com,-508000.0
2007,com,81000.0
2008,com,-10619000.0
2009,com,-9107000.0
2010,com,-4257000.0
2011,com,-3553000.0
2012,com,-6993000.0
2013,com,-450000.0
2014,com,-586000.0
1970,zar,747000.0
1971,zar,2079000.0
1972,zar,8939000.0
1973,zar,13539000.0
1974,zar,9927000.0
1975,zar,11714000.0
1976,zar,17196000.0
1977,zar,45322000.0
1978,zar,34966000.0
1979,zar,27451000.0
1980,zar,25046000.0
1981,zar,24140000.0
1982,zar,58381000.0
1983,zar,72809000.0
1984,zar,57234000.0
1985,zar,65734000.0
1986,zar,108744000.0
1987,zar,219007000.0
1988,zar,164943000.0
1989,zar,154736000.0
1990,zar,111951000.0
1991,zar,79653000.0
1992,zar,51490000.0
1993,zar,46534000.0
1994,zar,509000.0
1995,zar,0.0
1996,zar,-125000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,141280000.0
2003,zar,132061000.0
2004,zar,188707000.0
2005,zar,224479000.0
2006,zar,113136000.0
2007,zar,74424000.0
2008,zar,60610000.0
2009,zar,62861000.0
2010,zar,11464000.0
2011,zar,53785000.0
2012,zar,84421000.0
2013,zar,47110000.0
2014,zar,-30026000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2559000.0
1973,cog,2591000.0
1974,cog,4225000.0
1975,cog,3901000.0
1976,cog,3578000.0
1977,cog,3257000.0
1978,cog,4087000.0
1979,cog,13946000.0
1980,cog,561000.0
1981,cog,13866000.0
1982,cog,14401000.0
1983,cog,10636000.0
1984,cog,6483000.0
1985,cog,10642000.0
1986,cog,5170000.0
1987,cog,3154000.0
1988,cog,1212000.0
1989,cog,215000.0
1990,cog,-1192000.0
1991,cog,477000.0
1992,cog,1798000.0
1993,cog,801000.0
1994,cog,102039000.0
1995,cog,-2961000.0
1996,cog,-4273000.0
1997,cog,-528000.0
1998,cog,-1410000.0
1999,cog,-382000.0
2000,cog,-2723000.0
2001,cog,52846000.0
2002,cog,-4281000.0
2003,cog,15915000.0
2004,cog,3871000.0
2005,cog,35105000.0
2006,cog,5856000.0
2007,cog,3289000.0
2008,cog,-190000.0
2009,cog,-4224000.0
2010,cog,-28029000.0
2011,cog,-12923000.0
2012,cog,5326000.0
2013,cog,27313000.0
2014,cog,11592000.0
1970,cri,6208000.0
1971,cri,5033000.0
1972,cri,5468000.0
1973,cri,6904000.0
1974,cri,8976000.0
1975,cri,12130000.0
1976,cri,7484000.0
1977,cri,3223000.0
1978,cri,10094000.0
1979,cri,23261000.0
1980,cri,34163000.0
1981,cri,17419000.0
1982,cri,9009000.0
1983,cri,11440000.0
1984,cri,8339000.0
1985,cri,16366000.0
1986,cri,4309000.0
1987,cri,-5430000.0
1988,cri,-5820000.0
1989,cri,-6468000.0
1990,cri,-3643000.0
1991,cri,-19111000.0
1992,cri,-18994000.0
1993,cri,-18643000.0
1994,cri,-15706000.0
1995,cri,-15447000.0
1996,cri,25752000.0
1997,cri,-183000.0
1998,cri,-11965000.0
1999,cri,-3992000.0
2000,cri,-9909000.0
2001,cri,-369000.0
2002,cri,4032000.0
2003,cri,61037000.0
2004,cri,-14863000.0
2005,cri,-21275000.0
2006,cri,-31669000.0
2007,cri,-47365000.0
2008,cri,75459000.0
2009,cri,29465000.0
2010,cri,25026000.0
2011,cri,-30589000.0
2012,cri,11412000.0
2013,cri,-28944000.0
2014,cri,166840000.0
1970,civ,7683000.0
1971,civ,376000.0
1972,civ,1544000.0
1973,civ,24000.0
1974,civ,7914000.0
1975,civ,12170000.0
1976,civ,7970000.0
1977,civ,11711000.0
1978,civ,4791000.0
1979,civ,-886000.0
1980,civ,5516000.0
1981,civ,2910000.0
1982,civ,63383000.0
1983,civ,7116000.0
1984,civ,-878000.0
1985,civ,963000.0
1986,civ,-12232000.0
1987,civ,-23918000.0
1988,civ,-50293000.0
1989,civ,-56205000.0
1990,civ,-52295000.0
1991,civ,-34154000.0
1992,civ,706000.0
1993,civ,-58267000.0
1994,civ,406273000.0
1995,civ,186517000.0
1996,civ,199255000.0
1997,civ,93135000.0
1998,civ,200986000.0
1999,civ,20251000.0
2000,civ,86019000.0
2001,civ,-1840000.0
2002,civ,176595000.0
2003,civ,30405000.0
2004,civ,12897000.0
2005,civ,-8473000.0
2006,civ,60202000.0
2007,civ,-28626000.0
2008,civ,-170595000.0
2009,civ,-33913000.0
2010,civ,27654000.0
2011,civ,19075000.0
2012,civ,-14399000.0
2013,civ,141205000.0
2014,civ,175838000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,1007000.0
1981,dji,500000.0
1982,dji,1274000.0
1983,dji,4245000.0
1984,dji,9650000.0
1985,dji,13036000.0
1986,dji,12162000.0
1987,dji,13373000.0
1988,dji,7066000.0
1989,dji,591000.0
1990,dji,4304000.0
1991,dji,6874000.0
1992,dji,12535000.0
1993,dji,9573000.0
1994,dji,7355000.0
1995,dji,4992000.0
1996,dji,4935000.0
1997,dji,6808000.0
1998,dji,2136000.0
1999,dji,-1044000.0
2000,dji,2277000.0
2001,dji,9369000.0
2002,dji,21506000.0
2003,dji,22740000.0
2004,dji,18731000.0
2005,dji,9354000.0
2006,dji,22605000.0
2007,dji,17576000.0
2008,dji,11088000.0
2009,dji,27822000.0
2010,dji,1700000.0
2011,dji,11503000.0
2012,dji,-8173000.0
2013,dji,18171000.0
2014,dji,12544000.0
1981,dma,1637000.0
1982,dma,6875000.0
1983,dma,2496000.0
1984,dma,9252000.0
1985,dma,4816000.0
1986,dma,-742000.0
1987,dma,3525000.0
1988,dma,334000.0
1989,dma,3597000.0
1990,dma,3282000.0
1991,dma,1428000.0
1992,dma,-2132000.0
1993,dma,-1639000.0
1994,dma,-2280000.0
1995,dma,-699000.0
1996,dma,-371000.0
1997,dma,-1589000.0
1998,dma,-1492000.0
1999,dma,880000.0
2000,dma,8944000.0
2001,dma,5015000.0
2002,dma,1523000.0
2003,dma,2628000.0
2004,dma,10253000.0
2005,dma,-2956000.0
2006,dma,-4528000.0
2007,dma,-1753000.0
2008,dma,-3211000.0
2009,dma,-1513000.0
2010,dma,702000.0
2011,dma,4532000.0
2012,dma,2460000.0
2013,dma,2054000.0
2014,dma,-2712000.0
1970,dom,7379000.0
1971,dom,5615000.0
1972,dom,3452000.0
1973,dom,5708000.0
1974,dom,5119000.0
1975,dom,9648000.0
1976,dom,8467000.0
1977,dom,16252000.0
1978,dom,31368000.0
1979,dom,30842000.0
1980,dom,51445000.0
1981,dom,40865000.0
1982,dom,30922000.0
1983,dom,31812000.0
1984,dom,31935000.0
1985,dom,35430000.0
1986,dom,15119000.0
1987,dom,12288000.0
1988,dom,-2209000.0
1989,dom,5324000.0
1990,dom,6228000.0
1991,dom,-23026000.0
1992,dom,-25034000.0
1993,dom,-14131000.0
1994,dom,-7202000.0
1995,dom,10555000.0
1996,dom,5248000.0
1997,dom,-7001000.0
1998,dom,-2529000.0
1999,dom,-6600000.0
2000,dom,-15407000.0
2001,dom,-22265000.0
2002,dom,-27693000.0
2003,dom,-24612000.0
2004,dom,-29648000.0
2005,dom,-31988000.0
2006,dom,-30445000.0
2007,dom,-29201000.0
2008,dom,23337000.0
2009,dom,31512000.0
2010,dom,-16692000.0
2011,dom,41698000.0
2012,dom,78693000.0
2013,dom,-40850000.0
2014,dom,-30319000.0
1970,ecu,5752000.0
1971,ecu,4916000.0
1972,ecu,5760000.0
1973,ecu,7588000.0
1974,ecu,17471000.0
1975,ecu,33151000.0
1976,ecu,27382000.0
1977,ecu,22656000.0
1978,ecu,8487000.0
1979,ecu,5283000.0
1980,ecu,6032000.0
1981,ecu,17308000.0
1982,ecu,4235000.0
1983,ecu,7243000.0
1984,ecu,58422000.0
1985,ecu,46358000.0
1986,ecu,40956000.0
1987,ecu,35321000.0
1988,ecu,12198000.0
1989,ecu,11562000.0
1990,ecu,2765000.0
1991,ecu,25692000.0
1992,ecu,7370000.0
1993,ecu,50608000.0
1994,ecu,1866000.0
1995,ecu,20416000.0
1996,ecu,-7182000.0
1997,ecu,-28343000.0
1998,ecu,-20545000.0
1999,ecu,-18830000.0
2000,ecu,-20139000.0
2001,ecu,-10386000.0
2002,ecu,-30741000.0
2003,ecu,67836000.0
2004,ecu,-29268000.0
2005,ecu,-43566000.0
2006,ecu,-54687000.0
2007,ecu,377345000.0
2008,ecu,-147207000.0
2009,ecu,-54520000.0
2010,ecu,407285000.0
2011,ecu,177418000.0
2012,ecu,43495000.0
2013,ecu,119678000.0
2014,ecu,189791000.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,986000.0
1973,egy,23413000.0
1974,egy,11234000.0
1975,egy,48196000.0
1976,egy,41488000.0
1977,egy,1030634000.0
1978,egy,498373000.0
1979,egy,82455000.0
1980,egy,46140000.0
1981,egy,99160000.0
1982,egy,116134000.0
1983,egy,148988000.0
1984,egy,89224000.0
1985,egy,37297000.0
1986,egy,28126000.0
1987,egy,162728000.0
1988,egy,1643000.0
1989,egy,33132000.0
1990,egy,-11716000.0
1991,egy,-66580000.0
1992,egy,45887000.0
1993,egy,82526000.0
1994,egy,95916000.0
1995,egy,111740000.0
1996,egy,148937000.0
1997,egy,185067000.0
1998,egy,127792000.0
1999,egy,15356000.0
2000,egy,-17152000.0
2001,egy,-67854000.0
2002,egy,-8307000.0
2003,egy,-75318000.0
2004,egy,148539000.0
2005,egy,163102000.0
2006,egy,9756000.0
2007,egy,62435000.0
2008,egy,-81725000.0
2009,egy,19743000.0
2010,egy,-39776000.0
2011,egy,-52462000.0
2012,egy,76247000.0
2013,egy,1889000.0
2014,egy,-98601000.0
1970,slv,2879000.0
1971,slv,3176000.0
1972,slv,9083000.0
1973,slv,12889000.0
1974,slv,20907000.0
1975,slv,22351000.0
1976,slv,14432000.0
1977,slv,21035000.0
1978,slv,24767000.0
1979,slv,22778000.0
1980,slv,9521000.0
1981,slv,51656000.0
1982,slv,31413000.0
1983,slv,43593000.0
1984,slv,17133000.0
1985,slv,13532000.0
1986,slv,956000.0
1987,slv,-11660000.0
1988,slv,5708000.0
1989,slv,53526000.0
1990,slv,8008000.0
1991,slv,8996000.0
1992,slv,25862000.0
1993,slv,46537000.0
1994,slv,54349000.0
1995,slv,3564000.0
1996,slv,12091000.0
1997,slv,-5116000.0
1998,slv,-24386000.0
1999,slv,-28378000.0
2000,slv,-32568000.0
2001,slv,-33575000.0
2002,slv,-34759000.0
2003,slv,-37926000.0
2004,slv,-41149000.0
2005,slv,-36012000.0
2006,slv,-39229000.0
2007,slv,-46122000.0
2008,slv,-26933000.0
2009,slv,-33343000.0
2010,slv,-33665000.0
2011,slv,-34155000.0
2012,slv,-36720000.0
2013,slv,-32807000.0
2014,slv,-30501000.0
1994,eri,16014000.0
1995,eri,5229000.0
1996,eri,2505000.0
1997,eri,12693000.0
1998,eri,29375000.0
1999,eri,38548000.0
2000,eri,36955000.0
2001,eri,87356000.0
2002,eri,54679000.0
2003,eri,66853000.0
2004,eri,47932000.0
2005,eri,58382000.0
2006,eri,24547000.0
2007,eri,23072000.0
2008,eri,22786000.0
2009,eri,1547000.0
2010,eri,-3343000.0
2011,eri,13106000.0
2012,eri,-11693000.0
2013,eri,-8267000.0
2014,eri,-6396000.0
1970,eth,2674000.0
1971,eth,3492000.0
1972,eth,4196000.0
1973,eth,8149000.0
1974,eth,8899000.0
1975,eth,32374000.0
1976,eth,35631000.0
1977,eth,36573000.0
1978,eth,36822000.0
1979,eth,49314000.0
1980,eth,31285000.0
1981,eth,40015000.0
1982,eth,36908000.0
1983,eth,54788000.0
1984,eth,46168000.0
1985,eth,74025000.0
1986,eth,51956000.0
1987,eth,107236000.0
1988,eth,97253000.0
1989,eth,96757000.0
1990,eth,113811000.0
1991,eth,85571000.0
1992,eth,142085000.0
1993,eth,321332000.0
1994,eth,180470000.0
1995,eth,140349000.0
1996,eth,184268000.0
1997,eth,50373000.0
1998,eth,65882000.0
1999,eth,151290000.0
2000,eth,124692000.0
2001,eth,449045000.0
2002,eth,529164000.0
2003,eth,194167000.0
2004,eth,238896000.0
2005,eth,291925000.0
2006,eth,228333000.0
2007,eth,220341000.0
2008,eth,230670000.0
2009,eth,708361000.0
2010,eth,467510000.0
2011,eth,603126000.0
2012,eth,677439000.0
2013,eth,1136499000.0
2014,eth,977152000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,688000.0
1977,fji,1709000.0
1978,fji,-2389000.0
1979,fji,1942000.0
1980,fji,2292000.0
1981,fji,2732000.0
1982,fji,1332000.0
1983,fji,2005000.0
1984,fji,274000.0
1985,fji,108000.0
1986,fji,430000.0
1987,fji,215000.0
1988,fji,87000.0
1989,fji,-229000.0
1990,fji,-389000.0
1991,fji,135000.0
1992,fji,-528000.0
1993,fji,-516000.0
1994,fji,-1466000.0
1995,fji,-580000.0
1996,fji,-562000.0
1997,fji,1772000.0
1998,fji,-462000.0
1999,fji,-831000.0
2000,fji,-581000.0
2001,fji,-379000.0
2002,fji,-331000.0
2003,fji,-2016000.0
2004,fji,-398000.0
2005,fji,-1114000.0
2006,fji,-397000.0
2007,fji,-424000.0
2008,fji,-465000.0
2009,fji,-1067000.0
2010,fji,-1892000.0
2011,fji,-1920000.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,1028000.0
1971,gab,1476000.0
1972,gab,0.0
1973,gab,-28000.0
1974,gab,-29000.0
1975,gab,-30000.0
1976,gab,-27000.0
1977,gab,-27000.0
1978,gab,6716000.0
1979,gab,-74000.0
1980,gab,-311000.0
1981,gab,-51000.0
1982,gab,-83000.0
1983,gab,470000.0
1984,gab,4594000.0
1985,gab,2402000.0
1986,gab,1814000.0
1987,gab,1120000.0
1988,gab,-1506000.0
1989,gab,-366000.0
1990,gab,2325000.0
1991,gab,-1971000.0
1992,gab,-112000.0
1993,gab,106000.0
1994,gab,-2142000.0
1995,gab,-217000.0
1996,gab,2891000.0
1997,gab,3052000.0
1998,gab,1593000.0
1999,gab,-896000.0
2000,gab,632000.0
2001,gab,-130000.0
2002,gab,-1365000.0
2003,gab,-8979000.0
2004,gab,-955000.0
2005,gab,4810000.0
2006,gab,18210000.0
2007,gab,25767000.0
2008,gab,-14603000.0
2009,gab,-16047000.0
2010,gab,-4686000.0
2011,gab,8695000.0
2012,gab,-8588000.0
2013,gab,7393000.0
2014,gab,7332000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1408000.0
1973,gmb,901000.0
1974,gmb,1523000.0
1975,gmb,1289000.0
1976,gmb,788000.0
1977,gmb,4122000.0
1978,gmb,4844000.0
1979,gmb,4095000.0
1980,gmb,15895000.0
1981,gmb,5046000.0
1982,gmb,6499000.0
1983,gmb,8128000.0
1984,gmb,5802000.0
1985,gmb,6138000.0
1986,gmb,24554000.0
1987,gmb,24963000.0
1988,gmb,7147000.0
1989,gmb,18916000.0
1990,gmb,12395000.0
1991,gmb,8198000.0
1992,gmb,40032000.0
1993,gmb,17117000.0
1994,gmb,15521000.0
1995,gmb,13371000.0
1996,gmb,16387000.0
1997,gmb,16440000.0
1998,gmb,5603000.0
1999,gmb,8032000.0
2000,gmb,7451000.0
2001,gmb,14503000.0
2002,gmb,23351000.0
2003,gmb,26757000.0
2004,gmb,32056000.0
2005,gmb,32775000.0
2006,gmb,25720000.0
2007,gmb,12172000.0
2008,gmb,22387000.0
2009,gmb,19316000.0
2010,gmb,12644000.0
2011,gmb,8504000.0
2012,gmb,1597000.0
2013,gmb,6325000.0
2014,gmb,12967000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,971000.0
1995,geo,84998000.0
1996,geo,75688000.0
1997,geo,63121000.0
1998,geo,175661000.0
1999,geo,62840000.0
2000,geo,13501000.0
2001,geo,49258000.0
2002,geo,55895000.0
2003,geo,37395000.0
2004,geo,51400000.0
2005,geo,43558000.0
2006,geo,29211000.0
2007,geo,57881000.0
2008,geo,172127000.0
2009,geo,228113000.0
2010,geo,55250000.0
2011,geo,50920000.0
2012,geo,118156000.0
2013,geo,85519000.0
2014,geo,126123000.0
1970,gha,3883000.0
1971,gha,3335000.0
1972,gha,6596000.0
1973,gha,1976000.0
1974,gha,7004000.0
1975,gha,9699000.0
1976,gha,16817000.0
1977,gha,26981000.0
1978,gha,20337000.0
1979,gha,7473000.0
1980,gha,19760000.0
1981,gha,16129000.0
1982,gha,23814000.0
1983,gha,26436000.0
1984,gha,54369000.0
1985,gha,78431000.0
1986,gha,182564000.0
1987,gha,205753000.0
1988,gha,218135000.0
1989,gha,159713000.0
1990,gha,196940000.0
1991,gha,192668000.0
1992,gha,183896000.0
1993,gha,208170000.0
1994,gha,172752000.0
1995,gha,234050000.0
1996,gha,245867000.0
1997,gha,246103000.0
1998,gha,241981000.0
1999,gha,192980000.0
2000,gha,161198000.0
2001,gha,185735000.0
2002,gha,112797000.0
2003,gha,225099000.0
2004,gha,283639000.0
2005,gha,317313000.0
2006,gha,288443000.0
2007,gha,238836000.0
2008,gha,336317000.0
2009,gha,330851000.0
2010,gha,428553000.0
2011,gha,517401000.0
2012,gha,382595000.0
2013,gha,332671000.0
2014,gha,312492000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,493000.0
1976,grd,687000.0
1977,grd,889000.0
1978,grd,1595000.0
1979,grd,776000.0
1980,grd,-199000.0
1981,grd,1878000.0
1982,grd,2704000.0
1983,grd,3065000.0
1984,grd,1672000.0
1985,grd,-4000.0
1986,grd,3788000.0
1987,grd,6792000.0
1988,grd,1653000.0
1989,grd,1876000.0
1990,grd,1099000.0
1991,grd,976000.0
1992,grd,5545000.0
1993,grd,-2272000.0
1994,grd,1405000.0
1995,grd,-2483000.0
1996,grd,-1038000.0
1997,grd,226000.0
1998,grd,-1404000.0
1999,grd,1275000.0
2000,grd,4149000.0
2001,grd,241000.0
2002,grd,6156000.0
2003,grd,5641000.0
2004,grd,4304000.0
2005,grd,16321000.0
2006,grd,15584000.0
2007,grd,13912000.0
2008,grd,18802000.0
2009,grd,10529000.0
2010,grd,7622000.0
2011,grd,-3673000.0
2012,grd,1804000.0
2013,grd,2019000.0
2014,grd,20417000.0
1970,gtm,12838000.0
1971,gtm,9403000.0
1972,gtm,6675000.0
1973,gtm,12133000.0
1974,gtm,8487000.0
1975,gtm,3990000.0
1976,gtm,8252000.0
1977,gtm,19063000.0
1978,gtm,35444000.0
1979,gtm,22910000.0
1980,gtm,25731000.0
1981,gtm,30078000.0
1982,gtm,11653000.0
1983,gtm,8974000.0
1984,gtm,9256000.0
1985,gtm,-1091000.0
1986,gtm,4526000.0
1987,gtm,-7887000.0
1988,gtm,13962000.0
1989,gtm,14671000.0
1990,gtm,7767000.0
1991,gtm,-4868000.0
1992,gtm,-16067000.0
1993,gtm,-11782000.0
1994,gtm,17019000.0
1995,gtm,-5472000.0
1996,gtm,-2208000.0
1997,gtm,194000.0
1998,gtm,-6637000.0
1999,gtm,3965000.0
2000,gtm,-5216000.0
2001,gtm,-12929000.0
2002,gtm,-13766000.0
2003,gtm,-22879000.0
2004,gtm,-29330000.0
2005,gtm,-26394000.0
2006,gtm,-25173000.0
2007,gtm,-25447000.0
2008,gtm,-15935000.0
2009,gtm,25690000.0
2010,gtm,-3763000.0
2011,gtm,28713000.0
2012,gtm,-8304000.0
2013,gtm,59817000.0
2014,gtm,-54799000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1169000.0
1977,gin,8617000.0
1978,gin,11759000.0
1979,gin,10539000.0
1980,gin,31075000.0
1981,gin,31699000.0
1982,gin,19424000.0
1983,gin,18230000.0
1984,gin,25790000.0
1985,gin,22604000.0
1986,gin,59138000.0
1987,gin,50213000.0
1988,gin,69516000.0
1989,gin,84312000.0
1990,gin,74210000.0
1991,gin,103340000.0
1992,gin,103573000.0
1993,gin,166632000.0
1994,gin,83682000.0
1995,gin,84633000.0
1996,gin,33867000.0
1997,gin,132258000.0
1998,gin,89969000.0
1999,gin,20661000.0
2000,gin,14008000.0
2001,gin,56984000.0
