year,country,nv_agr_totl_cd
1980,brn,31290864.9355502
1981,brn,30292990.012779903
1982,brn,35981308.411214896
1983,brn,37860861.3345954
1984,brn,40316909.6619943
1985,brn,42725330.6667879
1986,brn,45467070.8184073
1987,brn,53181386.514719896
1988,brn,59630292.1884317
1989,brn,28707173.2553966
1990,brn,34013517.241379306
1991,brn,37833005.3253068
1992,brn,40379987.7225292
1993,brn,44232145.06745879
1994,brn,48995286.1071101
1995,brn,54986947.932834804
1996,brn,57402836.8794326
1997,brn,63789129.8491379
1998,brn,57132648.18355639
1999,brn,56809085.54572271
2000,brn,61476624.12993039
2001,brn,63548138.6392811
2002,brn,63900871.2163521
2003,brn,80143496.7282746
2004,brn,88756892.675423
2005,brn,90223624.1288152
2006,brn,80999433.57039459
2007,brn,84466856.87744671
2008,brn,91518487.15777591
2009,brn,97552591.77780841
2010,brn,93995599.559956
2011,brn,104857301.852294
2012,brn,121238796.414853
2013,brn,116927749.36061399
1980,bgr,2889432922.18014
1981,bgr,3334462954.33287
1982,bgr,3401911185.2894
1983,bgr,2455631376.67132
1984,bgr,2753161068.85447
1985,bgr,2084375059.97717
1986,bgr,2617657444.0868897
1987,bgr,3353540943.14125
1988,bgr,2635932725.9738197
1989,bgr,2379505425.92857
1990,bgr,3678082191.7808204
1991,bgr,1684274193.5483902
1992,bgr,1202525773.1958802
1993,bgr,1075869565.21739
1994,bgr,1114391143.9114401
1995,bgr,1705967261.90476
1996,bgr,1170741989.88196
1997,bgr,2306003329.56775
1998,bgr,2012648829.8114102
1999,bgr,1762398650.48702
2000,bgr,1451585739.17958
2001,bgr,1500300727.7887099
2002,bgr,1589073182.47472
2003,bgr,1911018064.2927198
2004,bgr,2195229509.23751
2005,bgr,2160055904.96157
2006,bgr,2087975373.5650601
2007,bgr,2065111966.4100802
2008,bgr,3198981377.60826
2009,bgr,2198618753.11012
2010,bgr,2142776499.25545
2011,bgr,2636108780.66122
2012,bgr,2458377792.37845
2013,bgr,2558254614.5494
2014,bgr,2593201058.2010603
1960,bfa,127169375.41644
1961,bfa,134169237.403435
1962,bfa,143699484.340759
1963,bfa,151680572.722673
1964,bfa,158716967.85877702
1965,bfa,149775069.284975
1966,bfa,157359658.184447
1967,bfa,150605816.11048302
1968,bfa,145471953.425462
1969,bfa,153140051.33029
1970,bfa,139867713.571736
1971,bfa,147614980.19438002
1972,bfa,184584142.89082
1973,bfa,198373449.058051
1974,bfa,231534051.86083198
1975,bfa,271334013.992698
1976,bfa,283349706.003658
1977,bfa,321522238.993065
1978,bfa,444454575.192582
1979,bfa,513702747.45157695
1980,bfa,548650312.011837
1981,bfa,529271699.872003
1982,bfa,482812584.04821503
1983,bfa,441914230.02893
1984,bfa,416048900.346102
1985,bfa,526359898.827891
1986,bfa,597867374.1189059
1987,bfa,659200994.770633
1988,bfa,746793126.652496
1989,bfa,722626948.79743
1990,bfa,866814258.550146
1991,bfa,934032478.8227439
1992,bfa,645416035.552194
1993,bfa,704993567.310167
1994,bfa,624456113.1157769
1995,bfa,790409692.788758
1996,bfa,940965777.894894
1997,bfa,825813763.375939
1998,bfa,1025572180.4005301
1999,bfa,921927564.1299461
2000,bfa,810590297.821753
2001,bfa,970695263.6184869
2002,bfa,1146972072.12403
2003,bfa,1445308958.0304801
2004,bfa,1529748726.44452
2005,bfa,1927978203.80038
2006,bfa,1975145446.4332
2007,bfa,2027015438.377
2008,bfa,3097181542.33135
2009,bfa,2711019508.82936
2010,bfa,2922104196.23766
2011,bfa,3302049034.67318
2012,bfa,3515456868.00955
2013,bfa,3797262384.4683704
2014,bfa,3922163694.28794
1970,bdi,158580571.428571
1971,bdi,163745142.85714298
1972,bdi,149990857.14285702
1973,bdi,192688626.196486
1974,bdi,210728888.88888898
1975,bdi,258080000.0
1976,bdi,266695652.173913
1977,bdi,304321111.111111
1978,bdi,329302222.22222203
1979,bdi,421235555.555556
1980,bdi,529504444.444445
1981,bdi,563428888.888889
1982,bdi,533083333.333333
1983,bdi,579172673.480366
1984,bdi,539571464.372233
1985,bdi,643436075.8969259
1986,bdi,631141280.546553
1987,bdi,572028164.454516
1988,bdi,521887531.607251
1989,bdi,524904359.44462305
1990,bdi,578015240.430936
1991,bdi,567331265.529191
1992,bdi,519907053.66701394
1993,bdi,442751235.584843
1994,bdi,376786470.516063
1995,bdi,420406953.931406
1996,bdi,463898280.75970304
1997,bdi,412720733.077905
1998,bdi,398073934.18613
1999,bdi,384930042.941302
2000,bdi,383945638.22554
2001,bdi,384414355.99446
2002,bdi,357673239.57947004
2003,bdi,336156027.69207996
2004,bdi,383516660.671626
2005,bdi,456370566.98310596
2006,bdi,517457457.278409
2007,bdi,465860167.81873095
2008,bdi,600156465.749755
2009,bdi,643655818.599436
2010,bdi,749308968.698149
2011,bdi,869277068.0340309
2012,bdi,916496782.8894391
2013,bdi,985727143.8426619
2014,bdi,1103507336.68299
1980,cpv,26401086.2503703
1981,cpv,21997814.9572746
1982,cpv,17691518.5793222
1983,cpv,16695830.9734982
1984,cpv,15652826.000643302
1985,cpv,17890347.9909245
1986,cpv,25988186.3973877
1987,cpv,41513584.3390951
1988,cpv,46773905.0195997
1989,cpv,43355735.7770964
1990,cpv,44163792.4756502
1991,cpv,42834459.7244006
1992,cpv,42124281.8077568
1993,cpv,49710796.1256792
1994,cpv,52282015.117656395
1995,cpv,66644751.6687703
1996,cpv,62488770.1820256
1997,cpv,57306288.8623989
1998,cpv,57134851.973349094
1999,cpv,80825602.4038183
2000,cpv,69408134.52099821
2001,cpv,64273531.781166
2002,cpv,64280028.624315895
2003,cpv,82566045.33250359
2004,cpv,91169857.44684342
2005,cpv,87489466.2037979
2006,cpv,92162268.3323341
2007,cpv,128952925.128526
2008,cpv,138706729.012932
2009,cpv,142406860.416921
2010,cpv,132974724.593677
2011,cpv,146261436.42536297
2012,cpv,147974046.40280402
2013,cpv,155529067.11426398
2014,cpv,146088680.71405602
1993,khm,1147636258.98103
1994,khm,1271713973.44124
1995,khm,1642300282.96883
1996,khm,1559184907.80897
1997,khm,1530501272.2058198
1998,khm,1387963983.06709
1999,khm,1438687692.34815
2000,khm,1312480807.9398
2001,khm,1367320939.6279302
2002,khm,1333577089.14986
2003,khm,1489279832.77205
2004,khm,1568776255.0357301
2005,khm,1932598100.2077
2006,khm,2186653404.42332
2007,khm,2565554295.14275
2008,khm,3390361364.88912
2009,khm,3483654820.47556
2010,khm,3808509454.10694
2011,khm,4433544820.91906
2012,khm,4710993654.84751
2013,khm,4811293388.04395
2014,khm,4822261473.63468
1965,cmr,266482916.41715
1966,cmr,271772877.788033
1967,cmr,290809608.626362
1968,cmr,331780180.339418
1969,cmr,354063386.186578
1970,cmr,363822204.473208
1971,cmr,382588178.63280296
1972,cmr,457403188.509112
1973,cmr,541561949.361595
1974,cmr,666268387.935779
1975,cmr,801598908.688822
1976,cmr,849450521.01387
1977,cmr,1132617559.90154
1978,cmr,1382658030.2518198
1979,cmr,1791296315.7949102
1980,cmr,1933032521.93773
1981,cmr,2075297442.74484
1982,cmr,1977608069.0827
1983,cmr,1712093965.08434
1984,cmr,1714211120.81579
1985,cmr,1677762335.7383199
1986,cmr,2297316942.8799896
1987,cmr,2950924810.09679
1988,cmr,2991196606.0035896
1989,cmr,2841467613.97762
1990,cmr,2675806850.1171303
1991,cmr,3016457111.43804
1992,cmr,3029101303.8723803
1993,cmr,2629426323.22307
1994,cmr,2062791362.5353198
1995,cmr,1918649691.19645
1996,cmr,2128430072.2956102
1997,cmr,2249479752.59465
1998,cmr,2253381863.76841
1999,cmr,2366739916.2390103
2000,cmr,1900966167.9749699
2001,cmr,1969453950.2359
2002,cmr,2224746318.08688
2003,cmr,2742700962.64575
2004,cmr,2991653282.0933
2005,cmr,3157740999.88227
2006,cmr,3473847210.9148803
2007,cmr,4310788896.706389
2008,cmr,5040074335.87767
2009,cmr,5064179117.437329
2010,cmr,5118135911.82308
2011,cmr,5780826382.73866
2012,cmr,5668815622.12858
2013,cmr,6252396567.07959
2014,cmr,6529686599.31434
2007,can,21544548924.6811
2008,can,26784442361.762
2009,can,20268567929.315
2010,can,23087749951.4657
2006,cym,8107100.42840171
1965,caf,65697986.7152309
1966,caf,62276527.8645454
1967,caf,60568874.79283461
1968,caf,65033546.4062834
1969,caf,63471163.045311
1970,caf,60057241.67445961
1971,caf,66822438.8906445
1972,caf,78959557.72923829
1973,caf,92422609.8270575
1974,caf,110093419.70831001
1975,caf,132983128.661987
1976,caf,169909713.409607
1977,caf,190491939.541439
1978,caf,227337326.612359
1979,caf,262314632.784498
1980,caf,300076312.994681
1981,caf,259447404.186465
1982,caf,293968234.647341
1983,caf,251398972.732927
1984,caf,250070564.32688197
1985,caf,378163824.08772004
1986,caf,524718170.07707
1987,caf,531296421.054742
1988,caf,578972742.168974
1989,caf,547760043.486349
1990,caf,652177614.792199
1991,caf,592952529.697076
1992,caf,620279887.7789191
1993,caf,560674326.34112
1994,caf,364362909.752025
1995,caf,491495114.47898096
1996,caf,505512240.77924407
1997,caf,482153081.864494
1998,caf,498564458.994786
1999,caf,482845259.47820896
2000,caf,452683254.76564294
2001,caf,475474534.830026
2002,caf,504618575.32164806
2003,caf,618535533.274845
2004,caf,668177929.404745
2005,caf,698146594.83673
2006,caf,767618281.547117
2007,caf,868818787.364366
2008,caf,1043471347.9273199
2009,caf,1012356775.28128
2010,caf,998744137.1192279
2011,caf,1132611560.77964
2012,caf,1101124700.33422
2013,caf,853245482.754433
2014,caf,955680603.7438179
1960,tcd,124556820.368045
1961,tcd,129374709.911082
1962,tcd,137595945.313027
1963,tcd,141371779.073497
1964,tcd,143527374.859172
1965,tcd,149440779.77341002
1966,tcd,158215073.51085702
1967,tcd,179501005.1444
1968,tcd,179439535.28208998
1969,tcd,181052806.24748898
1970,tcd,174106502.978387
1971,tcd,186775094.79566002
1972,tcd,221375987.86969703
1973,tcd,236078989.923141
1974,tcd,239479490.222159
1975,tcd,319551816.017435
1976,tcd,309842163.86367404
1977,tcd,332041836.425471
1978,tcd,402038366.32445496
1979,tcd,414445054.736694
1980,tcd,472414358.332433
1981,tcd,353155465.807651
1982,tcd,333517556.649758
1983,tcd,323681846.55540496
1984,tcd,299366249.429099
1985,tcd,382705376.295107
1986,tcd,338230586.304658
1987,tcd,369732575.005503
1988,tcd,521733258.355446
1989,tcd,432486221.27222
1990,tcd,484875098.582758
1991,tcd,666529466.312238
1992,tcd,645933656.803875
1993,tcd,459049581.40658396
1994,tcd,439115272.799384
1995,tcd,506920666.278806
1996,tcd,603524763.641027
1997,tcd,592305994.45508
1998,tcd,680556147.129308
1999,tcd,584231833.699286
2000,tcd,563789227.113318
2001,tcd,688789185.424776
2002,tcd,753367526.308193
2003,tcd,883560791.004409
2004,tcd,1010894123.7756599
2005,tcd,3576843503.4612
2006,tcd,4139449112.18714
2007,tcd,4723064905.26856
2008,tcd,5651103468.47317
2009,tcd,4307440734.35157
2010,tcd,5536211299.87998
2011,tcd,6223604665.1769
2012,tcd,6790047494.48936
2013,tcd,6480779000.312389
2014,tcd,7051269343.28858
1960,chl,378090309.32797
1961,chl,472162792.66538495
1962,chl,468592538.26362693
1963,chl,427915704.518582
1964,chl,472776782.224487
1965,chl,506858437.94805497
1966,chl,623198549.825037
1967,chl,572183986.6278219
1968,chl,523522151.453382
1969,chl,545395442.770503
1970,chl,594129622.2920151
1971,chl,843639933.195592
1972,chl,935925163.769291
1973,chl,1066413608.34958
1974,chl,882715108.821734
1975,chl,475234236.252546
1976,chl,832107264.367816
1977,chl,1313324020.42711
1978,chl,1170372747.94694
1979,chl,1506845605.3691301
1980,chl,1992461600.0
1981,chl,2069487194.87179
1982,chl,1362620367.3148699
1983,chl,1127046604.8991
1984,chl,1380747375.10154
1985,chl,1218307863.9811
1986,chl,1518752895.35065
1987,chl,1819784866.2321699
1988,chl,2048651053.42639
1989,chl,2287787987.63813
1990,chl,2497566427.68121
1991,chl,3207290403.75694
1992,chl,3855535405.7035704
1993,chl,3753346296.1130204
1994,chl,4371888186.4915
1995,chl,5411548194.67198
1996,chl,4139090887.04005
1997,chl,4458555722.49648
1998,chl,4379436876.75161
1999,chl,4104430205.58984
2000,chl,4395297106.15581
2001,chl,3527743623.4919796
2002,chl,3685226443.95738
2003,chl,3771640170.23431
2004,chl,4368281864.55138
2005,chl,5235547315.626579
2006,chl,5514929046.24959
2007,chl,5887264620.236179
2008,chl,5965966152.69965
2009,chl,5646316596.31644
2010,chl,6936193061.96241
2011,chl,8247289506.691521
2012,chl,7791046260.497591
2013,chl,8178718952.160621
2014,chl,7863794588.80978
1960,chn,13839415571.5865
1961,chn,17917717078.4467
1962,chn,18405163473.689
1963,chn,20208715136.0853
1964,chn,22706877911.7019
1965,chn,26448126329.1075
1966,chn,28523843201.1969
1967,chn,29011291390.3372
1968,chn,29502801647.7204
1969,chn,29904946403.7612
1970,chn,32224387370.4208
1971,chn,33564869890.5568
1972,chn,36853591916.9402
1973,chn,45616768205.8871
1974,chn,48184784853.734
1975,chn,52215292497.0257
1976,chn,49809414573.9647
1977,chn,50710517629.3456
1978,chn,41398373341.7795
1979,chn,54734783743.46
1980,chn,56641664415.9292
1981,chn,61333333797.5558
1982,chn,67236644158.2532
1983,chn,75126439801.1788
1984,chn,81982144253.2906
1985,chn,86448977909.3026
1986,chn,80113042370.989
1987,chn,71845290865.3183
1988,chn,78827158328.2797
1989,chn,85587043543.0506
1990,chn,95927341906.373
1991,chn,92135888501.7422
1992,chn,91051805337.5196
1993,chn,85862640719.0854
1994,chn,109893603443.675
1995,chn,143940028979.607
1996,chn,166916841067.09
1997,chn,172074115177.68802
1998,chn,176565085576.935
1999,chn,175737772247.925
2000,chn,177766235021.26
2001,chn,187278152976.284
2002,chn,195585357013.411
2003,chn,205005436752.447
2004,chn,252534796056.447
2005,chn,266081300416.143
2006,chn,292384679057.867
2007,chn,365205389418.33704
2008,chn,471268006965.33203
2009,chn,499956085136.28204
2010,chn,581282956442.107
2011,chn,714281513580.438
2012,chn,806246376122.808
2013,chn,892890506472.126
2014,chn,949572773687.2091
1965,col,1697114285.7142901
1966,col,1553844444.4444401
1967,col,1622702205.88235
1968,col,1672689514.06649
1969,col,1762878860.7716699
1970,col,1805882618.7141302
1971,col,1839280936.45485
1972,col,2092454268.29268
1973,col,2489090009.19182
1974,col,3016077252.66995
1975,col,3128801228.6799803
1976,col,3624960368.9292397
1977,col,4876901810.60073
1978,col,5360020462.9748
1979,col,5997649731.6777
1980,col,6466344696.30205
1981,col,7003942679.73756
1982,col,7312396135.39134
1983,col,7247858478.90182
1984,col,6659458923.302011
1985,col,5928804150.5147
1986,col,6106871774.63291
1987,col,6570380039.02063
1988,col,6567824672.43071
1989,col,6349026749.150471
1990,col,6538637359.1367
1991,col,7020810362.53061
1992,col,7628869283.92883
1993,col,7566146504.35182
1994,col,12117885037.2438
1995,col,12967731224.3106
1996,col,12406198812.2775
1997,col,13446000099.3207
1998,col,13029806777.0555
1999,col,11204865296.9446
2000,col,8296298984.84364
2001,col,8171490144.08737
2002,col,8334136759.39513
2003,col,7886065051.719491
2004,col,9261772898.2152
2005,col,11323083856.7465
2006,col,11972609495.2293
2007,col,14765010380.1593
2008,col,16752457537.8512
2009,col,16046289969.6
2010,col,18661944234.2277
2011,col,20951881608.5041
2012,col,21398568498.0415
2013,col,20857398653.5532
2014,col,21775109265.1993
1980,com,42006312.39236239
1981,com,39079354.582932
1982,com,35851722.0399588
1983,com,38998819.6989406
1984,com,37225975.736003995
1985,com,41350298.96439579
1986,com,60782037.0760746
1987,com,74593885.32064742
1988,com,81888041.42551892
1989,com,81261898.2436278
1990,com,103565500.164812
1991,com,97885712.56396121
1992,com,105172247.039551
1993,com,103082989.770455
1994,com,69877722.9905562
1995,com,94826570.6727614
1996,com,94252723.7658343
1997,com,86735012.06518559
1998,com,88159620.7375692
1999,com,91146199.8992582
2000,com,79288522.21300592
2001,com,89999767.1792603
2002,com,101388564.21167299
2003,com,130492276.10429399
2004,com,151264292.157416
2005,com,156806865.90261498
2006,com,166393059.297576
2007,com,188827217.559702
2008,com,222665139.416193
2009,com,223259226.08551002
2010,com,209937597.25191
2011,com,224574865.54103702
2012,com,210467346.83484098
2013,com,222077264.68719703
2014,com,221908855.283306
1965,zar,812648478.048769
1966,zar,980551545.084878
1967,zar,732383282.8175759
1968,zar,851579264.23018
1969,zar,905892588.644329
1970,zar,719111594.0090059
1971,zar,763103759.061257
1972,zar,853790597.666701
1973,zar,1084810390.53309
1974,zar,1400373011.69363
1975,zar,1692095587.39812
1976,zar,2105736857.5605
1977,zar,2854314164.60595
1978,zar,4092703515.4765897
1979,zar,4110042677.76304
1980,zar,3646691164.6727204
1981,zar,3096406043.62989
1982,zar,4112024518.7638702
1983,zar,3640942198.3385205
1984,zar,2344242572.76791
1985,zar,2153111843.93923
1986,zar,2559612879.07382
1987,zar,2221955248.57439
1988,zar,2568008224.96678
1989,zar,2509947891.23286
1990,zar,2818946159.9711
1991,zar,3850174749.0043
1992,zar,4043948700.1819797
1993,zar,5492327255.81034
1994,zar,3302470588.23529
1995,zar,3193058404.5584
1996,zar,1919888401.7536898
1997,zar,2893254149.53556
1998,zar,2890306246.889
1999,zar,2467105881.81818
2000,zar,6102898550.72464
2001,zar,2445000000.0
2002,zar,2320242500.5314603
2003,zar,2328579315.01287
2004,zar,2458973098.9895
2005,zar,2581935734.36194
2006,zar,3065267955.75627
2007,zar,3615482772.9202795
2008,zar,4475833307.49116
2009,zar,4414994681.76646
2010,zar,4573212700.35304
2011,zar,5427114121.39517
2012,zar,5998025247.87568
2013,zar,6313523790.38694
2014,zar,6662927394.30272
1960,cog,31089329.9112664
1961,cog,31081090.440771196
1962,cog,32979069.0500085
1963,cog,36089934.303889096
1964,cog,39199402.8585073
1965,cog,37949749.2330523
1966,cog,42331757.5026975
1967,cog,47154291.785025604
1968,cog,49280048.0345451
1969,cog,46930193.2819875
1970,cog,49203493.6588984
1971,cog,55201175.17117111
1972,cog,67452922.4083555
1973,cog,85244154.69485891
1974,cog,88490182.63347141
1975,cog,111052577.619484
1976,cog,101694704.89917299
1977,cog,118039877.066277
1978,cog,140922553.338656
1979,cog,171585736.49882
1980,cog,199262109.94416898
1981,cog,157140439.9426
1982,cog,169808089.595647
1983,cog,159027554.993338
1984,cog,151731064.407576
1985,cog,160929602.484082
1986,cog,223571037.066704
1987,cog,274289422.03005296
1988,cog,306813954.98093396
1989,cog,309082872.321129
1990,cog,359943717.79143196
1991,cog,308393723.383056
1992,cog,338129098.621125
1993,cog,215855742.925353
1994,cog,182491251.950879
1995,cog,221176696.69285402
1996,cog,228324592.14073598
1997,cog,212277713.838483
1998,cog,213576779.376311
1999,cog,196686975.361694
2000,cog,170792208.065292
2001,cog,162065155.996853
2002,cog,189099326.670597
2003,cog,219373591.100146
2004,cog,256111850.309075
2005,cog,276604382.61625296
2006,cog,306182886.231734
2007,cog,363263217.898674
2008,cog,436050158.182585
2009,cog,432274967.528706
2010,cog,459949930.03915
2011,cog,488035252.1615769
2012,cog,536965012.826939
2013,cog,614447708.8899679
2014,cog,685377414.798785
1960,cri,132126392.08048701
1961,cri,126242623.96015
1962,cri,123757654.703073
1963,cri,125231302.932672
1964,cri,133306391.17788701
1965,cri,139471698.113208
1966,cri,150052830.188679
1967,cri,162279245.283019
1968,cri,180135849.056604
1969,cri,197615094.339623
1970,cri,221781132.07547203
1971,cri,220003617.796221
1972,cri,248816871.59763902
1973,cri,309261597.649819
1974,cri,323631785.063692
1975,cri,398809815.83513397
1976,cri,491586948.660494
1977,cri,672415426.511657
1978,cri,719218228.645039
1979,cri,746627797.8824639
1980,cri,860221734.249573
1981,cri,603975501.648213
1982,cri,638484547.267362
1983,cri,488136428.850163
1984,cri,540044504.917501
1985,cri,506536077.22772306
1986,cri,643003000.0
1987,cri,704031575.593436
1988,cri,711983565.114131
1989,cri,770432982.369622
1990,cri,821065907.7998691
1991,cri,885411255.4112551
1992,cri,1040763889.86984
1993,cri,1151670831.81815
1994,cri,1296109869.2466302
1995,cri,1466791181.87385
1996,cri,1382962784.65168
1997,cri,1518840498.71023
1998,cri,1655988568.7623901
1999,cri,1526602842.3410802
2000,cri,1372700282.29339
2001,cri,1304763888.46657
2002,cri,1299803234.95081
2003,cri,1389698158.02297
2004,cri,1451863145.66665
2005,cri,1622780694.1273801
2006,cri,1807896368.7715101
2007,cri,1994874968.38072
2008,cri,1922864143.82288
2009,cri,1984169188.7062
2010,cri,2377154783.88885
2011,cri,2398651129.04146
2012,cri,2502603184.02107
2013,cri,2519360865.79664
1960,civ,261674779.936812
1961,civ,286908231.03666604
1962,civ,296211725.16018
1963,civ,336132508.977571
1964,civ,366595728.29692
1965,civ,364399202.544098
1966,civ,383428019.649979
1967,civ,376421364.615148
1968,civ,455638468.83086795
1969,civ,456992370.0795019
1970,civ,463815284.005076
1971,civ,489184095.486566
1972,civ,551130041.172114
1973,civ,778862372.870484
1974,civ,781870975.52747
1975,civ,1099793779.21128
1976,civ,1141240569.66888
1977,civ,1520272152.41007
1978,civ,2044706547.0474699
1979,civ,2413952702.27713
1980,civ,2633477638.23094
1981,civ,2237503280.14529
1982,civ,1825589208.88678
1983,civ,1496328660.37725
1984,civ,1651193439.28269
1985,civ,1851699547.5854897
1986,civ,2606594231.0970697
1987,civ,2943814888.37996
1988,civ,3285686866.54953
1989,civ,3192277405.11691
1990,civ,3508481693.41682
1991,civ,3493409883.2747397
1992,civ,3793090627.2880397
1993,civ,3116583818.62576
1994,civ,2100306436.34681
1995,civ,2720072948.04511
1996,civ,2986569955.4923396
1997,civ,2733537170.18573
1998,civ,3049211816.9653897
1999,civ,2871743681.28847
2000,civ,2678089144.25944
2001,civ,2901833941.87345
2002,civ,3367011091.43598
2003,civ,4405371091.51527
2004,civ,3905153053.8073397
2005,civ,3860040066.8779798
2006,civ,4027488759.11018
2007,civ,4474543198.068379
2008,civ,5493492372.68965
2009,civ,5146881643.961289
2010,civ,6104026635.599879
2011,civ,6774569099.157579
2012,civ,6092930228.38552
2013,civ,6906194544.56447
2014,civ,7662034377.214991
1995,hrv,1340405425.55632
1996,hrv,1391647933.4584699
1997,hrv,1310424309.32052
1998,hrv,1450720789.52745
1999,hrv,1359184583.15171
2000,hrv,1161216376.52971
2001,hrv,1244196883.05461
2002,hrv,1412982011.5095901
2003,hrv,1501175838.9261699
2004,hrv,1945263095.96805
2005,hrv,1923103779.5701602
2006,hrv,2194605178.38171
2007,hrv,2470468444.11299
2008,hrv,2982192742.7528896
2009,hrv,2732584241.13825
2010,hrv,2484533438.8531103
2011,hrv,2496374672.45639
2012,hrv,2143130352.2896302
2013,hrv,2139400312.01795
2014,hrv,2083953830.10173
1970,cub,690069503.0
1971,cub,837990346.0
1972,cub,985891959.0766
1973,cub,1210834253.31725
1974,cub,1383838702.43902
1975,cub,1578009757.31707
1976,cub,1669568572.47259
1977,cub,1721541513.25301
1978,cub,2167218602.5974
1979,cub,2385260391.78082
1980,cub,2392528259.72222
1981,cub,2434116636.14458
1982,cub,2550530508.23529
1983,cub,2726399762.50626
1984,cub,2969287276.0387
1985,cub,2565607563.38305
1986,cub,3005057965.4671803
1987,cub,3185696764.63481
1988,cub,3516361054.08971
1989,cub,3437868717.71868
1990,cub,3735522180.8510604
1991,cub,3106839847.9513
1992,cub,2744525477.02703
1993,cub,2140804177.02703
1994,cub,2247363097.2973
1995,cub,2094493715.2924101
1996,cub,1934600000.0
1997,cub,1972400000.0
1998,cub,1815500000.0
1999,cub,1874200000.0
2000,cub,2166300000.0
2001,cub,2292200000.0
2002,cub,2225500000.0
2003,cub,2298900000.0
2004,cub,2209400000.0
2005,cub,1962700000.0
2006,cub,1943200000.0
2007,cub,2389400000.0
2008,cub,2502800000.0
2009,cub,2609700000.0
2010,cub,2658281800.0
2011,cub,2832222000.0
1975,cyp,77013485.9280465
1976,cyp,91615359.9573831
1977,cyp,97091869.59101892
1978,cyp,105252893.954728
1979,cyp,131980139.961448
1980,cyp,206562189.054726
1981,cyp,193260251.046025
1982,cyp,200144389.64241698
1983,cyp,170670077.864294
1984,cyp,203737487.537388
1985,cyp,182010364.683301
1986,cyp,226462033.89830497
1987,cyp,275332521.31546897
1988,cyp,306990840.65244704
1989,cyp,316242958.57988197
1990,cyp,383505505.761844
1991,cyp,357253030.30302995
1992,cyp,395629204.69361097
1993,cyp,369895053.00353396
1994,cyp,376299166.666667
1995,cyp,440556274.256145
1996,cyp,406361355.081556
1997,cyp,342314709.236032
1998,cyp,383540723.9819
1999,cyp,381423948.220065
2000,cyp,330084825.63619196
2001,cyp,338852459.016393
2002,cyp,371086538.461538
2003,cyp,404949037.37259305
2004,cyp,439337500.0
2005,cyp,441165497.686912
2006,cyp,405097804.361621
2007,cyp,443010384.76672804
2008,cyp,540784643.977803
2009,cyp,521544020.35465
2010,cyp,518459199.0185481
2011,cyp,595394278.418069
2012,cyp,544974287.338351
2013,cyp,557597930.360485
2014,cyp,498732478.391421
1993,cze,1698255760.98515
1994,cze,1996576557.23467
1995,cze,2370308967.5960803
1996,cze,2425401175.8985
1997,cze,2049396503.3156
1998,cze,2260170006.07165
1999,cze,2023795748.81687
2000,cze,1920197950.53828
2001,cze,2030197945.61425
2002,cze,2099387267.6290398
2003,cze,2352937005.9201
2004,cze,2747453287.5742197
2005,cze,3013265212.41871
2006,cze,3222795588.5216603
2007,cze,3714896741.3532295
2008,cze,4557249717.36851
2009,cze,3384829250.38032
2010,cze,3153003146.87695
2011,cze,4952390101.66197
2012,cze,4871766057.97472
2013,cze,5035363449.39472
2014,cze,5023003733.59027
1990,dnk,4507055376.01396
1991,dnk,4195548503.08763
1992,dnk,4250639220.68886
1993,dnk,3856859822.0207
1994,dnk,4066068751.37566
1995,dnk,5276131657.86092
1996,dnk,5239967578.94011
1997,dnk,4576425164.66046
1998,dnk,3795815425.0238795
1999,dnk,3454316103.32273
2000,dnk,3532431864.0125704
2001,dnk,3855313115.77834
2002,dnk,3181754848.18929
2003,dnk,3513062222.0198197
2004,dnk,4078549848.9426
2005,dnk,3029898781.03687
2006,dnk,3296226542.00578
2007,dnk,3751308852.43493
2008,dnk,3031129244.22824
2009,dnk,2677908560.12983
2010,dnk,3870130331.9642296
2011,dnk,4513755657.79425
2012,dnk,4967133622.92539
2013,dnk,3945828016.3735
2014,dnk,4072719065.8890295
1989,dji,11518054.5919881
1990,dji,12086360.5544477
1991,dji,12884239.9041194
1992,dji,13838544.685208801
1993,dji,14605477.124256602
1994,dji,15715644.1838612
1995,dji,14106380.2251844
1996,dji,15091069.7103888
1997,dji,15417423.939770801
1998,dji,15878821.2985522
1999,dji,16357099.0485086
2000,dji,17060454.3075945
2001,dji,17881398.371604897
2002,dji,18534669.5100748
2003,dji,19466467.102931
2004,dji,20976699.4333815
2005,dji,22280428.3117921
2006,dji,24044429.1895724
2007,dji,28809200.9385497
1977,dma,11814814.6061577
1978,dma,15348147.8770901
1979,dma,12888888.6612629
1980,dma,16333333.0448763
1981,dma,17962962.6457256
1982,dma,18444444.1187038
1983,dma,19444444.101043202
1984,dma,21037036.6655096
1985,dma,23111110.7029542
1986,dma,28370369.869331606
1987,dma,31281480.929030605
1988,dma,33640740.146623805
1989,dma,29977777.248351097
1990,dma,34255554.950580604
1991,dma,35892591.9587066
1992,dma,36155554.917025395
1993,dma,36299999.3589189
1994,dma,39755554.8534471
1995,dma,35018517.9000692
1996,dma,39625925.2261068
1997,dma,39844443.740766205
1998,dma,40840740.019467294
1999,dma,42266665.9202104
2000,dma,39698591.891490206
2001,dma,38428221.5435553
2002,dma,36119221.58433379
2003,dma,37894962.29371379
2004,dma,41118221.496048205
2005,dma,41851851.851851895
2006,dma,40980508.5185185
2007,dma,44021501.85185179
2008,dma,52990661.4814815
