year,country,se_sec_priv_zs
2012,dom,19.979770660400398
1999,ecu,24.2630100250244
2000,ecu,23.9610996246338
2001,ecu,24.6366405487061
2002,ecu,32.295558929443395
2003,ecu,33.0869293212891
2004,ecu,33.267669677734396
2005,ecu,33.3830604553223
2006,ecu,32.8917617797852
2007,ecu,32.008129119873
2010,ecu,32.6664886474609
2011,ecu,30.134319305419897
2012,ecu,28.2918491363525
2013,ecu,31.8257999420166
2003,egy,5.99998998641968
2004,egy,5.49140977859497
2013,egy,6.778289794921879
1998,slv,24.93668
2000,slv,23.028610229492198
2001,slv,21.4258995056152
2003,slv,20.1500492095947
2005,slv,17.7860794067383
2006,slv,17.9884204864502
2007,slv,18.543260574340803
2008,slv,17.9620094299316
2009,slv,16.8843402862549
2010,slv,16.135370254516598
2011,slv,16.324729919433597
2012,slv,16.6239604949951
2013,slv,16.901439666748
1999,gnq,23.234939575195302
1999,eri,6.50905990600586
2000,eri,5.61574983596802
2001,eri,5.99406003952026
2002,eri,5.70510005950928
2003,eri,5.8218097686767605
2004,eri,6.16616010665894
2005,eri,5.80610990524291
2006,eri,5.4410700798034695
2007,eri,5.18525981903076
2008,eri,5.74604988098145
2009,eri,5.2222599983215305
2010,eri,4.55414009094238
2011,eri,4.767419815063481
2013,eri,5.6124701499939
1999,est,1.0320600271225
2000,est,1.0754100084304798
2001,est,1.4397399425506598
2002,est,1.6346399784088101
2003,est,1.8200399875640902
2004,est,1.92712998390198
2005,est,2.00894999504089
2006,est,2.20381999015808
2007,est,2.3407599925994904
2008,est,2.64003992080688
2009,est,3.4882800579071005
2010,est,3.3137199878692596
2011,est,3.4172201156616198
2012,est,3.4854400157928502
2013,est,3.71722006797791
2010,eth,14.3873796463013
2011,eth,11.2721996307373
2004,fji,91.9449462890625
2008,fji,7.86518001556396
1998,fin,5.68206
1999,fin,5.907080173492429
2000,fin,7.82541990280151
2001,fin,8.43338966369629
2002,fin,8.177379608154299
2003,fin,8.16493034362792
2004,fin,6.6162600517272905
2005,fin,6.57693004608154
2006,fin,6.65958023071289
2007,fin,6.82466983795166
2008,fin,6.78520011901855
2009,fin,6.91123008728027
2010,fin,8.309619903564451
2011,fin,9.36145973205566
2012,fin,9.52046012878417
2013,fin,14.0915002822876
1999,fra,24.990209579467802
2000,fra,25.0311794281006
2001,fra,25.0991897583008
2002,fra,25.1153507232666
2003,fra,25.3090801239014
2004,fra,25.304489135742198
2005,fra,25.016450881957997
2006,fra,25.2358703613281
2007,fra,25.5883407592773
2008,fra,25.917589187622102
2009,fra,25.9322299957275
2010,fra,26.1683006286621
2011,fra,26.1503791809082
2012,fra,26.1690998077393
2013,fra,26.1211891174316
1999,gab,29.341480255127
2001,geo,2.46675992012024
2002,geo,2.21701002120972
2003,geo,2.79797005653381
2004,geo,3.1418399810791002
2005,geo,3.58056998252869
2006,geo,4.43410015106201
2007,geo,4.83106994628906
2008,geo,5.339439868927
2009,geo,6.41418981552124
2013,geo,11.0698699951172
1999,deu,6.53600978851318
2000,deu,6.702990055084231
2001,deu,6.85895013809204
2002,deu,6.998600006103519
2003,deu,7.22857999801636
2004,deu,7.49170017242432
2005,deu,7.79525995254517
2006,deu,8.11851024627686
2007,deu,8.374659538269041
2008,deu,8.61950016021729
2009,deu,8.39540958404541
2010,deu,8.48007011413574
2011,deu,8.755800247192381
2012,deu,8.79811000823975
2013,deu,9.01578044891357
1999,gha,7.1256198883056605
2000,gha,9.619669914245609
2001,gha,10.4947395324707
2002,gha,11.549090385437
2003,gha,10.9855604171753
2005,gha,14.210209846496598
2006,gha,13.4226903915405
2007,gha,14.8596601486206
2008,gha,15.971899986267099
2011,gha,15.4025201797485
2012,gha,15.965709686279302
2013,gha,16.0849208831787
2014,gha,16.2251091003418
1998,grc,4.95375
1999,grc,5.02968978881836
2000,grc,5.55984020233154
2001,grc,5.8189902305603
2002,grc,5.74799013137817
2003,grc,5.960219860076901
2004,grc,5.8627200126647905
2005,grc,5.530389785766599
2006,grc,5.62401008605957
2007,grc,5.18862009048462
2010,grc,4.8111901283264205
2011,grc,4.66067981719971
2012,grc,4.659019947052
2002,grd,55.1531105041504
2003,grd,59.6567993164063
2007,grd,59.678409576415994
2008,grd,62.3386001586914
2009,grd,61.3090400695801
2010,grd,62.269569396972706
2013,grd,61.6734809875488
2002,gtm,73.5283203125
2004,gtm,73.93800354003909
2005,gtm,73.8614883422852
2006,gtm,73.67015075683591
2007,gtm,74.04132080078129
2008,gtm,74.1165237426758
2009,gtm,67.33831787109379
2010,gtm,62.4968605041504
2011,gtm,60.309139251709006
2012,gtm,61.095741271972706
2013,gtm,62.2885208129883
2003,gin,12.0663900375366
2004,gin,9.293149948120119
2006,gin,15.8645496368408
2008,gin,23.3278408050537
2011,gin,26.2508907318115
2000,gnb,12.7579498291016
1999,guy,0.813090026378632
2003,guy,1.78742003440857
2007,guy,2.07483005523682
2008,guy,2.50558996200562
2009,guy,2.4632799625396697
2010,guy,6.2348198890686
2011,guy,8.70580005645751
2012,guy,7.93400001525879
2006,hnd,27.3777694702148
2008,hnd,26.3159294128418
2010,hnd,24.6492404937744
2011,hnd,26.925340652465803
2012,hnd,28.2762107849121
2013,hnd,30.1916694641113
2002,hkg,10.5862998962402
2003,hkg,10.5591297149658
2004,hkg,10.8210802078247
2005,hkg,11.6369104385376
2006,hkg,12.637709617614698
2007,hkg,13.876589775085401
2008,hkg,14.9059801101685
2009,hkg,16.4795093536377
2010,hkg,16.8981399536133
2011,hkg,16.728050231933597
2012,hkg,16.4703407287598
2013,hkg,16.938550949096697
1998,hun,5.37335
1999,hun,6.39413976669312
2000,hun,7.174389839172361
2001,hun,8.449230194091799
2002,hun,9.71926975250244
2003,hun,10.2743797302246
2004,hun,9.218970298767081
2005,hun,9.75697994232178
2006,hun,9.98128032684326
2007,hun,10.7653398513794
2008,hun,11.584850311279302
2009,hun,12.3500099182129
2010,hun,12.8638200759888
2011,hun,13.356539726257301
2012,hun,14.7275896072388
2013,hun,21.356510162353498
1998,isl,4.00301
1999,isl,3.78079009056091
2000,isl,4.04569005966187
2001,isl,4.1881599426269505
2002,isl,4.73631000518799
2003,isl,4.0998101234436
2004,isl,4.25076007843018
2005,isl,5.854810237884519
2006,isl,6.480830192565921
2007,isl,6.798510074615481
2008,isl,7.233069896698001
2009,isl,11.9885997772217
2010,isl,12.2898101806641
2011,isl,12.3974199295044
2012,isl,13.3058395385742
2000,ind,42.373451232910206
2001,ind,42.56312942504879
2002,ind,41.993721008300795
2003,ind,41.8929100036621
1998,idn,45.20394
1999,idn,44.1367111206055
2001,idn,42.7035903930664
2002,idn,42.721160888671896
2003,idn,42.937858581543004
2004,idn,42.9423484802246
2005,idn,44.169429779052706
2006,idn,43.48847961425779
2007,idn,47.11347961425779
2008,idn,42.8853607177734
2009,idn,43.270809173584006
2010,idn,41.830390930175795
2011,idn,41.4453086853027
2012,idn,41.7128410339355
2013,idn,41.6566581726074
2003,irn,6.71645021438599
2005,irn,8.74973964691162
2006,irn,7.01248979568481
2007,irn,6.88502979278564
2008,irn,6.65408992767333
2009,irn,8.14778995513916
2010,irn,10.527319908142099
2011,irn,11.876819610595698
2012,irn,11.946249961853
1998,irl,0.41439
1999,irl,0.382600009441376
2000,irl,0.554920017719269
2001,irl,0.46830001473426797
2002,irl,0.7673900127410892
2003,irl,0.66526997089386
2004,irl,0.628279983997344
2005,irl,0.59621000289917
2006,irl,0.32186999917030296
2007,irl,0.665790021419525
2008,irl,0.7648000121116642
2009,irl,0.785199999809265
2010,irl,0.7174599766731259
2011,irl,0.698390007019042
2012,irl,0.660449981689453
2010,isr,10.516699790954599
2011,isr,11.9309797286987
2012,isr,11.2112598419189
2013,isr,11.3918800354004
1999,ita,5.90419006347656
2000,ita,5.11055994033813
2001,ita,5.37227010726929
2002,ita,5.21954011917114
2003,ita,5.01039981842041
2004,ita,4.69037008285522
2005,ita,4.65283012390137
2006,ita,4.80459976196289
2007,ita,5.01445007324219
2008,ita,5.28268003463745
2009,ita,7.040180206298831
2010,ita,8.35894012451172
2011,ita,8.52017021179199
2012,ita,7.263000011444089
2001,jam,2.3653600215911896
2002,jam,2.9065001010894798
2003,jam,1.6486699581146202
2004,jam,5.790259838104251
2005,jam,5.79380989074707
2008,jam,4.481579780578611
2009,jam,5.6602201461792
2010,jam,5.148809909820559
2011,jam,5.149720191955571
2013,jam,3.43809008598328
2000,jpn,18.441759109497102
2001,jpn,18.5790691375732
2002,jpn,18.5873908996582
2003,jpn,18.6504192352295
2004,jpn,18.7966594696045
2005,jpn,19.0265007019043
2006,jpn,19.136529922485398
2007,jpn,19.116319656372102
2008,jpn,19.0361003875732
2009,jpn,19.1462306976318
2010,jpn,19.131780624389602
2011,jpn,19.224920272827102
2012,jpn,19.2634105682373
1999,jor,16.5056190490723
2000,jor,16.4567699432373
2002,jor,16.209129333496097
2003,jor,16.2730007171631
2004,jor,16.5685997009277
2006,jor,16.986890792846697
2007,jor,17.0066890716553
2008,jor,18.081020355224602
2010,jor,18.583450317382802
2011,jor,18.6833801269531
2012,jor,18.9662303924561
1999,kaz,0.750329971313477
2000,kaz,1.1808500289916999
2006,kaz,4.55756998062134
2012,kaz,5.08360004425049
2013,kaz,4.92312002182007
2006,ken,8.08815002441406
2007,ken,11.3487195968628
2008,ken,11.7002696990967
2009,ken,12.651249885559098
1998,kor,41.44557
1999,kor,40.8229484558105
2000,kor,39.6041717529297
2001,kor,38.423210144043004
2002,kor,36.9925193786621
2003,kor,35.853630065918004
2004,kor,34.2247886657715
2005,kor,33.1775703430176
2006,kor,32.3608818054199
2007,kor,32.1276893615723
2008,kor,31.9443302154541
2009,kor,31.842870712280302
2010,kor,31.596759796142603
2011,kor,31.4593906402588
2013,kor,31.296390533447298
2014,kor,31.1351509094238
1999,kwt,26.904029846191396
2000,kwt,27.453260421752898
2001,kwt,27.265680313110398
2003,kwt,27.080299377441396
2004,kwt,27.6147994995117
2006,kwt,29.266109466552702
2007,kwt,29.3726997375488
2008,kwt,29.4770698547363
2009,kwt,30.7599697113037
2010,kwt,31.515739440918
2012,kwt,33.8564300537109
2013,kwt,35.064849853515604
1999,kgz,0.236039996147156
2000,kgz,0.22123999893665303
2001,kgz,0.380210012197495
2002,kgz,0.258190006017685
2003,kgz,0.229420006275177
2004,kgz,0.45644998550415
2005,kgz,0.699940025806427
2006,kgz,1.04038000106812
2007,kgz,1.3561999797821
2008,kgz,1.48371005058289
2009,kgz,1.2756600379943799
2010,kgz,1.25820004940033
2011,kgz,1.80813002586365
2013,kgz,2.42576003074645
1999,lao,0.681330025196075
2000,lao,0.8685299754142758
2001,lao,0.829779982566834
2002,lao,0.8452100157737729
2003,lao,0.8396499752998349
2004,lao,1.1143900156021103
2005,lao,1.5736700296401998
2006,lao,1.36324000358582
2007,lao,1.54742002487183
2008,lao,1.91743004322052
2009,lao,2.2004001140594505
2010,lao,2.6904900074005096
2011,lao,2.89053010940552
2012,lao,3.1411499977111803
2013,lao,3.3117799758911097
1999,lva,0.766700029373168
2001,lva,1.0047700405120799
2002,lva,1.10950994491577
2003,lva,1.1120300292968799
2004,lva,1.17712998390198
2005,lva,1.25538003444672
2006,lva,1.2606799602508503
2007,lva,1.33080995082855
2008,lva,1.3489799499511699
2009,lva,1.4097599983215299
2010,lva,1.39101004600525
2011,lva,1.4518400430679301
2012,lva,1.1514199972152699
2013,lva,1.88275003433228
1999,lbn,57.0341300964355
2000,lbn,55.351768493652294
2001,lbn,52.9723701477051
2002,lbn,52.960880279540994
2003,lbn,53.009128570556605
2004,lbn,53.8700485229492
2005,lbn,55.3830490112305
2006,lbn,56.4194412231445
2007,lbn,55.63407897949221
2008,lbn,57.9526710510254
2009,lbn,58.6693000793457
2010,lbn,59.5698089599609
2011,lbn,61.2567291259766
2012,lbn,60.6323013305664
2013,lbn,60.3715400695801
1998,lso,11.07219
1999,lso,0.0
2000,lso,0.0
2002,lso,0.206670001149178
2004,lso,1.47555994987488
2005,lso,2.0900399684906
2010,lso,0.9425899982452389
2011,lso,1.16410005092621
2012,lso,0.8502900004386899
1999,lbr,37.1529197692871
2014,lbr,59.980621337890604
2002,lby,2.78956007957459
2003,lby,2.7904999256133998
2006,lby,2.15938997268677
2003,lie,3.62519001960754
2004,lie,3.8191299438476602
2005,lie,4.04200983047485
2006,lie,3.82445001602173
2007,lie,3.5657899379730202
2008,lie,4.077189922332759
2009,lie,4.010179996490479
2010,lie,4.06231021881104
2011,lie,5.0636701583862305
2012,lie,4.8520002365112305
1999,ltu,0.207640007138252
2000,ltu,0.216800004243851
2001,ltu,0.244080007076263
2002,ltu,0.28453001379966697
2003,ltu,0.30605998635292103
2004,ltu,0.36122998595237704
2005,ltu,0.392019987106323
2006,ltu,0.44165000319480896
2007,ltu,0.6489099860191351
2008,ltu,0.727400004863739
2009,ltu,1.01229000091553
2010,ltu,1.09622001647949
2011,ltu,1.31452000141144
2012,ltu,1.4477299451828
2013,ltu,1.68584001064301
1999,lux,17.5006904602051
2000,lux,17.8779201507568
2001,lux,17.7884902954102
2002,lux,17.9211502075195
2003,lux,18.2567100524902
2004,lux,18.038509368896502
2005,lux,18.435989379882802
2006,lux,18.6333103179932
2007,lux,18.110919952392603
2008,lux,18.1580200195313
2010,lux,17.716760635376
2011,lux,17.9285297393799
2012,lux,18.1273593902588
1999,mac,93.5528411865234
2000,mac,93.3610382080078
2001,mac,93.30560302734379
2002,mac,92.77911376953129
2003,mac,93.78502655029301
2004,mac,94.0828704833984
2005,mac,94.26931762695308
2006,mac,95.1910781860352
2007,mac,95.1530532836914
2008,mac,95.5246963500977
2009,mac,95.3824234008789
2010,mac,95.3560791015625
2011,mac,95.3470916748047
2012,mac,95.515869140625
2013,mac,95.5425796508789
1998,mkd,0.0
2002,mkd,0.45056998729705794
2003,mkd,0.50721001625061
2004,mkd,0.496380001306534
2005,mkd,0.60139000415802
2007,mkd,0.6277499794960021
2008,mkd,0.49693000316619895
2009,mkd,0.584739983081818
2010,mkd,1.08279001712799
2012,mkd,1.06420004367828
2006,mdg,42.4107093811035
2007,mdg,40.850658416748
2008,mdg,40.5119285583496
2009,mdg,40.2961883544922
2011,mdg,35.995170593261705
2012,mdg,36.261360168456996
2013,mdg,40.5209808349609
2006,mwi,12.4587297439575
2012,mwi,5.91922998428345
2013,mwi,6.53907012939453
1998,mys,6.49076
1999,mys,7.54673004150391
2000,mys,5.80731010437012
2001,mys,6.5548000335693395
2002,mys,3.4758601188659703
2003,mys,5.27399015426636
2004,mys,5.32299995422363
2005,mys,3.20538997650146
2006,mys,4.09746980667114
2007,mys,3.8384799957275404
2008,mys,4.00993013381958
2009,mys,3.09591007232666
2010,mys,4.4871101379394505
2011,mys,4.67849016189575
2012,mys,7.6877999305725
1999,mdv,20.456369400024396
2000,mdv,17.4762592315674
2001,mdv,12.943470001220698
2002,mdv,10.8890199661255
2003,mdv,9.41563034057617
2004,mdv,10.5963001251221
2003,mli,24.757230758667003
2004,mli,22.9039306640625
2005,mli,25.5450096130371
2006,mli,26.17626953125
2007,mli,28.2501201629639
2008,mli,31.0730800628662
2009,mli,32.3179397583008
2010,mli,32.052989959716705
2011,mli,31.2597999572754
2013,mli,39.4566993713379
1998,mlt,25.5535
1999,mlt,26.2768993377686
2000,mlt,26.5759296417236
2001,mlt,27.371540069580103
2002,mlt,28.038410186767603
2003,mlt,28.3790397644043
2004,mlt,28.174499511718803
2005,mlt,26.7138500213623
2006,mlt,28.0865993499756
2007,mlt,27.738380432128896
2008,mlt,28.305179595947298
2010,mlt,28.945459365844698
2011,mlt,33.040618896484396
2012,mlt,34.3993988037109
1999,mhl,35.2190704345703
2002,mhl,34.393199920654205
2009,mhl,20.9409103393555
1999,mrt,0.0
2002,mrt,8.8339900970459
2003,mrt,9.40680027008057
2004,mrt,10.1174001693726
2005,mrt,12.6384801864624
2006,mrt,16.7758197784424
2008,mrt,22.6255702972412
2009,mrt,23.076129913330103
2010,mrt,27.179100036621104
2011,mrt,25.7392196655273
2012,mrt,25.073419570922898
2013,mrt,25.487989425659197
1998,mus,73.92752
1999,mus,73.52166748046879
2000,mus,67.6682586669922
2001,mus,68.3622894287109
2002,mus,73.2512588500977
2006,mus,63.073879241943395
2007,mus,61.2035598754883
2008,mus,59.213809967040994
2009,mus,58.066520690918
2010,mus,57.231380462646506
2011,mus,56.8340911865234
2012,mus,56.8441581726074
1999,mex,15.1084299087524
2000,mex,15.96107006073
2001,mex,16.3458309173583
2002,mex,16.0361309051514
2003,mex,15.534070014953599
2004,mex,15.459059715271001
2005,mex,14.9676198959351
2006,mex,14.9675798416138
2007,mex,15.155369758606
2008,mex,15.4945602416992
2009,mex,13.753210067749
2010,mex,13.6450996398926
2011,mex,13.3478403091431
2012,mex,13.431619644165002
2013,mex,13.067990303039599
2002,mda,1.36888003349304
2003,mda,1.3390500545501698
2004,mda,1.49687004089355
2005,mda,1.36436998844147
2006,mda,1.21376001834869
2007,mda,1.11468994617462
2008,mda,1.1215399503707901
2009,mda,1.24993002414703
2010,mda,1.2694300413131698
2011,mda,1.25915002822876
2012,mda,1.25015997886658
2013,mda,1.3298200368881201
1999,mco,23.413110733032198
2000,mco,23.9672203063965
2001,mco,24.671829223632802
2004,mco,22.742040634155302
2008,mco,22.321720123291
2009,mco,21.3457107543945
2010,mco,21.7405796051025
2011,mco,22.2875804901123
2012,mco,23.379629135131804
2013,mco,23.6028900146484
1999,mng,0.127660006284714
2000,mng,0.29135000705719
2001,mng,1.35093998908997
2002,mng,1.6445200443267802
2003,mng,2.21758008003235
2004,mng,2.85209989547729
2005,mng,3.6574900150299103
2009,mng,6.78567981719971
2010,mng,7.20479011535645
2009,mne,0.18785999715328197
2010,mne,0.19247999787330602
2012,mne,0.20631000399589497
1999,mar,4.823259830474849
2000,mar,4.97533988952637
2001,mar,5.0013098716735795
2003,mar,4.6245398521423295
2004,mar,4.75216007232666
2005,moz,14.6954498291016
2006,moz,13.559009552002001
2007,moz,12.991530418396001
2008,moz,11.394280433654801
2009,moz,11.919480323791499
2010,moz,11.8987598419189
2011,moz,12.7279596328735
2012,moz,12.517330169677699
2013,moz,12.7171297073364
1998,nam,4.53051
1999,nam,4.4174299240112305
2000,nam,4.25133991241455
2001,nam,3.94724011421204
2002,nam,4.43016004562378
2004,nam,6.1078801155090305
2005,nam,4.69805002212524
2006,nam,4.859519958496089
2007,nam,4.9215397834777805
2001,npl,15.9095296859741
2002,npl,16.5927295684814
2003,npl,27.771320343017603
2005,npl,26.728139877319304
2008,npl,14.362649917602502
2014,npl,18.1984901428223
2011,nld,3.3204898834228502
2012,nld,3.4326400756835898
2013,nld,2.30849003791809
1998,nzl,9.03696
1999,nzl,9.74590969085693
2000,nzl,10.159460067749
2001,nzl,11.2591104507446
2002,nzl,10.0969200134277
2003,nzl,9.99213981628417
2004,nzl,19.7543506622314
2005,nzl,21.6562900543213
2006,nzl,21.162260055542
2007,nzl,20.3332595825195
2008,nzl,20.465520858764602
2009,nzl,22.9230804443359
2010,nzl,19.4853496551514
2011,nzl,10.923709869384801
2012,nzl,10.2040796279907
2013,nzl,9.94873046875
1999,nic,32.0635299682617
2000,nic,30.4981803894043
2001,nic,34.5382308959961
2002,nic,29.124870300293
2004,nic,28.2662296295166
2005,nic,27.2230606079102
2006,nic,26.1516799926758
2007,nic,23.7399005889893
2008,nic,23.282230377197298
2010,nic,21.833570480346697
1999,ner,16.4009399414063
2002,ner,15.8587198257446
2003,ner,14.9131498336791
2004,ner,11.549610137939501
2005,ner,10.8774995803833
2006,ner,10.3889598846436
2007,ner,14.784839630127001
2009,ner,20.0058498382568
2012,ner,19.393480300903303
2013,ner,17.8992805480957
2006,nga,11.8466901779175
2007,nga,13.6792402267456
2008,nga,12.9022903442383
2009,nga,19.978130340576197
2010,nga,21.5315895080566
1998,nor,6.40026
1999,nor,6.72201013565063
2000,nor,7.07045984268188
2001,nor,7.15623998641968
2002,nor,6.81178998947144
2003,nor,6.41283988952637
2004,nor,6.59437990188599
2005,nor,6.61718988418579
2008,nor,6.703289985656741
2009,nor,6.63874006271362
2010,nor,7.89845991134644
2011,nor,8.16549015045166
2012,nor,6.90376996994019
2013,nor,7.72002983093262
1999,omn,0.853600025177001
2000,omn,0.900499999523163
2001,omn,0.902570009231567
2002,omn,0.913370013237
2003,omn,0.967050015926361
2009,omn,7.53846979141235
2011,omn,6.97504997253417
2012,omn,8.990659713745119
2013,omn,10.146710395813
2003,pak,24.520929336547898
2004,pak,25.7783203125
2005,pak,26.3967399597168
2006,pak,32.4105796813965
2007,pak,31.4108390808105
2008,pak,31.352689743042003
2009,pak,31.653940200805696
2010,pak,31.316650390625
2011,pak,30.8780708312988
2012,pak,31.118959426879897
2013,pak,31.065559387207
1999,plw,27.1933898925781
2000,plw,29.1425590515137
2004,plw,27.5846900939941
2007,plw,28.2271194458008
1999,pan,16.334980010986303
2000,pan,15.691880226135302
2001,pan,14.943240165710401
2002,pan,14.506739616394
2004,pan,14.8369398117065
2005,pan,15.1414403915405
2006,pan,15.549889564514197
2007,pan,15.747579574584998
2008,pan,15.7324895858765
2009,pan,18.048900604248
2010,pan,16.3929290771484
2011,pan,16.2115306854248
2012,pan,15.9749298095703
2013,pan,16.4717998504639
1998,png,2.42319
2012,png,0.539160013198853
1998,pry,29.26269
1999,pry,29.4134197235107
2000,pry,27.6004905700684
2001,pry,26.2883701324463
2002,pry,25.6413402557373
2003,pry,19.8838901519775
2004,pry,20.093309402465803
2005,pry,21.090890884399396
2006,pry,20.425479888915998
2008,pry,21.540870666503896
2009,pry,21.6250896453857
2010,pry,21.6221008300781
2011,pry,21.595590591430696
2012,pry,21.802120208740202
1999,per,15.9744300842285
2000,per,16.890480041503903
2001,per,17.1818809509277
2002,per,17.310510635376
2003,per,16.838190078735398
2005,per,24.2330207824707
2006,per,22.2995491027832
2007,per,22.7432804107666
2008,per,22.9415607452393
2009,per,24.067569732666
2010,per,24.099220275878896
2011,per,25.7331008911133
2013,per,30.013599395752
1998,phl,27.9855
1999,phl,26.3430004119873
2001,phl,22.6651992797852
2002,phl,21.516710281372102
2003,phl,20.454080581665
2004,phl,19.7225093841553
2005,phl,19.8983306884766
2006,phl,20.392259597778303
2007,phl,20.2763900756836
2008,phl,20.476110458374
2009,phl,19.8360500335693
2013,phl,19.361019134521502
2001,pol,5.00167989730834
2002,pol,5.4228200912475595
2003,pol,5.62483978271484
2004,pol,2.33826994895935
2005,pol,2.4573400020599396
2006,pol,2.7678799629211404
2007,pol,3.09652996063232
2008,pol,3.51945996284485
2009,pol,3.8750300407409703
2010,pol,4.14794015884399
2011,pol,4.34424018859863
2012,pol,4.5773000717163095
2013,pol,11.466679573059098
1999,prt,11.811900138855
2000,prt,12.3965196609497
2001,prt,13.583970069885302
2002,prt,14.2156496047974
2003,prt,14.6670703887939
2004,prt,15.1480798721313
2005,prt,15.0374402999878
2006,prt,15.5403604507446
2007,prt,15.6716203689575
2008,prt,15.978870391845698
2009,prt,15.9369897842407
2010,prt,16.0754699707031
2011,prt,16.328510284423803
2012,prt,16.638219833374
2013,prt,16.8093395233154
2010,pri,21.2779808044434
2011,pri,25.2581405639648
2012,pri,24.614999771118196
2013,pri,24.4520606994629
1999,qat,26.221200942993196
2001,qat,28.8274307250977
2002,qat,30.3576507568359
2003,qat,31.691339492797898
2004,qat,32.2669715881348
2005,qat,32.1766395568848
2006,qat,33.441070556640604
2007,qat,34.225170135498
2008,qat,37.8003807067871
2009,qat,38.4401702880859
2010,qat,38.6033897399902
2011,qat,39.62255859375
2012,qat,41.2410011291504
2013,qat,42.791690826416
1999,rom,0.627409994602203
2000,rom,0.509010016918182
2001,rom,0.540019989013672
2002,rom,0.598619997501373
2003,rom,0.6043400168418879
2004,rom,0.645560026168823
2005,rom,0.5311899781227111
2006,rom,0.7107700109481808
2007,rom,0.998170018196105
2008,rom,1.21598994731903
2009,rom,1.59623003005981
2010,rom,1.8375999927520799
2011,rom,1.81874001026154
2012,rom,1.6283500194549598
2003,rus,0.415459990501404
2004,rus,0.479629993438721
2005,rus,0.506449997425079
2006,rus,0.619249999523163
2007,rus,0.638100028038025
2008,rus,0.6737800240516659
2009,rus,0.712329983711243
2011,rus,0.7631999850273129
2012,rus,0.897300004959106
2013,rus,1.01496005058289
1999,rwa,42.487560272216705
2000,rwa,43.7177886962891
2001,rwa,43.541149139404205
2002,rwa,43.5942802429199
2003,rwa,46.507728576660206
2007,rwa,41.074520111084
2008,rwa,37.1352882385254
2009,rwa,31.9051208496094
2010,rwa,24.2460403442383
2011,rwa,20.6004009246826
2012,rwa,18.984050750732397
2013,rwa,17.9862308502197
1998,wsm,29.86711
1999,wsm,31.943170547485398
2000,wsm,31.765140533447298
2001,wsm,31.6880798339844
2004,wsm,32.1452598571777
2005,wsm,32.473968505859396
2011,wsm,32.503898620605504
2012,wsm,33.019088745117195
1998,stp,0.0
2000,stp,0.0
2001,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,1.74788999557495
2010,stp,0.0
2011,stp,2.6422100067138703
2012,stp,2.6100599765777597
2013,stp,3.8156099319457994
2005,sau,8.39262008666992
2007,sau,11.3854398727416
2000,sen,26.270799636840803
2001,sen,25.0692291259766
2002,sen,24.0753192901611
2004,sen,26.247169494628896
2005,sen,23.4792404174805
2008,sen,19.7561893463135
2010,sen,20.9756393432617
2011,sen,19.1890907287598
2005,srb,0.10469000041484801
2006,srb,0.17532999813556696
2007,srb,0.214420005679131
2008,srb,0.24094000458717302
2009,srb,0.520179986953735
2010,srb,0.46900001168251
2011,srb,0.7693399786949159
2012,srb,0.492339998483658
2013,srb,0.4258899986743929
1998,syc,2.8155
1999,syc,3.0179200172424303
2000,syc,2.76570010185242
2001,syc,3.1183700561523398
2002,syc,3.7056000232696498
2003,syc,3.8835000991821302
2007,syc,5.91952991485596
2010,syc,6.738150119781491
2012,syc,7.51927995681763
2013,syc,8.55282020568848
2001,sle,1.85836005210876
2011,sle,10.7897796630859
2012,sle,8.49077033996582
2013,sle,6.97137022018433
2007,sgp,5.88582992553711
2008,sgp,5.96468019485474
2009,sgp,6.36758995056152
1998,svk,5.16069
1999,svk,5.34114980697632
2000,svk,5.506720066070559
2001,svk,5.58762979507446
2002,svk,5.79206991195679
2003,svk,6.38178014755249
2004,svk,6.3966498374939
2005,svk,7.65611982345581
2006,svk,8.19814968109131
2007,svk,8.47824001312256
2008,svk,8.87329959869385
2009,svk,9.277930259704581
2010,svk,9.62110996246338
2011,svk,9.81425952911376
2012,svk,10.1557302474976
2013,svk,10.644889831542999
1999,svn,0.752160012722015
2000,svn,0.88613998889923
2001,svn,2.06720995903015
2002,svn,2.34008002281189
2003,svn,2.3563001155853303
2004,svn,1.1154500246048
2005,svn,1.15555000305176
2006,svn,1.19314002990723
2007,svn,1.37834000587463
2008,svn,1.4308700561523402
2009,svn,1.4569799900054898
2010,svn,1.4845999479293799
2011,svn,1.49190998077393
2012,svn,1.5269900560379
2013,svn,2.4491200447082497
2006,slb,25.807550430297898
2007,slb,26.9208297729492
2010,slb,34.0099716186523
2011,slb,30.971490859985398
2012,slb,29.846380233764602
1999,zaf,2.32662010192871
2000,zaf,2.29503011703491
2001,zaf,2.3769500255584703
2002,zaf,2.54094004631042
2003,zaf,2.56515002250671
2004,zaf,2.6014199256897004
2005,zaf,2.84331011772156
2006,zaf,3.01694011688232
2007,zaf,2.9364199638366606
2008,zaf,2.99831008911133
2009,zaf,3.2367799282073997
2010,zaf,3.67878007888794
2011,zaf,3.90112996101379
2012,zaf,4.10691976547241
2013,zaf,5.12023019790649
1999,esp,27.5782909393311
2000,esp,28.573980331420803
2001,esp,29.079669952392603
2002,esp,29.417110443115202
