year,country,gc_xpn_intp_cn
2012,kgz,2898938000.0
2006,lao,276700359849.15
2007,lao,197815400314.7
2008,lao,361374510372.72
2009,lao,263773850137.817
2010,lao,397809049330.633
2011,lao,431000153816.8
2012,lao,560949250000.0
1994,lva,8720000.0
1995,lva,24080000.0
1996,lva,47000000.0
1997,lva,31120000.0
1998,lva,26740000.0
1999,lva,27950000.0
2000,lva,45190000.0
2001,lva,48630000.0
2002,lva,44250000.0
2003,lva,47000000.0
2004,lva,50000000.0
2005,lva,49900000.0
2006,lva,53600000.0
2007,lva,47610000.0
2008,lva,59000000.0
2009,lva,144036000.0
2010,lva,170252000.0
2011,lva,190959000.0
2012,lva,214576000.0
2000,lbn,3983900000000.0
2001,lbn,4091200000000.0
2002,lbn,4366100000000.0
2003,lbn,4942000000000.0
2004,lbn,3922100000000.0
2005,lbn,3408703000000.0
2006,lbn,4334468000000.0
2007,lbn,4694550000000.0
2008,lbn,4957351000000.0
2009,lbn,5784054000000.0
2010,lbn,5893299000000.0
2011,lbn,5654799000000.0
2012,lbn,5457156000000.0
1990,lso,88091000.0
1991,lso,84490000.0
1992,lso,58300000.0
1994,lso,49400000.0
1995,lso,59200000.0
1996,lso,66300000.0
1997,lso,90000000.0
1998,lso,128500000.0
1999,lso,183400000.0
2000,lso,270800000.0
2001,lso,203300000.0
2002,lso,219700000.0
2003,lso,216390000.0
2004,lso,157050101.21
2005,lso,225100000.0
2006,lso,308316569.05
2007,lso,292525908.76
2008,lso,118400000.0
2005,lbr,14821.2657674857
2006,lbr,20671.8114639229
2007,lbr,22045.3321408404
2008,lbr,70083.45528616071
2010,lbr,188302.80529008698
2011,lbr,244370.98656500698
2012,lbr,46326.3315686093
2000,ltu,771000000.0
2001,ltu,773300000.0
2002,ltu,706400000.0
2003,ltu,710600000.0
2004,ltu,610500000.0
2005,ltu,586800000.0
2006,ltu,600300000.0
2007,ltu,670500000.0
2008,ltu,702100000.0
2009,ltu,1127900000.0
2010,ltu,1789100000.0
2011,ltu,2009600000.0
2012,ltu,2157940000.0
1999,lux,44062750.573789395
2000,lux,38039956.6336094
2001,lux,60288054.5967015
2002,lux,56168340.49088039
2003,lux,38699415.3182641
2004,lux,32729785.319787104
2005,lux,31454688.526694
2006,lux,38929774.71012121
2007,lux,57423699.20031899
2008,lux,88877106.5941793
2009,lux,120318737.08281599
2010,lux,150873263.135649
2011,lux,185581938.235874
2012,lux,196330670.84551498
1996,mac,3960000.0
1997,mac,190000.0
1998,mac,1130000.0
2005,mkd,2619750253.0
2006,mkd,3140066325.33
2007,mkd,2918446501.5
2008,mkd,2646000000.0
2009,mkd,2445000000.0
2010,mkd,3174000000.0
2011,mkd,3471000000.0
2012,mkd,4216000000.0
2000,mdg,74480000000.0
2001,mdg,63020000000.0
2002,mdg,72960000000.0
2003,mdg,113157800000.0
2004,mdg,239475800000.0
2005,mdg,266600000000.0
2006,mdg,284800000000.0
2007,mdg,155668000000.0
2008,mdg,127300000000.0
2009,mdg,128492000000.0
2010,mdg,147930000000.0
2011,mdg,143248000000.0
1996,mys,6795000000.0
1997,mys,6425000000.0
1998,mys,6928000000.0
1999,mys,7941000000.0
2000,mys,9055000000.0
2001,mys,9634000000.0
2002,mys,9669000000.0
2003,mys,10546000000.0
2004,mys,10919000000.0
2005,mys,11604000000.0
2006,mys,12495400000.0
2007,mys,12910815525.25
2008,mys,12796817899.53
2009,mys,14221506993.47
2010,mys,15621082609.0
2011,mys,17716000000.0
2012,mys,19537000000.0
1990,mdv,12500000.0
1991,mdv,21500000.0
1992,mdv,21500000.0
1993,mdv,31000000.0
1994,mdv,56100000.0
1995,mdv,76500000.0
1996,mdv,81000000.0
1997,mdv,87100000.0
1998,mdv,81600000.0
1999,mdv,98700000.0
2000,mdv,106400000.0
2001,mdv,116500000.0
2002,mdv,136500000.0
2003,mdv,135200000.0
2004,mdv,138600000.0
2005,mdv,154900000.0
2006,mdv,198800000.0
2007,mdv,234300000.0
2008,mdv,280000000.0
2009,mdv,617900000.0
2010,mdv,675800000.0
2011,mdv,725800000.0
2000,mli,16000000000.0
2001,mli,14600000000.0
2002,mli,18381000000.0
2003,mli,18788580000.0
2004,mli,17579154981.4462
2005,mli,18661149054.2646
2006,mli,15222900000.0
2007,mli,14000000000.0
2008,mli,14073000000.0
2009,mli,15497000000.0
2010,mli,19127000000.0
2011,mli,30562000000.0
2012,mli,26889199000.0
2013,mli,38557000000.0
2003,mlt,358320834.318779
2004,mlt,390984646.70003504
2005,mlt,421979824.64262795
2006,mlt,418535535.474416
2007,mlt,422081894.25010896
2008,mlt,187644522.818552
2009,mlt,183253424.259772
2010,mlt,186277377.430971
2011,mlt,200789343.819779
2012,mlt,212823782.470877
2009,mus,8065400000.0
2010,mus,7437700000.0
2011,mus,6377500000.0
2012,mus,6610700000.0
1990,mex,59466000000.0
1991,mex,43244000000.0
1992,mex,37943000000.0
1993,mex,30421000000.0
1994,mex,28490000000.0
1995,mex,53008000000.0
1996,mex,72287000000.0
1997,mex,70709000000.0
1998,mex,82917000000.0
1999,mex,115894000000.0
2000,mex,113161000000.0
1995,mda,262590000.0
1996,mda,199400000.0
1997,mda,379000000.0
1998,mda,427200000.0
1999,mda,878800000.0
2000,mda,1020700000.0
2001,mda,797200000.0
2002,mda,486300000.0
2003,mda,579500000.0
2004,mda,772700000.0
2005,mda,470500000.0
2006,mda,428600000.0
2007,mda,609800000.0
2008,mda,721600000.0
2009,mda,834200000.0
2010,mda,547600000.0
2011,mda,662400000.0
2012,mda,666400000.0
1992,mng,62000000.0
1993,mng,2028000000.0
1994,mng,1705000000.0
1995,mng,1798000000.0
1996,mng,3933000000.0
1997,mng,18131000000.0
1998,mng,11094000000.0
1999,mng,17298000000.0
2000,mng,18191000000.0
2001,mng,16449000000.0
2002,mng,20043896607.79
2003,mng,17649384300.0
2006,mng,18081688118.4
2007,mng,18575489903.01
2008,mng,19840380500.0
2009,mng,29621621013.6
2010,mng,41919731520.0
2011,mng,37320968675.59
2012,mng,125913367670.55
2002,mar,17153149000.0
2003,mar,17300479000.0
2004,mar,17746128000.0
2005,mar,12264241950.0
2006,mar,10084167000.0
2007,mar,12061985000.0
2008,mar,9350585303.542221
2009,mar,7664836379.2312
2010,mar,9205980000.0
2011,mar,8454427337.58514
2012,mar,11290794697.0
2010,moz,2672857190.0
2011,moz,3501045060.0
2012,moz,4125408100.0
1990,nam,26800000.0
1991,nam,20900000.0
1992,nam,21600000.0
1993,nam,70000000.0
1994,nam,117500000.0
1995,nam,145100000.0
1996,nam,250500000.0
1997,nam,350100000.0
1998,nam,488700000.0
1999,nam,512900000.0
2000,nam,510429000.0
2001,nam,647290000.0
2002,nam,823097000.0
2003,nam,864375000.0
2004,nam,997155000.0
2005,nam,1160233000.0
2006,nam,1261732000.0
2007,nam,1154144000.0
2008,nam,1110280000.0
2009,nam,1196356000.0
2010,nam,965496000.0
2011,nam,1130327472.0
1995,npl,3430000000.0
1996,npl,3868000000.0
1997,npl,4074000000.0
1998,npl,3752000000.0
1999,npl,4080000000.0
2000,npl,4820000000.0
2001,npl,4698000000.0
2002,npl,5770000000.0
2003,npl,6621800000.0
2004,npl,6543900000.0
2005,npl,6218000000.0
2006,npl,6158700000.0
2007,npl,6164000000.0
2008,npl,6373700000.0
2009,npl,8154200000.0
2010,npl,9981258000.0
2011,npl,12519199000.0
2012,npl,15160827000.0
2013,npl,13809524000.0
1995,nld,14418000000.0
1996,nld,14267000000.0
1997,nld,14219000000.0
1998,nld,14336000000.0
1999,nld,13737000000.0
2000,nld,12585000000.0
2001,nld,11943000000.0
2002,nld,11164000000.0
2003,nld,10725000000.0
2004,nld,10602000000.0
2005,nld,10316000000.0
2006,nld,9911000000.0
2007,nld,10471000000.0
2008,nld,11031000000.0
2009,nld,10645000000.0
2010,nld,9885000000.0
2011,nld,10203000000.0
2012,nld,9531000000.0
2001,nzl,2544100000.0
2002,nzl,2192314000.0
2003,nzl,2493512000.0
2004,nzl,2518712000.0
2005,nzl,2658047000.0
2006,nzl,2456000000.0
2007,nzl,2254000000.0
2008,nzl,1337000000.0
2009,nzl,2296743646.1367197
2010,nzl,2521999633.7105103
2011,nzl,3659163229.93265
2012,nzl,3552302859.553
1990,nic,8000.0
1991,nic,84820000.0
1992,nic,267310000.0
1993,nic,426730000.0
1994,nic,578960000.0
1995,nic,570840000.0
1996,nic,496130000.0
1997,nic,898690000.0
1998,nic,1045340000.0
1999,nic,742660000.0
2000,nic,1044260000.0
2001,nic,1285000000.0
2002,nic,1286824200.0
2003,nic,1918936700.0
2004,nic,1478088800.0
2005,nic,1561000000.0
2006,nic,1684360500.0
2007,nic,1579796100.0
2008,nic,1447419260.0
2009,nic,1711257006.04
2010,nic,1990641257.808
2011,nic,2261906237.4816
2012,nic,2466262234.63591
2005,ner,10410000000.0
2006,ner,10727922085.0
2007,ner,7134445685.0
2003,nga,366500000000.0
2004,nga,382500000000.0
2005,nga,394000000000.0
2006,nga,249300000000.0
2007,nga,213700000000.0
2008,nga,381200000000.0
2009,nga,251700000000.0
2010,nga,415700000000.0
2011,nga,527200000000.0
2012,nga,679300000000.0
2000,nor,15910000000.0
2001,nor,18840000000.0
2002,nor,18197000000.0
2003,nor,20359000000.0
2004,nor,17682000000.0
2005,nor,16700000000.0
2006,nor,25590000000.0
2007,nor,18580000000.0
2008,nor,21330000000.0
2009,nor,23440000000.0
2010,nor,21800000000.0
2011,nor,18160000000.0
2012,nor,13770000000.0
1990,omn,92400000.0
1991,omn,69400000.0
1992,omn,98500000.0
1993,omn,100300000.0
1994,omn,100700000.0
1995,omn,115700000.0
1996,omn,121200000.0
1997,omn,106000000.0
1998,omn,101600000.0
1999,omn,98800000.0
2000,omn,107100000.0
2001,omn,94300000.0
2002,omn,69800000.0
2003,omn,59900000.0
2004,omn,74400000.0
2005,omn,66800000.0
2006,omn,55600000.0
2007,omn,77700000.0
2008,omn,50800000.0
2009,omn,45000000.0
2010,omn,37400000.0
2011,omn,38100000.0
2012,omn,45300000.0
1990,pak,48125000000.0
1991,pak,54111000000.0
1992,pak,61899000000.0
1993,pak,80520000000.0
1994,pak,99943000000.0
1995,pak,100775000000.0
1996,pak,125802000000.0
1997,pak,146324000000.0
1998,pak,183167000000.0
1999,pak,199871000000.0
2000,pak,236585000000.0
2001,pak,312721000000.0
2002,pak,318749000000.0
2003,pak,257434000000.0
2004,pak,317723000000.0
2005,pak,274717000000.0
2006,pak,361609000000.0
2007,pak,373636000000.0
2008,pak,489681000000.0
2009,pak,751593000000.0
2010,pak,814603000000.0
2011,pak,855464000000.0
2012,pak,980731000000.0
2013,pak,1141737000000.0
1990,pan,95500000.0
1991,pan,88500000.0
1992,pan,201800000.0
1993,pan,124600000.0
1994,pan,261800000.0
1995,pan,141700000.0
1996,pan,326700000.0
1997,pan,293500000.0
1998,pan,401600000.0
1999,pan,481000000.0
2000,pan,556300000.0
2001,pan,587280000.0
1990,png,116610000.0
1991,png,95960000.0
1992,png,137890000.0
1993,png,157030000.0
1994,png,183190000.0
1995,png,299640000.0
1996,png,260890000.0
1997,png,293360000.0
1998,png,338700000.0
1999,png,384050000.0
2000,png,406269000.0
2001,png,419577000.0
2002,png,530716000.0
2005,pry,539700000000.0
2006,pry,516700000000.0
2007,pry,512833296727.0
2008,pry,445146685085.0
2009,pry,434505996000.0
2010,pry,346399271962.0
2011,pry,284143650820.0
2012,pry,259303785322.0
1990,per,420040000.0
1991,per,1040000000.0
1992,per,1998000000.0
1993,per,2902000000.0
1994,per,3569000000.0
1995,per,4038900000.0
1996,per,3443900000.0
1997,per,3025500000.0
1998,per,3465100000.0
1999,per,3947700000.0
2000,per,4404600000.0
2001,per,4049800000.0
2002,per,4098300000.0
2003,per,4426900000.0
2004,per,4716100000.0
2005,per,4900800000.0
2006,per,5503908218.57864
2007,per,5884991211.70874
2008,per,5718140398.58714
2009,per,4863144265.25907
2010,per,4953560162.4272
2011,per,5401437084.29338
2012,per,5431725620.55011
1990,phl,71114000000.0
1991,phl,74922000000.0
1992,phl,79540000000.0
1993,phl,76491000000.0
1994,phl,79123000000.0
1995,phl,72658000000.0
1996,phl,76522000000.0
1997,phl,77971000000.0
1998,phl,99792000000.0
1999,phl,106290000000.0
2000,phl,140894000000.0
2001,phl,174834000000.0
2002,phl,200723000000.0
2003,phl,241830000000.0
2004,phl,278430000000.0
2005,phl,315570000000.0
2006,phl,323299000000.0
2007,phl,277303000000.0
2008,phl,282855000000.0
2009,phl,288885000000.0
2010,phl,302835000000.0
2011,phl,282990000000.0
2012,phl,316508000000.0
2001,pol,22070000000.0
2002,pol,23062000000.0
2003,pol,24393000000.0
2004,pol,24353000000.0
2005,pol,26178000000.0
2006,pol,24733000000.0
2007,pol,23004000000.0
2008,pol,28863000000.0
2009,pol,33325000000.0
2010,pol,34664000000.0
2011,pol,36982000000.0
2012,pol,39922000000.0
1995,prt,4735300000.0
1996,prt,4316750000.0
1997,prt,3628780000.0
1998,prt,3291810000.0
1999,prt,3371730000.0
2000,prt,3620270000.0
2001,prt,3762460000.0
2002,prt,3763760000.0
2003,prt,3673550000.0
2004,prt,3680520000.0
2005,prt,3632810000.0
2006,prt,4095930000.0
2007,prt,4540190000.0
2008,prt,5018930000.0
2009,prt,4577260000.0
2010,prt,4771780000.0
2011,prt,6694060000.0
2012,prt,6983580000.0
2004,qat,1879602043.0
2005,qat,1898320130.0
2006,qat,2006195377.0
2007,qat,1855162812.0
2008,qat,2100114623.0
2009,qat,3598936005.0
2010,qat,5548230000.0
2002,rom,3308374129.1
2003,rom,3097288534.2
2004,rom,3286681145.4
2005,rom,2963783335.0
2006,rom,2459797422.0
2007,rom,2768311312.0
2008,rom,3154565521.0
2009,rom,6468830000.0
2010,rom,6836000000.0
2011,rom,8607310000.0
2012,rom,9931863315.0
2002,rus,222632000000.0
2003,rus,218455642800.0
2004,rus,185864250700.0
2005,rus,208340000000.0
2006,rus,172900000000.0
2007,rus,140700000000.0
2008,rus,155500000000.0
2009,rus,177100000000.0
2010,rus,198000000000.0
2011,rus,272300000000.0
2012,rus,335300000000.0
1990,rwa,2131000000.0
1991,rwa,4292000000.0
1992,rwa,4800000000.0
2008,rwa,12612275368.2034
2009,rwa,11412173150.0
2010,rwa,14675252180.1991
2011,rwa,17350364614.82
2012,rwa,19100000000.0
2013,rwa,30700000000.0
2010,wsm,12633.777898061599
2011,wsm,12835.0543757135
2012,wsm,13366.557083739199
2002,smr,9895342.0
2003,smr,3953088.3
2004,smr,3663270.14
2005,smr,2772541.76
2006,smr,10968413.65
2007,smr,12737658.97
2008,smr,5969375.64
2009,smr,6445021.86
2010,smr,4650997.9
2011,smr,4889664.5
2012,smr,5064407.0
2002,stp,25851545175.6999
2003,stp,26145037869.1123
2004,stp,30139305538.04
2005,stp,33729577804.5657
2006,stp,55686460190.31
2007,stp,26018785923.76
2008,stp,23482787487.76
2009,stp,23009500000.0
2010,stp,16224837610.0
2011,stp,23823896689.55
2012,stp,29500435543.3127
2009,sen,45300000000.0
2010,sen,60080007000.0
2011,sen,102700000000.0
2012,sen,107300000000.0
2007,srb,16965800000.0
2008,srb,15185400000.0
2009,srb,21131000000.0
2010,srb,32558800000.0
2011,srb,42191924303.1
2012,srb,64135247100.51
1993,syc,209800000.0
1994,syc,229600000.0
1995,syc,244000000.0
1996,syc,254300000.0
1997,syc,283300000.0
1998,syc,288900000.0
1999,syc,303700000.0
2000,syc,262800000.0
2001,syc,265400000.0
2002,syc,307100000.0
2003,syc,217600000.0
2004,syc,263600000.0
2005,syc,260334376.0
2006,syc,405900000.0
2007,syc,414798135.0
2008,syc,463920958.02
2009,syc,682606532.59
2010,syc,624864577.16
2011,syc,371827018.21
2012,syc,561752224.26
1990,sle,1489500000.0
1991,sle,9726000000.0
1992,sle,20193000000.0
1993,sle,19652000000.0
1994,sle,15538000000.0
1995,sle,12582000000.0
1996,sle,16055000000.0
1997,sle,17932000000.0
1998,sle,50644000000.0
1999,sle,70237808472.4638
2000,sle,83914677736.1454
2001,sle,77995753300.0
2002,sle,104797574903.35
2003,sle,83771362002.66
2004,sle,129563793855.465
2005,sle,125587000000.0
2006,sle,119954430000.0
2007,sle,112142000000.0
2008,sle,119495000000.0
2009,sle,103247000000.0
2010,sle,159179025307.116
2011,sle,250219000000.0
2012,sle,290858000000.0
1990,sgp,2021000000.0
1991,sgp,2629000000.0
1992,sgp,1980000000.0
1993,sgp,1231000000.0
1994,sgp,1136000000.0
1995,sgp,1224000000.0
1996,sgp,1114000000.0
1997,sgp,992000000.0
1998,sgp,990000000.0
1999,sgp,838000000.0
2000,sgp,531000000.0
2001,sgp,499000000.0
2002,sgp,447000000.0
2003,sgp,380000000.0
2004,sgp,291000000.0
2005,sgp,203000000.0
2006,sgp,141000000.0
2007,sgp,55000000.0
2008,sgp,33000000.0
2009,sgp,33678000.0
2010,sgp,5400000.0
2011,sgp,4300000.0
2012,sgp,3200000.0
2003,svk,1005676160.12746
2004,svk,872668127.1990969
2005,svk,699926973.378477
2006,svk,944831706.831308
2007,svk,813936872.007236
2008,svk,817950165.4667059
2009,svk,880066526.0
2010,svk,870766450.2
2011,svk,1070719551.1
2012,svk,1297624772.02
1992,svn,20030045.067601398
1993,svn,73443498.58120508
1994,svn,110165247.871808
1995,svn,104323151.393757
1996,svn,127691537.30595902
1997,svn,142296778.501085
1998,svn,171924553.496912
1999,svn,210732765.81539
2000,svn,254075683.439409
2001,svn,303400794.883242
2002,svn,349645039.28112996
2003,svn,387698190.150935
2004,svn,384143032.9276
2005,svn,454829054.08491504
2006,svn,457737728.503797
2007,svn,433651522.587484
2008,svn,403962411.75034
2009,svn,395727907.19984597
2010,svn,544241068.054165
2011,svn,561019658.64
2012,svn,702499997.4384
2000,zaf,46594500000.0
2001,zaf,47684000000.0
2002,zaf,46909000000.0
2003,zaf,46402800000.0
2004,zaf,48911000000.0
2005,zaf,51072000000.0
2006,zaf,52376000000.0
2007,zaf,53081000000.0
2008,zaf,54635000000.0
2009,zaf,57535000000.0
2010,zaf,67150976829.75
2011,zaf,78346047640.5
2012,zaf,88518888000.0
1995,esp,19037000000.0
1996,esp,20673000000.0
1997,esp,19804000000.0
1998,esp,19363000000.0
1999,esp,17304000000.0
2000,esp,17056000000.0
2001,esp,17238000000.0
2002,esp,16720000000.0
2003,esp,15743000000.0
2004,esp,14554000000.0
2005,esp,13478000000.0
2006,esp,13057000000.0
2007,esp,13177000000.0
2008,esp,13095000000.0
2009,esp,14680000000.0
2010,esp,16089000000.0
2011,esp,20213000000.0
2012,esp,24450000000.0
1990,lka,20668000000.0
1991,lka,22073000000.0
1992,lka,25940000000.0
1993,lka,28926000000.0
1994,lka,38031000000.0
1995,lka,38225000000.0
1996,lka,48923000000.0
1997,lka,55246000000.0
1998,lka,54898000000.0
1999,lka,62123000000.0
2000,lka,71200000000.0
2001,lka,94307000000.0
2002,lka,116515000000.0
2003,lka,125126000000.0
2004,lka,119782000000.0
2005,lka,120159000000.0
2006,lka,150777000000.0
2007,lka,182681000000.0
2008,lka,212475000000.0
2009,lka,309676000000.0
2010,lka,352591000000.0
2011,lka,356896100000.0
2012,lka,408498000000.0
1990,kna,12620000.0
1991,kna,13970000.0
1992,kna,14080000.0
1993,kna,13180000.0
1994,kna,12260000.0
2000,kna,42600000.0
2001,kna,52400000.0
2002,kna,66900000.0
2003,kna,74500000.0
2004,kna,81600000.0
2005,kna,95800000.0
2006,kna,109200000.0
2007,kna,115900000.0
2008,kna,128300000.0
2009,kna,123200000.0
2010,kna,131000000.0
2011,kna,125800000.0
2012,kna,116700000.0
2000,lca,27800000.0
2001,lca,40800000.0
2002,lca,43800000.0
2003,lca,51300000.0
2004,lca,61900000.0
2005,lca,70000000.0
2006,lca,79100000.0
2007,lca,81100000.0
2008,lca,78400000.0
2009,lca,89800000.0
2010,lca,92800000.0
2011,lca,100200000.0
2012,lca,123200000.0
2000,vct,24700000.0
2001,vct,24600000.0
2002,vct,26100000.0
2003,vct,27800000.0
2004,vct,27600000.0
2005,vct,38000000.0
2006,vct,43200000.0
2007,vct,45300000.0
2008,vct,46800000.0
2009,vct,51000000.0
2010,vct,52400000.0
2011,vct,46000000.0
2012,vct,44400000.0
1998,sdn,116890000.0
1999,sdn,203660000.0
2001,sur,33084109.0
2002,sur,59691718.0
2003,sur,65984521.0
2004,sur,68199098.0
2005,sur,97325250.0
2006,sur,108407091.0
2007,sur,97170176.19
2008,sur,61640618.34
2009,sur,133286528.96
2010,sur,103573000.48
2011,sur,139840000.0
2012,sur,140561157.0
1995,swe,86773000000.0
1996,swe,91409000000.0
1997,swe,94353000000.0
1998,swe,84516000000.0
1999,swe,79390000000.0
2000,swe,71517000000.0
2001,swe,57142000000.0
2002,swe,65861000000.0
2003,swe,48828000000.0
2004,swe,41328000000.0
2005,swe,45224000000.0
2006,swe,43962000000.0
2007,swe,46379000000.0
2008,swe,43105000000.0
2009,swe,32698000000.0
2010,swe,32168000000.0
2011,swe,33248000000.0
2012,swe,24532000000.0
2002,che,3829457875.78
2003,che,3293765254.44
2004,che,3179432198.64
2005,che,3623626293.81
2006,che,4078329621.49
2007,che,3995209818.3
2008,che,3708342352.62
2009,che,3281362384.07
2010,che,3123287730.47
2011,che,3289621477.32
1998,syr,7577000000.0
1999,syr,8750000000.0
2000,syr,21146000000.0
2001,syr,23284000000.0
2002,syr,13700000000.0
2003,syr,16879000000.0
2004,syr,21250000000.0
2005,syr,29000000000.0
2006,syr,29500000000.0
2007,syr,30000000000.0
2008,syr,25500000000.0
2009,syr,28000000000.0
1998,tjk,14088000.0
1999,tjk,5920000.0
2000,tjk,6983000.0
2001,tjk,13822000.0
2003,tjk,59047000.0
2004,tjk,44309000.0
2009,tza,313992443000.0
2010,tza,346742144000.0
2011,tza,442656763000.0
2012,tza,731363781116.35
2003,tha,67608400000.0
2004,tha,85111310000.0
2005,tha,90820237148.28
2006,tha,112766608000.0
2007,tha,93347290000.0
2008,tha,89800000000.0
2009,tha,97554860000.0
2010,tha,126157910000.0
2011,tha,133392236550.23
2012,tha,139723492000.0
2004,tgo,17922517463.0
2005,tgo,11590000000.0
2006,tgo,10494405789.0
2007,tgo,12442161113.42
2008,tgo,10807028672.0
2009,tgo,12794999455.0
2010,tgo,15056432300.0
2011,tgo,11570000000.0
2012,tgo,18587822650.6667
1993,tto,1450900000.0
1994,tto,1576900000.0
1995,tto,1576900000.0
2001,tto,2382700000.0
2002,tto,2409000000.0
2003,tto,2591900000.0
2004,tto,2396300000.0
2005,tto,2541500000.0
2006,tto,2453300000.0
2007,tto,2698100000.0
2008,tto,2967300000.0
2009,tto,3499900000.0
2010,tto,3290300000.0
1990,tun,358800000.0
1991,tun,405000000.0
1992,tun,437300000.0
1993,tun,512300000.0
1994,tun,553300000.0
1995,tun,635100000.0
1996,tun,754700000.0
1997,tun,788700000.0
1998,tun,770000000.0
1999,tun,838500000.0
2000,tun,887800000.0
2001,tun,885000000.0
2002,tun,915100000.0
2003,tun,904300000.0
2004,tun,989000000.0
2005,tun,1062100000.0
2006,tun,1129800000.0
2007,tun,1181900000.0
2008,tun,1142500000.0
2009,tun,1180100000.0
2010,tun,1152000000.0
2011,tun,1190100000.0
2012,tun,1272100000.0
2008,tur,46650424595.5512
2009,tur,46035682455.5498
2010,tur,44704170876.086
2011,tur,42027169580.0606
2012,tur,45120540922.6154
1999,uga,68840563544.0
2000,uga,75519079500.0
2001,uga,116194245120.0
2002,uga,146135141700.0
2003,uga,174120535400.0
2004,uga,262420000000.0
2005,uga,237775579990.293
2006,uga,249902175764.963
2007,uga,236342597331.84302
2008,uga,309405532901.279
2009,uga,357867665871.759
2010,uga,385123382092.945
2011,uga,423545106548.87396
2012,uga,603302231099.294
1999,ukr,3010200000.0
2000,ukr,4304500000.0
2001,ukr,3925000000.0
2002,ukr,2750179000.0
2003,ukr,2519778000.0
2004,ukr,3054200000.0
2005,ukr,3265500000.0
2006,ukr,3377200000.0
2007,ukr,3735800000.0
2008,ukr,4418800000.0
2009,ukr,9907200000.0
2010,ukr,16639500000.0
2011,ukr,24591200000.0
2012,ukr,25753300000.0
1995,gbr,25725000000.0
1996,gbr,27364000000.0
1997,gbr,29294000000.0
1998,gbr,30078000000.0
1999,gbr,26071000000.0
2000,gbr,26237000000.0
2001,gbr,23476000000.0
2002,gbr,21244000000.0
2003,gbr,22397000000.0
2004,gbr,23222000000.0
2005,gbr,25916000000.0
2006,gbr,26836000000.0
2007,gbr,30568000000.0
2008,gbr,32397000000.0
2009,gbr,26732000000.0
2010,gbr,43485000000.0
2011,gbr,49862000000.0
2012,gbr,46923000000.0
2001,usa,331000000000.0
2002,usa,302200000000.0
2003,usa,292300000000.0
2004,usa,306000000000.0
2005,usa,344300000000.0
2006,usa,372200000000.0
2007,usa,408100000000.0
2008,usa,387800000000.0
2009,usa,353400000000.0
2010,usa,380400000000.0
2011,usa,422300000000.0
2012,usa,420300000000.0
2013,usa,414100000000.0
1990,ury,206000000.0
1991,ury,395000000.0
1992,ury,629000000.0
1993,ury,866000000.0
1994,ury,1614000000.0
1995,ury,2007000000.0
1996,ury,1993000000.0
1997,ury,3005000000.0
1998,ury,3426000000.0
1999,ury,4720000000.0
2000,ury,5307000000.0
2001,ury,6138844000.0
2002,ury,10591898567.952
2003,ury,17803391000.0
2004,ury,18645962000.0
2005,ury,17946804000.0
2006,ury,19880688000.0
2007,ury,20735646186.532
2008,ury,18310933000.0
2009,ury,19487957840.6
2010,ury,19213211080.247
2011,ury,22477340000.0
2012,ury,24173153878.421
1990,vut,192500000.0
1995,vut,155000000.0
1996,vut,161000000.0
1997,vut,146000000.0
1998,vut,161000000.0
1999,vut,247000000.0
2009,vut,317800000.0
2010,vut,333500000.0
2011,vut,467500000.0
1990,ven,74232000.0
1991,ven,99101000.0
1992,ven,134334000.0
1993,ven,193954000.0
1994,ven,393011000.0
1995,ven,650850000.0
1996,ven,1100204000.0
1997,ven,1033830000.0
1998,ven,1285361000.0
1999,ven,1651510000.0
2000,ven,2026095000.0
2001,ven,2581008000.0
2002,ven,4954010000.0
2003,ven,6300771080.0
2004,ven,7776384160.6125
2005,ven,8941285370.52848
2007,wbg,33000000.0
2008,wbg,38574540.0
1990,yem,2956000000.0
1991,yem,4279000000.0
1992,yem,4983000000.0
1993,yem,7229000000.0
1994,yem,10902000000.0
1995,yem,15297000000.0
1996,yem,19053000000.0
1997,yem,20707000000.0
1998,yem,29000000000.0
1999,yem,27339000000.0
1990,zmb,1670900.0
1991,zmb,14100000.0
1992,zmb,21600000.0
1993,zmb,38965500.0
1998,zmb,206000000.0
1999,zmb,259300000.0
2001,zmb,136630758.003
2002,zmb,419791288.45886
2003,zmb,950684004.65641
2004,zmb,1337404816.06649
2005,zmb,1426504000.0
2006,zmb,625200000.0
2007,zmb,727049002.065
2008,zmb,1091936242.4152699
2009,zmb,1144260581.24504
2010,zmb,1368831853.86384
2011,zmb,1065200000.0
1990,zwe,383735181.754912
1991,zwe,388010504.772427
1992,zwe,360639978.310928
1993,zwe,357555617.481839
1994,zwe,391423331.20589
1995,zwe,714739114.251156
1996,zwe,818663488.155476
1997,zwe,600323846.218932
