year,country,sh_dth_imrt
1977,bhr,307.0
1978,bhr,308.0
1979,bhr,308.0
1980,bhr,304.0
1981,bhr,303.0
1982,bhr,299.0
1983,bhr,292.0
1984,bhr,288.0
1985,bhr,286.0
1986,bhr,284.0
1987,bhr,285.0
1988,bhr,286.0
1989,bhr,288.0
1990,bhr,284.0
1991,bhr,277.0
1992,bhr,261.0
1993,bhr,242.0
1994,bhr,221.0
1995,bhr,199.0
1996,bhr,178.0
1997,bhr,163.0
1998,bhr,150.0
1999,bhr,143.0
2000,bhr,139.0
2001,bhr,134.0
2002,bhr,132.0
2003,bhr,132.0
2004,bhr,133.0
2005,bhr,137.0
2006,bhr,138.0
2007,bhr,136.0
2008,bhr,136.0
2009,bhr,134.0
2010,bhr,129.0
2011,bhr,131.0
2012,bhr,131.0
2013,bhr,127.0
2014,bhr,123.0
2015,bhr,115.0
1960,bgd,401254.0
1961,bgd,401470.0
1962,bgd,399663.0
1963,bgd,396838.0
1964,bgd,396175.0
1965,bgd,399180.0
1966,bgd,406293.0
1967,bgd,416864.0
1968,bgd,428481.0
1969,bgd,437419.0
1970,bgd,441002.0
1971,bgd,440273.0
1972,bgd,433940.0
1973,bgd,426146.0
1974,bgd,421824.0
1975,bgd,424293.0
1976,bgd,430553.0
1977,bgd,442102.0
1978,bgd,455813.0
1979,bgd,466435.0
1980,bgd,471016.0
1981,bgd,466793.0
1982,bgd,458157.0
1983,bgd,446246.0
1984,bgd,433640.0
1985,bgd,421870.0
1986,bgd,410255.0
1987,bgd,399301.0
1988,bgd,388225.0
1989,bgd,376469.0
1990,bgd,363463.0
1991,bgd,348160.0
1992,bgd,332852.0
1993,bgd,317008.0
1994,bgd,302127.0
1995,bgd,288589.0
1996,bgd,275755.0
1997,bgd,264331.0
1998,bgd,253098.0
1999,bgd,242275.0
2000,bgd,231531.0
2001,bgd,220326.0
2002,bgd,209459.0
2003,bgd,198448.0
2004,bgd,187575.0
2005,bgd,175795.0
2006,bgd,164532.0
2007,bgd,152606.0
2008,bgd,141628.0
2009,bgd,131519.0
2010,bgd,123231.0
2011,bgd,116322.0
2012,bgd,110578.0
2013,bgd,105556.0
2014,bgd,101722.0
2015,bgd,97478.0
1960,brb,518.0
1961,brb,483.0
1962,brb,451.0
1963,brb,418.0
1964,brb,384.0
1965,brb,350.0
1966,brb,312.0
1967,brb,274.0
1968,brb,238.0
1969,brb,209.0
1970,brb,188.0
1971,brb,176.0
1972,brb,170.0
1973,brb,167.0
1974,brb,163.0
1975,brb,155.0
1976,brb,141.0
1977,brb,125.0
1978,brb,110.0
1979,brb,97.0
1980,brb,89.0
1981,brb,87.0
1982,brb,88.0
1983,brb,91.0
1984,brb,93.0
1985,brb,92.0
1986,brb,88.0
1987,brb,82.0
1988,brb,75.0
1989,brb,69.0
1990,brb,64.0
1991,brb,60.0
1992,brb,58.0
1993,brb,57.0
1994,brb,55.0
1995,brb,54.0
1996,brb,53.0
1997,brb,52.0
1998,brb,52.0
1999,brb,51.0
2000,brb,52.0
2001,brb,53.0
2002,brb,54.0
2003,brb,55.0
2004,brb,56.0
2005,brb,55.0
2006,brb,54.0
2007,brb,51.0
2008,brb,49.0
2009,brb,47.0
2010,brb,45.0
2011,brb,44.0
2012,brb,43.0
2013,brb,43.0
2014,brb,42.0
2015,brb,41.0
1980,blr,2890.0
1981,blr,2803.0
1982,blr,2786.0
1983,blr,2800.0
1984,blr,2820.0
1985,blr,2783.0
1986,blr,2672.0
1987,blr,2520.0
1988,blr,2335.0
1989,blr,2162.0
1990,blr,1991.0
1991,blr,1852.0
1992,blr,1708.0
1993,blr,1572.0
1994,blr,1462.0
1995,blr,1382.0
1996,blr,1317.0
1997,blr,1274.0
1998,blr,1223.0
1999,blr,1147.0
2000,blr,1051.0
2001,blr,961.0
2002,blr,879.0
2003,blr,824.0
2004,blr,770.0
2005,blr,735.0
2006,blr,687.0
2007,blr,637.0
2008,blr,586.0
2009,blr,546.0
2010,blr,519.0
2011,blr,492.0
2012,blr,478.0
2013,blr,471.0
2014,blr,442.0
2015,blr,428.0
1960,bel,4942.0
1961,bel,4783.0
1962,bel,4571.0
1963,bel,4309.0
1964,bel,4022.0
1965,bel,3759.0
1966,bel,3524.0
1967,bel,3292.0
1968,bel,3101.0
1969,bel,2929.0
1970,bel,2767.0
1971,bel,2613.0
1972,bel,2469.0
1973,bel,2337.0
1974,bel,2201.0
1975,bel,2068.0
1976,bel,1919.0
1977,bel,1776.0
1978,bel,1660.0
1979,bel,1540.0
1980,bel,1448.0
1981,bel,1383.0
1982,bel,1330.0
1983,bel,1280.0
1984,bel,1229.0
1985,bel,1196.0
1986,bel,1142.0
1987,bel,1096.0
1988,bel,1049.0
1989,bel,1006.0
1990,bel,970.0
1991,bel,941.0
1992,bel,906.0
1993,bel,870.0
1994,bel,828.0
1995,bel,764.0
1996,bel,704.0
1997,bel,638.0
1998,bel,584.0
1999,bel,536.0
2000,bel,520.0
2001,bel,501.0
2002,bel,489.0
2003,bel,481.0
2004,bel,497.0
2005,bel,500.0
2006,bel,500.0
2007,bel,498.0
2008,bel,495.0
2009,bel,487.0
2010,bel,477.0
2011,bel,462.0
2012,bel,457.0
2013,bel,437.0
2014,bel,432.0
2015,bel,417.0
1967,blz,350.0
1968,blz,351.0
1969,blz,350.0
1970,blz,347.0
1971,blz,347.0
1972,blz,343.0
1973,blz,339.0
1974,blz,332.0
1975,blz,322.0
1976,blz,308.0
1977,blz,293.0
1978,blz,278.0
1979,blz,268.0
1980,blz,264.0
1981,blz,267.0
1982,blz,273.0
1983,blz,280.0
1984,blz,284.0
1985,blz,280.0
1986,blz,269.0
1987,blz,253.0
1988,blz,235.0
1989,blz,218.0
1990,blz,204.0
1991,blz,193.0
1992,blz,185.0
1993,blz,179.0
1994,blz,175.0
1995,blz,173.0
1996,blz,170.0
1997,blz,169.0
1998,blz,167.0
1999,blz,165.0
2000,blz,162.0
2001,blz,158.0
2002,blz,153.0
2003,blz,148.0
2004,blz,143.0
2005,blz,138.0
2006,blz,133.0
2007,blz,129.0
2008,blz,125.0
2009,blz,122.0
2010,blz,120.0
2011,blz,120.0
2012,blz,120.0
2013,blz,121.0
2014,blz,121.0
2015,blz,120.0
1960,ben,18530.0
1961,ben,18617.0
1962,ben,18772.0
1963,ben,18962.0
1964,ben,19157.0
1965,ben,19333.0
1966,ben,19356.0
1967,ben,19451.0
1968,ben,19588.0
1969,ben,19770.0
1970,ben,20006.0
1971,ben,20161.0
1972,ben,20320.0
1973,ben,20468.0
1974,ben,20601.0
1975,ben,20712.0
1976,ben,20744.0
1977,ben,20807.0
1978,ben,20937.0
1979,ben,21140.0
1980,ben,21429.0
1981,ben,21651.0
1982,ben,21924.0
1983,ben,22211.0
1984,ben,22508.0
1985,ben,22796.0
1986,ben,23000.0
1987,ben,23195.0
1988,ben,23395.0
1989,ben,23640.0
1990,ben,23889.0
1991,ben,24029.0
1992,ben,24221.0
1993,ben,24433.0
1994,ben,24657.0
1995,ben,24861.0
1996,ben,25054.0
1997,ben,25218.0
1998,ben,25318.0
1999,ben,25416.0
2000,ben,25517.0
2001,ben,25548.0
2002,ben,25536.0
2003,ben,25528.0
2004,ben,25469.0
2005,ben,25391.0
2006,ben,25247.0
2007,ben,25110.0
2008,ben,24992.0
2009,ben,24876.0
2010,ben,24776.0
2011,ben,24709.0
2012,ben,24587.0
2013,ben,24458.0
2014,ben,24258.0
2015,ben,24069.0
1969,btn,2368.0
1970,btn,2400.0
1971,btn,2405.0
1972,btn,2411.0
1973,btn,2422.0
1974,btn,2431.0
1975,btn,2443.0
1976,btn,2450.0
1977,btn,2455.0
1978,btn,2452.0
1979,btn,2432.0
1980,btn,2392.0
1981,btn,2337.0
1982,btn,2261.0
1983,btn,2180.0
1984,btn,2121.0
1985,btn,2085.0
1986,btn,2080.0
1987,btn,2093.0
1988,btn,2095.0
1989,btn,2051.0
1990,btn,1945.0
1991,btn,1821.0
1992,btn,1651.0
1993,btn,1473.0
1994,btn,1318.0
1995,btn,1208.0
1996,btn,1106.0
1997,btn,1042.0
1998,btn,1003.0
1999,btn,968.0
2000,btn,930.0
2001,btn,872.0
2002,btn,814.0
2003,btn,758.0
2004,btn,706.0
2005,btn,662.0
2006,btn,631.0
2007,btn,605.0
2008,btn,581.0
2009,btn,552.0
2010,btn,516.0
2011,btn,475.0
2012,btn,432.0
2013,btn,391.0
2014,btn,358.0
2015,btn,335.0
1960,bol,26036.0
1961,bol,25872.0
1962,bol,26045.0
1963,bol,26418.0
1964,bol,26777.0
1965,bol,27007.0
1966,bol,26928.0
1967,bol,26767.0
1968,bol,26544.0
1969,bol,26311.0
1970,bol,26128.0
1971,bol,25911.0
1972,bol,25696.0
1973,bol,25518.0
1974,bol,25349.0
1975,bol,25200.0
1976,bol,25021.0
1977,bol,24906.0
1978,bol,24771.0
1979,bol,24616.0
1980,bol,24414.0
1981,bol,24109.0
1982,bol,23762.0
1983,bol,23366.0
1984,bol,22921.0
1985,bol,22469.0
1986,bol,21958.0
1987,bol,21424.0
1988,bol,20902.0
1989,bol,20400.0
1990,bol,19921.0
1991,bol,19448.0
1992,bol,18996.0
1993,bol,18553.0
1994,bol,18103.0
1995,bol,17660.0
1996,bol,17139.0
1997,bol,16607.0
1998,bol,16050.0
1999,bol,15455.0
2000,bol,14845.0
2001,bol,14173.0
2002,bol,13501.0
2003,bol,12818.0
2004,bol,12169.0
2005,bol,11589.0
2006,bol,11023.0
2007,bol,10475.0
2008,bol,9985.0
2009,bol,9541.0
2010,bol,9137.0
2011,bol,8731.0
2012,bol,8369.0
2013,bol,8039.0
2014,bol,7756.0
2015,bol,7504.0
1984,bih,2242.0
1985,bih,2115.0
1986,bih,1917.0
1987,bih,1698.0
1988,bih,1460.0
1989,bih,1234.0
1990,bih,1037.0
1991,bih,888.0
1992,bih,784.0
1993,bih,687.0
1994,bih,579.0
1995,bih,533.0
1996,bih,473.0
1997,bih,452.0
1998,bih,441.0
1999,bih,422.0
2000,bih,384.0
2001,bih,335.0
2002,bih,276.0
2003,bih,220.0
2004,bih,182.0
2005,bih,167.0
2006,bih,180.0
2007,bih,209.0
2008,bih,247.0
2009,bih,270.0
2010,bih,276.0
2011,bih,267.0
2012,bih,241.0
2013,bih,208.0
2014,bih,182.0
2015,bih,159.0
1960,bwa,2546.0
1961,bwa,2516.0
1962,bwa,2530.0
1963,bwa,2568.0
1964,bwa,2613.0
1965,bwa,2643.0
1966,bwa,2644.0
1967,bwa,2634.0
1968,bwa,2619.0
1969,bwa,2603.0
1970,bwa,2587.0
1971,bwa,2557.0
1972,bwa,2529.0
1973,bwa,2500.0
1974,bwa,2476.0
1975,bwa,2459.0
1976,bwa,2437.0
1977,bwa,2421.0
1978,bwa,2402.0
1979,bwa,2376.0
1980,bwa,2336.0
1981,bwa,2293.0
1982,bwa,2239.0
1983,bwa,2180.0
1984,bwa,2118.0
1985,bwa,2059.0
1986,bwa,1997.0
1987,bwa,1946.0
1988,bwa,1909.0
1989,bwa,1896.0
1990,bwa,1913.0
1991,bwa,1962.0
1992,bwa,2023.0
1993,bwa,2095.0
1994,bwa,2173.0
1995,bwa,2252.0
1996,bwa,2327.0
1997,bwa,2395.0
1998,bwa,2442.0
1999,bwa,2501.0
2000,bwa,2464.0
2001,bwa,2407.0
2002,bwa,2338.0
2003,bwa,2299.0
2004,bwa,2262.0
2005,bwa,2071.0
2006,bwa,2045.0
2007,bwa,2165.0
2008,bwa,2206.0
2009,bwa,2113.0
2010,bwa,2044.0
2011,bwa,2115.0
2012,bwa,2091.0
2013,bwa,2049.0
2014,bwa,2042.0
2015,bwa,2007.0
1960,bra,393414.0
1961,bra,396270.0
1962,bra,400911.0
1963,bra,405159.0
1964,bra,405970.0
1965,bra,401600.0
1966,bra,389964.0
1967,bra,374268.0
1968,bra,356584.0
1969,bra,341001.0
1970,bra,329675.0
1971,bra,323953.0
1972,bra,321544.0
1973,bra,321862.0
1974,bra,322375.0
1975,bra,322469.0
1976,bra,321164.0
1977,bra,318647.0
1978,bra,314712.0
1979,bra,308373.0
1980,bra,300356.0
1981,bra,290590.0
1982,bra,280683.0
1983,bra,269428.0
1984,bra,257796.0
1985,bra,244914.0
1986,bra,231262.0
1987,bra,217414.0
1988,bra,204140.0
1989,bra,191584.0
1990,bra,180764.0
1991,bra,171142.0
1992,bra,162191.0
1993,bra,153991.0
1994,bra,146169.0
1995,bra,138893.0
1996,bra,132469.0
1997,bra,126845.0
1998,bra,120923.0
1999,bra,114741.0
2000,bra,107590.0
2001,bra,99482.0
2002,bra,91386.0
2003,bra,82761.0
2004,bra,75013.0
2005,bra,67255.0
2006,bra,60204.0
2007,bra,53879.0
2008,bra,48626.0
2009,bra,44529.0
2010,bra,42049.0
2011,bra,41324.0
2012,bra,42305.0
2013,bra,43966.0
2014,bra,45682.0
2015,bra,46995.0
1982,brn,77.0
1983,brn,75.0
1984,brn,72.0
1985,brn,70.0
1986,brn,68.0
1987,brn,67.0
1988,brn,67.0
1989,brn,68.0
1990,brn,68.0
1991,brn,68.0
1992,brn,68.0
1993,brn,68.0
1994,brn,66.0
1995,brn,65.0
1996,brn,62.0
1997,brn,59.0
1998,brn,56.0
1999,brn,53.0
2000,brn,51.0
2001,brn,49.0
2002,brn,49.0
2003,brn,48.0
2004,brn,47.0
2005,brn,46.0
2006,brn,45.0
2007,brn,43.0
2008,brn,43.0
2009,brn,43.0
2010,brn,45.0
2011,brn,48.0
2012,brn,54.0
2013,brn,59.0
2014,brn,64.0
2015,brn,66.0
1963,bgr,5534.0
1964,bgr,5389.0
1965,bgr,5296.0
1966,bgr,5248.0
1967,bgr,5188.0
1968,bgr,5071.0
1969,bgr,4904.0
1970,bgr,4708.0
1971,bgr,4547.0
1972,bgr,4456.0
1973,bgr,4431.0
1974,bgr,4377.0
1975,bgr,4291.0
1976,bgr,4180.0
1977,bgr,4041.0
1978,bgr,3823.0
1979,bgr,3612.0
1980,bgr,3364.0
1981,bgr,3100.0
1982,bgr,2845.0
1983,bgr,2609.0
1984,bgr,2383.0
1985,bgr,2209.0
1986,bgr,2114.0
1987,bgr,2091.0
1988,bgr,2097.0
1989,bgr,2127.0
1990,bgr,2141.0
1991,bgr,2065.0
1992,bgr,1910.0
1993,bgr,1700.0
1994,bgr,1507.0
1995,bgr,1367.0
1996,bgr,1287.0
1997,bgr,1248.0
1998,bgr,1242.0
1999,bgr,1222.0
2000,bgr,1187.0
2001,bgr,1133.0
2002,bgr,1073.0
2003,bgr,1015.0
2004,bgr,960.0
2005,bgr,910.0
2006,bgr,894.0
2007,bgr,891.0
2008,bgr,893.0
2009,bgr,894.0
2010,bgr,872.0
2011,bgr,824.0
2012,bgr,750.0
2013,bgr,671.0
2014,bgr,604.0
2015,bgr,557.0
1960,bfa,33265.0
1961,bfa,33203.0
1962,bfa,33124.0
1963,bfa,33129.0
1964,bfa,33290.0
1965,bfa,33657.0
1966,bfa,34060.0
1967,bfa,34718.0
1968,bfa,35526.0
1969,bfa,36384.0
1970,bfa,37194.0
1971,bfa,37578.0
1972,bfa,37749.0
1973,bfa,37642.0
1974,bfa,37361.0
1975,bfa,37046.0
1976,bfa,36721.0
1977,bfa,36610.0
1978,bfa,36710.0
1979,bfa,37016.0
1980,bfa,37399.0
1981,bfa,37588.0
1982,bfa,37835.0
1983,bfa,38119.0
1984,bfa,38354.0
1985,bfa,38524.0
1986,bfa,38508.0
1987,bfa,38566.0
1988,bfa,38795.0
1989,bfa,39346.0
1990,bfa,40205.0
1991,bfa,41142.0
1992,bfa,42336.0
1993,bfa,43591.0
1994,bfa,44771.0
1995,bfa,45782.0
1996,bfa,46542.0
1997,bfa,47231.0
1998,bfa,47938.0
1999,bfa,48710.0
2000,bfa,49441.0
2001,bfa,49941.0
2002,bfa,50232.0
2003,bfa,50313.0
2004,bfa,50123.0
2005,bfa,49703.0
2006,bfa,48899.0
2007,bfa,47973.0
2008,bfa,47019.0
2009,bfa,45950.0
2010,bfa,44999.0
2011,bfa,44017.0
2012,bfa,43240.0
2013,bfa,42548.0
2014,bfa,42048.0
2015,bfa,41810.0
1964,bdi,19714.0
1965,bdi,20611.0
1966,bdi,21270.0
1967,bdi,21884.0
1968,bdi,22400.0
1969,bdi,22771.0
1970,bdi,23029.0
1971,bdi,23204.0
1972,bdi,23305.0
1973,bdi,23454.0
1974,bdi,23809.0
1975,bdi,24433.0
1976,bdi,24963.0
1977,bdi,25615.0
1978,bdi,26206.0
1979,bdi,26609.0
1980,bdi,26714.0
1981,bdi,26342.0
1982,bdi,25844.0
1983,bdi,25343.0
1984,bdi,25068.0
1985,bdi,25012.0
1986,bdi,25253.0
1987,bdi,25869.0
1988,bdi,26687.0
1989,bdi,27495.0
1990,bdi,28118.0
1991,bdi,28547.0
1992,bdi,28658.0
1993,bdi,28518.0
1994,bdi,28174.0
1995,bdi,27689.0
1996,bdi,27156.0
1997,bdi,26639.0
1998,bdi,26152.0
1999,bdi,25858.0
2000,bdi,25794.0
2001,bdi,25533.0
2002,bdi,25512.0
2003,bdi,25569.0
2004,bdi,25737.0
2005,bdi,25892.0
2006,bdi,25939.0
2007,bdi,26006.0
2008,bdi,26031.0
2009,bdi,26082.0
2010,bdi,26039.0
2011,bdi,25932.0
2012,bdi,25698.0
2013,bdi,25435.0
2014,bdi,25172.0
2015,bdi,24956.0
1969,cpv,1346.0
1970,cpv,1200.0
1971,cpv,1107.0
1972,cpv,1023.0
1973,cpv,952.0
1974,cpv,891.0
1975,cpv,842.0
1976,cpv,793.0
1977,cpv,756.0
1978,cpv,731.0
1979,cpv,720.0
1980,cpv,722.0
1981,cpv,730.0
1982,cpv,746.0
1983,cpv,766.0
1984,cpv,778.0
1985,cpv,779.0
1986,cpv,767.0
1987,cpv,745.0
1988,cpv,718.0
1989,cpv,691.0
1990,cpv,671.0
1991,cpv,644.0
1992,cpv,623.0
1993,cpv,605.0
1994,cpv,587.0
1995,cpv,562.0
1996,cpv,533.0
1997,cpv,497.0
1998,cpv,455.0
1999,cpv,410.0
2000,cpv,367.0
2001,cpv,330.0
2002,cpv,298.0
2003,cpv,276.0
2004,cpv,262.0
2005,cpv,255.0
2006,cpv,257.0
2007,cpv,261.0
2008,cpv,265.0
2009,cpv,268.0
2010,cpv,267.0
2011,cpv,261.0
2012,cpv,253.0
2013,cpv,244.0
2014,cpv,235.0
2015,cpv,226.0
1975,khm,54499.0
1976,khm,45797.0
1977,khm,36089.0
1978,khm,27284.0
1979,khm,21692.0
1980,khm,20235.0
1981,khm,22176.0
1982,khm,26563.0
1983,khm,31820.0
1984,khm,36429.0
1985,khm,39314.0
1986,khm,38882.0
1987,khm,36675.0
1988,khm,33450.0
1989,khm,30475.0
1990,khm,28623.0
1991,khm,28344.0
1992,khm,29166.0
1993,khm,30677.0
1994,khm,32105.0
1995,khm,32811.0
1996,khm,32483.0
1997,khm,31256.0
1998,khm,29314.0
1999,khm,27073.0
2000,khm,24931.0
2001,khm,23070.0
2002,khm,21358.0
2003,khm,19975.0
2004,khm,18972.0
2005,khm,18148.0
2006,khm,17473.0
2007,khm,16807.0
2008,khm,16061.0
2009,khm,15114.0
2010,khm,13992.0
2011,khm,12731.0
2012,khm,11460.0
2013,khm,10360.0
2014,khm,9461.0
2015,khm,8759.0
1960,cmr,36527.0
1961,cmr,36765.0
1962,cmr,37340.0
1963,cmr,38091.0
1964,cmr,38779.0
1965,cmr,39196.0
1966,cmr,39104.0
1967,cmr,38688.0
1968,cmr,37981.0
1969,cmr,37252.0
1970,cmr,36678.0
1971,cmr,36216.0
1972,cmr,36176.0
1973,cmr,36564.0
1974,cmr,37288.0
1975,cmr,38358.0
1976,cmr,39441.0
1977,cmr,40499.0
1978,cmr,41408.0
1979,cmr,42160.0
1980,cmr,42796.0
1981,cmr,43205.0
1982,cmr,43545.0
1983,cmr,43647.0
1984,cmr,43519.0
1985,cmr,43282.0
1986,cmr,42860.0
1987,cmr,42679.0
1988,cmr,42800.0
1989,cmr,43298.0
1990,cmr,44353.0
1991,cmr,45789.0
1992,cmr,47519.0
1993,cmr,49431.0
1994,cmr,51343.0
1995,cmr,53244.0
1996,cmr,54883.0
1997,cmr,56254.0
1998,cmr,57324.0
1999,cmr,57939.0
2000,cmr,58028.0
2001,cmr,57753.0
2002,cmr,57196.0
2003,cmr,56594.0
2004,cmr,56051.0
2005,cmr,55508.0
2006,cmr,54610.0
2007,cmr,53782.0
2008,cmr,52768.0
2009,cmr,51947.0
2010,cmr,50648.0
2011,cmr,49922.0
2012,cmr,49046.0
2013,cmr,48149.0
2014,cmr,47365.0
2015,cmr,46762.0
1960,can,13121.0
1961,can,12867.0
1962,can,12371.0
1963,can,11788.0
1964,can,10990.0
1965,can,10193.0
1966,can,9218.0
1967,can,8232.0
1968,can,7258.0
1969,can,6525.0
1970,can,5985.0
1971,can,5735.0
1972,can,5590.0
1973,can,5586.0
1974,can,5505.0
1975,can,5353.0
1976,can,5057.0
1977,can,4726.0
1978,can,4394.0
1979,can,4032.0
1980,can,3737.0
1981,can,3516.0
1982,can,3348.0
1983,can,3191.0
1984,can,3071.0
1985,can,2985.0
1986,can,2885.0
1987,can,2819.0
1988,can,2715.0
1989,can,2692.0
1990,can,2600.0
1991,can,2563.0
1992,can,2532.0
1993,can,2450.0
1994,can,2421.0
1995,can,2274.0
1996,can,2169.0
1997,can,1996.0
1998,can,1888.0
1999,can,1761.0
2000,can,1671.0
2001,can,1685.0
2002,can,1698.0
2003,can,1704.0
2004,can,1756.0
2005,can,1847.0
2006,can,1871.0
2007,can,1898.0
2008,can,1918.0
2009,can,1960.0
2010,can,1939.0
2011,can,1852.0
2012,can,1822.0
2013,can,1743.0
2014,can,1636.0
2015,can,1587.0
1960,caf,10144.0
1961,caf,10135.0
1962,caf,10157.0
1963,caf,10176.0
1964,caf,10201.0
1965,caf,10227.0
1966,caf,10200.0
1967,caf,10195.0
1968,caf,10196.0
1969,caf,10207.0
1970,caf,10205.0
1971,caf,10193.0
1972,caf,10188.0
1973,caf,10203.0
1974,caf,10250.0
1975,caf,10324.0
1976,caf,10361.0
1977,caf,10439.0
1978,caf,10545.0
1979,caf,10711.0
1980,caf,10940.0
1981,caf,11175.0
1982,caf,11486.0
1983,caf,11831.0
1984,caf,12169.0
1985,caf,12462.0
1986,caf,12748.0
1987,caf,12985.0
1988,caf,13187.0
1989,caf,13390.0
1990,caf,13585.0
1991,caf,13693.0
1992,caf,13806.0
1993,caf,13974.0
1994,caf,14216.0
1995,caf,14510.0
1996,caf,14936.0
1997,caf,15394.0
1998,caf,15847.0
1999,caf,16211.0
2000,caf,16424.0
2001,caf,16478.0
2002,caf,16403.0
2003,caf,16254.0
2004,caf,16071.0
2005,caf,15885.0
2006,caf,15640.0
2007,caf,15428.0
2008,caf,15241.0
2009,caf,15058.0
2010,caf,14969.0
2011,caf,14936.0
2012,caf,14984.0
2013,caf,15125.0
2014,caf,15049.0
2015,caf,14981.0
1972,tcd,22328.0
1973,tcd,23168.0
1974,tcd,23962.0
1975,tcd,24631.0
1976,tcd,25145.0
1977,tcd,25568.0
1978,tcd,25933.0
1979,tcd,26331.0
1980,tcd,26797.0
1981,tcd,27154.0
1982,tcd,27616.0
1983,tcd,28160.0
1984,tcd,28789.0
1985,tcd,29495.0
1986,tcd,30078.0
1987,tcd,30781.0
1988,tcd,31545.0
1989,tcd,32395.0
1990,tcd,33247.0
1991,tcd,34083.0
1992,tcd,34995.0
1993,tcd,35912.0
1994,tcd,36934.0
1995,tcd,38024.0
1996,tcd,38914.0
1997,tcd,39843.0
1998,tcd,40744.0
1999,tcd,41717.0
2000,tcd,42726.0
2001,tcd,43680.0
2002,tcd,44673.0
2003,tcd,45727.0
2004,tcd,46769.0
2005,tcd,47752.0
2006,tcd,48601.0
2007,tcd,49198.0
2008,tcd,49682.0
2009,tcd,50040.0
2010,tcd,50467.0
2011,tcd,50650.0
2012,tcd,50852.0
2013,tcd,50995.0
2014,tcd,51181.0
2015,tcd,51335.0
1960,chl,35002.0
1961,chl,33453.0
1962,chl,32652.0
1963,chl,31758.0
1964,chl,30175.0
1965,chl,27903.0
1966,chl,25365.0
1967,chl,22988.0
1968,chl,21170.0
1969,chl,20053.0
1970,chl,19429.0
1971,chl,18792.0
1972,chl,17998.0
1973,chl,16886.0
1974,chl,15523.0
1975,chl,13878.0
1976,chl,12096.0
1977,chl,10304.0
1978,chl,8844.0
1979,chl,7883.0
1980,chl,7162.0
1981,chl,6569.0
1982,chl,5935.0
1983,chl,5452.0
1984,chl,5185.0
1985,chl,5119.0
1986,chl,5147.0
1987,chl,5216.0
1988,chl,5214.0
1989,chl,5018.0
1990,chl,4703.0
1991,chl,4291.0
1992,chl,3874.0
1993,chl,3480.0
1994,chl,3108.0
1995,chl,2853.0
1996,chl,2689.0
1997,chl,2600.0
1998,chl,2576.0
1999,chl,2451.0
2000,chl,2345.0
2001,chl,2207.0
2002,chl,2090.0
2003,chl,1997.0
2004,chl,1956.0
2005,chl,1892.0
2006,chl,1855.0
2007,chl,1843.0
2008,chl,1833.0
2009,chl,1800.0
2010,chl,1815.0
2011,chl,1781.0
2012,chl,1749.0
2013,chl,1717.0
2014,chl,1687.0
2015,chl,1636.0
1969,chn,2652450.0
1970,chn,2482904.0
1971,chn,2291862.0
1972,chn,2093068.0
1973,chn,1886222.0
1974,chn,1685046.0
1975,chn,1491211.0
1976,chn,1312015.0
1977,chn,1150350.0
1978,chn,1019801.0
1979,chn,925045.0
1980,chn,874764.0
1981,chn,863623.0
1982,chn,882962.0
1983,chn,924764.0
1984,chn,984177.0
1985,chn,1055602.0
1986,chn,1136430.0
1987,chn,1226854.0
1988,chn,1308357.0
1989,chn,1343306.0
1990,chn,1318731.0
1991,chn,1216711.0
1992,chn,1056381.0
1993,chn,866425.0
1994,chn,694178.0
1995,chn,569501.0
1996,chn,503219.0
1997,chn,476164.0
1998,chn,473970.0
1999,chn,477221.0
2000,chn,472967.0
2001,chn,457841.0
2002,chn,435516.0
2003,chn,410531.0
2004,chn,381407.0
2005,chn,350485.0
2006,chn,320578.0
2007,chn,289733.0
2008,chn,260204.0
2009,chn,235968.0
2010,chn,216375.0
2011,chn,201706.0
2012,chn,188741.0
2013,chn,177504.0
2014,chn,166402.0
2015,chn,156450.0
1960,col,62821.0
1961,col,63570.0
1962,col,64526.0
1963,col,65575.0
1964,col,66302.0
1965,col,66600.0
1966,col,66198.0
1967,col,65498.0
1968,col,64074.0
1969,col,62053.0
1970,col,59332.0
1971,col,55821.0
1972,col,51976.0
1973,col,48116.0
1974,col,45007.0
1975,col,43007.0
1976,col,42229.0
1977,col,42235.0
1978,col,42429.0
1979,col,42141.0
1980,col,41187.0
1981,col,39206.0
1982,col,36967.0
1983,col,34598.0
1984,col,32369.0
1985,col,30550.0
1986,col,29077.0
1987,col,27866.0
1988,col,26909.0
1989,col,26195.0
1990,col,25529.0
1991,col,25048.0
1992,col,24527.0
1993,col,23982.0
1994,col,23323.0
1995,col,22499.0
1996,col,21461.0
1997,col,20293.0
1998,col,19111.0
1999,col,18137.0
2000,col,17365.0
2001,col,16923.0
2002,col,16642.0
2003,col,16410.0
2004,col,16179.0
2005,col,15778.0
2006,col,15082.0
2007,col,14342.0
2008,col,13627.0
2009,col,12866.0
2010,col,12208.0
2011,col,11680.0
2012,col,11232.0
2013,col,10910.0
2014,col,10595.0
2015,col,10183.0
1970,com,1516.0
1971,com,1501.0
1972,com,1491.0
1973,com,1488.0
1974,com,1497.0
1975,com,1521.0
1976,com,1542.0
1977,com,1574.0
1978,com,1610.0
1979,com,1637.0
1980,com,1653.0
1981,com,1665.0
1982,com,1666.0
1983,com,1658.0
1984,com,1645.0
1985,com,1629.0
1986,com,1605.0
1987,com,1580.0
1988,com,1554.0
