year,country,ag_srf_totl_k2
2014,bol,1098580.0
1961,bih,51210.0
1962,bih,51210.0
1963,bih,51210.0
1964,bih,51210.0
1965,bih,51210.0
1966,bih,51210.0
1967,bih,51210.0
1968,bih,51210.0
1969,bih,51210.0
1970,bih,51210.0
1971,bih,51210.0
1972,bih,51210.0
1973,bih,51210.0
1974,bih,51210.0
1975,bih,51210.0
1976,bih,51210.0
1977,bih,51210.0
1978,bih,51210.0
1979,bih,51210.0
1980,bih,51210.0
1981,bih,51210.0
1982,bih,51210.0
1983,bih,51210.0
1984,bih,51210.0
1985,bih,51210.0
1986,bih,51210.0
1987,bih,51210.0
1988,bih,51210.0
1989,bih,51210.0
1990,bih,51210.0
1991,bih,51210.0
1992,bih,51210.0
1993,bih,51210.0
1994,bih,51210.0
1995,bih,51210.0
1996,bih,51210.0
1997,bih,51210.0
1998,bih,51210.0
1999,bih,51210.0
2000,bih,51210.0
2001,bih,51210.0
2002,bih,51210.0
2003,bih,51210.0
2004,bih,51210.0
2005,bih,51210.0
2006,bih,51210.0
2007,bih,51210.0
2008,bih,51210.0
2009,bih,51210.0
2010,bih,51210.0
2011,bih,51210.0
2012,bih,51210.0
2013,bih,51210.0
2014,bih,51210.0
1961,bwa,581730.0
1962,bwa,581730.0
1963,bwa,581730.0
1964,bwa,581730.0
1965,bwa,581730.0
1966,bwa,581730.0
1967,bwa,581730.0
1968,bwa,581730.0
1969,bwa,581730.0
1970,bwa,581730.0
1971,bwa,581730.0
1972,bwa,581730.0
1973,bwa,581730.0
1974,bwa,581730.0
1975,bwa,581730.0
1976,bwa,581730.0
1977,bwa,581730.0
1978,bwa,581730.0
1979,bwa,581730.0
1980,bwa,581730.0
1981,bwa,581730.0
1982,bwa,581730.0
1983,bwa,581730.0
1984,bwa,581730.0
1985,bwa,581730.0
1986,bwa,581730.0
1987,bwa,581730.0
1988,bwa,581730.0
1989,bwa,581730.0
1990,bwa,581730.0
1991,bwa,581730.0
1992,bwa,581730.0
1993,bwa,581730.0
1994,bwa,581730.0
1995,bwa,581730.0
1996,bwa,581730.0
1997,bwa,581730.0
1998,bwa,581730.0
1999,bwa,581730.0
2000,bwa,581730.0
2001,bwa,581730.0
2002,bwa,581730.0
2003,bwa,581730.0
2004,bwa,581730.0
2005,bwa,581730.0
2006,bwa,581730.0
2007,bwa,581730.0
2008,bwa,581730.0
2009,bwa,581730.0
2010,bwa,581730.0
2011,bwa,581730.0
2012,bwa,581730.0
2013,bwa,581730.0
2014,bwa,581730.0
1961,bra,8515770.0
1962,bra,8515770.0
1963,bra,8515770.0
1964,bra,8515770.0
1965,bra,8515770.0
1966,bra,8515770.0
1967,bra,8515770.0
1968,bra,8515770.0
1969,bra,8515770.0
1970,bra,8515770.0
1971,bra,8515770.0
1972,bra,8515770.0
1973,bra,8515770.0
1974,bra,8515770.0
1975,bra,8515770.0
1976,bra,8515770.0
1977,bra,8515770.0
1978,bra,8515770.0
1979,bra,8515770.0
1980,bra,8515770.0
1981,bra,8515770.0
1982,bra,8515770.0
1983,bra,8515770.0
1984,bra,8515770.0
1985,bra,8515770.0
1986,bra,8515770.0
1987,bra,8515770.0
1988,bra,8515770.0
1989,bra,8515770.0
1990,bra,8515770.0
1991,bra,8515770.0
1992,bra,8515770.0
1993,bra,8515770.0
1994,bra,8515770.0
1995,bra,8515770.0
1996,bra,8515770.0
1997,bra,8515770.0
1998,bra,8515770.0
1999,bra,8515770.0
2000,bra,8515770.0
2001,bra,8515770.0
2002,bra,8515770.0
2003,bra,8515770.0
2004,bra,8515770.0
2005,bra,8515770.0
2006,bra,8515770.0
2007,bra,8515770.0
2008,bra,8515770.0
2009,bra,8515770.0
2010,bra,8515770.0
2011,bra,8515770.0
2012,bra,8515770.0
2013,bra,8515770.0
2014,bra,8515770.0
1961,brn,5770.0
1962,brn,5770.0
1963,brn,5770.0
1964,brn,5770.0
1965,brn,5770.0
1966,brn,5770.0
1967,brn,5770.0
1968,brn,5770.0
1969,brn,5770.0
1970,brn,5770.0
1971,brn,5770.0
1972,brn,5770.0
1973,brn,5770.0
1974,brn,5770.0
1975,brn,5770.0
1976,brn,5770.0
1977,brn,5770.0
1978,brn,5770.0
1979,brn,5770.0
1980,brn,5770.0
1981,brn,5770.0
1982,brn,5770.0
1983,brn,5770.0
1984,brn,5770.0
1985,brn,5770.0
1986,brn,5770.0
1987,brn,5770.0
1988,brn,5770.0
1989,brn,5770.0
1990,brn,5770.0
1991,brn,5770.0
1992,brn,5770.0
1993,brn,5770.0
1994,brn,5770.0
1995,brn,5770.0
1996,brn,5770.0
1997,brn,5770.0
1998,brn,5770.0
1999,brn,5770.0
2000,brn,5770.0
2001,brn,5770.0
2002,brn,5770.0
2003,brn,5770.0
2004,brn,5770.0
2005,brn,5770.0
2006,brn,5770.0
2007,brn,5770.0
2008,brn,5770.0
2009,brn,5770.0
2010,brn,5770.0
2011,brn,5770.0
2012,brn,5770.0
2013,brn,5770.0
2014,brn,5770.0
1961,bgr,110990.0
1962,bgr,110990.0
1963,bgr,110990.0
1964,bgr,110990.0
1965,bgr,110990.0
1966,bgr,110990.0
1967,bgr,110990.0
1968,bgr,110990.0
1969,bgr,110990.0
1970,bgr,110990.0
1971,bgr,110990.0
1972,bgr,110990.0
1973,bgr,110990.0
1974,bgr,110990.0
1975,bgr,110990.0
1976,bgr,110990.0
1977,bgr,110990.0
1978,bgr,110990.0
1979,bgr,110990.0
1980,bgr,110990.0
1981,bgr,110990.0
1982,bgr,110990.0
1983,bgr,110990.0
1984,bgr,110990.0
1985,bgr,110990.0
1986,bgr,110990.0
1987,bgr,110990.0
1988,bgr,110990.0
1989,bgr,110990.0
1990,bgr,110990.0
1991,bgr,110990.0
1992,bgr,110990.0
1993,bgr,110990.0
1994,bgr,110990.0
1995,bgr,110990.0
1996,bgr,110990.0
1997,bgr,110990.0
1998,bgr,110990.0
1999,bgr,110990.0
2000,bgr,110990.0
2001,bgr,110990.0
2002,bgr,110990.0
2003,bgr,110990.0
2004,bgr,111000.0
2005,bgr,111000.0
2006,bgr,111000.0
2007,bgr,111000.0
2008,bgr,111000.0
2009,bgr,111000.0
2010,bgr,111000.0
2011,bgr,111000.0
2012,bgr,111000.0
2013,bgr,111000.0
2014,bgr,111000.0
1961,bfa,274220.0
1962,bfa,274220.0
1963,bfa,274220.0
1964,bfa,274220.0
1965,bfa,274220.0
1966,bfa,274220.0
1967,bfa,274220.0
1968,bfa,274220.0
1969,bfa,274220.0
1970,bfa,274220.0
1971,bfa,274220.0
1972,bfa,274220.0
1973,bfa,274220.0
1974,bfa,274220.0
1975,bfa,274220.0
1976,bfa,274220.0
1977,bfa,274220.0
1978,bfa,274220.0
1979,bfa,274220.0
1980,bfa,274220.0
1981,bfa,274220.0
1982,bfa,274220.0
1983,bfa,274220.0
1984,bfa,274220.0
1985,bfa,274220.0
1986,bfa,274220.0
1987,bfa,274220.0
1988,bfa,274220.0
1989,bfa,274220.0
1990,bfa,274220.0
1991,bfa,274220.0
1992,bfa,274220.0
1993,bfa,274220.0
1994,bfa,274220.0
1995,bfa,274220.0
1996,bfa,274220.0
1997,bfa,274220.0
1998,bfa,274220.0
1999,bfa,274220.0
2000,bfa,274220.0
2001,bfa,274220.0
2002,bfa,274220.0
2003,bfa,274220.0
2004,bfa,274220.0
2005,bfa,274220.0
2006,bfa,274220.0
2007,bfa,274220.0
2008,bfa,274220.0
2009,bfa,274220.0
2010,bfa,274220.0
2011,bfa,274220.0
2012,bfa,274220.0
2013,bfa,274220.0
2014,bfa,274220.0
1961,bdi,27830.0
1962,bdi,27830.0
1963,bdi,27830.0
1964,bdi,27830.0
1965,bdi,27830.0
1966,bdi,27830.0
1967,bdi,27830.0
1968,bdi,27830.0
1969,bdi,27830.0
1970,bdi,27830.0
1971,bdi,27830.0
1972,bdi,27830.0
1973,bdi,27830.0
1974,bdi,27830.0
1975,bdi,27830.0
1976,bdi,27830.0
1977,bdi,27830.0
1978,bdi,27830.0
1979,bdi,27830.0
1980,bdi,27830.0
1981,bdi,27830.0
1982,bdi,27830.0
1983,bdi,27830.0
1984,bdi,27830.0
1985,bdi,27830.0
1986,bdi,27830.0
1987,bdi,27830.0
1988,bdi,27830.0
1989,bdi,27830.0
1990,bdi,27830.0
1991,bdi,27830.0
1992,bdi,27830.0
1993,bdi,27830.0
1994,bdi,27830.0
1995,bdi,27830.0
1996,bdi,27830.0
1997,bdi,27830.0
1998,bdi,27830.0
1999,bdi,27830.0
2000,bdi,27830.0
2001,bdi,27830.0
2002,bdi,27830.0
2003,bdi,27830.0
2004,bdi,27830.0
2005,bdi,27830.0
2006,bdi,27830.0
2007,bdi,27830.0
2008,bdi,27830.0
2009,bdi,27830.0
2010,bdi,27830.0
2011,bdi,27830.0
2012,bdi,27830.0
2013,bdi,27830.0
2014,bdi,27830.0
1961,cpv,4030.0
1962,cpv,4030.0
1963,cpv,4030.0
1964,cpv,4030.0
1965,cpv,4030.0
1966,cpv,4030.0
1967,cpv,4030.0
1968,cpv,4030.0
1969,cpv,4030.0
1970,cpv,4030.0
1971,cpv,4030.0
1972,cpv,4030.0
1973,cpv,4030.0
1974,cpv,4030.0
1975,cpv,4030.0
1976,cpv,4030.0
1977,cpv,4030.0
1978,cpv,4030.0
1979,cpv,4030.0
1980,cpv,4030.0
1981,cpv,4030.0
1982,cpv,4030.0
1983,cpv,4030.0
1984,cpv,4030.0
1985,cpv,4030.0
1986,cpv,4030.0
1987,cpv,4030.0
1988,cpv,4030.0
1989,cpv,4030.0
1990,cpv,4030.0
1991,cpv,4030.0
1992,cpv,4030.0
1993,cpv,4030.0
1994,cpv,4030.0
1995,cpv,4030.0
1996,cpv,4030.0
1997,cpv,4030.0
1998,cpv,4030.0
1999,cpv,4030.0
2000,cpv,4030.0
2001,cpv,4030.0
2002,cpv,4030.0
2003,cpv,4030.0
2004,cpv,4030.0
2005,cpv,4030.0
2006,cpv,4030.0
2007,cpv,4030.0
2008,cpv,4030.0
2009,cpv,4030.0
2010,cpv,4030.0
2011,cpv,4030.0
2012,cpv,4030.0
2013,cpv,4030.0
2014,cpv,4030.0
1961,khm,181040.0
1962,khm,181040.0
1963,khm,181040.0
1964,khm,181040.0
1965,khm,181040.0
1966,khm,181040.0
1967,khm,181040.0
1968,khm,181040.0
1969,khm,181040.0
1970,khm,181040.0
1971,khm,181040.0
1972,khm,181040.0
1973,khm,181040.0
1974,khm,181040.0
1975,khm,181040.0
1976,khm,181040.0
1977,khm,181040.0
1978,khm,181040.0
1979,khm,181040.0
1980,khm,181040.0
1981,khm,181040.0
1982,khm,181040.0
1983,khm,181040.0
1984,khm,181040.0
1985,khm,181040.0
1986,khm,181040.0
1987,khm,181040.0
1988,khm,181040.0
1989,khm,181040.0
1990,khm,181040.0
1991,khm,181040.0
1992,khm,181040.0
1993,khm,181040.0
1994,khm,181040.0
1995,khm,181040.0
1996,khm,181040.0
1997,khm,181040.0
1998,khm,181040.0
1999,khm,181040.0
2000,khm,181040.0
2001,khm,181040.0
2002,khm,181040.0
2003,khm,181040.0
2004,khm,181040.0
2005,khm,181040.0
2006,khm,181040.0
2007,khm,181040.0
2008,khm,181040.0
2009,khm,181040.0
2010,khm,181040.0
2011,khm,181040.0
2012,khm,181040.0
2013,khm,181040.0
2014,khm,181040.0
1961,cmr,475440.0
1962,cmr,475440.0
1963,cmr,475440.0
1964,cmr,475440.0
1965,cmr,475440.0
1966,cmr,475440.0
1967,cmr,475440.0
1968,cmr,475440.0
1969,cmr,475440.0
1970,cmr,475440.0
1971,cmr,475440.0
1972,cmr,475440.0
1973,cmr,475440.0
1974,cmr,475440.0
1975,cmr,475440.0
1976,cmr,475440.0
1977,cmr,475440.0
1978,cmr,475440.0
1979,cmr,475440.0
1980,cmr,475440.0
1981,cmr,475440.0
1982,cmr,475440.0
1983,cmr,475440.0
1984,cmr,475440.0
1985,cmr,475440.0
1986,cmr,475440.0
1987,cmr,475440.0
1988,cmr,475440.0
1989,cmr,475440.0
1990,cmr,475440.0
1991,cmr,475440.0
1992,cmr,475440.0
1993,cmr,475440.0
1994,cmr,475440.0
1995,cmr,475440.0
1996,cmr,475440.0
1997,cmr,475440.0
1998,cmr,475440.0
1999,cmr,475440.0
2000,cmr,475440.0
2001,cmr,475440.0
2002,cmr,475440.0
2003,cmr,475440.0
2004,cmr,475440.0
2005,cmr,475440.0
2006,cmr,475440.0
2007,cmr,475440.0
2008,cmr,475440.0
2009,cmr,475440.0
2010,cmr,475440.0
2011,cmr,475440.0
2012,cmr,475440.0
2013,cmr,475440.0
2014,cmr,475440.0
1961,can,9984670.0
1962,can,9984670.0
1963,can,9984670.0
1964,can,9984670.0
1965,can,9984670.0
1966,can,9984670.0
1967,can,9984670.0
1968,can,9984670.0
1969,can,9984670.0
1970,can,9984670.0
1971,can,9984670.0
1972,can,9984670.0
1973,can,9984670.0
1974,can,9984670.0
1975,can,9984670.0
1976,can,9984670.0
1977,can,9984670.0
1978,can,9984670.0
1979,can,9984670.0
1980,can,9984670.0
1981,can,9984670.0
1982,can,9984670.0
1983,can,9984670.0
1984,can,9984670.0
1985,can,9984670.0
1986,can,9984670.0
1987,can,9984670.0
1988,can,9984670.0
1989,can,9984670.0
1990,can,9984670.0
1991,can,9984670.0
1992,can,9984670.0
1993,can,9984670.0
1994,can,9984670.0
1995,can,9984670.0
1996,can,9984670.0
1997,can,9984670.0
1998,can,9984670.0
1999,can,9984670.0
2000,can,9984670.0
2001,can,9984670.0
2002,can,9984670.0
2003,can,9984670.0
2004,can,9984670.0
2005,can,9984670.0
2006,can,9984670.0
2007,can,9984670.0
2008,can,9984670.0
2009,can,9984670.0
2010,can,9984670.0
2011,can,9984670.0
2012,can,9984670.0
2013,can,9984670.0
2014,can,9984670.0
1961,cym,264.0
1962,cym,264.0
1963,cym,264.0
1964,cym,264.0
1965,cym,264.0
1966,cym,264.0
1967,cym,264.0
1968,cym,264.0
1969,cym,264.0
1970,cym,264.0
1971,cym,264.0
1972,cym,264.0
1973,cym,264.0
1974,cym,264.0
1975,cym,264.0
1976,cym,264.0
1977,cym,264.0
1978,cym,264.0
1979,cym,264.0
1980,cym,264.0
1981,cym,264.0
1982,cym,264.0
1983,cym,264.0
1984,cym,264.0
1985,cym,264.0
1986,cym,264.0
1987,cym,264.0
1988,cym,264.0
1989,cym,264.0
1990,cym,264.0
1991,cym,264.0
1992,cym,264.0
1993,cym,264.0
1994,cym,264.0
1995,cym,264.0
1996,cym,264.0
1997,cym,264.0
1998,cym,264.0
1999,cym,264.0
2000,cym,264.0
2001,cym,264.0
2002,cym,264.0
2003,cym,264.0
2004,cym,264.0
2005,cym,264.0
2006,cym,264.0
2007,cym,264.0
2008,cym,264.0
2009,cym,264.0
2010,cym,264.0
2011,cym,264.0
2012,cym,264.0
2013,cym,264.0
2014,cym,264.0
1961,caf,622980.0
1962,caf,622980.0
1963,caf,622980.0
1964,caf,622980.0
1965,caf,622980.0
1966,caf,622980.0
1967,caf,622980.0
1968,caf,622980.0
1969,caf,622980.0
1970,caf,622980.0
1971,caf,622980.0
1972,caf,622980.0
1973,caf,622980.0
1974,caf,622980.0
1975,caf,622980.0
1976,caf,622980.0
1977,caf,622980.0
1978,caf,622980.0
1979,caf,622980.0
1980,caf,622980.0
1981,caf,622980.0
1982,caf,622980.0
1983,caf,622980.0
1984,caf,622980.0
1985,caf,622980.0
1986,caf,622980.0
1987,caf,622980.0
1988,caf,622980.0
1989,caf,622980.0
1990,caf,622980.0
1991,caf,622980.0
1992,caf,622980.0
1993,caf,622980.0
1994,caf,622980.0
1995,caf,622980.0
1996,caf,622980.0
1997,caf,622980.0
1998,caf,622980.0
1999,caf,622980.0
2000,caf,622980.0
2001,caf,622980.0
2002,caf,622980.0
2003,caf,622980.0
2004,caf,622980.0
2005,caf,622980.0
2006,caf,622980.0
2007,caf,622980.0
2008,caf,622980.0
2009,caf,622980.0
2010,caf,622980.0
2011,caf,622980.0
2012,caf,622980.0
2013,caf,622980.0
2014,caf,622980.0
1961,tcd,1284000.0
1962,tcd,1284000.0
1963,tcd,1284000.0
1964,tcd,1284000.0
1965,tcd,1284000.0
1966,tcd,1284000.0
1967,tcd,1284000.0
1968,tcd,1284000.0
1969,tcd,1284000.0
1970,tcd,1284000.0
1971,tcd,1284000.0
1972,tcd,1284000.0
1973,tcd,1284000.0
1974,tcd,1284000.0
1975,tcd,1284000.0
1976,tcd,1284000.0
1977,tcd,1284000.0
1978,tcd,1284000.0
1979,tcd,1284000.0
1980,tcd,1284000.0
1981,tcd,1284000.0
1982,tcd,1284000.0
1983,tcd,1284000.0
1984,tcd,1284000.0
1985,tcd,1284000.0
1986,tcd,1284000.0
1987,tcd,1284000.0
1988,tcd,1284000.0
1989,tcd,1284000.0
1990,tcd,1284000.0
1991,tcd,1284000.0
1992,tcd,1284000.0
1993,tcd,1284000.0
1994,tcd,1284000.0
1995,tcd,1284000.0
1996,tcd,1284000.0
1997,tcd,1284000.0
1998,tcd,1284000.0
1999,tcd,1284000.0
2000,tcd,1284000.0
2001,tcd,1284000.0
2002,tcd,1284000.0
2003,tcd,1284000.0
2004,tcd,1284000.0
2005,tcd,1284000.0
2006,tcd,1284000.0
2007,tcd,1284000.0
2008,tcd,1284000.0
2009,tcd,1284000.0
2010,tcd,1284000.0
2011,tcd,1284000.0
2012,tcd,1284000.0
2013,tcd,1284000.0
2014,tcd,1284000.0
1961,chi,194.0
1962,chi,194.0
1963,chi,194.0
1964,chi,194.0
1965,chi,194.0
1966,chi,194.0
1967,chi,194.0
1968,chi,194.0
1969,chi,194.0
1970,chi,194.0
1971,chi,194.0
1972,chi,194.0
1973,chi,194.0
1974,chi,194.0
1975,chi,194.0
1976,chi,194.0
1977,chi,194.0
1978,chi,194.0
1979,chi,194.0
1980,chi,194.0
1981,chi,194.0
1982,chi,194.0
1983,chi,194.0
1984,chi,194.0
1985,chi,194.0
1986,chi,194.0
1987,chi,194.0
1988,chi,194.0
1989,chi,194.0
1990,chi,194.0
1991,chi,194.0
1992,chi,194.0
1993,chi,194.0
1994,chi,194.0
1995,chi,194.0
1996,chi,194.0
1997,chi,194.0
1998,chi,194.0
1999,chi,194.0
2000,chi,194.0
2001,chi,194.0
2002,chi,194.0
2003,chi,194.0
2004,chi,194.0
2005,chi,194.0
2006,chi,194.0
2007,chi,194.0
2008,chi,194.0
2009,chi,194.0
2010,chi,190.0
2011,chi,190.0
2012,chi,190.0
2013,chi,190.0
2014,chi,190.0
1961,chl,756096.0
1962,chl,756096.0
1963,chl,756096.0
1964,chl,756096.0
1965,chl,756096.0
1966,chl,756096.0
1967,chl,756096.0
1968,chl,756096.0
1969,chl,756096.0
1970,chl,756096.0
1971,chl,756096.0
1972,chl,756096.0
1973,chl,756096.0
1974,chl,756096.0
1975,chl,756096.0
1976,chl,756096.0
1977,chl,756096.0
1978,chl,756096.0
1979,chl,756096.0
1980,chl,756096.0
1981,chl,756096.0
1982,chl,756096.0
1983,chl,756096.0
1984,chl,756096.0
1985,chl,756096.0
1986,chl,756096.0
1987,chl,756096.0
1988,chl,756096.0
1989,chl,756096.0
1990,chl,756096.0
1991,chl,756096.0
1992,chl,756096.0
1993,chl,756096.0
1994,chl,756096.0
1995,chl,756096.0
1996,chl,756096.0
1997,chl,756096.0
1998,chl,756096.0
1999,chl,756096.0
2000,chl,756096.0
2001,chl,756096.0
2002,chl,756096.0
2003,chl,756096.0
2004,chl,756096.0
2005,chl,756096.0
2006,chl,756096.0
2007,chl,756096.0
2008,chl,756096.0
2009,chl,756096.0
2010,chl,756096.0
2011,chl,756096.0
2012,chl,756096.0
2013,chl,756096.0
2014,chl,756096.0
1961,chn,9562950.0
1962,chn,9562950.0
1963,chn,9562950.0
1964,chn,9562950.0
1965,chn,9562950.0
1966,chn,9562950.0
1967,chn,9562950.0
1968,chn,9562950.0
1969,chn,9562950.0
1970,chn,9562950.0
1971,chn,9562950.0
1972,chn,9562950.0
1973,chn,9562950.0
1974,chn,9562950.0
1975,chn,9562950.0
1976,chn,9562950.0
1977,chn,9562950.0
1978,chn,9562950.0
1979,chn,9562950.0
1980,chn,9562950.0
1981,chn,9562950.0
1982,chn,9562950.0
1983,chn,9562950.0
1984,chn,9562950.0
1985,chn,9562950.0
1986,chn,9562950.0
1987,chn,9562950.0
1988,chn,9562950.0
1989,chn,9562950.0
1990,chn,9562950.0
1991,chn,9562950.0
1992,chn,9562950.0
1993,chn,9562950.0
1994,chn,9562950.0
1995,chn,9562940.0
1996,chn,9562930.0
1997,chn,9562930.0
1998,chn,9562930.0
1999,chn,9562930.0
2000,chn,9562920.0
2001,chn,9562914.2
2002,chn,9562913.2
2003,chn,9562912.7
2004,chn,9562912.5
2005,chn,9562911.8
2006,chn,9562911.4
2007,chn,9562910.8
2008,chn,9562910.8
2009,chn,9562911.0
2010,chn,9562911.0
2011,chn,9562911.0
2012,chn,9562911.0
2013,chn,9562911.0
2014,chn,9562911.0
1961,col,1141750.0
1962,col,1141750.0
1963,col,1141750.0
1964,col,1141750.0
1965,col,1141750.0
1966,col,1141750.0
1967,col,1141750.0
1968,col,1141750.0
1969,col,1141750.0
1970,col,1141750.0
1971,col,1141750.0
1972,col,1141750.0
1973,col,1141750.0
1974,col,1141750.0
1975,col,1141750.0
1976,col,1141750.0
1977,col,1141750.0
1978,col,1141750.0
1979,col,1141750.0
1980,col,1141750.0
1981,col,1141750.0
1982,col,1141750.0
1983,col,1141750.0
1984,col,1141750.0
1985,col,1141750.0
1986,col,1141750.0
1987,col,1141750.0
1988,col,1141750.0
1989,col,1141750.0
1990,col,1141750.0
1991,col,1141750.0
1992,col,1141750.0
1993,col,1141750.0
1994,col,1141750.0
1995,col,1141750.0
1996,col,1141750.0
1997,col,1141750.0
1998,col,1141750.0
1999,col,1141750.0
2000,col,1141750.0
2001,col,1141750.0
2002,col,1141750.0
2003,col,1141750.0
2004,col,1141750.0
2005,col,1141750.0
2006,col,1141750.0
2007,col,1141750.0
2008,col,1141750.0
2009,col,1141750.0
2010,col,1141750.0
2011,col,1141750.0
2012,col,1141748.0
2013,col,1141749.0
2014,col,1141749.0
1961,com,1861.0
1962,com,1861.0
1963,com,1861.0
1964,com,1861.0
1965,com,1861.0
1966,com,1861.0
1967,com,1861.0
1968,com,1861.0
1969,com,1861.0
1970,com,1861.0
1971,com,1861.0
1972,com,1861.0
1973,com,1861.0
1974,com,1861.0
1975,com,1861.0
1976,com,1861.0
1977,com,1861.0
1978,com,1861.0
1979,com,1861.0
1980,com,1861.0
1981,com,1861.0
1982,com,1861.0
1983,com,1861.0
1984,com,1861.0
1985,com,1861.0
1986,com,1861.0
1987,com,1861.0
1988,com,1861.0
1989,com,1861.0
1990,com,1861.0
1991,com,1861.0
1992,com,1861.0
1993,com,1861.0
1994,com,1861.0
1995,com,1861.0
1996,com,1861.0
1997,com,1861.0
1998,com,1861.0
1999,com,1861.0
2000,com,1861.0
2001,com,1861.0
2002,com,1861.0
2003,com,1861.0
2004,com,1861.0
2005,com,1861.0
2006,com,1861.0
2007,com,1861.0
2008,com,1861.0
2009,com,1861.0
2010,com,1861.0
2011,com,1861.0
2012,com,1861.0
2013,com,1861.0
2014,com,1861.0
1961,zar,2344860.0
1962,zar,2344860.0
1963,zar,2344860.0
1964,zar,2344860.0
1965,zar,2344860.0
1966,zar,2344860.0
1967,zar,2344860.0
1968,zar,2344860.0
1969,zar,2344860.0
1970,zar,2344860.0
1971,zar,2344860.0
1972,zar,2344860.0
1973,zar,2344860.0
1974,zar,2344860.0
1975,zar,2344860.0
1976,zar,2344860.0
1977,zar,2344860.0
1978,zar,2344860.0
1979,zar,2344860.0
1980,zar,2344860.0
1981,zar,2344860.0
1982,zar,2344860.0
1983,zar,2344860.0
1984,zar,2344860.0
1985,zar,2344860.0
1986,zar,2344860.0
1987,zar,2344860.0
1988,zar,2344860.0
1989,zar,2344860.0
1990,zar,2344860.0
1991,zar,2344860.0
1992,zar,2344860.0
1993,zar,2344860.0
1994,zar,2344860.0
1995,zar,2344860.0
1996,zar,2344860.0
1997,zar,2344860.0
1998,zar,2344860.0
1999,zar,2344860.0
2000,zar,2344860.0
2001,zar,2344860.0
2002,zar,2344860.0
2003,zar,2344860.0
2004,zar,2344860.0
2005,zar,2344860.0
2006,zar,2344860.0
2007,zar,2344860.0
2008,zar,2344860.0
2009,zar,2344860.0
2010,zar,2344860.0
2011,zar,2344860.0
2012,zar,2344860.0
2013,zar,2344860.0
2014,zar,2344860.0
1961,cog,342000.0
1962,cog,342000.0
1963,cog,342000.0
1964,cog,342000.0
1965,cog,342000.0
1966,cog,342000.0
1967,cog,342000.0
1968,cog,342000.0
1969,cog,342000.0
1970,cog,342000.0
1971,cog,342000.0
1972,cog,342000.0
1973,cog,342000.0
1974,cog,342000.0
1975,cog,342000.0
1976,cog,342000.0
1977,cog,342000.0
1978,cog,342000.0
1979,cog,342000.0
1980,cog,342000.0
1981,cog,342000.0
1982,cog,342000.0
1983,cog,342000.0
1984,cog,342000.0
1985,cog,342000.0
1986,cog,342000.0
1987,cog,342000.0
1988,cog,342000.0
1989,cog,342000.0
1990,cog,342000.0
1991,cog,342000.0
1992,cog,342000.0
1993,cog,342000.0
1994,cog,342000.0
1995,cog,342000.0
1996,cog,342000.0
1997,cog,342000.0
1998,cog,342000.0
1999,cog,342000.0
2000,cog,342000.0
2001,cog,342000.0
2002,cog,342000.0
2003,cog,342000.0
2004,cog,342000.0
2005,cog,342000.0
2006,cog,342000.0
2007,cog,342000.0
2008,cog,342000.0
2009,cog,342000.0
2010,cog,342000.0
2011,cog,342000.0
2012,cog,342000.0
2013,cog,342000.0
2014,cog,342000.0
1961,cri,51100.0
1962,cri,51100.0
1963,cri,51100.0
1964,cri,51100.0
1965,cri,51100.0
1966,cri,51100.0
1967,cri,51100.0
1968,cri,51100.0
1969,cri,51100.0
1970,cri,51100.0
1971,cri,51100.0
1972,cri,51100.0
1973,cri,51100.0
1974,cri,51100.0
1975,cri,51100.0
1976,cri,51100.0
1977,cri,51100.0
1978,cri,51100.0
1979,cri,51100.0
1980,cri,51100.0
1981,cri,51100.0
1982,cri,51100.0
1983,cri,51100.0
1984,cri,51100.0
1985,cri,51100.0
1986,cri,51100.0
1987,cri,51100.0
1988,cri,51100.0
1989,cri,51100.0
1990,cri,51100.0
1991,cri,51100.0
1992,cri,51100.0
1993,cri,51100.0
1994,cri,51100.0
1995,cri,51100.0
1996,cri,51100.0
1997,cri,51100.0
1998,cri,51100.0
1999,cri,51100.0
2000,cri,51100.0
2001,cri,51100.0
2002,cri,51100.0
2003,cri,51100.0
2004,cri,51100.0
2005,cri,51100.0
2006,cri,51100.0
2007,cri,51100.0
2008,cri,51100.0
2009,cri,51100.0
2010,cri,51100.0
2011,cri,51100.0
2012,cri,51100.0
2013,cri,51100.0
2014,cri,51100.0
1961,civ,322460.0
1962,civ,322460.0
1963,civ,322460.0
1964,civ,322460.0
1965,civ,322460.0
1966,civ,322460.0
1967,civ,322460.0
1968,civ,322460.0
1969,civ,322460.0
1970,civ,322460.0
1971,civ,322460.0
1972,civ,322460.0
1973,civ,322460.0
1974,civ,322460.0
1975,civ,322460.0
1976,civ,322460.0
1977,civ,322460.0
1978,civ,322460.0
1979,civ,322460.0
1980,civ,322460.0
1981,civ,322460.0
1982,civ,322460.0
1983,civ,322460.0
1984,civ,322460.0
1985,civ,322460.0
1986,civ,322460.0
1987,civ,322460.0
1988,civ,322460.0
1989,civ,322460.0
1990,civ,322460.0
1991,civ,322460.0
1992,civ,322460.0
1993,civ,322460.0
1994,civ,322460.0
1995,civ,322460.0
1996,civ,322460.0
1997,civ,322460.0
1998,civ,322460.0
1999,civ,322460.0
2000,civ,322460.0
2001,civ,322460.0
2002,civ,322460.0
