year,country,tx_val_mrch_hi_zs
1974,arg,63.228365286766795
1975,arg,55.6973268714433
1976,arg,63.6395210161934
1977,arg,64.4421875469982
1978,arg,66.2433396285657
1979,arg,64.67386989625399
1980,arg,51.8523549144415
1981,arg,44.151234483475505
1982,arg,50.62747289652929
1983,arg,45.9464426325119
1984,arg,48.6812080785256
1985,arg,47.38120902090861
1986,arg,53.522750657117996
1987,arg,55.8153868407936
1988,arg,56.258762880956205
1989,arg,52.6597308926058
1990,arg,57.452530778358295
1991,arg,60.1840001042352
1992,arg,58.301554885632804
1993,arg,56.142372154903896
1994,arg,53.7198314101448
1995,arg,47.609466039895295
1996,arg,45.945001757591896
1997,arg,42.4098977508735
1998,arg,44.064269401634704
1999,arg,52.717044913847296
2000,arg,50.156225851600105
2001,arg,49.414928396892606
2002,arg,53.1582466981026
2003,arg,53.020328813054704
2004,arg,49.9717590924197
2005,arg,50.3422703689754
2006,arg,48.4407168837906
2007,arg,45.1407774549695
2008,arg,45.266348551899604
2009,arg,46.718966785510304
2010,arg,42.0783201527122
2011,arg,42.154897149987704
2012,arg,42.316442874051106
2013,arg,40.0243519560039
2014,arg,38.3192084094647
1992,arm,99.87258934465359
1993,arm,38.0328226925376
1994,arm,41.4232256222811
1995,arm,31.672567953518897
1996,arm,41.4272999015551
1997,arm,60.9829707709914
1998,arm,61.5199804095848
1999,arm,71.2849183231953
2000,arm,69.1264694870835
2001,arm,79.9761394817696
2002,arm,85.701581879592
2003,arm,89.70355092316221
2004,arm,83.25677794876471
2005,arm,87.6305199543875
2006,arm,85.4601656458082
2007,arm,77.1690809359152
2008,arm,78.5189842760751
2009,arm,71.4084048915546
2010,arm,62.759333133248205
2011,arm,68.5531388358553
2012,arm,69.1332077543018
2013,arm,63.001988319120706
2014,arm,57.8187749321004
1995,abw,47.420875897455
1996,abw,56.501924560310705
1997,abw,69.09922708160829
1998,abw,61.921706855580595
1999,abw,68.5108928504562
2000,abw,45.7053875601661
2001,abw,41.2250995957231
2002,abw,51.1251282193015
2003,abw,59.7019459709754
2004,abw,58.8106591691175
2005,abw,60.63130429748771
2006,abw,56.361351380824395
2007,abw,35.6406287685382
2008,abw,41.858482054503604
2009,abw,32.1423991438204
2010,abw,28.727777373691602
2011,abw,37.6758210274926
2012,abw,48.4270834985277
2013,abw,32.3109917070701
2014,abw,38.7572049714408
1960,aus,79.13391665430821
1961,aus,76.29677143468041
1962,aus,78.40630246674421
1963,aus,75.6298886205529
1964,aus,73.97642159003121
1965,aus,73.73526900085399
1966,aus,77.04685281590159
1967,aus,71.5406194538272
1968,aus,77.7818801476853
1969,aus,77.69232226859509
1970,aus,76.57925778439609
1971,aus,77.0066320403277
1972,aus,80.41048127455541
1973,aus,81.0947469927802
1974,aus,72.537809126117
1975,aus,72.8408334054238
1976,aus,76.35357159951771
1977,aus,75.53458799669158
1978,aus,76.16740610065959
1979,aus,73.84272193428092
1980,aus,71.576113864753
1981,aus,73.69746370086
1982,aus,72.1097469838998
1983,aus,75.36145554843159
1984,aus,74.66455832361609
1985,aus,74.6128425899448
1986,aus,74.4159761694776
1987,aus,77.8191875219865
1988,aus,79.06574294135442
1989,aus,76.81855936469229
1990,aus,77.7146023177232
1991,aus,78.872165136854
1992,aus,77.6752944839773
1993,aus,76.0837912718362
1994,aus,74.4751356659394
1995,aus,74.3837861082639
1996,aus,70.89988974088791
1997,aus,70.45355180410279
1998,aus,74.070956390193
1999,aus,73.2940050238245
2000,aus,72.8907800709568
2001,aus,72.5462385431212
2002,aus,72.3832493576568
2003,aus,71.5202536516215
2004,aus,68.08833315373471
2005,aus,66.26790734737229
2006,aus,65.5026822258266
2007,aus,64.3949142114609
2008,aus,64.63500173761311
2009,aus,56.788433751295
2010,aus,54.4718409109947
2011,aus,53.299086371332905
2012,aus,52.188278438527604
2013,aus,46.59969977429979
2014,aus,47.959503886941
1960,aut,75.9764053981589
1961,aut,77.175
1962,aut,78.54594466027109
1963,aut,78.7037737275959
1964,aut,79.1854889151435
1965,aut,78.32790172975679
1966,aut,78.26577915131341
1967,aut,76.6106752127307
1968,aut,77.66721945826421
1969,aut,79.6591898503255
1970,aut,79.6510811569784
1971,aut,80.42358147621309
1972,aut,81.71071649803841
1973,aut,81.4115195149678
1974,aut,77.0418006430868
1975,aut,74.51885963744779
1976,aut,76.5226395556811
1977,aut,77.57771135345791
1978,aut,78.6618563463431
1979,aut,77.5336462009851
1980,aut,77.9003786708767
1981,aut,76.10644063086221
1982,aut,76.0784464230887
1983,aut,76.54717213566491
1984,aut,77.19356211995091
1985,aut,78.43247635076321
1986,aut,81.8525259087531
1987,aut,83.6793963375357
1988,aut,83.44010891173221
1989,aut,84.2578773288831
1990,aut,84.87251016451559
1991,aut,85.6974084530587
1992,aut,86.94929390723249
1993,aut,91.10517230561008
1994,aut,91.70246793648208
1995,aut,91.81375286449949
1996,aut,90.9994777898576
1997,aut,90.97956660691021
1998,aut,93.05154345879909
1999,aut,93.19795846601879
2000,aut,93.03430327452509
2001,aut,92.1745168534182
2002,aut,91.7140930756843
2003,aut,91.4891188520854
2004,aut,90.85786215348209
2005,aut,89.4850837912857
2006,aut,89.6919057326144
2007,aut,88.8545840760909
2008,aut,87.81979272131001
2009,aut,87.595286861628
2010,aut,87.83368876778691
2011,aut,88.0380622646013
2012,aut,87.7805823472501
2013,aut,88.0954656446043
2014,aut,88.27168580046292
1992,aze,47.6578779686934
1993,aze,47.1545478092185
1994,aze,37.9488186056295
1995,aze,43.0114168679261
1996,aze,29.416615062322002
1997,aze,43.7882106507491
1998,aze,46.7472332221235
1999,aze,71.8589994832268
2000,aze,82.6367196285558
2001,aze,87.55519873098291
2002,aze,85.31864969138829
2003,aze,84.6985587542905
2004,aze,70.50153929031259
2005,aze,66.36914693148249
2006,aze,76.27200980920121
2007,aze,51.4742862453694
2008,aze,84.5462547374269
2009,aze,79.0472143296033
2010,aze,76.615233757028
2011,aze,77.5493010523614
2012,aze,67.5306581059336
2013,aze,63.599492573572206
2014,aze,70.8940673722914
1962,bhs,100.0
1963,bhs,98.9583333333333
1964,bhs,98.72611464968149
1965,bhs,97.2972972972973
1966,bhs,98.1735159817352
1967,bhs,96.1100569259962
1968,bhs,92.88529759558529
1969,bhs,94.18058944997179
1970,bhs,95.21282731572269
1971,bhs,97.3690153568202
1972,bhs,98.2930878797588
1973,bhs,97.1815830706209
1974,bhs,95.7253886010363
1975,bhs,90.43706370373908
1976,bhs,98.5392897960821
1977,bhs,96.1348078904755
1978,bhs,97.0733685697839
1979,bhs,97.522927780464
1980,bhs,89.7014687332357
1981,bhs,95.9324688035234
1982,bhs,97.5894536937113
1983,bhs,97.36968090467458
1984,bhs,97.6465614192209
1985,bhs,96.2587648409873
1986,bhs,98.6118971676425
1987,bhs,97.7434889161108
1988,bhs,97.304330889178
1989,bhs,97.7990879284243
1990,bhs,96.6544834032236
1991,bhs,97.0104947866382
1992,bhs,93.1092844750695
1993,bhs,89.16240667530751
1994,bhs,92.5455330589563
1995,bhs,86.8123388337769
1996,bhs,89.2290593507829
1997,bhs,96.20791935189449
1998,bhs,91.0723447303074
1999,bhs,91.1137386284008
2000,bhs,91.51962546774229
2001,bhs,90.1294473985194
2002,bhs,78.2560867786625
2003,bhs,76.4762776439099
2004,bhs,87.1049860140503
2005,bhs,91.3903602943252
2006,bhs,93.62193880448758
2007,bhs,89.7935182620932
2008,bhs,83.93911813554291
2009,bhs,82.89459014080991
2010,bhs,63.774059331293294
2011,bhs,73.31967598578579
2012,bhs,60.896655402157094
2013,bhs,34.6518027099761
2014,bhs,29.091578757908202
1974,bhr,84.58094261493059
1975,bhr,85.0013301852283
1976,bhr,81.8215390296819
1977,bhr,79.96405816043129
1979,bhr,66.6983797964422
1980,bhr,62.8740991708738
1981,bhr,65.0657129794448
1982,bhr,62.1314459373856
1983,bhr,60.575171295486705
1984,bhr,57.5333576541006
1985,bhr,57.5333576508115
1986,bhr,57.5333576495104
1987,bhr,57.533357651603794
1988,bhr,20.1218238674032
1989,bhr,20.1218238708484
1990,bhr,12.874807481206698
1991,bhr,65.77016699768501
1992,bhr,61.58639232207211
1993,bhr,59.951293618575
1994,bhr,30.5762999327772
1995,bhr,28.1231398979598
1996,bhr,24.0443476958436
1997,bhr,27.891492429990397
1998,bhr,25.552643304317797
1999,bhr,23.652652774465103
2000,bhr,24.4147699137777
2001,bhr,24.3489437339847
2002,bhr,21.645094686408
2003,bhr,20.2141136404734
2004,bhr,19.155131111404604
2005,bhr,20.1075274764523
2006,bhr,21.3180446819989
2007,bhr,20.2344657428205
2008,bhr,19.0827770371389
2009,bhr,18.218800821352197
2010,bhr,18.1766029961193
2011,bhr,19.4071193427343
2012,bhr,19.330150329016302
2013,bhr,17.098160334747902
2014,bhr,17.5503291404728
1972,bgd,61.6187790564744
1973,bgd,59.8370067493769
1974,bgd,51.5661537573256
1975,bgd,48.24824212778971
1976,bgd,55.371859547475204
1977,bgd,48.7944309671976
1978,bgd,47.184553035616894
1979,bgd,52.303143005212895
1980,bgd,48.0605439335839
1981,bgd,46.6582422442661
1982,bgd,49.962242533135395
1983,bgd,48.4167517875383
1984,bgd,52.6399982822297
1985,bgd,50.841433991730796
1986,bgd,60.145571542675896
1987,bgd,69.8467682020802
1988,bgd,70.4352001734914
1989,bgd,71.1657597598935
1990,bgd,75.4965245675052
1991,bgd,77.0171667779011
1992,bgd,81.0656119285123
1993,bgd,82.9330021282835
1994,bgd,83.46760164992641
1995,bgd,85.7443585451978
1996,bgd,85.7360406045885
1997,bgd,88.3406005136518
1998,bgd,90.91172128930401
1999,bgd,78.843585842403
2000,bgd,79.8598543445465
2001,bgd,79.0663333012398
2002,bgd,77.8701712360453
2003,bgd,78.6949530848151
2004,bgd,81.2692988320657
2005,bgd,78.35677335690721
2006,bgd,80.0188093756857
2007,bgd,78.6544163069877
2008,bgd,76.73676900608321
2009,bgd,77.1718534536752
2010,bgd,74.64940999121251
2011,bgd,75.29763221185979
2012,bgd,74.27282787172491
2013,bgd,73.9304850073284
2014,bgd,73.4416464468971
1961,brb,79.2
1962,brb,74.3295019157088
1963,brb,69.60784313725489
1964,brb,70.4545454545455
1965,brb,64.8
1966,brb,63.8694638694639
1967,brb,66.2180635429433
1968,brb,67.2131147540984
1970,brb,69.4935735471823
1971,brb,63.74206944284229
1972,brb,62.956929256862296
1973,brb,67.9627969520394
1974,brb,55.7947156630203
1975,brb,72.470491018189
1976,brb,68.2083936324168
1977,brb,69.98647614454799
1978,brb,62.1122844312992
1979,brb,75.9051641262622
1980,brb,71.27518841821859
1981,brb,70.450274180676
1982,brb,66.8055846584868
1983,brb,72.9448588380024
1984,brb,71.9936566752459
1985,brb,67.4612417101328
1986,brb,69.5124042633156
1987,brb,59.153724410360695
1988,brb,58.6032260660619
1989,brb,53.5126806223602
1990,brb,46.601805978872996
1991,brb,49.702233731971596
1992,brb,66.3869305250258
1993,brb,69.6549685999261
1994,brb,70.08381339978911
1995,brb,59.125821052403296
1996,brb,59.7075487278489
1997,brb,57.8521084374182
1998,brb,56.75667534039639
1999,brb,57.491512953366794
2000,brb,29.453550777062397
2001,brb,52.615217073877204
2002,brb,52.8635477707969
2003,brb,64.6837146339961
2004,brb,65.423913400718
2005,brb,63.287902257528
2006,brb,70.1183782854662
2007,brb,50.6754538631711
2008,brb,52.7721545793655
2009,brb,66.94343352203539
2010,brb,51.379151202382296
2011,brb,60.03349194714271
2012,brb,60.8601354178593
2013,brb,58.3171789264551
2014,brb,58.133433003459395
1992,blr,61.9246778137713
1993,blr,68.8714178591031
1994,blr,76.4449885507205
1995,blr,74.4687113243908
1996,blr,77.9535399544509
1997,blr,82.818080233326
1998,blr,84.583332449282
1999,blr,80.2906895855025
2000,blr,81.7750295662401
2001,blr,83.8119751231892
2002,blr,85.70246431696201
2003,blr,87.304334708214
2004,blr,86.210591199768
2005,blr,82.51516938809691
2006,blr,83.8083616790029
2007,blr,82.5829915448018
2008,blr,77.62776854549129
2009,blr,77.2698796128852
2010,blr,72.6260722606809
2011,blr,74.460994275876
2012,blr,75.0406478477667
2013,blr,74.96428998530729
2014,blr,73.3270667243683
1997,bel,91.57588451704491
1998,bel,92.1188466866178
1999,bel,92.2311358333906
2000,bel,92.0384763782903
2001,bel,92.3451763154537
2002,bel,91.40278997598301
2003,bel,91.47244638355049
2004,bel,91.61270907388891
2005,bel,91.0546366519086
2006,bel,90.752941293554
2007,bel,90.2987979133275
2008,bel,89.5839917944991
2009,bel,88.87929596249441
2010,bel,87.9041427675008
2011,bel,87.1264032003118
2012,bel,86.61379429591258
2013,bel,86.1894889473452
2014,bel,85.901975974782
1963,blz,87.26594796141691
1964,blz,85.13857677902621
1965,blz,83.0068560235064
1966,blz,76.4200887108313
1967,blz,78.69230769230771
1968,blz,77.5286101739763
1969,blz,72.2842217737148
1970,blz,41.9619108415789
1971,blz,75.525983589312
1972,blz,93.84154641982029
1973,blz,90.7922296603557
1974,blz,92.00769938907021
1975,blz,81.24990693449679
1976,blz,70.2776534865648
1977,blz,73.4865956936475
1978,blz,52.5065032826093
1979,blz,69.8054102265682
1981,blz,96.9120247547134
1982,blz,66.3211589915381
1983,blz,81.3014615067929
1984,blz,79.81804917821741
1985,blz,74.8488110165448
1986,blz,86.2633743967351
1987,blz,86.2462395991589
1988,blz,81.69813092050259
1989,blz,77.5208517259867
1990,blz,81.3621480526023
1991,blz,91.84972363596559
1992,blz,91.6301802453426
1993,blz,87.8740211462872
1994,blz,89.44689312808741
1995,blz,94.73730842434229
1996,blz,94.0206584509139
1997,blz,91.7781224392581
1998,blz,82.3631459535131
1999,blz,95.06120155190192
2000,blz,95.8395479305052
2001,blz,90.26657867812229
2002,blz,82.53810966987459
2003,blz,72.7891115787196
2004,blz,75.1338442404828
2005,blz,82.280428998954
2006,blz,76.6599523549633
2007,blz,64.4736050499787
2008,blz,73.79675687221871
2009,blz,69.1508230913619
2010,blz,69.9616446455578
2011,blz,76.1701610146226
2012,blz,78.92070402166
2013,blz,73.5947758994605
2014,blz,66.1314316413561
1961,ben,72.54901960784309
1962,ben,82.3529411764706
1963,ben,88.7096774193548
1964,ben,93.1297709923664
1965,ben,87.5912408759124
1966,ben,78.4570733077427
1967,ben,79.3499166559815
1968,ben,80.30532988126059
1969,ben,74.9263622974963
1970,ben,79.2165997486744
1971,ben,82.8557840922601
1972,ben,81.921600877193
1973,ben,73.112778535698
1974,ben,57.6860912750889
1975,ben,54.28805908904389
1976,ben,75.3636195655043
1977,ben,80.3647313081275
1978,ben,78.74600316071891
1979,ben,80.9781898916025
1980,ben,79.59368880256021
1981,ben,58.83443623925071
1982,ben,70.3269278762166
1983,ben,80.8600097525062
1984,ben,89.4628826394216
1985,ben,92.6736848182881
1986,ben,86.0022769374222
1987,ben,73.6462728573518
1988,ben,65.10858028819
1989,ben,42.0340092479162
1990,ben,47.9404228460495
1991,ben,16.3396168102568
1992,ben,33.749681379064306
1993,ben,21.4483346673625
1994,ben,32.5041775148704
1995,ben,36.5779319292996
1996,ben,35.5330368171391
1997,ben,30.431960625980302
1998,ben,27.4372983779848
1999,ben,25.9696050086269
2000,ben,23.5299280401319
2001,ben,8.21352965512993
2002,ben,17.6306158508172
2003,ben,20.7232797580362
2004,ben,15.945173635891098
2005,ben,13.1774668632185
2006,ben,24.7237781045917
2007,ben,22.607017843553
2008,ben,27.113354092942
2009,ben,14.4599641620381
2010,ben,9.59489930204807
2011,ben,15.827065057519698
2012,ben,8.75995113775158
2013,ben,10.710070993913801
2014,ben,11.0115848316241
1961,bmu,54.198473282442706
1962,bmu,52.8957528957529
1963,bmu,72.20779220779221
1964,bmu,69.8369565217391
1965,bmu,78.2449725776965
1966,bmu,83.73831775700941
1967,bmu,84.5514950166113
1971,bmu,83.59248744267309
1972,bmu,77.2902684563758
1973,bmu,64.8521505376344
1974,bmu,56.9657597520636
1975,bmu,57.417088485049604
1976,bmu,49.4686277843904
1977,bmu,46.511271277411396
1978,bmu,43.009447021395395
1979,bmu,34.646977978074005
1980,bmu,40.4938745306548
1981,bmu,43.5785748315524
1982,bmu,78.520148216767
1983,bmu,86.68717047451669
1984,bmu,86.3798929531608
1985,bmu,72.07887804122109
1986,bmu,81.1899824993685
1987,bmu,96.15497515547001
1988,bmu,96.30297829609421
1989,bmu,97.6145141277548
1990,bmu,98.972229720961
1991,bmu,87.38117394308969
1992,bmu,94.8060200275349
1993,bmu,67.9754153402842
1994,bmu,98.5077258702237
1995,bmu,55.977360859444
1996,bmu,50.6260272167878
1997,bmu,80.0664600461598
1998,bmu,67.0148255764505
1999,bmu,92.62820975160379
2000,bmu,91.3480830552572
2001,bmu,94.79951947559842
2002,bmu,88.849740242214
2003,bmu,91.0238039230764
2004,bmu,90.15325122190549
2005,bmu,92.20405598890369
2006,bmu,64.9299287049949
2007,bmu,51.538464167675706
2008,bmu,76.3838843496908
2009,bmu,16.6739034456369
2010,bmu,43.043538671823995
2011,bmu,42.2624925114586
2012,bmu,33.7777299942915
2013,bmu,13.953674949821
2014,bmu,14.0315130312406
1960,bol,93.8144329896907
1961,bol,95.14435695538059
1962,bol,98.81578947368419
1963,bol,98.60950173812279
1964,bol,96.7515364354697
1965,bol,97.1948445792267
1966,bol,97.406914893617
1967,bol,97.0743124634289
1968,bol,97.415717826859
1969,bol,96.45089837580922
1970,bol,91.7336042956877
1971,bol,92.48820982506729
1972,bol,85.814018314424
1973,bol,86.4548971321982
1974,bol,84.4042911422618
1975,bol,88.068487559623
1976,bol,88.01768021318671
1977,bol,90.0121764085479
1978,bol,89.6912346761284
1979,bol,84.6270692388746
1980,bol,85.6713431910794
1981,bol,89.5838457044363
1982,bol,91.5757409831103
1983,bol,85.65588773642459
1984,bol,90.5838214933731
1985,bol,91.83084140638358
1986,bol,89.18824374551019
1987,bol,85.83046825777079
1988,bol,84.8340178081276
1989,bol,75.2826915784281
1990,bol,75.1198491357533
1991,bol,74.37518004419991
1992,bol,63.364500193797504
1993,bol,73.9172798691466
1994,bol,67.83797048032929
1995,bol,74.4534549189538
1996,bol,69.0119971160444
1997,bol,75.04795220501529
1998,bol,71.95624345221741
1999,bol,73.9336509752689
2000,bol,67.8132110111647
2001,bol,54.5634935181686
2002,bol,55.5610540678979
2003,bol,50.3840359588559
2004,bol,51.12798912803921
2005,bol,39.719697092606104
2006,bol,47.826530859000904
2007,bol,50.3821662597289
2008,bol,43.854454115999005
2009,bol,52.7763850224327
2010,bol,50.90744653569121
2011,bol,52.3624074781036
2012,bol,54.4806956173697
2013,bol,51.0859976937779
2014,bol,55.228569601448896
1994,bih,96.54089536302509
1995,bih,96.104797986199
1996,bih,92.9576903621086
1997,bih,91.0165771502727
1998,bih,90.2673469149862
1999,bih,92.53027635114971
2000,bih,93.43385975653541
2001,bih,95.4660331947968
2002,bih,95.0184715211635
2003,bih,96.9918335921821
2004,bih,95.38580161591709
2005,bih,90.86954669306878
2006,bih,90.5708672052553
2007,bih,93.5189405545599
2008,bih,93.74268388004829
2009,bih,93.07447115483559
2010,bih,91.2687002438857
2011,bih,91.3281328591777
2012,bih,90.3681002682791
2013,bih,90.6806774406794
2014,bih,89.09555343927249
1960,bra,91.11741081974961
1961,bra,89.83957219251342
1962,bra,89.60857025133909
1963,bra,87.31963892245359
1964,bra,87.287721014746
1965,bra,87.78286215758791
1966,bra,86.81217690982191
1967,bra,87.9910552399371
1968,bra,87.11203231292521
1969,bra,88.25512650722341
1970,bra,87.5718036642236
1971,bra,85.54783453512529
1972,bra,82.1882875389945
1973,bra,79.0459952188459
1974,bra,77.42783538871029
1975,bra,72.41204585930801
1976,bra,76.2731787505632
1977,bra,76.34986638901059
1978,bra,76.1150405896826
1979,bra,76.4509590406969
1980,bra,72.54942771051421
1981,bra,68.59118837965529
1982,bra,71.8433589651541
1983,bra,73.1565404769215
1984,bra,73.0993757956218
1985,bra,71.09273567491441
1986,bra,76.53828849336641
1987,bra,77.4017974794098
1988,bra,76.17818149632741
1989,bra,77.8230124810017
1990,bra,77.72408455287
1991,bra,77.4189493143067
1992,bra,74.1025846736192
1993,bra,75.80584347532779
1994,bra,74.8583990456665
1995,bra,74.3815983334325
1996,bra,76.2204309135312
1997,bra,76.0737655686934
1998,bra,75.31215667867329
1999,bra,77.37032963330441
2000,bra,72.9581577701239
2001,bra,74.0276089413308
2002,bra,71.5487608471142
2003,bra,70.72803637358591
2004,bra,70.0026630066515
2005,bra,70.3368703961917
2006,bra,70.3791508191627
2007,bra,72.0474674042293
2008,bra,67.9394042714533
2009,bra,62.5111016237
2010,bra,61.045173609192
2011,bra,60.6592349412978
2012,bra,59.4470495539734
2013,bra,58.5689790744342
2014,bra,59.3454002514438
1960,brn,93.9393939393939
1961,brn,100.0
1962,brn,100.0
1963,brn,100.0
1964,brn,100.0
1965,brn,100.0
1967,brn,1.52897657213317
1968,brn,1.35973022952246
1969,brn,2.19830028328612
1971,brn,2.12204093181175
1972,brn,75.65621633879469
1973,brn,87.6781464169988
1974,brn,86.87387877688421
1975,brn,86.523733679221
1976,brn,83.33345838429159
1977,brn,91.86273433593131
1978,brn,90.4160455346253
1979,brn,91.9783657470225
1980,brn,88.90462844714492
1981,brn,88.68792190362421
1982,brn,95.0093778893145
1983,brn,93.0842470391181
1984,brn,91.086598637746
1985,brn,80.8400497554825
1986,brn,89.726457972885
1987,brn,83.8779611606586
1988,brn,87.52598252751051
1989,brn,82.1080433472682
1990,brn,82.5415824908529
1991,brn,84.0567143441514
1992,brn,85.3705809947286
1993,brn,86.17344930026128
1994,brn,84.192915060966
1995,brn,86.8982899777467
1996,brn,87.13743037464171
1997,brn,85.61053829268779
1998,brn,97.9027422245619
1999,brn,79.9759939928442
2000,brn,82.1651906327385
2001,brn,83.69881918865191
2002,brn,79.4165206411523
2003,brn,75.5631683497517
2004,brn,80.3249090875616
2005,brn,73.15972605321559
2006,brn,70.2743793568537
2007,brn,66.9751833963767
2008,brn,72.01534008000749
2009,brn,76.36775794744659
2010,brn,80.8065191896804
2011,brn,78.2576905057513
2012,brn,78.8237731058492
2013,brn,73.2768675105719
2014,brn,71.6846498812404
1981,bgr,55.100193174521294
1982,bgr,55.67192301101271
1983,bgr,55.9610219010049
1984,bgr,49.6228508609415
1985,bgr,35.8044482465211
1986,bgr,39.1985692649604
1987,bgr,38.0018946527611
1988,bgr,35.2955959316116
1989,bgr,35.7648837733475
1990,bgr,52.016432329501896
1991,bgr,58.210674429049796
1992,bgr,56.7156791808416
1993,bgr,70.4893532238875
1994,bgr,68.27142093268989
1995,bgr,58.441635561263
1996,bgr,58.350560706278
1997,bgr,62.3459084052321
1998,bgr,66.3271807228916
1999,bgr,66.5993685264278
2000,bgr,59.3751313049485
2001,bgr,65.1307067593838
2002,bgr,66.03267987668809
2003,bgr,64.5918713785761
2004,bgr,62.6868853623111
2005,bgr,67.0379170712519
2006,bgr,66.8879732480074
2007,bgr,66.6549886482382
2008,bgr,63.2911184753584
2009,bgr,65.68183793973
2010,bgr,62.1645846697181
2011,bgr,61.946153185773106
2012,bgr,60.496725258279
2013,bgr,62.5593276478362
2014,bgr,65.2984866268935
1992,bfa,50.642445270246704
1993,bfa,46.9451144550713
1994,bfa,56.3132369606878
1995,bfa,51.23573994539479
1996,bfa,41.0352181859892
1997,bfa,67.9865087062468
1998,bfa,63.74535127672
1999,bfa,55.8073476055385
2000,bfa,76.4824325484306
2001,bfa,75.09313005084
2002,bfa,73.8801750603203
2003,bfa,9.771383527901278
2004,bfa,19.664709845100898
2005,bfa,74.0793892129614
2006,bfa,68.4945339350158
2007,bfa,66.6658078410688
2008,bfa,70.7586472327314
2009,bfa,40.0482011171858
2010,bfa,37.8268868305187
2011,bfa,23.8888004594383
2012,bfa,17.8561830989765
2013,bfa,17.906179709357897
2014,bfa,27.6728846542245
1969,bdi,81.1965811965812
1970,bdi,60.082304526749
1971,bdi,85.94594594594601
1972,bdi,87.30769230769229
1973,bdi,81.20805369127521
1974,bdi,80.28059236165241
1975,bdi,90.0805213522574
1976,bdi,79.5970655166378
1977,bdi,66.05136616933311
1978,bdi,69.38237075055511
1979,bdi,69.2111690159805
1980,bdi,66.67401505369571
1981,bdi,69.083215401645
1982,bdi,72.2574899525027
1983,bdi,73.0309984053518
1984,bdi,56.51623872802529
1985,bdi,74.0547167953893
1986,bdi,61.7900650502661
1987,bdi,64.3959309635387
1988,bdi,83.7581505631298
1989,bdi,58.3124735827202
1990,bdi,55.6846271782045
1991,bdi,61.242701007162
1992,bdi,43.1142053280851
1993,bdi,58.7924709255703
1994,bdi,50.696543937248705
1995,bdi,48.0937095790704
1996,bdi,26.243370314119602
1997,bdi,63.787129199492995
1998,bdi,52.2905695079371
1999,bdi,69.0906449433068
2000,bdi,61.8910945314449
2001,bdi,71.5370836005658
2002,bdi,48.1358306458119
2003,bdi,57.2304794957767
2004,bdi,51.8326667084282
2005,bdi,57.4544569816164
2006,bdi,57.482749196155794
2007,bdi,56.3478348255855
2008,bdi,54.609160435703004
2009,bdi,57.4243567521233
2010,bdi,75.08517491722691
2011,bdi,68.2607783829374
2012,bdi,58.3239322458516
2013,bdi,48.444317306003704
2014,bdi,37.884400088525794
1986,cpv,59.7118347998748
1987,cpv,59.26684387974829
1988,cpv,48.053146114948596
1989,cpv,40.676034943332
1990,cpv,93.10575236950359
1991,cpv,82.1741965135747
1992,cpv,85.2759459210218
1993,cpv,90.4001965648309
1994,cpv,76.47749575010491
1995,cpv,88.12854045762751
1996,cpv,87.10617450471159
1997,cpv,99.3073964726041
1998,cpv,99.8210262588035
1999,cpv,99.7545809089253
2000,cpv,97.541963571996
2001,cpv,98.3141161741143
2002,cpv,94.05195635537208
2003,cpv,98.68296618921049
2004,cpv,99.03790364728891
2005,cpv,86.6263005753179
2006,cpv,79.38026136191391
2007,cpv,88.18422086703909
2008,cpv,89.9208756297245
2009,cpv,98.08375369984529
2010,cpv,95.72743805722081
2011,cpv,91.8981714488688
2012,cpv,88.30782632142281
2013,cpv,89.53989612980959
2014,cpv,87.5160052067032
1960,khm,80.6213017751479
1961,khm,79.7169811320755
1962,khm,78.8602941176471
1963,khm,73.7442922374429
1964,khm,51.547779273216705
1965,khm,52.528735632183896
1966,khm,72.40259740259741
1967,khm,55.66382460414129
1968,khm,42.53135689851771
1970,khm,53.19936541512429
1981,khm,43.984674320384904
1982,khm,39.810514575394
1983,khm,62.5553214393746
1984,khm,71.2946909722892
1985,khm,36.5919021740939
1986,khm,36.7669646475115
1987,khm,15.650062837507999
1988,khm,23.116479272860104
1989,khm,16.1513034854257
1990,khm,13.6373281678
1991,khm,48.8488026945868
1992,khm,33.626278844826395
1993,khm,53.1052558912617
1994,khm,30.9320922082684
1995,khm,34.4544283255577
1996,khm,69.8288221685227
1997,khm,43.9391518327954
1998,khm,66.4156400642742
1999,khm,60.6291944695498
2000,khm,93.8227459154108
2001,khm,95.457940283184
2002,khm,95.5293765376762
2003,khm,96.0367879653853
2004,khm,96.5931844801451
2005,khm,96.64539693338759
2006,khm,95.94030220770729
2007,khm,95.45701835862009
2008,khm,93.5381982611714
2009,khm,95.304092978803
2010,khm,91.95463412961809
2011,khm,89.8242923277722
2012,khm,78.95172713131579
2013,khm,87.7571260231606
2014,khm,80.7127438235897
1960,cmr,90.8152734778122
1961,cmr,90.194075587334
1962,cmr,89.78174603174601
1963,cmr,92.7782497875956
1964,cmr,90.48
1965,cmr,91.1392405063291
1966,cmr,86.2804878048781
1967,cmr,87.6092136616362
1968,cmr,83.97435897435899
1969,cmr,84.652700266163
1970,cmr,86.5796432645442
1971,cmr,83.24160932899049
1972,cmr,85.32704747477379
1973,cmr,85.8523256097925
1974,cmr,83.7510556855759
1975,cmr,73.56688324737091
1976,cmr,77.8281822596594
1977,cmr,82.9085192295906
1978,cmr,84.1569000171781
