year,country,fb_cbk_brch_p5
2008,deu,16.3036041543353
2009,deu,15.839496295541
2010,deu,15.684179525279902
2011,deu,15.519677416682198
2012,deu,14.1515276287656
2013,deu,14.866995794277502
2014,deu,14.5415975640606
2004,gha,3.06223353848361
2005,gha,3.2291993583162797
2006,gha,3.5953892402613903
2007,gha,4.55479447319749
2008,gha,4.756350384707679
2009,gha,5.08624935092837
2010,gha,5.36081557242195
2011,gha,5.38200877106345
2012,gha,5.681543788744991
2013,gha,5.8584387925494195
2014,gha,6.0944801221640095
2004,grc,33.6164820857716
2005,grc,34.714765872075
2006,grc,37.4992948961095
2007,grc,39.4999649481414
2008,grc,41.9432571264938
2009,grc,41.706292240800295
2010,grc,40.94544556518861
2011,grc,39.3737949042821
2012,grc,37.4196473793599
2013,grc,32.299230861554605
2014,grc,28.0037201101718
2004,grd,38.0791191002371
2005,grd,34.710170201322306
2006,grd,34.2484518499656
2007,grd,33.8556128883295
2008,grd,33.522398136926306
2009,grd,33.2243568739569
2010,grd,32.946758179250004
2011,grd,33.9953706466405
2012,grd,35.0462741855482
2013,grd,34.8297213622291
2014,grd,34.610947314446896
2004,gtm,18.810999806386302
2005,gtm,18.5928464775659
2006,gtm,18.240992136674897
2007,gtm,29.077383949648
2008,gtm,31.9238676025273
2009,gtm,34.5122565103718
2010,gtm,35.3059588586351
2011,gtm,36.114057440819394
2012,gtm,36.6316321601785
2013,gtm,36.85450490432971
2014,gtm,36.5450552983282
2004,gin,0.682137172569897
2005,gin,0.666789019549306
2006,gin,0.7584902039458141
2007,gin,0.8257005940215351
2008,gin,1.02385254821211
2009,gin,1.1927577778274
2010,gin,1.3028880360541102
2011,gin,1.43727628069053
2012,gin,1.57825070525182
2013,gin,1.7563520538323398
2014,gin,1.8919759151466
2004,gnb,0.12617898849678802
2005,gnb,0.246253553491122
2006,gnb,0.360354293262579
2007,gnb,0.468634321687127
2008,gnb,1.14238715419019
2009,gnb,1.78158051657482
2010,gnb,1.8442538951765701
2011,gnb,2.21863949012848
2012,gnb,2.36556879894785
2013,gnb,2.60595460627534
2004,guy,6.01400209623235
2005,guy,6.01064925848367
2006,guy,6.21260771393683
2007,guy,6.411303777519981
2008,guy,6.60113656444478
2009,guy,6.77472001421682
2010,guy,6.92647764000207
2011,guy,7.658696135337889
2012,guy,7.954231130965309
2013,guy,8.413226374486399
2014,guy,8.65797534208622
2004,hti,3.1520091617754398
2005,hti,3.13866681781256
2006,hti,3.0759914124403704
2007,hti,2.94992571811005
2008,hti,2.9109682631991
2009,hti,2.90451364187947
2010,hti,2.4847060251916098
2011,hti,2.6375035378674903
2012,hti,2.7368280446125497
2013,hti,2.72692891477468
2004,hnd,16.2463931986536
2005,hnd,17.0992041443307
2006,hnd,19.216473491205896
2007,hnd,22.9159629186767
2008,hnd,24.355177229575702
2009,hnd,23.4079848624745
2010,hnd,20.573073134887103
2011,hnd,20.894670932500603
2012,hnd,22.954627657382
2013,hnd,23.3390918347501
2014,hnd,23.211757655148602
2004,hkg,23.5561019033727
2005,hkg,23.203845823094802
2006,hkg,23.0459477180413
2007,hkg,23.4212415819484
2008,hkg,23.812486347893895
2009,hkg,23.5507757099512
2010,hkg,23.9014134285507
2011,hkg,23.906536769663
2012,hkg,23.366973625118998
2013,hkg,22.947365393137304
2014,hkg,22.6945493900763
2004,hun,13.7876124302766
2005,hun,14.806993091078699
2006,hun,16.1140700150121
2007,hun,17.281126780415402
2008,hun,17.929279152829498
2009,hun,17.599433345660998
2010,hun,16.7416338810714
2011,hun,16.4179157839375
2012,hun,16.0804750439544
2013,hun,15.435464727181301
2014,hun,15.5562002809131
2004,isl,90.7767091511304
2005,isl,86.0367819448702
2006,isl,77.4499570585462
2007,isl,73.2233680039573
2008,isl,69.6521159086428
2009,isl,60.8746963592709
2010,isl,57.6524225862038
2011,isl,52.240659621056004
2012,isl,47.187683434855
2013,isl,43.230978779435
2014,isl,40.3790770580577
2004,ind,9.042199699285
2005,ind,9.01637114612332
2006,ind,8.96007038058419
2007,ind,9.07593786614513
2008,ind,9.39185095778256
2009,ind,9.69112156457862
2010,ind,10.141113832965699
2011,ind,10.6280299555194
2012,ind,11.314891564500599
2013,ind,12.0023984704344
2014,ind,13.035293794879198
2004,idn,5.21266076039498
2005,idn,5.324887513964
2006,idn,5.79723463953557
2007,idn,6.0695278618607995
2008,idn,6.70602501818166
2009,idn,7.791249927839679
2010,idn,8.26539179502208
2011,idn,8.690290663418619
2012,idn,9.59050848722603
2013,idn,10.4009355162045
2014,idn,10.984319375052
2004,irn,28.217206236187803
2005,irn,27.636194184944898
2006,irn,27.369821700009
2007,irn,27.5202120266915
2008,irn,28.3562726520556
2009,irn,28.0810524836246
2010,irn,25.9174356357525
2011,irn,29.211614384201997
2012,irn,26.8235372246629
2013,irn,27.403637996484605
2014,irn,27.340957659348604
2006,irq,3.32048867940251
2007,irq,3.2850839361533906
2008,irq,3.27788504614643
2009,irq,4.59964862148624
2010,irq,5.02834931096514
2011,irq,4.90153910026868
2012,irq,5.3763664921839
2013,irq,5.33168360416108
2014,irq,6.1340670153719605
2004,irl,35.8826235081412
2005,irl,34.568931420212195
2006,irl,33.9076681871635
2007,irl,33.1450179638243
2008,irl,33.7129024677183
2009,irl,34.3798481984063
2010,irl,28.187125441113
2011,irl,27.153497036535303
2012,irl,24.5643126217311
2013,irl,22.9431607594668
2014,irl,21.4333560206442
2004,isr,19.8096892915734
2005,isr,19.600900682314897
2006,isr,19.4158875560325
2007,isr,19.4488738762238
2008,isr,19.794814556987
2009,isr,19.6473026157797
2010,isr,19.3795883775832
2011,isr,20.097332093639398
2012,isr,20.059623524329698
2013,isr,19.574409957390802
2014,isr,19.1053944539989
2004,ita,64.0511779100366
2005,ita,64.84404872185989
2006,ita,66.32625258265571
2007,ita,67.78331364716189
2008,ita,71.55062473553329
2009,ita,68.84260224635649
2010,ita,67.8129355295672
2011,ita,67.4774569980839
2012,ita,65.9471743846589
2013,ita,62.7018043598989
2014,ita,59.600141812550405
2004,jam,7.31128946942582
2005,jam,7.084484364003051
2006,jam,7.077983221889981
2007,jam,7.0699790256782995
2008,jam,7.2724877955222
2009,jam,6.93566652489897
2010,jam,6.598870011190031
2011,jam,6.47013665018409
2012,jam,6.39239531976056
2013,jam,6.06908508514521
2014,jam,5.5000522658175806
2004,jpn,34.5887799354971
2005,jpn,34.3739167789313
2006,jpn,34.1141546532793
2007,jpn,33.893457685453896
2008,jpn,33.8328079149403
2009,jpn,33.790770588826604
2010,jpn,33.791653978390606
2011,jpn,33.8629837961463
2012,jpn,33.917461607566
2013,jpn,33.8956978136497
2014,jpn,33.891943138582505
2004,jor,19.162003222419898
2005,jor,18.8080458449374
2006,jor,18.1414805218228
2007,jor,18.4434883774385
2008,jor,18.4987241857491
2009,jor,18.5112596639069
2010,jor,19.338894917298997
2011,jor,19.6882270691345
2012,jor,19.7985068498721
2013,jor,19.8538230658035
2014,jor,19.8555204881337
2004,kaz,3.7341948021762597
2005,kaz,3.96194110049806
2006,kaz,3.08770494078724
2007,kaz,3.3071838947130496
2008,kaz,3.5161203851087497
2009,kaz,3.3995655280214705
2010,kaz,3.29649288762277
2011,kaz,3.35767019593377
2012,kaz,3.31554600129165
2013,kaz,3.28971988743103
2014,kaz,3.3864136479329403
2004,ken,2.70142854562544
2005,ken,2.5978202706738998
2006,ken,2.6959603345754903
2007,ken,3.52373217798805
2008,ken,4.09561345100479
2009,ken,4.39751644133333
2010,ken,4.7072133767038205
2011,ken,4.98898603061971
2012,ken,5.2844191696325
2013,ken,5.404802539734269
2014,ken,5.798943374761831
2011,kir,6.01151210880898
2012,kir,5.867683695971629
2013,kir,5.734767025089611
2004,kor,16.8781879709691
2005,kor,17.406904127386802
2006,kor,17.9023596465885
2007,kor,18.3839104720542
2008,kor,18.773802117130302
2009,kor,18.2699735294477
2010,kor,18.2625997164006
2011,kor,18.3024384453666
2012,kor,18.41311399437
2013,kor,18.150496753827
2014,kor,17.3708942389679
2004,ksv,25.1375150679977
2005,ksv,25.120450005417105
2006,ksv,24.9194906127237
2007,ksv,24.7201236470209
2008,ksv,24.522363563248895
2009,ksv,24.3261956805724
2010,ksv,24.1315784433234
2011,ksv,23.925734236076302
2012,ksv,23.660635932020803
2013,ksv,22.5831479906998
2014,ksv,20.9337797045239
2004,kwt,12.7177223015416
2005,kwt,13.503315396044801
2006,kwt,14.3759269799891
2007,kwt,15.2756710518144
2008,kwt,15.4745714090774
2009,kwt,16.0190238070405
2010,kwt,16.1341646418043
2011,kwt,16.614127012817303
2012,kwt,15.731309225341
2013,kwt,16.6542023248793
2014,kwt,16.859649899070998
2004,kgz,5.149156348132871
2005,kgz,5.3265426309979995
2006,kgz,5.343059276433769
2007,kgz,6.43860586712484
2008,kgz,6.84192193629918
2009,kgz,6.93412772877283
2010,kgz,6.11384121518898
2011,kgz,7.159007249495139
2012,kgz,7.69157996529112
2013,kgz,7.80685483666282
2014,kgz,7.83013915127969
2011,lao,2.49822122674926
2012,lao,2.64045036916773
2013,lao,2.66634154011989
2004,lva,31.595064958410102
2005,lva,31.915664445556196
2006,lva,33.3935893146811
2007,lva,37.3381902310634
2008,lva,36.6161572607712
2009,lva,35.375710234597705
2010,lva,34.2098865947707
2011,lva,32.809615169085
2012,lva,24.684874966121303
2013,lva,21.6433446225987
2014,lva,20.494648338857502
2004,lbn,30.8150373741533
2005,lbn,30.5818376071599
2006,lbn,29.825577858956102
2007,lbn,29.6600800803788
2008,lbn,29.3990690165177
2009,lbn,29.345679392200104
2010,lbn,29.1665612797227
2011,lbn,29.5607494160313
2012,lbn,29.3010664178795
2013,lbn,29.429987785927
2014,lbn,29.8447639443063
2004,lso,2.61703831968902
2005,lso,2.49655434015636
2006,lso,2.0377752091946597
2007,lso,2.17604358857086
2008,lso,2.3083893331672205
2009,lso,2.35338603496709
2010,lso,3.43241300913194
2011,lso,3.45206063848727
2012,lso,3.39090945802316
2013,lso,3.63538869121463
2014,lso,3.57330030015723
2006,lbr,0.8347576270233391
2007,lbr,1.10382255813009
2008,lbr,1.63664155464127
2009,lbr,2.91359263424564
2010,lbr,3.6123735135801
2011,lbr,3.7130071040156603
2012,lbr,3.64608192075922
2013,lbr,3.79201182129105
2014,lbr,3.72564360493275
2004,lby,9.16093218817328
2005,lby,9.249838015184949
2006,lby,11.097220503560902
2007,lby,11.1872542271052
2008,lby,11.113521571889699
2009,lby,11.2562818323215
2010,lby,11.567485891884198
2011,lby,11.514639021170499
2012,lby,11.7002491921246
2004,ltu,23.744066563216702
2005,ltu,25.5548425504581
2006,ltu,28.0084209531884
2007,ltu,30.054851216199303
2008,ltu,30.003693875137895
2009,ltu,29.890069157680603
2010,ltu,29.5562712557584
2004,lux,110.982295477665
2005,lux,105.406786577321
2006,lux,100.65065432263
2007,lux,97.5731710470414
2008,lux,94.58712728936578
2009,lux,90.9161368537401
2010,lux,88.6215958938583
2011,lux,85.3843966653292
2012,lux,82.5980802930437
2013,lux,81.6620675341505
2014,lux,80.3717447765899
2004,mac,35.577858991402394
2005,mac,35.3842422552011
2006,mac,37.031698535724395
2007,mac,36.753650491208504
2008,mac,36.6878219353016
2009,mac,36.479162832216
2010,mac,36.2188390233081
2011,mac,36.770312890140296
2012,mac,36.6297368931165
2013,mac,37.4738589612891
2014,mac,38.4892378932499
2004,mkd,16.9613546636623
2005,mkd,16.0999108438678
2006,mkd,18.392244923738698
2007,mkd,19.543124665611103
2008,mkd,23.836637792652603
2009,mkd,24.790124303650302
2010,mkd,25.119085471393102
2011,mkd,23.6876990614637
2012,mkd,24.17200878597
2013,mkd,24.2688579280548
2014,mkd,24.380721157862602
2004,mdg,1.12658634284752
2005,mdg,1.11954756760409
2006,mdg,1.1405263809030801
2007,mdg,1.2701369705756498
2008,mdg,1.3360907522078
2009,mdg,1.41338799253774
2010,mdg,1.4669902603753897
2011,mdg,1.5313293124275902
2012,mdg,1.61306285527967
2013,mdg,1.68095325496154
2014,mdg,1.90312661010916
2004,mwi,0.974468645351975
2005,mwi,0.9333366418800841
2006,mwi,0.920276338178537
2007,mwi,1.9203342787116298
2008,mwi,2.14912682664726
2009,mwi,2.24657265954537
2010,mwi,2.82706988612001
2011,mwi,1.04738225960586
2012,mwi,3.21509202512546
2013,mwi,3.20592947267933
2014,mwi,3.18827613583958
2004,mys,13.8907688487486
2005,mys,12.502602053921098
2006,mys,11.625526898830199
2007,mys,11.362908282346899
2008,mys,11.190111176951099
2009,mys,11.053551445214099
2010,mys,10.8518507851029
2011,mys,11.1861846113495
2012,mys,11.0786204643053
2013,mys,10.8702978106391
2014,mys,10.708836716276501
2004,mdv,11.149574440027099
2005,mdv,11.257630831224501
2006,mdv,13.346515288926401
2007,mdv,13.876926200360698
2008,mdv,14.3869536000515
2009,mdv,14.4253963868564
2010,mdv,14.030903712771002
2011,mdv,14.090521045337802
2012,mdv,14.1545172239504
2013,mdv,13.8275460985985
2014,mdv,13.9105827739292
2004,mli,2.5869463458752797
2005,mli,2.6348538136337303
2006,mli,2.7982363615711896
2007,mli,3.1546333229251897
2008,mli,3.03261078386398
2009,mli,3.41501493425925
2010,mli,3.88400754574144
2011,mli,4.52496681136132
2012,mli,5.1197348226733395
2013,mli,5.3793477522215305
2004,mlt,38.8274304828854
2005,mlt,39.20199604763079
2006,mlt,37.358805657021
2007,mlt,38.5431969784391
2008,mlt,40.2065277766171
2009,mlt,40.359080590610795
2010,mlt,39.7430924831365
2011,mlt,41.69815677481
2012,mlt,38.1357565436023
2013,mlt,38.2000532841447
2014,mlt,37.703389225932604
2004,mhl,12.0059026299926
2005,mhl,12.0095926381005
2006,mhl,12.003597526193
2007,mhl,14.9855075156816
2008,mhl,17.949910236986398
2009,mhl,17.916987836139
2010,mhl,17.8872560527076
2011,mhl,20.8418307214004
2012,mhl,20.8180364136602
2013,mhl,20.7867899783393
2014,mhl,17.7706560359917
2007,mrt,3.87639799211832
2008,mrt,4.05525444821603
2009,mrt,4.0791801616728804
2010,mrt,4.1014418216258
2011,mrt,4.07709898063842
2012,mrt,4.5826122944907
2013,mrt,6.566923821108411
2014,mrt,6.890287826114191
2004,mus,18.02527863899
2005,mus,18.140816142652103
2006,mus,18.4636189268862
2007,mus,18.759678613528
2008,mus,19.3647321846614
2009,mus,20.897823259878198
2010,mus,21.098775679614
2011,mus,21.4296958213599
2012,mus,21.7447277991788
2013,mus,22.075232130475303
2014,mus,24.1945896068901
2004,mex,10.626928764299999
2005,mex,10.695705788904199
2006,mex,11.0646641935006
2007,mex,12.2030964912508
2008,mex,13.1060345107393
2009,mex,13.7333238971125
2010,mex,14.1740154069471
2011,mex,14.211559324400802
2012,mex,15.081926288206999
2013,mex,15.0206451578541
2014,mex,14.9147896787637
2004,fsm,12.318495018403699
2005,fsm,12.309018166878701
2006,fsm,12.3075030157927
2007,fsm,12.309207572813401
2008,fsm,12.3054206729296
2009,fsm,15.3548501651256
2010,fsm,15.294261942747701
2011,fsm,15.1975682086155
2012,fsm,15.0679566984915
2013,fsm,14.878074182077901
2014,fsm,14.704368667931199
2004,mda,7.304540752937009
2005,mda,7.82656672118945
2006,mda,8.2557730297298
2007,mda,9.20085203225649
2008,mda,10.6580298408228
2009,mda,10.2252576585066
2010,mda,10.376536036427598
2011,mda,11.2756955711209
2012,mda,11.475653471500198
2013,mda,12.0561083400906
2014,mda,12.2109089984624
2004,mng,40.003133002919995
2005,mng,41.6575703325774
2006,mng,46.1329116128628
2007,mng,53.0923476213346
2008,mng,57.2403871611494
2009,mng,54.33009249475679
2010,mng,54.70418040889271
2011,mng,65.8097823318234
2012,mng,68.4313391416251
2013,mng,71.094959231787
2014,mng,71.7363545497587
2004,mne,21.0711768623223
2005,mne,25.0709405385571
2006,mne,27.2303177466287
2007,mne,34.649861402651894
2008,mne,41.812021633073705
2009,mne,43.6675389803798
2010,mne,39.8913107378143
2011,mne,40.3463560533979
2012,mne,40.588026761734604
2013,mne,42.3958832885707
2014,mne,41.8219099675045
2004,mar,10.011672451922
2005,mar,10.7385579594144
2006,mar,11.6251892181513
2007,mar,12.789217391598198
2008,mar,14.349256287299099
2009,mar,19.8638250915295
2010,mar,21.1315631913171
2011,mar,22.2093572864528
2012,mar,23.2938687697999
2013,mar,24.0611379658512
2014,mar,24.5825258259443
2004,moz,1.75699038424759
2005,moz,1.9825426172137202
2006,moz,2.0196448013385
2007,moz,2.34930014892619
2008,moz,2.49332405432021
2009,moz,2.8634686842758796
2010,moz,3.2978271803021495
2011,moz,3.53771545130551
2012,moz,3.77768255419268
2013,moz,3.81275408763736
2014,moz,4.0734969314140494
2004,mmr,1.68945898184646
2005,mmr,1.6101624890205402
2006,mmr,1.31932482345449
2007,mmr,1.33852461391573
2008,mmr,1.36240005211683
2009,mmr,1.37722606614593
2010,mmr,1.41175002588679
2011,mmr,1.5471883204655599
2012,mmr,1.7160492426219198
2013,mmr,2.5305090751632
2014,mmr,3.13500376989753
2004,nam,10.7363113801547
2005,nam,10.737616812959
2006,nam,11.756937229673701
2007,nam,12.396015223721099
2008,nam,12.5168535712921
2009,nam,12.530269178243001
2010,nam,12.5189905202265
2011,nam,12.554306248666501
2012,nam,12.353865218776901
2013,nam,12.348945929258198
2014,nam,12.8096772489567
2004,npl,2.6095400997878198
2005,npl,2.55987047181292
2006,npl,2.61466953612825
2007,npl,3.5982545394237597
2008,npl,3.5802796903966496
2009,npl,4.7076595048786904
2010,npl,5.19424879701063
2011,npl,7.38569334868083
2012,npl,8.429257577564911
2013,npl,8.35157614116003
2014,npl,8.472508750672441
2004,nld,33.6704792805517
2005,nld,28.1146984385124
2006,nld,27.7134586687293
2007,nld,28.5963588531709
2008,nld,27.574635025535898
2009,nld,25.224312711722497
2010,nld,23.0096218625302
2011,nld,21.3074415181034
2012,nld,19.6514423450108
2013,nld,17.3542473628273
2014,nld,14.7578336296544
2004,nzl,35.0069660292726
2005,nzl,35.1490519541969
2006,nzl,35.3439366607846
2007,nzl,35.1215467363781
2008,nzl,34.9658679689783
2009,nzl,35.6761369525105
2010,nzl,34.4869696544686
2011,nzl,33.8541956920889
2012,nzl,33.2571659838931
2013,nzl,30.8126331391715
2014,nzl,29.5668015726083
2004,nic,4.9747434365813605
2005,nic,6.33387976903818
2006,nic,7.051502360789209
2007,nic,7.50759631754498
2008,nic,8.29603786270692
2009,nic,8.21266415652475
2010,nic,6.87096690363002
2011,nic,7.22693149486438
2012,nic,7.11330006777544
2013,nic,7.44344208267509
2014,nic,7.618056518792519
2004,ner,0.41485508424449397
2005,ner,0.520599076405258
2006,ner,0.48932212051151497
2007,ner,0.6819932519598721
2008,ner,0.8340359803539309
2009,ner,0.818543142834129
2010,ner,0.965561898793014
2011,ner,1.1126031516972401
2012,ner,1.3170283063866002
2013,ner,1.50579241258173
2004,nga,4.66064112058013
2005,nga,4.14698903204034
2006,nga,3.7497509497342794
2007,nga,5.16456468296003
2008,nga,6.21414426739017
2009,nga,6.428874253712929
2010,nga,6.513401247927259
2011,nga,6.35470036950001
2012,nga,5.76496270034395
2013,nga,5.85570224703284
2014,nga,5.56028556514404
2004,nor,13.1384121268727
2005,nor,12.084779444147802
2006,nor,12.0168297193103
2007,nor,12.2871460998891
2008,nor,11.5627286554145
2009,nor,10.9344305136752
2010,nor,10.9573890846466
2011,nor,10.7284357158311
2012,nor,9.9430112026939
2013,nor,8.95345490927599
2014,nor,8.562260325611419
2004,omn,21.776410695815102
2005,omn,20.896815102825197
2006,omn,21.0065713675293
2007,omn,21.911491199022798
2008,omn,23.042145269262498
2009,omn,23.6647086017544
2010,omn,22.657091195478703
2011,omn,21.265039009160198
2012,omn,19.7038842236689
2013,omn,18.3125670981093
2014,omn,15.966268706047499
2004,pak,7.456081273041639
2005,pak,7.55308485727124
2006,pak,7.69878793441962
2007,pak,7.942963737429349
2008,pak,8.27347399672463
2009,pak,8.34657885677751
2010,pak,8.38462176724681
2011,pak,8.54394124822015
2012,pak,8.781242826220991
2013,pak,9.110397895155439
2014,pak,9.379440042411131
2007,pan,21.2963353190176
2008,pan,22.3252467002989
2009,pan,22.2035339891757
2010,pan,22.5402646503012
2011,pan,22.4779173089485
2012,pan,22.079009211905397
2013,pan,23.3926657494913
2014,pan,22.7661751199643
2004,png,1.93492811035789
2005,png,1.9127124954749701
2006,png,1.8101316131948302
2007,png,1.81499971914147
2008,png,1.7674741564693999
2009,png,1.6715169257215199
2010,png,1.72245264503916
2011,png,1.83873589891859
2012,png,1.8338487600800601
2013,png,1.82889155069731
2004,pry,4.11873895468768
2005,pry,3.95882614594588
2006,pry,4.011683203999859
2007,pry,4.261551951141979
2008,pry,5.647533668655231
2009,pry,6.96617728772544
2010,pry,8.36223418839127
2011,pry,9.26177063083502
2012,pry,9.74300284717709
2013,pry,10.0311880734614
2014,pry,10.4335213283534
2004,per,4.2552044711899
2005,per,4.37701750931578
2006,per,13.191570730148198
2007,per,18.6516284410233
2008,per,28.04397711013
2009,per,33.091118578516806
2010,per,45.5194283771515
2011,per,55.5837622915018
2012,per,71.52664254186959
2013,per,86.6264006192103
2014,per,120.678142820878
2004,phl,8.251862854597679
2005,phl,8.049434483570451
2006,phl,7.86552201561443
2007,phl,7.625843459711809
2008,phl,7.69234675201933
2009,phl,7.6453452585313295
2010,phl,7.74053263179641
2011,phl,7.85007699097263
2012,phl,8.12658991428529
2013,phl,8.427332711851621
2014,phl,8.80109594089321
2004,pol,26.5508241480328
2005,pol,26.5308931290002
2006,pol,27.551572983464
2007,pol,29.6323561906853
2008,pol,32.651310980946995
2009,pol,32.841751838206
2010,pol,32.1066295917846
2011,pol,32.482394066389496
2012,pol,33.9077211636977
2013,pol,32.9795057660603
2014,pol,33.0214671448806
2004,prt,66.5629698630493
2005,prt,68.2842068328694
2006,prt,70.7845366405409
2007,prt,61.512174043612795
2008,prt,64.22255914645609
2009,prt,65.8415354981835
2010,prt,66.00983321385321
2011,prt,64.1252270148732
2012,prt,61.309187447544794
2013,prt,58.254249077212
2014,prt,53.646282737819796
2004,qat,23.592677352154396
2005,qat,21.875863460355
2006,qat,20.2691748981928
2007,qat,19.3205533945698
2008,qat,19.024140268253
2009,qat,18.638435431640197
2010,qat,18.3506781382307
2011,qat,13.287310396084399
2012,qat,13.215923673340301
2013,qat,12.492052332090001
2014,qat,14.3995098039216
2008,rom,36.4762996183206
2009,rom,35.9085948823093
2010,rom,35.119393443636106
2011,rom,34.9366636154053
2012,rom,32.917974724039304
2013,rom,31.4310913445999
2014,rom,30.579886414580802
2004,rus,26.700286009692398
2005,rus,28.3848646332756
2006,rus,30.3624951940172
2007,rus,33.7215122133075
2008,rus,35.606780570116
2009,rus,34.686408636897504
2010,rus,35.156883519496
2011,rus,36.828226608210294
2012,rus,38.3048549916071
2013,rus,38.5471277601148
2014,rus,36.9816591569316
2004,rwa,0.389893189406918
2005,rwa,0.7607950337047741
2006,rwa,0.7239285434657359
2007,rwa,1.06980144759101
2008,rwa,4.58320698774304
2009,rwa,4.90714574561335
2010,rwa,4.888431926496629
2011,rwa,5.3905971874139
2012,rwa,5.489645626641081
2013,rwa,5.75707037416048
2014,rwa,4.12282891686579
2001,wsm,9.52716671589036
2002,wsm,9.47179379248948
2004,wsm,17.6643951748586
2005,wsm,18.3930036830224
2006,wsm,20.923547432975898
2007,wsm,23.3972856611869
2008,wsm,23.142172950044497
2009,wsm,26.4126355757478
2010,wsm,25.2556041291359
2011,wsm,18.0914398136288
2012,wsm,18.7495737033004
2013,wsm,22.7819263384382
2014,wsm,24.1864189087755
2004,smr,234.84321866721803
2005,smr,254.916299826179
2006,smr,271.593493344149
2007,smr,285.001654415083
2008,smr,283.397009923958
2009,smr,282.021475541305
2010,smr,280.531909405625
2011,smr,263.563255425767
2012,smr,265.680154251165
2013,smr,260.21088636667497
2014,smr,247.410452260909
2010,stp,21.1292634134421
2011,stp,21.496131031588696
2012,stp,23.6701478920359
2013,stp,23.0739876287928
2014,stp,22.4750181528993
2004,sau,7.93504159636371
2005,sau,7.63142637360335
2006,sau,7.73795337033672
2007,sau,7.863462181803349
2008,sau,7.97473236361394
2009,sau,8.36589967899992
2010,sau,8.536457870750871
2011,sau,8.60966463011482
2012,sau,8.64240659760527
2013,sau,8.75387063069561
2014,sau,9.2318759548849
2004,sen,1.9955877847081398
2005,sen,2.5233417195163996
2006,sen,2.9270712303426003
2007,sen,3.0967102350297897
2008,sen,3.7485991616269
2009,sen,3.9226077590086903
2010,sen,4.16463631368877
2011,sen,4.454579448396269
2012,sen,4.67135291881001
2013,sen,4.58399838883729
2004,srb,22.160210927549898
2005,srb,31.833071110650703
2006,srb,36.4338193443215
2007,srb,40.765733638865
2008,srb,45.54228781288771
2009,srb,43.97095391186011
2010,srb,41.5747423983292
2011,srb,40.072430691616
2012,srb,37.823813207935096
2013,srb,33.6384585255444
2014,srb,30.3395714172546
2004,syc,42.0432470797907
2005,syc,39.860343963298604
2006,syc,40.307264701652706
2007,syc,39.8431905901169
2008,syc,46.207225471895505
2009,syc,45.8384607086835
2010,syc,45.8835147468735
2011,syc,47.0272505189725
2012,syc,48.0028763985108
2013,syc,49.998376641111896
2014,syc,54.7758087212154
2004,sle,1.2044462507028701
2005,sle,1.2945504249641102
2006,sle,1.4516953673321202
2007,sle,1.73494927160137
2008,sle,2.19818460126296
2009,sle,2.67347802177892
2010,sle,2.8252085376416898
2011,sle,2.90823117173044
2012,sle,2.92825271287058
2004,sgp,11.730772218559899
2005,sgp,11.5108511889445
2006,sgp,11.1301628675093
2007,sgp,10.7370853543413
2008,sgp,10.341122323988301
2009,sgp,10.2350926577814
2010,sgp,10.2233320690388
2011,sgp,9.961386678590118
2012,sgp,9.75846410878591
2013,sgp,9.488102176599222
2014,sgp,9.3667762630494
2004,svk,25.2034042452389
2005,svk,25.693040314655498
2006,svk,26.2620977065619
2007,svk,25.9076289024471
2008,svk,27.7201542491892
2009,svk,26.392641825250603
2010,svk,26.224557274941603
2011,svk,25.8985925393243
2012,svk,26.5650529648522
2013,svk,26.856989027027304
2014,svk,27.9568363234777
2004,svn,41.0702047588183
2005,svn,40.1920288332678
2006,svn,39.7636150191413
2007,svn,40.3137109729781
2008,svn,39.4375652556653
2009,svn,39.6059330657619
2010,svn,38.7735183919254
2011,svn,38.267903459437896
2012,svn,38.3925738145583
2013,svn,34.3795187901096
2014,svn,31.7618431109785
2004,slb,8.57278109034713
2005,slb,9.07576101395983
2006,slb,9.20005498574185
2007,slb,8.9728193281336
2008,slb,8.75491615344947
2009,slb,8.54313311180862
2010,slb,8.33605863956654
2011,slb,7.19451448393268
2012,slb,7.01848625536458
2013,slb,6.84996783493364
2014,slb,7.54993117947348
2004,zaf,4.73537988932428
2005,zaf,7.077356705666231
2006,zaf,7.30301029639689
2007,zaf,5.94414504053489
2008,zaf,7.74859854841966
2009,zaf,9.14799562859445
2010,zaf,9.854082576998579
2011,zaf,10.2916298403529
2012,zaf,10.0142419451646
2013,zaf,10.1863084996985
2014,zaf,10.9447449531521
2009,ssd,0.6461241102626141
2010,ssd,0.686306869999336
2011,ssd,0.704364100177503
2012,ssd,0.879241019962601
2013,ssd,1.3305527330164901
2014,ssd,1.6835687206400298
2004,esp,97.6644552101725
2005,esp,99.47590702745191
2006,esp,102.01491501406099
2007,esp,104.43842981861201
2008,esp,104.012353962344
2009,esp,99.3498413168861
2010,esp,96.08229386008921
2011,esp,88.54271057691228
2012,esp,84.1117212540506
2013,esp,73.97442465358509
2014,esp,70.2474448044107
2004,lka,8.66589832763972
2005,lka,8.94222957874771
2006,lka,11.8568537879374
2007,lka,13.0636387959235
2008,lka,13.8383576440736
2009,lka,14.590543574418199
2010,lka,15.506456700263
2011,lka,16.8584781416887
2012,lka,18.093796965971602
2013,lka,18.442788464040998
2014,lka,18.6515779357853
