year,country,sl_tlf_tert_fe_zs
1996,omn,31.0
2000,omn,32.2000007629395
2002,pak,15.8000001907349
2004,pak,15.0
2006,pak,14.1000003814697
2007,pak,13.1000003814697
2008,pak,12.0
1982,pan,8.80000019073486
1983,pan,10.6999998092651
1985,pan,11.3999996185303
1986,pan,11.8999996185303
1987,pan,11.8000001907349
1988,pan,12.0
1989,pan,13.3000001907349
1991,pan,15.1999998092651
1992,pan,13.6999998092651
1993,pan,15.1999998092651
1994,pan,16.2999992370605
1995,pan,16.0
1996,pan,16.7999992370605
1997,pan,17.3999996185303
1998,pan,16.3999996185303
1999,pan,18.1000003814697
2000,pan,19.2000007629395
2001,pan,24.399999618530302
2003,pan,35.5
2004,pan,37.5999984741211
2005,pan,35.4000015258789
2006,pan,36.4000015258789
2007,pan,32.2999992370605
2008,pan,33.9000015258789
2009,pan,25.899999618530302
2010,pan,26.2000007629395
2011,pan,35.4000015258789
2012,pan,39.0999984741211
1995,pry,8.199999809265138
2007,pry,12.8000001907349
2008,pry,14.8999996185303
2009,pry,17.3999996185303
2010,pry,13.8000001907349
2011,pry,20.1000003814697
2012,pry,23.0
2013,pry,27.899999618530302
1995,per,20.3999996185303
1997,per,27.399999618530302
1998,per,27.7000007629395
1999,per,30.2999992370605
2000,per,29.5
2001,per,28.7000007629395
2003,per,33.2000007629395
2004,per,35.5
2005,per,11.1999998092651
2007,per,13.6999998092651
2009,per,14.8000001907349
2011,per,14.6999998092651
2004,phl,32.5999984741211
2006,phl,33.5
2007,phl,34.4000015258789
2008,phl,34.7000007629395
2009,phl,35.4000015258789
2010,phl,35.7000007629395
2011,phl,36.2000007629395
2012,phl,31.7999992370605
1994,pol,16.2999992370605
1995,pol,16.8999996185303
1996,pol,16.6000003814697
1997,pol,17.0
1998,pol,12.8999996185303
1999,pol,13.6000003814697
2000,pol,14.3999996185303
2001,pol,15.0
2002,pol,16.2999992370605
2003,pol,18.5
2004,pol,20.6000003814697
2005,pol,23.2000007629395
2006,pol,25.2999992370605
2007,pol,26.899999618530302
2008,pol,28.399999618530302
2009,pol,30.899999618530302
2010,pol,32.5999984741211
2011,pol,34.0
2012,pol,35.7000007629395
2013,pol,37.4000015258789
2014,pol,39.0999984741211
1992,prt,14.0
1993,prt,13.6000003814697
1994,prt,14.5
1995,prt,15.3999996185303
1996,prt,14.5
1997,prt,14.3000001907349
1998,prt,11.3000001907349
1999,prt,11.8999996185303
2000,prt,12.0
2001,prt,12.3999996185303
2002,prt,13.3999996185303
2003,prt,14.1000003814697
2004,prt,16.7999992370605
2005,prt,16.7999992370605
2006,prt,17.2000007629395
2007,prt,17.8999996185303
2008,prt,18.8999996185303
2009,prt,19.2999992370605
2010,prt,20.5
2011,prt,22.399999618530302
2012,prt,24.100000381469698
2013,prt,25.899999618530302
2014,prt,29.100000381469698
1995,rom,10.8999996185303
1996,rom,11.3000001907349
1997,rom,11.6999998092651
1998,rom,7.699999809265139
1999,rom,7.5
2000,rom,7.900000095367429
2001,rom,8.80000019073486
2002,rom,10.1000003814697
2003,rom,10.3999996185303
2004,rom,11.8999996185303
2005,rom,13.1000003814697
2006,rom,14.0
2007,rom,14.3999996185303
2008,rom,16.0
2009,rom,17.2999992370605
2010,rom,17.5
2011,rom,19.1000003814697
2012,rom,20.1000003814697
2013,rom,20.8999996185303
2014,rom,21.2000007629395
1995,rus,17.7999992370605
1996,rus,58.0999984741211
1998,rus,60.9000015258789
2002,rus,27.5
2003,rus,26.7999992370605
2004,rus,59.5999984741211
2005,rus,58.5
2006,rus,59.2000007629395
2007,rus,60.5
2008,rus,62.2999992370605
2009,rus,61.7000007629395
2010,rus,63.0
2011,rus,64.0
2012,rus,64.3000030517578
2013,rus,64.6999969482422
1996,rwa,0.100000001490116
1995,smr,33.4000015258789
1996,smr,35.4000015258789
1997,smr,37.2000007629395
1998,smr,38.9000015258789
1999,smr,39.9000015258789
2001,smr,10.3999996185303
2002,smr,11.1999998092651
2008,smr,15.1999998092651
2009,smr,14.3000001907349
2010,smr,14.6000003814697
1999,sau,27.399999618530302
2000,sau,26.0
2001,sau,30.600000381469698
2002,sau,31.0
2006,sau,36.7999992370605
2007,sau,35.7000007629395
2008,sau,37.2000007629395
2009,sau,39.9000015258789
2013,srb,26.100000381469698
1991,sgp,6.800000190734861
1992,sgp,7.5
1993,sgp,9.0
1994,sgp,9.60000038146973
1996,sgp,12.0
1997,sgp,12.5
1998,sgp,14.0
1999,sgp,14.3000001907349
2001,sgp,17.1000003814697
2002,sgp,19.2000007629395
2003,sgp,20.6000003814697
2004,sgp,22.0
2006,sgp,23.7000007629395
2007,sgp,24.100000381469698
2008,sgp,26.5
2009,sgp,27.5
2010,sgp,28.2999992370605
2011,sgp,29.600000381469698
2012,sgp,30.2000007629395
2013,sgp,51.5
1994,svk,46.0999984741211
1995,svk,47.2999992370605
1997,svk,49.7999992370605
1998,svk,10.6999998092651
1999,svk,10.1999998092651
2000,svk,10.6000003814697
2001,svk,11.3000001907349
2002,svk,12.1000003814697
2003,svk,13.1999998092651
2004,svk,14.0
2005,svk,14.8999996185303
2006,svk,15.6000003814697
2007,svk,16.7000007629395
2008,svk,17.1000003814697
2009,svk,18.7999992370605
2010,svk,21.2999992370605
2011,svk,23.2000007629395
2012,svk,23.7999992370605
2013,svk,24.0
2014,svk,24.2999992370605
1996,svn,16.2999992370605
1997,svn,15.5
1998,svn,17.1000003814697
1999,svn,18.3999996185303
2000,svn,19.5
2001,svn,17.6000003814697
2002,svn,17.7999992370605
2003,svn,23.2000007629395
2004,svn,23.7999992370605
2005,svn,25.0
2006,svn,27.2999992370605
2007,svn,28.5
2008,svn,29.399999618530302
2009,svn,30.7000007629395
2010,svn,31.600000381469698
2011,svn,34.5999984741211
2012,svn,36.7999992370605
2013,svn,37.7999992370605
2014,svn,38.2000007629395
2001,zaf,12.8000001907349
2007,zaf,15.1000003814697
2008,zaf,5.300000190734861
2012,zaf,17.7000007629395
2013,zaf,18.7000007629395
1992,esp,19.7000007629395
1993,esp,21.7999992370605
1994,esp,22.899999618530302
1995,esp,24.399999618530302
1996,esp,26.899999618530302
1997,esp,28.100000381469698
1998,esp,29.2000007629395
1999,esp,30.399999618530302
2000,esp,31.5
2001,esp,33.0
2002,esp,34.2000007629395
2003,esp,34.2000007629395
2004,esp,35.7000007629395
2005,esp,37.0999984741211
2006,esp,37.0
2007,esp,37.0
2008,esp,36.5999984741211
2009,esp,37.0999984741211
2010,esp,38.2000007629395
2011,esp,38.9000015258789
2012,esp,39.4000015258789
2013,esp,40.4000015258789
2014,esp,41.5
2000,lka,17.1000003814697
2002,lka,20.5
2003,lka,21.1000003814697
2004,lka,22.600000381469698
2005,lka,23.7000007629395
2006,lka,19.7999992370605
2007,lka,22.5
2008,lka,22.600000381469698
2009,lka,5.09999990463257
2010,lka,5.0
2011,lka,24.399999618530302
2012,lka,24.7999992370605
2013,lka,24.100000381469698
2001,kna,20.0
1993,lca,15.1000003814697
1994,lca,6.599999904632571
1995,lca,7.5
1996,lca,6.699999809265139
1997,lca,10.1999998092651
1998,lca,8.5
1999,lca,9.39999961853027
2000,lca,9.80000019073486
1980,vct,3.5
1991,vct,2.2000000476837203
1995,swe,28.2000007629395
1996,swe,27.7999992370605
1997,swe,28.600000381469698
1998,swe,30.2000007629395
1999,swe,30.7999992370605
2000,swe,32.7000007629395
2001,swe,28.7000007629395
2002,swe,29.600000381469698
2003,swe,30.899999618530302
2004,swe,32.5
2005,swe,33.2999992370605
2006,swe,34.7000007629395
2007,swe,35.2999992370605
2008,swe,36.0999984741211
2009,swe,37.2000007629395
2010,swe,38.0999984741211
2011,swe,39.2000007629395
2012,swe,40.4000015258789
2013,swe,42.0
2014,swe,43.7000007629395
1991,che,11.1000003814697
1992,che,11.1000003814697
1993,che,10.6000003814697
1994,che,10.8000001907349
1995,che,10.6999998092651
1996,che,11.1999998092651
1997,che,12.6000003814697
1998,che,12.8000001907349
1999,che,13.6000003814697
2000,che,14.1999998092651
2001,che,15.3999996185303
2002,che,16.0
2003,che,17.5
2004,che,18.7000007629395
2005,che,19.7999992370605
2006,che,20.7999992370605
2007,che,22.7000007629395
2008,che,24.7000007629395
2009,che,25.899999618530302
2010,che,27.0
2011,che,27.2999992370605
2012,che,28.7000007629395
2013,che,31.100000381469698
2014,che,32.7999992370605
2003,syr,8.80000019073486
2007,syr,14.3000001907349
2004,tjk,6.0
2008,tha,17.2999992370605
2009,tha,18.0
2010,tha,18.3999996185303
2011,tha,19.5
2012,tha,19.7000007629395
2013,tha,16.1000003814697
2010,tmp,1.70000004768372
1991,tto,6.400000095367429
1992,tto,7.300000190734861
1993,tto,7.5
1994,tto,7.5
1995,tto,8.80000019073486
1996,tto,8.10000038146973
1997,tto,8.39999961853027
1998,tto,8.0
1999,tto,9.10000038146973
2000,tto,8.80000019073486
2001,tto,9.19999980926514
2002,tto,10.6000003814697
2006,tto,12.3999996185303
2007,tto,13.6999998092651
2008,tto,15.3000001907349
1994,tun,7.300000190734861
1997,tun,8.89999961853027
1997,tur,10.8000001907349
1998,tur,11.1999998092651
1999,tur,11.6000003814697
2000,tur,14.1999998092651
2001,tur,13.8000001907349
2002,tur,14.5
2003,tur,13.6999998092651
2004,tur,13.3000001907349
2005,tur,15.0
2006,tur,17.7000007629395
2007,tur,18.8999996185303
2008,tur,20.2000007629395
2009,tur,20.7999992370605
2010,tur,20.3999996185303
2011,tur,21.0
2012,tur,23.0
2013,tur,23.7999992370605
2014,tur,25.100000381469698
1991,uga,0.200000002980232
1993,uga,1.20000004768372
1994,uga,1.70000004768372
2014,ukr,37.2000007629395
1985,are,31.0
1995,are,31.5
2005,are,29.600000381469698
1992,gbr,18.3999996185303
1993,gbr,19.7000007629395
1994,gbr,21.1000003814697
1995,gbr,21.7000007629395
1996,gbr,22.899999618530302
1997,gbr,24.0
1999,gbr,25.2000007629395
2000,gbr,26.0
2001,gbr,27.0
2002,gbr,27.899999618530302
2003,gbr,28.7000007629395
2004,gbr,30.2000007629395
2005,gbr,31.0
2006,gbr,32.2999992370605
2007,gbr,33.7000007629395
2008,gbr,34.5
2009,gbr,35.9000015258789
2010,gbr,38.0
2011,gbr,38.9000015258789
2012,gbr,40.4000015258789
2013,gbr,42.0999984741211
2014,gbr,43.0
1997,usa,33.7000007629395
1998,usa,34.2999992370605
1999,usa,34.5999984741211
2000,usa,35.4000015258789
2001,usa,36.5
2002,ury,23.899999618530302
2003,ury,23.7999992370605
2005,ury,14.6999998092651
2006,ury,24.2999992370605
2007,ury,24.899999618530302
2008,ury,20.8999996185303
2009,ury,18.7000007629395
2010,ury,18.2000007629395
2011,ury,20.2999992370605
2012,ury,24.2000007629395
2013,ury,28.7000007629395
2007,ven,31.7000007629395
2008,ven,33.7000007629395
2009,ven,25.5
2010,ven,27.0
2011,ven,28.5
2012,ven,42.4000015258789
2001,wbg,48.0999984741211
2002,wbg,48.2999992370605
2004,wbg,49.0999984741211
2006,wbg,48.5
2007,wbg,44.9000015258789
2008,wbg,52.9000015258789
2011,wbg,62.7000007629395
2012,wbg,64.1999969482422
2013,wbg,66.6999969482422
1999,yem,7.400000095367429
