year,country,bm_gsr_nfsv_cd
2006,jor,2970662906.0
2007,jor,3517349579.0
2008,jor,4126534688.0
2009,jor,3817605634.0
2010,jor,4419014085.0
2011,jor,4475492958.0
2012,jor,4544366197.0
2013,jor,4575070423.0
2005,kaz,7507637481.0
2006,kaz,8797413291.0
2007,kaz,11851810613.0
2008,kaz,11205151441.0
2009,kaz,10060624619.0
2010,kaz,11341787276.0
2011,kaz,10972948361.0
2012,kaz,12776198466.0
2013,kaz,12146999964.0
2005,ken,1152258436.0
2006,ken,1418941264.0
2007,ken,1690323118.0
2008,ken,1923553810.0
2009,ken,1840439515.0
2010,ken,2089123670.0
2011,ken,2186475495.0
2012,ken,2447344983.0
2013,ken,2422131847.0
2014,ken,2933556214.0
2006,kir,38056279.93
2007,kir,50161482.05
2008,kir,56329685.56
2009,kir,51660363.54
2010,kir,55707724.33
2011,kir,69778616.56
2012,kir,81191650.84
2005,kor,59860600000.0
2006,kor,70426100000.0
2007,kor,84897500000.0
2008,kor,97876200000.0
2009,kor,82342000000.0
2010,kor,97498700000.0
2011,kor,103179000000.0
2012,kor,108747000000.0
2013,kor,110238000000.0
2014,kor,115019000000.0
2005,ksv,341718957.7
2006,ksv,366610335.2
2007,ksv,384857609.9
2008,ksv,406034010.5
2009,ksv,412372508.9
2010,ksv,527925329.4
2011,ksv,535587485.4
2012,ksv,406966801.4
2013,ksv,417349018.9
2014,ksv,568348150.3
2005,kwt,8714726027.0
2006,kwt,10638362947.0
2007,kwt,13343820347.0
2008,kwt,15777352861.0
2009,kwt,13742570827.0
2010,kwt,15784903368.0
2011,kwt,19013151372.0
2012,kwt,21097204164.0
2013,kwt,21004020354.0
2014,kwt,23787604618.0
2005,kgz,290258406.4
2006,kgz,459689557.2
2007,kgz,604491501.3
2008,kgz,909834347.4
2009,kgz,746381673.9
2010,kgz,801308805.6
2011,kgz,963864864.8
2012,kgz,1323134549.0
2013,kgz,1109249197.0
2014,kgz,1231060999.0
2005,lao,38967442.06
2006,lao,37439479.79
2007,lao,43841213.18
2008,lao,107907640.0
2009,lao,135629073.0
2010,lao,263120607.2
2011,lao,330711322.3
2012,lao,339207851.4
2013,lao,533782268.4
2005,lva,1602756199.0
2006,lva,2044545269.0
2007,lva,2815247288.0
2008,lva,3321057549.0
2009,lva,2402803597.0
2010,lva,2317098402.0
2011,lva,2770193364.0
2012,lva,2753424950.0
2013,lva,2826557773.0
2014,lva,2780755960.0
2005,lbn,7890186040.0
2006,lbn,8730543632.0
2007,lbn,9983184005.0
2008,lbn,13458741689.0
2009,lbn,14042727950.0
2010,lbn,13033968321.0
2011,lbn,12963326708.0
2012,lbn,11877659863.0
2013,lbn,13021882267.0
2005,lso,367611187.8
2006,lso,377749377.7
2007,lso,375725818.8
2008,lso,403884191.5
2009,lso,430340298.5
2010,lso,446896722.4
2011,lso,477546912.2
2012,lso,452035114.7
2013,lso,374808507.9
2005,lbr,855485070.3
2006,lbr,1274644488.0
2007,lbr,1248821647.0
2008,lbr,1411138822.0
2009,lbr,1145165378.0
2010,lbr,1078593553.0
2011,lbr,1242772622.0
2012,lbr,940741682.6
2013,lbr,942183633.3
2005,lby,2349000000.0
2006,lby,2564000000.0
2007,lby,2624100000.0
2008,lby,4344200000.0
2009,lby,5063000000.0
2010,lby,6127400000.0
2011,lby,4386400000.0
2012,lby,6995900000.0
2013,lby,8471500000.0
2005,ltu,2072524900.0
2006,ltu,2562374679.0
2007,ltu,3426300170.0
2008,ltu,4238587433.0
2009,ltu,3094629634.0
2010,ltu,3043382901.0
2011,ltu,3848098401.0
2012,ltu,4369696614.0
2013,ltu,5360684857.0
2014,ltu,5762281251.0
2005,lux,27384965965.0
2006,lux,34407304456.0
2007,lux,44130875012.0
2008,lux,46571197198.0
2009,lux,39648570019.0
2010,lux,45621645140.0
2011,lux,53418284553.0
2012,lux,56496684138.0
2013,lux,67048191211.0
2014,lux,75113048997.0
2005,mac,2546625419.0
2006,mac,3154373192.0
2007,mac,4712436877.0
2008,mac,5969080193.0
2009,mac,5143652986.0
2010,mac,7628784577.0
2011,mac,10657761483.0
2012,mac,11472467532.0
2013,mac,11884883083.0
2005,mkd,545183165.2
2006,mkd,566184461.0
2007,mkd,765684707.3
2008,mkd,980726035.7
2009,mkd,818374265.8
2010,mkd,814450514.6
2011,mkd,954441540.5
2012,mkd,972828041.3
2013,mkd,1034848788.0
2014,mkd,1223860802.0
2005,mdg,656827053.3
2006,mdg,786569480.4
2007,mdg,1176274813.0
2008,mdg,1579506039.0
2009,mdg,1214058636.0
2010,mdg,1226225635.0
2011,mdg,1302344224.0
2012,mdg,1245078789.0
2013,mdg,1334107390.0
2005,mwi,159367603.0
2006,mwi,159261301.6
2007,mwi,152610580.0
2008,mwi,159064688.4
2009,mwi,167112106.9
2010,mwi,170324251.5
2011,mwi,178884477.7
2012,mwi,229524164.6
2005,mys,21955728606.0
2006,mys,23651024056.0
2007,mys,28668366316.0
2008,mys,30269789906.0
2009,mys,27471538281.0
2010,mys,32469358641.0
2011,mys,38174310622.0
2012,mys,42419660621.0
2013,mys,44581475322.0
2005,mdv,213070922.5
2006,mdv,231163013.8
2007,mdv,330894269.8
2008,mdv,427940897.9
2009,mdv,398321967.7
2010,mdv,451364834.3
2011,mdv,581013761.4
2012,mdv,570646900.4
2013,mdv,689748550.8
2014,mdv,770195669.4
2005,mli,589950320.6
2006,mli,676604880.3
2007,mli,778105250.7
2008,mli,1026584647.0
2009,mli,829587829.4
2010,mli,1027586538.0
2011,mli,1128356083.0
2012,mli,1064262136.0
2013,mli,2157448262.0
2005,mlt,1215572744.0
2006,mlt,1772858910.0
2007,mlt,2182993268.0
2008,mlt,7913189379.0
2009,mlt,8410385225.0
2010,mlt,8455177618.0
2011,mlt,9326296497.0
2012,mlt,9161327614.0
2013,mlt,9617507265.0
2014,mlt,9753196168.0
2005,mhl,49695234.14
2006,mhl,47208738.54
2007,mhl,52766849.14
2008,mhl,49160576.04
2009,mhl,63625339.34
2010,mhl,54162395.47
2011,mhl,57476841.67
2012,mhl,60413560.78
2013,mhl,65941361.6
2012,mrt,1016668566.0
2013,mrt,999404905.6
2005,mus,1197749447.0
2006,mus,1316861478.0
2007,mus,1569373351.0
2008,mus,1919929153.0
2009,mus,1607258838.0
2010,mus,1978884434.0
2011,mus,2470079082.0
2012,mus,2443385569.0
2013,mus,2709235396.0
2014,mus,2509530086.0
2005,mex,22804156494.0
2006,mex,23641109374.0
2007,mex,24904424148.0
2008,mex,25649047982.0
2009,mex,25042619415.0
2010,mex,25791941054.0
2011,mex,30374859093.0
2012,mex,30708067538.0
2013,mex,32127840423.0
2014,mex,34910226657.0
2009,fsm,84906709.85
2010,fsm,78718534.08
2011,fsm,78275854.83
2012,fsm,80234881.38
2013,fsm,79539911.3
2005,mda,425660000.0
2006,mda,491260000.0
2007,mda,656280000.0
2008,mda,839210000.0
2009,mda,717410000.0
2010,mda,709380000.0
2011,mda,831350000.0
2012,mda,907650000.0
2013,mda,987370000.0
2014,mda,1005510000.0
2005,mng,475860000.0
2006,mng,523240000.0
2007,mng,472414356.0
2008,mng,628490343.6
2009,mng,571005643.7
2010,mng,788714331.6
2011,mng,1784598596.0
2012,mng,2065022585.0
2013,mng,2038961188.0
2007,mne,393743703.4
2008,mne,608987827.2
2009,mne,466951667.6
2010,mne,450670650.0
2011,mne,447585624.9
2012,mne,448942143.8
2013,mne,453201116.6
2014,mne,450555840.8
2005,mar,3845368500.0
2006,mar,4472851168.0
2007,mar,5416082419.0
2008,mar,6678068156.0
2009,mar,6898366719.0
2010,mar,7371475596.0
2011,mar,8574414965.0
2012,mar,8136421399.0
2013,mar,7571208141.0
2005,moz,648573092.8
2006,moz,749626298.1
2007,moz,856528930.7
2008,moz,883292416.3
2009,moz,1044287889.0
2010,moz,1238798763.0
2011,moz,2164703680.0
2012,moz,4207436014.0
2013,moz,3924404851.0
2005,mmr,497092492.7
2006,mmr,557147242.9
2007,mmr,653113659.6
2008,mmr,617236551.1
2009,mmr,617233186.3
2010,mmr,789024376.5
2011,mmr,1090215451.0
2012,mmr,1459340566.0
2013,mmr,1480905879.0
2005,nam,368777549.9
2006,nam,428981179.8
2007,nam,512335435.8
2008,nam,585288934.8
2009,nam,576424474.8
2010,nam,730684790.6
2011,nam,782908615.2
2012,nam,697272110.9
2013,nam,908529017.0
2005,npl,434731112.9
2006,npl,492840555.2
2007,npl,722588894.6
2008,npl,851745903.2
2009,npl,841698010.0
2010,npl,869659268.5
2011,npl,782153901.1
2012,npl,896272656.2
2013,npl,984611732.6
2005,nld,101352000000.0
2006,nld,107943000000.0
2007,nld,128362000000.0
2008,nld,145322000000.0
2009,nld,137620000000.0
2010,nld,134468000000.0
2011,nld,151151000000.0
2012,nld,144308000000.0
2013,nld,152031000000.0
2014,nld,159991000000.0
2005,ncl,834281862.4
2006,ncl,1120141162.0
2007,ncl,1313627562.0
2008,ncl,1318556663.0
2009,ncl,1040574903.0
2010,ncl,1300741992.0
2011,ncl,1371103154.0
2012,ncl,1416795017.0
2013,ncl,1422074225.0
2005,nzl,8392940226.0
2006,nzl,8082350590.0
2007,nzl,9617071594.0
2008,nzl,10477911206.0
2009,nzl,8705691747.0
2010,nzl,10247957389.0
2011,nzl,12150284210.0
2012,nzl,12400700363.0
2013,nzl,12584669002.0
2014,nzl,13086737386.0
2005,nic,448200000.0
2006,nic,535700000.0
2007,nic,691300000.0
2008,nic,838100000.0
2009,nic,731800000.0
2010,nic,712700000.0
2011,nic,842400000.0
2012,nic,898645936.8
2013,nic,1071000000.0
2014,nic,959931779.5
2005,ner,280276642.3
2006,ner,329292898.9
2007,ner,369326659.9
2008,ner,601352924.4
2009,ner,735652446.5
2010,ner,844709085.6
2011,ner,869628031.7
2012,ner,838680512.5
2005,nga,6623479228.0
2006,nga,13923875386.0
2007,nga,18345154415.0
2008,nga,24376738983.0
2009,nga,18696770264.0
2010,nga,21411481308.0
2011,nga,24573304617.0
2012,nga,24044279873.0
2005,nor,29128357077.0
2006,nor,31673541373.0
2007,nor,41260648759.0
2008,nor,47695399384.0
2009,nor,37072978228.0
2010,nor,45072603258.0
2011,nor,47757774871.0
2012,nor,52442209936.0
2013,nor,55680338859.0
2005,omn,3145487646.0
2006,omn,3896332900.0
2007,omn,5094928479.0
2008,omn,5877763329.0
2009,omn,5483508453.0
2010,omn,6363089727.0
2011,omn,7736298518.0
2012,omn,8745013371.0
2013,omn,10007806268.0
2005,pak,7590000000.0
2006,pak,8501480000.0
2007,pak,8938700000.0
2008,pak,9795000000.0
2009,pak,6616430000.0
2010,pak,7175000000.0
2011,pak,8044367550.0
2012,pak,8509146100.0
2013,pak,7945710000.0
2014,pak,8217000000.0
2005,pan,1769500000.0
2006,pan,1696300000.0
2007,pan,2093000000.0
2008,pan,2634400000.0
2009,pan,2190900000.0
2010,pan,2787800000.0
2011,pan,4302500000.0
2012,pan,4558700000.0
2013,pan,4779800000.0
2014,pan,4774000000.0
2005,png,1277905916.0
2006,png,1595755059.0
2007,png,1945371746.0
2008,png,1843421172.0
2009,png,1839976868.0
2010,png,2756708006.0
2011,png,2964904723.0
2012,png,3732779594.0
2005,pry,344107802.0
2006,pry,384543976.3
2007,pry,464022322.5
2008,pry,598527675.2
2009,pry,541216623.0
2010,pry,747445283.7
2011,pry,903666118.7
2012,pry,927345731.9
2013,pry,1070363401.0
2005,per,3147395415.0
2006,per,3408395348.0
2007,per,4354526759.0
2008,per,5714832958.0
2009,per,4817683319.0
2010,per,6043599162.0
2011,per,6512429466.0
2012,per,7339576954.0
2013,per,7619110651.0
2005,phl,6463320577.0
2006,phl,6587470863.0
2007,phl,7543665308.0
2008,phl,11084251514.0
2009,phl,9186206945.0
2010,phl,12017152840.0
2011,phl,12316215274.0
2012,phl,14260545036.0
2013,phl,16320385334.0
2014,phl,19962906414.0
2005,pol,15520000000.0
2006,pol,19856000000.0
2007,pol,24156000000.0
2008,pol,30543000000.0
2009,pol,24191000000.0
2010,pol,30955000000.0
2011,pol,33621000000.0
2012,pol,33133000000.0
2013,pol,34252000000.0
2005,prt,9487298808.0
2006,prt,11220507729.0
2007,prt,13449398852.0
2008,prt,15426588811.0
2009,prt,13750781360.0
2010,prt,14247224778.0
2011,prt,15723446680.0
2012,prt,13681626046.0
2013,prt,14606514660.0
2014,prt,15745930168.0
2011,qat,16866785714.0
2012,qat,23906318681.0
2013,qat,27478571429.0
2014,qat,32859065934.0
2005,rom,5455890000.0
2006,rom,6979060000.0
2007,rom,8823000000.0
2008,rom,11729000000.0
2009,rom,9779000000.0
2010,rom,7966000000.0
2011,rom,9435000000.0
2012,rom,9246000000.0
2013,rom,11606943607.0
2014,rom,12242777881.0
2005,rus,40470871700.0
2006,rus,46273097300.0
2007,rus,60577919800.0
2008,rus,77555474731.0
2009,rus,63396747000.0
2010,rus,75278702000.0
2011,rus,91495340000.0
2012,rus,108927000000.0
2013,rus,128382000000.0
2014,rus,121022000000.0
2005,rwa,286167696.7
2006,rwa,356032587.0
2007,rwa,385130885.1
2008,rwa,533223966.9
2009,rwa,543098559.8
2010,rwa,567095608.9
2011,rwa,640140209.3
2012,rwa,518588395.6
2013,rwa,633279382.8
2005,wsm,68641959.02
2006,wsm,70570556.62
2007,wsm,71031235.43
2008,wsm,73450224.55
2009,wsm,79567992.42
2010,wsm,81711650.25
2011,wsm,78096178.32
2012,wsm,100947034.6
2013,wsm,89344380.64
2005,stp,11063781.36
2006,stp,17763381.5
2007,stp,18668984.56
2008,stp,21438740.94
2009,stp,18986167.21
2010,stp,24322490.01
2011,stp,31401040.77
2012,stp,24621841.95
2013,stp,44879911.82
2014,stp,70732584.14
2005,sau,33120533748.0
2006,sau,49580715672.0
2007,sau,63093892320.0
2008,sau,75230995947.0
2009,sau,74991375467.0
2010,sau,76772069867.0
2011,sau,78016613800.0
2012,sau,73406997208.0
2013,sau,76651732910.0
2014,sau,96921070351.0
2005,sen,810380694.6
2006,sen,842605342.7
2007,sen,1246612579.0
2008,sen,1419009697.0
2009,sen,1148974484.0
2010,sen,1118909168.0
2011,sen,1290959409.0
2007,srb,3505585411.0
2008,srb,4296217221.0
2009,srb,3456020662.0
2010,srb,3524092830.0
2011,srb,3994773248.0
2012,srb,3808957434.0
2013,srb,4124299330.0
2005,syc,240340204.6
2006,syc,282742254.9
2007,syc,246769008.0
2008,syc,243265266.3
2009,syc,240873899.0
2010,syc,266470686.1
2011,syc,265921610.9
2012,syc,386508156.2
2013,syc,470887166.9
2014,syc,503415358.9
2005,sle,91367659.39
2006,sle,83996235.98
2007,sle,94309098.46
2008,sle,120955240.1
2009,sle,132101319.2
2010,sle,251633382.7
2011,sle,427704585.7
2012,sle,497356567.0
2013,sle,649038420.7
2005,sgp,56164287678.0
2006,sgp,66392653352.0
2007,sgp,76481502575.0
2008,sgp,91182112728.0
2009,sgp,84135346909.0
2010,sgp,101212000000.0
2011,sgp,117437000000.0
2012,sgp,129126000000.0
2013,sgp,141622000000.0
2014,sgp,141559000000.0
2005,svk,4035496139.0
2006,svk,4620492894.0
2007,svk,6491610854.0
2008,svk,9127481897.0
2009,svk,8006565636.0
2010,svk,6816533290.0
2011,svk,7080344638.0
2012,svk,6674080599.0
2013,svk,8613916209.0
2014,svk,8478514924.0
2005,svn,2925400000.0
2006,svn,3266585584.0
2007,svn,4297003072.0
2008,svn,5359879420.0
2009,svn,4602289085.0
2010,svn,4556643031.0
2011,svn,4872085197.0
2012,svn,4614430939.0
2013,svn,4722234560.0
2014,svn,5060100293.0
2005,slb,57984022.12
2006,slb,67964544.01
2007,slb,96641479.1
2008,slb,114173022.8
2009,slb,104989923.8
2010,slb,187487616.4
2011,slb,186975772.1
2012,slb,203207690.5
2013,slb,253240813.3
2005,zaf,12150973291.0
2006,zaf,14144615004.0
2007,zaf,16245631853.0
2008,zaf,17012583906.0
2009,zaf,15397334669.0
2010,zaf,19591496608.0
2011,zaf,20866303833.0
2012,zaf,18914421411.0
2013,zaf,18054391162.0
2014,zaf,17042062976.0
2005,esp,67342453680.0
2006,esp,78875925199.0
2007,esp,97131381654.0
2008,esp,105987000000.0
2009,esp,88977874943.0
2010,esp,87829207885.0
2011,esp,93161853926.0
2012,esp,88927497475.0
2013,esp,64764503049.0
2014,esp,69848763145.0
2005,lka,2088704090.0
2006,lka,2393610000.0
2007,lka,2601750000.0
2008,lka,3009920000.0
2009,lka,2522460000.0
2010,lka,3112655000.0
2011,lka,4011921000.0
2012,lka,2538410701.0
2013,lka,3505234576.0
2014,lka,3724867108.0
2005,kna,94916332.22
2006,kna,101115767.0
2007,kna,103366280.0
2008,kna,125089981.9
2009,kna,100451979.6
2010,kna,111373461.1
2011,kna,115343824.1
2012,kna,119578717.8
2013,kna,126051258.1
2005,lca,176725610.4
2006,lca,185707791.9
2007,lca,205688834.1
2008,lca,215459951.9
2009,lca,189999533.0
2010,lca,204432982.2
2011,lca,202989120.7
2012,lca,190068591.9
2013,lca,187441570.7
2005,vct,78802522.96
2006,vct,88171493.33
2007,vct,114204568.9
2008,vct,102138030.0
2009,vct,94235426.3
2010,vct,91460166.67
2011,vct,84334795.19
2012,vct,87077733.33
2013,vct,91354984.44
2005,sdn,1503001095.0
2006,sdn,2525771510.0
2007,sdn,2681271047.0
2008,sdn,2531819001.0
2009,sdn,2100943709.0
2010,sdn,2532563286.0
2011,sdn,2337742262.0
2012,sdn,2151006674.0
2013,sdn,2029759075.0
2014,sdn,2060887524.0
2005,sur,351800000.0
2006,sur,269300000.0
2007,sur,317900000.0
2008,sur,407200000.0
2009,sur,285300000.0
2010,sur,259000000.0
2011,sur,562463391.7
2012,sur,612374392.0
2013,sur,583744098.3
2014,sur,782120154.2
2005,swz,403141144.1
2006,swz,373614545.5
2007,swz,507514577.8
2008,swz,650931717.1
2009,swz,562857114.3
2010,swz,670912591.6
2011,swz,874879049.2
2012,swz,826315234.5
2013,swz,702261084.9
2005,swe,33931807124.0
2006,swe,38963978493.0
2007,swe,46879478237.0
2008,swe,53092738411.0
2009,swe,45225080117.0
2010,swe,47478965062.0
2011,swe,54730789237.0
2012,swe,55238682243.0
2013,swe,60684881287.0
2014,swe,65719481686.0
2005,che,46759630262.0
2006,che,48843955855.0
2007,che,56570384105.0
2008,che,63926450442.0
2009,che,65520560888.0
2010,che,69411162706.0
2011,che,83003339050.0
2012,che,85109294152.0
2013,che,91700129020.0
2014,che,92825609796.0
2005,syr,2359000000.0
2006,syr,2520000000.0
2007,syr,3012511531.0
2008,syr,3171166633.0
2009,syr,2734215492.0
2010,syr,3533066693.0
2005,tjk,251518700.0
2006,tjk,394492100.0
2007,tjk,592078500.0
2008,tjk,455524400.0
2009,tjk,291301100.0
2010,tjk,528152000.0
2011,tjk,670795400.0
2012,tjk,890352300.0
2013,tjk,861132200.0
2014,tjk,794713475.9
2005,tza,1207324410.0
2006,tza,1249340900.0
2007,tza,1413683033.0
2008,tza,1661851477.0
2009,tza,1721950879.0
2010,tza,1888875058.0
2011,tza,2208090000.0
2012,tza,2358883738.0
2013,tza,2488479633.0
2005,tha,26802598482.0
2006,tha,32604340974.0
2007,tha,38066528516.0
2008,tha,46001742824.0
2009,tha,36514762590.0
2010,tha,45029446764.0
2011,tha,52135654541.0
2012,tha,52986363001.0
2013,tha,54889758996.0
2014,tha,53175635542.0
2006,tmp,232120895.3
2007,tmp,325259207.8
2008,tmp,489922324.2
2009,tmp,824801516.0
2010,tmp,1035306337.0
2011,tmp,1463553448.0
2012,tmp,989265707.9
2013,tmp,508177278.6
2014,tmp,451810134.5
2005,tgo,250703766.3
2006,tgo,264149192.1
2007,tgo,305456178.7
2008,tgo,359173989.1
2009,tgo,374717719.4
2010,tgo,403965843.9
2011,tgo,473537012.6
2012,tgo,442023203.3
2005,ton,40063635.64
2006,ton,37847526.07
2007,ton,44609505.47
2008,ton,59010316.7
2009,ton,50758315.44
2010,ton,45390722.75
2011,ton,67067395.82
2012,ton,76405137.67
2005,tto,544600000.0
2006,tto,362800000.0
2007,tto,384100000.0
2008,tto,326000000.0
2009,tto,383300000.0
2010,tto,389100000.0
2011,tto,5298322789.0
2005,tun,2106466614.0
2006,tun,2361788847.0
2007,tun,2709936721.0
2008,tun,3252791549.0
2009,tun,2872007554.0
2010,tun,3234385916.0
2011,tun,3177832763.0
2012,tun,3195932283.0
2013,tun,3304263973.0
2014,tun,3400297466.0
2005,tur,11950000000.0
2006,tur,12268000000.0
2007,tur,16069000000.0
2008,tur,18330000000.0
2009,tur,17277000000.0
2010,tur,19859000000.0
2011,tur,21138000000.0
2012,tur,21139000000.0
2013,tur,24295000000.0
2014,tur,25399000000.0
2005,tuv,9514238.771
2006,tuv,11791977.55
2007,tuv,21863648.11
2008,tuv,29881936.7
2009,tuv,27026856.36
2010,tuv,33836345.51
2011,tuv,44005052.4
2012,tuv,27559671.45
2013,tuv,18019252.3
2005,uga,608842749.8
2006,uga,770481331.6
2007,uga,977237682.3
2008,uga,1257398772.0
2009,uga,1392951691.0
2010,uga,1802653773.0
2011,uga,2433632799.0
2012,uga,2473964062.0
2013,uga,2668301344.0
2005,ukr,7575000000.0
2006,ukr,9205000000.0
2007,ukr,11790000000.0
2008,ukr,16208000000.0
2009,ukr,11560000000.0
2010,ukr,12712000000.0
2011,ukr,13383000000.0
2012,ukr,14589000000.0
2013,ukr,16119000000.0
2014,ukr,12477000000.0
2005,gbr,170735000000.0
2006,gbr,186942000000.0
2007,gbr,209684000000.0
2008,gbr,212448000000.0
2009,gbr,178457000000.0
2010,gbr,179149000000.0
2011,gbr,188506000000.0
2012,gbr,191300000000.0
2013,gbr,203628000000.0
2014,gbr,212593000000.0
2005,usa,304451000000.0
2006,usa,341167000000.0
2007,usa,372573000000.0
2008,usa,409055000000.0
2009,usa,386803000000.0
2010,usa,409311000000.0
2011,usa,435764000000.0
2012,usa,452012000000.0
2013,usa,463703000000.0
2014,usa,477424000000.0
2005,ury,939478288.7
2006,ury,978679307.4
2007,ury,1130009286.0
2008,ury,1523335519.0
2009,ury,1294693720.0
2010,ury,1530924895.0
2011,ury,2050253449.0
2012,ury,2411486020.0
2013,ury,3240613202.0
2014,ury,3191333872.0
2005,vut,73760494.44
2006,vut,71244086.33
2007,vut,75677301.73
2008,vut,134550296.9
2009,vut,108738726.9
2010,vut,123708730.5
2011,vut,144961108.2
2012,vut,145915873.8
2013,vut,145340509.9
2005,ven,5345000000.0
2006,ven,5990000000.0
2007,ven,10537000000.0
2008,ven,13152000000.0
2009,ven,12203000000.0
2010,ven,13087000000.0
2011,ven,15722000000.0
2012,ven,18198000000.0
2013,ven,19851000000.0
2005,vnm,4472000000.0
2006,vnm,5108182800.0
2007,vnm,6785000000.0
2008,vnm,7956000000.0
2009,vnm,8187000000.0
2010,vnm,9921000000.0
2011,vnm,11859000000.0
2012,vnm,12520000000.0
2013,vnm,11900000000.0
2005,wbg,504086740.5
2006,wbg,560514230.3
2007,wbg,741132758.6
2008,wbg,836573822.6
2009,wbg,931093491.7
2010,wbg,1142904256.0
2011,wbg,1058274304.0
2012,wbg,1196683990.0
2013,wbg,1040523132.0
2005,yem,1241449236.0
2006,yem,1855060000.0
2007,yem,1867120000.0
2008,yem,2347690000.0
2009,yem,2120608766.0
2010,yem,2156104000.0
2011,yem,2165267722.0
2012,yem,2341348437.0
2013,yem,2272241064.0
2005,zmb,412244225.2
2006,zmb,514040595.3
2007,zmb,834994092.4
2008,zmb,834726858.3
2009,zmb,671765199.6
2010,zmb,888111627.6
2011,zmb,1093019088.0
2012,zmb,1333943758.0
2013,zmb,1816236562.0
2014,zmb,1644387981.0
