year,country,sl_emp_1524_sp_ma_ne_zs
1994,lux,43.7999992370605
1995,lux,39.5999984741211
1996,lux,38.5
1997,lux,37.2000007629395
1998,lux,35.0999984741211
1999,lux,33.7000007629395
2000,lux,35.2999992370605
2001,lux,34.2000007629395
2002,lux,36.0999984741211
2003,lux,28.0
2004,lux,26.0
2005,lux,28.399999618530302
2006,lux,25.399999618530302
2007,lux,26.5
2008,lux,27.0
2009,lux,29.100000381469698
2010,lux,22.100000381469698
2011,lux,22.7999992370605
2012,lux,23.399999618530302
2013,lux,24.2000007629395
2014,lux,21.899999618530302
2009,mac,46.0999984741211
2010,mac,46.0999984741211
2011,mac,47.0999984741211
2012,mac,46.4000015258789
2013,mac,45.7000007629395
2006,mkd,17.2000007629395
2007,mkd,18.6000003814697
2008,mkd,19.2000007629395
2009,mkd,20.6000003814697
2010,mkd,19.5
2011,mkd,17.7000007629395
2012,mkd,18.1000003814697
2013,mkd,18.8999996185303
2014,mkd,18.8999996185303
2012,mdg,76.599998474121
2013,mwi,56.2999992370605
2011,mys,44.2999992370605
2012,mys,44.5
2013,mys,44.5
2014,mys,44.2000007629395
2010,mdv,32.7000007629395
2010,mli,62.5
2000,mlt,52.0
2001,mlt,54.2000007629395
2002,mlt,52.2000007629395
2003,mlt,53.0
2004,mlt,48.9000015258789
2005,mlt,46.7000007629395
2006,mlt,47.5
2007,mlt,48.9000015258789
2008,mlt,48.0
2009,mlt,45.7999992370605
2010,mlt,45.9000015258789
2011,mlt,48.0
2012,mlt,46.7000007629395
2013,mlt,47.5
2014,mlt,45.5999984741211
2012,mus,40.4000015258789
2014,mus,41.7999992370605
1991,mex,67.5
1992,mex,68.599998474121
1993,mex,69.6999969482422
1994,mex,67.90000152587889
1995,mex,65.1999969482422
1996,mex,65.6999969482422
1997,mex,66.90000152587889
1998,mex,67.40000152587889
1999,mex,67.3000030517578
2000,mex,64.6999969482422
2001,mex,63.0
2002,mex,60.5999984741211
2003,mex,59.0
2004,mex,59.7999992370605
2005,mex,57.5999984741211
2006,mex,59.2000007629395
2007,mex,57.7999992370605
2008,mex,57.9000015258789
2009,mex,53.9000015258789
2010,mex,56.2000007629395
2011,mex,54.5999984741211
2012,mex,55.5999984741211
2013,mex,54.7999992370605
2014,mex,53.2999992370605
2000,mda,33.0
2001,mda,29.2000007629395
2002,mda,27.2000007629395
2003,mda,21.7999992370605
2004,mda,19.0
2005,mda,18.6000003814697
2006,mda,21.2000007629395
2007,mda,20.1000003814697
2008,mda,20.7999992370605
2009,mda,20.0
2010,mda,19.2999992370605
2011,mda,20.7000007629395
2012,mda,19.3999996185303
2014,mda,19.6000003814697
2002,mng,31.600000381469698
2003,mng,38.7000007629395
2007,mng,36.0999984741211
2008,mng,34.0
2009,mng,31.7000007629395
2010,mng,30.899999618530302
2011,mng,33.9000015258789
2012,mng,39.7999992370605
2007,mne,23.899999618530302
2008,mne,25.600000381469698
2009,mne,20.7999992370605
2010,mne,16.2000007629395
2011,mne,15.8000001907349
2012,mne,19.2000007629395
2009,mar,44.5
2010,mar,43.5
2011,mar,42.0
2012,mar,40.2000007629395
2013,mar,37.7999992370605
2012,moz,39.9000015258789
2011,nam,25.2999992370605
2012,nam,24.100000381469698
1983,nld,37.7000007629395
1985,nld,37.7000007629395
1987,nld,51.7999992370605
1988,nld,49.7000007629395
1989,nld,50.5999984741211
1990,nld,53.7999992370605
1991,nld,54.4000015258789
1992,nld,56.0
1993,nld,54.2999992370605
1994,nld,53.2000007629395
1995,nld,55.0
1996,nld,54.4000015258789
1997,nld,58.4000015258789
1998,nld,61.7000007629395
1999,nld,62.9000015258789
2000,nld,69.90000152587889
2001,nld,71.5
2002,nld,71.8000030517578
2003,nld,69.099998474121
2004,nld,66.5
2005,nld,65.5
2006,nld,67.1999969482422
2007,nld,68.90000152587889
2008,nld,69.8000030517578
2009,nld,67.5
2010,nld,62.5999984741211
2011,nld,62.7000007629395
2012,nld,62.4000015258789
2013,nld,61.7999992370605
2014,nld,61.4000015258789
1986,nzl,74.4000015258789
1987,nzl,72.599998474121
1988,nzl,66.3000030517578
1989,nzl,63.0
1990,nzl,61.4000015258789
1991,nzl,56.2000007629395
1992,nzl,54.9000015258789
1993,nzl,55.5
1994,nzl,58.7999992370605
1995,nzl,62.4000015258789
1996,nzl,61.5
1997,nzl,60.0999984741211
1998,nzl,57.0
1999,nzl,56.5
2000,nzl,56.2000007629395
2001,nzl,58.0
2002,nzl,58.7999992370605
2003,nzl,58.5
2004,nzl,59.7999992370605
2005,nzl,59.4000015258789
2006,nzl,60.9000015258789
2007,nzl,60.2999992370605
2008,nzl,58.0999984741211
2009,nzl,53.5
2010,nzl,51.0999984741211
2011,nzl,50.7000007629395
2012,nzl,50.2999992370605
2013,nzl,50.9000015258789
2014,nzl,53.9000015258789
1980,nor,62.2999992370605
1981,nor,60.7000007629395
1982,nor,60.7000007629395
1983,nor,61.4000015258789
1984,nor,60.5999984741211
1985,nor,60.5999984741211
1986,nor,65.40000152587889
1987,nor,66.1999969482422
1988,nor,64.599998474121
1989,nor,57.7999992370605
1990,nor,56.0
1991,nor,51.5
1992,nor,50.2999992370605
1993,nor,49.5999984741211
1994,nor,50.2000007629395
1995,nor,43.4000015258789
1996,nor,52.0
1997,nor,56.0
1998,nor,58.5
1999,nor,57.7999992370605
2000,nor,60.7999992370605
2001,nor,59.2000007629395
2002,nor,56.0999984741211
2003,nor,56.2000007629395
2004,nor,52.9000015258789
2005,nor,53.0999984741211
2006,nor,51.9000015258789
2007,nor,52.7999992370605
2008,nor,56.5
2009,nor,50.9000015258789
2010,nor,50.4000015258789
2011,nor,49.4000015258789
2012,nor,50.7000007629395
2013,nor,49.9000015258789
2014,nor,48.2000007629395
2010,omn,39.7999992370605
2009,pan,57.2999992370605
2010,pan,55.5999984741211
2011,pan,52.7000007629395
2012,pan,55.5999984741211
2013,pan,53.9000015258789
2014,pan,51.5999984741211
2009,pry,68.5
2010,pry,63.9000015258789
2011,pry,61.9000015258789
2012,pry,64.90000152587889
2013,pry,63.5
2014,pry,63.5999984741211
2005,per,58.0
2007,per,60.7000007629395
2009,per,60.5
2011,per,59.9000015258789
1992,pol,36.5
1993,pol,33.2999992370605
1994,pol,31.2999992370605
1995,pol,31.100000381469698
1996,pol,32.0
1997,pol,32.0
1998,pol,31.100000381469698
1999,pol,27.2000007629395
2000,pol,26.399999618530302
2001,pol,26.600000381469698
2002,pol,24.399999618530302
2003,pol,24.100000381469698
2004,pol,23.7999992370605
2005,pol,25.399999618530302
2006,pol,26.899999618530302
2007,pol,29.2000007629395
2008,pol,31.0
2009,pol,30.399999618530302
2010,pol,30.5
2011,pol,29.600000381469698
2012,pol,29.2000007629395
2013,pol,28.600000381469698
2014,pol,30.0
1980,prt,71.9000015258789
1981,prt,71.8000030517578
1982,prt,71.099998474121
1983,prt,61.4000015258789
1984,prt,57.9000015258789
1985,prt,55.9000015258789
1986,prt,58.2999992370605
1987,prt,59.0
1988,prt,60.2999992370605
1989,prt,60.4000015258789
1990,prt,58.7000007629395
1991,prt,58.4000015258789
1992,prt,51.2999992370605
1993,prt,46.7999992370605
1994,prt,42.7999992370605
1995,prt,40.0999984741211
1996,prt,39.4000015258789
1997,prt,43.0999984741211
1998,prt,46.5
1999,prt,46.5999984741211
2000,prt,46.9000015258789
2001,prt,48.0999984741211
2002,prt,47.5999984741211
2003,prt,43.0
2004,prt,41.2000007629395
2005,prt,39.5999984741211
2006,prt,38.7000007629395
2007,prt,38.5
2008,prt,37.7000007629395
2009,prt,32.5
2010,prt,29.7000007629395
2011,prt,28.7000007629395
2012,prt,24.7999992370605
2013,prt,22.899999618530302
2014,prt,22.899999618530302
2009,pri,22.7999992370605
2010,pri,20.0
2011,pri,20.0
2012,pri,22.0
2011,qat,81.599998474121
2013,qat,81.4000015258789
1997,rom,42.0999984741211
1998,rom,41.5999984741211
1999,rom,38.7999992370605
2000,rom,36.9000015258789
2001,rom,35.2999992370605
2002,rom,32.2999992370605
2003,rom,31.399999618530302
2004,rom,30.2999992370605
2005,rom,28.2000007629395
2006,rom,27.2999992370605
2007,rom,28.2999992370605
2008,rom,29.100000381469698
2009,rom,28.2999992370605
2010,rom,28.5
2011,rom,26.7999992370605
2012,rom,27.5
2013,rom,27.0
2014,rom,26.600000381469698
1992,rus,50.7000007629395
1993,rus,48.9000015258789
1994,rus,46.7999992370605
1995,rus,45.0
1996,rus,41.4000015258789
1997,rus,35.5
1998,rus,31.7999992370605
1999,rus,38.4000015258789
2000,rus,38.2000007629395
2001,rus,37.2000007629395
2002,rus,37.5999984741211
2003,rus,35.5
2004,rus,36.0999984741211
2005,rus,36.4000015258789
2006,rus,35.5
2007,rus,36.5999984741211
2008,rus,40.0999984741211
2009,rus,37.5
2010,rus,37.9000015258789
2011,rus,38.7999992370605
2012,rus,37.5
2013,rus,38.2000007629395
2014,rus,37.2999992370605
2006,wsm,24.5
2008,wsm,23.399999618530302
2012,wsm,22.899999618530302
1992,sau,37.2000007629395
1999,sau,24.5
2000,sau,22.399999618530302
2001,sau,21.3999996185303
2002,sau,20.8999996185303
2006,sau,21.7000007629395
2007,sau,21.2000007629395
2008,sau,20.7000007629395
2009,sau,19.0
2013,sau,20.7999992370605
2014,sau,20.2999992370605
2011,sen,47.2999992370605
2013,srb,18.8999996185303
2011,syc,50.4000015258789
1994,svk,38.0
1995,svk,38.4000015258789
1996,svk,40.4000015258789
1997,svk,40.0
1998,svk,37.9000015258789
1999,svk,33.0999984741211
2000,svk,28.7000007629395
2001,svk,28.5
2002,svk,28.399999618530302
2003,svk,28.899999618530302
2004,svk,27.7999992370605
2005,svk,28.100000381469698
2006,svk,29.2000007629395
2007,svk,30.899999618530302
2008,svk,30.7999992370605
2009,svk,26.7999992370605
2010,svk,23.7999992370605
2011,svk,24.7999992370605
2012,svk,24.100000381469698
2013,svk,24.399999618530302
2014,svk,26.7999992370605
1996,svn,37.0999984741211
1997,svn,42.5999984741211
1998,svn,38.4000015258789
1999,svn,34.7000007629395
2000,svn,34.7000007629395
2001,svn,34.0999984741211
2002,svn,34.4000015258789
2003,svn,33.7000007629395
2004,svn,38.7999992370605
2005,svn,38.0999984741211
2006,svn,39.2000007629395
2007,svn,43.2000007629395
2008,svn,43.0
2009,svn,39.0999984741211
2010,svn,37.5999984741211
2011,svn,35.7000007629395
2012,svn,30.399999618530302
2013,svn,29.7000007629395
2014,svn,29.5
2001,zaf,18.0
2002,zaf,17.6000003814697
2003,zaf,15.6000003814697
2004,zaf,16.6000003814697
2005,zaf,18.1000003814697
2006,zaf,18.5
2007,zaf,18.7999992370605
2008,zaf,19.6000003814697
2009,zaf,16.8999996185303
2010,zaf,14.8999996185303
2011,zaf,14.8000001907349
2012,zaf,14.6000003814697
2013,zaf,14.5
2014,zaf,14.3999996185303
2008,ssd,50.4000015258789
1980,esp,54.2999992370605
1981,esp,50.0
1982,esp,47.0999984741211
1983,esp,45.2999992370605
1984,esp,41.9000015258789
1985,esp,39.5999984741211
1986,esp,30.399999618530302
1987,esp,33.5
1988,esp,35.0999984741211
1989,esp,37.5999984741211
1990,esp,38.2999992370605
1991,esp,37.9000015258789
1992,esp,35.7999992370605
1993,esp,29.2999992370605
1994,esp,27.7999992370605
1995,esp,28.2999992370605
1996,esp,27.899999618530302
1997,esp,29.5
1998,esp,31.7999992370605
1999,esp,35.7000007629395
2000,esp,37.5
2001,esp,39.5999984741211
2002,esp,40.4000015258789
2003,esp,39.9000015258789
2004,esp,40.0999984741211
2005,esp,43.7999992370605
2006,esp,44.4000015258789
2007,esp,44.2000007629395
2008,esp,39.2999992370605
2009,esp,29.399999618530302
2010,esp,25.600000381469698
2011,esp,22.100000381469698
2012,esp,18.5
2013,esp,17.2999992370605
2014,esp,17.3999996185303
2010,lka,38.4000015258789
2011,lka,39.2999992370605
2012,lka,38.4000015258789
2013,lka,37.7999992370605
2014,lka,37.0
2003,lca,43.7000007629395
2004,lca,39.0
2005,lca,40.7999992370605
2006,lca,44.7999992370605
2007,lca,44.2999992370605
2010,lca,35.9000015258789
1991,vct,49.2000007629395
2001,vct,38.5
2008,vct,43.7999992370605
2008,sdn,35.7000007629395
2013,sur,35.4000015258789
1980,swe,68.40000152587889
1981,swe,64.0
1982,swe,62.0999984741211
1983,swe,60.5
1984,swe,60.7000007629395
1985,swe,61.9000015258789
1986,swe,61.2999992370605
1987,swe,63.0
1988,swe,65.0
1989,swe,66.599998474121
1990,swe,66.1999969482422
1991,swe,60.2999992370605
1992,swe,50.2999992370605
1993,swe,40.7999992370605
1994,swe,40.0
1995,swe,34.9000015258789
1996,swe,33.7999992370605
1997,swe,32.7000007629395
1998,swe,35.0999984741211
1999,swe,35.7999992370605
2000,swe,36.5999984741211
2001,swe,45.5999984741211
2002,swe,43.7000007629395
2003,swe,42.7000007629395
2004,swe,39.2000007629395
2005,swe,38.2000007629395
2006,swe,40.2000007629395
2007,swe,42.0
2008,swe,42.2000007629395
2009,swe,37.7000007629395
2010,swe,38.5
2011,swe,40.7999992370605
2012,swe,38.7999992370605
2013,swe,40.5
2014,swe,41.5999984741211
1991,che,70.6999969482422
1992,che,68.40000152587889
1993,che,67.8000030517578
1994,che,64.5
1995,che,64.3000030517578
1996,che,66.0
1997,che,63.5
1998,che,67.5
1999,che,64.099998474121
2000,che,66.5
2001,che,64.599998474121
2002,che,65.40000152587889
2003,che,64.599998474121
2004,che,62.7000007629395
2005,che,60.9000015258789
2006,che,64.599998474121
2007,che,65.40000152587889
2008,che,63.5999984741211
2009,che,60.9000015258789
2010,che,64.099998474121
2011,che,64.099998474121
2012,che,63.2000007629395
2013,che,62.7000007629395
2014,che,62.2999992370605
2008,syr,43.7000007629395
2009,syr,43.7999992370605
2010,syr,42.4000015258789
2011,tza,62.0999984741211
2013,tza,66.8000030517578
2009,tha,53.5999984741211
2010,tha,53.5999984741211
2011,tha,53.5
2012,tha,53.2999992370605
2013,tha,53.0999984741211
2010,tmp,15.6999998092651
2009,tto,53.2000007629395
2010,tto,50.0999984741211
2013,tto,49.7999992370605
2012,tun,30.2999992370605
1988,tur,60.5999984741211
1989,tur,58.7000007629395
1990,tur,59.9000015258789
1991,tur,58.5999984741211
1992,tur,56.5
1993,tur,53.4000015258789
1994,tur,55.5
1995,tur,52.9000015258789
1996,tur,54.2000007629395
1997,tur,53.7000007629395
1998,tur,51.7999992370605
1999,tur,51.2000007629395
2000,tur,49.7000007629395
2001,tur,46.7000007629395
2002,tur,42.4000015258789
2003,tur,39.7000007629395
2004,tur,40.7999992370605
2005,tur,41.5999984741211
2006,tur,41.9000015258789
2007,tur,41.5999984741211
2008,tur,41.2999992370605
2009,tur,39.0
2010,tur,40.2000007629395
2011,tur,43.2999992370605
2012,tur,42.5
2013,tur,43.0999984741211
2014,tur,45.0
2009,ukr,37.7999992370605
2010,ukr,37.5
2011,ukr,37.9000015258789
2012,ukr,37.9000015258789
2014,ukr,33.5999984741211
1983,gbr,54.2000007629395
1984,gbr,57.0999984741211
1985,gbr,60.5
1986,gbr,60.2999992370605
1987,gbr,62.7999992370605
1988,gbr,65.6999969482422
1989,gbr,68.6999969482422
1990,gbr,68.0
1991,gbr,62.7999992370605
1992,gbr,58.7999992370605
1993,gbr,55.7000007629395
1994,gbr,55.7000007629395
1995,gbr,55.7000007629395
1996,gbr,56.0999984741211
1997,gbr,57.5999984741211
1998,gbr,58.2999992370605
1999,gbr,57.2999992370605
2000,gbr,58.0
2001,gbr,57.9000015258789
2002,gbr,57.0999984741211
2003,gbr,55.5999984741211
2004,gbr,56.5
2005,gbr,56.0
2006,gbr,54.9000015258789
2007,gbr,54.4000015258789
2008,gbr,53.7999992370605
2009,gbr,47.9000015258789
2010,gbr,47.5999984741211
2011,gbr,46.2999992370605
2012,gbr,46.4000015258789
2013,gbr,46.4000015258789
2014,gbr,48.2999992370605
1980,usa,63.5
1981,usa,62.2000007629395
1982,usa,58.7000007629395
1983,usa,59.2000007629395
1984,usa,62.2999992370605
1985,usa,62.7000007629395
1986,usa,63.0
1987,usa,63.0999984741211
1988,usa,64.099998474121
1989,usa,64.6999969482422
1990,usa,63.5
1991,usa,60.2999992370605
1992,usa,59.7000007629395
1993,usa,60.2000007629395
1994,usa,61.0
1995,usa,61.5
1996,usa,60.0999984741211
1997,usa,60.0999984741211
1998,usa,60.7999992370605
1999,usa,61.0
2000,usa,61.9000015258789
2001,usa,59.4000015258789
2002,usa,57.0999984741211
2003,usa,55.2999992370605
2004,usa,55.5
2005,usa,55.2000007629395
2006,usa,56.2000007629395
2007,usa,54.4000015258789
2008,usa,52.2999992370605
2009,usa,46.7000007629395
2010,usa,44.9000015258789
2011,usa,46.0
2012,usa,46.5999984741211
2013,usa,46.9000015258789
2014,usa,48.2000007629395
2013,ury,47.2000007629395
2009,ven,48.5999984741211
2010,ven,46.5999984741211
2011,ven,46.0
2012,ven,45.5
2012,vnm,56.2000007629395
2013,vnm,58.0
2011,wbg,31.600000381469698
2012,wbg,32.0999984741211
2013,wbg,30.899999618530302
2010,yem,36.4000015258789
2012,zmb,51.5
2011,zwe,72.1999969482422
