year,country,st_int_trnr_cd
2007,civ,12000000.0
2008,civ,13000000.0
2009,civ,13000000.0
2010,civ,12000000.0
1999,hrv,102000000.0
2000,hrv,113000000.0
2001,hrv,128000000.0
2002,hrv,141000000.0
2003,hrv,203000000.0
2004,hrv,218000000.0
2005,hrv,255000000.0
2006,hrv,306000000.0
2007,hrv,368000000.0
2008,hrv,401000000.0
2009,hrv,308000000.0
2010,hrv,204000000.0
2011,hrv,250000000.0
2012,hrv,228000000.0
2013,hrv,203000000.0
1995,cub,137000000.0
1996,cub,162000000.0
1997,cub,204000000.0
1998,cub,203000000.0
1999,cub,206000000.0
2000,cub,211000000.0
2001,cub,148000000.0
2002,cub,136000000.0
2003,cub,153000000.0
2004,cub,199000000.0
2005,cub,269000000.0
2006,cub,287000000.0
2007,cub,274000000.0
2008,cub,257000000.0
2009,cub,183000000.0
2010,cub,193000000.0
2011,cub,220000000.0
2012,cub,288000000.0
2013,cub,283000000.0
2007,cuw,2000000.0
2008,cuw,5000000.0
2009,cuw,17000000.0
2010,cuw,53000000.0
2011,cuw,87000000.0
2012,cuw,133000000.0
2013,cuw,195000000.0
1995,cyp,220000000.0
1996,cyp,224000000.0
1997,cyp,191000000.0
1998,cyp,200000000.0
1999,cyp,204000000.0
2000,cyp,196000000.0
2001,cyp,210000000.0
2002,cyp,219000000.0
2003,cyp,228000000.0
2004,cyp,311000000.0
2005,cyp,326000000.0
2006,cyp,310000000.0
2007,cyp,422000000.0
2008,cyp,452000000.0
2009,cyp,279000000.0
2010,cyp,263000000.0
2011,cyp,157000000.0
2012,cyp,122000000.0
2013,cyp,114000000.0
2002,cze,412000000.0
2003,cze,503000000.0
2004,cze,744000000.0
2005,cze,959000000.0
2006,cze,818000000.0
2007,cze,860000000.0
2008,cze,1014000000.0
2009,cze,923000000.0
2010,cze,896000000.0
2011,cze,834000000.0
2012,cze,718000000.0
2013,cze,754000000.0
1995,ecu,60000000.0
1996,ecu,49000000.0
1997,ecu,45000000.0
1998,ecu,39000000.0
1999,ecu,34000000.0
2000,ecu,49000000.0
2001,ecu,8000000.0
2002,ecu,2000000.0
2003,ecu,2000000.0
2004,ecu,2000000.0
2005,ecu,2000000.0
2006,ecu,2000000.0
2007,ecu,3000000.0
2008,ecu,3000000.0
2009,ecu,4000000.0
2010,ecu,5000000.0
2011,ecu,6000000.0
2012,ecu,6000000.0
2013,ecu,5000000.0
1995,egy,270000000.0
1996,egy,379000000.0
1997,egy,318800000.0
1998,egy,377000000.0
1999,egy,458000000.0
2000,egy,312000000.0
2001,egy,319000000.0
2002,egy,369000000.0
2003,egy,120000000.0
2004,egy,203000000.0
2005,egy,355000000.0
2006,egy,542000000.0
2007,egy,1024000000.0
2008,egy,1119000000.0
2009,egy,1002000000.0
2010,egy,1105000000.0
2011,egy,626000000.0
2012,egy,883000000.0
2013,egy,1209000000.0
1995,slv,67000000.0
1996,slv,69000000.0
1999,slv,186000000.0
2000,slv,220000000.0
2001,slv,251000000.0
2002,slv,276000000.0
2003,slv,282000000.0
2004,slv,295000000.0
2005,slv,295000000.0
2006,slv,304000000.0
2007,slv,311000000.0
2008,slv,286000000.0
2009,slv,230000000.0
2010,slv,256000000.0
2011,slv,314000000.0
2012,slv,342000000.0
2013,slv,433000000.0
1995,est,95000000.0
1996,est,81000000.0
1997,est,124000000.0
1998,est,129000000.0
1999,est,153000000.0
2000,est,149000000.0
2001,est,154000000.0
2002,est,182000000.0
2003,est,212000000.0
2004,est,224000000.0
2005,est,258000000.0
2006,est,337000000.0
2007,est,380000000.0
2008,est,450000000.0
2009,est,355000000.0
2010,est,347000000.0
2011,est,428000000.0
2012,est,367000000.0
2013,est,395000000.0
1995,eth,161000000.0
1996,eth,147000000.0
1997,eth,135000000.0
1998,eth,115000000.0
1999,eth,129000000.0
2000,eth,148000000.0
2001,eth,167000000.0
2002,eth,189000000.0
2003,eth,222000000.0
2004,eth,284000000.0
2005,eth,365000000.0
2006,eth,477000000.0
2007,eth,614000000.0
2008,eth,807000000.0
2009,eth,790000000.0
2010,eth,912000000.0
2011,eth,1240000000.0
2012,eth,1373000000.0
1995,fji,78000000.0
1996,fji,76000000.0
1997,fji,69000000.0
1998,fji,61000000.0
1999,fji,85000000.0
2000,fji,102000000.0
2001,fji,111000000.0
2002,fji,124000000.0
2003,fji,151000000.0
2004,fji,165000000.0
2005,fji,237000000.0
2006,fji,204000000.0
2007,fji,223000000.0
2008,fji,294000000.0
2009,fji,185000000.0
2010,fji,190000000.0
2011,fji,231000000.0
2012,fji,259000000.0
2013,fji,249000000.0
1995,fin,743000000.0
1996,fin,772000000.0
1997,fin,719000000.0
1998,fin,741000000.0
1999,fin,715000000.0
2000,fin,629000000.0
2001,fin,628000000.0
2002,fin,658000000.0
2003,fin,807000000.0
2004,fin,908000000.0
2005,fin,889000000.0
2006,fin,1135000000.0
2007,fin,1450000000.0
2008,fin,1641000000.0
2009,fin,1327000000.0
2010,fin,1470000000.0
2011,fin,1768000000.0
2012,fin,1541000000.0
2013,fin,1702000000.0
1995,fra,3708000000.0
1996,fra,3736000000.0
1999,fra,6531000000.0
2000,fra,5679000000.0
2001,fra,6204000000.0
2002,fra,5526000000.0
2003,fra,6601000000.0
2004,fra,7213000000.0
2005,fra,7737000000.0
2006,fra,7938000000.0
2007,fra,9492000000.0
2008,fra,10551000000.0
2009,fra,9276000000.0
2010,fra,9668000000.0
2011,fra,10843000000.0
2012,fra,10476000000.0
2013,fra,9507000000.0
2002,pyf,99000000.0
2003,pyf,171000000.0
2004,pyf,214000000.0
2005,pyf,229000000.0
1995,gab,77000000.0
1996,gab,81000000.0
1997,gab,84000000.0
1998,gab,87000000.0
1999,gab,128000000.0
2000,gab,79000000.0
2001,gab,31000000.0
2002,gab,59000000.0
2003,gab,69000000.0
2004,gab,64000000.0
2005,gab,4000000.0
1996,gmb,1000000.0
1997,gmb,1000000.0
2003,gmb,2000000.0
2004,gmb,4000000.0
2005,gmb,1000000.0
2006,gmb,3000000.0
2007,gmb,2000000.0
2008,gmb,200000.0
2009,gmb,1000000.0
2010,gmb,6000000.0
2011,gmb,9000000.0
2012,gmb,11000000.0
1997,geo,28000000.0
1998,geo,41000000.0
1999,geo,13000000.0
2000,geo,10000000.0
2001,geo,19000000.0
2002,geo,18000000.0
2003,geo,25000000.0
2004,geo,32000000.0
2005,geo,46000000.0
2006,geo,48000000.0
2007,geo,56000000.0
2008,geo,58000000.0
2009,geo,61000000.0
2010,geo,78000000.0
2011,geo,114000000.0
2012,geo,154000000.0
2013,geo,196000000.0
1995,deu,6016000000.0
1996,deu,6366000000.0
1997,deu,6799000000.0
1998,deu,7441000000.0
1999,deu,7096000000.0
2000,deu,6332000000.0
2001,deu,6144000000.0
2002,deu,7412000000.0
2003,deu,6979000000.0
2004,deu,8777000000.0
2005,deu,11410000000.0
2006,deu,12649000000.0
2007,deu,13232000000.0
2008,deu,13485000000.0
2009,deu,12738000000.0
2010,deu,14564000000.0
2011,deu,14525000000.0
2012,deu,13565000000.0
2013,deu,13955000000.0
1995,gha,19000000.0
1996,gha,19000000.0
1997,gha,20000000.0
1998,gha,20000000.0
1999,gha,21000000.0
2000,gha,22000000.0
2001,gha,23000000.0
2002,gha,25000000.0
2003,gha,27000000.0
2004,gha,29000000.0
2005,gha,31000000.0
2006,gha,49000000.0
2007,gha,82000000.0
2008,gha,51000000.0
2009,gha,81000000.0
2010,gha,86000000.0
2011,gha,103000000.0
2012,gha,240000000.0
2013,gha,157000000.0
1995,grc,47000000.0
1996,grc,36000000.0
1997,grc,21000000.0
1999,grc,53000000.0
2000,grc,43000000.0
2001,grc,61000000.0
2002,grc,96000000.0
2003,grc,76000000.0
2004,grc,94000000.0
2005,grc,119000000.0
2006,grc,93000000.0
2007,grc,137000000.0
2008,grc,170000000.0
2009,grc,115000000.0
2010,grc,100000000.0
2011,grc,183000000.0
2012,grc,96000000.0
2013,grc,101000000.0
1995,gtm,3000000.0
1996,gtm,5000000.0
1997,gtm,4000000.0
1998,gtm,15000000.0
1999,gtm,18000000.0
2000,gtm,16000000.0
2001,gtm,26000000.0
2002,gtm,27000000.0
2003,gtm,25000000.0
1995,gin,11000.0
1996,gin,2900000.0
1997,gin,4700000.0
1998,gin,3400000.0
1999,gin,4100000.0
2000,gin,5800000.0
2001,gin,8100000.0
2003,gin,600000.0
2005,gin,5600000.0
2007,gin,900000.0
2008,gin,900000.0
2009,gin,2100000.0
2010,gin,40000.0
2011,gin,20000.0
2012,gin,300000.0
2003,gnb,600000.0
2004,gnb,1200000.0
2010,gnb,300000.0
2011,gnb,400000.0
2012,gnb,200000.0
1996,guy,3000000.0
1997,guy,3000000.0
1998,guy,3000000.0
1999,guy,3000000.0
2000,guy,5000000.0
2001,guy,4000000.0
2002,guy,4000000.0
2003,guy,2000000.0
1995,hnd,5000000.0
1996,hnd,4000000.0
1997,hnd,6000000.0
1998,hnd,7000000.0
1999,hnd,6000000.0
2000,hnd,3000000.0
2001,hnd,4000000.0
2002,hnd,4000000.0
2003,hnd,8000000.0
2004,hnd,6000000.0
2005,hnd,2000000.0
2006,hnd,700000.0
2007,hnd,600000.0
2008,hnd,800000.0
2009,hnd,100000.0
2010,hnd,1700000.0
2011,hnd,4500000.0
2012,hnd,4700000.0
2013,hnd,10100000.0
1998,hkg,1686000000.0
1999,hkg,1850000000.0
2000,hkg,2330000000.0
2001,hkg,2019000000.0
2002,hkg,2439000000.0
2003,hkg,1932000000.0
2004,hkg,2956000000.0
2005,hkg,3409000000.0
2006,hkg,4032000000.0
2007,hkg,4671000000.0
2008,hkg,5218000000.0
2009,hkg,4313000000.0
2010,hkg,5519000000.0
2011,hkg,6131000000.0
2012,hkg,5893000000.0
2013,hkg,6461000000.0
1995,hun,10000000.0
1996,hun,27000000.0
1997,hun,27000000.0
1998,hun,42000000.0
1999,hun,57000000.0
2000,hun,76000000.0
2001,hun,37000000.0
2002,hun,46000000.0
2003,hun,58000000.0
2004,hun,95000000.0
2005,hun,641000000.0
2006,hun,744000000.0
2007,hun,889000000.0
2008,hun,1090000000.0
2009,hun,1037000000.0
2010,hun,1008000000.0
2011,hun,1310000000.0
2012,hun,1092000000.0
2013,hun,1304000000.0
1995,isl,123000000.0
1996,isl,136000000.0
1997,isl,141000000.0
1998,isl,165000000.0
1999,isl,158000000.0
2000,isl,159000000.0
2001,isl,151000000.0
2002,isl,159000000.0
2003,isl,167000000.0
2004,isl,188000000.0
2005,isl,222000000.0
2006,isl,224000000.0
2007,isl,247000000.0
2008,isl,257000000.0
2000,ind,138000000.0
2001,ind,144000000.0
2002,ind,198000000.0
2003,ind,97000000.0
2004,ind,137000000.0
2005,ind,166000000.0
2006,ind,281000000.0
2007,ind,504000000.0
2008,ind,630000000.0
2012,ind,368000000.0
2013,ind,645000000.0
2002,idn,512000000.0
2003,idn,424000000.0
2004,idn,428000000.0
2005,idn,572000000.0
2006,idn,442000000.0
2007,idn,485000000.0
2008,idn,773000000.0
2009,idn,455000000.0
2010,idn,660000000.0
2011,idn,1041000000.0
2012,idn,1139000000.0
2013,idn,1183000000.0
1995,irn,138000000.0
1996,irn,123000000.0
1997,irn,174000000.0
1998,irn,166000000.0
1999,irn,156000000.0
2000,irn,210000000.0
2001,irn,231000000.0
2002,irn,250000000.0
2003,irn,233000000.0
2004,irn,261000000.0
2005,irn,234000000.0
2006,irn,248000000.0
2007,irn,273000000.0
2008,irn,241000000.0
2009,irn,204000000.0
2010,irn,193000000.0
2011,irn,193000000.0
2012,irn,232000000.0
2005,irq,18000000.0
2006,irq,26000000.0
2007,irq,39000000.0
2008,irq,22000000.0
2009,irq,27000000.0
2010,irq,76000000.0
2011,irq,14000000.0
2012,irq,6000000.0
1995,irl,486792700.0
1996,irl,552329600.0
1997,irl,603000000.0
1999,irl,782000000.0
2000,irl,902000000.0
2001,irl,998000000.0
2002,irl,1131000000.0
2003,irl,1344000000.0
2004,irl,1700000000.0
2005,irl,1998000000.0
2006,irl,2295000000.0
2007,irl,3189000000.0
2008,irl,3611000000.0
2009,irl,3498000000.0
2010,irl,4101000000.0
2011,irl,5314000000.0
2012,irl,5197000000.0
2013,irl,5112000000.0
1995,isr,498000000.0
1996,isr,453000000.0
1997,isr,445000000.0
1998,isr,441000000.0
1999,isr,496000000.0
2000,isr,497000000.0
2001,isr,294000000.0
2002,isr,281000000.0
2003,isr,341000000.0
2004,isr,432000000.0
2005,isr,561000000.0
2006,isr,540000000.0
2007,isr,653000000.0
2008,isr,751000000.0
2009,isr,623000000.0
2010,isr,718000000.0
2011,isr,725000000.0
2012,isr,732000000.0
2013,isr,786000000.0
1995,ita,1695000000.0
1996,ita,1869000000.0
1997,ita,1702000000.0
1998,ita,1526000000.0
1999,ita,1221000000.0
2000,ita,1213000000.0
2001,ita,1094000000.0
2002,ita,1319000000.0
2003,ita,1344000000.0
2004,ita,2492000000.0
2005,ita,3055000000.0
2006,ita,3387000000.0
2007,ita,3484000000.0
2008,ita,2564000000.0
2009,ita,1560000000.0
2010,ita,1620000000.0
2011,ita,2125000000.0
2012,ita,2076000000.0
2013,ita,2355000000.0
1995,jam,130000000.0
1996,jam,126000000.0
1997,jam,159000000.0
1998,jam,183000000.0
1999,jam,206000000.0
2000,jam,244000000.0
2001,jam,262000000.0
2002,jam,273000000.0
2003,jam,266000000.0
2004,jam,295000000.0
2005,jam,238000000.0
2006,jam,224000000.0
2007,jam,232000000.0
2008,jam,246000000.0
2009,jam,145000000.0
2010,jam,94000000.0
2011,jam,47000000.0
1995,jpn,1670000000.0
1996,jpn,1694000000.0
1997,jpn,1846000000.0
1998,jpn,1921000000.0
1999,jpn,2284000000.0
2000,jpn,2597000000.0
2001,jpn,2444000000.0
2002,jpn,2572000000.0
2003,jpn,2627000000.0
2004,jpn,3078000000.0
2005,jpn,3125000000.0
2006,jpn,3020000000.0
2007,jpn,3077000000.0
2008,jpn,2961000000.0
2009,jpn,2208000000.0
2010,jpn,2132000000.0
2011,jpn,1534000000.0
2012,jpn,1616000000.0
2013,jpn,1772000000.0
1995,jor,313000000.0
1996,jor,282000000.0
1997,jor,289000000.0
1998,jor,230000000.0
1999,jor,221000000.0
2000,jor,212000000.0
2001,jor,184000000.0
2002,jor,206000000.0
2003,jor,204000000.0
2004,jor,291000000.0
2005,jor,318000000.0
2006,jor,366000000.0
2007,jor,443000000.0
2008,jor,596000000.0
2009,jor,561000000.0
2010,jor,805000000.0
2011,jor,926000000.0
2012,jor,1062000000.0
2013,jor,1028000000.0
1995,kaz,33000000.0
1996,kaz,59000000.0
1997,kaz,61000000.0
1998,kaz,47000000.0
1999,kaz,31000000.0
2000,kaz,47000000.0
2001,kaz,50000000.0
2002,kaz,58000000.0
2003,kaz,74000000.0
2004,kaz,85000000.0
2005,kaz,100000000.0
2006,kaz,135000000.0
2007,kaz,200000000.0
2008,kaz,243000000.0
2009,kaz,222000000.0
2010,kaz,231000000.0
2011,kaz,315000000.0
2012,kaz,225000000.0
2013,kaz,257000000.0
1995,ken,362000000.0
1996,ken,361000000.0
1997,ken,422000000.0
1998,ken,488000000.0
1999,ken,506000000.0
2000,ken,217000000.0
2001,ken,227000000.0
2002,ken,237000000.0
2003,ken,272000000.0
2004,ken,313000000.0
2005,ken,390000000.0
2006,ken,494000000.0
2007,ken,597000000.0
2008,ken,646000000.0
2009,ken,434000000.0
2010,ken,820000000.0
2011,ken,918000000.0
2012,ken,1069000000.0
2006,kir,500000.0
2007,kir,1100000.0
2008,kir,1400000.0
2009,kir,1300000.0
2010,kir,1500000.0
2011,kir,2000000.0
2012,kir,1800000.0
1995,kor,1520000000.0
1996,kor,1470000000.0
1997,kor,1586000000.0
1998,kor,1355000000.0
1999,kor,1496000000.0
2000,kor,1693000000.0
2001,kor,1535000000.0
2002,kor,1685000000.0
2003,kor,1647000000.0
2004,kor,2157000000.0
2005,kor,2484000000.0
2006,kor,2720000000.0
2007,kor,3150000000.0
2008,kor,3705000000.0
2009,kor,3485000000.0
2010,kor,4039000000.0
2011,kor,4942000000.0
2012,kor,5422000000.0
2013,kor,5015000000.0
1995,kwt,186000000.0
1996,kwt,205000000.0
1997,kwt,208000000.0
1998,kwt,249000000.0
1999,kwt,250000000.0
2000,kwt,296000000.0
2001,kwt,180000000.0
2002,kwt,203000000.0
2003,kwt,210000000.0
2004,kwt,220000000.0
2005,kwt,248000000.0
2006,kwt,303000000.0
2007,kwt,307000000.0
2008,kwt,353000000.0
2009,kwt,305000000.0
2010,kwt,285000000.0
2011,kwt,324000000.0
2012,kwt,354000000.0
2013,kwt,304000000.0
1998,kgz,4000000.0
1999,kgz,4000000.0
2000,kgz,5000000.0
2001,kgz,8000000.0
2002,kgz,12000000.0
2003,kgz,14000000.0
2004,kgz,16000000.0
2005,kgz,21000000.0
2006,kgz,22000000.0
2007,kgz,46000000.0
2008,kgz,55000000.0
2009,kgz,47000000.0
2010,kgz,52000000.0
2011,kgz,49000000.0
2012,kgz,52000000.0
2013,kgz,55000000.0
1995,lao,1000000.0
1996,lao,1000000.0
1997,lao,3000000.0
1998,lao,2000000.0
1999,lao,4000000.0
2001,lao,4000000.0
2002,lao,3000000.0
2003,lao,3000000.0
2004,lao,3000000.0
2005,lao,4000000.0
2006,lao,2000000.0
2007,lao,1000000.0
2008,lao,4000000.0
2009,lao,3000000.0
2010,lao,3000000.0
2011,lao,7000000.0
2012,lao,10000000.0
2013,lao,17000000.0
1995,lva,17000000.0
1996,lva,16000000.0
1997,lva,43000000.0
1998,lva,40000000.0
1999,lva,35000000.0
2000,lva,41000000.0
2001,lva,34000000.0
2002,lva,40000000.0
2003,lva,49000000.0
2004,lva,76000000.0
2005,lva,105000000.0
2006,lva,142000000.0
2007,lva,209000000.0
2008,lva,331000000.0
2009,lva,290000000.0
2010,lva,323000000.0
2011,lva,331000000.0
2012,lva,323000000.0
2013,lva,326000000.0
2003,lbn,408000000.0
2004,lbn,520000000.0
2005,lbn,437000000.0
2006,lbn,476000000.0
2007,lbn,580000000.0
2008,lbn,498000000.0
2009,lbn,383000000.0
2010,lbn,165000000.0
2011,lbn,252000000.0
2012,lbn,525000000.0
2013,lbn,514000000.0
1995,lso,2000000.0
1996,lso,1700000.0
1997,lso,1700000.0
1998,lso,700000.0
1999,lso,100000.0
1995,lby,2000000.0
1996,lby,2000000.0
1997,lby,1000000.0
1998,lby,16000000.0
1999,lby,12000000.0
2000,lby,9000000.0
2001,lby,12000000.0
2002,lby,21000000.0
2003,lby,38000000.0
2004,lby,43000000.0
2005,lby,51000000.0
2006,lby,54000000.0
2007,lby,25000000.0
2008,lby,25000000.0
2009,lby,109000000.0
2010,lby,110000000.0
2011,lby,30000000.0
2012,lby,110000000.0
2013,lby,131000000.0
1995,ltu,25000000.0
1996,ltu,29000000.0
1997,ltu,39000000.0
1998,ltu,44000000.0
1999,ltu,41000000.0
2000,ltu,39000000.0
2001,ltu,42000000.0
2002,ltu,51000000.0
2003,ltu,62000000.0
2004,ltu,58000000.0
2005,ltu,54000000.0
2006,ltu,39000000.0
2007,ltu,39000000.0
2008,ltu,67000000.0
2009,ltu,91000000.0
2010,ltu,76000000.0
2011,ltu,64000000.0
2012,ltu,113000000.0
2013,ltu,128000000.0
2002,lux,141000000.0
2003,lux,155000000.0
2004,lux,230000000.0
2002,mac,223000000.0
2003,mac,164000000.0
2004,mac,225000000.0
2005,mac,257000000.0
2006,mac,306000000.0
2007,mac,328000000.0
2008,mac,349000000.0
2009,mac,303000000.0
2010,mac,412000000.0
2011,mac,523000000.0
2012,mac,508000000.0
2013,mac,530000000.0
1996,mkd,14000000.0
1997,mkd,15000000.0
1998,mkd,13000000.0
1999,mkd,40000000.0
2000,mkd,50000000.0
2001,mkd,23000000.0
2002,mkd,16000000.0
2003,mkd,29000000.0
2004,mkd,31000000.0
2005,mkd,27000000.0
2006,mkd,27000000.0
2007,mkd,33000000.0
2008,mkd,34000000.0
2009,mkd,14000000.0
2010,mkd,12000000.0
2011,mkd,2000000.0
2012,mkd,3000000.0
2013,mkd,3000000.0
1995,mdg,48000000.0
1996,mdg,37000000.0
1997,mdg,36000000.0
1998,mdg,44000000.0
1999,mdg,37000000.0
2000,mdg,31000000.0
2001,mdg,34000000.0
2002,mdg,45000000.0
2003,mdg,43000000.0
2004,mdg,82000000.0
2005,mdg,107000000.0
2006,mdg,149000000.0
2007,mdg,244000000.0
2008,mdg,269000000.0
2009,mdg,210000000.0
2010,mdg,312000000.0
1995,mwi,4000000.0
1996,mwi,5000000.0
1997,mwi,4000000.0
1998,mwi,1000000.0
1999,mwi,4000000.0
2000,mwi,4000000.0
2001,mwi,15000000.0
2002,mwi,12000000.0
2003,mwi,12000000.0
2004,mwi,12000000.0
2005,mwi,19000000.0
2006,mwi,19000000.0
2007,mwi,14000000.0
2008,mwi,12000000.0
2009,mwi,13000000.0
2010,mwi,14000000.0
2011,mwi,5000000.0
2012,mwi,4000000.0
1995,mys,1075000000.0
1996,mys,1255000000.0
1997,mys,1184000000.0
1998,mys,856000000.0
1999,mys,815000000.0
2000,mys,862000000.0
2001,mys,764000000.0
2002,mys,966000000.0
2003,mys,898000000.0
2004,mys,980000000.0
2005,mys,1543000000.0
2006,mys,1853000000.0
2007,mys,3898000000.0
2008,mys,3260000000.0
2009,mys,1433000000.0
1995,mli,1000000.0
1996,mli,3000000.0
1997,mli,2000000.0
1998,mli,3000000.0
1999,mli,6000000.0
2000,mli,7000000.0
2001,mli,3000000.0
2002,mli,1000000.0
2003,mli,8000000.0
2004,mli,2300000.0
2005,mli,1200000.0
2006,mli,400000.0
2007,mli,6000000.0
2008,mli,11000000.0
2009,mli,4000000.0
2010,mli,3000000.0
2011,mli,8000000.0
1995,mlt,157000000.0
1996,mlt,148000000.0
1997,mlt,154000000.0
1998,mlt,165000000.0
1999,mlt,174000000.0
2000,mlt,144000000.0
2001,mlt,143000000.0
2002,mlt,143000000.0
2003,mlt,147000000.0
2004,mlt,182000000.0
2005,mlt,169000000.0
2006,mlt,199000000.0
2007,mlt,220000000.0
2008,mlt,254000000.0
2009,mlt,218000000.0
2010,mlt,172000000.0
2011,mlt,193000000.0
2012,mlt,236000000.0
2013,mlt,214000000.0
2005,mhl,490000.0
2006,mhl,470000.0
2007,mhl,450000.0
2008,mhl,110000.0
2009,mhl,180000.0
2010,mhl,250000.0
2011,mhl,280000.0
2012,mhl,190000.0
2012,mrt,2000000.0
2013,mrt,9000000.0
1995,mus,186000000.0
1996,mus,201000000.0
1997,mus,188000000.0
1998,mus,176000000.0
1999,mus,175000000.0
2000,mus,190000000.0
2001,mus,197000000.0
2002,mus,217000000.0
2003,mus,263000000.0
2004,mus,300000000.0
2005,mus,318000000.0
2006,mus,297000000.0
2007,mus,359000000.0
2008,mus,369000000.0
2009,mus,270000000.0
2010,mus,300000000.0
2011,mus,324000000.0
2012,mus,298000000.0
2013,mus,273000000.0
1995,mex,668000000.0
1996,mex,775000000.0
1997,mex,808000000.0
1998,mex,814000000.0
1999,mex,912000000.0
2000,mex,839000000.0
2001,mex,789000000.0
2002,mex,689000000.0
2003,mex,696000000.0
2004,mex,814000000.0
2005,mex,998000000.0
2006,mex,1152000000.0
2007,mex,1136000000.0
2008,mex,1356000000.0
2009,mex,1029000000.0
2010,mex,636000000.0
2011,mex,589000000.0
2012,mex,581000000.0
2013,mex,362000000.0
1995,mda,14000000.0
1996,mda,17000000.0
1997,mda,24000000.0
1998,mda,24000000.0
1999,mda,15000000.0
2000,mda,18000000.0
2001,mda,19000000.0
2002,mda,22000000.0
2003,mda,25000000.0
2004,mda,21000000.0
2005,mda,35000000.0
2006,mda,33000000.0
2007,mda,58000000.0
2008,mda,77000000.0
2009,mda,67000000.0
2010,mda,59000000.0
2011,mda,67000000.0
2012,mda,81000000.0
2013,mda,92000000.0
1995,mng,12000000.0
1996,mng,10000000.0
1997,mng,12000000.0
1998,mng,12000000.0
1999,mng,7000000.0
2000,mng,7000000.0
2001,mng,10000000.0
2002,mng,13000000.0
2003,mng,11000000.0
2004,mng,20000000.0
2005,mng,26000000.0
2006,mng,36000000.0
2007,mng,42000000.0
2008,mng,25000000.0
2009,mng,18000000.0
2010,mng,44000000.0
2011,mng,40000000.0
2012,mng,38000000.0
2013,mng,39000000.0
2007,mne,30000000.0
2008,mne,46000000.0
2009,mne,47000000.0
2010,mne,52000000.0
2011,mne,51000000.0
2012,mne,51000000.0
2013,mne,49000000.0
1995,mar,173000000.0
1996,mar,182000000.0
1997,mar,203000000.0
1998,mar,190000000.0
1999,mar,228000000.0
2000,mar,241000000.0
2001,mar,383000000.0
2002,mar,511000000.0
2003,mar,581000000.0
2004,mar,618000000.0
2005,mar,816000000.0
2006,mar,916000000.0
2007,mar,1126000000.0
2008,mar,1664000000.0
2009,mar,1354000000.0
2010,mar,1474000000.0
2011,mar,1780000000.0
2012,mar,1794000000.0
2013,mar,1350000000.0
2002,moz,2000000.0
2003,moz,8000000.0
2004,moz,1000000.0
2005,moz,8000000.0
2006,moz,5000000.0
2007,moz,19000000.0
2008,moz,23000000.0
2009,moz,21000000.0
2010,moz,27000000.0
2011,moz,40000000.0
2012,moz,39000000.0
2013,moz,32000000.0
1995,mmr,18000000.0
1996,mmr,34000000.0
1997,mmr,28000000.0
1998,mmr,25000000.0
1999,mmr,33000000.0
2000,mmr,33000000.0
2001,mmr,23000000.0
2002,mmr,16000000.0
2003,mmr,14000000.0
2004,mmr,13000000.0
2005,mmr,16000000.0
2006,mmr,13000000.0
2007,mmr,12000000.0
2008,mmr,12000000.0
2009,mmr,19000000.0
2010,mmr,19000000.0
2011,mmr,9000000.0
2012,mmr,11000000.0
2013,mmr,5000000.0
2000,nam,33000000.0
2001,nam,28000000.0
2002,nam,33000000.0
2003,nam,50000000.0
2004,nam,21000000.0
2005,nam,14000000.0
2006,nam,92000000.0
2007,nam,108000000.0
2008,nam,102000000.0
2009,nam,106000000.0
2010,nam,121000000.0
2011,nam,127000000.0
2012,nam,113000000.0
2013,nam,113000000.0
1995,npl,55000000.0
1996,npl,76000000.0
1997,npl,55000000.0
1998,npl,59000000.0
1999,npl,56000000.0
2000,npl,61000000.0
2001,npl,47000000.0
2002,npl,31000000.0
2003,npl,33000000.0
2004,npl,30000000.0
2005,npl,29000000.0
2006,npl,29000000.0
2007,npl,34000000.0
2008,npl,18000000.0
2009,npl,26000000.0
2010,npl,34000000.0
2011,npl,32000000.0
2012,npl,28000000.0
2013,npl,24000000.0
1995,nld,4033000000.0
1996,nld,4929000000.0
1997,nld,5451000000.0
1998,nld,5127000000.0
1999,nld,5475000000.0
2000,nld,4088000000.0
2001,nld,4439000000.0
2002,nld,4035000000.0
2003,nld,5440000000.0
2004,nld,6187000000.0
2005,nld,6078000000.0
2006,nld,6147000000.0
2007,nld,6583000000.0
2008,nld,7180000000.0
2009,nld,5467000000.0
2010,nld,5829000000.0
2011,nld,6618000000.0
2012,nld,6464000000.0
2013,nld,7076000000.0
1995,nic,1000000.0
1996,nic,1000000.0
1997,nic,2000000.0
1998,nic,3000000.0
1999,nic,3000000.0
1996,ner,1000000.0
1997,ner,1000000.0
2002,ner,200000.0
2003,ner,500000.0
2004,ner,1300000.0
2005,ner,900000.0
2006,ner,3000000.0
2007,ner,3000000.0
2008,ner,7000000.0
2009,ner,3000000.0
2010,ner,500000.0
2011,ner,3000000.0
2012,ner,1000000.0
1995,nga,30000000.0
1996,nga,23000000.0
1997,nga,28000000.0
1998,nga,34000000.0
1999,nga,45000000.0
2000,nga,85000000.0
2001,nga,77000000.0
2002,nga,117000000.0
2003,nga,28000000.0
2004,nga,28000000.0
2005,nga,85000000.0
2006,nga,25000000.0
2007,nga,124000000.0
2008,nga,390000000.0
2009,nga,189000000.0
2010,nga,167000000.0
2011,nga,65000000.0
2012,nga,84000000.0
