year,country,sl_uem_ltrm_ma_zs
2003,nld,27.100000381469698
2004,nld,34.9000015258789
2005,nld,42.7000007629395
2006,nld,44.9000015258789
2007,nld,40.7999992370605
2008,nld,36.0
2009,nld,23.399999618530302
2010,nld,27.2999992370605
2011,nld,34.7000007629395
2012,nld,34.0
2013,nld,35.7000007629395
2014,nld,40.0999984741211
1986,nzl,6.300000190734861
1987,nzl,10.1000003814697
1988,nzl,12.8000001907349
1989,nzl,17.8999996185303
1990,nzl,23.2999992370605
1991,nzl,26.100000381469698
1992,nzl,34.2999992370605
1993,nzl,36.0999984741211
1994,nzl,34.2999992370605
1995,nzl,27.100000381469698
1996,nzl,22.2999992370605
1997,nzl,20.7999992370605
1998,nzl,21.0
1999,nzl,21.2000007629395
2000,nzl,21.2000007629395
2001,nzl,18.1000003814697
2002,nzl,15.1999998092651
2003,nzl,13.5
2004,nzl,11.8000001907349
2005,nzl,11.3000001907349
2006,nzl,8.0
2007,nzl,5.400000095367429
2008,nzl,4.5
2009,nzl,5.800000190734861
2010,nzl,8.0
2011,nzl,9.30000019073486
2012,nzl,12.6000003814697
2013,nzl,11.8999996185303
2014,nzl,12.8999996185303
1983,nor,2.9000000953674303
1984,nor,17.1000003814697
1985,nor,15.0
1987,nor,5.599999904632571
1988,nor,10.3000001907349
1989,nor,12.5
1990,nor,19.0
1991,nor,18.7999992370605
1992,nor,23.2000007629395
1993,nor,25.399999618530302
1994,nor,28.100000381469698
1995,nor,26.399999618530302
1996,nor,15.8999996185303
1997,nor,14.1000003814697
1998,nor,9.5
1999,nor,7.800000190734861
2000,nor,6.800000190734861
2001,nor,6.599999904632571
2002,nor,8.199999809265138
2003,nor,7.0
2004,nor,10.6000003814697
2005,nor,10.0
2006,nor,16.3999996185303
2007,nor,9.5
2008,nor,5.599999904632571
2009,nor,7.199999809265139
2010,nor,10.1999998092651
2011,nor,13.1000003814697
2012,nor,8.89999961853027
2013,nor,9.80000019073486
2014,nor,11.1000003814697
2009,pan,13.1000003814697
2010,pan,16.7999992370605
2011,pan,18.2999992370605
2012,pan,14.3999996185303
2011,pry,19.1000003814697
2012,pry,19.7000007629395
2009,phl,0.699999988079071
2010,phl,0.6000000238418579
2011,phl,0.8999999761581421
2012,phl,0.6000000238418579
1992,pol,33.2999992370605
1993,pol,36.4000015258789
1994,pol,36.7999992370605
1995,pol,36.2000007629395
1996,pol,35.2000007629395
1997,pol,33.5
1998,pol,32.5
1999,pol,31.399999618530302
2000,pol,34.0999984741211
2001,pol,39.9000015258789
2002,pol,45.0999984741211
2003,pol,48.5999984741211
2004,pol,46.9000015258789
2005,pol,51.2999992370605
2006,pol,49.0
2007,pol,45.7999992370605
2008,pol,27.2999992370605
2009,pol,23.2999992370605
2010,pol,25.2999992370605
2011,pol,30.7000007629395
2012,pol,34.0
2013,pol,35.9000015258789
2014,pol,36.2999992370605
1986,prt,48.2999992370605
1987,prt,47.7000007629395
1988,prt,43.0999984741211
1989,prt,41.0999984741211
1990,prt,38.0
1991,prt,33.2999992370605
1992,prt,24.2000007629395
1993,prt,30.7999992370605
1994,prt,41.2000007629395
1995,prt,46.2000007629395
1996,prt,48.9000015258789
1997,prt,51.5999984741211
1998,prt,43.2000007629395
1999,prt,39.4000015258789
2000,prt,43.2000007629395
2001,prt,37.4000015258789
2002,prt,33.0999984741211
2003,prt,32.9000015258789
2004,prt,43.7000007629395
2005,prt,47.5
2006,prt,51.2999992370605
2007,prt,47.5
2008,prt,48.4000015258789
2009,prt,40.5999984741211
2010,prt,51.4000015258789
2011,prt,48.0
2012,prt,48.9000015258789
2013,prt,57.5999984741211
2014,prt,60.7000007629395
2009,qat,34.2000007629395
2011,qat,35.0999984741211
2012,qat,27.2999992370605
2013,qat,19.2999992370605
2000,rom,49.7999992370605
2001,rom,48.2999992370605
2002,rom,52.5
2003,rom,60.5
2004,rom,60.9000015258789
2005,rom,59.0
2006,rom,57.5
2007,rom,49.9000015258789
2008,rom,42.9000015258789
2009,rom,32.2000007629395
2010,rom,36.7000007629395
2011,rom,41.7999992370605
2012,rom,44.2000007629395
2013,rom,44.0999984741211
2014,rom,41.7999992370605
1992,rus,9.10000038146973
1993,rus,14.8000001907349
1994,rus,20.2000007629395
1995,rus,27.100000381469698
1996,rus,30.2999992370605
1997,rus,35.7999992370605
1998,rus,39.0999984741211
1999,rus,44.2999992370605
2000,rus,42.7000007629395
2001,rus,36.2999992370605
2002,rus,37.0
2003,rus,35.7000007629395
2004,rus,36.5999984741211
2005,rus,37.2000007629395
2006,rus,40.9000015258789
2007,rus,39.0999984741211
2008,rus,32.7999992370605
2009,rus,27.100000381469698
2010,rus,29.100000381469698
2011,rus,32.5
2012,rus,30.2000007629395
2013,rus,30.2999992370605
2014,rus,27.7999992370605
2009,sau,15.6999998092651
2011,sau,45.5999984741211
2012,sau,36.4000015258789
2013,sau,18.8999996185303
2007,srb,79.3000030517578
2009,srb,64.3000030517578
2010,srb,68.0
2011,srb,73.0
2012,srb,77.1999969482422
1994,svk,40.7999992370605
1995,svk,51.5
1996,svk,51.7000007629395
1997,svk,48.0999984741211
1998,svk,48.4000015258789
1999,svk,44.5
2000,svk,53.2999992370605
2001,svk,52.0999984741211
2002,svk,58.5999984741211
2003,svk,60.2999992370605
2004,svk,60.7999992370605
2005,svk,68.6999969482422
2006,svk,73.8000030517578
2007,svk,72.3000030517578
2008,svk,65.599998474121
2009,svk,47.7999992370605
2010,svk,58.2999992370605
2011,svk,65.099998474121
2012,svk,65.099998474121
2013,svk,67.90000152587889
2014,svk,69.8000030517578
2000,svn,62.7999992370605
2001,svn,62.4000015258789
2002,svn,58.2999992370605
2003,svn,54.2999992370605
2004,svn,53.2999992370605
2005,svn,48.4000015258789
2006,svn,49.7000007629395
2007,svn,45.2999992370605
2008,svn,41.4000015258789
2009,svn,28.2999992370605
2010,svn,45.0
2011,svn,45.0999984741211
2012,svn,48.7999992370605
2013,svn,51.9000015258789
2014,svn,55.0
2001,zaf,29.7999992370605
2002,zaf,27.7999992370605
2003,zaf,26.5
2004,zaf,26.399999618530302
2005,zaf,23.100000381469698
2006,zaf,20.2999992370605
2007,zaf,21.2999992370605
2008,zaf,28.600000381469698
2009,zaf,28.899999618530302
2010,zaf,32.2000007629395
2011,zaf,34.0999984741211
2012,zaf,33.7000007629395
2013,zaf,33.4000015258789
2014,zaf,34.9000015258789
1986,esp,55.5999984741211
1987,esp,54.7999992370605
1988,esp,50.5999984741211
1989,esp,48.7999992370605
1990,esp,43.2999992370605
1991,esp,40.5999984741211
1992,esp,34.7000007629395
1993,esp,37.7999992370605
1994,esp,46.2999992370605
1995,esp,48.9000015258789
1996,esp,45.7999992370605
1997,esp,45.7000007629395
1998,esp,44.0999984741211
1999,esp,40.2000007629395
2000,esp,35.2999992370605
2001,esp,30.5
2002,esp,28.2999992370605
2003,esp,28.7999992370605
2004,esp,27.899999618530302
2005,esp,20.5
2006,esp,18.3999996185303
2007,esp,17.3999996185303
2008,esp,14.1000003814697
2009,esp,21.1000003814697
2010,esp,36.0
2011,esp,40.7999992370605
2012,esp,43.5
2013,esp,48.9000015258789
2014,esp,52.0
2009,lka,36.0
2010,lka,44.5999984741211
2011,lka,38.7000007629395
2012,lka,31.899999618530302
2013,lka,30.2000007629395
1980,swe,6.800000190734861
1981,swe,6.699999809265139
1982,swe,9.19999980926514
1983,swe,10.8000001907349
1984,swe,12.8000001907349
1985,swe,10.8999996185303
1986,swe,6.400000095367429
1987,swe,16.7999992370605
1988,swe,15.1000003814697
1989,swe,15.0
1990,swe,12.3000001907349
1991,swe,10.6999998092651
1992,swe,13.5
1993,swe,17.7000007629395
1994,swe,29.100000381469698
1995,swe,31.399999618530302
1996,swe,33.5999984741211
1997,swe,36.0999984741211
1998,swe,36.2999992370605
1999,swe,33.2999992370605
2000,swe,29.2999992370605
2001,swe,24.2000007629395
2002,swe,23.100000381469698
2003,swe,19.1000003814697
2004,swe,20.7000007629395
2007,swe,13.5
2008,swe,12.5
2009,swe,12.6000003814697
2010,swe,17.6000003814697
2011,swe,18.7999992370605
2012,swe,17.7000007629395
2013,swe,16.7999992370605
2014,swe,16.0
1991,che,15.5
1992,che,15.1999998092651
1993,che,17.1000003814697
1994,che,22.7999992370605
1995,che,30.600000381469698
1996,che,20.7000007629395
1997,che,25.2000007629395
1998,che,35.5999984741211
1999,che,39.7000007629395
2000,che,28.0
2001,che,20.1000003814697
2002,che,19.2000007629395
2003,che,21.2000007629395
2004,che,30.899999618530302
2005,che,36.7000007629395
2006,che,34.5999984741211
2007,che,37.5999984741211
2008,che,26.7000007629395
2009,che,26.100000381469698
2010,che,30.0
2011,che,36.7000007629395
2012,che,32.9000015258789
2013,che,29.600000381469698
2014,che,35.2000007629395
1991,tza,35.0
2009,tha,10.6999998092651
2010,tha,11.8999996185303
2011,tha,16.8999996185303
2012,tha,16.0
2010,tmp,9.19999980926514
1991,tto,20.2000007629395
1992,tto,17.5
1993,tto,19.8999996185303
1994,tto,18.7999992370605
1995,tto,16.2000007629395
1996,tto,21.7999992370605
1997,tto,19.6000003814697
1998,tto,18.2000007629395
1999,tto,19.0
2000,tto,16.2999992370605
2001,tto,20.2999992370605
2011,tun,32.9000015258789
2012,tun,38.2999992370605
1988,tur,48.0
1989,tur,37.0
1990,tur,43.2999992370605
1991,tur,36.2999992370605
1992,tur,40.5999984741211
1993,tur,42.7999992370605
1994,tur,42.4000015258789
1995,tur,31.600000381469698
1996,tur,39.0999984741211
1997,tur,36.7999992370605
1998,tur,36.4000015258789
1999,tur,24.2999992370605
2000,tur,17.5
2001,tur,17.7999992370605
2002,tur,26.100000381469698
2003,tur,21.3999996185303
2004,tur,36.4000015258789
2005,tur,36.7999992370605
2006,tur,32.4000015258789
2007,tur,27.0
2008,tur,24.0
2009,tur,22.600000381469698
2010,tur,24.7000007629395
2011,tur,22.5
2012,tur,21.2000007629395
2013,tur,20.3999996185303
2014,tur,17.2000007629395
2013,uga,23.7999992370605
2009,ukr,13.8999996185303
2010,ukr,23.7000007629395
2011,ukr,18.7999992370605
2012,ukr,21.2000007629395
2013,ukr,20.6000003814697
1983,gbr,50.7000007629395
1984,gbr,52.2999992370605
1985,gbr,55.0999984741211
1986,gbr,52.5
1987,gbr,52.7000007629395
1988,gbr,52.2000007629395
1989,gbr,46.2000007629395
1990,gbr,41.2000007629395
1991,gbr,32.5999984741211
1992,gbr,39.5999984741211
1993,gbr,47.2999992370605
1994,gbr,51.2000007629395
1995,gbr,49.5
1996,gbr,45.7999992370605
1997,gbr,44.7000007629395
1998,gbr,37.9000015258789
1999,gbr,34.4000015258789
2000,gbr,32.5999984741211
2001,gbr,30.2999992370605
2002,gbr,25.5
2003,gbr,24.899999618530302
2004,gbr,24.100000381469698
2005,gbr,25.100000381469698
2006,gbr,26.600000381469698
2007,gbr,28.2999992370605
2008,gbr,28.2000007629395
2009,gbr,26.5
2010,gbr,37.0999984741211
2011,gbr,37.7000007629395
2012,gbr,38.0
2013,gbr,39.5
2014,gbr,40.0999984741211
1980,usa,5.199999809265139
1981,usa,8.199999809265138
1982,usa,9.19999980926514
1983,usa,16.0
1984,usa,15.1999998092651
1985,usa,11.6999998092651
1986,usa,10.6999998092651
1987,usa,10.0
1988,usa,9.39999961853027
1989,usa,7.400000095367429
1990,usa,7.0
1991,usa,7.400000095367429
1992,usa,12.6000003814697
1993,usa,13.3000001907349
1994,usa,13.8999996185303
1995,usa,11.0
1996,usa,10.3000001907349
1997,usa,9.39999961853027
1998,usa,8.80000019073486
1999,usa,7.400000095367429
2000,usa,6.699999809265139
2001,usa,6.400000095367429
2002,usa,8.89999961853027
2003,usa,12.5
2004,usa,13.6999998092651
2005,usa,12.6000003814697
2006,usa,10.6999998092651
2007,usa,10.6999998092651
2008,usa,10.8999996185303
2009,usa,16.3999996185303
2010,usa,29.899999618530302
2011,usa,32.2000007629395
2012,usa,29.600000381469698
2013,usa,26.399999618530302
2014,usa,23.7000007629395
2013,ury,0.400000005960464
2010,vut,38.0999984741211
2009,ven,10.6999998092651
2010,ven,10.5
2011,ven,19.5
2012,ven,20.8999996185303
2013,vnm,14.6000003814697
2011,wbg,35.5999984741211
2012,wbg,33.4000015258789
2010,yem,23.899999618530302
