year,country,sl_emp_1524_sp_ma_zs
2004,bhs,46.2999992370605
2005,bhs,48.5
2006,bhs,50.7999992370605
2007,bhs,49.0999984741211
2008,bhs,50.0999984741211
2009,bhs,40.7999992370605
2010,bhs,40.7999992370605
2011,bhs,45.2000007629395
2012,bhs,42.9000015258789
2013,bhs,44.9000015258789
2014,bhs,45.4000015258789
1991,bhr,54.9000015258789
1992,bhr,54.2999992370605
1993,bhr,53.5999984741211
1994,bhr,54.5999984741211
1995,bhr,54.0
1996,bhr,53.5999984741211
1997,bhr,52.5999984741211
1998,bhr,52.2000007629395
1999,bhr,51.7999992370605
2000,bhr,51.2999992370605
2001,bhr,52.2999992370605
2002,bhr,52.0
2003,bhr,51.0
2004,bhr,49.2000007629395
2005,bhr,49.7000007629395
2006,bhr,50.2999992370605
2007,bhr,48.7999992370605
2008,bhr,51.0999984741211
2009,bhr,50.7000007629395
2010,bhr,50.7999992370605
2011,bhr,50.0999984741211
2012,bhr,49.9000015258789
2013,bhr,49.2999992370605
2014,bhr,48.5999984741211
1991,bgd,72.3000030517578
1992,bgd,70.9000015258789
1993,bgd,70.5
1994,bgd,70.099998474121
1995,bgd,69.8000030517578
1996,bgd,69.90000152587889
1997,bgd,68.1999969482422
1998,bgd,68.5
1999,bgd,66.5
2000,bgd,65.40000152587889
2001,bgd,65.1999969482422
2002,bgd,65.099998474121
2003,bgd,66.099998474121
2004,bgd,65.40000152587889
2005,bgd,65.1999969482422
2006,bgd,63.7999992370605
2007,bgd,63.0999984741211
2008,bgd,62.5
2009,bgd,61.2000007629395
2010,bgd,62.0
2011,bgd,61.7999992370605
2012,bgd,61.5
2013,bgd,60.7999992370605
2014,bgd,60.2999992370605
1991,brb,43.2999992370605
1992,brb,41.7000007629395
1993,brb,39.7999992370605
1994,brb,43.5999984741211
1995,brb,44.5
1996,brb,48.4000015258789
1997,brb,47.7999992370605
1998,brb,51.7000007629395
1999,brb,52.9000015258789
2000,brb,52.5
2001,brb,49.7000007629395
2002,brb,49.0999984741211
2003,brb,44.7000007629395
2004,brb,48.9000015258789
2005,brb,49.2999992370605
2006,brb,49.2999992370605
2007,brb,50.2000007629395
2008,brb,49.4000015258789
2009,brb,46.2999992370605
2010,brb,45.0
2011,brb,46.5
2012,brb,46.0999984741211
2013,brb,46.5
2014,brb,46.4000015258789
1991,blr,45.2000007629395
1992,blr,45.0
1993,blr,44.7000007629395
1994,blr,45.2999992370605
1995,blr,44.2000007629395
1996,blr,44.4000015258789
1997,blr,43.9000015258789
1998,blr,42.4000015258789
1999,blr,41.2000007629395
2000,blr,40.5999984741211
2001,blr,39.5
2002,blr,37.9000015258789
2003,blr,37.7000007629395
2004,blr,37.4000015258789
2005,blr,37.2999992370605
2006,blr,37.0
2007,blr,36.9000015258789
2008,blr,37.4000015258789
2009,blr,36.4000015258789
2010,blr,37.0999984741211
2011,blr,38.0999984741211
2012,blr,39.0
2013,blr,39.2000007629395
2014,blr,39.2000007629395
1991,bel,33.7999992370605
1992,bel,32.5999984741211
1993,bel,29.7000007629395
1994,bel,29.2999992370605
1995,bel,28.600000381469698
1996,bel,29.5
1997,bel,28.7999992370605
1998,bel,29.600000381469698
1999,bel,27.7999992370605
2000,bel,33.7999992370605
2001,bel,31.600000381469698
2002,bel,31.7999992370605
2003,bel,29.399999618530302
2004,bel,29.7000007629395
2005,bel,29.7000007629395
2006,bel,30.600000381469698
2007,bel,30.100000381469698
2008,bel,29.7999992370605
2009,bel,27.2999992370605
2010,bel,27.0
2011,bel,27.399999618530302
2012,bel,27.600000381469698
2013,bel,25.399999618530302
2014,bel,25.899999618530302
1991,blz,58.7999992370605
1992,blz,57.2000007629395
1993,blz,57.2000007629395
1994,blz,55.9000015258789
1995,blz,57.5999984741211
1996,blz,60.0999984741211
1997,blz,61.9000015258789
1998,blz,59.4000015258789
1999,blz,60.9000015258789
2000,blz,60.7999992370605
2001,blz,61.2000007629395
2002,blz,59.2999992370605
2003,blz,58.0
2004,blz,56.7000007629395
2005,blz,55.4000015258789
2006,blz,56.4000015258789
2007,blz,57.5
2008,blz,57.7000007629395
2009,blz,56.5
2010,blz,56.2000007629395
2011,blz,52.5999984741211
2012,blz,52.5999984741211
2013,blz,56.2999992370605
2014,blz,55.7999992370605
1991,ben,78.6999969482422
1992,ben,77.5
1993,ben,76.099998474121
1994,ben,74.599998474121
1995,ben,72.9000015258789
1996,ben,71.099998474121
1997,ben,68.90000152587889
1998,ben,66.599998474121
1999,ben,64.40000152587889
2000,ben,62.0999984741211
2001,ben,59.7999992370605
2002,ben,57.4000015258789
2003,ben,57.0999984741211
2004,ben,56.4000015258789
2005,ben,56.2000007629395
2006,ben,56.4000015258789
2007,ben,56.2000007629395
2008,ben,56.0
2009,ben,55.7000007629395
2010,ben,55.7000007629395
2011,ben,55.5999984741211
2012,ben,55.4000015258789
2013,ben,55.2000007629395
2014,ben,55.0
1991,btn,46.2999992370605
1992,btn,46.2999992370605
1993,btn,46.2999992370605
1994,btn,46.4000015258789
1995,btn,46.4000015258789
1996,btn,47.2999992370605
1997,btn,48.7000007629395
1998,btn,49.2000007629395
1999,btn,49.4000015258789
2000,btn,49.2000007629395
2001,btn,49.2000007629395
2002,btn,49.5
2003,btn,49.5999984741211
2004,btn,48.5
2005,btn,48.0999984741211
2006,btn,46.0
2007,btn,44.0
2008,btn,42.5
2009,btn,40.7999992370605
2010,btn,42.7999992370605
2011,btn,42.9000015258789
2012,btn,43.0
2013,btn,41.4000015258789
2014,btn,41.7000007629395
1991,bol,59.4000015258789
1992,bol,57.2000007629395
1993,bol,57.5
1994,bol,56.7999992370605
1995,bol,56.7000007629395
1996,bol,57.0999984741211
1997,bol,57.4000015258789
1998,bol,58.2000007629395
1999,bol,56.7999992370605
2000,bol,56.2000007629395
2001,bol,56.0999984741211
2002,bol,56.2999992370605
2003,bol,56.0999984741211
2004,bol,56.9000015258789
2005,bol,55.0
2006,bol,54.7999992370605
2007,bol,54.7000007629395
2008,bol,56.7999992370605
2009,bol,56.7000007629395
2010,bol,56.4000015258789
2011,bol,56.5999984741211
2012,bol,56.5999984741211
2013,bol,56.7999992370605
2014,bol,56.7000007629395
1991,bih,18.8999996185303
1992,bih,18.3999996185303
1993,bih,15.8999996185303
1994,bih,15.3999996185303
1995,bih,18.1000003814697
1996,bih,18.5
1997,bih,16.1000003814697
1998,bih,18.1000003814697
1999,bih,18.7000007629395
2000,bih,19.2999992370605
2001,bih,17.1000003814697
2002,bih,20.0
2003,bih,18.7000007629395
2004,bih,15.8000001907349
2005,bih,18.7000007629395
2006,bih,15.6000003814697
2007,bih,17.7999992370605
2008,bih,21.600000381469698
2009,bih,21.2999992370605
2010,bih,17.7000007629395
2011,bih,17.2000007629395
2012,bih,15.0
2013,bih,16.7999992370605
2014,bih,17.0
1991,bwa,55.2999992370605
1992,bwa,43.0999984741211
1993,bwa,42.0999984741211
1994,bwa,40.2999992370605
1995,bwa,40.7000007629395
1996,bwa,43.0
1997,bwa,45.7999992370605
1998,bwa,54.0999984741211
1999,bwa,39.2999992370605
2000,bwa,40.0
2001,bwa,40.9000015258789
2002,bwa,49.7000007629395
2003,bwa,40.2000007629395
2004,bwa,40.9000015258789
2005,bwa,41.7000007629395
2006,bwa,45.7000007629395
2007,bwa,45.9000015258789
2008,bwa,41.5
2009,bwa,44.7999992370605
2010,bwa,45.0999984741211
2011,bwa,45.0
2012,bwa,44.7999992370605
2013,bwa,44.5
2014,bwa,43.5999984741211
1991,bra,72.5
1992,bra,73.8000030517578
1993,bra,73.1999969482422
1994,bra,72.3000030517578
1995,bra,71.3000030517578
1996,bra,67.90000152587889
1997,bra,67.40000152587889
1998,bra,65.3000030517578
1999,bra,63.9000015258789
2000,bra,63.0
2001,bra,62.2999992370605
2002,bra,62.5999984741211
2003,bra,61.7999992370605
2004,bra,63.5
2005,bra,63.5999984741211
2006,bra,63.4000015258789
2007,bra,63.5
2008,bra,64.0
2009,bra,62.0
2010,bra,61.9000015258789
2011,bra,62.7999992370605
2012,bra,63.0999984741211
2013,bra,62.2999992370605
2014,bra,61.9000015258789
1991,brn,49.2999992370605
1992,brn,49.5
1993,brn,49.5999984741211
1994,brn,49.0
1995,brn,48.5
1996,brn,48.2999992370605
1997,brn,49.2000007629395
1998,brn,49.4000015258789
1999,brn,48.2000007629395
2000,brn,48.4000015258789
2001,brn,47.9000015258789
2002,brn,46.7999992370605
2003,brn,45.5
2004,brn,45.2000007629395
2005,brn,44.5999984741211
2006,brn,44.2999992370605
2007,brn,44.4000015258789
2008,brn,44.5999984741211
2009,brn,44.7000007629395
2010,brn,44.5999984741211
2011,brn,45.0
2012,brn,45.2000007629395
2013,brn,45.4000015258789
2014,brn,45.5999984741211
1991,bgr,26.2999992370605
1992,bgr,31.2000007629395
1993,bgr,23.600000381469698
1994,bgr,24.100000381469698
1995,bgr,27.100000381469698
1996,bgr,28.2000007629395
1997,bgr,27.2000007629395
1998,bgr,27.600000381469698
1999,bgr,25.2000007629395
2000,bgr,22.399999618530302
2001,bgr,21.899999618530302
2002,bgr,22.0
2003,bgr,24.100000381469698
2004,bgr,26.600000381469698
2005,bgr,26.0
2006,bgr,28.399999618530302
2007,bgr,30.5
2008,bgr,33.7000007629395
2009,bgr,31.2999992370605
2010,bgr,27.600000381469698
2011,bgr,25.0
2012,bgr,24.5
2013,bgr,23.600000381469698
2014,bgr,25.5
1991,bfa,79.6999969482422
1992,bfa,80.099998474121
1993,bfa,78.6999969482422
1994,bfa,79.4000015258789
1995,bfa,79.5
1996,bfa,79.4000015258789
1997,bfa,79.5
1998,bfa,79.1999969482422
1999,bfa,79.1999969482422
2000,bfa,78.0
2001,bfa,78.9000015258789
2002,bfa,77.8000030517578
2003,bfa,78.0
2004,bfa,77.9000015258789
2005,bfa,77.9000015258789
2006,bfa,78.3000030517578
2007,bfa,76.599998474121
2008,bfa,76.5
2009,bfa,76.3000030517578
2010,bfa,76.1999969482422
2011,bfa,75.9000015258789
2012,bfa,75.6999969482422
2013,bfa,75.599998474121
2014,bfa,75.599998474121
1991,bdi,69.90000152587889
1992,bdi,68.8000030517578
1993,bdi,67.599998474121
1994,bdi,66.40000152587889
1995,bdi,65.1999969482422
1996,bdi,64.0
1997,bdi,62.7999992370605
1998,bdi,61.5999984741211
1999,bdi,61.5
2000,bdi,61.2000007629395
2001,bdi,60.7999992370605
2002,bdi,60.2000007629395
2003,bdi,59.5
2004,bdi,58.7000007629395
2005,bdi,58.0
2006,bdi,57.2999992370605
2007,bdi,56.7000007629395
2008,bdi,56.0999984741211
2009,bdi,55.5999984741211
2010,bdi,55.2000007629395
2011,bdi,55.2000007629395
2012,bdi,55.2000007629395
2013,bdi,55.2999992370605
2014,bdi,55.2999992370605
1991,cpv,67.5
1992,cpv,67.1999969482422
1993,cpv,67.0
1994,cpv,66.8000030517578
1995,cpv,66.5
1996,cpv,66.099998474121
1997,cpv,65.599998474121
1998,cpv,65.1999969482422
1999,cpv,64.8000030517578
2000,cpv,64.40000152587889
2001,cpv,64.1999969482422
2002,cpv,64.0
2003,cpv,63.7999992370605
2004,cpv,63.5999984741211
2005,cpv,63.5
2006,cpv,63.2999992370605
2007,cpv,63.0999984741211
2008,cpv,62.7999992370605
2009,cpv,62.5999984741211
2010,cpv,62.4000015258789
2011,cpv,62.4000015258789
2012,cpv,62.2999992370605
2013,cpv,62.2000007629395
2014,cpv,61.7999992370605
1991,khm,68.6999969482422
1992,khm,69.599998474121
1993,khm,69.90000152587889
1994,khm,68.5
1995,khm,67.1999969482422
1996,khm,64.90000152587889
1997,khm,63.5999984741211
1998,khm,63.0
1999,khm,61.2999992370605
2000,khm,59.7999992370605
2001,khm,65.0
2002,khm,68.6999969482422
2003,khm,72.3000030517578
2004,khm,76.6999969482422
2005,khm,76.5
2006,khm,75.6999969482422
2007,khm,74.4000015258789
2008,khm,72.9000015258789
2009,khm,72.6999969482422
2010,khm,71.9000015258789
2011,khm,71.9000015258789
2012,khm,72.0
2013,khm,71.8000030517578
2014,khm,71.6999969482422
1991,cmr,49.2000007629395
1992,cmr,49.0999984741211
1993,cmr,48.5999984741211
1994,cmr,48.4000015258789
1995,cmr,49.2999992370605
1996,cmr,46.2000007629395
1997,cmr,46.4000015258789
1998,cmr,46.5
1999,cmr,46.5999984741211
2000,cmr,47.0999984741211
2001,cmr,46.2999992370605
2002,cmr,47.2999992370605
2003,cmr,47.2999992370605
2004,cmr,47.7999992370605
2005,cmr,48.2999992370605
2006,cmr,48.4000015258789
2007,cmr,48.4000015258789
2008,cmr,48.2999992370605
2009,cmr,48.0999984741211
2010,cmr,48.2999992370605
2011,cmr,48.2999992370605
2012,cmr,48.2999992370605
2013,cmr,48.2999992370605
2014,cmr,48.0999984741211
1991,can,57.2000007629395
1992,can,54.4000015258789
1993,can,53.2999992370605
1994,can,54.0
1995,can,54.2999992370605
1996,can,53.2999992370605
1997,can,52.7999992370605
1998,can,52.9000015258789
1999,can,55.2999992370605
2000,can,56.7999992370605
2001,can,56.5
2002,can,57.2000007629395
2003,can,57.7000007629395
2004,can,57.4000015258789
2005,can,56.7000007629395
2006,can,57.7999992370605
2007,can,59.2999992370605
2008,can,59.2999992370605
2009,can,53.9000015258789
2010,can,53.5
2011,can,54.5
2012,can,53.2999992370605
2013,can,53.9000015258789
2014,can,54.5
1991,caf,63.7999992370605
1992,caf,63.7000007629395
1993,caf,63.5999984741211
1994,caf,63.4000015258789
1995,caf,63.2999992370605
1996,caf,63.0999984741211
1997,caf,63.0
1998,caf,62.9000015258789
1999,caf,62.7999992370605
2000,caf,62.7999992370605
2001,caf,62.7000007629395
2002,caf,62.5999984741211
2003,caf,62.5999984741211
2004,caf,62.5
2005,caf,62.4000015258789
2006,caf,62.2999992370605
2007,caf,62.0999984741211
2008,caf,61.9000015258789
2009,caf,61.7000007629395
2010,caf,61.4000015258789
2011,caf,61.2999992370605
2012,caf,61.0999984741211
2013,caf,60.5999984741211
2014,caf,59.7999992370605
1991,tcd,50.9000015258789
1992,tcd,51.0
1993,tcd,51.0
1994,tcd,51.0
1995,tcd,51.0
1996,tcd,51.0
1997,tcd,51.0999984741211
1998,tcd,51.0999984741211
1999,tcd,51.0
2000,tcd,51.0
2001,tcd,51.0999984741211
2002,tcd,51.0999984741211
2003,tcd,51.0999984741211
2004,tcd,51.0999984741211
2005,tcd,51.0999984741211
2006,tcd,51.0
2007,tcd,51.0
2008,tcd,51.0
2009,tcd,51.0
2010,tcd,51.0
2011,tcd,51.0
2012,tcd,51.0
2013,tcd,51.0
2014,tcd,51.0999984741211
1991,chl,44.0
1992,chl,43.7000007629395
1993,chl,45.5999984741211
1994,chl,45.5999984741211
1995,chl,44.2000007629395
1996,chl,42.9000015258789
1997,chl,41.4000015258789
1998,chl,39.7000007629395
1999,chl,35.9000015258789
2000,chl,33.7999992370605
2001,chl,32.7000007629395
2002,chl,31.899999618530302
2003,chl,31.5
2004,chl,31.600000381469698
2005,chl,32.2000007629395
2006,chl,33.4000015258789
2007,chl,34.0999984741211
2008,chl,34.9000015258789
2009,chl,31.600000381469698
2010,chl,37.5999984741211
2011,chl,38.2999992370605
2012,chl,37.2000007629395
2013,chl,37.7999992370605
2014,chl,38.0
1991,chn,68.90000152587889
1992,chn,69.40000152587889
1993,chn,69.099998474121
1994,chn,68.599998474121
1995,chn,67.599998474121
1996,chn,66.599998474121
1997,chn,65.40000152587889
1998,chn,63.7000007629395
1999,chn,62.2000007629395
2000,chn,61.0
2001,chn,59.2999992370605
2002,chn,57.7000007629395
2003,chn,56.4000015258789
2004,chn,55.0999984741211
2005,chn,54.4000015258789
2006,chn,53.9000015258789
2007,chn,53.7999992370605
2008,chn,52.5999984741211
2009,chn,52.0999984741211
2010,chn,51.5999984741211
2011,chn,51.9000015258789
2012,chn,51.9000015258789
2013,chn,51.7999992370605
2014,chn,51.5
1991,col,50.7000007629395
1992,col,52.5999984741211
1993,col,50.0
1994,col,50.2000007629395
1995,col,50.2999992370605
1996,col,50.5
1997,col,51.2000007629395
1998,col,50.2999992370605
1999,col,49.2000007629395
2000,col,48.0
2001,col,51.5
2002,col,51.0
2003,col,52.5
2004,col,47.2999992370605
2005,col,49.0999984741211
2006,col,44.7999992370605
2007,col,43.2999992370605
2008,col,43.5999984741211
2009,col,43.2000007629395
2010,col,42.5
2011,col,43.0999984741211
2012,col,44.2999992370605
2013,col,45.7000007629395
2014,col,44.7999992370605
1991,com,51.2999992370605
1992,com,51.0999984741211
1993,com,50.9000015258789
1994,com,50.5999984741211
1995,com,50.4000015258789
1996,com,50.2000007629395
1997,com,49.9000015258789
1998,com,49.7000007629395
1999,com,49.5
2000,com,49.4000015258789
2001,com,49.5
2002,com,49.5999984741211
2003,com,49.7000007629395
2004,com,49.7000007629395
2005,com,49.7999992370605
2006,com,49.7000007629395
2007,com,49.5
2008,com,49.2999992370605
2009,com,49.0999984741211
2010,com,48.7999992370605
2011,com,48.4000015258789
2012,com,48.0999984741211
2013,com,47.7000007629395
2014,com,47.4000015258789
1991,zar,36.5
1992,zar,36.7000007629395
1993,zar,36.9000015258789
1994,zar,37.0999984741211
1995,zar,37.2000007629395
1996,zar,37.2999992370605
1997,zar,37.2999992370605
1998,zar,37.2999992370605
1999,zar,37.2000007629395
2000,zar,37.2000007629395
2001,zar,37.0999984741211
2002,zar,37.0999984741211
2003,zar,37.0
2004,zar,36.9000015258789
2005,zar,36.7000007629395
2006,zar,36.7999992370605
2007,zar,36.9000015258789
2008,zar,37.0
2009,zar,37.0999984741211
2010,zar,37.2000007629395
2011,zar,37.2999992370605
2012,zar,37.4000015258789
2013,zar,37.5999984741211
2014,zar,37.9000015258789
1991,cog,42.2000007629395
1992,cog,41.9000015258789
1993,cog,41.5999984741211
1994,cog,41.4000015258789
1995,cog,41.2000007629395
1996,cog,40.9000015258789
1997,cog,40.7000007629395
1998,cog,40.5999984741211
1999,cog,40.4000015258789
2000,cog,40.4000015258789
2001,cog,40.2999992370605
2002,cog,40.2999992370605
2003,cog,40.2999992370605
2004,cog,40.2999992370605
2005,cog,40.2000007629395
2006,cog,40.2999992370605
2007,cog,40.4000015258789
2008,cog,40.4000015258789
2009,cog,40.5
2010,cog,40.5
2011,cog,40.4000015258789
2012,cog,40.4000015258789
2013,cog,40.2999992370605
2014,cog,40.2000007629395
1991,cri,64.5
1992,cri,66.0
1993,cri,66.3000030517578
1994,cri,65.8000030517578
1995,cri,63.9000015258789
1996,cri,61.2000007629395
1997,cri,62.5999984741211
1998,cri,64.599998474121
1999,cri,60.7999992370605
2000,cri,61.0
2001,cri,57.9000015258789
2002,cri,57.4000015258789
2003,cri,56.7000007629395
2004,cri,55.2999992370605
2005,cri,54.7999992370605
2006,cri,55.5999984741211
2007,cri,58.9000015258789
2008,cri,54.5
2009,cri,49.5
2010,cri,49.7999992370605
2011,cri,50.0
2012,cri,49.0
2013,cri,47.5999984741211
2014,cri,47.9000015258789
1991,civ,64.3000030517578
1992,civ,62.2000007629395
1993,civ,61.7999992370605
1994,civ,61.4000015258789
1995,civ,61.7000007629395
1996,civ,60.5
1997,civ,59.2999992370605
1998,civ,58.0999984741211
1999,civ,58.0
2000,civ,57.9000015258789
2001,civ,57.9000015258789
2002,civ,58.0
2003,civ,58.0
2004,civ,58.0
2005,civ,58.0
2006,civ,58.0
2007,civ,57.9000015258789
2008,civ,57.7999992370605
2009,civ,57.7000007629395
2010,civ,57.5
2011,civ,57.4000015258789
2012,civ,57.2999992370605
2013,civ,57.2000007629395
2014,civ,57.2999992370605
1991,hrv,28.7000007629395
1992,hrv,36.4000015258789
1993,hrv,37.2999992370605
1994,hrv,37.4000015258789
1995,hrv,36.2000007629395
1996,hrv,35.2000007629395
1997,hrv,35.0
1998,hrv,31.5
1999,hrv,29.399999618530302
2000,hrv,27.2000007629395
2001,hrv,23.899999618530302
2002,hrv,30.0
2003,hrv,28.899999618530302
2004,hrv,31.2999992370605
2005,hrv,30.2000007629395
2006,hrv,29.2999992370605
2007,hrv,32.0
2008,hrv,33.2999992370605
2009,hrv,30.7999992370605
2010,hrv,26.899999618530302
2011,hrv,23.2000007629395
2012,hrv,19.1000003814697
2013,hrv,16.7999992370605
2014,hrv,18.5
1991,cub,52.7000007629395
1992,cub,48.7000007629395
1993,cub,51.0999984741211
1994,cub,50.5999984741211
1995,cub,45.2999992370605
1996,cub,45.0999984741211
1997,cub,44.2999992370605
1998,cub,43.5
1999,cub,41.5999984741211
2000,cub,40.7999992370605
2001,cub,40.5
2002,cub,39.9000015258789
2003,cub,39.5999984741211
2004,cub,39.0999984741211
2005,cub,38.7999992370605
2006,cub,38.7000007629395
2007,cub,40.7999992370605
2008,cub,43.2999992370605
2009,cub,44.7000007629395
2010,cub,43.9000015258789
2011,cub,44.2999992370605
2012,cub,44.4000015258789
2013,cub,44.2999992370605
2014,cub,44.2000007629395
1991,cyp,39.7999992370605
1992,cyp,44.9000015258789
1993,cyp,39.2999992370605
1994,cyp,42.4000015258789
1995,cyp,43.2999992370605
1996,cyp,43.7999992370605
1997,cyp,41.2000007629395
1998,cyp,41.0
1999,cyp,38.7000007629395
2000,cyp,42.5
2001,cyp,43.0
2002,cyp,40.7999992370605
2003,cyp,41.4000015258789
2004,cyp,44.0999984741211
2005,cyp,41.9000015258789
2006,cyp,43.4000015258789
2007,cyp,40.7000007629395
2008,cyp,40.9000015258789
2009,cyp,37.4000015258789
2010,cyp,34.5
2011,cyp,31.5
2012,cyp,30.2999992370605
2013,cyp,26.100000381469698
2014,cyp,27.7000007629395
1991,cze,56.2999992370605
1992,cze,56.0999984741211
1993,cze,56.0
1994,cze,55.2000007629395
1995,cze,54.2000007629395
1996,cze,53.0999984741211
1997,cze,51.0999984741211
1998,cze,49.2000007629395
1999,cze,45.4000015258789
2000,cze,43.2000007629395
2001,cze,41.2999992370605
2002,cze,38.7000007629395
2003,cze,35.5
2004,cze,31.600000381469698
2005,cze,31.0
2006,cze,31.100000381469698
2007,cze,32.5
2008,cze,32.0
2009,cze,30.7999992370605
2010,cze,29.399999618530302
2011,cze,29.100000381469698
2012,cze,29.2000007629395
2013,cze,30.100000381469698
2014,cze,31.7000007629395
1991,dnk,67.599998474121
1992,dnk,64.40000152587889
1993,dnk,61.0999984741211
1994,dnk,65.0
1995,dnk,71.1999969482422
1996,dnk,70.099998474121
1997,dnk,73.0
1998,dnk,67.5
1999,dnk,70.3000030517578
2000,dnk,70.5
2001,dnk,64.8000030517578
2002,dnk,66.5
2003,dnk,61.7999992370605
2004,dnk,63.7999992370605
2005,dnk,64.3000030517578
2006,dnk,65.099998474121
2007,dnk,66.5
2008,dnk,67.40000152587889
2009,dnk,62.0999984741211
2010,dnk,56.5999984741211
2011,dnk,56.4000015258789
2012,dnk,54.5
2013,dnk,52.2999992370605
2014,dnk,53.0999984741211
1991,dom,53.9000015258789
1992,dom,52.2000007629395
1993,dom,51.0999984741211
1994,dom,54.2000007629395
1995,dom,54.4000015258789
1996,dom,53.5
1997,dom,53.2999992370605
1998,dom,52.9000015258789
1999,dom,52.4000015258789
2000,dom,52.7000007629395
2001,dom,52.2999992370605
2002,dom,52.7000007629395
2003,dom,49.0
2004,dom,47.7000007629395
2005,dom,48.2000007629395
2006,dom,49.7000007629395
2007,dom,51.0
2008,dom,51.0
2009,dom,49.4000015258789
2010,dom,49.9000015258789
2011,dom,47.4000015258789
2012,dom,47.2000007629395
2013,dom,47.5999984741211
2014,dom,47.7000007629395
1991,ecu,62.9000015258789
1992,ecu,62.5999984741211
1993,ecu,62.5
1994,ecu,59.0999984741211
1995,ecu,61.9000015258789
1996,ecu,61.5
1997,ecu,58.2000007629395
1998,ecu,60.2999992370605
1999,ecu,59.5999984741211
2000,ecu,58.2000007629395
2001,ecu,64.5
2002,ecu,62.2999992370605
2003,ecu,56.7000007629395
2004,ecu,60.0999984741211
2005,ecu,60.2000007629395
2006,ecu,63.2000007629395
2007,ecu,58.7999992370605
2008,ecu,56.2999992370605
2009,ecu,53.7000007629395
2010,ecu,55.5
2011,ecu,55.7999992370605
2012,ecu,55.2999992370605
2013,ecu,56.4000015258789
2014,ecu,55.9000015258789
1991,egy,31.899999618530302
1992,egy,35.0999984741211
1993,egy,34.5
1994,egy,34.9000015258789
1995,egy,35.7999992370605
1996,egy,36.9000015258789
1997,egy,36.5
1998,egy,35.9000015258789
1999,egy,40.7000007629395
2000,egy,36.0
2001,egy,31.899999618530302
2002,egy,32.0
2003,egy,35.2000007629395
2004,egy,38.0999984741211
2005,egy,40.7000007629395
2006,egy,37.0999984741211
2007,egy,39.0
2008,egy,39.9000015258789
2009,egy,40.4000015258789
2010,egy,40.5999984741211
2011,egy,36.2000007629395
2012,egy,33.7999992370605
2013,egy,31.5
2014,egy,31.899999618530302
1991,slv,63.0
1992,slv,60.7999992370605
1993,slv,58.9000015258789
1994,slv,60.7000007629395
1995,slv,60.5999984741211
1996,slv,58.7999992370605
1997,slv,55.9000015258789
1998,slv,58.5999984741211
1999,slv,56.0999984741211
2000,slv,54.5
2001,slv,52.7999992370605
2002,slv,52.2000007629395
2003,slv,55.0999984741211
2004,slv,54.4000015258789
2005,slv,54.2000007629395
2006,slv,55.2000007629395
2007,slv,56.0
2008,slv,56.9000015258789
2009,slv,55.9000015258789
2010,slv,56.4000015258789
2011,slv,56.5999984741211
2012,slv,56.4000015258789
2013,slv,57.4000015258789
2014,slv,56.7000007629395
1991,gnq,80.099998474121
1992,gnq,80.6999969482422
1993,gnq,81.0
1994,gnq,81.3000030517578
1995,gnq,81.4000015258789
1996,gnq,81.5
1997,gnq,81.599998474121
1998,gnq,80.9000015258789
1999,gnq,80.599998474121
2000,gnq,80.3000030517578
2001,gnq,80.1999969482422
2002,gnq,79.8000030517578
2003,gnq,79.599998474121
2004,gnq,79.4000015258789
2005,gnq,79.1999969482422
2006,gnq,79.099998474121
2007,gnq,79.099998474121
2008,gnq,79.099998474121
2009,gnq,79.099998474121
2010,gnq,79.099998474121
2011,gnq,79.099998474121
2012,gnq,79.099998474121
2013,gnq,78.8000030517578
2014,gnq,77.4000015258789
1991,eri,75.5
1992,eri,75.5
1993,eri,75.599998474121
1994,eri,75.6999969482422
1995,eri,75.599998474121
1996,eri,75.5
1997,eri,75.1999969482422
1998,eri,74.9000015258789
1999,eri,74.5
2000,eri,74.099998474121
2001,eri,73.6999969482422
2002,eri,73.3000030517578
2003,eri,72.9000015258789
2004,eri,72.5
2005,eri,72.3000030517578
2006,eri,72.1999969482422
2007,eri,72.1999969482422
2008,eri,72.3000030517578
2009,eri,72.4000015258789
2010,eri,72.4000015258789
2011,eri,72.3000030517578
2012,eri,72.1999969482422
2013,eri,72.099998474121
2014,eri,71.8000030517578
1991,est,54.0999984741211
1992,est,51.4000015258789
1993,est,48.0
1994,est,46.7000007629395
1995,est,46.7000007629395
1996,est,43.7000007629395
1997,est,40.7000007629395
1998,est,38.7000007629395
1999,est,33.9000015258789
2000,est,31.600000381469698
2001,est,32.5999984741211
2002,est,31.2000007629395
2003,est,36.0999984741211
2004,est,33.2999992370605
2005,est,33.5999984741211
2006,est,37.7999992370605
2007,est,39.9000015258789
2008,est,40.7999992370605
2009,est,31.399999618530302
2010,est,27.399999618530302
2011,est,33.0
2012,est,34.0999984741211
2013,est,36.4000015258789
2014,est,35.0999984741211
1991,eth,78.8000030517578
1992,eth,79.0
1993,eth,79.9000015258789
1994,eth,79.0
1995,eth,77.8000030517578
1996,eth,80.3000030517578
1997,eth,79.599998474121
1998,eth,78.6999969482422
1999,eth,77.599998474121
2000,eth,78.099998474121
2001,eth,78.599998474121
2002,eth,78.8000030517578
2003,eth,79.0
2004,eth,79.099998474121
2005,eth,79.1999969482422
2006,eth,78.4000015258789
2007,eth,78.0
2008,eth,77.1999969482422
2009,eth,76.3000030517578
