year,country,sl_tlf_prim_ma_zs
2004,pak,20.5
2006,pak,20.7999992370605
2007,pak,17.7999992370605
2008,pak,17.5
1982,pan,49.4000015258789
1983,pan,47.2000007629395
1985,pan,49.4000015258789
1986,pan,47.9000015258789
1987,pan,46.5999984741211
1988,pan,47.0
1989,pan,47.5
1991,pan,47.9000015258789
1992,pan,48.0999984741211
1993,pan,48.2000007629395
1994,pan,48.2999992370605
1995,pan,47.5
1996,pan,48.2000007629395
1997,pan,47.4000015258789
1998,pan,47.7999992370605
1999,pan,48.7000007629395
2000,pan,48.7999992370605
2001,pan,50.2999992370605
2003,pan,45.0999984741211
2004,pan,44.9000015258789
2005,pan,43.2999992370605
2006,pan,43.7999992370605
2007,pan,31.100000381469698
2008,pan,29.7000007629395
2009,pan,18.1000003814697
2010,pan,17.7999992370605
2011,pan,16.5
2012,pan,27.7999992370605
1995,pry,64.0
2007,pry,61.9000015258789
2008,pry,61.0
2009,pry,44.5
2010,pry,48.4000015258789
2011,pry,54.7000007629395
2012,pry,57.0
2013,pry,53.2999992370605
1995,per,26.5
1997,per,19.0
1998,per,17.0
1999,per,14.6999998092651
2000,per,16.6000003814697
2001,per,18.6000003814697
2003,per,8.60000038146973
2004,per,10.0
2005,per,26.7000007629395
2007,per,24.2999992370605
2009,per,23.0
2011,per,22.100000381469698
2004,phl,35.5999984741211
2006,phl,34.5
2007,phl,34.2999992370605
2008,phl,33.7999992370605
1994,pol,22.2000007629395
1995,pol,21.5
1996,pol,20.7999992370605
1997,pol,19.2000007629395
1998,pol,18.3999996185303
1999,pol,17.8999996185303
2000,pol,16.1000003814697
2001,pol,15.8999996185303
2002,pol,15.1999998092651
2003,pol,13.8000001907349
2004,pol,13.0
2005,pol,12.3000001907349
2006,pol,11.5
2007,pol,11.0
2008,pol,10.5
2009,pol,9.80000019073486
2010,pol,9.19999980926514
2011,pol,9.0
2012,pol,8.699999809265138
2013,pol,8.199999809265138
2014,pol,7.699999809265139
1992,prt,80.0
1993,prt,79.8000030517578
1994,prt,79.3000030517578
1995,prt,78.3000030517578
1996,prt,77.9000015258789
1997,prt,77.599998474121
1998,prt,83.5
1999,prt,81.5
2000,prt,81.5
2001,prt,74.099998474121
2002,prt,74.599998474121
2003,prt,73.599998474121
2004,prt,72.1999969482422
2005,prt,72.0
2006,prt,71.0
2007,prt,71.0
2008,prt,70.4000015258789
2009,prt,68.6999969482422
2010,prt,67.3000030517578
2011,prt,63.7999992370605
2012,prt,62.0999984741211
2013,prt,60.0999984741211
2014,prt,58.5999984741211
1995,rom,31.0
1996,rom,31.0
1997,rom,31.600000381469698
1998,rom,31.399999618530302
1999,rom,31.5
2000,rom,31.100000381469698
2001,rom,28.899999618530302
2002,rom,26.5
2003,rom,26.5
2004,rom,24.2999992370605
2005,rom,23.0
2006,rom,22.2999992370605
2007,rom,22.399999618530302
2008,rom,22.399999618530302
2009,rom,22.7999992370605
2010,rom,23.0
2011,rom,21.5
2012,rom,21.2000007629395
2013,rom,21.1000003814697
2014,rom,24.600000381469698
1995,rus,11.1999998092651
1996,rus,17.2000007629395
1998,rus,14.6999998092651
2002,rus,9.5
2003,rus,10.3000001907349
2004,rus,8.89999961853027
2005,rus,9.10000038146973
2006,rus,8.699999809265138
2007,rus,7.599999904632571
2008,rus,6.699999809265139
2009,rus,6.599999904632571
2010,rus,5.900000095367429
2011,rus,5.699999809265139
2012,rus,5.400000095367429
2013,rus,5.09999990463257
1996,rwa,60.0
1995,smr,66.0
1996,smr,64.90000152587889
1997,smr,63.7999992370605
1998,smr,62.2999992370605
1999,smr,61.2999992370605
2001,smr,57.2000007629395
2002,smr,55.7000007629395
2008,smr,49.5999984741211
2009,smr,43.9000015258789
2010,smr,42.9000015258789
1999,sau,35.0999984741211
2000,sau,36.7999992370605
2001,sau,34.9000015258789
2002,sau,35.2000007629395
2006,sau,35.2999992370605
2007,sau,35.9000015258789
2008,sau,36.5999984741211
2009,sau,36.7000007629395
2013,srb,49.2000007629395
1991,sgp,51.4000015258789
1992,sgp,49.5
1993,sgp,48.0999984741211
1994,sgp,46.7999992370605
1996,sgp,43.0
1997,sgp,42.2000007629395
1998,sgp,40.0
1999,sgp,39.7000007629395
2001,sgp,35.7999992370605
2002,sgp,34.9000015258789
2003,sgp,34.0
2004,sgp,32.5999984741211
2006,sgp,30.7000007629395
2007,sgp,30.399999618530302
2008,sgp,26.2999992370605
2009,sgp,26.0
2010,sgp,23.5
2011,sgp,22.7999992370605
2012,sgp,22.0
2013,sgp,21.0
1994,svk,19.7000007629395
1995,svk,20.0
1997,svk,19.5
1998,svk,10.1999998092651
1999,svk,8.699999809265138
2000,svk,7.800000190734861
2001,svk,7.400000095367429
2002,svk,7.199999809265139
2003,svk,7.400000095367429
2004,svk,7.599999904632571
2005,svk,7.199999809265139
2006,svk,6.599999904632571
2007,svk,6.300000190734861
2008,svk,5.900000095367429
2009,svk,5.400000095367429
2010,svk,5.699999809265139
2011,svk,5.300000190734861
2012,svk,5.400000095367429
2013,svk,5.400000095367429
2014,svk,6.300000190734861
1996,svn,22.100000381469698
1997,svn,23.100000381469698
1998,svn,21.7000007629395
1999,svn,19.5
2000,svn,18.8999996185303
2001,svn,19.1000003814697
2002,svn,17.6000003814697
2003,svn,16.7999992370605
2004,svn,16.3999996185303
2005,svn,16.2000007629395
2006,svn,15.3000001907349
2007,svn,15.1000003814697
2008,svn,14.6000003814697
2009,svn,13.8999996185303
2010,svn,14.1999998092651
2011,svn,12.8000001907349
2012,svn,12.5
2013,svn,12.1999998092651
2014,svn,11.6000003814697
2001,zaf,48.7999992370605
2007,zaf,36.0
2008,zaf,17.0
2012,zaf,42.4000015258789
2013,zaf,42.2999992370605
1992,esp,71.4000015258789
1993,esp,70.099998474121
1994,esp,68.3000030517578
1995,esp,66.3000030517578
1996,esp,64.0
1997,esp,62.7999992370605
1998,esp,62.0
1999,esp,60.2999992370605
2000,esp,58.4000015258789
2001,esp,56.4000015258789
2002,esp,55.7000007629395
2003,esp,54.7000007629395
2004,esp,52.7999992370605
2005,esp,49.9000015258789
2006,esp,49.0
2007,esp,48.0
2008,esp,48.0
2009,esp,47.7000007629395
2010,esp,46.5
2011,esp,45.5999984741211
2012,esp,44.9000015258789
2013,esp,44.2999992370605
2014,esp,43.5
2000,lka,71.8000030517578
2002,lka,71.9000015258789
2003,lka,71.9000015258789
2004,lka,68.599998474121
2005,lka,68.3000030517578
2006,lka,70.599998474121
2007,lka,70.6999969482422
2008,lka,70.3000030517578
2009,lka,66.3000030517578
2010,lka,67.6999969482422
2011,lka,50.9000015258789
2012,lka,51.0
2013,lka,52.5999984741211
2001,kna,15.6000003814697
1993,lca,19.1000003814697
1994,lca,63.7999992370605
1995,lca,59.7999992370605
1996,lca,62.2999992370605
1997,lca,59.5
1998,lca,60.7999992370605
1999,lca,53.7999992370605
2000,lca,54.0
1980,vct,0.100000001490116
1991,vct,76.9000015258789
1995,swe,27.600000381469698
1996,swe,25.2000007629395
1997,swe,26.0
1998,swe,24.899999618530302
1999,swe,23.2000007629395
2000,swe,23.2000007629395
2001,swe,21.0
2002,swe,20.1000003814697
2003,swe,19.3999996185303
2004,swe,18.7000007629395
2005,swe,18.6000003814697
2006,swe,17.8999996185303
2007,swe,17.0
2008,swe,16.5
2009,swe,15.8000001907349
2010,swe,15.6000003814697
2011,swe,15.1000003814697
2012,swe,14.5
2013,swe,13.8999996185303
2014,swe,17.2999992370605
1991,che,13.5
1992,che,12.6999998092651
1993,che,12.1000003814697
1994,che,12.8000001907349
1995,che,12.6000003814697
1996,che,16.1000003814697
1997,che,16.2999992370605
1998,che,17.3999996185303
1999,che,18.2000007629395
2000,che,17.7999992370605
2001,che,14.6000003814697
2002,che,14.8999996185303
2003,che,15.0
2004,che,14.3999996185303
2005,che,14.3999996185303
2006,che,14.3999996185303
2007,che,14.5
2008,che,13.6000003814697
2009,che,13.5
2010,che,13.8000001907349
2011,che,13.6000003814697
2012,che,13.0
2013,che,12.8000001907349
2014,che,13.8999996185303
2003,syr,71.6999969482422
2007,syr,59.0999984741211
2004,tjk,16.8999996185303
2008,tha,40.9000015258789
2009,tha,41.0999984741211
2010,tha,41.5999984741211
2011,tha,42.0
2012,tha,42.2999992370605
2013,tha,44.5999984741211
2010,tmp,30.899999618530302
1991,tto,50.5999984741211
1992,tto,49.5
1993,tto,48.2000007629395
1994,tto,46.7000007629395
1995,tto,44.9000015258789
1996,tto,43.4000015258789
1997,tto,43.4000015258789
1998,tto,42.2999992370605
1999,tto,42.0999984741211
2000,tto,40.0
2001,tto,37.9000015258789
2002,tto,37.0
2006,tto,30.7000007629395
2007,tto,29.7999992370605
2008,tto,28.2000007629395
1994,tun,43.5999984741211
1997,tun,46.7999992370605
1997,tur,75.5
1998,tur,74.4000015258789
1999,tur,73.9000015258789
2000,tur,72.6999969482422
2001,tur,71.5
2002,tur,66.599998474121
2003,tur,63.5
2004,tur,62.7000007629395
2005,tur,60.9000015258789
2006,tur,59.2999992370605
2007,tur,58.7999992370605
2008,tur,58.5999984741211
2009,tur,58.4000015258789
2010,tur,58.2999992370605
2011,tur,57.4000015258789
2012,tur,56.0
2013,tur,55.5
2014,tur,60.5999984741211
1991,uga,56.5999984741211
1993,uga,73.8000030517578
1994,uga,76.3000030517578
2014,ukr,0.100000001490116
1985,are,45.2000007629395
1995,are,45.4000015258789
2005,are,31.0
1992,gbr,44.2000007629395
1993,gbr,42.2000007629395
1994,gbr,41.4000015258789
1995,gbr,40.2999992370605
1996,gbr,40.4000015258789
1997,gbr,39.2000007629395
1999,gbr,11.8999996185303
2000,gbr,11.6999998092651
2001,gbr,11.6999998092651
2002,gbr,11.1999998092651
2003,gbr,11.1000003814697
2004,gbr,10.6000003814697
2005,gbr,10.3999996185303
2006,gbr,10.0
2007,gbr,10.1000003814697
2008,gbr,9.80000019073486
2009,gbr,9.19999980926514
2010,gbr,8.199999809265138
2011,gbr,8.0
2012,gbr,7.400000095367429
2013,gbr,7.400000095367429
2014,gbr,17.2999992370605
1997,usa,16.5
1998,usa,16.1000003814697
1999,usa,15.5
2000,usa,15.1000003814697
2001,usa,14.8999996185303
2002,ury,56.5999984741211
2003,ury,55.2000007629395
2005,ury,56.9000015258789
2006,ury,60.7000007629395
2007,ury,60.0999984741211
2008,ury,30.7999992370605
2009,ury,15.6000003814697
2010,ury,15.6000003814697
2011,ury,11.3999996185303
2012,ury,57.5999984741211
2013,ury,57.7999992370605
2007,ven,53.9000015258789
2008,ven,52.5999984741211
2009,ven,40.0999984741211
2010,ven,38.0
2011,ven,35.5999984741211
2012,ven,47.7000007629395
2001,wbg,55.7000007629395
2002,wbg,55.2999992370605
2004,wbg,56.2999992370605
2006,wbg,56.0999984741211
2007,wbg,55.0999984741211
2008,wbg,56.0999984741211
2011,wbg,36.9000015258789
2012,wbg,35.2000007629395
2013,wbg,33.7000007629395
1999,yem,15.5
