year,country,dt_ntr_mlat_cd
2003,bdi,24653000.0
2004,bdi,-6740000.0
2005,bdi,8079000.0
2006,bdi,22765000.0
2007,bdi,13428000.0
2008,bdi,8113000.0
2009,bdi,12690000.0
2010,bdi,27858000.0
2011,bdi,22694000.0
2012,bdi,26795000.0
2013,bdi,-14208000.0
2014,bdi,13725000.0
1981,cpv,5056000.0
1982,cpv,7982000.0
1983,cpv,5049000.0
1984,cpv,6439000.0
1985,cpv,9253000.0
1986,cpv,5444000.0
1987,cpv,-112000.0
1988,cpv,2337000.0
1989,cpv,3526000.0
1990,cpv,2333000.0
1991,cpv,-1319000.0
1992,cpv,9961000.0
1993,cpv,5029000.0
1994,cpv,19841000.0
1995,cpv,7107000.0
1996,cpv,9303000.0
1997,cpv,10827000.0
1998,cpv,21024000.0
1999,cpv,33386000.0
2000,cpv,14553000.0
2001,cpv,17997000.0
2002,cpv,17991000.0
2003,cpv,23499000.0
2004,cpv,15348000.0
2005,cpv,32104000.0
2006,cpv,17027000.0
2007,cpv,20513000.0
2008,cpv,21275000.0
2009,cpv,40876000.0
2010,cpv,64831000.0
2011,cpv,9161000.0
2012,cpv,21714000.0
2013,cpv,33231000.0
2014,cpv,62571000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,-738000.0
1993,khm,5353000.0
1994,khm,49939000.0
1995,khm,59861000.0
1996,khm,75659000.0
1997,khm,38547000.0
1998,khm,45363000.0
1999,khm,45222000.0
2000,khm,74722000.0
2001,khm,82226000.0
2002,khm,119682000.0
2003,khm,134502000.0
2004,khm,107473000.0
2005,khm,114824000.0
2006,khm,60066000.0
2007,khm,56060000.0
2008,khm,115053000.0
2009,khm,55172000.0
2010,khm,36132000.0
2011,khm,48167000.0
2012,khm,24803000.0
2013,khm,78270000.0
2014,khm,45482000.0
1970,cmr,8659000.0
1971,cmr,11428000.0
1972,cmr,21247000.0
1973,cmr,17981000.0
1974,cmr,8853000.0
1975,cmr,41914000.0
1976,cmr,19300000.0
1977,cmr,38589000.0
1978,cmr,70316000.0
1979,cmr,58528000.0
1980,cmr,44736000.0
1981,cmr,54592000.0
1982,cmr,29148000.0
1983,cmr,48514000.0
1984,cmr,35719000.0
1985,cmr,21535000.0
1986,cmr,37697000.0
1987,cmr,27478000.0
1988,cmr,-33657000.0
1989,cmr,6963000.0
1990,cmr,58739000.0
1991,cmr,12557000.0
1992,cmr,3898000.0
1993,cmr,-125834000.0
1994,cmr,49391000.0
1995,cmr,-129108000.0
1996,cmr,-140175000.0
1997,cmr,-106857000.0
1998,cmr,-76877000.0
1999,cmr,-53428000.0
2000,cmr,-30065000.0
2001,cmr,-12927000.0
2002,cmr,-44173000.0
2003,cmr,-1055000.0
2004,cmr,56408000.0
2005,cmr,-52368000.0
2006,cmr,-20071000.0
2007,cmr,27282000.0
2008,cmr,52362000.0
2009,cmr,60278000.0
2010,cmr,109710000.0
2011,cmr,62051000.0
2012,cmr,151060000.0
2013,cmr,202329000.0
2014,cmr,184756000.0
1970,caf,220000.0
1971,caf,2160000.0
1972,caf,3353000.0
1973,caf,1316000.0
1974,caf,931000.0
1975,caf,1069000.0
1976,caf,489000.0
1977,caf,2849000.0
1978,caf,3276000.0
1979,caf,11640000.0
1980,caf,13301000.0
1981,caf,11709000.0
1982,caf,6957000.0
1983,caf,11048000.0
1984,caf,22789000.0
1985,caf,23251000.0
1986,caf,40926000.0
1987,caf,42097000.0
1988,caf,46803000.0
1989,caf,44729000.0
1990,caf,86918000.0
1991,caf,36695000.0
1992,caf,24607000.0
1993,caf,26397000.0
1994,caf,29663000.0
1995,caf,26526000.0
1996,caf,21805000.0
1997,caf,-161000.0
1998,caf,-15171000.0
1999,caf,-4252000.0
2000,caf,5703000.0
2001,caf,-9382000.0
2002,caf,451000.0
2003,caf,0.0
2004,caf,-799000.0
2005,caf,-863000.0
2006,caf,-63537000.0
2007,caf,-58836000.0
2008,caf,-12057000.0
2009,caf,-4547000.0
2010,caf,4952000.0
2011,caf,7575000.0
2012,caf,6626000.0
2013,caf,-271000.0
2014,caf,30202000.0
1970,tcd,174000.0
1971,tcd,1515000.0
1972,tcd,586000.0
1973,tcd,1514000.0
1974,tcd,2380000.0
1975,tcd,13582000.0
1976,tcd,4991000.0
1977,tcd,17474000.0
1978,tcd,15660000.0
1979,tcd,9431000.0
1980,tcd,3096000.0
1981,tcd,3863000.0
1982,tcd,1286000.0
1983,tcd,10137000.0
1984,tcd,3348000.0
1985,tcd,353000.0
1986,tcd,15260000.0
1987,tcd,17887000.0
1988,tcd,39425000.0
1989,tcd,56209000.0
1990,tcd,67294000.0
1991,tcd,61043000.0
1992,tcd,50540000.0
1993,tcd,48903000.0
1994,tcd,54917000.0
1995,tcd,54778000.0
1996,tcd,87491000.0
1997,tcd,62368000.0
1998,tcd,30874000.0
1999,tcd,68549000.0
2000,tcd,20689000.0
2001,tcd,38950000.0
2002,tcd,86267000.0
2003,tcd,130565000.0
2004,tcd,90283000.0
2005,tcd,110382000.0
2006,tcd,40065000.0
2007,tcd,-4190000.0
2008,tcd,-76082000.0
2009,tcd,-21362000.0
2010,tcd,14737000.0
2011,tcd,3312000.0
2012,tcd,-1914000.0
2013,tcd,-44250000.0
2014,tcd,32537000.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,74476000.0
1984,chn,198549000.0
1985,chn,568864000.0
1986,chn,542517000.0
1987,chn,492816000.0
1988,chn,939823000.0
1989,chn,927110000.0
1990,chn,711901000.0
1991,chn,1051543000.0
1992,chn,988454000.0
1993,chn,1603705000.0
1994,chn,1720126000.0
1995,chn,1798774000.0
1996,chn,1698534000.0
1997,chn,1654469000.0
1998,chn,1438110000.0
1999,chn,735403000.0
2000,chn,384636000.0
2001,chn,-415519000.0
2002,chn,-1643990000.0
2003,chn,-3010313000.0
2004,chn,-639712000.0
2005,chn,134877000.0
2006,chn,-115120000.0
2007,chn,-76465000.0
2008,chn,341500000.0
2009,chn,322952000.0
2010,chn,306547000.0
2011,chn,-1084507000.0
2012,chn,-666123000.0
2013,chn,-968206000.0
2014,chn,-558421000.0
1970,col,47964000.0
1971,col,30699000.0
1972,col,47306000.0
1973,col,34836000.0
1974,col,30970000.0
1975,col,33328000.0
1976,col,-708000.0
1977,col,-5619000.0
1978,col,-26951000.0
1979,col,19651000.0
1980,col,122583000.0
1981,col,156434000.0
1982,col,149170000.0
1983,col,153855000.0
1984,col,299379000.0
1985,col,392618000.0
1986,col,96577000.0
1987,col,-236471000.0
1988,col,-197748000.0
1989,col,-272010000.0
1990,col,-456459000.0
1991,col,-518646000.0
1992,col,-587038000.0
1993,col,-754712000.0
1994,col,-1131506000.0
1995,col,-643822000.0
1996,col,-552760000.0
1997,col,-622351000.0
1998,col,79875000.0
1999,col,690037000.0
2000,col,-352058000.0
2001,col,680512000.0
2002,col,-339045000.0
2003,col,1734733000.0
2004,col,-170124000.0
2005,col,-993983000.0
2006,col,802336000.0
2007,col,-189536000.0
2008,col,1269298000.0
2009,col,1114692000.0
2010,col,649881000.0
2011,col,-288542000.0
2012,col,-303347000.0
2013,col,259000.0
2014,col,42033000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,256000.0
1978,com,886000.0
1979,com,3447000.0
1980,com,6093000.0
1981,com,3889000.0
1982,com,6155000.0
1983,com,7943000.0
1984,com,13370000.0
1985,com,12797000.0
1986,com,17201000.0
1987,com,6365000.0
1988,com,3046000.0
1989,com,1169000.0
1990,com,238000.0
1991,com,-4551000.0
1992,com,12403000.0
1993,com,6320000.0
1994,com,6310000.0
1995,com,8731000.0
1996,com,9161000.0
1997,com,4340000.0
1998,com,2918000.0
1999,com,-934000.0
2000,com,138000.0
2001,com,9606000.0
2002,com,8410000.0
2003,com,6049000.0
2004,com,237000.0
2005,com,-589000.0
2006,com,-508000.0
2007,com,-20948000.0
2008,com,-10619000.0
2009,com,-9469000.0
2010,com,-4257000.0
2011,com,-3553000.0
2012,com,-6993000.0
2013,com,-450000.0
2014,com,-586000.0
1970,zar,-916000.0
1971,zar,2807000.0
1972,zar,20730000.0
1973,zar,15143000.0
1974,zar,5402000.0
1975,zar,18150000.0
1976,zar,31383000.0
1977,zar,67799000.0
1978,zar,53486000.0
1979,zar,6090000.0
1980,zar,45193000.0
1981,zar,9978000.0
1982,zar,50933000.0
1983,zar,62613000.0
1984,zar,43066000.0
1985,zar,68046000.0
1986,zar,146696000.0
1987,zar,237972000.0
1988,zar,207279000.0
1989,zar,195013000.0
1990,zar,153529000.0
1991,zar,212926000.0
1992,zar,33600000.0
1993,zar,45893000.0
1994,zar,509000.0
1995,zar,0.0
1996,zar,-125000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,-2005000.0
2003,zar,65589000.0
2004,zar,151910000.0
2005,zar,184773000.0
2006,zar,61615000.0
2007,zar,-47846000.0
2008,zar,-84771000.0
2009,zar,-71875000.0
2010,zar,-120371000.0
2011,zar,-174757000.0
2012,zar,-112388000.0
2013,zar,-97248000.0
2014,zar,-235667000.0
1970,cog,-2570000.0
1971,cog,-3260000.0
1972,cog,-781000.0
1973,cog,521000.0
1974,cog,2891000.0
1975,cog,-245000.0
1976,cog,8047000.0
1977,cog,3699000.0
1978,cog,18883000.0
1979,cog,16741000.0
1980,cog,11500000.0
1981,cog,17677000.0
1982,cog,16375000.0
1983,cog,107511000.0
1984,cog,24425000.0
1985,cog,20610000.0
1986,cog,-10752000.0
1987,cog,17198000.0
1988,cog,51584000.0
1989,cog,-40015000.0
1990,cog,-40079000.0
1991,cog,-25105000.0
1992,cog,-21064000.0
1993,cog,-31332000.0
1994,cog,76294000.0
1995,cog,-30693000.0
1996,cog,-48125000.0
1997,cog,-53824000.0
1998,cog,-14324000.0
1999,cog,-798000.0
2000,cog,-13043000.0
2001,cog,-17972000.0
2002,cog,-12612000.0
2003,cog,-25043000.0
2004,cog,-158807000.0
2005,cog,-24760000.0
2006,cog,-25858000.0
2007,cog,-20162000.0
2008,cog,-13601000.0
2009,cog,-17135000.0
2010,cog,-40285000.0
2011,cog,-24671000.0
2012,cog,-5445000.0
2013,cog,16978000.0
2014,cog,1854000.0
1970,cri,9303000.0
1971,cri,10371000.0
1972,cri,13994000.0
1973,cri,13256000.0
1974,cri,14152000.0
1975,cri,35115000.0
1976,cri,43571000.0
1977,cri,43995000.0
1978,cri,42711000.0
1979,cri,35254000.0
1980,cri,49011000.0
1981,cri,27208000.0
1982,cri,-9115000.0
1983,cri,-19978000.0
1984,cri,24399000.0
1985,cri,64769000.0
1986,cri,-440000.0
1987,cri,-67508000.0
1988,cri,-69665000.0
1989,cri,-83172000.0
1990,cri,-73996000.0
1991,cri,-46745000.0
1992,cri,-68453000.0
1993,cri,-33427000.0
1994,cri,-63268000.0
1995,cri,-94946000.0
1996,cri,95286000.0
1997,cri,-74375000.0
1998,cri,-39810000.0
1999,cri,-115891000.0
2000,cri,-111333000.0
2001,cri,-61416000.0
2002,cri,-180293000.0
2003,cri,129707000.0
2004,cri,-36032000.0
2005,cri,-262879000.0
2006,cri,-185339000.0
2007,cri,-131211000.0
2008,cri,-181424000.0
2009,cri,26564000.0
2010,cri,504200000.0
2011,cri,-51521000.0
2012,cri,2109000.0
2013,cri,-270909000.0
2014,cri,330630000.0
1970,civ,11322000.0
1971,civ,8618000.0
1972,civ,11149000.0
1973,civ,15335000.0
1974,civ,38446000.0
1975,civ,38926000.0
1976,civ,14778000.0
1977,civ,52068000.0
1978,civ,72279000.0
1979,civ,39555000.0
1980,civ,87217000.0
1981,civ,5332000.0
1982,civ,228805000.0
1983,civ,137737000.0
1984,civ,116548000.0
1985,civ,-65061000.0
1986,civ,-46281000.0
1987,civ,152454000.0
1988,civ,-139819000.0
1989,civ,-136377000.0
1990,civ,53700000.0
1991,civ,-41269000.0
1992,civ,-110734000.0
1993,civ,-321359000.0
1994,civ,62632000.0
1995,civ,-117340000.0
1996,civ,-195504000.0
1997,civ,-247744000.0
1998,civ,-95784000.0
1999,civ,-255763000.0
2000,civ,-73136000.0
2001,civ,-161368000.0
2002,civ,-147970000.0
2003,civ,-86083000.0
2004,civ,-42935000.0
2005,civ,-10938000.0
2006,civ,56362000.0
2007,civ,-111479000.0
2008,civ,-743889000.0
2009,civ,-661872000.0
2010,civ,-8158000.0
2011,civ,-14959000.0
2012,civ,-35780000.0
2013,civ,124408000.0
2014,civ,166443000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,2398000.0
1981,dji,801000.0
1982,dji,2448000.0
1983,dji,4323000.0
1984,dji,9608000.0
1985,dji,13067000.0
1986,dji,12050000.0
1987,dji,13237000.0
1988,dji,6932000.0
1989,dji,380000.0
1990,dji,4065000.0
1991,dji,6656000.0
1992,dji,12254000.0
1993,dji,9313000.0
1994,dji,7084000.0
1995,dji,4702000.0
1996,dji,4629000.0
1997,dji,6529000.0
1998,dji,1883000.0
1999,dji,-1044000.0
2000,dji,2277000.0
2001,dji,9873000.0
2002,dji,22312000.0
2003,dji,22408000.0
2004,dji,17861000.0
2005,dji,8534000.0
2006,dji,22139000.0
2007,dji,17118000.0
2008,dji,10160000.0
2009,dji,30221000.0
2010,dji,2670000.0
2011,dji,18500000.0
2012,dji,-9893000.0
2013,dji,16158000.0
2014,dji,11174000.0
1981,dma,1637000.0
1982,dma,6875000.0
1983,dma,2764000.0
1984,dma,9252000.0
1985,dma,4811000.0
1986,dma,-751000.0
1987,dma,3516000.0
1988,dma,322000.0
1989,dma,4581000.0
1990,dma,4891000.0
1991,dma,3206000.0
1992,dma,-705000.0
1993,dma,-575000.0
1994,dma,-2394000.0
1995,dma,-162000.0
1996,dma,104000.0
1997,dma,-2256000.0
1998,dma,-1889000.0
1999,dma,3480000.0
2000,dma,13437000.0
2001,dma,8540000.0
2002,dma,2501000.0
2003,dma,6451000.0
2004,dma,9814000.0
2005,dma,-7281000.0
2006,dma,-8557000.0
2007,dma,-5299000.0
2008,dma,-5983000.0
2009,dma,-4232000.0
2010,dma,-1361000.0
2011,dma,2733000.0
2012,dma,3123000.0
2013,dma,546000.0
2014,dma,-3737000.0
1970,dom,17578000.0
1971,dom,17957000.0
1972,dom,446000.0
1973,dom,1403000.0
1974,dom,211000.0
1975,dom,4312000.0
1976,dom,7443000.0
1977,dom,17205000.0
1978,dom,33054000.0
1979,dom,31440000.0
1980,dom,84315000.0
1981,dom,61143000.0
1982,dom,55847000.0
1983,dom,48222000.0
1984,dom,42889000.0
1985,dom,69991000.0
1986,dom,17308000.0
1987,dom,3224000.0
1988,dom,-18661000.0
1989,dom,5722000.0
1990,dom,9355000.0
1991,dom,-36772000.0
1992,dom,-46786000.0
1993,dom,-36382000.0
1994,dom,-39198000.0
1995,dom,23451000.0
1996,dom,-28906000.0
1997,dom,-55696000.0
1998,dom,-23613000.0
1999,dom,61801000.0
2000,dom,-23815000.0
2001,dom,52542000.0
2002,dom,28892000.0
2003,dom,39420000.0
2004,dom,139163000.0
2005,dom,5445000.0
2006,dom,-15828000.0
2007,dom,-128395000.0
2008,dom,-90248000.0
2009,dom,628185000.0
2010,dom,377940000.0
2011,dom,170285000.0
2012,dom,70487000.0
2013,dom,247640000.0
2014,dom,-412641000.0
1970,ecu,3522000.0
1971,ecu,3006000.0
1972,ecu,7760000.0
1973,ecu,6863000.0
1974,ecu,20344000.0
1975,ecu,37556000.0
1976,ecu,36846000.0
1977,ecu,23293000.0
1978,ecu,18742000.0
1979,ecu,41207000.0
1980,ecu,53512000.0
1981,ecu,72608000.0
1982,ecu,58745000.0
1983,ecu,13096000.0
1984,ecu,55611000.0
1985,ecu,55802000.0
1986,ecu,417481000.0
1987,ecu,144683000.0
1988,ecu,35170000.0
1989,ecu,-88882000.0
1990,ecu,-82421000.0
1991,ecu,-79491000.0
1992,ecu,-93212000.0
1993,ecu,-78572000.0
1994,ecu,-53766000.0
1995,ecu,179303000.0
1996,ecu,102371000.0
1997,ecu,-192359000.0
1998,ecu,36165000.0
1999,ecu,-26720000.0
2000,ecu,-137444000.0
2001,ecu,-116574000.0
2002,ecu,-355420000.0
2003,ecu,-19797000.0
2004,ecu,-317526000.0
2005,ecu,-264977000.0
2006,ecu,137798000.0
2007,ecu,398476000.0
2008,ecu,-643210000.0
2009,ecu,-123976000.0
2010,ecu,648777000.0
2011,ecu,-167657000.0
2012,ecu,-205928000.0
2013,ecu,6791000.0
2014,ecu,247913000.0
1970,egy,-7147000.0
1971,egy,-6635000.0
1972,egy,-5539000.0
1973,egy,17253000.0
1974,egy,5350000.0
1975,egy,67182000.0
1976,egy,74374000.0
1977,egy,1322545000.0
1978,egy,558672000.0
1979,egy,179798000.0
1980,egy,183986000.0
1981,egy,179464000.0
1982,egy,183487000.0
1983,egy,235448000.0
1984,egy,196465000.0
1985,egy,106224000.0
1986,egy,37394000.0
1987,egy,95643000.0
1988,egy,-112348000.0
1989,egy,-33922000.0
1990,egy,-193736000.0
1991,egy,-382955000.0
1992,egy,-12486000.0
1993,egy,87701000.0
1994,egy,104354000.0
1995,egy,-149367000.0
1996,egy,-86947000.0
1997,egy,-58838000.0
1998,egy,-183276000.0
1999,egy,-321420000.0
2000,egy,-277464000.0
2001,egy,-283236000.0
2002,egy,-167852000.0
2003,egy,-129420000.0
2004,egy,149060000.0
2005,egy,359698000.0
2006,egy,62061000.0
2007,egy,1408187000.0
2008,egy,-176695000.0
2009,egy,672061000.0
2010,egy,548514000.0
2011,egy,192016000.0
2012,egy,620550000.0
2013,egy,141012000.0
2014,egy,194386000.0
1970,slv,496000.0
1971,slv,1096000.0
1972,slv,5578000.0
1973,slv,11482000.0
1974,slv,22504000.0
1975,slv,32091000.0
1976,slv,19131000.0
1977,slv,27742000.0
1978,slv,38311000.0
1979,slv,34562000.0
1980,slv,17016000.0
1981,slv,54518000.0
1982,slv,42427000.0
1983,slv,97461000.0
1984,slv,28857000.0
1985,slv,22306000.0
1986,slv,-26790000.0
1987,slv,-43017000.0
1988,slv,-395000.0
1989,slv,14709000.0
1990,slv,-70564000.0
1991,slv,-714000.0
1992,slv,40654000.0
1993,slv,93008000.0
1994,slv,95861000.0
1995,slv,15939000.0
1996,slv,159991000.0
1997,slv,59400000.0
1998,slv,-24293000.0
1999,slv,-33576000.0
2000,slv,-37343000.0
2001,slv,57866000.0
2002,slv,114476000.0
2003,slv,-29242000.0
2004,slv,-211355000.0
2005,slv,20601000.0
2006,slv,-52537000.0
2007,slv,-144466000.0
2008,slv,135338000.0
2009,slv,270787000.0
2010,slv,262338000.0
2011,slv,44700000.0
2012,slv,1145000.0
2013,slv,-152386000.0
2014,slv,-205725000.0
1994,eri,16014000.0
1995,eri,5229000.0
1996,eri,4493000.0
1997,eri,13940000.0
1998,eri,30732000.0
1999,eri,41545000.0
2000,eri,37398000.0
2001,eri,86749000.0
2002,eri,54045000.0
2003,eri,66104000.0
2004,eri,47122000.0
2005,eri,57582000.0
2006,eri,23755000.0
2007,eri,23072000.0
2008,eri,21877000.0
2009,eri,-151000.0
2010,eri,-4960000.0
2011,eri,11424000.0
2012,eri,-11936000.0
2013,eri,-8516000.0
2014,eri,-6638000.0
1970,eth,2500000.0
1971,eth,10133000.0
1972,eth,7414000.0
1973,eth,6637000.0
1974,eth,3152000.0
1975,eth,30123000.0
1976,eth,29775000.0
1977,eth,28507000.0
1978,eth,28089000.0
1979,eth,40313000.0
1980,eth,23369000.0
1981,eth,35232000.0
1982,eth,30045000.0
1983,eth,49264000.0
1984,eth,40791000.0
1985,eth,67795000.0
1986,eth,44717000.0
1987,eth,98622000.0
1988,eth,99965000.0
1989,eth,104847000.0
1990,eth,109477000.0
1991,eth,91151000.0
1992,eth,144688000.0
1993,eth,321627000.0
1994,eth,178880000.0
1995,eth,145252000.0
1996,eth,199418000.0
1997,eth,69695000.0
1998,eth,48316000.0
1999,eth,131694000.0
2000,eth,91390000.0
2001,eth,426764000.0
2002,eth,537756000.0
2003,eth,184555000.0
2004,eth,224827000.0
2005,eth,280041000.0
2006,eth,231366000.0
2007,eth,220800000.0
2008,eth,235034000.0
2009,eth,709619000.0
2010,eth,449536000.0
2011,eth,587915000.0
2012,eth,663981000.0
2013,eth,1119085000.0
2014,eth,961725000.0
1970,fji,0.0
1971,fji,634000.0
1972,fji,-142000.0
1973,fji,4892000.0
1974,fji,5976000.0
1975,fji,5504000.0
1976,fji,4678000.0
1977,fji,4202000.0
1978,fji,-2744000.0
1979,fji,9032000.0
1980,fji,18860000.0
1981,fji,16385000.0
1982,fji,18129000.0
1983,fji,26902000.0
1984,fji,190000.0
1985,fji,-15534000.0
1986,fji,-12171000.0
1987,fji,-10327000.0
1988,fji,3969000.0
1989,fji,-20281000.0
1990,fji,-35517000.0
1991,fji,-13858000.0
1992,fji,-21825000.0
1993,fji,-30968000.0
1994,fji,-34265000.0
1995,fji,-22471000.0
1996,fji,-16200000.0
1997,fji,-6935000.0
1998,fji,-11118000.0
1999,fji,-21899000.0
2000,fji,-14379000.0
2001,fji,-9280000.0
2002,fji,-9064000.0
2003,fji,-3805000.0
2004,fji,965000.0
2005,fji,4373000.0
2006,fji,-434000.0
2007,fji,-620000.0
2008,fji,-104000.0
2009,fji,-4236000.0
2010,fji,7857000.0
2011,fji,9144000.0
2012,fji,9502000.0
2013,fji,5605000.0
2014,fji,-1528000.0
1970,gab,-1066000.0
1971,gab,-1409000.0
1972,gab,-3869000.0
1973,gab,-305000.0
1974,gab,-4317000.0
1975,gab,-288000.0
1976,gab,-742000.0
1977,gab,-2149000.0
1978,gab,7650000.0
1979,gab,-456000.0
1980,gab,-2073000.0
1981,gab,14550000.0
1982,gab,-1581000.0
1983,gab,5753000.0
1984,gab,13023000.0
1985,gab,12829000.0
1986,gab,8831000.0
1987,gab,5802000.0
1988,gab,2513000.0
1989,gab,54198000.0
1990,gab,50568000.0
1991,gab,5102000.0
1992,gab,2181000.0
1993,gab,34414000.0
1994,gab,4547000.0
1995,gab,81608000.0
1996,gab,-25876000.0
1997,gab,-50322000.0
1998,gab,-20136000.0
1999,gab,-52626000.0
2000,gab,-75688000.0
2001,gab,-68829000.0
2002,gab,-28591000.0
2003,gab,-91506000.0
2004,gab,18954000.0
2005,gab,-60060000.0
2006,gab,-19424000.0
2007,gab,-35550000.0
2008,gab,-55155000.0
2009,gab,-4872000.0
2010,gab,-11388000.0
2011,gab,65249000.0
2012,gab,14745000.0
2013,gab,-2496000.0
2014,gab,24688000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1408000.0
1973,gmb,901000.0
1974,gmb,1523000.0
1975,gmb,1289000.0
1976,gmb,788000.0
1977,gmb,4141000.0
1978,gmb,4969000.0
1979,gmb,7018000.0
1980,gmb,17890000.0
1981,gmb,11749000.0
1982,gmb,7364000.0
1983,gmb,5606000.0
1984,gmb,6756000.0
1985,gmb,9776000.0
1986,gmb,22742000.0
1987,gmb,24624000.0
1988,gmb,3670000.0
1989,gmb,17251000.0
1990,gmb,10056000.0
1991,gmb,7729000.0
1992,gmb,43986000.0
1993,gmb,16732000.0
1994,gmb,12616000.0
1995,gmb,8783000.0
1996,gmb,12667000.0
1997,gmb,13109000.0
1998,gmb,2706000.0
1999,gmb,5395000.0
2000,gmb,5522000.0
2001,gmb,13097000.0
2002,gmb,22083000.0
2003,gmb,25848000.0
2004,gmb,30743000.0
2005,gmb,31786000.0
2006,gmb,25154000.0
2007,gmb,11595000.0
2008,gmb,21932000.0
2009,gmb,18210000.0
2010,gmb,12644000.0
2011,gmb,8050000.0
2012,gmb,1597000.0
2013,gmb,6325000.0
2014,gmb,12842000.0
1992,geo,0.0
1993,geo,96062000.0
1994,geo,29482000.0
1995,geo,95998000.0
1996,geo,73017000.0
1997,geo,68529000.0
1998,geo,33172000.0
1999,geo,61020000.0
2000,geo,11014000.0
2001,geo,52069000.0
2002,geo,56467000.0
2003,geo,28974000.0
2004,geo,43740000.0
2005,geo,39588000.0
2006,geo,30176000.0
2007,geo,56739000.0
2008,geo,170455000.0
2009,geo,320270000.0
2010,geo,281652000.0
2011,geo,218772000.0
2012,geo,254461000.0
2013,geo,203172000.0
2014,geo,329102000.0
1970,gha,-74000.0
1971,gha,1962000.0
1972,gha,4247000.0
1973,gha,-1552000.0
1974,gha,2307000.0
1975,gha,4989000.0
1976,gha,13617000.0
1977,gha,37473000.0
1978,gha,45304000.0
1979,gha,29517000.0
1980,gha,36533000.0
1981,gha,32812000.0
1982,gha,22340000.0
1983,gha,12063000.0
1984,gha,43337000.0
1985,gha,74282000.0
1986,gha,178033000.0
1987,gha,213132000.0
1988,gha,203974000.0
1989,gha,155621000.0
1990,gha,215463000.0
1991,gha,188736000.0
1992,gha,162498000.0
1993,gha,169819000.0
1994,gha,137228000.0
1995,gha,170299000.0
1996,gha,200394000.0
1997,gha,198880000.0
1998,gha,201702000.0
1999,gha,154552000.0
2000,gha,116815000.0
2001,gha,163818000.0
2002,gha,93586000.0
2003,gha,207758000.0
2004,gha,272636000.0
2005,gha,320562000.0
2006,gha,264631000.0
2007,gha,231294000.0
2008,gha,368818000.0
2009,gha,382867000.0
2010,gha,410947000.0
2011,gha,510731000.0
2012,gha,372194000.0
2013,gha,321682000.0
2014,gha,303436000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,493000.0
1976,grd,687000.0
1977,grd,889000.0
1978,grd,1595000.0
1979,grd,776000.0
1980,grd,756000.0
1981,grd,1833000.0
1982,grd,2591000.0
1983,grd,5402000.0
1984,grd,1752000.0
1985,grd,3000.0
1986,grd,3415000.0
1987,grd,6284000.0
1988,grd,1439000.0
1989,grd,1516000.0
1990,grd,845000.0
1991,grd,919000.0
1992,grd,5549000.0
1993,grd,-2903000.0
1994,grd,1540000.0
1995,grd,-672000.0
1996,grd,597000.0
1997,grd,468000.0
1998,grd,-1674000.0
1999,grd,1100000.0
2000,grd,7446000.0
2001,grd,2632000.0
2002,grd,6472000.0
2003,grd,6733000.0
2004,grd,6489000.0
2005,grd,16391000.0
2006,grd,12343000.0
2007,grd,14869000.0
2008,grd,16308000.0
2009,grd,8072000.0
2010,grd,9173000.0
2011,grd,-5959000.0
2012,grd,-278000.0
2013,grd,-1541000.0
2014,grd,17848000.0
1970,gtm,13109000.0
1971,gtm,11129000.0
1972,gtm,8700000.0
1973,gtm,15988000.0
1974,gtm,15638000.0
1975,gtm,8189000.0
1976,gtm,17161000.0
1977,gtm,41161000.0
1978,gtm,56124000.0
1979,gtm,70559000.0
1980,gtm,42940000.0
1981,gtm,63440000.0
1982,gtm,57731000.0
1983,gtm,-4818000.0
1984,gtm,23178000.0
1985,gtm,75427000.0
1986,gtm,-19179000.0
1987,gtm,-99564000.0
1988,gtm,-19378000.0
1989,gtm,-26892000.0
1990,gtm,2049000.0
1991,gtm,-101327000.0
1992,gtm,-159969000.0
1993,gtm,-116649000.0
1994,gtm,4559000.0
1995,gtm,-60227000.0
1996,gtm,-163000.0
1997,gtm,6939000.0
1998,gtm,74096000.0
1999,gtm,128491000.0
2000,gtm,-325000.0
2001,gtm,-15742000.0
2002,gtm,120921000.0
2003,gtm,-59075000.0
2004,gtm,6686000.0
2005,gtm,-102020000.0
2006,gtm,295330000.0
2007,gtm,292002000.0
2008,gtm,1630000.0
2009,gtm,387835000.0
2010,gtm,442144000.0
2011,gtm,-55984000.0
2012,gtm,91975000.0
