year,country,se_sec_nenr_fe
2013,btn,63.9270210266113
2006,bol,67.96543121337889
2007,bol,67.5509796142578
2008,bol,66.9732131958008
2009,bol,68.1578521728516
2010,bol,68.744743347168
2011,bol,69.0007705688477
2012,bol,70.659812927246
2013,bol,72.3855667114258
1971,bwa,5.47869
1972,bwa,6.13365
1973,bwa,8.19238
1974,bwa,9.66882
1975,bwa,11.58613
1976,bwa,13.25287
1977,bwa,14.54068
1978,bwa,14.546
1979,bwa,14.90984
1980,bwa,16.56874
1981,bwa,17.46823
1984,bwa,20.85429
1985,bwa,23.75818
1986,bwa,25.03265
1989,bwa,30.09113
1990,bwa,33.91257
1991,bwa,42.43583
1992,bwa,41.79182
1993,bwa,44.74692
1994,bwa,43.21149
1995,bwa,44.17416
1998,bwa,61.53781
1999,bwa,56.8193511962891
2000,bwa,57.219661712646506
2001,bwa,56.1242904663086
2002,bwa,57.1604690551758
2003,bwa,58.6755981445313
2004,bwa,59.2011184692383
2005,bwa,59.248451232910206
2006,bwa,62.806369781494105
2007,bwa,62.8147201538086
2008,bwa,65.2530975341797
1977,brn,51.3873
1978,brn,51.10962
1979,brn,52.30543
1980,brn,54.15706
1981,brn,54.14983
1982,brn,55.25988
1983,brn,57.62781
1984,brn,55.18335
1991,brn,73.18849
1992,brn,69.10944
1993,brn,68.1722
1994,brn,70.06595
2005,brn,86.884521484375
2006,brn,89.8098602294922
2007,brn,89.24329376220699
2008,brn,89.3148727416992
2009,brn,91.0207672119141
2011,brn,92.63919067382808
2012,brn,95.00192260742192
2013,brn,93.1262969970703
1998,bgr,83.99363
1999,bgr,84.68650817871091
2000,bgr,85.3820266723633
2001,bgr,86.24578857421879
2002,bgr,86.75121307373051
2003,bgr,84.1050491333008
2004,bgr,85.3790283203125
2005,bgr,85.9859466552734
2006,bgr,85.503562927246
2007,bgr,85.469108581543
2008,bgr,84.20741271972659
2009,bgr,83.0482635498047
2010,bgr,83.03883361816409
2011,bgr,84.3120803833008
2012,bgr,84.4689636230469
2013,bgr,86.3869476318359
1983,bfa,1.67287
1986,bfa,2.39686
1989,bfa,3.63423
1992,bfa,4.65138
1993,bfa,4.78067
1994,bfa,4.91482
1999,bfa,6.44471979141235
2001,bfa,6.32617998123169
2003,bfa,7.67544984817505
2004,bfa,8.5631799697876
2005,bfa,9.41633987426758
2006,bfa,10.1525001525879
2007,bfa,10.818519592285199
2008,bfa,12.5082998275757
2009,bfa,13.447750091552699
2010,bfa,14.3851003646851
2011,bfa,16.377489089965803
2012,bfa,17.880390167236303
2013,bfa,20.1700191497803
1976,bdi,1.31156
1977,bdi,1.38733
1980,bdi,1.47794
1982,bdi,1.93391
1983,bdi,1.57341
1984,bdi,1.64804
1985,bdi,1.906
1986,bdi,2.08114
1987,bdi,2.38874
1993,bdi,3.94399
2009,bdi,11.529390335083
2010,bdi,13.338250160217301
2011,bdi,15.055609703064
2012,bdi,16.9934196472168
2013,bdi,20.5059795379639
1987,cpv,9.08324
1994,cpv,23.06863
2002,cpv,58.580440521240206
2003,cpv,60.65776062011721
2004,cpv,60.826290130615206
2005,cpv,65.2813034057617
2006,cpv,66.7348480224609
2007,cpv,68.80267333984379
2012,cpv,74.0376205444335
2013,cpv,74.613166809082
1998,khm,11.54346
1999,khm,10.2380800247192
2000,khm,11.0207996368408
2001,khm,12.274920463562
2002,khm,16.5188102722168
2003,khm,20.5528202056885
2004,khm,23.202320098877
2006,khm,29.633329391479503
2007,khm,33.372898101806605
2008,khm,36.445339202880895
1971,cmr,4.05059
1972,cmr,4.7201
1973,cmr,5.30874
1974,cmr,5.90832
1975,cmr,6.53894
1976,cmr,7.33659
1977,cmr,8.24581
1978,cmr,9.10473
1979,cmr,9.73958
1980,cmr,10.10817
1981,cmr,10.67857
2012,cmr,36.102989196777294
2013,cmr,37.3960418701172
1994,can,88.87625
1971,caf,1.51396
1972,caf,1.62807
1973,caf,1.82041
2009,caf,7.964019775390629
2011,caf,10.196720123291
2012,caf,9.565389633178711
1998,tcd,2.8957
1999,tcd,3.2143800258636497
2000,tcd,3.48517990112305
2001,tcd,4.26135015487671
2002,tcd,5.081989765167241
2003,tcd,5.266069889068599
2007,chl,85.9980010986328
2008,chl,85.4444198608398
2009,chl,83.8909606933594
2010,chl,85.5835266113281
2011,chl,86.3672103881835
2012,chl,85.93063354492192
2013,chl,88.7067108154297
2005,col,66.4319610595703
2006,col,70.9987106323242
2007,col,73.68341064453129
2008,col,74.1403579711914
2009,col,76.3679962158203
2010,col,76.9216003417969
2011,col,78.4101486206055
2012,col,76.56268310546879
2013,col,76.68174743652341
2013,com,48.8770599365234
1992,zar,11.98177
1993,zar,12.59749
1994,zar,12.36311
1972,cog,11.58594
1974,cog,20.72936
1976,cog,27.25338
1970,cri,22.48221
1973,cri,32.72222
1975,cri,35.71264
1976,cri,36.28687
1979,cri,40.35625
1981,cri,41.55228
1982,cri,39.97819
1985,cri,36.1796
1986,cri,36.48939
1987,cri,37.05688
1989,cri,37.30705
1990,cri,38.48849
1991,cri,39.28997
2011,cri,75.973777770996
2012,cri,75.3371200561523
2013,cri,75.91876220703129
1999,hrv,82.3912734985352
2000,hrv,83.5219497680664
2001,hrv,84.6238632202148
2002,hrv,85.9938201904297
2003,hrv,87.8401565551758
2005,hrv,90.9684677124023
2008,hrv,93.6611328125
2009,hrv,96.85202026367192
2010,hrv,96.44381713867192
2011,hrv,94.53143310546879
2012,hrv,95.076072692871
1972,cub,20.21616
1973,cub,21.99873
1974,cub,25.82785
1979,cub,61.43961
1986,cub,71.28595
1987,cub,70.04888
1988,cub,70.93282
1989,cub,73.29726
1990,cub,71.89579
1991,cub,74.25261
1992,cub,72.78231
1994,cub,64.39967
1999,cub,79.24855041503909
2000,cub,81.6722183227539
2001,cub,84.06227111816409
2002,cub,82.651611328125
2003,cub,84.5860366821289
2004,cub,85.3068084716797
2005,cub,85.81439208984379
2006,cub,86.4354705810547
2007,cub,85.3574295043945
2008,cub,84.0796203613281
2009,cub,82.599853515625
2010,cub,85.2598495483398
2011,cub,86.52011108398442
2012,cub,87.31643676757808
2013,cub,88.8926010131835
1971,cyp,49.26928
1972,cyp,52.15357
1973,cyp,57.03425
1974,cyp,60.26758
1975,cyp,57.23284
1976,cyp,62.09538
1977,cyp,62.72218
1978,cyp,61.56679
1979,cyp,62.09487
1980,cyp,62.85698
1981,cyp,62.89118
1982,cyp,62.09941
1983,cyp,62.76542
1994,cyp,90.5196
1995,cyp,90.55158
1996,cyp,90.86582
1997,cyp,90.45496
1999,cyp,89.5605697631835
2000,cyp,89.43890380859379
2001,cyp,89.3730010986328
2002,cyp,93.1315231323242
2003,cyp,94.3465423583984
2004,cyp,94.56854248046879
2005,cyp,95.2875518798828
2006,cyp,95.1299362182617
2007,cyp,96.30040740966801
2008,cyp,96.7005081176758
2009,cyp,96.459373474121
2010,cyp,89.6507110595703
2011,cyp,90.62310791015629
2012,cyp,92.9665985107422
1981,dnk,89.27861
1982,dnk,89.25045
1983,dnk,88.1626
1984,dnk,86.37376
1985,dnk,84.99771
1986,dnk,84.43351
1987,dnk,84.55672
1988,dnk,85.71097
1989,dnk,87.45054
1990,dnk,88.2765
1991,dnk,88.43373
1992,dnk,87.94213
1993,dnk,87.95355
1994,dnk,88.49435
1995,dnk,88.15983
1996,dnk,88.51465
1998,dnk,89.24588
2000,dnk,89.6275482177734
2001,dnk,90.6539077758789
2002,dnk,92.5748291015625
2003,dnk,95.80303955078129
2004,dnk,92.7958297729492
2005,dnk,93.08338165283199
2006,dnk,91.01593017578129
2007,dnk,90.8369293212891
2008,dnk,90.9852828979492
2009,dnk,91.29102325439449
2010,dnk,91.3931884765625
2011,dnk,92.54901123046879
2012,dnk,92.2913284301758
2013,dnk,92.8628311157227
1985,dji,6.81656
1986,dji,7.46001
1987,dji,8.25388
1988,dji,8.04368
1997,dji,9.10118
2001,dji,11.0217800140381
2002,dji,11.2648601531982
2004,dji,15.256019592285199
2005,dji,16.2271404266357
2008,dji,21.0424308776855
1999,dma,88.16314697265629
2000,dma,89.548828125
2001,dma,86.98532104492192
2003,dma,93.0352783203125
2004,dma,93.9191207885742
2005,dma,92.10997772216801
2006,dma,83.182746887207
2009,dma,83.9130401611328
2010,dma,83.752586364746
2011,dma,81.5300216674805
1999,dom,43.293121337890604
2000,dom,44.11470031738279
2002,dom,55.4274787902832
2004,dom,53.15657043457029
2005,dom,57.086761474609396
2007,dom,66.27474975585939
2008,dom,64.448127746582
2009,dom,65.8142776489258
2010,dom,65.86126708984379
2011,dom,65.6618881225585
2012,dom,66.49639892578129
1998,ecu,48.27993
1999,ecu,48.9021797180176
2000,ecu,49.372341156005895
2001,ecu,50.121898651123
2002,ecu,50.85356140136721
2003,ecu,51.0803718566895
2004,ecu,51.452728271484396
2005,ecu,54.2141914367676
2006,ecu,55.8741989135742
2007,ecu,57.493381500244105
2010,ecu,72.136131286621
2011,ecu,72.9861679077148
2012,ecu,74.9917068481445
2013,ecu,84.9534072875977
1971,egy,16.93286
1972,egy,17.10141
1973,egy,18.97953
1974,egy,18.87582
1994,egy,59.90459
2011,egy,79.9065170288085
2012,egy,82.42445373535159
2013,egy,85.2207489013672
2000,slv,44.3759613037109
2001,slv,45.7785110473633
2002,slv,48.975128173828104
2005,slv,53.470531463623
2006,slv,53.0202102661133
2007,slv,53.4449691772461
2008,slv,54.3862113952637
2009,slv,55.9687385559082
2010,slv,58.3109283447266
2011,slv,60.4690017700195
2012,slv,62.454410552978494
2013,slv,63.561100006103494
1999,gnq,12.4427499771118
2005,gnq,19.097589492797898
1998,est,85.78729
1999,est,85.7631607055664
2000,est,86.2429885864258
2001,est,86.0097274780273
2002,est,89.04308319091801
2003,est,91.28713989257808
2004,est,93.4642181396484
2005,est,96.22351837158199
2006,est,97.6694107055664
2007,est,98.0913467407227
2008,est,97.4671783447266
2009,est,96.25588989257808
2010,est,94.9334564208984
2011,est,93.3417587280273
2012,est,90.9368515014648
2013,est,89.9374771118164
1999,eth,9.14708995819092
2000,eth,10.313070297241199
2001,eth,10.572669982910199
2002,eth,11.219869613647498
1999,fji,80.4123229980469
2000,fji,76.204719543457
2001,fji,77.6372375488281
2002,fji,79.9505615234375
2003,fji,79.9738464355469
2004,fji,87.0923309326172
2006,fji,89.2236328125
2007,fji,86.31725311279301
2009,fji,84.5908737182617
2011,fji,88.06234741210942
2012,fji,87.5098419189453
1979,fin,86.94167
1991,fin,93.9257
1993,fin,96.06495
1994,fin,95.54783
1995,fin,93.18998
1996,fin,93.7221
1997,fin,93.88468
1998,fin,98.88236
1999,fin,95.0039901733398
2000,fin,95.3860092163085
2001,fin,95.0928726196289
2002,fin,95.2932815551758
2003,fin,95.54830932617192
2004,fin,95.5063705444335
2005,fin,96.2345504760742
2006,fin,96.51907348632808
2007,fin,96.2832183837891
2008,fin,95.47216796875
2009,fin,94.5794219970703
2010,fin,93.96542358398442
2011,fin,93.2455520629883
2012,fin,92.6811294555664
2013,fin,94.3334503173828
1977,fra,80.12419
1979,fra,80.11664
1980,fra,80.48326
1982,fra,80.72632
1983,fra,81.30516
1985,fra,82.4594
1986,fra,82.35786
1987,fra,82.40401
1988,fra,82.57205
1989,fra,83.61399
1990,fra,85.30763
1992,fra,93.01016
1993,fra,94.71182
1994,fra,99.15208
1995,fra,99.01137
1996,fra,97.28569
1997,fra,95.22932
1999,fra,92.451171875
2000,fra,91.57299041748051
2001,fra,91.5698013305664
2002,fra,92.3515625
2003,fra,92.91259002685551
2004,fra,92.9732818603516
2005,fra,96.53414916992192
2006,fra,96.3354263305664
2007,fra,96.4147262573242
2008,fra,96.5456771850585
2009,fra,96.5674362182617
2010,fra,96.50552368164058
2011,fra,96.6661834716797
2012,fra,97.52880859375
2013,fra,98.29102325439449
1978,gmb,5.18332
1979,gmb,4.97299
1983,gmb,7.75161
1984,gmb,8.68529
1985,gmb,8.693
1986,gmb,8.4525
1996,geo,75.13691
1997,geo,75.59614
1999,geo,76.21827697753909
2000,geo,76.9043197631835
2005,geo,75.4235000610352
2006,geo,77.74513244628909
2008,geo,80.3416213989258
2013,geo,91.76525115966801
1999,gha,31.5551109313965
2000,gha,32.1884994506836
2001,gha,31.091510772705103
2002,gha,32.7696914672852
2003,gha,33.880031585693395
2004,gha,35.816581726074205
2005,gha,37.391288757324205
2006,gha,38.35374069213871
2007,gha,44.646148681640604
2008,gha,44.7477607727051
2009,gha,43.612491607665994
2013,gha,50.178470611572294
2014,gha,53.800411224365206
1971,grc,47.81625
1972,grc,52.25928
1973,grc,53.89204
1974,grc,55.21057
1975,grc,56.52369
1976,grc,59.0985
1977,grc,60.27677
1978,grc,63.13356
1979,grc,64.37441
1980,grc,68.86285
1982,grc,74.57185
1984,grc,77.7005
1985,grc,79.62131
1986,grc,80.90979
1987,grc,83.27606
1988,grc,83.51662
1989,grc,84.52599
1991,grc,83.93302
1992,grc,83.8064
1994,grc,81.18495
1996,grc,85.33359
1997,grc,85.21668
1998,grc,85.16338
1999,grc,84.5775680541992
2000,grc,84.3302764892578
2001,grc,85.3781433105469
2002,grc,87.3227920532227
2003,grc,86.9113616943359
2004,grc,88.8587112426758
2005,grc,92.6151809692383
2006,grc,93.02597045898442
2007,grc,90.64134979248051
2010,grc,99.0698623657227
1972,grd,24.90251
2002,grd,91.2347030639648
2003,grd,76.03143310546879
2004,grd,83.5090866088867
2005,grd,77.1222305297852
2013,grd,80.90834045410159
1972,gtm,7.45067
1974,gtm,8.87653
1975,gtm,9.4741
1999,gtm,21.6752395629883
2000,gtm,25.5536403656006
2001,gtm,29.187929153442397
2002,gtm,29.467519760131804
2008,gtm,38.5807304382324
2009,gtm,40.5037384033203
2010,gtm,44.3530693054199
2011,gtm,44.5416984558105
2012,gtm,45.036529541015604
2013,gtm,45.023258209228494
1986,gin,5.07886
1989,gin,3.99486
1990,gin,3.81483
1999,gin,6.189050197601321
2001,gin,9.06375026702881
2002,gin,10.6221199035645
2003,gin,12.1707000732422
2004,gin,13.195929527282699
2005,gin,16.0565395355225
2006,gin,18.5920505523682
2011,gin,23.472059249877898
1981,gnb,1.45224
1982,gnb,1.54136
1984,gnb,1.70509
2000,gnb,6.09649991989136
1971,guy,55.24056
1999,guy,72.71983337402341
2009,guy,88.200340270996
2011,guy,100.0
1983,hnd,25.74319
2013,hnd,52.870288848877
1971,hkg,29.07391
1972,hkg,31.28222
1973,hkg,34.08449
1974,hkg,37.22988
1975,hkg,40.88039
1976,hkg,44.19636
1977,hkg,46.50821
1978,hkg,49.58929
1979,hkg,53.99973
1980,hkg,57.0715
1981,hkg,60.38784
1983,hkg,66.22909
1984,hkg,68.03203
1985,hkg,70.37248
1996,hkg,76.16586
2001,hkg,69.33273315429689
2002,hkg,69.050178527832
2003,hkg,70.0534896850585
2004,hkg,71.3450698852539
2005,hkg,72.7617492675781
2006,hkg,73.3665466308594
2007,hkg,74.6369400024414
2008,hkg,76.1293869018555
2009,hkg,77.55711364746091
2010,hkg,78.8639907836914
2011,hkg,77.8713836669922
2012,hkg,88.7289886474609
2013,hkg,86.65550994873051
1997,hun,82.62188
1998,hun,82.30835
1999,hun,84.04371643066409
2000,hun,85.4285202026367
2001,hun,87.6608734130859
2002,hun,89.0094375610352
2003,hun,90.464256286621
2004,hun,88.97876739501949
2005,hun,89.7635879516602
2006,hun,89.8164520263672
2007,hun,89.87879180908199
2008,hun,89.822509765625
2009,hun,90.4514312744141
2010,hun,91.5517120361328
2011,hun,91.6995315551758
2012,hun,91.9006195068359
2013,hun,92.05457305908199
1998,isl,86.84841
1999,isl,86.34192657470699
2000,isl,85.06944274902341
2001,isl,84.1283874511719
2002,isl,86.41571044921879
2003,isl,88.35228729248051
2004,isl,89.5839004516602
2005,isl,90.1597518920898
2006,isl,90.3381576538085
2007,isl,90.88845825195308
2008,isl,90.68283081054692
2009,isl,89.52423095703129
2010,isl,90.43450927734379
2011,isl,88.837646484375
2012,isl,88.9459686279297
1972,idn,12.32842
1973,idn,12.55074
1974,idn,13.13667
1975,idn,14.78037
1976,idn,15.5539
1977,idn,16.06644
1978,idn,17.26906
1995,idn,39.33777
2001,idn,49.8992385864258
2002,idn,51.3214797973633
2003,idn,54.1911506652832
2004,idn,55.990871429443395
2005,idn,54.5500907897949
2006,idn,59.4700508117676
2007,idn,66.7945404052734
2008,idn,65.4808883666992
2009,idn,66.0188064575195
2010,idn,68.37664794921879
2011,idn,75.172248840332
2012,idn,77.4622573852539
2013,idn,75.8186798095703
2009,irn,76.6387710571289
2010,irn,75.1244888305664
2011,irn,77.4018783569335
2012,irn,79.36924743652341
1975,irq,16.03318
1976,irq,16.283
1977,irq,18.03431
1978,irq,21.15227
1979,irq,24.54745
1980,irq,27.28047
1981,irq,29.11126
1982,irq,30.91072
1985,irq,29.67755
1987,irq,30.33592
1988,irq,30.01686
1989,irq,30.01585
1993,irq,28.05909
1999,irq,24.0362205505371
2000,irq,25.4490604400635
2003,irq,30.707149505615202
2004,irq,33.3316612243652
2007,irq,39.6301498413086
1971,irl,65.21736
1972,irl,65.82068
1973,irl,70.62447
1974,irl,73.54452
1975,irl,76.03592
1976,irl,77.63472
1977,irl,78.32534
1978,irl,78.93193
1982,irl,81.66604
1991,irl,81.5335
1992,irl,83.45553
1995,irl,87.32837
1996,irl,87.38003
1997,irl,86.75177
1998,irl,94.14377
1999,irl,92.7347564697266
2000,irl,92.5727920532227
2001,irl,91.8124771118164
2002,irl,92.73715209960942
2003,irl,94.01708984375
2004,irl,95.95379638671879
2005,irl,97.43115997314449
2006,irl,98.12957763671879
2007,irl,99.27996826171879
2008,irl,99.5152206420898
2009,irl,100.0
2010,irl,99.7631607055664
2012,irl,99.5715179443359
1999,isr,96.4294662475585
2000,isr,98.63758087158199
2001,isr,99.3989410400391
2002,isr,100.0
2003,isr,99.3019790649414
2004,isr,100.0
2005,isr,100.0
2006,isr,100.0
2007,isr,100.0
2008,isr,100.0
2009,isr,99.6875228881835
2010,isr,99.5998764038085
2011,isr,99.6113510131835
2012,isr,99.2569198608398
2013,isr,100.0
1999,ita,85.89308166503909
2000,ita,85.7997512817383
2001,ita,89.5573577880859
2002,ita,91.0671234130859
2003,ita,92.0056533813477
2004,ita,93.2996063232422
2005,ita,92.9326629638672
2006,ita,93.1923980712891
2007,ita,92.30663299560551
2008,ita,93.7111282348633
2009,ita,93.23863983154301
2010,ita,94.2289199829102
2011,ita,92.4269638061523
2012,ita,91.7641983032227
1975,jam,59.37152
1976,jam,61.66751
1977,jam,61.60716
1981,jam,67.62932
1983,jam,63.97686
1984,jam,61.67923
1985,jam,62.46123
1986,jam,61.09145
1999,jam,82.96080017089841
2000,jam,78.7449569702148
2001,jam,77.77207946777341
2002,jam,78.73731994628909
2003,jam,79.5127182006835
2004,jam,84.8314971923828
2005,jam,85.49208068847659
2011,jam,76.14385986328129
1978,jpn,93.94818
2006,jpn,98.50958251953129
2007,jpn,97.9638290405273
2008,jpn,98.2251129150391
2009,jpn,98.58531951904301
2010,jpn,99.20745849609379
2011,jpn,99.41140747070308
2012,jpn,99.5261917114258
1999,jor,80.8758010864258
2000,jor,81.3835983276367
2002,jor,85.709846496582
2003,jor,87.00341033935551
2004,jor,86.1698989868164
2005,jor,84.58836364746091
2006,jor,87.31094360351558
2008,jor,88.8001174926758
2011,jor,89.3684616088867
2000,kaz,93.11463165283199
2006,kaz,96.8863906860352
2012,kaz,93.9440689086914
2013,kaz,91.9817276000977
2000,ken,33.083488464355504
2001,ken,33.714469909668004
2002,ken,34.521438598632805
2003,ken,35.759410858154205
2004,ken,39.317409515380895
2005,ken,41.2725486755371
2006,ken,41.461509704589794
2007,ken,42.0293312072754
2008,ken,48.4231491088867
2009,ken,48.404811859130895
2012,ken,55.0497894287109
1986,kir,24.22556
2003,kir,77.1706314086914
2004,kir,76.7327499389648
2005,kir,73.36224365234379
1971,kor,28.66677
1972,kor,32.31639
1973,kor,35.47121
1974,kor,38.85752
1975,kor,42.50131
1976,kor,46.39547
1977,kor,50.46271
1978,kor,54.24665
1979,kor,58.52874
1980,kor,64.92361
1981,kor,69.93949
1984,kor,78.7072
1985,kor,81.02946
1986,kor,83.24302
1989,kor,83.58285
1991,kor,86.90837
1992,kor,86.76972
1996,kor,99.14613
1997,kor,100.0
1998,kor,97.17157
1999,kor,96.2190170288085
2000,kor,95.3426971435547
2001,kor,95.33873748779301
2002,kor,94.3275604248047
2003,kor,94.5447769165039
2004,kor,94.8150482177734
2005,kor,95.4496612548828
2006,kor,94.94080352783199
2007,kor,94.7178573608398
2008,kor,94.4173965454102
2009,kor,95.2404098510742
2010,kor,95.57766723632808
2011,kor,95.10140991210942
2013,kor,95.55203247070308
2014,kor,96.9648818969727
1971,kwt,48.12044
1972,kwt,47.87212
1973,kwt,46.66657
1992,kwt,43.36133
1994,kwt,65.35292
1996,kwt,98.54464
1997,kwt,100.0
1999,kwt,100.0
2000,kwt,98.722801208496
2001,kwt,98.2021713256835
2006,kwt,89.4915771484375
2007,kwt,87.8816909790039
2004,kgz,82.4548797607422
2005,kgz,80.9439163208008
2006,kgz,81.3507919311523
2007,kgz,81.1818923950195
2008,kgz,80.9299774169922
2009,kgz,79.4764175415039
2010,kgz,78.5022201538085
2011,kgz,79.9453201293945
2013,kgz,82.5635528564453
1992,lao,12.25415
1993,lao,12.50256
1994,lao,14.93625
1997,lao,17.95622
1998,lao,20.28509
1999,lao,22.5336093902588
2000,lao,24.0638599395752
2001,lao,25.767469406127898
2002,lao,26.717519760131804
2003,lao,29.930789947509798
2004,lao,31.5761203765869
2005,lao,31.8634300231934
2006,lao,31.214490890502898
2007,lao,32.0361518859863
2008,lao,33.079788208007805
2009,lao,34.446159362793004
2010,lao,36.2526206970215
2011,lao,36.82020950317379
2012,lao,39.71287155151371
2013,lao,43.44429016113279
2008,lva,93.57949829101558
2009,lva,90.35537719726558
2010,lva,87.55017852783199
2011,lva,86.1373291015625
2012,lva,84.3747024536133
2013,lva,87.56387329101558
2006,lbn,69.3061981201172
2007,lbn,69.2817535400391
2008,lbn,69.07830810546879
2009,lbn,69.8571624755859
2010,lbn,68.60703277587889
2011,lbn,69.7216720581055
2012,lbn,67.6040573120117
1971,lso,5.4929
1973,lso,7.95483
1977,lso,12.13723
1978,lso,12.12185
1979,lso,14.8198
1980,lso,15.79184
1981,lso,16.4385
1982,lso,16.90945
1983,lso,16.05571
1984,lso,16.20697
1985,lso,16.58842
1986,lso,17.33448
1991,lso,20.71602
1992,lso,23.00779
1993,lso,24.25453
1994,lso,23.38491
1996,lso,25.06172
1998,lso,20.0642
1999,lso,23.5948791503906
2000,lso,25.5662498474121
2001,lso,27.656259536743196
2002,lso,28.139799118042003
2003,lso,28.695129394531303
2004,lso,29.5616798400879
2005,lso,31.4186992645264
2006,lso,31.1744594573975
2007,lso,32.6739883422852
2008,lso,34.6457290649414
2009,lso,37.3521385192871
2010,lso,40.5519218444824
2011,lso,40.753200531005895
2012,lso,40.8239593505859
2013,lso,41.6250801086426
2014,lbr,15.132399559021001
1977,lby,33.69447
1978,lby,41.37608
1979,lby,46.17942
1980,lby,49.60368
1981,lby,48.88683
1983,lby,53.07176
2003,lie,87.686668395996
2004,lie,89.68421173095699
2008,lie,86.7298583984375
2009,lie,85.733512878418
2010,lie,85.80039978027341
2011,lie,85.85723876953129
2012,lie,87.20852661132808
1995,ltu,84.63762
1998,ltu,89.57583
1999,ltu,90.4921188354492
2000,ltu,91.86953735351558
2001,ltu,93.1073989868164
2002,ltu,94.7037734985352
2003,ltu,96.3937225341797
2004,ltu,97.7398529052734
2005,ltu,98.14193725585942
2006,ltu,97.7148895263672
2007,ltu,97.58139038085942
2008,ltu,97.79641723632808
2009,ltu,98.5188827514648
2010,ltu,98.6399765014648
2011,ltu,98.1082611083984
2012,ltu,96.4458465576172
2013,ltu,95.9368896484375
1971,lux,43.71723
1972,lux,44.01604
1973,lux,44.82604
1974,lux,45.99857
1975,lux,56.40236
1976,lux,56.76356
1977,lux,57.77508
1982,lux,66.53994
1983,lux,66.29177
1984,lux,67.01135
1986,lux,68.01826
1987,lux,67.9282
1988,lux,62.71658
1996,lux,72.18904
1997,lux,72.21047
1999,lux,86.32483673095699
2000,lux,86.45958709716801
2001,lux,83.9589614868164
2002,lux,82.7059020996094
2003,lux,82.63995361328129
2004,lux,82.1879196166992
2005,lux,85.6818389892578
2006,lux,85.5891036987305
2007,lux,85.67967224121091
2008,lux,86.1289215087891
2010,lux,88.21495819091801
2011,lux,88.2903594970703
2012,lux,87.3067474365234
1990,mac,50.22457
1992,mac,55.15117
1999,mac,67.2900924682617
2000,mac,70.870262145996
2001,mac,75.0350875854492
2002,mac,78.6749725341797
2003,mac,82.6393203735352
2004,mac,85.589958190918
2005,mac,87.62866973876949
2006,mac,87.52548217773442
2007,mac,82.15440368652341
2008,mac,78.2534103393555
2009,mac,78.0117492675781
2010,mac,78.43421936035159
2011,mac,80.30747985839841
2012,mac,80.1634521484375
2013,mac,79.98948669433591
2005,mkd,76.5126876831055
2007,mdg,21.5748405456543
2008,mdg,23.545660018920803
2011,mdg,29.798660278320302
2012,mdg,31.075069427490202
2013,mdg,30.7464294433594
1999,mwi,26.7414703369141
2000,mwi,26.897470474243196
2001,mwi,25.555810928344698
2002,mwi,24.5286808013916
2004,mwi,22.4947109222412
2005,mwi,21.782829284668
2006,mwi,23.380670547485398
2007,mwi,23.1816101074219
2008,mwi,25.249210357666
2009,mwi,25.985450744628896
2010,mwi,27.6464004516602
2011,mwi,28.542720794677702
2012,mwi,28.695569992065398
2013,mwi,30.4740390777588
1970,mys,26.60606
1971,mys,27.9517
1972,mys,29.85764
1998,mys,69.68487
1999,mys,68.8606185913085
2000,mys,68.97796630859379
2001,mys,68.2033233642578
2002,mys,68.26870727539061
2003,mys,74.2188262939453
2004,mys,74.5185775756835
2005,mys,69.8252182006835
2006,mys,68.31915283203129
2007,mys,65.8589630126953
2008,mys,65.4937591552734
2009,mys,64.6011428833008
2010,mys,65.6138076782227
2011,mys,65.5979232788085
2012,mys,67.2439422607422
1999,mdv,32.9741706848145
2000,mdv,41.5976905822754
2002,mdv,53.0904388427734
1971,mli,1.81554
1991,mli,4.30103
2008,mli,23.524040222168
2009,mli,24.6393508911133
2010,mli,27.033020019531303
2011,mli,28.422960281372102
2013,mli,31.5242195129395
1971,mlt,45.07745
1972,mlt,49.54617
1973,mlt,52.99987
1974,mlt,54.11623
1975,mlt,62.00679
1976,mlt,65.74618
1977,mlt,63.32237
1978,mlt,63.00953
1979,mlt,61.89198
1980,mlt,67.8462
1981,mlt,65.66496
1982,mlt,71.40957
1983,mlt,75.75532
1984,mlt,77.81123
1985,mlt,81.31401
1986,mlt,79.53098
1987,mlt,77.73875
1988,mlt,77.08633
1989,mlt,76.65928
1990,mlt,77.18514
1991,mlt,75.87407
1992,mlt,76.71667
1993,mlt,74.94229
1994,mlt,72.77767
1995,mlt,74.02033
1996,mlt,75.30661
1997,mlt,73.71611
1998,mlt,72.66027
1999,mlt,71.1590118408203
2000,mlt,73.307258605957
2001,mlt,72.2710494995117
2002,mlt,74.0032272338867
2003,mlt,78.9116592407227
2004,mlt,82.83738708496091
2005,mlt,83.2211227416992
2006,mlt,82.4266128540039
2008,mlt,78.50550842285159
2010,mlt,79.0977325439453
2012,mlt,83.6982803344727
2002,mhl,64.45285034179689
2007,mhl,64.7286834716797
2001,mrt,12.250570297241199
2002,mrt,12.0017700195313
2004,mrt,11.942500114440902
2005,mrt,13.1992998123169
2006,mrt,13.516779899597198
2012,mrt,20.4372596740723
2013,mrt,20.0535507202148
1981,mus,41.33971
1982,mus,40.12952
1998,mus,65.26196
1999,mus,66.4933929443359
2000,mus,67.60867309570311
2001,mus,69.90081787109379
2002,mus,74.097770690918
2004,mus,80.727897644043
1999,mex,52.9591217041016
