year,country,se_prm_tchr
2008,pss,13493.39453125
2009,pss,13649.5625
2010,pss,14086.7373046875
2011,pss,14079.263671875
2012,pss,14613.3798828125
2013,pss,14343.5693359375
1970,sst,66080.5625
1971,sst,68719.4375
1972,sst,72631.265625
1973,sst,73294.4453125
1974,sst,75395.6328125
1975,sst,77415.890625
1976,sst,79322.5625
1977,sst,82208.5625
1978,sst,83524.171875
1979,sst,84522.5625
1980,sst,87360.0078125
1981,sst,89565.3984375
1982,sst,92014.9921875
1983,sst,96597.3125
1984,sst,97155.7578125
1985,sst,98159.78125
1986,sst,100170.984375
1987,sst,101211.515625
1988,sst,103347.7734375
1989,sst,105274.8828125
1990,sst,106648.234375
1991,sst,109456.5859375
1992,sst,112034.015625
1993,sst,115086.1484375
1994,sst,117119.703125
1995,sst,119093.9765625
1996,sst,120472.921875
1997,sst,121689.0078125
1998,sst,124057.9921875
1999,sst,125316.46875
2000,sst,127845.8359375
2001,sst,130050.1484375
2002,sst,133737.734375
2003,sst,137668.40625
2004,sst,139464.390625
2005,sst,142914.140625
2006,sst,145656.203125
2007,sst,150416.359375
2008,sst,153921.671875
2009,sst,157925.140625
2010,sst,160630.59375
2011,sst,162586.609375
2012,sst,166589.03125
2013,sst,168016.609375
1970,sas,1647747.375
1971,sas,1687849.25
1972,sas,1744370.75
1973,sas,1820118.25
1974,sas,1836348.75
1975,sas,1921856.875
1976,sas,1952924.625
1977,sas,2034719.0
1978,sas,2010441.625
1979,sas,2040342.0
1980,sas,2091405.625
1981,sas,2180427.5
1982,sas,2251789.75
1983,sas,2389884.75
1984,sas,2512672.75
1985,sas,2573966.0
1986,sas,2688272.25
1987,sas,2705932.25
1988,sas,2823696.5
1989,sas,2990719.0
1990,sas,3069769.75
1991,sas,3171054.25
1992,sas,3293217.0
1993,sas,3454527.25
1994,sas,3597258.5
1995,sas,3689998.75
1996,sas,3777843.75
1997,sas,3866057.75
1998,sas,3908771.25
1999,sas,4012484.5
2000,sas,3746402.25
2001,sas,3732154.25
2002,sas,3775257.5
2003,sas,4049046.5
2004,sas,4174255.75
2005,sas,4298462.0
2006,sas,4398166.0
2007,sas,4539208.5
2008,sas,4697881.0
2009,sas,4835665.0
2010,sas,5012080.0
2011,sas,5198444.0
2012,sas,5253449.5
2013,sas,5245597.5
1970,ssf,697981.0
1971,ssf,727284.5
1972,ssf,767255.6875
1973,ssf,806730.375
1974,ssf,865712.5
1975,ssf,906276.0625
1976,ssf,943526.8125
1977,ssf,1014474.9375
1978,ssf,1139387.25
1979,ssf,1251778.25
1980,ssf,1310572.0
1981,ssf,1390707.75
1982,ssf,1470374.75
1983,ssf,1527557.875
1984,ssf,1557996.875
1985,ssf,1550649.875
1986,ssf,1552209.625
1987,ssf,1553819.0
1988,ssf,1596748.75
1989,ssf,1708766.375
1990,ssf,1697777.25
1991,ssf,1770924.625
1992,ssf,1814241.75
1993,ssf,1860106.75
1994,ssf,1853825.125
1995,ssf,1896798.5
1996,ssf,1891465.375
1997,ssf,1907062.75
1998,ssf,1985878.5
1999,ssf,2044696.75
2000,ssf,2090008.0
2001,ssf,2179719.0
2002,ssf,2249563.5
2003,ssf,2367982.25
2004,ssf,2524264.5
2005,ssf,2653178.5
2006,ssf,2718229.25
2007,ssf,2781816.25
2008,ssf,2916160.0
2009,ssf,3052869.0
2010,ssf,3226280.25
2011,ssf,3331569.5
2012,ssf,3500698.5
2013,ssf,3619707.25
1970,ssa,697043.5
1971,ssa,726338.125
1972,ssa,766265.25
1973,ssa,805702.125
1974,ssa,864666.5
1975,ssa,905198.9375
1976,ssa,942428.0625
1977,ssa,1013383.8125
1978,ssa,1138303.25
1979,ssa,1250722.375
1980,ssa,1309403.5
1981,ssa,1389647.5
1982,ssa,1469284.5
1983,ssa,1526350.75
1984,ssa,1556629.75
1985,ssa,1549298.75
1986,ssa,1550861.0
1987,ssa,1552455.5
1988,ssa,1595345.75
1989,ssa,1707285.0
1990,ssa,1696183.625
1991,ssa,1769230.25
1992,ssa,1812450.25
1993,ssa,1858206.75
1994,ssa,1851856.125
1995,ssa,1894800.5
1996,ssa,1889459.875
1997,ssa,1904994.375
1998,ssa,1983877.125
1999,ssa,2042692.75
2000,ssa,2087633.0
2001,ssa,2177197.0
2002,ssa,2246789.5
2003,ssa,2365000.25
2004,ssa,2521204.0
2005,ssa,2650011.5
2006,ssa,2715063.75
2007,ssa,2778180.75
2008,ssa,2912590.0
2009,ssa,3048842.0
2010,ssa,3222458.25
2011,ssa,3327802.5
2012,ssa,3496488.5
2013,ssa,3615446.0
1970,umc,5502017.5
1971,umc,5694947.5
1972,umc,6247210.0
1973,umc,6627992.5
1974,umc,7006273.5
1975,umc,7323787.5
1976,umc,7672664.0
1977,umc,7844684.0
1978,umc,7856252.0
1979,umc,7968499.5
1980,umc,8262196.0
1981,umc,8458234.0
1982,umc,8660492.0
1983,umc,8731589.0
1984,umc,8770282.0
1985,umc,8765804.0
1986,umc,8924826.0
1987,umc,8875100.0
1988,umc,8985396.0
1989,umc,9153474.0
1990,umc,9318937.0
1991,umc,9324659.0
1992,umc,9363496.0
1993,umc,9401477.0
1994,umc,9460842.0
1995,umc,9628929.0
1996,umc,9702352.0
1997,umc,9756235.0
1998,umc,9863915.0
1999,umc,9948154.0
2000,umc,10079254.0
2001,umc,10089239.0
2002,umc,10097591.0
2003,umc,10113966.0
2004,umc,10214025.0
2005,umc,10421744.0
2006,umc,10310123.0
2007,umc,10408406.0
2008,umc,10465958.0
2009,umc,10440130.0
2010,umc,10404388.0
2011,umc,10390635.0
2012,umc,9939934.0
2013,umc,10422073.0
1970,wld,14234120.0
1971,wld,14537265.0
1972,wld,15240188.0
1973,wld,15765227.0
1974,wld,16214675.0
1975,wld,16683211.0
1976,wld,17100514.0
1977,wld,17370894.0
1978,wld,17538700.0
1979,wld,17845904.0
1980,wld,18474842.0
1981,wld,18912548.0
1982,wld,19417672.0
1983,wld,19845100.0
1984,wld,20162368.0
1985,wld,20352956.0
1986,wld,20756764.0
1987,wld,20827850.0
1988,wld,21236460.0
1989,wld,21863482.0
1990,wld,22102392.0
1991,wld,22406128.0
1992,wld,22691756.0
1993,wld,23106908.0
1994,wld,23491810.0
1995,wld,23842842.0
1996,wld,24143806.0
1997,wld,24472882.0
1998,wld,24636218.0
1999,wld,24901110.0
2000,wld,24861172.0
2001,wld,25037616.0
2002,wld,25323326.0
2003,wld,25759990.0
2004,wld,26345848.0
2005,wld,26795788.0
2006,wld,27000880.0
2007,wld,27408646.0
2008,wld,27677490.0
2009,wld,28065690.0
2010,wld,28546006.0
2011,wld,28947482.0
2012,wld,28897542.0
2013,wld,29485522.0
1970,afg,13116.0
1971,afg,14651.0
1972,afg,14796.0
1973,afg,16293.0
1974,afg,17579.0
1975,afg,18558.0
1976,afg,20406.0
1989,afg,17089.0
1990,afg,15106.0
1993,afg,16160.0
1994,afg,20055.0
1999,afg,26385.0
2006,afg,110313.0
2007,afg,110312.0
2008,afg,113763.0
2009,afg,115454.0
2010,afg,118858.0
2011,afg,121593.0
2012,afg,129093.0
1997,alb,13342.0
2000,alb,12551.0
2001,alb,12607.0
2003,alb,11762.0
2008,alb,10277.0
2009,alb,11701.0
2010,alb,11409.0
2011,alb,10854.0
2012,alb,10605.0
2013,alb,10402.0
1971,dza,47178.0
1975,dza,60179.0
1976,dza,65043.0
1977,dza,70498.0
1978,dza,77009.0
1979,dza,80853.0
1980,dza,85499.0
1981,dza,88481.0
1982,dza,94216.0
1983,dza,100288.0
1984,dza,109173.0
1985,dza,115242.0
1986,dza,125034.0
1987,dza,133250.0
1988,dza,139875.0
1989,dza,139917.0
1990,dza,144945.0
1991,dza,151262.0
1992,dza,154685.0
1993,dza,161802.0
1994,dza,164982.0
1995,dza,166771.0
1996,dza,169010.0
1997,dza,170956.0
1999,dza,169519.0
2000,dza,170562.0
2001,dza,169559.0
2002,dza,170039.0
2003,dza,167529.0
2004,dza,170031.0
2005,dza,171471.0
2006,dza,171402.0
2007,dza,170775.0
2008,dza,169701.0
2009,dza,141421.0
2010,dza,141994.0
2011,dza,144537.0
2012,dza,149036.0
2013,dza,155144.0
1971,asm,350.0
1972,asm,330.0
1973,asm,328.0
1976,asm,302.0
1977,asm,310.0
1982,asm,395.0
1984,asm,346.0
1985,asm,359.0
1986,asm,454.0
1987,asm,463.0
1988,asm,503.0
1989,asm,469.0
1990,asm,461.0
1991,asm,475.0
1992,asm,524.0
1975,ado,142.0
1983,ado,355.0
2002,ado,324.0
2003,ado,343.0
2004,ado,337.0
2005,ado,356.0
2006,ado,413.0
2007,ado,432.0
2008,ado,448.0
2009,ado,433.0
2010,ado,453.0
2011,ado,433.0
2012,ado,431.0
2013,ado,436.0
1971,ago,9786.0
1972,ago,11343.0
1973,ago,12622.0
1974,ago,17831.0
1982,ago,40027.0
1983,ago,32004.0
1984,ago,33521.0
1985,ago,29191.0
1986,ago,31161.0
1987,ago,30310.0
1988,ago,31658.0
1989,ago,31953.0
1991,ago,31062.0
1992,ago,36402.0
1998,ago,31878.0
2007,ago,86769.0
2010,ago,93734.0
2011,ago,118158.0
1972,atg,472.0
1974,atg,440.0
1975,atg,460.0
1976,atg,524.0
1977,atg,419.0
1978,atg,414.0
1979,atg,390.0
2000,atg,695.0
2007,atg,538.0
2008,atg,675.0
2009,atg,695.0
2010,atg,747.0
2011,atg,748.0
2012,atg,755.0
1970,arg,175929.0
1971,arg,181230.0
1972,arg,184508.0
1973,arg,183796.0
1974,arg,185566.0
1975,arg,195997.0
1976,arg,199256.0
1977,arg,199384.0
1979,arg,206275.0
1980,arg,193640.0
1981,arg,200388.0
1982,arg,206535.0
1984,arg,218520.0
1985,arg,229715.0
1986,arg,238818.0
1987,arg,252259.0
1988,arg,259579.0
1994,arg,295488.0
1996,arg,313764.0
1997,arg,309162.0
1999,arg,221495.0
2000,arg,244412.0
2001,arg,274580.0
2002,arg,283403.0
2004,arg,274232.0
2005,arg,279349.0
2006,arg,286782.0
2007,arg,302654.0
2008,arg,288776.0
1991,arm,12556.0
1994,arm,12908.0
1996,arm,13283.0
1997,arm,16073.0
1999,arm,15926.0
2001,arm,8666.0
2002,arm,7640.0
2003,arm,7635.0
2004,arm,6646.0
2005,arm,5904.0
2006,arm,5720.0
2007,arm,6606.0
1999,abw,473.0
2000,abw,486.0
2001,abw,498.0
2002,abw,516.0
2003,abw,537.0
2004,abw,552.0
2005,abw,567.0
2006,abw,572.0
2007,abw,594.0
2008,abw,579.0
2009,abw,582.0
2010,abw,586.0
2011,abw,604.0
2012,abw,601.0
1971,aus,67114.0
1972,aus,69496.0
1973,aus,70911.0
1974,aus,73745.0
1975,aus,78390.0
1976,aus,81747.0
1977,aus,85855.0
1978,aus,87878.0
1979,aus,90668.0
1981,aus,91386.0
1984,aus,102853.0
1986,aus,90685.0
1987,aus,91252.0
1988,aus,91979.0
1989,aus,92820.0
1991,aus,96779.0
1992,aus,97955.0
1993,aus,98526.0
1995,aus,101035.0
1996,aus,102267.0
1997,aus,103774.0
1998,aus,104500.0
1999,aus,105469.0
1971,aut,24815.0
1972,aut,24834.0
1973,aut,24850.0
1974,aut,25241.0
1975,aut,25308.0
1976,aut,26374.0
1978,aut,28492.0
1979,aut,26049.0
1980,aut,26369.0
1981,aut,27525.0
1982,aut,27561.0
1983,aut,27731.0
1984,aut,27942.0
1985,aut,28175.0
1986,aut,32806.0
1987,aut,33100.0
1988,aut,33330.0
1989,aut,33594.0
1990,aut,33796.0
1991,aut,34232.0
1992,aut,34902.0
1993,aut,33507.0
1994,aut,32059.0
1995,aut,32634.0
1996,aut,30674.0
1997,aut,31251.0
1998,aut,31716.0
1999,aut,28890.0
2002,aut,29129.0
2003,aut,28822.0
2004,aut,28397.0
2005,aut,29239.0
2006,aut,29044.0
2007,aut,29274.0
2008,aut,29017.0
2009,aut,29179.0
2010,aut,29743.0
2011,aut,29957.0
2012,aut,30204.0
2013,aut,30565.955078125
1991,aze,26177.0
1992,aze,26708.0
1993,aze,27793.0
1994,aze,30555.0
1995,aze,31624.0
1996,aze,34201.0
1997,aze,35514.0
1998,aze,36413.0
1999,aze,36810.0
2000,aze,37469.0
2001,aze,40523.0
2002,aze,41328.0
2003,aze,41651.0
2004,aze,42533.0
2005,aze,42243.0
2006,aze,43026.0
2007,aze,44106.0
2008,aze,43971.0
2009,aze,44232.0
2010,aze,43610.0
2011,aze,43242.0
2012,aze,41221.0
1971,bhs,707.0
1972,bhs,751.0
1975,bhs,1187.0
1976,bhs,1294.0
1977,bhs,1417.0
1980,bhs,1218.0
1981,bhs,1261.0
1982,bhs,1151.0
1983,bhs,1555.0
1984,bhs,1565.0
1985,bhs,1561.0
1986,bhs,1767.0
1994,bhs,1581.0
1995,bhs,1485.0
1999,bhs,2406.0
2002,bhs,2029.0
2004,bhs,2150.0
2006,bhs,2335.0
2007,bhs,2420.0
2008,bhs,2333.0
2009,bhs,2683.0
2010,bhs,2402.0
1973,bhr,1900.0
1974,bhr,1723.0
1975,bhr,1916.0
1976,bhr,2044.0
1977,bhr,2010.0
1978,bhr,2235.0
1979,bhr,2345.0
1980,bhr,2479.0
1981,bhr,2577.0
1982,bhr,2543.0
1983,bhr,2736.0
1984,bhr,2910.0
1985,bhr,2892.0
1986,bhr,2856.0
1987,bhr,2906.0
1988,bhr,2887.0
1989,bhr,2882.0
1990,bhr,3059.0
1991,bhr,3092.0
1992,bhr,3085.0
1993,bhr,3312.0
1994,bhr,3386.0
1995,bhr,3536.0
2011,bhr,7679.0
2012,bhr,8117.0
2013,bhr,8413.0
1970,bgd,113673.0
1971,bgd,117275.0
1972,bgd,136508.0
1973,bgd,155742.0
1974,bgd,150267.0
1975,bgd,164717.0
1976,bgd,172448.0
1977,bgd,174384.0
1978,bgd,186144.0
1979,bgd,187504.0
1980,bgd,153859.0
1981,bgd,149909.0
1983,bgd,171349.0
1984,bgd,189884.0
1985,bgd,189900.0
1986,bgd,190557.0
1987,bgd,191507.0
1988,bgd,191399.0
1989,bgd,186872.0
1990,bgd,189508.0
2005,bgd,344806.0
2006,bgd,344914.0
2007,bgd,364494.0
2008,bgd,365925.0
2009,bgd,361450.0
2010,bgd,395281.0
2011,bgd,458389.0
1978,brb,1227.0
1979,brb,1261.0
1983,brb,1492.0
1984,brb,1317.0
1985,brb,1421.0
1989,brb,1609.0
1990,brb,1602.0
1992,brb,1553.0
1999,brb,1395.0
2000,brb,1393.0
2001,brb,1422.0
2002,brb,1471.0
2003,brb,1460.0
2004,brb,1416.0
2005,brb,1469.0
2007,brb,1553.0
2008,brb,1698.0
2009,brb,1607.0
2010,brb,1742.0
2011,brb,1720.0
1992,blr,30300.0
1993,blr,31600.0
1994,blr,32400.0
1995,blr,32200.0
1998,blr,31900.0
1999,blr,32360.0
2000,blr,32940.0
2001,blr,32166.0
2002,blr,30722.0
2003,blr,27418.0
2004,blr,26151.0
2005,blr,23671.0
2006,blr,22949.0
2007,blr,22640.0
2008,blr,23638.0
2009,blr,23916.0
2010,blr,23907.0
2011,blr,23644.0
2012,blr,23595.0
2013,blr,23150.0
1971,bel,51692.0
1974,bel,50312.0
1976,bel,48625.0
1977,bel,48038.0
1978,bel,46484.0
1979,bel,46227.0
1980,bel,44212.0
1981,bel,46430.0
1982,bel,45130.0
1984,bel,40894.0
1985,bel,43958.0
1986,bel,44190.0
1993,bel,59830.0
1994,bel,60738.0
2000,bel,64571.0
2001,bel,63626.0
2002,bel,64288.0
2003,bel,64125.0
2004,bel,64556.0
2005,bel,64278.0
2006,bel,64947.0
2007,bel,65378.0
2008,bel,65574.0
2009,bel,65668.0
2010,bel,66317.0
2011,bel,65783.0
2012,bel,66441.0
2013,bel,68576.0
1999,blz,1880.0
2000,blz,1921.0
2001,blz,1983.0
2003,blz,2274.0
2004,blz,2109.0
2005,blz,2127.0
2006,blz,2245.0
2007,blz,2268.0
2008,blz,2299.0
2009,blz,2325.0
2010,blz,2367.0
2011,blz,2391.0
2012,blz,2486.0
2013,blz,2329.0
1971,ben,3753.0
1972,ben,3929.0
1973,ben,4184.0
1974,ben,4450.0
1975,ben,4708.0
1976,ben,4864.0
1977,ben,5786.0
1978,ben,6326.0
1979,ben,6048.0
1980,ben,6547.0
1981,ben,7994.0
1982,ben,10381.0
1983,ben,11339.0
1984,ben,12163.0
1985,ben,13269.0
1986,ben,13452.0
1987,ben,13867.0
1988,ben,14067.0
1989,ben,13821.0
1990,ben,13693.0
1991,ben,13556.0
1992,ben,13422.0
1993,ben,13184.0
1994,ben,12924.0
1995,ben,13586.0
1996,ben,13889.0
1997,ben,15705.0
1998,ben,16043.0
1999,ben,16335.0
2000,ben,17710.0
2001,ben,19710.0
2002,ben,21766.0
2003,ben,19836.0
2004,ben,25583.0
2005,ben,28148.0
2006,ben,31103.0
2008,ben,35938.0
2009,ben,38321.0
2010,ben,38540.0
2011,ben,42293.0
2012,ben,45010.0
2013,ben,47201.0
1971,bmu,341.0
1972,bmu,363.0
1973,bmu,354.0
1974,bmu,346.0
1975,bmu,325.0
1977,bmu,374.0
1978,bmu,319.0
1979,bmu,262.0
1980,bmu,262.0
1981,bmu,312.0
1982,bmu,326.0
1983,bmu,322.0
1984,bmu,316.0
1985,bmu,309.0
1995,bmu,463.0
1997,bmu,478.0
2001,bmu,536.0
2002,bmu,548.0
2003,bmu,548.0
2004,bmu,560.0
2005,bmu,571.0
2006,bmu,567.0
2010,bmu,608.0
2011,bmu,486.0
2012,bmu,429.0
2013,bmu,573.0
1970,btn,436.0
1971,btn,461.0
1972,btn,468.0
1974,btn,538.0
1977,btn,773.0
1978,btn,814.0
1979,btn,897.0
1982,btn,1050.0
1983,btn,1167.0
1984,btn,1149.0
1986,btn,1321.0
1987,btn,1398.0
1988,btn,1513.0
1991,btn,1817.0
1993,btn,1859.0
1995,btn,1829.0
1999,btn,1946.0
2000,btn,2068.0
2001,btn,2234.0
2005,btn,3203.0
2006,btn,3503.0
2008,btn,3551.0
2009,btn,3929.0
2010,btn,4262.0
2011,btn,4381.0
2012,btn,4610.0
1999,bol,58441.0
2000,bol,59525.0
2001,bol,58270.0
2002,bol,65254.0
2003,bol,64026.0
2007,bol,62430.0
2013,bih,9505.0
1970,bwa,2275.0
1971,bwa,2404.0
1972,bwa,2467.0
1973,bwa,2698.0
1974,bwa,3047.0
1975,bwa,3509.0
1976,bwa,3921.0
1977,bwa,4495.0
1978,bwa,4641.0
1979,bwa,4863.0
1980,bwa,5316.0
1981,bwa,5628.0
1982,bwa,5767.0
1983,bwa,6360.0
1984,bwa,6794.0
1985,bwa,6980.0
1986,bwa,7324.0
1987,bwa,7704.0
1988,bwa,8104.0
1989,bwa,8529.0
1990,bwa,8956.0
1991,bwa,9833.0
1992,bwa,10463.0
1993,bwa,11190.0
1994,bwa,11731.0
1995,bwa,12306.0
1997,bwa,11454.0
1999,bwa,11950.0
2000,bwa,12135.0
2001,bwa,12370.0
2002,bwa,12531.0
2003,bwa,12678.0
2004,bwa,12717.0
2005,bwa,12884.0
2006,bwa,13012.0
2007,bwa,12989.0
2008,bwa,13045.0
2009,bwa,13014.0
2012,bwa,14342.0
1970,bra,457406.0
1999,bra,807053.0
2000,bra,815079.0
2001,bra,858813.0
2002,bra,867003.0
2003,bra,877204.0
2004,bra,887428.0
2005,bra,886781.0
2007,bra,754291.0
2008,bra,773624.0
2009,bra,770703.0
2010,bra,762132.0
2011,bra,774575.0
2012,bra,786411.0
2013,bra,789575.0
1970,brn,1190.0
1971,brn,1406.0
1972,brn,1478.0
1973,brn,1527.0
1974,brn,1584.0
1975,brn,1582.0
1976,brn,1679.0
1977,brn,1761.0
1978,brn,1996.0
1979,brn,1657.0
1980,brn,1671.0
1981,brn,1800.0
1982,brn,1923.0
1983,brn,2048.0
1984,brn,2331.0
1985,brn,2165.0
1986,brn,2225.0
1988,brn,2725.0
1989,brn,2842.0
1991,brn,2543.0
1992,brn,2561.0
1993,brn,2646.0
1994,brn,2772.0
1995,brn,2924.0
1999,brn,3282.0
2000,brn,3324.0
2001,brn,3262.0
2002,brn,3536.0
2003,brn,3775.0
2004,brn,4263.0
2005,brn,4548.0
2006,brn,3683.0
2007,brn,3628.0
2008,brn,3595.0
2009,brn,3739.0
2010,brn,3896.0
2011,brn,3861.0
2012,brn,4038.0
2013,brn,4146.0
1996,bgr,25503.0
1997,bgr,25860.0
1998,bgr,24716.0
1999,bgr,22983.0
2000,bgr,23344.0
2001,bgr,21161.0
2002,bgr,20789.0
2003,bgr,19439.0
2004,bgr,18762.0
2005,bgr,17873.0
2006,bgr,17378.0
2007,bgr,16790.0
2008,bgr,16346.0
2009,bgr,15075.0
2010,bgr,14885.0
2011,bgr,14608.0
2012,bgr,14489.0
2013,bgr,14388.0
1971,bfa,2370.0
1972,bfa,2376.0
1973,bfa,2492.0
1974,bfa,2775.0
1975,bfa,2813.0
1976,bfa,2997.0
1977,bfa,3124.0
1978,bfa,3204.0
1979,bfa,3263.0
1980,bfa,3490.0
1981,bfa,3700.0
1982,bfa,3744.0
1983,bfa,4153.0
1984,bfa,4796.0
1985,bfa,5550.0
1986,bfa,6091.0
1987,bfa,5780.0
1988,bfa,6359.0
1989,bfa,7729.0
1990,bfa,8572.0
1991,bfa,8903.0
1992,bfa,9165.0
1993,bfa,9412.0
1994,bfa,10300.0
1995,bfa,12754.0
1996,bfa,14037.0
1998,bfa,16724.0
1999,bfa,16660.0
2000,bfa,17435.0
2001,bfa,19007.0
2002,bfa,20676.0
2003,bfa,22664.0
2004,bfa,23402.0
2005,bfa,26938.0
2006,bfa,30341.0
2007,bfa,32760.0
2008,bfa,35617.0
2009,bfa,38983.0
2010,bfa,39077.0
2011,bfa,41857.0
2012,bfa,48592.0
2013,bfa,53505.0
1971,bdi,4955.0
1972,bdi,4980.0
1973,bdi,3954.0
1974,bdi,4022.0
1975,bdi,4159.0
1976,bdi,4199.0
1977,bdi,4245.0
1978,bdi,4385.0
1979,bdi,4445.0
1980,bdi,4623.0
1981,bdi,4805.0
1982,bdi,5252.0
1983,bdi,5500.0
1984,bdi,5760.0
1985,bdi,6322.0
1986,bdi,6866.0
1987,bdi,7256.0
1988,bdi,7534.0
1989,bdi,8244.0
1990,bdi,9049.0
1991,bdi,9465.0
1992,bdi,9582.0
1993,bdi,10400.0
1996,bdi,9475.0
1998,bdi,11597.0
1999,bdi,12107.0
2000,bdi,12731.0
2001,bdi,14955.0
2002,bdi,16651.0
2003,bdi,17931.0
2004,bdi,18899.0
2005,bdi,21289.0
2006,bdi,24452.0
2007,bdi,28671.0
2009,bdi,33867.0
2010,bdi,36557.0
2011,bdi,40288.0
2012,bdi,42052.0
2013,bdi,44662.0
1971,cpv,730.0
1972,cpv,973.0
1974,cpv,1068.0
1975,cpv,1242.0
1976,cpv,1243.0
1977,cpv,1314.0
1978,cpv,1412.0
1979,cpv,1552.0
1980,cpv,1396.0
1981,cpv,1436.0
1984,cpv,1445.0
1986,cpv,1493.0
1987,cpv,1791.0
1988,cpv,1892.0
1989,cpv,1981.0
1990,cpv,2028.0
1991,cpv,1896.0
1994,cpv,2657.0
1998,cpv,3219.0
1999,cpv,3228.0
2000,cpv,3190.0
2001,cpv,3214.0
2002,cpv,3121.0
2003,cpv,3145.0
2004,cpv,3169.0
2005,cpv,3190.0
2006,cpv,3210.0
2007,cpv,3170.0
2008,cpv,3132.0
2009,cpv,3072.0
2010,cpv,3009.0
2011,cpv,2972.0
2012,cpv,2956.0
2013,cpv,2955.0
1971,khm,20046.0
1973,khm,20374.0
1981,khm,30316.0
1982,khm,31884.0
1983,khm,34859.0
1984,khm,35479.0
1985,khm,35878.0
1986,khm,35080.0
1987,khm,36754.0
1988,khm,37292.0
1989,khm,36930.0
1990,khm,36533.0
1991,khm,40820.0
1994,khm,37616.0
1995,khm,37827.0
1997,khm,43205.0
1998,khm,43282.0
1999,khm,44542.0
2000,khm,44852.0
2001,khm,45914.0
2002,khm,48476.0
2003,khm,49293.0
2004,khm,50186.0
2005,khm,50654.0
2006,khm,51212.0
2007,khm,48736.0
2008,khm,48223.0
2009,khm,46658.0
2010,khm,46905.0
2011,khm,47033.0
2012,khm,48002.0
2013,khm,47413.0
1971,cmr,19359.0
1972,cmr,19159.0
1973,cmr,19813.0
1974,cmr,19719.0
1975,cmr,20803.0
1976,cmr,22209.0
1977,cmr,23029.0
1978,cmr,24046.0
1979,cmr,24843.0
1980,cmr,25289.0
1981,cmr,26763.0
1982,cmr,28585.0
1983,cmr,31588.0
1984,cmr,31030.0
1985,cmr,32082.0
1986,cmr,33598.0
1987,cmr,35728.0
1988,cmr,36548.0
1989,cmr,37261.0
1990,cmr,37804.0
1991,cmr,38430.0
1992,cmr,40012.0
1995,cmr,40970.0
1997,cmr,39384.0
1998,cmr,39084.0
1999,cmr,41142.0
2001,cmr,42873.0
2002,cmr,45089.0
2003,cmr,49042.0
2004,cmr,55266.0
2005,cmr,62280.0
2006,cmr,67081.0
2007,cmr,70230.0
2008,cmr,69544.0
2009,cmr,72344.0
2010,cmr,76655.0
2011,cmr,78903.0
2012,cmr,84467.0
2014,cmr,93738.0
1983,can,142533.0
1984,can,142283.0
1985,can,132220.0
1986,can,135010.0
1987,can,135890.0
1988,can,142705.0
1989,can,148670.0
1990,can,149500.0
1991,can,154698.0
1992,can,156432.0
1993,can,150264.0
1994,can,151436.0
1995,can,148724.0
1996,can,148565.0
1998,can,152199.0
1999,can,140720.0
2000,can,141045.0
1977,cym,88.0
1980,cym,112.0
1999,cym,209.0
2000,cym,237.0
2001,cym,234.0
2002,cym,240.0
2004,cym,251.0
2005,cym,253.0
2006,cym,286.0
2007,cym,335.0
2008,cym,309.0
2011,cym,330.0
2012,cym,303.0
2013,cym,303.0
1971,caf,2768.0
1972,caf,2696.0
1973,caf,2963.0
1974,caf,3083.0
1975,caf,3159.0
1976,caf,3329.0
1977,caf,3505.0
1978,caf,3690.0
1979,caf,3893.0
1980,caf,4010.0
1981,caf,4130.0
1982,caf,4284.0
1983,caf,4364.0
1984,caf,4268.0
1986,caf,4718.0
1987,caf,4544.0
1988,caf,4563.0
1989,caf,4226.0
1990,caf,3581.0
1991,caf,4004.0
2005,caf,4653.0
2008,caf,5827.0
2009,caf,6427.0
2010,caf,7553.0
2011,caf,7974.0
2012,caf,8267.0
1971,tcd,2824.0
1972,tcd,2788.0
1985,tcd,4494.0
1986,tcd,4779.0
1989,tcd,6215.0
1990,tcd,7327.0
1991,tcd,7980.0
1992,tcd,9126.0
1994,tcd,8905.0
1995,tcd,8826.0
1996,tcd,9395.0
1997,tcd,10151.0
1998,tcd,11641.0
1999,tcd,12373.0
2000,tcd,13313.0
2001,tcd,13819.0
2002,tcd,15971.0
2003,tcd,16142.0
2004,tcd,18510.0
2005,tcd,19989.0
2006,tcd,20670.0
2007,tcd,21933.0
2008,tcd,24514.0
2009,tcd,27388.0
2010,tcd,27764.0
2011,tcd,30813.0
2012,tcd,34125.0
2013,tcd,37336.0
1999,chl,56424.0
2000,chl,55808.0
2002,chl,53267.0
2003,chl,50261.0
2004,chl,64334.0
2005,chl,66060.0
2006,chl,65852.0
2007,chl,66862.0
2008,chl,67240.0
2009,chl,70044.0
2010,chl,66059.0
2011,chl,69191.0
2012,chl,71073.0
2013,chl,75405.0
1970,chn,3487000.0
1971,chn,3612000.0
1972,chn,4095000.0
1973,chn,4398000.0
1974,chn,4679000.0
1975,chn,4944000.0
1976,chn,5203000.0
1977,chn,5289000.0
1978,chn,5226000.0
1979,chn,5226000.0
1980,chn,5381800.0
1981,chn,5499400.0
1982,chn,5580100.0
1983,chn,5504600.0
1984,chn,5424600.0
1985,chn,5369600.0
1986,chn,5376800.0
1987,chn,5413600.0
1988,chn,5433800.0
1989,chn,5501300.0
1990,chn,5543800.0
1991,chn,5581810.0
