year,country,se_prm_priv_zs
1981,mic,7.548419952392581
1982,mic,7.64058017730713
1983,mic,7.74635982513428
1984,mic,7.83793020248413
1985,mic,7.84041976928711
1986,mic,7.86329984664916
1987,mic,7.9109401702880895
1988,mic,8.08059024810791
1989,mic,8.21065998077393
1990,mic,8.34914970397949
1991,mic,8.42298984527588
1992,mic,8.57213020324707
1993,mic,8.72054004669189
1994,mic,8.88426971435547
1995,mic,8.96675968170166
1996,mic,9.08388042449951
1997,mic,9.191060066223141
1998,mic,9.334699630737301
1999,mic,9.53215980529785
2000,mic,9.64822959899902
2001,mic,9.96708965301514
2002,mic,9.98307991027832
2003,mic,10.763790130615199
2004,mic,11.129030227661099
2005,mic,11.4970102310181
2006,mic,11.5984401702881
2007,mic,11.955349922180199
2008,mic,12.005880355834998
2009,mic,12.2774200439453
2010,mic,12.589630126953098
2011,mic,12.876810073852502
2012,mic,13.102100372314501
2013,mic,13.2425699234009
1970,nac,17.2191200256348
1971,nac,17.206119537353498
1972,nac,16.2717990875244
1973,nac,15.391369819641099
1974,nac,16.075260162353498
1975,nac,16.7446002960205
1976,nac,17.4498805999756
1977,nac,16.6064205169678
1978,nac,15.7615203857422
1979,nac,14.901430130004899
1980,nac,14.139869689941401
1981,nac,13.260660171508801
1982,nac,12.346079826355
1983,nac,11.4740896224976
1984,nac,10.599729537963901
1985,nac,9.89614963531494
1986,nac,10.886260032653801
1987,nac,10.462590217590302
1988,nac,10.7146596908569
1989,nac,10.9586000442505
1990,nac,11.1943302154541
1991,nac,9.79633045196533
1992,nac,9.82703018188477
1993,nac,9.86931991577148
1994,nac,9.30156993865967
1995,nac,11.058119773864698
1996,nac,10.884559631347699
1997,nac,10.9207401275635
1998,nac,10.9562301635742
1999,nac,11.1270303726196
2000,nac,11.1230802536011
2001,nac,11.1184301376343
2002,nac,9.969949722290039
2003,nac,10.3944301605225
2004,nac,9.91306972503662
2005,nac,9.88685035705566
2006,nac,9.50193977355957
2007,nac,9.64776992797852
2008,nac,9.30163955688477
2009,nac,9.45997047424316
2010,nac,8.67315959930419
2011,nac,8.49182987213135
2012,nac,8.19486045837402
2013,nac,8.05506038665771
1970,oed,11.0262804031372
1971,oed,11.0407104492188
1972,oed,10.7335500717163
1973,oed,10.4431495666504
1974,oed,10.6371803283691
1975,oed,10.5201597213745
1976,oed,10.6513795852661
1977,oed,10.262040138244599
1978,oed,10.0154104232788
1979,oed,9.7083101272583
1980,oed,9.51957035064697
1981,oed,9.24347972869873
1982,oed,8.994569778442381
1983,oed,8.71115016937256
1984,oed,8.36843967437744
1985,oed,8.17803955078125
1986,oed,8.50753974914551
1987,oed,8.48114967346191
1988,oed,8.558690071105959
1989,oed,8.71858024597167
1990,oed,8.84130954742432
1991,oed,8.50839042663574
1992,oed,8.52735042572021
1993,oed,8.60330963134766
1994,oed,8.582630157470701
1995,oed,9.16030979156494
1996,oed,9.28730010986328
1997,oed,9.33812999725342
1998,oed,9.41501045227051
1999,oed,9.45308971405029
2000,oed,9.50652027130126
2001,oed,9.572730064392081
2002,oed,9.28310966491699
2003,oed,9.44754028320313
2004,oed,9.371069908142081
2005,oed,9.397009849548331
2006,oed,9.30922031402588
2007,oed,9.39628982543945
2008,oed,9.35428047180176
2009,oed,9.45403957366943
2010,oed,9.3481502532959
2011,oed,9.34035968780518
2012,oed,9.47521018981934
2013,oed,9.78116035461426
1970,oss,19.0423698425293
1971,oss,19.9562702178955
1972,oss,19.6626892089844
1973,oss,18.8007507324219
1974,oss,18.0407791137695
1975,oss,17.388719558715803
1976,oss,16.8143692016602
1977,oss,16.513879776001
1978,oss,16.3343391418457
1979,oss,15.9533796310425
1980,oss,15.7052803039551
1981,oss,15.627820014953599
1982,oss,15.4770603179932
1983,oss,15.398530006408699
1984,oss,15.0999298095703
1985,oss,15.229590415954599
1986,oss,15.019519805908198
1987,oss,14.9899101257324
1988,oss,14.864600181579599
1989,oss,15.033579826355
1990,oss,15.1583003997803
1991,oss,14.956279754638699
1992,oss,15.0300703048706
1993,oss,15.3939599990845
1994,oss,15.5472097396851
1995,oss,15.6237697601318
1996,oss,15.861120223999
1997,oss,16.2819194793701
1998,oss,9.47323036193848
1999,oss,8.236180305480959
2000,oss,8.70567989349365
2001,oss,9.52633953094482
2002,oss,9.82254028320313
2003,oss,9.88844966888428
2004,oss,10.372090339660598
2005,oss,10.971960067749
2006,oss,11.112919807434098
2007,oss,12.1441497802734
2008,oss,12.815540313720698
2009,oss,13.5409297943115
2010,oss,14.298649787902802
2011,oss,14.9698896408081
2012,oss,15.566189765930199
2013,oss,16.0890197753906
1970,pss,67.4523391723633
1971,pss,67.7808074951172
1972,pss,66.25955200195311
1973,pss,65.36685180664061
1974,pss,62.0029716491699
1975,pss,59.529998779296896
1976,pss,57.37004089355471
1977,pss,54.681121826171896
1978,pss,52.4948501586914
1979,pss,50.082759857177706
1980,pss,47.958469390869105
1981,pss,48.009700775146506
1982,pss,48.010368347168
1983,pss,47.882839202880895
1984,pss,47.3598098754883
1985,pss,47.5559501647949
1986,pss,47.8738403320313
1987,pss,48.0329093933105
1988,pss,48.031490325927706
1989,pss,48.0261306762695
1990,pss,48.238739013671896
1991,pss,48.1302299499512
1992,pss,46.8028411865234
1993,pss,45.78266906738279
1994,pss,45.0324211120605
1995,pss,43.8552589416504
1996,pss,43.9516487121582
1997,pss,42.64210891723629
1998,pss,44.060760498046896
1999,pss,45.1255493164063
2000,pss,44.875129699707
2001,pss,44.564979553222706
2002,pss,44.583869934082
2003,pss,44.583580017089794
2004,pss,45.189659118652294
2005,pss,45.1820602416992
2006,pss,45.032360076904205
2007,pss,44.1058502197266
2008,pss,43.7376289367676
2009,pss,43.5572090148926
2010,pss,43.336631774902294
2011,pss,43.6856498718262
2012,pss,44.085289001464794
2013,pss,45.349281311035206
1970,sst,28.6037998199463
1971,sst,28.5370903015137
1972,sst,27.9951992034912
1973,sst,27.4085693359375
1974,sst,26.3883399963379
1975,sst,25.512809753418
1976,sst,24.509229660034197
1977,sst,23.807970046997102
1978,sst,23.195810317993196
1979,sst,22.4277992248535
1980,sst,21.903139114379897
1981,sst,21.615310668945302
1982,sst,21.137830734252898
1983,sst,20.8131504058838
1984,sst,20.549259185790998
1985,sst,20.5231895446777
1986,sst,20.3705101013184
1987,sst,20.3721008300781
1988,sst,20.3721694946289
1989,sst,20.5276508331299
1990,sst,20.8203105926514
1991,sst,20.851119995117198
1992,sst,21.0769195556641
1993,sst,21.427679061889602
1994,sst,21.3760395050049
1995,sst,21.1558399200439
1996,sst,21.077379226684602
1997,sst,21.136400222778303
1998,sst,16.4245491027832
1999,sst,15.4742698669434
2000,sst,15.5908098220825
2001,sst,15.945369720459
2002,sst,15.9698495864868
2003,sst,16.041009902954098
2004,sst,16.562349319458
2005,sst,16.9567909240723
2006,sst,17.0196895599365
2007,sst,17.9170303344727
2008,sst,18.81715965271
2009,sst,19.267530441284197
2010,sst,19.890329360961896
2011,sst,20.3366794586182
2012,sst,20.5240802764893
2013,sst,20.409309387207
1999,sas,19.2996292114258
2000,sas,19.4821605682373
2001,sas,19.711040496826197
2002,sas,18.7947902679443
2003,sas,20.173170089721697
2004,sas,20.348070144653303
1970,ssf,16.5964393615723
1971,ssf,17.489810943603498
1972,ssf,15.6343898773193
1973,ssf,15.1974296569824
1974,ssf,14.5245199203491
1975,ssf,14.0642995834351
1976,ssf,13.496580123901401
1977,ssf,13.1669502258301
1978,ssf,12.8882598876953
1979,ssf,12.547570228576697
1980,ssf,12.6866798400879
1981,ssf,13.281029701232901
1982,ssf,13.4138498306274
1983,ssf,13.2297801971436
1984,ssf,13.0712604522705
1985,ssf,12.987440109252901
1986,ssf,12.6084203720093
1987,ssf,12.3419904708862
1988,ssf,11.9590702056885
1989,ssf,11.3315601348877
1990,ssf,11.1035804748535
1991,ssf,10.937370300292999
1992,ssf,10.994110107421902
1993,ssf,10.8225603103638
1994,ssf,10.636159896850598
1995,ssf,10.8893699645996
1996,ssf,10.7502098083496
1997,ssf,10.521989822387699
1998,ssf,10.2098398208618
1999,ssf,10.0609703063965
2000,ssf,10.092960357666
2001,ssf,10.1637401580811
2002,ssf,9.96706008911133
2003,ssf,9.58302021026611
2004,ssf,9.59899997711182
2005,ssf,9.64507007598876
2006,ssf,9.55758953094482
2007,ssf,9.87279987335205
2008,ssf,10.098039627075199
2009,ssf,10.6005001068115
2010,ssf,11.473090171814
2011,ssf,10.8727703094482
2012,ssf,11.048649787902802
2013,ssf,11.270400047302198
1970,ssa,16.562320709228498
1971,ssa,17.456809997558597
1972,ssa,15.5990896224976
1973,ssa,15.162569999694801
1974,ssa,14.491009712219201
1975,ssa,14.036600112915002
1976,ssa,13.474160194397
1977,ssa,13.1499996185303
1978,ssa,12.8763103485107
1979,ssa,12.5400400161743
1980,ssa,12.683190345764197
1981,ssa,13.278900146484402
1982,ssa,13.4125204086304
1983,ssa,13.228449821472198
1984,ssa,13.0698795318604
1985,ssa,12.9869298934937
1986,ssa,12.6083898544312
1987,ssa,12.342370033264197
1988,ssa,11.959710121154801
1989,ssa,11.3319101333618
1990,ssa,11.1044597625732
1991,ssa,10.938799858093299
1992,ssa,10.996239662170401
1993,ssa,10.825249671936
1994,ssa,10.639380455017099
1995,ssa,10.887709617614698
1996,ssa,10.743109703064
1997,ssa,10.5100603103638
1998,ssa,10.1945295333862
1999,ssa,10.0417604446411
2000,ssa,10.075590133667001
2001,ssa,10.1464700698853
2002,ssa,9.9507999420166
2003,ssa,9.568559646606449
2004,ssa,9.58530044555664
2005,ssa,9.63222026824951
2006,ssa,9.54218006134033
2007,ssa,9.852219581604
2008,ssa,10.0755195617676
2009,ssa,10.578579902648901
2010,ssa,11.449500083923303
2011,ssa,10.847450256347699
2012,ssa,11.0220699310303
2013,ssa,11.243980407714801
1971,umc,2.8984899520874
1972,umc,2.74522995948792
1973,umc,2.66439008712769
1974,umc,2.5310699939727797
1975,umc,2.32723999023438
1976,umc,2.2975800037384
1977,umc,2.244460105896
1978,umc,2.29081010818481
1979,umc,2.285640001297
1980,umc,2.28235006332397
1981,umc,2.28186988830566
1982,umc,2.32096004486083
1983,umc,2.3081700801849396
1984,umc,2.3481199741363503
1985,umc,2.41458010673523
1986,umc,2.5065898895263703
1987,umc,2.50923991203308
1988,umc,2.5818700790405296
1989,umc,2.62330007553101
1990,umc,2.7216598987579306
1991,umc,2.6881699562072794
1992,umc,2.81547999382019
1993,umc,2.8543701171875
1994,umc,2.92600011825562
1995,umc,3.07155990600586
1996,umc,3.2989699840545694
1997,umc,3.45262002944946
1998,umc,3.66142988204956
1999,umc,3.89022994041443
2000,umc,4.11885023117065
2001,umc,4.41712999343872
2002,umc,4.73278999328613
2003,umc,5.0170998573303205
2004,umc,5.369369983673099
2005,umc,5.73303985595703
2006,umc,6.021959781646731
2007,umc,6.257629871368411
2008,umc,6.71018981933594
2009,umc,7.02334022521973
2010,umc,7.32529020309448
2011,umc,7.69361019134521
2012,umc,7.98335981369019
2013,umc,8.24297046661376
1970,wld,9.661370277404789
1971,wld,9.96749973297119
1972,wld,9.75395965576172
1973,wld,9.54364013671875
1974,wld,9.20065021514893
1975,wld,8.75895023345947
1976,wld,8.68159961700439
1977,wld,8.60315990447998
1978,wld,8.56562042236328
1979,wld,8.4935302734375
1980,wld,8.473340034484862
1981,wld,8.475950241088869
1982,wld,8.523449897766112
1983,wld,8.56367015838623
1984,wld,8.59397983551025
1985,wld,8.58034992218018
1986,wld,8.55778980255126
1987,wld,8.57907962799072
1988,wld,8.70660972595215
1989,wld,8.821570396423331
1990,wld,8.94056034088135
1991,wld,8.95646953582764
1992,wld,9.09858989715576
1993,wld,9.23431968688965
1994,wld,9.36096954345703
1995,wld,9.56991958618164
1996,wld,9.69143009185791
1997,wld,9.79549026489258
1998,wld,9.90406036376953
1999,wld,10.064069747924801
2000,wld,10.1751699447632
2001,wld,10.4369802474976
2002,wld,10.363380432128901
2003,wld,10.9770498275757
2004,wld,11.2229099273682
2005,wld,11.526080131530799
2006,wld,11.588020324707001
2007,wld,11.857319831848098
2008,wld,11.915550231933599
2009,wld,12.2040796279907
2010,wld,12.5447998046875
2011,wld,12.631799697876
2012,wld,12.828289985656701
2013,wld,12.990099906921401
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1988,afg,0.0
1989,afg,0.0
2011,afg,1.6714299917221103
2012,afg,2.48132991790771
1972,alb,0.0
1973,alb,0.0
1974,alb,0.0
1975,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
2001,alb,2.16422009468079
2005,alb,4.27776002883911
2006,alb,4.83808994293213
2007,alb,5.41677999496459
2008,alb,5.90312004089355
2009,alb,4.877130031585691
2010,alb,5.1926097869873
2011,alb,5.39413976669312
2012,alb,5.487450122833249
2013,alb,5.549099922180179
1972,dza,1.89383
1973,dza,1.69059
1974,dza,1.37061
1975,dza,0.86625
1976,dza,0.81862
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.19504000246524802
2008,dza,0.26300001144409196
2009,dza,0.166199997067451
2010,dza,0.136759996414185
2011,dza,0.515900015830994
2012,dza,0.643959999084473
1971,asm,13.58025
1972,asm,15.46464
1973,asm,15.53453
1974,asm,14.48436
1975,asm,18.52274
1982,asm,17.49703
1983,asm,18.39299
1984,asm,19.20576
1985,asm,21.37255
1986,asm,17.58827
1987,asm,17.67793
1988,asm,17.47078
1989,asm,17.104
1990,asm,16.35176
1992,asm,17.05987
1975,ado,29.42792
1983,ado,21.6044
2002,ado,0.8519999980926509
2003,ado,1.27957999706268
2004,ado,1.4540300369262702
2005,ado,1.61566996574402
2006,ado,1.754390001297
2007,ado,1.62637996673584
2008,ado,2.0480899810791002
2009,ado,2.0116200447082497
2010,ado,2.06090998649597
2011,ado,1.9704400300979599
2012,ado,1.9612599611282302
2013,ado,1.7453299760818501
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1998,ago,5.22377
2007,ago,0.0
2008,ago,1.99437999725342
2009,ago,1.9370900392532302
2010,ago,1.9460099935531598
2011,ago,3.0025999546051003
1971,atg,18.92842
1972,atg,15.0945
1974,atg,34.77175
1975,atg,32.34299
1976,atg,30.87302
1984,atg,31.05143
2000,atg,38.19578170776371
2007,atg,49.701789855957
2008,atg,51.6952095031738
2009,atg,52.793540954589794
2010,atg,51.9370918273926
2011,atg,52.197139739990206
2012,atg,52.597339630127
1970,arg,15.85435
1971,arg,16.15112
1972,arg,16.67988
1973,arg,16.59707
1974,arg,16.90646
1975,arg,17.34262
1976,arg,17.31661
1981,arg,18.00061
1982,arg,17.92548
1984,arg,18.69303
1985,arg,18.63262
1986,arg,18.77142
1987,arg,18.89616
1988,arg,18.86467
1994,arg,20.51745
1996,arg,20.34074
1997,arg,20.94272
1998,arg,20.6978
1999,arg,20.112249374389602
2000,arg,20.568780899047898
2001,arg,20.491399765014602
2002,arg,20.3384895324707
2003,arg,20.589750289917
2004,arg,21.0783405303955
2005,arg,21.968290328979503
2006,arg,22.1707706451416
2007,arg,22.894079208374
2008,arg,23.8214302062988
2009,arg,24.3761501312256
2010,arg,24.822340011596697
2011,arg,25.0561904907227
2012,arg,24.736509323120103
1995,arm,0.0
1998,arm,0.05977
1999,arm,0.239120006561279
2000,arm,0.0
2001,arm,0.0
2002,arm,0.6472700238227839
2003,arm,0.5444200038909911
2004,arm,0.8836799860000609
2005,arm,1.2465100288391102
2006,arm,1.6962699890136699
2007,arm,1.5547300577163703
2008,arm,1.52986001968384
2009,arm,1.76113998889923
2012,arm,1.5902400016784701
2013,arm,1.83378994464874
1999,abw,82.9375534057617
2000,abw,82.4462890625
2001,abw,80.8923263549805
2002,abw,80.68089294433591
2003,abw,80.236442565918
2004,abw,79.58763122558591
2005,abw,79.248779296875
2006,abw,78.7873001098633
2007,abw,77.8465118408203
2008,abw,77.15740966796879
2009,abw,75.0100631713867
2010,abw,74.02110290527341
2011,abw,75.8450393676758
2012,abw,74.4711990356445
1971,aus,21.85919
1980,aus,19.71697
1981,aus,20.37928
1983,aus,21.70806
1984,aus,22.53675
1985,aus,23.40307
1986,aus,23.99734
1987,aus,24.2985
1988,aus,24.55914
1989,aus,24.7782
1990,aus,24.87347
1991,aus,24.94426
1992,aus,24.96993
1993,aus,25.05483
1994,aus,25.35349
1995,aus,25.76206
1996,aus,26.01293
1997,aus,26.33823
1998,aus,26.60221
1999,aus,26.863149642944304
2000,aus,27.21875
2001,aus,27.6041793823242
2002,aus,27.9659099578857
2003,aus,28.302209854126
2004,aus,28.676549911499
2005,aus,29.0979404449463
2006,aus,29.454820632934602
2007,aus,29.8456592559814
2008,aus,30.262859344482397
2009,aus,30.5496006011963
2010,aus,30.872150421142603
2011,aus,31.081579208374
2012,aus,31.084730148315398
2013,aus,31.0443096160889
1973,aut,2.66242
1974,aut,2.78362
1975,aut,2.87899
1981,aut,3.36541
1982,aut,3.47883
1983,aut,3.6819
1984,aut,3.69472
1985,aut,3.81354
1986,aut,3.93836
1987,aut,3.79373
1988,aut,3.81771
1989,aut,3.82951
1990,aut,3.89258
1991,aut,3.96505
1992,aut,3.96513
1993,aut,4.47705
1994,aut,4.29947
1995,aut,4.33183
1996,aut,4.3201
1997,aut,4.30449
1998,aut,4.27242
1999,aut,4.26362991333008
2000,aut,4.22596979141235
2001,aut,4.2419900894164995
2002,aut,4.30754995346069
2003,aut,4.416190147399901
2004,aut,4.5304799079895
2005,aut,4.680260181427
2006,aut,4.85767984390259
2007,aut,5.20894002914429
2008,aut,5.4491400718689
2009,aut,5.63297986984253
2010,aut,5.7402901649475
2011,aut,5.8093900680542
2012,aut,5.87633991241455
2013,aut,5.884860038757321
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0844800025224686
2004,aze,0.136899992823601
2005,aze,0.17038999497890497
2006,aze,0.22077000141143802
2007,aze,0.260969996452332
2008,aze,0.311260014772415
2009,aze,0.33309999108314503
2010,aze,0.318549990653992
2011,aze,0.304280012845993
2012,aze,0.31273001432418795
1971,bhs,16.80045
1972,bhs,19.04022
1981,bhs,21.49814
1983,bhs,22.14058
1985,bhs,23.03883
1986,bhs,22.46103
1995,bhs,24.79879
1996,bhs,22.04317
1997,bhs,23.79745
1998,bhs,22.02124
2002,bhs,24.5922794342041
2004,bhs,24.9653491973877
2005,bhs,27.511470794677702
2006,bhs,26.313299179077102
2007,bhs,29.1983203887939
2008,bhs,30.1930294036865
2009,bhs,30.3800392150879
2010,bhs,29.5906105041504
1971,bhr,5.09933
1972,bhr,6.40259
1973,bhr,6.20281
1974,bhr,7.16774
1981,bhr,8.86875
1982,bhr,9.26407
1983,bhr,7.88179
1984,bhr,10.79421
1985,bhr,10.5413
1986,bhr,11.15297
1987,bhr,10.71502
1988,bhr,11.4347
1989,bhr,13.31139
1991,bhr,13.2018
1992,bhr,14.27415
1993,bhr,15.99176
1994,bhr,17.17272
1995,bhr,17.90568
1996,bhr,17.24899
1997,bhr,17.08244
1998,bhr,17.35397
1999,bhr,18.775390625
2000,bhr,19.082599639892603
2001,bhr,19.714889526367198
2002,bhr,21.1184692382813
2003,bhr,21.787340164184602
2004,bhr,22.5576705932617
2005,bhr,23.6701507568359
2006,bhr,24.735570907592802
2008,bhr,27.8112106323242
2009,bhr,29.5748805999756
2010,bhr,31.1309700012207
2011,bhr,32.4566307067871
2012,bhr,32.8535194396973
2013,bhr,33.854888916015604
1970,bgd,5.84933
1971,bgd,27.9933
1972,bgd,27.89605
1973,bgd,25.50614
1975,bgd,4.05519
1976,bgd,9.13277
1977,bgd,10.92202
1978,bgd,15.26074
1979,bgd,15.23123
1980,bgd,14.63627
1981,bgd,11.26736
1983,bgd,11.62786
1984,bgd,11.62786
1985,bgd,11.00001
1986,bgd,10.91839
1987,bgd,10.91841
1988,bgd,13.21907
1989,bgd,13.60039
1990,bgd,15.17306
2005,bgd,41.651771545410206
2006,bgd,42.6572914123535
2007,bgd,42.451019287109396
2008,bgd,40.3315010070801
2009,bgd,40.950450897216705
2011,bgd,41.9643516540527
1983,brb,9.7241
1984,brb,9.00443
1985,brb,8.46457
1989,brb,4.97228
1990,brb,7.68691
1992,brb,9.65044
2000,brb,9.84270000457764
2002,brb,11.3490600585938
2003,brb,10.9517202377319
2004,brb,10.9643001556396
2005,brb,11.685919761657699
2006,brb,11.7537097930908
2007,brb,10.4454498291016
2008,brb,11.164600372314501
2009,brb,11.044130325317399
2010,brb,11.3200101852416
2011,brb,11.239950180053699
1981,blr,0.0
1982,blr,0.0
1983,blr,0.0
1984,blr,0.0
1985,blr,0.0
1986,blr,0.0
1987,blr,0.0
1988,blr,0.0
1989,blr,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1998,blr,0.0719
1999,blr,0.0925500020384789
2000,blr,0.088869996368885
2001,blr,0.0880699977278709
2002,blr,0.0769700035452843
2003,blr,0.0617799982428551
2004,blr,0.0730499997735024
2005,blr,0.0716599971055985
2006,blr,0.0568300001323223
2007,blr,0.0486899986863136
2008,blr,0.04746999964118
2009,blr,0.0544000007212162
2010,blr,0.060649998486042
2011,blr,0.0604900009930134
2012,blr,0.0548599995672703
2013,blr,0.0756400004029274
1971,bel,51.66631
1972,bel,51.35287
1973,bel,53.98391
1974,bel,52.19529
1975,bel,52.16073
1976,bel,51.57106
1981,bel,53.00202
1982,bel,52.98876
1983,bel,52.99126
1984,bel,53.41238
1985,bel,50.6895
1986,bel,54.60298
1987,bel,55.15532
1988,bel,55.63126
1989,bel,55.76954
1990,bel,56.04494
1991,bel,55.98341
1992,bel,55.94016
1993,bel,55.83939
1994,bel,55.63437
1995,bel,55.33537
1996,bel,55.18514
1999,bel,55.053009033203104
2000,bel,54.4482498168945
2001,bel,54.4066581726074
2002,bel,54.3068618774414
2003,bel,54.1783790588379
2004,bel,54.6596183776855
2005,bel,54.552520751953104
2006,bel,54.4255790710449
2007,bel,54.2639312744141
2008,bel,54.0821113586426
2009,bel,54.06047058105471
2010,bel,53.829460144043
2011,bel,53.755531311035206
2012,bel,53.593090057373
2013,bel,54.257938385009794
2000,blz,87.1840667724609
2001,blz,87.05520629882808
2003,blz,87.0557632446289
2004,blz,81.6883010864258
2005,blz,85.38818359375
2006,blz,83.1621322631835
2007,blz,94.545066833496
2008,blz,95.18982696533199
2009,blz,82.579948425293
2010,blz,82.2165222167969
2011,blz,82.4105682373047
2012,blz,83.0370330810547
2013,blz,82.3026962280273
1981,ben,3.39408
1989,ben,3.6669
1991,ben,3.43012
1992,ben,3.78677
1993,ben,5.0721
1994,ben,4.27784
1995,ben,4.75011
1996,ben,5.45003
1997,ben,5.83307
1998,ben,7.67247
1999,ben,7.24108982086182
2000,ben,10.0796403884888
2001,ben,7.956500053405759
2002,ben,7.28107023239136
2003,ben,5.531320095062259
2004,ben,10.8083400726318
2005,ben,11.761949539184599
2006,ben,13.1422901153564
2008,ben,9.139200210571289
2009,ben,11.6267995834351
2010,ben,13.196470260620101
2011,ben,15.743300437927198
2012,ben,16.3951797485352
2013,ben,16.9622001647949
1972,bmu,12.06452
1973,bmu,14.27413
1974,bmu,16.52053
1975,bmu,16.10059
1976,bmu,17.22973
1977,bmu,17.14545
1981,bmu,19.59892
1982,bmu,20.13263
1983,bmu,20.22609
1984,bmu,20.68716
1985,bmu,21.04483
1995,bmu,26.33345
1997,bmu,29.71273
2001,bmu,33.7971382141113
2002,bmu,35.1527481079102
2003,bmu,35.2326316833496
2004,bmu,35.3222503662109
2005,bmu,34.0756301879883
2006,bmu,35.4211196899414
2010,bmu,37.335121154785206
2011,bmu,37.0830497741699
2012,bmu,37.4525604248047
2013,bmu,37.336238861084
1998,btn,1.52166
1999,btn,1.71644997596741
2000,btn,1.62411999702454
2001,btn,1.43077003955841
2003,btn,1.7611299753189098
2004,btn,1.76320004463196
2005,btn,1.9746999740600601
2006,btn,1.99658000469208
2007,btn,2.29163002967834
2008,btn,2.51178002357483
2009,btn,2.55966997146606
2010,btn,2.72992992401123
2011,btn,2.81067991256714
2012,btn,2.85869002342224
2013,btn,3.26485991477966
2000,bol,20.6982097625732
2001,bol,20.6981792449951
2002,bol,19.5891704559326
2003,bol,19.5891494750977
2006,bol,8.16732025146484
2007,bol,8.06618976593018
2008,bol,8.117529869079581
2009,bol,8.17988014221191
2010,bol,8.28013038635254
2011,bol,8.45816993713379
2012,bol,8.84076976776123
2013,bol,9.21175003051758
2010,bih,1.2158299684524498
2011,bih,1.52128994464874
2012,bih,1.21353995800018
2013,bih,1.3185399770736699
1970,bwa,5.15891
1971,bwa,5.94197
1972,bwa,6.38363
1973,bwa,6.01711
1974,bwa,6.02443
1975,bwa,5.42595
1980,bwa,4.70584
1981,bwa,4.37321
1983,bwa,5.79999
1984,bwa,3.15056
1985,bwa,5.64291
1987,bwa,5.22821
1988,bwa,4.98676
1989,bwa,6.09686
1990,bwa,5.16902
1992,bwa,3.94286
1994,bwa,6.14424
1995,bwa,3.9698
1996,bwa,3.8107
1997,bwa,4.49253
1998,bwa,4.26213
1999,bwa,4.6571102142334
2000,bwa,4.88555002212524
2001,bwa,4.6768698692321795
2002,bwa,4.81146001815796
2003,bwa,4.67679023742676
2004,bwa,5.12698984146118
2006,bwa,5.32932996749878
2007,bwa,5.02873992919922
2008,bwa,5.241829872131349
2009,bwa,5.816339969635
1970,bra,9.00698
1999,bra,8.4639196395874
2000,bra,8.331089973449709
2001,bra,8.05601978302001
2002,bra,8.72605991363525
2003,bra,9.12038993835449
2004,bra,9.93344020843506
2005,bra,10.280360221862802
2007,bra,10.6691598892212
2008,bra,12.076279640197802
2009,bra,12.812689781189
2010,bra,13.7780704498291
2011,bra,14.689800262451199
2012,bra,15.8553104400635
2013,bra,16.1735401153564
1970,brn,26.10501
1971,brn,25.11451
1972,brn,24.49432
1973,brn,23.58638
1974,brn,22.58106
1975,brn,22.78721
1976,brn,24.28627
1980,brn,28.50588
1981,brn,29.76923
1982,brn,30.02336
1983,brn,31.46379
1984,brn,31.23964
1986,brn,28.7889
1987,brn,28.14085
1988,brn,23.46249
1989,brn,24.28378
1991,brn,25.36152
1992,brn,26.39385
1993,brn,28.64297
1994,brn,29.77525
1995,brn,31.7515
1996,brn,33.18473
1997,brn,34.47405
1998,brn,35.53748
1999,brn,36.0093383789063
2000,brn,35.099498748779205
2001,brn,33.7671699523926
2002,brn,34.809051513671896
2003,brn,35.8786392211914
2004,brn,35.9428215026855
2005,brn,35.718940734863295
2006,brn,36.3819808959961
2007,brn,36.5026512145996
2008,brn,37.2919692993164
2009,brn,36.706878662109396
2010,brn,36.4107208251953
2011,brn,36.612060546875
2012,brn,37.2699012756348
2013,brn,38.215728759765604
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
