year,country,dt_cur_dmak_zs
1979,egy,6.4424
1980,egy,4.776
1981,egy,3.8371
1982,egy,4.2399
1983,egy,4.0241
1984,egy,3.8403
1985,egy,4.7432
1986,egy,5.8655
1987,egy,7.7714
1988,egy,7.1151
1989,egy,8.296
1990,egy,12.3732
1991,egy,10.6571
1992,egy,10.4563
1993,egy,9.7775
1994,egy,10.442
1995,egy,11.1353
1996,egy,11.0379
1997,egy,10.4656
1998,egy,10.8747
1999,egy,9.9096
2000,egy,9.9003
1970,slv,0.0
1971,slv,1.3187
1972,slv,1.5033
1973,slv,1.5432
1974,slv,0.8681
1975,slv,0.6856
1976,slv,0.4927
1977,slv,0.4141
1978,slv,0.2811
1979,slv,0.2172
1980,slv,0.1704
1981,slv,0.1154
1982,slv,0.0708
1983,slv,0.0381
1984,slv,0.0258
1985,slv,0.0189
1986,slv,0.9302
1987,slv,1.8949
1988,slv,2.0616
1989,slv,2.9009
1990,slv,3.583
1991,slv,3.8427
1992,slv,3.5191
1993,slv,4.1594
1994,slv,4.6957
1995,slv,5.4636
1996,slv,6.0402
1997,slv,5.6135
1998,slv,5.5801
1999,slv,4.532
2000,slv,4.0032
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
1970,eth,2.6962
1971,eth,3.95
1972,eth,4.9123
1973,eth,6.4187
1974,eth,7.7224
1975,eth,8.3672
1976,eth,8.3909
1977,eth,8.867
1978,eth,9.8056
1979,eth,9.5858
1980,eth,8.0835
1981,eth,3.0779
1982,eth,1.5931
1983,eth,1.1608
1984,eth,0.8888
1985,eth,1.0028
1986,eth,1.6737
1987,eth,1.8756
1988,eth,1.9788
1989,eth,2.5079
1990,eth,1.9332
1991,eth,2.185
1992,eth,1.8863
1993,eth,1.9301
1994,eth,2.1923
1995,eth,2.325
1996,eth,2.2007
1997,eth,1.8078
1998,eth,1.8601
1999,eth,2.8192
2000,eth,2.5968
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
1970,gab,4.8967
1971,gab,5.211
1972,gab,5.0966
1973,gab,3.173
1974,gab,2.6722
1975,gab,3.0373
1976,gab,3.2071
1977,gab,2.9331
1978,gab,2.9607
1979,gab,4.4805
1980,gab,4.8468
1981,gab,4.3991
1982,gab,4.2408
1983,gab,4.3236
1984,gab,7.506
1985,gab,8.4276
1986,gab,8.4958
1987,gab,8.4113
1988,gab,7.8797
1989,gab,9.6897
1990,gab,8.3602
1991,gab,8.2077
1992,gab,8.113
1993,gab,7.8751
1994,gab,11.8948
1995,gab,8.4
1996,gab,7.7574
1997,gab,7.0987
1998,gab,6.6629
1999,gab,5.9948
2000,gab,4.4762
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.7064
1977,gmb,10.7097
1978,gmb,0.0
1979,gmb,4.251
1980,gmb,1.836
1981,gmb,3.5539
1982,gmb,3.0263
1983,gmb,2.4945
1984,gmb,2.0968
1985,gmb,2.236
1986,gmb,2.662
1987,gmb,2.6222
1988,gmb,2.0535
1989,gmb,1.8843
1990,gmb,1.8139
1991,gmb,1.4898
1992,gmb,1.0562
1993,gmb,0.729
1994,gmb,0.4597
1995,gmb,0.2565
1996,gmb,0.2063
1997,gmb,0.1241
1998,gmb,0.1229
1999,gmb,0.1027
2000,gmb,0.0904
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.175
1996,geo,1.3579
1997,geo,2.7097
1998,geo,3.76
1999,geo,3.7147
2000,geo,4.0304
1970,gha,12.5921
1971,gha,14.8542
1972,gha,14.4536
1973,gha,14.5221
1974,gha,16.2652
1975,gha,15.7023
1976,gha,17.4202
1977,gha,19.3455
1978,gha,18.9179
1979,gha,17.596
1980,gha,12.9295
1981,gha,12.3581
1982,gha,12.8237
1983,gha,11.5174
1984,gha,10.8445
1985,gha,13.675
1986,gha,13.7027
1987,gha,13.3977
1988,gha,3.1565
1989,gha,3.6719
1990,gha,3.847
1991,gha,3.6713
1992,gha,3.2709
1993,gha,3.0979
1994,gha,3.0009
1995,gha,2.4105
1996,gha,2.8375
1997,gha,2.8739
1998,gha,2.3024
1999,gha,1.6656
2000,gha,1.2251
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.3452
1983,gtm,1.1683
1984,gtm,0.9805
1985,gtm,0.7798
1986,gtm,0.7372
1987,gtm,0.7528
1988,gtm,0.7892
1989,gtm,0.7733
1990,gtm,1.7162
1991,gtm,2.1477
1992,gtm,2.3408
1993,gtm,2.6041
1994,gtm,2.8314
1995,gtm,3.3357
1996,gtm,3.467
1997,gtm,3.3936
1998,gtm,3.5736
1999,gtm,2.8762
2000,gtm,2.561
1970,gin,6.9477
1971,gin,5.8311
1972,gin,5.0875
1973,gin,4.9446
1974,gin,4.7115
1975,gin,4.1514
1976,gin,4.7186
1977,gin,5.1216
1978,gin,5.1687
1979,gin,5.9737
1980,gin,5.1137
1981,gin,3.5333
1982,gin,3.3626
1983,gin,3.0474
1984,gin,2.7316
1985,gin,2.9685
1986,gin,2.5002
1987,gin,2.3676
1988,gin,1.9179
1989,gin,1.222
1990,gin,1.3417
1991,gin,1.0731
1992,gin,0.9472
1993,gin,0.8097
1994,gin,0.83
1995,gin,0.7701
1996,gin,0.712
1997,gin,0.6066
1998,gin,0.6048
1999,gin,0.5297
2000,gin,0.5041
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.2305
1984,gnb,0.3166
1985,gnb,0.4416
1986,gnb,0.5901
1987,gnb,0.6958
1988,gnb,0.5207
1989,gnb,0.5164
1990,gnb,0.509
1991,gnb,0.4577
1992,gnb,0.419
1993,gnb,0.3808
1994,gnb,0.3934
1995,gnb,0.4063
1996,gnb,0.3772
1997,gnb,0.3342
1998,gnb,0.3417
1999,gnb,0.309
2000,gnb,0.2902
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.4906
1978,guy,1.04
1979,guy,1.2143
1980,guy,0.8068
1981,guy,0.6124
1982,guy,0.4524
1983,guy,0.2993
1984,guy,0.1906
1985,guy,0.1325
1986,guy,0.273
1987,guy,0.2961
1988,guy,0.2561
1989,guy,1.2515
1990,guy,2.1617
1991,guy,1.9813
1992,guy,2.4581
1993,guy,2.2537
1994,guy,2.5468
1995,guy,2.5121
1996,guy,1.9712
1997,guy,1.5569
1998,guy,1.6042
1999,guy,1.3235
2000,guy,1.2087
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,1.2763
1977,hti,1.3064
1978,hti,2.6894
1979,hti,3.1834
1980,hti,3.7527
1981,hti,2.8987
1982,hti,2.5825
1983,hti,2.4241
1984,hti,2.2324
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.1773
1983,hnd,0.1856
1984,hnd,0.3727
1985,hnd,0.9626
1986,hnd,1.2502
1987,hnd,1.7049
1988,hnd,1.6095
1989,hnd,2.179
1990,hnd,2.5757
1991,hnd,3.1525
1992,hnd,2.726
1993,hnd,2.6279
1994,hnd,2.8946
1995,hnd,3.1238
1996,hnd,2.9282
1997,hnd,2.8784
1998,hnd,3.1205
1999,hnd,2.344
2000,hnd,2.1944
1970,ind,9.4184
1971,ind,9.7349
1972,ind,9.7815
1973,ind,10.8717
1974,ind,11.4547
1975,ind,10.4409
1976,ind,11.3199
1977,ind,11.745
1978,ind,12.9801
1979,ind,12.2826
1980,ind,10.6767
1981,ind,9.4216
1982,ind,8.8398
1983,ind,7.5429
1984,ind,6.5079
1985,ind,7.3082
1986,ind,8.6373
1987,ind,9.3257
1988,ind,7.5391
1989,ind,6.3539
1990,ind,6.927
1991,ind,7.0382
1992,ind,6.6062
1993,ind,6.0034
1994,ind,6.3646
1995,ind,6.8381
1996,ind,6.3892
1997,ind,5.4697
1998,ind,5.8778
1999,ind,5.0807
2000,ind,4.1971
1970,idn,3.9135
1971,idn,6.9922
1972,idn,6.7691
1973,idn,6.7423
1974,idn,6.8505
1975,idn,5.396
1976,idn,7.2848
1977,idn,7.5229
1978,idn,8.69
1979,idn,8.4269
1980,idn,7.7875
1981,idn,8.7547
1982,idn,8.3083
1983,idn,7.1473
1984,idn,5.8539
1985,idn,6.3367
1986,idn,6.9983
1987,idn,6.3795
1988,idn,5.5387
1989,idn,5.1629
1990,idn,5.0062
1991,idn,4.8592
1992,idn,4.6628
1993,idn,4.1089
1994,idn,4.764
1995,idn,4.9291
1996,idn,4.8414
1997,idn,4.668
1998,idn,4.2728
1999,idn,3.2095
2000,idn,2.7808
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,15.489
1981,irn,12.8331
1982,irn,11.85
1983,irn,8.4851
1984,irn,4.1355
1985,irn,1.5353
1986,irn,0.8066
1987,irn,0.32
1988,irn,0.1748
1989,irn,0.1078
1990,irn,0.0
1991,irn,19.1511
1992,irn,72.1105
1993,irn,33.1556
1994,irn,17.9009
1995,irn,16.0049
1996,irn,13.7506
1997,irn,13.3932
1998,irn,9.1746
1999,irn,6.667
2000,irn,6.4983
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,3.1018
1974,jam,2.009
1975,jam,1.1834
1976,jam,0.9394
1977,jam,0.8796
1978,jam,0.7562
1979,jam,0.5595
1980,jam,0.7216
1981,jam,0.8766
1982,jam,0.8239
1983,jam,0.7835
1984,jam,0.7471
1985,jam,0.8984
1986,jam,1.1903
1987,jam,1.5592
1988,jam,1.6466
1989,jam,1.7629
1990,jam,1.9983
1991,jam,2.6516
1992,jam,2.4565
1993,jam,2.4792
1994,jam,2.8177
1995,jam,3.2461
1996,jam,3.2089
1997,jam,3.0147
1998,jam,2.9036
1999,jam,2.3435
2000,jam,2.088
1970,jor,8.7092
1971,jor,8.6982
1972,jor,15.7384
1973,jor,18.5816
1974,jor,21.4387
1975,jor,19.1409
1976,jor,21.5026
1977,jor,17.5135
1978,jor,16.0825
1979,jor,14.3296
1980,jor,11.375
1981,jor,9.4103
1982,jor,7.7421
1983,jor,5.8234
1984,jor,4.7746
1985,jor,5.4163
1986,jor,5.73
1987,jor,6.0291
1988,jor,6.1887
1989,jor,7.1594
1990,jor,7.6738
1991,jor,7.4014
1992,jor,8.069
1993,jor,7.1243
1994,jor,7.7426
1995,jor,7.869
1996,jor,7.4027
1997,jor,6.5765
1998,jor,6.975
1999,jor,6.0376
2000,jor,5.7494
1992,kaz,100.0
1993,kaz,18.7226
1994,kaz,22.6426
1995,kaz,21.5965
1996,kaz,28.0329
1997,kaz,17.3266
1998,kaz,13.254
1999,kaz,7.8142
2000,kaz,4.7377
1970,ken,5.9496
1971,ken,6.8236
1972,ken,5.9467
1973,ken,5.5691
1974,ken,5.7847
1975,ken,7.0664
1976,ken,9.1954
1977,ken,11.9567
1978,ken,14.1667
1979,ken,13.6655
1980,ken,9.8175
1981,ken,9.1591
1982,ken,8.4506
1983,ken,7.8061
1984,ken,7.4212
1985,ken,8.6814
1986,ken,9.4382
1987,ken,9.5055
1988,ken,8.5213
1989,ken,1.7942
1990,ken,1.7156
1991,ken,1.5532
1992,ken,1.6112
1993,ken,1.549
1994,ken,1.8552
1995,ken,2.4108
1996,ken,2.2136
1997,ken,2.4483
1998,ken,2.3482
1999,ken,2.1388
2000,ken,1.949
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.399
1995,kgz,2.5005
1996,kgz,2.5193
1997,kgz,2.4821
1998,kgz,2.9352
1999,kgz,2.2708
2000,kgz,1.9964
1970,lao,77.2678
1971,lao,82.6328
1972,lao,82.4752
1973,lao,66.9692
1974,lao,67.7836
1975,lao,52.0735
1976,lao,27.9733
1977,lao,18.1667
1978,lao,18.4981
1979,lao,13.3665
1980,lao,10.2136
1981,lao,7.7618
1982,lao,6.5124
1983,lao,5.2624
1984,lao,3.8298
1985,lao,4.1784
1986,lao,3.453
1987,lao,2.9553
1988,lao,2.1839
1989,lao,1.9791
1990,lao,1.8381
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0665
1996,lao,0.0586
1997,lao,0.0493
1998,lao,0.0425
1999,lao,0.0281
2000,lao,0.0196
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.4938
1980,lbn,0.7499
1981,lbn,1.0476
1982,lbn,1.1842
1983,lbn,1.7717
1984,lbn,2.1136
1985,lbn,2.9532
1986,lbn,3.7281
1987,lbn,4.4763
1988,lbn,4.2174
1989,lbn,4.64
1990,lbn,5.2156
1991,lbn,4.4725
1992,lbn,3.7706
1993,lbn,2.5669
1994,lbn,1.1849
1995,lbn,1.1016
1996,lbn,2.6685
1997,lbn,8.0633
1998,lbn,4.8501
1999,lbn,3.0718
2000,lbn,2.2618
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,2.7457
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,1.6045
1987,lso,1.2559
1988,lso,0.8415
1989,lso,0.5996
1990,lso,0.4074
1991,lso,0.2137
1992,lso,0.0615
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
1970,lbr,12.7357
1971,lbr,11.9767
1972,lbr,11.4164
1973,lbr,12.8622
1974,lbr,13.1413
1975,lbr,10.6736
1976,lbr,10.6366
1977,lbr,10.0187
1978,lbr,10.2302
1979,lbr,10.3457
1980,lbr,9.2201
1981,lbr,8.8292
1982,lbr,8.4813
1983,lbr,8.0112
1984,lbr,7.2659
1985,lbr,8.317
1986,lbr,9.6407
1987,lbr,10.4784
1988,lbr,9.7049
1989,lbr,10.2156
1990,lbr,11.0644
1991,lbr,10.9976
1992,lbr,10.5702
1993,lbr,9.6993
1994,lbr,10.4745
1995,lbr,11.1881
1996,lbr,10.799
1997,lbr,9.8057
1998,lbr,10.2018
1999,lbr,9.0194
2000,lbr,7.9674
1993,mkd,4.3872
1994,mkd,5.7022
1995,mkd,13.8542
1996,mkd,13.5698
1997,mkd,14.1291
1998,mkd,15.5977
1999,mkd,11.3726
2000,mkd,8.8975
1970,mdg,2.3459
1971,mdg,2.4193
1972,mdg,2.5018
1973,mdg,3.3405
1974,mdg,2.7592
1975,mdg,2.4193
1976,mdg,12.1795
1977,mdg,4.6141
1978,mdg,17.3723
1979,mdg,8.4483
1980,mdg,5.0838
1981,mdg,6.7573
1982,mdg,5.3906
1983,mdg,4.6809
1984,mdg,3.9498
1985,mdg,4.6059
1986,mdg,5.2763
1987,mdg,5.6517
1988,mdg,5.0677
1989,mdg,3.08
1990,mdg,3.2815
1991,mdg,3.2075
1992,mdg,3.0331
1993,mdg,3.0859
1994,mdg,3.2931
1995,mdg,3.3017
1996,mdg,3.0078
1997,mdg,1.8183
1998,mdg,1.8507
1999,mdg,1.4768
2000,mdg,1.39
1970,mwi,4.132
1971,mwi,5.3977
1972,mwi,5.1133
1973,mwi,5.1326
1974,mwi,5.151
1975,mwi,8.5178
1976,mwi,8.2525
1977,mwi,8.709
1978,mwi,8.4961
1979,mwi,2.7052
1980,mwi,2.4904
1981,mwi,3.5011
1982,mwi,3.1118
1983,mwi,1.4191
1984,mwi,0.7205
1985,mwi,1.9793
1986,mwi,1.5631
1987,mwi,1.2941
1988,mwi,0.6856
1989,mwi,0.6724
1990,mwi,0.7134
1991,mwi,0.3696
1992,mwi,0.2632
1993,mwi,0.1835
1994,mwi,0.1432
1995,mwi,0.3324
1996,mwi,0.2742
1997,mwi,0.2275
1998,mwi,0.2117
1999,mwi,0.162
2000,mwi,0.1526
1970,mys,6.9097
1971,mys,5.5176
1972,mys,7.6722
1973,mys,7.1436
1974,mys,5.832
1975,mys,3.1852
1976,mys,2.6662
1977,mys,5.9353
1978,mys,5.6573
1979,mys,5.0614
1980,mys,3.2887
1981,mys,2.0991
1982,mys,2.3525
1983,mys,3.2239
1984,mys,2.3904
1985,mys,6.0371
1986,mys,7.0261
1987,mys,8.5392
1988,mys,9.0863
1989,mys,11.2328
1990,mys,5.85
1991,mys,4.5667
1992,mys,4.0038
1993,mys,3.0116
1994,mys,2.2141
1995,mys,1.1055
1996,mys,0.838
1997,mys,0.5157
1998,mys,0.4243
1999,mys,0.2795
2000,mys,0.1883
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,1.9936
1987,mdv,1.8063
1988,mdv,1.1943
1989,mdv,0.8198
1990,mdv,13.0285
1991,mdv,8.8771
1992,mdv,5.9887
1993,mdv,5.4852
1994,mdv,4.0628
1995,mdv,2.2926
1996,mdv,0.8622
1997,mdv,0.129
1998,mdv,2.6074
1999,mdv,1.9412
2000,mdv,1.5461
1970,mli,2.8371
1971,mli,2.8964
1972,mli,4.0208
1973,mli,4.3383
1974,mli,6.8317
1975,mli,6.7848
1976,mli,10.4633
1977,mli,10.9842
1978,mli,12.8483
1979,mli,1.4683
1980,mli,0.9341
1981,mli,0.6884
1982,mli,0.5455
1983,mli,1.318
1984,mli,1.2206
1985,mli,1.5417
1986,mli,1.7852
1987,mli,1.8677
1988,mli,0.2648
1989,mli,0.2242
1990,mli,0.1825
1991,mli,0.1465
1992,mli,0.2154
1993,mli,0.1996
1994,mli,0.1903
1995,mli,0.1825
1996,mli,0.1591
1997,mli,0.1342
1998,mli,0.1279
1999,mli,0.1026
2000,mli,0.0923
1970,mrt,0.0
1971,mrt,0.6269
1972,mrt,0.7634
1973,mrt,1.5306
1974,mrt,1.4575
1975,mrt,1.6593
1976,mrt,1.0517
1977,mrt,1.5121
1978,mrt,3.5459
1979,mrt,3.6756
1980,mrt,3.0795
1981,mrt,2.4067
1982,mrt,2.6562
1983,mrt,2.8418
1984,mrt,2.7171
1985,mrt,3.3448
1986,mrt,3.8298
1987,mrt,4.0499
1988,mrt,3.6259
1989,mrt,0.5716
1990,mrt,0.6228
1991,mrt,0.5688
1992,mrt,0.5258
1993,mrt,0.506
1994,mrt,0.5217
1995,mrt,0.5281
1996,mrt,0.5223
1997,mrt,0.4738
1998,mrt,0.5001
1999,mrt,0.4142
2000,mrt,0.3875
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.2563
1982,mus,0.2
1983,mus,0.2639
1984,mus,0.3947
1985,mus,0.7015
1986,mus,0.9566
1987,mus,2.4062
1988,mus,3.0261
1989,mus,3.1384
1990,mus,6.3506
1991,mus,5.4122
1992,mus,5.0879
1993,mus,4.4369
1994,mus,3.7234
1995,mus,2.6082
1996,mus,2.0624
1997,mus,1.3378
1998,mus,1.252
1999,mus,0.8828
2000,mus,0.889
1970,mex,10.7809
1971,mex,10.3985
1972,mex,7.474
1973,mex,5.9863
1974,mex,4.3046
1975,mex,2.8678
1976,mex,3.8032
1977,mex,6.0852
1978,mex,7.3019
1979,mex,5.8146
1980,mex,4.2819
1981,mex,2.7215
1982,mex,2.6977
1983,mex,2.0356
1984,mex,1.5175
1985,mex,1.8591
1986,mex,2.3577
1987,mex,3.0681
1988,mex,3.2824
1989,mex,4.1444
1990,mex,3.7004
1991,mex,3.9349
1992,mex,4.1497
1993,mex,3.7366
1994,mex,3.8263
1995,mex,3.0088
1996,mex,3.4901
1997,mex,4.755
1998,mex,4.7628
1999,mex,3.6676
2000,mex,1.5579
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,1.8583
1996,mda,6.3855
1997,mda,4.7671
1998,mda,5.1989
1999,mda,6.0644
2000,mda,4.5682
1992,mng,3.1348
1993,mng,3.3341
1994,mng,3.9006
1995,mng,5.1328
1996,mng,5.3792
1997,mng,5.163
1998,mng,5.194
1999,mng,3.9658
2000,mng,4.2918
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
1970,mar,11.6981
1971,mar,13.2684
1972,mar,12.861
1973,mar,15.7479
1974,mar,15.1213
1975,mar,8.3689
1976,mar,7.6589
1977,mar,5.4022
1978,mar,5.2897
1979,mar,4.9851
1980,mar,3.7214
1981,mar,3.177
1982,mar,3.8901
1983,mar,4.3006
1984,mar,3.9171
1985,mar,4.6891
1986,mar,5.4484
1987,mar,5.9363
1988,mar,5.4619
1989,mar,5.3835
1990,mar,5.2259
1991,mar,6.2786
1992,mar,6.6662
1993,mar,7.2414
1994,mar,7.5514
1995,mar,7.5093
1996,mar,6.7773
1997,mar,6.4945
1998,mar,6.4741
1999,mar,5.7819
2000,mar,5.4944
1984,moz,1.2387
1985,moz,3.1002
1986,moz,3.8064
1987,moz,4.7819
1988,moz,4.7099
1989,moz,5.0852
1990,moz,5.0966
1991,moz,5.3367
1992,moz,4.7366
1993,moz,4.79
1994,moz,5.5419
1995,moz,4.6602
1996,moz,4.5186
1997,moz,4.0182
1998,moz,3.8427
1999,moz,4.1885
2000,moz,3.9779
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,16.2975
1974,mmr,15.3045
1975,mmr,14.844
1976,mmr,13.429
1977,mmr,13.6405
1978,mmr,11.1977
1979,mmr,11.932
1980,mmr,11.3629
1981,mmr,11.2479
1982,mmr,11.6659
1983,mmr,13.0897
1984,mmr,11.1492
1985,mmr,12.8827
1986,mmr,13.3689
1987,mmr,12.7905
1988,mmr,11.5372
1989,mmr,13.7443
1990,mmr,12.3439
1991,mmr,12.6174
1992,mmr,11.7557
1993,mmr,10.5352
1994,mmr,11.1652
1995,mmr,11.9824
1996,mmr,11.9703
1997,mmr,10.3088
1998,mmr,10.4776
1999,mmr,8.8202
2000,mmr,8.3466
1970,npl,14.996
1971,npl,6.9345
1972,npl,14.0674
1973,npl,12.3613
1974,npl,10.8554
1975,npl,9.7333
1976,npl,9.9637
1977,npl,7.1666
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.3365
1982,npl,1.023
1983,npl,1.4132
1984,npl,1.2648
1985,npl,1.5202
1986,npl,1.5101
1987,npl,1.4038
1988,npl,1.0537
1989,npl,0.9354
1990,npl,0.872
1991,npl,0.7499
1992,npl,0.6031
1993,npl,0.413
1994,npl,0.285
1995,npl,0.2884
1996,npl,0.2649
1997,npl,0.2263
1998,npl,0.217
1999,npl,0.0905
2000,npl,0.0848
1970,nic,3.0924
1971,nic,2.2809
1972,nic,2.288
1973,nic,2.6441
1974,nic,2.4701
1975,nic,2.0562
1976,nic,2.6641
1977,nic,3.804
1978,nic,3.9906
1979,nic,3.5702
1980,nic,2.7416
1981,nic,2.0875
1982,nic,2.3218
1983,nic,1.4082
1984,nic,1.0114
1985,nic,1.0707
1986,nic,1.1508
1987,nic,1.2672
1988,nic,1.0495
1989,nic,1.0045
1990,nic,1.2427
1991,nic,1.8272
1992,nic,1.8636
1993,nic,1.7138
1994,nic,1.8838
1995,nic,4.6999
1996,nic,8.0826
1997,nic,7.0523
1998,nic,7.6977
1999,nic,7.2368
2000,nic,6.6038
1970,ner,12.0063
1971,ner,11.6129
1972,ner,9.2352
1973,ner,10.26
1974,ner,11.2187
1975,ner,11.501
1976,ner,14.3167
1977,ner,22.9827
1978,ner,19.0817
1979,ner,0.0569
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.621
1992,ner,0.5691
1993,ner,0.4804
1994,ner,0.5113
1995,ner,0.5215
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
1970,nga,8.9564
1971,nga,6.6934
1972,nga,5.8001
1973,nga,4.0907
1974,nga,5.9293
1975,nga,5.6771
1976,nga,6.9337
1977,nga,7.3391
1978,nga,3.106
1979,nga,16.1692
1980,nga,23.4509
1981,nga,24.9073
1982,nga,23.5424
1983,nga,14.7944
1984,nga,13.4806
1985,nga,13.0483
1986,nga,14.6204
1987,nga,13.4859
1988,nga,11.759
1989,nga,12.1962
1990,nga,14.8494
1991,nga,14.5933
1992,nga,13.6488
1993,nga,12.7885
1994,nga,13.3147
1995,nga,14.1779
1996,nga,11.1396
1997,nga,10.85
1998,nga,11.2161
1999,nga,10.0814
2000,nga,0.6861
1970,pak,8.7392
1971,pak,9.0196
1972,pak,8.5956
1973,pak,10.2634
