year,country,fd_ast_prvt_gd_zs
2004,kwt,56.3635782382828
2005,kwt,50.933098800491706
2006,kwt,49.9532948761452
2007,kwt,59.57865627206039
2008,kwt,57.264639071176205
2009,kwt,79.11914495701821
2010,kwt,74.6393916400386
2011,kwt,60.806248176968204
2012,kwt,55.743375709635494
2013,kwt,59.7518413838622
2014,kwt,67.2353057398296
2001,lso,14.3550318744465
2002,lso,14.566489676273001
2003,lso,6.186790040738679
2004,lso,6.23120289540933
2005,lso,8.66901193840324
2006,lso,9.06556768999263
2007,lso,10.3246924941971
2008,lso,10.6674338908986
2009,lso,12.6379671769411
2010,lso,13.5294848579457
2011,lso,14.487344798085699
2012,lso,19.0870200807234
2013,lso,21.0366433614587
2014,lso,21.375891849905
2001,mac,66.77143796195091
2002,mac,57.4116513521414
2003,mac,50.1667380892231
2004,mac,42.2487443014399
2005,mac,45.269778971418106
2006,mac,41.772819208544895
2007,mac,48.3211729746208
2008,mac,54.0428037680215
2009,mac,58.2005821692278
2010,mac,56.634365235615704
2011,mac,56.4533857597576
2012,mac,57.8406859398631
2013,mac,62.813936606374504
2014,mac,76.5515656627293
2001,mkd,16.3043349062771
2002,mkd,16.6694382031162
2003,mkd,17.5564024503711
2004,mkd,20.868205679770398
2005,mkd,22.9874176114535
2006,mkd,27.6881495639709
2007,mkd,34.582409242428696
2008,mkd,41.7638410181012
2009,mkd,43.095538517734205
2010,mkd,43.892258447367496
2011,mkd,44.836409327295506
2012,mkd,46.903608504766396
2013,mkd,46.5813573652349
2014,mkd,48.57218517610829
2001,mys,127.232205831884
2002,mys,121.352233489557
2003,mys,118.591510355351
2004,mys,111.628547048934
2005,mys,106.29293863990101
2006,mys,103.48934034649099
2007,mys,101.420335166982
2008,mys,96.60469395335791
2009,mys,111.447334445161
2010,mys,107.03731214277501
2011,mys,108.35499186713699
2012,mys,114.05440313575001
2013,mys,119.982215994861
2014,mys,120.51376159973199
2001,mdv,16.7366587067634
2002,mdv,17.8833953647232
2003,mdv,16.6872114658856
2004,mdv,22.9103455348987
2005,mdv,39.27812242543111
2006,mdv,44.3272623401437
2007,mdv,55.917318091004894
2008,mdv,59.795066864070996
2009,mdv,56.0748537022869
2010,mdv,51.060022171458904
2011,mdv,44.9719214353985
2012,mdv,37.4704501571865
2013,mdv,34.0613763881452
2014,mdv,32.0225341651812
2001,mus,57.81884770816
2002,mus,58.5911570244101
2003,mus,73.19319554554141
2004,mus,72.9862326070713
2005,mus,75.1777969059769
2006,mus,71.6319174339443
2007,mus,74.9685053222231
2008,mus,84.7242311299618
2009,mus,82.71122698860829
2010,mus,87.78262238469928
2011,mus,91.36816475364651
2012,mus,100.724680499456
2013,mus,108.021642015707
2014,mus,100.085465112943
2001,mex,12.124628386219198
2002,mex,13.7308744473085
2003,mex,13.717809735775699
2004,mex,12.993015299799099
2005,mex,14.0951733637778
2006,mex,16.535679767868
2007,mex,18.0017674279687
2008,mex,17.0455087329969
2009,mex,18.1792663044759
2010,mex,18.470200688952502
2011,mex,19.594549772667
2012,mex,20.237510621555
2013,mex,22.515688444074502
2014,mex,22.3545209899281
2001,mda,14.7207258543189
2002,mda,17.1458430000756
2003,mda,20.2942598982335
2004,mda,21.212913039448303
2005,mda,23.601081109599104
2006,mda,27.472970026612202
2007,mda,36.8454897204958
2008,mda,36.4468466619979
2009,mda,35.9906550512998
2010,mda,33.4589654315975
2011,mda,33.7389130969555
2012,mda,38.0800841477986
2013,mda,39.8751372606613
2014,mda,34.2122936242195
2001,mng,9.143142626839651
2002,mng,14.410405057704999
2003,mng,22.305628618637098
2004,mng,25.5529272222261
2005,mng,27.550665048246998
2006,mng,30.1190332267899
2007,mng,41.576491123177
2008,mng,39.902011248235794
2009,mng,40.2997280202396
2010,mng,34.1556246336807
2011,mng,43.4595329210133
2012,mng,43.7171627214314
2013,mng,61.763811448860295
2014,mng,59.065400853682
2001,mar,44.30651157438311
2002,mar,43.13989658112371
2003,mar,42.282820564412
2004,mar,42.4802097645951
2005,mar,46.0197645252333
2006,mar,48.518835785744
2007,mar,55.4591996278568
2008,mar,60.6035780219728
2009,mar,63.2045807827025
2010,mar,66.742769123089
2011,mar,70.3261338874276
2012,mar,71.5454359793533
2013,mar,67.847945895452
2014,mar,68.5682153702629
2001,moz,10.7348094225154
2002,moz,10.756708736591401
2003,moz,9.50338884432143
2004,moz,7.8619182548658
2005,moz,10.0448402436037
2006,moz,11.1809115152004
2007,moz,11.463834102776199
2008,moz,15.6102645947717
2009,moz,21.8326284076222
2010,moz,24.182440607571
2011,moz,23.046775547747103
2012,moz,24.212576559726802
2013,moz,27.9181460359725
2014,moz,31.460913060971304
2001,mmr,11.0021722025706
2002,mmr,10.3448465891768
2003,mmr,4.0956813193762605
2004,mmr,4.74016263372034
2012,mmr,9.97340396229964
2013,mmr,13.601869840748
2001,nam,41.310752478446005
2002,nam,41.8225370714354
2003,nam,44.6528334559791
2004,nam,46.639725606667795
2005,nam,51.7767459990905
2006,nam,48.5100608698462
2007,nam,48.294373598987
2008,nam,47.45718578476811
2009,nam,48.6181487100344
2010,nam,49.1120671177054
2011,nam,49.29084375256971
2012,nam,48.5981200489513
2013,nam,48.271850611675994
2014,nam,49.096768447469394
2001,npl,29.0837766891119
2002,npl,22.5091826407193
2003,npl,25.8126679511429
2004,npl,26.5539792544532
2005,npl,28.2149749241617
2006,npl,32.6141628598162
2007,npl,36.771218834577496
2008,npl,51.197868149909
2009,npl,58.7749298064039
2010,npl,54.212607177113895
2011,npl,52.4993046503389
2012,npl,55.7132013544849
2013,npl,57.7140644887409
2014,npl,62.3436620105334
2001,nic,13.6706705296998
2002,nic,15.0825468702745
2003,nic,17.6313929325744
2004,nic,19.578725870404803
2005,nic,22.5502809020174
2006,nic,26.299856562128703
2007,nic,29.981701543295603
2008,nic,28.167763291508603
2009,nic,25.133729665945502
2010,nic,24.3131778529645
2011,nic,23.993090579692698
2012,nic,26.9253368128935
2013,nic,29.7273858369468
2014,nic,31.368577412663104
2001,nga,16.509359982105597
2002,nga,13.0211104675174
2003,nga,13.796188365910899
2004,nga,13.1207682813767
2005,nga,13.220527235397801
2006,nga,13.168181810271498
2007,nga,24.571611762656804
2008,nga,33.654124027378394
2009,nga,38.3485459997005
2010,nga,15.390696274557
2011,nga,12.464927189951501
2012,nga,11.7887080837183
2013,nga,12.5853257231563
2014,nga,14.4877539053177
2001,omn,40.1300790180899
2002,omn,38.899520975093296
2003,omn,36.787826693275
2004,omn,34.2252667618888
2005,omn,30.649887038741497
2006,omn,30.7300394842587
2007,omn,35.5277985143804
2008,omn,35.1083563568351
2009,omn,46.6763556620963
2010,omn,42.333636395891396
2011,omn,41.16638465661129
2012,omn,42.1407507844093
2013,omn,43.4728986201482
2014,omn,46.4379793200809
2001,pak,21.7755024914053
2002,pak,21.6739499633252
2003,pak,24.597284299440798
2004,pak,28.7361228809803
2005,pak,28.6455607280367
2006,pak,26.7600801347588
2007,pak,27.7367787522352
2008,pak,28.6022137060279
2009,pak,22.6208299434006
2010,pak,21.2885507092354
2011,pak,18.0323463054545
2012,pak,16.839003558940497
2013,pak,16.0187939637685
2014,pak,15.5441530411868
2001,pan,100.29909803091299
2002,pan,81.8569164739578
2003,pan,77.1619181818112
2004,pan,75.7366125207168
2005,pan,79.83193037246109
2006,pan,81.6274686031978
2007,pan,78.399615702896
2008,pan,77.3290960303207
2009,pan,75.53795376142808
2010,pan,77.7355763699022
2011,pan,78.0070095594295
2012,pan,78.9868856877401
2013,pan,63.7977893143188
2014,pan,81.6722837287233
2001,png,16.4068611621442
2002,png,14.8440755780533
2003,png,13.5296020758304
2004,png,13.555084760666098
2005,png,14.0591702729561
2006,png,17.265063620761097
2007,png,21.031095096266398
2008,png,23.6076240145364
2009,png,26.2718954829161
2010,png,26.3430090327391
2011,png,24.611546318819197
2012,png,26.2161472880262
2013,png,28.5965792318832
2014,png,24.5842945649371
2001,pry,24.1006877326829
2002,pry,20.9182032564695
2003,pry,14.6995352684476
2004,pry,14.619826319958902
2005,pry,14.997989905484099
2006,pry,14.6271347932077
2007,pry,17.6361602158195
2008,pry,24.796591618129302
2009,pry,30.1716277244066
2010,pry,34.4795161990167
2011,pry,38.837540292287706
2012,pry,42.6245399237811
2013,pry,45.630742786353906
2014,pry,49.7986466533038
2001,phl,37.5296242910376
2002,phl,34.8844464924656
2003,phl,33.140463950229204
2004,phl,32.2413907234003
2005,phl,29.0734507866933
2006,phl,28.6939676328281
2007,phl,28.8641204627143
2008,phl,29.064962729626103
2009,phl,29.1627846385576
2010,phl,29.5785208362283
2011,phl,31.8683079130242
2012,phl,33.4143690862005
2013,phl,35.8478183544697
2014,phl,39.1509119367599
2004,pol,26.436472965774
2005,pol,27.265389336585002
2006,pol,31.3349774551285
2007,pol,37.1378519733765
2008,pol,47.586669610325394
2009,pol,47.388332048316606
2010,pol,48.754930591117294
2011,pol,51.3958317507757
2012,pol,50.11497907908689
2013,pol,51.0833819847483
2014,pol,52.199963120172995
2001,qat,34.860546679197995
2002,qat,28.648880597014898
2003,qat,29.9643439991595
2004,qat,28.9788065309232
2005,qat,33.7175765465078
2006,qat,35.9945250912635
2007,qat,41.5745316248035
2008,qat,40.7995648060098
2009,qat,51.7329737686314
2010,qat,44.6967899080159
2011,qat,39.2734904093679
2012,qat,36.4498291357169
2013,qat,39.3714005195526
2014,qat,45.2342728854846
2001,rom,8.58494065607908
2002,rom,10.0661592740615
2003,rom,13.645683083863
2004,rom,15.524383752848301
2005,rom,19.8078173754031
2006,rom,25.6875635439361
2007,rom,34.6041871356914
2008,rom,36.9725810210214
2009,rom,38.486703343122
2010,rom,38.756901056621
2011,rom,38.8990375524777
2012,rom,37.4391272008601
2013,rom,33.8508235916228
2014,rom,31.191518733133602
2000,rus,13.630639509417401
2001,rus,16.8232031844
2002,rus,17.979127819223898
2003,rus,21.2352389188908
2004,rus,24.3111152859132
2005,rus,25.9183747402223
2006,rus,30.938580441366803
2007,rus,37.7817730714333
2008,rus,41.550894357996704
2009,rus,45.257301721192796
2010,rus,42.8363742201546
2011,rus,44.785317139993204
2012,rus,48.097114528575794
2013,rus,52.9527670344475
2014,rus,59.3077097778596
2001,wsm,28.2548779546986
2002,wsm,29.227339939176
2003,wsm,29.463170756919798
2004,wsm,29.6555668499015
2005,wsm,34.7868055021718
2006,wsm,38.2506054478678
2007,wsm,37.8188447337715
2008,wsm,37.7856607704227
2009,wsm,38.8170608595553
2010,wsm,40.127297594740895
2011,wsm,39.7040094633578
2012,wsm,38.728034271771
2013,wsm,39.3752919533179
2014,wsm,44.4671796281324
2001,stp,4.58214551762324
2002,stp,6.0059495708183395
2003,stp,10.1275319779175
2004,stp,16.2040328455566
2005,stp,23.431071944419998
2006,stp,27.148224617458
2007,stp,30.9974076985505
2008,stp,26.929846003817502
2009,stp,33.4230739354073
2010,stp,39.219748577912505
2011,stp,38.6322637044225
2012,stp,35.1128069159068
2013,stp,30.702993293766
2014,stp,27.225982133675497
2001,srb,31.3878881212355
2002,srb,16.179057407703098
2003,srb,17.7611706661421
2004,srb,21.823968640424102
2005,srb,27.828492326469696
2006,srb,27.8084336492915
2007,srb,34.0149293505879
2008,srb,38.9401165763639
2009,srb,42.4640849371489
2010,srb,49.896847630462396
2011,srb,47.49018888336389
2012,srb,49.4359550786251
2013,srb,43.510923037576504
2014,srb,43.7371937045366
2001,syc,18.0071058190897
2002,syc,20.2674497697781
2003,syc,26.074314619683598
2004,syc,25.231769894396802
2005,syc,24.788311943347
2006,syc,22.7646757708472
2007,syc,24.79424214543
2008,syc,27.8760531192253
2009,syc,20.0740889687031
2010,syc,24.4451962102985
2011,syc,22.2457155979471
2012,syc,20.035622534496
2013,syc,20.0540902734973
2014,syc,23.6448931489557
2001,sle,1.5379471885806297
2002,sle,1.9440647602348602
2003,sle,2.8386857494231403
2004,sle,3.44949411865734
2005,sle,3.27503327077436
2006,sle,3.33855784450601
2007,sle,4.2849025191764705
2008,sle,5.5382667236053
2009,sle,8.158688964224929
2010,sle,7.77148134107625
2011,sle,7.73242560486616
2012,sle,6.27762534744701
2013,sle,4.79489491835405
2014,sle,4.83783443660082
2001,slb,8.17151934753883
2002,slb,8.32741313330726
2003,slb,9.476796796796801
2004,slb,9.23162131357743
2005,slb,13.2548208040556
2006,slb,18.851552383966897
2007,slb,25.4768707244872
2008,slb,26.9928580504986
2009,slb,25.3264854311526
2010,slb,21.4685132464919
2011,slb,17.957610820785398
2012,slb,16.7858906498674
2013,slb,18.8236739209098
2014,slb,19.8640747365956
2001,zaf,74.4327614926695
2002,zaf,56.030424666913206
2003,zaf,60.77206226688661
2004,zaf,62.504744848228505
2005,zaf,65.9020909694115
2006,zaf,73.6244078875218
2007,zaf,78.29417285311509
2008,zaf,76.6867718771465
2009,zaf,74.59646370432209
2010,zaf,70.3518022571516
2011,zaf,67.5566457766276
2012,zaf,68.4460895015702
2013,zaf,67.3788388672546
2014,zaf,67.2168428789752
2001,kna,54.397099376161606
2002,kna,50.8317771915133
2003,kna,54.992571319595896
2004,kna,55.31763406215939
2005,kna,54.8634626617215
2006,kna,52.37622941582829
2007,kna,55.1504002354723
2008,kna,58.3080761955661
2009,kna,64.27203851795079
2010,kna,67.7179758662232
2011,kna,67.1046137933232
2012,kna,66.6763909209873
2013,kna,61.49352423996179
2014,kna,58.49992303213511
2001,lca,76.9204043426885
2002,lca,77.12090115956521
2003,lca,68.4970890099611
2004,lca,68.6243552716226
2005,lca,75.0093265294545
2006,lca,82.2558618995817
2007,lca,97.5625742035108
2008,lca,106.968360805047
2009,lca,110.43159890944
2010,lca,107.819326384707
2011,lca,107.194940779678
2012,lca,113.173013790954
2013,lca,111.226816046749
2014,lca,98.90335091511459
2001,vct,52.1441139462359
2002,vct,50.7890684057208
2003,vct,49.00294009107839
2004,vct,45.635565118359395
2005,vct,45.611558649770295
2006,vct,47.001355938485204
2007,vct,50.683180078384105
2008,vct,48.8902169571354
2009,vct,51.3847768223401
2010,vct,51.8313904198847
2011,vct,52.99160812095899
2012,vct,54.2537563762475
2013,vct,52.8037542991745
2014,vct,52.063358988888396
2001,sdn,2.96548518137502
2002,sdn,4.57756010160449
2003,sdn,6.071849171490131
2004,sdn,7.610309287275231
2005,sdn,10.3639197780863
2006,sdn,13.9601915292589
2007,sdn,12.7078626314617
2008,sdn,11.1525423412149
2009,sdn,12.6819498329332
2010,sdn,11.8655837469946
2011,sdn,10.820551803608
2012,sdn,12.038874355741198
2013,sdn,10.4460371686011
2014,sdn,8.48228010882783
2001,sur,8.840326062668481
2002,sur,15.8604156662043
2003,sur,17.1294475225329
2004,sur,18.6172846443471
2005,sur,19.1785918367347
2006,sur,17.3478454546905
2007,sur,21.2210879933542
2008,sur,23.757211079609398
2009,sur,24.2980404930222
2010,sur,23.911558880752896
2011,sur,23.567159527214102
2012,sur,24.118998748860502
2013,sur,27.822629543231802
2014,sur,29.832184782244
2001,swz,9.932966616738119
2002,swz,11.8763735837944
2003,swz,15.025924763996198
2004,swz,17.476701798367902
2005,swz,21.0588328363658
2006,swz,21.188858831780397
2007,swz,24.059985219820298
2008,swz,22.114045777047302
2009,swz,23.4110631590798
2010,swz,23.9827068449362
2011,swz,21.6929653099368
2012,swz,19.045440606266602
2013,swz,20.9764115081161
2014,swz,21.1758690864779
2001,swe,90.49673795658741
2002,swe,90.7884864347105
2003,swe,90.7140984355987
2004,swe,92.316821235493
2005,swe,99.94283457936979
2006,swe,103.33269766101601
2007,swe,111.761200077766
2008,swe,118.566630820236
2009,swe,125.91277688459999
2010,swe,124.38401883639601
2011,swe,126.41347358472099
2012,swe,130.128365175858
2013,swe,132.19064438956
2014,swe,131.773022276704
2001,syr,7.73503621243975
2002,syr,7.87015446361696
2003,syr,10.1042393007393
2004,syr,11.654524070755901
2005,syr,14.7646272863536
2006,syr,14.8832974090529
2007,syr,15.107505370092401
2001,tjk,14.609031784519699
2002,tjk,12.864873837572201
2003,tjk,12.093417477401099
2004,tjk,4.37631461933074
2005,tjk,6.58376968022203
2006,tjk,7.22725068569664
2007,tjk,12.125386015681801
2008,tjk,13.2926847427424
2009,tjk,12.2622546085901
2010,tjk,12.1099606355825
2011,tjk,12.860351401003001
2012,tjk,12.126222346519999
2013,tjk,16.7341297724755
2014,tjk,19.870159034693398
2001,tza,4.92077988431975
2002,tza,6.03345760174425
2003,tza,7.44575338949276
2004,tza,8.54319463868928
2005,tza,8.06880691830104
2006,tza,9.344233517550679
2007,tza,11.279891589641302
2008,tza,11.895078497276401
2009,tza,11.201372839189698
2010,tza,11.7259770622603
2011,tza,12.4896165897765
2012,tza,12.91241295181
2013,tza,12.8161525838624
2014,tza,13.7526691173634
2001,tha,93.07844714315951
2002,tha,96.86939148755769
2003,tha,94.1345430526188
2004,tha,95.142222272059
2005,tha,93.8280974235256
2006,tha,88.90571833967991
2007,tha,86.2262647334116
2008,tha,87.7082163642689
2009,tha,90.38459771957929
2010,tha,90.73080333862801
2011,tha,101.48660494596399
2012,tha,106.39551248984199
2013,tha,111.56426516717501
2014,tha,115.07311899449499
2001,ton,41.8512777099802
2002,ton,43.95281684705971
2003,ton,44.4438113001745
2004,ton,41.1064926265384
2005,ton,53.328697323738794
2006,ton,48.53101890766379
2007,ton,55.750321243449605
2008,ton,51.8137335129759
2009,ton,47.852979033850495
2010,ton,40.0817456280914
2011,ton,32.8260223567775
2012,ton,30.2928551841468
2013,ton,29.659455191863298
2014,ton,29.7323703972959
2001,tto,47.3625138618721
2002,tto,47.1078948303429
2003,tto,39.309200635108
2004,tto,37.9398508105006
2005,tto,33.4478993927415
2006,tto,32.6573483626704
2007,tto,32.031279344008496
2008,tto,26.693051809318398
2009,tto,35.9293302848261
2010,tto,32.4712229557428
2011,tto,29.2898127685075
2012,tto,29.7759927318928
2013,tto,27.893212103115395
2014,tto,28.2466149245908
2001,tur,15.3514275188839
2002,tur,14.5212899354209
2003,tur,14.5464369990216
2004,tur,17.2785269149244
2005,tur,22.2488660636383
2006,tur,25.941625533091102
2007,tur,29.4960441544772
2008,tur,32.5941057141651
2009,tur,36.4846059166057
2010,tur,44.20696951698339
2011,tur,49.9733106631493
2012,tur,54.3959204183505
2013,tur,65.9904339281879
2014,tur,70.1328081960107
2001,uga,6.6223139583460995
2002,uga,7.70231188852535
2003,uga,8.27064602845688
2004,uga,7.61296837236951
2005,uga,8.47188437188342
2006,uga,9.970363587325421
2007,uga,10.098331877667698
2008,uga,13.7859044232785
2009,uga,11.5286588212318
2010,uga,13.280331853806699
2011,uga,15.3268218052542
2012,uga,13.572807819107402
2013,uga,13.4270716449451
2014,uga,14.2785442305528
2001,ukr,13.016737002987401
2002,ukr,17.6407545473363
2003,ukr,24.5351938998706
2004,ukr,25.125495204817
2005,ukr,32.1635880520691
2006,ukr,44.329010593404796
2007,ukr,58.142023631389506
2008,ukr,73.8312145475499
2009,ukr,73.38918232846301
2010,ukr,62.38174344202729
2011,ukr,56.5568575542423
2012,ukr,53.80258622980289
2013,ukr,58.69078948873529
2014,ukr,60.5917838819961
2001,ury,53.7509089772771
2002,ury,70.3585878015617
2003,ury,43.0641992965631
2004,ury,24.091989805559102
2005,ury,22.3896034914255
2006,ury,23.872811908913697
2007,ury,23.352414262436
2008,ury,27.787539602641303
2009,ury,20.481343388008302
2010,ury,22.2534138108989
2011,ury,23.033104228172803
2012,ury,23.3721288451226
2013,ury,25.9643096467509
2014,ury,26.892809140740102
2001,vut,32.8046878335112
2002,vut,36.2885019423319
2003,vut,37.8888897564022
2004,vut,39.0975369458128
2005,vut,42.9808797626773
2006,vut,41.862524427622205
2007,vut,42.3915940362719
2008,vut,53.1892171344165
2009,vut,62.7371181989895
2010,vut,64.3410560725645
2011,vut,67.0831614295994
2012,vut,70.224485258579
2013,vut,68.4707241138214
2014,vut,71.51690958045229
2001,ven,12.292735203548801
2002,ven,10.0386001154884
2003,ven,8.807378438534721
2004,ven,11.0064990993538
2005,ven,13.158744706043901
2006,ven,16.9792884487343
2007,ven,23.4199349788567
2008,ven,21.4213686121548
2009,ven,23.5506241791957
2010,ven,18.7969311327813
2011,ven,20.3738937375691
2012,ven,25.175376967235604
2013,ven,29.7561417468354
2001,zmb,6.359768755077781
2002,zmb,5.29850614328049
2003,zmb,5.85061642988986
2004,zmb,6.93128308160159
2005,zmb,6.5290014040327895
2006,zmb,8.0804190505426
2007,zmb,9.624809387352279
2008,zmb,12.1733057666154
2009,zmb,9.953457359944288
2010,zmb,9.14802309457865
2011,zmb,9.897127996116751
2012,zmb,12.203055231819999
2013,zmb,12.173342788486302
2014,zmb,13.3722050170774
