year,country,sh_sta_acsn_ur
2003,arg,93.2
2004,arg,93.5
2005,arg,93.7
2006,arg,94.0
2007,arg,94.2
2008,arg,94.5
2009,arg,94.7
2010,arg,95.0
2011,arg,95.2
2012,arg,95.4
2013,arg,95.7
2014,arg,95.9
2015,arg,96.2
1990,arm,95.1
1991,arm,95.1
1992,arm,95.1
1993,arm,95.1
1994,arm,95.1
1995,arm,95.1
1996,arm,95.1
1997,arm,95.2
1998,arm,95.3
1999,arm,95.3
2000,arm,95.4
2001,arm,95.4
2002,arm,95.5
2003,arm,95.5
2004,arm,95.6
2005,arm,95.7
2006,arm,95.7
2007,arm,95.8
2008,arm,95.8
2009,arm,95.9
2010,arm,95.9
2011,arm,96.0
2012,arm,96.1
2013,arm,96.1
2014,arm,96.2
2015,arm,96.2
1990,abw,98.6
1991,abw,98.6
1992,abw,98.5
1993,abw,98.5
1994,abw,98.4
1995,abw,98.4
1996,abw,98.3
1997,abw,98.3
1998,abw,98.3
1999,abw,98.2
2000,abw,98.2
2001,abw,98.1
2002,abw,98.1
2003,abw,98.0
2004,abw,98.0
2005,abw,98.0
2006,abw,97.9
2007,abw,97.9
2008,abw,97.8
2009,abw,97.8
2010,abw,97.7
2011,abw,97.7
2012,abw,97.7
2013,abw,97.7
2014,abw,97.7
2015,abw,97.7
1990,aus,100.0
1991,aus,100.0
1992,aus,100.0
1993,aus,100.0
1994,aus,100.0
1995,aus,100.0
1996,aus,100.0
1997,aus,100.0
1998,aus,100.0
1999,aus,100.0
2000,aus,100.0
2001,aus,100.0
2002,aus,100.0
2003,aus,100.0
2004,aus,100.0
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
1990,aut,100.0
1991,aut,100.0
1992,aut,100.0
1993,aut,100.0
1994,aut,100.0
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
2014,aut,100.0
2015,aut,100.0
1994,aze,75.1
1995,aze,75.1
1996,aze,75.1
1997,aze,75.1
1998,aze,75.1
1999,aze,76.1
2000,aze,77.0
2001,aze,78.0
2002,aze,79.0
2003,aze,80.0
2004,aze,80.9
2005,aze,81.9
2006,aze,82.9
2007,aze,83.9
2008,aze,84.9
2009,aze,85.8
2010,aze,86.8
2011,aze,87.8
2012,aze,88.8
2013,aze,89.8
2014,aze,90.7
2015,aze,91.6
1994,bhs,88.0
1995,bhs,88.0
1996,bhs,88.0
1997,bhs,88.0
1998,bhs,88.0
1999,bhs,88.3
2000,bhs,88.6
2001,bhs,88.9
2002,bhs,89.2
2003,bhs,89.4
2004,bhs,89.7
2005,bhs,90.0
2006,bhs,90.3
2007,bhs,90.6
2008,bhs,90.9
2009,bhs,91.2
2010,bhs,91.4
2011,bhs,91.7
2012,bhs,92.0
2013,bhs,92.0
2014,bhs,92.0
2015,bhs,92.0
1990,bhr,99.0
1991,bhr,99.0
1992,bhr,99.0
1993,bhr,99.0
1994,bhr,99.0
1995,bhr,99.0
1996,bhr,99.1
1997,bhr,99.1
1998,bhr,99.1
1999,bhr,99.1
2000,bhr,99.1
2001,bhr,99.2
2002,bhr,99.2
2003,bhr,99.2
2004,bhr,99.2
2005,bhr,99.2
2006,bhr,99.2
2007,bhr,99.2
2008,bhr,99.2
2009,bhr,99.2
2010,bhr,99.2
2011,bhr,99.2
2012,bhr,99.2
2013,bhr,99.2
2014,bhr,99.2
2015,bhr,99.2
1990,bgd,46.7
1991,bgd,47.1
1992,bgd,47.6
1993,bgd,48.0
1994,bgd,48.5
1995,bgd,48.9
1996,bgd,49.3
1997,bgd,49.8
1998,bgd,50.2
1999,bgd,50.6
2000,bgd,51.1
2001,bgd,51.5
2002,bgd,52.0
2003,bgd,52.4
2004,bgd,52.8
2005,bgd,53.3
2006,bgd,53.7
2007,bgd,54.2
2008,bgd,54.6
2009,bgd,55.0
2010,bgd,55.5
2011,bgd,55.9
2012,bgd,56.4
2013,bgd,56.8
2014,bgd,57.2
2015,bgd,57.7
1990,brb,80.0
1991,brb,80.7
1992,brb,81.3
1993,brb,82.0
1994,brb,82.7
1995,brb,83.4
1996,brb,84.0
1997,brb,84.7
1998,brb,85.4
1999,brb,86.1
2000,brb,86.8
2001,brb,87.4
2002,brb,88.1
2003,brb,88.8
2004,brb,89.5
2005,brb,90.1
2006,brb,90.8
2007,brb,91.5
2008,brb,92.2
2009,brb,92.8
2010,brb,93.5
2011,brb,94.2
2012,brb,94.9
2013,brb,95.5
2014,brb,96.2
2015,brb,96.2
1990,blr,93.9
1991,blr,93.9
1992,blr,93.9
1993,blr,93.9
1994,blr,93.9
1995,blr,93.9
1996,blr,93.9
1997,blr,93.9
1998,blr,93.9
1999,blr,93.9
2000,blr,93.9
2001,blr,93.9
2002,blr,93.9
2003,blr,93.9
2004,blr,93.9
2005,blr,94.0
2006,blr,94.0
2007,blr,94.0
2008,blr,94.0
2009,blr,94.0
2010,blr,94.0
2011,blr,94.0
2012,blr,94.0
2013,blr,94.0
2014,blr,94.1
2015,blr,94.1
1990,bel,99.5
1991,bel,99.5
1992,bel,99.5
1993,bel,99.5
1994,bel,99.5
1995,bel,99.5
1996,bel,99.5
1997,bel,99.5
1998,bel,99.5
1999,bel,99.5
2000,bel,99.5
2001,bel,99.5
2002,bel,99.5
2003,bel,99.5
2004,bel,99.5
2005,bel,99.5
2006,bel,99.5
2007,bel,99.5
2008,bel,99.5
2009,bel,99.5
2010,bel,99.5
2011,bel,99.5
2012,bel,99.5
2013,bel,99.5
2014,bel,99.5
2015,bel,99.5
1990,blz,77.2
1991,blz,77.9
1992,blz,78.7
1993,blz,79.5
1994,blz,80.3
1995,blz,81.0
1996,blz,81.8
1997,blz,82.6
1998,blz,83.4
1999,blz,84.1
2000,blz,84.9
2001,blz,85.7
2002,blz,86.4
2003,blz,87.2
2004,blz,88.0
2005,blz,88.8
2006,blz,89.5
2007,blz,90.3
2008,blz,91.1
2009,blz,91.8
2010,blz,92.6
2011,blz,93.4
2012,blz,93.5
2013,blz,93.5
2014,blz,93.5
2015,blz,93.5
1990,ben,17.9
1991,ben,18.6
1992,ben,19.4
1993,ben,20.1
1994,ben,20.8
1995,ben,21.6
1996,ben,22.3
1997,ben,23.0
1998,ben,23.8
1999,ben,24.5
2000,ben,25.3
2001,ben,26.0
2002,ben,26.7
2003,ben,27.5
2004,ben,28.2
2005,ben,29.0
2006,ben,29.7
2007,ben,30.4
2008,ben,31.2
2009,ben,31.9
2010,ben,32.7
2011,ben,33.4
2012,ben,34.1
2013,ben,34.9
2014,ben,35.6
2015,ben,35.6
1990,btn,44.5
1991,btn,44.5
1992,btn,44.5
1993,btn,46.2
1994,btn,48.0
1995,btn,49.7
1996,btn,51.5
1997,btn,53.2
1998,btn,55.0
1999,btn,56.7
2000,btn,58.5
2001,btn,60.2
2002,btn,62.0
2003,btn,63.7
2004,btn,65.5
2005,btn,67.2
2006,btn,69.0
2007,btn,70.7
2008,btn,72.5
2009,btn,74.2
2010,btn,76.0
2011,btn,77.7
2012,btn,77.9
2013,btn,77.9
2014,btn,77.9
2015,btn,77.9
1990,bol,42.2
1991,bol,43.0
1992,bol,43.7
1993,bol,44.5
1994,bol,45.3
1995,bol,46.1
1996,bol,46.8
1997,bol,47.6
1998,bol,48.4
1999,bol,49.2
2000,bol,49.9
2001,bol,50.7
2002,bol,51.5
2003,bol,52.3
2004,bol,53.0
2005,bol,53.8
2006,bol,54.6
2007,bol,55.4
2008,bol,56.1
2009,bol,56.9
2010,bol,57.7
2011,bol,58.5
2012,bol,59.2
2013,bol,60.0
2014,bol,60.8
2015,bol,60.8
1990,bih,98.3
1991,bih,98.3
1992,bih,98.3
1993,bih,98.3
1994,bih,98.3
1995,bih,98.3
1996,bih,98.3
1997,bih,98.3
1998,bih,98.3
1999,bih,98.3
2000,bih,98.4
2001,bih,98.4
2002,bih,98.5
2003,bih,98.5
2004,bih,98.5
2005,bih,98.6
2006,bih,98.6
2007,bih,98.7
2008,bih,98.7
2009,bih,98.7
2010,bih,98.8
2011,bih,98.8
2012,bih,98.9
2013,bih,98.9
2014,bih,98.9
2015,bih,98.9
1990,bwa,62.0
1991,bwa,62.7
1992,bwa,63.4
1993,bwa,64.2
1994,bwa,64.9
1995,bwa,65.6
1996,bwa,66.3
1997,bwa,67.0
1998,bwa,67.7
1999,bwa,68.5
2000,bwa,69.2
2001,bwa,69.9
2002,bwa,70.6
2003,bwa,71.3
2004,bwa,72.1
2005,bwa,72.8
2006,bwa,73.5
2007,bwa,74.2
2008,bwa,74.9
2009,bwa,75.7
2010,bwa,76.4
2011,bwa,77.1
2012,bwa,77.8
2013,bwa,78.5
2014,bwa,78.5
2015,bwa,78.5
1990,bra,79.1
1991,bra,79.5
1992,bra,79.9
1993,bra,80.2
1994,bra,80.6
1995,bra,81.0
1996,bra,81.4
1997,bra,81.7
1998,bra,82.1
1999,bra,82.5
2000,bra,82.8
2001,bra,83.2
2002,bra,83.6
2003,bra,83.9
2004,bra,84.3
2005,bra,84.7
2006,bra,85.0
2007,bra,85.4
2008,bra,85.8
2009,bra,86.2
2010,bra,86.5
2011,bra,86.9
2012,bra,87.3
2013,bra,87.6
2014,bra,88.0
2015,bra,88.0
1990,bgr,86.7
1991,bgr,86.7
1992,bgr,86.7
1993,bgr,86.7
1994,bgr,86.7
1995,bgr,86.7
1996,bgr,86.7
1997,bgr,86.7
1998,bgr,86.7
1999,bgr,86.7
2000,bgr,86.7
2001,bgr,86.7
2002,bgr,86.8
2003,bgr,86.8
2004,bgr,86.8
2005,bgr,86.8
2006,bgr,86.8
2007,bgr,86.8
2008,bgr,86.8
2009,bgr,86.8
2010,bgr,86.8
2011,bgr,86.8
2012,bgr,86.8
2013,bgr,86.8
2014,bgr,86.8
2015,bgr,86.8
1990,bfa,44.1
1991,bfa,44.1
1992,bfa,44.4
1993,bfa,44.7
1994,bfa,45.0
1995,bfa,45.3
1996,bfa,45.6
1997,bfa,45.9
1998,bfa,46.2
1999,bfa,46.5
2000,bfa,46.8
2001,bfa,47.1
2002,bfa,47.4
2003,bfa,47.7
2004,bfa,48.0
2005,bfa,48.3
2006,bfa,48.6
2007,bfa,48.9
2008,bfa,49.2
2009,bfa,49.5
2010,bfa,49.8
2011,bfa,50.1
2012,bfa,50.4
2013,bfa,50.4
2014,bfa,50.4
2015,bfa,50.4
1990,bdi,31.2
1991,bdi,31.7
1992,bdi,32.3
1993,bdi,32.8
1994,bdi,33.3
1995,bdi,33.8
1996,bdi,34.3
1997,bdi,34.9
1998,bdi,35.4
1999,bdi,35.9
2000,bdi,36.4
2001,bdi,37.0
2002,bdi,37.5
2003,bdi,38.0
2004,bdi,38.5
2005,bdi,39.1
2006,bdi,39.6
2007,bdi,40.1
2008,bdi,40.6
2009,bdi,41.2
2010,bdi,41.7
2011,bdi,42.2
2012,bdi,42.7
2013,bdi,43.3
2014,bdi,43.8
2015,bdi,43.8
1992,cpv,54.0
1993,cpv,54.0
1994,cpv,54.0
1995,cpv,54.0
1996,cpv,54.0
1997,cpv,55.6
1998,cpv,57.1
1999,cpv,58.6
2000,cpv,60.2
2001,cpv,61.7
2002,cpv,63.2
2003,cpv,64.8
2004,cpv,66.3
2005,cpv,67.8
2006,cpv,69.4
2007,cpv,70.9
2008,cpv,72.4
2009,cpv,74.0
2010,cpv,75.5
2011,cpv,77.0
2012,cpv,78.6
2013,cpv,80.1
2014,cpv,81.6
2015,cpv,81.6
1990,khm,18.9
1991,khm,18.9
1992,khm,18.9
1993,khm,21.9
1994,khm,25.0
1995,khm,28.0
1996,khm,31.1
1997,khm,34.1
1998,khm,37.2
1999,khm,40.2
2000,khm,43.3
2001,khm,46.3
2002,khm,49.4
2003,khm,52.4
2004,khm,55.5
2005,khm,58.6
2006,khm,61.6
2007,khm,64.7
2008,khm,67.7
2009,khm,70.8
2010,khm,73.8
2011,khm,76.9
2012,khm,79.9
2013,khm,83.0
2014,khm,86.0
2015,khm,88.1
1990,cmr,59.9
1991,cmr,60.0
1992,cmr,60.1
1993,cmr,60.2
1994,cmr,60.2
1995,cmr,60.3
1996,cmr,60.4
1997,cmr,60.5
1998,cmr,60.6
1999,cmr,60.6
2000,cmr,60.7
2001,cmr,60.8
2002,cmr,60.9
2003,cmr,61.0
2004,cmr,61.1
2005,cmr,61.1
2006,cmr,61.2
2007,cmr,61.3
2008,cmr,61.4
2009,cmr,61.5
2010,cmr,61.5
2011,cmr,61.6
2012,cmr,61.7
2013,cmr,61.8
2014,cmr,61.8
2015,cmr,61.8
1990,can,100.0
1991,can,100.0
1992,can,100.0
1993,can,100.0
1994,can,100.0
1995,can,100.0
1996,can,100.0
1997,can,100.0
1998,can,100.0
1999,can,100.0
2000,can,100.0
2001,can,100.0
2002,can,100.0
2003,can,100.0
2004,can,100.0
2005,can,100.0
2006,can,100.0
2007,can,100.0
2008,can,100.0
2009,can,100.0
2010,can,100.0
2011,can,100.0
2012,can,100.0
2013,can,100.0
2014,can,100.0
2015,can,100.0
1990,cym,95.6
1991,cym,95.5
1992,cym,95.5
1993,cym,95.6
1994,cym,95.5
1995,cym,95.6
1996,cym,95.6
1997,cym,95.5
1998,cym,95.6
1999,cym,95.5
2000,cym,95.5
2001,cym,95.6
2002,cym,95.5
2003,cym,95.5
2004,cym,95.6
2005,cym,95.5
2006,cym,95.6
2007,cym,95.6
2008,cym,95.5
2009,cym,95.6
2010,cym,95.6
2011,cym,95.6
2012,cym,95.6
2013,cym,95.6
2014,cym,95.5
2015,cym,95.6
1990,caf,19.9
1991,caf,19.9
1992,caf,19.9
1993,caf,21.1
1994,caf,22.2
1995,caf,23.4
1996,caf,24.6
1997,caf,25.8
1998,caf,27.0
1999,caf,28.2
2000,caf,29.4
2001,caf,30.5
2002,caf,31.7
2003,caf,32.9
2004,caf,34.1
2005,caf,35.3
2006,caf,36.5
2007,caf,37.7
2008,caf,38.9
2009,caf,40.0
2010,caf,41.2
2011,caf,42.4
2012,caf,43.6
2013,caf,43.6
2014,caf,43.6
2015,caf,43.6
1990,tcd,20.9
1991,tcd,21.4
1992,tcd,21.9
1993,tcd,22.3
1994,tcd,22.8
1995,tcd,23.3
1996,tcd,23.8
1997,tcd,24.3
1998,tcd,24.7
1999,tcd,25.2
2000,tcd,25.7
2001,tcd,26.2
2002,tcd,26.6
2003,tcd,27.1
2004,tcd,27.6
2005,tcd,28.1
2006,tcd,28.5
2007,tcd,29.0
2008,tcd,29.5
2009,tcd,30.0
2010,tcd,30.5
2011,tcd,30.9
2012,tcd,31.4
2013,tcd,31.4
2014,tcd,31.4
2015,tcd,31.4
1990,chl,91.3
1991,chl,91.7
1992,chl,92.1
1993,chl,92.5
1994,chl,92.9
1995,chl,93.3
1996,chl,93.7
1997,chl,94.1
1998,chl,94.5
1999,chl,94.9
2000,chl,95.3
2001,chl,95.7
2002,chl,96.1
2003,chl,96.5
2004,chl,96.9
2005,chl,97.3
2006,chl,97.6
2007,chl,98.0
2008,chl,98.4
2009,chl,98.8
2010,chl,99.2
2011,chl,99.6
2012,chl,100.0
2013,chl,100.0
2014,chl,100.0
2015,chl,100.0
1990,chn,67.8
1991,chn,68.6
1992,chn,69.3
1993,chn,70.1
1994,chn,70.8
1995,chn,71.6
1996,chn,72.3
1997,chn,73.1
1998,chn,73.8
1999,chn,74.6
2000,chn,75.3
2001,chn,76.1
2002,chn,76.8
2003,chn,77.6
2004,chn,78.3
2005,chn,79.1
2006,chn,79.9
2007,chn,80.6
2008,chn,81.4
2009,chn,82.1
2010,chn,82.9
2011,chn,83.6
2012,chn,84.4
2013,chn,85.1
2014,chn,85.9
2015,chn,86.6
1990,col,82.0
1991,col,82.1
1992,col,82.2
1993,col,82.4
1994,col,82.5
1995,col,82.6
1996,col,82.8
1997,col,82.9
1998,col,83.0
1999,col,83.2
2000,col,83.3
2001,col,83.4
2002,col,83.6
2003,col,83.7
2004,col,83.8
2005,col,84.0
2006,col,84.1
2007,col,84.2
2008,col,84.4
2009,col,84.5
2010,col,84.6
2011,col,84.8
2012,col,84.9
2013,col,85.0
2014,col,85.2
2015,col,85.2
1990,com,33.7
1991,com,33.7
1992,com,33.7
1993,com,33.7
1994,com,33.7
1995,com,34.5
1996,com,35.2
1997,com,35.9
1998,com,36.6
1999,com,37.4
2000,com,38.1
2001,com,38.8
2002,com,39.6
2003,com,40.3
2004,com,41.0
2005,com,41.7
2006,com,42.5
2007,com,43.2
2008,com,43.9
2009,com,44.7
2010,com,45.4
2011,com,46.1
2012,com,46.8
2013,com,47.6
2014,com,48.3
2015,com,48.3
1990,zar,30.0
1991,zar,30.0
1992,zar,30.0
1993,zar,30.0
1994,zar,29.9
1995,zar,29.9
1996,zar,29.8
1997,zar,29.7
1998,zar,29.7
1999,zar,29.6
2000,zar,29.5
2001,zar,29.5
2002,zar,29.4
2003,zar,29.3
2004,zar,29.3
2005,zar,29.2
2006,zar,29.1
2007,zar,29.1
2008,zar,29.0
2009,zar,28.9
2010,zar,28.9
2011,zar,28.8
2012,zar,28.7
2013,zar,28.7
2014,zar,28.6
2015,zar,28.5
1997,cog,17.7
1998,cog,17.7
1999,cog,17.7
2000,cog,17.7
2001,cog,17.7
2002,cog,17.9
2003,cog,18.1
2004,cog,18.2
2005,cog,18.4
2006,cog,18.6
2007,cog,18.8
2008,cog,18.9
2009,cog,19.1
2010,cog,19.3
2011,cog,19.5
2012,cog,19.6
2013,cog,19.8
2014,cog,20.0
2015,cog,20.0
1990,cri,94.1
1991,cri,94.2
1992,cri,94.2
1993,cri,94.3
1994,cri,94.3
1995,cri,94.4
1996,cri,94.4
1997,cri,94.5
1998,cri,94.5
1999,cri,94.6
2000,cri,94.6
2001,cri,94.7
2002,cri,94.7
2003,cri,94.7
2004,cri,94.8
2005,cri,94.8
2006,cri,94.9
2007,cri,94.9
2008,cri,95.0
2009,cri,95.0
2010,cri,95.1
2011,cri,95.1
2012,cri,95.2
2013,cri,95.2
2014,cri,95.2
2015,cri,95.2
1990,civ,27.8
1991,civ,28.0
1992,civ,28.2
1993,civ,28.4
1994,civ,28.6
1995,civ,28.8
1996,civ,29.1
1997,civ,29.3
1998,civ,29.5
1999,civ,29.7
2000,civ,29.9
2001,civ,30.1
2002,civ,30.3
2003,civ,30.5
2004,civ,30.7
2005,civ,30.9
2006,civ,31.1
2007,civ,31.4
2008,civ,31.6
2009,civ,31.8
2010,civ,32.0
2011,civ,32.2
2012,civ,32.4
2013,civ,32.6
2014,civ,32.8
2015,civ,32.8
1990,hrv,98.2
1991,hrv,98.2
1992,hrv,98.2
1993,hrv,98.2
1994,hrv,98.2
1995,hrv,98.2
1996,hrv,98.2
1997,hrv,98.2
1998,hrv,98.2
1999,hrv,98.2
2000,hrv,98.2
2001,hrv,98.2
2002,hrv,98.2
2003,hrv,98.1
2004,hrv,98.1
2005,hrv,98.1
2006,hrv,98.1
2007,hrv,98.0
2008,hrv,98.0
2009,hrv,98.0
2010,hrv,98.0
2011,hrv,98.0
2012,hrv,98.0
2013,hrv,98.0
2014,hrv,98.0
2015,hrv,97.8
1990,cub,86.2
1991,cub,86.6
1992,cub,86.9
1993,cub,87.3
1994,cub,87.6
1995,cub,88.0
1996,cub,88.4
1997,cub,88.7
1998,cub,89.1
1999,cub,89.4
2000,cub,89.8
2001,cub,90.1
2002,cub,90.5
2003,cub,90.8
2004,cub,91.2
2005,cub,91.5
2006,cub,91.9
2007,cub,92.3
2008,cub,92.6
2009,cub,93.0
2010,cub,93.3
2011,cub,93.7
2012,cub,94.0
2013,cub,94.4
2014,cub,94.4
2015,cub,94.4
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
2014,cyp,100.0
2015,cyp,100.0
1990,cze,99.1
1991,cze,99.1
1992,cze,99.1
1993,cze,99.1
1994,cze,99.1
1995,cze,99.1
1996,cze,99.1
1997,cze,99.1
1998,cze,99.1
1999,cze,99.1
2000,cze,99.1
2001,cze,99.1
2002,cze,99.1
2003,cze,99.1
2004,cze,99.1
2005,cze,99.1
2006,cze,99.1
2007,cze,99.1
2008,cze,99.1
2009,cze,99.1
2010,cze,99.1
2011,cze,99.1
2012,cze,99.1
2013,cze,99.1
2014,cze,99.1
2015,cze,99.1
1990,dnk,99.6
1991,dnk,99.6
1992,dnk,99.6
1993,dnk,99.6
1994,dnk,99.6
1995,dnk,99.6
1996,dnk,99.6
1997,dnk,99.6
1998,dnk,99.6
1999,dnk,99.6
2000,dnk,99.6
2001,dnk,99.6
2002,dnk,99.6
2003,dnk,99.6
2004,dnk,99.6
2005,dnk,99.6
2006,dnk,99.6
2007,dnk,99.6
2008,dnk,99.6
2009,dnk,99.6
2010,dnk,99.6
2011,dnk,99.6
2012,dnk,99.6
2013,dnk,99.6
2014,dnk,99.6
2015,dnk,99.6
1990,dji,73.1
1991,dji,73.1
1992,dji,73.1
1993,dji,73.1
1994,dji,73.1
1995,dji,72.3
1996,dji,71.6
1997,dji,70.8
1998,dji,70.0
1999,dji,69.2
2000,dji,68.4
2001,dji,67.7
2002,dji,66.9
2003,dji,66.1
2004,dji,65.3
2005,dji,64.5
2006,dji,63.7
2007,dji,63.0
2008,dji,62.2
2009,dji,61.4
2010,dji,60.6
2011,dji,59.8
2012,dji,59.8
2013,dji,59.8
2014,dji,59.8
2015,dji,59.8
1995,dma,79.6
1996,dma,79.6
1997,dma,79.6
1998,dma,79.6
1999,dma,79.6
2000,dma,79.6
2001,dma,79.6
2002,dma,79.6
2003,dma,79.6
2004,dma,79.6
2005,dma,79.6
2006,dma,79.6
2007,dma,79.6
1990,dom,82.3
1991,dom,82.5
1992,dom,82.6
1993,dom,82.8
1994,dom,82.9
1995,dom,83.1
1996,dom,83.2
1997,dom,83.4
1998,dom,83.6
1999,dom,83.7
2000,dom,83.9
2001,dom,84.0
2002,dom,84.2
2003,dom,84.3
2004,dom,84.5
2005,dom,84.6
2006,dom,84.8
2007,dom,85.0
2008,dom,85.1
2009,dom,85.3
2010,dom,85.4
2011,dom,85.6
2012,dom,85.7
2013,dom,85.9
2014,dom,86.0
2015,dom,86.2
1990,ecu,73.7
1991,ecu,74.3
1992,ecu,74.8
1993,ecu,75.4
1994,ecu,76.0
1995,ecu,76.5
1996,ecu,77.1
1997,ecu,77.7
1998,ecu,78.2
1999,ecu,78.8
2000,ecu,79.4
2001,ecu,79.9
2002,ecu,80.5
2003,ecu,81.0
2004,ecu,81.6
2005,ecu,82.2
2006,ecu,82.7
2007,ecu,83.3
2008,ecu,83.9
2009,ecu,84.4
2010,ecu,85.0
2011,ecu,85.6
2012,ecu,86.1
2013,ecu,86.7
2014,ecu,87.0
2015,ecu,87.0
1990,egy,92.0
1991,egy,92.2
1992,egy,92.5
1993,egy,92.7
1994,egy,93.0
1995,egy,93.2
1996,egy,93.5
1997,egy,93.7
1998,egy,94.0
1999,egy,94.3
2000,egy,94.5
2001,egy,94.8
2002,egy,95.0
2003,egy,95.3
2004,egy,95.5
2005,egy,95.8
2006,egy,96.1
2007,egy,96.3
2008,egy,96.6
2009,egy,96.8
2010,egy,96.8
2011,egy,96.8
2012,egy,96.8
2013,egy,96.8
2014,egy,96.8
2015,egy,96.8
1990,slv,72.2
1991,slv,72.6
1992,slv,73.0
1993,slv,73.4
1994,slv,73.8
1995,slv,74.3
1996,slv,74.7
1997,slv,75.1
1998,slv,75.5
1999,slv,75.9
2000,slv,76.3
2001,slv,76.7
2002,slv,77.1
2003,slv,77.5
2004,slv,77.9
2005,slv,78.4
2006,slv,78.8
2007,slv,79.2
2008,slv,79.6
2009,slv,80.0
2010,slv,80.4
2011,slv,80.8
2012,slv,81.2
2013,slv,81.6
2014,slv,82.0
2015,slv,82.4
1994,gnq,80.8
1995,gnq,80.8
1996,gnq,80.8
1997,gnq,80.8
1998,gnq,80.8
1999,gnq,80.7
2000,gnq,80.7
2001,gnq,80.6
2002,gnq,80.6
2003,gnq,80.5
2004,gnq,80.4
2005,gnq,80.4
2006,gnq,80.3
2007,gnq,80.3
2008,gnq,80.2
2009,gnq,80.1
2010,gnq,80.1
2011,gnq,80.0
2012,gnq,80.0
2013,gnq,79.9
2014,gnq,79.9
2015,gnq,79.9
1990,eri,58.8
1991,eri,58.8
1992,eri,58.8
1993,eri,58.8
1994,eri,58.1
1995,eri,57.3
1996,eri,56.5
1997,eri,55.8
1998,eri,55.1
1999,eri,54.3
2000,eri,53.5
2001,eri,52.8
2002,eri,52.0
2003,eri,51.3
2004,eri,50.5
2005,eri,49.8
2006,eri,49.1
2007,eri,48.3
2008,eri,47.6
2009,eri,46.8
2010,eri,46.0
2011,eri,45.3
2012,eri,44.6
2013,eri,44.5
2014,eri,44.5
2015,eri,44.5
1990,est,97.4
1991,est,97.4
1992,est,97.4
1993,est,97.4
1994,est,97.4
1995,est,97.4
1996,est,97.4
1997,est,97.4
1998,est,97.4
1999,est,97.5
2000,est,97.5
2001,est,97.5
2002,est,97.5
2003,est,97.5
2004,est,97.5
2005,est,97.5
2006,est,97.5
2007,est,97.5
2008,est,97.5
2009,est,97.5
2010,est,97.5
2011,est,97.5
2012,est,97.5
2013,est,97.5
2014,est,97.5
2015,est,97.5
1990,eth,20.5
1991,eth,20.5
1992,eth,20.5
1993,eth,20.8
1994,eth,21.1
1995,eth,21.4
1996,eth,21.6
1997,eth,21.9
1998,eth,22.2
1999,eth,22.5
2000,eth,22.8
2001,eth,23.1
2002,eth,23.4
2003,eth,23.7
2004,eth,24.0
2005,eth,24.3
2006,eth,24.6
2007,eth,24.9
2008,eth,25.2
2009,eth,25.5
2010,eth,25.7
2011,eth,26.0
2012,eth,26.3
2013,eth,26.6
2014,eth,26.9
2015,eth,27.2
1990,fji,85.2
1991,fji,85.6
1992,fji,85.9
1993,fji,86.3
1994,fji,86.7
1995,fji,87.1
1996,fji,87.5
1997,fji,87.9
1998,fji,88.3
1999,fji,88.7
2000,fji,89.1
2001,fji,89.5
2002,fji,89.9
2003,fji,90.3
2004,fji,90.7
2005,fji,91.1
2006,fji,91.5
2007,fji,91.9
2008,fji,92.3
2009,fji,92.7
2010,fji,93.0
2011,fji,93.4
2012,fji,93.4
2013,fji,93.4
2014,fji,93.4
2015,fji,93.4
1990,fin,99.4
1991,fin,99.4
1992,fin,99.4
1993,fin,99.4
1994,fin,99.4
1995,fin,99.4
1996,fin,99.4
1997,fin,99.4
1998,fin,99.4
1999,fin,99.4
2000,fin,99.4
2001,fin,99.4
2002,fin,99.4
2003,fin,99.4
2004,fin,99.4
2005,fin,99.4
2006,fin,99.4
2007,fin,99.4
2008,fin,99.4
2009,fin,99.4
2010,fin,99.4
2011,fin,99.4
2012,fin,99.4
2013,fin,99.4
2014,fin,99.4
2015,fin,99.4
1990,fra,98.6
1991,fra,98.6
1992,fra,98.6
1993,fra,98.6
1994,fra,98.6
1995,fra,98.6
1996,fra,98.6
1997,fra,98.6
1998,fra,98.6
1999,fra,98.6
2000,fra,98.6
2001,fra,98.6
2002,fra,98.6
