year,country,ny_adj_ictr_gn_zs
1976,sas,16.9444102295641
1977,sas,18.3586052756856
1978,sas,19.7421450045036
1979,sas,19.8345010102283
1980,sas,16.862651536693
1981,sas,20.524756381047602
1982,sas,20.987944796097
1983,sas,19.9676916770265
1984,sas,21.091878650651697
1985,sas,21.353181576218
1986,sas,21.5491113894228
1987,sas,21.6330880111963
1988,sas,21.8016420001193
1989,sas,21.993786226443
1990,sas,22.475494825293698
1991,sas,22.5396828036575
1992,sas,23.486573361079802
1993,sas,21.665621878714
1994,sas,23.825037848183303
1995,sas,24.998100454158397
1996,sas,22.1359419860733
1997,sas,24.7573502471417
1998,sas,23.3389838556068
1999,sas,25.809617409204304
2000,sas,24.684900518412498
2001,sas,26.199133125588602
2002,sas,26.564775293584297
2003,sas,28.135003452044202
2004,sas,31.751948384991497
2005,sas,32.4681294178378
2006,sas,33.1568996010396
2007,sas,34.6971428163016
2008,sas,31.422394067358
2009,sas,32.2427494990501
2010,sas,32.8157478325762
2011,sas,33.014527113911804
2012,sas,30.7886792138973
2013,sas,30.660824120581303
1981,ssf,21.6981383735037
1982,ssf,18.4446145629049
1983,ssf,19.0337569093873
1984,ssf,18.3586128511536
1985,ssf,17.3967132136389
1986,ssf,16.7716018033764
1987,ssf,16.5550416325964
1988,ssf,17.767649744929603
1989,ssf,17.149661876383902
1990,ssf,15.734024737485399
1991,ssf,16.1379529658544
1992,ssf,14.7217545956036
1993,ssf,15.331542691680601
1994,ssf,17.1621139380997
1995,ssf,16.8749920025338
1996,ssf,17.630206899276303
1997,ssf,15.8731561800645
1998,ssf,14.1545756721475
1999,ssf,15.6138506469663
2000,ssf,19.0306233230105
2001,ssf,15.569463887563801
2002,ssf,15.927574424170402
2003,ssf,14.8799666697224
2004,ssf,16.5489516659484
2005,ssf,18.1209133565859
2006,ssf,23.1578539320259
2007,ssf,18.8228779463264
2008,ssf,20.9548626424135
2009,ssf,16.0166875587552
2010,ssf,21.280647539168196
2011,ssf,21.551498430149003
2012,ssf,23.398001313877
1981,ssa,21.7203933782832
1982,ssa,18.472035171037604
1983,ssa,19.0620451487363
1984,ssa,18.3839222334375
1985,ssa,17.4250503189553
1986,ssa,16.8052187517045
1987,ssa,16.6091280283122
1988,ssa,17.829402063150802
1989,ssa,17.204857661645
1990,ssa,15.7602402301456
1991,ssa,16.1866063252584
1992,ssa,14.7623563550477
1993,ssa,15.3704021785281
1994,ssa,17.1893971435845
1995,ssa,16.9586383527732
1996,ssa,17.7954314890552
1997,ssa,15.916956915269802
1998,ssa,14.2027887071388
1999,ssa,15.6618046551353
2000,ssa,19.0357924918255
2001,ssa,15.560167331588
2002,ssa,15.932081544439098
2003,ssa,14.8884362478667
2004,ssa,16.5489516659484
2005,ssa,18.1209133565859
2006,ssa,23.1578539320259
2007,ssa,18.8228779463264
2008,ssa,20.9548626424135
2009,ssa,16.0166875587552
2010,ssa,21.280647539168196
2011,ssa,21.551498430149003
2012,ssa,23.398001313877
1979,umc,22.456677626676804
1980,umc,23.7278133157805
1981,umc,23.3166213600495
1982,umc,24.096230745929798
1983,umc,25.173685651136697
1984,umc,25.251602471978803
1985,umc,25.712115140352896
1986,umc,24.3108430630131
1987,umc,26.312388505286897
1988,umc,27.227408751424697
1989,umc,28.214030643400697
1990,umc,25.294026941156
1991,umc,25.1760625539756
1992,umc,24.768964408282102
1993,umc,25.5913593243502
1994,umc,26.289487026300502
1995,umc,26.1971400930296
1996,umc,25.811265898830104
1997,umc,25.522382094658102
1998,umc,25.340548280952202
1999,umc,25.900585745956697
2000,umc,25.515486239182
2001,umc,25.5903585454983
2002,umc,27.081969484165803
2003,umc,29.0474319130464
2004,umc,30.6927121517676
2005,umc,31.3879373025533
2006,umc,33.8831967595871
2007,umc,34.2426897741743
2008,umc,36.03682144775271
2009,umc,35.561569291500795
2010,umc,35.7425850655312
2011,umc,35.6817669348876
2012,umc,36.6588089571569
2013,umc,37.1335204925645
1975,wld,23.0762646713157
1976,wld,23.815212635809
1977,wld,24.679122207248202
1978,wld,24.9837594112242
1979,wld,24.972396205460896
1980,wld,24.3856184415847
1981,wld,24.242166981045397
1982,wld,22.9013382067871
1983,wld,22.276920321206497
1984,wld,23.3677418341242
1985,wld,22.9628361230132
1986,wld,22.828086860331897
1987,wld,23.2563894890044
1988,wld,24.360006881843
1989,wld,24.3538978269269
1990,wld,23.6847844199153
1991,wld,23.149112396190702
1992,wld,22.6083258374441
1993,wld,22.496198608664603
1994,wld,23.0638039959553
1995,wld,23.602940759187398
1996,wld,23.4272532706248
1997,wld,23.770891239942998
1998,wld,23.453202262631397
1999,wld,23.2640300724584
2000,wld,23.613880842978503
2001,wld,22.709717795213297
2002,wld,22.2627310125493
2003,wld,22.5005824196211
2004,wld,23.357839741552898
2005,wld,23.8311087944303
2006,wld,25.030242282075
2007,wld,25.1567866912065
2008,wld,24.8650266738622
2009,wld,22.9552939173865
2010,wld,24.3687881166163
2011,wld,25.118808380753197
2012,wld,25.5514300390543
2013,wld,25.604499813736602
2008,afg,-16.30462483
2009,afg,-8.907685563
2010,afg,-15.82026839
2011,afg,-19.18464467
2012,afg,-14.48765581
2013,afg,-21.06835647
1984,alb,30.27023062
1985,alb,30.8771207
1986,alb,30.7639687
1987,alb,28.65521105
1988,alb,26.40449805
1989,alb,29.39476038
1990,alb,21.62131389
1991,alb,-7.232069784
1992,alb,-2.149260043
1993,alb,10.66619144
1994,alb,7.757004706
1995,alb,20.09100411
1996,alb,14.6442837
1997,alb,4.726438918
1998,alb,13.081449
1999,alb,15.31022742
2000,alb,23.0050425
2001,alb,25.93839082
2002,alb,14.68591683
2003,alb,15.57755239
2004,alb,18.91594056
2005,alb,16.62755522
2006,alb,16.83687719
2007,alb,19.192354
2008,alb,20.03946666
2009,alb,19.98962669
2010,alb,19.16662644
2011,alb,18.25516856
2012,alb,18.56224474
2013,alb,17.52441344
1977,dza,35.99900246
1978,dza,37.4050443
1979,dza,39.8210336
1980,dza,42.15136355
1981,dza,39.69376569
1982,dza,38.14144189
1983,dza,38.6571428
1984,dza,31.86995953
1985,dza,30.17129857
1986,dza,22.70263966
1987,dza,22.41328588
1988,dza,18.43005477
1989,dza,18.39807424
1990,dza,25.1101302
1991,dza,34.65905029
2005,dza,54.78118075
2006,dza,56.80614748
2007,dza,57.74336216
2008,dza,57.87569579
2009,dza,47.76764256
2010,dza,50.04024182
2011,dza,48.82144402
2012,dza,49.00871873
2013,dza,46.15471094
1985,ago,0.315
1986,ago,2.115
1987,ago,0.78
1988,ago,0.48
1989,ago,-50.06
1990,ago,-51.1565
1991,ago,0.282
1992,ago,-59.55976625
1993,ago,-42.148
1994,ago,-41.74928326
1996,ago,98.96041733
1997,ago,11.5625344
1998,ago,3.378180988
1999,ago,0.072461581
2000,ago,26.28474555
2001,ago,-3.1040377869999998
2002,ago,11.89386622
2003,ago,8.459160405
2004,ago,14.49047101
2005,ago,31.54347649
2006,ago,47.82319505
2007,ago,37.99778263
2008,ago,31.50913323
2009,ago,5.314701235
2010,ago,24.5420103
2011,ago,27.03667911
2012,ago,28.01180831
2013,ago,20.4215737
1977,atg,19.70794728
1978,atg,29.41849488
1979,atg,40.41115545
1980,atg,23.76675528
1981,atg,26.76243777
1982,atg,4.37541394
1983,atg,11.65811313
1984,atg,21.52546014
1985,atg,16.12303356
1986,atg,1.873941321
1987,atg,11.28057947
1988,atg,22.94189591
1989,atg,26.01098303
1990,atg,28.61390697
1991,atg,31.9834646
1992,atg,32.61370151
1993,atg,33.25617088
1994,atg,31.43998939
1995,atg,32.93350576
1996,atg,11.19491436
1997,atg,32.3221188
1998,atg,36.75013912
1999,atg,37.17132934
2000,atg,23.36762184
2001,atg,14.3080792
2002,atg,12.85522096
2003,atg,12.61351033
2004,atg,14.19477479
2005,atg,10.86062526
2006,atg,11.67881479
2007,atg,8.465614419
2008,atg,11.93858628
2009,atg,25.43715774
2010,atg,14.11843006
2011,atg,10.8443151
2012,atg,7.785829715
2013,atg,9.173505684
1976,arg,34.03849093
1977,arg,32.76262784
1978,arg,30.37099055
1979,arg,25.44617527
1980,arg,23.19194217
1981,arg,20.35493151
1982,arg,19.53170789
1983,arg,19.65415706
1984,arg,18.58452627
1986,arg,15.48284905
1987,arg,15.93860122
1989,arg,14.87619487
1990,arg,16.77964365
1991,arg,13.99429471
1992,arg,13.91053053
1993,arg,15.79256488
1994,arg,15.84935181
1995,arg,16.24303494
1996,arg,15.91009496
1997,arg,15.53818844
1998,arg,15.47729596
1999,arg,14.18639134
2000,arg,13.38305909
2001,arg,13.14537871
2002,arg,21.86249058
2003,arg,21.95145813
2004,arg,20.54987255
2005,arg,21.73995481
2006,arg,23.85508352
2007,arg,24.62308419
2008,arg,23.15163199
2009,arg,19.14686758
2010,arg,20.06504281
2011,arg,19.6609904
2012,arg,17.15650229
2013,arg,16.93132634
1993,arm,-7.9359149360000005
1994,arm,-2.338546703
1995,arm,-8.51275198
1996,arm,1.570279859
1997,arm,0.309050903
1998,arm,-2.07614983
1999,arm,1.6706161730000002
2000,arm,3.971064267
2001,arm,10.02776917
2002,arm,14.89069848
2003,arm,16.95438087
2004,arm,23.62283305
2005,arm,28.29769895
2006,arm,32.30647326
2007,arm,29.57522487
2008,arm,26.29672801
2009,arm,17.30069645
2010,arm,18.94588481
2011,arm,14.19091726
2012,arm,11.7433167
2013,arm,13.03997592
1960,aus,30.590407916824304
1961,aus,30.444672783433198
1962,aus,29.8968945342559
1963,aus,29.683086196976102
1964,aus,31.8280056802767
1965,aus,31.5671700708598
1966,aus,30.0698229047924
1967,aus,31.2136369929426
1968,aus,30.0759779531205
1969,aus,31.167528768989897
1970,aus,31.913422
1971,aus,31.03180896
1972,aus,30.83945295
1973,aus,31.36394559
1974,aus,30.11522547
1975,aus,26.4106922
1976,aus,26.48306508
1977,aus,25.6863855
1978,aus,23.68203689
1979,aus,25.73511876
1980,aus,26.75948804
1981,aus,26.5712266
1982,aus,24.96410853
1983,aus,22.6473348
1984,aus,24.28383603
1985,aus,24.95522629
1986,aus,24.14741646
1987,aus,24.55088182
1988,aus,26.00173865
1989,aus,25.90242506
1990,aus,24.61220089
1991,aus,20.97504687
1992,aus,19.46504924
1993,aus,21.11882984
1994,aus,21.92451205
1995,aus,21.25251681
1996,aus,21.6204888
1997,aus,22.52495158
1998,aus,22.18621077
1999,aus,21.37530856
2000,aus,22.00847049
2001,aus,21.43174192
2002,aus,22.32045783
2003,aus,21.57464929
2004,aus,22.10626772
2005,aus,21.75572298
2006,aus,22.79619794
2007,aus,22.78200063
2008,aus,23.37000144
2009,aus,25.39510932
2010,aus,23.503772
2011,aus,25.02903957
2012,aus,25.98642299
2013,aus,25.2353664
1970,aut,31.4403315
1971,aut,31.20402919
1972,aut,31.80387617
1973,aut,31.66593995
1974,aut,31.13748828
1975,aut,26.77324305
1976,aut,26.1075682
1977,aut,25.28716538
1978,aut,25.25536317
1979,aut,28.04544492
1980,aut,25.41799796
1981,aut,24.40130177
1982,aut,23.95427094
1983,aut,21.65303759
1984,aut,22.78789052
1985,aut,24.29506155
1986,aut,23.63865659
1987,aut,23.93439279
1988,aut,25.43186225
1989,aut,26.22620932
1990,aut,27.0003457
1991,aut,25.9734147
1992,aut,24.61367155
1993,aut,24.65128695
1994,aut,24.06056255
1995,aut,24.62969353
1996,aut,24.07958254
1997,aut,24.32950187
1998,aut,24.75066575
1999,aut,25.04038425
2000,aut,25.75807209
2001,aut,25.09177592
2002,aut,26.263147
2003,aut,26.33222656
2004,aut,26.35045197
2005,aut,26.17424343
2006,aut,26.82245689
2007,aut,28.21625666
2008,aut,28.65581653
2009,aut,25.26481183
2010,aut,25.76757193
2011,aut,26.43779625
2012,aut,26.58913964
2013,aut,25.57811871
1995,aze,13.41423378
1996,aze,3.163466522
1997,aze,11.1509322
1998,aze,2.688137082
1999,aze,13.53854677
2000,aze,18.30463542
2001,aze,20.96888343
2002,aze,23.71806777
2003,aze,27.04157709
2004,aze,30.63580516
2005,aze,48.87185091
2006,aze,54.49087389
2007,aze,57.67874807
2008,aze,58.70137044
2009,aze,44.71277818
2010,aze,49.32451833
2011,aze,49.94644225
2012,aze,45.55472033
2013,aze,43.30486929
1977,bhs,51.88782308
1978,bhs,47.9789263
1979,bhs,37.34855276
1980,bhs,31.57109261
1981,bhs,34.24661845
1982,bhs,32.87904553
1983,bhs,25.8024623
1984,bhs,9.699729111
1985,bhs,15.49023583
1986,bhs,20.09202923
1987,bhs,21.57143763
1989,bhs,36.52410591
1990,bhs,35.49387254
1991,bhs,33.53035436
1992,bhs,36.70307891
1993,bhs,33.43161332
1994,bhs,33.01025238
1995,bhs,31.82014593
1996,bhs,36.12047166
1997,bhs,20.25978701
1998,bhs,21.80040846
1999,bhs,27.03235247
2000,bhs,25.33906043
2001,bhs,21.48103384
2002,bhs,24.84884874
2003,bhs,23.82799285
2004,bhs,25.90739741
2005,bhs,21.70644504
2006,bhs,17.94919916
2007,bhs,19.32550354
2008,bhs,17.60216595
2009,bhs,16.30590464
2010,bhs,14.14343969
2011,bhs,10.72016427
2012,bhs,10.27239148
2013,bhs,11.99338492
1980,bhr,56.08559592
1981,bhr,54.74436335
1982,bhr,49.0471263
1983,bhr,46.34561623
1984,bhr,42.96244203
1985,bhr,39.61534129
1986,bhr,28.46183739
1987,bhr,29.34498084
1988,bhr,33.24122903
1989,bhr,22.66900239
1990,bhr,17.53883946
1991,bhr,14.91009145
1992,bhr,11.94461451
1993,bhr,11.96812748
1994,bhr,17.32919955
1995,bhr,18.82694166
1996,bhr,18.68434831
1997,bhr,17.62019023
1998,bhr,9.093603924
1999,bhr,7.655636852000001
2000,bhr,26.38413874
2001,bhr,18.91845418
2002,bhr,24.04660517
2003,bhr,26.73724764
2004,bhr,25.20620522
2005,bhr,36.91589136
2006,bhr,43.10166158
2007,bhr,48.75937246
2008,bhr,45.58687432
2009,bhr,31.92501881
2010,bhr,33.35274257
2011,bhr,31.63364394
2012,bhr,31.16197688
1976,bgd,-0.8342897140000001
1977,bgd,10.0924806
1978,bgd,5.717355727999999
1979,bgd,7.082263963
1980,bgd,5.599998426
1981,bgd,14.22372185
1982,bgd,15.37351487
1983,bgd,17.99287376
1984,bgd,15.51959843
1985,bgd,15.12767978
1986,bgd,16.74057829
1987,bgd,16.81906616
1988,bgd,16.94579912
1989,bgd,15.75649499
1990,bgd,16.16381736
1991,bgd,18.91466875
1992,bgd,20.18398653
1993,bgd,20.89305581
1994,bgd,22.16022631
1995,bgd,21.01796644
1996,bgd,20.25696871
1997,bgd,23.13246086
1998,bgd,24.25977727
1999,bgd,25.01648864
2000,bgd,26.10671247
2001,bgd,25.85554928
2002,bgd,28.94890006
2003,bgd,28.70537848
2004,bgd,29.53814612
2005,bgd,30.71348384
2006,bgd,33.09720995
2007,bgd,34.5590606
2008,bgd,34.62572851
2009,bgd,35.9964955
2010,bgd,35.86090814
2011,bgd,35.24524031
2012,bgd,36.8307378
2013,bgd,35.94737013
1970,brb,9.513274335
1971,brb,12.88239941
1972,brb,11.02117091
1973,brb,12.6577386
1974,brb,18.46062472
1975,brb,10.71980904
1976,brb,11.26088368
1977,brb,15.41659017
1978,brb,15.88570832
1979,brb,15.90341953
1980,brb,22.98252649
1981,brb,20.15652088
1982,brb,22.10591531
1983,brb,21.88743296
1984,brb,21.42755742
1985,brb,22.96773089
1986,brb,16.42279279
1987,brb,14.3234171
1988,brb,16.59972893
1989,brb,17.69616365
1990,brb,13.70175151
1991,brb,11.62199108
1992,brb,11.91875585
1993,brb,10.38323393
1994,brb,15.96740546
1995,brb,10.16899485
1996,brb,9.894244814
1997,brb,8.448072847999999
1998,brb,11.778287
1999,brb,11.17062382
2000,brb,12.73166135
2001,brb,10.08908501
2002,brb,11.90451363
2003,brb,14.01366962
2004,brb,9.693371261
2005,brb,7.631891657000001
2006,brb,10.10551621
2007,brb,11.51364728
2008,brb,5.9234929670000005
2009,brb,8.438564541
2010,brb,8.334711705
1993,blr,25.65574937
1994,blr,20.09954366
1995,blr,20.61615887
1996,blr,19.8956011
1997,blr,21.12293949
1998,blr,22.00859288
1999,blr,21.8631315
2000,blr,23.14394055
2001,blr,21.1317141
2002,blr,19.63514586
2003,blr,22.48036294
2004,blr,23.69643656
2005,blr,29.84575688
2006,blr,28.3408271
2007,blr,27.54277402
2008,blr,29.2817106
2009,blr,24.88035189
2010,blr,26.60818881
2011,blr,31.60439648
2012,blr,33.38885255
2013,blr,29.97468682
2002,bel,25.83081913
2003,bel,25.52414764
2004,bel,26.59915676
2005,bel,26.48080496
2006,bel,27.06415119
2007,bel,27.99812069
2008,bel,26.10565683
2009,bel,22.2191228
2010,bel,24.70783747
2011,bel,23.91961965
2012,bel,23.38699768
2013,bel,21.06782268
1984,blz,24.50396825
1985,blz,20.5469142
1986,blz,28.41163311
1987,blz,29.17053257
1988,blz,25.65359477
1989,blz,26.94995009
1990,blz,33.83384615
1991,blz,23.42593665
1992,blz,26.91655775
1993,blz,27.70406085
1994,blz,19.66192763
1995,blz,23.25840552
1996,blz,22.05406777
1997,blz,19.6960888
1998,blz,16.35294108
1999,blz,12.5034996
2000,blz,12.40053641
2001,blz,3.6823789760000003
2002,blz,8.268209874
2003,blz,3.118575733
2004,blz,5.5080507260000005
2005,blz,8.03664416
2006,blz,16.24701899
2007,blz,16.42752782
2008,blz,16.36814032
2009,blz,14.6259989
2010,blz,11.79194109
2011,blz,13.96674548
2012,blz,13.76461028
2013,blz,10.69246737
1974,ben,11.05604465
1975,ben,10.16886547
1976,ben,11.21581358
1977,ben,13.61872745
1978,ben,10.50066066
1979,ben,12.628611
1980,ben,4.181057459
1981,ben,-3.259636875
1982,ben,13.28441769
1983,ben,8.293216425
1984,ben,7.734414136
1985,ben,2.688993548
1986,ben,4.219479851
1987,ben,4.439122708
1988,ben,0.782411835
1989,ben,4.631851428
1990,ben,9.884723401
1991,ben,10.92617092
1992,ben,9.929243717
1993,ben,9.857948104
1994,ben,14.83216935
1995,ben,16.22812997
1996,ben,15.54692103
1997,ben,16.40349854
1998,ben,15.88521159
1999,ben,16.08533279
2000,ben,18.64394711
2001,ben,17.20243249
2002,ben,14.52582798
2003,ben,11.13729714
2004,ben,13.5944315
2005,ben,14.60878986
2006,ben,16.26491022
2007,ben,16.6566528
2008,ben,16.55169623
2009,ben,14.08554465
2010,ben,13.13495567
2011,ben,13.62869729
2012,ben,13.86084165
2009,bmu,42.63873409
2010,bmu,42.0801938
2011,bmu,42.75615661
2012,bmu,42.15104202
2013,bmu,42.59517263
2006,btn,52.85353119
2007,btn,36.65348663
2008,btn,29.60164365
2009,btn,31.30922113
2010,btn,35.772764
2011,btn,42.28279107
2012,btn,51.6310559
2013,btn,27.32241866
1976,bol,21.09661303
1977,bol,19.69985141
1978,bol,20.53721336
1979,bol,20.58013724
1980,bol,20.2649659
1981,bol,22.34510802
1982,bol,9.94407302
1983,bol,16.726518
1984,bol,12.817157
1985,bol,9.908984174
1986,bol,4.107556908
1987,bol,6.129393021
1988,bol,7.310315393
1989,bol,9.314241402999999
1990,bol,10.20556291
1991,bol,9.394970239
1992,bol,8.917184352
1993,bol,8.1107904
1994,bol,10.43871459
1995,bol,11.32439897
1996,bol,12.95034923
1997,bol,12.90539368
1998,bol,13.07181687
1999,bol,10.91726321
2000,bol,11.31974326
2001,bol,11.55581813
2002,bol,12.62327298
2003,bol,15.04855759
2004,bol,17.82824667
2005,bol,20.69825024
2006,bol,27.53745331
2007,bol,29.74568691
2008,bol,29.94657645
2009,bol,23.82572271
2010,bol,26.12436701
2011,bol,26.62762962
2012,bol,27.35339363
2013,bol,25.4859736
1998,bih,24.75632982
1999,bih,14.97865409
2000,bih,12.06662984
2001,bih,5.683847247999999
2002,bih,0.934078046
2003,bih,-7.392962002999999
2004,bih,-0.8569490790000001
2005,bih,9.354176928
2006,bih,13.96679076
2007,bih,16.23990381
2008,bih,12.73591748
2009,bih,12.73745403
2010,bih,9.900361504
2011,bih,9.161320538
2012,bih,9.968356621
2013,bih,12.10265409
1975,bwa,20.25509233
1976,bwa,21.66924266
1977,bwa,22.2353715
1978,bwa,22.7835157
1979,bwa,29.80395093
1980,bwa,28.70012054
1981,bwa,27.87396493
1982,bwa,26.64123203
1983,bwa,29.91910491
1984,bwa,27.91961447
1985,bwa,35.50027098
1986,bwa,39.37199071
1987,bwa,43.98746166
1988,bwa,53.3824507
1989,bwa,51.97174289
1990,bwa,42.84401461
1991,bwa,44.2901511
1992,bwa,40.30606566
1993,bwa,40.95061196
1994,bwa,31.27676477
1995,bwa,32.9276803
1996,bwa,40.74042449
1997,bwa,39.47372736
1998,bwa,41.15604183
1999,bwa,38.75380244
2000,bwa,41.48020953
2001,bwa,41.82229913
2002,bwa,38.78862491
2003,bwa,40.11890721
2004,bwa,39.05425949
2005,bwa,46.33483805
2006,bwa,48.31579038
2007,bwa,51.627098
2008,bwa,37.58988459
2009,bwa,26.82037385
2010,bwa,33.08434181
2011,bwa,37.46573175
2012,bwa,34.60860582
2013,bwa,43.86392132
1975,bra,21.83711366
1976,bra,19.52124571
1977,bra,20.11643795
1978,bra,19.95870115
1979,bra,18.52160821
1980,bra,18.47511109
1981,bra,19.44342755
1982,bra,16.12051479
1983,bra,14.14234256
1984,bra,16.70761099
1985,bra,20.16603465
1986,bra,17.9229683
1987,bra,22.66871919
1988,bra,24.93834427
1989,bra,33.97764362
1990,bra,19.4343519
1991,bra,19.09064563
1992,bra,20.47813036
1993,bra,20.68850001
1994,bra,20.43204364
1995,bra,14.73544309
1996,bra,13.03364609
1997,bra,12.56720202
1998,bra,12.06712214
1999,bra,11.1776436
2000,bra,13.08106235
2001,bra,13.0247084
2002,bra,15.14501241
2003,bra,16.11560843
2004,bra,18.79861653
2005,bra,17.98131406
2006,bra,17.76150382
2007,bra,18.29040702
2008,bra,17.97517879
2009,bra,14.8414719
2010,bra,19.55127108
2011,bra,19.79620644
2012,bra,18.00141121
2013,bra,17.24459071
2001,brn,43.01365891
2002,brn,45.22844844
2003,brn,46.89660797
2004,brn,46.00097433
2005,brn,50.30559562
2006,brn,53.4107736
2007,brn,49.68299621
2008,brn,61.57769175
2009,brn,50.64527333
2012,brn,59.91480268
1980,bgr,38.32913497
1981,bgr,36.41972754
1982,bgr,35.19344157
1983,bgr,33.42305398
1984,bgr,35.41184568
1985,bgr,31.95658319
1986,bgr,32.33139183
1987,bgr,30.67162382
1988,bgr,33.28966446
1989,bgr,29.68917337
1990,bgr,15.91502955
1991,bgr,19.31189922
1992,bgr,13.0499395
1993,bgr,6.328121231
1994,bgr,8.671384524
1995,bgr,15.94427252
1996,bgr,11.44803286
1997,bgr,21.30023745
1998,bgr,25.64967103
1999,bgr,15.52128367
2000,bgr,13.59125717
2001,bgr,15.41792175
2002,bgr,17.53769923
2003,bgr,16.44699616
2004,bgr,16.77649227
2005,bgr,16.82791832
2006,bgr,15.49462858
2007,bgr,10.49350937
2008,bgr,15.78071639
2009,bgr,20.9121188
2010,bgr,22.07259524
2011,bgr,23.6009655
2012,bgr,21.94704969
2013,bgr,23.33316913
1974,bfa,25.2378145
1975,bfa,13.21071576
1976,bfa,15.64687943
1977,bfa,7.851143835
1978,bfa,11.61326947
1979,bfa,10.27217761
1980,bfa,9.318739434
1981,bfa,8.41734906
1982,bfa,9.778286108
1983,bfa,10.82355098
1984,bfa,11.85001759
1985,bfa,18.68470808
1986,bfa,19.45091553
1987,bfa,17.3269671
1988,bfa,17.06711944
1989,bfa,24.16954324
1990,bfa,15.93838376
1991,bfa,18.16474524
1992,bfa,23.49463609
1993,bfa,21.14343134
1994,bfa,29.26382223
2000,bfa,8.320022831000001
2001,bfa,3.472858262
2002,bfa,8.510688088
2003,bfa,12.47101697
2004,bfa,10.57725199
2005,bfa,12.01370842
2006,bfa,10.93144461
2007,bfa,13.65113917
2008,bfa,13.69996803
2009,bfa,15.72722261
2010,bfa,23.89261731
1985,bdi,10.43017806
1986,bdi,8.785705938
1987,bdi,14.56104851
1988,bdi,8.749894046
1989,bdi,14.62374491
1990,bdi,8.819994256000001
1991,bdi,11.79508257
1992,bdi,5.209405333
1993,bdi,12.23954916
1994,bdi,5.484723732000001
1995,bdi,6.092859167
1996,bdi,3.798347565
1997,bdi,6.119369217000001
1998,bdi,0.671539103
1999,bdi,2.452335366
2000,bdi,1.306505102
2001,bdi,1.511112362
2002,bdi,4.270989007
2003,bdi,6.9133096279999995
2004,bdi,6.789851571
2005,bdi,17.25527891
2006,bdi,-0.335485692
2007,bdi,14.05409128
2008,bdi,9.542932397000001
2009,bdi,0.7351666579999999
2010,bdi,6.403638973
2011,bdi,9.795398839
2012,bdi,17.61047621
2013,bdi,17.78468301
2007,cpv,38.22217873
2008,cpv,38.33129107
2009,cpv,34.46911143
2010,cpv,36.19144713
2011,cpv,35.40912584
1995,khm,5.535284217
1996,khm,4.837880597
1997,khm,7.721735882000001
1998,khm,6.464647981000001
1999,khm,12.02087331
2000,khm,14.42249619
2001,khm,17.09013534
2002,khm,15.82790852
2003,khm,15.72734009
2004,khm,13.45896458
2005,khm,14.15310696
2006,khm,18.20680204
2007,khm,16.94318061
2008,khm,18.87388447
2009,khm,16.33904141
2010,khm,13.42452533
2011,khm,12.31187741
2012,khm,10.99407845
2013,khm,8.952175105
1977,cmr,5.309147703
1978,cmr,19.96062633
1979,cmr,16.52743539
1980,cmr,6.262232109
1981,cmr,11.71248659
1982,cmr,24.38371372
1983,cmr,22.5896167
1984,cmr,25.51014358
1985,cmr,24.16315199
1986,cmr,24.14603833
1987,cmr,18.91461045
1988,cmr,19.80435545
1989,cmr,18.10910959
1990,cmr,16.88885688
1991,cmr,16.46310601
1992,cmr,11.74303271
1993,cmr,9.304159702
1994,cmr,11.77890243
1995,cmr,14.71804176
1996,cmr,15.04319094
1997,cmr,13.12439687
1998,cmr,16.40566684
1999,cmr,16.71827825
2000,cmr,16.12606318
2001,cmr,13.68143072
2002,cmr,14.18023301
2003,cmr,15.45576974
2004,cmr,17.48706227
2005,cmr,17.03240329
2006,cmr,19.47842001
2007,cmr,16.76804014
2008,cmr,15.19801984
2009,cmr,14.30035178
2010,cmr,13.02210716
2011,cmr,12.47974866
2012,cmr,11.06334577
2013,cmr,10.405495
1965,can,24.232399417740897
1966,can,25.007685379428395
1967,can,23.1210860438626
1968,can,22.688455010086603
1969,can,22.4949273589956
1970,can,23.33501308
1971,can,23.47662166
1972,can,22.93170176
1973,can,24.81480072
1974,can,25.36222431
1975,can,22.59701449
1976,can,23.06530603
1977,can,22.37062104
1978,can,21.74467201
1979,can,23.60127557
1980,can,23.33918136
1981,can,23.62256881
1982,can,21.11131629
1983,can,21.14992411
1984,can,22.02771574
1985,can,21.44820063
1986,can,20.0686436
1987,can,20.93187161
1988,can,21.73480583
1989,can,20.91082285
1990,can,18.54264232
1991,can,15.95968504
1992,can,14.9184283
1993,can,15.64164109
1994,can,17.78844308
1995,can,19.83093106
1996,can,20.38659033
1997,can,20.86157673
1998,can,20.46184167
1999,can,21.81360566
2000,can,24.50820077
2001,can,23.50008561
2002,can,22.33217455
2003,can,22.54159833
2004,can,24.27716151
2005,can,25.04658644
2006,can,25.12446155
2007,can,24.83048926
2008,can,24.55753402
2009,can,18.71028819
2010,can,19.68388834
2011,can,21.29820441
2012,can,21.44299122
2013,can,21.6239533
1977,caf,7.838646927999999
1978,caf,6.909332349
1979,caf,7.577204766
1980,caf,1.600575725
1981,caf,8.099343905
1982,caf,0.980377455
1983,caf,7.504687049
1984,caf,7.171916562000001
1985,caf,11.56797245
1986,caf,8.727350608
1987,caf,8.505318312
1988,caf,10.80262909
1989,caf,12.21037265
1990,caf,11.05176312
1991,caf,9.654155452000001
1992,caf,9.949593519
1993,caf,12.43038416
1994,caf,15.4701026
1977,tcd,15.5248475
