year,country,sl_ind_empl_zs
1980,cyp,33.7999992370605
1981,cyp,33.0999984741211
1982,cyp,32.5
1983,cyp,31.7999992370605
1984,cyp,31.600000381469698
1985,cyp,31.0
1986,cyp,30.2999992370605
1987,cyp,29.7999992370605
1988,cyp,29.600000381469698
1989,cyp,29.0
1990,cyp,28.7000007629395
1991,cyp,28.899999618530302
1992,cyp,28.100000381469698
1993,cyp,26.7999992370605
1994,cyp,25.7999992370605
1995,cyp,25.2999992370605
1999,cyp,24.5
2000,cyp,24.2000007629395
2001,cyp,24.100000381469698
2002,cyp,23.2999992370605
2003,cyp,23.2000007629395
2004,cyp,23.600000381469698
2005,cyp,24.2999992370605
2006,cyp,22.899999618530302
2007,cyp,22.600000381469698
2008,cyp,23.100000381469698
2009,cyp,22.0
2010,cyp,20.7000007629395
2011,cyp,21.1000003814697
2012,cyp,20.2999992370605
2013,cyp,17.7000007629395
2014,cyp,16.5
1990,cze,45.5
1991,cze,45.9000015258789
1992,cze,45.0999984741211
1993,cze,42.9000015258789
1994,cze,42.2000007629395
1995,cze,41.7999992370605
1996,cze,41.5
1997,cze,41.5
1998,cze,41.5
1999,cze,40.9000015258789
2000,cze,40.0999984741211
2001,cze,40.7000007629395
2002,cze,40.2999992370605
2003,cze,40.0999984741211
2004,cze,39.5
2005,cze,39.7000007629395
2006,cze,40.2000007629395
2007,cze,40.5
2008,cze,40.7999992370605
2009,cze,38.7999992370605
2010,cze,38.2999992370605
2011,cze,38.7000007629395
2012,cze,38.4000015258789
2013,cze,37.7999992370605
2014,cze,38.2999992370605
1981,dnk,29.399999618530302
1983,dnk,28.2999992370605
1984,dnk,26.5
1985,dnk,27.7999992370605
1986,dnk,27.7999992370605
1987,dnk,27.899999618530302
1988,dnk,26.7999992370605
1989,dnk,27.0
1990,dnk,27.2000007629395
1991,dnk,27.2999992370605
1992,dnk,27.0
1993,dnk,26.0
1994,dnk,26.399999618530302
1995,dnk,27.0
1996,dnk,26.399999618530302
1997,dnk,26.100000381469698
1998,dnk,26.399999618530302
1999,dnk,26.7000007629395
2000,dnk,25.2000007629395
2001,dnk,25.399999618530302
2002,dnk,23.399999618530302
2003,dnk,23.2000007629395
2004,dnk,23.7999992370605
2005,dnk,23.899999618530302
2006,dnk,23.399999618530302
2007,dnk,23.600000381469698
2008,dnk,23.2000007629395
2009,dnk,20.2999992370605
2010,dnk,19.7000007629395
2011,dnk,20.0
2012,dnk,19.7999992370605
2013,dnk,19.6000003814697
2014,dnk,19.2999992370605
1989,dma,31.7000007629395
1991,dma,21.7000007629395
1997,dma,18.2000007629395
1999,dma,17.6000003814697
2001,dma,20.0
1991,dom,22.899999618530302
1992,dom,22.2999992370605
1993,dom,23.899999618530302
1994,dom,24.0
1995,dom,24.0
1996,dom,26.0
1997,dom,25.5
1998,dom,26.100000381469698
1999,dom,25.2999992370605
2000,dom,24.2999992370605
2001,dom,23.100000381469698
2002,dom,21.1000003814697
2003,dom,21.899999618530302
2004,dom,23.0
2005,dom,22.2999992370605
2006,dom,22.100000381469698
2007,dom,21.899999618530302
2008,dom,22.100000381469698
2009,dom,21.899999618530302
2010,dom,14.8999996185303
2011,dom,17.7000007629395
2012,dom,18.1000003814697
2013,dom,16.7000007629395
2014,dom,17.3999996185303
1988,ecu,25.0
1989,ecu,24.2000007629395
1990,ecu,25.2000007629395
1991,ecu,23.7000007629395
1992,ecu,24.2999992370605
1993,ecu,24.899999618530302
1994,ecu,22.7999992370605
1995,ecu,21.899999618530302
1996,ecu,21.600000381469698
1997,ecu,22.2999992370605
1998,ecu,21.3999996185303
1999,ecu,23.0
2000,ecu,19.8999996185303
2001,ecu,19.7000007629395
2003,ecu,18.2999992370605
2004,ecu,17.5
2005,ecu,17.2000007629395
2006,ecu,18.2000007629395
2007,ecu,18.2999992370605
2008,ecu,18.7999992370605
2009,ecu,18.7999992370605
2010,ecu,18.6000003814697
2011,ecu,17.6000003814697
2012,ecu,17.7999992370605
2013,ecu,20.3999996185303
1980,egy,20.1000003814697
1981,egy,21.899999618530302
1982,egy,21.899999618530302
1983,egy,21.2000007629395
1984,egy,20.1000003814697
1989,egy,20.7000007629395
1990,egy,20.7000007629395
1991,egy,24.7999992370605
1992,egy,21.5
1993,egy,21.7000007629395
1994,egy,21.5
1995,egy,21.899999618530302
1996,egy,23.399999618530302
1997,egy,22.2000007629395
1998,egy,22.2999992370605
1999,egy,22.600000381469698
2000,egy,21.2999992370605
2001,egy,21.2999992370605
2002,egy,20.6000003814697
2003,egy,19.7999992370605
2004,egy,20.0
2005,egy,21.5
2006,egy,22.0
2007,egy,22.100000381469698
2008,egy,23.0
2009,egy,23.7000007629395
2010,egy,25.2999992370605
2011,egy,23.5
2012,egy,24.899999618530302
2013,egy,24.100000381469698
1980,slv,21.0
1985,slv,21.3999996185303
1986,slv,31.100000381469698
1988,slv,28.600000381469698
1989,slv,27.0
1990,slv,29.100000381469698
1991,slv,28.7000007629395
1992,slv,22.7000007629395
1994,slv,25.899999618530302
1995,slv,26.2999992370605
1996,slv,24.899999618530302
1997,slv,23.600000381469698
1998,slv,24.600000381469698
1999,slv,25.2000007629395
2000,slv,24.2000007629395
2001,slv,23.600000381469698
2002,slv,24.2000007629395
2003,slv,24.5
2004,slv,23.7000007629395
2005,slv,22.2000007629395
2006,slv,23.0
2007,slv,23.7999992370605
2008,slv,23.5
2009,slv,20.7000007629395
2010,slv,21.3999996185303
2011,slv,21.2999992370605
2012,slv,21.0
2013,slv,20.3999996185303
1983,gnq,4.800000190734861
1989,est,37.0999984741211
1990,est,36.7999992370605
1991,est,37.0
1992,est,36.0
1993,est,33.2999992370605
1994,est,32.5
1995,est,34.2000007629395
1996,est,33.7000007629395
1997,est,33.4000015258789
1998,est,33.0
1999,est,32.0999984741211
2000,est,33.2999992370605
2001,est,32.4000015258789
2002,est,31.2999992370605
2003,est,32.5
2004,est,35.0
2005,est,33.7999992370605
2006,est,33.2999992370605
2007,est,35.0
2008,est,35.7000007629395
2009,est,31.600000381469698
2010,est,30.899999618530302
2011,est,33.0999984741211
2012,est,31.7000007629395
2013,est,30.7999992370605
2014,est,30.5
1994,eth,2.2999999523162797
2004,eth,22.5
2005,eth,6.599999904632571
2006,eth,22.100000381469698
2011,eth,22.100000381469698
2012,eth,21.3999996185303
2013,eth,7.400000095367429
2005,fro,22.2000007629395
1990,fji,33.0999984741211
1993,fji,33.9000015258789
1996,fji,31.100000381469698
1997,fji,32.2000007629395
1998,fji,34.0
1999,fji,34.0
2000,fji,30.7999992370605
2003,fji,29.899999618530302
2004,fji,29.399999618530302
2005,fji,30.399999618530302
2006,fji,30.0
2007,fji,25.7000007629395
1980,fin,34.0
1981,fin,34.4000015258789
1982,fin,33.2999992370605
1983,fin,32.5999984741211
1984,fin,32.0999984741211
1985,fin,31.5
1986,fin,31.5
1987,fin,30.7000007629395
1988,fin,30.100000381469698
1989,fin,30.0
1990,fin,30.0
1991,fin,28.399999618530302
1992,fin,27.0
1993,fin,26.2000007629395
1994,fin,25.7999992370605
1995,fin,27.600000381469698
1996,fin,26.7999992370605
1997,fin,27.2999992370605
1998,fin,28.2000007629395
1999,fin,27.7000007629395
2000,fin,28.0
2001,fin,27.100000381469698
2002,fin,27.100000381469698
2003,fin,26.7000007629395
2004,fin,26.100000381469698
2005,fin,25.899999618530302
2006,fin,25.7000007629395
2007,fin,25.7999992370605
2008,fin,25.2000007629395
2009,fin,24.0
2010,fin,23.2999992370605
2011,fin,23.0
2012,fin,22.899999618530302
2013,fin,22.899999618530302
2014,fin,22.0
1980,fra,35.5
1981,fra,34.7000007629395
1982,fra,34.0999984741211
1983,fra,33.2999992370605
1984,fra,32.4000015258789
1985,fra,31.600000381469698
1986,fra,30.899999618530302
1987,fra,30.399999618530302
1988,fra,29.899999618530302
1989,fra,29.7000007629395
1990,fra,29.600000381469698
1991,fra,29.100000381469698
1992,fra,29.2999992370605
1993,fra,27.5
1994,fra,26.7999992370605
1995,fra,26.899999618530302
1996,fra,26.5
1997,fra,26.5
1998,fra,26.2999992370605
1999,fra,26.399999618530302
2000,fra,26.2999992370605
2001,fra,26.100000381469698
2002,fra,25.5
2003,fra,24.0
2004,fra,24.100000381469698
2005,fra,23.7999992370605
2006,fra,23.7999992370605
2007,fra,23.399999618530302
2008,fra,23.2000007629395
2009,fra,22.600000381469698
2010,fra,22.2000007629395
2011,fra,22.2000007629395
2012,fra,21.7999992370605
2013,fra,21.2999992370605
2014,fra,20.5
1995,pyf,15.1000003814697
1996,pyf,15.3999996185303
1997,pyf,15.8000001907349
1998,pyf,16.7000007629395
1999,pyf,17.0
2000,pyf,16.7999992370605
2001,pyf,17.0
2002,pyf,18.0
2003,pyf,17.2000007629395
2004,pyf,17.3999996185303
2005,pyf,17.2000007629395
2006,pyf,17.0
2007,pyf,17.1000003814697
2008,pyf,17.1000003814697
2009,pyf,16.2999992370605
2010,pyf,15.8999996185303
2011,pyf,15.8000001907349
1993,gab,9.60000038146973
2005,gab,11.8000001907349
1993,gmb,6.099999904632571
2014,gmb,13.8999996185303
1998,geo,10.1999998092651
1999,geo,9.39999961853027
2000,geo,9.80000019073486
2001,geo,9.30000019073486
2002,geo,8.199999809265138
2003,geo,8.300000190734862
2004,geo,8.80000019073486
2005,geo,9.30000019073486
2006,geo,9.0
2007,geo,10.3999996185303
1991,deu,40.9000015258789
1992,deu,39.0
1993,deu,37.7999992370605
1994,deu,36.9000015258789
1995,deu,36.0
1996,deu,35.2999992370605
1997,deu,34.7000007629395
1998,deu,34.4000015258789
1999,deu,34.0
2000,deu,33.5999984741211
2001,deu,32.9000015258789
2002,deu,32.5
2003,deu,31.5
2004,deu,31.399999618530302
2005,deu,30.0
2006,deu,29.7999992370605
2007,deu,30.0
2008,deu,29.5
2009,deu,29.0
2010,deu,28.5
2011,deu,28.399999618530302
2012,deu,28.399999618530302
2013,deu,28.0
2014,deu,28.2999992370605
1992,gha,10.1000003814697
1999,gha,14.0
2006,gha,13.6000003814697
2010,gha,15.3999996185303
2013,gha,14.3999996185303
1981,grc,29.0
1982,grc,29.2000007629395
1983,grc,28.600000381469698
1984,grc,27.7999992370605
1985,grc,27.399999618530302
1986,grc,28.100000381469698
1987,grc,28.0
1988,grc,27.2000007629395
1989,grc,27.5
1990,grc,27.7000007629395
1991,grc,27.5
1992,grc,25.100000381469698
1993,grc,24.2000007629395
1994,grc,23.600000381469698
1995,grc,23.2000007629395
1996,grc,22.899999618530302
1997,grc,22.5
1998,grc,23.2000007629395
1999,grc,23.2999992370605
2000,grc,23.0
2001,grc,23.399999618530302
2002,grc,23.100000381469698
2003,grc,22.7999992370605
2004,grc,22.7000007629395
2005,grc,22.600000381469698
2006,grc,22.2999992370605
2007,grc,22.7000007629395
2008,grc,22.5
2009,grc,21.3999996185303
2010,grc,19.7999992370605
2011,grc,17.7999992370605
2012,grc,16.7000007629395
2013,grc,15.6999998092651
2014,grc,15.1000003814697
2011,grl,12.6000003814697
1988,grd,24.5
1994,grd,22.2999992370605
1996,grd,23.0
1998,grd,24.0
1980,gum,14.1999998092651
1990,gum,19.7999992370605
2000,gum,11.6999998092651
2010,gum,14.0
1981,gtm,19.3999996185303
1982,gtm,19.3999996185303
1987,gtm,16.7000007629395
1989,gtm,18.2999992370605
1990,gtm,29.7999992370605
1991,gtm,33.0
1998,gtm,23.2000007629395
2000,gtm,22.5
2002,gtm,20.0
2003,gtm,22.7000007629395
2004,gtm,19.5
2006,gtm,22.7999992370605
2011,gtm,19.8999996185303
2012,gtm,19.5
2013,gtm,17.1000003814697
1994,gin,5.900000095367429
2009,gin,5.800000190734861
2010,gin,5.800000190734861
2011,gin,5.599999904632571
2012,gin,5.599999904632571
1997,guy,22.600000381469698
2001,guy,22.600000381469698
2002,guy,24.5
1980,hti,8.0
1981,hti,8.10000038146973
1982,hti,8.80000019073486
1983,hti,8.80000019073486
1988,hti,8.89999961853027
1990,hti,8.80000019073486
1999,hti,10.8000001907349
1980,hnd,16.8999996185303
1981,hnd,16.8999996185303
1982,hnd,17.0
1983,hnd,17.2999992370605
1990,hnd,16.7000007629395
1991,hnd,21.2000007629395
1992,hnd,20.1000003814697
1994,hnd,24.0
1995,hnd,24.2000007629395
1996,hnd,22.2999992370605
1997,hnd,22.0
1998,hnd,23.0
1999,hnd,22.0
2001,hnd,22.2000007629395
2002,hnd,21.7999992370605
2003,hnd,21.3999996185303
2004,hnd,22.399999618530302
2005,hnd,20.8999996185303
2006,hnd,21.600000381469698
2007,hnd,22.2000007629395
2008,hnd,21.5
2009,hnd,20.2999992370605
2010,hnd,18.5
2011,hnd,19.2999992370605
2012,hnd,19.5
2013,hnd,18.7999992370605
1980,hkg,50.2000007629395
1981,hkg,48.5
1982,hkg,46.5
1983,hkg,45.0
1984,hkg,45.0999984741211
1985,hkg,44.4000015258789
1986,hkg,43.4000015258789
1987,hkg,42.9000015258789
1988,hkg,41.0999984741211
1989,hkg,38.7999992370605
1990,hkg,36.7000007629395
1991,hkg,34.9000015258789
1992,hkg,33.0
1993,hkg,29.7999992370605
1994,hkg,27.899999618530302
1995,hkg,27.0
1996,hkg,25.600000381469698
1997,hkg,24.2000007629395
1998,hkg,22.5
1999,hkg,21.1000003814697
2000,hkg,20.2999992370605
2001,hkg,19.3999996185303
2002,hkg,18.2999992370605
2003,hkg,17.1000003814697
2004,hkg,15.6000003814697
2005,hkg,15.1000003814697
2006,hkg,14.6999998092651
2007,hkg,14.1000003814697
2008,hkg,12.8000001907349
2009,hkg,11.8999996185303
2010,hkg,11.3999996185303
2011,hkg,11.5
2012,hkg,11.6000003814697
2013,hkg,11.6999998092651
2014,hkg,11.6999998092651
1980,hun,41.0999984741211
1981,hun,38.5
1982,hun,37.7999992370605
1983,hun,37.2000007629395
1984,hun,36.9000015258789
1985,hun,36.9000015258789
1986,hun,36.7000007629395
1987,hun,36.4000015258789
1988,hun,36.0
1989,hun,35.4000015258789
1990,hun,36.7999992370605
1991,hun,36.0999984741211
1992,hun,35.0999984741211
1993,hun,33.7999992370605
1994,hun,33.0
1995,hun,32.5999984741211
1996,hun,33.2000007629395
1997,hun,33.2000007629395
1998,hun,34.7999992370605
1999,hun,34.5
2000,hun,33.9000015258789
2001,hun,34.5
2002,hun,34.2999992370605
2003,hun,33.5
2004,hun,33.0999984741211
2005,hun,32.5999984741211
2006,hun,32.4000015258789
2007,hun,32.7000007629395
2008,hun,32.4000015258789
2009,hun,31.2999992370605
2010,hun,30.7999992370605
2011,hun,31.0
2012,hun,29.899999618530302
2013,hun,30.0
2014,hun,30.5
1990,isl,30.100000381469698
1991,isl,25.899999618530302
1992,isl,24.600000381469698
1993,isl,25.100000381469698
1994,isl,25.899999618530302
1995,isl,24.899999618530302
1996,isl,23.5
1997,isl,24.600000381469698
1998,isl,26.600000381469698
1999,isl,23.0
2000,isl,22.0
2001,isl,22.899999618530302
2002,isl,22.2999992370605
2003,isl,21.600000381469698
2004,isl,23.7999992370605
2005,isl,21.600000381469698
2006,isl,21.3999996185303
2007,isl,20.7999992370605
2008,isl,21.899999618530302
2009,isl,19.2999992370605
2010,isl,18.2000007629395
2011,isl,18.5
2012,isl,18.2999992370605
2013,isl,18.7000007629395
2014,isl,18.2000007629395
1994,ind,15.6999998092651
2000,ind,16.0
2005,ind,19.0
2010,ind,22.399999618530302
2012,ind,24.7999992370605
2013,ind,21.5
1980,idn,13.1000003814697
1982,idn,14.8999996185303
1985,idn,13.3999996185303
1986,idn,8.199999809265138
1987,idn,8.300000190734862
1988,idn,8.300000190734862
1989,idn,13.3000001907349
1990,idn,13.6999998092651
1991,idn,14.5
1992,idn,14.1000003814697
1993,idn,15.6999998092651
1994,idn,18.7000007629395
1995,idn,18.3999996185303
1996,idn,18.1000003814697
1997,idn,19.0
1998,idn,16.2999992370605
1999,idn,17.7999992370605
2000,idn,17.3999996185303
2001,idn,18.7000007629395
2002,idn,18.7999992370605
2003,idn,17.7000007629395
2004,idn,18.0
2005,idn,18.7000007629395
2006,idn,18.6000003814697
2007,idn,18.7999992370605
2008,idn,18.7999992370605
2009,idn,18.7999992370605
2010,idn,19.2999992370605
2011,idn,20.8999996185303
2012,idn,21.5
2013,idn,20.3999996185303
2014,idn,21.0
1982,irn,28.0
1996,irn,30.7000007629395
2005,irn,30.2999992370605
2006,irn,31.7000007629395
2007,irn,32.0
2008,irn,32.2000007629395
2009,irn,31.7999992370605
2010,irn,32.2000007629395
2014,irn,33.7999992370605
2004,irq,17.7999992370605
2006,irq,17.7000007629395
2007,irq,21.600000381469698
2008,irq,18.2000007629395
1983,irl,29.399999618530302
1984,irl,28.7999992370605
1985,irl,28.399999618530302
1986,irl,28.399999618530302
1987,irl,27.5
1988,irl,27.399999618530302
1989,irl,28.0
1990,irl,28.2999992370605
1991,irl,28.600000381469698
1992,irl,28.2999992370605
1993,irl,27.399999618530302
1994,irl,28.2999992370605
1995,irl,28.2999992370605
1996,irl,27.7999992370605
1997,irl,27.100000381469698
1998,irl,28.7999992370605
1999,irl,28.5
2000,irl,28.7999992370605
2001,irl,29.100000381469698
2002,irl,27.7999992370605
2003,irl,27.7999992370605
2004,irl,27.600000381469698
2005,irl,27.600000381469698
2006,irl,27.5
2007,irl,27.7000007629395
2008,irl,25.899999618530302
2009,irl,22.100000381469698
2010,irl,20.2000007629395
2011,irl,19.1000003814697
2012,irl,18.5
2013,irl,18.3999996185303
2014,irl,18.3999996185303
2001,imy,16.1000003814697
2006,imy,14.8000001907349
1980,isr,30.7999992370605
1981,isr,30.5
1982,isr,29.899999618530302
1983,isr,30.100000381469698
1984,isr,29.7000007629395
1985,isr,28.899999618530302
1986,isr,29.0
1987,isr,29.2000007629395
1988,isr,28.2000007629395
1989,isr,27.399999618530302
1990,isr,27.7999992370605
1991,isr,28.600000381469698
1992,isr,28.5
1993,isr,29.0
1994,isr,28.600000381469698
1995,isr,28.7000007629395
1996,isr,28.5
1997,isr,27.600000381469698
1998,isr,25.899999618530302
1999,isr,24.5
2000,isr,23.7000007629395
2001,isr,23.0
2002,isr,22.2000007629395
2003,isr,22.2000007629395
2004,isr,21.899999618530302
2005,isr,21.3999996185303
2006,isr,21.2000007629395
2007,isr,21.600000381469698
2008,isr,21.5
2009,isr,20.3999996185303
2010,isr,20.2000007629395
2011,isr,19.8999996185303
2012,isr,17.6000003814697
2013,isr,17.7000007629395
2014,isr,17.6000003814697
1980,ita,37.2000007629395
1981,ita,36.9000015258789
1982,ita,36.4000015258789
1983,ita,35.5
1984,ita,33.7999992370605
1985,ita,33.0
1986,ita,32.5
1987,ita,32.0
1988,ita,31.899999618530302
1989,ita,31.899999618530302
1990,ita,31.899999618530302
1991,ita,32.0
1992,ita,34.5999984741211
1993,ita,34.0999984741211
1994,ita,33.7999992370605
1995,ita,33.7000007629395
1996,ita,33.2999992370605
1997,ita,32.5999984741211
1998,ita,32.7000007629395
1999,ita,32.5999984741211
2000,ita,32.0
2001,ita,31.899999618530302
2002,ita,31.7999992370605
2003,ita,32.0
2004,ita,31.100000381469698
2005,ita,30.899999618530302
2006,ita,30.2000007629395
2007,ita,30.2999992370605
2008,ita,30.0
2009,ita,29.399999618530302
2010,ita,28.7999992370605
2011,ita,28.5
2012,ita,27.7999992370605
2013,ita,27.2000007629395
2014,ita,27.100000381469698
1992,jam,19.0
1993,jam,19.0
1994,jam,18.7999992370605
1995,jam,20.2000007629395
1996,jam,20.2999992370605
1997,jam,18.6000003814697
1998,jam,18.2000007629395
1999,jam,17.8999996185303
2000,jam,16.8999996185303
2001,jam,17.1000003814697
2002,jam,17.2999992370605
2003,jam,17.3999996185303
2004,jam,18.2999992370605
2005,jam,17.7000007629395
2006,jam,17.7000007629395
2007,jam,18.0
2008,jam,18.2000007629395
2009,jam,16.6000003814697
2010,jam,15.8999996185303
2011,jam,16.1000003814697
2012,jam,15.5
2013,jam,15.1999998092651
1980,jpn,35.2999992370605
1981,jpn,35.2999992370605
1982,jpn,34.9000015258789
1983,jpn,34.7999992370605
1984,jpn,34.7999992370605
1985,jpn,34.9000015258789
1986,jpn,34.5
1987,jpn,33.7999992370605
1988,jpn,34.0999984741211
1989,jpn,34.2999992370605
1990,jpn,34.0999984741211
1991,jpn,34.4000015258789
1992,jpn,34.5999984741211
1993,jpn,34.2999992370605
1994,jpn,34.0
1995,jpn,33.5999984741211
1996,jpn,33.2999992370605
1997,jpn,33.0999984741211
1998,jpn,32.0
1999,jpn,31.7000007629395
2000,jpn,31.2000007629395
2001,jpn,30.5
2002,jpn,29.7000007629395
2003,jpn,29.600000381469698
2004,jpn,28.899999618530302
2005,jpn,28.399999618530302
2006,jpn,28.5
2007,jpn,28.2999992370605
2008,jpn,27.7999992370605
2009,jpn,26.0
2010,jpn,25.399999618530302
2011,jpn,8.0
2012,jpn,25.899999618530302
2013,jpn,25.7999992370605
1983,jor,21.7000007629395
1986,jor,18.7000007629395
1987,jor,17.2000007629395
2000,jor,21.7999992370605
2001,jor,21.7999992370605
2002,jor,21.3999996185303
2003,jor,21.7000007629395
2004,jor,25.7000007629395
2005,jor,20.7000007629395
2006,jor,20.0
2007,jor,20.0
2008,jor,19.2999992370605
2009,jor,19.5
2010,jor,17.5
2011,jor,18.2000007629395
2012,jor,18.7000007629395
2013,jor,18.1000003814697
2014,jor,18.5
1999,kaz,20.0
2001,kaz,16.2999992370605
2002,kaz,16.2999992370605
2003,kaz,17.0
2004,kaz,17.3999996185303
2005,kaz,18.0
2006,kaz,18.3999996185303
2007,kaz,18.8999996185303
2008,kaz,18.8999996185303
2009,kaz,18.6000003814697
2010,kaz,18.7000007629395
2011,kaz,19.0
2012,kaz,19.3999996185303
2013,kaz,19.7999992370605
2005,ken,6.699999809265139
2000,kir,7.400000095367429
2005,kir,8.39999961853027
2010,kir,16.1000003814697
1980,kor,29.0
1981,kor,27.7000007629395
1982,kor,27.899999618530302
1983,kor,29.100000381469698
1984,kor,30.7000007629395
1985,kor,30.7999992370605
1986,kor,31.899999618530302
1987,kor,34.0
1988,kor,34.9000015258789
1989,kor,35.2000007629395
1990,kor,35.4000015258789
1991,kor,36.0
1992,kor,35.0
1993,kor,33.5
1994,kor,33.2000007629395
1995,kor,33.2999992370605
1996,kor,32.5
1997,kor,31.2000007629395
1998,kor,27.7999992370605
1999,kor,27.399999618530302
2000,kor,28.100000381469698
2001,kor,27.5
2002,kor,27.2999992370605
2003,kor,27.600000381469698
2004,kor,27.5
2005,kor,26.7999992370605
2006,kor,26.2999992370605
2007,kor,25.5
2008,kor,25.0
2009,kor,24.399999618530302
2010,kor,24.899999618530302
2011,kor,24.7999992370605
2012,kor,24.5
2013,kor,24.399999618530302
2012,ksv,28.399999618530302
1983,kwt,27.0
1988,kwt,25.5
1995,kwt,22.899999618530302
2003,kwt,18.2999992370605
2005,kwt,20.6000003814697
2008,kwt,25.100000381469698
2014,kwt,40.2000007629395
1986,kgz,25.100000381469698
1987,kgz,24.600000381469698
1988,kgz,24.399999618530302
1989,kgz,25.2000007629395
1990,kgz,27.899999618530302
1991,kgz,26.5
1992,kgz,22.5
1993,kgz,21.3999996185303
1994,kgz,19.2999992370605
1995,kgz,16.7000007629395
1996,kgz,14.6000003814697
1997,kgz,13.5
1998,kgz,13.1000003814697
1999,kgz,11.6000003814697
2000,kgz,10.5
2001,kgz,10.3000001907349
2002,kgz,12.0
2003,kgz,15.0
2004,kgz,17.6000003814697
2005,kgz,17.6000003814697
2006,kgz,19.3999996185303
2007,kgz,20.2999992370605
2008,kgz,20.6000003814697
2012,kgz,21.7000007629395
2013,kgz,20.2000007629395
1995,lao,3.5
2010,lao,8.300000190734862
1996,lva,27.2000007629395
1997,lva,25.7999992370605
1998,lva,27.100000381469698
1999,lva,26.0
2000,lva,26.7999992370605
2001,lva,26.399999618530302
2002,lva,25.600000381469698
2003,lva,26.899999618530302
2004,lva,27.2999992370605
2005,lva,26.7000007629395
2006,lva,27.899999618530302
2007,lva,29.100000381469698
2008,lva,29.600000381469698
2009,lva,24.5
2010,lva,23.399999618530302
2011,lva,23.0
2012,lva,23.600000381469698
2013,lva,24.2000007629395
2014,lva,24.100000381469698
1996,lso,10.1000003814697
1997,lso,15.1999998092651
1999,lso,9.30000019073486
2008,lso,41.7000007629395
2007,lbr,2.4000000953674303
2010,lbr,10.3999996185303
1980,lby,33.7000007629395
1983,lby,40.4000015258789
1985,lby,39.4000015258789
1986,lby,30.0
1997,ltu,28.5
1998,ltu,29.100000381469698
1999,ltu,27.2000007629395
2000,ltu,27.0
2001,ltu,26.7999992370605
2002,ltu,27.5
2003,ltu,27.2999992370605
2004,ltu,28.100000381469698
2005,ltu,29.100000381469698
2006,ltu,29.600000381469698
2007,ltu,30.5
2008,ltu,30.600000381469698
2009,ltu,26.899999618530302
2010,ltu,24.5
2011,ltu,24.600000381469698
2012,ltu,25.2999992370605
2013,ltu,25.600000381469698
2014,ltu,24.7999992370605
1980,lux,38.0999984741211
1981,lux,37.0999984741211
1982,lux,36.2000007629395
1983,lux,35.4000015258789
1984,lux,34.5
1985,lux,33.7000007629395
1986,lux,33.0999984741211
1987,lux,32.5
1988,lux,31.5
1989,lux,31.100000381469698
1990,lux,30.399999618530302
1991,lux,30.100000381469698
1992,lux,28.600000381469698
1993,lux,26.2999992370605
1994,lux,26.7999992370605
1995,lux,25.100000381469698
1996,lux,22.899999618530302
1997,lux,23.2999992370605
1998,lux,21.5
1999,lux,21.7999992370605
2000,lux,20.7999992370605
2001,lux,21.2999992370605
2002,lux,20.1000003814697
2003,lux,19.2000007629395
2004,lux,18.7000007629395
2005,lux,17.2000007629395
2006,lux,16.6000003814697
2007,lux,16.8999996185303
2008,lux,15.0
2009,lux,12.3999996185303
2010,lux,12.6999998092651
2011,lux,12.8000001907349
2012,lux,12.3999996185303
2013,lux,11.6999998092651
2014,lux,10.8000001907349
1989,mac,46.7000007629395
1990,mac,42.5
1991,mac,42.0999984741211
1992,mac,38.2999992370605
1993,mac,35.4000015258789
1994,mac,31.0
1995,mac,32.0999984741211
1996,mac,28.899999618530302
1997,mac,28.7999992370605
1998,mac,32.2000007629395
1999,mac,30.600000381469698
2000,mac,28.2000007629395
2001,mac,30.600000381469698
2002,mac,28.600000381469698
2003,mac,27.0
2004,mac,25.2000007629395
2005,mac,25.0
2006,mac,23.2000007629395
2007,mac,21.2000007629395
2008,mac,19.7999992370605
2009,mac,15.6999998092651
2010,mac,13.6999998092651
2011,mac,12.8999996185303
2012,mac,12.8000001907349
2013,mac,12.6999998092651
2014,mac,15.6999998092651
2002,mkd,33.2999992370605
2003,mkd,33.9000015258789
2004,mkd,32.7999992370605
2005,mkd,32.2999992370605
2006,mkd,33.0
2007,mkd,31.7000007629395
2008,mkd,31.600000381469698
2011,mkd,30.2999992370605
2012,mkd,30.100000381469698
2013,mkd,30.600000381469698
2014,mkd,30.600000381469698
2003,mdg,6.699999809265139
2005,mdg,3.4000000953674303
2012,mdg,7.900000095367429
2013,mwi,7.400000095367429
1980,mys,24.100000381469698
1981,mys,25.399999618530302
1982,mys,24.399999618530302
1983,mys,25.899999618530302
1984,mys,24.5
1985,mys,23.7999992370605
1986,mys,22.899999618530302
1987,mys,22.2999992370605
1988,mys,22.600000381469698
1989,mys,25.399999618530302
1990,mys,27.5
1991,mys,26.399999618530302
1992,mys,31.600000381469698
1993,mys,32.0
1995,mys,32.2999992370605
1996,mys,32.2000007629395
1997,mys,33.7000007629395
1998,mys,31.7999992370605
1999,mys,31.7000007629395
2000,mys,32.2000007629395
2001,mys,33.0999984741211
2002,mys,32.0
2003,mys,32.0
2004,mys,30.100000381469698
2005,mys,29.7000007629395
2006,mys,30.2999992370605
2007,mys,28.5
2008,mys,28.7000007629395
2009,mys,27.0
2010,mys,27.600000381469698
2011,mys,28.899999618530302
2012,mys,28.399999618530302
