year,country,gc_fin_frgn_cn
2001,per,4551500000.0
2002,per,10182120000.0
2003,per,3377360000.0
2004,per,3823180000.0
2005,per,-3128900000.0
2006,per,-1850200000.0
2007,per,-6795500000.0
2008,per,-3909946408.553
2009,per,4118455213.14415
2010,per,-3108215607.38899
2011,per,503140558.710141
2012,per,-507764035.8344
1990,phl,4126000000.0
1991,phl,6880000000.0
1992,phl,14390000000.0
1993,phl,12910000000.0
1994,phl,-11579000000.0
1995,phl,-13346000000.0
1996,phl,-6005000000.0
1997,phl,-6818000000.0
1998,phl,12346000000.0
1999,phl,82800000000.0
2000,phl,84356000000.0
2001,phl,22915000000.0
2002,phl,114112000000.0
2003,phl,154140000000.0
2004,phl,85750000000.0
2005,phl,104350000000.0
2006,phl,122398000000.0
2007,phl,60415000000.0
2008,phl,12922000000.0
2009,phl,152499000000.0
2010,phl,133048000000.0
2011,phl,53446000000.0
2012,phl,105788000000.0
2001,pol,-13510000000.0
2002,pol,3649000000.0
2003,pol,3848000000.0
2004,pol,8298000000.0
2005,pol,24900000000.0
2006,pol,11503000000.0
2007,pol,10683000000.0
2008,pol,-11396000000.0
2009,pol,47811000000.0
2010,pol,75500000000.0
2011,pol,50038000000.0
2012,pol,65393000000.0
1998,prt,4593880000.0
1999,prt,7266580000.0
2000,prt,2586780000.0
2001,prt,3471460000.0
2002,prt,4023250000.0
2003,prt,3972080000.0
2004,prt,5773780000.0
2005,prt,10445730000.0
2006,prt,3449510000.0
2007,prt,3711000000.0
2008,prt,7115385205.1869
2009,prt,11032842818.2602
2010,prt,-2607074768.06641
2011,prt,20162766677.618
2012,prt,15391012000.0
2002,rom,2559575262.7
2003,rom,4714298105.8
2004,rom,2531244455.4
2005,rom,336606369.0
2006,rom,-1457350000.0
2007,rom,4739330000.0
2008,rom,4536050000.0
2009,rom,15496900000.0
2010,rom,16804470000.0
2011,rom,18951380000.0
2012,rom,19011760000.0
2002,rus,-210325000000.0
2003,rus,-291067401200.0
2004,rus,-217322329800.0
2005,rus,-905470800000.0
2006,rus,-750500000000.0
2007,rus,-274000000000.0
2008,rus,88200000000.0
2009,rus,-61600000000.0
2010,rus,78200000000.0
2011,rus,-69800000000.0
2012,rus,75800000000.0
2008,rwa,56380814502.1873
2009,rwa,37752252415.0
2010,rwa,28841565191.2016
2011,rwa,124815463414.45
2012,rwa,54949400000.0
2013,rwa,383700000000.0
2010,wsm,142501.804230814
2011,wsm,96672.8045998543
2012,wsm,133796.859649236
2002,smr,23162852.9
2003,smr,1757516.2
2004,smr,6918734.36
2005,smr,6574849.9
2006,smr,6372539.84
2007,smr,6929726.43
2011,stp,448879283377.84
2012,stp,557509306392.928
2009,sen,225500000000.0
2010,sen,234253630179.512
2011,sen,423100000000.0
2012,sen,500700000000.0
2007,srb,515300000.0
2008,srb,-2559700000.0
2009,srb,34806500000.0
2010,srb,31725078000.0
2011,srb,119349232000.0
2012,srb,146894493000.0
1993,syc,4700000.0
1994,syc,-11100000.0
1995,syc,-44700000.0
1996,syc,44500000.0
1997,syc,19100000.0
1998,syc,-27800000.0
1999,syc,-17000000.0
2000,syc,460600000.0
2001,syc,-61100000.0
2002,syc,-322500000.0
2003,syc,13900000.0
2004,syc,-9700000.0
2005,syc,141617200.0
2006,syc,878460000.0
2007,syc,724801593.0
2008,syc,-82080736.0
2009,syc,-284562316.43
2010,syc,-178523805.07
2011,syc,-79857959.48
2012,syc,-110581994.92
1990,sgp,-88000000.0
1991,sgp,-25000000.0
1992,sgp,-15000000.0
1993,sgp,-14000000.0
1994,sgp,-5000000.0
1995,sgp,-5000000.0
2003,svk,-75648941.11398791
2004,svk,680541724.756025
2005,svk,-1406625506.20726
2006,svk,119431720.108876
2007,svk,1280986523.26894
2008,svk,301931886.07847
2009,svk,1912606000.0
2010,svk,-689600000.0
2011,svk,-243560000.0
2012,svk,2934277000.0
1993,svn,35052578.8683025
1994,svn,23368385.912201602
1995,svn,26289434.1512268
1996,svn,95977299.28225671
1997,svn,83875813.7205809
1998,svn,47154064.429978296
1999,svn,256217659.82306802
2000,svn,295181633.98552
2001,svn,83154973.60753629
2002,svn,-88526614.502921
2003,svn,-42840315.818978496
2004,svn,-210024064.399516
2005,svn,-537296710.953472
2006,svn,-127225329.47329299
2007,svn,156560311.35
2008,svn,-26569848.55
2009,svn,-419645183.41
2010,svn,-502893094.65
2011,svn,-459175076.17
2012,svn,1718694261.18
2000,zaf,2636700000.0
2001,zaf,33178000000.0
2002,zaf,13309000000.0
2003,zaf,-2454783000.0
2004,zaf,5809000000.0
2005,zaf,950000000.0
2006,zaf,1943000000.0
2007,zaf,-3504000000.0
2008,zaf,-1262000000.0
2009,zaf,24352000000.0
2010,zaf,3182000000.0
2011,zaf,9711150000.0
2012,zaf,-13991166000.0
1995,esp,11041300000.0
1996,esp,795200000.0
1997,esp,9281700000.0
1998,esp,4211500000.0
1999,esp,21923200000.0
2000,esp,33683900000.0
2001,esp,9164900000.0
2002,esp,6467400000.0
2003,esp,-9205700000.0
2004,esp,24393000000.0
2005,esp,-2065500000.0
2006,esp,7115100000.0
2007,esp,-15238900000.0
2008,esp,12337700000.0
2009,esp,50558100000.0
2010,esp,20888400000.0
2011,esp,-3942500000.0
2012,esp,63999800000.0
1990,lka,11644000000.0
1991,lka,19329000000.0
1992,lka,7361000000.0
1993,lka,9855000000.0
1994,lka,11778000000.0
1995,lka,21224000000.0
1996,lka,10160000000.0
1997,lka,9958000000.0
1998,lka,10196000000.0
1999,lka,1484000000.0
2000,lka,495000000.0
2001,lka,14538000000.0
2002,lka,1978000000.0
2003,lka,43066000000.0
2004,lka,37071000000.0
2005,lka,47773000000.0
2006,lka,41939000000.0
2007,lka,100908000000.0
2008,lka,-4643000000.0
2009,lka,230807000000.0
2010,lka,243788000000.0
2011,lka,218956000000.0
2012,lka,286455000000.0
2000,kna,12000000.0
2001,kna,128400000.0
2002,kna,135500000.0
2003,kna,142300000.0
2004,kna,-35200000.0
2005,kna,-46900000.0
2006,kna,-43500000.0
2007,kna,-46000000.0
2008,kna,43300000.0
2009,kna,-28300000.0
2010,kna,-26300000.0
2011,kna,34700000.0
2012,kna,3100000.0
2000,lca,24100000.0
2001,lca,110400000.0
2002,lca,208300000.0
2003,lca,239100000.0
2004,lca,48900000.0
2005,lca,99900000.0
2006,lca,92300000.0
2007,lca,62800000.0
2008,lca,-4600000.0
2009,lca,36800000.0
2010,lca,75900000.0
2011,lca,115600000.0
2012,lca,42600000.0
2000,vct,9600000.0
2001,vct,30900000.0
2002,vct,25000000.0
2003,vct,95400000.0
2004,vct,208200000.0
2005,vct,166100000.0
2006,vct,60600000.0
2007,vct,20100000.0
2008,vct,13100000.0
2009,vct,22200000.0
2010,vct,146100000.0
2011,vct,31800000.0
2012,vct,-7300000.0
2001,sur,175564734.0
2002,sur,-71654876.0
2003,sur,-55595069.0
2004,sur,-45596876.0
2005,sur,32078439.41
2006,sur,-79900000.0
2007,sur,-272900000.0
2008,sur,33800000.0
2009,sur,-16300000.0
2010,sur,184500000.0
2011,sur,413600000.0
2012,sur,347600000.0
2008,swe,-79818000000.0
2009,swe,-6311000000.0
2010,swe,38286000000.0
2011,swe,-28354000000.0
2012,swe,33250000000.0
1998,syr,4000000000.0
1999,syr,9200000000.0
2000,syr,13800000000.0
2001,syr,11800000000.0
2002,syr,11336000000.0
2003,syr,10047000000.0
2004,syr,11572000000.0
2005,syr,14769000000.0
2006,syr,14159000000.0
2007,syr,14119000000.0
2008,syr,13195000000.0
2009,syr,4000000000.0
1998,tjk,23100000.0
1999,tjk,32680000.0
2000,tjk,8811000.0
2001,tjk,4255000.0
2009,tza,2452120561000.0
2010,tza,2986412549000.0
2011,tza,1695752259000.0
2012,tza,167913212040.33
2003,tha,-33949300000.0
2004,tha,-18224800000.0
2005,tha,-61646800000.0
2006,tha,-50659800000.0
2007,tha,-84015590000.0
2008,tha,-40915440000.0
2009,tha,-3988370000.0
2010,tha,-8810110000.0
2011,tha,98084000785.0
2012,tha,174700605946.0
2006,tgo,15357607672.0
2007,tgo,8720654107.42
2008,tgo,-2481002098.00006
2009,tgo,-6610739415.0
2010,tgo,29643855099.0
2011,tgo,15860000000.0
2012,tgo,68820012853.0
1993,tto,-598700000.0
1994,tto,-291900000.0
1995,tto,816200000.0
2006,tto,-410800000.0
2007,tto,688300000.0
2008,tto,796700000.0
2009,tto,323300000.0
2010,tto,-1069200000.0
1990,tun,191700000.0
1991,tun,285700000.0
1992,tun,140900000.0
1993,tun,175100000.0
1994,tun,218000000.0
1995,tun,489800000.0
1996,tun,526400000.0
1997,tun,542400000.0
1998,tun,10000000.0
1999,tun,349600000.0
2000,tun,-50300000.0
2001,tun,1089400000.0
2002,tun,683100000.0
2003,tun,808000000.0
2004,tun,206800000.0
2005,tun,316300000.0
2006,tun,-946800000.0
2007,tun,-428600000.0
2008,tun,130900000.0
2009,tun,-25800000.0
2010,tun,-230100000.0
2011,tun,400000000.0
2012,tun,1320300000.0
2008,tur,3304719322.15
2009,tur,6124867270.77718
2010,tur,7748946928.109909
2011,tur,2059638568.55
2012,tur,5755989994.99786
1999,uga,189066623934.8
2000,uga,187616698500.0
2001,uga,267496720576.838
2002,uga,469208260300.0
2003,uga,491234620640.0
2004,uga,300598183507.529
2005,uga,125959746964.551
2006,uga,269167076384.162
2007,uga,679706997946.736
2008,uga,351055651647.19604
2009,uga,557052274462.195
2010,uga,756957343848.396
2011,uga,724593517639.284
2012,uga,1153941729510.03
1999,ukr,-81700000.0
2000,ukr,-584200000.0
2001,ukr,592100000.0
2002,ukr,-934480000.0
2003,ukr,582200000.0
2004,ukr,668900000.0
2005,ukr,903800000.0
2006,ukr,4593000000.0
2007,ukr,2822600000.0
2008,ukr,3829500000.0
2009,ukr,44799800000.0
2010,ukr,47258330000.0
2011,ukr,13704800000.0
2012,ukr,12834200000.0
2011,are,928214.77
2012,are,78047.12
1990,ury,151000000.0
1991,ury,116000000.0
1992,ury,229000000.0
1993,ury,-18000000.0
1994,ury,930000000.0
1999,ury,5708000000.0
2001,ury,7540945016.07955
2002,ury,62432933288.4798
2003,ury,22873427529.3196
2004,ury,6702029675.7379
2005,ury,6913504663.61764
2006,ury,-8829491538.99638
2007,ury,23974139077.8343
2008,ury,-8529072691.814659
2009,ury,17191763818.3433
2010,ury,-3070337418.28017
2011,ury,-1779208442.47558
2012,ury,21523115522.5596
1990,vut,600500000.0
2009,vut,762200000.0
2010,vut,263800000.0
2011,vut,228700000.0
1998,ven,70726000.0
1999,ven,-623617000.0
2000,ven,-406987000.0
2001,ven,167506000.0
2002,ven,-689356700.0
2003,ven,221828900.0
2004,ven,5814928503.51375
2005,ven,9962406182.27306
2007,wbg,0.0
2008,wbg,-4100000.0
1990,zmb,1189300.0
1991,zmb,48013800.0
1992,zmb,93899.99999999901
1993,zmb,77579900.0
1994,zmb,73900000.0
1995,zmb,488300000.0
1996,zmb,187400000.0
1997,zmb,772400000.0
1998,zmb,280200000.0
2011,zmb,1150100000.0
1993,zwe,211032134.46121398
1994,zwe,43987732.1204073
1995,zwe,114189772.1081
1996,zwe,117461804.488419
1997,zwe,-7505493.02964005
