year,country,dt_tds_dppg_xp_zs
2009,srb,4.03414333351295
2010,srb,4.8261516436438
2011,srb,4.82192002623171
2012,srb,6.73968222726774
2013,srb,9.110373913078071
2005,sle,5.188153735117151
2006,sle,5.7629814195180895
2007,sle,2.5165827323526804
2008,sle,1.5285260132209
2009,sle,1.8631912589901298
2010,sle,2.06411894261751
2011,sle,2.37900542230528
2012,sle,1.0068874911666
2013,sle,0.764244719542896
2005,slb,4.794249133319901
2006,slb,2.3269923456253503
2007,slb,4.927073080793269
2008,slb,5.39110772991165
2009,slb,3.50262908629859
2010,slb,3.09885022094858
2011,slb,1.4660653667120502
2012,slb,1.24141627801737
2013,slb,1.29582071512562
2005,zaf,5.40122903843802
2006,zaf,4.91566302917492
2007,zaf,2.57867722694582
2008,zaf,3.62008065148259
2009,zaf,3.5398225088486
2010,zaf,2.89237391147245
2011,zaf,2.70936822847566
2012,zaf,4.25968400530827
2013,zaf,3.4418813797403995
2014,zaf,3.1581285961852097
2005,lka,3.8977245516959305
2006,lka,7.641815063177019
2007,lka,7.152320096350071
2008,lka,9.66559939639579
2009,lka,12.064911085221901
2010,lka,10.2066306700002
2011,lka,7.48684204930918
2012,lka,12.4974323720759
2013,lka,8.518903001624809
2014,lka,8.74230835832713
2005,lca,5.06169464750149
2006,lca,6.6557168665068795
2007,lca,8.783095085531059
2008,lca,8.74241898500558
2009,lca,7.363485884804981
2010,lca,6.46694278801579
2011,lca,7.22509632881069
2012,lca,6.84935236660191
2013,lca,5.38857510593025
2005,vct,11.310357783124001
2006,vct,14.7698903260553
2007,vct,12.3105515707574
2008,vct,13.9383403973166
2009,vct,17.640973332386302
2010,vct,18.617740555109197
2011,vct,18.3591937197225
2012,vct,18.1810372939113
2013,vct,15.75988985394
2005,sdn,7.13060737249534
2006,sdn,4.35447092827651
2007,sdn,3.1615689472108297
2008,sdn,2.3612433112769504
2009,sdn,5.49574425046128
2010,sdn,4.08100076930207
2011,sdn,4.9130872567334105
2012,sdn,6.29741345902886
2013,sdn,4.6941443028263805
2014,sdn,4.2022682569245395
2005,swz,1.6120991732290801
2006,swz,1.6386315242424199
2007,swz,1.9653593219305199
2008,swz,2.62302068056156
2009,swz,2.19042764116038
2010,swz,1.819944420629
2011,swz,1.71322409663093
2012,swz,2.1578409001008003
2013,swz,1.29814051197156
2005,syr,4.61305954480558
2006,syr,5.9009399270416605
2007,syr,4.0688811146431
2008,syr,3.3748824202310197
2009,syr,3.85496032004139
2010,syr,3.1080731730521802
2005,tjk,3.62304279266379
2006,tjk,3.3158848200346203
2007,tjk,2.6815499042473103
2008,tjk,4.37749538350181
2009,tjk,4.77377470205424
2010,tjk,6.656531885826549
2011,tjk,5.20127778021295
2012,tjk,6.1673671966734505
2013,tjk,10.0265952094868
2014,tjk,12.736369477078302
2005,tza,2.3911916506382402
2006,tza,2.07853374470253
2007,tza,1.02339580284581
2008,tza,0.594571193871881
2009,tza,0.9989704804512459
2010,tza,1.29166628945403
2011,tza,0.944590950690369
2012,tza,0.877469998710312
2013,tza,1.3895454287351299
2005,tha,2.38728318076991
2006,tha,2.04924246067684
2007,tha,1.15731184859078
2008,tha,1.38730913071771
2009,tha,0.978586728831029
2010,tha,0.447347307262413
2011,tha,0.545345985405436
2012,tha,0.41195628997705697
2013,tha,0.531515315472026
2014,tha,0.28493244487078
2005,tgo,0.96718103633563
2006,tgo,1.95967546194048
2007,tgo,0.54487481276929
2008,tgo,15.726015848606
2009,tgo,4.1543802675292305
2010,tgo,2.60281473378308
2011,tgo,0.7009582078306739
2012,tgo,1.11035430070477
2005,ton,8.29276452187403
2006,ton,9.420622697304891
2007,ton,8.43154534757821
2008,ton,9.06626297319024
2009,ton,7.1664882229771605
2010,ton,7.194622858307589
2011,ton,5.93757855516279
2012,ton,5.562893792799129
2005,tun,11.5042909562569
2006,tun,13.3837785931707
2007,tun,10.2896307512373
2008,tun,6.589651608388571
2009,tun,9.0945106595238
2010,tun,8.61470379589131
2011,tun,10.103105869199599
2012,tun,9.33428883898814
2013,tun,8.27436895861079
2014,tun,7.465191349278291
2005,tur,11.3014648783815
2006,tur,8.50721578977012
2007,tur,7.760011461997549
2008,tur,6.97976247133648
2009,tur,7.46822793293124
2010,tur,6.50949154845204
2011,tur,5.120094135456981
2012,tur,4.9509147557801505
2013,tur,4.486472368495019
2014,tur,5.1879952270502905
2005,uga,8.26270278289854
2006,uga,5.1830129447518
2007,uga,2.44120466845039
2008,uga,2.12160162745882
2009,uga,1.97463519181098
2010,uga,1.74613896361119
2011,uga,1.4282525206596002
2012,uga,1.31693338994134
2013,uga,1.5287488732843
2005,ukr,3.7615042411949102
2006,ukr,3.29469076418379
2007,ukr,2.26254841089322
2008,ukr,1.23405613260674
2009,ukr,4.2635404909706605
2010,ukr,2.0836183733526696
2011,ukr,4.1314751450015095
2012,ukr,3.63294087480502
2013,ukr,8.55748496971593
2014,ukr,4.534360132702759
2005,vut,0.885099386028129
2006,vut,1.4512529694116598
2007,vut,1.18280686267908
2008,vut,1.16967593478545
2009,vut,1.4836748015779297
2010,vut,1.3708580644041597
2011,vut,1.1909854970314901
2012,vut,1.21109118398719
2013,vut,1.2354623454493001
2005,vnm,2.15679292724471
2006,vnm,1.76456112646401
2007,vnm,1.8563498753519698
2008,vnm,1.7373761400743202
2009,vnm,2.1861903639078797
2010,vnm,2.01009070153332
2011,vnm,1.7801271425880603
2012,vnm,1.78068660217887
2013,vnm,1.8604257046097
2005,yem,2.13899333805967
2006,yem,2.04998643267306
2007,yem,2.18286474951184
2008,yem,1.94390282913603
2009,yem,2.9323860396306496
2010,yem,2.4518053142932
2011,yem,2.3916664179731297
2012,yem,2.6977111550306
2013,yem,2.80413029597939
2005,zmb,3.51560636540573
2006,zmb,1.56866225650098
2007,zmb,0.786886241473017
2008,zmb,1.32959435852953
2009,zmb,1.46109096685277
2010,zmb,0.718455860744963
2011,zmb,0.73718898272215
2012,zmb,1.3490760584356898
2013,zmb,1.9961913812268002
2014,zmb,1.6305644758025801
